	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
228	himym_transcript	transcript	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned"	over	over	back	4.90895414352417	2.7108333110809326	1.964971403367599e-07	0.22694014012813568	25
229	himym_transcript	transcript	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over"	and	and	and	2.1673033237457275	2.3541319370269775	9.534875061945058e-06	0.327837198972702	25
230	himym_transcript	transcript	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and"	wh	whispered	tapped	1.087073802947998	5.253235816955566	3.34242633570625e-09	0.051358580589294434	25
231	himym_transcript	transcript	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered"	in	in	,	3.6863350868225098	2.780874013900757	2.9126572371751536e-06	0.30521315336227417	25
232	himym_transcript	transcript	gpt2	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in"	the	the	his	2.362126350402832	3.8388171195983887	4.7229718802555e-06	0.37567824125289917	25
233	himym_transcript	transcript	gpt2	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the"	guard	guard’s	ear	2.2543301582336426	6.008079528808594	7.500231191670537e-08	0.1494428664445877	25
234	himym_transcript	transcript	gpt2	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s"	ear	ear.	ear	5.6114420890808105	0.9279394745826721	1.3401656360656489e-05	0.8925918936729431	25
235	himym_transcript	transcript	gpt2	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear."	The	The	""""	0.844923734664917	3.4330530166625977	0.0004143266996834427	0.3687114417552948	25
236	himym_transcript	transcript	gpt2	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The"	guard	guard	guard	2.8186283111572266	5.594086170196533	5.5380689445883036e-05	0.3001232147216797	25
237	himym_transcript	transcript	gpt2	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard"	raised	raised	was	1.2417166233062744	5.507898807525635	9.693135325505864e-07	0.06535369157791138	25
238	himym_transcript	transcript	gpt2	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised"	his	his	an	4.491231918334961	1.5879590511322021	9.083335044124397e-07	0.3860955536365509	25
239	himym_transcript	transcript	gpt2	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his"	ey	eyebrows	hand	1.08894944190979	3.9759395122528076	2.719079894575316e-08	0.18488970398902893	25
240	himym_transcript	transcript	gpt2	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	and	and	.	2.288360118865967	2.3342015743255615	2.5758915853657527e-06	0.46210822463035583	25
241	himym_transcript	transcript	gpt2	"of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	sm	smiled.	looked	1.8691091537475586	5.74044942855835	5.486386811526245e-08	0.07671356201171875	25
242	himym_transcript	transcript	gpt2	"cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	""""	"""Oh,"	""""	0.717766284942627	2.3782663345336914	0.0001938869245350361	0.6187231540679932	25
243	himym_transcript	transcript	gpt2	"from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	I	I	I	0.4867084324359894	5.044740200042725	4.06550316256471e-05	0.10702082514762878	25
244	himym_transcript	transcript	gpt2	"his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	see	"see."""	see	2.27364444732666	3.837716817855835	7.070395440678112e-06	0.1555885672569275	25
245	himym_transcript	transcript	gpt2	"breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."""	""""	"""Alright,"	He	1.6802418231964111	3.7021498680114746	0.0003315428621135652	0.2656587064266205	25
246	himym_transcript	transcript	gpt2	"pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright,"	you	you’re	I	0.9711112976074219	5.048701763153076	6.872950962133473e-06	0.0843842625617981	25
247	himym_transcript	transcript	gpt2	"Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re"	free	free	going	5.562863349914551	4.571396350860596	3.7068750202706724e-07	0.09697844088077545	25
248	himym_transcript	transcript	gpt2	"shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free"	to	to	to	3.214388847351074	2.2682669162750244	2.1202653442742303e-05	0.3655135929584503	25
249	himym_transcript	transcript	gpt2	"""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to"	go	"go."""	go	0.80224609375	4.03980827331543	1.4431735735342954e-06	0.2782593071460724	25
250	himym_transcript	transcript	gpt2	"enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."""	He	He	"
"	1.5417183637619019	4.718945503234863	0.0006421181024052203	0.16649068892002106	25
251	himym_transcript	transcript	gpt2	"He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He"	z	zipped	turned	2.4587316513061523	5.2563982009887695	1.8854760810427251e-06	0.10079285502433777	25
252	himym_transcript	transcript	gpt2	"leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped"	up	up	off	0.2688826620578766	3.108635425567627	5.125122584104247e-07	0.17500443756580353	25
253	himym_transcript	transcript	gpt2	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up"	Bar	Barney’s	his	2.961373805999756	2.6064035892486572	1.5641171913216567e-08	0.3178267180919647	25
254	himym_transcript	transcript	gpt2	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s"	bag	bag	pants	0.31548479199409485	5.060659885406494	2.2827272516678931e-07	0.07285599410533905	25
255	himym_transcript	transcript	gpt2	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag"	and	and	and	6.386781692504883	2.4481823444366455	4.63293181383051e-05	0.3925721347332001	25
256	himym_transcript	transcript	gpt2	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and"	handed	handed	headed	0.9570262432098389	5.032707214355469	2.7145861167809926e-06	0.12186206132173538	25
257	himym_transcript	transcript	gpt2	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed"	it	it	it	4.258737564086914	1.329691767692566	5.701554528059205e-06	0.7636123299598694	25
258	himym_transcript	transcript	gpt2	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it"	back	back	to	0.27426251769065857	1.273257851600647	8.453101145278197e-06	0.6092900633811951	25
259	himym_transcript	transcript	gpt2	"ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back"	to	to	to	2.5090677738189697	1.0021350383758545	3.404580638743937e-05	0.7517189383506775	25
260	himym_transcript	transcript	gpt2	"The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to"	him	him.	him	0.29587042331695557	4.576850891113281	2.555787068558857e-05	0.2268439084291458	25
261	himym_transcript	transcript	gpt2	"guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him."	Qu	Quinn	""""	0.2206573784351349	2.755899667739868	5.938953790973756e-07	0.5424560904502869	25
262	himym_transcript	transcript	gpt2	"raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn"	follow	followed	looked	9.168118476867676	5.443200588226318	2.6579232326184865e-07	0.061230141669511795	25
263	himym_transcript	transcript	gpt2	"his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed"	Bar	Barney	suit	4.8704833984375	3.2946865558624268	4.2530422206255025e-07	0.1969812661409378	25
264	himym_transcript	transcript	gpt2	"eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	down	down	�	5.54317569732666	3.5164897441864014	3.6640471989812795e-07	0.1463802456855774	25
265	himym_transcript	transcript	gpt2	"and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	the	the	the	3.4622232913970947	1.4261622428894043	3.4426124329911545e-05	0.7215520739555359	25
266	himym_transcript	transcript	gpt2	"smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	con	concourse	hall	0.3334443271160126	2.643832206726074	6.17244282352658e-08	0.29226478934288025	25
267	himym_transcript	transcript	gpt2	"""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	in	in	and	0.012336614541709423	2.834038257598877	5.974097803118639e-07	0.2349693477153778	25
268	himym_transcript	transcript	gpt2	"I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	total	total	a	4.699889183044434	3.681267261505127	4.283513632685754e-08	0.2336433380842209	25
269	himym_transcript	transcript	gpt2	"see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	conf	confusion.	darkness	7.841252326965332	3.7261343002319336	1.009691175113403e-07	0.2721260190010071	25
270	himym_transcript	transcript	gpt2	"""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion."	Magic	Magic	"
"	0.6604854464530945	4.052855968475342	3.206732301919146e-08	0.19229373335838318	25
271	himym_transcript	transcript	gpt2	"you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic"	tr	trick?	was	10.750975608825684	6.671665191650391	5.727557436330244e-06	0.0570375993847847	25
272	himym_transcript	transcript	gpt2	"free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?"	Why	Why	"
"	3.3432986736297607	5.566630840301514	1.6145611880347133e-05	0.09291279315948486	25
273	himym_transcript	transcript	gpt2	"to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why"	would	wouldn’t	did	4.790191173553467	3.791654348373413	1.8660208297660574e-05	0.14118953049182892	25
274	himym_transcript	transcript	gpt2	"go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t"	he	he	he	0.4999116063117981	3.308577299118042	6.064735134714283e-05	0.3151947557926178	25
275	himym_transcript	transcript	gpt2	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he	tell	tell	?	1.4197436571121216	3.5671451091766357	1.7454868839195115e-07	0.3701329827308655	25
276	himym_transcript	transcript	gpt2	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	her	her	her	5.533902168273926	3.968900203704834	5.877793228137307e-06	0.30211958289146423	25
277	himym_transcript	transcript	gpt2	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	what	what	?	1.288453221321106	3.426513195037842	4.277082098269602e-06	0.23799163103103638	25
278	himym_transcript	transcript	gpt2	Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	was	was	he	2.577943801879883	3.389592409133911	4.566220741253346e-05	0.21424688398838043	25
279	himym_transcript	transcript	gpt2	bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	in	in	going	2.642256736755371	2.6749167442321777	5.884559504920617e-05	0.32149234414100647	25
280	himym_transcript	transcript	gpt2	and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	the	the	it	2.5527963638305664	2.0356380939483643	2.464785757183563e-05	0.4100784361362457	25
281	himym_transcript	transcript	gpt2	handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	box	box?	bag	1.5295552015304565	5.936829566955566	3.4842014429159462e-06	0.11773893237113953	25
282	himym_transcript	transcript	gpt2	it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	She	She	"
"	0.5390457510948181	5.086661338806152	0.0003785622538998723	0.13985376060009003	25
283	himym_transcript	transcript	gpt2	back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	t	tried	was	2.7483584880828857	5.518427848815918	2.8314327664702432e-06	0.06508281826972961	25
284	himym_transcript	transcript	gpt2	to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	to	to	to	4.154570579528809	1.940143346786499	1.5575706129311584e-05	0.7382904887199402	25
285	himym_transcript	transcript	gpt2	him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to	inter	interrogate	explain	0.34293627738952637	5.7320404052734375	2.5910217971159e-08	0.07764536142349243	25
286	himym_transcript	transcript	gpt2	Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	him	him	him	0.0005471401382237673	1.6455590724945068	1.4127026588539593e-05	0.7685996890068054	25
287	himym_transcript	transcript	gpt2	followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him	as	as	,	0.23241373896598816	3.0746023654937744	4.3589514575614885e-07	0.3592431843280792	25
288	himym_transcript	transcript	gpt2	Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as	they	they	she	3.6415653228759766	3.445286273956299	8.024505291359674e-07	0.17878255248069763	25
289	himym_transcript	transcript	gpt2	down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they	sat	sat	walked	4.7547454833984375	4.941517353057861	3.325712327750807e-08	0.12295901030302048	25
290	himym_transcript	transcript	gpt2	the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat	in	in	down	3.7205092906951904	3.2536706924438477	2.088032488245517e-06	0.2697044909000397	25
291	himym_transcript	transcript	gpt2	concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in	front	front	the	1.7125325202941895	2.450446128845215	2.894495878535963e-07	0.4238135516643524	25
292	himym_transcript	transcript	gpt2	in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front	of	of	of	3.6912360191345215	0.09352301061153412	3.9965263567864895e-05	0.9909192323684692	25
293	himym_transcript	transcript	gpt2	total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of	the	the	the	0.009242487139999866	2.3092572689056396	2.384374602115713e-05	0.37973856925964355	25
294	himym_transcript	transcript	gpt2	confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the	gate	gate,	door	0.945050835609436	5.9823899269104	2.399867184976756e-07	0.08775793761014938	25
295	himym_transcript	transcript	gpt2	Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,	but	but	but	1.1805468797683716	3.515340805053711	0.00017859670333564281	0.5023706555366516	25
296	himym_transcript	transcript	gpt2	trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but	he	he	he	0.8075929284095764	4.246850967407227	1.5564824934699573e-05	0.27620208263397217	25
297	himym_transcript	transcript	gpt2	Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he	ref	refused	refused	1.2785626649856567	4.865778923034668	1.664578519466886e-08	0.09147826582193375	25
298	himym_transcript	transcript	gpt2	wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	to	to	to	2.0367026329040527	2.2431745529174805	3.1361141736852005e-05	0.42693355679512024	25
299	himym_transcript	transcript	gpt2	he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	sp	spill	answer	0.7796307802200317	3.748497486114502	2.6674229491874257e-10	0.24459372460842133	25
300	himym_transcript	transcript	gpt2	tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	the	the	the	9.048239707946777	2.8234405517578125	3.665248868855997e-06	0.21290956437587738	25
301	himym_transcript	transcript	gpt2	her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	beans	beans.	beans	1.6314873695373535	1.9409980773925781	4.6538767151105276e-07	0.7180423736572266	25
302	himym_transcript	transcript	gpt2	what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	""""	"""I"	"
"	0.5871326327323914	4.240721225738525	2.6642355805961415e-05	0.23255480825901031	25
303	himym_transcript	transcript	gpt2	"was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	told	told	'm	1.645344853401184	3.7643680572509766	2.4129323605848185e-07	0.2087540328502655	25
304	himym_transcript	transcript	gpt2	"in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	you	you,	you	3.851367473602295	1.7260016202926636	3.5027696867473423e-05	0.6614371538162231	25
305	himym_transcript	transcript	gpt2	"the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	mag	magician’s	I	2.031334638595581	4.987278461456299	4.409458398413335e-08	0.1752248853445053	25
306	himym_transcript	transcript	gpt2	"box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	code	"code."""	,	5.5727386474609375	4.652381896972656	8.87341343513981e-07	0.1928527057170868	25
307	himym_transcript	transcript	gpt2	"She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."""	As	As	"
"	4.189992904663086	3.595815658569336	3.966755321016535e-05	0.4457706809043884	25
308	himym_transcript	transcript	gpt2	"tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As"	they	they	he	4.848394393920898	4.578527927398682	4.340791201684624e-05	0.22477205097675323	25
309	himym_transcript	transcript	gpt2	"to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they"	board	boarded	sat	2.057119369506836	4.882348537445068	9.874673523313504e-09	0.10225894302129745	25
310	himym_transcript	transcript	gpt2	"interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded"	the	the	the	6.4524126052856445	1.7689040899276733	3.3557869301148457e-06	0.6245699524879456	25
311	himym_transcript	transcript	gpt2	"him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the"	plane	plane	ship	0.4815576672554016	5.486244201660156	1.7862442973637371e-06	0.1657925546169281	25
312	himym_transcript	transcript	gpt2	"as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane"	and	and	,	2.497016668319702	1.35433030128479	1.0427093144471655e-07	0.7970823049545288	25
313	himym_transcript	transcript	gpt2	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and"	found	found	headed	3.975898265838623	5.391657829284668	2.7356074738804637e-08	0.07121626287698746	25
314	himym_transcript	transcript	gpt2	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found"	their	their	the	6.374822616577148	4.1696367263793945	6.698980996588944e-07	0.15249751508235931	25
315	himym_transcript	transcript	gpt2	"in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their"	se	seats,	way	2.7563343048095703	4.636923789978027	2.6749992798613675e-07	0.3674338757991791	25
316	himym_transcript	transcript	gpt2	"front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats,"	Bar	Barney	the	0.5465953946113586	6.283931732177734	3.387893343642645e-07	0.11071654409170151	25
317	himym_transcript	transcript	gpt2	"of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney"	placed	placed	and	10.552314758300781	6.223053455352783	1.440482293446621e-07	0.07698143273591995	25
318	himym_transcript	transcript	gpt2	"the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed"	the	the	his	7.13911247253418	2.7752907276153564	1.290294108002854e-06	0.3436470925807953	25
319	himym_transcript	transcript	gpt2	"gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the"	bag	bag	bag	2.088547706604004	7.120222091674805	1.08548840671574e-06	0.05112750828266144	25
320	himym_transcript	transcript	gpt2	"but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag"	on	on	on	3.012157440185547	3.0709526538848877	8.468751184409484e-05	0.23054146766662598	25
321	himym_transcript	transcript	gpt2	"he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on"	his	his	the	1.4909805059432983	1.9717037677764893	4.044718934892444e-06	0.5125495195388794	25
322	himym_transcript	transcript	gpt2	"refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his"	seat	seat,	lap	1.6293036937713623	3.737468957901001	5.360296881917748e-07	0.28387725353240967	25
323	himym_transcript	transcript	gpt2	"to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat,"	pull	pulled	and	2.350099563598633	5.5929670333862305	3.4683584999584127e-06	0.17485277354717255	25
324	himym_transcript	transcript	gpt2	"spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled"	out	out	out	4.134657382965088	2.4001803398132324	2.567525370977819e-05	0.3538542091846466	25
325	himym_transcript	transcript	gpt2	"the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out"	the	the	his	1.0014837980270386	1.8970321416854858	1.897135553008411e-05	0.3414362668991089	25
326	himym_transcript	transcript	gpt2	"beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the"	box	box,	bag	1.4667026996612549	6.922446250915527	1.416908332885214e-07	0.10063756257295609	25
327	himym_transcript	transcript	gpt2	"""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,"	and	and	and	1.0959961414337158	1.6503541469573975	5.327047620085068e-05	0.7876546382904053	25
328	himym_transcript	transcript	gpt2	"told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and"	handed	handed	began	0.24112439155578613	5.3900933265686035	2.3065115328790853e-06	0.06664001196622849	25
329	himym_transcript	transcript	gpt2	"you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed"	it	it	it	3.928264617919922	1.3143208026885986	5.85710586165078e-06	0.7632338404655457	25
330	himym_transcript	transcript	gpt2	"magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it"	to	to	to	0.2829607427120209	1.2286791801452637	2.1544712581089698e-05	0.6585361957550049	25
331	himym_transcript	transcript	gpt2	"code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to"	Qu	Quinn.	the	0.46829503774642944	6.005861282348633	2.633053419742737e-08	0.12270455807447433	25
332	himym_transcript	transcript	gpt2	As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn.	He	He	"
"	0.42161622643470764	3.043027639389038	2.2652566258329898e-05	0.32101666927337646	25
333	himym_transcript	transcript	gpt2	they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He	t	took	then	2.4957027435302734	5.0671467781066895	8.429195759163122e-07	0.11642385274171829	25
334	himym_transcript	transcript	gpt2	boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took	a	a	the	3.1582157611846924	2.590904474258423	5.527427333618107e-07	0.27661100029945374	25
335	himym_transcript	transcript	gpt2	the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a	key	key	deep	2.0143961906433105	4.162891387939453	2.370813518837167e-07	0.17514711618423462	25
336	himym_transcript	transcript	gpt2	plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key	from	from	from	7.629948139190674	2.809250831604004	1.1893023838638328e-05	0.2465239316225052	25
337	himym_transcript	transcript	gpt2	and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from	his	his	the	1.330248475074768	2.5311896800994873	4.793809239345137e-06	0.4487225115299225	25
338	himym_transcript	transcript	gpt2	found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his	pocket	pocket	pocket	1.486568570137024	3.6202292442321777	3.219004383936408e-06	0.3333417773246765	25
339	himym_transcript	transcript	gpt2	their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket	and	and	,	1.0225253105163574	1.4138623476028442	2.3471588065149263e-05	0.44933682680130005	25
340	himym_transcript	transcript	gpt2	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and	handed	handed	opened	0.8702686429023743	5.182498931884766	5.052581855125027e-06	0.08394370228052139	25
341	himym_transcript	transcript	gpt2	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed	it	it	it	2.941520929336548	0.9419307112693787	2.7480195967655163e-06	0.8320359587669373	25
342	himym_transcript	transcript	gpt2	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it	to	to	to	0.19082273542881012	1.044839859008789	8.441182217211463e-06	0.7435736656188965	25
343	himym_transcript	transcript	gpt2	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to	her	her,	Quinn	0.27731382846832275	5.384850025177002	5.484683697432047e-06	0.17336823046207428	25
344	himym_transcript	transcript	gpt2	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,	point	pointing	and	1.7674094438552856	5.255015850067139	6.896341346873669e-07	0.14827407896518707	25
345	himym_transcript	transcript	gpt2	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	to	to	it	5.3941168785095215	1.9723753929138184	5.638086804538034e-06	0.4893891215324402	25
