	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
481	piemanpni_transcript	transcript	gpt2	Nice details. If you want to see me again in action, be on the steps	of	of	below	11.004521369934082	3.1133596897125244	3.1649453831050778e-06	0.3474258482456207	15
482	piemanpni_transcript	transcript	gpt2	details. If you want to see me again in action, be on the steps of	Du	Duane	the	2.8616182804107666	4.9020094871521	4.0428062675346155e-08	0.2518310546875	15
483	piemanpni_transcript	transcript	gpt2	If you want to see me again in action, be on the steps of Duane	Library	Library	's	1.2806994915008545	6.889496326446533	5.043836281970471e-08	0.078133225440979	15
484	piemanpni_transcript	transcript	gpt2	you want to see me again in action, be on the steps of Duane Library	at	at	,	10.241202354431152	3.934434652328491	1.0529034852879704e-06	0.16457527875900269	15
485	piemanpni_transcript	transcript	gpt2	want to see me again in action, be on the steps of Duane Library at	three	three	the	3.9949471950531006	6.341707229614258	1.4075197896090685e-07	0.10561349987983704	15
486	piemanpni_transcript	transcript	gpt2	to see me again in action, be on the steps of Duane Library at three	PM	PM	o	8.020929336547852	2.8399441242218018	3.066914723603986e-05	0.44082027673721313	15
487	piemanpni_transcript	transcript	gpt2	see me again in action, be on the steps of Duane Library at three PM	on	on	.	6.084244728088379	4.34647274017334	1.6736943507567048e-05	0.13316118717193604	15
488	piemanpni_transcript	transcript	gpt2	me again in action, be on the steps of Duane Library at three PM on	Tuesday	Tuesday.”	Wednesday	2.5410077571868896	3.4714701175689697	5.462393528432585e-05	0.11488236486911774	15
489	piemanpni_transcript	transcript	gpt2	again in action, be on the steps of Duane Library at three PM on Tuesday.”	S	Signed,	"
"	8.469210624694824	5.086309909820557	0.0004494330787565559	0.3158460259437561	15
490	piemanpni_transcript	transcript	gpt2	in action, be on the steps of Duane Library at three PM on Tuesday.” Signed,	Pie	Pie	"
"	1.9001272916793823	7.759950637817383	6.524385298689594e-08	0.03307492658495903	15
491	piemanpni_transcript	transcript	gpt2	action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie	Man	Man.	,	12.7091703414917	7.054293155670166	2.2440952307078987e-05	0.0252623800188303	15
492	piemanpni_transcript	transcript	gpt2	be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man.	And	And	"
"	2.5181524753570557	5.049554824829102	0.0001460521452827379	0.30028995871543884	15
493	piemanpni_transcript	transcript	gpt2	on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And	I	I	,	6.558382987976074	6.404767990112305	1.6540712749701925e-05	0.038023799657821655	15
494	piemanpni_transcript	transcript	gpt2	the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I	was	was	'm	3.3179550170898438	4.463321208953857	1.8546620594861452e-06	0.15734529495239258	15
495	piemanpni_transcript	transcript	gpt2	steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was	there	there	so	4.125448703765869	5.519556045532227	2.1106714029883733e-06	0.08344445377588272	15
496	piemanpni_transcript	transcript	gpt2	of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there	with	with	.	3.6900455951690674	3.6473488807678223	6.64376639178954e-05	0.21197566390037537	15
497	piemanpni_transcript	transcript	gpt2	Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with	a	a	my	2.769280433654785	5.7370381355285645	1.1074316716985777e-05	0.15375901758670807	15
498	piemanpni_transcript	transcript	gpt2	Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a	phot	photographer	bunch	2.7846407890319824	6.714280128479004	4.9964775428179564e-08	0.07393921166658401	15
499	piemanpni_transcript	transcript	gpt2	at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer	for	for	.	7.6281938552856445	3.7803590297698975	6.737995477124059e-07	0.2271636575460434	15
500	piemanpni_transcript	transcript	gpt2	three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for	the	the	the	3.5685787200927734	5.326393127441406	2.929015636254917e-06	0.16358597576618195	15
501	piemanpni_transcript	transcript	gpt2	PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the	Ram	Ram,	show	1.8191851377487183	6.936432361602783	1.1481203543439733e-08	0.06137852743268013	15
502	piemanpni_transcript	transcript	gpt2	on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram,	and	and,	and	5.9173173904418945	5.714944839477539	5.94698685745243e-05	0.18854649364948273	15
503	piemanpni_transcript	transcript	gpt2	Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and,	sure	sure	you	5.909784317016602	5.029308795928955	3.53752028559029e-07	0.10051184147596359	15
504	piemanpni_transcript	transcript	gpt2	Signed, Pie Man. And I was there with a photographer for the Ram, and, sure	enough	enough,	enough	6.732505798339844	0.5458418726921082	7.905973689048551e-06	0.8700177073478699	15
505	piemanpni_transcript	transcript	gpt2	Pie Man. And I was there with a photographer for the Ram, and, sure enough,	out	out	he	0.035436999052762985	4.391599178314209	1.1627524543200707e-07	0.11851104348897934	15
506	piemanpni_transcript	transcript	gpt2	Man. And I was there with a photographer for the Ram, and, sure enough, out	comes	comes	of	7.71058464050293	2.0531299114227295	2.250516445201356e-05	0.6318752765655518	15
507	piemanpni_transcript	transcript	gpt2	And I was there with a photographer for the Ram, and, sure enough, out comes	student	student	the	4.5282511711120605	3.437864303588867	3.582862007078802e-09	0.3160213530063629	15
508	piemanpni_transcript	transcript	gpt2	I was there with a photographer for the Ram, and, sure enough, out comes student	body	body	after	11.347437858581543	7.483819961547852	1.8877664842875674e-05	0.015600147657096386	15
509	piemanpni_transcript	transcript	gpt2	was there with a photographer for the Ram, and, sure enough, out comes student body	president	president	president	5.134976387023926	2.263305187225342	3.0843930289847776e-05	0.6564538478851318	15
510	piemanpni_transcript	transcript	gpt2	there with a photographer for the Ram, and, sure enough, out comes student body president	She	Sheila	,	0.5034207105636597	7.061916351318359	7.819645020390453e-07	0.036967791616916656	15
511	piemanpni_transcript	transcript	gpt2	with a photographer for the Ram, and, sure enough, out comes student body president Sheila	Be	Beale.	B	6.265292167663574	6.611545562744141	1.1148257783588633e-07	0.05693859979510307	15
512	piemanpni_transcript	transcript	gpt2	a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	And	And,	"
"	0.9815671443939209	4.1831159591674805	2.5874087441479787e-05	0.3012579381465912	15
513	piemanpni_transcript	transcript	gpt2	photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	now	now,	of	2.989718437194824	5.455935478210449	1.953344224148168e-07	0.07346569746732712	15
514	piemanpni_transcript	transcript	gpt2	for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	She	Sheila	the	0.7068458199501038	5.626053333282471	2.257980440845131e-06	0.06510607898235321	15
515	piemanpni_transcript	transcript	gpt2	the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	Be	Beale	Be	6.121329307556152	3.7272727489471436	0.00018991275283042341	0.3180554509162903	15
516	piemanpni_transcript	transcript	gpt2	Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	was	was	is	0.0060380431823432446	3.943962335586548	5.747407385570114e-07	0.2424125224351883	15
517	piemanpni_transcript	transcript	gpt2	and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	different	different	the	4.48040246963501	6.143549919128418	5.64370905564715e-09	0.07462621480226517	15
518	piemanpni_transcript	transcript	gpt2	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	from	from	.	9.52553653717041	2.3016397953033447	1.55125394485367e-06	0.4747197926044464	15
519	piemanpni_transcript	transcript	gpt2	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	the	the	the	1.9719808101654053	4.767322063446045	2.7340504402673105e-06	0.25574299693107605	15
520	piemanpni_transcript	transcript	gpt2	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	rest	rest	other	1.2426953315734863	5.729465484619141	1.0094797175952408e-07	0.15541696548461914	15
521	piemanpni_transcript	transcript	gpt2	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	of	of	of	2.2430295944213867	1.6415601968765259	1.34137690110947e-05	0.5794215798377991	15
522	piemanpni_transcript	transcript	gpt2	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	us	us	the	0.5282885432243347	2.283912420272827	6.725303592247656e-06	0.48506128787994385	15
523	piemanpni_transcript	transcript	gpt2	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	fl	flannel	.	1.2072157859802246	2.4706385135650635	2.4528267417167626e-08	0.46177181601524353	15
524	piemanpni_transcript	transcript	gpt2	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	shirt	shirt-wearing	-	5.543723106384277	4.939790725708008	0.0003332349588163197	0.3294725716114044	15
525	piemanpni_transcript	transcript	gpt2	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing	part	part-time	women	0.00730995275080204	6.393158435821533	1.8125565048876524e-08	0.07320372760295868	15
526	piemanpni_transcript	transcript	gpt2	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time	job	job-working	workers	0.5147722363471985	7.031774997711182	1.8886387351813028e-06	0.06262654066085815	15
527	piemanpni_transcript	transcript	gpt2	And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working	Ford	Fordham	-	7.546344757080078	5.9988112449646	4.229556083146235e-08	0.09428704530000687	15
528	piemanpni_transcript	transcript	gpt2	now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham	stud	students.	students	4.4016032218933105	4.464158535003662	3.8205947930691764e-05	0.2720438838005066	15
529	piemanpni_transcript	transcript	gpt2	Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students.	She	Sheila	She	1.1998403072357178	3.254760980606079	9.186562238028273e-05	0.4158889353275299	15
530	piemanpni_transcript	transcript	gpt2	Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila	was	was	was	12.148279190063477	6.406187534332275	1.3863853382645175e-05	0.08694149553775787	15
531	piemanpni_transcript	transcript	gpt2	was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was	well	well-bred.	a	2.450132131576538	5.790167331695557	1.1351498407918825e-08	0.1552228480577469	15
532	piemanpni_transcript	transcript	gpt2	different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred.	She	Sheila	She	2.546874523162842	3.5772275924682617	0.0002560232824180275	0.4333053231239319	15
533	piemanpni_transcript	transcript	gpt2	from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila	had	had	was	4.813143730163574	4.528260231018066	1.3095814210828394e-06	0.1938699334859848	15
534	piemanpni_transcript	transcript	gpt2	the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had	school	school	a	2.370922565460205	5.173242568969727	6.282303388616128e-08	0.20857344567775726	15
535	piemanpni_transcript	transcript	gpt2	rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school	spirit	spirit.	ed	8.407816886901855	5.0879950523376465	3.468952769480893e-08	0.16389420628547668	15
536	piemanpni_transcript	transcript	gpt2	of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit.	She	Sheila	She	1.1984906196594238	3.781695604324341	0.0003744180139619857	0.3114607632160187	15
537	piemanpni_transcript	transcript	gpt2	us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila	was	was	was	1.9656041860580444	4.522775173187256	8.75632122188108e-06	0.18342465162277222	15
538	piemanpni_transcript	transcript	gpt2	flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was	ex	exactly	a	1.7246150970458984	5.995955467224121	3.919583235756363e-08	0.15817224979400635	15
539	piemanpni_transcript	transcript	gpt2	shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly	the	the	what	8.599715232849121	2.082716226577759	8.815143701212946e-06	0.4293138086795807	15
540	piemanpni_transcript	transcript	gpt2	part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the	kind	kind	kind	1.5145955085754395	2.191566228866577	9.499040061200503e-07	0.4467605650424957	15
541	piemanpni_transcript	transcript	gpt2	job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind	of	of	of	0.8476179838180542	0.5189161896705627	8.303341019200161e-05	0.9360134601593018	15
542	piemanpni_transcript	transcript	gpt2	Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of	student	student	girl	0.07548975199460983	3.687966823577881	4.108496227672731e-07	0.25186190009117126	15
543	piemanpni_transcript	transcript	gpt2	students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student	that	that	who	3.9266247749328613	3.0943522453308105	6.703368399030296e-06	0.36397743225097656	15
544	piemanpni_transcript	transcript	gpt2	Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that	Dean	Dean	would	1.8078057765960693	5.380053997039795	2.222004091834151e-08	0.13263331353664398	15
545	piemanpni_transcript	transcript	gpt2	was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	Mc	McGown	would	8.718814849853516	7.310150623321533	3.153800207655877e-06	0.02243167720735073	15
546	piemanpni_transcript	transcript	gpt2	well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	w	wanted	would	8.57677173614502	4.471737384796143	3.0981744203018025e-05	0.18605108559131622	15
547	piemanpni_transcript	transcript	gpt2	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	more	more	to	2.628048896789551	2.7413787841796875	1.054993035154439e-07	0.2812845706939697	15
548	piemanpni_transcript	transcript	gpt2	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	of	of.	than	6.741248607635498	2.206014394760132	2.5742770048964303e-06	0.34615275263786316	15
549	piemanpni_transcript	transcript	gpt2	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	And	And,	"
"	0.7135887742042542	3.9344425201416016	2.544588642194867e-05	0.270078182220459	15
550	piemanpni_transcript	transcript	gpt2	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	actually	actually,	as	3.5934112071990967	4.810419082641602	3.006806537086959e-07	0.12778271734714508	15
551	piemanpni_transcript	transcript	gpt2	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	She	Sheila	she	0.029054496437311172	4.32432222366333	2.7407343168306397e-06	0.21069620549678802	15
552	piemanpni_transcript	transcript	gpt2	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	and	and	's	12.702530860900879	6.007453441619873	2.261292365801637e-06	0.11279667913913727	15
553	piemanpni_transcript	transcript	gpt2	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	the	the	I	3.7970194816589355	4.423183441162109	6.275170107983286e-07	0.3955659568309784	15
554	piemanpni_transcript	transcript	gpt2	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	de	dean	other	3.854377269744873	4.912090301513672	4.756733318345141e-08	0.20616547763347626	15
555	piemanpni_transcript	transcript	gpt2	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	had	had	were	5.550664901733398	5.037297248840332	6.800386245231493e-07	0.12406022101640701	15
556	piemanpni_transcript	transcript	gpt2	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	recent	recently	a	3.0573270320892334	5.196346759796143	6.403106489472066e-09	0.12632104754447937	15
557	piemanpni_transcript	transcript	gpt2	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	coll	collaborated	been	6.239542484283447	5.183274269104004	9.45835521015681e-10	0.12933418154716492	15
558	piemanpni_transcript	transcript	gpt2	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	to	to	on	7.905703067779541	1.9609489440917969	4.580061272463354e-07	0.5851796269416809	15
559	piemanpni_transcript	transcript	gpt2	Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	ban	ban	create	2.4164061546325684	5.015462398529053	3.41246213508839e-08	0.11192739009857178	15
560	piemanpni_transcript	transcript	gpt2	McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	all	all	the	7.611678600311279	6.979858875274658	0.0004888023831881583	0.10755084455013275	15
561	piemanpni_transcript	transcript	gpt2	wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	out	outdoor	of	3.4487826824188232	7.581010341644287	1.5725463526905514e-06	0.05233275517821312	15
562	piemanpni_transcript	transcript	gpt2	more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	dr	drinking	activities	7.343111515045166	6.586838722229004	6.043789539944555e-07	0.06330350786447525	15
563	piemanpni_transcript	transcript	gpt2	of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	on	on	in	4.5491228103637695	3.8835196495056152	3.044147263153718e-07	0.17956534028053284	15
564	piemanpni_transcript	transcript	gpt2	And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	campus	campus;	campus	2.9927117824554443	2.7381591796875	1.6474465155624785e-05	0.5807701945304871	15
565	piemanpni_transcript	transcript	gpt2	actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	the	the	the	4.730349540710449	5.459768772125244	3.728293449967168e-05	0.09824596345424652	15
566	piemanpni_transcript	transcript	gpt2	Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	inf	infamous	university	2.122732162475586	6.806449890136719	1.892991763341456e-09	0.038878124207258224	15
567	piemanpni_transcript	transcript	gpt2	and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	no	no	""""	9.265580177307129	7.385932445526123	4.2271679490113456e-07	0.1621389240026474	15
568	piemanpni_transcript	transcript	gpt2	the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	more	more	-	8.125981330871582	2.946626901626587	7.755606930004433e-06	0.5319552421569824	15
569	piemanpni_transcript	transcript	gpt2	dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	beer	beer	beer	4.856993675231934	6.929041862487793	0.00012717393110506237	0.05103624612092972	15
570	piemanpni_transcript	transcript	gpt2	had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	at	at	ban	3.0125367641448975	5.800779342651367	1.0023152754001785e-05	0.17464710772037506	15
571	piemanpni_transcript	transcript	gpt2	recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	bar	barbecues	the	4.263336658477783	6.519685745239258	1.1985073342657415e-06	0.1568988859653473	15
572	piemanpni_transcript	transcript	gpt2	collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	rule	rule,	;	0.17045964300632477	3.485114812850952	3.846002183394148e-09	0.18116918206214905	15
573	piemanpni_transcript	transcript	gpt2	to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	because	because	which	2.778524875640869	4.828344821929932	1.601518761162879e-06	0.21978162229061127	15
574	piemanpni_transcript	transcript	gpt2	ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	She	Sheila	it	5.067712306976318	5.084260940551758	5.7544840004197795e-09	0.11038868129253387	15
575	piemanpni_transcript	transcript	gpt2	all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	thought	thought	's	14.577383995056152	6.323095321655273	6.434815702505148e-08	0.13090084493160248	15
576	piemanpni_transcript	transcript	gpt2	outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	dr	drinking	it	7.08377742767334	3.8188507556915283	3.327954800624866e-07	0.24341407418251038	15
577	piemanpni_transcript	transcript	gpt2	drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	in	in	was	4.873048782348633	4.396888732910156	2.913480784627609e-06	0.19535402953624725	15
578	piemanpni_transcript	transcript	gpt2	on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	public	public	the	3.6916451454162598	4.134469509124756	4.02581326852669e-06	0.1944171041250229	15
579	piemanpni_transcript	transcript	gpt2	campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	was	was	was	1.931941270828247	2.998063802719116	1.330808208876988e-05	0.4844377934932709	15
580	piemanpni_transcript	transcript	gpt2	the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	in	in	a	0.7355462908744812	4.986649513244629	1.1388877965146094e-06	0.15545131266117096	15
581	piemanpni_transcript	transcript	gpt2	infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	poor	poor	the	5.656250953674316	4.293671131134033	2.2229769456316717e-05	0.18317022919654846	15
582	piemanpni_transcript	transcript	gpt2	no more beer at barbecues rule, because Sheila thought drinking in public was in poor	t	taste.	taste	5.491335391998291	0.1284465491771698	5.2407242989716e-09	0.9826847910881042	15
583	piemanpni_transcript	transcript	gpt2	more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	So	So,	"
"	0.5484864115715027	4.150182247161865	8.478933159494773e-05	0.27044999599456787	15
584	piemanpni_transcript	transcript	gpt2	beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	I	I	she	2.2051010131835938	4.474955081939697	1.2729963600577321e-05	0.27144181728363037	15
585	piemanpni_transcript	transcript	gpt2	at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	think	think	asked	3.8261759281158447	5.261158466339111	1.031445663102204e-06	0.06580714881420135	15
586	piemanpni_transcript	transcript	gpt2	barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	you	you	it	3.798584222793579	3.804476261138916	6.909591547810123e-07	0.1212419718503952	15
587	piemanpni_transcript	transcript	gpt2	rule, because Sheila thought drinking in public was in poor taste. So, I think you	know	know	can	3.7394657135009766	3.837887763977051	5.421757691692619e-07	0.14043653011322021	15
588	piemanpni_transcript	transcript	gpt2	because Sheila thought drinking in public was in poor taste. So, I think you know	what	what	,	3.1213765144348145	2.591975212097168	1.1138255104015116e-05	0.3328346610069275	15
589	piemanpni_transcript	transcript	gpt2	Sheila thought drinking in public was in poor taste. So, I think you know what	h	happens	?	1.0432851314544678	3.156332492828369	1.4423973198063322e-06	0.23050469160079956	15
590	piemanpni_transcript	transcript	gpt2	thought drinking in public was in poor taste. So, I think you know what happens	next	next.	when	4.9939141273498535	2.440887928009033	6.771367111468862e-08	0.4638148844242096	15
591	piemanpni_transcript	transcript	gpt2	drinking in public was in poor taste. So, I think you know what happens next.	Pie	Pie	"
"	1.0548315048217773	4.408207893371582	1.0495121216536063e-08	0.1899043619632721	15
592	piemanpni_transcript	transcript	gpt2	in public was in poor taste. So, I think you know what happens next. Pie	Man	Man	is	13.361933708190918	6.38139533996582	3.613456328821485e-06	0.07391472160816193	15
593	piemanpni_transcript	transcript	gpt2	public was in poor taste. So, I think you know what happens next. Pie Man	emer	emerged	is	8.18671989440918	6.220574378967285	2.5339863896078896e-06	0.09638483077287674	15
594	piemanpni_transcript	transcript	gpt2	was in poor taste. So, I think you know what happens next. Pie Man emerged	from	from	from	9.959074020385742	2.9929428100585938	1.0503720659471583e-05	0.444202184677124	15
595	piemanpni_transcript	transcript	gpt2	in poor taste. So, I think you know what happens next. Pie Man emerged from	behind	behind	the	0.7444214820861816	3.7284932136535645	4.606883521773852e-06	0.40940356254577637	15
596	piemanpni_transcript	transcript	gpt2	poor taste. So, I think you know what happens next. Pie Man emerged from behind	a	a	the	4.686314582824707	3.712548017501831	4.722902303910814e-05	0.38171514868736267	15
597	piemanpni_transcript	transcript	gpt2	taste. So, I think you know what happens next. Pie Man emerged from behind a	late	late	curtain	1.8970286846160889	6.7975969314575195	1.8419616054643484e-08	0.03919249027967453	15
598	piemanpni_transcript	transcript	gpt2	So, I think you know what happens next. Pie Man emerged from behind a late	night	night	-	9.199956893920898	5.000596046447754	0.0003277759824413806	0.2779119312763214	15
599	piemanpni_transcript	transcript	gpt2	I think you know what happens next. Pie Man emerged from behind a late night	library	library	bar	2.0038843154907227	7.173168659210205	1.549289585511815e-08	0.03495493158698082	15
600	piemanpni_transcript	transcript	gpt2	think you know what happens next. Pie Man emerged from behind a late night library	drop	drop	and	8.413015365600586	5.271290302276611	1.8118204536676785e-07	0.14966343343257904	15
601	piemanpni_transcript	transcript	gpt2	you know what happens next. Pie Man emerged from behind a late night library drop	box	box,	off	8.490058898925781	3.5995242595672607	0.017871582880616188	0.19176124036312103	15
602	piemanpni_transcript	transcript	gpt2	know what happens next. Pie Man emerged from behind a late night library drop box,	made	made	and	2.07427716255188	6.900283336639404	1.2924273278258624e-06	0.0750800147652626	15
603	piemanpni_transcript	transcript	gpt2	what happens next. Pie Man emerged from behind a late night library drop box, made	his	his	his	6.465490341186523	3.8275270462036133	1.1900366558847963e-07	0.24596601724624634	15
604	piemanpni_transcript	transcript	gpt2	happens next. Pie Man emerged from behind a late night library drop box, made his	del	delivery,	way	1.703303337097168	0.7044631242752075	1.0321695498305417e-08	0.9301819801330566	15
605	piemanpni_transcript	transcript	gpt2	next. Pie Man emerged from behind a late night library drop box, made his delivery,	and	and	and	1.4665907621383667	2.4225552082061768	7.319586438825354e-05	0.7112827897071838	15
606	piemanpni_transcript	transcript	gpt2	Pie Man emerged from behind a late night library drop box, made his delivery, and	f	fled	walked	0.4650947153568268	5.939566612243652	1.8080922359331453e-07	0.04974464699625969	15
607	piemanpni_transcript	transcript	gpt2	Man emerged from behind a late night library drop box, made his delivery, and fled	away	away,	.	6.266837120056152	3.2832095623016357	3.164256838772417e-07	0.2256263643503189	15
608	piemanpni_transcript	transcript	gpt2	emerged from behind a late night library drop box, made his delivery, and fled away,	c	crying,	leaving	3.0484859943389893	6.166062831878662	2.3737915455512848e-07	0.09740117937326431	15
609	piemanpni_transcript	transcript	gpt2	from behind a late night library drop box, made his delivery, and fled away, crying,	�	“Ego	""""	2.2142534255981445	4.5561065673828125	5.065434720563644e-07	0.220458984375	15
610	piemanpni_transcript	transcript	gpt2	behind a late night library drop box, made his delivery, and fled away, crying, “Ego	sum	sum	,	5.922989845275879	5.828246593475342	4.467331109481165e-07	0.156961590051651	15
611	piemanpni_transcript	transcript	gpt2	a late night library drop box, made his delivery, and fled away, crying, “Ego sum	non	non	o	9.509856224060059	6.251274108886719	4.662017454393208e-05	0.06443633139133453	15
612	piemanpni_transcript	transcript	gpt2	late night library drop box, made his delivery, and fled away, crying, “Ego sum non	an	an	est	9.00938606262207	6.437459945678711	5.613228495349176e-06	0.08060433715581894	15
613	piemanpni_transcript	transcript	gpt2	night library drop box, made his delivery, and fled away, crying, “Ego sum non an	best	bestia.”	o	7.61810827255249	5.989819049835205	1.5296388937713346e-06	0.09902788698673248	15
614	piemanpni_transcript	transcript	gpt2	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.”	And	And	"
"	5.600096702575684	5.210041522979736	0.0014244680060073733	0.1668362021446228	15
615	piemanpni_transcript	transcript	gpt2	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And	that	that’s	so	4.335461139678955	5.329905033111572	3.44225099979667e-06	0.060533467680215836	15
616	piemanpni_transcript	transcript	gpt2	box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s	what	what	what	4.874794006347656	4.010198593139648	0.0003508762747514993	0.2638664245605469	15
617	piemanpni_transcript	transcript	gpt2	made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what	I	I	I	1.292081356048584	4.86547327041626	0.0005835702177137136	0.2177777886390686	15
618	piemanpni_transcript	transcript	gpt2	his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I	reported	reported	did	1.538844347000122	4.822750568389893	5.6520814695204535e-08	0.05790683254599571	15
619	piemanpni_transcript	transcript	gpt2	delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported	in	in	to	9.349861145019531	3.36836838722229	4.8674610297894105e-05	0.28991469740867615	15
620	piemanpni_transcript	transcript	gpt2	and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in	my	my	the	3.514350652694702	4.928332328796387	7.851287591620348e-06	0.2221357226371765	15
