	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
717	piemanpni_transcript	transcript	gpt2	 Tuesday.” Signed, Pie Man. And I was there with a	 photographer	bunch	3.3277454376220703	6.392824172973633	0.0003055943234357983	0.09291253983974457	15
718	piemanpni_transcript	transcript	gpt2	.” Signed, Pie Man. And I was there with a photographer	 for	.	7.9090118408203125	3.5839860439300537	0.023022281005978584	0.233724445104599	15
719	piemanpni_transcript	transcript	gpt2	” Signed, Pie Man. And I was there with a photographer for	 the	a	3.6934125423431396	5.134486198425293	0.14526310563087463	0.16421331465244293	15
720	piemanpni_transcript	transcript	gpt2	� Signed, Pie Man. And I was there with a photographer for the	 Ram	day	1.9562042951583862	7.055083274841309	4.987893044017255e-05	0.04607584327459335	15
721	piemanpni_transcript	transcript	gpt2	 Signed, Pie Man. And I was there with a photographer for the Ram	,	ones	10.128710746765137	5.200235843658447	0.003681630827486515	0.1221190094947815	15
722	piemanpni_transcript	transcript	gpt2	, Pie Man. And I was there with a photographer for the Ram,	 and	and	5.724428176879883	4.9842634201049805	0.2658658027648926	0.2658658027648926	15
723	piemanpni_transcript	transcript	gpt2	 Pie Man. And I was there with a photographer for the Ram, and	,	I	1.2998219728469849	3.678539991378784	0.0025028344243764877	0.1923447698354721	15
724	piemanpni_transcript	transcript	gpt2	 Man. And I was there with a photographer for the Ram, and,	 sure	you	5.885797023773193	4.718939781188965	0.0010134349577128887	0.1369931846857071	15
725	piemanpni_transcript	transcript	gpt2	. And I was there with a photographer for the Ram, and, sure	 enough	enough	6.843964576721191	0.3442683219909668	0.9180614948272705	0.9180614948272705	15
726	piemanpni_transcript	transcript	gpt2	 And I was there with a photographer for the Ram, and, sure enough	,	,	0.050459470599889755	0.27438321709632874	0.9699745774269104	0.9699745774269104	15
727	piemanpni_transcript	transcript	gpt2	 I was there with a photographer for the Ram, and, sure enough,	 out	I	0.028519725427031517	4.283621788024902	0.00035423622466623783	0.13662202656269073	15
728	piemanpni_transcript	transcript	gpt2	 was there with a photographer for the Ram, and, sure enough, out	 comes	of	8.005887031555176	2.465118169784546	0.009717709384858608	0.6235220432281494	15
729	piemanpni_transcript	transcript	gpt2	 there with a photographer for the Ram, and, sure enough, out comes	 student	the	4.146760940551758	4.021879196166992	1.5481249647564255e-05	0.30642208456993103	15
730	piemanpni_transcript	transcript	gpt2	 with a photographer for the Ram, and, sure enough, out comes student	 body	-	11.049725532531738	7.6863203048706055	0.004285264294594526	0.017585959285497665	15
731	piemanpni_transcript	transcript	gpt2	 a photographer for the Ram, and, sure enough, out comes student body	 president	president	5.549776554107666	2.6644721031188965	0.5924059748649597	0.5924059748649597	15
732	piemanpni_transcript	transcript	gpt2	 photographer for the Ram, and, sure enough, out comes student body president	 Sheila	,	0.4178893268108368	6.972692012786865	0.0015934132970869541	0.042089108377695084	15
733	piemanpni_transcript	transcript	gpt2	 for the Ram, and, sure enough, out comes student body president Sheila	 Be	B	6.367066383361816	6.237921714782715	0.00026993706705980003	0.07269565761089325	15
734	piemanpni_transcript	transcript	gpt2	 the Ram, and, sure enough, out comes student body president Sheila Be	ale	har	8.25350570678711	4.777740001678467	0.012141285464167595	0.09884251654148102	15
735	piemanpni_transcript	transcript	gpt2	 Ram, and, sure enough, out comes student body president Sheila Beale	.	.	4.5058913230896	2.4263226985931396	0.44027143716812134	0.44027143716812134	15
736	piemanpni_transcript	transcript	gpt2	, and, sure enough, out comes student body president Sheila Beale.	 And	"
"	0.821045994758606	3.5796642303466797	0.013080884702503681	0.42288661003112793	15
737	piemanpni_transcript	transcript	gpt2	 and, sure enough, out comes student body president Sheila Beale. And	,	she	4.371498107910156	4.938683032989502	0.04170926660299301	0.1183987632393837	15
738	piemanpni_transcript	transcript	gpt2	, sure enough, out comes student body president Sheila Beale. And,	 now	as	3.5949699878692627	5.055594444274902	0.00409287353977561	0.09218337386846542	15
739	piemanpni_transcript	transcript	gpt2	 sure enough, out comes student body president Sheila Beale. And, now	,	,	5.599947929382324	2.9881322383880615	0.46474915742874146	0.46474915742874146	15
740	piemanpni_transcript	transcript	gpt2	 enough, out comes student body president Sheila Beale. And, now,	 Sheila	the	0.7245843410491943	5.656036376953125	0.0008895446662791073	0.07436798512935638	15
741	piemanpni_transcript	transcript	gpt2	, out comes student body president Sheila Beale. And, now, Sheila	 Be	Be	7.109886169433594	3.711247444152832	0.3593730628490448	0.3593730628490448	15
742	piemanpni_transcript	transcript	gpt2	 out comes student body president Sheila Beale. And, now, Sheila Be	ale	ale	0.9779224395751953	0.0344482883810997	0.996123731136322	0.996123731136322	15
743	piemanpni_transcript	transcript	gpt2	 comes student body president Sheila Beale. And, now, Sheila Beale	 was	is	0.004311195574700832	3.774613618850708	0.01562952995300293	0.28058815002441406	15
744	piemanpni_transcript	transcript	gpt2	 student body president Sheila Beale. And, now, Sheila Beale was	 different	the	4.182889938354492	6.270529747009277	7.806545909261331e-05	0.05296486243605614	15
745	piemanpni_transcript	transcript	gpt2	 body president Sheila Beale. And, now, Sheila Beale was different	 from	.	9.291991233825684	2.331481695175171	0.13883304595947266	0.4675638973712921	15
746	piemanpni_transcript	transcript	gpt2	 president Sheila Beale. And, now, Sheila Beale was different from	 the	the	1.890533208847046	5.003268241882324	0.2105657309293747	0.2105657309293747	15
747	piemanpni_transcript	transcript	gpt2	 Sheila Beale. And, now, Sheila Beale was different from the	 rest	rest	1.5269513130187988	5.6930365562438965	0.18190519511699677	0.18190519511699677	15
748	piemanpni_transcript	transcript	gpt2	 Beale. And, now, Sheila Beale was different from the rest	 of	of	1.5823915004730225	1.6230998039245605	0.5668395757675171	0.5668395757675171	15
749	piemanpni_transcript	transcript	gpt2	ale. And, now, Sheila Beale was different from the rest of	 us	us	0.71986323595047	2.095529079437256	0.3928326666355133	0.3928326666355133	15
750	piemanpni_transcript	transcript	gpt2	. And, now, Sheila Beale was different from the rest of us	 fl	.	0.721550703048706	2.153491258621216	2.0772947664227104e-06	0.5620833039283752	15
751	piemanpni_transcript	transcript	gpt2	 And, now, Sheila Beale was different from the rest of us fl	annel	ocking	13.10193920135498	3.5143096446990967	0.002824620809406042	0.20731554925441742	15
752	piemanpni_transcript	transcript	gpt2	, now, Sheila Beale was different from the rest of us flannel	 shirt	-	5.92863655090332	4.450351715087891	0.0097193019464612	0.38195767998695374	15
753	piemanpni_transcript	transcript	gpt2	 now, Sheila Beale was different from the rest of us flannel shirt	-	less	4.752976417541504	5.300647258758545	0.14209970831871033	0.188034787774086	15
754	piemanpni_transcript	transcript	gpt2	, Sheila Beale was different from the rest of us flannel shirt-	w	w	2.0619254112243652	2.102020740509033	0.6060912013053894	0.6060912013053894	15
755	piemanpni_transcript	transcript	gpt2	 Sheila Beale was different from the rest of us flannel shirt-w	earing	earing	0.5934691429138184	0.06000390276312828	0.994106650352478	0.994106650352478	15
756	piemanpni_transcript	transcript	gpt2	 Beale was different from the rest of us flannel shirt-wearing	 part	kids	0.006747201085090637	6.759271144866943	0.00011613867536652833	0.055642250925302505	15
757	piemanpni_transcript	transcript	gpt2	ale was different from the rest of us flannel shirt-wearing part	-	iers	9.002365112304688	2.1977896690368652	0.06340479850769043	0.49212372303009033	15
758	piemanpni_transcript	transcript	gpt2	 was different from the rest of us flannel shirt-wearing part-	time	time	2.649756908416748	1.387013554573059	0.6481550335884094	0.6481550335884094	15
759	piemanpni_transcript	transcript	gpt2	 different from the rest of us flannel shirt-wearing part-time	 job	workers	0.423635870218277	6.398937225341797	0.02690793015062809	0.11138994991779327	15
760	piemanpni_transcript	transcript	gpt2	 from the rest of us flannel shirt-wearing part-time job	-	seekers	3.903336524963379	5.257365703582764	0.07779338955879211	0.13807570934295654	15
761	piemanpni_transcript	transcript	gpt2	 the rest of us flannel shirt-wearing part-time job-	working	seekers	2.1683526039123535	4.258375644683838	0.0011910985922440886	0.2575453817844391	15
762	piemanpni_transcript	transcript	gpt2	 rest of us flannel shirt-wearing part-time job-working	 Ford	-	6.409512519836426	6.391267776489258	2.3462109311367385e-05	0.12378223240375519	15
763	piemanpni_transcript	transcript	gpt2	 of us flannel shirt-wearing part-time job-working Ford	ham	employees	10.997735023498535	6.075735569000244	0.012282321229577065	0.11458917707204819	15
764	piemanpni_transcript	transcript	gpt2	 us flannel shirt-wearing part-time job-working Fordham	 students	University	4.723926544189453	4.5190653800964355	0.10001890361309052	0.28959763050079346	15
765	piemanpni_transcript	transcript	gpt2	 flannel shirt-wearing part-time job-working Fordham students	.	.	3.8507630825042725	5.300961971282959	0.1407783478498459	0.1407783478498459	15
766	piemanpni_transcript	transcript	gpt2	annel shirt-wearing part-time job-working Fordham students.	 Sheila	"
"	1.943375587463379	3.651402711868286	1.679475280980114e-05	0.44299039244651794	15
767	piemanpni_transcript	transcript	gpt2	 shirt-wearing part-time job-working Fordham students. Sheila	 was	,	11.226259231567383	6.927023410797119	0.025620443746447563	0.054769907146692276	15
768	piemanpni_transcript	transcript	gpt2	-wearing part-time job-working Fordham students. Sheila was	 well	a	3.638124704360962	5.984675407409668	0.0011186209740117192	0.08180580288171768	15
769	piemanpni_transcript	transcript	gpt2	wearing part-time job-working Fordham students. Sheila was well	-	-	6.765466690063477	3.0746538639068604	0.3417583405971527	0.3417583405971527	15
770	piemanpni_transcript	transcript	gpt2	earing part-time job-working Fordham students. Sheila was well-	bred	known	1.1194262504577637	3.5820653438568115	0.00012269476428627968	0.24346968531608582	15
771	piemanpni_transcript	transcript	gpt2	 part-time job-working Fordham students. Sheila was well-bred	.	,	9.074005126953125	2.11287784576416	0.08483971655368805	0.35781043767929077	15
772	piemanpni_transcript	transcript	gpt2	-time job-working Fordham students. Sheila was well-bred.	 Sheila	She	2.469014883041382	3.4972643852233887	0.007826407440006733	0.4122563600540161	15
773	piemanpni_transcript	transcript	gpt2	time job-working Fordham students. Sheila was well-bred. Sheila	 had	was	4.982726573944092	4.518776893615723	0.09402290731668472	0.17956304550170898	15
774	piemanpni_transcript	transcript	gpt2	 job-working Fordham students. Sheila was well-bred. Sheila had	 school	a	2.334615468978882	5.104333877563477	0.00021396821830421686	0.20409934222698212	15
775	piemanpni_transcript	transcript	gpt2	-working Fordham students. Sheila was well-bred. Sheila had school	 spirit	ed	8.438304901123047	4.8869476318359375	0.0009885485051199794	0.21081113815307617	15
776	piemanpni_transcript	transcript	gpt2	working Fordham students. Sheila was well-bred. Sheila had school spirit	.	.	7.121444225311279	2.173661231994629	0.30293038487434387	0.30293038487434387	15
777	piemanpni_transcript	transcript	gpt2	 Fordham students. Sheila was well-bred. Sheila had school spirit.	 Sheila	She	1.1423462629318237	3.4885072708129883	0.20842747390270233	0.3094751238822937	15
778	piemanpni_transcript	transcript	gpt2	ham students. Sheila was well-bred. Sheila had school spirit. Sheila	 was	was	1.4874881505966187	4.2610344886779785	0.21510456502437592	0.21510456502437592	15
779	piemanpni_transcript	transcript	gpt2	 students. Sheila was well-bred. Sheila had school spirit. Sheila was	 exactly	a	1.5294032096862793	5.836025238037109	0.00012495898408815265	0.1652544140815735	15
780	piemanpni_transcript	transcript	gpt2	. Sheila was well-bred. Sheila had school spirit. Sheila was exactly	 the	what	8.861139297485352	2.4081413745880127	0.25744813680648804	0.30544278025627136	15
781	piemanpni_transcript	transcript	gpt2	 Sheila was well-bred. Sheila had school spirit. Sheila was exactly the	 kind	kind	1.3871991634368896	2.545245885848999	0.3483717739582062	0.3483717739582062	15
782	piemanpni_transcript	transcript	gpt2	 was well-bred. Sheila had school spirit. Sheila was exactly the kind	 of	of	1.0887778997421265	0.6342512965202332	0.9193762540817261	0.9193762540817261	15
783	piemanpni_transcript	transcript	gpt2	 well-bred. Sheila had school spirit. Sheila was exactly the kind of	 student	person	0.09853653609752655	3.284419298171997	0.006806421559303999	0.3033891022205353	15
784	piemanpni_transcript	transcript	gpt2	-bred. Sheila had school spirit. Sheila was exactly the kind of student	 that	who	4.9884748458862305	3.244476318359375	0.14919857680797577	0.3500715494155884	15
785	piemanpni_transcript	transcript	gpt2	bred. Sheila had school spirit. Sheila was exactly the kind of student that	 Dean	Sheila	1.8201684951782227	5.209715843200684	0.00017042159743141383	0.159951850771904	15
786	piemanpni_transcript	transcript	gpt2	. Sheila had school spirit. Sheila was exactly the kind of student that Dean	 McG	had	8.809515953063965	7.285901069641113	0.0011218962026759982	0.025105783715844154	15
787	piemanpni_transcript	transcript	gpt2	 Sheila had school spirit. Sheila was exactly the kind of student that Dean McG	own	on	6.53049373626709	3.1684532165527344	0.00018297969654668123	0.36244311928749084	15
788	piemanpni_transcript	transcript	gpt2	 had school spirit. Sheila was exactly the kind of student that Dean McGown	 wanted	would	8.42338752746582	4.602308750152588	0.07914460450410843	0.16902177035808563	15
789	piemanpni_transcript	transcript	gpt2	 school spirit. Sheila was exactly the kind of student that Dean McGown wanted	 more	to	2.493208646774292	2.8723247051239014	0.001216359669342637	0.3679153323173523	15
790	piemanpni_transcript	transcript	gpt2	 spirit. Sheila was exactly the kind of student that Dean McGown wanted more	 of	than	6.8306708335876465	2.2223329544067383	0.318325012922287	0.3620176911354065	15
791	piemanpni_transcript	transcript	gpt2	. Sheila was exactly the kind of student that Dean McGown wanted more of	.	.	1.1484960317611694	2.1179425716400146	0.5515382289886475	0.5515382289886475	15
792	piemanpni_transcript	transcript	gpt2	 Sheila was exactly the kind of student that Dean McGown wanted more of.	 And	"
"	0.5840797424316406	4.01076078414917	0.01874340884387493	0.2685762047767639	15
793	piemanpni_transcript	transcript	gpt2	 was exactly the kind of student that Dean McGown wanted more of. And	,	he	3.647674083709717	4.6538920402526855	0.023641807958483696	0.10334927588701248	15
794	piemanpni_transcript	transcript	gpt2	 exactly the kind of student that Dean McGown wanted more of. And,	 actually	as	3.6945793628692627	4.78351354598999	0.002691583475098014	0.09605422616004944	15
795	piemanpni_transcript	transcript	gpt2	 the kind of student that Dean McGown wanted more of. And, actually	,	,	6.0329108238220215	0.4351951777935028	0.9540071487426758	0.9540071487426758	15
796	piemanpni_transcript	transcript	gpt2	 kind of student that Dean McGown wanted more of. And, actually,	 Sheila	I	0.05618084967136383	4.332397937774658	3.500281991364318e-06	0.15774096548557281	15
797	piemanpni_transcript	transcript	gpt2	 of student that Dean McGown wanted more of. And, actually, Sheila	 and	's	12.322654724121094	6.296480655670166	0.02443287894129753	0.08930564671754837	15
798	piemanpni_transcript	transcript	gpt2	 student that Dean McGown wanted more of. And, actually, Sheila and	 the	I	3.7059082984924316	5.321845054626465	0.0222689937800169	0.2196687012910843	15
799	piemanpni_transcript	transcript	gpt2	 that Dean McGown wanted more of. And, actually, Sheila and the	 dean	rest	3.693221092224121	5.1268792152404785	0.0002683978236746043	0.1727793663740158	15
800	piemanpni_transcript	transcript	gpt2	 Dean McGown wanted more of. And, actually, Sheila and the dean	 had	of	9.08595085144043	4.255938529968262	0.049268148839473724	0.2586750090122223	15
801	piemanpni_transcript	transcript	gpt2	 McGown wanted more of. And, actually, Sheila and the dean had	 recently	a	3.270925998687744	5.39654016494751	0.0017508771270513535	0.10284173488616943	15
802	piemanpni_transcript	transcript	gpt2	own wanted more of. And, actually, Sheila and the dean had recently	 collaborated	been	6.359560966491699	5.396116256713867	0.00025485779042355716	0.12432220578193665	15
803	piemanpni_transcript	transcript	gpt2	 wanted more of. And, actually, Sheila and the dean had recently collaborated	 to	on	8.478038787841797	2.093701124191284	0.07993517816066742	0.5173878073692322	15
804	piemanpni_transcript	transcript	gpt2	 more of. And, actually, Sheila and the dean had recently collaborated to	 ban	create	2.5318381786346436	5.217115879058838	0.0005123615846969187	0.10842981934547424	15
805	piemanpni_transcript	transcript	gpt2	 of. And, actually, Sheila and the dean had recently collaborated to ban	 all	the	7.604361534118652	6.691628456115723	0.03681568428874016	0.1455799788236618	15
806	piemanpni_transcript	transcript	gpt2	. And, actually, Sheila and the dean had recently collaborated to ban all	 outdoor	of	3.344015121459961	7.579021453857422	0.0007916847825981677	0.04030259698629379	15
807	piemanpni_transcript	transcript	gpt2	 And, actually, Sheila and the dean had recently collaborated to ban all outdoor	 drinking	activities	7.017001628875732	6.527923583984375	0.013744699768722057	0.06454337388277054	15
808	piemanpni_transcript	transcript	gpt2	, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	 on	in	4.3568010330200195	3.837874412536621	0.043959613889455795	0.15728138387203217	15
809	piemanpni_transcript	transcript	gpt2	 actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	 campus	campus	3.102095603942871	2.448580503463745	0.630500853061676	0.630500853061676	15
810	piemanpni_transcript	transcript	gpt2	, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus	;	.	0.553503155708313	2.269686698913574	0.004559926688671112	0.5197800993919373	15
811	piemanpni_transcript	transcript	gpt2	 Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	 the	the	5.224735736846924	5.589036464691162	0.12412784993648529	0.12412784993648529	15
812	piemanpni_transcript	transcript	gpt2	 and the dean had recently collaborated to ban all outdoor drinking on campus; the	 infamous	dean	2.0168895721435547	6.810663223266602	7.014712900854647e-05	0.05101495608687401	15
813	piemanpni_transcript	transcript	gpt2	 the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	 no	""""	9.383800506591797	7.287880897521973	0.0002955490199383348	0.1716136485338211	15
814	piemanpni_transcript	transcript	gpt2	 dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	 more	-	8.114801406860352	2.9507150650024414	0.007356319110840559	0.5273095965385437	15
815	piemanpni_transcript	transcript	gpt2	 had recently collaborated to ban all outdoor drinking on campus; the infamous no more	 beer	beer	4.955389022827148	6.951629638671875	0.04597735404968262	0.04597735404968262	15
816	piemanpni_transcript	transcript	gpt2	 recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	 at	ban	3.0640718936920166	5.532332420349121	0.014278770424425602	0.22594735026359558	15
817	piemanpni_transcript	transcript	gpt2	 collaborated to ban all outdoor drinking on campus; the infamous no more beer at	 bar	the	4.413622856140137	6.5185065269470215	0.000664000865072012	0.16030243039131165	15
818	piemanpni_transcript	transcript	gpt2	 to ban all outdoor drinking on campus; the infamous no more beer at bar	bec	bec	7.2542219161987305	5.598338603973389	0.13536812365055084	0.13536812365055084	15
819	piemanpni_transcript	transcript	gpt2	 ban all outdoor drinking on campus; the infamous no more beer at barbec	ues	ues	2.1066946983337402	0.4662473201751709	0.8878725171089172	0.8878725171089172	15
820	piemanpni_transcript	transcript	gpt2	 all outdoor drinking on campus; the infamous no more beer at barbecues	 rule	,	0.13532966375350952	3.040485382080078	5.235221465227369e-07	0.2283252626657486	15
821	piemanpni_transcript	transcript	gpt2	 outdoor drinking on campus; the infamous no more beer at barbecues rule	,	;	14.346392631530762	3.8991267681121826	0.11537431925535202	0.22465965151786804	15
822	piemanpni_transcript	transcript	gpt2	 drinking on campus; the infamous no more beer at barbecues rule,	 because	and	2.118957757949829	5.059534072875977	0.008113720454275608	0.16079598665237427	15
823	piemanpni_transcript	transcript	gpt2	 on campus; the infamous no more beer at barbecues rule, because	 Sheila	it	4.829962730407715	4.981629848480225	6.659129780928197e-07	0.1076996773481369	15
824	piemanpni_transcript	transcript	gpt2	 campus; the infamous no more beer at barbecues rule, because Sheila	 thought	's	14.397308349609375	6.245423793792725	0.0008061977569013834	0.1301977038383484	15
825	piemanpni_transcript	transcript	gpt2	; the infamous no more beer at barbecues rule, because Sheila thought	 drinking	it	7.424407005310059	3.869567632675171	0.0023646133486181498	0.22891902923583984	15
826	piemanpni_transcript	transcript	gpt2	 the infamous no more beer at barbecues rule, because Sheila thought drinking	 in	beer	6.296911716461182	5.020134925842285	0.018738824874162674	0.15123102068901062	15
827	piemanpni_transcript	transcript	gpt2	 infamous no more beer at barbecues rule, because Sheila thought drinking in	 public	a	3.8487136363983154	4.189754486083984	0.10122400522232056	0.21014484763145447	15
828	piemanpni_transcript	transcript	gpt2	 no more beer at barbecues rule, because Sheila thought drinking in public	 was	was	2.1732423305511475	3.082045793533325	0.43761011958122253	0.43761011958122253	15
829	piemanpni_transcript	transcript	gpt2	 more beer at barbecues rule, because Sheila thought drinking in public was	 in	a	0.8471007347106934	5.041264533996582	0.0035476847551763058	0.14923730492591858	15
830	piemanpni_transcript	transcript	gpt2	 beer at barbecues rule, because Sheila thought drinking in public was in	 poor	humane	5.666255950927734	4.004693508148193	0.005913447123020887	0.24900639057159424	15
831	piemanpni_transcript	transcript	gpt2	 at barbecues rule, because Sheila thought drinking in public was in poor	 taste	taste	5.1845011711120605	0.2805401086807251	0.9514512419700623	0.9514512419700623	15
832	piemanpni_transcript	transcript	gpt2	 barbecues rule, because Sheila thought drinking in public was in poor taste	.	.	0.04833781719207764	1.6699775457382202	0.6145758628845215	0.6145758628845215	15
833	piemanpni_transcript	transcript	gpt2	becues rule, because Sheila thought drinking in public was in poor taste.	 So	"
"	0.6741886138916016	4.260206699371338	0.014806854538619518	0.22657404839992523	15
834	piemanpni_transcript	transcript	gpt2	ues rule, because Sheila thought drinking in public was in poor taste. So	,	she	4.17789363861084	3.7433409690856934	0.09517628699541092	0.3129269480705261	15
835	piemanpni_transcript	transcript	gpt2	 rule, because Sheila thought drinking in public was in poor taste. So,	 I	she	2.3244261741638184	4.255847930908203	0.029268600046634674	0.29716265201568604	15
836	piemanpni_transcript	transcript	gpt2	, because Sheila thought drinking in public was in poor taste. So, I	 think	went	2.8678555488586426	5.125723361968994	0.037487708032131195	0.05840865522623062	15
837	piemanpni_transcript	transcript	gpt2	 because Sheila thought drinking in public was in poor taste. So, I think	 you	she	3.2885916233062744	3.660212993621826	0.019698597490787506	0.1661442667245865	15
838	piemanpni_transcript	transcript	gpt2	 Sheila thought drinking in public was in poor taste. So, I think you	 know	can	3.7682971954345703	3.7420570850372314	0.032844025641679764	0.12834808230400085	15
839	piemanpni_transcript	transcript	gpt2	 thought drinking in public was in poor taste. So, I think you know	 what	,	3.8877670764923096	2.4617083072662354	0.323688805103302	0.33475202322006226	15
840	piemanpni_transcript	transcript	gpt2	 drinking in public was in poor taste. So, I think you know what	 happens	?	1.06741464138031	3.0785396099090576	0.006675454322248697	0.2803608775138855	15
841	piemanpni_transcript	transcript	gpt2	 in public was in poor taste. So, I think you know what happens	 next	when	5.1060686111450195	2.3711869716644287	0.009024268016219139	0.4920472204685211	15
842	piemanpni_transcript	transcript	gpt2	 public was in poor taste. So, I think you know what happens next	.	.	4.282504081726074	2.4285693168640137	0.35928454995155334	0.35928454995155334	15
843	piemanpni_transcript	transcript	gpt2	 was in poor taste. So, I think you know what happens next.	 Pie	"
"	0.904992938041687	4.481812000274658	2.2517442630487494e-06	0.20626284182071686	15
844	piemanpni_transcript	transcript	gpt2	 in poor taste. So, I think you know what happens next. Pie	 Man	is	12.549566268920898	6.165843486785889	0.0003280653618276119	0.1024361401796341	15
845	piemanpni_transcript	transcript	gpt2	 poor taste. So, I think you know what happens next. Pie Man	 emerged	is	7.75710916519165	6.129531383514404	2.9891767553635873e-05	0.08236001431941986	15
846	piemanpni_transcript	transcript	gpt2	 taste. So, I think you know what happens next. Pie Man emerged	 from	from	10.630378723144531	2.750715494155884	0.5108433961868286	0.5108433961868286	15
847	piemanpni_transcript	transcript	gpt2	. So, I think you know what happens next. Pie Man emerged from	 behind	the	0.8661943674087524	3.8679630756378174	0.01387609913945198	0.4193471074104309	15
848	piemanpni_transcript	transcript	gpt2	 So, I think you know what happens next. Pie Man emerged from behind	 a	the	4.444274425506592	3.9358880519866943	0.14626404643058777	0.36361798644065857	15
849	piemanpni_transcript	transcript	gpt2	, I think you know what happens next. Pie Man emerged from behind a	 late	wall	1.9565088748931885	6.655521392822266	0.00010965108231175691	0.04209072142839432	15
850	piemanpni_transcript	transcript	gpt2	 I think you know what happens next. Pie Man emerged from behind a late	 night	-	9.026588439941406	5.380850791931152	0.13073758780956268	0.2530938386917114	15
851	piemanpni_transcript	transcript	gpt2	 think you know what happens next. Pie Man emerged from behind a late night	 library	bar	2.168632984161377	7.199119567871094	0.00021355575881898403	0.036356206983327866	15
852	piemanpni_transcript	transcript	gpt2	 you know what happens next. Pie Man emerged from behind a late night library	 drop	and	8.563429832458496	5.34020471572876	0.00024039139680098742	0.14985312521457672	15
853	piemanpni_transcript	transcript	gpt2	 know what happens next. Pie Man emerged from behind a late night library drop	 box	off	8.438924789428711	3.5343966484069824	0.007028905674815178	0.20867820084095	15
854	piemanpni_transcript	transcript	gpt2	 what happens next. Pie Man emerged from behind a late night library drop box	,	and	4.801371097564697	3.342470407485962	0.13169224560260773	0.34902575612068176	15
855	piemanpni_transcript	transcript	gpt2	 happens next. Pie Man emerged from behind a late night library drop box,	 made	and	2.022662401199341	6.923828125	0.0013867070665583014	0.07667603343725204	15
856	piemanpni_transcript	transcript	gpt2	 next. Pie Man emerged from behind a late night library drop box, made	 his	his	6.496803283691406	3.7940356731414795	0.24061505496501923	0.24061505496501923	15
857	piemanpni_transcript	transcript	gpt2	. Pie Man emerged from behind a late night library drop box, made his	 delivery	way	1.5434544086456299	0.5808253288269043	0.00011679450108204037	0.9428570866584778	15
858	piemanpni_transcript	transcript	gpt2	 Pie Man emerged from behind a late night library drop box, made his delivery	,	and	8.999849319458008	3.490769624710083	0.1322007179260254	0.21633359789848328	15
859	piemanpni_transcript	transcript	gpt2	 Man emerged from behind a late night library drop box, made his delivery,	 and	and	1.7320557832717896	3.139291286468506	0.6108062267303467	0.6108062267303467	15
860	piemanpni_transcript	transcript	gpt2	 emerged from behind a late night library drop box, made his delivery, and	 fled	then	0.6866068243980408	5.832237243652344	0.0014091719640418887	0.07818794250488281	15
861	piemanpni_transcript	transcript	gpt2	 from behind a late night library drop box, made his delivery, and fled	 away	the	7.14912223815918	3.366013288497925	0.0009726754506118596	0.21492193639278412	15
862	piemanpni_transcript	transcript	gpt2	 behind a late night library drop box, made his delivery, and fled away	,	.	6.948853492736816	2.8431951999664307	0.04339354857802391	0.4028787612915039	15
863	piemanpni_transcript	transcript	gpt2	 a late night library drop box, made his delivery, and fled away,	 crying	leaving	2.9704840183258057	5.929144382476807	0.001960257301107049	0.11595292389392853	15
864	piemanpni_transcript	transcript	gpt2	 late night library drop box, made his delivery, and fled away, crying	,	.	5.962024688720703	3.7286224365234375	0.1163892149925232	0.1773248314857483	15
865	piemanpni_transcript	transcript	gpt2	 night library drop box, made his delivery, and fled away, crying,	 �	""""	2.196075439453125	4.1552910804748535	1.0595597814244684e-05	0.328396201133728	15
866	piemanpni_transcript	transcript	gpt2	 library drop box, made his delivery, and fled away, crying, �	�	�	11.534062385559082	2.7763023376464844	0.0016394344856962562	0.2559230923652649	15
867	piemanpni_transcript	transcript	gpt2	 drop box, made his delivery, and fled away, crying, “	E	�	7.1068115234375	6.214864730834961	0.0005446207360364497	0.05337776988744736	15
868	piemanpni_transcript	transcript	gpt2	 box, made his delivery, and fled away, crying, “E	go	re	7.936529636383057	5.977723598480225	0.004035766702145338	0.03958510234951973	15
869	piemanpni_transcript	transcript	gpt2	, made his delivery, and fled away, crying, “Ego	 sum	,	5.538835525512695	4.901883602142334	0.00013696632231585681	0.245370015501976	15
870	piemanpni_transcript	transcript	gpt2	 made his delivery, and fled away, crying, “Ego sum	 non	ma	8.779322624206543	6.106405735015869	0.0002347580884816125	0.07102303206920624	15
871	piemanpni_transcript	transcript	gpt2	 his delivery, and fled away, crying, “Ego sum non	 an	est	8.308181762695312	6.1584367752075195	0.0004794176493305713	0.09754439443349838	15
872	piemanpni_transcript	transcript	gpt2	 delivery, and fled away, crying, “Ego sum non an	 best	o	7.435497283935547	5.702090263366699	6.7938312895421404e-06	0.138202965259552	15
873	piemanpni_transcript	transcript	gpt2	, and fled away, crying, “Ego sum non an best	ia	i	11.9583101272583	3.831064224243164	0.09342505037784576	0.16954302787780762	15
