	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
237	seinfeld_transcript	transcript	roberta-base	"?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it"	"!"""	</s>	10.35571575164795	0.23160894215106964	3.181044667144306e-05	0.959976077079773	30
238	seinfeld_transcript	transcript	roberta-base	" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"""	 snapped	</s>	22.329246520996094	0.04643724113702774	2.0069274020428907e-10	0.9934303164482117	30
239	seinfeld_transcript	transcript	roberta-base	"A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped"	 George	</s>	20.199337005615234	0.07387605309486389	1.6886481102318385e-09	0.9887809753417969	30
240	seinfeld_transcript	transcript	roberta-base	" hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George"	.	</s>	4.411896705627441	0.08413505554199219	0.012132148258388042	0.985869288444519	30
241	seinfeld_transcript	transcript	roberta-base	"irdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George."	" """	</s>	9.243279457092285	0.001287114922888577	9.675972250988707e-05	0.9998843669891357	30
242	seinfeld_transcript	transcript	roberta-base	"ryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. """	Let	</s>	21.155223846435547	0.008086170069873333	6.492363868737527e-10	0.9991893172264099	30
243	seinfeld_transcript	transcript	roberta-base	"er with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let"	's	</s>	10.669875144958496	0.04011719673871994	2.323444095964078e-05	0.9955849647521973	30
244	seinfeld_transcript	transcript	roberta-base	" with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's"	 turn	</s>	20.646507263183594	0.010605482384562492	1.0797821525798668e-09	0.9986760020256042	30
245	seinfeld_transcript	transcript	roberta-base	" a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn"	 off	</s>	9.110709190368652	0.06234749034047127	0.00011047636508010328	0.9940603375434875	30
246	seinfeld_transcript	transcript	roberta-base	" scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off"	 the	</s>	7.175169944763184	0.11920168250799179	0.0007653557113371789	0.9864391088485718	30
247	seinfeld_transcript	transcript	roberta-base	" on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the"	 comedy	</s>	19.00421905517578	0.025161394849419594	5.579212647432996e-09	0.9978117346763611	30
248	seinfeld_transcript	transcript	roberta-base	" it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	 routine	</s>	19.775089263916016	0.01614224910736084	2.58099897010311e-09	0.9982448816299438	30
249	seinfeld_transcript	transcript	roberta-base	"?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	 for	</s>	18.71424674987793	0.009639222174882889	7.455998485283999e-09	0.9990333318710327	30
250	seinfeld_transcript	transcript	roberta-base	" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	 a	</s>	11.166043281555176	0.030157605186104774	1.4146496141620446e-05	0.9966436624526978	30
251	seinfeld_transcript	transcript	roberta-base	"Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	 minute	</s>	13.522181510925293	0.07088426500558853	1.3408838412942714e-06	0.9931644797325134	30
252	seinfeld_transcript	transcript	roberta-base	", there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute"	,	</s>	9.703570365905762	0.17824940383434296	6.106506771175191e-05	0.9731425046920776	30
253	seinfeld_transcript	transcript	roberta-base	" there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	 can	</s>	16.90166664123535	0.04036714509129524	4.567721134662861e-08	0.994448184967041	30
254	seinfeld_transcript	transcript	roberta-base	"'s some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	 we	</s>	12.934063911437988	0.05192491039633751	2.414389655314153e-06	0.9931654334068298	30
255	seinfeld_transcript	transcript	roberta-base	" some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we"	"?"""	</s>	11.597403526306152	0.008883065544068813	9.189918273477815e-06	0.9989781379699707	30
256	seinfeld_transcript	transcript	roberta-base	" sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	 They	</s>	21.614742279052734	0.0002897435042541474	4.1004982742620655e-10	0.9999769926071167	30
257	seinfeld_transcript	transcript	roberta-base	" of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	 walked	</s>	20.242918014526367	0.0025396200362592936	1.6166378236093237e-09	0.999747097492218	30
258	seinfeld_transcript	transcript	roberta-base	" bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	 past	</s>	20.035593032836914	0.0006709993467666209	1.9890806779443437e-09	0.9999520778656006	30
259	seinfeld_transcript	transcript	roberta-base	" ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	 the	</s>	12.156671524047852	0.006250910926610231	5.25320865563117e-06	0.9994860887527466	30
260	seinfeld_transcript	transcript	roberta-base	" candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	 gift	</s>	23.402238845825195	0.0009245016844943166	6.863354329311733e-11	0.9999227523803711	30
261	seinfeld_transcript	transcript	roberta-base	"."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	 shops	</s>	18.851547241210938	0.00038322442560456693	6.499460969422444e-09	0.999977707862854	30
262	seinfeld_transcript	transcript	roberta-base	" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops"	,	</s>	16.19064712524414	6.052855678717606e-05	9.30018018152623e-08	0.9999963045120239	30
263	seinfeld_transcript	transcript	roberta-base	"Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	 looking	</s>	23.124544143676758	0.0009617065079510212	9.060214384293275e-11	0.9999264478683472	30
264	seinfeld_transcript	transcript	roberta-base	" you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	 for	</s>	21.109739303588867	2.5515671950415708e-05	6.794492191097845e-10	0.9999988079071045	30
265	seinfeld_transcript	transcript	roberta-base	" stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	 some	</s>	12.548138618469238	0.002698400290682912	3.55150518771552e-06	0.9998202919960022	30
266	seinfeld_transcript	transcript	roberta-base	" it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	 snacks	</s>	20.832426071166992	0.0014990506460890174	8.965874709332411e-10	0.999897837638855	30
267	seinfeld_transcript	transcript	roberta-base	"!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks"	 to	</s>	20.98944091796875	4.5726348616881296e-05	7.663044643280159e-10	0.9999974966049194	30
268	seinfeld_transcript	transcript	roberta-base	" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to"	 take	</s>	14.382076263427734	0.004240148700773716	5.674710337189026e-07	0.9996893405914307	30
269	seinfeld_transcript	transcript	roberta-base	" George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take"	 on	</s>	15.34434700012207	0.0018143131164833903	2.1678768291621964e-07	0.9998775720596313	30
270	seinfeld_transcript	transcript	roberta-base	". ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on"	 the	</s>	14.136975288391113	0.08318648487329483	7.250864655361511e-07	0.9844226241111755	30
271	seinfeld_transcript	transcript	roberta-base	" ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the"	 plane	</s>	21.455629348754883	0.0004876359598711133	4.807709230725266e-10	0.9999666213989258	30
272	seinfeld_transcript	transcript	roberta-base	"Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane"	.	</s>	4.914741516113281	0.04785320907831192	0.007337614428251982	0.992219865322113	30
273	seinfeld_transcript	transcript	roberta-base	"'s turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane."	 George	</s>	24.154308319091797	0.00015471497317776084	3.235321385797185e-11	0.9999890327453613	30
274	seinfeld_transcript	transcript	roberta-base	" turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George"	 pe	</s>	25.262928009033203	0.0014515407383441925	1.0677015695181868e-11	0.999889612197876	30
275	seinfeld_transcript	transcript	roberta-base	" off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George pe"	ered	</s>	18.276247024536133	0.0016227011801674962	1.1553842327316488e-08	0.9998829364776611	30
276	seinfeld_transcript	transcript	roberta-base	" the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered"	 in	</s>	12.609846115112305	0.006474555004388094	3.338976966915652e-06	0.9994984865188599	30
277	seinfeld_transcript	transcript	roberta-base	" comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in"	 to	</s>	14.385393142700195	0.004058066755533218	5.655920176650397e-07	0.999681830406189	30
278	seinfeld_transcript	transcript	roberta-base	" routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to"	 look	</s>	13.35339069366455	0.03852245211601257	1.5874363725743024e-06	0.9966615438461304	30
279	seinfeld_transcript	transcript	roberta-base	" for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look"	 at	</s>	13.520221710205078	0.0003959445748478174	1.343513986284961e-06	0.9999721050262451	30
280	seinfeld_transcript	transcript	roberta-base	" a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at"	 the	</s>	8.484253883361816	0.043498214334249496	0.0002066975284833461	0.9963149428367615	30
281	seinfeld_transcript	transcript	roberta-base	" minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the"	 price	</s>	23.12120246887207	0.0006754211499355733	9.090524860644322e-11	0.9999475479125977	30
282	seinfeld_transcript	transcript	roberta-base	", can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price"	 tags	</s>	23.391551971435547	0.0012189476983621716	6.93710297539063e-11	0.9999105930328369	30
283	seinfeld_transcript	transcript	roberta-base	" can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags"	,	</s>	12.582465171813965	0.010045095346868038	3.4316642540943576e-06	0.9988514184951782	30
284	seinfeld_transcript	transcript	roberta-base	" we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags,"	 and	</s>	10.75295352935791	0.010575257241725922	2.138215677405242e-05	0.9989312291145325	30
285	seinfeld_transcript	transcript	roberta-base	"?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and"	 shook	</s>	23.806520462036133	0.0003088473167736083	4.580990101143989e-11	0.9999786615371704	30
286	seinfeld_transcript	transcript	roberta-base	 They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook	 his	</s>	10.381457328796387	0.035566624253988266	3.100205140071921e-05	0.997133731842041	30
287	seinfeld_transcript	transcript	roberta-base	 walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his	 head	</s>	12.408209800720215	0.0067157563753426075	4.084912688995246e-06	0.9995085000991821	30
288	seinfeld_transcript	transcript	roberta-base	 past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head	.	</s>	12.814380645751953	0.0003229874710086733	2.721356167967315e-06	0.9999793767929077	30
289	seinfeld_transcript	transcript	roberta-base	 the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head.	" """	</s>	12.604443550109863	0.0001634643558645621	3.3570640880498104e-06	0.9999902248382568	30
290	seinfeld_transcript	transcript	roberta-base	" gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. """	Do	</s>	16.513967514038086	0.023691480979323387	6.730930834919491e-08	0.9979804158210754	30
291	seinfeld_transcript	transcript	roberta-base	" shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do"	 the	</s>	12.007155418395996	0.016757583245635033	6.100405698816758e-06	0.998713493347168	30
292	seinfeld_transcript	transcript	roberta-base	", looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the"	 people	</s>	18.47994613647461	0.002274333266541362	9.424560687421035e-09	0.9998315572738647	30
293	seinfeld_transcript	transcript	roberta-base	" looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people"	 that	</s>	14.109726905822754	0.01013792585581541	7.451149599546625e-07	0.9991331696510315	30
294	seinfeld_transcript	transcript	roberta-base	" for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that"	 work	</s>	21.622045516967773	0.0022047683596611023	4.070657144694678e-10	0.9998311996459961	30
295	seinfeld_transcript	transcript	roberta-base	" some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work"	 in	</s>	9.951898574829102	0.0388333722949028	4.763709875987843e-05	0.996606707572937	30
296	seinfeld_transcript	transcript	roberta-base	" snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in"	 these	</s>	10.37578010559082	0.13700351119041443	3.1178558856481686e-05	0.9867261648178101	30
297	seinfeld_transcript	transcript	roberta-base	" to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these"	 shops	</s>	16.54583168029785	0.02186528779566288	6.519833561924315e-08	0.9983304142951965	30
298	seinfeld_transcript	transcript	roberta-base	" take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops"	 have	</s>	15.405184745788574	0.00801880657672882	2.0399203037868574e-07	0.9993162155151367	30
299	seinfeld_transcript	transcript	roberta-base	" on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have"	 any	</s>	15.506763458251953	0.009203066118061543	1.84288438731528e-07	0.9992581009864807	30
300	seinfeld_transcript	transcript	roberta-base	" the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any"	 idea	</s>	17.755887985229492	0.053418952971696854	1.9440859588826243e-08	0.9950467348098755	30
301	seinfeld_transcript	transcript	roberta-base	" plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea"	 what	</s>	12.892407417297363	0.025892242789268494	2.5170884327962995e-06	0.9975698590278625	30
302	seinfeld_transcript	transcript	roberta-base	". George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what"	 the	</s>	13.731032371520996	0.005947142839431763	1.088148565031588e-06	0.9995008707046509	30
303	seinfeld_transcript	transcript	roberta-base	" George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the"	 prices	</s>	24.372882843017578	0.0009765700669959188	2.6001088435090303e-11	0.9999257326126099	30
304	seinfeld_transcript	transcript	roberta-base	" peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices"	 are	</s>	13.642712593078613	0.01579241454601288	1.1886262427651673e-06	0.9984241724014282	30
305	seinfeld_transcript	transcript	roberta-base	"ered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are"	 every	</s>	17.63192367553711	0.022764382883906364	2.200658499873498e-08	0.9972301125526428	30
306	seinfeld_transcript	transcript	roberta-base	" in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every"	 place	</s>	26.27696990966797	0.00064142543124035	3.87308154298216e-12	0.9999457597732544	30
307	seinfeld_transcript	transcript	roberta-base	" to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place"	 else	</s>	15.836710929870605	0.010388865135610104	1.3249633923351212e-07	0.999026894569397	30
308	seinfeld_transcript	transcript	roberta-base	" look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else"	 in	</s>	17.024686813354492	0.00854676403105259	4.038987100329905e-08	0.9991934895515442	30
309	seinfeld_transcript	transcript	roberta-base	" at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in"	 the	</s>	5.740724086761475	0.3443108797073364	0.0032124414574354887	0.9648411870002747	30
310	seinfeld_transcript	transcript	roberta-base	" the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the"	 world	</s>	15.138089179992676	0.015838172286748886	2.6644735839909117e-07	0.9985753297805786	30
311	seinfeld_transcript	transcript	roberta-base	" price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world"	"?"""	</s>	3.9623570442199707	0.11622938513755798	0.019018234685063362	0.978652834892273	30
312	seinfeld_transcript	transcript	roberta-base	" tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"""	" """	</s>	11.751564025878906	0.0002602241875138134	7.876991730881855e-06	0.9999823570251465	30
313	seinfeld_transcript	transcript	roberta-base	", and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" """	Yeah	</s>	17.501758575439453	0.010430981405079365	2.506588536732579e-08	0.9990167617797852	30
314	seinfeld_transcript	transcript	roberta-base	" and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah"	,	</s>	11.579471588134766	0.018063807860016823	9.356202099297661e-06	0.9982243180274963	30
315	seinfeld_transcript	transcript	roberta-base	" shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah,"	 eight	</s>	15.357878684997559	0.07348588109016418	2.1387393189797876e-07	0.9894384741783142	30
316	seinfeld_transcript	transcript	roberta-base	" his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight"	 dollars	</s>	17.724950790405273	0.013299038633704185	2.0051738047754952e-08	0.998504638671875	30
317	seinfeld_transcript	transcript	roberta-base	" head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	 for	</s>	13.380843162536621	0.04254743084311485	1.5444489918081672e-06	0.995359480381012	30
318	seinfeld_transcript	transcript	roberta-base	". ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	 a	</s>	16.66465187072754	0.09833672642707825	5.7894066429753366e-08	0.9858333468437195	30
319	seinfeld_transcript	transcript	roberta-base	" ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	 candy	</s>	28.054344177246094	0.002430558204650879	6.548671110592763e-13	0.9997598528862	30
320	seinfeld_transcript	transcript	roberta-base	"Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	 bar	</s>	22.1025390625	0.1014256551861763	2.5176155604711425e-10	0.9853968024253845	30
321	seinfeld_transcript	transcript	roberta-base	" the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar"	"."""	</s>	6.441441059112549	0.07986769825220108	0.0015941077144816518	0.9889205098152161	30
322	seinfeld_transcript	transcript	roberta-base	" people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."""	" """	</s>	3.5824482440948486	0.34849250316619873	0.027807539328932762	0.931957483291626	30
323	seinfeld_transcript	transcript	roberta-base	" that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" """	That	</s>	18.326160430908203	0.642286479473114	1.0991304755236797e-08	0.8516702651977539	30
324	seinfeld_transcript	transcript	roberta-base	" work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That"	's	</s>	12.187457084655762	0.380385160446167	5.093949312140467e-06	0.9241029024124146	30
325	seinfeld_transcript	transcript	roberta-base	" in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's"	 fair	</s>	21.428340911865234	0.5267308950424194	4.940712838852335e-10	0.8801247477531433	30
326	seinfeld_transcript	transcript	roberta-base	" these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair"	,	</s>	14.251197814941406	0.40343114733695984	6.468198989750817e-07	0.9149696230888367	30
327	seinfeld_transcript	transcript	roberta-base	" shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair,"	 that	</s>	16.631078720092773	0.4865475594997406	5.9870707502796e-08	0.8937295079231262	30
328	seinfeld_transcript	transcript	roberta-base	" have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that"	's	</s>	15.389195442199707	0.024594975635409355	2.0727993899072317e-07	0.9971476197242737	30
329	seinfeld_transcript	transcript	roberta-base	" any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's"	 what	</s>	12.24017333984375	0.042192548513412476	4.832368631468853e-06	0.9939629435539246	30
330	seinfeld_transcript	transcript	roberta-base	" idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what"	 we	</s>	13.714326858520508	0.018389331176877022	1.1064793170589837e-06	0.9981701374053955	30
331	seinfeld_transcript	transcript	roberta-base	" what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we"	 charge	</s>	22.798749923706055	0.0076372153125703335	1.2549578043419274e-10	0.9992210865020752	30
332	seinfeld_transcript	transcript	roberta-base	" the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge"	 in	</s>	15.46960163116455	0.6591531038284302	1.9126585470985447e-07	0.8401745557785034	30
333	seinfeld_transcript	transcript	roberta-base	" prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in"	 our	</s>	16.48386001586914	0.8003960847854614	6.936668484058828e-08	0.7946407198905945	30
334	seinfeld_transcript	transcript	roberta-base	" are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our"	 country	</s>	13.191290855407715	0.04512961953878403	1.8667880112843704e-06	0.9947842955589294	30
335	seinfeld_transcript	transcript	roberta-base	" every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country"	"."""	</s>	2.2341692447662354	0.7647613883018494	0.10708105564117432	0.7970534563064575	30
336	seinfeld_transcript	transcript	roberta-base	" place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."""	 After	</s>	17.430234909057617	0.17282554507255554	2.692435252527048e-08	0.9690042734146118	30
337	seinfeld_transcript	transcript	roberta-base	" else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After"	 waiting	</s>	24.613706588745117	0.5027355551719666	2.0436319303485107e-11	0.8674201965332031	30
338	seinfeld_transcript	transcript	roberta-base	" in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting"	 for	</s>	12.964428901672363	0.5115488171577454	2.342179641345865e-06	0.8533111214637756	30
339	seinfeld_transcript	transcript	roberta-base	" the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for"	 their	</s>	12.334312438964844	0.012543939054012299	4.398210421641124e-06	0.9987377524375916	30
340	seinfeld_transcript	transcript	roberta-base	" world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their"	 turn	</s>	19.547054290771484	0.0012148522073403	3.242067503350654e-09	0.9998966455459595	30
341	seinfeld_transcript	transcript	roberta-base	"?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn"	 to	</s>	12.546741485595703	0.3366321623325348	3.5564712561608758e-06	0.9025573134422302	30
342	seinfeld_transcript	transcript	roberta-base	" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to"	 board	</s>	15.272656440734863	0.05398762971162796	2.3290004946829868e-07	0.994936466217041	30
343	seinfeld_transcript	transcript	roberta-base	"Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board"	,	</s>	9.94395637512207	0.35154303908348083	4.801695831702091e-05	0.9087892174720764	30
344	seinfeld_transcript	transcript	roberta-base	", eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board,"	 they	</s>	13.308300018310547	0.6623460054397583	1.660652401369589e-06	0.72594153881073	30
345	seinfeld_transcript	transcript	roberta-base	" eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they"	 marched	</s>	22.18877601623535	0.45806393027305603	2.3096033419101047e-10	0.8616682887077332	30
346	seinfeld_transcript	transcript	roberta-base	" dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched"	 down	</s>	18.217334747314453	0.583412230014801	1.2254975700898285e-08	0.787446916103363	30
347	seinfeld_transcript	transcript	roberta-base	" for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down"	 the	</s>	12.726823806762695	0.6146095991134644	2.9703696782235056e-06	0.769563615322113	30
348	seinfeld_transcript	transcript	roberta-base	" a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the"	 jet	</s>	23.120548248291016	0.001313527231104672	9.096482594950217e-11	0.9998893737792969	30
349	seinfeld_transcript	transcript	roberta-base	" candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jet"	way	</s>	16.05145835876465	0.6776048541069031	1.0689069540603668e-07	0.7049252986907959	30
350	seinfeld_transcript	transcript	roberta-base	" bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway"	 and	</s>	12.495704650878906	0.5770013928413391	3.7426952985697426e-06	0.7760398983955383	30
351	seinfeld_transcript	transcript	roberta-base	"."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and"	 onto	</s>	20.2017765045166	0.36845481395721436	1.6845335126802752e-09	0.8925924301147461	30
352	seinfeld_transcript	transcript	roberta-base	" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto"	 the	</s>	11.713235855102539	0.33434170484542847	8.184764737961814e-06	0.9184839725494385	30
353	seinfeld_transcript	transcript	roberta-base	"That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the"	 plane	</s>	19.305173873901367	0.002370102796703577	4.129232955563111e-09	0.9997652173042297	30
354	seinfeld_transcript	transcript	roberta-base	"'s fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane"	.	</s>	2.2215137481689453	0.4321199655532837	0.10844482481479645	0.8792475461959839	30
355	seinfeld_transcript	transcript	roberta-base	" fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane."	 George	</s>	22.149938583374023	0.0041875652968883514	2.4010660126805305e-10	0.9995408058166504	30
356	seinfeld_transcript	transcript	roberta-base	", that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George"	 struggled	</s>	24.007394790649414	0.0018867107573896646	3.747319815561312e-11	0.9998279809951782	30
357	seinfeld_transcript	transcript	roberta-base	" that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled"	 to	</s>	18.932477951049805	0.0018418425461277366	5.9941758223658326e-09	0.999834418296814	30
