	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
814	black_transcript	transcript	bert-base-uncased	"he says, "" you speak well for your people. "" i could feel what you just said."	i	""""	4.287365436553955	4.841888427734375	0.013741080649197102	0.4259166121482849	20
815	black_transcript	transcript	bert-base-uncased	"says, "" you speak well for your people. "" i could feel what you just said. i"	could	could	1.9924577474594116	5.688682556152344	0.13635988533496857	0.13635988533496857	20
816	black_transcript	transcript	bert-base-uncased	", "" you speak well for your people. "" i could feel what you just said. i could"	feel	i	3.970686912536621	6.144313335418701	0.01886047050356865	0.09315776079893112	20
817	black_transcript	transcript	bert-base-uncased	""" you speak well for your people. "" i could feel what you just said. i could feel"	it	you	2.914066791534424	4.631299018859863	0.054254647344350815	0.2500225603580475	20
818	black_transcript	transcript	bert-base-uncased	"you speak well for your people. "" i could feel what you just said. i could feel it"	in	.	4.980006217956543	7.412232398986816	0.006874017883092165	0.06851036101579666	20
819	black_transcript	transcript	bert-base-uncased	"speak well for your people. "" i could feel what you just said. i could feel it in"	my	you	3.2546582221984863	5.703661918640137	0.03859401121735573	0.1512363851070404	20
820	black_transcript	transcript	bert-base-uncased	"well for your people. "" i could feel what you just said. i could feel it in my"	stomach	own	6.705228805541992	5.4238080978393555	0.001224492909386754	0.2793426811695099	20
821	black_transcript	transcript	bert-base-uncased	"for your people. "" i could feel what you just said. i could feel it in my stomach"	,	.	3.176677942276001	4.562838077545166	0.04172403737902641	0.33356809616088867	20
822	black_transcript	transcript	bert-base-uncased	"your people. "" i could feel what you just said. i could feel it in my stomach,"	rising	and	9.558576583862305	6.028152942657471	7.059320341795683e-05	0.1186809092760086	20
823	black_transcript	transcript	bert-base-uncased	"people. "" i could feel what you just said. i could feel it in my stomach, rising"	to	up	1.5989491939544678	3.151944160461426	0.20210880041122437	0.2777552008628845	20
824	black_transcript	transcript	bert-base-uncased	". "" i could feel what you just said. i could feel it in my stomach, rising to"	my	the	5.21330451965332	8.056715965270996	0.00544365681707859	0.03498927131295204	20
825	black_transcript	transcript	bert-base-uncased	""" i could feel what you just said. i could feel it in my stomach, rising to my"	heart	head	3.1610512733459473	5.456561088562012	0.0423811636865139	0.09190857410430908	20
826	black_transcript	transcript	bert-base-uncased	i could feel what you just said. i could feel it in my stomach, rising to my heart	,	.	2.999177932739258	5.587281227111816	0.049828022718429565	0.2827179431915283	20
827	black_transcript	transcript	bert-base-uncased	could feel what you just said. i could feel it in my stomach, rising to my heart,	to	""""	5.108272552490234	7.383011817932129	0.006046520080417395	0.15051798522472382	20
828	black_transcript	transcript	bert-base-uncased	feel what you just said. i could feel it in my stomach, rising to my heart, to	my	""""	4.732829570770264	8.176164627075195	0.008801531046628952	0.05072491988539696	20
829	black_transcript	transcript	bert-base-uncased	what you just said. i could feel it in my stomach, rising to my heart, to my	throat	own	6.5394816398620605	7.765462398529053	0.0014452374307438731	0.037201981991529465	20
830	black_transcript	transcript	bert-base-uncased	you just said. i could feel it in my stomach, rising to my heart, to my throat	,	.	2.0664849281311035	4.256173133850098	0.12663009762763977	0.361736536026001	20
831	black_transcript	transcript	bert-base-uncased	just said. i could feel it in my stomach, rising to my heart, to my throat,	and	and	1.4800574779510498	4.899845600128174	0.22762461006641388	0.22762461006641388	20
832	black_transcript	transcript	bert-base-uncased	said. i could feel it in my stomach, rising to my heart, to my throat, and	i	then	3.2233846187591553	4.307114601135254	0.03982006013393402	0.24720969796180725	20
833	black_transcript	transcript	bert-base-uncased	. i could feel it in my stomach, rising to my heart, to my throat, and i	said	""""	3.95949387550354	7.374760627746582	0.019072765484452248	0.10301307588815689	20
834	black_transcript	transcript	bert-base-uncased	i could feel it in my stomach, rising to my heart, to my throat, and i said	to	,	4.148641586303711	5.769271373748779	0.01578584872186184	0.08923459053039551	20
835	black_transcript	transcript	bert-base-uncased	could feel it in my stomach, rising to my heart, to my throat, and i said to	him	her	2.718284845352173	6.518531322479248	0.06598784774541855	0.07215835899114609	20
836	black_transcript	transcript	bert-base-uncased	feel it in my stomach, rising to my heart, to my throat, and i said to him	,	,	0.9605451822280884	2.5490002632141113	0.3826841711997986	0.3826841711997986	20
837	black_transcript	transcript	bert-base-uncased	it in my stomach, rising to my heart, to my throat, and i said to him,	""""	""""	1.4282773733139038	4.1330790519714355	0.23972152173519135	0.23972152173519135	20
838	black_transcript	transcript	bert-base-uncased	"in my stomach, rising to my heart, to my throat, and i said to him, """	well	""""	7.2342329025268555	6.893476963043213	0.0007214604993350804	0.17017295956611633	20
839	black_transcript	transcript	bert-base-uncased	"my stomach, rising to my heart, to my throat, and i said to him, "" well"	well	,	2.915449619293213	4.029664993286133	0.05417966470122337	0.2563137710094452	20
840	black_transcript	transcript	bert-base-uncased	"stomach, rising to my heart, to my throat, and i said to him, "" well well"	what	""""	6.200130939483643	4.261760234832764	0.00202916469424963	0.2011602371931076	20
841	black_transcript	transcript	bert-base-uncased	", rising to my heart, to my throat, and i said to him, "" well well what"	people	?	8.13216495513916	5.305260181427002	0.00029393116710707545	0.089131660759449	20
842	black_transcript	transcript	bert-base-uncased	"rising to my heart, to my throat, and i said to him, "" well well what people"	are	are	2.4000391960144043	4.907055377960205	0.09071440249681473	0.09071440249681473	20
843	black_transcript	transcript	bert-base-uncased	"to my heart, to my throat, and i said to him, "" well well what people are"	you	,	4.023633003234863	6.569361686706543	0.01788785494863987	0.030337492004036903	20
844	black_transcript	transcript	bert-base-uncased	"my heart, to my throat, and i said to him, "" well well what people are you"	referring	?	9.516650199890137	5.4519805908203125	7.361585448961705e-05	0.24559397995471954	20
845	black_transcript	transcript	bert-base-uncased	"heart, to my throat, and i said to him, "" well well what people are you referring"	to	to	1.0668244361877441	3.0313048362731934	0.3440995216369629	0.3440995216369629	20
846	black_transcript	transcript	bert-base-uncased	", to my throat, and i said to him, "" well well what people are you referring to"	.	""""	4.032925128936768	1.9447540044784546	0.017722414806485176	0.5893069505691528	20
847	black_transcript	transcript	bert-base-uncased	"to my throat, and i said to him, "" well well what people are you referring to."	""""	""""	0.9288619756698608	4.808315753936768	0.39500299096107483	0.39500299096107483	20
848	black_transcript	transcript	bert-base-uncased	"my throat, and i said to him, "" well well what people are you referring to. """	now	""""	7.287554740905762	5.535204887390137	0.0006839986890554428	0.2731002867221832	20
849	black_transcript	transcript	bert-base-uncased	"throat, and i said to him, "" well well what people are you referring to. "" now"	,	,	1.1891378164291382	4.459208965301514	0.30448368191719055	0.30448368191719055	20
850	black_transcript	transcript	bert-base-uncased	", and i said to him, "" well well what people are you referring to. "" now,"	m	and	11.751176834106445	5.720073223114014	7.880043085606303e-06	0.09225171059370041	20
851	black_transcript	transcript	bert-base-uncased	"and i said to him, "" well well what people are you referring to. "" now, m"	##hm	.	8.529247283935547	3.261963367462158	0.00019760357099585235	0.4725792706012726	20
852	black_transcript	transcript	bert-base-uncased	"i said to him, "" well well what people are you referring to. "" now, mhm"	,	.	2.2023112773895264	5.041919231414795	0.11054735630750656	0.19580836594104767	20
853	black_transcript	transcript	bert-base-uncased	"said to him, "" well well what people are you referring to. "" now, mhm,"	i	""""	3.779873847961426	6.445345878601074	0.022825568914413452	0.0763457715511322	20
854	black_transcript	transcript	bert-base-uncased	"to him, "" well well what people are you referring to. "" now, mhm, i"	knew	""""	7.90054988861084	7.283280849456787	0.0003705396375153214	0.08714275062084198	20
855	black_transcript	transcript	bert-base-uncased	"him, "" well well what people are you referring to. "" now, mhm, i knew"	what	the	5.0858964920043945	6.140572547912598	0.00618333974853158	0.06382233649492264	20
856	black_transcript	transcript	bert-base-uncased	", "" well well what people are you referring to. "" now, mhm, i knew what"	he	i	3.781789779663086	6.674879550933838	0.02278187684714794	0.05136267468333244	20
857	black_transcript	transcript	bert-base-uncased	""" well well what people are you referring to. "" now, mhm, i knew what he"	meant	was	3.3028781414031982	3.8352556228637695	0.03677716478705406	0.473151832818985	20
858	black_transcript	transcript	bert-base-uncased	"well well what people are you referring to. "" now, mhm, i knew what he meant"	.	,	1.9991414546966553	4.086487770080566	0.1354515254497528	0.22512829303741455	20
859	black_transcript	transcript	bert-base-uncased	"well what people are you referring to. "" now, mhm, i knew what he meant."	we	""""	7.072575569152832	4.441242218017578	0.0008480459218844771	0.49211037158966064	20
860	black_transcript	transcript	bert-base-uncased	"what people are you referring to. "" now, mhm, i knew what he meant. we"	all	""""	4.5362396240234375	7.23619270324707	0.010713615454733372	0.08460958302021027	20
861	black_transcript	transcript	bert-base-uncased	"people are you referring to. "" now, mhm, i knew what he meant. we all"	know	did	5.690159797668457	5.915444374084473	0.0033790539018809795	0.0933305025100708	20
862	black_transcript	transcript	bert-base-uncased	"are you referring to. "" now, mhm, i knew what he meant. we all know"	what	.	4.620931625366211	3.536590099334717	0.009843618609011173	0.23569482564926147	20
863	black_transcript	transcript	bert-base-uncased	"you referring to. "" now, mhm, i knew what he meant. we all know what"	he	he	0.924741268157959	4.235370635986328	0.3966340124607086	0.3966340124607086	20
864	black_transcript	transcript	bert-base-uncased	"referring to. "" now, mhm, i knew what he meant. we all know what he"	meant	was	3.0302414894104004	5.993448257446289	0.04830397665500641	0.1350955069065094	20
865	black_transcript	transcript	bert-base-uncased	"to. "" now, mhm, i knew what he meant. we all know what he meant"	,	.	2.6366958618164062	2.0252199172973633	0.07159744203090668	0.6845117807388306	20
866	black_transcript	transcript	bert-base-uncased	". "" now, mhm, i knew what he meant. we all know what he meant,"	but	""""	3.8297476768493652	7.081969261169434	0.02171509340405464	0.042873628437519073	20
867	black_transcript	transcript	bert-base-uncased	""" now, mhm, i knew what he meant. we all know what he meant, but"	i	not	4.300652503967285	7.116439342498779	0.013559707440435886	0.06855253130197525	20
868	black_transcript	transcript	bert-base-uncased	now, mhm, i knew what he meant. we all know what he meant, but i	wanted	was	6.438194274902344	7.488704681396484	0.0015992915723472834	0.045945748686790466	20
869	black_transcript	transcript	bert-base-uncased	, mhm, i knew what he meant. we all know what he meant, but i wanted	him	.	3.647404670715332	6.252038955688477	0.026058673858642578	0.07403932511806488	20
870	black_transcript	transcript	bert-base-uncased	mhm, i knew what he meant. we all know what he meant, but i wanted him	to	.	1.966023564338684	4.470534324645996	0.14001250267028809	0.19889940321445465	20
871	black_transcript	transcript	bert-base-uncased	##hm, i knew what he meant. we all know what he meant, but i wanted him to	say	.	4.457999229431152	7.233172416687012	0.011585515923798084	0.07924063503742218	20
872	black_transcript	transcript	bert-base-uncased	, i knew what he meant. we all know what he meant, but i wanted him to say	it	""""	3.8076980113983154	6.943215847015381	0.022199222818017006	0.1300133764743805	20
873	black_transcript	transcript	bert-base-uncased	i knew what he meant. we all know what he meant, but i wanted him to say it	out	.	6.198678970336914	3.715353488922119	0.002032113028690219	0.43149513006210327	20
874	black_transcript	transcript	bert-base-uncased	knew what he meant. we all know what he meant, but i wanted him to say it out	of	of	0.7295988202095032	2.798999071121216	0.4821023643016815	0.4821023643016815	20
875	black_transcript	transcript	bert-base-uncased	what he meant. we all know what he meant, but i wanted him to say it out of	his	me	5.418853759765625	5.315192699432373	0.004432223737239838	0.0823085755109787	20
876	black_transcript	transcript	bert-base-uncased	he meant. we all know what he meant, but i wanted him to say it out of his	own	mind	3.411006212234497	4.24313497543335	0.03300797566771507	0.19643878936767578	20
877	black_transcript	transcript	bert-base-uncased	meant. we all know what he meant, but i wanted him to say it out of his own	mouth	hands	4.549184799194336	4.315440654754639	0.010575821623206139	0.17918695509433746	20
878	black_transcript	transcript	bert-base-uncased	. we all know what he meant, but i wanted him to say it out of his own mouth	.	.	0.44517266750335693	1.51853609085083	0.640713632106781	0.640713632106781	20
879	black_transcript	transcript	bert-base-uncased	we all know what he meant, but i wanted him to say it out of his own mouth.	i	""""	4.6310577392578125	6.309502601623535	0.009744446724653244	0.28677719831466675	20
880	black_transcript	transcript	bert-base-uncased	all know what he meant, but i wanted him to say it out of his own mouth. i	wanted	""""	4.568994998931885	6.2304158210754395	0.010368375107645988	0.0625852569937706	20
881	black_transcript	transcript	bert-base-uncased	know what he meant, but i wanted him to say it out of his own mouth. i wanted	him	to	2.6684653759002686	3.59521746635437	0.06935858726501465	0.4572511613368988	20
882	black_transcript	transcript	bert-base-uncased	what he meant, but i wanted him to say it out of his own mouth. i wanted him	to	to	0.23760180175304413	1.849818229675293	0.788516640663147	0.788516640663147	20
883	black_transcript	transcript	bert-base-uncased	he meant, but i wanted him to say it out of his own mouth. i wanted him to	say	say	1.8308430910110474	5.768223285675049	0.16027837991714478	0.16027837991714478	20
884	black_transcript	transcript	bert-base-uncased	meant, but i wanted him to say it out of his own mouth. i wanted him to say	it	it	1.8809174299240112	5.448526382446289	0.15245017409324646	0.15245017409324646	20
885	black_transcript	transcript	bert-base-uncased	, but i wanted him to say it out of his own mouth. i wanted him to say it	,	and	3.094691276550293	6.117112636566162	0.045288994908332825	0.0785960704088211	20
886	black_transcript	transcript	bert-base-uncased	but i wanted him to say it out of his own mouth. i wanted him to say it,	and	""""	3.4277119636535645	5.2711029052734375	0.03246113285422325	0.31917908787727356	20
887	black_transcript	transcript	bert-base-uncased	i wanted him to say it out of his own mouth. i wanted him to say it, and	he	then	5.953488349914551	5.889013290405273	0.002596766920760274	0.1525469869375229	20
888	black_transcript	transcript	bert-base-uncased	wanted him to say it out of his own mouth. i wanted him to say it, and he	said	did	2.7661914825439453	5.807368755340576	0.06290110945701599	0.09069199115037918	20
889	black_transcript	transcript	bert-base-uncased	him to say it out of his own mouth. i wanted him to say it, and he said	it	it	1.2776539325714111	3.8704450130462646	0.278690367937088	0.278690367937088	20
890	black_transcript	transcript	bert-base-uncased	to say it out of his own mouth. i wanted him to say it, and he said it	.	.	1.0977094173431396	3.665104866027832	0.3336344361305237	0.3336344361305237	20
891	black_transcript	transcript	bert-base-uncased	say it out of his own mouth. i wanted him to say it, and he said it.	""""	""""	0.9007952809333801	4.836255073547363	0.40624645352363586	0.40624645352363586	20
892	black_transcript	transcript	bert-base-uncased	"it out of his own mouth. i wanted him to say it, and he said it. """	you	""""	5.319658279418945	8.065427780151367	0.00489442702382803	0.1042339876294136	20
893	black_transcript	transcript	bert-base-uncased	"out of his own mouth. i wanted him to say it, and he said it. "" you"	know	.	6.966597557067871	8.321060180664062	0.0009428557241335511	0.06180831789970398	20
894	black_transcript	transcript	bert-base-uncased	"of his own mouth. i wanted him to say it, and he said it. "" you know"	,	.	3.2243990898132324	7.85467004776001	0.039779674261808395	0.08202031999826431	20
895	black_transcript	transcript	bert-base-uncased	"his own mouth. i wanted him to say it, and he said it. "" you know,"	black	""""	7.964926719665527	8.306839942932129	0.00034743730793707073	0.05243910849094391	20
896	black_transcript	transcript	bert-base-uncased	"own mouth. i wanted him to say it, and he said it. "" you know, black"	people	,	6.137599945068359	7.219573497772217	0.002160102128982544	0.1324128806591034	20
897	black_transcript	transcript	bert-base-uncased	"mouth. i wanted him to say it, and he said it. "" you know, black people"	.	,	1.9847445487976074	5.199034690856934	0.13741570711135864	0.16662414371967316	20
898	black_transcript	transcript	bert-base-uncased	". i wanted him to say it, and he said it. "" you know, black people."	""""	""""	2.336580276489258	7.626191139221191	0.09665761142969131	0.09665761142969131	20
899	black_transcript	transcript	bert-base-uncased	"i wanted him to say it, and he said it. "" you know, black people. """	so	""""	6.404824256896973	4.786701202392578	0.0016535611357539892	0.44905054569244385	20
900	black_transcript	transcript	bert-base-uncased	"wanted him to say it, and he said it. "" you know, black people. "" so"	now	,	5.520179271697998	5.424920082092285	0.004005130380392075	0.16002224385738373	20
901	black_transcript	transcript	bert-base-uncased	"him to say it, and he said it. "" you know, black people. "" so now"	,	,	1.1617722511291504	2.7903168201446533	0.3129311203956604	0.3129311203956604	20
902	black_transcript	transcript	bert-base-uncased	"to say it, and he said it. "" you know, black people. "" so now,"	it	and	5.751676082611084	4.090048789978027	0.0031774502713233232	0.42224934697151184	20
903	black_transcript	transcript	bert-base-uncased	"say it, and he said it. "" you know, black people. "" so now, it"	'	,	6.70212459564209	2.7064144611358643	0.0012282992247492075	0.39512303471565247	20
904	black_transcript	transcript	bert-base-uncased	"it, and he said it. "" you know, black people. "" so now, it '"	s	s	0.00466200103983283	0.052871935069561005	0.9953488707542419	0.9953488707542419	20
905	black_transcript	transcript	bert-base-uncased	", and he said it. "" you know, black people. "" so now, it's"	really	the	5.638373374938965	6.440742492675781	0.0035586522426456213	0.04912492632865906	20
906	black_transcript	transcript	bert-base-uncased	"and he said it. "" you know, black people. "" so now, it's really"	gu	,	11.632560729980469	6.16705846786499	8.872437319951132e-06	0.06314162164926529	20
907	black_transcript	transcript	bert-base-uncased	"he said it. "" you know, black people. "" so now, it's really gu"	##rg	,	9.470728874206543	6.665707588195801	7.70752303651534e-05	0.060117918998003006	20
908	black_transcript	transcript	bert-base-uncased	"said it. "" you know, black people. "" so now, it's really gurg"	##ling	##le	2.501533031463623	3.9441378116607666	0.08195926249027252	0.1437748819589615	20
909	black_transcript	transcript	bert-base-uncased	"it. "" you know, black people. "" so now, it's really gurgling"	.	,	3.2326087951660156	1.5047804117202759	0.03945443034172058	0.5267474055290222	20
910	black_transcript	transcript	bert-base-uncased	". "" you know, black people. "" so now, it's really gurgling."	it	""""	4.6532511711120605	4.752501010894775	0.009530565701425076	0.23577725887298584	20
911	black_transcript	transcript	bert-base-uncased	""" you know, black people. "" so now, it's really gurgling. it"	is	is	2.003082513809204	6.114238739013672	0.13491876423358917	0.13491876423358917	20
912	black_transcript	transcript	bert-base-uncased	"you know, black people. "" so now, it's really gurgling. it is"	threatening	,	10.584418296813965	6.0758256912231445	2.5307284886366688e-05	0.0787491500377655	20
913	black_transcript	transcript	bert-base-uncased	"know, black people. "" so now, it's really gurgling. it is threatening"	to	.	4.577594757080078	2.6832611560821533	0.01027959305793047	0.34095266461372375	20
914	black_transcript	transcript	bert-base-uncased	", black people. "" so now, it's really gurgling. it is threatening to"	come	be	4.30763578414917	5.384613990783691	0.01346534863114357	0.24588057398796082	20
915	black_transcript	transcript	bert-base-uncased	"black people. "" so now, it's really gurgling. it is threatening to come"	sp	,	13.712095260620117	4.185850143432617	1.1089517784057534e-06	0.12512457370758057	20
916	black_transcript	transcript	bert-base-uncased	"people. "" so now, it's really gurgling. it is threatening to come sp"	##ew	.	8.332786560058594	6.304782867431641	0.0002405008126515895	0.13292203843593597	20
917	black_transcript	transcript	bert-base-uncased	". "" so now, it's really gurgling. it is threatening to come spew"	##ing	and	1.4322967529296875	2.586432695388794	0.23875992000102997	0.34889066219329834	20
918	black_transcript	transcript	bert-base-uncased	""" so now, it's really gurgling. it is threatening to come spewing"	out	and	4.501324653625488	2.739701747894287	0.011094293557107449	0.4475313425064087	20
919	black_transcript	transcript	bert-base-uncased	so now, it's really gurgling. it is threatening to come spewing out	of	and	3.75081729888916	0.9084188938140869	0.0234985314309597	0.7974386215209961	20
920	black_transcript	transcript	bert-base-uncased	now, it's really gurgling. it is threatening to come spewing out of	my	it	6.597365856170654	5.214946269989014	0.0013639559037983418	0.23617129027843475	20
921	black_transcript	transcript	bert-base-uncased	, it's really gurgling. it is threatening to come spewing out of my	mouth	head	3.2300918102264404	5.95011043548584	0.03955387324094772	0.09311924874782562	20
922	black_transcript	transcript	bert-base-uncased	it's really gurgling. it is threatening to come spewing out of my mouth	.	.	0.99991375207901	3.8978381156921387	0.367911159992218	0.367911159992218	20
923	black_transcript	transcript	bert-base-uncased	' s really gurgling. it is threatening to come spewing out of my mouth.	i	""""	4.635480880737305	8.134242057800293	0.009701437316834927	0.0674857497215271	20
924	black_transcript	transcript	bert-base-uncased	s really gurgling. it is threatening to come spewing out of my mouth. i	am	.	7.401758193969727	8.39508056640625	0.0006101790932007134	0.06440247595310211	20
925	black_transcript	transcript	bert-base-uncased	really gurgling. it is threatening to come spewing out of my mouth. i am	embarrassed	.	9.965579986572266	8.028243064880371	4.6989822294563055e-05	0.06881806254386902	20
926	black_transcript	transcript	bert-base-uncased	gurgling. it is threatening to come spewing out of my mouth. i am embarrassed	because	.	6.9845380783081055	4.909090042114258	0.0009260906954295933	0.2533740699291229	20
927	black_transcript	transcript	bert-base-uncased	##rgling. it is threatening to come spewing out of my mouth. i am embarrassed because	people	i	6.842522144317627	5.587764263153076	0.0010674078948795795	0.1452110856771469	20
928	black_transcript	transcript	bert-base-uncased	##ling. it is threatening to come spewing out of my mouth. i am embarrassed because people	are	""""	5.015250205993652	7.209853172302246	0.006635972764343023	0.10112691670656204	20
929	black_transcript	transcript	bert-base-uncased	. it is threatening to come spewing out of my mouth. i am embarrassed because people are	standing	""""	8.47929573059082	7.8863935470581055	0.00020772502466570586	0.07421707361936569	20
930	black_transcript	transcript	bert-base-uncased	it is threatening to come spewing out of my mouth. i am embarrassed because people are standing	around	and	3.0986485481262207	5.210017681121826	0.045110128819942474	0.0873873233795166	20
931	black_transcript	transcript	bert-base-uncased	is threatening to come spewing out of my mouth. i am embarrassed because people are standing around	and	and	1.696366548538208	4.496229648590088	0.18334850668907166	0.18334850668907166	20
932	black_transcript	transcript	bert-base-uncased	threatening to come spewing out of my mouth. i am embarrassed because people are standing around and	they	talking	3.7705676555633545	6.13328218460083	0.02303898148238659	0.04175611957907677	20
933	black_transcript	transcript	bert-base-uncased	to come spewing out of my mouth. i am embarrassed because people are standing around and they	'	""""	5.003886699676514	7.679967880249023	0.006711809430271387	0.04133974015712738	20
934	black_transcript	transcript	bert-base-uncased	come spewing out of my mouth. i am embarrassed because people are standing around and they '	re	s	2.89737868309021	7.155828952789307	0.05516764149069786	0.05776658281683922	20
935	black_transcript	transcript	bert-base-uncased	spewing out of my mouth. i am embarrassed because people are standing around and they're	hearing	not	7.446816444396973	6.896994590759277	0.0005832956521771848	0.04772423952817917	20
936	black_transcript	transcript	bert-base-uncased	##ewing out of my mouth. i am embarrassed because people are standing around and they're hearing	this	.	3.969099998474121	4.414144992828369	0.01889042556285858	0.2174455225467682	20
937	black_transcript	transcript	bert-base-uncased	##ing out of my mouth. i am embarrassed because people are standing around and they're hearing this	and	.	3.4691505432128906	6.109809398651123	0.031143473461270332	0.16349931061267853	20
938	black_transcript	transcript	bert-base-uncased	out of my mouth. i am embarrassed because people are standing around and they're hearing this and	i	it	2.785464286804199	5.824521064758301	0.061700429767370224	0.066778264939785	20
939	black_transcript	transcript	bert-base-uncased	of my mouth. i am embarrassed because people are standing around and they're hearing this and i	'	""""	4.667932987213135	7.7087273597717285	0.009391662664711475	0.06745928525924683	20
940	black_transcript	transcript	bert-base-uncased	my mouth. i am embarrassed because people are standing around and they're hearing this and i '	m	m	0.28619953989982605	1.809481143951416	0.7511127591133118	0.7511127591133118	20
941	black_transcript	transcript	bert-base-uncased	mouth. i am embarrassed because people are standing around and they're hearing this and i'm	angry	not	6.810771942138672	5.9382805824279785	0.0011018423829227686	0.0893949419260025	20
942	black_transcript	transcript	bert-base-uncased	. i am embarrassed because people are standing around and they're hearing this and i'm angry	.	and	2.3878226280212402	4.135865211486816	0.09182941913604736	0.2713935077190399	20
943	black_transcript	transcript	bert-base-uncased	i am embarrassed because people are standing around and they're hearing this and i'm angry.	how	""""	5.728347301483154	6.376165390014648	0.003252447349950671	0.16052664816379547	20
944	black_transcript	transcript	bert-base-uncased	am embarrassed because people are standing around and they're hearing this and i'm angry. how	dare	""""	9.012195587158203	7.785656452178955	0.00012191390851512551	0.04939046502113342	20
945	black_transcript	transcript	bert-base-uncased	embarrassed because people are standing around and they're hearing this and i'm angry. how dare	he	i	3.1806979179382324	5.854152679443359	0.04155663773417473	0.10756098479032516	20
946	black_transcript	transcript	bert-base-uncased	because people are standing around and they're hearing this and i'm angry. how dare he	dim	.	12.953454971313477	6.010306358337402	2.3680247522861464e-06	0.12090877443552017	20
947	black_transcript	transcript	bert-base-uncased	people are standing around and they're hearing this and i'm angry. how dare he dim	##ini	and	9.20864200592041	6.0326666831970215	0.00010016996384365484	0.08282354474067688	20
948	black_transcript	transcript	bert-base-uncased	are standing around and they're hearing this and i'm angry. how dare he dimini	##sh	and	5.87013053894043	5.964413166046143	0.0028225057758390903	0.05721445009112358	20
949	black_transcript	transcript	bert-base-uncased	standing around and they're hearing this and i'm angry. how dare he diminish	me	and	9.518223762512207	2.593658208847046	7.350011583184823e-05	0.41084134578704834	20
950	black_transcript	transcript	bert-base-uncased	around and they're hearing this and i'm angry. how dare he diminish me	.	and	3.1781845092773438	3.5105433464050293	0.04166121780872345	0.2409193366765976	20
951	black_transcript	transcript	bert-base-uncased	and they're hearing this and i'm angry. how dare he diminish me.	and	""""	3.6591358184814453	7.547479629516602	0.025754759088158607	0.041507426649332047	20
952	black_transcript	transcript	bert-base-uncased	they're hearing this and i'm angry. how dare he diminish me. and	i	""""	4.469033718109131	8.038195610046387	0.011458384804427624	0.026894111186265945	20
953	black_transcript	transcript	bert-base-uncased	' re hearing this and i'm angry. how dare he diminish me. and i	'	""""	4.015725135803223	7.933142185211182	0.018029874190688133	0.041251689195632935	20
954	black_transcript	transcript	bert-base-uncased	re hearing this and i'm angry. how dare he diminish me. and i '	m	m	2.5844571590423584	7.392104148864746	0.0754370242357254	0.0754370242357254	20
955	black_transcript	transcript	bert-base-uncased	hearing this and i'm angry. how dare he diminish me. and i'm	ind	""""	10.34642219543457	8.119580268859863	3.210744762327522e-05	0.02970721386373043	20
956	black_transcript	transcript	bert-base-uncased	this and i'm angry. how dare he diminish me. and i'm ind	##ignant	-	5.543362617492676	6.59295129776001	0.00391334667801857	0.05792715772986412	20
957	black_transcript	transcript	bert-base-uncased	and i'm angry. how dare he diminish me. and i'm indignant	even	and	7.343107223510742	1.7874759435653687	0.0006470369407907128	0.5059452652931213	20
958	black_transcript	transcript	bert-base-uncased	i'm angry. how dare he diminish me. and i'm indignant even	,	.	2.2209725379943848	4.129555702209473	0.1085035428404808	0.31792381405830383	20
959	black_transcript	transcript	bert-base-uncased	' m angry. how dare he diminish me. and i'm indignant even,	and	and	0.9547181129455566	3.8285233974456787	0.3849206566810608	0.3849206566810608	20
960	black_transcript	transcript	bert-base-uncased	m angry. how dare he diminish me. and i'm indignant even, and	before	i	7.598002910614014	4.848204612731934	0.0005014518974348903	0.17731450498104095	20
961	black_transcript	transcript	bert-base-uncased	angry. how dare he diminish me. and i'm indignant even, and before	i	,	3.105908155441284	3.3659987449645996	0.044783830642700195	0.3842497169971466	20
962	black_transcript	transcript	bert-base-uncased	. how dare he diminish me. and i'm indignant even, and before i	could	am	6.457990646362305	5.179601669311523	0.0015679429052397609	0.07939714938402176	20
963	black_transcript	transcript	bert-base-uncased	how dare he diminish me. and i'm indignant even, and before i could	say	,	3.580582857131958	5.031081676483154	0.027859454974532127	0.11895029246807098	20
964	black_transcript	transcript	bert-base-uncased	dare he diminish me. and i'm indignant even, and before i could say	another	,	8.04405689239502	3.928981304168701	0.0003210041322745383	0.30984991788864136	20
965	black_transcript	transcript	bert-base-uncased	he diminish me. and i'm indignant even, and before i could say another	word	,	6.157486915588379	4.671093463897705	0.0021175683941692114	0.16605468094348907	20
966	black_transcript	transcript	bert-base-uncased	diminish me. and i'm indignant even, and before i could say another word	he	,	5.836209297180176	2.875958204269409	0.0029198909178376198	0.36190420389175415	20
967	black_transcript	transcript	bert-base-uncased	##inish me. and i'm indignant even, and before i could say another word he	says	is	4.058994293212891	5.676946640014648	0.017266372218728065	0.11327241361141205	20
968	black_transcript	transcript	bert-base-uncased	##sh me. and i'm indignant even, and before i could say another word he says	to	.	4.837050914764404	3.8746721744537354	0.007930408231914043	0.13437722623348236	20
969	black_transcript	transcript	bert-base-uncased	me. and i'm indignant even, and before i could say another word he says to	me	me	1.7296972274780273	5.673677444458008	0.17733809351921082	0.17733809351921082	20
970	black_transcript	transcript	bert-base-uncased	. and i'm indignant even, and before i could say another word he says to me	,	,	1.3323014974594116	3.63070011138916	0.2638692855834961	0.2638692855834961	20
