	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
263	bigbang_transcript	transcript	google/electra-base-discriminator	which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?	""""	##ented	10.316484451293945	8.970709800720215	3.308320083306171e-05	0.006923352833837271	20
264	bigbang_transcript	transcript	google/electra-base-discriminator	"one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger? """	""""	odds	12.356802940368652	8.6887788772583	4.300398359191604e-06	0.009338388219475746	20
265	bigbang_transcript	transcript	google/electra-base-discriminator	", the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" """	can	##nas	12.488754272460938	8.723248481750488	3.7687962048948975e-06	0.012721915729343891	20
266	bigbang_transcript	transcript	google/electra-base-discriminator	"the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can"	’	tad	13.763028144836426	9.008522033691406	1.053884147950157e-06	0.006312992889434099	20
267	bigbang_transcript	transcript	google/electra-base-discriminator	"classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’"	t	##asi	10.328903198242188	8.993786811828613	3.2674899557605386e-05	0.0054841735400259495	20
268	bigbang_transcript	transcript	google/electra-base-discriminator	"burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t"	we	##nas	12.60767936706543	8.787908554077148	3.3462174542364664e-06	0.013099966570734978	20
269	bigbang_transcript	transcript	google/electra-base-discriminator	", the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we"	just	##weig	13.182209014892578	8.72965145111084	1.8838203459381475e-06	0.00932153407484293	20
270	bigbang_transcript	transcript	google/electra-base-discriminator	"the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just"	go	faint	11.414880752563477	8.988810539245605	1.1030116183974314e-05	0.007811259478330612	20
271	bigbang_transcript	transcript	google/electra-base-discriminator	"ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go"	to	##weig	10.456255912780762	8.810569763183594	2.876773760362994e-05	0.008999006822705269	20
272	bigbang_transcript	transcript	google/electra-base-discriminator	"house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to"	big	borne	11.119715690612793	8.959891319274902	1.4817292139923666e-05	0.017686080187559128	20
273	bigbang_transcript	transcript	google/electra-base-discriminator	"burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to big"	boy	##guide	13.391810417175293	8.653157234191895	1.5276036720024422e-06	0.01171843335032463	20
274	bigbang_transcript	transcript	google/electra-base-discriminator	", the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy"	?	##dim	10.861760139465332	8.773804664611816	1.9177739886799827e-05	0.009962550364434719	20
275	bigbang_transcript	transcript	google/electra-base-discriminator	"the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy?"	""""	borne	11.041980743408203	9.021224975585938	1.601507574378047e-05	0.008963263593614101	20
276	bigbang_transcript	transcript	google/electra-base-discriminator	"barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy? """	asked	justine	9.039022445678711	9.010461807250977	0.0001186868830700405	0.0045808302238583565	20
277	bigbang_transcript	transcript	google/electra-base-discriminator	"burger or the kobe burger? "" "" can ’ t we just go to big boy? "" asked"	sheldon	##500	7.942233085632324	8.743080139160156	0.0003554118738975376	0.012209300883114338	20
278	bigbang_transcript	transcript	google/electra-base-discriminator	"or the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon"	,	borne	11.05231761932373	8.969045639038086	1.5850371710257605e-05	0.008041288703680038	20
279	bigbang_transcript	transcript	google/electra-base-discriminator	"the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon,"	exasperated	##tine	12.79166316986084	9.016737937927246	2.78388461083523e-06	0.005847133230417967	20
280	bigbang_transcript	transcript	google/electra-base-discriminator	"kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated"	.	##bry	10.387470245361328	8.969268798828125	3.081619433942251e-05	0.006252404768019915	20
281	bigbang_transcript	transcript	google/electra-base-discriminator	"burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated."	""""	##tine	12.138235092163086	8.98381519317627	5.350960236683022e-06	0.010485757142305374	20
282	bigbang_transcript	transcript	google/electra-base-discriminator	"? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. """	they	discreet	10.88479232788086	9.06326961517334	1.874107874755282e-05	0.005951991304755211	20
283	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they"	only	##liness	12.262277603149414	9.044045448303223	4.726729457615875e-06	0.005128353834152222	20
284	bigbang_transcript	transcript	google/electra-base-discriminator	""" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only"	have	##tine	9.265358924865723	9.012535095214844	9.464674803894013e-05	0.0068570575676858425	20
285	bigbang_transcript	transcript	google/electra-base-discriminator	"can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have"	one	##nail	11.204965591430664	8.915369987487793	1.3606470020022243e-05	0.006464522331953049	20
286	bigbang_transcript	transcript	google/electra-base-discriminator	"’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have one"	burger	##ress	9.257976531982422	8.93494701385498	9.534809942124411e-05	0.0067358133383095264	20
287	bigbang_transcript	transcript	google/electra-base-discriminator	"t we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger"	.	wesleyan	9.831730842590332	8.942277908325195	5.371969746192917e-05	0.006991265807300806	20
288	bigbang_transcript	transcript	google/electra-base-discriminator	"we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger."	""""	lady	11.56052017211914	8.99254035949707	9.535205208521802e-06	0.0057665035128593445	20
289	bigbang_transcript	transcript	google/electra-base-discriminator	"just go to big boy? "" asked sheldon, exasperated. "" they only have one burger. """	""""	##nas	11.509613037109375	8.587949752807617	1.0033179933088832e-05	0.025501081719994545	20
290	bigbang_transcript	transcript	google/electra-base-discriminator	"go to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" """	the	mrs	8.486244201660156	9.05364990234375	0.00020628650963772088	0.005318335723131895	20
291	bigbang_transcript	transcript	google/electra-base-discriminator	"to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the"	big	##nas	13.253173828125	8.729229927062988	1.754768391037942e-06	0.01683805324137211	20
292	bigbang_transcript	transcript	google/electra-base-discriminator	"big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big"	boy	##nas	14.024330139160156	8.800490379333496	8.115417813314707e-07	0.009983773343265057	20
293	bigbang_transcript	transcript	google/electra-base-discriminator	"boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy"	.	##dim	12.8231840133667	8.773996353149414	2.6975035325449426e-06	0.017906468361616135	20
294	bigbang_transcript	transcript	google/electra-base-discriminator	"? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy."	""""	megan	11.891094207763672	9.060409545898438	6.851144462416414e-06	0.005724263843148947	20
295	bigbang_transcript	transcript	google/electra-base-discriminator	""" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. """	""""	##nas	10.686128616333008	8.754688262939453	2.2859834643895738e-05	0.012001068331301212	20
296	bigbang_transcript	transcript	google/electra-base-discriminator	"asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" """	the	##nas	13.346782684326172	8.720047950744629	1.5979603631421924e-06	0.018042005598545074	20
297	bigbang_transcript	transcript	google/electra-base-discriminator	"sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" "" the"	barbecue	##nas	13.365650177001953	8.75927448272705	1.5680921023886185e-06	0.014932293444871902	20
298	bigbang_transcript	transcript	google/electra-base-discriminator	", exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue"	burger	lady	8.828598022460938	8.99636173248291	0.00014648342039436102	0.005829598288983107	20
299	bigbang_transcript	transcript	google/electra-base-discriminator	"exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue burger"	is	odin	11.151113510131836	8.868721008300781	1.435929698345717e-05	0.0055544874630868435	20
300	bigbang_transcript	transcript	google/electra-base-discriminator	". "" they only have one burger. "" "" the big boy. "" "" the barbecue burger is"	like	joanna	12.58775520324707	8.926746368408203	3.413560079934541e-06	0.004831505008041859	20
301	bigbang_transcript	transcript	google/electra-base-discriminator	""" they only have one burger. "" "" the big boy. "" "" the barbecue burger is like"	the	##nas	13.485536575317383	8.711258888244629	1.390931515743432e-06	0.016207588836550713	20
302	bigbang_transcript	transcript	google/electra-base-discriminator	"they only have one burger. "" "" the big boy. "" "" the barbecue burger is like the"	big	mrs	11.18185043334961	9.010967254638672	1.3924646736995783e-05	0.006555622443556786	20
303	bigbang_transcript	transcript	google/electra-base-discriminator	"only have one burger. "" "" the big boy. "" "" the barbecue burger is like the big"	boy	##nas	14.204876899719238	8.857949256896973	6.774861844860425e-07	0.008892921730875969	20
304	bigbang_transcript	transcript	google/electra-base-discriminator	"have one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy"	,	joanna	10.926395416259766	8.997547149658203	1.7977397874346934e-05	0.0049860249273478985	20
305	bigbang_transcript	transcript	google/electra-base-discriminator	"one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy,"	""""	dialect	10.76837158203125	8.713103294372559	2.1055031538708135e-05	0.009027551859617233	20
306	bigbang_transcript	transcript	google/electra-base-discriminator	"burger. "" "" the big boy. "" "" the barbecue burger is like the big boy, """	suggested	##jong	11.801350593566895	8.598287582397461	7.494430064980406e-06	0.011041389778256416	20
307	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested"	penny	megan	10.449432373046875	8.934112548828125	2.896472142310813e-05	0.008983268402516842	20
308	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny"	.	##fies	10.177083969116211	9.020508766174316	3.803192521445453e-05	0.004599669482558966	20
309	bigbang_transcript	transcript	google/electra-base-discriminator	""" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny."	""""	##nas	10.907407760620117	8.720046997070312	1.8322003597859293e-05	0.012262663803994656	20
310	bigbang_transcript	transcript	google/electra-base-discriminator	"the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. """	excuse	megan	13.324973106384277	9.011046409606934	1.6331939605152002e-06	0.011343412101268768	20
311	bigbang_transcript	transcript	google/electra-base-discriminator	"big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse"	me	##nas	10.349324226379395	8.709736824035645	3.2014413591241464e-05	0.013315718621015549	20
312	bigbang_transcript	transcript	google/electra-base-discriminator	"boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me"	,	##dim	12.672441482543945	8.729852676391602	3.13637815452239e-06	0.011654355563223362	20
313	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me,"	in	sonny	9.233911514282227	9.0148344039917	9.767043229658157e-05	0.005477691534906626	20
314	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in"	a	megan	7.933487892150879	9.000031471252441	0.0003585336380638182	0.012383033521473408	20
315	bigbang_transcript	transcript	google/electra-base-discriminator	""" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a"	world	##nas	9.688139915466309	8.616851806640625	6.201464566402137e-05	0.032844893634319305	20
316	bigbang_transcript	transcript	google/electra-base-discriminator	"the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world"	that	eyre	8.117465019226074	9.039301872253418	0.00029828393599018455	0.003977300599217415	20
317	bigbang_transcript	transcript	google/electra-base-discriminator	"barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world that"	already	told	10.569635391235352	9.05635929107666	2.568417039583437e-05	0.004253969993442297	20
318	bigbang_transcript	transcript	google/electra-base-discriminator	"burger is like the big boy, "" suggested penny. "" excuse me, in a world that already"	includes	##num	12.724677085876465	8.78403377532959	2.9767543310299516e-06	0.00965610146522522	20
319	bigbang_transcript	transcript	google/electra-base-discriminator	"is like the big boy, "" suggested penny. "" excuse me, in a world that already includes"	the	##nas	13.792415618896484	8.865172386169434	1.0233633247480611e-06	0.013737188652157784	20
320	bigbang_transcript	transcript	google/electra-base-discriminator	"like the big boy, "" suggested penny. "" excuse me, in a world that already includes the"	big	##nas	12.501949310302734	8.808460235595703	3.71939404431032e-06	0.0131033044308424	20
321	bigbang_transcript	transcript	google/electra-base-discriminator	"the big boy, "" suggested penny. "" excuse me, in a world that already includes the big"	boy	##tine	11.827295303344727	9.017349243164062	7.302484846150037e-06	0.009979348629713058	20
322	bigbang_transcript	transcript	google/electra-base-discriminator	"big boy, "" suggested penny. "" excuse me, in a world that already includes the big boy"	,	##fies	10.817953109741211	8.970100402832031	2.0036550267832354e-05	0.014604466035962105	20
323	bigbang_transcript	transcript	google/electra-base-discriminator	"boy, "" suggested penny. "" excuse me, in a world that already includes the big boy,"	why	##dim	13.628263473510742	8.833207130432129	1.2059250593665638e-06	0.009221157990396023	20
324	bigbang_transcript	transcript	google/electra-base-discriminator	", "" suggested penny. "" excuse me, in a world that already includes the big boy, why"	would	##led	10.078729629516602	8.96899700164795	4.196267036604695e-05	0.006513307336717844	20
325	bigbang_transcript	transcript	google/electra-base-discriminator	""" suggested penny. "" excuse me, in a world that already includes the big boy, why would"	i	##lous	10.316164016723633	9.075862884521484	3.309379826532677e-05	0.004717372823506594	20
326	bigbang_transcript	transcript	google/electra-base-discriminator	"suggested penny. "" excuse me, in a world that already includes the big boy, why would i"	settle	eyre	12.595436096191406	9.11967658996582	3.387442575331079e-06	0.0029552746564149857	20
327	bigbang_transcript	transcript	google/electra-base-discriminator	"penny. "" excuse me, in a world that already includes the big boy, why would i settle"	for	##weig	9.627960205078125	8.665335655212402	6.586127710761502e-05	0.016626974567770958	20
328	bigbang_transcript	transcript	google/electra-base-discriminator	". "" excuse me, in a world that already includes the big boy, why would i settle for"	something	missy	9.937967300415039	9.049692153930664	4.830541365663521e-05	0.005918895360082388	20
329	bigbang_transcript	transcript	google/electra-base-discriminator	""" excuse me, in a world that already includes the big boy, why would i settle for something"	like	##tine	11.515544891357422	8.959859848022461	9.97384177026106e-06	0.005619569215923548	20
330	bigbang_transcript	transcript	google/electra-base-discriminator	excuse me, in a world that already includes the big boy, why would i settle for something like	a	##nas	13.08993911743164	8.715466499328613	2.0659119854826713e-06	0.010246512480080128	20
331	bigbang_transcript	transcript	google/electra-base-discriminator	me, in a world that already includes the big boy, why would i settle for something like a	big	##ingham	13.608617782592773	8.897201538085938	1.229849999617727e-06	0.00475717056542635	20
332	bigbang_transcript	transcript	google/electra-base-discriminator	, in a world that already includes the big boy, why would i settle for something like a big	boy	tractor	12.656919479370117	8.900029182434082	3.185442437825259e-06	0.0049617900513112545	20
333	bigbang_transcript	transcript	google/electra-base-discriminator	in a world that already includes the big boy, why would i settle for something like a big boy	?	##dim	11.308473587036133	8.720014572143555	1.2268516911717597e-05	0.0149033572524786	20
334	bigbang_transcript	transcript	google/electra-base-discriminator	a world that already includes the big boy, why would i settle for something like a big boy?	""""	##tine	10.574702262878418	8.95787239074707	2.5554369130986743e-05	0.0079006003215909	20
335	bigbang_transcript	transcript	google/electra-base-discriminator	"world that already includes the big boy, why would i settle for something like a big boy? """	""""	##dim	11.85893726348877	8.796953201293945	7.0750406848674174e-06	0.005324883386492729	20
336	bigbang_transcript	transcript	google/electra-base-discriminator	"that already includes the big boy, why would i settle for something like a big boy? "" """	because	##tine	12.339618682861328	8.977256774902344	4.37493872595951e-06	0.010838491842150688	20
337	bigbang_transcript	transcript	google/electra-base-discriminator	"already includes the big boy, why would i settle for something like a big boy? "" "" because"	you	##dim	13.086387634277344	8.726378440856934	2.0732618395413738e-06	0.007919619791209698	20
338	bigbang_transcript	transcript	google/electra-base-discriminator	"includes the big boy, why would i settle for something like a big boy? "" "" because you"	are	##nas	12.184601783752441	8.824015617370605	5.108513960294658e-06	0.0140374805778265	20
339	bigbang_transcript	transcript	google/electra-base-discriminator	"the big boy, why would i settle for something like a big boy? "" "" because you are"	not	joanna	9.471637725830078	8.923139572143555	7.700517016928643e-05	0.008489817380905151	20
340	bigbang_transcript	transcript	google/electra-base-discriminator	"big boy, why would i settle for something like a big boy? "" "" because you are not"	at	##nas	10.788225173950195	8.811149597167969	2.064111686195247e-05	0.015686020255088806	20
341	bigbang_transcript	transcript	google/electra-base-discriminator	"boy, why would i settle for something like a big boy? "" "" because you are not at"	big	##weig	14.298316955566406	8.787642478942871	6.170495794322051e-07	0.010302857495844364	20
342	bigbang_transcript	transcript	google/electra-base-discriminator	", why would i settle for something like a big boy? "" "" because you are not at big"	boy	discreet	12.556349754333496	8.988971710205078	3.5224645671405597e-06	0.007168781012296677	20
343	bigbang_transcript	transcript	google/electra-base-discriminator	"why would i settle for something like a big boy? "" "" because you are not at big boy"	!	joanna	10.15499496459961	8.939446449279785	3.888137507601641e-05	0.0076974486000835896	20
344	bigbang_transcript	transcript	google/electra-base-discriminator	"would i settle for something like a big boy? "" "" because you are not at big boy!"	""""	juicy	10.141175270080566	9.003759384155273	3.942244075005874e-05	0.005868065170943737	20
345	bigbang_transcript	transcript	google/electra-base-discriminator	"i settle for something like a big boy? "" "" because you are not at big boy! """	said	gavin	9.241089820861816	8.970048904418945	9.697186760604382e-05	0.00677521713078022	20
346	bigbang_transcript	transcript	google/electra-base-discriminator	"settle for something like a big boy? "" "" because you are not at big boy! "" said"	penny	##500	15.283661842346191	8.75900936126709	2.3035092056034046e-07	0.006400596350431442	20
347	bigbang_transcript	transcript	google/electra-base-discriminator	"for something like a big boy? "" "" because you are not at big boy! "" said penny"	with	delle	9.499510765075684	8.937654495239258	7.48884558561258e-05	0.012853693217039108	20
348	bigbang_transcript	transcript	google/electra-base-discriminator	"something like a big boy? "" "" because you are not at big boy! "" said penny with"	a	delle	8.408745765686035	8.955388069152832	0.0002229092497145757	0.008800556883215904	20
349	bigbang_transcript	transcript	google/electra-base-discriminator	"like a big boy? "" "" because you are not at big boy! "" said penny with a"	grimace	##lge	11.990732192993164	8.9573392868042	6.201417363627115e-06	0.01315990835428238	20
350	bigbang_transcript	transcript	google/electra-base-discriminator	"a big boy? "" "" because you are not at big boy! "" said penny with a grimace"	,	##lge	12.487151145935059	8.990235328674316	3.774845026782714e-06	0.005799257196485996	20
351	bigbang_transcript	transcript	google/electra-base-discriminator	"big boy? "" "" because you are not at big boy! "" said penny with a grimace,"	her	delle	11.460074424743652	8.970589637756348	1.0542726158746518e-05	0.015191498212516308	20
352	bigbang_transcript	transcript	google/electra-base-discriminator	"boy? "" "" because you are not at big boy! "" said penny with a grimace, her"	patience	delle	11.99429702758789	9.021069526672363	6.179352112667402e-06	0.006421610713005066	20
353	bigbang_transcript	transcript	google/electra-base-discriminator	"? "" "" because you are not at big boy! "" said penny with a grimace, her patience"	wearing	definite	12.698127746582031	9.079989433288574	3.056841478610295e-06	0.00459433626383543	20
354	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" because you are not at big boy! "" said penny with a grimace, her patience wearing"	thin	structural	12.261232376098633	9.024659156799316	4.73167210657266e-06	0.007615949492901564	20
355	bigbang_transcript	transcript	google/electra-base-discriminator	""" because you are not at big boy! "" said penny with a grimace, her patience wearing thin"	.	##rip	13.533224105834961	8.738115310668945	1.326157757830515e-06	0.014372045174241066	20
356	bigbang_transcript	transcript	google/electra-base-discriminator	"because you are not at big boy! "" said penny with a grimace, her patience wearing thin."	sheldon	wesleyan	13.361513137817383	9.037408828735352	1.574594989506295e-06	0.004995443858206272	20
357	bigbang_transcript	transcript	google/electra-base-discriminator	"you are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon"	threw	##zic	11.001311302185059	8.792961120605469	1.667981268838048e-05	0.010465012863278389	20
358	bigbang_transcript	transcript	google/electra-base-discriminator	"are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw"	up	lady	11.817935943603516	9.00818157196045	7.371159881586209e-06	0.006397115532308817	20
359	bigbang_transcript	transcript	google/electra-base-discriminator	"not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up"	his	##dim	13.063941955566406	8.85876178741455	2.1203218238952104e-06	0.005775143392384052	20
360	bigbang_transcript	transcript	google/electra-base-discriminator	"at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his"	hands	lady	10.734413146972656	9.096275329589844	2.178229988203384e-05	0.0033604309428483248	20
361	bigbang_transcript	transcript	google/electra-base-discriminator	"big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands"	in	##nas	11.033188819885254	8.84072494506836	1.6156487617990933e-05	0.005984315648674965	20
362	bigbang_transcript	transcript	google/electra-base-discriminator	"boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in"	defeat	unnamed	9.88416862487793	8.855680465698242	5.097532266518101e-05	0.03081999160349369	20
363	bigbang_transcript	transcript	google/electra-base-discriminator	"! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat"	.	unnamed	10.88986587524414	8.84483814239502	1.8646234821062535e-05	0.035855405032634735	20
364	bigbang_transcript	transcript	google/electra-base-discriminator	""" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat."	""""	##optera	11.669696807861328	9.061861991882324	8.548997357138433e-06	0.003641620045527816	20
365	bigbang_transcript	transcript	google/electra-base-discriminator	"said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. """	fine	##zcz	13.743151664733887	8.904644012451172	1.0750409273896366e-06	0.006267072167247534	20
366	bigbang_transcript	transcript	google/electra-base-discriminator	"penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine"	,	##500	11.47770881652832	8.79621696472168	1.035844525176799e-05	0.010923465713858604	20
367	bigbang_transcript	transcript	google/electra-base-discriminator	"with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine,"	i	##optera	9.819400787353516	9.070378303527832	5.438616426545195e-05	0.006848454941064119	20
368	bigbang_transcript	transcript	google/electra-base-discriminator	"a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i"	’	##duk	11.991762161254883	8.918960571289062	6.195040441525634e-06	0.007857666350901127	20
369	bigbang_transcript	transcript	google/electra-base-discriminator	"grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’"	ll	##nas	12.351171493530273	8.477171897888184	4.324683231970994e-06	0.043532148003578186	20
370	bigbang_transcript	transcript	google/electra-base-discriminator	", her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll"	have	##liness	10.049596786499023	9.058332443237305	4.3203159293625504e-05	0.0036715089809149504	20
371	bigbang_transcript	transcript	google/electra-base-discriminator	"her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have"	the	##tila	13.815364837646484	8.872580528259277	1.0001461987485527e-06	0.004909444134682417	20
372	bigbang_transcript	transcript	google/electra-base-discriminator	"patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the"	barbecue	##nas	14.086751937866211	8.732742309570312	7.624328759447963e-07	0.014682718552649021	20
373	bigbang_transcript	transcript	google/electra-base-discriminator	"wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue"	burger	##kiewicz	13.287515640258789	8.739995956420898	1.6955300452536903e-06	0.012381067499518394	20
374	bigbang_transcript	transcript	google/electra-base-discriminator	"thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger"	.	##kiewicz	13.393852233886719	8.767704010009766	1.5244872884068172e-06	0.01380746066570282	20
375	bigbang_transcript	transcript	google/electra-base-discriminator	". sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger."	""""	tempted	10.813302993774414	9.052994728088379	2.0129926269873977e-05	0.005501815117895603	20
376	bigbang_transcript	transcript	google/electra-base-discriminator	"sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. """	""""	##500	11.201118469238281	8.636220932006836	1.3658915122505277e-05	0.017069926485419273	20
377	bigbang_transcript	transcript	google/electra-base-discriminator	"threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" """	make	joanna	10.205286026000977	9.085131645202637	3.697435386129655e-05	0.003670425619930029	20
378	bigbang_transcript	transcript	google/electra-base-discriminator	"up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make"	it	whale	10.669027328491211	9.081707000732422	2.3254131519934162e-05	0.0034898489248007536	20
379	bigbang_transcript	transcript	google/electra-base-discriminator	"his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it"	two	##bry	13.065006256103516	8.963823318481445	2.118066504408489e-06	0.011098061688244343	20
380	bigbang_transcript	transcript	google/electra-base-discriminator	"hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two"	,	##dim	11.918689727783203	8.662947654724121	6.664669399469858e-06	0.029732123017311096	20
381	bigbang_transcript	transcript	google/electra-base-discriminator	"in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two,"	""""	##dim	10.845947265625	8.69215202331543	1.9483408323139884e-05	0.026371298357844353	20
382	bigbang_transcript	transcript	google/electra-base-discriminator	"defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two, """	said	##llary	8.306794166564941	8.92952823638916	0.0002468341263011098	0.006368206813931465	20
383	bigbang_transcript	transcript	google/electra-base-discriminator	". "" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said"	leonard	##tine	8.432306289672852	9.016222953796387	0.00021771872707176954	0.005652010906487703	20
384	bigbang_transcript	transcript	google/electra-base-discriminator	""" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard"	,	wesleyan	11.60972785949707	9.025678634643555	9.077358299691696e-06	0.006574454251676798	20
385	bigbang_transcript	transcript	google/electra-base-discriminator	"fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard,"	handing	##500	13.64872932434082	8.85340404510498	1.1814953495559166e-06	0.006673088297247887	20
386	bigbang_transcript	transcript	google/electra-base-discriminator	", i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing"	her	wesleyan	11.686647415161133	9.037153244018555	8.405309017689433e-06	0.006362134590744972	20
387	bigbang_transcript	transcript	google/electra-base-discriminator	"i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her"	the	##liness	8.098548889160156	9.00902271270752	0.00030397973023355007	0.006562096532434225	20
388	bigbang_transcript	transcript	google/electra-base-discriminator	"’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the"	menu	##ress	11.047676086425781	8.953906059265137	1.592412263562437e-05	0.006751049775630236	20
389	bigbang_transcript	transcript	google/electra-base-discriminator	"ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the menu"	##s	##dim	11.028637886047363	8.868491172790527	1.623018215468619e-05	0.011572835966944695	20
390	bigbang_transcript	transcript	google/electra-base-discriminator	"have the barbecue burger. "" "" make it two, "" said leonard, handing her the menus"	.	##500	14.102344512939453	8.895618438720703	7.506358770115185e-07	0.006647564470767975	20
391	bigbang_transcript	transcript	google/electra-base-discriminator	"the barbecue burger. "" "" make it two, "" said leonard, handing her the menus."	penny	wesleyan	9.389405250549316	9.048611640930176	8.36051840451546e-05	0.005987828131765127	20
392	bigbang_transcript	transcript	google/electra-base-discriminator	"barbecue burger. "" "" make it two, "" said leonard, handing her the menus. penny"	smiled	megan	10.168327331542969	9.059659004211426	3.8366430089809e-05	0.004501350224018097	20
393	bigbang_transcript	transcript	google/electra-base-discriminator	"burger. "" "" make it two, "" said leonard, handing her the menus. penny smiled"	at	##nas	11.747406959533691	8.752641677856445	7.90980993770063e-06	0.00789207685738802	20
394	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" make it two, "" said leonard, handing her the menus. penny smiled at"	him	##lining	12.63343620300293	9.068734169006348	3.2611296774121e-06	0.006033545825630426	20
