	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
764	notthefallintact	gpt2	of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off	 of	of	 a	4.533612251281738	2.993156909942627	0.11713875085115433	0.33587852120399475	25	transcript
765	notthefallintact	gpt2	my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of	 a	a	 a	4.486340522766113	4.175755023956299	0.3132035434246063	0.3132035434246063	25	transcript
766	notthefallintact	gpt2	hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a	 milk	milk	 building	4.287775993347168	4.1175432205200195	3.3012620406225324e-05	0.20743782818317413	25	transcript
767	notthefallintact	gpt2	she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk	 crate	crate.	 crate	4.661014080047607	3.8347113132476807	0.21554139256477356	0.21554139256477356	25	transcript
768	notthefallintact	gpt2	says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate.	 I	I	"
"	4.540197372436523	5.214208602905273	0.0757821574807167	0.1585109531879425	25	transcript
769	notthefallintact	gpt2	“That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I	 could	could’ve	'm	4.3246355056762695	4.288602828979492	0.021083971485495567	0.1385377049446106	25	transcript
770	notthefallintact	gpt2	pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve	 gotten	gotten	 been	4.512221813201904	5.0231733322143555	0.00628699129447341	0.1257641762495041	25	transcript
771	notthefallintact	gpt2	much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten	 my	my	 her	4.75295352935791	4.820395469665527	0.04092283546924591	0.0653635784983635	25	transcript
772	notthefallintact	gpt2	all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my	 diploma	diploma	 hands	4.9846954345703125	6.243858337402344	0.0003637718327809125	0.10299769043922424	25	transcript
773	notthefallintact	gpt2	there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma	 and	and	,	5.230924129486084	4.174278259277344	0.06464927643537521	0.1547522395849228	25	transcript
774	notthefallintact	gpt2	is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and	 just	just	 I	5.028759956359863	5.942095756530762	0.002925790147855878	0.12947814166545868	25	transcript
775	notthefallintact	gpt2	to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just	 gone	gone	 go	4.987931251525879	6.228773593902588	0.0019676624797284603	0.05458049476146698	25	transcript
776	notthefallintact	gpt2	it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone	 home	home.	.	5.044631481170654	4.197795867919922	0.028300650417804718	0.14587119221687317	25	transcript
777	notthefallintact	gpt2	Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home.	 Um	Um,	 I	4.580397129058838	4.592276096343994	0.00011243671178817749	0.17115366458892822	25	transcript
778	notthefallintact	gpt2	would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um,	 for	for	 I	4.695382118225098	4.93075704574585	0.001537230215035379	0.16640599071979523	25	transcript
779	notthefallintact	gpt2	be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for	 the	the	 the	5.046963691711426	4.339039325714111	0.150824174284935	0.150824174284935	25	transcript
780	notthefallintact	gpt2	true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the	 next	next	 record	5.030089378356934	3.736154556274414	0.02442811243236065	0.4008159339427948	25	transcript
781	notthefallintact	gpt2	if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next	 two	two	 few	4.863015651702881	4.0363335609436035	0.08214650303125381	0.11366777122020721	25	transcript
782	notthefallintact	gpt2	she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two	 hours	hours,	 years	4.75978422164917	2.084784507751465	0.05557217821478844	0.41183069348335266	25	transcript
783	notthefallintact	gpt2	were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours,	 uh	uh,	 I	4.657650947570801	2.505983829498291	0.00046310070320032537	0.6535536646842957	25	transcript
784	notthefallintact	gpt2	teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh,	 we	we	 I	4.6870903968811035	4.362339973449707	0.02454400435090065	0.3993336260318756	25	transcript
785	notthefallintact	gpt2	me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we	 kind	kind	 were	4.535248756408691	4.108578205108643	0.00351884076371789	0.19348134100437164	25	transcript
786	notthefallintact	gpt2	to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind	 of	of	 of	4.707490921020508	0.09486166387796402	0.9899522662162781	0.9899522662162781	25	transcript
787	notthefallintact	gpt2	jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of	 gradually	gradually	 just	4.531169891357422	5.758945941925049	8.266324584838003e-05	0.07014612853527069	25	transcript
788	notthefallintact	gpt2	off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually	 raised	raised	 got	4.672970771789551	5.0943498611450195	0.0008586870389990509	0.18212713301181793	25	transcript
789	notthefallintact	gpt2	of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised	 the	the	 our	4.859385013580322	3.1053125858306885	0.23848865926265717	0.3228591978549957	25	transcript
790	notthefallintact	gpt2	a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the	 diving	diving	 bar	4.864934921264648	5.6972761154174805	2.4630179495943594e-07	0.12851528823375702	25	transcript
791	notthefallintact	gpt2	milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving	 platform	platform,	 level	5.084977149963379	5.9538984298706055	0.0023860735818743706	0.09779967367649078	25	transcript
792	notthefallintact	gpt2	crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform,	 the	the,	 and	5.098793029785156	4.553088665008545	0.03757954016327858	0.1961934119462967	25	transcript
793	notthefallintact	gpt2	I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the,	 you	you	 uh	5.076269149780273	2.6021230220794678	0.048759251832962036	0.4958251118659973	25	transcript
794	notthefallintact	gpt2	could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you	 know	know,	 know	5.137174606323242	0.1073877364397049	0.9893549680709839	0.9893549680709839	25	transcript
795	notthefallintact	gpt2	gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know,	 the	the	 the	4.389867305755615	6.149240016937256	0.14476068317890167	0.14476068317890167	25	transcript
796	notthefallintact	gpt2	my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the	 practice	practice	,	4.31485652923584	6.971429824829102	0.00010701442806748673	0.1377406120300293	25	transcript
797	notthefallintact	gpt2	diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice	 platform	platform,	 of	4.576066493988037	5.118382453918457	0.016192441806197166	0.16217857599258423	25	transcript
798	notthefallintact	gpt2	and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform,	 from	from	 and	4.247414588928223	3.9253318309783936	0.002837314736098051	0.2033006250858307	25	transcript
799	notthefallintact	gpt2	just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from	 this	this	 the	4.159549236297607	4.817253589630127	0.009543897584080696	0.19217899441719055	25	transcript
800	notthefallintact	gpt2	gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this	 milk	milk	 point	4.162590503692627	6.335854530334473	3.3588025871722493e-06	0.06864384561777115	25	transcript
801	notthefallintact	gpt2	home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk	 crate	crate,	 crate	4.389715194702148	5.534717082977295	0.13058146834373474	0.13058146834373474	25	transcript
802	notthefallintact	gpt2	Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate,	 to	to	 uh	4.226171970367432	4.168067932128906	0.06241879612207413	0.12057359516620636	25	transcript
803	notthefallintact	gpt2	for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to	 a	a	 this	4.327582359313965	3.134913682937622	0.02965937741100788	0.4554980993270874	25	transcript
804	notthefallintact	gpt2	the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a	 kitchen	kitchen	,	4.4323625564575195	6.465946674346924	0.00022834980336483568	0.06636729836463928	25	transcript
805	notthefallintact	gpt2	next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen	 chair	chair,	 sink	4.633717060089111	4.560349464416504	0.009900499135255814	0.17094206809997559	25	transcript
806	notthefallintact	gpt2	two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair,	 to	to	 and	4.594818115234375	4.1730194091796875	0.14591695368289948	0.20277737081050873	25	transcript
807	notthefallintact	gpt2	hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to	 an	an	 a	4.3913750648498535	3.144866704940796	0.03297077491879463	0.4851566553115845	25	transcript
808	notthefallintact	gpt2	uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an	 aluminum	aluminum,	 office	4.544442176818848	5.5486321449279785	0.001589831430464983	0.11783129721879959	25	transcript
809	notthefallintact	gpt2	we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum,	 uh	uh,	 to	4.653614044189453	5.449734210968018	0.003404867835342884	0.1233840361237526	25	transcript
810	notthefallintact	gpt2	kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh,	 kitchen	kitchen	 chair	4.79180383682251	6.88332986831665	0.013337845914065838	0.042212992906570435	25	transcript
811	notthefallintact	gpt2	of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen	 din	dinette,	 chair	4.707149028778076	3.030864953994751	1.582259869792324e-06	0.44007012248039246	25	transcript
812	notthefallintact	gpt2	gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette,	 uh	uh,	 to	4.65421199798584	4.021663665771484	0.023412778973579407	0.22510966658592224	25	transcript
813	notthefallintact	gpt2	raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh,	 table	table,	 a	4.303314208984375	6.049914360046387	0.014728199690580368	0.08139865100383759	25	transcript
814	notthefallintact	gpt2	the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table,	 to	to	 and	4.199791431427002	4.495009422302246	0.16299094259738922	0.17490912973880768	25	transcript
815	notthefallintact	gpt2	diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to	 a	a	 a	4.3076043128967285	3.225447654724121	0.5312474370002747	0.5312474370002747	25	transcript
816	notthefallintact	gpt2	platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a	 painter	painter’s	 table	4.086390495300293	7.171675682067871	5.228229929343797e-05	0.045630913227796555	25	transcript
817	notthefallintact	gpt2	the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s	 ladder	ladder,	 chair	4.611850738525391	6.100573539733887	0.0001393321726936847	0.08773615211248398	25	transcript
818	notthefallintact	gpt2	you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder,	 to	to	 to	4.92037296295166	3.7058167457580566	0.4019134044647217	0.4019134044647217	25	transcript
819	notthefallintact	gpt2	know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to	 five	five	 a	4.941531658172607	3.124279499053955	0.000318043923471123	0.5759106278419495	25	transcript
820	notthefallintact	gpt2	the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five	 thousand	thousand	-	5.045106410980225	6.691230773925781	0.004303746856749058	0.11284110695123672	25	transcript
821	notthefallintact	gpt2	practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand	 feet	feet	 dollars	4.912860870361328	5.93980073928833	0.016182895749807358	0.11787165701389313	25	transcript
822	notthefallintact	gpt2	platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet	 above	above	 of	4.791965484619141	2.53436279296875	0.0434773825109005	0.4988875091075897	25	transcript
823	notthefallintact	gpt2	from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above	 sea	sea	 the	4.919769763946533	2.7465357780456543	0.1032688319683075	0.4667156934738159	25	transcript
824	notthefallintact	gpt2	this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea	 level	level.	 level	4.89340353012085	0.16682134568691254	0.9796980619430542	0.9796980619430542	25	transcript
825	notthefallintact	gpt2	milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level.	 Um	Um,	"
"	4.516203880310059	4.860076427459717	0.0001619782269699499	0.23513580858707428	25	transcript
826	notthefallintact	gpt2	crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um,	 up	up	 I	4.54146671295166	5.645386219024658	0.0014731489354744554	0.08431047946214676	25	transcript
827	notthefallintact	gpt2	to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up	 in	in	 to	4.670114040374756	3.720128297805786	0.06076042354106903	0.2125639170408249	25	transcript
828	notthefallintact	gpt2	a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in	 the	the	 the	4.7744245529174805	2.717703342437744	0.6083561182022095	0.6083561182022095	25	transcript
829	notthefallintact	gpt2	kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the	 plane	plane,	 sky	4.719657897949219	6.1595916748046875	0.0008283393108285964	0.09479954838752747	25	transcript
830	notthefallintact	gpt2	chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane,	 uh	uh,	 up	4.616542816162109	5.118356227874756	0.033584047108888626	0.1053834855556488	25	transcript
831	notthefallintact	gpt2	to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh,	 she	she	 to	4.668630123138428	6.051398754119873	0.002073619281873107	0.04893408343195915	25	transcript
832	notthefallintact	gpt2	an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she	 shows	shows	's	4.801855564117432	5.602260112762451	0.0009536946308799088	0.09447445720434189	25	transcript
833	notthefallintact	gpt2	aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows	 me	me	 me	4.921745300292969	3.4405088424682617	0.22825652360916138	0.22825652360916138	25	transcript
834	notthefallintact	gpt2	uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me	 this	this	 a	4.837677478790283	4.442637920379639	0.04592573642730713	0.135955810546875	25	transcript
835	notthefallintact	gpt2	kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this	 canvas	canvas	 picture	4.865571975708008	6.449436187744141	0.0011147246696054935	0.08994119614362717	25	transcript
836	notthefallintact	gpt2	dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas	 strap	strap	,	4.762594223022461	3.9690167903900146	2.2888967578182928e-05	0.23743677139282227	25	transcript
837	notthefallintact	gpt2	uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap	 which	which	,	5.0417375564575195	3.85862398147583	0.005722624249756336	0.21691836416721344	25	transcript
838	notthefallintact	gpt2	table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which	 is	is	 she	5.039361476898193	4.453850746154785	0.13425996899604797	0.15545107424259186	25	transcript
839	notthefallintact	gpt2	to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is	 called	called	 a	5.072569370269775	6.119935989379883	0.008548352867364883	0.04886544495820999	25	transcript
840	notthefallintact	gpt2	a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called	 a	a	 a	5.225186824798584	3.925555944442749	0.3789138197898865	0.3789138197898865	25	transcript
841	notthefallintact	gpt2	painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a	 static	static	" """	4.896183967590332	7.454984188079834	4.888605690211989e-05	0.1139393299818039	25	transcript
842	notthefallintact	gpt2	ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static	 line	line,	 strap	4.674424171447754	7.163521766662598	0.010207227431237698	0.04500788822770119	25	transcript
843	notthefallintact	gpt2	to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line,	 it	it’s	 and	4.4879560470581055	3.9509005546569824	0.027823178097605705	0.2578108012676239	25	transcript
844	notthefallintact	gpt2	five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s	 attached	attached	 a	4.837826251983643	5.2823004722595215	0.009878905490040779	0.21339403092861176	25	transcript
845	notthefallintact	gpt2	thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached	 to	to	 to	4.927066802978516	1.1582449674606323	0.839966893196106	0.839966893196106	25	transcript
846	notthefallintact	gpt2	feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to	 the	the	 the	4.77756929397583	2.754516363143921	0.33917856216430664	0.33917856216430664	25	transcript
847	notthefallintact	gpt2	above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the	 plane	plane	 back	4.9088006019592285	6.039727210998535	0.0322408564388752	0.07583950459957123	25	transcript
848	notthefallintact	gpt2	sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane	 and	and	.	4.768791675567627	3.950437307357788	0.0966176837682724	0.1916903406381607	25	transcript
849	notthefallintact	gpt2	level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and	 it	it’s	 it	4.671093940734863	4.656790256500244	0.21859605610370636	0.21859605610370636	25	transcript
850	notthefallintact	gpt2	Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s	 attached	attached	 attached	4.246860027313232	5.544039249420166	0.19383980333805084	0.19383980333805084	25	transcript
851	notthefallintact	gpt2	up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached	 to	to	 to	4.236203193664551	0.7796170711517334	0.9061861634254456	0.9061861634254456	25	transcript
852	notthefallintact	gpt2	in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to	 my	my	 the	4.1714253425598145	2.5902140140533447	0.022412022575736046	0.5190975666046143	25	transcript
853	notthefallintact	gpt2	the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my	 ch	chute.	 body	4.256004810333252	5.429235935211182	5.060902549303137e-05	0.057032812386751175	25	transcript
854	notthefallintact	gpt2	plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute.	 Um	Um,	 And	4.29572057723999	4.152761459350586	0.0024492512457072735	0.1556757241487503	25	transcript
855	notthefallintact	gpt2	uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um,	 it	it	 I	4.477394104003906	4.887323379516602	0.060490693897008896	0.13312147557735443	25	transcript
856	notthefallintact	gpt2	she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it	 will	will	�	4.471396446228027	3.7321133613586426	0.0036302488297224045	0.21929572522640228	25	transcript
857	notthefallintact	gpt2	shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will	 open	open	 be	4.71344518661499	5.139039516448975	0.0025384093169122934	0.1585519015789032	25	transcript
858	notthefallintact	gpt2	me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open	 my	my	 up	4.790134906768799	3.987813949584961	0.021466173231601715	0.2342153936624527	25	transcript
859	notthefallintact	gpt2	this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my	 ch	chute	 ch	4.813243389129639	5.821876049041748	0.24733395874500275	0.24733395874500275	25	transcript
860	notthefallintact	gpt2	canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute	 automatically	automatically	.	4.555688381195068	4.265885829925537	0.0030095791444182396	0.1555643230676651	25	transcript
861	notthefallintact	gpt2	strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically	 when	when	.	4.348742961883545	3.0656025409698486	0.1435202807188034	0.2707170248031616	25	transcript
862	notthefallintact	gpt2	which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when	 I	I	 I	4.24793004989624	3.156102418899536	0.4239366352558136	0.4239366352558136	25	transcript
863	notthefallintact	gpt2	is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I	 jump	jump	'm	4.319972991943359	5.241398811340332	0.004451090935617685	0.05863609164953232	25	transcript
864	notthefallintact	gpt2	called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump	 out	out	.	4.230302810668945	3.676741600036621	0.03346547484397888	0.26677656173706055	25	transcript
865	notthefallintact	gpt2	a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out	 so	so	 of	4.325085639953613	2.5658507347106934	0.0022506429813802242	0.40980279445648193	25	transcript
866	notthefallintact	gpt2	static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so	 I	I	 I	4.277070999145508	3.3710596561431885	0.3453329801559448	0.3453329801559448	25	transcript
867	notthefallintact	gpt2	line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I	 won	won’t	 can	4.0046234130859375	2.009634256362915	0.018992863595485687	0.5841987729072571	25	transcript
868	notthefallintact	gpt2	it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t	 have	have	 have	3.9974913597106934	2.986881971359253	0.34791529178619385	0.34791529178619385	25	transcript
869	notthefallintact	gpt2	attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have	 to	to	 to	4.230372905731201	0.6906958818435669	0.9043876528739929	0.9043876528739929	25	transcript
870	notthefallintact	gpt2	to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to	 worry	worry	 worry	4.086181640625	4.784951686859131	0.16839556396007538	0.16839556396007538	25	transcript
871	notthefallintact	gpt2	the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry	 about	about	 about	4.072912693023682	0.6055335402488708	0.9191204905509949	0.9191204905509949	25	transcript
872	notthefallintact	gpt2	plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about	 anything	anything.	 it	3.867887258529663	5.046039581298828	0.017216462641954422	0.1709781289100647	25	transcript
873	notthefallintact	gpt2	and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything.	 Um	Um,	 I	3.9109997749328613	4.930570602416992	0.002410709857940674	0.13355538249015808	25	transcript
874	notthefallintact	gpt2	it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um,	 and	and	 I	3.9622416496276855	4.685127258300781	0.008341765962541103	0.19840526580810547	25	transcript
875	notthefallintact	gpt2	attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and	 she	she	 I	4.192264556884766	4.520684242248535	0.0013572991592809558	0.16830259561538696	25	transcript
876	notthefallintact	gpt2	to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she	 t	tugs	'll	4.254417419433594	3.9983022212982178	0.00011622811143752187	0.18162576854228973	25	transcript
877	notthefallintact	gpt2	my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs	 on	on	 on	4.323322296142578	2.532093048095703	0.3711283206939697	0.3711283206939697	25	transcript
878	notthefallintact	gpt2	chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on	 it	it	 my	4.4210524559021	2.0026750564575195	0.13396990299224854	0.4236783981323242	25	transcript
879	notthefallintact	gpt2	Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it	 a	a	.	4.317051410675049	4.507209777832031	0.020919613540172577	0.10929528623819351	25	transcript
880	notthefallintact	gpt2	it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a	 couple	couple	 little	4.495993614196777	1.7013344764709473	0.012551581487059593	0.4369335174560547	25	transcript
881	notthefallintact	gpt2	will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple	 of	of	 times	4.5581536293029785	1.7511066198349	0.3585300147533417	0.39418449997901917	25	transcript
882	notthefallintact	gpt2	open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of	 times	times	 times	4.456890106201172	0.4508547782897949	0.9469676613807678	0.9469676613807678	25	transcript
883	notthefallintact	gpt2	my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times	 to	to	.	4.445801734924316	3.688358783721924	0.037300825119018555	0.18303048610687256	25	transcript
884	notthefallintact	gpt2	chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to	 demonstrate	demonstrate	 keep	4.509037017822266	4.758066654205322	0.0007176436483860016	0.14683711528778076	25	transcript
885	notthefallintact	gpt2	automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate	 that	that	 how	4.516414165496826	3.6709465980529785	0.13346147537231445	0.14909277856349945	25	transcript
886	notthefallintact	gpt2	when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that	 it	it	 she	4.399849891662598	3.16471004486084	0.14606820046901703	0.4461037814617157	25	transcript
887	notthefallintact	gpt2	I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it	 can	can	's	4.398834705352783	2.8799939155578613	0.020766541361808777	0.5012192726135254	25	transcript
888	notthefallintact	gpt2	jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can	 withstand	withstand	't	4.1862006187438965	3.9322657585144043	0.011597338132560253	0.2243724912405014	25	transcript
889	notthefallintact	gpt2	out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand	 the	the	 the	4.153905868530273	4.799100399017334	0.2279924601316452	0.2279924601316452	25	transcript
