	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
300	shame_transcript	transcript	roberta-base	"."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	 to	</s>	19.228464126586914	8.857581997290254e-05	4.458454050393357e-09	0.9999946355819702	15
301	shame_transcript	transcript	roberta-base	" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	 the	</s>	11.097189903259277	0.007958199828863144	1.5154855645960197e-05	0.9993674159049988	15
302	shame_transcript	transcript	roberta-base	"You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	 table	</s>	17.448928833007812	0.000857686682138592	2.6425682975173004e-08	0.9999421834945679	15
303	shame_transcript	transcript	roberta-base	" chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	 and	</s>	15.327072143554688	0.00038841477362439036	2.2056521231661463e-07	0.9999721050262451	15
304	shame_transcript	transcript	roberta-base	" wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	 poured	</s>	24.036035537719727	0.0003103759081568569	3.6415155613145345e-11	0.9999765157699585	15
305	shame_transcript	transcript	roberta-base	","" said Brandon, nodding. The waiter rushed over to the table and poured"	 their	</s>	12.959702491760254	0.0026785798836499453	2.353274567212793e-06	0.9998204112052917	15
306	shame_transcript	transcript	roberta-base	 said Brandon, nodding. The waiter rushed over to the table and poured their	 wine	</s>	10.466883659362793	0.03939307853579521	2.8463629860198125e-05	0.996326744556427	15
307	shame_transcript	transcript	roberta-base	 Brandon, nodding. The waiter rushed over to the table and poured their wine	.	</s>	14.025242805480957	0.00019552941375877708	8.108013958008087e-07	0.9999877214431763	15
308	shame_transcript	transcript	roberta-base	, nodding. The waiter rushed over to the table and poured their wine.	 He	</s>	19.549560546875	0.00012661190703511238	3.233952439174459e-09	0.9999921321868896	15
309	shame_transcript	transcript	roberta-base	 nodding. The waiter rushed over to the table and poured their wine. He	 then	</s>	21.031057357788086	0.00026557044475339353	7.350682285078847e-10	0.9999823570251465	15
310	shame_transcript	transcript	roberta-base	. The waiter rushed over to the table and poured their wine. He then	 stood	</s>	19.65860939025879	0.0005052019841969013	2.8998419221437644e-09	0.9999692440032959	15
311	shame_transcript	transcript	roberta-base	 The waiter rushed over to the table and poured their wine. He then stood	 there	</s>	15.717792510986328	0.000788329925853759	1.4922771640613064e-07	0.9999486207962036	15
312	shame_transcript	transcript	roberta-base	 waiter rushed over to the table and poured their wine. He then stood there	 expect	</s>	26.489561080932617	0.00037648333818651736	3.1313376371022716e-12	0.9999754428863525	15
313	shame_transcript	transcript	roberta-base	 rushed over to the table and poured their wine. He then stood there expect	antly	</s>	16.959566116333008	0.005945668555796146	4.310758683345739e-08	0.9995720982551575	15
314	shame_transcript	transcript	roberta-base	 over to the table and poured their wine. He then stood there expectantly	,	</s>	10.282811164855957	0.0071105919778347015	3.421622022869997e-05	0.9994055032730103	15
315	shame_transcript	transcript	roberta-base	 to the table and poured their wine. He then stood there expectantly,	 and	</s>	13.308549880981445	0.0007480735657736659	1.6602380128460936e-06	0.9999430179595947	15
316	shame_transcript	transcript	roberta-base	 the table and poured their wine. He then stood there expectantly, and	 they	</s>	16.005373001098633	0.0008536202367395163	1.1193212401394703e-07	0.9999349117279053	15
317	shame_transcript	transcript	roberta-base	 table and poured their wine. He then stood there expectantly, and they	 realized	</s>	21.4760684967041	0.0003924186166841537	4.710443146649368e-10	0.999972939491272	15
318	shame_transcript	transcript	roberta-base	 and poured their wine. He then stood there expectantly, and they realized	 he	</s>	13.869626998901367	0.00449666241183877	9.473221780353924e-07	0.9996218681335449	15
319	shame_transcript	transcript	roberta-base	 poured their wine. He then stood there expectantly, and they realized he	 was	</s>	10.242561340332031	0.002541323658078909	3.5621473216451705e-05	0.9998164772987366	15
320	shame_transcript	transcript	roberta-base	 their wine. He then stood there expectantly, and they realized he was	 waiting	</s>	15.12969970703125	0.02478160709142685	2.6869207658819505e-07	0.9980182647705078	15
321	shame_transcript	transcript	roberta-base	 wine. He then stood there expectantly, and they realized he was waiting	 for	</s>	14.248713493347168	0.00018543386249803007	6.484289656327746e-07	0.9999886751174927	15
322	shame_transcript	transcript	roberta-base	. He then stood there expectantly, and they realized he was waiting for	 their	</s>	15.751218795776367	0.00031893455889075994	1.4432201567160519e-07	0.9999809265136719	15
323	shame_transcript	transcript	roberta-base	 He then stood there expectantly, and they realized he was waiting for their	 order	</s>	20.028759002685547	0.0003847975458484143	2.002719323712654e-09	0.9999780654907227	15
324	shame_transcript	transcript	roberta-base	 then stood there expectantly, and they realized he was waiting for their order	.	</s>	12.421378135681152	0.0004452007415238768	4.031476237287279e-06	0.999970555305481	15
325	shame_transcript	transcript	roberta-base	 stood there expectantly, and they realized he was waiting for their order.	 They	</s>	12.953083038330078	0.0009717399952933192	2.3689044610364363e-06	0.9999314546585083	15
326	shame_transcript	transcript	roberta-base	 there expectantly, and they realized he was waiting for their order. They	 both	</s>	14.535016059875488	0.0059128510765731335	4.869928602602158e-07	0.9995429515838623	15
327	shame_transcript	transcript	roberta-base	 expectantly, and they realized he was waiting for their order. They both	 ordered	</s>	16.269407272338867	0.006001774687319994	8.595802114541584e-08	0.9995637536048889	15
328	shame_transcript	transcript	roberta-base	antly, and they realized he was waiting for their order. They both ordered	 the	</s>	8.015073776245117	0.04480960592627525	0.00033044395968317986	0.9959326386451721	15
329	shame_transcript	transcript	roberta-base	, and they realized he was waiting for their order. They both ordered the	 lamb	</s>	24.117494583129883	0.002022499917075038	3.356641006813099e-11	0.9998562335968018	15
330	shame_transcript	transcript	roberta-base	 and they realized he was waiting for their order. They both ordered the lamb	,	</s>	10.941008567810059	0.0036262564826756716	1.7716594811645336e-05	0.9997355341911316	15
331	shame_transcript	transcript	roberta-base	 they realized he was waiting for their order. They both ordered the lamb,	 then	</s>	14.148462295532227	0.004293987527489662	7.168046067818068e-07	0.999679446220398	15
332	shame_transcript	transcript	roberta-base	 realized he was waiting for their order. They both ordered the lamb, then	 turned	</s>	18.294567108154297	0.002237280597910285	1.1344114092537438e-08	0.9998438358306885	15
333	shame_transcript	transcript	roberta-base	 he was waiting for their order. They both ordered the lamb, then turned	 to	</s>	13.412849426269531	0.0012879316927865148	1.495799438089307e-06	0.9999176263809204	15
334	shame_transcript	transcript	roberta-base	 was waiting for their order. They both ordered the lamb, then turned to	 one	</s>	13.39611530303955	0.007380397990345955	1.5210409856081242e-06	0.9994571805000305	15
335	shame_transcript	transcript	roberta-base	 waiting for their order. They both ordered the lamb, then turned to one	 another	</s>	14.94463062286377	0.0011371502187103033	3.233176357753109e-07	0.9999313354492188	15
336	shame_transcript	transcript	roberta-base	 for their order. They both ordered the lamb, then turned to one another	 as	</s>	16.98949432373047	0.00044599632383324206	4.183659640943915e-08	0.9999712705612183	15
337	shame_transcript	transcript	roberta-base	 their order. They both ordered the lamb, then turned to one another as	 the	</s>	14.799381256103516	0.0002635766286402941	3.738610416803567e-07	0.9999815225601196	15
338	shame_transcript	transcript	roberta-base	 order. They both ordered the lamb, then turned to one another as the	 waiter	</s>	25.87858009338379	3.794052099692635e-05	5.76866852897151e-12	0.9999983310699463	15
339	shame_transcript	transcript	roberta-base	. They both ordered the lamb, then turned to one another as the waiter	 nodded	</s>	25.314029693603516	4.517314664553851e-05	1.0145100905190052e-11	0.999997615814209	15
340	shame_transcript	transcript	roberta-base	 They both ordered the lamb, then turned to one another as the waiter nodded	 and	</s>	15.64946460723877	7.527640991611406e-05	1.597805550090925e-07	0.9999963045120239	15
341	shame_transcript	transcript	roberta-base	 both ordered the lamb, then turned to one another as the waiter nodded and	 backed	</s>	20.87583351135254	0.0007767194765619934	8.585005484285091e-10	0.9999520778656006	15
342	shame_transcript	transcript	roberta-base	 ordered the lamb, then turned to one another as the waiter nodded and backed	 away	</s>	17.080585479736328	0.0008491040207445621	3.819405591798386e-08	0.9999499320983887	15
343	shame_transcript	transcript	roberta-base	 the lamb, then turned to one another as the waiter nodded and backed away	.	</s>	14.886922836303711	8.551219798391685e-05	3.4252448699589877e-07	0.9999953508377075	15
344	shame_transcript	transcript	roberta-base	 lamb, then turned to one another as the waiter nodded and backed away.	" """	</s>	11.95429515838623	0.00022221117978915572	6.431551355490228e-06	0.9999850988388062	15
345	shame_transcript	transcript	roberta-base	", then turned to one another as the waiter nodded and backed away. """	So	</s>	16.047697067260742	0.005608078557997942	1.0729348787208437e-07	0.9995548129081726	15
346	shame_transcript	transcript	roberta-base	" then turned to one another as the waiter nodded and backed away. ""So"	,	</s>	12.726330757141113	0.017033958807587624	2.9718341920670355e-06	0.9982825517654419	15
347	shame_transcript	transcript	roberta-base	" turned to one another as the waiter nodded and backed away. ""So,"	 you	</s>	12.93338394165039	0.012819843366742134	2.4160331122402567e-06	0.9984936714172363	15
348	shame_transcript	transcript	roberta-base	" to one another as the waiter nodded and backed away. ""So, you"	 seeing	</s>	18.40079689025879	0.04160487651824951	1.0200830402595784e-08	0.9962440729141235	15
349	shame_transcript	transcript	roberta-base	" one another as the waiter nodded and backed away. ""So, you seeing"	 anyone	</s>	19.798158645629883	0.010526410304009914	2.5221391641849777e-09	0.9990222454071045	15
350	shame_transcript	transcript	roberta-base	" another as the waiter nodded and backed away. ""So, you seeing anyone"	 at	</s>	13.174633026123047	0.005362530238926411	1.8981467064804747e-06	0.999568521976471	15
351	shame_transcript	transcript	roberta-base	" as the waiter nodded and backed away. ""So, you seeing anyone at"	 the	</s>	7.219840049743652	0.06056378781795502	0.0007319196593016386	0.9940508008003235	15
352	shame_transcript	transcript	roberta-base	" the waiter nodded and backed away. ""So, you seeing anyone at the"	 moment	</s>	15.793586730957031	0.009565120562911034	1.3833513889949245e-07	0.9991583824157715	15
353	shame_transcript	transcript	roberta-base	" waiter nodded and backed away. ""So, you seeing anyone at the moment"	"?"""	</s>	9.284158706665039	0.0035435897298157215	9.288403816753998e-05	0.9996738433837891	15
354	shame_transcript	transcript	roberta-base	" nodded and backed away. ""So, you seeing anyone at the moment?"""	 asked	</s>	25.136075973510742	4.247273682267405e-05	1.2121068038162264e-11	0.9999980926513672	15
355	shame_transcript	transcript	roberta-base	" and backed away. ""So, you seeing anyone at the moment?"" asked"	 Brandon	</s>	26.43950843811035	2.8389769795467146e-05	3.2920591166302193e-12	0.9999986886978149	15
356	shame_transcript	transcript	roberta-base	" backed away. ""So, you seeing anyone at the moment?"" asked Brandon"	.	</s>	15.473088264465332	3.12051379296463e-05	1.906000335338831e-07	0.9999985694885254	15
357	shame_transcript	transcript	roberta-base	" away. ""So, you seeing anyone at the moment?"" asked Brandon."	" """	</s>	14.334650039672852	9.110957762459293e-05	5.950323043180106e-07	0.9999951124191284	15
358	shame_transcript	transcript	roberta-base	". ""So, you seeing anyone at the moment?"" asked Brandon. """	No	</s>	18.61141586303711	0.00012529695231933147	8.263516981799057e-09	0.9999927282333374	15
359	shame_transcript	transcript	roberta-base	" ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	…	</s>	16.1877498626709	9.463233436690643e-05	9.327161620831248e-08	0.999994158744812	15
360	shame_transcript	transcript	roberta-base	"So, you seeing anyone at the moment?"" asked Brandon. ""No…"	 actually	</s>	25.17902374267578	0.0007684126030653715	1.1611514701137526e-11	0.9999388456344604	15
361	shame_transcript	transcript	roberta-base	", you seeing anyone at the moment?"" asked Brandon. ""No… actually"	,	</s>	14.617438316345215	0.00618607085198164	4.484635951484961e-07	0.9994202852249146	15
362	shame_transcript	transcript	roberta-base	" you seeing anyone at the moment?"" asked Brandon. ""No… actually,"	 I	</s>	13.024951934814453	0.0027607742231339216	2.204627435276052e-06	0.9997414946556091	15
363	shame_transcript	transcript	roberta-base	" seeing anyone at the moment?"" asked Brandon. ""No… actually, I"	'm	</s>	11.720582962036133	0.0028922599740326405	8.124851774482522e-06	0.999742329120636	15
364	shame_transcript	transcript	roberta-base	" anyone at the moment?"" asked Brandon. ""No… actually, I'm"	 separated	</s>	24.664649963378906	0.0034745417069643736	1.9421329128244125e-11	0.9996746778488159	15
365	shame_transcript	transcript	roberta-base	" at the moment?"" asked Brandon. ""No… actually, I'm separated"	"."""	</s>	7.987954616546631	0.013193575665354729	0.0003395277599338442	0.9986812472343445	15
366	shame_transcript	transcript	roberta-base	" the moment?"" asked Brandon. ""No… actually, I'm separated."""	" """	</s>	12.026748657226562	0.0001493472227593884	5.982039056107169e-06	0.9999901056289673	15
367	shame_transcript	transcript	roberta-base	" moment?"" asked Brandon. ""No… actually, I'm separated."" """	Kind	</s>	24.594635009765625	0.00038497152854688466	2.0829832650393065e-11	0.9999734163284302	15
368	shame_transcript	transcript	roberta-base	"?"" asked Brandon. ""No… actually, I'm separated."" ""Kind"	 of	</s>	9.163097381591797	0.03517152741551399	0.00010483766527613625	0.9969090819358826	15
369	shame_transcript	transcript	roberta-base	" asked Brandon. ""No… actually, I'm separated."" ""Kind of"	 a	</s>	14.378870964050293	0.016991546377539635	5.692925810762972e-07	0.998324453830719	15
370	shame_transcript	transcript	roberta-base	" Brandon. ""No… actually, I'm separated."" ""Kind of a"	 recent	</s>	14.707659721374512	0.10851337015628815	4.0977428739097377e-07	0.9891647696495056	15
371	shame_transcript	transcript	roberta-base	". ""No… actually, I'm separated."" ""Kind of a recent"	 thing	</s>	13.66750717163086	0.017421813681721687	1.159516500592872e-06	0.9984388947486877	15
372	shame_transcript	transcript	roberta-base	" ""No… actually, I'm separated."" ""Kind of a recent thing"	"."""	</s>	8.131711959838867	0.024456191807985306	0.00029406428802758455	0.9974015951156616	15
373	shame_transcript	transcript	roberta-base	"No… actually, I'm separated."" ""Kind of a recent thing."""	" """	</s>	8.554984092712402	0.0038273888640105724	0.00019258288375567645	0.9996368885040283	15
374	shame_transcript	transcript	roberta-base	"… actually, I'm separated."" ""Kind of a recent thing."" """	Oh	</s>	18.924131393432617	0.002894914709031582	6.044417855122219e-09	0.9997280240058899	15
375	shame_transcript	transcript	roberta-base	" actually, I'm separated."" ""Kind of a recent thing."" ""Oh"	,	</s>	13.257322311401367	0.005717598367482424	1.7475042568548815e-06	0.9994426369667053	15
376	shame_transcript	transcript	roberta-base	", I'm separated."" ""Kind of a recent thing."" ""Oh,"	 you	</s>	15.991678237915039	0.009787077084183693	1.134755507337104e-07	0.9987674951553345	15
377	shame_transcript	transcript	roberta-base	" I'm separated."" ""Kind of a recent thing."" ""Oh, you"	 were	</s>	11.123680114746094	0.023749912157654762	1.4758667930436786e-05	0.9972630739212036	15
378	shame_transcript	transcript	roberta-base	"'m separated."" ""Kind of a recent thing."" ""Oh, you were"	 married	</s>	21.769126892089844	0.014561716467142105	3.5138911225196523e-10	0.9984543323516846	15
379	shame_transcript	transcript	roberta-base	" separated."" ""Kind of a recent thing."" ""Oh, you were married"	 for	</s>	15.00511360168457	0.050470877438783646	3.0434205200435827e-07	0.9937548637390137	15
380	shame_transcript	transcript	roberta-base	"."" ""Kind of a recent thing."" ""Oh, you were married for"	 long	</s>	13.254176139831543	0.014105652458965778	1.753009428284713e-06	0.9986805319786072	15
381	shame_transcript	transcript	roberta-base	" ""Kind of a recent thing."" ""Oh, you were married for long"	"?"""	</s>	5.586971759796143	0.09086716920137405	0.0037463554181158543	0.9882841110229492	15
382	shame_transcript	transcript	roberta-base	"Kind of a recent thing."" ""Oh, you were married for long?"""	" """	</s>	6.060412883758545	0.11737566441297531	0.002333437092602253	0.97999107837677	15
383	shame_transcript	transcript	roberta-base	" of a recent thing."" ""Oh, you were married for long?"" """	No	</s>	15.2988920211792	0.009196648374199867	2.268692043116971e-07	0.9990494847297668	15
384	shame_transcript	transcript	roberta-base	" a recent thing."" ""Oh, you were married for long?"" ""No"	,	</s>	13.104499816894531	0.13212788105010986	2.0360489543236326e-06	0.9792446494102478	15
385	shame_transcript	transcript	roberta-base	" recent thing."" ""Oh, you were married for long?"" ""No,"	 gave	</s>	21.32061767578125	0.018120331689715385	5.502667765888702e-10	0.9974718689918518	15
386	shame_transcript	transcript	roberta-base	" thing."" ""Oh, you were married for long?"" ""No, gave"	 it	</s>	15.497039794921875	0.008430722169578075	1.8608919560847426e-07	0.9990754127502441	15
387	shame_transcript	transcript	roberta-base	"."" ""Oh, you were married for long?"" ""No, gave it"	 a	</s>	16.61610221862793	0.09697668254375458	6.077411285332346e-08	0.9853684306144714	15
388	shame_transcript	transcript	roberta-base	" ""Oh, you were married for long?"" ""No, gave it a"	 shot	</s>	14.745735168457031	0.025907235220074654	3.944650757148338e-07	0.9974977374076843	15
389	shame_transcript	transcript	roberta-base	"Oh, you were married for long?"" ""No, gave it a shot"	,	</s>	14.396249771118164	0.2221224009990692	5.594844196821214e-07	0.9441747069358826	15
390	shame_transcript	transcript	roberta-base	", you were married for long?"" ""No, gave it a shot,"	 it	</s>	14.218671798706055	0.112921804189682	6.6820427946368e-07	0.9841172099113464	15
391	shame_transcript	transcript	roberta-base	" you were married for long?"" ""No, gave it a shot, it"	 didn	</s>	11.750263214111328	0.017576616257429123	7.887251740612555e-06	0.9979825019836426	15
392	shame_transcript	transcript	roberta-base	" were married for long?"" ""No, gave it a shot, it didn"	't	</s>	3.813192844390869	0.11761390417814255	0.02207757532596588	0.9769127368927002	15
393	shame_transcript	transcript	roberta-base	" married for long?"" ""No, gave it a shot, it didn't"	 really	</s>	26.128122329711914	0.00014348789409268647	4.494697149193261e-12	0.9999899864196777	15
394	shame_transcript	transcript	roberta-base	" for long?"" ""No, gave it a shot, it didn't really"	 work	</s>	19.127944946289062	0.0004943195381201804	4.92990803735438e-09	0.999961256980896	15
395	shame_transcript	transcript	roberta-base	" long?"" ""No, gave it a shot, it didn't really work"	 out	</s>	18.436357498168945	0.05805604159832001	9.844454140761627e-09	0.9922558069229126	15
396	shame_transcript	transcript	roberta-base	"?"" ""No, gave it a shot, it didn't really work out"	"."""	</s>	5.892918109893799	0.09501858800649643	0.002758913906291127	0.986906111240387	15
397	shame_transcript	transcript	roberta-base	" ""No, gave it a shot, it didn't really work out."""	 She	</s>	18.929813385009766	0.0012301625683903694	6.010170583437002e-09	0.9998823404312134	15
398	shame_transcript	transcript	roberta-base	"No, gave it a shot, it didn't really work out."" She"	 paused	</s>	25.137208938598633	0.0011032078182324767	1.2107343773382073e-11	0.9998950958251953	15
399	shame_transcript	transcript	roberta-base	", gave it a shot, it didn't really work out."" She paused"	,	</s>	12.442994117736816	0.09336546808481216	3.945266144000925e-06	0.9841734170913696	15
400	shame_transcript	transcript	roberta-base	" gave it a shot, it didn't really work out."" She paused,"	 fing	</s>	22.076854705810547	0.03865910321474075	2.583114000476172e-10	0.9940168857574463	15
401	shame_transcript	transcript	roberta-base	" it a shot, it didn't really work out."" She paused, fing"	ering	</s>	19.91619110107422	0.05105515196919441	2.241341778841388e-09	0.9929220676422119	15
402	shame_transcript	transcript	roberta-base	" a shot, it didn't really work out."" She paused, fingering"	 her	</s>	15.147218704223633	0.11238840967416763	2.640258855990396e-07	0.9813486933708191	15
403	shame_transcript	transcript	roberta-base	" shot, it didn't really work out."" She paused, fingering her"	 nap	</s>	22.05940055847168	0.002763704163953662	2.62859511934721e-10	0.9997798800468445	15
404	shame_transcript	transcript	roberta-base	", it didn't really work out."" She paused, fingering her nap"	kin	</s>	23.330768585205078	0.02764490805566311	7.371839944037006e-11	0.9965707063674927	15
405	shame_transcript	transcript	roberta-base	" it didn't really work out."" She paused, fingering her napkin"	.	</s>	4.461644649505615	0.07340285181999207	0.011543363332748413	0.9873589873313904	15
406	shame_transcript	transcript	roberta-base	" didn't really work out."" She paused, fingering her napkin."	" """	</s>	4.4074273109436035	0.06877461075782776	0.012186490930616856	0.9875653386116028	15
407	shame_transcript	transcript	roberta-base	"'t really work out."" She paused, fingering her napkin. """	What	</s>	14.590858459472656	0.008969317190349102	4.6054333324718755e-07	0.9992417097091675	15
408	shame_transcript	transcript	roberta-base	" really work out."" She paused, fingering her napkin. ""What"	 about	</s>	18.804468154907227	0.008814803324639797	6.812762798347194e-09	0.9991840720176697	15
409	shame_transcript	transcript	roberta-base	" work out."" She paused, fingering her napkin. ""What about"	 you	</s>	9.544820785522461	0.0737202987074852	7.157098298193887e-05	0.9923001527786255	15
410	shame_transcript	transcript	roberta-base	" out."" She paused, fingering her napkin. ""What about you"	"?"""	</s>	5.229490280151367	0.10800808668136597	0.005356254987418652	0.9862537384033203	15
411	shame_transcript	transcript	roberta-base	"."" She paused, fingering her napkin. ""What about you?"""	" """	</s>	14.850884437561035	6.719946395605803e-05	3.550935048224346e-07	0.9999959468841553	15
412	shame_transcript	transcript	roberta-base	" She paused, fingering her napkin. ""What about you?"" """	No	</s>	16.991918563842773	0.0010819522431120276	4.173530854245655e-08	0.9999220371246338	15
413	shame_transcript	transcript	roberta-base	" paused, fingering her napkin. ""What about you?"" ""No"	,	</s>	13.607070922851562	0.001254008850082755	1.2317541404627264e-06	0.9999023675918579	15
414	shame_transcript	transcript	roberta-base	", fingering her napkin. ""What about you?"" ""No,"	 I	</s>	12.387258529663086	0.006432555615901947	4.171401542407693e-06	0.9992955923080444	15
415	shame_transcript	transcript	roberta-base	" fingering her napkin. ""What about you?"" ""No, I"	'm	</s>	12.93674087524414	0.003060777671635151	2.4079349714156706e-06	0.9997232556343079	15
416	shame_transcript	transcript	roberta-base	"ering her napkin. ""What about you?"" ""No, I'm"	 not	</s>	13.650870323181152	0.010946307331323624	1.178968545900716e-06	0.9989179372787476	15
417	shame_transcript	transcript	roberta-base	" her napkin. ""What about you?"" ""No, I'm not"	 seeing	</s>	20.422348022460938	0.003210990456864238	1.3510972340924354e-09	0.9996941089630127	15
418	shame_transcript	transcript	roberta-base	" napkin. ""What about you?"" ""No, I'm not seeing"	 anyone	</s>	20.42780876159668	0.0012243123492226005	1.343741562465084e-09	0.9998997449874878	15
419	shame_transcript	transcript	roberta-base	"kin. ""What about you?"" ""No, I'm not seeing anyone"	"."""	</s>	10.810457229614258	0.0033719500061124563	2.01872899197042e-05	0.9996918439865112	15
420	shame_transcript	transcript	roberta-base	". ""What about you?"" ""No, I'm not seeing anyone."""	" """	</s>	11.818603515625	0.00016432706615887582	7.366236332018161e-06	0.9999884366989136	15
421	shame_transcript	transcript	roberta-base	" ""What about you?"" ""No, I'm not seeing anyone."" """	To	</s>	22.83722496032715	0.002352734562009573	1.2075887512175143e-10	0.9997878670692444	15
422	shame_transcript	transcript	roberta-base	"What about you?"" ""No, I'm not seeing anyone."" ""To"	 be	</s>	12.419901847839355	0.022997170686721802	4.037433427583892e-06	0.9973993301391602	15
423	shame_transcript	transcript	roberta-base	" about you?"" ""No, I'm not seeing anyone."" ""To be"	 honest	</s>	15.622092247009277	0.008269095793366432	1.6421445536707324e-07	0.9993208646774292	15
424	shame_transcript	transcript	roberta-base	" you?"" ""No, I'm not seeing anyone."" ""To be honest"	 I	</s>	12.821359634399414	0.47334957122802734	2.7024293558497448e-06	0.8880285620689392	15
425	shame_transcript	transcript	roberta-base	"?"" ""No, I'm not seeing anyone."" ""To be honest I"	 can	</s>	14.793435096740723	0.007297379430383444	3.7609075320688135e-07	0.9992208480834961	15
426	shame_transcript	transcript	roberta-base	" ""No, I'm not seeing anyone."" ""To be honest I can"	't	</s>	11.348226547241211	0.009748891927301884	1.179037553811213e-05	0.9990148544311523	15
427	shame_transcript	transcript	roberta-base	"No, I'm not seeing anyone."" ""To be honest I can't"	 understand	</s>	23.7882022857666	0.0021341354586184025	4.6656786073517864e-11	0.9997935891151428	15
428	shame_transcript	transcript	roberta-base	", I'm not seeing anyone."" ""To be honest I can't understand"	 how	</s>	19.918869018554688	0.254601389169693	2.2353456863299925e-09	0.9528854489326477	15
429	shame_transcript	transcript	roberta-base	" I'm not seeing anyone."" ""To be honest I can't understand how"	 people	</s>	20.40190887451172	0.004790800623595715	1.3789965835897533e-09	0.9994805455207825	15
430	shame_transcript	transcript	roberta-base	"'m not seeing anyone."" ""To be honest I can't understand how people"	 can	</s>	16.794649124145508	0.00853597093373537	5.083656873239306e-08	0.9989926218986511	15
431	shame_transcript	transcript	roberta-base	" not seeing anyone."" ""To be honest I can't understand how people can"	 stay	</s>	22.35695457458496	0.0033919685520231724	1.952082384626408e-10	0.999651312828064	15
432	shame_transcript	transcript	roberta-base	" seeing anyone."" ""To be honest I can't understand how people can stay"	 with	</s>	16.142942428588867	0.3645140826702118	9.754602814382451e-08	0.9226033091545105	15
433	shame_transcript	transcript	roberta-base	" anyone."" ""To be honest I can't understand how people can stay with"	 one	</s>	7.6392974853515625	0.5392804741859436	0.0004811662365682423	0.9386284351348877	15
434	shame_transcript	transcript	roberta-base	"."" ""To be honest I can't understand how people can stay with one"	 person	</s>	15.994096755981445	0.003844744758680463	1.1320150861138245e-07	0.999697208404541	15
435	shame_transcript	transcript	roberta-base	" ""To be honest I can't understand how people can stay with one person"	 for	</s>	16.72565460205078	0.017804225906729698	5.4467886201337024e-08	0.9975920915603638	15
436	shame_transcript	transcript	roberta-base	To be honest I can't understand how people can stay with one person for	 the	</s>	10.542208671569824	0.10505229979753494	2.6398372938274406e-05	0.9895346760749817	15
437	shame_transcript	transcript	roberta-base	 be honest I can't understand how people can stay with one person for the	 rest	</s>	14.807662010192871	0.0076636262238025665	3.707779683281842e-07	0.9994761347770691	15
438	shame_transcript	transcript	roberta-base	 honest I can't understand how people can stay with one person for the rest	 of	</s>	13.176880836486816	0.04379555210471153	1.8938837911264272e-06	0.9928614497184753	15
439	shame_transcript	transcript	roberta-base	 I can't understand how people can stay with one person for the rest of	 their	</s>	4.452926158905029	0.19830921292304993	0.011644445359706879	0.9725773334503174	15
440	shame_transcript	transcript	roberta-base	 can't understand how people can stay with one person for the rest of their	 lives	</s>	5.137433052062988	0.07562907040119171	0.00587274506688118	0.9891558289527893	15
441	shame_transcript	transcript	roberta-base	't understand how people can stay with one person for the rest of their lives	…	</s>	16.17153549194336	0.00011450878082541749	9.479636986498008e-08	0.9999932050704956	15
442	shame_transcript	transcript	roberta-base	 understand how people can stay with one person for the rest of their lives…	 my	</s>	20.516422271728516	0.059815142303705215	1.2297889373513726e-09	0.9915624260902405	15
443	shame_transcript	transcript	roberta-base	 how people can stay with one person for the rest of their lives… my	 longest	</s>	23.12860679626465	0.00021681116777472198	9.023468083846353e-11	0.9999880790710449	15
444	shame_transcript	transcript	roberta-base	 people can stay with one person for the rest of their lives… my longest	 relationship	</s>	15.51939582824707	0.0006653380114585161	1.8197506790329498e-07	0.9999595880508423	15
445	shame_transcript	transcript	roberta-base	 can stay with one person for the rest of their lives… my longest relationship	 was	</s>	17.181076049804688	0.00018618127796798944	3.45424773229297e-08	0.9999885559082031	15
446	shame_transcript	transcript	roberta-base	 stay with one person for the rest of their lives… my longest relationship was	 four	</s>	17.191146850585938	0.0027958499267697334	3.419635064005888e-08	0.9998112320899963	15
447	shame_transcript	transcript	roberta-base	 with one person for the rest of their lives… my longest relationship was four	 months	</s>	15.629461288452148	0.0007248434703797102	1.6300877803132607e-07	0.9999547004699707	15
448	shame_transcript	transcript	roberta-base	 one person for the rest of their lives… my longest relationship was four months	"."""	</s>	18.412328720092773	0.0004699422570411116	1.0083868851040734e-08	0.9999693632125854	15
449	shame_transcript	transcript	roberta-base	" person for the rest of their lives… my longest relationship was four months."""	 Marian	</s>	27.421022415161133	0.005357557442039251	1.23367722287826e-12	0.9993942975997925	15
450	shame_transcript	transcript	roberta-base	" for the rest of their lives… my longest relationship was four months."" Marian"	ne	</s>	20.40926170349121	0.004449322819709778	1.3688966626901333e-09	0.999506950378418	15
451	shame_transcript	transcript	roberta-base	" the rest of their lives… my longest relationship was four months."" Marianne"	 raised	</s>	24.82784080505371	0.01629982888698578	1.6497043314744886e-11	0.9977946281433105	15
452	shame_transcript	transcript	roberta-base	" rest of their lives… my longest relationship was four months."" Marianne raised"	 her	</s>	14.338947296142578	0.11147639900445938	5.924806032453489e-07	0.9822714328765869	15
