	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
768	bronx_transcript	transcript	google/electra-base-discriminator	i think she wanted to	let	dressing	9.571881294250488	8.939029693603516	6.96602146490477e-05	0.007882373407483101	5
769	bronx_transcript	transcript	google/electra-base-discriminator	think she wanted to let	me	news	10.73028564453125	8.904914855957031	2.187237623729743e-05	0.007768524345010519	5
770	bronx_transcript	transcript	google/electra-base-discriminator	she wanted to let me	know	alf	14.21893310546875	8.881555557250977	6.680296564809396e-07	0.014650734141469002	5
771	bronx_transcript	transcript	google/electra-base-discriminator	wanted to let me know	,	clutched	14.622777938842773	8.868709564208984	4.4607543259189697e-07	0.010816497728228569	5
772	bronx_transcript	transcript	google/electra-base-discriminator	to let me know,	she	pas	9.963115692138672	8.88174819946289	4.710572466137819e-05	0.02121158502995968	5
773	bronx_transcript	transcript	google/electra-base-discriminator	let me know, she	wanted	jude	10.687387466430664	8.981539726257324	2.2831089154351503e-05	0.00860302522778511	5
774	bronx_transcript	transcript	google/electra-base-discriminator	me know, she wanted	to	clover	12.619607925415039	8.827977180480957	3.3065393836295698e-06	0.006028016563504934	5
775	bronx_transcript	transcript	google/electra-base-discriminator	know, she wanted to	show	##zi	11.647978782653809	8.896503448486328	8.736693416722119e-06	0.014273480512201786	5
776	bronx_transcript	transcript	google/electra-base-discriminator	, she wanted to show	me	hadn	9.46652889251709	9.011211395263672	7.739962165942416e-05	0.005886271130293608	5
777	bronx_transcript	transcript	google/electra-base-discriminator	she wanted to show me	,	dairy	13.966824531555176	8.725446701049805	8.595778240305663e-07	0.012936272658407688	5
778	bronx_transcript	transcript	google/electra-base-discriminator	wanted to show me,	that	slovene	13.402809143066406	9.007351875305176	1.5108938669072813e-06	0.007275029551237822	5
779	bronx_transcript	transcript	google/electra-base-discriminator	to show me, that	she	alf	10.322403907775879	8.960563659667969	3.2887954148463905e-05	0.008196803741157055	5
780	bronx_transcript	transcript	google/electra-base-discriminator	show me, that she	had	clover	12.234171867370605	8.893122673034668	4.861460638494464e-06	0.011423938907682896	5
781	bronx_transcript	transcript	google/electra-base-discriminator	me, that she had	fought	baton	12.363208770751953	8.96721076965332	4.272940714145079e-06	0.005668617319315672	5
782	bronx_transcript	transcript	google/electra-base-discriminator	, that she had fought	to	dressing	12.66427993774414	8.814088821411133	3.1620818390365457e-06	0.014386136084794998	5
783	bronx_transcript	transcript	google/electra-base-discriminator	that she had fought to	get	parallel	12.413591384887695	8.824904441833496	4.062992047693115e-06	0.006193710025399923	5
784	bronx_transcript	transcript	google/electra-base-discriminator	she had fought to get	out	maria	11.675333023071289	8.860816955566406	8.500946933054365e-06	0.007504042703658342	5
785	bronx_transcript	transcript	google/electra-base-discriminator	had fought to get out	of	dairy	10.129055976867676	8.806754112243652	3.9903130527818576e-05	0.010336196981370449	5
786	bronx_transcript	transcript	google/electra-base-discriminator	fought to get out of	her	kellan	10.56884765625	8.900055885314941	2.5704399376991205e-05	0.008148356340825558	5
787	bronx_transcript	transcript	google/electra-base-discriminator	to get out of her	neighborhood	peas	11.817358016967773	8.89039421081543	7.375414952548454e-06	0.01206574309617281	5
788	bronx_transcript	transcript	google/electra-base-discriminator	get out of her neighborhood	,	alf	13.616962432861328	8.963784217834473	1.2196312582091196e-06	0.00731506384909153	5
789	bronx_transcript	transcript	google/electra-base-discriminator	out of her neighborhood,	and	mixture	11.080642700195312	8.810062408447266	1.5407707905978896e-05	0.01339863520115614	5
790	bronx_transcript	transcript	google/electra-base-discriminator	of her neighborhood, and	out	##sca	10.175349235534668	8.867568969726562	3.809797635767609e-05	0.014917014166712761	5
791	bronx_transcript	transcript	google/electra-base-discriminator	her neighborhood, and out	of	##meo	12.683740615844727	8.803844451904297	3.1011409191705752e-06	0.02086961828172207	5
792	bronx_transcript	transcript	google/electra-base-discriminator	neighborhood, and out of	the	parachute	12.594792366027832	8.880765914916992	3.3896210425155004e-06	0.0063899545930325985	5
793	bronx_transcript	transcript	google/electra-base-discriminator	, and out of the	working	door	13.65185546875	8.858095169067383	1.1778081443480914e-06	0.011268336325883865	5
794	bronx_transcript	transcript	google/electra-base-discriminator	and out of the working	-	alf	13.708009719848633	8.928528785705566	1.1134922033306793e-06	0.006476122420281172	5
795	bronx_transcript	transcript	google/electra-base-discriminator	out of the working -	class	pocket	12.667891502380371	8.868425369262695	3.150682232444524e-06	0.00566061632707715	5
796	bronx_transcript	transcript	google/electra-base-discriminator	of the working - class	poverty	baton	12.367634773254395	9.010129928588867	4.254069153830642e-06	0.006470832973718643	5
797	bronx_transcript	transcript	google/electra-base-discriminator	the working - class poverty	she	alf	10.443909645080566	8.936651229858398	2.9125121727702208e-05	0.012088918127119541	5
798	bronx_transcript	transcript	google/electra-base-discriminator	working - class poverty she	grew	piracy	12.126729011535645	9.01820182800293	5.412880909716478e-06	0.004979623015969992	5
799	bronx_transcript	transcript	google/electra-base-discriminator	- class poverty she grew	up	mca	8.570867538452148	8.971046447753906	0.0001895480672828853	0.016990499570965767	5
800	bronx_transcript	transcript	google/electra-base-discriminator	class poverty she grew up	with	dressing	12.11577033996582	8.908970832824707	5.472526027006097e-06	0.008720492012798786	5
801	bronx_transcript	transcript	google/electra-base-discriminator	poverty she grew up with	.	parallel	14.694734573364258	8.743440628051758	4.151049495249026e-07	0.020983651280403137	5
802	bronx_transcript	transcript	google/electra-base-discriminator	she grew up with.	and	mixture	11.536447525024414	8.883035659790039	9.767528354132082e-06	0.005699645262211561	5
803	bronx_transcript	transcript	google/electra-base-discriminator	grew up with. and	that	fences	11.48282241821289	8.768834114074707	1.0305608157068491e-05	0.010248054750263691	5
804	bronx_transcript	transcript	google/electra-base-discriminator	up with. and that	you	##dner	13.180574417114258	9.010759353637695	1.8869008044930524e-06	0.00592010747641325	5
805	bronx_transcript	transcript	google/electra-base-discriminator	with. and that you	have	door	10.106764793395996	8.978802680969238	4.0802591684041545e-05	0.004908761940896511	5
806	bronx_transcript	transcript	google/electra-base-discriminator	. and that you have	to	insulation	12.00454330444336	8.894713401794434	6.116360054875258e-06	0.009294051676988602	5
807	bronx_transcript	transcript	google/electra-base-discriminator	and that you have to	fight	parallel	12.156248092651367	9.005475997924805	5.255433279671706e-06	0.008228623308241367	5
808	bronx_transcript	transcript	google/electra-base-discriminator	that you have to fight	in	fuji	13.55392074584961	8.905126571655273	1.2989935385121498e-06	0.008175121620297432	5
809	bronx_transcript	transcript	google/electra-base-discriminator	you have to fight in	this	mca	12.919218063354492	8.809715270996094	2.45050000557967e-06	0.014339886605739594	5
810	bronx_transcript	transcript	google/electra-base-discriminator	have to fight in this	life	##sca	11.437292098999023	8.72050666809082	1.0785671292978805e-05	0.01487734541296959	5
811	bronx_transcript	transcript	google/electra-base-discriminator	to fight in this life	,	condom	10.98952865600586	8.778982162475586	1.6877505913726054e-05	0.014310790225863457	5
812	bronx_transcript	transcript	google/electra-base-discriminator	fight in this life,	especially	cote	11.723371505737305	8.96115779876709	8.102229912765324e-06	0.00596399512141943	5
813	bronx_transcript	transcript	google/electra-base-discriminator	in this life, especially	if	jude	11.690510749816895	8.845488548278809	8.372892807528842e-06	0.01932547055184841	5
814	bronx_transcript	transcript	google/electra-base-discriminator	this life, especially if	you	clover	13.50104808807373	8.919960975646973	1.3695228062715614e-06	0.009933502413332462	5
815	bronx_transcript	transcript	google/electra-base-discriminator	life, especially if you	want	##belt	12.411998748779297	8.816003799438477	4.069467649969738e-06	0.008329479023814201	5
816	bronx_transcript	transcript	google/electra-base-discriminator	, especially if you want	to	fuji	10.917312622070312	8.794681549072266	1.8141430700779893e-05	0.007631250191479921	5
817	bronx_transcript	transcript	google/electra-base-discriminator	especially if you want to	be	cote	9.610716819763184	8.832585334777832	6.700679659843445e-05	0.014891833066940308	5
818	bronx_transcript	transcript	google/electra-base-discriminator	if you want to be	good	parallel	12.402969360351562	8.752037048339844	4.106375399715034e-06	0.01761266030371189	5
819	bronx_transcript	transcript	google/electra-base-discriminator	you want to be good	at	##rard	10.677923202514648	8.903802871704102	2.304818008269649e-05	0.01175045408308506	5
820	bronx_transcript	transcript	google/electra-base-discriminator	want to be good at	something	parallel	11.372258186340332	8.887191772460938	1.151041669800179e-05	0.013064973056316376	5
821	bronx_transcript	transcript	google/electra-base-discriminator	to be good at something	.	fuji	12.4180908203125	8.895567893981934	4.044750767207006e-06	0.0071317884139716625	5
822	bronx_transcript	transcript	google/electra-base-discriminator	be good at something.	so	empty	9.500823974609375	8.895224571228027	7.479015766875818e-05	0.009003949351608753	5
823	bronx_transcript	transcript	google/electra-base-discriminator	good at something. so	this	##dner	11.108929634094238	8.927925109863281	1.4977976206864696e-05	0.008134451694786549	5
824	bronx_transcript	transcript	google/electra-base-discriminator	at something. so this	apartment	##dner	12.721399307250977	8.913947105407715	2.9865257147321245e-06	0.01966504380106926	5
825	bronx_transcript	transcript	google/electra-base-discriminator	something. so this apartment	house	##endez	11.753620147705078	9.02123737335205	7.86081454862142e-06	0.005243364721536636	5
826	bronx_transcript	transcript	google/electra-base-discriminator	. so this apartment house	she	parallel	11.686342239379883	8.784482955932617	8.407874702243134e-06	0.024338334798812866	5
827	bronx_transcript	transcript	google/electra-base-discriminator	so this apartment house she	’	##mussen	11.63189697265625	9.003592491149902	8.878329026629217e-06	0.007329764775931835	5
828	bronx_transcript	transcript	google/electra-base-discriminator	this apartment house she ’	s	##sack	12.026655197143555	8.99978256225586	5.982601123832865e-06	0.004868492018431425	5
829	bronx_transcript	transcript	google/electra-base-discriminator	apartment house she ’ s	taking	cote	10.505385398864746	8.939878463745117	2.7388550734031014e-05	0.00784542877227068	5
830	bronx_transcript	transcript	google/electra-base-discriminator	house she ’ s taking	me	mixture	11.032812118530273	8.898660659790039	1.6162572137545794e-05	0.007404604461044073	5
831	bronx_transcript	transcript	google/electra-base-discriminator	she ’ s taking me	to	smack	12.029138565063477	8.794452667236328	5.967760444036685e-06	0.008714120835065842	5
832	bronx_transcript	transcript	google/electra-base-discriminator	’ s taking me to	,	alf	13.729026794433594	8.867237091064453	1.0903336260525975e-06	0.011386329308152199	5
833	bronx_transcript	transcript	google/electra-base-discriminator	s taking me to,	she	alf	10.42401123046875	8.959705352783203	2.9710450689890422e-05	0.009237359277904034	5
834	bronx_transcript	transcript	google/electra-base-discriminator	taking me to, she	has	meath	13.609212875366211	8.951918601989746	1.2291187658775016e-06	0.005828253459185362	5
835	bronx_transcript	transcript	google/electra-base-discriminator	me to, she has	these	alf	11.166254997253418	8.824084281921387	1.4143504813546315e-05	0.007967673242092133	5
836	bronx_transcript	transcript	google/electra-base-discriminator	to, she has these	,	pas	11.98973274230957	8.925411224365234	6.207619662745856e-06	0.007299653720110655	5
837	bronx_transcript	transcript	google/electra-base-discriminator	, she has these,	like	fuji	11.17375373840332	8.874080657958984	1.4037834262126125e-05	0.00801844336092472	5
838	bronx_transcript	transcript	google/electra-base-discriminator	she has these, like	,	door	10.807701110839844	8.937053680419922	2.0243009203113616e-05	0.00784937385469675	5
839	bronx_transcript	transcript	google/electra-base-discriminator	has these, like,	beautiful	mixture	12.556217193603516	8.91168212890625	3.522931137922569e-06	0.008815430104732513	5
840	bronx_transcript	transcript	google/electra-base-discriminator	these, like, beautiful	childhood	jagger	12.355640411376953	9.047872543334961	4.305400125304004e-06	0.0058500501327216625	5
841	bronx_transcript	transcript	google/electra-base-discriminator	, like, beautiful childhood	memories	[PAD]	12.142812728881836	8.938186645507812	5.3265189308149274e-06	0.01356094516813755	5
842	bronx_transcript	transcript	google/electra-base-discriminator	like, beautiful childhood memories	,	##zbek	13.325841903686523	8.692378044128418	1.6317763993356493e-06	0.04050937294960022	5
843	bronx_transcript	transcript	google/electra-base-discriminator	, beautiful childhood memories,	of	maria	12.560127258300781	8.816091537475586	3.5091816243948415e-06	0.017968706786632538	5
844	bronx_transcript	transcript	google/electra-base-discriminator	beautiful childhood memories, of	being	baton	12.231210708618164	8.871700286865234	4.875877039012266e-06	0.011759335175156593	5
845	bronx_transcript	transcript	google/electra-base-discriminator	childhood memories, of being	a	parachute	13.158225059509277	8.9130277633667	1.929547352119698e-06	0.005208047106862068	5
846	bronx_transcript	transcript	google/electra-base-discriminator	memories, of being a	girl	fences	12.183849334716797	8.866867065429688	5.112361577630509e-06	0.00735173374414444	5
847	bronx_transcript	transcript	google/electra-base-discriminator	, of being a girl	—	che	11.866266250610352	8.965405464172363	7.02337865732261e-06	0.0058010779321193695	5
848	bronx_transcript	transcript	google/electra-base-discriminator	of being a girl —	it	juan	13.458799362182617	8.950165748596191	1.428622340426955e-06	0.007206765003502369	5
849	bronx_transcript	transcript	google/electra-base-discriminator	being a girl — it	’	door	11.866247177124023	8.952455520629883	7.02351235304377e-06	0.008831645362079144	5
850	bronx_transcript	transcript	google/electra-base-discriminator	a girl — it ’	s	lid	12.945228576660156	8.879335403442383	2.3875852548371768e-06	0.007258899509906769	5
851	bronx_transcript	transcript	google/electra-base-discriminator	girl — it ’ s	on	jenna	10.979572296142578	8.888306617736816	1.7046377251972444e-05	0.006060304120182991	5
852	bronx_transcript	transcript	google/electra-base-discriminator	— it ’ s on	a	condom	11.180704116821289	8.84467887878418	1.394061473547481e-05	0.01141655258834362	5
853	bronx_transcript	transcript	google/electra-base-discriminator	it ’ s on a	hill	gracie	8.836125373840332	8.94754409790039	0.00014538495452143252	0.006746822968125343	5
854	bronx_transcript	transcript	google/electra-base-discriminator	’ s on a hill	near	##uit	10.895889282226562	8.874269485473633	1.8534276023274288e-05	0.013217451982200146	5
855	bronx_transcript	transcript	google/electra-base-discriminator	s on a hill near	yankee	coal	10.27910327911377	8.851152420043945	3.43433057423681e-05	0.013804800808429718	5
856	bronx_transcript	transcript	google/electra-base-discriminator	on a hill near yankee	stadium	canon	13.170886993408203	8.994410514831543	1.9052686184295453e-06	0.008203020319342613	5
857	bronx_transcript	transcript	google/electra-base-discriminator	a hill near yankee stadium	—	irina	10.911846160888672	9.004307746887207	1.8240865756524727e-05	0.012460009194910526	5
858	bronx_transcript	transcript	google/electra-base-discriminator	hill near yankee stadium —	and	door	11.281028747558594	8.904096603393555	1.2609902114490978e-05	0.008159797638654709	5
859	bronx_transcript	transcript	google/electra-base-discriminator	near yankee stadium — and	she	cote	8.961739540100098	8.874678611755371	0.00012822303688153625	0.013124436140060425	5
860	bronx_transcript	transcript	google/electra-base-discriminator	yankee stadium — and she	and	mixture	11.627498626708984	8.874755859375	8.91747185960412e-06	0.013813778758049011	5
861	bronx_transcript	transcript	google/electra-base-discriminator	stadium — and she and	her	door	10.392007827758789	9.041296005249023	3.067669604206458e-05	0.007106178440153599	5
862	bronx_transcript	transcript	google/electra-base-discriminator	— and she and her	friends	cote	12.433723449707031	8.818209648132324	3.982013822678709e-06	0.018148643895983696	5
863	bronx_transcript	transcript	google/electra-base-discriminator	and she and her friends	used	rosa	12.387979507446289	8.842446327209473	4.168394298176281e-06	0.027499143034219742	5
864	bronx_transcript	transcript	google/electra-base-discriminator	she and her friends used	to	dressing	12.240894317626953	8.93431282043457	4.828889359487221e-06	0.004974571522325277	5
865	bronx_transcript	transcript	google/electra-base-discriminator	and her friends used to	sl	kellan	12.079151153564453	8.85196590423584	5.6766398301988374e-06	0.008331934921443462	5
866	bronx_transcript	transcript	google/electra-base-discriminator	her friends used to sl	##ei	##anies	11.446542739868164	8.79823112487793	1.0686357200029306e-05	0.009287749417126179	5
867	bronx_transcript	transcript	google/electra-base-discriminator	friends used to slei	##gh	kellan	11.099863052368164	8.880414009094238	1.511439222667832e-05	0.007046356797218323	5
868	bronx_transcript	transcript	google/electra-base-discriminator	used to sleigh	ride	alf	14.217844009399414	8.908804893493652	6.687577638331277e-07	0.021871045231819153	5
869	bronx_transcript	transcript	google/electra-base-discriminator	to sleigh ride	in	##nen	13.049215316772461	8.943384170532227	2.1517801087611588e-06	0.008426790125668049	5
870	bronx_transcript	transcript	google/electra-base-discriminator	sleigh ride in	winter	pas	10.547422409057617	8.927051544189453	2.6261077437084168e-05	0.010966954752802849	5
871	bronx_transcript	transcript	google/electra-base-discriminator	##eigh ride in winter	down	##zi	12.945056915283203	8.7538423538208	2.387995664321352e-06	0.010844629257917404	5
872	bronx_transcript	transcript	google/electra-base-discriminator	##gh ride in winter down	the	baton	11.284116744995117	8.822404861450195	1.2571006664074957e-05	0.012654919177293777	5
873	bronx_transcript	transcript	google/electra-base-discriminator	ride in winter down the	hill	password	11.505558013916016	8.777496337890625	1.007394166663289e-05	0.01804756186902523	5
874	bronx_transcript	transcript	google/electra-base-discriminator	in winter down the hill	all	dairy	9.333176612854004	9.025928497314453	8.844086551107466e-05	0.012847592122852802	5
875	bronx_transcript	transcript	google/electra-base-discriminator	winter down the hill all	the	door	11.381671905517578	8.843572616577148	1.1402571544749662e-05	0.006948705296963453	5
876	bronx_transcript	transcript	google/electra-base-discriminator	down the hill all the	way	##€	12.346012115478516	8.752004623413086	4.347055437392555e-06	0.00934110302478075	5
877	bronx_transcript	transcript	google/electra-base-discriminator	the hill all the way	to	collin	11.15014362335205	9.001327514648438	1.4373221347341314e-05	0.009731713682413101	5
878	bronx_transcript	transcript	google/electra-base-discriminator	hill all the way to	the	cote	10.657180786132812	8.825138092041016	2.3531256374553777e-05	0.008734180592000484	5
879	bronx_transcript	transcript	google/electra-base-discriminator	all the way to the	river	password	11.081151962280273	8.834545135498047	1.539987169962842e-05	0.011195321567356586	5
880	bronx_transcript	transcript	google/electra-base-discriminator	the way to the river	.	magdalene	15.465625762939453	9.028039932250977	1.9202767020942701e-07	0.008521482348442078	5
881	bronx_transcript	transcript	google/electra-base-discriminator	way to the river.	and	coal	15.387948036193848	8.985645294189453	2.0753867602252285e-07	0.01480022445321083	5
882	bronx_transcript	transcript	google/electra-base-discriminator	to the river. and	in	##phobia	9.859346389770508	8.816055297851562	5.22564587299712e-05	0.016717107966542244	5
883	bronx_transcript	transcript	google/electra-base-discriminator	the river. and in	summer	offense	9.982577323913574	9.084211349487305	4.6197837946237996e-05	0.004440799355506897	5
884	bronx_transcript	transcript	google/electra-base-discriminator	river. and in summer	,	mca	13.474725723266602	8.939020156860352	1.4060500461710035e-06	0.0064409957267344	5
885	bronx_transcript	transcript	google/electra-base-discriminator	. and in summer,	her	cote	9.573232650756836	8.935508728027344	6.956612196518108e-05	0.0074149854481220245	5
886	bronx_transcript	transcript	google/electra-base-discriminator	and in summer, her	dad	kellan	12.43385124206543	8.670780181884766	3.9815045056457166e-06	0.01563424803316593	5
887	bronx_transcript	transcript	google/electra-base-discriminator	in summer, her dad	would	canon	12.729798316955566	8.982099533081055	2.96154848911101e-06	0.006821410730481148	5
888	bronx_transcript	transcript	google/electra-base-discriminator	summer, her dad would	take	parachute	9.690598487854004	8.91859245300293	6.186237442307174e-05	0.005109794903546572	5
889	bronx_transcript	transcript	google/electra-base-discriminator	, her dad would take	her	fuji	12.13283920288086	8.873359680175781	5.379906269808998e-06	0.010493665933609009	5
890	bronx_transcript	transcript	google/electra-base-discriminator	her dad would take her	and	##€	11.235694885253906	8.946046829223633	1.319470629823627e-05	0.007028346415609121	5
891	bronx_transcript	transcript	google/electra-base-discriminator	dad would take her and	her	jude	9.756695747375488	8.887236595153809	5.7905632274923846e-05	0.01224617287516594	5
892	bronx_transcript	transcript	google/electra-base-discriminator	would take her and her	friends	insulation	12.307849884033203	8.856460571289062	4.516153694567038e-06	0.009993578307330608	5
893	bronx_transcript	transcript	google/electra-base-discriminator	take her and her friends	up	cote	12.168008804321289	8.932975769042969	5.193985998630524e-06	0.012284401804208755	5
894	bronx_transcript	transcript	google/electra-base-discriminator	her and her friends up	to	jude	12.52702522277832	8.862184524536133	3.6272872421250213e-06	0.006565151270478964	5
895	bronx_transcript	transcript	google/electra-base-discriminator	and her friends up to	the	ctv	13.28818416595459	8.789953231811523	1.6943959053605795e-06	0.012519193813204765	5
896	bronx_transcript	transcript	google/electra-base-discriminator	her friends up to the	roof	ctv	10.605857849121094	8.857677459716797	2.4770486561465077e-05	0.007944492623209953	5
897	bronx_transcript	transcript	google/electra-base-discriminator	friends up to the roof	at	parallel	10.794597625732422	8.83578109741211	2.051000774372369e-05	0.02924473024904728	5
898	bronx_transcript	transcript	google/electra-base-discriminator	up to the roof at	night	alf	11.640915870666504	8.99986457824707	8.79861727298703e-06	0.0050065102986991405	5
899	bronx_transcript	transcript	google/electra-base-discriminator	to the roof at night	and	dressing	11.553299903869629	8.866832733154297	9.604296792531386e-06	0.016559554263949394	5
900	bronx_transcript	transcript	google/electra-base-discriminator	the roof at night and	he	canon	11.079713821411133	8.998743057250977	1.5422019714605995e-05	0.008051234297454357	5
901	bronx_transcript	transcript	google/electra-base-discriminator	roof at night and he	’	trapping	12.523534774780273	8.916862487792969	3.6399731015990255e-06	0.010056727565824986	5
902	bronx_transcript	transcript	google/electra-base-discriminator	at night and he ’	d	##€	10.394132614135742	8.748604774475098	3.061155439354479e-05	0.01075518038123846	5
903	bronx_transcript	transcript	google/electra-base-discriminator	night and he ’ d	shoot	mixture	10.187313079833984	8.801118850708008	3.764489883906208e-05	0.011715966276824474	5
904	bronx_transcript	transcript	google/electra-base-discriminator	and he ’ d shoot	off	bingo	9.90280818939209	8.830215454101562	5.003397018299438e-05	0.006314888596534729	5
905	bronx_transcript	transcript	google/electra-base-discriminator	he ’ d shoot off	fireworks	ruiz	10.97734546661377	8.833127975463867	1.7084390492527746e-05	0.01136934943497181	5
906	bronx_transcript	transcript	google/electra-base-discriminator	’ d shoot off fireworks	over	maria	10.737726211547852	8.923129081726074	2.1710242435801774e-05	0.032572511583566666	5
907	bronx_transcript	transcript	google/electra-base-discriminator	d shoot off fireworks over	the	jude	11.392317771911621	8.74020767211914	1.1281823390163481e-05	0.024430053308606148	5
908	bronx_transcript	transcript	google/electra-base-discriminator	shoot off fireworks over the	city	##€	12.666091918945312	8.92725658416748	3.156357934130938e-06	0.005831263493746519	5
909	bronx_transcript	transcript	google/electra-base-discriminator	off fireworks over the city	.	mirza	14.973505973815918	9.008728981018066	3.1411531153935357e-07	0.004899634514003992	5
910	bronx_transcript	transcript	google/electra-base-discriminator	fireworks over the city.	but	mixture	11.986289978027344	8.745426177978516	6.229033715499099e-06	0.010249155573546886	5
911	bronx_transcript	transcript	google/electra-base-discriminator	over the city. but	that	jude	11.540968894958496	8.885917663574219	9.723462426336482e-06	0.007240098901093006	5
912	bronx_transcript	transcript	google/electra-base-discriminator	the city. but that	was	mca	12.86711311340332	9.039243698120117	2.581568423920544e-06	0.008452605456113815	5
913	bronx_transcript	transcript	google/electra-base-discriminator	city. but that was	before	layne	13.187582969665527	8.918926239013672	1.8737231357590645e-06	0.007361717987805605	5
914	bronx_transcript	transcript	google/electra-base-discriminator	. but that was before	the	##dner	13.084583282470703	8.84538459777832	2.0770044102391694e-06	0.017483428120613098	5
915	bronx_transcript	transcript	google/electra-base-discriminator	but that was before the	expressway	door	15.216611862182617	8.86316204071045	2.463255270868103e-07	0.013980761170387268	5
916	bronx_transcript	transcript	google/electra-base-discriminator	that was before the expressway	##s	alf	10.785907745361328	8.981439590454102	2.0689007214969024e-05	0.007774940691888332	5
917	bronx_transcript	transcript	google/electra-base-discriminator	was before the expressways	came	mixture	10.472831726074219	8.651371955871582	2.829483855748549e-05	0.016283759847283363	5
918	bronx_transcript	transcript	google/electra-base-discriminator	before the expressways came	,	insulation	10.77553939819336	8.905826568603516	2.090464113280177e-05	0.00936654582619667	5
919	bronx_transcript	transcript	google/electra-base-discriminator	the expressways came,	and	parallel	13.721391677856445	8.91478443145752	1.0986900633724872e-06	0.007635995279997587	5
920	bronx_transcript	transcript	google/electra-base-discriminator	expressways came, and	just	door	9.66285514831543	8.914840698242188	6.360265979310498e-05	0.008500002324581146	5
921	bronx_transcript	transcript	google/electra-base-discriminator	##s came, and just	,	fuji	14.094710350036621	8.879390716552734	7.563888289041643e-07	0.010971806943416595	5
922	bronx_transcript	transcript	google/electra-base-discriminator	came, and just,	just	radical	10.403287887573242	8.901750564575195	3.033260327356402e-05	0.005775295663625002	5
923	bronx_transcript	transcript	google/electra-base-discriminator	, and just, just	mu	cote	10.775310516357422	8.846410751342773	2.0909428712911904e-05	0.015383479185402393	5
924	bronx_transcript	transcript	google/electra-base-discriminator	and just, just mu	##tila	##sier	10.539346694946289	8.862874984741211	2.6474002879695036e-05	0.010172408074140549	5
925	bronx_transcript	transcript	google/electra-base-discriminator	just, just mutila	##ted	jenna	10.148944854736328	8.815980911254883	3.911731255357154e-05	0.009273256175220013	5
926	bronx_transcript	transcript	google/electra-base-discriminator	, just mutilated	the	der	11.222249984741211	9.06481647491455	1.3373296496865805e-05	0.004705425817519426	5
927	bronx_transcript	transcript	google/electra-base-discriminator	just mutilated the	neighborhood	spines	8.130959510803223	8.787551879882812	0.0002942857681773603	0.006196008995175362	5
928	bronx_transcript	transcript	google/electra-base-discriminator	mutilated the neighborhood	.	alf	14.700765609741211	9.011446952819824	4.1260915395469056e-07	0.0065415543504059315	5
929	bronx_transcript	transcript	google/electra-base-discriminator	##tilated the neighborhood.	so	seeds	14.129722595214844	8.893959045410156	7.303640927602828e-07	0.008633116260170937	5
930	bronx_transcript	transcript	google/electra-base-discriminator	##ted the neighborhood. so	she	baton	9.838597297668457	8.963995933532715	5.3352090617408976e-05	0.0055784923024475574	5
931	bronx_transcript	transcript	google/electra-base-discriminator	the neighborhood. so she	knows	##sw	12.911293029785156	8.977433204650879	2.4699991172383307e-06	0.007907100021839142	5
932	bronx_transcript	transcript	google/electra-base-discriminator	neighborhood. so she knows	it	mixture	9.080492973327637	8.835243225097656	0.000113865447929129	0.009653475135564804	5
933	bronx_transcript	transcript	google/electra-base-discriminator	. so she knows it	’	##dner	9.732295989990234	8.881157875061035	5.933590364293195e-05	0.019556330516934395	5
934	bronx_transcript	transcript	google/electra-base-discriminator	so she knows it ’	s	##routed	10.526697158813477	8.927677154541016	2.681102887436282e-05	0.0045364550314843655	5
935	bronx_transcript	transcript	google/electra-base-discriminator	she knows it ’ s	gone	backdrop	9.323713302612305	8.93386459350586	8.928171882871538e-05	0.0078282430768013	5
936	bronx_transcript	transcript	google/electra-base-discriminator	knows it ’ s gone	downhill	dressing	11.899459838867188	8.883769989013672	6.794078672101023e-06	0.013538958504796028	5
937	bronx_transcript	transcript	google/electra-base-discriminator	it ’ s gone downhill	,	pas	14.167322158813477	8.884807586669922	7.034121836113627e-07	0.015063323080539703	5
938	bronx_transcript	transcript	google/electra-base-discriminator	’ s gone downhill,	but	##sca	13.86213493347168	8.98575496673584	9.544462500343798e-07	0.010148330591619015	5
939	bronx_transcript	transcript	google/electra-base-discriminator	s gone downhill, but	she	##scu	11.264568328857422	8.932519912719727	1.281917229789542e-05	0.006836980581283569	5
940	bronx_transcript	transcript	google/electra-base-discriminator	gone downhill, but she	doesn	behalf	13.02071475982666	8.929194450378418	2.2139886368677253e-06	0.021271590143442154	5
941	bronx_transcript	transcript	google/electra-base-discriminator	downhill, but she doesn	’	cote	11.406889915466309	8.968944549560547	1.1118613656435627e-05	0.007893694564700127	5
942	bronx_transcript	transcript	google/electra-base-discriminator	, but she doesn ’	t	##€	10.621685028076172	8.888382911682129	2.438152841932606e-05	0.011343234218657017	5
943	bronx_transcript	transcript	google/electra-base-discriminator	but she doesn ’ t	know	earrings	11.806591033935547	8.853879928588867	7.4552572186803445e-06	0.009565407410264015	5
944	bronx_transcript	transcript	google/electra-base-discriminator	she doesn ’ t know	how	cote	12.045077323913574	8.94868278503418	5.8733967307489365e-06	0.005932648200541735	5
945	bronx_transcript	transcript	google/electra-base-discriminator	doesn ’ t know how	much	ruiz	12.006032943725586	8.98477554321289	6.10726056038402e-06	0.005401262082159519	5
