	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2615	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I said,  ⁇ Have you been doing a lot of financial crime? ⁇  You know, and he said,  ⁇ 	No	i	18.270599365234375	4.315913200378418	1.161929308324261e-08	0.11877784132957458	25
2616	slumlordreach_transcript	transcript	google/bigbird-roberta-base	said,  ⁇ Have you been doing a lot of financial crime? ⁇  You know, and he said,  ⁇ No	,	,	1.3909128904342651	4.749238967895508	0.24884802103042603	0.24884802103042603	25
2617	slumlordreach_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Have you been doing a lot of financial crime? ⁇  You know, and he said,  ⁇ No,	no	<unk>	3.0992071628570557	4.51872444152832	0.045084938406944275	0.2988876402378082	25
2618	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Have you been doing a lot of financial crime? ⁇  You know, and he said,  ⁇ No, no	,	<unk>	2.5152182579040527	1.7577866315841675	0.08084526658058167	0.6690815687179565	25
2619	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Have you been doing a lot of financial crime? ⁇  You know, and he said,  ⁇ No, no,	I	no	22.391414642333984	0.9974499344825745	1.8859593053921486e-10	0.834930956363678	25
2620	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Have you been doing a lot of financial crime? ⁇  You know, and he said,  ⁇ No, no, I	used	,	12.453948974609375	3.911844491958618	3.902282969647786e-06	0.22844640910625458	25
2621	slumlordreach_transcript	transcript	google/bigbird-roberta-base	you been doing a lot of financial crime? ⁇  You know, and he said,  ⁇ No, no, I used	to	to	0.17431803047657013	1.307848334312439	0.8400297164916992	0.8400297164916992	25
2622	slumlordreach_transcript	transcript	google/bigbird-roberta-base	been doing a lot of financial crime? ⁇  You know, and he said,  ⁇ No, no, I used to	do	say	2.0565786361694336	3.668238639831543	0.12789081037044525	0.1771673858165741	25
2623	slumlordreach_transcript	transcript	google/bigbird-roberta-base	doing a lot of financial crime? ⁇  You know, and he said,  ⁇ No, no, I used to do	homicide	it	10.344718933105469	2.911466598510742	3.216217737644911e-05	0.31595802307128906	25
2624	slumlordreach_transcript	transcript	google/bigbird-roberta-base	a lot of financial crime? ⁇  You know, and he said,  ⁇ No, no, I used to do homicide	in	work	5.813982963562012	4.1738715171813965	0.0029855144675821066	0.14055833220481873	25
2625	slumlordreach_transcript	transcript	google/bigbird-roberta-base	lot of financial crime? ⁇  You know, and he said,  ⁇ No, no, I used to do homicide in	New	prison	20.830219268798828	5.366385459899902	8.985684418760798e-10	0.12785737216472626	25
2626	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of financial crime? ⁇  You know, and he said,  ⁇ No, no, I used to do homicide in New	York	icago	18.85108184814453	6.592872142791748	6.502485216941523e-09	0.05186007171869278	25
2627	slumlordreach_transcript	transcript	google/bigbird-roberta-base	financial crime? ⁇  You know, and he said,  ⁇ No, no, I used to do homicide in New York	,	.	3.325880765914917	4.373752593994141	0.035940852016210556	0.11225150525569916	25
2628	slumlordreach_transcript	transcript	google/bigbird-roberta-base	crime? ⁇  You know, and he said,  ⁇ No, no, I used to do homicide in New York,	homicide	<unk>	13.607071876525879	3.0461106300354004	1.2317535720285377e-06	0.6084262728691101	25
2629	slumlordreach_transcript	transcript	google/bigbird-roberta-base	? ⁇  You know, and he said,  ⁇ No, no, I used to do homicide in New York, homicide	<unk>	in	5.8806023597717285	4.5811686515808105	0.0027931025251746178	0.30604374408721924	25
2630	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇  You know, and he said,  ⁇ No, no, I used to do homicide in New York, homicide ⁇ 	And	and	19.24782943725586	4.703554630279541	4.372939343966209e-09	0.1746693253517151	25
2631	slumlordreach_transcript	transcript	google/bigbird-roberta-base	You know, and he said,  ⁇ No, no, I used to do homicide in New York, homicide ⁇  And	I		19.06894874572754	6.8601484298706055	5.229510158244466e-09	0.04131626337766647	25
2632	slumlordreach_transcript	transcript	google/bigbird-roberta-base	know, and he said,  ⁇ No, no, I used to do homicide in New York, homicide ⁇  And I	was		5.721454620361328	8.0709228515625	0.003274943446740508	0.0162142813205719	25
2633	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, and he said,  ⁇ No, no, I used to do homicide in New York, homicide ⁇  And I was	like	not	4.068900108337402	6.842091083526611	0.017096184194087982	0.033159930258989334	25
2634	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and he said,  ⁇ No, no, I used to do homicide in New York, homicide ⁇  And I was like	,	,	1.487062692642212	5.190922260284424	0.22603562474250793	0.22603562474250793	25
2635	slumlordreach_transcript	transcript	google/bigbird-roberta-base	he said,  ⁇ No, no, I used to do homicide in New York, homicide ⁇  And I was like,			1.6983811855316162	4.2043914794921875	0.18297947943210602	0.18297947943210602	25
2636	slumlordreach_transcript	transcript	google/bigbird-roberta-base	said,  ⁇ No, no, I used to do homicide in New York, homicide ⁇  And I was like, 	<unk>	<unk>	0.005596682894974947	0.06790000200271606	0.9944189786911011	0.9944189786911011	25
2637	slumlordreach_transcript	transcript	google/bigbird-roberta-base	,  ⁇ No, no, I used to do homicide in New York, homicide ⁇  And I was like,  ⁇ 	Oh	<unk>	22.509614944458008	0.6114304065704346	1.6757085996577104e-10	0.8943926692008972	25
2638	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ No, no, I used to do homicide in New York, homicide ⁇  And I was like,  ⁇ Oh	,	<unk>	6.935553073883057	1.3179361820220947	0.0009725849959068	0.7813394665718079	25
2639	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ No, no, I used to do homicide in New York, homicide ⁇  And I was like,  ⁇ Oh,	well	<unk>	7.766641616821289	2.5873305797576904	0.0004236336681060493	0.46320638060569763	25
2640	slumlordreach_transcript	transcript	google/bigbird-roberta-base	No, no, I used to do homicide in New York, homicide ⁇  And I was like,  ⁇ Oh, well	,	,	0.5314130783081055	2.5201175212860107	0.5877737998962402	0.5877737998962402	25
2641	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, no, I used to do homicide in New York, homicide ⁇  And I was like,  ⁇ Oh, well,	<unk>	<unk>	1.4987268447875977	4.485227108001709	0.22341440618038177	0.22341440618038177	25
2642	slumlordreach_transcript	transcript	google/bigbird-roberta-base	no, I used to do homicide in New York, homicide ⁇  And I was like,  ⁇ Oh, well, ⁇ 	he	and	4.162400245666504	4.554448127746582	0.015570140443742275	0.17600536346435547	25
2643	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, I used to do homicide in New York, homicide ⁇  And I was like,  ⁇ Oh, well, ⁇  he	said	said	0.2976643741130829	1.4769749641418457	0.7425504922866821	0.7425504922866821	25
2644	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I used to do homicide in New York, homicide ⁇  And I was like,  ⁇ Oh, well, ⁇  he said	,	.	2.335782051086426	1.2253865003585815	0.09673480689525604	0.7933218479156494	25
2645	slumlordreach_transcript	transcript	google/bigbird-roberta-base	used to do homicide in New York, homicide ⁇  And I was like,  ⁇ Oh, well, ⁇  he said,			1.1730059385299683	2.9250874519348145	0.3094353973865509	0.3094353973865509	25
2646	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to do homicide in New York, homicide ⁇  And I was like,  ⁇ Oh, well, ⁇  he said, 	<unk>	<unk>	0.0006451908848248422	0.008620831184089184	0.9993550181388855	0.9993550181388855	25
2647	slumlordreach_transcript	transcript	google/bigbird-roberta-base	do homicide in New York, homicide ⁇  And I was like,  ⁇ Oh, well, ⁇  he said,  ⁇ 	Yeah	<unk>	14.83835506439209	5.473133087158203	3.595708051307156e-07	0.12788143754005432	25
2648	slumlordreach_transcript	transcript	google/bigbird-roberta-base	homicide in New York, homicide ⁇  And I was like,  ⁇ Oh, well, ⁇  he said,  ⁇ Yeah	,	<unk>	3.4361982345581055	6.91822624206543	0.03218681365251541	0.11285621672868729	25
2649	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in New York, homicide ⁇  And I was like,  ⁇ Oh, well, ⁇  he said,  ⁇ Yeah,	back	<unk>	7.395524978637695	5.628435134887695	0.000613994081504643	0.14928212761878967	25
2650	slumlordreach_transcript	transcript	google/bigbird-roberta-base	New York, homicide ⁇  And I was like,  ⁇ Oh, well, ⁇  he said,  ⁇ Yeah, back	in	to	3.0716826915740967	3.1821093559265137	0.046343106776475906	0.3847414553165436	25
2651	slumlordreach_transcript	transcript	google/bigbird-roberta-base	York, homicide ⁇  And I was like,  ⁇ Oh, well, ⁇  he said,  ⁇ Yeah, back in	the	back	4.073901176452637	5.2795915603637695	0.017010901123285294	0.11552485078573227	25
2652	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, homicide ⁇  And I was like,  ⁇ Oh, well, ⁇  he said,  ⁇ Yeah, back in the	glory	past	11.873291969299316	5.204677104949951	6.974207281018607e-06	0.06769666075706482	25
2653	slumlordreach_transcript	transcript	google/bigbird-roberta-base	homicide ⁇  And I was like,  ⁇ Oh, well, ⁇  he said,  ⁇ Yeah, back in the glory	days	days	0.956006646156311	3.0653812885284424	0.38442498445510864	0.38442498445510864	25
2654	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇  And I was like,  ⁇ Oh, well, ⁇  he said,  ⁇ Yeah, back in the glory days	,	<unk>	5.295983791351318	4.237368106842041	0.005011681467294693	0.17594687640666962	25
2655	slumlordreach_transcript	transcript	google/bigbird-roberta-base	And I was like,  ⁇ Oh, well, ⁇  he said,  ⁇ Yeah, back in the glory days,	you	<unk>	3.611095428466797	3.4789884090423584	0.027022231370210648	0.3590279817581177	25
2656	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I was like,  ⁇ Oh, well, ⁇  he said,  ⁇ Yeah, back in the glory days, you	know	know	0.16241925954818726	0.9743114113807678	0.8500847220420837	0.8500847220420837	25
2657	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was like,  ⁇ Oh, well, ⁇  he said,  ⁇ Yeah, back in the glory days, you know	,	,	0.254302054643631	0.9121040105819702	0.775457501411438	0.775457501411438	25
2658	slumlordreach_transcript	transcript	google/bigbird-roberta-base	like,  ⁇ Oh, well, ⁇  he said,  ⁇ Yeah, back in the glory days, you know,	before	i	2.564864158630371	4.90034294128418	0.07692962139844894	0.09506246447563171	25
2659	slumlordreach_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Oh, well, ⁇  he said,  ⁇ Yeah, back in the glory days, you know, before	Din	the	18.68950080871582	5.2254838943481445	7.642804611407428e-09	0.14241807162761688	25
2660	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Oh, well, ⁇  he said,  ⁇ Yeah, back in the glory days, you know, before Din	kins	and	9.497137069702148	7.29424524307251	7.506641850341111e-05	0.017326397821307182	25
2661	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Oh, well, ⁇  he said,  ⁇ Yeah, back in the glory days, you know, before Dinkins	and	and	1.412169098854065	4.411839008331299	0.2436143010854721	0.2436143010854721	25
2662	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Oh, well, ⁇  he said,  ⁇ Yeah, back in the glory days, you know, before Dinkins and	Giuliani	s	21.116933822631836	5.408552646636963	6.745776715000318e-10	0.051179103553295135	25
2663	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, well, ⁇  he said,  ⁇ Yeah, back in the glory days, you know, before Dinkins and Giuliani	,	jac	6.292799472808838	6.9275102615356445	0.0018495748518034816	0.026746729388833046	25
2664	slumlordreach_transcript	transcript	google/bigbird-roberta-base	well, ⁇  he said,  ⁇ Yeah, back in the glory days, you know, before Dinkins and Giuliani,	you	and	4.436526298522949	4.567664623260498	0.011836987920105457	0.16387735307216644	25
2665	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, ⁇  he said,  ⁇ Yeah, back in the glory days, you know, before Dinkins and Giuliani, you	know	know	0.07609853893518448	0.5687269568443298	0.926724910736084	0.926724910736084	25
2666	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇  he said,  ⁇ Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know	,	,	0.046390682458877563	0.29655924439430237	0.9546689391136169	0.9546689391136169	25
2667	slumlordreach_transcript	transcript	google/bigbird-roberta-base	he said,  ⁇ Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know,	stopped	before	11.96215534210205	3.0918290615081787	6.381194452842465e-06	0.5486042499542236	25
2668	slumlordreach_transcript	transcript	google/bigbird-roberta-base	said,  ⁇ Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know, stopped	crime	playing	10.738582611083984	5.18535852432251	2.1691666916012764e-05	0.18557637929916382	25
2669	slumlordreach_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime	<unk>	,	4.197761535644531	2.951653003692627	0.01502917893230915	0.29588931798934937	25
2670	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime ⁇ 	You	--	19.83872413635254	4.033625602722168	2.4218762550987094e-09	0.17142751812934875	25
2671	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime ⁇  You	know	<unk>	9.072556495666504	6.5547661781311035	0.00011477274529170245	0.12258443981409073	25
2672	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime ⁇  You know	,	,	0.2587359845638275	1.192894458770752	0.7720268368721008	0.7720268368721008	25
2673	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, back in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime ⁇  You know,	before	before	1.9219416379928589	5.393520832061768	0.1463225781917572	0.1463225781917572	25
2674	slumlordreach_transcript	transcript	google/bigbird-roberta-base	back in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime ⁇  You know, before	that	the	5.661317348480225	6.105368614196777	0.003477932419627905	0.0688459575176239	25
2675	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime ⁇  You know, before that	happened	,	4.021871089935303	5.067220211029053	0.017919406294822693	0.19032570719718933	25
2676	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the glory days, you know, before Dinkins and Giuliani, you know, stopped crime ⁇  You know, before that happened	,	that	5.08350133895874	3.4145147800445557	0.0061981696635484695	0.2786116302013397	25
2677	slumlordreach_transcript	transcript	google/bigbird-roberta-base	glory days, you know, before Dinkins and Giuliani, you know, stopped crime ⁇  You know, before that happened,	there	<unk>	6.279810905456543	5.324247360229492	0.0018737552454695106	0.09682124853134155	25
2678	slumlordreach_transcript	transcript	google/bigbird-roberta-base	days, you know, before Dinkins and Giuliani, you know, stopped crime ⁇  You know, before that happened, there	was	was	0.2607506811618805	0.9524205923080444	0.7704730033874512	0.7704730033874512	25
2679	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, you know, before Dinkins and Giuliani, you know, stopped crime ⁇  You know, before that happened, there was	actually	no	6.47307014465332	4.021998405456543	0.0015444766031578183	0.3112841844558716	25
2680	slumlordreach_transcript	transcript	google/bigbird-roberta-base	you know, before Dinkins and Giuliani, you know, stopped crime ⁇  You know, before that happened, there was actually	,	a	3.6066665649414062	4.481891632080078	0.027142176404595375	0.1765093356370926	25
2681	slumlordreach_transcript	transcript	google/bigbird-roberta-base	know, before Dinkins and Giuliani, you know, stopped crime ⁇  You know, before that happened, there was actually,	like	you	2.446570873260498	3.788602352142334	0.08659001439809799	0.1823400855064392	25
2682	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, before Dinkins and Giuliani, you know, stopped crime ⁇  You know, before that happened, there was actually, like	,	,	0.050416287034749985	0.4341411888599396	0.9508334994316101	0.9508334994316101	25
2683	slumlordreach_transcript	transcript	google/bigbird-roberta-base	before Dinkins and Giuliani, you know, stopped crime ⁇  You know, before that happened, there was actually, like,	this	a	4.193241596221924	6.308738708496094	0.015097267925739288	0.0555129274725914	25
2684	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Dinkins and Giuliani, you know, stopped crime ⁇  You know, before that happened, there was actually, like, this	crime	,	5.497121334075928	6.487707138061523	0.0040985532104969025	0.056419964879751205	25
2685	slumlordreach_transcript	transcript	google/bigbird-roberta-base	kins and Giuliani, you know, stopped crime ⁇  You know, before that happened, there was actually, like, this crime	wave	-	2.2095978260040283	4.577415943145752	0.10974477976560593	0.22868652641773224	25
2686	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and Giuliani, you know, stopped crime ⁇  You know, before that happened, there was actually, like, this crime wave	under	that	8.3311185836792	3.3022420406341553	0.00024090241640806198	0.2609097361564636	25
2687	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Giuliani, you know, stopped crime ⁇  You know, before that happened, there was actually, like, this crime wave under	the	this	2.7103490829467773	3.987682580947876	0.06651359051465988	0.2008262723684311	25
2688	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, you know, stopped crime ⁇  You know, before that happened, there was actually, like, this crime wave under the	,	hood	11.39027214050293	5.122809886932373	1.1304919098620303e-05	0.13806818425655365	25
2689	slumlordreach_transcript	transcript	google/bigbird-roberta-base	you know, stopped crime ⁇  You know, before that happened, there was actually, like, this crime wave under the,	uh	like	6.342202186584473	4.582311153411865	0.0017604207387194037	0.11888860911130905	25
2690	slumlordreach_transcript	transcript	google/bigbird-roberta-base	know, stopped crime ⁇  You know, before that happened, there was actually, like, this crime wave under the, uh	,	,	0.14041849970817566	0.7031092643737793	0.8689944744110107	0.8689944744110107	25
2691	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, stopped crime ⁇  You know, before that happened, there was actually, like, this crime wave under the, uh,	rule	the	8.145442008972168	7.186010837554932	0.00029005444957874715	0.04010550305247307	25
2692	slumlordreach_transcript	transcript	google/bigbird-roberta-base	stopped crime ⁇  You know, before that happened, there was actually, like, this crime wave under the, uh, rule	of	of	1.2521562576293945	4.488488674163818	0.2858876585960388	0.2858876585960388	25
2693	slumlordreach_transcript	transcript	google/bigbird-roberta-base	crime ⁇  You know, before that happened, there was actually, like, this crime wave under the, uh, rule of	Ed	law	20.275850296020508	2.0174708366394043	1.5642656059355886e-09	0.4328387379646301	25
2694	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇  You know, before that happened, there was actually, like, this crime wave under the, uh, rule of Ed	Koch	--	19.500995635986328	6.888787269592285	3.3948881483780724e-09	0.05065550282597542	25
2695	slumlordreach_transcript	transcript	google/bigbird-roberta-base	You know, before that happened, there was actually, like, this crime wave under the, uh, rule of Ed Koch	.	it	4.273469924926758	3.169196128845215	0.013933347538113594	0.18474917113780975	25
2696	slumlordreach_transcript	transcript	google/bigbird-roberta-base	know, before that happened, there was actually, like, this crime wave under the, uh, rule of Ed Koch.	You	it	22.330970764160156	4.9977030754089355	2.003468363431793e-10	0.14735627174377441	25
2697	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, before that happened, there was actually, like, this crime wave under the, uh, rule of Ed Koch. You	know	it	11.082231521606445	5.331505298614502	1.538325523142703e-05	0.08714671432971954	25
2698	slumlordreach_transcript	transcript	google/bigbird-roberta-base	before that happened, there was actually, like, this crime wave under the, uh, rule of Ed Koch. You know	,	,	0.7077571749687195	2.0064682960510254	0.49274811148643494	0.49274811148643494	25
2699	slumlordreach_transcript	transcript	google/bigbird-roberta-base	that happened, there was actually, like, this crime wave under the, uh, rule of Ed Koch. You know,	two	the	8.657408714294434	3.1271533966064453	0.0001738341961754486	0.19523049890995026	25
2700	slumlordreach_transcript	transcript	google/bigbird-roberta-base	happened, there was actually, like, this crime wave under the, uh, rule of Ed Koch. You know, two	thousand	-	5.793623447418213	5.0427069664001465	0.0030469221528619528	0.1792856901884079	25
2701	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, there was actually, like, this crime wave under the, uh, rule of Ed Koch. You know, two thousand	people	years	3.0796499252319336	5.524580955505371	0.04597535356879234	0.12316332757472992	25
2702	slumlordreach_transcript	transcript	google/bigbird-roberta-base	there was actually, like, this crime wave under the, uh, rule of Ed Koch. You know, two thousand people	a	killed	7.562873840332031	2.9262478351593018	0.0005193805554881692	0.26586416363716125	25
2703	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was actually, like, this crime wave under the, uh, rule of Ed Koch. You know, two thousand people a	year	day	1.3210383653640747	1.6175907850265503	0.2668581008911133	0.3674074709415436	25
2704	slumlordreach_transcript	transcript	google/bigbird-roberta-base	actually, like, this crime wave under the, uh, rule of Ed Koch. You know, two thousand people a year	or	,	5.85455846786499	3.714237928390503	0.0028668015729635954	0.1924206018447876	25
2705	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, like, this crime wave under the, uh, rule of Ed Koch. You know, two thousand people a year or	something	something	0.5650144815444946	1.8375192880630493	0.5683519244194031	0.5683519244194031	25
2706	slumlordreach_transcript	transcript	google/bigbird-roberta-base	like, this crime wave under the, uh, rule of Ed Koch. You know, two thousand people a year or something	.	,	1.1650536060333252	2.393932580947876	0.31190595030784607	0.31839463114738464	25
2707	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, this crime wave under the, uh, rule of Ed Koch. You know, two thousand people a year or something.	<unk>	of	7.283309459686279	4.533860683441162	0.000686908490024507	0.15463218092918396	25
2708	slumlordreach_transcript	transcript	google/bigbird-roberta-base	this crime wave under the, uh, rule of Ed Koch. You know, two thousand people a year or something. ⁇ 	And	no	18.556184768676758	6.524468421936035	8.732755851781349e-09	0.047827038913965225	25
2709	slumlordreach_transcript	transcript	google/bigbird-roberta-base	crime wave under the, uh, rule of Ed Koch. You know, two thousand people a year or something. ⁇  And	,	a	4.375107765197754	4.06189489364624	0.012586783617734909	0.23187129199504852	25
2710	slumlordreach_transcript	transcript	google/bigbird-roberta-base	wave under the, uh, rule of Ed Koch. You know, two thousand people a year or something. ⁇  And,	um	<unk>	11.208183288574219	3.6244874000549316	1.3562756976170931e-05	0.5032087564468384	25
2711	slumlordreach_transcript	transcript	google/bigbird-roberta-base	under the, uh, rule of Ed Koch. You know, two thousand people a year or something. ⁇  And, um	,	,	0.09281507134437561	0.5677087903022766	0.9113619923591614	0.9113619923591614	25
2712	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the, uh, rule of Ed Koch. You know, two thousand people a year or something. ⁇  And, um,	and	two	7.198661804199219	6.390541076660156	0.0007475856691598892	0.04325714334845543	25
2713	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, uh, rule of Ed Koch. You know, two thousand people a year or something. ⁇  And, um, and	I	the	19.49573516845703	6.540151119232178	3.4127929371408072e-09	0.03744346275925636	25
2714	slumlordreach_transcript	transcript	google/bigbird-roberta-base	uh, rule of Ed Koch. You know, two thousand people a year or something. ⁇  And, um, and I	said	,	5.630003452301025	7.76611328125	0.0035885628312826157	0.029918553307652473	25
2715	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, rule of Ed Koch. You know, two thousand people a year or something. ⁇  And, um, and I said	,	,	1.8269116878509521	4.474825859069824	0.1609097421169281	0.1609097421169281	25
2716	slumlordreach_transcript	transcript	google/bigbird-roberta-base	rule of Ed Koch. You know, two thousand people a year or something. ⁇  And, um, and I said,			2.0285098552703857	4.3800153732299805	0.13153135776519775	0.13153135776519775	25
2717	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of Ed Koch. You know, two thousand people a year or something. ⁇  And, um, and I said, 	<unk>	<unk>	0.003038672497496009	0.03995342552661896	0.9969659447669983	0.9969659447669983	25
2718	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Ed Koch. You know, two thousand people a year or something. ⁇  And, um, and I said,  ⁇ 	Oh	well	18.50494956970215	4.819645404815674	9.191847283318566e-09	0.09006565809249878	25
2719	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Koch. You know, two thousand people a year or something. ⁇  And, um, and I said,  ⁇ Oh	,	,	2.629816770553589	6.4505486488342285	0.07209166884422302	0.07209166884422302	25
2720	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. You know, two thousand people a year or something. ⁇  And, um, and I said,  ⁇ Oh,	yeah	<unk>	3.2488269805908203	5.216348171234131	0.03881972283124924	0.12264221906661987	25
2721	slumlordreach_transcript	transcript	google/bigbird-roberta-base	You know, two thousand people a year or something. ⁇  And, um, and I said,  ⁇ Oh, yeah	,	,	0.42924389243125916	1.1653856039047241	0.6510011553764343	0.6510011553764343	25
2722	slumlordreach_transcript	transcript	google/bigbird-roberta-base	know, two thousand people a year or something. ⁇  And, um, and I said,  ⁇ Oh, yeah,	the	<unk>	5.719447612762451	2.731175661087036	0.0032815232407301664	0.5654231905937195	25
2723	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, two thousand people a year or something. ⁇  And, um, and I said,  ⁇ Oh, yeah, the	glory	same	10.38060188293457	7.41244649887085	3.10285686282441e-05	0.029489584267139435	25
2724	slumlordreach_transcript	transcript	google/bigbird-roberta-base	two thousand people a year or something. ⁇  And, um, and I said,  ⁇ Oh, yeah, the glory	days	days	0.8405667543411255	3.244441509246826	0.43146592378616333	0.43146592378616333	25
2725	slumlordreach_transcript	transcript	google/bigbird-roberta-base	thousand people a year or something. ⁇  And, um, and I said,  ⁇ Oh, yeah, the glory days	in	of	5.17158842086792	2.287522554397583	0.005675547756254673	0.4547649025917053	25
2726	slumlordreach_transcript	transcript	google/bigbird-roberta-base	people a year or something. ⁇  And, um, and I said,  ⁇ Oh, yeah, the glory days in	New	college	20.957611083984375	4.989530086517334	7.910891386408991e-10	0.13489004969596863	25
2727	slumlordreach_transcript	transcript	google/bigbird-roberta-base	a year or something. ⁇  And, um, and I said,  ⁇ Oh, yeah, the glory days in New	York	ollywood	19.349613189697266	7.397286891937256	3.9497494164209e-09	0.06036747246980667	25
2728	slumlordreach_transcript	transcript	google/bigbird-roberta-base	year or something. ⁇  And, um, and I said,  ⁇ Oh, yeah, the glory days in New York	.	<unk>	3.1762516498565674	2.6555335521698	0.04174182564020157	0.5691179633140564	25
2729	slumlordreach_transcript	transcript	google/bigbird-roberta-base	or something. ⁇  And, um, and I said,  ⁇ Oh, yeah, the glory days in New York.	I	<unk>	23.737220764160156	0.7895541191101074	4.909714995671166e-11	0.8795667886734009	25
2730	slumlordreach_transcript	transcript	google/bigbird-roberta-base	something. ⁇  And, um, and I said,  ⁇ Oh, yeah, the glory days in New York. I	remember	<unk>	6.846688270568848	5.264081001281738	0.0010629704920575023	0.22888553142547607	25
2731	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. ⁇  And, um, and I said,  ⁇ Oh, yeah, the glory days in New York. I remember	.	<unk>	6.333176136016846	0.2700755298137665	0.0017763827927410603	0.9649487137794495	25
2732	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇  And, um, and I said,  ⁇ Oh, yeah, the glory days in New York. I remember.	Yeah	<unk>	22.56932830810547	0.9571874141693115	1.578576019900524e-10	0.8277103304862976	25
2733	slumlordreach_transcript	transcript	google/bigbird-roberta-base	And, um, and I said,  ⁇ Oh, yeah, the glory days in New York. I remember. Yeah	,	<unk>	5.714780330657959	6.431549072265625	0.0032968746963888407	0.09666019678115845	25
2734	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, um, and I said,  ⁇ Oh, yeah, the glory days in New York. I remember. Yeah,	you	<unk>	4.7679443359375	0.783348798751831	0.008497829549014568	0.8746317625045776	25
2735	slumlordreach_transcript	transcript	google/bigbird-roberta-base	um, and I said,  ⁇ Oh, yeah, the glory days in New York. I remember. Yeah, you	know	know	0.48476263880729675	2.4899864196777344	0.6158433556556702	0.6158433556556702	25
