	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
276	santa_transcript	transcript	roberta-base	 above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend	.	</s>	11.014707565307617	0.0027076457627117634	1.6457859601359814e-05	0.9998075366020203	20
277	santa_transcript	transcript	roberta-base	 the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend.	" """	</s>	12.39213752746582	0.00024446184397675097	4.151096618443262e-06	0.9999852180480957	20
278	santa_transcript	transcript	roberta-base	" menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. """	Yeah	</s>	18.223533630371094	0.010766413062810898	1.2179223851660481e-08	0.9990041851997375	20
279	santa_transcript	transcript	roberta-base	". Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah"	,	</s>	11.920492172241211	0.017809033393859863	6.652673619100824e-06	0.9983128309249878	20
280	santa_transcript	transcript	roberta-base	" Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah,"	 and	</s>	10.486607551574707	0.03394630551338196	2.7907721232622862e-05	0.9962860345840454	20
281	santa_transcript	transcript	roberta-base	" gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and"	 you	</s>	13.536542892456055	0.038238275796175	1.3217638752394123e-06	0.9950792789459229	20
282	santa_transcript	transcript	roberta-base	" a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you"	 should	</s>	15.469599723815918	0.00952323991805315	1.9126615313780349e-07	0.9990322589874268	20
283	santa_transcript	transcript	roberta-base	" snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should"	 see	</s>	13.780997276306152	0.012454169802367687	1.035115815284371e-06	0.9988038539886475	20
284	santa_transcript	transcript	roberta-base	"ort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see"	 him	</s>	12.975834846496582	0.023571228608489037	2.315615347470157e-06	0.9976544976234436	20
285	santa_transcript	transcript	roberta-base	" at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him"	 walk	</s>	18.335289001464844	0.12927879393100739	1.0891434421012036e-08	0.9836628437042236	20
286	santa_transcript	transcript	roberta-base	" the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk"	 on	</s>	13.389248847961426	0.07576058059930801	1.5315218888645177e-06	0.9909235835075378	20
287	santa_transcript	transcript	roberta-base	" mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on"	 water	</s>	13.616533279418945	0.2345408946275711	1.2201543313494767e-06	0.9756946563720703	20
288	santa_transcript	transcript	roberta-base	" of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water"	"."""	</s>	3.9967031478881836	0.34488940238952637	0.018376125022768974	0.9485822916030884	20
289	santa_transcript	transcript	roberta-base	" his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."""	" """	</s>	11.510852813720703	0.00048074909136630595	1.0020748959505e-05	0.9999676942825317	20
290	santa_transcript	transcript	roberta-base	" ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" """	You	</s>	17.80585479736328	0.002837419742718339	1.8493341968905952e-08	0.9997784495353699	20
291	santa_transcript	transcript	roberta-base	"-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You"	 don	</s>	15.487569808959961	0.007290248293429613	1.8785991073855257e-07	0.9993226528167725	20
292	santa_transcript	transcript	roberta-base	"wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don"	't	</s>	2.950266122817993	0.43382352590560913	0.0523257739841938	0.9221622943878174	20
293	santa_transcript	transcript	roberta-base	"'s new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't"	 like	</s>	18.377601623535156	0.0017406243132427335	1.0440198039418647e-08	0.9998447895050049	20
294	santa_transcript	transcript	roberta-base	" new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like"	 him	</s>	18.445409774780273	0.002373908180743456	9.755741992023559e-09	0.999763548374176	20
295	santa_transcript	transcript	roberta-base	" boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him"	 very	</s>	16.667259216308594	0.3273452818393707	5.774328926122507e-08	0.9401126503944397	20
296	santa_transcript	transcript	roberta-base	". ""Yeah, and you should see him walk on water."" ""You don't like him very"	 much	</s>	18.586381912231445	0.2677929103374481	8.472989421193233e-09	0.9502359628677368	20
297	santa_transcript	transcript	roberta-base	" ""Yeah, and you should see him walk on water."" ""You don't like him very much"	,	</s>	11.811942100524902	0.2644558548927307	7.415471372951288e-06	0.9477241635322571	20
298	santa_transcript	transcript	roberta-base	"Yeah, and you should see him walk on water."" ""You don't like him very much,"	 do	</s>	15.140178680419922	0.14674806594848633	2.6589114554553817e-07	0.9767249226570129	20
299	santa_transcript	transcript	roberta-base	", and you should see him walk on water."" ""You don't like him very much, do"	 you	</s>	10.061189651489258	0.22790300846099854	4.2705225496320054e-05	0.9545527696609497	20
300	santa_transcript	transcript	roberta-base	" and you should see him walk on water."" ""You don't like him very much, do you"	 Dad	</s>	19.40455436706543	0.13669812679290771	3.73860098434875e-09	0.9730526208877563	20
301	santa_transcript	transcript	roberta-base	" you should see him walk on water."" ""You don't like him very much, do you Dad"	"?"""	</s>	11.178096771240234	0.05669500678777695	1.3977002708998043e-05	0.9914882183074951	20
302	santa_transcript	transcript	roberta-base	" should see him walk on water."" ""You don't like him very much, do you Dad?"""	 A	</s>	20.682235717773438	0.08060082793235779	1.0418839124781698e-09	0.9874738454818726	20
303	santa_transcript	transcript	roberta-base	" see him walk on water."" ""You don't like him very much, do you Dad?"" A"	 tall	</s>	23.57086753845215	0.11074245721101761	5.798326402350895e-11	0.9817277193069458	20
304	santa_transcript	transcript	roberta-base	" him walk on water."" ""You don't like him very much, do you Dad?"" A tall"	 waitress	</s>	27.776660919189453	0.15324969589710236	8.644696829034071e-13	0.9711196422576904	20
305	santa_transcript	transcript	roberta-base	" walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress"	 with	</s>	13.666558265686035	0.13394320011138916	1.1606174439293682e-06	0.975548267364502	20
306	santa_transcript	transcript	roberta-base	" on water."" ""You don't like him very much, do you Dad?"" A tall waitress with"	 fri	</s>	22.63096046447754	0.010670572519302368	1.4842205242615591e-10	0.9987164735794067	20
307	santa_transcript	transcript	roberta-base	" water."" ""You don't like him very much, do you Dad?"" A tall waitress with fri"	zzy	</s>	16.39666175842285	0.03227847442030907	7.5686855893764e-08	0.9971871972084045	20
308	santa_transcript	transcript	roberta-base	"."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	 hair	</s>	17.70928192138672	0.03227248042821884	2.0368382536162244e-08	0.9958486557006836	20
309	santa_transcript	transcript	roberta-base	" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	 approached	</s>	21.68647003173828	0.019284788519144058	3.816677807133573e-10	0.9977265000343323	20
310	santa_transcript	transcript	roberta-base	"You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	 the	</s>	14.117287635803223	0.03877026587724686	7.395025818368595e-07	0.9950888752937317	20
311	santa_transcript	transcript	roberta-base	" don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	 table	</s>	17.639434814453125	0.007635819260030985	2.1841925601506773e-08	0.9991518259048462	20
312	santa_transcript	transcript	roberta-base	"'t like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	 with	</s>	14.487555503845215	0.0835379958152771	5.106633125251392e-07	0.9877513647079468	20
313	santa_transcript	transcript	roberta-base	" like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	 an	</s>	12.522160530090332	0.010296284221112728	3.6449782783165574e-06	0.9988051652908325	20
314	santa_transcript	transcript	roberta-base	" him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	 order	</s>	13.899460792541504	0.3031366169452667	9.194773156195879e-07	0.9506319165229797	20
315	santa_transcript	transcript	roberta-base	" very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	 pad	</s>	24.494333267211914	0.05747443810105324	2.3027451473423e-11	0.9924499988555908	20
316	santa_transcript	transcript	roberta-base	" much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad"	.	</s>	5.059211254119873	0.08339633792638779	0.006350567098706961	0.9883794784545898	20
317	santa_transcript	transcript	roberta-base	", do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	" """	</s>	10.11267375946045	0.0005363891832530499	4.056219040649012e-05	0.9999547004699707	20
318	santa_transcript	transcript	roberta-base	" do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. """	C	</s>	14.346331596374512	0.011566448956727982	5.881217362002644e-07	0.9989054203033447	20
319	santa_transcript	transcript	roberta-base	" you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""C"	off	</s>	12.134111404418945	0.1177397221326828	5.3730686886410695e-06	0.9876212477684021	20
320	santa_transcript	transcript	roberta-base	" Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coff"	ee	</s>	1.5464818477630615	1.7014638185501099	0.2129959911108017	0.5519514083862305	20
321	santa_transcript	transcript	roberta-base	"?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee"	"?"""	</s>	8.617064476013184	0.09690370410680771	0.00018099084263667464	0.9899763464927673	20
322	santa_transcript	transcript	roberta-base	" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	 The	</s>	18.909345626831055	5.0932860176544636e-05	6.134444063832234e-09	0.9999973773956299	20
323	santa_transcript	transcript	roberta-base	" tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	 smile	</s>	21.97633934020996	0.0008979439153335989	2.8562538445520147e-10	0.9999401569366455	20
324	santa_transcript	transcript	roberta-base	" waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	 returned	</s>	23.992889404296875	0.0003547185624483973	3.802076709025215e-11	0.9999779462814331	20
325	santa_transcript	transcript	roberta-base	" with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	 to	</s>	16.006242752075195	0.0011392513988539577	1.1183475834286583e-07	0.9999210834503174	20
326	santa_transcript	transcript	roberta-base	" frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	 Scott	</s>	15.506869316101074	0.03163771703839302	1.8426906933655118e-07	0.9973803162574768	20
327	santa_transcript	transcript	roberta-base	"zzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott"	's	</s>	13.886685371398926	0.0055526490323245525	9.312989845966513e-07	0.9995212554931641	20
328	santa_transcript	transcript	roberta-base	" hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	 face	</s>	18.0015811920166	0.0017128393519669771	1.5205916525928842e-08	0.9998759031295776	20
329	santa_transcript	transcript	roberta-base	" approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face"	.	</s>	11.59943962097168	0.001227195025421679	9.17122724786168e-06	0.9999104738235474	20
330	santa_transcript	transcript	roberta-base	" the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	" """	</s>	12.411076545715332	0.00013563231914304197	4.073220679856604e-06	0.9999914169311523	20
331	santa_transcript	transcript	roberta-base	" table with an order pad. ""Coffee?"" The smile returned to Scott's face. """	No	</s>	15.14558219909668	0.004463361110538244	2.6445835032973264e-07	0.999619722366333	20
332	santa_transcript	transcript	roberta-base	" with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No"	,	</s>	12.69979476928711	0.014159400947391987	3.0517519462591736e-06	0.9986352324485779	20
333	santa_transcript	transcript	roberta-base	" an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	 thank	</s>	24.17145538330078	0.009161783382296562	3.180313651318656e-11	0.9989317059516907	20
334	santa_transcript	transcript	roberta-base	" order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	 you	</s>	12.481950759887695	0.007366147357970476	3.7945287658658344e-06	0.9993255138397217	20
335	santa_transcript	transcript	roberta-base	" pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you"	"…"""	</s>	13.652568817138672	0.028309455141425133	1.1769676575568155e-06	0.9967670440673828	20
336	santa_transcript	transcript	roberta-base	". ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"""	 -	</s>	19.93937110900879	4.111797898076475e-05	2.1899848601236727e-09	0.9999979734420776	20
337	santa_transcript	transcript	roberta-base	" ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" -"	 Scott	</s>	18.560842514038086	0.00013676556409336627	8.692181197034188e-09	0.9999910593032837	20
338	santa_transcript	transcript	roberta-base	"Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott"	 paused	</s>	26.36363410949707	0.00018129669479094446	3.551557268763328e-12	0.9999877214431763	20
339	santa_transcript	transcript	roberta-base	"offee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused"	 for	</s>	21.42581558227539	0.0004122527316212654	4.953208398994491e-10	0.9999696016311646	20
340	santa_transcript	transcript	roberta-base	"ee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for"	 a	</s>	11.71951675415039	0.005791576579213142	8.133519258990418e-06	0.9995774626731873	20
341	santa_transcript	transcript	roberta-base	"?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a"	 minute	</s>	12.996981620788574	0.0014601289294660091	2.2671617898595287e-06	0.9998997449874878	20
342	santa_transcript	transcript	roberta-base	" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute"	 as	</s>	21.39314842224121	0.000220154135604389	5.117684609423634e-10	0.9999861717224121	20
343	santa_transcript	transcript	roberta-base	" smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as"	 he	</s>	12.846373558044434	0.0014381813816726208	2.635669488881831e-06	0.9998819828033447	20
344	santa_transcript	transcript	roberta-base	" returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he"	 read	</s>	16.589582443237305	0.0003491606330499053	6.240740901830577e-08	0.9999758005142212	20
345	santa_transcript	transcript	roberta-base	" to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read"	 her	</s>	17.453187942504883	0.0007237579557113349	2.6313395906640835e-08	0.9999487400054932	20
346	santa_transcript	transcript	roberta-base	" Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her"	 name	</s>	22.426048278808594	0.0006990624824538827	1.8217585773250278e-10	0.9999500513076782	20
347	santa_transcript	transcript	roberta-base	"'s face. ""No, thank you…"" - Scott paused for a minute as he read her name"	 tag	</s>	23.214580535888672	0.0010129195870831609	8.280098134916258e-11	0.9999268054962158	20
348	santa_transcript	transcript	roberta-base	" face. ""No, thank you…"" - Scott paused for a minute as he read her name tag"	 -	</s>	11.163239479064941	0.0008735731244087219	1.4186224689183291e-05	0.9999374151229858	20
349	santa_transcript	transcript	roberta-base	". ""No, thank you…"" - Scott paused for a minute as he read her name tag -"	" """	</s>	10.348618507385254	0.0240694060921669	3.203701271559112e-05	0.9970335960388184	20
350	santa_transcript	transcript	roberta-base	" ""No, thank you…"" - Scott paused for a minute as he read her name tag - """	Jud	</s>	26.707504272460938	0.03297321870923042	2.5181295850579266e-12	0.9949578642845154	20
351	santa_transcript	transcript	roberta-base	"No, thank you…"" - Scott paused for a minute as he read her name tag - ""Jud"	y	</s>	9.466987609863281	0.01116076111793518	7.736407860647887e-05	0.9990720748901367	20
352	santa_transcript	transcript	roberta-base	", thank you…"" - Scott paused for a minute as he read her name tag - ""Judy"	"."""	</s>	13.181231498718262	0.005475193727761507	1.8856617316487245e-06	0.9994716048240662	20
353	santa_transcript	transcript	roberta-base	" thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."""	" """	</s>	8.385296821594238	0.002595348982140422	0.00022819792502559721	0.9997411370277405	20
354	santa_transcript	transcript	roberta-base	" you…"" - Scott paused for a minute as he read her name tag - ""Judy."" """	What	</s>	19.5611515045166	0.0016165855340659618	3.196686026996076e-09	0.9998724460601807	20
355	santa_transcript	transcript	roberta-base	"…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What"	 do	</s>	15.858006477355957	0.006023472175002098	1.2970458840300125e-07	0.9995119571685791	20
356	santa_transcript	transcript	roberta-base	" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do"	 you	</s>	8.041720390319824	0.10235311090946198	0.0003217548946850002	0.9897228479385376	20
357	santa_transcript	transcript	roberta-base	" Scott paused for a minute as he read her name tag - ""Judy."" ""What do you"	 say	</s>	15.66437816619873	0.004559246823191643	1.5741527192858484e-07	0.9996373653411865	20
358	santa_transcript	transcript	roberta-base	" paused for a minute as he read her name tag - ""Judy."" ""What do you say"	 we	</s>	16.691917419433594	0.09057428687810898	5.6336880049912e-08	0.9874272346496582	20
359	santa_transcript	transcript	roberta-base	" for a minute as he read her name tag - ""Judy."" ""What do you say we"	 start	</s>	18.12902069091797	0.068355493247509	1.3386476815924198e-08	0.9899210929870605	20
360	santa_transcript	transcript	roberta-base	" a minute as he read her name tag - ""Judy."" ""What do you say we start"	 out	</s>	16.09654998779297	0.1693175882101059	1.0217802071110782e-07	0.9736122488975525	20
361	santa_transcript	transcript	roberta-base	" minute as he read her name tag - ""Judy."" ""What do you say we start out"	 with	</s>	13.48421859741211	0.2024603635072708	1.3927663076174213e-06	0.9664697051048279	20
362	santa_transcript	transcript	roberta-base	" as he read her name tag - ""Judy."" ""What do you say we start out with"	 cold	</s>	21.353042602539062	0.10533181577920914	5.327105423447165e-10	0.9851817488670349	20
363	santa_transcript	transcript	roberta-base	" he read her name tag - ""Judy."" ""What do you say we start out with cold"	 glasses	</s>	25.907175064086914	0.03717230260372162	5.606047744077802e-12	0.9950359463691711	20
364	santa_transcript	transcript	roberta-base	" read her name tag - ""Judy."" ""What do you say we start out with cold glasses"	 of	</s>	14.04326343536377	0.0568210631608963	7.963211032802064e-07	0.9923978447914124	20
365	santa_transcript	transcript	roberta-base	" her name tag - ""Judy."" ""What do you say we start out with cold glasses of"	 that	</s>	9.947437286376953	0.0972106009721756	4.7850102419033647e-05	0.9896039962768555	20
366	santa_transcript	transcript	roberta-base	" name tag - ""Judy."" ""What do you say we start out with cold glasses of that"	 delicious	</s>	22.85028648376465	0.04695684462785721	1.1919198961152233e-10	0.994027853012085	20
367	santa_transcript	transcript	roberta-base	" tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious"	 seasonal	</s>	25.80251693725586	0.02447233535349369	6.224569470969499e-12	0.9968673586845398	20
368	santa_transcript	transcript	roberta-base	" - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal"	 favorite	</s>	21.006492614746094	0.039072904735803604	7.533493273648162e-10	0.9945849776268005	20
369	santa_transcript	transcript	roberta-base	" ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite"	:	</s>	13.614883422851562	0.04451839625835419	1.2221688621139037e-06	0.994453489780426	20
370	santa_transcript	transcript	roberta-base	"Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	 egg	</s>	24.54745101928711	0.03589798882603645	2.1836199515234966e-11	0.9956179857254028	20
371	santa_transcript	transcript	roberta-base	"y."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: egg"	n	</s>	16.243444442749023	0.051541220396757126	8.821897523603184e-08	0.9933793544769287	20
372	santa_transcript	transcript	roberta-base	"."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggn"	og	</s>	20.988956451416016	0.027272548526525497	7.666759449520555e-10	0.9967756867408752	20
373	santa_transcript	transcript	roberta-base	" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog"	"!"""	</s>	20.695112228393555	0.01592263951897621	1.028553797688403e-09	0.9980965256690979	20
374	santa_transcript	transcript	roberta-base	"What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	 Charlie	</s>	20.425113677978516	0.021540533751249313	1.3473659965512752e-09	0.9975267052650452	20
375	santa_transcript	transcript	roberta-base	" do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	 had	</s>	18.526363372802734	0.02123742550611496	8.997103506658277e-09	0.9974494576454163	20
376	santa_transcript	transcript	roberta-base	" you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	 just	</s>	17.50250816345215	0.04070420190691948	2.5047086182894418e-08	0.9941785335540771	20
377	santa_transcript	transcript	roberta-base	" say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	 begun	</s>	19.738630294799805	0.003257782431319356	2.676834531811778e-09	0.9996446371078491	20
378	santa_transcript	transcript	roberta-base	" we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	 to	</s>	14.163145065307617	0.046019166707992554	7.06356900082028e-07	0.9936637878417969	20
379	santa_transcript	transcript	roberta-base	" start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	 protest	</s>	12.4219970703125	0.11913277208805084	4.028982402815018e-06	0.9797965884208679	20
380	santa_transcript	transcript	roberta-base	" out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	 that	</s>	14.534976959228516	0.06821902841329575	4.870117891186965e-07	0.9900680780410767	20
381	santa_transcript	transcript	roberta-base	" with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	 he	</s>	14.363670349121094	0.06827131658792496	5.780123046861263e-07	0.9902334213256836	20
382	santa_transcript	transcript	roberta-base	" cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	 didn	</s>	13.124513626098633	0.037094999104738235	1.995705133595038e-06	0.9943193197250366	20
383	santa_transcript	transcript	roberta-base	" glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn"	't	't	0.4858335554599762	1.463457465171814	0.6151841878890991	0.6151841878890991	20
384	santa_transcript	transcript	roberta-base	" of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	 like	</s>	18.043537139892578	0.003984434995800257	1.4581144291980763e-08	0.9995618462562561	20
385	santa_transcript	transcript	roberta-base	" that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	 egg	</s>	21.634540557861328	0.025086160749197006	4.0201136863871056e-10	0.9969279170036316	20
386	santa_transcript	transcript	roberta-base	" delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like egg"	n	</s>	13.426742553710938	0.045209988951683044	1.4751619801245397e-06	0.993974506855011	20
387	santa_transcript	transcript	roberta-base	" seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggn"	og	</s>	21.167194366455078	0.017171747982501984	6.41511010979201e-10	0.9979569911956787	20
388	santa_transcript	transcript	roberta-base	" favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog"	,	</s>	13.693110466003418	0.021525250747799873	1.130206555899349e-06	0.9973155856132507	20
389	santa_transcript	transcript	roberta-base	": eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	 when	</s>	17.855072021484375	0.09441427141427994	1.7605188418201578e-08	0.98492830991745	20
390	santa_transcript	transcript	roberta-base	" eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	 Judy	</s>	23.50541114807129	0.06794976443052292	6.190559870278278e-11	0.9875192642211914	20
391	santa_transcript	transcript	roberta-base	"nog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	 interrupted	</s>	22.520647048950195	0.009568389505147934	1.6573233063699178e-10	0.9987837672233582	20
392	santa_transcript	transcript	roberta-base	"og!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	 him	</s>	12.064278602600098	0.0871843472123146	5.761698957940098e-06	0.9864630103111267	20
393	santa_transcript	transcript	roberta-base	"!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him"	,	</s>	11.03646183013916	0.0883646085858345	1.610369872651063e-05	0.9838913083076477	20
394	santa_transcript	transcript	roberta-base	 Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,	" """	</s>	10.416265487670898	0.18646901845932007	2.9941485991002992e-05	0.9584740400314331	20
395	santa_transcript	transcript	roberta-base	" had just begun to protest that he didn't like eggnog, when Judy interrupted him, """	we	</s>	20.930328369140625	0.10106910020112991	8.129694140102117e-10	0.985207200050354	20
396	santa_transcript	transcript	roberta-base	" just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we"	're	</s>	16.895387649536133	0.03624194860458374	4.5964913653051553e-08	0.9956835508346558	20
397	santa_transcript	transcript	roberta-base	" begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	 out	</s>	14.432663917541504	0.04102129116654396	5.394779236667091e-07	0.9958135485649109	20
398	santa_transcript	transcript	roberta-base	" to protest that he didn't like eggnog, when Judy interrupted him, ""we're out"	"."""	</s>	7.115866661071777	0.05520623177289963	0.0008121166611090302	0.9927660226821899	20
399	santa_transcript	transcript	roberta-base	" protest that he didn't like eggnog, when Judy interrupted him, ""we're out."""	 Scott	</s>	17.680622100830078	0.004946854431182146	2.0960598590136215e-08	0.9995201826095581	20
400	santa_transcript	transcript	roberta-base	" that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott"	 shrugged	</s>	22.386131286621094	0.23413178324699402	1.895947704388945e-10	0.9421199560165405	20
401	santa_transcript	transcript	roberta-base	" he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged"	.	</s>	1.4893267154693604	0.5433544516563416	0.225524440407753	0.7735391855239868	20
402	santa_transcript	transcript	roberta-base	" didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged."	" """	</s>	6.976243495941162	0.013186367228627205	0.0009338046074844897	0.998670220375061	20
403	santa_transcript	transcript	roberta-base	"'t like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. """	Then	</s>	14.576236724853516	0.011748856864869595	4.673268847454892e-07	0.9989066123962402	20
404	santa_transcript	transcript	roberta-base	" like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then"	 I	</s>	11.792874336242676	0.012813135050237179	7.558221113868058e-06	0.9987358450889587	20
405	santa_transcript	transcript	roberta-base	" eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I"	'll	</s>	17.910573959350586	0.0036234878934919834	1.665469895328897e-08	0.9996362924575806	20
406	santa_transcript	transcript	roberta-base	"nog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll"	 take	</s>	18.19975471496582	0.003087392309680581	1.2472307631128388e-08	0.9997078776359558	20
407	santa_transcript	transcript	roberta-base	"og, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take"	 a	</s>	12.55611801147461	0.0042045507580041885	3.5232812933827518e-06	0.9996435642242432	20
408	santa_transcript	transcript	roberta-base	", when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a"	 dec	</s>	17.557401657104492	0.024325627833604813	2.3709207042088565e-08	0.9979928731918335	20
409	santa_transcript	transcript	roberta-base	" when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a dec"	af	</s>	12.533824920654297	0.020538784563541412	3.602707693062257e-06	0.998389720916748	20
410	santa_transcript	transcript	roberta-base	" Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf"	 coffee	</s>	17.86874771118164	0.04170059412717819	1.7366049931411e-08	0.9953255653381348	20
411	santa_transcript	transcript	roberta-base	" interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee"	 and	</s>	10.832956314086914	0.04609837755560875	1.973817234102171e-05	0.9940631985664368	20
412	santa_transcript	transcript	roberta-base	" him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and"	 turkey	</s>	23.413068771362305	0.00804143212735653	6.7894349864428e-11	0.999112069606781	20
413	santa_transcript	transcript	roberta-base	", ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey"	 club	</s>	19.565229415893555	0.05192922428250313	3.1836770997273334e-09	0.9940709471702576	20
414	santa_transcript	transcript	roberta-base	" ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club"	"."""	</s>	12.01010513305664	0.0010084161767736077	6.082437266741181e-06	0.9999113082885742	20
