	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
216	santa	gpt2	"and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	" """	"""Coffee?"""	" """	4.224401950836182	3.2674479484558105	0.42073386907577515	0.42073386907577515	30	transcript
217	santa	gpt2	"you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	 The	The	 she	4.050717353820801	4.393805980682373	0.05280207470059395	0.18131692707538605	30	transcript
218	santa	gpt2	"should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	 smile	smile	 waitress	4.031232833862305	5.0638909339904785	0.0007355170091614127	0.25968366861343384	30	transcript
219	santa	gpt2	"see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	 returned	returned	 on	4.124486446380615	3.997971773147583	0.009333326481282711	0.2897360920906067	30	transcript
220	santa	gpt2	"him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	 to	to	.	4.064332008361816	2.618974447250366	0.061022914946079254	0.43441271781921387	30	transcript
221	santa	gpt2	"walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	 Scott	Scott's	 her	3.9926953315734863	4.649044990539551	0.00023571585188619792	0.37576210498809814	30	transcript
222	santa	gpt2	"on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	 face	face.	 face	4.052664279937744	1.6216565370559692	0.7624508738517761	0.7624508738517761	30	transcript
223	santa	gpt2	"water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	" """	"""No,"	" """	3.741079092025757	1.6467336416244507	0.7516107559204102	0.7516107559204102	30	transcript
224	santa	gpt2	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	 thank	thank	 I	3.538555383682251	4.2245306968688965	0.012357231229543686	0.21372008323669434	30	transcript
225	santa	gpt2	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	 you	you	 you	3.7652225494384766	0.21348056197166443	0.9737449288368225	0.9737449288368225	30	transcript
226	santa	gpt2	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you"	 Scott	Scott	.	3.9107189178466797	2.674830198287964	0.0005704730865545571	0.2488235980272293	30	transcript
227	santa	gpt2	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott"	 paused	paused	.	3.8921196460723877	2.2366585731506348	1.0002195693914473e-07	0.37513303756713867	30	transcript
228	santa	gpt2	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused"	 for	for	.	4.209819316864014	3.3211023807525635	0.1816459596157074	0.19271016120910645	30	transcript
229	santa	gpt2	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for"	 a	a	 a	4.118300437927246	0.6479674577713013	0.9245523810386658	0.9245523810386658	30	transcript
230	santa	gpt2	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a"	 minute	minute	 moment	4.0401930809021	1.1037964820861816	0.04895961657166481	0.6775031685829163	30	transcript
231	santa	gpt2	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute"	 as	as	.	3.959132432937622	2.68996524810791	0.013616364449262619	0.24446368217468262	30	transcript
232	santa	gpt2	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as"	 he	he	 he	3.852430820465088	3.011500358581543	0.2159712165594101	0.2159712165594101	30	transcript
233	santa	gpt2	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he"	 read	read	 looked	3.929694652557373	5.579202651977539	0.014914230443537235	0.06290154159069061	30	transcript
234	santa	gpt2	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read"	 her	her	 the	3.917072296142578	3.429393768310547	0.010287763550877571	0.2370278239250183	30	transcript
235	santa	gpt2	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her"	 name	name	 a	4.007472038269043	4.596545696258545	0.020492276176810265	0.22942307591438293	30	transcript
236	santa	gpt2	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name"	 tag	tag	.	4.168877124786377	2.869547128677368	0.00011238897423027083	0.3225536644458771	30	transcript
237	santa	gpt2	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag"	" """	"""Judy"	.	4.461782932281494	3.509899377822876	0.002918976591899991	0.24759073555469513	30	transcript
238	santa	gpt2	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy"	" """	"""What"	"."""	4.131984710693359	5.753362655639648	0.0018250471912324429	0.13449062407016754	30	transcript
239	santa	gpt2	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What"	 do	do	's	4.35122013092041	3.843149423599243	0.07514112442731857	0.15380480885505676	30	transcript
240	santa	gpt2	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do"	 you	you	 you	4.261600017547607	0.5595297813415527	0.9186086058616638	0.9186086058616638	30	transcript
241	santa	gpt2	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you"	 say	say	 mean	4.137243270874023	2.1688148975372314	0.01704448089003563	0.475251704454422	30	transcript
242	santa	gpt2	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say"	 we	we	"?"""	4.255989074707031	3.803365707397461	0.0016565226251259446	0.2571887671947479	30	transcript
243	santa	gpt2	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we"	 start	start	're	4.323675155639648	4.746983051300049	0.005236305762082338	0.11957122385501862	30	transcript
244	santa	gpt2	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start"	 out	out	 off	4.215263843536377	5.535652160644531	0.024388335645198822	0.06549302488565445	30	transcript
245	santa	gpt2	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out"	 with	with	 with	4.064517498016357	4.840665817260742	0.26467353105545044	0.26467353105545044	30	transcript
246	santa	gpt2	"""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with"	 cold	cold	 a	3.9955127239227295	5.394567489624023	0.00011040446406695992	0.11436685919761658	30	transcript
247	santa	gpt2	"The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold"	 glasses	glasses	 and	4.335054397583008	6.234652519226074	0.0003086598007939756	0.07348992675542831	30	transcript
248	santa	gpt2	"smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses"	 of	of	 and	4.584084987640381	4.391592979431152	0.02580857276916504	0.21690522134304047	30	transcript
249	santa	gpt2	"returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of"	 that	that	 water	4.705565452575684	6.0436110496521	0.0012934126425534487	0.10003042966127396	30	transcript
250	santa	gpt2	"to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that"	 delicious	delicious	"?"""	4.630698204040527	6.554171085357666	0.00137132010422647	0.08925129473209381	30	transcript
251	santa	gpt2	"Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious"	 seasonal	seasonal	 beer	4.776368618011475	7.000322341918945	6.159237818792462e-05	0.02537788450717926	30	transcript
252	santa	gpt2	"face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal"	 favorite	favorite:	 beer	5.000859260559082	6.472109794616699	0.0010905209928750992	0.04941651597619057	30	transcript
253	santa	gpt2	"""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	 egg	"eggnog!"""	" """	5.121544361114502	6.609589576721191	0.0001687328185653314	0.1974654495716095	30	transcript
254	santa	gpt2	"thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	 Charlie	Charlie	"
"	5.12803840637207	4.577938079833984	2.666314503585454e-05	0.3318643271923065	30	transcript
255	santa	gpt2	"you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	 had	had	's	5.2906718254089355	5.7877984046936035	0.015072079375386238	0.05984043329954147	30	transcript
256	santa	gpt2	"Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	 just	just	 a	5.140200138092041	5.210455417633057	0.02405141480267048	0.09269008785486221	30	transcript
257	santa	gpt2	"paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	 begun	begun	 finished	5.131385803222656	5.160956382751465	0.011731120757758617	0.17357796430587769	30	transcript
258	santa	gpt2	"for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	 to	to	 to	5.344526290893555	4.178715705871582	0.37277111411094666	0.37277111411094666	30	transcript
259	santa	gpt2	"a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	 protest	protest	 think	5.314642429351807	6.35788106918335	0.0007910756394267082	0.035027556121349335	30	transcript
260	santa	gpt2	"minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	 that	that	 when	5.273269176483154	3.792189359664917	0.09381543844938278	0.16091932356357574	30	transcript
261	santa	gpt2	"as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	 he	he	 she	5.314157962799072	5.0234222412109375	0.1546923965215683	0.17708933353424072	30	transcript
262	santa	gpt2	"he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	 didn	didn't	 was	5.278936386108398	3.2810659408569336	0.07718582451343536	0.22561897337436676	30	transcript
263	santa	gpt2	"read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	 like	like	 know	5.029585361480713	3.501174211502075	0.07527946680784225	0.15289467573165894	30	transcript
264	santa	gpt2	"her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	 egg	eggnog,	 the	4.9934234619140625	5.235413074493408	0.02340959943830967	0.19922195374965668	30	transcript
265	santa	gpt2	"name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	 when	when	 but	4.863875389099121	3.0334525108337402	0.008919809013605118	0.2934696674346924	30	transcript
266	santa	gpt2	"tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	 Judy	Judy	 he	4.54138708114624	4.82079553604126	0.0054107727482914925	0.2630191445350647	30	transcript
267	santa	gpt2	"""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	 interrupted	interrupted	 asked	4.465998649597168	5.562396049499512	0.007959030568599701	0.051495511084795	30	transcript
268	santa	gpt2	"""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	 him	him,	 him	4.265528202056885	2.3477935791015625	0.45949217677116394	0.45949217677116394	30	transcript
269	santa	gpt2	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	" """	"""we're"	" """	4.258426666259766	3.0920350551605225	0.5665106773376465	0.5665106773376465	30	transcript
270	santa	gpt2	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	 out	out	 not	4.0781779289245605	4.903762340545654	0.0021136754658073187	0.1915721297264099	30	transcript
271	santa	gpt2	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out"	 Scott	Scott	 of	4.103682994842529	2.826105833053589	7.824577892279194e-07	0.44969260692596436	30	transcript
272	santa	gpt2	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott"	 shrugged	shrugged.	's	4.324641227722168	4.663607597351074	6.607167080119325e-08	0.21783466637134552	30	transcript
273	santa	gpt2	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	" """	"""Then"	 He	4.622342586517334	4.8895649909973145	0.004183036740869284	0.1605377197265625	30	transcript
274	santa	gpt2	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	 I	I'll	 he	4.726406097412109	4.2970709800720215	0.06129525974392891	0.1823972761631012	30	transcript
275	santa	gpt2	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	 take	take	 be	4.6850152015686035	4.828930377960205	0.03775603696703911	0.08451907336711884	30	transcript
276	santa	gpt2	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	 a	a	 a	4.6130828857421875	3.6987204551696777	0.15811432898044586	0.15811432898044586	30	transcript
277	santa	gpt2	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	 dec	decaf	 look	4.6342597007751465	4.943209648132324	5.291429260978475e-05	0.20617496967315674	30	transcript
278	santa	gpt2	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf"	 coffee	coffee	,	4.582283020019531	6.153025150299072	0.008599773980677128	0.043880999088287354	30	transcript
279	santa	gpt2	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee"	 and	and	 and	4.694588661193848	4.22047758102417	0.17129230499267578	0.17129230499267578	30	transcript
280	santa	gpt2	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and"	 turkey	turkey	 a	4.645951271057129	5.875132083892822	3.771766205318272e-05	0.09148696064949036	30	transcript
281	santa	gpt2	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey"	 club	club	 and	4.729105472564697	5.195557594299316	4.097915007150732e-05	0.11379869282245636	30	transcript
282	santa	gpt2	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club"	 She	She	 and	4.748745441436768	4.07006311416626	1.0308311857443186e-06	0.175564244389534	30	transcript
283	santa	gpt2	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She"	 turned	turned	's	5.026881217956543	5.521921634674072	0.0037519086617976427	0.153152197599411	30	transcript
284	santa	gpt2	"Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned"	 to	to	 around	5.079092979431152	2.969853162765503	0.22088943421840668	0.23292511701583862	30	transcript
285	santa	gpt2	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to"	 Charlie	Charlie.	 me	5.107485771179199	4.06484842300415	2.1119652956258506e-05	0.31325969099998474	30	transcript
286	santa	gpt2	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie."	" """	"""I'll"	" """	5.3831963539123535	2.2086899280548096	0.667792022228241	0.667792022228241	30	transcript
287	santa	gpt2	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll"	 have	have	 take	5.139007091522217	4.766543865203857	0.029780320823192596	0.15825088322162628	30	transcript
288	santa	gpt2	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have"	 a	a	 to	5.061242580413818	3.9117238521575928	0.1641072779893875	0.24199512600898743	30	transcript
289	santa	gpt2	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a"	 chocolate	chocolate	 cup	5.004333972930908	6.840845108032227	0.0034658904187381268	0.050429780036211014	30	transcript
290	santa	gpt2	"that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate"	 milk	milk,	 bar	4.993006706237793	5.49725341796875	0.00948161818087101	0.18696802854537964	30	transcript
291	santa	gpt2	"he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk,"	 and	and	 and	4.99127197265625	5.976836204528809	0.07976916432380676	0.07976916432380676	30	transcript
292	santa	gpt2	"didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and"	" """	"""We're"	 a	4.968124866485596	4.944985389709473	0.0006674339529126883	0.22961026430130005	30	transcript
293	santa	gpt2	"like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're"	 out	out	 out	5.077683925628662	5.02360200881958	0.13137787580490112	0.13137787580490112	30	transcript
294	santa	gpt2	"eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out"	 Judy	Judy	 Scott	5.056855201721191	6.333404541015625	0.0436776801943779	0.09031817317008972	30	transcript
295	santa	gpt2	"when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy"	 interrupted	interrupted	,	5.023020267486572	5.7713799476623535	0.001006747130304575	0.06734897196292877	30	transcript
296	santa	gpt2	"Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted"	 again	again,	 him	5.086943626403809	1.0470445156097412	0.0031063596252352	0.8400147557258606	30	transcript
297	santa	gpt2	"interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again,"	 and	and	" """	5.092546463012695	2.9300594329833984	0.04806238412857056	0.6222609877586365	30	transcript
298	santa	gpt2	"him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and"	 Charlie	Charlie	 I	5.041103839874268	4.864650249481201	0.04167789965867996	0.1330912709236145	30	transcript
299	santa	gpt2	"""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie"	 sighed	sighed.	 said	4.997604846954346	5.77974271774292	0.004360904451459646	0.04719925299286842	30	transcript
300	santa	gpt2	"out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed."	" """	"""Plain"	" """	5.024765491485596	1.3353856801986694	0.821191132068634	0.821191132068634	30	transcript
301	santa	gpt2	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain"	 milk	milk's	 and	4.875340461730957	4.066738128662109	0.00011910496687050909	0.23512689769268036	30	transcript
302	santa	gpt2	"shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's"	 fine	fine,	 not	5.060666561126709	5.257375240325928	0.03390022739768028	0.0955241397023201	30	transcript
303	santa	gpt2	"""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	 and	and	 but	4.953741073608398	4.0894365310668945	0.0925179272890091	0.35325053334236145	30	transcript
304	santa	gpt2	"I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	 chicken	chicken	 I	4.950381755828857	5.230355262756348	0.001063837669789791	0.18223974108695984	30	transcript
305	santa	gpt2	"take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	 fingers	fingers	's	5.064616680145264	4.678955078125	0.001191057381220162	0.21252687275409698	30	transcript
306	santa	gpt2	"a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	 Judy	Judy	 are	5.1345038414001465	4.264329433441162	1.0971915799018461e-05	0.3062167763710022	30	transcript
307	santa	gpt2	"decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy"	 collected	collected	,	5.283432483673096	5.14949893951416	5.9421527112135664e-05	0.11839644610881805	30	transcript
308	santa	gpt2	"coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected"	 their	their	.	5.3719611167907715	4.367926120758057	0.00784040242433548	0.14704634249210358	30	transcript
309	santa	gpt2	"and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their"	 menus	menus	 own	5.355757713317871	6.486905574798584	6.835703970864415e-05	0.06378323584794998	30	transcript
310	santa	gpt2	"turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus"	 and	and	.	5.4341325759887695	3.2638871669769287	0.13214434683322906	0.2158210575580597	30	transcript
311	santa	gpt2	"club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and"	 stro	strode	 handed	5.172008037567139	6.586363315582275	0.00022608057770412415	0.03751378506422043	30	transcript
312	santa	gpt2	"She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode"	 off	off	 off	5.048802852630615	2.9511961936950684	0.21336610615253448	0.21336610615253448	30	transcript
313	santa	gpt2	"turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off"	 toward	toward	.	5.062754154205322	2.805457353591919	0.00799217727035284	0.25352537631988525	30	transcript
314	santa	gpt2	"to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward"	 the	the	 the	5.151717185974121	2.5885801315307617	0.6468448638916016	0.6468448638916016	30	transcript
315	santa	gpt2	"Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the"	 kitchen	kitchen.	 kitchen	4.995174407958984	6.074375629425049	0.12081769108772278	0.12081769108772278	30	transcript
316	santa	gpt2	"""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen."	 The	The	" """	5.059566020965576	4.113714218139648	0.034827422350645065	0.2562876343727112	30	transcript
317	santa	gpt2	"have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The"	 two	two	 two	5.192173957824707	7.068515300750732	0.03706926107406616	0.03706926107406616	30	transcript
318	santa	gpt2	"a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two"	 sat	sat	 of	5.1875481605529785	5.195996284484863	0.018883194774389267	0.2708621621131897	30	transcript
319	santa	gpt2	"chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat"	 in	in	 down	5.164689540863037	3.4074366092681885	0.11826006323099136	0.2858441472053528	30	transcript
320	santa	gpt2	"milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in"	 silence	silence	 silence	5.039093017578125	2.021975517272949	0.5198441743850708	0.5198441743850708	30	transcript
321	santa	gpt2	"and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence"	 for	for	 for	5.010934352874756	2.476956844329834	0.40124332904815674	0.40124332904815674	30	transcript
