	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
780	lucy_transcript	transcript	gpt2	it all up. It was like a game. She learned	some	some	a	7.626058578491211	4.00571346282959	1.435846570529975e-07	0.11955226957798004	10
781	lucy_transcript	transcript	gpt2	all up. It was like a game. She learned some	two	two-hundred-fifty	things	4.247763156890869	4.383479118347168	4.752629401139075e-09	0.26611781120300293	10
782	lucy_transcript	transcript	gpt2	up. It was like a game. She learned some two-hundred-fifty	sign	signs,	-	0.1935526728630066	5.975090980529785	5.790795043481012e-08	0.08928296715021133	10
783	lucy_transcript	transcript	gpt2	It was like a game. She learned some two-hundred-fifty signs,	and	and	and	1.883846640586853	4.654516696929932	2.7151856556884013e-05	0.2703821659088135	10
784	lucy_transcript	transcript	gpt2	was like a game. She learned some two-hundred-fifty signs, and	the	the	she	1.4229966402053833	4.864044666290283	8.195595455617877e-07	0.1712595522403717	10
785	lucy_transcript	transcript	gpt2	like a game. She learned some two-hundred-fifty signs, and the	big	big	game	3.5609352588653564	7.340702056884766	2.1711458941808814e-07	0.06989365816116333	10
786	lucy_transcript	transcript	gpt2	a game. She learned some two-hundred-fifty signs, and the big	question	question	one	7.123833656311035	6.444751262664795	7.770676688778622e-07	0.12661243975162506	10
787	lucy_transcript	transcript	gpt2	game. She learned some two-hundred-fifty signs, and the big question	is	is,	was	4.3187336921691895	2.91497540473938	3.493110853014514e-05	0.403986394405365	10
788	lucy_transcript	transcript	gpt2	She learned some two-hundred-fifty signs, and the big question is,	ok	okay,	what	1.1987175941467285	3.3018600940704346	1.8186952388532518e-07	0.16657407581806183	10
789	lucy_transcript	transcript	gpt2	learned some two-hundred-fifty signs, and the big question is, okay,	so	so	what	0.24945099651813507	3.79072904586792	9.840921848081052e-06	0.22367216646671295	10
790	lucy_transcript	transcript	gpt2	some two-hundred-fifty signs, and the big question is, okay, so	is	is	what	3.388394355773926	3.543104648590088	9.357529052067548e-06	0.35465946793556213	10
791	lucy_transcript	transcript	gpt2	two-hundred-fifty signs, and the big question is, okay, so is	it	it	this	3.967223882675171	2.845473051071167	9.64150603977032e-06	0.3510562777519226	10
792	lucy_transcript	transcript	gpt2	signs, and the big question is, okay, so is it	mere	mere	really	1.7275229692459106	5.137172222137451	1.1306291458623718e-09	0.09002583473920822	10
793	lucy_transcript	transcript	gpt2	and the big question is, okay, so is it mere	m	mimicry	coincidence	11.81864070892334	6.864424705505371	2.678156761248829e-06	0.1849774569272995	10
794	lucy_transcript	transcript	gpt2	the big question is, okay, so is it mere mimicry	or	or	?	0.005155839025974274	2.6672463417053223	2.6773482204589527e-06	0.30313071608543396	10
795	lucy_transcript	transcript	gpt2	big question is, okay, so is it mere mimicry or	are	are	is	1.7555814981460571	5.069222450256348	8.299505793729622e-07	0.20458710193634033	10
796	lucy_transcript	transcript	gpt2	question is, okay, so is it mere mimicry or are	they	they	you	4.290370941162109	2.7715072631835938	2.6940751922666095e-05	0.23260246217250824	10
797	lucy_transcript	transcript	gpt2	is, okay, so is it mere mimicry or are they	able	able	just	1.9207448959350586	6.296892166137695	3.2838927381817484e-06	0.07079888880252838	10
798	lucy_transcript	transcript	gpt2	okay, so is it mere mimicry or are they able	to	to	to	7.351602554321289	0.2796142101287842	5.367568519432098e-05	0.9742547273635864	10
799	lucy_transcript	transcript	gpt2	so is it mere mimicry or are they able to	sp	spontaneously	do	0.030356116592884064	6.2151288986206055	8.077233104586412e-09	0.03220926225185394	10
800	lucy_transcript	transcript	gpt2	is it mere mimicry or are they able to spontaneously	create	create	create	9.29290771484375	5.958073616027832	1.5740064554847777e-05	0.06434784829616547	10
801	lucy_transcript	transcript	gpt2	it mere mimicry or are they able to spontaneously create	words	words.	a	2.9103379249572754	6.170737266540527	3.6610650511192944e-08	0.09346459805965424	10
802	lucy_transcript	transcript	gpt2	mere mimicry or are they able to spontaneously create words.	Yeah	Yeah.	"
"	4.038600921630859	4.749908447265625	1.377166654492612e-06	0.26189884543418884	10
803	lucy_transcript	transcript	gpt2	mimicry or are they able to spontaneously create words. Yeah.	And	And	"
"	2.1941685676574707	4.81285285949707	0.00021976248535793275	0.16868385672569275	10
804	lucy_transcript	transcript	gpt2	or are they able to spontaneously create words. Yeah. And	put	put	they	3.2170817852020264	4.804017066955566	7.32042053641635e-08	0.10143210738897324	10
805	lucy_transcript	transcript	gpt2	are they able to spontaneously create words. Yeah. And put	them	them	them	8.468742370605469	3.9674344062805176	4.464038647711277e-05	0.16310808062553406	10
806	lucy_transcript	transcript	gpt2	they able to spontaneously create words. Yeah. And put them	together	together	in	1.9824223518371582	2.6775412559509277	2.1241773993097013e-06	0.32443711161613464	10
807	lucy_transcript	transcript	gpt2	able to spontaneously create words. Yeah. And put them together	in	in	and	3.111278533935547	3.34826397895813	7.830135473341215e-06	0.16599084436893463	10
808	lucy_transcript	transcript	gpt2	to spontaneously create words. Yeah. And put them together in	a	a	a	2.168828248977661	3.828829765319824	7.3254686867585406e-06	0.38776910305023193	10
809	lucy_transcript	transcript	gpt2	spontaneously create words. Yeah. And put them together in a	new	new	way	0.9578403234481812	5.60071325302124	4.925595575855368e-08	0.1505870521068573	10
810	lucy_transcript	transcript	gpt2	create words. Yeah. And put them together in a new	original	original	way	4.538756370544434	4.885530471801758	1.8512402277792717e-08	0.23459605872631073	10
811	lucy_transcript	transcript	gpt2	words. Yeah. And put them together in a new original	way	way.	.	9.321208953857422	5.337872505187988	8.757953764870763e-06	0.11268989741802216	10
812	lucy_transcript	transcript	gpt2	Yeah. And put them together in a new original way.	And	And	"
"	1.0068906545639038	4.121275901794434	0.00021064269822090864	0.15078403055667877	10
813	lucy_transcript	transcript	gpt2	And put them together in a new original way. And	there	there's	then	3.2381105422973633	4.594117164611816	7.19889840183896e-07	0.12453188002109528	10
814	lucy_transcript	transcript	gpt2	put them together in a new original way. And there's	been	been	a	1.066010594367981	3.7198474407196045	3.185286061579973e-07	0.21966144442558289	10
815	lucy_transcript	transcript	gpt2	them together in a new original way. And there's been	a	a	a	4.560626029968262	3.5849366188049316	4.126976364204893e-06	0.3665678799152374	10
816	lucy_transcript	transcript	gpt2	together in a new original way. And there's been a	lot	lot	lot	0.9842547178268433	3.9472482204437256	6.289176894824777e-07	0.4692634642124176	10
817	lucy_transcript	transcript	gpt2	in a new original way. And there's been a lot	of	of	of	0.7044673562049866	0.6850923299789429	8.707053780199203e-07	0.9030613303184509	10
818	lucy_transcript	transcript	gpt2	a new original way. And there's been a lot of	an	anecdotal	talk	0.09980392456054688	5.916555404663086	3.3373783736578844e-08	0.10998369008302689	10
819	lucy_transcript	transcript	gpt2	new original way. And there's been a lot of anecdotal	evidence	evidence	evidence	7.92095947265625	3.213866710662842	9.226705515175126e-06	0.5257170796394348	10
820	lucy_transcript	transcript	gpt2	original way. And there's been a lot of anecdotal evidence	that	that,	that	0.5466347932815552	3.160780191421509	1.6279306009892025e-06	0.32725879549980164	10
821	lucy_transcript	transcript	gpt2	way. And there's been a lot of anecdotal evidence that,	in	in	in	4.3654961585998535	4.661491394042969	3.369766545802122e-06	0.11782141774892807	10
822	lucy_transcript	transcript	gpt2	And there's been a lot of anecdotal evidence that, in	fact	fact,	the	2.064378499984741	4.737359523773193	6.173165729705943e-07	0.15863364934921265	10
823	lucy_transcript	transcript	gpt2	there's been a lot of anecdotal evidence that, in fact,	Lu	Lucy	the	0.006107121240347624	6.583600044250488	1.5500338790275237e-08	0.10505509376525879	10
824	lucy_transcript	transcript	gpt2	been a lot of anecdotal evidence that, in fact, Lucy	did	did,	is	11.303267478942871	5.243921279907227	1.8604575302560988e-07	0.1172126829624176	10
825	lucy_transcript	transcript	gpt2	a lot of anecdotal evidence that, in fact, Lucy did,	um	um,	in	3.9970815181732178	4.580138683319092	1.4270355563894555e-07	0.13876689970493317	10
826	lucy_transcript	transcript	gpt2	lot of anecdotal evidence that, in fact, Lucy did, um,	sp	spontaneously	have	0.18044745922088623	6.621155261993408	1.036990624925238e-06	0.03877488896250725	10
827	lucy_transcript	transcript	gpt2	of anecdotal evidence that, in fact, Lucy did, um, spontaneously	(	(paper)	become	8.977537155151367	6.251495838165283	2.046590998361353e-05	0.03625154867768288	10
828	lucy_transcript	transcript	gpt2	anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper)	create	create	and	2.8827590942382812	7.453192710876465	9.502402099315077e-05	0.021953968331217766	10
829	lucy_transcript	transcript	gpt2	evidence that, in fact, Lucy did, um, spontaneously (paper) create	(	(pen)	a	6.325645446777344	4.476475238800049	7.532965537393466e-05	0.24595969915390015	10
830	lucy_transcript	transcript	gpt2	that, in fact, Lucy did, um, spontaneously (paper) create (pen)	words	words.	a	2.6472883224487305	6.079879283905029	1.9043427528231405e-05	0.14178164303302765	10
831	lucy_transcript	transcript	gpt2	in fact, Lucy did, um, spontaneously (paper) create (pen) words.	In	In	And	1.7417030334472656	4.3486480712890625	2.7376663638278842e-05	0.11050061136484146	10
832	lucy_transcript	transcript	gpt2	fact, Lucy did, um, spontaneously (paper) create (pen) words. In	a	a	fact	4.560633182525635	4.606515884399414	4.5208900701254606e-05	0.1857186108827591	10
833	lucy_transcript	transcript	gpt2	Lucy did, um, spontaneously (paper) create (pen) words. In a	later	later	way	3.1462576389312744	5.819162845611572	7.240447530421079e-07	0.16131283342838287	10
834	lucy_transcript	transcript	gpt2	did, um, spontaneously (paper) create (pen) words. In a later	session	session,	chapter	5.620561599731445	5.854120254516602	3.019234284806771e-08	0.06039215996861458	10
835	lucy_transcript	transcript	gpt2	um, spontaneously (paper) create (pen) words. In a later session,	when	when	the	0.6736515164375305	6.172726631164551	1.1037319382012356e-05	0.1090434268116951	10
836	lucy_transcript	transcript	gpt2	spontaneously (paper) create (pen) words. In a later session, when	shown	shown	the	4.0297441482543945	5.846142292022705	2.411047432815394e-07	0.16439707577228546	10
837	lucy_transcript	transcript	gpt2	(paper) create (pen) words. In a later session, when shown	a	a	the	7.606344223022461	4.571566581726074	1.5044522115204018e-05	0.22207961976528168	10
838	lucy_transcript	transcript	gpt2	create (pen) words. In a later session, when shown a	piece	piece	list	1.5525120496749878	6.677125453948975	4.920196374769148e-07	0.08005168288946152	10
839	lucy_transcript	transcript	gpt2	(pen) words. In a later session, when shown a piece	of	of	of	5.2482500076293945	0.785057008266449	1.4178350284055341e-05	0.9042169451713562	10
840	lucy_transcript	transcript	gpt2	words. In a later session, when shown a piece of	water	watermelon,	paper	0.11454866826534271	5.408535003662109	2.856562097974802e-08	0.26319488883018494	10
841	lucy_transcript	transcript	gpt2	In a later session, when shown a piece of watermelon,	Lu	Lucy	he	0.6986368298530579	6.27957010269165	5.240627274361032e-07	0.12501105666160583	10
842	lucy_transcript	transcript	gpt2	a later session, when shown a piece of watermelon, Lucy	t	tasted	was	8.861746788024902	6.477232456207275	7.632612323504873e-06	0.055227573961019516	10
843	lucy_transcript	transcript	gpt2	later session, when shown a piece of watermelon, Lucy tasted	it	it,	it	9.096823692321777	2.9152157306671143	3.0164824238454457e-06	0.5004505515098572	10
844	lucy_transcript	transcript	gpt2	session, when shown a piece of watermelon, Lucy tasted it,	and	and	and	2.0379204750061035	4.569106101989746	4.30281761509832e-05	0.31928354501724243	10
845	lucy_transcript	transcript	gpt2	when shown a piece of watermelon, Lucy tasted it, and	she	she	then	1.1170179843902588	5.391173362731934	1.7592855101611349e-06	0.10588361322879791	10
846	lucy_transcript	transcript	gpt2	shown a piece of watermelon, Lucy tasted it, and she	called	called	said	2.613368034362793	5.701925754547119	6.987267511249229e-07	0.060348011553287506	10
847	lucy_transcript	transcript	gpt2	a piece of watermelon, Lucy tasted it, and she called	it	it	out	5.99676513671875	3.786017656326294	2.8922002002218505e-06	0.1884833127260208	10
848	lucy_transcript	transcript	gpt2	piece of watermelon, Lucy tasted it, and she called it	c	candy	""""	1.9006538391113281	5.842994213104248	1.559530574013479e-06	0.11083969473838806	10
849	lucy_transcript	transcript	gpt2	of watermelon, Lucy tasted it, and she called it candy	dr	drink.	.	8.5219087600708	2.5269908905029297	1.3882150597055443e-05	0.5607348084449768	10
850	lucy_transcript	transcript	gpt2	watermelon, Lucy tasted it, and she called it candy drink.	Huh	Huh.	"
"	0.47617924213409424	4.3112592697143555	2.2820169931492273e-07	0.21503318846225739	10
851	lucy_transcript	transcript	gpt2	Lucy tasted it, and she called it candy drink. Huh.	And	And	"
"	1.168979287147522	5.026686191558838	2.579661668278277e-05	0.1646178960800171	10
852	lucy_transcript	transcript	gpt2	tasted it, and she called it candy drink. Huh. And	a	a	then	4.128113269805908	4.991178035736084	7.79522360971896e-06	0.10672889649868011	10
853	lucy_transcript	transcript	gpt2	it, and she called it candy drink. Huh. And a	rad	radish,	lot	4.284320831298828	7.409618854522705	8.750430993131886e-07	0.04661446064710617	10
854	lucy_transcript	transcript	gpt2	and she called it candy drink. Huh. And a radish,	uh	uh,	too	3.126441240310669	4.699925422668457	7.658600225113332e-07	0.23749756813049316	10
855	lucy_transcript	transcript	gpt2	she called it candy drink. Huh. And a radish, uh,	had	had	it	0.4238283038139343	6.133618354797363	1.4712591678289755e-07	0.05243751034140587	10
856	lucy_transcript	transcript	gpt2	called it candy drink. Huh. And a radish, uh, had	gotten	gotten	a	7.716617107391357	4.839752197265625	1.1384915524104144e-05	0.16257981956005096	10
857	lucy_transcript	transcript	gpt2	it candy drink. Huh. And a radish, uh, had gotten	quite	quite	a	5.857364177703857	5.299115180969238	1.1048032888538728e-07	0.07387163490056992	10
858	lucy_transcript	transcript	gpt2	candy drink. Huh. And a radish, uh, had gotten quite	old	old	a	5.505715370178223	4.66218900680542	5.749695830559176e-09	0.2748703062534332	10
859	lucy_transcript	transcript	gpt2	drink. Huh. And a radish, uh, had gotten quite old	and	and	.	6.220717906951904	2.8225250244140625	7.864269946367131e-07	0.45563679933547974	10
860	lucy_transcript	transcript	gpt2	Huh. And a radish, uh, had gotten quite old and	one	one	had	3.0404250621795654	6.177461624145508	2.6526802088255863e-08	0.056930895894765854	10
861	lucy_transcript	transcript	gpt2	And a radish, uh, had gotten quite old and one	day	day,	of	6.8214826583862305	3.4499077796936035	7.258052391989622e-06	0.33462783694267273	10
862	lucy_transcript	transcript	gpt2	a radish, uh, had gotten quite old and one day,	you	you	she	2.045149803161621	4.801077365875244	5.188441718928516e-06	0.09146749973297119	10
863	lucy_transcript	transcript	gpt2	radish, uh, had gotten quite old and one day, you	know	know,	know	3.7669625282287598	1.8569984436035156	1.7431520973332226e-05	0.7364311218261719	10
864	lucy_transcript	transcript	gpt2	uh, had gotten quite old and one day, you know,	she	she	he	0.11203517764806747	4.910279750823975	2.07643533940427e-05	0.16814623773097992	10
865	lucy_transcript	transcript	gpt2	had gotten quite old and one day, you know, she	was	was	was	2.9193053245544434	5.031798839569092	3.8061949680923135e-07	0.07500986009836197	10
866	lucy_transcript	transcript	gpt2	gotten quite old and one day, you know, she was	calling	calling	going	2.470019578933716	5.9027581214904785	7.533459722708358e-08	0.09295018017292023	10
867	lucy_transcript	transcript	gpt2	quite old and one day, you know, she was calling	it	it	me	6.300436019897461	4.012824058532715	3.2901610325097863e-07	0.1700575053691864	10
868	lucy_transcript	transcript	gpt2	old and one day, you know, she was calling it	food	food	a	5.281396865844727	5.17291259765625	3.7666922914070256e-09	0.1500202864408493	10
869	lucy_transcript	transcript	gpt2	and one day, you know, she was calling it food	and	and	poisoning	9.590051651000977	3.7050325870513916	7.182105036918074e-06	0.29044869542121887	10
870	lucy_transcript	transcript	gpt2	one day, you know, she was calling it food and	food	food	she	3.5005691051483154	5.564358711242676	4.236287054482091e-07	0.11946025490760803	10
871	lucy_transcript	transcript	gpt2	day, you know, she was calling it food and food	for	for	and	5.043286323547363	4.622542381286621	1.2092623364878818e-06	0.20497529208660126	10
872	lucy_transcript	transcript	gpt2	you know, she was calling it food and food for	I	I	the	4.4039459228515625	5.249480247497559	2.2245370701057254e-07	0.13721966743469238	10
873	lucy_transcript	transcript	gpt2	know, she was calling it food and food for I	think	think	'm	7.240482807159424	5.597284317016602	8.85017288965173e-05	0.06577226519584656	10
874	lucy_transcript	transcript	gpt2	she was calling it food and food for I think	sever	several	it	2.9527547359466553	4.696780681610107	1.2584199282628106e-07	0.08991696685552597	10
875	lucy_transcript	transcript	gpt2	was calling it food and food for I think several	days	days	people	6.655585765838623	5.003662586212158	2.5635233669163426e-07	0.11596424877643585	10
876	lucy_transcript	transcript	gpt2	calling it food and food for I think several days	of	of	.	3.9867753982543945	3.814047336578369	1.9248936951044016e-06	0.23687045276165009	10
877	lucy_transcript	transcript	gpt2	it food and food for I think several days of	the	the	eating	3.2529149055480957	6.917980194091797	5.096634936307964e-07	0.0473112054169178	10
878	lucy_transcript	transcript	gpt2	food and food for I think several days of the	study	study,	week	3.8337833881378174	4.13570499420166	4.8983160638726986e-08	0.38810107111930847	10
879	lucy_transcript	transcript	gpt2	and food for I think several days of the study,	and	and	and	2.194415807723999	4.7216620445251465	3.785906665143557e-05	0.17985467612743378	10
880	lucy_transcript	transcript	gpt2	food for I think several days of the study, and	then	then	then	1.7176494598388672	4.73317813873291	9.199914529745001e-06	0.20153766870498657	10
881	lucy_transcript	transcript	gpt2	for I think several days of the study, and then	she	she	I	1.6392784118652344	4.952668190002441	5.16823433827085e-07	0.16392797231674194	10
882	lucy_transcript	transcript	gpt2	I think several days of the study, and then she	dec	decided	was	5.637044429779053	5.122420787811279	9.714409721084394e-09	0.07781663537025452	10
883	lucy_transcript	transcript	gpt2	think several days of the study, and then she decided	to	to	to	4.743885040283203	1.6157718896865845	1.0711200957302935e-05	0.6703605651855469	10
884	lucy_transcript	transcript	gpt2	several days of the study, and then she decided to	eat	eat	go	0.3165513277053833	5.462459564208984	3.5963363398394677e-09	0.07577802985906601	10
885	lucy_transcript	transcript	gpt2	days of the study, and then she decided to eat	this	this	a	6.863945007324219	5.16459846496582	1.2848585129177081e-07	0.11347871273756027	10
886	lucy_transcript	transcript	gpt2	of the study, and then she decided to eat this	old	old	.	5.141815185546875	6.3723859786987305	1.5240867412558146e-07	0.08487506955862045	10
887	lucy_transcript	transcript	gpt2	the study, and then she decided to eat this old	rad	radish,	man	6.991454124450684	6.863369464874268	6.453994672028784e-08	0.0439196415245533	10
888	lucy_transcript	transcript	gpt2	study, and then she decided to eat this old radish,	and	and	which	2.7901010513305664	4.430077075958252	5.771690121036954e-05	0.21284806728363037	10
889	lucy_transcript	transcript	gpt2	and then she decided to eat this old radish, and	she	she	she	1.5320665836334229	5.291008472442627	3.65083019460144e-06	0.09277471899986267	10
890	lucy_transcript	transcript	gpt2	then she decided to eat this old radish, and she	t	took	was	2.4836931228637695	5.46461820602417	8.447217396678752e-07	0.07192060351371765	10
891	lucy_transcript	transcript	gpt2	she decided to eat this old radish, and she took	a	a	it	3.882002353668213	3.3103485107421875	1.3177425444155233e-06	0.2977924048900604	10
892	lucy_transcript	transcript	gpt2	decided to eat this old radish, and she took a	bite	bite	bite	1.962482213973999	5.637231826782227	8.502264137177917e-08	0.12635844945907593	10
893	lucy_transcript	transcript	gpt2	to eat this old radish, and she took a bite	and	and	.	2.952972412109375	2.7721381187438965	7.268867648235755e-06	0.2599078118801117	10
894	lucy_transcript	transcript	gpt2	eat this old radish, and she took a bite and	sp	spit	said	3.127897024154663	5.603031635284424	3.710736962148076e-08	0.0982789695262909	10
895	lucy_transcript	transcript	gpt2	this old radish, and she took a bite and spit	it	it	it	5.879234790802002	2.9177370071411133	2.479517388565e-05	0.35575827956199646	10
896	lucy_transcript	transcript	gpt2	old radish, and she took a bite and spit it	out	out.	out	0.9324851036071777	1.7571316957473755	4.0664376683707815e-06	0.6375762224197388	10
897	lucy_transcript	transcript	gpt2	radish, and she took a bite and spit it out.	I	I	"
"	0.6979966163635254	4.386375427246094	0.00025615093181841075	0.2513473927974701	10
898	lucy_transcript	transcript	gpt2	and she took a bite and spit it out. I	said	said,	was	3.0184202194213867	5.2906670570373535	1.358389880579125e-07	0.07597550749778748	10
899	lucy_transcript	transcript	gpt2	she took a bite and spit it out. I said,	""""	"""Well"	""""	0.5150095224380493	1.4615024328231812	3.7591412365145516e-06	0.6404148936271667	10
900	lucy_transcript	transcript	gpt2	"took a bite and spit it out. I said, ""Well"	what	what	,	3.238386631011963	1.7768040895462036	5.784320364909945e-06	0.7415909171104431	10
901	lucy_transcript	transcript	gpt2	"a bite and spit it out. I said, ""Well what"	is	is	do	4.843379020690918	3.2604520320892334	2.4677101464476436e-06	0.17083007097244263	10
902	lucy_transcript	transcript	gpt2	"bite and spit it out. I said, ""Well what is"	that	"that?"""	it	3.2856221199035645	3.0217173099517822	6.705851774313487e-06	0.18104524910449982	10
903	lucy_transcript	transcript	gpt2	"and spit it out. I said, ""Well what is that?"""	She	She	He	0.9464924335479736	3.3789658546447754	0.00013959019270259887	0.22329553961753845	10
904	lucy_transcript	transcript	gpt2	"spit it out. I said, ""Well what is that?"" She"	called	called	said	3.381300449371338	1.8902679681777954	6.21583467363962e-07	0.718690037727356	10
905	lucy_transcript	transcript	gpt2	"it out. I said, ""Well what is that?"" She called"	it	it	me	6.484454154968262	3.1241652965545654	1.939504954862059e-06	0.29222869873046875	10
906	lucy_transcript	transcript	gpt2	"out. I said, ""Well what is that?"" She called it"	""""	"""cry"	a	3.377617835998535	5.4571213722229	0.00022005883511155844	0.17741505801677704	10
907	lucy_transcript	transcript	gpt2	"I said, ""Well what is that?"" She called it ""cry"	h	hurt	stal	8.132707595825195	3.5855181217193604	0.000237035405007191	0.3698523938655853	10
908	lucy_transcript	transcript	gpt2	"said, ""Well what is that?"" She called it ""cry hurt"	food	"food""."	"."""	11.551475524902344	4.034400939941406	6.680774049527827e-07	0.29739969968795776	10
909	lucy_transcript	transcript	gpt2	"""Well what is that?"" She called it ""cry hurt food""."	Wow	Wow.	"
"	1.8002393245697021	3.4964804649353027	3.509561565806507e-06	0.38238272070884705	10
910	lucy_transcript	transcript	gpt2	"what is that?"" She called it ""cry hurt food"". Wow."	She	She	"
"	1.2255171537399292	4.738577842712402	0.00012032903032377362	0.1829831600189209	10
911	lucy_transcript	transcript	gpt2	"is that?"" She called it ""cry hurt food"". Wow. She"	would	would	was	3.0649585723876953	4.8042497634887695	4.799233579433348e-07	0.1378757655620575	10
912	lucy_transcript	transcript	gpt2	"that?"" She called it ""cry hurt food"". Wow. She would"	also	also	have	5.173772811889648	4.00106954574585	1.215188660808053e-07	0.25590357184410095	10
913	lucy_transcript	transcript	gpt2	"She called it ""cry hurt food"". Wow. She would also"	lie	lie	say	5.275782585144043	4.466502666473389	4.414576793010383e-08	0.17669495940208435	10
914	lucy_transcript	transcript	gpt2	"called it ""cry hurt food"". Wow. She would also lie"	to	to	about	7.1567535400390625	2.4754908084869385	1.6333252688127686e-06	0.3921458423137665	10
915	lucy_transcript	transcript	gpt2	"it ""cry hurt food"". Wow. She would also lie to"	me	me.	you	1.5902377367019653	4.220430850982666	1.7204563846462406e-05	0.22708728909492493	10
916	lucy_transcript	transcript	gpt2	"""cry hurt food"". Wow. She would also lie to me."	Really	Really.	"
"	1.8883912563323975	4.484519004821777	1.0141747225134168e-05	0.1867663413286209	10
917	lucy_transcript	transcript	gpt2	"hurt food"". Wow. She would also lie to me. Really."	Yes	Yes,	"
"	1.0541651248931885	4.547409534454346	6.790711722715059e-06	0.1963193267583847	10
918	lucy_transcript	transcript	gpt2	"food"". Wow. She would also lie to me. Really. Yes,"	yeah	yeah,	I	0.5923404693603516	4.046295642852783	5.714561552849773e-07	0.2683441936969757	10
919	lucy_transcript	transcript	gpt2	Wow. She would also lie to me. Really. Yes, yeah,	yeah	yeah.	I	1.1301724910736084	3.8384532928466797	1.4217162060958799e-05	0.26604610681533813	10
920	lucy_transcript	transcript	gpt2	She would also lie to me. Really. Yes, yeah, yeah.	And	And	I	0.9851918816566467	4.20248556137085	6.01824140176177e-05	0.19066590070724487	10
921	lucy_transcript	transcript	gpt2	would also lie to me. Really. Yes, yeah, yeah. And	lying	lying,	I	2.92232084274292	4.1620659828186035	1.1632821816931482e-08	0.25739121437072754	10
922	lucy_transcript	transcript	gpt2	also lie to me. Really. Yes, yeah, yeah. And lying,	we	we	I	3.9297823905944824	5.077517032623291	4.916554416922736e-07	0.09462083876132965	10
923	lucy_transcript	transcript	gpt2	lie to me. Really. Yes, yeah, yeah. And lying, we	should	should	're	5.635954856872559	4.335204124450684	2.393693648627959e-06	0.15601254999637604	10
924	lucy_transcript	transcript	gpt2	to me. Really. Yes, yeah, yeah. And lying, we should	also	also	have	4.244297027587891	4.48857307434082	3.676171047573007e-07	0.0934782549738884	10
925	lucy_transcript	transcript	gpt2	me. Really. Yes, yeah, yeah. And lying, we should also	say	say,	say	5.461750507354736	4.737659454345703	9.19047238312487e-07	0.11134804040193558	10
926	lucy_transcript	transcript	gpt2	Really. Yes, yeah, yeah. And lying, we should also say,	is	is	is	0.9867969751358032	5.582195281982422	2.2396321583073586e-05	0.10941632091999054	10
927	lucy_transcript	transcript	gpt2	Yes, yeah, yeah. And lying, we should also say, is	another	another	a	2.8858542442321777	5.35526180267334	9.439881978323683e-07	0.1428283005952835	10
928	lucy_transcript	transcript	gpt2	yeah, yeah. And lying, we should also say, is another	one	one	thing	5.445792198181152	5.825403213500977	1.073407247531577e-06	0.10401742905378342	10
929	lucy_transcript	transcript	gpt2	yeah. And lying, we should also say, is another one	of	of	of	4.2043538093566895	1.4918875694274902	7.685522177780513e-06	0.7062315344810486	10
930	lucy_transcript	transcript	gpt2	And lying, we should also say, is another one of	those	those	those	0.29577261209487915	2.588697910308838	1.5669887943658978e-05	0.4113178849220276	10
931	lucy_transcript	transcript	gpt2	lying, we should also say, is another one of those	things	things	things	1.2096343040466309	7.227823734283447	4.516266017162707e-06	0.11727830022573471	10
932	lucy_transcript	transcript	gpt2	we should also say, is another one of those things	that	that	that	1.753528356552124	3.3958609104156494	1.0004085197579116e-05	0.36627012491226196	10
933	lucy_transcript	transcript	gpt2	should also say, is another one of those things that	people	people	I	1.0860260725021362	5.316469192504883	6.492547868219845e-07	0.08729937672615051	10
934	lucy_transcript	transcript	gpt2	also say, is another one of those things that people	used	used	don	4.059094429016113	4.794925689697266	2.0287515667405387e-08	0.07042860239744186	10
935	lucy_transcript	transcript	gpt2	say, is another one of those things that people used	to	to	to	6.5334792137146	0.18479909002780914	6.5282142713840585e-06	0.9814401268959045	10
936	lucy_transcript	transcript	gpt2	is another one of those things that people used to	think	think	say	0.018807534128427505	3.9420711994171143	4.286260093522287e-07	0.2651294469833374	10
937	lucy_transcript	transcript	gpt2	another one of those things that people used to think	only	only	about	2.5554609298706055	3.5818662643432617	3.003506776622089e-07	0.21086956560611725	10
938	lucy_transcript	transcript	gpt2	one of those things that people used to think only	we	we	to	6.925034523010254	5.244048118591309	1.9008163576472725e-07	0.1520574986934662	10
939	lucy_transcript	transcript	gpt2	of those things that people used to think only we	do	do.	could	6.203221797943115	3.653527021408081	8.232890650106128e-06	0.25649258494377136	10
940	lucy_transcript	transcript	gpt2	those things that people used to think only we do.	During	During	"
"	1.9914934635162354	4.276668548583984	9.452991776015551e-07	0.1656646430492401	10
941	lucy_transcript	transcript	gpt2	things that people used to think only we do. During	one	one	the	8.140005111694336	3.5218191146850586	7.429943025272223e-07	0.4437650442123413	10
942	lucy_transcript	transcript	gpt2	that people used to think only we do. During one	of	of	of	5.399593830108643	4.64030647277832	6.1541018112620804e-06	0.39308077096939087	10
943	lucy_transcript	transcript	gpt2	people used to think only we do. During one of	my	my	the	1.009437084197998	2.7456161975860596	4.13154168654728e-07	0.2738572955131531	10
944	lucy_transcript	transcript	gpt2	used to think only we do. During one of my	s	sessions	visits	1.7648510932922363	6.356686592102051	2.629906020956696e-06	0.04889911040663719	10
