	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
Well, when"	 I	</s>	11.695897102355957	0.003625664860010147	8.32791738503147e-06	0.9997262358665466	10
3693	slumlordreach_transcript	transcript	roberta-base	" my life.”
Well, when I"	 was	</s>	10.618415832519531	0.01957181841135025	2.4461363864247687e-05	0.9983021020889282	10
3694	slumlordreach_transcript	transcript	roberta-base	" life.”
Well, when I was"	 about	</s>	16.068864822387695	0.02765408158302307	1.0504633252139683e-07	0.9972672462463379	10
3695	slumlordreach_transcript	transcript	roberta-base	".”
Well, when I was about"	 thirteen	</s>	24.190961837768555	0.16554030776023865	3.118881888863889e-11	0.9686070680618286	10
3696	slumlordreach_transcript	transcript	roberta-base	"”
Well, when I was about thirteen"	 years	</s>	16.97665786743164	0.08435504138469696	4.237708139953611e-08	0.985360324382782	10
3697	slumlordreach_transcript	transcript	roberta-base	"�
Well, when I was about thirteen years"	 old	</s>	17.743690490722656	0.1431644856929779	1.967944562863977e-08	0.9741143584251404	10
3698	slumlordreach_transcript	transcript	roberta-base	"
Well, when I was about thirteen years old"	,	</s>	11.221010208129883	0.12540598213672638	1.338988931820495e-05	0.9732990860939026	10
3699	slumlordreach_transcript	transcript	roberta-base	Well, when I was about thirteen years old,	 I	</s>	14.150197982788086	0.0007413921412080526	7.155617254284152e-07	0.9999465942382812	10
3700	slumlordreach_transcript	transcript	roberta-base	, when I was about thirteen years old, I	 also	</s>	16.3887996673584	0.015249842777848244	7.628422338257224e-08	0.9985951781272888	10
3701	slumlordreach_transcript	transcript	roberta-base	 when I was about thirteen years old, I also	 went	</s>	17.27861213684082	0.0007656863308511674	3.133240511488111e-08	0.9999514818191528	10
3702	slumlordreach_transcript	transcript	roberta-base	 I was about thirteen years old, I also went	 to	</s>	12.383404731750488	0.0036327519919723272	4.187507329334039e-06	0.9997356534004211	10
3703	slumlordreach_transcript	transcript	roberta-base	 was about thirteen years old, I also went to	 the	</s>	9.313056945800781	0.016581345349550247	9.023825259646401e-05	0.9987455606460571	10
3704	slumlordreach_transcript	transcript	roberta-base	 about thirteen years old, I also went to the	 doctor	</s>	19.70441436767578	0.00021418802498374134	2.770011331421074e-09	0.9999884366989136	10
3705	slumlordreach_transcript	transcript	roberta-base	 thirteen years old, I also went to the doctor	.	</s>	15.2848482131958	0.001359872636385262	2.3007785898698785e-07	0.9999085664749146	10
3706	slumlordreach_transcript	transcript	roberta-base	 years old, I also went to the doctor.	 And	</s>	13.984552383422852	0.0036697702016681433	8.444737318313855e-07	0.999675989151001	10
3707	slumlordreach_transcript	transcript	roberta-base	 old, I also went to the doctor. And	,	</s>	14.211974143981934	0.002070607151836157	6.726947390234272e-07	0.9998340606689453	10
3708	slumlordreach_transcript	transcript	roberta-base	, I also went to the doctor. And,	 uh	</s>	17.262954711914062	0.0014070268953219056	3.182686469926921e-08	0.9998928308486938	10
3709	slumlordreach_transcript	transcript	roberta-base	 I also went to the doctor. And, uh	,	</s>	13.438763618469238	0.00039436350925825536	1.457535290683154e-06	0.9999731779098511	10
3710	slumlordreach_transcript	transcript	roberta-base	 also went to the doctor. And, uh,	 the	</s>	17.497989654541016	0.0002941346901934594	2.5160534988799554e-08	0.9999794960021973	10
3711	slumlordreach_transcript	transcript	roberta-base	 went to the doctor. And, uh, the	 doctor	</s>	18.702045440673828	0.0006724561098963022	7.547526159612516e-09	0.9999537467956543	10
3712	slumlordreach_transcript	transcript	roberta-base	 to the doctor. And, uh, the doctor	 told	</s>	20.522212982177734	0.0001611601619515568	1.2226885059973824e-09	0.9999897480010986	10
3713	slumlordreach_transcript	transcript	roberta-base	 the doctor. And, uh, the doctor told	 me	</s>	12.069323539733887	0.008627917617559433	5.73270062886877e-06	0.9992893934249878	10
3714	slumlordreach_transcript	transcript	roberta-base	 doctor. And, uh, the doctor told me	,	</s>	11.22805118560791	0.011886762455105782	1.329595033894293e-05	0.998865008354187	10
3715	slumlordreach_transcript	transcript	roberta-base	. And, uh, the doctor told me,	 he	</s>	16.745927810668945	0.0004528141289483756	5.337480502021208e-08	0.9999663829803467	10
3716	slumlordreach_transcript	transcript	roberta-base	 And, uh, the doctor told me, he	 said	</s>	11.411460876464844	0.0022487156093120575	1.1067912055295892e-05	0.9998277425765991	10
3717	slumlordreach_transcript	transcript	roberta-base	, uh, the doctor told me, he said	,	</s>	7.228682518005371	0.06071978062391281	0.000725475896615535	0.9933416247367859	10
3718	slumlordreach_transcript	transcript	roberta-base	 uh, the doctor told me, he said,	 �	</s>	13.020649909973145	0.03254047781229019	2.2141327917779563e-06	0.9961822628974915	10
3719	slumlordreach_transcript	transcript	roberta-base	, the doctor told me, he said, �	�	�	0.11594754457473755	0.45160001516342163	0.8905219435691833	0.8905219435691833	10
3720	slumlordreach_transcript	transcript	roberta-base	 the doctor told me, he said, “	You	</s>	13.200106620788574	0.01717379316687584	1.8504038052924443e-06	0.9985132813453674	10
3721	slumlordreach_transcript	transcript	roberta-base	 doctor told me, he said, “You	 know	</s>	14.86903190612793	0.12923532724380493	3.4870771514761145e-07	0.9784042239189148	10
3722	slumlordreach_transcript	transcript	roberta-base	 told me, he said, “You know	,	</s>	9.016881942749023	0.2402702420949936	0.00012134393182350323	0.9510226845741272	10
3723	slumlordreach_transcript	transcript	roberta-base	 me, he said, “You know,	 uh	</s>	18.498537063598633	0.2179604023694992	9.250967103469065e-09	0.956445574760437	10
3724	slumlordreach_transcript	transcript	roberta-base	, he said, “You know, uh	,	</s>	10.213153839111328	0.15396104753017426	3.6684574297396466e-05	0.972315788269043	10
3725	slumlordreach_transcript	transcript	roberta-base	 he said, “You know, uh,	 your	</s>	14.868103981018066	0.13189128041267395	3.490312963094766e-07	0.9779560565948486	10
3726	slumlordreach_transcript	transcript	roberta-base	 said, “You know, uh, your	 eyes	</s>	20.139108657836914	0.00028217450017109513	1.7934781437745073e-09	0.9999805688858032	10
3727	slumlordreach_transcript	transcript	roberta-base	, “You know, uh, your eyes	ight	</s>	24.38357925415039	0.0018811251502484083	2.572445728654671e-11	0.9998496770858765	10
3728	slumlordreach_transcript	transcript	roberta-base	 “You know, uh, your eyesight	�	</s>	6.701385974884033	0.1389656364917755	0.0012292067985981703	0.9756603837013245	10
3729	slumlordreach_transcript	transcript	roberta-base	�You know, uh, your eyesight�	�	�	0.2891903221607208	0.6991830468177795	0.7488696575164795	0.7488696575164795	10
3730	slumlordreach_transcript	transcript	roberta-base	You know, uh, your eyesight’	s	</s>	11.831006050109863	0.1589524894952774	7.275443294929573e-06	0.9697170257568359	10
3731	slumlordreach_transcript	transcript	roberta-base	 know, uh, your eyesight’s	 getting	</s>	20.413877487182617	0.20825918018817902	1.3625909289771698e-09	0.9518814086914062	10
3732	slumlordreach_transcript	transcript	roberta-base	, uh, your eyesight’s getting	 bad	</s>	9.535698890686035	0.019002458080649376	7.222683052532375e-05	0.9984980821609497	10
3733	slumlordreach_transcript	transcript	roberta-base	 uh, your eyesight’s getting bad	.	</s>	2.8574414253234863	0.22709666192531586	0.05741547793149948	0.9419102072715759	10
3734	slumlordreach_transcript	transcript	roberta-base	, your eyesight’s getting bad.	 I	</s>	11.969695091247559	0.0007066740654408932	6.333260898827575e-06	0.9999520778656006	10
3735	slumlordreach_transcript	transcript	roberta-base	 your eyesight’s getting bad. I	'm	</s>	15.4501953125	0.0036243805661797523	1.950137971107324e-07	0.9997604489326477	10
3736	slumlordreach_transcript	transcript	roberta-base	 eyesight’s getting bad. I'm	 afraid	</s>	13.693455696105957	0.010827603749930859	1.1298163826722885e-06	0.9992098808288574	10
3737	slumlordreach_transcript	transcript	roberta-base	ight’s getting bad. I'm afraid	 you	</s>	15.350885391235352	0.0005127376643940806	2.1537501027069084e-07	0.9999659061431885	10
3738	slumlordreach_transcript	transcript	roberta-base	’s getting bad. I'm afraid you	're	</s>	8.90644645690918	0.31925517320632935	0.00013551254232879728	0.9577659964561462	10
3739	slumlordreach_transcript	transcript	roberta-base	�s getting bad. I'm afraid you're	 going	</s>	12.704574584960938	0.03845978528261185	3.0372004857781576e-06	0.9969303011894226	10
3740	slumlordreach_transcript	transcript	roberta-base	s getting bad. I'm afraid you're going	 to	</s>	2.6137781143188477	0.515141487121582	0.07325725257396698	0.8961301445960999	10
3741	slumlordreach_transcript	transcript	roberta-base	 getting bad. I'm afraid you're going to	 need	</s>	16.22776222229004	0.003998036030679941	8.96133371952601e-08	0.9997239708900452	10
3742	slumlordreach_transcript	transcript	roberta-base	 bad. I'm afraid you're going to need	 either	</s>	15.150975227355957	0.48526856303215027	2.630359290378692e-07	0.9419994950294495	10
3743	slumlordreach_transcript	transcript	roberta-base	. I'm afraid you're going to need either	 glasses	</s>	27.441089630126953	0.036272693425416946	1.2091672064659664e-12	0.9943022727966309	10
3744	slumlordreach_transcript	transcript	roberta-base	 I'm afraid you're going to need either glasses	 or	</s>	13.7791748046875	0.05323924869298935	1.0370035852247383e-06	0.9910099506378174	10
3745	slumlordreach_transcript	transcript	roberta-base	'm afraid you're going to need either glasses or	 contacts	</s>	26.010883331298828	0.01817065104842186	5.053790719244944e-12	0.9975110292434692	10
3746	slumlordreach_transcript	transcript	roberta-base	 afraid you're going to need either glasses or contacts	 for	</s>	15.176583290100098	0.02958746626973152	2.563854764048301e-07	0.9954466223716736	10
3747	slumlordreach_transcript	transcript	roberta-base	 you're going to need either glasses or contacts for	 the	</s>	13.806037902832031	0.025076299905776978	1.0095180869029718e-06	0.9967612624168396	10
3748	slumlordreach_transcript	transcript	roberta-base	're going to need either glasses or contacts for the	 rest	</s>	14.144132614135742	0.033138688653707504	7.199150218184514e-07	0.9975672960281372	10
3749	slumlordreach_transcript	transcript	roberta-base	 going to need either glasses or contacts for the rest	 of	</s>	10.892142295837402	0.08791602402925491	1.8603839635034092e-05	0.9834873080253601	10
3750	slumlordreach_transcript	transcript	roberta-base	 to need either glasses or contacts for the rest of	 your	</s>	4.047978401184082	0.6419090032577515	0.0174576286226511	0.8984360694885254	10
3751	slumlordreach_transcript	transcript	roberta-base	 need either glasses or contacts for the rest of your	 life	</s>	8.030135154724121	0.006001593545079231	0.00032550416653975844	0.9994660019874573	10
3752	slumlordreach_transcript	transcript	roberta-base	 either glasses or contacts for the rest of your life	.	</s>	5.671187400817871	0.02664862759411335	0.0034437733702361584	0.9962542057037354	10
3753	slumlordreach_transcript	transcript	roberta-base	 glasses or contacts for the rest of your life.	�	</s>	15.110649108886719	0.005813722498714924	2.7385985390537826e-07	0.9995630383491516	10
3754	slumlordreach_transcript	transcript	roberta-base	 or contacts for the rest of your life.�	�	�	0.09270457923412323	0.44076892733573914	0.9114627242088318	0.9114627242088318	10
3755	slumlordreach_transcript	transcript	roberta-base	 contacts for the rest of your life.”	 You	</s>	16.370346069335938	0.0023141223937273026	7.770507437498964e-08	0.9998138546943665	10
3756	slumlordreach_transcript	transcript	roberta-base	 for the rest of your life.” You	 know	</s>	13.083284378051758	0.014987973496317863	2.0797049273824086e-06	0.9987418055534363	10
3757	slumlordreach_transcript	transcript	roberta-base	 the rest of your life.” You know	,	</s>	7.565733432769775	0.1366042196750641	0.000517897424288094	0.9855068922042847	10
3758	slumlordreach_transcript	transcript	roberta-base	 rest of your life.” You know,	 that	</s>	15.120149612426758	0.002023274777457118	2.7127052248943073e-07	0.9998449087142944	10
3759	slumlordreach_transcript	transcript	roberta-base	 of your life.” You know, that	's	</s>	18.678640365600586	0.017536824569106102	7.72626140843613e-09	0.9984616041183472	10
3760	slumlordreach_transcript	transcript	roberta-base	 your life.” You know, that's	 not	</s>	12.387700080871582	0.044239457696676254	4.169558906141901e-06	0.9955085515975952	10
3761	slumlordreach_transcript	transcript	roberta-base	 life.” You know, that's not	 terribly	</s>	21.552722930908203	0.010449261404573917	4.3628645141069455e-10	0.9990875720977783	10
3762	slumlordreach_transcript	transcript	roberta-base	.” You know, that's not terribly	 unusual	</s>	14.442846298217773	0.028179164975881577	5.340127700037556e-07	0.9971699118614197	10
3763	slumlordreach_transcript	transcript	roberta-base	” You know, that's not terribly unusual	.	</s>	5.111258506774902	0.055846136063337326	0.0060284920036792755	0.9918065071105957	10
3764	slumlordreach_transcript	transcript	roberta-base	� You know, that's not terribly unusual.	 But	</s>	16.12342643737793	0.0006613850709982216	9.94682949340131e-08	0.9999480247497559	10
3765	slumlordreach_transcript	transcript	roberta-base	 You know, that's not terribly unusual. But	,	</s>	15.048254013061523	0.0008274005958810449	2.914919150498463e-07	0.9999393224716187	10
3766	slumlordreach_transcript	transcript	roberta-base	 know, that's not terribly unusual. But,	 he	</s>	14.549086570739746	0.0037137235049158335	4.801888167094148e-07	0.9997283816337585	10
3767	slumlordreach_transcript	transcript	roberta-base	, that's not terribly unusual. But, he	 went	</s>	15.336181640625	0.006204427685588598	2.185651624131424e-07	0.9995328187942505	10
3768	slumlordreach_transcript	transcript	roberta-base	 that's not terribly unusual. But, he went	 on	</s>	17.398479461669922	0.0025212557520717382	2.7793070955794974e-08	0.9998173117637634	10
3769	slumlordreach_transcript	transcript	roberta-base	's not terribly unusual. But, he went on	 to	</s>	9.367773056030273	0.30343782901763916	8.54334284667857e-05	0.9582738876342773	10
3770	slumlordreach_transcript	transcript	roberta-base	 not terribly unusual. But, he went on to	 say	</s>	11.086917877197266	0.015861554071307182	1.531132875243202e-05	0.9984832406044006	10
3771	slumlordreach_transcript	transcript	roberta-base	 terribly unusual. But, he went on to say	,	</s>	5.311203956604004	0.1404569447040558	0.004935980308800936	0.9795057773590088	10
3772	slumlordreach_transcript	transcript	roberta-base	 unusual. But, he went on to say,	 �	</s>	15.22341537475586	0.0025168797001242638	2.446552969104232e-07	0.9997499585151672	10
3773	slumlordreach_transcript	transcript	roberta-base	. But, he went on to say, �	�	�	0.06054675206542015	0.2771446406841278	0.9412497878074646	0.9412497878074646	10
3774	slumlordreach_transcript	transcript	roberta-base	 But, he went on to say, “	You	</s>	20.53895378112793	6.513211701530963e-05	1.2023911866165804e-09	0.9999964237213135	10
3775	slumlordreach_transcript	transcript	roberta-base	, he went on to say, “You	 know	</s>	16.548091888427734	0.06498195976018906	6.505113248067573e-08	0.9914174675941467	10
3776	slumlordreach_transcript	transcript	roberta-base	 he went on to say, “You know	,	</s>	12.99914264678955	0.0037208301946520805	2.2622682536166394e-06	0.9996939897537231	10
3777	slumlordreach_transcript	transcript	roberta-base	 went on to say, “You know,	 I	</s>	10.704995155334473	0.003445871639996767	2.243261224066373e-05	0.999724805355072	10
3778	slumlordreach_transcript	transcript	roberta-base	 on to say, “You know, I	 hate	</s>	23.462371826171875	0.0006282040267251432	6.46280945426625e-11	0.999954104423523	10
3779	slumlordreach_transcript	transcript	roberta-base	 to say, “You know, I hate	 to	</s>	12.394468307495117	0.12972119450569153	4.1414332372369245e-06	0.9804016947746277	10
3780	slumlordreach_transcript	transcript	roberta-base	 say, “You know, I hate to	 be	</s>	14.982780456542969	0.09307831525802612	3.112155013695883e-07	0.9870424270629883	10
3781	slumlordreach_transcript	transcript	roberta-base	, “You know, I hate to be	 the	</s>	12.054421424865723	0.21368969976902008	5.8187702052237e-06	0.9652647376060486	10
3782	slumlordreach_transcript	transcript	roberta-base	 “You know, I hate to be the	 one	</s>	16.498395919799805	0.00416531041264534	6.836562249645795e-08	0.9996131062507629	10
3783	slumlordreach_transcript	transcript	roberta-base	�You know, I hate to be the one	 to	</s>	16.775196075439453	0.0011934424983337522	5.183519036222606e-08	0.9999194145202637	10
3784	slumlordreach_transcript	transcript	roberta-base	You know, I hate to be the one to	 break	</s>	10.034854888916016	0.08485158532857895	4.384479689178988e-05	0.9921795129776001	10
3785	slumlordreach_transcript	transcript	roberta-base	 know, I hate to be the one to break	 it	</s>	14.040495872497559	0.0501139760017395	7.98528162704315e-07	0.9929158687591553	10
3786	slumlordreach_transcript	transcript	roberta-base	, I hate to be the one to break it	 to	</s>	14.089906692504883	0.018529249355196953	7.600312414979271e-07	0.997448742389679	10
3787	slumlordreach_transcript	transcript	roberta-base	 I hate to be the one to break it to	 you	</s>	6.835704803466797	0.08397892117500305	0.001074709463864565	0.9922349452972412	10
3788	slumlordreach_transcript	transcript	roberta-base	 hate to be the one to break it to you	,	</s>	13.50039005279541	0.018060335889458656	1.3704243428946938e-06	0.9975414276123047	10
3789	slumlordreach_transcript	transcript	roberta-base	 to be the one to break it to you,	 but	</s>	9.98655891418457	0.023661835119128227	4.601426553563215e-05	0.997844934463501	10
3790	slumlordreach_transcript	transcript	roberta-base	 be the one to break it to you, but	 you	</s>	13.585304260253906	0.0018126139184460044	1.2588599247465027e-06	0.9998753070831299	10
3791	slumlordreach_transcript	transcript	roberta-base	 the one to break it to you, but you	're	</s>	7.872659683227539	0.0717715322971344	0.00038101966492831707	0.9932112097740173	10
3792	slumlordreach_transcript	transcript	roberta-base	 one to break it to you, but you're	 no	</s>	10.63331413269043	0.03613665699958801	2.409964145044796e-05	0.997010350227356	10
3793	slumlordreach_transcript	transcript	roberta-base	 to break it to you, but you're no	 longer	</s>	20.555953979492188	0.0002943950821645558	1.1821223999675112e-09	0.9999843835830688	10
3794	slumlordreach_transcript	transcript	roberta-base	 break it to you, but you're no longer	 eligible	</s>	28.79047203063965	3.5590226616477594e-05	3.136584687726124e-13	0.9999984502792358	10
3795	slumlordreach_transcript	transcript	roberta-base	 it to you, but you're no longer eligible	 to	</s>	12.810750961303711	0.04127921536564827	2.7312510155752534e-06	0.9934697151184082	10
3796	slumlordreach_transcript	transcript	roberta-base	 to you, but you're no longer eligible to	 be	</s>	9.430838584899902	0.04386444389820099	8.02119102445431e-05	0.996170699596405	10
3797	slumlordreach_transcript	transcript	roberta-base	 you, but you're no longer eligible to be	 a	</s>	13.731062889099121	0.09261017292737961	1.0881155958486488e-06	0.983026921749115	10
3798	slumlordreach_transcript	transcript	roberta-base	, but you're no longer eligible to be a	 NASA	</s>	22.824800491333008	0.05218372493982315	1.2226863965736356e-10	0.991175651550293	10
3799	slumlordreach_transcript	transcript	roberta-base	 but you're no longer eligible to be a NASA	 astronaut	</s>	21.36683464050293	0.055825330317020416	5.254138235599726e-10	0.9906027317047119	10
3800	slumlordreach_transcript	transcript	roberta-base	 you're no longer eligible to be a NASA astronaut	.	</s>	4.961405277252197	0.04376457259058952	0.007003081496804953	0.99284428358078	10
3801	slumlordreach_transcript	transcript	roberta-base	're no longer eligible to be a NASA astronaut.	�	</s>	14.984121322631836	0.003937424626201391	3.107984980488254e-07	0.9996942281723022	10
3802	slumlordreach_transcript	transcript	roberta-base	 no longer eligible to be a NASA astronaut.�	�	�	0.18894128501415253	0.7235235571861267	0.8278350830078125	0.8278350830078125	10
3803	slumlordreach_transcript	transcript	roberta-base	 longer eligible to be a NASA astronaut.”	 And	</s>	14.52014446258545	0.014620158821344376	4.942893951920269e-07	0.998562753200531	10
3804	slumlordreach_transcript	transcript	roberta-base	 eligible to be a NASA astronaut.” And	 that	</s>	14.039876937866211	0.009168719872832298	7.990222457010532e-07	0.9991944432258606	10
3805	slumlordreach_transcript	transcript	roberta-base	 to be a NASA astronaut.” And that	 might	</s>	8.912960052490234	0.04055200517177582	0.00013463279174175113	0.9962310194969177	10
3806	slumlordreach_transcript	transcript	roberta-base	 be a NASA astronaut.” And that might	 seem	</s>	13.584131240844727	0.030153196305036545	1.2603375125763705e-06	0.9969226717948914	10
3807	slumlordreach_transcript	transcript	roberta-base	 a NASA astronaut.” And that might seem	 like	</s>	8.370266914367676	0.025859670713543892	0.00023165364109445363	0.997687816619873	10
3808	slumlordreach_transcript	transcript	roberta-base	 NASA astronaut.” And that might seem like	 an	</s>	11.06296443939209	0.036057788878679276	1.5682515368098393e-05	0.9966118931770325	10
3809	slumlordreach_transcript	transcript	roberta-base	 astronaut.” And that might seem like an	 unusual	</s>	9.223299980163574	0.3711526691913605	9.87123858067207e-05	0.9622904062271118	10
3810	slumlordreach_transcript	transcript	roberta-base	.” And that might seem like an unusual	 thing	</s>	15.241803169250488	0.2168342024087906	2.401978065336152e-07	0.9519852995872498	10
3811	slumlordreach_transcript	transcript	roberta-base	” And that might seem like an unusual thing	 for	</s>	14.835886001586914	0.0678919330239296	3.604594098760572e-07	0.9891790151596069	10
3812	slumlordreach_transcript	transcript	roberta-base	� And that might seem like an unusual thing for	 your	</s>	11.18220043182373	0.020558297634124756	1.391977184539428e-05	0.9983125925064087	10
3813	slumlordreach_transcript	transcript	roberta-base	 And that might seem like an unusual thing for your	 doctor	</s>	16.61321449279785	0.005005803424865007	6.094983007187693e-08	0.9996793270111084	10
3814	slumlordreach_transcript	transcript	roberta-base	 that might seem like an unusual thing for your doctor	 to	</s>	12.899579048156738	0.037149492651224136	2.49910317506874e-06	0.9941306710243225	10
3815	slumlordreach_transcript	transcript	roberta-base	 might seem like an unusual thing for your doctor to	 say	</s>	14.40257453918457	0.0019503720104694366	5.559569444812951e-07	0.9998688697814941	10
3816	slumlordreach_transcript	transcript	roberta-base	 seem like an unusual thing for your doctor to say	,	</s>	13.480243682861328	0.019332394003868103	1.3983141116113984e-06	0.9974525570869446	10
3817	slumlordreach_transcript	transcript	roberta-base	 like an unusual thing for your doctor to say,	 but	</s>	14.150467872619629	0.0003266269341111183	7.153687988648016e-07	0.9999783039093018	10
3818	slumlordreach_transcript	transcript	roberta-base	 an unusual thing for your doctor to say, but	,	</s>	17.64935874938965	0.00020832265727221966	2.1626249235850992e-08	0.9999873638153076	10
3819	slumlordreach_transcript	transcript	roberta-base	 unusual thing for your doctor to say, but,	 in	</s>	19.293384552001953	0.0006539016030728817	4.178199564108809e-09	0.9999572038650513	10
3820	slumlordreach_transcript	transcript	roberta-base	 thing for your doctor to say, but, in	 my	</s>	13.378717422485352	0.019840091466903687	1.5477355645998614e-06	0.9985141158103943	10
3821	slumlordreach_transcript	transcript	roberta-base	 for your doctor to say, but, in my	 case	</s>	12.870753288269043	0.010035797022283077	2.5721892598085105e-06	0.9992823004722595	10
3822	slumlordreach_transcript	transcript	roberta-base	 your doctor to say, but, in my case	,	</s>	7.245873928070068	0.03082496114075184	0.0007131106103770435	0.9967402815818787	10
3823	slumlordreach_transcript	transcript	roberta-base	 doctor to say, but, in my case,	 it	</s>	13.56213092803955	0.006528147030621767	1.2883724593848456e-06	0.9994643330574036	10
3824	slumlordreach_transcript	transcript	roberta-base	 to say, but, in my case, it	 wasn	</s>	13.973285675048828	0.0015716705238446593	8.540420139979688e-07	0.9998934268951416	10
3825	slumlordreach_transcript	transcript	roberta-base	 say, but, in my case, it wasn	't	't	0.3326558768749237	0.8518898487091064	0.717016875743866	0.717016875743866	10
3826	slumlordreach_transcript	transcript	roberta-base	, but, in my case, it wasn't	 that	</s>	16.073232650756836	8.351793076144531e-05	1.0458838062277209e-07	0.9999954700469971	10
3827	slumlordreach_transcript	transcript	roberta-base	 but, in my case, it wasn't that	 unusual	</s>	22.557512283325195	0.10636899620294571	1.597337123682152e-10	0.9819172024726868	10
3828	slumlordreach_transcript	transcript	roberta-base	, in my case, it wasn't that unusual	 because	</s>	16.357866287231445	0.050162144005298615	7.868075613259862e-08	0.9918253421783447	10
3829	slumlordreach_transcript	transcript	roberta-base	 in my case, it wasn't that unusual because	 my	</s>	22.059526443481445	4.388557863421738e-05	2.628265938220409e-10	0.9999978542327881	10
3830	slumlordreach_transcript	transcript	roberta-base	 my case, it wasn't that unusual because my	 doctor	</s>	19.190715789794922	0.0009933416731655598	4.629968852754018e-09	0.9999333620071411	10
3831	slumlordreach_transcript	transcript	roberta-base	 case, it wasn't that unusual because my doctor	 was	</s>	13.031408309936523	0.030613048002123833	2.190440227423096e-06	0.9958926439285278	10
3832	slumlordreach_transcript	transcript	roberta-base	, it wasn't that unusual because my doctor was	 the	</s>	10.78797721862793	0.013825535774230957	2.0646240955102257e-05	0.9989181756973267	10
3833	slumlordreach_transcript	transcript	roberta-base	 it wasn't that unusual because my doctor was the	 NASA	</s>	20.91352653503418	0.0027765322010964155	8.26743951076736e-10	0.9998192191123962	10
3834	slumlordreach_transcript	transcript	roberta-base	 wasn't that unusual because my doctor was the NASA	 doctor	</s>	20.493396759033203	0.019840149208903313	1.2584343567212386e-09	0.9973800778388977	10
3835	slumlordreach_transcript	transcript	roberta-base	't that unusual because my doctor was the NASA doctor	.	</s>	5.531496047973633	0.030454952269792557	0.00396006042137742	0.9956398010253906	10
3836	slumlordreach_transcript	transcript	roberta-base	 that unusual because my doctor was the NASA doctor.	 Which	</s>	18.620412826538086	0.0022455353755503893	8.189505962263866e-09	0.9998080134391785	10
3837	slumlordreach_transcript	transcript	roberta-base	 unusual because my doctor was the NASA doctor. Which	 is	</s>	13.669971466064453	0.0016650828765705228	1.1566623925318709e-06	0.9998831748962402	10
3838	slumlordreach_transcript	transcript	roberta-base	 because my doctor was the NASA doctor. Which is	 because	</s>	10.946287155151367	0.014514230191707611	1.762333522492554e-05	0.9988718628883362	10
3839	slumlordreach_transcript	transcript	roberta-base	 my doctor was the NASA doctor. Which is because	 my	</s>	14.805583000183105	0.0019485043594613671	3.7154967458263854e-07	0.9998700618743896	10
3840	slumlordreach_transcript	transcript	roberta-base	 doctor was the NASA doctor. Which is because my	 father	</s>	13.68708610534668	0.006134951952844858	1.1370350421202602e-06	0.9995762705802917	10
3841	slumlordreach_transcript	transcript	roberta-base	 was the NASA doctor. Which is because my father	 was	</s>	12.109201431274414	0.0012529728701338172	5.50859067516285e-06	0.9999138116836548	10
3842	slumlordreach_transcript	transcript	roberta-base	 the NASA doctor. Which is because my father was	 a	</s>	12.883666038513184	0.0015850769123062491	2.5391896087967325e-06	0.9998897314071655	10
3843	slumlordreach_transcript	transcript	roberta-base	 NASA doctor. Which is because my father was a	 NASA	</s>	19.563526153564453	0.006386579480022192	3.1891032037378864e-09	0.999586284160614	10
3844	slumlordreach_transcript	transcript	roberta-base	 doctor. Which is because my father was a NASA	 astronaut	</s>	21.531005859375	0.0017611038638278842	4.4586448422201386e-10	0.9998815059661865	10
3845	slumlordreach_transcript	transcript	roberta-base	. Which is because my father was a NASA astronaut	,	</s>	14.383904457092285	0.01206590048968792	5.664342666023003e-07	0.9985045194625854	10
3846	slumlordreach_transcript	transcript	roberta-base	 Which is because my father was a NASA astronaut,	 and	</s>	6.378185272216797	0.08728120476007462	0.0016982019878923893	0.9914754629135132	10
3847	slumlordreach_transcript	transcript	roberta-base	 is because my father was a NASA astronaut, and	,	</s>	14.637314796447754	0.003974033985286951	4.396377448756539e-07	0.9996873140335083	10
3848	slumlordreach_transcript	transcript	roberta-base	 because my father was a NASA astronaut, and,	 in	</s>	19.23128318786621	0.0008103276486508548	4.4459054215906235e-09	0.9999455213546753	10
3849	slumlordreach_transcript	transcript	roberta-base	 my father was a NASA astronaut, and, in	 fact	</s>	13.763236045837402	0.16638396680355072	1.0536651871007052e-06	0.9841220378875732	10
3850	slumlordreach_transcript	transcript	roberta-base	 father was a NASA astronaut, and, in fact	,	</s>	1.904507040977478	0.6245450377464294	0.1488960236310959	0.8231297135353088	10
3851	slumlordreach_transcript	transcript	roberta-base	 was a NASA astronaut, and, in fact,	 my	</s>	19.84613037109375	0.00034857404534704983	2.4040036628036887e-09	0.9999772310256958	10
3852	slumlordreach_transcript	transcript	roberta-base	 a NASA astronaut, and, in fact, my	 neighbors	</s>	23.62151336669922	0.00017048035806510597	5.5119721287244516e-11	0.9999903440475464	10
3853	slumlordreach_transcript	transcript	roberta-base	 NASA astronaut, and, in fact, my neighbors	 were	</s>	19.093339920043945	9.623556979931891e-05	5.103498068592671e-09	0.9999946355819702	10
3854	slumlordreach_transcript	transcript	roberta-base	 astronaut, and, in fact, my neighbors were	 all	</s>	17.097074508666992	0.0008246218785643578	3.75694604315413e-08	0.9999411106109619	10
