	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
677	pieman_transcript	transcript	google/electra-base-discriminator	all the other fordham students who wore flannel shirts and worked part - time jobs. sheila was	well	settings	11.367819786071777	8.989477157592773	1.1561618521227501e-05	0.0067941234447062016	20
678	pieman_transcript	transcript	google/electra-base-discriminator	the other fordham students who wore flannel shirts and worked part - time jobs. sheila was well	-	titus	10.075164794921875	8.92078971862793	4.2112573282793164e-05	0.008078896440565586	20
679	pieman_transcript	transcript	google/electra-base-discriminator	other fordham students who wore flannel shirts and worked part - time jobs. sheila was well -	bred	titus	13.073343276977539	8.953388214111328	2.1004821064707357e-06	0.007004228886216879	20
680	pieman_transcript	transcript	google/electra-base-discriminator	fordham students who wore flannel shirts and worked part - time jobs. sheila was well - bred	.	aux	12.73733901977539	9.07313346862793	2.9392992928478634e-06	0.008196805603802204	20
681	pieman_transcript	transcript	google/electra-base-discriminator	students who wore flannel shirts and worked part - time jobs. sheila was well - bred.	sheila	titus	10.071104049682617	8.912546157836914	4.2283932998543605e-05	0.010296115651726723	20
682	pieman_transcript	transcript	google/electra-base-discriminator	who wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila	had	titus	13.481409072875977	8.930383682250977	1.3966853202873608e-06	0.012690482661128044	20
683	pieman_transcript	transcript	google/electra-base-discriminator	wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila had	school	##taking	11.35861587524414	8.960686683654785	1.1668521437968593e-05	0.00447888346388936	20
684	pieman_transcript	transcript	google/electra-base-discriminator	flannel shirts and worked part - time jobs. sheila was well - bred. sheila had school	spirit	settings	12.521045684814453	9.029873847961426	3.6490407637757016e-06	0.005251169670373201	20
685	pieman_transcript	transcript	google/electra-base-discriminator	##annel shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit	.	##crow	11.466211318969727	9.028820037841797	1.0478221156517975e-05	0.00439416104927659	20
686	pieman_transcript	transcript	google/electra-base-discriminator	##l shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit.	sheila	elsewhere	11.110761642456055	8.975288391113281	1.4950563127058558e-05	0.005901169963181019	20
687	pieman_transcript	transcript	google/electra-base-discriminator	shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila	was	##urance	12.039081573486328	9.071892738342285	5.9087196859763935e-06	0.0025552583392709494	20
688	pieman_transcript	transcript	google/electra-base-discriminator	and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was	the	elsewhere	12.04916763305664	8.995797157287598	5.849421995662851e-06	0.008998853154480457	20
689	pieman_transcript	transcript	google/electra-base-discriminator	worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the	kind	handel	13.882123947143555	8.99792194366455	9.35556897729839e-07	0.005228950642049313	20
690	pieman_transcript	transcript	google/electra-base-discriminator	part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind	of	[PAD]	12.381001472473145	8.795631408691406	4.197582256892929e-06	0.03047516569495201	20
691	pieman_transcript	transcript	google/electra-base-discriminator	- time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of	student	compressor	12.142605781555176	8.928601264953613	5.327620783646125e-06	0.011448993347585201	20
692	pieman_transcript	transcript	google/electra-base-discriminator	time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student	that	offended	13.887365341186523	8.938325881958008	9.306655215368664e-07	0.0131387272849679	20
693	pieman_transcript	transcript	google/electra-base-discriminator	jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student that	dean	[PAD]	11.774080276489258	8.705482482910156	7.701616596023086e-06	0.05770748853683472	20
694	pieman_transcript	transcript	google/electra-base-discriminator	. sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean	mc	##sso	9.940561294555664	8.968473434448242	4.8180256271734834e-05	0.006187149323523045	20
695	pieman_transcript	transcript	google/electra-base-discriminator	sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean mc	##go	reminded	12.266595840454102	9.006956100463867	4.706359959527617e-06	0.006021682173013687	20
696	pieman_transcript	transcript	google/electra-base-discriminator	was well - bred. sheila had school spirit. sheila was the kind of student that dean mcgo	##wn	##ffey	13.848634719848633	8.868819236755371	9.674180319052539e-07	0.0063660722225904465	20
697	pieman_transcript	transcript	google/electra-base-discriminator	well - bred. sheila had school spirit. sheila was the kind of student that dean mcgown	wanted	cupped	11.785951614379883	9.06237506866455	7.610729426232865e-06	0.004142416641116142	20
698	pieman_transcript	transcript	google/electra-base-discriminator	- bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted	more	##athan	12.623952865600586	8.752405166625977	3.2922048376349267e-06	0.020237265154719353	20
699	pieman_transcript	transcript	google/electra-base-discriminator	bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more	of	##taking	11.40252685546875	9.033329963684082	1.1167237062181812e-05	0.007149813696742058	20
700	pieman_transcript	transcript	google/electra-base-discriminator	. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of	.	strap	10.997442245483398	8.892087936401367	1.6744477761676535e-05	0.011169210076332092	20
701	pieman_transcript	transcript	google/electra-base-discriminator	sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of.	although	evidenced	12.459846496582031	9.032756805419922	3.879337782564107e-06	0.004728066269308329	20
702	pieman_transcript	transcript	google/electra-base-discriminator	had school spirit. sheila was the kind of student that dean mcgown wanted more of. although	rumor	##athan	12.0430908203125	8.861393928527832	5.885074642719701e-06	0.01527087576687336	20
703	pieman_transcript	transcript	google/electra-base-discriminator	school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor	had	[PAD]	11.110359191894531	9.112115859985352	1.49565867104684e-05	0.007185039110481739	20
704	pieman_transcript	transcript	google/electra-base-discriminator	spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had	it	[PAD]	12.2645845413208	9.024310111999512	4.71583643957274e-06	0.013070764020085335	20
705	pieman_transcript	transcript	google/electra-base-discriminator	. sheila was the kind of student that dean mcgown wanted more of. although rumor had it	that	##athan	13.36484432220459	8.759603500366211	1.5693580053266487e-06	0.019655009731650352	20
706	pieman_transcript	transcript	google/electra-base-discriminator	sheila was the kind of student that dean mcgown wanted more of. although rumor had it that	he	pause	13.166559219360352	9.001092910766602	1.9135325146635296e-06	0.004930250812321901	20
707	pieman_transcript	transcript	google/electra-base-discriminator	was the kind of student that dean mcgown wanted more of. although rumor had it that he	got	conscience	12.701696395874023	9.053380966186523	3.045954827030073e-06	0.0037037271540611982	20
708	pieman_transcript	transcript	google/electra-base-discriminator	the kind of student that dean mcgown wanted more of. although rumor had it that he got	plenty	commanding	14.874971389770508	9.034219741821289	3.4664250847527e-07	0.004612713120877743	20
709	pieman_transcript	transcript	google/electra-base-discriminator	kind of student that dean mcgown wanted more of. although rumor had it that he got plenty	of	pause	12.470221519470215	9.110623359680176	3.8392959140765015e-06	0.004766291473060846	20
710	pieman_transcript	transcript	google/electra-base-discriminator	of student that dean mcgown wanted more of. although rumor had it that he got plenty of	her	[PAD]	13.888566970825195	9.01092529296875	9.295478093918064e-07	0.006859523244202137	20
711	pieman_transcript	transcript	google/electra-base-discriminator	student that dean mcgown wanted more of. although rumor had it that he got plenty of her	in	settings	11.656177520751953	9.07154369354248	8.66535265231505e-06	0.006200123578310013	20
712	pieman_transcript	transcript	google/electra-base-discriminator	that dean mcgown wanted more of. although rumor had it that he got plenty of her in	his	troll	10.230916976928711	8.871040344238281	3.603870209190063e-05	0.01231662929058075	20
713	pieman_transcript	transcript	google/electra-base-discriminator	dean mcgown wanted more of. although rumor had it that he got plenty of her in his	office	##taking	11.174449920654297	9.008316993713379	1.4028071745997295e-05	0.00661456398665905	20
714	pieman_transcript	transcript	google/electra-base-discriminator	mcgown wanted more of. although rumor had it that he got plenty of her in his office	on	troll	13.57889175415039	8.827421188354492	1.2669578381974134e-06	0.015319612808525562	20
715	pieman_transcript	transcript	google/electra-base-discriminator	##gown wanted more of. although rumor had it that he got plenty of her in his office on	his	reassure	12.454031944274902	9.019135475158691	3.901958280039253e-06	0.004097350873053074	20
716	pieman_transcript	transcript	google/electra-base-discriminator	##wn wanted more of. although rumor had it that he got plenty of her in his office on his	desk	reminded	12.579277038574219	8.996543884277344	3.442623437877046e-06	0.006259098183363676	20
717	pieman_transcript	transcript	google/electra-base-discriminator	wanted more of. although rumor had it that he got plenty of her in his office on his desk	.	troll	12.368766784667969	8.844380378723145	4.249257472110912e-06	0.011216414161026478	20
718	pieman_transcript	transcript	google/electra-base-discriminator	more of. although rumor had it that he got plenty of her in his office on his desk.	but	heats	13.933334350585938	8.871749877929688	8.888528668649087e-07	0.011078317649662495	20
719	pieman_transcript	transcript	google/electra-base-discriminator	of. although rumor had it that he got plenty of her in his office on his desk. but	that	troll	13.59025764465332	8.848276138305664	1.2526400041679153e-06	0.0064329905435442924	20
720	pieman_transcript	transcript	google/electra-base-discriminator	. although rumor had it that he got plenty of her in his office on his desk. but that	’	##itch	12.652668952941895	8.89419174194336	3.1990109619073337e-06	0.0057320068590343	20
721	pieman_transcript	transcript	google/electra-base-discriminator	although rumor had it that he got plenty of her in his office on his desk. but that ’	s	settings	11.268777847290039	9.02678108215332	1.2765335668518674e-05	0.006110016256570816	20
722	pieman_transcript	transcript	google/electra-base-discriminator	rumor had it that he got plenty of her in his office on his desk. but that ’ s	just	offended	10.934028625488281	9.0993013381958	1.7840700820670463e-05	0.0037687071599066257	20
723	pieman_transcript	transcript	google/electra-base-discriminator	had it that he got plenty of her in his office on his desk. but that ’ s just	a	greenwich	11.951873779296875	8.906218528747559	6.447145551646827e-06	0.005757919047027826	20
724	pieman_transcript	transcript	google/electra-base-discriminator	it that he got plenty of her in his office on his desk. but that ’ s just a	rumor	covent	12.37446403503418	8.863136291503906	4.225114480504999e-06	0.009686420671641827	20
725	pieman_transcript	transcript	google/electra-base-discriminator	that he got plenty of her in his office on his desk. but that ’ s just a rumor	,	covent	13.986234664916992	8.857230186462402	8.4305440850585e-07	0.008414455689489841	20
726	pieman_transcript	transcript	google/electra-base-discriminator	he got plenty of her in his office on his desk. but that ’ s just a rumor,	please	prefect	10.759744644165039	8.749008178710938	2.1237450710032135e-05	0.006722358986735344	20
727	pieman_transcript	transcript	google/electra-base-discriminator	got plenty of her in his office on his desk. but that ’ s just a rumor, please	do	cobalt	12.973105430603027	8.809285163879395	2.3219454305944964e-06	0.01168836560100317	20
728	pieman_transcript	transcript	google/electra-base-discriminator	plenty of her in his office on his desk. but that ’ s just a rumor, please do	not	offended	11.135543823242188	9.030935287475586	1.4584613381884992e-05	0.005607915576547384	20
729	pieman_transcript	transcript	google/electra-base-discriminator	of her in his office on his desk. but that ’ s just a rumor, please don't	spread	offended	13.73171615600586	9.053796768188477	1.0874047120523755e-06	0.0051289694383740425	20
730	pieman_transcript	transcript	google/electra-base-discriminator	her in his office on his desk. but that ’ s just a rumor, please don't spread	it	covent	11.95567512512207	8.893939018249512	6.42267741568503e-06	0.006796035449951887	20
731	pieman_transcript	transcript	google/electra-base-discriminator	in his office on his desk. but that ’ s just a rumor, please don't spread it	outside	titus	14.428091049194336	8.844919204711914	5.419505555437354e-07	0.005897327791899443	20
732	pieman_transcript	transcript	google/electra-base-discriminator	his office on his desk. but that ’ s just a rumor, please don't spread it outside	this	handel	13.040260314941406	8.926136016845703	2.1711355202569393e-06	0.00802729930728674	20
733	pieman_transcript	transcript	google/electra-base-discriminator	office on his desk. but that ’ s just a rumor, please don't spread it outside this	rumor	##mir	13.783069610595703	9.022055625915527	1.0329731594538316e-06	0.0061758700758218765	20
734	pieman_transcript	transcript	google/electra-base-discriminator	on his desk. but that ’ s just a rumor, please don't spread it outside this rumor	.	##iji	13.536133766174316	8.914981842041016	1.3223057067079935e-06	0.006832675077021122	20
735	pieman_transcript	transcript	google/electra-base-discriminator	his desk. but that ’ s just a rumor, please don't spread it outside this rumor.	i	##tick	13.617999076843262	8.913800239562988	1.2183672879473306e-06	0.00573602644726634	20
736	pieman_transcript	transcript	google/electra-base-discriminator	desk. but that ’ s just a rumor, please don't spread it outside this rumor. i	myself	[PAD]	10.916627883911133	8.975434303283691	1.8153847122448497e-05	0.014411289244890213	20
737	pieman_transcript	transcript	google/electra-base-discriminator	. but that ’ s just a rumor, please don't spread it outside this rumor. i myself	would	covent	13.595476150512695	8.824823379516602	1.2461189271562034e-06	0.00825136061757803	20
738	pieman_transcript	transcript	google/electra-base-discriminator	but that ’ s just a rumor, please don't spread it outside this rumor. i myself would	never	##jia	12.984964370727539	8.814902305603027	2.2945703221921576e-06	0.009736517444252968	20
739	pieman_transcript	transcript	google/electra-base-discriminator	that ’ s just a rumor, please don't spread it outside this rumor. i myself would never	say	covent	13.902606964111328	8.645588874816895	9.16589215194108e-07	0.012551180087029934	20
740	pieman_transcript	transcript	google/electra-base-discriminator	’ s just a rumor, please don't spread it outside this rumor. i myself would never say	that	gaa	13.957210540771484	8.756433486938477	8.678816811880097e-07	0.007710345555096865	20
741	pieman_transcript	transcript	google/electra-base-discriminator	s just a rumor, please don't spread it outside this rumor. i myself would never say that	.	compensate	13.508437156677246	9.069978713989258	1.3594410575024085e-06	0.005695574916899204	20
742	pieman_transcript	transcript	google/electra-base-discriminator	just a rumor, please don't spread it outside this rumor. i myself would never say that.	but	settings	12.294676780700684	9.027721405029297	4.576039827952627e-06	0.005396628752350807	20
743	pieman_transcript	transcript	google/electra-base-discriminator	a rumor, please don't spread it outside this rumor. i myself would never say that. but	the	##taking	12.698866844177246	9.015207290649414	3.0545845675078453e-06	0.004850904922932386	20
744	pieman_transcript	transcript	google/electra-base-discriminator	rumor, please don't spread it outside this rumor. i myself would never say that. but the	fact	evidenced	10.090492248535156	8.960880279541016	4.1472012526355684e-05	0.011700804345309734	20
745	pieman_transcript	transcript	google/electra-base-discriminator	, please don't spread it outside this rumor. i myself would never say that. but the fact	was	[PAD]	11.95707893371582	9.071645736694336	6.413667506421916e-06	0.009046485647559166	20
746	pieman_transcript	transcript	google/electra-base-discriminator	please don't spread it outside this rumor. i myself would never say that. but the fact was	,	##taking	14.03519058227539	9.027434349060059	8.027752187445003e-07	0.006136295851320028	20
747	pieman_transcript	transcript	google/electra-base-discriminator	do not spread it outside this rumor. i myself would never say that. but the fact was,	sheila	scrap	9.530756950378418	8.884307861328125	7.258464756887406e-05	0.008601316250860691	20
748	pieman_transcript	transcript	google/electra-base-discriminator	not spread it outside this rumor. i myself would never say that. but the fact was, sheila	had	offended	11.572288513183594	9.100001335144043	9.423642950423528e-06	0.004287303425371647	20
749	pieman_transcript	transcript	google/electra-base-discriminator	spread it outside this rumor. i myself would never say that. but the fact was, sheila had	collaborated	uncredited	10.18977165222168	8.993636131286621	3.755245415959507e-05	0.008222440257668495	20
750	pieman_transcript	transcript	google/electra-base-discriminator	it outside this rumor. i myself would never say that. but the fact was, sheila had collaborated	with	handel	13.190923690795898	8.902175903320312	1.8674737702895072e-06	0.008065041154623032	20
751	pieman_transcript	transcript	google/electra-base-discriminator	outside this rumor. i myself would never say that. but the fact was, sheila had collaborated with	the	handel	12.385794639587402	8.993184089660645	4.177511073066853e-06	0.006138574797660112	20
752	pieman_transcript	transcript	google/electra-base-discriminator	this rumor. i myself would never say that. but the fact was, sheila had collaborated with the	dean	hawk	11.285661697387695	8.847764015197754	1.255160168511793e-05	0.012434206902980804	20
753	pieman_transcript	transcript	google/electra-base-discriminator	rumor. i myself would never say that. but the fact was, sheila had collaborated with the dean	to	aux	11.97184944152832	8.98208999633789	6.319630301732104e-06	0.006320622283965349	20
754	pieman_transcript	transcript	google/electra-base-discriminator	. i myself would never say that. but the fact was, sheila had collaborated with the dean to	ban	handel	13.047809600830078	8.9246826171875	2.154806452381308e-06	0.006792664993554354	20
755	pieman_transcript	transcript	google/electra-base-discriminator	i myself would never say that. but the fact was, sheila had collaborated with the dean to ban	outdoor	compensate	11.63920783996582	9.108524322509766	8.813662134343758e-06	0.004964638035744429	20
756	pieman_transcript	transcript	google/electra-base-discriminator	myself would never say that. but the fact was, sheila had collaborated with the dean to ban outdoor	drinking	pastoral	12.640358924865723	9.068729400634766	3.2386346902057994e-06	0.005389384459704161	20
757	pieman_transcript	transcript	google/electra-base-discriminator	would never say that. but the fact was, sheila had collaborated with the dean to ban outdoor drinking	on	##athan	14.056745529174805	8.889993667602539	7.856571642150811e-07	0.015741830691695213	20
758	pieman_transcript	transcript	google/electra-base-discriminator	never say that. but the fact was, sheila had collaborated with the dean to ban outdoor drinking on	campus	settings	11.912867546081543	8.961607933044434	6.703588042000774e-06	0.008896531537175179	20
759	pieman_transcript	transcript	google/electra-base-discriminator	say that. but the fact was, sheila had collaborated with the dean to ban outdoor drinking on campus	.	aux	12.958627700805664	9.023113250732422	2.355806600462529e-06	0.00916985236108303	20
760	pieman_transcript	transcript	google/electra-base-discriminator	that. but the fact was, sheila had collaborated with the dean to ban outdoor drinking on campus.	the	dolly	12.533269882202148	8.81159496307373	3.604708808779833e-06	0.009374251589179039	20
761	pieman_transcript	transcript	google/electra-base-discriminator	. but the fact was, sheila had collaborated with the dean to ban outdoor drinking on campus. the	infamous	troll	11.682374954223633	8.798831939697266	8.441295904049184e-06	0.012347029522061348	20
762	pieman_transcript	transcript	google/electra-base-discriminator	but the fact was, sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous	“	##athan	10.674793243408203	8.802679061889648	2.3120441255741753e-05	0.014657929539680481	20
763	pieman_transcript	transcript	google/electra-base-discriminator	the fact was, sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous “	no	finely	13.150655746459961	8.908646583557129	1.944209088833304e-06	0.01044005248695612	20
764	pieman_transcript	transcript	google/electra-base-discriminator	fact was, sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous “ no	more	##urne	10.948892593383789	9.061197280883789	1.7577476683072746e-05	0.005404697731137276	20
765	pieman_transcript	transcript	google/electra-base-discriminator	was, sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous “ no more	beer	compensate	12.839019775390625	9.067156791687012	2.6551233531790785e-06	0.00581488199532032	20
766	pieman_transcript	transcript	google/electra-base-discriminator	, sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous “ no more beer	at	troll	12.073265075683594	8.858850479125977	5.710152890969766e-06	0.011796616949141026	20
767	pieman_transcript	transcript	google/electra-base-discriminator	sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous “ no more beer at	barbecue	##tick	12.921024322509766	8.875177383422852	2.4460789518343518e-06	0.007892226800322533	20
768	pieman_transcript	transcript	google/electra-base-discriminator	had collaborated with the dean to ban outdoor drinking on campus. the infamous “ no more beer at barbecue	##s	##tick	13.213809967041016	8.917198181152344	1.8252204654345405e-06	0.006186574697494507	20
769	pieman_transcript	transcript	google/electra-base-discriminator	collaborated with the dean to ban outdoor drinking on campus. the infamous “ no more beer at barbecues	”	vacated	11.241857528686523	9.057759284973145	1.311363848799374e-05	0.007153364364057779	20
770	pieman_transcript	transcript	google/electra-base-discriminator	with the dean to ban outdoor drinking on campus. the infamous “ no more beer at barbecues ”	rule	offended	10.792280197143555	8.966119766235352	2.0557596144499257e-05	0.011104040779173374	20
771	pieman_transcript	transcript	google/electra-base-discriminator	the dean to ban outdoor drinking on campus. the infamous “ no more beer at barbecues ” rule	.	compressor	11.715978622436523	9.00252914428711	8.16235024103662e-06	0.006429397966712713	20
772	pieman_transcript	transcript	google/electra-base-discriminator	dean to ban outdoor drinking on campus. the infamous “ no more beer at barbecues ” rule.	that	##athan	12.161609649658203	8.94399356842041	5.227332621871028e-06	0.01647164113819599	20
773	pieman_transcript	transcript	google/electra-base-discriminator	to ban outdoor drinking on campus. the infamous “ no more beer at barbecues ” rule. that	’	##athan	11.213911056518555	8.99748420715332	1.3485292583936825e-05	0.0050574191845953465	20
774	pieman_transcript	transcript	google/electra-base-discriminator	ban outdoor drinking on campus. the infamous “ no more beer at barbecues ” rule. that ’	s	settings	10.469968795776367	8.986701011657715	2.837594183802139e-05	0.00743889482691884	20
775	pieman_transcript	transcript	google/electra-base-discriminator	outdoor drinking on campus. the infamous “ no more beer at barbecues ” rule. that ’ s	right	offended	11.263362884521484	9.021818161010742	1.2834630979341455e-05	0.012728985399007797	20
776	pieman_transcript	transcript	google/electra-base-discriminator	drinking on campus. the infamous “ no more beer at barbecues ” rule. that ’ s right	,	##athan	13.692340850830078	8.895011901855469	1.1310766012684326e-06	0.007411269936710596	20
777	pieman_transcript	transcript	google/electra-base-discriminator	on campus. the infamous “ no more beer at barbecues ” rule. that ’ s right,	boo	prefect	12.052563667297363	8.866548538208008	5.829592737427447e-06	0.00834078062325716	20
778	pieman_transcript	transcript	google/electra-base-discriminator	campus. the infamous “ no more beer at barbecues ” rule. that ’ s right, boo	that	uncredited	14.012540817260742	9.037788391113281	8.211655995182809e-07	0.007396227214485407	20
779	pieman_transcript	transcript	google/electra-base-discriminator	. the infamous “ no more beer at barbecues ” rule. that ’ s right, boo that	rule	footballer	13.964168548583984	8.889227867126465	8.618633273727028e-07	0.008114151656627655	20
780	pieman_transcript	transcript	google/electra-base-discriminator	the infamous “ no more beer at barbecues ” rule. that ’ s right, boo that rule	.	##culus	12.810966491699219	8.893550872802734	2.7306637093715835e-06	0.007920616306364536	20
781	pieman_transcript	transcript	google/electra-base-discriminator	infamous “ no more beer at barbecues ” rule. that ’ s right, boo that rule.	sheila	settings	10.684080123901367	8.947782516479492	2.2906711819814518e-05	0.012032004073262215	20
782	pieman_transcript	transcript	google/electra-base-discriminator	“ no more beer at barbecues ” rule. that ’ s right, boo that rule. sheila	thought	uncredited	9.024226188659668	9.037359237670898	0.00012045600306009874	0.007843396626412868	20
783	pieman_transcript	transcript	google/electra-base-discriminator	no more beer at barbecues ” rule. that ’ s right, boo that rule. sheila thought	drinking	conscience	11.579371452331543	9.04749584197998	9.357134331366979e-06	0.007409465964883566	20
784	pieman_transcript	transcript	google/electra-base-discriminator	more beer at barbecues ” rule. that ’ s right, boo that rule. sheila thought drinking	in	handel	12.15052604675293	8.776081085205078	5.285594397719251e-06	0.012905269861221313	20
785	pieman_transcript	transcript	google/electra-base-discriminator	beer at barbecues ” rule. that ’ s right, boo that rule. sheila thought drinking in	public	##taking	13.447898864746094	8.920733451843262	1.4442819065152435e-06	0.024681540206074715	20
786	pieman_transcript	transcript	google/electra-base-discriminator	at barbecues ” rule. that ’ s right, boo that rule. sheila thought drinking in public	was	advisors	13.156064987182617	8.794746398925781	1.9337192043167306e-06	0.00929358508437872	20
787	pieman_transcript	transcript	google/electra-base-discriminator	barbecues ” rule. that ’ s right, boo that rule. sheila thought drinking in public was	in	handel	11.491888046264648	8.795389175415039	1.0212599590886384e-05	0.013910575769841671	20
788	pieman_transcript	transcript	google/electra-base-discriminator	##s ” rule. that ’ s right, boo that rule. sheila thought drinking in public was in	poor	##athan	13.402217864990234	8.631532669067383	1.5117873317649355e-06	0.018808793276548386	20
789	pieman_transcript	transcript	google/electra-base-discriminator	” rule. that ’ s right, boo that rule. sheila thought drinking in public was in poor	taste	##athan	14.107874870300293	8.624442100524902	7.464964255632367e-07	0.02714965119957924	20
790	pieman_transcript	transcript	google/electra-base-discriminator	rule. that ’ s right, boo that rule. sheila thought drinking in public was in poor taste	.	uncredited	12.540279388427734	9.082545280456543	3.5795305848296266e-06	0.004855306353420019	20
791	pieman_transcript	transcript	google/electra-base-discriminator	. that ’ s right, boo that rule. sheila thought drinking in public was in poor taste.	i	handel	13.135334968566895	8.784786224365234	1.974224005607539e-06	0.014784423634409904	20
792	pieman_transcript	transcript	google/electra-base-discriminator	that ’ s right, boo that rule. sheila thought drinking in public was in poor taste. i	think	titus	13.375993728637695	8.647876739501953	1.55195800743968e-06	0.009840011596679688	20
793	pieman_transcript	transcript	google/electra-base-discriminator	’ s right, boo that rule. sheila thought drinking in public was in poor taste. i think	you	collier	12.715479850769043	8.632379531860352	3.0042576781852404e-06	0.011673334054648876	20
794	pieman_transcript	transcript	google/electra-base-discriminator	s right, boo that rule. sheila thought drinking in public was in poor taste. i think you	know	handel	13.321146011352539	8.628045082092285	1.6394553767895559e-06	0.022499173879623413	20
795	pieman_transcript	transcript	google/electra-base-discriminator	right, boo that rule. sheila thought drinking in public was in poor taste. i think you know	what	tray	11.788445472717285	8.724120140075684	7.591774192405865e-06	0.014435380697250366	20
796	pieman_transcript	transcript	google/electra-base-discriminator	, boo that rule. sheila thought drinking in public was in poor taste. i think you know what	happened	handel	14.311283111572266	8.67772102355957	6.090997999308456e-07	0.015980202704668045	20
797	pieman_transcript	transcript	google/electra-base-discriminator	boo that rule. sheila thought drinking in public was in poor taste. i think you know what happened	next	##tute	8.685279846191406	9.092569351196289	0.00016905613301787525	0.00547390803694725	20
798	pieman_transcript	transcript	google/electra-base-discriminator	that rule. sheila thought drinking in public was in poor taste. i think you know what happened next	.	##athan	11.970705032348633	8.819478034973145	6.326868060568813e-06	0.012767001986503601	20
799	pieman_transcript	transcript	google/electra-base-discriminator	rule. sheila thought drinking in public was in poor taste. i think you know what happened next.	pie	compensate	11.521120071411133	9.035276412963867	9.918388059304561e-06	0.006885183043777943	20
800	pieman_transcript	transcript	google/electra-base-discriminator	. sheila thought drinking in public was in poor taste. i think you know what happened next. pie	man	troll	9.539987564086914	8.771245956420898	7.191774056991562e-05	0.015256242826581001	20
801	pieman_transcript	transcript	google/electra-base-discriminator	sheila thought drinking in public was in poor taste. i think you know what happened next. pie man	emerged	reminded	10.551894187927246	9.057330131530762	2.614391632960178e-05	0.004632202442735434	20
802	pieman_transcript	transcript	google/electra-base-discriminator	thought drinking in public was in poor taste. i think you know what happened next. pie man emerged	from	troll	11.062942504882812	8.875276565551758	1.5682848243159242e-05	0.01064323354512453	20
803	pieman_transcript	transcript	google/electra-base-discriminator	drinking in public was in poor taste. i think you know what happened next. pie man emerged from	behind	troll	12.001136779785156	8.81135082244873	6.1372311392915435e-06	0.011252150870859623	20
804	pieman_transcript	transcript	google/electra-base-discriminator	in public was in poor taste. i think you know what happened next. pie man emerged from behind	the	handel	10.967942237854004	8.847960472106934	1.7245793060283177e-05	0.015697292983531952	20
805	pieman_transcript	transcript	google/electra-base-discriminator	public was in poor taste. i think you know what happened next. pie man emerged from behind the	late	evidenced	13.329469680786133	8.986574172973633	1.6258672985713929e-06	0.005944383330643177	20
806	pieman_transcript	transcript	google/electra-base-discriminator	was in poor taste. i think you know what happened next. pie man emerged from behind the late	-	handel	10.086673736572266	8.836713790893555	4.163065750617534e-05	0.01933327503502369	20
807	pieman_transcript	transcript	google/electra-base-discriminator	in poor taste. i think you know what happened next. pie man emerged from behind the late -	night	handel	13.42927074432373	8.665032386779785	1.471437826694455e-06	0.047473106533288956	20
808	pieman_transcript	transcript	google/electra-base-discriminator	poor taste. i think you know what happened next. pie man emerged from behind the late - night	library	settings	12.023168563842773	8.905211448669434	6.003497219353449e-06	0.005512790754437447	20
809	pieman_transcript	transcript	google/electra-base-discriminator	taste. i think you know what happened next. pie man emerged from behind the late - night library	drop	uncredited	12.209259033203125	9.014907836914062	4.984095085092122e-06	0.0063292765989899635	20
810	pieman_transcript	transcript	google/electra-base-discriminator	. i think you know what happened next. pie man emerged from behind the late - night library drop	-	handel	9.186140060424805	8.897893905639648	0.00010244962322758511	0.007094999775290489	20
811	pieman_transcript	transcript	google/electra-base-discriminator	i think you know what happened next. pie man emerged from behind the late - night library drop -	box	aux	12.877147674560547	8.98040771484375	2.5557924345775973e-06	0.01039006095379591	20
812	pieman_transcript	transcript	google/electra-base-discriminator	think you know what happened next. pie man emerged from behind the late - night library drop - box	,	##athan	13.008965492248535	8.81869125366211	2.240155708932434e-06	0.01920069009065628	20
813	pieman_transcript	transcript	google/electra-base-discriminator	you know what happened next. pie man emerged from behind the late - night library drop - box,	made	aux	12.811466217041016	9.009902954101562	2.7292971935821697e-06	0.013758182525634766	20
