	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
588	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	##ament	12.116275787353516	8.86851692199707	5.469757979881251e-06	0.008788359351456165	15
589	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
590	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##ament	12.134659767150879	8.86851692199707	5.370123290049378e-06	0.008788359351456165	15
591	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dear	##ament	10.284280776977539	8.86851692199707	3.416594699956477e-05	0.008788359351456165	15
592	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	jim	##ament	10.65034294128418	8.86851692199707	2.3692708055023104e-05	0.008788359351456165	15
593	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
594	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	good	##ament	9.987424850463867	8.86851692199707	4.597444785758853e-05	0.008788359351456165	15
595	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	story	##ament	14.198731422424316	8.86851692199707	6.816623567829083e-07	0.008788359351456165	15
596	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
597	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	nice	##ament	12.165163040161133	8.86851692199707	5.208793027122738e-06	0.008788359351456165	15
598	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	details	##ament	9.232757568359375	8.86851692199707	9.778318781172857e-05	0.008788359351456165	15
599	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
600	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	##ament	11.648109436035156	8.86851692199707	8.735552910366096e-06	0.008788359351456165	15
601	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##ament	13.06796646118164	8.86851692199707	2.1118073618708877e-06	0.008788359351456165	15
602	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	want	##ament	11.89491081237793	8.86851692199707	6.8250515141699e-06	0.008788359351456165	15
603	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##ament	12.773919105529785	8.86851692199707	2.8337237836240092e-06	0.008788359351456165	15
604	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	see	##ament	11.208675384521484	8.86851692199707	1.3556088561017532e-05	0.008788359351456165	15
605	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	##ament	14.248993873596191	8.86851692199707	6.482471235358389e-07	0.008788359351456165	15
606	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	again	##ament	10.71628189086914	8.86851692199707	2.2180827727424912e-05	0.008788359351456165	15
607	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##ament	12.135868072509766	8.86851692199707	5.363640866562491e-06	0.008788359351456165	15
608	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	action	##ament	11.959765434265137	8.86851692199707	6.396463049895829e-06	0.008788359351456165	15
609	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
610	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	##ament	12.889960289001465	8.86851692199707	2.523256398490048e-06	0.008788359351456165	15
611	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	##ament	11.674747467041016	8.86851692199707	8.505922778567765e-06	0.008788359351456165	15
612	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##ament	11.730043411254883	8.86851692199707	8.048347808653489e-06	0.008788359351456165	15
613	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	steps	##ament	12.64581298828125	8.86851692199707	3.2210170957114315e-06	0.008788359351456165	15
614	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##ament	11.786972999572754	8.86851692199707	7.60296006774297e-06	0.008788359351456165	15
615	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	duane	##ament	14.845846176147461	8.86851692199707	3.568871989045874e-07	0.008788359351456165	15
616	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	library	##ament	11.497078895568848	8.86851692199707	1.015972884488292e-05	0.008788359351456165	15
617	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tuesday	##ament	11.442239761352539	8.86851692199707	1.0732444934546947e-05	0.008788359351456165	15
618	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##ament	10.530241012573242	8.86851692199707	2.6716199499787763e-05	0.008788359351456165	15
619	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	3	##ament	10.50278091430664	8.86851692199707	2.7459995180834085e-05	0.008788359351456165	15
620	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	o	##ament	9.521661758422852	8.86851692199707	7.32478583813645e-05	0.008788359351456165	15
621	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##ament	12.289464950561523	8.86851692199707	4.599948624672834e-06	0.008788359351456165	15
622	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	clock	##ament	11.615727424621582	8.86851692199707	9.023056918522343e-06	0.008788359351456165	15
623	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
624	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##ament	11.82167911529541	8.86851692199707	7.343617653532419e-06	0.008788359351456165	15
625	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	signed	##ament	10.763086318969727	8.86851692199707	2.1166595615795814e-05	0.008788359351456165	15
626	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pie	##ament	10.692386627197266	8.86851692199707	2.271724952151999e-05	0.008788359351456165	15
627	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	##ament	10.423253059387207	8.86851692199707	2.9733004339504987e-05	0.008788359351456165	15
628	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
629	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	##ament	11.861846923828125	8.86851692199707	7.054486104607349e-06	0.008788359351456165	15
630	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##ament	13.423416137695312	8.86851692199707	1.480077571613947e-06	0.008788359351456165	15
631	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##ament	10.997270584106445	8.86851692199707	1.674735904089175e-05	0.008788359351456165	15
632	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	##ament	11.20068359375	8.86851692199707	1.3664852303918451e-05	0.008788359351456165	15
633	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	##ament	12.04759693145752	8.86851692199707	5.858617896592477e-06	0.008788359351456165	15
634	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##ament	11.023427963256836	8.86851692199707	1.631496343179606e-05	0.008788359351456165	15
635	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	photographer	##ament	12.500328063964844	8.86851692199707	3.725432861756417e-06	0.008788359351456165	15
636	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	##ament	10.805960655212402	8.86851692199707	2.0278272131690755e-05	0.008788359351456165	15
637	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##ament	11.730043411254883	8.86851692199707	8.048347808653489e-06	0.008788359351456165	15
638	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ram	##ament	10.764543533325195	8.86851692199707	2.1135787392267957e-05	0.008788359351456165	15
639	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
640	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
641	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sure	##ament	10.758834838867188	8.86851692199707	2.1256779291434214e-05	0.008788359351456165	15
642	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	enough	##ament	9.134984970092773	8.86851692199707	0.00010782674507936463	0.008788359351456165	15
643	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
644	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	##ament	11.409708023071289	8.86851692199707	1.1087319762737025e-05	0.008788359351456165	15
645	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	comes	##ament	10.435422897338867	8.86851692199707	2.9373350116657093e-05	0.008788359351456165	15
646	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sheila	##ament	14.975459098815918	8.86851692199707	3.1350234053206805e-07	0.008788359351456165	15
647	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	beale	##ament	13.722288131713867	8.86851692199707	1.0977059901051689e-06	0.008788359351456165	15
648	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
649	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	student	##ament	9.682554244995117	8.86851692199707	6.236202170839533e-05	0.008788359351456165	15
650	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##ament	12.670561790466309	8.86851692199707	3.142280547763221e-06	0.008788359351456165	15
651	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	body	##ament	14.77764892578125	8.86851692199707	3.820750293925812e-07	0.008788359351456165	15
652	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	president	##ament	12.212265014648438	8.86851692199707	4.969131623511203e-06	0.008788359351456165	15
653	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
654	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
655	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	##ament	12.349604606628418	8.86851692199707	4.331465788709465e-06	0.008788359351456165	15
656	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sheila	##ament	14.975459098815918	8.86851692199707	3.1350234053206805e-07	0.008788359351456165	15
657	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##ament	10.997270584106445	8.86851692199707	1.674735904089175e-05	0.008788359351456165	15
658	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	different	##ament	10.618924140930176	8.86851692199707	2.444893107167445e-05	0.008788359351456165	15
659	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	##ament	10.805960655212402	8.86851692199707	2.0278272131690755e-05	0.008788359351456165	15
660	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	##ament	14.248993873596191	8.86851692199707	6.482471235358389e-07	0.008788359351456165	15
661	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
662	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	##ament	10.355133056640625	8.86851692199707	3.1828993087401614e-05	0.008788359351456165	15
663	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##ament	11.730043411254883	8.86851692199707	8.048347808653489e-06	0.008788359351456165	15
664	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	other	##ament	10.756144523620605	8.86851692199707	2.131404289684724e-05	0.008788359351456165	15
665	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fordham	##ament	11.965625762939453	8.86851692199707	6.359090548357926e-06	0.008788359351456165	15
666	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	students	##ament	9.847066879272461	8.86851692199707	5.29021599504631e-05	0.008788359351456165	15
667	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	##ament	12.745030403137207	8.86851692199707	2.916779749284615e-06	0.008788359351456165	15
668	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wore	##ament	11.702505111694336	8.86851692199707	8.273073035525158e-06	0.008788359351456165	15
669	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fl	##ament	12.010530471801758	8.86851692199707	6.079853847040795e-06	0.008788359351456165	15
670	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##anne	##ament	11.671113967895508	8.86851692199707	8.53688925417373e-06	0.008788359351456165	15
671	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##l	##ament	13.131524085998535	8.86851692199707	1.9817623524431838e-06	0.008788359351456165	15
672	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shirts	##ament	8.961895942687988	8.86851692199707	0.00012820296979043633	0.008788359351456165	15
673	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
674	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	worked	##ament	9.954611778259277	8.86851692199707	4.750803782371804e-05	0.008788359351456165	15
675	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	part	##ament	12.843573570251465	8.86851692199707	2.6430593607074115e-06	0.008788359351456165	15
676	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##ament	12.670561790466309	8.86851692199707	3.142280547763221e-06	0.008788359351456165	15
677	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	time	##ament	12.523246765136719	8.86851692199707	3.6410201573744416e-06	0.008788359351456165	15
678	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	jobs	##ament	9.293966293334961	8.86851692199707	9.197752660838887e-05	0.008788359351456165	15
679	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
680	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sheila	##ament	14.975459098815918	8.86851692199707	3.1350234053206805e-07	0.008788359351456165	15
681	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##ament	10.997270584106445	8.86851692199707	1.674735904089175e-05	0.008788359351456165	15
682	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	well	##ament	11.479545593261719	8.86851692199707	1.0339427717553917e-05	0.008788359351456165	15
