	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
486	shapessocial_transcript	transcript	gpt2	brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and	then	then	tells	0.38091400265693665	5.5698089599609375	1.5525773733315873e-06	0.055733826011419296	30
487	shapessocial_transcript	transcript	gpt2	good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then	go	goes	goes	3.0293102264404297	5.193185329437256	2.2007868665241404e-06	0.13869373500347137	30
488	shapessocial_transcript	transcript	gpt2	morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes	straight	straight	to	2.160113573074341	2.4854557514190674	9.898258213070221e-08	0.3789917528629303	30
489	shapessocial_transcript	transcript	gpt2	the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight	up	upstairs	to	4.964443206787109	1.5309685468673706	8.313267017001635e-07	0.5947818160057068	30
490	shapessocial_transcript	transcript	gpt2	boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	to	to	to	6.908726215362549	2.026858329772949	3.869093234243337e-06	0.4770365059375763	30
491	shapessocial_transcript	transcript	gpt2	again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to	his	his	his	0.7757596969604492	4.291318416595459	9.946511454472784e-06	0.18943293392658234	30
492	shapessocial_transcript	transcript	gpt2	heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his	bedroom	bedroom.	room	1.6124011278152466	3.138427495956421	8.361093364328553e-07	0.4407479166984558	30
493	shapessocial_transcript	transcript	gpt2	out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	The	The	"
"	0.7295238971710205	4.126595497131348	0.0005291275447234511	0.20122478902339935	30
494	shapessocial_transcript	transcript	gpt2	for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	boy	boy	boy	2.340877056121826	5.487041473388672	1.924183379742317e-06	0.1819305419921875	30
495	shapessocial_transcript	transcript	gpt2	the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	cl	climbs	is	1.77277410030365	5.075497150421143	3.1339914130512625e-07	0.11876645684242249	30
496	shapessocial_transcript	transcript	gpt2	day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	into	into	into	6.028735160827637	2.4538516998291016	9.618461263016798e-07	0.3699103593826294	30
497	shapessocial_transcript	transcript	gpt2	and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	bed	bed,	bed	1.0203404426574707	1.258741855621338	2.02079377231712e-06	0.5586291551589966	30
498	shapessocial_transcript	transcript	gpt2	the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	as	as	and	1.2728431224822998	5.585158348083496	3.30659077008022e-07	0.1770881861448288	30
499	shapessocial_transcript	transcript	gpt2	day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	does	does	he	5.675590515136719	3.9756245613098145	1.227372467837995e-05	0.18442519009113312	30
500	shapessocial_transcript	transcript	gpt2	passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	his	his	the	2.4996743202209473	3.2773795127868652	3.958307388529647e-06	0.3650051951408386	30
501	shapessocial_transcript	transcript	gpt2	At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	father	father	father	1.1568725109100342	2.3918559551239014	4.167662154941354e-06	0.4628264009952545	30
502	shapessocial_transcript	transcript	gpt2	the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	down	downstairs.	.	0.8032845854759216	2.056190013885498	1.5952979381950172e-08	0.38874223828315735	30
503	shapessocial_transcript	transcript	gpt2	end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	Both	Both	The	0.6063188910484314	4.36569356918335	8.56559108797228e-06	0.15984848141670227	30
504	shapessocial_transcript	transcript	gpt2	of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	event	eventually	men	5.110586643218994	4.227809429168701	1.0330033717309561e-08	0.18460707366466522	30
505	shapessocial_transcript	transcript	gpt2	the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	fall	fall	fall	8.716471672058105	4.967296123504639	2.9735897442151327e-06	0.12758630514144897	30
506	shapessocial_transcript	transcript	gpt2	day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	as	asleep.	asleep	2.171066999435425	0.18197472393512726	8.334380297014832e-09	0.9762668609619141	30
507	shapessocial_transcript	transcript	gpt2	the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	For	For	"
"	1.047867774963379	4.225734710693359	6.2724866438657045e-06	0.3300727307796478	30
508	shapessocial_transcript	transcript	gpt2	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	the	the	a	7.203734397888184	3.4366486072540283	1.0108495189342648e-05	0.23174133896827698	30
509	shapessocial_transcript	transcript	gpt2	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	third	third	next	1.4638385772705078	1.6074999570846558	7.989297756694214e-08	0.7091474533081055	30
510	shapessocial_transcript	transcript	gpt2	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	night	night	time	5.8109917640686035	0.7702389359474182	1.3054191185801756e-06	0.8707876205444336	30
511	shapessocial_transcript	transcript	gpt2	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night	in	in	,	2.670635223388672	2.578603506088257	9.525088898953982e-06	0.4522489309310913	30
512	shapessocial_transcript	transcript	gpt2	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in	a	a	a	1.5529658794403076	0.8994522094726562	2.176048155888566e-06	0.8474224209785461	30
513	shapessocial_transcript	transcript	gpt2	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a	row	row,	row	0.1596730798482895	0.01477602869272232	2.0905124529235763e-06	0.9988113641738892	30
514	shapessocial_transcript	transcript	gpt2	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row,	the	the	the	0.23332267999649048	5.89473295211792	2.6210376745439135e-05	0.20853935182094574	30
515	shapessocial_transcript	transcript	gpt2	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the	boy	boy	boy	1.5902323722839355	5.774332523345947	9.322411642642692e-07	0.25036701560020447	30
516	shapessocial_transcript	transcript	gpt2	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy	be	begins	wakes	1.3486766815185547	4.34635591506958	1.512522658231319e-07	0.18840086460113525	30
517	shapessocial_transcript	transcript	gpt2	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	to	to	to	5.693078517913818	3.9847335815429688	1.767210414982401e-05	0.4589473605155945	30
518	shapessocial_transcript	transcript	gpt2	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to	dream	dream.	cry	0.7104331851005554	5.743810653686523	2.08578043725538e-07	0.06552062928676605	30
519	shapessocial_transcript	transcript	gpt2	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream.	The	The	He	1.4226521253585815	3.9108428955078125	0.00020778151520062238	0.24159912765026093	30
520	shapessocial_transcript	transcript	gpt2	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The	tower	towering	boy	2.3946609497070312	5.099351406097412	6.759248716292632e-09	0.14919357001781464	30
521	shapessocial_transcript	transcript	gpt2	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering	monster	monster	figure	12.346668243408203	6.41603422164917	5.690477777875458e-08	0.11758381128311157	30
522	shapessocial_transcript	transcript	gpt2	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster	from	from	is	5.749055862426758	6.012375831604004	6.640638616772776e-08	0.08478899300098419	30
523	shapessocial_transcript	transcript	gpt2	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from	the	the	the	5.686085224151611	4.7691264152526855	1.5864827219047584e-05	0.35556700825691223	30
524	shapessocial_transcript	transcript	gpt2	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the	pre	previous	previous	1.1252304315567017	5.951584339141846	1.558967284154278e-07	0.11589009314775467	30
525	shapessocial_transcript	transcript	gpt2	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous	dream	dream	night	2.0991761684417725	2.021484613418579	2.4371595941374835e-07	0.6745477318763733	30
526	shapessocial_transcript	transcript	gpt2	into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream	app	appears	is	6.339000701904297	5.299466609954834	1.8698734493227676e-05	0.1740153580904007	30
527	shapessocial_transcript	transcript	gpt2	bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears	again	again,	to	2.895808219909668	3.648554801940918	8.405090312635366e-08	0.16503819823265076	30
528	shapessocial_transcript	transcript	gpt2	as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again,	slow	slowly	and	1.2808130979537964	4.807308673858643	1.2653278425034387e-08	0.19701217114925385	30
529	shapessocial_transcript	transcript	gpt2	does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly	follow	following	moving	6.933356285095215	5.658303737640381	6.536578922577974e-08	0.05453455448150635	30
530	shapessocial_transcript	transcript	gpt2	his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following	the	the	the	6.792388916015625	2.9500935077667236	4.901803549728356e-06	0.2995425760746002	30
531	shapessocial_transcript	transcript	gpt2	father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the	boy	boy,	boy	1.236388921737671	3.4192724227905273	8.775613196121412e-07	0.5850788950920105	30
532	shapessocial_transcript	transcript	gpt2	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy,	and	and	and	2.7886369228363037	5.598387718200684	1.313743086939212e-05	0.11314919590950012	30
533	shapessocial_transcript	transcript	gpt2	Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and	reaching	reaching	the	2.2090394496917725	5.516294479370117	4.1601868616680804e-08	0.12314479798078537	30
534	shapessocial_transcript	transcript	gpt2	eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching	for	for	out	8.33601188659668	3.18524432182312	1.1656809874693863e-05	0.21931228041648865	30
535	shapessocial_transcript	transcript	gpt2	fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for	him	him	the	1.5411795377731323	2.586474657058716	3.4747456538752886e-06	0.34017413854599	30
536	shapessocial_transcript	transcript	gpt2	asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him	with	with	.	2.593459129333496	2.406628131866455	9.334801234217593e-07	0.5694220066070557	30
537	shapessocial_transcript	transcript	gpt2	For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with	one	one	his	3.6356282234191895	3.1769933700561523	7.144622600208095e-07	0.2662212550640106	30
538	shapessocial_transcript	transcript	gpt2	the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one	arm	arm.	hand	3.186239719390869	2.2957608699798584	1.13121345179934e-07	0.5178715586662292	30
539	shapessocial_transcript	transcript	gpt2	third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm.	The	The	The	0.38073626160621643	4.015901565551758	0.0009260883671231568	0.24370738863945007	30
540	shapessocial_transcript	transcript	gpt2	night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The	boy	boy	boy	1.4039661884307861	3.3730616569519043	1.6545112657695427e-06	0.45517557859420776	30
541	shapessocial_transcript	transcript	gpt2	in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy	st	stays	is	0.8059952855110168	5.727016448974609	1.6401531865994912e-07	0.07741236686706543	30
542	shapessocial_transcript	transcript	gpt2	a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays	out	out	in	7.907698154449463	4.777931213378906	4.0674695611642164e-08	0.08577747642993927	30
543	shapessocial_transcript	transcript	gpt2	row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out	of	of	of	5.6624956130981445	0.5958351492881775	2.3681679522269405e-05	0.919538140296936	30
544	shapessocial_transcript	transcript	gpt2	the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of	his	his	the	0.08226878196001053	2.2891108989715576	1.8852816197068023e-07	0.3665996789932251	30
545	shapessocial_transcript	transcript	gpt2	boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his	reach	reach	way	2.0182018280029297	3.3910322189331055	4.9033545224119734e-08	0.44245412945747375	30
546	shapessocial_transcript	transcript	gpt2	begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach	and	and	,	3.216886520385742	2.272294521331787	4.864819402428111e-06	0.42792195081710815	30
547	shapessocial_transcript	transcript	gpt2	to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and	ho	hovers	the	2.207216739654541	6.220240592956543	2.8255586315140135e-08	0.06285125017166138	30
548	shapessocial_transcript	transcript	gpt2	dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers	unc	uncertainly	over	0.29653069376945496	3.186169147491455	2.639014284877561e-10	0.3974407911300659	30
549	shapessocial_transcript	transcript	gpt2	The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly	around	around	over	0.05196206644177437	2.7271780967712402	1.831246123629171e-07	0.38463854789733887	30
550	shapessocial_transcript	transcript	gpt2	towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around	the	the	the	3.2425036430358887	2.9526283740997314	4.637417987396475e-06	0.3870241641998291	30
551	shapessocial_transcript	transcript	gpt2	monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the	monster	monster’s	boy	0.9195871353149414	4.567348003387451	7.364592136127612e-08	0.4183143377304077	30
552	shapessocial_transcript	transcript	gpt2	from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	feet	feet.	head	6.452083587646484	4.839950084686279	2.0276549548725598e-05	0.10396803170442581	30
553	shapessocial_transcript	transcript	gpt2	the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	Suddenly	Suddenly,	"
"	0.8447775840759277	4.3564958572387695	0.00012054509716108441	0.23522613942623138	30
554	shapessocial_transcript	transcript	gpt2	previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	he	he	the	0.4977801442146301	3.8998141288757324	2.2091029677540064e-05	0.2929026484489441	30
555	shapessocial_transcript	transcript	gpt2	dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	is	is	hears	2.099276304244995	4.953875541687012	1.964715738722589e-05	0.11252091825008392	30
556	shapessocial_transcript	transcript	gpt2	appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	joined	joined	struck	2.3579938411712646	5.631150245666504	1.4718666285773452e-08	0.07597529888153076	30
557	shapessocial_transcript	transcript	gpt2	again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	by	by	by	6.366270065307617	0.8580758571624756	2.4222041247412562e-05	0.8636130094528198	30
558	shapessocial_transcript	transcript	gpt2	slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	another	another	a	0.12998484075069427	4.271913528442383	2.0055572349519935e-06	0.20157557725906372	30
559	shapessocial_transcript	transcript	gpt2	following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	boy	boy.	boy	3.7242648601531982	4.6663336753845215	5.869622327736579e-06	0.24266669154167175	30
560	shapessocial_transcript	transcript	gpt2	the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	The	The	The	1.8136317729949951	4.165728569030762	0.001363691408187151	0.22052490711212158	30
561	shapessocial_transcript	transcript	gpt2	boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	boys	boys	boy	1.72438383102417	3.1546778678894043	2.6668195118872973e-07	0.5476318597793579	30
562	shapessocial_transcript	transcript	gpt2	and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys	speak	speak	are	4.878542423248291	5.751730918884277	1.8961987535703884e-08	0.1122509315609932	30
563	shapessocial_transcript	transcript	gpt2	reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	f	frantically	in	6.605349540710449	4.341785907745361	7.299423145923356e-07	0.16084866225719452	30
564	shapessocial_transcript	transcript	gpt2	for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	as	as	,	6.942747116088867	2.7972280979156494	2.287864617755986e-06	0.223237544298172	30
565	shapessocial_transcript	transcript	gpt2	him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	the	the	they	2.760502815246582	3.3316705226898193	1.1885870662808884e-05	0.3532710671424866	30
566	shapessocial_transcript	transcript	gpt2	with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	monster	monster	monster	1.5272144079208374	3.684964895248413	7.361919415416196e-06	0.4791363477706909	30
567	shapessocial_transcript	transcript	gpt2	one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	re	reaches	's	0.75471031665802	6.202280044555664	1.3117708022036823e-06	0.033776260912418365	30
568	shapessocial_transcript	transcript	gpt2	arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	down	down.	for	5.3704423904418945	3.0388078689575195	4.957939836458536e-07	0.32146304845809937	30
569	shapessocial_transcript	transcript	gpt2	The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down.	The	The	The	3.9842100143432617	4.225874900817871	0.002305204514414072	0.21055227518081665	30
570	shapessocial_transcript	transcript	gpt2	boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The	boys	boys	boy	1.771721601486206	3.681788444519043	4.549239065454458e-07	0.3517724573612213	30
571	shapessocial_transcript	transcript	gpt2	stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys	fly	fly	are	4.6922712326049805	6.003429412841797	6.977020206022644e-08	0.062268033623695374	30
572	shapessocial_transcript	transcript	gpt2	out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly	over	over	away	7.963355541229248	3.975728750228882	1.4743807241757168e-06	0.09864134341478348	30
573	shapessocial_transcript	transcript	gpt2	of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over	the	the	to	2.997077703475952	2.7049052715301514	2.5707764507387765e-05	0.36306285858154297	30
574	shapessocial_transcript	transcript	gpt2	his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the	monster	monster	monster	1.7373292446136475	4.230971336364746	4.505790457187686e-06	0.41091105341911316	30
575	shapessocial_transcript	transcript	gpt2	reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster	which	which	and	0.9678541421890259	2.7541451454162598	1.3436549295420264e-07	0.23280377686023712	30
576	shapessocial_transcript	transcript	gpt2	and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which	is	is	is	7.812994480133057	5.475107669830322	6.621619377256138e-06	0.18864138424396515	30
577	shapessocial_transcript	transcript	gpt2	hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is	still	still	now	1.6404894590377808	6.356014251708984	2.0278925205730047e-07	0.0423591174185276	30
578	shapessocial_transcript	transcript	gpt2	uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still	claw	clawing	in	3.667226791381836	6.111506462097168	1.4161003036861075e-07	0.05641864240169525	30
579	shapessocial_transcript	transcript	gpt2	around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing	at	at	at	0.04437463730573654	2.463477373123169	4.678673576563597e-06	0.5331966280937195	30
580	shapessocial_transcript	transcript	gpt2	the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at	them	them.	them	0.6216274499893188	2.2470524311065674	1.8586040823720396e-05	0.2990328073501587	30
581	shapessocial_transcript	transcript	gpt2	monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them.	The	The	The	0.5646744966506958	4.305623531341553	0.0020174547098577023	0.2839605212211609	30
582	shapessocial_transcript	transcript	gpt2	feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The	boys	boys	monster	1.2823214530944824	2.7302846908569336	8.928733450375148e-07	0.5586708188056946	30
583	shapessocial_transcript	transcript	gpt2	Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys	make	make	are	4.441753387451172	5.830134868621826	8.083365798938758e-08	0.08140885829925537	30
584	shapessocial_transcript	transcript	gpt2	he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make	a	a	their	5.41533899307251	3.3282275199890137	2.430221854865522e-07	0.3439772427082062	30
585	shapessocial_transcript	transcript	gpt2	is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a	des	desperate	run	1.9496986865997314	5.749144077301025	7.26554816310454e-08	0.10438541322946548	30
586	shapessocial_transcript	transcript	gpt2	joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate	plan	plan	attempt	2.717036724090576	4.171263217926025	7.047444294805416e-10	0.16873149573802948	30
587	shapessocial_transcript	transcript	gpt2	by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan	and	and	to	8.19520092010498	2.2061140537261963	1.7644440504227532e-06	0.46400392055511475	30
588	shapessocial_transcript	transcript	gpt2	another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and	the	the	try	2.403876304626465	5.633247375488281	1.6983608475129586e-06	0.08154535293579102	30
589	shapessocial_transcript	transcript	gpt2	boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the	new	new	monster	3.7616705894470215	1.8201136589050293	8.07706257432983e-09	0.7655295729637146	30
590	shapessocial_transcript	transcript	gpt2	The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new	boy	boy	monster	8.639575958251953	4.004791259765625	1.1801914297393523e-05	0.5005403757095337	30
591	shapessocial_transcript	transcript	gpt2	boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy	spe	speeds	is	5.062370300292969	5.955154895782471	5.302778731675062e-07	0.08559182286262512	30
592	shapessocial_transcript	transcript	gpt2	speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds	away	away.	off	8.494318008422852	2.6439924240112305	2.1958207980787847e-06	0.24023787677288055	30
593	shapessocial_transcript	transcript	gpt2	frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away.	He	He	The	1.1131956577301025	4.6088175773620605	9.312901966040954e-05	0.21883447468280792	30
594	shapessocial_transcript	transcript	gpt2	as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He	quick	quickly	is	2.828284740447998	5.567150592803955	1.3357264094793209e-07	0.06102881580591202	30
595	shapessocial_transcript	transcript	gpt2	the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly	return	returns	gets	5.301458358764648	5.681772232055664	8.428801834270416e-08	0.04981927573680878	30
596	shapessocial_transcript	transcript	gpt2	monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns	with	with	to	5.4609479904174805	2.093879222869873	5.954415200903895e-07	0.6086530089378357	30
597	shapessocial_transcript	transcript	gpt2	reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with	a	a	a	3.342789649963379	3.6144888401031494	9.724640221975278e-06	0.3385394811630249	30
598	shapessocial_transcript	transcript	gpt2	down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a	ball	ball.	knife	1.0717161893844604	6.9249982833862305	8.266724762506783e-07	0.032084252685308456	30
