	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5102	21styear_transcript	transcript	gpt2	Pulitzer article together. I'll get	you	you	to	3.813746929168701	2.9303953647613525	3.0958142360759666e-07	0.37713828682899475	5
5103	21styear_transcript	transcript	gpt2	article together. I'll get you	the	the	started	2.73391056060791	4.543368339538574	4.010697125522711e-07	0.10868474096059799	5
5104	21styear_transcript	transcript	gpt2	together. I'll get you the	Wall	Wall	best	3.6546528339385986	7.712835788726807	1.8950348845692133e-08	0.0322975218296051	5
5105	21styear_transcript	transcript	gpt2	I'll get you the Wall	Street	Street	Street	10.297799110412598	4.121471405029297	7.462406938429922e-05	0.16972976922988892	5
5106	21styear_transcript	transcript	gpt2	get you the Wall Street	cont	contacts	Journal	1.2118841409683228	4.445468902587891	6.568595889433482e-09	0.4894176721572876	5
5107	21styear_transcript	transcript	gpt2	you the Wall Street contacts	you	you	,	11.906595230102539	4.44277811050415	8.750131200940814e-06	0.1268814355134964	5
5108	21styear_transcript	transcript	gpt2	the Wall Street contacts you	need	need.	have	6.184130668640137	5.275213718414307	1.7721306448947871e-06	0.05183102935552597	5
5109	21styear_transcript	transcript	gpt2	Wall Street contacts you need.	But	But	"
"	3.3143396377563477	4.781177520751953	3.049964470847044e-05	0.2821751832962036	5
5110	21styear_transcript	transcript	gpt2	Street contacts you need. But	you	you,	if	5.955409526824951	4.93820333480835	8.64069261297118e-06	0.07019490748643875	5
5111	21styear_transcript	transcript	gpt2	contacts you need. But you,	stay	stay	too	7.225246429443359	4.290454864501953	1.5172561873555424e-08	0.1652781069278717	5
5112	21styear_transcript	transcript	gpt2	you need. But you, stay	away	away	away	8.759987831115723	4.184103488922119	3.1104984373087063e-05	0.16851374506950378	5
5113	21styear_transcript	transcript	gpt2	need. But you, stay away	from	from	from	1.812550663948059	1.4137746095657349	8.999800047604367e-05	0.6938541531562805	5
5114	21styear_transcript	transcript	gpt2	But you, stay away from	my	my	the	0.35247406363487244	5.310527324676514	1.070614757736621e-06	0.15016621351242065	5
5115	21styear_transcript	transcript	gpt2	you, stay away from my	kid	kid.	house	2.9044108390808105	7.583183288574219	5.6015618810079104e-08	0.031992897391319275	5
5116	21styear_transcript	transcript	gpt2	stay away from my kid.	The	The	I	1.7917234897613525	4.425979137420654	0.00011415033804951236	0.18676839768886566	5
5117	21styear_transcript	transcript	gpt2	away from my kid. The	bath	bathroom	only	3.8740592002868652	7.631490707397461	1.4610145626647864e-07	0.030653608962893486	5
5118	21styear_transcript	transcript	gpt2	from my kid. The bathroom	is	is	was	7.980731964111328	4.183430194854736	1.9985713151982054e-05	0.20087410509586334	5
5119	21styear_transcript	transcript	gpt2	my kid. The bathroom is	full	full	a	1.6401938199996948	5.768375873565674	6.510185244223976e-07	0.057255201041698456	5
5120	21styear_transcript	transcript	gpt2	kid. The bathroom is full	of	of	of	3.6265504360198975	1.5637210607528687	7.0730566221755e-06	0.6692795753479004	5
5121	21styear_transcript	transcript	gpt2	The bathroom is full of	w	wet	people	0.2984027862548828	7.599689483642578	8.241710816037084e-07	0.0371939092874527	5
5122	21styear_transcript	transcript	gpt2	bathroom is full of wet	steam	steam.	,	7.66100549697876	5.957849502563477	2.790979749534017e-07	0.10558297485113144	5
5123	21styear_transcript	transcript	gpt2	is full of wet steam.	""""	"""Are"	"
"	1.6196914911270142	5.0964837074279785	2.938257784990128e-05	0.1670268028974533	5
5124	21styear_transcript	transcript	gpt2	"full of wet steam. ""Are"	you	you	you	5.461629390716553	1.1290836334228516	0.000162441298016347	0.7990103960037231	5
5125	21styear_transcript	transcript	gpt2	"of wet steam. ""Are you"	sure	sure	sure	0.23157832026481628	4.984344482421875	2.375931671849685e-06	0.17003850638866425	5
5126	21styear_transcript	transcript	gpt2	"wet steam. ""Are you sure"	I	I	you	2.0267040729522705	2.7110676765441895	7.788189577695448e-06	0.4081164002418518	5
5127	21styear_transcript	transcript	gpt2	"steam. ""Are you sure I"	should	should	'm	4.345437049865723	3.1673965454101562	3.630787261954538e-07	0.3284585177898407	5
5128	21styear_transcript	transcript	gpt2	"""Are you sure I should"	go	go	be	4.644983768463135	5.179293632507324	1.0811082518102921e-07	0.07810813188552856	5
5129	21styear_transcript	transcript	gpt2	you sure I should go	to	to	back	3.3555970191955566	4.592164039611816	2.8217568797117565e-06	0.10911662131547928	5
5130	21styear_transcript	transcript	gpt2	sure I should go to	NY	"NY?"""	the	1.9427237510681152	5.878053188323975	6.136334604889271e-07	0.1818336397409439	5
5131	21styear_transcript	transcript	gpt2	"I should go to NY?"""	""""	"""I'm"	"
"	6.963286399841309	4.914737224578857	0.0008823202806524932	0.25357070565223694	5
5132	21styear_transcript	transcript	gpt2	"should go to NY?"" ""I'm"	sure	"sure,"""	going	1.7305922508239746	4.685539722442627	3.6018816444993718e-06	0.14248789846897125	5
5133	21styear_transcript	transcript	gpt2	"go to NY?"" ""I'm sure,"""	Cl	Clara	said	5.4198222160339355	4.844175338745117	1.0845986935237306e-06	0.2618561387062073	5
5134	21styear_transcript	transcript	gpt2	"to NY?"" ""I'm sure,"" Clara"	s	says.	said	8.682619094848633	3.286745548248291	6.086969733587466e-06	0.3922818601131439	5
5135	21styear_transcript	transcript	gpt2	"NY?"" ""I'm sure,"" Clara says."	""""	"""You'll"	""""	0.8729174137115479	1.5863627195358276	1.0252167157887015e-05	0.7702858448028564	5
5136	21styear_transcript	transcript	gpt2	"""I'm sure,"" Clara says. ""You'll"	have	have	be	2.8216683864593506	3.7217037677764893	5.807140155411616e-07	0.19758915901184082	5
5137	21styear_transcript	transcript	gpt2	"sure,"" Clara says. ""You'll have"	a	a	to	2.342834711074829	3.4221174716949463	1.8346487422604696e-06	0.451154500246048	5
5138	21styear_transcript	transcript	gpt2	"Clara says. ""You'll have a"	great	great	lot	2.1925477981567383	5.986984729766846	1.9377297633127455e-07	0.15150165557861328	5
5139	21styear_transcript	transcript	gpt2	"says. ""You'll have a great"	life	"life."""	time	3.690746784210205	5.575012683868408	5.806674039376958e-07	0.22262455523014069	5
5140	21styear_transcript	transcript	gpt2	"""You'll have a great life."""	""""	"""You're"	"
"	2.2481908798217773	3.362624168395996	0.0005817539640702307	0.5271881818771362	5
5141	21styear_transcript	transcript	gpt2	"have a great life."" ""You're"	being	being	not	1.5266151428222656	5.318777084350586	1.7976037725020433e-07	0.09945306926965714	5
5142	21styear_transcript	transcript	gpt2	"a great life."" ""You're being"	a	a	a	5.577014446258545	6.153172016143799	3.5630819184007123e-06	0.10338182747364044	5
5143	21styear_transcript	transcript	gpt2	"great life."" ""You're being a"	bit	bit	good	2.3665449619293213	6.440823554992676	1.5793402781127952e-06	0.05092896148562431	5
5144	21styear_transcript	transcript	gpt2	"life."" ""You're being a bit"	too	too	too	3.5497517585754395	6.151495456695557	1.1622830697888276e-06	0.06272335350513458	5
5145	21styear_transcript	transcript	gpt2	"""You're being a bit too"	d	"dramatic,"""	harsh	2.782848834991455	6.134305000305176	1.1345370154458578e-07	0.0461786612868309	5
5146	21styear_transcript	transcript	gpt2	"being a bit too dramatic,"""	Gary	Gary	he	3.7016491889953613	5.275252342224121	7.458793049863743e-08	0.18311285972595215	5
5147	21styear_transcript	transcript	gpt2	"a bit too dramatic,"" Gary"	s	scoffs.	said	8.84817886352539	5.5219292640686035	0.00023301139299292117	0.2659565508365631	5
5148	21styear_transcript	transcript	gpt2	"bit too dramatic,"" Gary scoffs."	""""	"""Our"	""""	0.5731656551361084	2.32228422164917	4.335456469561905e-05	0.5385045409202576	5
5149	21styear_transcript	transcript	gpt2	"too dramatic,"" Gary scoffs. ""Our"	friends	friends'	team	6.769973278045654	7.778174877166748	3.719673884461372e-07	0.014799320138990879	5
5150	21styear_transcript	transcript	gpt2	"dramatic,"" Gary scoffs. ""Our friends'"	baby	baby	kids	6.18364143371582	7.731855392456055	6.533576879519387e-08	0.030510878190398216	5
5151	21styear_transcript	transcript	gpt2	"Gary scoffs. ""Our friends' baby"	has	has	is	7.412367820739746	5.254799842834473	1.1607608030317351e-06	0.1659175455570221	5
5152	21styear_transcript	transcript	gpt2	"scoffs. ""Our friends' baby has"	d	died,	been	3.9454073905944824	5.134130001068115	6.96015035828168e-07	0.19148194789886475	5
5153	21styear_transcript	transcript	gpt2	"""Our friends' baby has died,"	it	it's	and	2.142040729522705	3.938605308532715	1.3785194141746615e-06	0.2818410098552704	5
5154	21styear_transcript	transcript	gpt2	friends' baby has died, it's	that	that	not	1.204747200012207	5.405924320220947	1.7792642381664336e-07	0.07896967232227325	5
5155	21styear_transcript	transcript	gpt2	baby has died, it's that	kind	kind	simple	5.75446891784668	6.1148223876953125	5.380228458307101e-07	0.07163453102111816	5
5156	21styear_transcript	transcript	gpt2	has died, it's that kind	of	of	of	4.5203399658203125	0.038608063012361526	7.4343256528663915e-06	0.9965420365333557	5
5157	21styear_transcript	transcript	gpt2	died, it's that kind of	a	a	thing	0.0031690397299826145	7.734403610229492	3.3390247153874952e-06	0.08623206615447998	5
5158	21styear_transcript	transcript	gpt2	it's that kind of a	day	"day…"""	thing	4.27370548248291	7.50954008102417	1.4522319347065604e-08	0.051144469529390335	5
5159	21styear_transcript	transcript	gpt2	"that kind of a day…"""	Through	Through	"
"	6.968161106109619	3.9894418716430664	9.959439921658486e-07	0.45594125986099243	5
5160	21styear_transcript	transcript	gpt2	"kind of a day…"" Through"	the	the	the	9.802031517028809	5.364871025085449	1.7413512978237122e-05	0.18768513202667236	5
5161	21styear_transcript	transcript	gpt2	"of a day…"" Through the"	steam	steam,	years	1.564750075340271	7.6597747802734375	1.013891193224481e-07	0.05100826174020767	5
5162	21styear_transcript	transcript	gpt2	"a day…"" Through the steam,"	she	she	the	2.420109510421753	6.111602783203125	7.833725248929113e-06	0.1453786939382553	5
5163	21styear_transcript	transcript	gpt2	"day…"" Through the steam, she"	g	gathers	could	3.4238901138305664	6.108186721801758	1.4583308711735299e-06	0.05874496325850487	5
5164	21styear_transcript	transcript	gpt2	Through the steam, she gathers	the	the	up	8.011531829833984	4.613567352294922	9.101131581701338e-07	0.14808234572410583	5
5165	21styear_transcript	transcript	gpt2	the steam, she gathers the	c	courage	ashes	1.9982575178146362	7.55172872543335	1.176308728645381e-06	0.023591794073581696	5
5166	21styear_transcript	transcript	gpt2	steam, she gathers the courage	to	to	to	5.101378917694092	1.4737796783447266	2.1603746063192375e-06	0.6437880396842957	5
5167	21styear_transcript	transcript	gpt2	she gathers the courage to	say	say	say	0.3759351670742035	5.367969512939453	2.0965282487850345e-07	0.0689798891544342	5
5168	21styear_transcript	transcript	gpt2	gathers the courage to say	it	it:	,	3.8366498947143555	4.051898956298828	1.891644387796987e-05	0.14780130982398987	5
5169	21styear_transcript	transcript	gpt2	the courage to say it:	""""	"""We're"	'	4.616881847381592	5.451798915863037	0.0002683070779312402	0.16187424957752228	5
5170	21styear_transcript	transcript	gpt2	"courage to say it: ""We're"	done	done	not	1.7933220863342285	5.1720428466796875	5.5386284003589026e-08	0.15564002096652985	5
5171	21styear_transcript	transcript	gpt2	"to say it: ""We're done"	Gary	Gary.	with	6.262999534606934	3.644308090209961	9.80958603236104e-09	0.22058895230293274	5
5172	21styear_transcript	transcript	gpt2	"say it: ""We're done Gary."	You	You	We	1.9335486888885498	4.334437847137451	3.613935405155644e-05	0.2615806460380554	5
5173	21styear_transcript	transcript	gpt2	"it: ""We're done Gary. You"	and	and	're	2.808708429336548	3.56836199760437	9.682803465693723e-07	0.31300339102745056	5
5174	21styear_transcript	transcript	gpt2	"""We're done Gary. You and"	I	I,	I	5.8800201416015625	3.6939594745635986	9.01375460671261e-06	0.4084194004535675	5
5175	21styear_transcript	transcript	gpt2	done Gary. You and I,	we	we're	we	3.798646926879883	4.997314929962158	7.376351277343929e-05	0.19107957184314728	5
5176	21styear_transcript	transcript	gpt2	Gary. You and I, we're	all	all	going	1.4879769086837769	5.392374515533447	8.497243584315584e-07	0.09646567702293396	5
5177	21styear_transcript	transcript	gpt2	You and I, we're all	done	"done."""	in	2.5501043796539307	6.374780178070068	5.980201223110271e-08	0.04906563088297844	5
5178	21styear_transcript	transcript	gpt2	"and I, we're all done."""	She	She's	"
"	4.259854793548584	3.1984024047851562	0.00022088063997216523	0.5659295320510864	5
5179	21styear_transcript	transcript	gpt2	"I, we're all done."" She's"	not	not	not	4.095510482788086	6.133973121643066	1.602654293719752e-07	0.051850419491529465	5
5180	21styear_transcript	transcript	gpt2	"we're all done."" She's not"	going	going	sure	2.8697352409362793	5.271513938903809	2.1142245714145247e-06	0.06034605950117111	5
5181	21styear_transcript	transcript	gpt2	"all done."" She's not going"	to	to	to	3.2153637409210205	0.8076276779174805	2.2471023839898407e-05	0.8835979104042053	5
5182	21styear_transcript	transcript	gpt2	"done."" She's not going to"	cry	cry.	be	0.11238766461610794	5.299471855163574	3.72306878659856e-08	0.07198194414377213	5
5183	21styear_transcript	transcript	gpt2	She's not going to cry.	""""	"""Let's"	She	2.0754764080047607	3.5137550830841064	1.804816201911308e-05	0.2980234622955322	5
5184	21styear_transcript	transcript	gpt2	"not going to cry. ""Let's"	look	look	go	0.35739535093307495	3.993333339691162	2.194882675610188e-08	0.16320565342903137	5
5185	21styear_transcript	transcript	gpt2	"going to cry. ""Let's look"	at	at	at	5.526666641235352	1.4236515760421753	7.068086233630311e-06	0.7861103415489197	5
5186	21styear_transcript	transcript	gpt2	"to cry. ""Let's look at"	it	it	the	0.2330409437417984	4.259349346160889	2.470794470355031e-06	0.18893694877624512	5
5187	21styear_transcript	transcript	gpt2	"cry. ""Let's look at it"	as	as	from	2.5433688163757324	3.795900821685791	5.557284339374746e-07	0.1685570627450943	5
5188	21styear_transcript	transcript	gpt2	"""Let's look at it as"	a	a	a	2.9889883995056152	3.321065902709961	4.540087502391543e-06	0.4543338716030121	5
5189	21styear_transcript	transcript	gpt2	look at it as a	new	new	whole	1.2449296712875366	7.802036285400391	3.571620865727709e-08	0.023142673075199127	5
5190	21styear_transcript	transcript	gpt2	at it as a new	begin	beginning	way	5.372322082519531	7.52003288269043	6.00985714527269e-08	0.02006646618247032	5
5191	21styear_transcript	transcript	gpt2	it as a new beginning	for	for	.	6.980165481567383	3.5699000358581543	2.8203345209476538e-05	0.21157242357730865	5
5192	21styear_transcript	transcript	gpt2	as a new beginning for	us	"us,"""	the	1.7421612739562988	6.469933986663818	4.276580057194224e-06	0.20609600841999054	5
5193	21styear_transcript	transcript	gpt2	"a new beginning for us,"""	he	he	he	3.2042481899261475	5.558111667633057	6.587513780687004e-05	0.17853067815303802	5
5194	21styear_transcript	transcript	gpt2	"new beginning for us,"" he"	def	deflects	said	1.7437230348587036	2.002969980239868	9.174579318482756e-09	0.5864937901496887	5
5195	21styear_transcript	transcript	gpt2	"beginning for us,"" he deflects"	ste	stepping	.	0.03769133612513542	3.059398651123047	1.9398001427362033e-08	0.4189579486846924	5
5196	21styear_transcript	transcript	gpt2	"for us,"" he deflects stepping"	out	out	on	14.699323654174805	3.4847090244293213	3.3408091439923737e-06	0.12205568701028824	5
5197	21styear_transcript	transcript	gpt2	"us,"" he deflects stepping out"	of	of	of	2.968055248260498	1.7320886850357056	1.984597292903345e-05	0.6778050661087036	5
5198	21styear_transcript	transcript	gpt2	he deflects stepping out of	his	his	the	0.35139894485473633	3.055516004562378	4.100053502043011e-06	0.41449299454689026	5
5199	21styear_transcript	transcript	gpt2	deflects stepping out of his	cl	clothes.	way	1.9259175062179565	6.207057476043701	8.558346564768726e-08	0.08491577208042145	5
5200	21styear_transcript	transcript	gpt2	stepping out of his clothes.	""""	"""I'll"	"
"	2.1193981170654297	4.224897861480713	2.8273962016100995e-05	0.2582719922065735	5
5201	21styear_transcript	transcript	gpt2	"out of his clothes. ""I'll"	try	try	be	3.1036300659179688	4.487764835357666	1.750809275335996e-07	0.14546801149845123	5
5202	21styear_transcript	transcript	gpt2	"of his clothes. ""I'll try"	out	out	to	4.30336856842041	2.579831838607788	9.182583198708016e-06	0.5265629291534424	5
5203	21styear_transcript	transcript	gpt2	"his clothes. ""I'll try out"	New	New	for	6.575398921966553	4.829739570617676	3.1354244356407435e-07	0.10213959217071533	5
5204	21styear_transcript	transcript	gpt2	"clothes. ""I'll try out New"	York	York	York	7.365825653076172	3.4876065254211426	0.00037546746898442507	0.42194077372550964	5
5205	21styear_transcript	transcript	gpt2	"""I'll try out New York"	and	and	City	1.2573180198669434	4.116953372955322	4.3426121010270435e-06	0.20311659574508667	5
5206	21styear_transcript	transcript	gpt2	try out New York and	then	then	Los	4.136478424072266	6.51099967956543	1.361872364213923e-06	0.032641783356666565	5
5207	21styear_transcript	transcript	gpt2	out New York and then	during	during	the	4.692533016204834	6.799106597900391	8.047653921039455e-08	0.04901277646422386	5
5208	21styear_transcript	transcript	gpt2	New York and then during	the	the	the	8.421342849731445	3.320117235183716	2.620536179165356e-06	0.48656007647514343	5
5209	21styear_transcript	transcript	gpt2	York and then during the	winter	winter	summer	0.7444996237754822	6.895803928375244	1.6837037719596992e-07	0.03677738830447197	5
5210	21styear_transcript	transcript	gpt2	and then during the winter	you	you'll	,	6.033982276916504	4.674628734588623	4.553763119474752e-06	0.1749238818883896	5
5211	21styear_transcript	transcript	gpt2	then during the winter you'll	join	join	be	2.5060205459594727	4.005270481109619	1.981314001753276e-09	0.1347767412662506	5
5212	21styear_transcript	transcript	gpt2	during the winter you'll join	me	"me."""	the	7.713104248046875	5.078583717346191	6.268160746003559e-07	0.18667757511138916	5
5213	21styear_transcript	transcript	gpt2	"the winter you'll join me."""	In	In	"
"	4.248652458190918	3.600456714630127	6.943943299120292e-05	0.4803740680217743	5
5214	21styear_transcript	transcript	gpt2	"winter you'll join me."" In"	the	the	the	5.924766540527344	5.035693645477295	1.6549105566809885e-05	0.21128109097480774	5
5215	21styear_transcript	transcript	gpt2	"you'll join me."" In the"	mir	mirror	end	1.5576350688934326	6.384856224060059	6.923556128413111e-08	0.12531910836696625	5
5216	21styear_transcript	transcript	gpt2	"join me."" In the mirror"	she	she	,	7.530613422393799	3.883720874786377	1.4049832088858238e-06	0.40099385380744934	5
5217	21styear_transcript	transcript	gpt2	"me."" In the mirror she"	look	looks	was	3.925466775894165	5.793808937072754	1.3061254833246494e-07	0.05835893005132675	5
5218	21styear_transcript	transcript	gpt2	In the mirror she looks	at	at	at	4.55109977722168	4.792763710021973	2.2586359591514338e-06	0.17913803458213806	5
5219	21styear_transcript	transcript	gpt2	the mirror she looks at	her	her	the	1.0849766731262207	4.5365118980407715	6.368321692207246e-07	0.09333883970975876	5
5220	21styear_transcript	transcript	gpt2	mirror she looks at her	face	face;	watch	2.1735424995422363	6.6239237785339355	1.7658711612966727e-06	0.06280232220888138	5
5221	21styear_transcript	transcript	gpt2	she looks at her face;	her	her	she	5.663895606994629	4.708622932434082	9.962306648958474e-06	0.2517690360546112	5
5222	21styear_transcript	transcript	gpt2	looks at her face; her	ey	eyebrows	eyes	2.9270951747894287	5.35090970993042	3.958472660769985e-08	0.1834145188331604	5
5223	21styear_transcript	transcript	gpt2	at her face; her eyebrows	are	are	were	5.397234916687012	4.5685343742370605	3.514406614613108e-07	0.284716933965683	5
5224	21styear_transcript	transcript	gpt2	her face; her eyebrows are	filled	filled	raised	3.544586658477783	6.4446797370910645	5.4512721447963486e-08	0.027508847415447235	5
5225	21styear_transcript	transcript	gpt2	face; her eyebrows are filled	with	with	with	7.635790824890137	0.45514190196990967	3.9325754187302664e-05	0.9339390397071838	5
5226	21styear_transcript	transcript	gpt2	her eyebrows are filled with	white	white	a	0.08790498971939087	7.314579010009766	1.265991329546523e-07	0.05204322189092636	5
5227	21styear_transcript	transcript	gpt2	eyebrows are filled with white	h	hairs.	,	5.304088592529297	6.659109592437744	8.965033885033336e-06	0.03756972774863243	5
5228	21styear_transcript	transcript	gpt2	are filled with white hairs.	""""	"""I"	"
"	1.541168451309204	4.633412837982178	2.33295086218277e-05	0.21499080955982208	5
5229	21styear_transcript	transcript	gpt2	"filled with white hairs. ""I"	can	can't	'm	1.948574423789978	4.397191047668457	1.5912780781945912e-06	0.14736224710941315	5
5230	21styear_transcript	transcript	gpt2	"with white hairs. ""I can't"	live	live	believe	0.7611768245697021	4.117325782775879	3.445305551963429e-08	0.2030201405286789	5
5231	21styear_transcript	transcript	gpt2	"white hairs. ""I can't live"	like	like	without	5.234070301055908	2.196420669555664	4.790306320501259e-07	0.38934043049812317	5
5232	21styear_transcript	transcript	gpt2	"hairs. ""I can't live like"	this	this	that	3.536345958709717	1.6208118200302124	7.789228220644873e-06	0.45129406452178955	5
5233	21styear_transcript	transcript	gpt2	"""I can't live like this"	any	"anymore,"""	","""	0.927156925201416	3.0895981788635254	2.061942723230459e-06	0.20666806399822235	5
5234	21styear_transcript	transcript	gpt2	"can't live like this anymore,"""	she	she	he	2.520063877105713	5.11510705947876	6.984626088524237e-05	0.21001394093036652	5
5235	21styear_transcript	transcript	gpt2	"live like this anymore,"" she"	s	says.	said	2.203780174255371	1.9250874519348145	1.8864665207729558e-06	0.5493760704994202	5
5236	21styear_transcript	transcript	gpt2	"like this anymore,"" she says."	""""	"""It's"	""""	0.25517117977142334	1.7930545806884766	3.121610643574968e-05	0.5776033401489258	5
5237	21styear_transcript	transcript	gpt2	"this anymore,"" she says. ""It's"	not	not	not	0.5358791947364807	4.820669651031494	9.25279550756386e-07	0.11039461940526962	5
5238	21styear_transcript	transcript	gpt2	"anymore,"" she says. ""It's not"	good	good	like	2.3216991424560547	4.590190887451172	3.26877831469119e-08	0.13564057648181915	5
5239	21styear_transcript	transcript	gpt2	"she says. ""It's not good"	for	for	for	5.147697448730469	3.2030515670776367	3.694510951390839e-06	0.3150233328342438	5
5240	21styear_transcript	transcript	gpt2	"says. ""It's not good for"	me	me.	the	1.226766586303711	4.972849369049072	7.099814780531233e-08	0.1646120548248291	5
5241	21styear_transcript	transcript	gpt2	"""It's not good for me."	I	I'm	I	2.1566662788391113	3.0726478099823	0.00033335245097987354	0.39824289083480835	5
5242	21styear_transcript	transcript	gpt2	not good for me. I'm	d	"dying..."""	not	1.8663604259490967	5.078142166137695	2.533471672450105e-07	0.16054090857505798	5
5243	21styear_transcript	transcript	gpt2	"good for me. I'm dying..."""	She	She's	"
"	8.55806827545166	4.343947410583496	0.0008333043660968542	0.4158245623111725	5
5244	21styear_transcript	transcript	gpt2	"for me. I'm dying..."" She's"	c	crying	not	4.109329700469971	6.156795501708984	7.079280806010502e-08	0.049872998148202896	5
5245	21styear_transcript	transcript	gpt2	"me. I'm dying..."" She's crying"	now	now.	.	3.9956459999084473	3.541206121444702	4.9905349897017e-07	0.24625787138938904	5
5246	21styear_transcript	transcript	gpt2	"I'm dying..."" She's crying now."	""""	"""When"	""""	0.7496870160102844	3.752364158630371	3.133099016849883e-05	0.2746370732784271	5
5247	21styear_transcript	transcript	gpt2	"dying..."" She's crying now. ""When"	we	we	I	6.08742618560791	3.2604236602783203	1.2733604535242193e-06	0.2763461768627167	5
5248	21styear_transcript	transcript	gpt2	"She's crying now. ""When we"	come	come	were	3.121091365814209	4.43259859085083	9.828006142242884e-08	0.1439768522977829	5
5249	21styear_transcript	transcript	gpt2	"crying now. ""When we come"	back	back	back	5.073005199432373	2.505871534347534	9.729956218507141e-06	0.33223894238471985	5
5250	21styear_transcript	transcript	gpt2	"now. ""When we come back"	from	from	,	1.3840609788894653	2.993119955062866	8.618014362582471e-06	0.32444801926612854	5
5251	21styear_transcript	transcript	gpt2	"""When we come back from"	New	New	the	2.0579893589019775	4.983666896820068	5.22666937285976e-07	0.28487107157707214	5
5252	21styear_transcript	transcript	gpt2	we come back from New	York	"York,"""	York	6.3858842849731445	2.121169090270996	3.610026396927424e-05	0.44383004307746887	5
5253	21styear_transcript	transcript	gpt2	"come back from New York,"""	Gary	Gary	he	3.497931957244873	5.464327812194824	7.306994120881427e-08	0.2038746029138565	5
5254	21styear_transcript	transcript	gpt2	"back from New York,"" Gary"	s	says,	said	8.939685821533203	6.88073205947876	0.00014565899618901312	0.08367344737052917	5
5255	21styear_transcript	transcript	gpt2	"from New York,"" Gary says,"	""""	"""we"	""""	1.4802011251449585	4.637996196746826	7.512751835747622e-06	0.3243168592453003	5
5256	21styear_transcript	transcript	gpt2	"New York,"" Gary says, ""we"	should	should	're	3.840982675552368	4.287752628326416	3.1089359708857955e-07	0.18821924924850464	5
5257	21styear_transcript	transcript	gpt2	"York,"" Gary says, ""we should"	get	get	be	4.814971923828125	4.341034889221191	9.349269021186046e-07	0.1928909718990326	5
5258	21styear_transcript	transcript	gpt2	"Gary says, ""we should get"	going	going	rid	3.6888842582702637	4.810956954956055	1.3519019148588995e-07	0.08924448490142822	5
5259	21styear_transcript	transcript	gpt2	"says, ""we should get going"	with	with	on	5.98316764831543	3.755979299545288	2.8644524263654603e-06	0.14181780815124512	5
5260	21styear_transcript	transcript	gpt2	"""we should get going with"	that	that	the	3.298900604248047	4.923579692840576	5.114878149470314e-06	0.18394844233989716	5
5261	21styear_transcript	transcript	gpt2	should get going with that	baby	baby	.	3.294905662536621	4.897050857543945	1.9434098774695485e-08	0.20618627965450287	5
5262	21styear_transcript	transcript	gpt2	get going with that baby	ide	"idea..."""	.	8.2057466506958	4.6333394050598145	7.895673093116784e-07	0.17753556370735168	5
5263	21styear_transcript	transcript	gpt2	"going with that baby idea..."""	She	She	"
"	7.077889919281006	4.57048225402832	0.0006314798374660313	0.3775191307067871	5
5264	21styear_transcript	transcript	gpt2	"with that baby idea..."" She"	ent	enters	said	4.417658805847168	5.8896803855896	9.865458423519158e-07	0.04794260859489441	5
5265	21styear_transcript	transcript	gpt2	"that baby idea..."" She enters"	the	the	the	9.32003116607666	3.0456290245056152	4.230222657497507e-06	0.375721275806427	5
5266	21styear_transcript	transcript	gpt2	"baby idea..."" She enters the"	sh	shower	room	0.9815386533737183	4.183915138244629	1.3534544507365354e-07	0.44093015789985657	5
5267	21styear_transcript	transcript	gpt2	"idea..."" She enters the shower"	c	crying	and	6.969574451446533	2.9720571041107178	4.3562266682783957e-07	0.2576088309288025	5
5268	21styear_transcript	transcript	gpt2	She enters the shower crying	hard	harder	.	8.695889472961426	2.678943395614624	9.566280567696595e-08	0.3757342994213104	5
5269	21styear_transcript	transcript	gpt2	enters the shower crying harder	now	now.	.	9.46298885345459	2.8814239501953125	3.1750795415064204e-07	0.20929136872291565	5
5270	21styear_transcript	transcript	gpt2	the shower crying harder now.	C	Crying	"
"	1.9920542240142822	4.7992401123046875	1.896522553579416e-05	0.17283621430397034	5
5271	21styear_transcript	transcript	gpt2	shower crying harder now. Crying	in	in	harder	0.1320587694644928	4.631511688232422	8.403187166550197e-06	0.15718188881874084	5
5272	21styear_transcript	transcript	gpt2	crying harder now. Crying in	the	the	pain	4.077953338623047	4.871652603149414	8.071876436588354e-06	0.14403875172138214	5
5273	21styear_transcript	transcript	gpt2	harder now. Crying in the	sh	shower	dark	2.0577263832092285	6.818760871887207	1.1385455991330673e-06	0.052014317363500595	5
5274	21styear_transcript	transcript	gpt2	now. Crying in the shower	is	is	,	4.193537712097168	4.295828342437744	5.679225068888627e-06	0.204153910279274	5
5275	21styear_transcript	transcript	gpt2	Crying in the shower is	safe	safe.	a	2.376847267150879	5.177103519439697	7.712552729799427e-08	0.17063383758068085	5
5276	21styear_transcript	transcript	gpt2	in the shower is safe.	""""	"""We're"	"
"	1.6532387733459473	5.170304298400879	2.1204892618698068e-05	0.19306133687496185	5
5277	21styear_transcript	transcript	gpt2	"the shower is safe. ""We're"	done	done	going	1.922726035118103	5.06760835647583	8.58477822163195e-09	0.12227239459753036	5
5278	21styear_transcript	transcript	gpt2	"shower is safe. ""We're done"	Gary	"Gary."""	with	7.05086612701416	3.8364546298980713	1.824786988180449e-09	0.2786281704902649	5
