	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
191	seinfeld	gpt2	"some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway"	 and	and	 and	3.8099653720855713	3.503812789916992	0.20662479102611542	0.20662479102611542	100	transcript
192	seinfeld	gpt2	"sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and"	 onto	onto	 got	3.784249782562256	5.575411796569824	0.010684585198760033	0.04866282269358635	100	transcript
193	seinfeld	gpt2	"of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto"	 the	the	 the	3.794877529144287	2.071429491043091	0.7322080731391907	0.7322080731391907	100	transcript
194	seinfeld	gpt2	"bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the"	 plane	plane.	 plane	3.7403011322021484	5.464239120483398	0.1385864019393921	0.1385864019393921	100	transcript
195	seinfeld	gpt2	"ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane."	 George	George	 They	3.6380231380462646	4.329755783081055	0.020051103085279465	0.1402117908000946	100	transcript
196	seinfeld	gpt2	"candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George"	 struggled	struggled	 looked	3.5999691486358643	5.185722351074219	0.00019495803280733526	0.10848871618509293	100	transcript
197	seinfeld	gpt2	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled"	 to	to	 to	3.608104705810547	1.9117627143859863	0.6666242480278015	0.6666242480278015	100	transcript
198	seinfeld	gpt2	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to"	 get	get	 get	3.560680389404297	4.539736270904541	0.1614743173122406	0.1614743173122406	100	transcript
199	seinfeld	gpt2	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get"	 into	into	 his	3.5253350734710693	3.4149043560028076	0.018962807953357697	0.20633234083652496	100	transcript
200	seinfeld	gpt2	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into"	 his	his	 the	3.557047128677368	1.8285564184188843	0.21711120009422302	0.5825954675674438	100	transcript
201	seinfeld	gpt2	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his"	 window	window	 seat	3.5750465393066406	1.4858280420303345	9.270253940485418e-05	0.8087526559829712	100	transcript
202	seinfeld	gpt2	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window"	 seat	seat	,	3.5668437480926514	2.784860134124756	0.1867397576570511	0.24850796163082123	100	transcript
203	seinfeld	gpt2	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat"	 and	and	,	3.573913097381592	2.4729464054107666	0.13088761270046234	0.36450472474098206	100	transcript
204	seinfeld	gpt2	"turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and"	 fit	fit	 looked	3.6731693744659424	5.8831353187561035	5.45287985005416e-05	0.06478948891162872	100	transcript
205	seinfeld	gpt2	"off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit"	 his	his	 in	3.7476086616516113	2.7285449504852295	0.1768409013748169	0.32204771041870117	100	transcript
206	seinfeld	gpt2	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his"	 bag	bag	 seat	3.7560553550720215	5.773029804229736	0.019350484013557434	0.07595387101173401	100	transcript
207	seinfeld	gpt2	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag"	 down	down	 into	3.7779970169067383	3.263221502304077	0.03331955522298813	0.239961639046669	100	transcript
208	seinfeld	gpt2	"routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down"	 by	by	.	3.7549524307250977	3.3716323375701904	0.00299727451056242	0.22034205496311188	100	transcript
209	seinfeld	gpt2	"for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by"	 his	his	 the	3.658564805984497	1.2407106161117554	0.27318257093429565	0.6451389193534851	100	transcript
210	seinfeld	gpt2	"a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his"	 feet	feet.	 side	3.6711015701293945	4.468020915985107	0.023487035185098648	0.10559217631816864	100	transcript
211	seinfeld	gpt2	"minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet."	" """	"""I"	 He	3.644915819168091	3.8189830780029297	0.18721707165241241	0.215867280960083	100	transcript
212	seinfeld	gpt2	"can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	 feel	feel	'm	3.557661294937134	4.347163200378418	0.00388738582842052	0.12664586305618286	100	transcript
213	seinfeld	gpt2	"we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	 like	like	 like	3.580186128616333	3.0779404640197754	0.44281283020973206	0.44281283020973206	100	transcript
214	seinfeld	gpt2	"They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	 I	I	 I	3.527888059616089	3.1925313472747803	0.42455774545669556	0.42455774545669556	100	transcript
215	seinfeld	gpt2	"walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	 can	can't	'm	3.519503355026245	3.197606086730957	0.03075864352285862	0.37352386116981506	100	transcript
216	seinfeld	gpt2	"past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	 breathe	breathe	 get	3.5497522354125977	4.537171363830566	0.039564598351716995	0.08605385571718216	100	transcript
217	seinfeld	gpt2	"the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	 in	in	.	3.556401491165161	3.823598861694336	0.0249829962849617	0.20458556711673737	100	transcript
218	seinfeld	gpt2	"gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	 here	"here!"""	 the	3.547740936279297	3.515958786010742	0.06946610659360886	0.16130541265010834	100	transcript
219	seinfeld	gpt2	"shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	 Jerry	Jerry	" """	3.5189223289489746	4.02663516998291	0.00016221750411204994	0.32809537649154663	100	transcript
220	seinfeld	gpt2	"looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	 shrugged	shrugged	 said	3.5319488048553467	5.755505084991455	0.0037373879458755255	0.06221885606646538	100	transcript
221	seinfeld	gpt2	"for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	 and	and	.	3.649625778198242	2.4268124103546143	0.10630298405885696	0.44992825388908386	100	transcript
222	seinfeld	gpt2	"some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	 st	stowed	 looked	3.6063334941864014	5.428046703338623	0.0023287495132535696	0.061790112406015396	100	transcript
223	seinfeld	gpt2	"snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	 his	his	 his	3.662818670272827	1.841795563697815	0.5700595378875732	0.5700595378875732	100	transcript
224	seinfeld	gpt2	"to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	 luggage	luggage	 bag	3.6332900524139404	4.122292995452881	0.023010805249214172	0.4059174358844757	100	transcript
225	seinfeld	gpt2	"take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	 in	in	 in	3.603868007659912	3.1839451789855957	0.2020755559206009	0.2020755559206009	100	transcript
226	seinfeld	gpt2	"on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	 the	the	 his	3.594963550567627	1.5658913850784302	0.27070608735084534	0.5321388840675354	100	transcript
227	seinfeld	gpt2	"the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	 overhead	overhead	 back	3.5942273139953613	4.551140308380127	0.0018544272752478719	0.30405256152153015	100	transcript
228	seinfeld	gpt2	"plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	 compartment	compartment.	 bin	3.6681694984436035	4.466230392456055	0.08830621838569641	0.23930245637893677	100	transcript
229	seinfeld	gpt2	"George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	" """	"""Well,"	" """	3.6127190589904785	3.432239294052124	0.4630562365055084	0.4630562365055084	100	transcript
230	seinfeld	gpt2	"peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	 it	it's	 I	3.592033863067627	4.509395122528076	0.060837455093860626	0.1609986573457718	100	transcript
231	seinfeld	gpt2	"in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	 all	all	 not	3.5496156215667725	4.9997053146362305	0.02463226020336151	0.1331140249967575	100	transcript
232	seinfeld	gpt2	"to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	 a	a	 right	3.5579357147216797	5.148611545562744	0.029066739603877068	0.12700794637203217	100	transcript
233	seinfeld	gpt2	"look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	 tiny	tiny	 bit	3.556389808654785	4.774655818939209	0.0009048897190950811	0.17384034395217896	100	transcript
234	seinfeld	gpt2	"at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	 world	world	 bit	3.638524055480957	4.982174396514893	0.006362933199852705	0.24077771604061127	100	transcript
235	seinfeld	gpt2	"the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	 on	on	 of	3.673642158508301	3.959930896759033	0.007005366962403059	0.14515645802021027	100	transcript
236	seinfeld	gpt2	"price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	 the	the	 the	3.701611280441284	3.400279998779297	0.2092171013355255	0.2092171013355255	100	transcript
237	seinfeld	gpt2	"tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	 airplane	airplane,	 plane	3.6326560974121094	4.864744186401367	0.009188080206513405	0.2146398276090622	100	transcript
238	seinfeld	gpt2	"and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	 isn	isn't	 but	3.6004936695098877	4.455636501312256	0.02911124750971794	0.17912980914115906	100	transcript
239	seinfeld	gpt2	"shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	 it	"it?"""	 it	3.616593599319458	0.013052043505012989	0.9985994696617126	0.9985994696617126	100	transcript
240	seinfeld	gpt2	"his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	" """	"""There's"	" """	3.6046812534332275	3.7562129497528076	0.45779868960380554	0.45779868960380554	100	transcript
241	seinfeld	gpt2	"head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	 that	that	 no	3.5440313816070557	3.657402753829956	0.004674794618040323	0.2397584170103073	100	transcript
242	seinfeld	gpt2	"""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	 little	little	 one	3.5853168964385986	6.068854331970215	0.04345062002539635	0.10866214334964752	100	transcript
243	seinfeld	gpt2	"the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	 tiny	tiny	 thing	3.6384127140045166	6.895000457763672	0.0033904381562024355	0.09607643634080887	100	transcript
244	seinfeld	gpt2	"people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	 table	table	 world	3.660733699798584	4.08926248550415	0.0002990832435898483	0.3694162666797638	100	transcript
245	seinfeld	gpt2	"that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	 there	there,	 in	3.8024251461029053	4.431119918823242	0.04150447994470596	0.13788871467113495	100	transcript
246	seinfeld	gpt2	"work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	 tiny	tiny	 right	3.7516400814056396	5.145616054534912	0.0001782779290806502	0.06361386924982071	100	transcript
247	seinfeld	gpt2	"in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	 computer	computer,	 little	3.7791969776153564	4.891712665557861	0.0013410222018137574	0.30533769726753235	100	transcript
248	seinfeld	gpt2	"these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	 little	little	 tiny	3.7507293224334717	4.44336462020874	0.05279596522450447	0.2558399736881256	100	transcript
