	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
439	pieman_transcript	transcript	gpt2	crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in	action	action,	a	2.861006498336792	4.255951404571533	8.121901942104159e-07	0.2854939103126526	25
440	pieman_transcript	transcript	gpt2	A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action,	be	be	I	0.48106256127357483	3.8367462158203125	1.7040390503098024e-06	0.19477644562721252	25
441	pieman_transcript	transcript	gpt2	few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	on	on	sure	5.236356735229492	1.791837215423584	5.362582555790141e-07	0.7246122360229492	25
442	pieman_transcript	transcript	gpt2	days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	the	the	the	3.8736109733581543	3.0321297645568848	2.0108112948946655e-05	0.4166891574859619	25
443	pieman_transcript	transcript	gpt2	later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	steps	steps	lookout	0.8459116220474243	3.479257106781006	7.86484566361878e-09	0.5153743028640747	25
444	pieman_transcript	transcript	gpt2	I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	of	of	of	8.874073028564453	2.882298231124878	8.490584150422364e-06	0.4083063006401062	25
445	pieman_transcript	transcript	gpt2	get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	Du	Duane	the	0.9745301008224487	4.107613563537598	3.322558583818136e-08	0.4450654983520508	25
446	pieman_transcript	transcript	gpt2	a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	Library	Library	's	1.1817231178283691	6.315648078918457	6.996014434434983e-08	0.14352086186408997	25
447	pieman_transcript	transcript	gpt2	letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	Tuesday	Tuesday	.	9.964761734008789	3.545527696609497	7.583226988572278e-07	0.23512433469295502	25
448	pieman_transcript	transcript	gpt2	It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday	at	at	,	8.68533706665039	3.419259786605835	1.5517809970333474e-06	0.26990073919296265	25
449	pieman_transcript	transcript	gpt2	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at	3	3	9	2.577439785003662	2.6863605976104736	4.510524831857765e-06	0.12172821909189224	25
450	pieman_transcript	transcript	gpt2	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3	o	o’clock,”	:	3.2884738445281982	2.143028736114502	4.116678246646188e-05	0.3230608105659485	25
451	pieman_transcript	transcript	gpt2	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,”	signed	signed	and	8.478981971740723	6.867873191833496	4.580881068250164e-06	0.03351118788123131	25
452	pieman_transcript	transcript	gpt2	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed	Pie	Pie	by	10.786857604980469	4.4934983253479	1.0636619585113749e-08	0.37399494647979736	25
453	pieman_transcript	transcript	gpt2	story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie	Man	Man.	.	13.863241195678711	7.06864070892334	2.4411294361925684e-05	0.033801525831222534	25
454	pieman_transcript	transcript	gpt2	Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	So	So	"
"	1.714218020439148	5.447838306427002	8.668318332638592e-05	0.1768997460603714	25
455	pieman_transcript	transcript	gpt2	details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	I	I	be	6.518275260925293	5.244082927703857	0.00010531322914175689	0.11374892294406891	25
456	pieman_transcript	transcript	gpt2	If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I	was	was	'm	3.9206764698028564	4.000380039215088	1.992718807741767e-06	0.20230162143707275	25
457	pieman_transcript	transcript	gpt2	you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was	there	there	going	4.097797393798828	5.534589767456055	1.4982729226176161e-06	0.05595298856496811	25
458	pieman_transcript	transcript	gpt2	want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there	with	with	,	3.7619199752807617	4.178305625915527	0.00012719086953438818	0.16252540051937103	25
459	pieman_transcript	transcript	gpt2	to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with	a	a	my	3.2598252296447754	5.169869899749756	2.5412051400053315e-05	0.2309829741716385	25
460	pieman_transcript	transcript	gpt2	see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a	phot	photographer	group	2.373671770095825	6.204097270965576	1.8479929053683009e-07	0.0777297392487526	25
461	pieman_transcript	transcript	gpt2	me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer	from	from	,	8.095341682434082	3.889634609222412	1.1622197462202166e-06	0.20365223288536072	25
462	pieman_transcript	transcript	gpt2	again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from	the	the	the	3.996856689453125	6.613790988922119	3.823988663498312e-05	0.17073680460453033	25
463	pieman_transcript	transcript	gpt2	in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the	Ram	Ram.	Du	1.7048999071121216	7.781278610229492	1.2078078270860715e-07	0.03010612539947033	25
464	pieman_transcript	transcript	gpt2	action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram.	And	And	I	6.506483554840088	5.225153923034668	0.0017348879482597113	0.1290402114391327	25
465	pieman_transcript	transcript	gpt2	be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And	sure	sure	I	3.4128360748291016	4.437407970428467	6.080495040805545e-08	0.1847568303346634	25
466	pieman_transcript	transcript	gpt2	on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure	enough	enough,	enough	7.987700462341309	0.42433056235313416	5.143115686223609e-06	0.9381571412086487	25
467	pieman_transcript	transcript	gpt2	the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough,	out	out	the	0.33324283361434937	5.042327404022217	1.6893255860850331e-06	0.10884979367256165	25
468	pieman_transcript	transcript	gpt2	steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out	comes	comes	of	7.256011009216309	2.087340831756592	2.6203158995485865e-05	0.6760808229446411	25
469	pieman_transcript	transcript	gpt2	of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes	She	Sheila	the	4.004809856414795	4.169233798980713	4.540845566225471e-07	0.30373406410217285	25
470	pieman_transcript	transcript	gpt2	Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila	Be	Beale,	,	11.443488121032715	5.819715976715088	1.205850253427343e-06	0.12514376640319824	25
471	pieman_transcript	transcript	gpt2	Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	student	student-body	who	1.1837553977966309	5.103872299194336	1.6677346081905853e-07	0.20132902264595032	25
472	pieman_transcript	transcript	gpt2	Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body	president	president.	director	6.267049789428711	3.9183132648468018	6.478996510850266e-05	0.1893196702003479	25
473	pieman_transcript	transcript	gpt2	at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president.	And	And	She	3.0624008178710938	4.289526462554932	0.0007977295899763703	0.16753078997135162	25
474	pieman_transcript	transcript	gpt2	3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And	now	now	she	2.359367847442627	4.388967037200928	2.3657901238038903e-06	0.16871052980422974	25
475	pieman_transcript	transcript	gpt2	o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now	She	Sheila	I	4.615189075469971	4.117783546447754	4.4948506001674104e-06	0.17346233129501343	25
476	pieman_transcript	transcript	gpt2	signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila	was	was	is	2.413168430328369	3.4882166385650635	2.815813502365927e-07	0.2723073363304138	25
477	pieman_transcript	transcript	gpt2	Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was	different	different	there	3.944052219390869	5.232693672180176	2.634657825240083e-09	0.12152547389268875	25
478	pieman_transcript	transcript	gpt2	Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different	from	from	.	9.404884338378906	2.456902503967285	1.9743245047720848e-06	0.4473847448825836	25
479	pieman_transcript	transcript	gpt2	So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from	me	me	me	2.151930570602417	3.71844482421875	1.2466931366361678e-05	0.22795061767101288	25
480	pieman_transcript	transcript	gpt2	I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me	and	and	.	1.7224911451339722	2.391641139984131	2.1416806248453213e-06	0.49475133419036865	25
481	pieman_transcript	transcript	gpt2	was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and	all	all	I	3.780888080596924	4.708958148956299	2.9198656648077304e-07	0.20107372105121613	25
482	pieman_transcript	transcript	gpt2	there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all	the	the	of	5.301033973693848	2.8122220039367676	7.985031516000163e-06	0.2762477695941925	25
483	pieman_transcript	transcript	gpt2	with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the	other	other	other	1.338779330253601	2.979250192642212	3.238938006688841e-05	0.5059084892272949	25
484	pieman_transcript	transcript	gpt2	a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other	Ford	Fordham	students	0.6437788605690002	4.931442737579346	1.5864196623027738e-09	0.3026258945465088	25
485	pieman_transcript	transcript	gpt2	photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham	stud	students	students	5.240870475769043	2.510244607925415	0.0003572731220629066	0.6696863174438477	25
486	pieman_transcript	transcript	gpt2	from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students	who	who	.	0.5616090297698975	3.100054979324341	1.1296664297333336e-06	0.33826062083244324	25
487	pieman_transcript	transcript	gpt2	the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who	w	wore	were	2.5337629318237305	4.541525363922119	3.456487149833265e-07	0.17569008469581604	25
488	pieman_transcript	transcript	gpt2	Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore	fl	flannel	the	6.226428985595703	5.625849723815918	1.4239482482025778e-07	0.13002382218837738	25
489	pieman_transcript	transcript	gpt2	And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel	shirts	shirts	shirts	0.7249639630317688	3.4420714378356934	7.562158862128854e-05	0.40163326263427734	25
490	pieman_transcript	transcript	gpt2	sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts	and	and	and	0.9345464706420898	3.1959238052368164	5.688093551725615e-06	0.26227790117263794	25
491	pieman_transcript	transcript	gpt2	enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and	worked	worked	jeans	1.3559788465499878	6.650763034820557	8.806438955843987e-08	0.03049709089100361	25
492	pieman_transcript	transcript	gpt2	out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked	part	part-time	in	6.6247758865356445	4.433482646942139	3.502854895032215e-08	0.1952028125524521	25
493	pieman_transcript	transcript	gpt2	comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time	jobs	jobs.	jobs	0.008456493727862835	3.3770432472229004	1.3322447784958058e-06	0.19123144447803497	25
494	pieman_transcript	transcript	gpt2	Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs.	She	Sheila	"
"	1.1978130340576172	3.323171377182007	5.742776193073951e-05	0.25590234994888306	25
495	pieman_transcript	transcript	gpt2	Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila	was	was	was	4.516513824462891	4.71565055847168	3.870779437420424e-06	0.16911453008651733	25
496	pieman_transcript	transcript	gpt2	student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was	well	well-bred.	a	1.6352925300598145	5.3720245361328125	1.0368669478566517e-08	0.15195252001285553	25
497	pieman_transcript	transcript	gpt2	president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred.	She	Sheila	She	1.5607966184616089	2.732830047607422	0.00024751704768277705	0.4694995582103729	25
498	pieman_transcript	transcript	gpt2	And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila	had	had	was	4.154399871826172	3.9644973278045654	7.403336894640233e-07	0.2718208432197571	25
499	pieman_transcript	transcript	gpt2	now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had	school	school	a	2.3491883277893066	4.854475021362305	5.300077887682164e-08	0.27146875858306885	25
500	pieman_transcript	transcript	gpt2	Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school	spirit	spirit.	-	8.318134307861328	5.015512943267822	2.627354511730573e-08	0.16352738440036774	25
501	pieman_transcript	transcript	gpt2	was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit.	She	Sheila	She	1.1416428089141846	3.2200098037719727	0.00022117121261544526	0.35636213421821594	25
502	pieman_transcript	transcript	gpt2	different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila	was	was	was	2.071303129196167	3.9836087226867676	7.184403784776805e-06	0.21014449000358582	25
503	pieman_transcript	transcript	gpt2	from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was	the	the	a	1.5828156471252441	5.844153881072998	9.490055390415364e-07	0.16169361770153046	25
504	pieman_transcript	transcript	gpt2	me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the	kind	kind	kind	3.3551926612854004	5.807662010192871	8.094384043033642e-07	0.11688536405563354	25
505	pieman_transcript	transcript	gpt2	and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind	of	of	of	2.102536201477051	1.1462410688400269	0.00022663408890366554	0.8075341582298279	25
506	pieman_transcript	transcript	gpt2	all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of	student	student	person	0.21972939372062683	3.287543296813965	5.073757733953244e-07	0.29242008924484253	25
507	pieman_transcript	transcript	gpt2	the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student	that	that	who	3.2490286827087402	2.1948232650756836	2.7498388135427376e-06	0.5991455316543579	25
508	pieman_transcript	transcript	gpt2	other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that	Dean	Dean	would	2.092438220977783	5.261577129364014	8.024364284153762e-09	0.1891590654850006	25
509	pieman_transcript	transcript	gpt2	Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean	Mc	McGown	's	9.451346397399902	7.349090099334717	5.332129148882814e-06	0.016162659972906113	25
510	pieman_transcript	transcript	gpt2	students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	w	wanted	would	8.047234535217285	4.671328544616699	2.3049649826134555e-05	0.2011534869670868	25
511	pieman_transcript	transcript	gpt2	who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	more	more	to	3.972316026687622	2.797372817993164	1.8716092142767593e-07	0.4486551582813263	25
512	pieman_transcript	transcript	gpt2	wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	of	of.	than	5.519040584564209	1.9260247945785522	3.21349853038555e-06	0.44550326466560364	25
513	pieman_transcript	transcript	gpt2	flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	Although	Although	She	0.45985764265060425	4.093635559082031	2.7840326310979435e-06	0.21258778870105743	25
514	pieman_transcript	transcript	gpt2	shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	rum	rumor	she	6.488901138305664	3.754657030105591	4.2002248790140584e-08	0.3439125418663025	25
515	pieman_transcript	transcript	gpt2	and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	had	had	had	12.684306144714355	2.4740333557128906	1.8699194015425746e-06	0.43014633655548096	25
516	pieman_transcript	transcript	gpt2	worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	it	it	it	0.8023074269294739	0.5925715565681458	3.445302354521118e-07	0.9244295358657837	25
517	pieman_transcript	transcript	gpt2	part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it	that	that	that	0.07161606848239899	2.469877004623413	4.238257315591909e-05	0.5431049466133118	25
518	pieman_transcript	transcript	gpt2	jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that	he	he	Sheila	0.6092910170555115	3.994900703430176	2.128012965840753e-06	0.31404635310173035	25
519	pieman_transcript	transcript	gpt2	Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he	got	got	was	4.198601722717285	3.576636552810669	1.9000390594214878e-08	0.28103041648864746	25
520	pieman_transcript	transcript	gpt2	was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got	pl	plenty	a	5.665389537811279	5.307361602783203	4.1880955592432656e-08	0.10765603184700012	25
521	pieman_transcript	transcript	gpt2	well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty	of	of	of	8.121882438659668	0.5446003675460815	3.288585276095546e-06	0.9303443431854248	25
522	pieman_transcript	transcript	gpt2	Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of	her	her	love	0.08005363494157791	6.93350887298584	8.035914333959226e-08	0.04067540913820267	25
523	pieman_transcript	transcript	gpt2	had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her	in	in	attention	4.839094161987305	6.318965435028076	8.864970732247457e-05	0.10161389410495758	25
524	pieman_transcript	transcript	gpt2	school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in	his	his	the	4.219688415527344	4.761414051055908	2.8391395971993916e-06	0.21785525977611542	25
525	pieman_transcript	transcript	gpt2	spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his	office	office	class	2.173140525817871	5.60120964050293	1.1444434449003893e-06	0.1520657241344452	25
526	pieman_transcript	transcript	gpt2	Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office	on	on	,	2.733297109603882	3.0576651096343994	2.082407490888727e-07	0.4416886270046234	25
527	pieman_transcript	transcript	gpt2	was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on	his	his	a	4.306085109710693	4.698620796203613	3.8605432450822263e-07	0.11757510155439377	25
528	pieman_transcript	transcript	gpt2	the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his	des	desk.	way	2.3335742950439453	5.071527004241943	5.319976459361442e-09	0.14800740778446198	25
529	pieman_transcript	transcript	gpt2	kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk.	But	But	"
"	3.1912753582000732	4.219673156738281	4.72619867650792e-05	0.3062197268009186	25
530	pieman_transcript	transcript	gpt2	of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But	that	that’s	he	4.300118923187256	4.832106113433838	3.970638772443635e-06	0.10595078766345978	25
531	pieman_transcript	transcript	gpt2	student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s	just	just	not	4.171992301940918	4.482056617736816	0.00026127984165214	0.2594042122364044	25
532	pieman_transcript	transcript	gpt2	that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just	a	a	a	2.614751100540161	4.7435622215271	1.1824738066934515e-05	0.10417497158050537	25
533	pieman_transcript	transcript	gpt2	Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a	rum	rumor,	rumor	2.26753830909729	3.470780849456787	2.615740868350258e-06	0.504023551940918	25
534	pieman_transcript	transcript	gpt2	McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor,	please	please	right	1.9892252683639526	4.679055690765381	1.0244197028441704e-06	0.14444191753864288	25
535	pieman_transcript	transcript	gpt2	wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please	do	do	�	7.138491153717041	4.19374942779541	7.260736765601905e-06	0.16193456947803497	25
536	pieman_transcript	transcript	gpt2	more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do	not	not	not	3.755255699157715	2.914510726928711	8.507377788191661e-05	0.5439075231552124	25
537	pieman_transcript	transcript	gpt2	of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not	spread	spread	believe	0.5417255163192749	5.500273704528809	3.2966855911809034e-08	0.05361076816916466	25
538	pieman_transcript	transcript	gpt2	Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread	it	it	it	4.457437992095947	3.085120677947998	1.2868410522060003e-05	0.29759737849235535	25
539	pieman_transcript	transcript	gpt2	rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it	outside	outside	.	0.9898037910461426	3.3203611373901367	3.9112001104513183e-07	0.33304882049560547	25
540	pieman_transcript	transcript	gpt2	had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside	this	this	of	6.694802761077881	3.4302210807800293	1.1755262676160783e-05	0.3336681127548218	25
541	pieman_transcript	transcript	gpt2	it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this	rum	rumor.	office	4.494555950164795	5.967346668243408	2.5656862590039964e-07	0.09910592436790466	25
542	pieman_transcript	transcript	gpt2	that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor.	I	I	"
"	2.313307285308838	5.156802654266357	0.004401432350277901	0.15009792149066925	25
543	pieman_transcript	transcript	gpt2	he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I	my	myself	will	2.624546527862549	4.42531681060791	7.455035984094138e-07	0.07635893672704697	25
544	pieman_transcript	transcript	gpt2	got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself	would	would	have	7.747035026550293	4.40887975692749	1.9693738977366593e-06	0.17173494398593903	25
545	pieman_transcript	transcript	gpt2	plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would	never	never	like	3.7349565029144287	3.839613676071167	8.218202310672496e-06	0.19510982930660248	25
546	pieman_transcript	transcript	gpt2	of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never	say	say	have	2.7334823608398438	5.251687049865723	4.650677965400973e-06	0.05307525023818016	25
547	pieman_transcript	transcript	gpt2	her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say	that	that.	that	2.9219729900360107	3.462158203125	8.483644342049956e-05	0.307173490524292	25
548	pieman_transcript	transcript	gpt2	in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that.	But	But	"
"	1.8625378608703613	4.971528053283691	0.0009351114276796579	0.14252126216888428	25
549	pieman_transcript	transcript	gpt2	his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But	the	the	I	3.4065916538238525	4.605980396270752	8.583372618886642e-06	0.15788233280181885	25
550	pieman_transcript	transcript	gpt2	office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the	fact	fact	fact	3.722170352935791	6.011998176574707	4.711729616246885e-06	0.1705601066350937	25
551	pieman_transcript	transcript	gpt2	on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact	was	was,	is	1.808499813079834	1.7682609558105469	1.6460120377814746e-06	0.4183526337146759	25
552	pieman_transcript	transcript	gpt2	his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was,	She	Sheila	I	0.8265372514724731	4.840447425842285	2.282202785863774e-06	0.1970488727092743	25
553	pieman_transcript	transcript	gpt2	desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila	had	had	was	12.311861038208008	5.64872407913208	2.5115205062320456e-06	0.12610889971256256	25
554	pieman_transcript	transcript	gpt2	But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had	coll	collaborated	been	3.7529492378234863	5.539837837219238	4.565091860087023e-09	0.11918437480926514	25
555	pieman_transcript	transcript	gpt2	that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated	with	with	with	9.900840759277344	1.1521809101104736	2.2231246475712396e-05	0.8313412070274353	25
556	pieman_transcript	transcript	gpt2	just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with	the	the	the	0.22213348746299744	6.3882975578308105	2.0608561044355156e-06	0.09841345995664597	25
557	pieman_transcript	transcript	gpt2	a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the	Dean	Dean	CIA	2.2275476455688477	7.9607768058776855	4.830533129052128e-08	0.03079233318567276	25
558	pieman_transcript	transcript	gpt2	rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean	to	to	of	8.877973556518555	3.8853790760040283	4.348602942627622e-06	0.32082656025886536	25
559	pieman_transcript	transcript	gpt2	please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to	ban	ban	get	3.4555866718292236	5.498778820037842	6.09778041393838e-08	0.07309310138225555	25
560	pieman_transcript	transcript	gpt2	do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban	out	outdoor	ish	7.744806289672852	5.146065711975098	0.0002558742417022586	0.2695048749446869	25
561	pieman_transcript	transcript	gpt2	not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor	dr	drinking	smoking	9.394510269165039	7.048484802246094	1.7703813455227646e-06	0.06525543332099915	25
