	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
297	bigbang_transcript	transcript	gpt2	"so happy for you."" Leonard turned to Sheldon as Penny"	walk	walked	and	7.929163455963135	5.782787799835205	3.108353848801926e-05	0.046035923063755035	10
298	bigbang_transcript	transcript	gpt2	"happy for you."" Leonard turned to Sheldon as Penny walked"	away	away.	over	3.6904969215393066	3.121696710586548	4.542230840343109e-07	0.1490713655948639	10
299	bigbang_transcript	transcript	gpt2	"for you."" Leonard turned to Sheldon as Penny walked away."	""""	"""What"	""""	0.7531867623329163	2.69824481010437	2.2683563656755723e-05	0.3312099874019623	10
300	bigbang_transcript	transcript	gpt2	"you."" Leonard turned to Sheldon as Penny walked away. ""What"	did	did	's	3.0223278999328613	3.5251317024230957	3.004194923050818e-06	0.1554136574268341	10
301	bigbang_transcript	transcript	gpt2	"Leonard turned to Sheldon as Penny walked away. ""What did"	she	she	you	2.989316701889038	1.8249938488006592	1.485546090407297e-05	0.6719515323638916	10
302	bigbang_transcript	transcript	gpt2	"turned to Sheldon as Penny walked away. ""What did she"	mean	mean,	say	2.5679404735565186	2.501349925994873	4.999455541110365e-06	0.369030237197876	10
303	bigbang_transcript	transcript	gpt2	"to Sheldon as Penny walked away. ""What did she mean,"	she	she’s	'	3.471292734146118	6.353940486907959	7.358231869147858e-06	0.07304216176271439	10
304	bigbang_transcript	transcript	gpt2	"Sheldon as Penny walked away. ""What did she mean, she’s"	happy	happy	not	6.3519673347473145	5.7089924812316895	3.8899963783478597e-07	0.07181203365325928	10
305	bigbang_transcript	transcript	gpt2	"as Penny walked away. ""What did she mean, she’s happy"	for	for	"?"""	7.58399772644043	3.436966896057129	6.042185304977465e-06	0.23577892780303955	10
306	bigbang_transcript	transcript	gpt2	"Penny walked away. ""What did she mean, she’s happy for"	me	"me?"""	me	3.484812021255493	2.804898977279663	1.2737367796944454e-05	0.3619117736816406	10
307	bigbang_transcript	transcript	gpt2	"walked away. ""What did she mean, she’s happy for me?"""	""""	"""Is"	"
"	1.6024324893951416	3.667811393737793	0.0010715299285948277	0.4285065531730652	10
308	bigbang_transcript	transcript	gpt2	"away. ""What did she mean, she’s happy for me?"" ""Is"	she	she	she	5.393099784851074	2.4278485774993896	0.0001231046044267714	0.3403482735157013	10
309	bigbang_transcript	transcript	gpt2	"""What did she mean, she’s happy for me?"" ""Is she"	happy	happy	happy	1.3796998262405396	5.007852077484131	1.2476216397772077e-05	0.20147226750850677	10
310	bigbang_transcript	transcript	gpt2	"did she mean, she’s happy for me?"" ""Is she happy"	because	because	for	1.908851981163025	2.0192716121673584	1.0599856068438385e-06	0.5438276529312134	10
311	bigbang_transcript	transcript	gpt2	"she mean, she’s happy for me?"" ""Is she happy because"	I	I’m	I	3.647590398788452	2.601858139038086	3.076842403970659e-05	0.2675558924674988	10
312	bigbang_transcript	transcript	gpt2	"mean, she’s happy for me?"" ""Is she happy because I’m"	seeing	seeing	happy	0.7508386969566345	5.7037248611450195	7.253371450133272e-07	0.08468014001846313	10
313	bigbang_transcript	transcript	gpt2	"she’s happy for me?"" ""Is she happy because I’m seeing"	someone	someone,	her	5.994963645935059	3.1285195350646973	3.4105755730706733e-07	0.31554558873176575	10
314	bigbang_transcript	transcript	gpt2	"happy for me?"" ""Is she happy because I’m seeing someone,"	or	or	or	4.3125081062316895	5.171807289123535	3.0779308872297406e-05	0.19258300960063934	10
315	bigbang_transcript	transcript	gpt2	"for me?"" ""Is she happy because I’m seeing someone, or"	is	is	is	1.5865216255187988	3.5371110439300537	3.148680116282776e-05	0.32057952880859375	10
316	bigbang_transcript	transcript	gpt2	"me?"" ""Is she happy because I’m seeing someone, or is"	she	she	she	1.2059016227722168	1.4994750022888184	9.630074055166915e-05	0.6113465428352356	10
317	bigbang_transcript	transcript	gpt2	"""Is she happy because I’m seeing someone, or is she"	happy	happy	happy	0.3707277774810791	4.8020758628845215	3.913793989340775e-06	0.1330147534608841	10
318	bigbang_transcript	transcript	gpt2	she happy because I’m seeing someone, or is she happy	because	because	because	2.7563180923461914	1.7617919445037842	6.861826841486618e-05	0.6996644735336304	10
319	bigbang_transcript	transcript	gpt2	happy because I’m seeing someone, or is she happy because	she	she	I	0.9946836233139038	2.0958385467529297	0.00012162222265033051	0.47247669100761414	10
320	bigbang_transcript	transcript	gpt2	because I’m seeing someone, or is she happy because she	th	thinks	's	1.132346272468567	3.7414984703063965	6.3144466366793495e-06	0.2956380844116211	10
321	bigbang_transcript	transcript	gpt2	I’m seeing someone, or is she happy because she thinks	that	that	she	4.663203239440918	3.322112560272217	3.1838865197642008e-06	0.3115542531013489	10
322	bigbang_transcript	transcript	gpt2	seeing someone, or is she happy because she thinks that	I	I’m	she	2.6898646354675293	4.520400524139404	2.1994881080900086e-06	0.20765924453735352	10
323	bigbang_transcript	transcript	gpt2	someone, or is she happy because she thinks that I’m	happy	happy,	a	2.4915900230407715	5.797431468963623	5.636173955281265e-05	0.08036799728870392	10
324	bigbang_transcript	transcript	gpt2	or is she happy because she thinks that I’m happy,	because	because	and	2.3835525512695312	4.466563701629639	2.8422939067240804e-05	0.1237330213189125	10
325	bigbang_transcript	transcript	gpt2	is she happy because she thinks that I’m happy, because	any	anyone	I	2.960162878036499	2.381084680557251	1.2320386133524153e-07	0.5197391510009766	10
326	bigbang_transcript	transcript	gpt2	she happy because she thinks that I’m happy, because anyone	who	who	who	8.775452613830566	2.654934883117676	0.00016043533105403185	0.4554702639579773	10
327	bigbang_transcript	transcript	gpt2	happy because she thinks that I’m happy, because anyone who	c	cared	thinks	0.7528409361839294	4.43732213973999	1.237289097844041e-06	0.11237731575965881	10
328	bigbang_transcript	transcript	gpt2	because she thinks that I’m happy, because anyone who cared	for	for	about	8.42648696899414	1.6500720977783203	2.2531739887199365e-06	0.6634474396705627	10
329	bigbang_transcript	transcript	gpt2	she thinks that I’m happy, because anyone who cared for	someone	someone	me	2.266981840133667	4.292690277099609	1.6886310731933918e-06	0.26926013827323914	10
330	bigbang_transcript	transcript	gpt2	thinks that I’m happy, because anyone who cared for someone	would	would	who	5.135333061218262	4.2609686851501465	2.1734672372986097e-06	0.16471262276172638	10
331	bigbang_transcript	transcript	gpt2	that I’m happy, because anyone who cared for someone would	want	want	be	3.946591854095459	4.314877033233643	1.5255224070642726e-06	0.17205362021923065	10
332	bigbang_transcript	transcript	gpt2	I’m happy, because anyone who cared for someone would want	them	them	to	3.4145898818969727	2.1445627212524414	2.2901467673364095e-06	0.6233906149864197	10
333	bigbang_transcript	transcript	gpt2	happy, because anyone who cared for someone would want them	to	to	to	3.044536590576172	3.6085283756256104	1.7436872440157458e-05	0.3317411541938782	10
334	bigbang_transcript	transcript	gpt2	because anyone who cared for someone would want them to	be	be	be	1.1304996013641357	4.050075054168701	1.8675874571272288e-06	0.26877328753471375	10
335	bigbang_transcript	transcript	gpt2	anyone who cared for someone would want them to be	happy	happy,	able	1.44631028175354	6.23198127746582	7.627924674125097e-07	0.05934510380029678	10
336	bigbang_transcript	transcript	gpt2	who cared for someone would want them to be happy,	even	even	and	2.119110584259033	5.115607261657715	3.2306927550962428e-06	0.12228583544492722	10
337	bigbang_transcript	transcript	gpt2	cared for someone would want them to be happy, even	if	if	if	4.139355659484863	2.4153847694396973	4.7929537686286494e-05	0.6006726026535034	10
338	bigbang_transcript	transcript	gpt2	for someone would want them to be happy, even if	the	the	they	0.547375500202179	2.7475786209106445	6.871431423860486e-07	0.38209226727485657	10
339	bigbang_transcript	transcript	gpt2	someone would want them to be happy, even if the	reason	reason	person	3.289416790008545	7.315344333648682	2.920124302363547e-07	0.04275544360280037	10
340	bigbang_transcript	transcript	gpt2	would want them to be happy, even if the reason	for	for	for	6.251437187194824	2.7439236640930176	6.033741374267265e-05	0.3084680140018463	10
341	bigbang_transcript	transcript	gpt2	want them to be happy, even if the reason for	their	their	their	1.095304012298584	3.5500993728637695	5.208704351389315e-06	0.27824050188064575	10
342	bigbang_transcript	transcript	gpt2	them to be happy, even if the reason for their	h	happiness	happiness	1.6214094161987305	6.367349624633789	9.402891123500012e-07	0.11879735440015793	10
343	bigbang_transcript	transcript	gpt2	to be happy, even if the reason for their happiness	made	made	is	2.6772756576538086	2.7414631843566895	5.06149149259727e-08	0.49508464336395264	10
344	bigbang_transcript	transcript	gpt2	be happy, even if the reason for their happiness made	the	the	them	8.32942008972168	3.2625863552093506	1.95830398297403e-06	0.3605496883392334	10
345	bigbang_transcript	transcript	gpt2	happy, even if the reason for their happiness made the	first	first	world	3.1642682552337646	7.548452377319336	1.344875499853515e-07	0.06246975064277649	10
346	bigbang_transcript	transcript	gpt2	even if the reason for their happiness made the first	person	person	person	5.463940620422363	6.900282382965088	1.645916563575156e-05	0.08090904355049133	10
347	bigbang_transcript	transcript	gpt2	if the reason for their happiness made the first person	un	"unhappy."""	feel	2.884415626525879	6.271883964538574	1.6647951497361646e-06	0.040947187691926956	10
348	bigbang_transcript	transcript	gpt2	"the reason for their happiness made the first person unhappy."""	""""	"""You"	"
"	3.9715423583984375	4.433633327484131	0.00036014412762597203	0.3705054223537445	10
349	bigbang_transcript	transcript	gpt2	"reason for their happiness made the first person unhappy."" ""You"	know	know,	're	3.916912317276001	4.577523231506348	2.0920422230119584e-06	0.10814014077186584	10
350	bigbang_transcript	transcript	gpt2	"for their happiness made the first person unhappy."" ""You know,"	because	because	I	1.1564563512802124	4.9076972007751465	1.2072474646629416e-06	0.16468772292137146	10
351	bigbang_transcript	transcript	gpt2	"their happiness made the first person unhappy."" ""You know, because"	the	the	you	5.300848960876465	3.8000845909118652	6.124126912254724e-07	0.19898124039173126	10
352	bigbang_transcript	transcript	gpt2	"happiness made the first person unhappy."" ""You know, because the"	second	second	first	3.3419289588928223	6.674447536468506	6.213163032953162e-07	0.10877090692520142	10
353	bigbang_transcript	transcript	gpt2	"made the first person unhappy."" ""You know, because the second"	person	person,	person	5.2031145095825195	3.366098165512085	2.3955482902238145e-05	0.4651671051979065	10
354	bigbang_transcript	transcript	gpt2	"the first person unhappy."" ""You know, because the second person,"	though	though	you	3.1004574298858643	4.42689847946167	3.47491123875443e-07	0.12122694402933121	10
355	bigbang_transcript	transcript	gpt2	"first person unhappy."" ""You know, because the second person, though"	happy	happy,	,	5.603314399719238	2.7327938079833984	1.1840134561680316e-07	0.5533419251441956	10
356	bigbang_transcript	transcript	gpt2	"person unhappy."" ""You know, because the second person, though happy,"	is	is	is	0.47309166193008423	4.667538642883301	2.1936701159575023e-05	0.1908283531665802	10
357	bigbang_transcript	transcript	gpt2	"unhappy."" ""You know, because the second person, though happy, is"	now	now	not	1.7675089836120605	5.17698860168457	7.375632549155853e-08	0.1105596274137497	10
358	bigbang_transcript	transcript	gpt2	"""You know, because the second person, though happy, is now"	rom	romantically	a	5.4855546951293945	5.968998908996582	2.1033219610444576e-08	0.08158546686172485	10
359	bigbang_transcript	transcript	gpt2	know, because the second person, though happy, is now romantically	un	unavailable	involved	0.026820389553904533	2.8315482139587402	1.72450285162995e-08	0.5756454467773438	10
360	bigbang_transcript	transcript	gpt2	because the second person, though happy, is now romantically unavailable	to	to	.	7.783688068389893	3.2297122478485107	1.085429175873287e-05	0.17083528637886047	10
361	bigbang_transcript	transcript	gpt2	the second person, though happy, is now romantically unavailable to	the	the	him	1.8636976480484009	4.681419372558594	5.769293693447253e-06	0.2395620197057724	10
362	bigbang_transcript	transcript	gpt2	second person, though happy, is now romantically unavailable to the	first	first	other	2.385300636291504	6.8163557052612305	3.292051076186908e-07	0.0579940602183342	10
363	bigbang_transcript	transcript	gpt2	person, though happy, is now romantically unavailable to the first	person	"person."""	couple	6.336680889129639	5.838089466094971	1.7261725588468835e-05	0.06237407773733139	10
364	bigbang_transcript	transcript	gpt2	"though happy, is now romantically unavailable to the first person."""	She	Sheldon	"
"	6.007213115692139	3.979579210281372	0.00033004762372002006	0.46367210149765015	10
365	bigbang_transcript	transcript	gpt2	"happy, is now romantically unavailable to the first person."" Sheldon"	sat	sat	,	12.052809715270996	6.361756801605225	3.4094307466148166e-07	0.05869157984852791	10
366	bigbang_transcript	transcript	gpt2	"is now romantically unavailable to the first person."" Sheldon sat"	back	back	down	7.657195091247559	3.693809986114502	5.445477881949046e-07	0.22063812613487244	10
367	bigbang_transcript	transcript	gpt2	"now romantically unavailable to the first person."" Sheldon sat back"	in	in	down	2.962231159210205	2.5020129680633545	9.729504881761386e-07	0.2938503324985504	10
368	bigbang_transcript	transcript	gpt2	"romantically unavailable to the first person."" Sheldon sat back in"	his	his	his	2.02230167388916	0.6729655265808105	1.4218569049262442e-05	0.9009496569633484	10
369	bigbang_transcript	transcript	gpt2	"unavailable to the first person."" Sheldon sat back in his"	chair	chair.	chair	0.09830652922391891	0.6636057496070862	2.609948751342017e-06	0.8838767409324646	10
370	bigbang_transcript	transcript	gpt2	"to the first person."" Sheldon sat back in his chair."	""""	"""You’re"	""""	2.2054595947265625	2.5592641830444336	1.6297821275657043e-05	0.4991678297519684	10
371	bigbang_transcript	transcript	gpt2	"the first person."" Sheldon sat back in his chair. ""You’re"	a	a	right	3.2243871688842773	4.990767478942871	0.00028098298935219646	0.1298411339521408	10
372	bigbang_transcript	transcript	gpt2	"first person."" Sheldon sat back in his chair. ""You’re a"	l	lucky	good	2.8820290565490723	6.516735553741455	1.1812247066700365e-05	0.07443032413721085	10
373	bigbang_transcript	transcript	gpt2	"person."" Sheldon sat back in his chair. ""You’re a lucky"	man	man,	man	7.47717809677124	4.564086437225342	0.0001848680985858664	0.23911245167255402	10
374	bigbang_transcript	transcript	gpt2	"Sheldon sat back in his chair. ""You’re a lucky man,"	Leon	"Leonard."""	I	2.109717845916748	6.2594122886657715	3.1878601021162467e-06	0.06348299235105515	10
375	bigbang_transcript	transcript	gpt2	"sat back in his chair. ""You’re a lucky man, Leonard."""	""""	"""How"	"
"	1.6148037910461426	2.6671879291534424	0.00017582897271495312	0.5895254015922546	10
376	bigbang_transcript	transcript	gpt2	"back in his chair. ""You’re a lucky man, Leonard."" ""How"	so	"so?"""	�	4.86083984375	3.928899049758911	0.00014906658907420933	0.21233348548412323	10
377	bigbang_transcript	transcript	gpt2	"in his chair. ""You’re a lucky man, Leonard."" ""How so?"""	""""	"""You’re"	""""	0.32785913348197937	3.9028046131134033	0.0016200668178498745	0.42156729102134705	10
378	bigbang_transcript	transcript	gpt2	"his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re"	talking	talking	a	0.44770896434783936	4.531240463256836	2.0441538595150632e-07	0.30050501227378845	10
379	bigbang_transcript	transcript	gpt2	"chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking"	to	to	about	6.789073944091797	3.39180588722229	1.9112087102257647e-05	0.3756704330444336	10
380	bigbang_transcript	transcript	gpt2	"""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to"	one	one	me	1.613560438156128	4.605384349822998	1.2542232070700265e-06	0.2866433262825012	10
381	bigbang_transcript	transcript	gpt2	"a lucky man, Leonard."" ""How so?"" ""You’re talking to one"	of	of	of	5.480483055114746	2.2181341648101807	0.00019500793132465333	0.7541708946228027	10
382	bigbang_transcript	transcript	gpt2	"lucky man, Leonard."" ""How so?"" ""You’re talking to one of"	the	the	the	0.2460666298866272	2.619046211242676	2.6071673346450552e-05	0.32112351059913635	10
383	bigbang_transcript	transcript	gpt2	"man, Leonard."" ""How so?"" ""You’re talking to one of the"	three	three	most	1.1260693073272705	7.606222629547119	3.76010035552099e-07	0.022451186552643776	10
384	bigbang_transcript	transcript	gpt2	"Leonard."" ""How so?"" ""You’re talking to one of the three"	men	men	of	5.74995756149292	7.271543025970459	1.9694272850756533e-05	0.039650410413742065	10
385	bigbang_transcript	transcript	gpt2	"""How so?"" ""You’re talking to one of the three men"	in	in	in	4.1049909591674805	3.9877233505249023	6.151494744699448e-05	0.1288265585899353	10
386	bigbang_transcript	transcript	gpt2	"so?"" ""You’re talking to one of the three men in"	the	the	the	2.0146114826202393	3.254969835281372	1.832009365898557e-05	0.48872044682502747	10
387	bigbang_transcript	transcript	gpt2	"""You’re talking to one of the three men in the"	Western	Western	room	0.8474105596542358	6.046570301055908	1.0216340662339007e-08	0.1410638689994812	10
388	bigbang_transcript	transcript	gpt2	talking to one of the three men in the Western	hem	hemisphere	Wall	9.296432495117188	7.366641998291016	1.2918814462636874e-08	0.02364332415163517	10
389	bigbang_transcript	transcript	gpt2	to one of the three men in the Western hemisphere	cap	capable	,	5.490413665771484	3.901170492172241	1.3706990387163387e-07	0.19731277227401733	10
390	bigbang_transcript	transcript	gpt2	one of the three men in the Western hemisphere capable	of	of	of	10.537510871887207	0.16326360404491425	2.6275920390617102e-05	0.9833124279975891	10
391	bigbang_transcript	transcript	gpt2	of the three men in the Western hemisphere capable of	follow	following	carrying	0.022468289360404015	6.731175422668457	2.7678780156747962e-08	0.028743499889969826	10
392	bigbang_transcript	transcript	gpt2	the three men in the Western hemisphere capable of following	that	that	the	7.124424934387207	5.063109874725342	2.6072149239553255e-07	0.23938369750976562	10
393	bigbang_transcript	transcript	gpt2	three men in the Western hemisphere capable of following that	train	train	pattern	5.718229293823242	6.546779632568359	1.9223101332954684e-07	0.05629967898130417	10
394	bigbang_transcript	transcript	gpt2	men in the Western hemisphere capable of following that train	of	of	of	6.726738929748535	1.9332059621810913	1.4689537238155026e-05	0.6855800747871399	10
395	bigbang_transcript	transcript	gpt2	in the Western hemisphere capable of following that train of	thought	"thought."""	thought	0.35829752683639526	0.41061216592788696	1.0358672625443432e-05	0.9603685736656189	10
396	bigbang_transcript	transcript	gpt2	"the Western hemisphere capable of following that train of thought."""	""""	"""Well,"	"
"	2.5303895473480225	3.2260169982910156	0.00014436351193580776	0.5683510899543762	10
397	bigbang_transcript	transcript	gpt2	"Western hemisphere capable of following that train of thought."" ""Well,"	what	what	I	0.40156158804893494	4.800054550170898	5.609332220046781e-06	0.1411975920200348	10
398	bigbang_transcript	transcript	gpt2	"hemisphere capable of following that train of thought."" ""Well, what"	do	do	about	3.626577138900757	3.7507495880126953	6.613476671191165e-06	0.15015922486782074	10
399	bigbang_transcript	transcript	gpt2	"capable of following that train of thought."" ""Well, what do"	you	you	you	2.2785773277282715	1.2588651180267334	8.462553523713723e-05	0.7532324194908142	10
400	bigbang_transcript	transcript	gpt2	"of following that train of thought."" ""Well, what do you"	think	"think?"""	think	0.2643965184688568	2.3919599056243896	3.4137228794861585e-06	0.3261023461818695	10
401	bigbang_transcript	transcript	gpt2	"following that train of thought."" ""Well, what do you think?"""	""""	"""I"	""""	1.1528074741363525	4.009066104888916	0.011967802420258522	0.416513055562973	10
402	bigbang_transcript	transcript	gpt2	"that train of thought."" ""Well, what do you think?"" ""I"	said	said	think	1.6490453481674194	3.12872314453125	2.6324261881427446e-08	0.3309493362903595	10
403	bigbang_transcript	transcript	gpt2	"train of thought."" ""Well, what do you think?"" ""I said"	I	I	,	6.651364326477051	4.301709175109863	3.861577351926826e-05	0.19754068553447723	10
404	bigbang_transcript	transcript	gpt2	"of thought."" ""Well, what do you think?"" ""I said I"	could	could	'd	1.8857141733169556	3.617719888687134	6.505717351501517e-07	0.1372203230857849	10
405	bigbang_transcript	transcript	gpt2	"thought."" ""Well, what do you think?"" ""I said I could"	follow	follow	do	4.907304763793945	5.102936267852783	6.63938095613048e-08	0.064792200922966	10
406	bigbang_transcript	transcript	gpt2	"""Well, what do you think?"" ""I said I could follow"	it	it,	you	6.139262676239014	3.4713997840881348	2.586440359664266e-07	0.34830760955810547	10
407	bigbang_transcript	transcript	gpt2	"what do you think?"" ""I said I could follow it,"	not	not	but	2.2837533950805664	4.368412971496582	1.4312427083496004e-06	0.22084438800811768	10
408	bigbang_transcript	transcript	gpt2	"do you think?"" ""I said I could follow it, not"	that	that	that	5.041960716247559	5.939769744873047	8.859397894411813e-06	0.041910264641046524	10
409	bigbang_transcript	transcript	gpt2	"you think?"" ""I said I could follow it, not that"	I	I	I	3.226980686187744	2.333181142807007	3.1776504329172894e-05	0.644131600856781	10
410	bigbang_transcript	transcript	gpt2	"think?"" ""I said I could follow it, not that I"	c	"cared."""	could	0.4025764763355255	3.653745412826538	6.487316994707726e-08	0.10714513808488846	10
411	bigbang_transcript	transcript	gpt2	"""I said I could follow it, not that I cared."""	P	Penny	"
"	2.5141372680664062	2.63456654548645	3.469009243417531e-05	0.6368752121925354	10
412	bigbang_transcript	transcript	gpt2	"said I could follow it, not that I cared."" Penny"	return	returned	asked	11.917656898498535	6.204054832458496	1.1817905033240095e-05	0.04473310708999634	10
413	bigbang_transcript	transcript	gpt2	"I could follow it, not that I cared."" Penny returned"	with	with	to	5.430472373962402	3.067842960357666	4.1630499936218257e-07	0.4007704555988312	10
414	bigbang_transcript	transcript	gpt2	"could follow it, not that I cared."" Penny returned with"	their	their	a	3.236123561859131	3.4555654525756836	6.1282907637405515e-09	0.4806409776210785	10
415	bigbang_transcript	transcript	gpt2	"follow it, not that I cared."" Penny returned with their"	burg	burgers,	own	6.444859504699707	7.725067138671875	4.06875511060889e-09	0.018622998148202896	10
416	bigbang_transcript	transcript	gpt2	"it, not that I cared."" Penny returned with their burgers,"	and	and	and	1.30548095703125	5.833061218261719	1.6120457075885497e-05	0.16674771904945374	10
417	bigbang_transcript	transcript	gpt2	"not that I cared."" Penny returned with their burgers, and"	She	Sheldon	they	1.7962323427200317	6.207641124725342	4.865201503889693e-07	0.06440716236829758	10
418	bigbang_transcript	transcript	gpt2	"that I cared."" Penny returned with their burgers, and Sheldon"	c	cautiously	was	9.803563117980957	5.824408531188965	3.272817536981165e-07	0.06008520722389221	10
419	bigbang_transcript	transcript	gpt2	"I cared."" Penny returned with their burgers, and Sheldon cautiously"	t	took	took	9.965070724487305	5.752326011657715	3.411941804642993e-07	0.04275546967983246	10
420	bigbang_transcript	transcript	gpt2	"cared."" Penny returned with their burgers, and Sheldon cautiously took"	a	a	a	3.1830029487609863	3.2570061683654785	6.203048883435258e-07	0.21577522158622742	10
421	bigbang_transcript	transcript	gpt2	Penny returned with their burgers, and Sheldon cautiously took a	bite	bite.	bite	1.5221819877624512	2.9238293170928955	2.154468781156993e-08	0.36529541015625	10
422	bigbang_transcript	transcript	gpt2	returned with their burgers, and Sheldon cautiously took a bite.	His	His	"
"	0.8742570877075195	3.1922719478607178	8.10095025371993e-06	0.3073573708534241	10
423	bigbang_transcript	transcript	gpt2	with their burgers, and Sheldon cautiously took a bite. His	eyes	eyes	wife	4.56868314743042	6.7136759757995605	1.4358282669491018e-06	0.05683503299951553	10
424	bigbang_transcript	transcript	gpt2	their burgers, and Sheldon cautiously took a bite. His eyes	wid	widened	were	3.1174356937408447	4.323818206787109	1.123067061570282e-08	0.18745368719100952	10
425	bigbang_transcript	transcript	gpt2	burgers, and Sheldon cautiously took a bite. His eyes widened	in	in	.	2.2606189250946045	2.6949028968811035	1.614320694898197e-06	0.19974061846733093	10
426	bigbang_transcript	transcript	gpt2	and Sheldon cautiously took a bite. His eyes widened in	sur	surprise,	surprise	2.1548962593078613	3.193018913269043	4.1806382000686426e-07	0.30887627601623535	10
427	bigbang_transcript	transcript	gpt2	Sheldon cautiously took a bite. His eyes widened in surprise,	and	and	and	1.871301531791687	3.809338092803955	3.9989641663851216e-05	0.25197741389274597	10
428	bigbang_transcript	transcript	gpt2	cautiously took a bite. His eyes widened in surprise, and	he	he	he	1.311598539352417	3.5238072872161865	2.3120560399547685e-06	0.4402259290218353	10
429	bigbang_transcript	transcript	gpt2	took a bite. His eyes widened in surprise, and he	bit	bit	looked	0.8162379264831543	5.677459716796875	2.6952825749049225e-08	0.061873529106378555	10
430	bigbang_transcript	transcript	gpt2	a bite. His eyes widened in surprise, and he bit	off	off	his	5.684362411499023	3.3992807865142822	3.8077587305451743e-07	0.2696469724178314	10
431	bigbang_transcript	transcript	gpt2	bite. His eyes widened in surprise, and he bit off	a	a	a	4.458279609680176	3.2893598079681396	7.676372888454353e-07	0.25776147842407227	10
432	bigbang_transcript	transcript	gpt2	His eyes widened in surprise, and he bit off a	larg	larger	few	1.4609569311141968	4.833831310272217	1.8278981661623561e-09	0.19277828931808472	10
433	bigbang_transcript	transcript	gpt2	eyes widened in surprise, and he bit off a larger	piece	piece.	chunk	7.676450729370117	4.506720066070557	1.926293862197781e-07	0.30939698219299316	10
434	bigbang_transcript	transcript	gpt2	widened in surprise, and he bit off a larger piece.	""""	"""You"	"
"	2.811781167984009	4.208762168884277	4.29528190579731e-05	0.28133121132850647	10
435	bigbang_transcript	transcript	gpt2	"in surprise, and he bit off a larger piece. ""You"	know	know,	're	2.561941623687744	4.37110710144043	6.771052085241536e-06	0.18281112611293793	10
436	bigbang_transcript	transcript	gpt2	"surprise, and he bit off a larger piece. ""You know,"	I	I	I	0.8847841024398804	4.436768531799316	2.8153250241302885e-05	0.23203198611736298	10
437	bigbang_transcript	transcript	gpt2	"and he bit off a larger piece. ""You know, I"	think	think	'm	1.472032904624939	4.176290035247803	6.666837748525722e-07	0.14271330833435059	10
438	bigbang_transcript	transcript	gpt2	"he bit off a larger piece. ""You know, I think"	I	I	it	2.6057772636413574	3.755524158477783	9.968132872018032e-06	0.15130428969860077	10
439	bigbang_transcript	transcript	gpt2	"bit off a larger piece. ""You know, I think I"	may	may	'm	2.7409186363220215	4.025397300720215	4.0413404178707424e-08	0.19362321496009827	10
440	bigbang_transcript	transcript	gpt2	"off a larger piece. ""You know, I think I may"	have	have	have	4.83260440826416	2.7723519802093506	1.9345854525454342e-05	0.44543763995170593	10
441	bigbang_transcript	transcript	gpt2	"a larger piece. ""You know, I think I may have"	mis	misjudged	to	0.7631915807723999	5.165342330932617	2.6106283357307802e-08	0.10445542633533478	10
442	bigbang_transcript	transcript	gpt2	"larger piece. ""You know, I think I may have misjudged"	this	this	the	0.001562089892104268	3.9330835342407227	7.639721388841281e-07	0.18621286749839783	10
443	bigbang_transcript	transcript	gpt2	"piece. ""You know, I think I may have misjudged this"	rest	"restaurant."""	one	3.278909206390381	5.681981086730957	2.134535437292584e-09	0.07768824696540833	10
444	bigbang_transcript	transcript	gpt2	"""You know, I think I may have misjudged this restaurant."""	""""	"""I"	"
"	2.404721736907959	3.106123924255371	0.0004212159547023475	0.5767108201980591	10
445	bigbang_transcript	transcript	gpt2	"know, I think I may have misjudged this restaurant."" ""I"	won	won’t	'm	2.152953863143921	4.0285563468933105	7.920405664663122e-08	0.15906113386154175	10
446	bigbang_transcript	transcript	gpt2	"I think I may have misjudged this restaurant."" ""I won’t"	go	go	be	3.067256450653076	4.498128414154053	1.985301452123167e-07	0.2297188639640808	10
447	bigbang_transcript	transcript	gpt2	"think I may have misjudged this restaurant."" ""I won’t go"	out	out	to	5.005001068115234	4.65825891494751	1.9651968614198267e-05	0.11022096127271652	10
448	bigbang_transcript	transcript	gpt2	"I may have misjudged this restaurant."" ""I won’t go out"	on	on	of	3.479905605316162	3.8162143230438232	3.029674644494662e-06	0.13723264634609222	10
449	bigbang_transcript	transcript	gpt2	"may have misjudged this restaurant."" ""I won’t go out on"	a	a	a	2.7713139057159424	2.177701711654663	3.500892489682883e-05	0.6588872671127319	10
450	bigbang_transcript	transcript	gpt2	"have misjudged this restaurant."" ""I won’t go out on a"	lim	limb,	limb	0.453115314245224	1.4232733249664307	1.1801559729462952e-08	0.6255174875259399	10
451	bigbang_transcript	transcript	gpt2	"misjudged this restaurant."" ""I won’t go out on a limb,"	but	but	but	3.000019073486328	4.881396293640137	0.0003279596858192235	0.25136083364486694	10
452	bigbang_transcript	transcript	gpt2	"this restaurant."" ""I won’t go out on a limb, but"	I	I	I	1.3050870895385742	3.593647003173828	0.000140865144203417	0.4189211130142212	10
