	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
337	bigbang_transcript	transcript	gpt2	 in a world that already includes the Big Boy,	 why	would	8.399914741516113	4.066891193389893	0.0005868856678716838	0.11649119108915329	10
338	bigbang_transcript	transcript	gpt2	 a world that already includes the Big Boy, why	 would	you	2.2379915714263916	4.651244163513184	7.576090865768492e-05	0.1370709240436554	10
339	bigbang_transcript	transcript	gpt2	 world that already includes the Big Boy, why would	 I	want	3.156893253326416	4.248271465301514	2.0326910089352168e-05	0.25190985202789307	10
340	bigbang_transcript	transcript	gpt2	 that already includes the Big Boy, why would I	 settle	for	7.91072416305542	1.0179853439331055	1.0283347364747897e-06	0.8280724287033081	10
341	bigbang_transcript	transcript	gpt2	 already includes the Big Boy, why would I settle	 for	a	0.15404580533504486	4.846615314483643	0.0001984817790798843	0.19768187403678894	10
342	bigbang_transcript	transcript	gpt2	 includes the Big Boy, why would I settle for	 something	that	3.770859956741333	4.275467395782471	0.00042866458534263074	0.13949517905712128	10
343	bigbang_transcript	transcript	gpt2	 the Big Boy, why would I settle for something	 like	that	2.409785270690918	3.282853126525879	0.00012048280768794939	0.39050114154815674	10
344	bigbang_transcript	transcript	gpt2	 Big Boy, why would I settle for something like	 a	$	3.4065098762512207	7.919213771820068	0.0006296883220784366	0.04478537291288376	10
345	bigbang_transcript	transcript	gpt2	 Boy, why would I settle for something like a	 Big	Brother	7.814120769500732	5.721750259399414	0.0017643453320488334	0.06641805171966553	10
346	bigbang_transcript	transcript	gpt2	, why would I settle for something like a Big	 Boy	?	5.0079803466796875	5.847184658050537	0.001760020386427641	0.12978777289390564	10
347	bigbang_transcript	transcript	gpt2	 why would I settle for something like a Big Boy	"?"""	"
"	4.0968780517578125	4.1185221672058105	9.050776134245098e-05	0.4422461986541748	10
348	bigbang_transcript	transcript	gpt2	" would I settle for something like a Big Boy?"""	" """	I	3.4957971572875977	4.797839164733887	1.0036461389972828e-05	0.12343106418848038	10
349	bigbang_transcript	transcript	gpt2	" I settle for something like a Big Boy?"" """	Because	I	6.508550643920898	4.050350189208984	1.3471661475250585e-07	0.22089575231075287	10
350	bigbang_transcript	transcript	gpt2	" settle for something like a Big Boy?"" ""Because"	 you	're	2.4112164974212646	3.858597993850708	4.732495654025115e-05	0.2954845428466797	10
351	bigbang_transcript	transcript	gpt2	" for something like a Big Boy?"" ""Because you"	 are	a	3.036349296569824	5.651854038238525	4.025869202450849e-05	0.1041412204504013	10
352	bigbang_transcript	transcript	gpt2	" something like a Big Boy?"" ""Because you are"	 not	a	3.4254350662231445	5.654055595397949	0.0009537444566376507	0.15029841661453247	10
353	bigbang_transcript	transcript	gpt2	" like a Big Boy?"" ""Because you are not"	 at	all	6.004152297973633	2.878859043121338	4.3855525291292e-05	0.485670804977417	10
354	bigbang_transcript	transcript	gpt2	" a Big Boy?"" ""Because you are not at"	 Big	Boy	7.566469192504883	1.8939164876937866	0.0008377343765459955	0.7237715125083923	10
355	bigbang_transcript	transcript	gpt2	" Big Boy?"" ""Because you are not at Big"	 Boy	"."""	0.41457462310791016	3.966963291168213	0.00012105236964998767	0.16909180581569672	10
356	bigbang_transcript	transcript	gpt2	" Boy?"" ""Because you are not at Big Boy"	"!"""	""""	3.277677536010742	4.520569324493408	0.00020030222367495298	0.3568340837955475	10
357	bigbang_transcript	transcript	gpt2	"?"" ""Because you are not at Big Boy!"""	 said	the	3.7154808044433594	6.705528259277344	0.00023657501151319593	0.15224483609199524	10
358	bigbang_transcript	transcript	gpt2	" ""Because you are not at Big Boy!"" said"	 Penny	.	8.635065078735352	3.1357979774475098	0.00044926221016794443	0.4351847767829895	10
359	bigbang_transcript	transcript	gpt2	"Because you are not at Big Boy!"" said Penny"	 with	a	3.9063432216644287	2.3907508850097656	1.8059439753415063e-05	0.6896861791610718	10
360	bigbang_transcript	transcript	gpt2	" you are not at Big Boy!"" said Penny with"	 a	smile	0.35979533195495605	5.215803146362305	0.0001360655587632209	0.14813755452632904	10
361	bigbang_transcript	transcript	gpt2	" are not at Big Boy!"" said Penny with a"	 grim	ace	5.099431991577148	1.324400544166565	0.0006524507189169526	0.7308868765830994	10
362	bigbang_transcript	transcript	gpt2	" not at Big Boy!"" said Penny with a grim"	ace	.	0.2518714964389801	1.6381869316101074	3.6386609281180426e-08	0.6686344146728516	10
363	bigbang_transcript	transcript	gpt2	" at Big Boy!"" said Penny with a grimace"	,	""""	2.262476682662964	4.163585662841797	4.0613569581182674e-05	0.3283778429031372	10
364	bigbang_transcript	transcript	gpt2	" Big Boy!"" said Penny with a grimace,"	 her	eyes	3.556447982788086	5.408810615539551	6.571501580765471e-05	0.13908651471138	10
365	bigbang_transcript	transcript	gpt2	" Boy!"" said Penny with a grimace, her"	 patience	and	8.988557815551758	6.37095308303833	2.220004262198927e-06	0.025477588176727295	10
366	bigbang_transcript	transcript	gpt2	"!"" said Penny with a grimace, her patience"	 wearing	off	4.39058780670166	2.5844693183898926	6.050765932741342e-06	0.3248240053653717	10
367	bigbang_transcript	transcript	gpt2	 said Penny with a grimace, her patience wearing	 thin	.	0.8220723867416382	1.9131332635879517	2.2116331820143387e-05	0.5852819681167603	10
368	bigbang_transcript	transcript	gpt2	 Penny with a grimace, her patience wearing thin	.	"
"	0.6187193393707275	3.5453689098358154	1.2404442713886965e-05	0.30181360244750977	10
369	bigbang_transcript	transcript	gpt2	 with a grimace, her patience wearing thin.	 Sheldon	was	13.07714557647705	5.779468059539795	0.00021851193741895258	0.08025962859392166	10
370	bigbang_transcript	transcript	gpt2	 a grimace, her patience wearing thin. Sheldon	 threw	his	7.609489917755127	3.2597005367279053	1.4279900142355473e-06	0.1970321089029312	10
371	bigbang_transcript	transcript	gpt2	 grimace, her patience wearing thin. Sheldon threw	 up	his	1.898594617843628	3.060551881790161	5.3384879720397294e-05	0.2701912820339203	10
372	bigbang_transcript	transcript	gpt2	ace, her patience wearing thin. Sheldon threw up	 his	hands	1.6498688459396362	1.3853758573532104	1.7793641745811328e-05	0.7643254399299622	10
373	bigbang_transcript	transcript	gpt2	, her patience wearing thin. Sheldon threw up his	 hands	and	0.2751825451850891	2.4124410152435303	4.0427021303912625e-05	0.32862988114356995	10
374	bigbang_transcript	transcript	gpt2	 her patience wearing thin. Sheldon threw up his hands	 in	a	2.1378042697906494	4.755939483642578	0.00013550842413678765	0.12790068984031677	10
375	bigbang_transcript	transcript	gpt2	 patience wearing thin. Sheldon threw up his hands in	 defeat	.	4.104540824890137	2.076355218887329	7.336926955758827e-06	0.359073668718338	10
376	bigbang_transcript	transcript	gpt2	 wearing thin. Sheldon threw up his hands in defeat	.	"
"	0.9318845868110657	3.409794807434082	8.561062713852152e-06	0.31305572390556335	10
377	bigbang_transcript	transcript	gpt2	 thin. Sheldon threw up his hands in defeat.	" """	I	1.5235047340393066	4.906559944152832	2.7509815936355153e-06	0.15212060511112213	10
378	bigbang_transcript	transcript	gpt2	". Sheldon threw up his hands in defeat. """	Fine	,	7.092433452606201	2.5279242992401123	3.055654451600276e-05	0.358914852142334	10
379	bigbang_transcript	transcript	gpt2	" Sheldon threw up his hands in defeat. ""Fine"	,	I	1.0624110698699951	4.6169915199279785	4.767104837810621e-05	0.19158001244068146	10
380	bigbang_transcript	transcript	gpt2	" threw up his hands in defeat. ""Fine,"	 I	'll	1.6888055801391602	2.6779327392578125	1.783322477422189e-05	0.4455321133136749	10
381	bigbang_transcript	transcript	gpt2	" up his hands in defeat. ""Fine, I"	�	�	17.510717391967773	1.829883337020874	1.334928279028702e-10	0.47012823820114136	10
382	bigbang_transcript	transcript	gpt2	" his hands in defeat. ""Fine, I�"	�	""""	10.48485279083252	5.667930603027344	7.270786227309145e-06	0.11561847478151321	10
383	bigbang_transcript	transcript	gpt2	" hands in defeat. ""Fine, I’"	ll	�	6.615019798278809	4.785623073577881	7.566469867015257e-05	0.06557168066501617	10
384	bigbang_transcript	transcript	gpt2	" in defeat. ""Fine, I’ll"	 have	to	4.038481712341309	3.616750478744507	5.138307096785866e-05	0.22191372513771057	10
385	bigbang_transcript	transcript	gpt2	" defeat. ""Fine, I’ll have"	 the	time	3.2901134490966797	7.387214660644531	0.00019470625557005405	0.030952058732509613	10
386	bigbang_transcript	transcript	gpt2	". ""Fine, I’ll have the"	 Bar	row	10.78493595123291	5.921029090881348	0.0009270866867154837	0.11245439201593399	10
387	bigbang_transcript	transcript	gpt2	" ""Fine, I’ll have the Bar"	becue	Sauce	4.663813591003418	6.7566022872924805	0.00023944345593918115	0.053365420550107956	10
388	bigbang_transcript	transcript	gpt2	Fine, I’ll have the Barbecue	 Burger	.	6.895022392272949	5.448740005493164	0.0013282403815537691	0.13718168437480927	10
389	bigbang_transcript	transcript	gpt2	, I’ll have the Barbecue Burger	"."""	"
"	4.962807655334473	3.696258544921875	4.318017090554349e-05	0.4884124994277954	10
390	bigbang_transcript	transcript	gpt2	" I’ll have the Barbecue Burger."""	" """	I	3.7060585021972656	5.124979496002197	7.191483018686995e-05	0.10400962829589844	10
391	bigbang_transcript	transcript	gpt2	"’ll have the Barbecue Burger."" """	Make	sure	7.964127540588379	3.5913779735565186	2.3409563709719805e-06	0.3113064765930176	10
392	bigbang_transcript	transcript	gpt2	"�ll have the Barbecue Burger."" ""Make"	 it	a	2.103116512298584	5.937794208526611	0.000723763310816139	0.07292402535676956	10
393	bigbang_transcript	transcript	gpt2	"ll have the Barbecue Burger."" ""Make it"	 two	,	5.825150012969971	5.560213565826416	0.000777154229581356	0.06275852024555206	10
394	bigbang_transcript	transcript	gpt2	" have the Barbecue Burger."" ""Make it two"	","""	said	3.3721139430999756	5.43712043762207	2.0590132407960482e-05	0.15439340472221375	10
395	bigbang_transcript	transcript	gpt2	" the Barbecue Burger."" ""Make it two,"""	 said	the	1.9114091396331787	6.546225070953369	0.0002696787705644965	0.1611138880252838	10
396	bigbang_transcript	transcript	gpt2	" Barbecue Burger."" ""Make it two,"" said"	 Leonard	.	8.442977905273438	3.628420829772949	0.0013597238576039672	0.41115039587020874	10
397	bigbang_transcript	transcript	gpt2	"becue Burger."" ""Make it two,"" said Leonard"	,	""""	1.347472906112671	5.31331729888916	8.139308920362964e-05	0.1699599325656891	10
398	bigbang_transcript	transcript	gpt2	" Burger."" ""Make it two,"" said Leonard,"	 handing	me	5.30963659286499	4.196341514587402	1.0113296866620658e-06	0.1678682267665863	10
399	bigbang_transcript	transcript	gpt2	"."" ""Make it two,"" said Leonard, handing"	 her	a	2.8710858821868896	2.7326066493988037	0.01602543331682682	0.4842906892299652	10
400	bigbang_transcript	transcript	gpt2	" ""Make it two,"" said Leonard, handing her"	 the	bag	1.9341115951538086	7.025274276733398	0.0002560863795224577	0.030397821217775345	10
401	bigbang_transcript	transcript	gpt2	"Make it two,"" said Leonard, handing her the"	 menus	.	10.628922462463379	2.1508588790893555	2.4680977730895393e-05	0.5527225732803345	10
402	bigbang_transcript	transcript	gpt2	" it two,"" said Leonard, handing her the menus"	.	""""	0.5971296429634094	2.22338604927063	1.0140470294572879e-05	0.46531713008880615	10
403	bigbang_transcript	transcript	gpt2	" two,"" said Leonard, handing her the menus."	 Penny	was	10.499414443969727	5.741483211517334	6.262690294533968e-05	0.06500140577554703	10
404	bigbang_transcript	transcript	gpt2	","" said Leonard, handing her the menus. Penny"	 smiled	.	4.72031307220459	3.3268983364105225	1.4981666026869789e-05	0.23426097631454468	10
405	bigbang_transcript	transcript	gpt2	 said Leonard, handing her the menus. Penny smiled	 at	her	2.284170627593994	2.841538667678833	2.5468851163168438e-05	0.33935728669166565	10
406	bigbang_transcript	transcript	gpt2	 Leonard, handing her the menus. Penny smiled at	 him	.	2.1061604022979736	2.303126573562622	2.5558961169735994e-06	0.3328810930252075	10
407	bigbang_transcript	transcript	gpt2	, handing her the menus. Penny smiled at him	.	""""	1.2569591999053955	2.3182458877563477	4.217785772198113e-06	0.505384087562561	10
408	bigbang_transcript	transcript	gpt2	 handing her the menus. Penny smiled at him.	" """	I	0.6744938492774963	4.686915397644043	1.7796004669889953e-07	0.14988642930984497	10
409	bigbang_transcript	transcript	gpt2	" her the menus. Penny smiled at him. """	Thank	you	4.110262393951416	0.29780808091163635	1.4748115972906817e-07	0.9634983539581299	10
410	bigbang_transcript	transcript	gpt2	" the menus. Penny smiled at him. ""Thank"	 you	,	0.038355231285095215	2.856558322906494	0.00029677021666429937	0.2223328799009323	10
411	bigbang_transcript	transcript	gpt2	" menus. Penny smiled at him. ""Thank you"	 Leonard	.	11.850494384765625	2.6183793544769287	0.0011351000284776092	0.26950231194496155	10
412	bigbang_transcript	transcript	gpt2	". Penny smiled at him. ""Thank you Leonard"	"."""	"
"	1.6730328798294067	2.2902672290802	8.61042644828558e-06	0.5936228036880493	10
413	bigbang_transcript	transcript	gpt2	" Penny smiled at him. ""Thank you Leonard."""	" """	I	4.089620590209961	4.58510684967041	5.640721951749583e-07	0.15964055061340332	10
414	bigbang_transcript	transcript	gpt2	" smiled at him. ""Thank you Leonard."" """	By	the	6.550576210021973	3.0795068740844727	6.46391413283709e-07	0.3679499328136444	10
415	bigbang_transcript	transcript	gpt2	" at him. ""Thank you Leonard."" ""By"	 the	way	1.2899408340454102	1.1776061058044434	8.000954403541982e-05	0.8665645122528076	10
416	bigbang_transcript	transcript	gpt2	" him. ""Thank you Leonard."" ""By the"	 way	,	0.15683680772781372	1.6207746267318726	1.9949238776462153e-06	0.6655696034431458	10
417	bigbang_transcript	transcript	gpt2	". ""Thank you Leonard."" ""By the way"	,	I	0.35968461632728577	4.939648151397705	0.00014386046677827835	0.1623830497264862	10
418	bigbang_transcript	transcript	gpt2	" ""Thank you Leonard."" ""By the way,"	 I	'm	1.8397032022476196	4.144695281982422	1.5040655853226781e-05	0.18500925600528717	10
419	bigbang_transcript	transcript	gpt2	"Thank you Leonard."" ""By the way, I"	 saw	you	5.803702354431152	4.0497002601623535	4.2127680899284314e-06	0.292909175157547	10
420	bigbang_transcript	transcript	gpt2	" you Leonard."" ""By the way, I saw"	 you	in	1.412423849105835	5.37178897857666	0.00023013088502921164	0.08856963366270065	10
421	bigbang_transcript	transcript	gpt2	" Leonard."" ""By the way, I saw you"	 come	to	5.687885284423828	3.5054523944854736	0.00015567170339636505	0.12037979066371918	10
422	bigbang_transcript	transcript	gpt2	"."" ""By the way, I saw you come"	 home	from	4.41616153717041	4.14829158782959	0.0008092898060567677	0.09100417792797089	10
423	bigbang_transcript	transcript	gpt2	" ""By the way, I saw you come home"	 with	a	2.6245198249816895	3.9486658573150635	3.875646507367492e-05	0.26752227544784546	10
424	bigbang_transcript	transcript	gpt2	By the way, I saw you come home with	 your	dog	1.8456987142562866	6.831871509552002	0.0001813280105125159	0.036289945244789124	10
425	bigbang_transcript	transcript	gpt2	 the way, I saw you come home with your	 date	.	8.594832420349121	4.005461692810059	0.00035425624810159206	0.2125677466392517	10
426	bigbang_transcript	transcript	gpt2	 way, I saw you come home with your date	 last	night	6.55189323425293	1.2843652963638306	6.760640098946169e-05	0.7368242144584656	10
427	bigbang_transcript	transcript	gpt2	, I saw you come home with your date last	 night	.	0.22905874252319336	2.5606045722961426	0.00030424396391026676	0.4130024313926697	10
428	bigbang_transcript	transcript	gpt2	 I saw you come home with your date last night	"!"""	"
"	5.329624652862549	4.113157749176025	4.402478225529194e-05	0.36887580156326294	10
429	bigbang_transcript	transcript	gpt2	" saw you come home with your date last night!"""	" """	I	2.693934202194214	4.798037052154541	1.830038490879815e-05	0.12480946630239487	10
430	bigbang_transcript	transcript	gpt2	" you come home with your date last night!"" """	I	'm	2.156759023666382	4.019007682800293	9.149178481493436e-07	0.17940279841423035	10
431	bigbang_transcript	transcript	gpt2	" come home with your date last night!"" ""I"	�	�	14.17397689819336	2.3154685497283936	3.32275984504804e-10	0.31989821791648865	10
432	bigbang_transcript	transcript	gpt2	" home with your date last night!"" ""I�"	�	️	10.372715950012207	3.54241681098938	5.164408321434166e-06	0.27499380707740784	10
433	bigbang_transcript	transcript	gpt2	" with your date last night!"" ""I’"	m	sorry	3.011765718460083	4.8465800285339355	6.511965239042183e-06	0.1772368997335434	10
434	bigbang_transcript	transcript	gpt2	" your date last night!"" ""I’m"	 so	sorry	2.3125698566436768	4.45068359375	0.00879563856869936	0.2756756544113159	10
435	bigbang_transcript	transcript	gpt2	" date last night!"" ""I’m so"	 happy	"!"""	3.5395913124084473	3.529299020767212	1.562672150612343e-05	0.1796708106994629	10
436	bigbang_transcript	transcript	gpt2	" last night!"" ""I’m so happy"	 for	you	2.7143845558166504	1.743914246559143	1.6631389371468686e-05	0.7752677798271179	10
437	bigbang_transcript	transcript	gpt2	" night!"" ""I’m so happy for"	 you	"!"""	0.2514663636684418	3.4623634815216064	0.00033590663224458694	0.26249945163726807	10
438	bigbang_transcript	transcript	gpt2	"!"" ""I’m so happy for you"	"."""	""""	2.209514617919922	4.27255916595459	3.91773646697402e-05	0.3718028962612152	10
439	bigbang_transcript	transcript	gpt2	" ""I’m so happy for you."""	 Leonard	said	11.695148468017578	6.435641765594482	0.0007839348400011659	0.05343366786837578	10
440	bigbang_transcript	transcript	gpt2	"I’m so happy for you."" Leonard"	 turned	to	5.676105499267578	2.8214995861053467	7.745751645416021e-05	0.32141202688217163	10
441	bigbang_transcript	transcript	gpt2	"’m so happy for you."" Leonard turned"	 to	the	1.115471363067627	5.840267658233643	9.631099237594754e-05	0.10615909844636917	10
442	bigbang_transcript	transcript	gpt2	"�m so happy for you."" Leonard turned to"	 Sheldon	,	7.655426025390625	2.4660987854003906	0.0002989622880704701	0.2748327851295471	10
443	bigbang_transcript	transcript	gpt2	"m so happy for you."" Leonard turned to Sheldon"	 as	he	3.8134660720825195	2.6175293922424316	0.00022563572565559298	0.45012128353118896	10
444	bigbang_transcript	transcript	gpt2	" so happy for you."" Leonard turned to Sheldon as"	 Penny	and	7.982500076293945	5.773634910583496	4.179512689006515e-05	0.04582728073000908	10
445	bigbang_transcript	transcript	gpt2	" happy for you."" Leonard turned to Sheldon as Penny"	 walked	away	3.6834468841552734	3.1152498722076416	3.0039623197808396e-06	0.14632418751716614	10
446	bigbang_transcript	transcript	gpt2	" for you."" Leonard turned to Sheldon as Penny walked"	 away	.	1.959656000137329	1.998670220375061	9.92997593129985e-05	0.473020076751709	10
447	bigbang_transcript	transcript	gpt2	" you."" Leonard turned to Sheldon as Penny walked away"	.	""""	0.7473629117012024	2.5775856971740723	6.6741558839567006e-06	0.34535321593284607	10
448	bigbang_transcript	transcript	gpt2	"."" Leonard turned to Sheldon as Penny walked away."	" """	I	1.2005043029785156	4.8104729652404785	2.086477621787708e-07	0.1355496495962143	10
449	bigbang_transcript	transcript	gpt2	" Leonard turned to Sheldon as Penny walked away. """	What	's	3.051766872406006	3.678128957748413	8.385032970181783e-07	0.15166409313678741	10
450	bigbang_transcript	transcript	gpt2	" turned to Sheldon as Penny walked away. ""What"	 did	you	2.8594207763671875	1.8785066604614258	1.1418557733122725e-05	0.6427446603775024	10
451	bigbang_transcript	transcript	gpt2	" to Sheldon as Penny walked away. ""What did"	 she	say	2.473724842071533	2.485867977142334	1.286339193029562e-05	0.36728435754776	10
452	bigbang_transcript	transcript	gpt2	" Sheldon as Penny walked away. ""What did she"	 mean	"?"""	3.3653178215026855	1.9349557161331177	3.333441782160662e-05	0.4054514467716217	10
453	bigbang_transcript	transcript	gpt2	" as Penny walked away. ""What did she mean"	,	Penny	3.605276107788086	6.582127571105957	8.6138432379812e-05	0.06243288144469261	10
454	bigbang_transcript	transcript	gpt2	" Penny walked away. ""What did she mean,"	 she	said	4.228592395782471	4.0998125076293945	9.400698763784021e-05	0.18926972150802612	10
455	bigbang_transcript	transcript	gpt2	" walked away. ""What did she mean, she"	�	�	14.44469928741455	2.1870644092559814	6.558239507015173e-10	0.3852805197238922	10
456	bigbang_transcript	transcript	gpt2	" away. ""What did she mean, she�"	�	""""	9.824355125427246	3.4685311317443848	1.4616265389122418e-06	0.33414578437805176	10
457	bigbang_transcript	transcript	gpt2	". ""What did she mean, she’"	s	saying	4.566731929779053	5.241992950439453	2.079625664919149e-05	0.12244276702404022	10
458	bigbang_transcript	transcript	gpt2	" ""What did she mean, she’s"	 happy	�	7.92093563079834	3.313072443008423	5.0757837016135454e-05	0.19101327657699585	10
459	bigbang_transcript	transcript	gpt2	What did she mean, she’s happy	 for	you	4.033178806304932	3.8323962688446045	8.025953138712794e-05	0.2566898465156555	10
460	bigbang_transcript	transcript	gpt2	 did she mean, she’s happy for	 me	.	1.82204008102417	2.9790587425231934	1.7396441762684844e-05	0.26537594199180603	10
461	bigbang_transcript	transcript	gpt2	 she mean, she’s happy for me	"?"""	"
"	6.821618556976318	3.867762804031372	9.823051368584856e-05	0.4553329348564148	10
462	bigbang_transcript	transcript	gpt2	" mean, she’s happy for me?"""	" """	I	3.5311036109924316	4.685317516326904	3.715626007760875e-05	0.11768096685409546	10
463	bigbang_transcript	transcript	gpt2	", she’s happy for me?"" """	Is	that	5.185824394226074	2.591888189315796	5.4984269581837e-07	0.4107725918292999	10
464	bigbang_transcript	transcript	gpt2	" she’s happy for me?"" ""Is"	 she	happy	2.312601089477539	5.189668655395508	0.00011439338413765654	0.15618397295475006	10
465	bigbang_transcript	transcript	gpt2	"’s happy for me?"" ""Is she"	 happy	for	1.5659019947052002	2.4225876331329346	0.0001145744972745888	0.31203728914260864	10
466	bigbang_transcript	transcript	gpt2	"�s happy for me?"" ""Is she happy"	 because	she	3.6464133262634277	2.799363613128662	0.00015326142602134496	0.3079656660556793	10
467	bigbang_transcript	transcript	gpt2	"s happy for me?"" ""Is she happy because"	 I	'm	1.3599656820297241	4.113439559936523	5.577306728810072e-05	0.26298394799232483	10
468	bigbang_transcript	transcript	gpt2	" happy for me?"" ""Is she happy because I"	�	�	16.662948608398438	1.993729829788208	5.920576251483567e-10	0.38972949981689453	10
469	bigbang_transcript	transcript	gpt2	" for me?"" ""Is she happy because I�"	�	m	10.670731544494629	3.756925106048584	1.8249733102493337e-06	0.19665762782096863	10
470	bigbang_transcript	transcript	gpt2	" me?"" ""Is she happy because I’"	m	not	1.5327773094177246	5.62038516998291	3.994908638560446e-06	0.06680434197187424	10
471	bigbang_transcript	transcript	gpt2	"?"" ""Is she happy because I’m"	 seeing	her	5.4893693923950195	2.761629581451416	4.0976421587402e-05	0.4736813008785248	10
472	bigbang_transcript	transcript	gpt2	" ""Is she happy because I’m seeing"	 someone	who	6.563042163848877	4.412909984588623	9.562795457895845e-05	0.21461442112922668	10
473	bigbang_transcript	transcript	gpt2	Is she happy because I’m seeing someone	,	and	4.104691505432129	5.159460544586182	8.190157677745447e-05	0.09194029122591019	10
474	bigbang_transcript	transcript	gpt2	 she happy because I’m seeing someone,	 or	something	3.6020703315734863	5.1312761306762695	0.00032722027390263975	0.0844205692410469	10
475	bigbang_transcript	transcript	gpt2	 happy because I’m seeing someone, or	 is	it	5.557765960693359	2.817028522491455	0.00012407352915033698	0.4548880159854889	10
476	bigbang_transcript	transcript	gpt2	 because I’m seeing someone, or is	 she	�	4.083111763000488	4.243865013122559	0.0003752605407498777	0.26896053552627563	10
477	bigbang_transcript	transcript	gpt2	 I’m seeing someone, or is she	 happy	?	8.168782234191895	3.484377145767212	4.742436794913374e-05	0.2010132223367691	10
478	bigbang_transcript	transcript	gpt2	’m seeing someone, or is she happy	 because	she	4.62945032119751	2.617072343826294	9.55868381424807e-05	0.41213852167129517	10
479	bigbang_transcript	transcript	gpt2	�m seeing someone, or is she happy because	 she	's	0.8366456031799316	3.7197632789611816	0.0001811885740607977	0.24438516795635223	10
480	bigbang_transcript	transcript	gpt2	m seeing someone, or is she happy because she	 thinks	she	4.502465724945068	3.292555093765259	3.3109017749666236e-06	0.31730249524116516	10
481	bigbang_transcript	transcript	gpt2	 seeing someone, or is she happy because she thinks	 that	she	2.682731866836548	4.389834403991699	0.002004847628995776	0.20111460983753204	10
482	bigbang_transcript	transcript	gpt2	 someone, or is she happy because she thinks that	 I	'm	4.4764180183410645	2.986168622970581	7.662912685191259e-05	0.38841235637664795	10
483	bigbang_transcript	transcript	gpt2	, or is she happy because she thinks that I	�	�	16.454408645629883	2.5881567001342773	2.4766344530746665e-10	0.2478639930486679	10
484	bigbang_transcript	transcript	gpt2	 or is she happy because she thinks that I�	�	�	9.250341415405273	5.684775352478027	1.7212483726325445e-05	0.12683680653572083	10
485	bigbang_transcript	transcript	gpt2	 is she happy because she thinks that I’	m	a	2.7796130180358887	5.616889476776123	6.591855708393268e-06	0.07843641191720963	10
486	bigbang_transcript	transcript	gpt2	 she happy because she thinks that I’m	 happy	.	4.620643615722656	3.3271167278289795	7.506416295655072e-06	0.24032220244407654	10
487	bigbang_transcript	transcript	gpt2	 happy because she thinks that I’m happy	,	and	2.693896770477295	3.956357002258301	8.076084486674517e-05	0.15911522507667542	10
488	bigbang_transcript	transcript	gpt2	 because she thinks that I’m happy,	 because	I	2.8223304748535156	2.5563316345214844	0.0008771757711656392	0.5061956644058228	10
489	bigbang_transcript	transcript	gpt2	 she thinks that I’m happy, because	 anyone	who	8.713580131530762	2.691012144088745	3.633398955571465e-05	0.4770377576351166	10
490	bigbang_transcript	transcript	gpt2	 thinks that I’m happy, because anyone	 who	's	0.6869161128997803	4.643553733825684	0.00010358112922403961	0.09279265999794006	10
491	bigbang_transcript	transcript	gpt2	 that I’m happy, because anyone who	 cared	about	7.3711395263671875	1.7046116590499878	0.0003913594991900027	0.6597972512245178	10
492	bigbang_transcript	transcript	gpt2	 I’m happy, because anyone who cared	 for	me	2.3739559650421143	4.625852584838867	9.752707410370931e-05	0.24571241438388824	10
493	bigbang_transcript	transcript	gpt2	’m happy, because anyone who cared for	 someone	who	4.994107723236084	4.37713623046875	6.646034307777882e-05	0.13482913374900818	10
494	bigbang_transcript	transcript	gpt2	�m happy, because anyone who cared for someone	 would	have	3.487499237060547	4.322136402130127	6.905709597049281e-05	0.1569349318742752	10
495	bigbang_transcript	transcript	gpt2	m happy, because anyone who cared for someone would	 want	to	3.4157094955444336	2.284839391708374	8.482588782499079e-06	0.5981641411781311	10
496	bigbang_transcript	transcript	gpt2	 happy, because anyone who cared for someone would want	 them	to	3.003504753112793	3.3909707069396973	9.449444405618124e-06	0.34640732407569885	10
497	bigbang_transcript	transcript	gpt2	, because anyone who cared for someone would want them	 to	be	1.1075297594070435	3.9638564586639404	0.00022821240418124944	0.2634851634502411	10
498	bigbang_transcript	transcript	gpt2	 because anyone who cared for someone would want them to	 be	there	1.3378503322601318	5.676276206970215	0.00017745528020896018	0.06966166198253632	10
499	bigbang_transcript	transcript	gpt2	 anyone who cared for someone would want them to be	 happy	.	4.004899978637695	2.9056503772735596	0.00015994111890904605	0.3575834631919861	10
500	bigbang_transcript	transcript	gpt2	 who cared for someone would want them to be happy	,	and	1.913122296333313	5.193367004394531	7.908643601695076e-05	0.11834000796079636	10
501	bigbang_transcript	transcript	gpt2	 cared for someone would want them to be happy,	 even	if	4.02398681640625	2.177731990814209	0.00014480359095614403	0.6268696188926697	10
502	bigbang_transcript	transcript	gpt2	 for someone would want them to be happy, even	 if	they	0.47766730189323425	2.678473472595215	0.00110589899122715	0.36491140723228455	10
503	bigbang_transcript	transcript	gpt2	 someone would want them to be happy, even if	 the	person	3.1587131023406982	7.3827643394470215	0.0001892014843178913	0.03956802934408188	10
504	bigbang_transcript	transcript	gpt2	 would want them to be happy, even if the	 reason	for	6.132826805114746	2.748119354248047	5.442559995572083e-05	0.31433406472206116	10
505	bigbang_transcript	transcript	gpt2	 want them to be happy, even if the reason	 for	their	1.0818045139312744	3.509641408920288	0.0001771112292772159	0.26160508394241333	10
506	bigbang_transcript	transcript	gpt2	 them to be happy, even if the reason for	 their	happiness	1.405380129814148	5.683582782745361	8.754513692110777e-05	0.22517316043376923	10
