	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
292	friends_transcript	transcript	gpt2	"on the other side of the terminal!"" Monica shouted, holding her hands to her head."	Ch	Chandler	""""	0.5792770981788635	2.695296287536621	1.91542312677484e-06	0.3986752927303314	15
293	friends_transcript	transcript	gpt2	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	look	looked	was	8.255167961120605	5.5382399559021	1.8280992719610367e-07	0.056531891226768494	15
294	friends_transcript	transcript	gpt2	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	around	around	at	3.201524019241333	3.242297410964966	3.945451965137181e-08	0.24222244322299957	15
295	friends_transcript	transcript	gpt2	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	in	in	,	2.610513687133789	3.1941230297088623	1.233923626386968e-06	0.1854315996170044	15
296	friends_transcript	transcript	gpt2	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	shock	shock,	confusion	3.4788918495178223	3.0324666500091553	8.485784519507433e-07	0.26490354537963867	15
297	friends_transcript	transcript	gpt2	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	and	and	but	1.3382065296173096	4.927579402923584	1.1223753062949982e-05	0.13306312263011932	15
298	friends_transcript	transcript	gpt2	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	then	then	then	2.443542957305908	5.497497081756592	9.411215273757989e-07	0.08729477226734161	15
299	friends_transcript	transcript	gpt2	Monica shouted, holding her hands to her head. Chandler looked around in shock, and then	ran	ran	looked	2.417571544647217	5.535248756408691	4.928705266138422e-07	0.06713490188121796	15
300	friends_transcript	transcript	gpt2	shouted, holding her hands to her head. Chandler looked around in shock, and then ran	over	over	to	5.6373796463012695	3.498016595840454	1.3834720391514566e-07	0.14859415590763092	15
301	friends_transcript	transcript	gpt2	holding her hands to her head. Chandler looked around in shock, and then ran over	to	to	to	2.904395580291748	1.3990365266799927	1.2239582247275393e-05	0.721693217754364	15
302	friends_transcript	transcript	gpt2	her hands to her head. Chandler looked around in shock, and then ran over to	an	an	the	0.31380462646484375	4.373282432556152	4.902357773062249e-07	0.21509727835655212	15
303	friends_transcript	transcript	gpt2	hands to her head. Chandler looked around in shock, and then ran over to an	e	elderly	empty	5.9951276779174805	4.857158660888672	1.9993033220089274e-06	0.12328051775693893	15
304	friends_transcript	transcript	gpt2	to her head. Chandler looked around in shock, and then ran over to an elderly	man	man	man	4.604647636413574	3.038564443588257	3.902773460140452e-05	0.32490503787994385	15
305	friends_transcript	transcript	gpt2	her head. Chandler looked around in shock, and then ran over to an elderly man	on	on	who	1.2748063802719116	3.6040682792663574	6.015893063704425e-07	0.16177654266357422	15
306	friends_transcript	transcript	gpt2	head. Chandler looked around in shock, and then ran over to an elderly man on	an	an	the	4.13742733001709	1.6316839456558228	1.6731013374737813e-07	0.6937003135681152	15
307	friends_transcript	transcript	gpt2	Chandler looked around in shock, and then ran over to an elderly man on an	electric	electric	escal	5.048713207244873	5.052253723144531	1.329652032922013e-08	0.06053224578499794	15
308	friends_transcript	transcript	gpt2	looked around in shock, and then ran over to an elderly man on an electric	sc	scooter.	chair	5.463199615478516	3.9791195392608643	5.56095812953572e-07	0.210158109664917	15
309	friends_transcript	transcript	gpt2	around in shock, and then ran over to an elderly man on an electric scooter.	""""	"""I"	"
"	0.9498218297958374	3.6808483600616455	2.5249290047213435e-05	0.2871468663215637	15
310	friends_transcript	transcript	gpt2	"in shock, and then ran over to an elderly man on an electric scooter. ""I"	will	will	'm	1.8838030099868774	4.548611164093018	9.708438852840118e-08	0.09766042977571487	15
311	friends_transcript	transcript	gpt2	"shock, and then ran over to an elderly man on an electric scooter. ""I will"	give	give	not	6.271764755249023	4.768982887268066	6.973784252295445e-07	0.10855057835578918	15
312	friends_transcript	transcript	gpt2	"and then ran over to an elderly man on an electric scooter. ""I will give"	you	you	you	3.658000946044922	2.009625196456909	1.1624831131484825e-05	0.6066315770149231	15
313	friends_transcript	transcript	gpt2	"then ran over to an elderly man on an electric scooter. ""I will give you"	s	sixty	a	0.49448439478874207	3.865891456604004	6.644013410550542e-06	0.2173694521188736	15
314	friends_transcript	transcript	gpt2	"ran over to an elderly man on an electric scooter. ""I will give you sixty"	d	"dollars,"""	-	8.242177963256836	4.68147611618042	2.2335299945552833e-05	0.18828633427619934	15
315	friends_transcript	transcript	gpt2	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	he	he	he	2.2722597122192383	3.370082378387451	7.927284605102614e-05	0.43010637164115906	15
316	friends_transcript	transcript	gpt2	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	said	said,	said	0.8341251611709595	2.812613010406494	2.665030933712842e-06	0.5351520776748657	15
317	friends_transcript	transcript	gpt2	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	sh	shoving	""""	1.325392723083496	4.7704010009765625	1.2316323818595265e-06	0.2559995949268341	15
318	friends_transcript	transcript	gpt2	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	a	a	the	1.2508375644683838	2.9262497425079346	1.3147041499905754e-06	0.32175570726394653	15
319	friends_transcript	transcript	gpt2	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	w	wad	small	2.4077653884887695	6.423112392425537	4.238492294916796e-07	0.04059695079922676	15
320	friends_transcript	transcript	gpt2	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	of	of	of	0.288595050573349	1.4043089151382446	2.20834044739604e-05	0.7249673008918762	15
321	friends_transcript	transcript	gpt2	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	cash	cash	cash	0.3160531222820282	4.627835750579834	2.458278459016583e-06	0.2608368992805481	15
322	friends_transcript	transcript	gpt2	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	into	into	into	1.3767671585083008	2.504894495010376	4.21638924308354e-06	0.470400333404541	15
323	friends_transcript	transcript	gpt2	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	the	the	his	0.8129889965057373	1.6819015741348267	4.939890914101852e-06	0.5612868070602417	15
324	friends_transcript	transcript	gpt2	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	man	man’s	pocket	1.71653151512146	6.2669525146484375	5.28390091858455e-06	0.07845842093229294	15
325	friends_transcript	transcript	gpt2	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	hand	hand,	pocket	4.168633460998535	3.664370536804199	9.815200610319152e-05	0.33475470542907715	15
326	friends_transcript	transcript	gpt2	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	""""	"""if"	""""	2.287747859954834	4.239382266998291	5.065439472673461e-05	0.2718237042427063	15
327	friends_transcript	transcript	gpt2	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	you	you	you	4.107085227966309	2.2501392364501953	3.674475374282338e-05	0.48945632576942444	15
328	friends_transcript	transcript	gpt2	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	let	let	want	1.0269289016723633	4.209965229034424	2.5719824492398402e-08	0.1758803278207779	15
329	friends_transcript	transcript	gpt2	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	us	us	me	6.175151824951172	2.85660719871521	8.595721737947315e-06	0.44877925515174866	15
330	friends_transcript	transcript	gpt2	"he said, shoving a wad of cash into the man’s hand, ""if you let us"	bor	borrow	go	3.0167834758758545	4.536736011505127	3.5782776741655198e-09	0.12131503969430923	15
331	friends_transcript	transcript	gpt2	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	your	your	it	5.473809242248535	3.6890063285827637	6.549242925757426e-07	0.2545390725135803	15
332	friends_transcript	transcript	gpt2	"shoving a wad of cash into the man’s hand, ""if you let us borrow your"	sc	scooter	money	3.174184799194336	5.572099685668945	8.019101471745671e-08	0.26774686574935913	15
333	friends_transcript	transcript	gpt2	"a wad of cash into the man’s hand, ""if you let us borrow your scooter"	to	to	,	1.6378839015960693	3.7705323696136475	5.3305880101106595e-06	0.301078736782074	15
334	friends_transcript	transcript	gpt2	"wad of cash into the man’s hand, ""if you let us borrow your scooter to"	get	get	go	3.3450515270233154	4.755402088165283	8.107538633339573e-06	0.1410641074180603	15
335	friends_transcript	transcript	gpt2	"of cash into the man’s hand, ""if you let us borrow your scooter to get"	to	to	to	2.4439139366149902	3.374751567840576	1.3836055586580187e-05	0.30685222148895264	15
336	friends_transcript	transcript	gpt2	"cash into the man’s hand, ""if you let us borrow your scooter to get to"	gate	gate	the	1.140989899635315	4.96606969833374	8.753244173931307e-07	0.2543948292732239	15
337	friends_transcript	transcript	gpt2	"into the man’s hand, ""if you let us borrow your scooter to get to gate"	B	"B75."""	1	12.357359886169434	5.454858779907227	0.000245781266130507	0.059793438762426376	15
338	friends_transcript	transcript	gpt2	"the man’s hand, ""if you let us borrow your scooter to get to gate B75."""	The	The	"
"	3.133572578430176	4.341891765594482	0.0015267884591594338	0.26554223895072937	15
339	friends_transcript	transcript	gpt2	"man’s hand, ""if you let us borrow your scooter to get to gate B75."" The"	old	old	two	3.6039297580718994	7.830040454864502	1.8619896309246542e-06	0.024443715810775757	15
340	friends_transcript	transcript	gpt2	"hand, ""if you let us borrow your scooter to get to gate B75."" The old"	man	man	man	5.77871561050415	5.235840797424316	0.0008420201484113932	0.35848042368888855	15
341	friends_transcript	transcript	gpt2	"""if you let us borrow your scooter to get to gate B75."" The old man"	look	looked	said	0.7783190011978149	5.532558441162109	3.349383348449919e-07	0.06796923279762268	15
342	friends_transcript	transcript	gpt2	"you let us borrow your scooter to get to gate B75."" The old man looked"	back	back	at	2.9282307624816895	3.3596248626708984	6.842804367579447e-08	0.4147551953792572	15
343	friends_transcript	transcript	gpt2	"let us borrow your scooter to get to gate B75."" The old man looked back"	at	at	at	3.8314030170440674	2.562863349914551	5.493018306879094e-06	0.44819316267967224	15
344	friends_transcript	transcript	gpt2	"us borrow your scooter to get to gate B75."" The old man looked back at"	him	him	the	0.8095120787620544	3.9540798664093018	7.281123998836847e-06	0.24894948303699493	15
345	friends_transcript	transcript	gpt2	"borrow your scooter to get to gate B75."" The old man looked back at him"	in	in	and	2.1465320587158203	2.924288749694824	3.476767005849979e-06	0.2195512056350708	15
346	friends_transcript	transcript	gpt2	"your scooter to get to gate B75."" The old man looked back at him in"	sur	surprise,	shock	3.89943265914917	3.8368330001831055	1.3538451639760751e-06	0.13197703659534454	15
347	friends_transcript	transcript	gpt2	"scooter to get to gate B75."" The old man looked back at him in surprise,"	then	then	then	1.6293296813964844	4.056634426116943	7.95039813965559e-05	0.19944296777248383	15
348	friends_transcript	transcript	gpt2	"to get to gate B75."" The old man looked back at him in surprise, then"	slow	slowly	said	1.6440762281417847	5.2906293869018555	1.13858700245828e-08	0.10097790509462357	15
349	friends_transcript	transcript	gpt2	"get to gate B75."" The old man looked back at him in surprise, then slowly"	ste	stepped	turned	5.29541015625	4.833160877227783	7.01595581631409e-09	0.09420780092477798	15
350	friends_transcript	transcript	gpt2	"to gate B75."" The old man looked back at him in surprise, then slowly stepped"	back	back	back	3.935758590698242	2.6245837211608887	1.7790048332244623e-06	0.26484420895576477	15
351	friends_transcript	transcript	gpt2	"gate B75."" The old man looked back at him in surprise, then slowly stepped back"	off	off	.	1.1788032054901123	2.9150497913360596	1.271442187089633e-07	0.2179582715034485	15
352	friends_transcript	transcript	gpt2	"B75."" The old man looked back at him in surprise, then slowly stepped back off"	the	the	the	7.207840919494629	2.1145823001861572	7.279241799551528e-06	0.5101962685585022	15
353	friends_transcript	transcript	gpt2	The old man looked back at him in surprise, then slowly stepped back off the	sc	scooter.	couch	0.687650740146637	5.487808704376221	1.2419424422205338e-07	0.0516241155564785	15
354	friends_transcript	transcript	gpt2	old man looked back at him in surprise, then slowly stepped back off the scooter.	Ch	Chandler	"
"	1.0130820274353027	3.1143743991851807	4.068040198035305e-06	0.3947630524635315	15
355	friends_transcript	transcript	gpt2	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler	gest	gestured	was	10.57292652130127	5.263824462890625	4.814654452900413e-09	0.07819009572267532	15
356	friends_transcript	transcript	gpt2	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured	wild	wildly	to	0.0015222163638100028	2.6027934551239014	2.0691104385406334e-10	0.3339337706565857	15
357	friends_transcript	transcript	gpt2	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly	to	to	at	7.4747514724731445	2.727355480194092	8.534395874448819e-07	0.26061302423477173	15
358	friends_transcript	transcript	gpt2	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to	Mon	Monica,	the	1.8576573133468628	4.870489120483398	1.189010916391453e-07	0.29624825716018677	15
359	friends_transcript	transcript	gpt2	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,	who	who	who	1.1943836212158203	3.5069499015808105	6.315318023553118e-05	0.4349342882633209	15
360	friends_transcript	transcript	gpt2	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who	ho	hopped	was	0.8529874086380005	5.411692142486572	3.945199722465986e-09	0.1416596919298172	15
361	friends_transcript	transcript	gpt2	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped	on	on	off	6.658212661743164	2.9802544116973877	3.4818359040400537e-07	0.20590732991695404	15
362	friends_transcript	transcript	gpt2	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on	the	the	the	2.2264318466186523	2.776358127593994	1.8956699250338716e-06	0.352512925863266	15
363	friends_transcript	transcript	gpt2	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the	back	back	back	1.014346718788147	5.046984672546387	2.267728268634528e-05	0.14539839327335358	15
364	friends_transcript	transcript	gpt2	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back	of	of	of	1.9735944271087646	1.9952763319015503	5.103624425828457e-05	0.5562814474105835	15
365	friends_transcript	transcript	gpt2	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of	the	the	the	0.6163731217384338	1.7812780141830444	1.1930136679438874e-05	0.6514481902122498	15
366	friends_transcript	transcript	gpt2	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the	sc	scooter	sc	0.4553878903388977	4.16635799407959	2.122484329447616e-05	0.32715868949890137	15
367	friends_transcript	transcript	gpt2	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter	while	while	and	0.00032729512895457447	2.2447986602783203	4.783600360269702e-08	0.41237831115722656	15
368	friends_transcript	transcript	gpt2	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while	Ch	Chandler	she	5.030823707580566	6.319521903991699	6.939914669601421e-07	0.08216042071580887	15
369	friends_transcript	transcript	gpt2	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler	t	took	was	7.279056549072266	5.663368225097656	1.4095045344220125e-06	0.08749732375144958	15
370	friends_transcript	transcript	gpt2	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took	the	the	a	4.061786651611328	3.332348108291626	5.789523243038275e-07	0.1638018637895584	15
371	friends_transcript	transcript	gpt2	wildly to Monica, who hopped on the back of the scooter while Chandler took the	wheel	wheel	lead	1.9182159900665283	6.374838352203369	1.2786240404238924e-06	0.03997265174984932	15
372	friends_transcript	transcript	gpt2	to Monica, who hopped on the back of the scooter while Chandler took the wheel	and	and	.	3.3283166885375977	2.160365343093872	8.976692697615363e-06	0.5260838270187378	15
373	friends_transcript	transcript	gpt2	Monica, who hopped on the back of the scooter while Chandler took the wheel and	ac	accelerated	was	3.130680561065674	6.089920997619629	9.778646337110786e-09	0.045864809304475784	15
374	friends_transcript	transcript	gpt2	who hopped on the back of the scooter while Chandler took the wheel and accelerated	down	down	,	7.041834831237793	4.172317028045654	4.1326697441945726e-07	0.10934656113386154	15
375	friends_transcript	transcript	gpt2	hopped on the back of the scooter while Chandler took the wheel and accelerated down	the	the	the	3.418166399002075	3.112408399581909	1.6793524991953745e-05	0.42853111028671265	15
376	friends_transcript	transcript	gpt2	on the back of the scooter while Chandler took the wheel and accelerated down the	con	concourse.	road	0.8410196900367737	4.462677955627441	2.507533736206824e-07	0.1792975217103958	15
377	friends_transcript	transcript	gpt2	the back of the scooter while Chandler took the wheel and accelerated down the concourse.	We	Weaving	"
"	0.887217104434967	3.7812304496765137	1.2139853424741887e-05	0.3819095492362976	15
378	friends_transcript	transcript	gpt2	back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	between	between	through	8.21330738067627	4.330121040344238	5.105877676214732e-07	0.27961981296539307	15
379	friends_transcript	transcript	gpt2	of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	pass	passengers	the	4.538371562957764	4.352878093719482	5.960478119959589e-06	0.43114492297172546	15
380	friends_transcript	transcript	gpt2	the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	and	and	,	7.190126419067383	2.8827853202819824	1.7082519434552523e-06	0.3833889961242676	15
381	friends_transcript	transcript	gpt2	scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	l	luggage,	the	1.494839072227478	6.085842132568359	2.9000983658988844e-07	0.15466058254241943	15
382	friends_transcript	transcript	gpt2	while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	they	they	he	0.4578813314437866	4.313235282897949	1.7527150930618518e-06	0.277864933013916	15
383	friends_transcript	transcript	gpt2	Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	sc	screeched	were	4.309598922729492	5.792134761810303	1.8121065537002323e-08	0.09966178983449936	15
384	friends_transcript	transcript	gpt2	took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	to	to	and	0.011965052224695683	3.5746774673461914	7.945286597532686e-07	0.20048624277114868	15
385	friends_transcript	transcript	gpt2	the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	the	the	a	1.886374592781067	1.4436674118041992	2.584384901638259e-06	0.7744643092155457	15
386	friends_transcript	transcript	gpt2	wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	gate	gate	ground	3.5194833278656006	5.251004219055176	3.930693281972708e-08	0.07693658024072647	15
387	friends_transcript	transcript	gpt2	and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	just	just	.	6.227051734924316	2.731008291244507	4.756567761887709e-07	0.23208098113536835	15
388	friends_transcript	transcript	gpt2	accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	before	before	as	6.207357406616211	2.6841752529144287	1.3194128314353293e-06	0.36435115337371826	15
389	friends_transcript	transcript	gpt2	down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	it	it	the	1.6433802843093872	4.2463459968566895	1.0997301842508023e-06	0.2593528926372528	15
390	friends_transcript	transcript	gpt2	the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	closed	closed	closed	3.0799193382263184	2.5715713500976562	7.33476923642229e-08	0.35417237877845764	15
391	friends_transcript	transcript	gpt2	concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	and	and	.	1.1158323287963867	2.2619380950927734	6.16056013313937e-07	0.4948842525482178	15
392	friends_transcript	transcript	gpt2	Weaving between passengers and luggage, they screeched to the gate just before it closed and	hur	hurried	the	2.2763752937316895	6.310450553894043	2.843201230007253e-09	0.08310599625110626	15
393	friends_transcript	transcript	gpt2	between passengers and luggage, they screeched to the gate just before it closed and hurried	down	down	to	6.952332019805908	3.2734262943267822	1.6805665836727712e-07	0.22830219566822052	15
394	friends_transcript	transcript	gpt2	passengers and luggage, they screeched to the gate just before it closed and hurried down	the	the	the	3.695197105407715	2.532583713531494	1.4457557881542016e-05	0.5710282921791077	15
395	friends_transcript	transcript	gpt2	and luggage, they screeched to the gate just before it closed and hurried down the	jet	jetway.	stairs	0.5543399453163147	4.730175971984863	7.028999160496596e-09	0.14615638554096222	15
396	friends_transcript	transcript	gpt2	luggage, they screeched to the gate just before it closed and hurried down the jetway.	They	They	"
"	0.8716803789138794	4.107381343841553	0.0001698997220955789	0.38145411014556885	15
397	friends_transcript	transcript	gpt2	they screeched to the gate just before it closed and hurried down the jetway. They	f	finally	were	3.3028979301452637	5.342144012451172	1.9465204559310223e-07	0.13407079875469208	15
398	friends_transcript	transcript	gpt2	screeched to the gate just before it closed and hurried down the jetway. They finally	coll	collapsed	reached	5.187592506408691	3.6512584686279297	5.1529034372777005e-09	0.2760814428329468	15
399	friends_transcript	transcript	gpt2	to the gate just before it closed and hurried down the jetway. They finally collapsed	into	into	into	9.032520294189453	3.7464663982391357	1.829129701036436e-07	0.10283323377370834	15
400	friends_transcript	transcript	gpt2	the gate just before it closed and hurried down the jetway. They finally collapsed into	their	their	the	2.2250068187713623	2.450655221939087	2.895097566124605e-07	0.46955302357673645	15
401	friends_transcript	transcript	gpt2	gate just before it closed and hurried down the jetway. They finally collapsed into their	se	seats	seats	3.2691423892974854	4.0380706787109375	2.4078440219454933e-07	0.45072534680366516	15
402	friends_transcript	transcript	gpt2	just before it closed and hurried down the jetway. They finally collapsed into their seats	on	on	,	0.841647744178772	2.721708059310913	2.034702447417658e-06	0.25412631034851074	15
403	friends_transcript	transcript	gpt2	before it closed and hurried down the jetway. They finally collapsed into their seats on	the	the	the	3.4836626052856445	2.0804030895233154	9.287336979468819e-07	0.698345959186554	15
404	friends_transcript	transcript	gpt2	it closed and hurried down the jetway. They finally collapsed into their seats on the	plane	plane.	back	0.33601248264312744	6.072319030761719	1.2451465636331704e-07	0.0508158877491951	15
405	friends_transcript	transcript	gpt2	closed and hurried down the jetway. They finally collapsed into their seats on the plane.	""""	"""Next"	"
"	1.0294064283370972	4.239549160003662	2.3638263883185573e-05	0.35950741171836853	15
406	friends_transcript	transcript	gpt2	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	time	time	time	8.205655097961426	3.4727931022644043	4.6436434786301106e-05	0.36006224155426025	15
407	friends_transcript	transcript	gpt2	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	we	we’re	we	1.1906119585037231	2.7240071296691895	1.0609581977405469e-06	0.2354607880115509	15
408	friends_transcript	transcript	gpt2	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	going	going	going	4.329549789428711	4.504528522491455	2.3263837647391483e-05	0.2044418305158615	15
409	friends_transcript	transcript	gpt2	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	to	to	to	1.5247241258621216	1.0678068399429321	1.9124563550576568e-05	0.8581692576408386	15
410	friends_transcript	transcript	gpt2	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	the	the	be	0.1671774983406067	5.508823394775391	2.006079739658162e-06	0.08297748863697052	15
411	friends_transcript	transcript	gpt2	"They finally collapsed into their seats on the plane. ""Next time we’re going to the"	air	airport	airport	4.795438289642334	6.954866409301758	5.201842441238114e-07	0.07271405309438705	15
412	friends_transcript	transcript	gpt2	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	my	my	,	2.703113317489624	3.5815839767456055	1.108653464143572e-06	0.2728845775127411	15
413	friends_transcript	transcript	gpt2	"collapsed into their seats on the plane. ""Next time we’re going to the airport my"	way	"way,"""	wife	8.966232299804688	5.887205600738525	4.872002591582714e-06	0.06837798655033112	15
414	friends_transcript	transcript	gpt2	"into their seats on the plane. ""Next time we’re going to the airport my way,"""	said	said	he	1.5631904602050781	4.445337772369385	8.633790275780484e-05	0.3568374812602997	15
415	friends_transcript	transcript	gpt2	"their seats on the plane. ""Next time we’re going to the airport my way,"" said"	Mon	Monica,	the	2.7582526206970215	7.257884502410889	4.493160332685875e-08	0.05703918635845184	15
416	friends_transcript	transcript	gpt2	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	w	wiping	who	1.6580156087875366	4.933538436889648	2.934307019586413e-07	0.22104476392269135	15
417	friends_transcript	transcript	gpt2	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	her	her	away	6.567058086395264	2.7119827270507812	2.094477764558178e-07	0.3131946921348572	15
418	friends_transcript	transcript	gpt2	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	fore	forehead.	eyes	1.541508674621582	2.6328752040863037	5.85995429958075e-09	0.4860576093196869	15
419	friends_transcript	transcript	gpt2	"plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	""""	"""Four"	""""	0.885425865650177	2.8014791011810303	0.00011208086652914062	0.4817863702774048	15
420	friends_transcript	transcript	gpt2	"""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	hours	hours	hours	9.222524642944336	4.646602630615234	1.9311892174300738e-05	0.10828714817762375	15
421	friends_transcript	transcript	gpt2	"time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	early	"early."""	of	1.7473782300949097	4.11697244644165	1.1743046002266055e-07	0.10180250555276871	15
422	friends_transcript	transcript	gpt2	"we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."""	Ch	Chandler	"
"	2.384413719177246	2.0185320377349854	1.1733923201973084e-05	0.713184118270874	15
423	friends_transcript	transcript	gpt2	"going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler"	closed	closed	,	8.550971984863281	5.45585823059082	1.678136407612385e-09	0.0676821768283844	15
424	friends_transcript	transcript	gpt2	"to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed"	his	his	his	6.980122089385986	1.0947141647338867	3.4483221611480985e-07	0.5397513508796692	15
425	friends_transcript	transcript	gpt2	"the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his"	eyes	eyes	eyes	0.6291631460189819	1.0675052404403687	8.496328973706113e-08	0.8643368482589722	15
426	friends_transcript	transcript	gpt2	"airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes"	and	and	and	0.12048347294330597	2.044464349746704	1.6650106999804848e-06	0.4290165603160858	15
427	friends_transcript	transcript	gpt2	"my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and"	lean	leaned	looked	0.8692637085914612	5.493792533874512	6.633941729283777e-10	0.06064122915267944	15
428	friends_transcript	transcript	gpt2	"way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned"	his	his	back	4.222962379455566	2.478348970413208	8.677039176063772e-08	0.3358875811100006	15
429	friends_transcript	transcript	gpt2	"said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his"	head	head	head	2.979649066925049	2.053462266921997	5.969384801574051e-06	0.6021201014518738	15
430	friends_transcript	transcript	gpt2	"Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head"	back	back	against	0.522761881351471	2.201556921005249	1.0509573257877491e-05	0.3529485762119293	15
431	friends_transcript	transcript	gpt2	"wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back"	on	on	against	1.1494091749191284	2.335742235183716	1.806000227588811e-06	0.3267022669315338	15
432	friends_transcript	transcript	gpt2	"her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on"	the	the	the	1.9586290121078491	1.1766594648361206	5.644382326863706e-06	0.5354735851287842	15
433	friends_transcript	transcript	gpt2	"forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the"	seat	seat	table	0.6571455597877502	5.05070161819458	4.894911285191483e-07	0.10361486673355103	15
434	friends_transcript	transcript	gpt2	"""Four hours early."" Chandler closed his eyes and leaned his head back on the seat"	and	and	.	4.37843656539917	2.5317258834838867	3.215130846001557e-07	0.5132882595062256	15
435	friends_transcript	transcript	gpt2	"hours early."" Chandler closed his eyes and leaned his head back on the seat and"	sm	smiled.	looked	3.6796863079071045	5.207999229431152	6.537790397942445e-08	0.06887992471456528	15
