	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
526	milkywaysynonyms	gpt2	be in the bathroom tissue industry,” Martin replied, feeling that	 was	was	 the	7.155266761779785	5.093109607696533	0.003498477628454566	0.13242416083812714	10	transcript
527	milkywaysynonyms	gpt2	in the bathroom tissue industry,” Martin replied, feeling that was	 an	an	 the	7.49208402633667	5.1670403480529785	0.020709071308374405	0.09348389506340027	10	transcript
528	milkywaysynonyms	gpt2	the bathroom tissue industry,” Martin replied, feeling that was an	 unconventional	unconventional	 understatement	7.622605323791504	4.47103214263916	5.767729089711793e-05	0.2808142900466919	10	transcript
529	milkywaysynonyms	gpt2	bathroom tissue industry,” Martin replied, feeling that was an unconventional	 response	response.	 way	7.6055006980896	5.051291465759277	0.04364193230867386	0.13081665337085724	10	transcript
530	milkywaysynonyms	gpt2	tissue industry,” Martin replied, feeling that was an unconventional response.	 �	“So,	"
"	6.936339378356934	4.081307888031006	0.01643441990017891	0.336058109998703	10	transcript
531	milkywaysynonyms	gpt2	industry,” Martin replied, feeling that was an unconventional response. “So,	 are	are	 what	5.680302619934082	4.848896503448486	0.006051620934158564	0.11799564957618713	10	transcript
532	milkywaysynonyms	gpt2	Martin replied, feeling that was an unconventional response. “So, are	 you	you	 you	5.517210960388184	1.576810598373413	0.7115086913108826	0.7115086913108826	10	transcript
533	milkywaysynonyms	gpt2	replied, feeling that was an unconventional response. “So, are you	 interested	interested	 going	5.240612983703613	5.5285797119140625	0.009981358423829079	0.07539589703083038	10	transcript
534	milkywaysynonyms	gpt2	feeling that was an unconventional response. “So, are you interested	 in	in	 in	5.4919657707214355	0.8046205043792725	0.8793591856956482	0.8793591856956482	10	transcript
535	milkywaysynonyms	gpt2	that was an unconventional response. “So, are you interested in	 phys	physio	 the	4.999888896942139	6.327968597412109	6.532873726428079e-07	0.06575619429349899	10	transcript
536	milkywaysynonyms	gpt2	was an unconventional response. “So, are you interested in physio	 work	work,	-	5.539363384246826	4.937427520751953	0.0005684253992512822	0.2081056833267212	10	transcript
537	milkywaysynonyms	gpt2	an unconventional response. “So, are you interested in physio work,	 or	or	 or	5.8628973960876465	6.098659038543701	0.22939030826091766	0.22939030826091766	10	transcript
538	milkywaysynonyms	gpt2	unconventional response. “So, are you interested in physio work, or	 you	you	 are	5.533871173858643	5.565637111663818	0.006180171389132738	0.12113910913467407	10	transcript
539	milkywaysynonyms	gpt2	response. “So, are you interested in physio work, or you	 came	came	 just	5.102837085723877	3.3523762226104736	8.544293814338744e-05	0.24382562935352325	10	transcript
540	milkywaysynonyms	gpt2	“So, are you interested in physio work, or you came	 here	here	 here	5.120967388153076	2.389400005340576	0.3376733660697937	0.3376733660697937	10	transcript
541	milkywaysynonyms	gpt2	are you interested in physio work, or you came here	 only	only	 to	5.071065902709961	3.098828077316284	0.0019104448147118092	0.3297105133533478	10	transcript
542	milkywaysynonyms	gpt2	you interested in physio work, or you came here only	 for	for	 to	5.360158920288086	1.4225951433181763	0.1220083013176918	0.7071410417556763	10	transcript
543	milkywaysynonyms	gpt2	interested in physio work, or you came here only for	 hyp	hypnosis	 the	5.087653636932373	5.40403938293457	4.0761922718957067e-05	0.14731629192829132	10	transcript
544	milkywaysynonyms	gpt2	in physio work, or you came here only for hypnosis	 session	session?”	.	5.4615631103515625	3.0731723308563232	0.00038700285949744284	0.31442880630493164	10	transcript
545	milkywaysynonyms	gpt2	physio work, or you came here only for hypnosis session?”	 Andre	Andre	"
"	6.094205379486084	5.231227874755859	6.885302809678251e-06	0.2790625989437103	10	transcript
546	milkywaysynonyms	gpt2	work, or you came here only for hypnosis session?” Andre	 asked	asked.	i	6.196186065673828	6.194135665893555	0.0011100347619503736	0.12160332500934601	10	transcript
547	milkywaysynonyms	gpt2	or you came here only for hypnosis session?” Andre asked.	 �	“Just	"
"	6.103482246398926	4.44519567489624	0.08069318532943726	0.22880268096923828	10	transcript
548	milkywaysynonyms	gpt2	you came here only for hypnosis session?” Andre asked. “Just	 the	the	 to	5.786067008972168	5.387531280517578	0.012923553586006165	0.0947786495089531	10	transcript
549	milkywaysynonyms	gpt2	came here only for hypnosis session?” Andre asked. “Just the	 hyp	hypnosis,	 other	6.259021282196045	5.938551425933838	0.004586602095514536	0.12652383744716644	10	transcript
550	milkywaysynonyms	gpt2	here only for hypnosis session?” Andre asked. “Just the hypnosis,	 please	please.	 I	5.703797340393066	5.5536909103393555	0.014516049064695835	0.049056608229875565	10	transcript
551	milkywaysynonyms	gpt2	only for hypnosis session?” Andre asked. “Just the hypnosis, please.	 My	My	�	5.456878662109375	3.830375909805298	0.002145980251953006	0.4355291724205017	10	transcript
552	milkywaysynonyms	gpt2	for hypnosis session?” Andre asked. “Just the hypnosis, please. My	 neck	neck	 name	5.42762565612793	6.3514628410339355	0.0007810204406268895	0.05840615555644035	10	transcript
553	milkywaysynonyms	gpt2	hypnosis session?” Andre asked. “Just the hypnosis, please. My neck	 seems	seems	 hurts	5.736752986907959	3.5548651218414307	0.0031834968831390142	0.25318798422813416	10	transcript
554	milkywaysynonyms	gpt2	session?” Andre asked. “Just the hypnosis, please. My neck seems	 to	to	 to	5.877425670623779	2.631680488586426	0.6187087297439575	0.6187087297439575	10	transcript
555	milkywaysynonyms	gpt2	Andre asked. “Just the hypnosis, please. My neck seems to	 be	be	 be	5.395247936248779	2.3915510177612305	0.6086385250091553	0.6086385250091553	10	transcript
556	milkywaysynonyms	gpt2	asked. “Just the hypnosis, please. My neck seems to be	 just	just	 getting	5.148240089416504	5.882363796234131	0.00525275943800807	0.05221696197986603	10	transcript
557	milkywaysynonyms	gpt2	“Just the hypnosis, please. My neck seems to be just	 perfect	perfect	 fine	5.021396636962891	4.821391582489014	0.0013520732754841447	0.22788915038108826	10	transcript
558	milkywaysynonyms	gpt2	the hypnosis, please. My neck seems to be just perfect	 these	these	.	4.856910705566406	3.01567006111145	0.0005349991261027753	0.3324413001537323	10	transcript
559	milkywaysynonyms	gpt2	hypnosis, please. My neck seems to be just perfect these	 days	days,	 days	5.074793815612793	0.7007051110267639	0.8913794755935669	0.8913794755935669	10	transcript
560	milkywaysynonyms	gpt2	please. My neck seems to be just perfect these days,	 thank	thank	 and	4.216125965118408	4.144865989685059	0.006124433595687151	0.18384552001953125	10	transcript
561	milkywaysynonyms	gpt2	My neck seems to be just perfect these days, thank	 you	you,”	 you	4.419935703277588	1.6194090843200684	0.5593627095222473	0.5593627095222473	10	transcript
562	milkywaysynonyms	gpt2	neck seems to be just perfect these days, thank you,”	 Martin	Martin	"
"	5.270879745483398	6.482621669769287	1.472089297749335e-05	0.13052766025066376	10	transcript
563	milkywaysynonyms	gpt2	seems to be just perfect these days, thank you,” Martin	 replied	replied	.	5.784844398498535	5.4674201011657715	0.0001323104661423713	0.2032412886619568	10	transcript
564	milkywaysynonyms	gpt2	to be just perfect these days, thank you,” Martin replied	 confidently	confidently.	.	6.39854097366333	2.434091091156006	4.539715519058518e-05	0.5278239846229553	10	transcript
565	milkywaysynonyms	gpt2	be just perfect these days, thank you,” Martin replied confidently.	 �	“Okay,	"
"	6.518195629119873	3.111619234085083	0.0320400707423687	0.48922625184059143	10	transcript
566	milkywaysynonyms	gpt2	just perfect these days, thank you,” Martin replied confidently. “Okay,	 dude	dude,”	 I	5.884718418121338	4.856150150299072	9.18999794521369e-05	0.13237452507019043	10	transcript
567	milkywaysynonyms	gpt2	perfect these days, thank you,” Martin replied confidently. “Okay, dude,”	 Andre	Andre	 he	5.261209011077881	4.799769401550293	2.053138814517297e-05	0.24760529398918152	10	transcript
568	milkywaysynonyms	gpt2	these days, thank you,” Martin replied confidently. “Okay, dude,” Andre	 replied	replied	 replied	5.607113838195801	5.968322277069092	0.08159352093935013	0.08159352093935013	10	transcript
569	milkywaysynonyms	gpt2	days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied	 and	and	.	5.4896416664123535	3.49904727935791	0.007967162877321243	0.3558005094528198	10	transcript
570	milkywaysynonyms	gpt2	thank you,” Martin replied confidently. “Okay, dude,” Andre replied and	 cou	coughed.	 turned	5.621174335479736	6.1438374519348145	0.0003779135877266526	0.03098619356751442	10	transcript
571	milkywaysynonyms	gpt2	you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed.	 �	“What	 �	4.976376056671143	3.2779321670532227	0.4812363088130951	0.4812363088130951	10	transcript
572	milkywaysynonyms	gpt2	Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What	 seems	seems	's	5.131124973297119	3.921518087387085	8.026304567465559e-05	0.11284301429986954	10	transcript
573	milkywaysynonyms	gpt2	replied confidently. “Okay, dude,” Andre replied and coughed. “What seems	 to	to	 to	5.413937091827393	2.7418594360351562	0.368224561214447	0.368224561214447	10	transcript
574	milkywaysynonyms	gpt2	confidently. “Okay, dude,” Andre replied and coughed. “What seems to	 be	be	 be	5.354719161987305	2.138866662979126	0.5930618047714233	0.5930618047714233	10	transcript
575	milkywaysynonyms	gpt2	“Okay, dude,” Andre replied and coughed. “What seems to be	 worrying	worrying	 happening	5.198355197906494	3.555590867996216	0.0001224911247845739	0.3611733913421631	10	transcript
576	milkywaysynonyms	gpt2	dude,” Andre replied and coughed. “What seems to be worrying	 you	you,	 me	5.552738666534424	2.8440299034118652	0.20794978737831116	0.3130066990852356	10	transcript
577	milkywaysynonyms	gpt2	Andre replied and coughed. “What seems to be worrying you,	 Mr	Mr.	 Mr	4.945795059204102	6.793064117431641	0.05766219273209572	0.05766219273209572	10	transcript
578	milkywaysynonyms	gpt2	replied and coughed. “What seems to be worrying you, Mr.	 Williams	Williams?”	 President	4.586391448974609	7.695499897003174	0.0014175584074109793	0.02700820006430149	10	transcript
579	milkywaysynonyms	gpt2	and coughed. “What seems to be worrying you, Mr. Williams?”	 �	“It’s	 �	4.599714756011963	4.379889965057373	0.2541779577732086	0.2541779577732086	10	transcript
580	milkywaysynonyms	gpt2	coughed. “What seems to be worrying you, Mr. Williams?” “It’s	 Sophia	Sophia,	 not	4.820681095123291	5.738273620605469	1.5043588064145297e-06	0.13710811734199524	10	transcript
581	milkywaysynonyms	gpt2	“What seems to be worrying you, Mr. Williams?” “It’s Sophia,	 the	the	�	4.835598468780518	4.811105728149414	0.024801038205623627	0.22949211299419403	10	transcript
582	milkywaysynonyms	gpt2	seems to be worrying you, Mr. Williams?” “It’s Sophia, the	 best	best	 girl	5.534005641937256	7.495316505432129	0.002537711523473263	0.04733102768659592	10	transcript
583	milkywaysynonyms	gpt2	to be worrying you, Mr. Williams?” “It’s Sophia, the best	 girl	girl	 friend	5.949000835418701	6.135752201080322	0.049146395176649094	0.07582265883684158	10	transcript
584	milkywaysynonyms	gpt2	be worrying you, Mr. Williams?” “It’s Sophia, the best girl	 on	on	 in	5.8610968589782715	3.024888038635254	0.05760877579450607	0.22253508865833282	10	transcript
585	milkywaysynonyms	gpt2	worrying you, Mr. Williams?” “It’s Sophia, the best girl on	 planet	planet	 the	5.49305534362793	2.5437402725219727	0.0029314204584807158	0.4594445824623108	10	transcript
586	milkywaysynonyms	gpt2	you, Mr. Williams?” “It’s Sophia, the best girl on planet	 Earth	Earth.	 Earth	5.546469688415527	2.1196601390838623	0.649742066860199	0.649742066860199	10	transcript
587	milkywaysynonyms	gpt2	Mr. Williams?” “It’s Sophia, the best girl on planet Earth.	 I	I	�	5.278990268707275	3.102076292037964	0.03853372484445572	0.5209768414497375	10	transcript
588	milkywaysynonyms	gpt2	Williams?” “It’s Sophia, the best girl on planet Earth. I	 can	can’t	'm	5.254528045654297	4.484781265258789	0.037380151450634	0.09743130952119827	10	transcript
589	milkywaysynonyms	gpt2	“It’s Sophia, the best girl on planet Earth. I can’t	 stop	stop	 believe	5.009640216827393	4.16533088684082	0.024214984849095345	0.1690988689661026	10	transcript
590	milkywaysynonyms	gpt2	Sophia, the best girl on planet Earth. I can’t stop	 thinking	thinking	 myself	4.7137651443481445	3.807166337966919	0.07786528766155243	0.2625921666622162	10	transcript
591	milkywaysynonyms	gpt2	the best girl on planet Earth. I can’t stop thinking	 of	of	 about	4.99414587020874	1.6036814451217651	0.09967748075723648	0.7029072642326355	10	transcript
592	milkywaysynonyms	gpt2	best girl on planet Earth. I can’t stop thinking of	 her	her.	 her	4.858407974243164	3.7544116973876953	0.3821590542793274	0.3821590542793274	10	transcript
593	milkywaysynonyms	gpt2	girl on planet Earth. I can’t stop thinking of her.	 The	The	 I	4.4555583000183105	4.620828151702881	0.012330225668847561	0.16160555183887482	10	transcript
594	milkywaysynonyms	gpt2	on planet Earth. I can’t stop thinking of her. The	 wedding	wedding	 only	5.053746700286865	7.78188943862915	0.0001626423909328878	0.038787685334682465	10	transcript
595	milkywaysynonyms	gpt2	planet Earth. I can’t stop thinking of her. The wedding	 was	was	 is	5.185314655303955	5.514081954956055	0.06540784239768982	0.09791873395442963	10	transcript
596	milkywaysynonyms	gpt2	Earth. I can’t stop thinking of her. The wedding was	 supposed	supposed	 a	4.768832683563232	5.653801918029785	0.022282928228378296	0.07174601405858994	10	transcript
597	milkywaysynonyms	gpt2	I can’t stop thinking of her. The wedding was supposed	 to	to	 to	4.84771203994751	0.007416376378387213	0.9994008541107178	0.9994008541107178	10	transcript
598	milkywaysynonyms	gpt2	can’t stop thinking of her. The wedding was supposed to	 happen	happen	 be	5.137206077575684	2.226945400238037	0.059867214411497116	0.5554310083389282	10	transcript
599	milkywaysynonyms	gpt2	stop thinking of her. The wedding was supposed to happen	 in	in	 in	3.9506144523620605	4.023200511932373	0.14155003428459167	0.14155003428459167	10	transcript
600	milkywaysynonyms	gpt2	thinking of her. The wedding was supposed to happen in	 the	the	 the	3.367997407913208	5.166505336761475	0.13855256140232086	0.13855256140232086	10	transcript
601	milkywaysynonyms	gpt2	of her. The wedding was supposed to happen in the	 summer	summer,	 middle	3.505218982696533	5.459817409515381	0.06685230135917664	0.10264620929956436	10	transcript
602	milkywaysynonyms	gpt2	her. The wedding was supposed to happen in the summer,	 but	but	 but	3.0053765773773193	2.572760820388794	0.5303110480308533	0.5303110480308533	10	transcript
603	milkywaysynonyms	gpt2	The wedding was supposed to happen in the summer, but	 I	I	 the	2.8375320434570312	5.591855525970459	0.010711911134421825	0.12179424613714218	10	transcript
604	milkywaysynonyms	gpt2	wedding was supposed to happen in the summer, but I	 was	was	 was	3.033628225326538	4.439333915710449	0.1277652531862259	0.1277652531862259	10	transcript
605	milkywaysynonyms	gpt2	was supposed to happen in the summer, but I was	 scared	scared	 so	3.189124345779419	5.771068096160889	0.0056076692417263985	0.035463739186525345	10	transcript
606	milkywaysynonyms	gpt2	supposed to happen in the summer, but I was scared	 to	to	 to	3.861189126968384	3.273566961288452	0.175819531083107	0.175819531083107	10	transcript
607	milkywaysynonyms	gpt2	to happen in the summer, but I was scared to	 marry	marry.	 go	3.649792432785034	4.4613142013549805	0.00012485113984439522	0.1018901914358139	10	transcript
608	milkywaysynonyms	gpt2	happen in the summer, but I was scared to marry.	 I	I’m	 I	3.916602849960327	3.7664027214050293	0.2841673493385315	0.2841673493385315	10	transcript
609	milkywaysynonyms	gpt2	in the summer, but I was scared to marry. I’m	 totally	totally	 not	5.003516674041748	5.206972122192383	0.001474995631724596	0.1616288423538208	10	transcript
610	milkywaysynonyms	gpt2	the summer, but I was scared to marry. I’m totally	 obsessed	obsessed	 not	5.382656574249268	6.077406883239746	0.003232463961467147	0.040166888386011124	10	transcript
611	milkywaysynonyms	gpt2	summer, but I was scared to marry. I’m totally obsessed	 with	with	 with	5.551438808441162	1.9592570066452026	0.5982361435890198	0.5982361435890198	10	transcript
612	milkywaysynonyms	gpt2	but I was scared to marry. I’m totally obsessed with	 Sophia	Sophia.	 my	5.409209251403809	5.652585983276367	4.873689977102913e-05	0.10458648949861526	10	transcript
613	milkywaysynonyms	gpt2	I was scared to marry. I’m totally obsessed with Sophia.	 I	I	 I	5.6357035636901855	3.7640814781188965	0.3259555399417877	0.3259555399417877	10	transcript
614	milkywaysynonyms	gpt2	was scared to marry. I’m totally obsessed with Sophia. I	 dream	dream	'm	5.8193559646606445	4.628574848175049	0.00048065470764413476	0.10879189521074295	10	transcript
615	milkywaysynonyms	gpt2	scared to marry. I’m totally obsessed with Sophia. I dream	 about	about	t	5.82155179977417	1.3412309885025024	0.11047574877738953	0.7021064162254333	10	transcript
616	milkywaysynonyms	gpt2	to marry. I’m totally obsessed with Sophia. I dream about	 Sophia	Sophia	 her	5.74923849105835	3.8146467208862305	0.03152437508106232	0.4485940933227539	10	transcript
617	milkywaysynonyms	gpt2	marry. I’m totally obsessed with Sophia. I dream about Sophia	 constantly	constantly,	.	5.493010520935059	3.9842469692230225	0.002316349418833852	0.2497265338897705	10	transcript
618	milkywaysynonyms	gpt2	I’m totally obsessed with Sophia. I dream about Sophia constantly,	 and	and	 and	5.386019706726074	4.391655445098877	0.21292950212955475	0.21292950212955475	10	transcript
619	milkywaysynonyms	gpt2	totally obsessed with Sophia. I dream about Sophia constantly, and	 I	I	 I	4.958740711212158	4.54029655456543	0.2315220981836319	0.2315220981836319	10	transcript
620	milkywaysynonyms	gpt2	obsessed with Sophia. I dream about Sophia constantly, and I	 see	see	'm	4.743744373321533	4.626102447509766	0.009274421259760857	0.07402994483709335	10	transcript
621	milkywaysynonyms	gpt2	with Sophia. I dream about Sophia constantly, and I see	 her	her	 her	4.735995769500732	2.8929531574249268	0.5570935606956482	0.5570935606956482	10	transcript
622	milkywaysynonyms	gpt2	Sophia. I dream about Sophia constantly, and I see her	 image	image	 as	4.26375675201416	5.711045265197754	9.569192479830235e-05	0.13457268476486206	10	transcript
623	milkywaysynonyms	gpt2	I dream about Sophia constantly, and I see her image	 in	in	 in	5.167083740234375	4.307248592376709	0.1535368114709854	0.1535368114709854	10	transcript
624	milkywaysynonyms	gpt2	dream about Sophia constantly, and I see her image in	 practically	practically	 the	5.338404178619385	4.851867198944092	0.00020158817642368376	0.13198375701904297	10	transcript
625	milkywaysynonyms	gpt2	about Sophia constantly, and I see her image in practically	 every	every	 every	5.866229057312012	0.5109562873840332	0.8990310430526733	0.8990310430526733	10	transcript
626	milkywaysynonyms	gpt2	Sophia constantly, and I see her image in practically every	 woman	woman	 picture	5.045857906341553	6.241822242736816	0.0011453580809757113	0.06690105050802231	10	transcript
627	milkywaysynonyms	gpt2	constantly, and I see her image in practically every woman	 I	I	's	5.143382549285889	1.611704707145691	0.071816086769104	0.7268235087394714	10	transcript
628	milkywaysynonyms	gpt2	and I see her image in practically every woman I	 meet	meet.	 know	5.108198165893555	2.5033204555511475	0.1599404662847519	0.3153058588504791	10	transcript
629	milkywaysynonyms	gpt2	I see her image in practically every woman I meet.	 To	To	 She	4.54307222366333	4.091042995452881	0.00193231541197747	0.21856136620044708	10	transcript
630	milkywaysynonyms	gpt2	see her image in practically every woman I meet. To	 be	be	 me	5.420432090759277	5.072349548339844	0.10666176676750183	0.11866524815559387	10	transcript
631	milkywaysynonyms	gpt2	her image in practically every woman I meet. To be	 honest	honest,	 honest	4.955345153808594	4.382139205932617	0.2112324833869934	0.2112324833869934	10	transcript
632	milkywaysynonyms	gpt2	image in practically every woman I meet. To be honest,	 you	you	 I	4.19807767868042	2.6089091300964355	0.002725648693740368	0.5806992053985596	10	transcript
633	milkywaysynonyms	gpt2	in practically every woman I meet. To be honest, you	 are	are	're	4.1413164138793945	3.921311616897583	0.023938419297337532	0.11659141629934311	10	transcript
634	milkywaysynonyms	gpt2	practically every woman I meet. To be honest, you are	 the	the	 probably	3.935673952102661	5.377244472503662	0.03946223482489586	0.08315872400999069	10	transcript
635	milkywaysynonyms	gpt2	every woman I meet. To be honest, you are the	 30	30th	 only	3.9387755393981934	4.19400691986084	1.3199610293668229e-05	0.1952998787164688	10	transcript
636	milkywaysynonyms	gpt2	woman I meet. To be honest, you are the 30th	 counselor	counselor	 person	4.226304054260254	5.254837512969971	4.487184196477756e-05	0.1794234663248062	10	transcript
637	milkywaysynonyms	gpt2	I meet. To be honest, you are the 30th counselor	 I	I’ve	 in	4.858855724334717	3.2620766162872314	0.1283557265996933	0.20411744713783264	10	transcript
638	milkywaysynonyms	gpt2	meet. To be honest, you are the 30th counselor I’ve	 spoken	spoken	 ever	5.509963035583496	2.9482502937316895	0.007175741251558065	0.4032576382160187	10	transcript
639	milkywaysynonyms	gpt2	To be honest, you are the 30th counselor I’ve spoken	 to	to	 to	5.602619171142578	0.9202566146850586	0.5795608162879944	0.5795608162879944	10	transcript
640	milkywaysynonyms	gpt2	be honest, you are the 30th counselor I’ve spoken to	 �	“Do	.	5.8878173828125	3.535609483718872	0.000977868214249611	0.2550935447216034	10	transcript
641	milkywaysynonyms	gpt2	honest, you are the 30th counselor I’ve spoken to “Do	 you	you	 you	6.111873626708984	4.191754341125488	0.25697338581085205	0.25697338581085205	10	transcript
642	milkywaysynonyms	gpt2	you are the 30th counselor I’ve spoken to “Do you	 enjoy	enjoy	 know	5.995984077453613	3.653827428817749	0.0010180703829973936	0.18687807023525238	10	transcript
643	milkywaysynonyms	gpt2	are the 30th counselor I’ve spoken to “Do you enjoy	 candy	candy,	 the	6.423803806304932	5.822176456451416	2.1665002350346185e-05	0.09377642720937729	10	transcript
644	milkywaysynonyms	gpt2	the 30th counselor I’ve spoken to “Do you enjoy candy,	 Mr	Mr.	 or	6.74536657333374	6.452022075653076	0.02034660242497921	0.13552163541316986	10	transcript
645	milkywaysynonyms	gpt2	30th counselor I’ve spoken to “Do you enjoy candy, Mr.	 Williams	Williams?”	 President	6.298430919647217	7.250895023345947	0.0005310119595378637	0.07449187338352203	10	transcript
646	milkywaysynonyms	gpt2	counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?”	 Martin	Martin	 �	5.404382705688477	4.7046942710876465	1.2073697689629626e-05	0.21527349948883057	10	transcript
647	milkywaysynonyms	gpt2	I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin	 didn	didn’t	�	5.803773403167725	5.964366436004639	0.002942538820207119	0.07060645520687103	10	transcript
648	milkywaysynonyms	gpt2	spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t	 understand	understand	 like	5.838072299957275	4.890812397003174	0.011866425164043903	0.08866381645202637	10	transcript
649	milkywaysynonyms	gpt2	to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand	 the	the	.	5.888525485992432	3.3078694343566895	0.06117834150791168	0.2211655080318451	10	transcript
650	milkywaysynonyms	gpt2	“Do you enjoy candy, Mr. Williams?” Martin didn’t understand the	 relevance	relevance	 question	5.593136787414551	5.970179080963135	0.0002836982603184879	0.19140951335430145	10	transcript
651	milkywaysynonyms	gpt2	you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance	 of	of	 of	6.744540214538574	0.722130537033081	0.8907346725463867	0.8907346725463867	10	transcript
652	milkywaysynonyms	gpt2	enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of	 the	the	 this	6.609495162963867	4.520565032958984	0.17360274493694305	0.1906973123550415	10	transcript
653	milkywaysynonyms	gpt2	candy, Mr. Williams?” Martin didn’t understand the relevance of the	 question	question,	 question	6.008039474487305	7.301948547363281	0.09141825139522552	0.09141825139522552	10	transcript
654	milkywaysynonyms	gpt2	Mr. Williams?” Martin didn’t understand the relevance of the question,	 though	though	 but	5.5975470542907715	3.5636892318725586	0.010410277172923088	0.23099832236766815	10	transcript
655	milkywaysynonyms	gpt2	Williams?” Martin didn’t understand the relevance of the question, though	 he	he	.	5.556326389312744	2.6160836219787598	0.21962839365005493	0.430448055267334	10	transcript
656	milkywaysynonyms	gpt2	Martin didn’t understand the relevance of the question, though he	 replied	replied	 did	4.603151798248291	4.683506011962891	0.002579635940492153	0.20816251635551453	10	transcript
657	milkywaysynonyms	gpt2	didn’t understand the relevance of the question, though he replied	 nevertheless	nevertheless,	 that	5.0857768058776855	3.038083791732788	0.0001199771577375941	0.32274484634399414	10	transcript
658	milkywaysynonyms	gpt2	understand the relevance of the question, though he replied nevertheless,	 �	“I’m	" """	4.539580821990967	2.974655866622925	2.4326152924913913e-05	0.44212692975997925	10	transcript
659	milkywaysynonyms	gpt2	the relevance of the question, though he replied nevertheless, “I’m	 not	not	 not	5.75020170211792	4.753008842468262	0.3061489164829254	0.3061489164829254	10	transcript
660	milkywaysynonyms	gpt2	relevance of the question, though he replied nevertheless, “I’m not	 crazy	crazy	 sure	5.173822402954102	5.471518516540527	0.000366277527064085	0.1133616641163826	10	transcript
661	milkywaysynonyms	gpt2	of the question, though he replied nevertheless, “I’m not crazy	 about	about	.	5.746396064758301	3.165937900543213	0.1100681871175766	0.2656421661376953	10	transcript
662	milkywaysynonyms	gpt2	the question, though he replied nevertheless, “I’m not crazy about	 it	it,	 it	5.731067657470703	4.8145012855529785	0.26274314522743225	0.26274314522743225	10	transcript
663	milkywaysynonyms	gpt2	question, though he replied nevertheless, “I’m not crazy about it,	 but	but	 I	5.2330803871154785	5.368989944458008	0.07078254222869873	0.08677025139331818	10	transcript
664	milkywaysynonyms	gpt2	though he replied nevertheless, “I’m not crazy about it, but	 I	I	 I	5.3196024894714355	3.768490791320801	0.289175808429718	0.289175808429718	10	transcript
665	milkywaysynonyms	gpt2	he replied nevertheless, “I’m not crazy about it, but I	 eat	eat	'm	5.212583065032959	3.854238986968994	2.3331400370807387e-05	0.18701061606407166	10	transcript
666	milkywaysynonyms	gpt2	replied nevertheless, “I’m not crazy about it, but I eat	 a	a	 it	5.6260085105896	5.919743537902832	0.04215274006128311	0.10880830883979797	10	transcript
667	milkywaysynonyms	gpt2	nevertheless, “I’m not crazy about it, but I eat a	 little	little	 lot	5.175195217132568	1.9181379079818726	0.017575304955244064	0.7631310224533081	10	transcript
668	milkywaysynonyms	gpt2	“I’m not crazy about it, but I eat a little	 now	now	 bit	4.847644329071045	4.302520751953125	0.00032557989470660686	0.26573601365089417	10	transcript
669	milkywaysynonyms	gpt2	not crazy about it, but I eat a little now	 and	and	 and	4.396366119384766	3.0713515281677246	0.22465163469314575	0.22465163469314575	10	transcript
670	milkywaysynonyms	gpt2	crazy about it, but I eat a little now and	 then	then	 then	3.8847434520721436	1.6340831518173218	0.7571932673454285	0.7571932673454285	10	transcript
671	milkywaysynonyms	gpt2	about it, but I eat a little now and then	 �	“Just	.	3.744492769241333	3.232495069503784	1.8567527149571106e-05	0.2631664276123047	10	transcript
672	milkywaysynonyms	gpt2	it, but I eat a little now and then “Just	 keep	keep	 to	5.001616477966309	5.490686893463135	0.019933244213461876	0.06001577898859978	10	transcript
673	milkywaysynonyms	gpt2	but I eat a little now and then “Just keep	 your	your	 it	5.206416606903076	4.4980549812316895	0.045022983103990555	0.11178632825613022	10	transcript
674	milkywaysynonyms	gpt2	I eat a little now and then “Just keep your	 eyes	eyes	 eyes	5.298373699188232	5.426082611083984	0.16146425902843475	0.16146425902843475	10	transcript
675	milkywaysynonyms	gpt2	eat a little now and then “Just keep your eyes	 on	on	 open	4.765519618988037	1.9556217193603516	0.08885598927736282	0.36812925338745117	10	transcript
676	milkywaysynonyms	gpt2	a little now and then “Just keep your eyes on	 the	the	 the	5.082213401794434	3.4487709999084473	0.462861567735672	0.462861567735672	10	transcript
677	milkywaysynonyms	gpt2	little now and then “Just keep your eyes on the	 Kit	Kit	 ball	4.553417205810547	6.0191545486450195	1.219118530570995e-06	0.11201338469982147	10	transcript
678	milkywaysynonyms	gpt2	now and then “Just keep your eyes on the Kit	 Kat	Kat,”	 Kat	5.418985843658447	5.640744209289551	0.15487325191497803	0.15487325191497803	10	transcript
679	milkywaysynonyms	gpt2	and then “Just keep your eyes on the Kit Kat,”	 Andre	Andre	�	5.483879089355469	5.97878360748291	2.3923863409436308e-05	0.1057518720626831	10	transcript
