	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
741	milkywayvodka_transcript	transcript	gpt2	�So, are you interested in pedicure session, or are you just here for fortune-	telling	?	0.4916262626647949	3.175658702850342	3.9692505993116356e-07	0.515718400478363	20
742	milkywayvodka_transcript	transcript	gpt2	So, are you interested in pedicure session, or are you just here for fortune-telling	?	"
"	0.5115877389907837	4.453509330749512	0.00010603683767840266	0.24397337436676025	20
743	milkywayvodka_transcript	transcript	gpt2	, are you interested in pedicure session, or are you just here for fortune-telling?	�	�	11.58954906463623	2.791653633117676	1.3296970635678917e-08	0.2105870097875595	20
744	milkywayvodka_transcript	transcript	gpt2	 are you interested in pedicure session, or are you just here for fortune-telling?�	�	"
"	8.350595474243164	5.062359809875488	9.427037639397895e-08	0.26689356565475464	20
745	milkywayvodka_transcript	transcript	gpt2	 you interested in pedicure session, or are you just here for fortune-telling?”	 Hermione	Granger	13.809815406799316	5.580896377563477	0.000189899408724159	0.06971138715744019	20
746	milkywayvodka_transcript	transcript	gpt2	 interested in pedicure session, or are you just here for fortune-telling?” Hermione	 asked	.	3.8872573375701904	3.9258925914764404	0.00010959778592223302	0.2636198401451111	20
747	milkywayvodka_transcript	transcript	gpt2	 in pedicure session, or are you just here for fortune-telling?” Hermione asked	.	"
"	1.350174069404602	3.6101012229919434	0.00010376211139373481	0.23597979545593262	20
748	milkywayvodka_transcript	transcript	gpt2	 pedicure session, or are you just here for fortune-telling?” Hermione asked.	"
"	"
"	1.2101328372955322	0.10120069980621338	0.9900506138801575	0.9900506138801575	20
749	milkywayvodka_transcript	transcript	gpt2	"icure session, or are you just here for fortune-telling?” Hermione asked.
"	"
"	""""	0.009164293296635151	3.4988508224487305	2.7638017854769714e-05	0.40346381068229675	20
750	milkywayvodka_transcript	transcript	gpt2	"ure session, or are you just here for fortune-telling?” Hermione asked.

"	�	�	1.9563274383544922	2.475816011428833	1.329879983913429e-09	0.35709524154663086	20
751	milkywayvodka_transcript	transcript	gpt2	" session, or are you just here for fortune-telling?” Hermione asked.

�"	�	�	5.577880859375	5.760825157165527	4.996069264961989e-07	0.19929836690425873	20
752	milkywayvodka_transcript	transcript	gpt2	", or are you just here for fortune-telling?” Hermione asked.

“"	Just	here	6.326678276062012	5.4939284324646	2.359304744459223e-06	0.058187566697597504	20
753	milkywayvodka_transcript	transcript	gpt2	" or are you just here for fortune-telling?” Hermione asked.

“Just"	 the	two	4.656641006469727	5.650045394897461	0.00042209000093862414	0.1107969805598259	20
754	milkywayvodka_transcript	transcript	gpt2	" are you just here for fortune-telling?” Hermione asked.

“Just the"	 fortune	-	8.393171310424805	2.89426851272583	3.2883275707717985e-05	0.5410059690475464	20
755	milkywayvodka_transcript	transcript	gpt2	" you just here for fortune-telling?” Hermione asked.

“Just the fortune"	-	telling	0.7094916701316833	0.409445583820343	2.337965452170465e-05	0.9474442601203918	20
756	milkywayvodka_transcript	transcript	gpt2	" just here for fortune-telling?” Hermione asked.

“Just the fortune-"	telling	.	0.06191147863864899	4.956414699554443	7.582300440844847e-07	0.11902891099452972	20
757	milkywayvodka_transcript	transcript	gpt2	" here for fortune-telling?” Hermione asked.

“Just the fortune-telling"	.	�	1.9861611127853394	4.783947944641113	7.030187407508492e-05	0.18339377641677856	20
758	milkywayvodka_transcript	transcript	gpt2	" for fortune-telling?” Hermione asked.

“Just the fortune-telling."	 My	father	5.41610050201416	5.7259297370910645	5.880961452930933e-06	0.06149773672223091	20
759	milkywayvodka_transcript	transcript	gpt2	" fortune-telling?” Hermione asked.

“Just the fortune-telling. My"	 to	-	8.975425720214844	4.292264461517334	0.00016174465417861938	0.2815728783607483	20
760	milkywayvodka_transcript	transcript	gpt2	"-telling?” Hermione asked.

“Just the fortune-telling. My to"	en	ails	4.406835079193115	0.2996222674846649	4.20206758278141e-09	0.9129728078842163	20
761	milkywayvodka_transcript	transcript	gpt2	"telling?” Hermione asked.

“Just the fortune-telling. My toen"	ails	are	0.09644897282123566	4.29126501083374	7.230416940728901e-07	0.2991734743118286	20
762	milkywayvodka_transcript	transcript	gpt2	"?” Hermione asked.

“Just the fortune-telling. My toenails"	 seem	to	5.874256610870361	2.863224983215332	3.757218337341328e-06	0.6187465190887451	20
763	milkywayvodka_transcript	transcript	gpt2	"” Hermione asked.

“Just the fortune-telling. My toenails seem"	 to	be	0.49582794308662415	4.333012580871582	8.483647980028763e-05	0.2910347878932953	20
764	milkywayvodka_transcript	transcript	gpt2	"� Hermione asked.

“Just the fortune-telling. My toenails seem to"	 be	a	1.173690915107727	6.610816955566406	7.441974594257772e-05	0.03634011372923851	20
765	milkywayvodka_transcript	transcript	gpt2	" Hermione asked.

“Just the fortune-telling. My toenails seem to be"	 just	as	5.54145622253418	4.579349517822266	0.0004739407158922404	0.20526529848575592	20
766	milkywayvodka_transcript	transcript	gpt2	" asked.

“Just the fortune-telling. My toenails seem to be just"	 glowing	with	7.690167427062988	3.767021656036377	0.0014945430448278785	0.2293577641248703	20
767	milkywayvodka_transcript	transcript	gpt2	".

“Just the fortune-telling. My toenails seem to be just glowing"	 these	days	8.633636474609375	0.4213849604129791	7.08989819031558e-06	0.9576952457427979	20
768	milkywayvodka_transcript	transcript	gpt2	"

“Just the fortune-telling. My toenails seem to be just glowing these"	 days	.	0.040986280888319016	2.241365909576416	2.028153176070191e-06	0.551965057849884	20
769	milkywayvodka_transcript	transcript	gpt2	"
“Just the fortune-telling. My toenails seem to be just glowing these days"	,	and	2.0521297454833984	5.358884334564209	4.299731153878383e-05	0.14898896217346191	20
770	milkywayvodka_transcript	transcript	gpt2	“Just the fortune-telling. My toenails seem to be just glowing these days,	 thank	you	6.357187271118164	1.796199917793274	0.00015770980098750442	0.4468725621700287	20
771	milkywayvodka_transcript	transcript	gpt2	�Just the fortune-telling. My toenails seem to be just glowing these days, thank	 you	.	0.7373889684677124	3.3159027099609375	0.00011630418157437816	0.21504637598991394	20
772	milkywayvodka_transcript	transcript	gpt2	Just the fortune-telling. My toenails seem to be just glowing these days, thank you	,	and	2.6068687438964844	7.06822395324707	4.683982115238905e-05	0.061298731714487076	20
773	milkywayvodka_transcript	transcript	gpt2	 the fortune-telling. My toenails seem to be just glowing these days, thank you,	�	�	14.953350067138672	2.226378917694092	1.297701529567874e-10	0.36557212471961975	20
774	milkywayvodka_transcript	transcript	gpt2	 fortune-telling. My toenails seem to be just glowing these days, thank you,�	�	"
"	9.442851066589355	6.637027263641357	2.5640413241490023e-06	0.10485365986824036	20
775	milkywayvodka_transcript	transcript	gpt2	-telling. My toenails seem to be just glowing these days, thank you,”	 Rachel	.	9.480589866638184	4.3988728523254395	0.0004668169131036848	0.3974984586238861	20
776	milkywayvodka_transcript	transcript	gpt2	telling. My toenails seem to be just glowing these days, thank you,” Rachel	 said	.	4.676159858703613	2.043084144592285	3.0125072953524068e-05	0.6188825964927673	20
777	milkywayvodka_transcript	transcript	gpt2	. My toenails seem to be just glowing these days, thank you,” Rachel said	 proudly	.	8.485928535461426	1.6483824253082275	6.724699778715149e-05	0.6434488296508789	20
778	milkywayvodka_transcript	transcript	gpt2	 My toenails seem to be just glowing these days, thank you,” Rachel said proudly	.	"
"	0.4942672848701477	3.7512826919555664	3.073566040256992e-05	0.380622923374176	20
779	milkywayvodka_transcript	transcript	gpt2	 toenails seem to be just glowing these days, thank you,” Rachel said proudly.	"
"	"
"	0.8956205248832703	0.11726430803537369	0.9885546565055847	0.9885546565055847	20
780	milkywayvodka_transcript	transcript	gpt2	"enails seem to be just glowing these days, thank you,” Rachel said proudly.
"	"
"	""""	0.014673881232738495	5.098221302032471	9.237902850145474e-05	0.1592538058757782	20
781	milkywayvodka_transcript	transcript	gpt2	"ails seem to be just glowing these days, thank you,” Rachel said proudly.

"	�	�	2.3748295307159424	1.9593429565429688	2.6641302497409924e-09	0.40098440647125244	20
782	milkywayvodka_transcript	transcript	gpt2	" seem to be just glowing these days, thank you,” Rachel said proudly.

�"	�	�	5.22383975982666	5.080397129058838	1.9040146526094759e-06	0.30426260828971863	20
783	milkywayvodka_transcript	transcript	gpt2	" to be just glowing these days, thank you,” Rachel said proudly.

“"	Sure	,	8.085880279541016	2.8722293376922607	6.779759331720925e-08	0.42462587356567383	20
784	milkywayvodka_transcript	transcript	gpt2	" be just glowing these days, thank you,” Rachel said proudly.

“Sure"	,	I	0.8604015111923218	4.631687641143799	0.00013480415509548038	0.17439857125282288	20
785	milkywayvodka_transcript	transcript	gpt2	" just glowing these days, thank you,” Rachel said proudly.

“Sure,"	 darling	,	8.550060272216797	2.468093156814575	0.0015648755943402648	0.4510296881198883	20
786	milkywayvodka_transcript	transcript	gpt2	" glowing these days, thank you,” Rachel said proudly.

“Sure, darling"	,	I	0.7857241630554199	4.200860977172852	5.962426803307608e-05	0.14751824736595154	20
787	milkywayvodka_transcript	transcript	gpt2	" these days, thank you,” Rachel said proudly.

“Sure, darling,"	�	�	2.176767587661743	1.8901170492172241	2.427097967050429e-10	0.5094607472419739	20
788	milkywayvodka_transcript	transcript	gpt2	" days, thank you,” Rachel said proudly.

“Sure, darling,�"	�	Rachel	0.7411602139472961	4.3053507804870605	2.758567063665396e-07	0.43835070729255676	20
789	milkywayvodka_transcript	transcript	gpt2	", thank you,” Rachel said proudly.

“Sure, darling,”"	 Hermione	said	7.619492530822754	3.6026246547698975	2.0191750081721693e-05	0.4503011703491211	20
790	milkywayvodka_transcript	transcript	gpt2	" thank you,” Rachel said proudly.

“Sure, darling,” Hermione"	 replied	.	3.2061774730682373	3.256652593612671	5.73225452171755e-06	0.35250207781791687	20
791	milkywayvodka_transcript	transcript	gpt2	" you,” Rachel said proudly.

“Sure, darling,” Hermione replied"	 and	took	5.194082736968994	5.741095542907715	0.0004985787090845406	0.03378346189856529	20
792	milkywayvodka_transcript	transcript	gpt2	",” Rachel said proudly.

“Sure, darling,” Hermione replied and"	 grinned	.	5.922345161437988	2.8590848445892334	2.694068825803697e-06	0.4492783844470978	20
793	milkywayvodka_transcript	transcript	gpt2	"” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned"	.	"
"	0.7817502021789551	1.8444522619247437	1.6827960280352272e-05	0.7016507387161255	20
794	milkywayvodka_transcript	transcript	gpt2	"� Rachel said proudly.

“Sure, darling,” Hermione replied and grinned."	 �	�	4.339964866638184	1.9166780710220337	2.4363096609580914e-11	0.5829469561576843	20
795	milkywayvodka_transcript	transcript	gpt2	" Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. �"	�	She	1.2604236602783203	4.747139930725098	1.559181939114751e-08	0.11474251747131348	20
796	milkywayvodka_transcript	transcript	gpt2	" said proudly.

“Sure, darling,” Hermione replied and grinned. “"	What	's	4.399118900299072	4.159155368804932	2.146914084732998e-06	0.09699580073356628	20
797	milkywayvodka_transcript	transcript	gpt2	" proudly.

“Sure, darling,” Hermione replied and grinned. “What"	 seems	to	8.70184326171875	2.818192958831787	1.2582963790919166e-05	0.4279548227787018	20
798	milkywayvodka_transcript	transcript	gpt2	".

“Sure, darling,” Hermione replied and grinned. “What seems"	 to	be	0.8518636226654053	1.9419350624084473	4.0275361243402585e-05	0.6392443776130676	20
799	milkywayvodka_transcript	transcript	gpt2	"

“Sure, darling,” Hermione replied and grinned. “What seems to"	 be	the	0.47836753726005554	3.640003204345703	8.746582170715556e-05	0.23694314062595367	20
800	milkywayvodka_transcript	transcript	gpt2	"
“Sure, darling,” Hermione replied and grinned. “What seems to be"	 bothering	you	4.601537227630615	1.3221197128295898	6.08295476922649e-06	0.72357577085495	20
801	milkywayvodka_transcript	transcript	gpt2	“Sure, darling,” Hermione replied and grinned. “What seems to be bothering	 you	�	0.32740461826324463	3.207467555999756	0.00028160770307295024	0.30418336391448975	20
802	milkywayvodka_transcript	transcript	gpt2	�Sure, darling,” Hermione replied and grinned. “What seems to be bothering you	,	�	2.240912914276123	6.322885990142822	0.00023569526092614979	0.08079599589109421	20
803	milkywayvodka_transcript	transcript	gpt2	Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,	 Ms	.	7.113401412963867	1.682083010673523	1.7239111912203953e-05	0.751736581325531	20
804	milkywayvodka_transcript	transcript	gpt2	, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms	.	Granger	0.30443277955055237	2.928251266479492	8.378144229936879e-06	0.3489941954612732	20
805	milkywayvodka_transcript	transcript	gpt2	 darling,” Hermione replied and grinned. “What seems to be bothering you, Ms.	 Monroe	?	9.020410537719727	2.0103447437286377	2.4046357793849893e-06	0.44302770495414734	20
806	milkywayvodka_transcript	transcript	gpt2	,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe	?	�	1.0573285818099976	3.439985990524292	0.00010504496458452195	0.41585636138916016	20
807	milkywayvodka_transcript	transcript	gpt2	” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?	�	�	1.4686652421951294	2.0149013996124268	3.034745631874669e-12	0.38404136896133423	20
808	milkywayvodka_transcript	transcript	gpt2	� Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?�	�	"
"	7.316014289855957	3.8341901302337646	9.145538371058137e-08	0.20480692386627197	20
809	milkywayvodka_transcript	transcript	gpt2	 Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”	"
"	"
"	1.160436987876892	0.013816621154546738	0.9988901019096375	0.9988901019096375	20
810	milkywayvodka_transcript	transcript	gpt2	" replied and grinned. “What seems to be bothering you, Ms. Monroe?”
"	"
"	""""	0.0011020784731954336	4.251890659332275	1.1494570571812801e-05	0.2590563893318176	20
811	milkywayvodka_transcript	transcript	gpt2	" and grinned. “What seems to be bothering you, Ms. Monroe?”

"	�	�	1.9791419506072998	2.9706573486328125	7.718164440895237e-10	0.15328633785247803	20
812	milkywayvodka_transcript	transcript	gpt2	" grinned. “What seems to be bothering you, Ms. Monroe?”

�"	�	I	2.749486207962036	4.766043663024902	1.7522559403460036e-08	0.12043614685535431	20
813	milkywayvodka_transcript	transcript	gpt2	". “What seems to be bothering you, Ms. Monroe?”

“"	It	's	3.779816150665283	2.404906988143921	1.0398979100045835e-07	0.4516400694847107	20
814	milkywayvodka_transcript	transcript	gpt2	" “What seems to be bothering you, Ms. Monroe?”

“It"	�	�	7.900542736053467	0.8366592526435852	1.7686155274684867e-12	0.8323606252670288	20
815	milkywayvodka_transcript	transcript	gpt2	"�What seems to be bothering you, Ms. Monroe?”

“It�"	�	�	9.870763778686523	4.198521614074707	5.76543470742763e-07	0.3499886393547058	20
816	milkywayvodka_transcript	transcript	gpt2	"What seems to be bothering you, Ms. Monroe?”

“It’"	s	not	2.8760762214660645	5.481539726257324	8.934793004300445e-05	0.15779905021190643	20
817	milkywayvodka_transcript	transcript	gpt2	" seems to be bothering you, Ms. Monroe?”

“It’s"	 Simon	.	14.380674362182617	4.71527099609375	0.0002061254344880581	0.27352994680404663	20
818	milkywayvodka_transcript	transcript	gpt2	" to be bothering you, Ms. Monroe?”

“It’s Simon"	,	�	2.2461600303649902	5.305102825164795	4.942529267282225e-05	0.09612741321325302	20
819	milkywayvodka_transcript	transcript	gpt2	" be bothering you, Ms. Monroe?”

“It’s Simon,"	 the	one	4.615751266479492	7.728005886077881	0.00031368646887131035	0.0372827872633934	20
820	milkywayvodka_transcript	transcript	gpt2	" bothering you, Ms. Monroe?”

“It’s Simon, the"	 mean	est	8.352877616882324	4.448829174041748	0.00043010423542000353	0.30457261204719543	20
821	milkywayvodka_transcript	transcript	gpt2	" you, Ms. Monroe?”

“It’s Simon, the mean"	est	,	1.089486002922058	5.399357795715332	0.00019491947023198009	0.12654238939285278	20
822	milkywayvodka_transcript	transcript	gpt2	", Ms. Monroe?”

“It’s Simon, the meanest"	 judge	in	8.517536163330078	3.1851437091827393	1.825154322432354e-05	0.32879331707954407	20
823	milkywayvodka_transcript	transcript	gpt2	" Ms. Monroe?”

“It’s Simon, the meanest judge"	 in	the	1.105684757232666	3.6941730976104736	6.85206541675143e-05	0.4297288656234741	20
824	milkywayvodka_transcript	transcript	gpt2	". Monroe?”

“It’s Simon, the meanest judge in"	 American	history	6.022758960723877	1.3169021606445312	0.00014122662832960486	0.8127136826515198	20
825	milkywayvodka_transcript	transcript	gpt2	" Monroe?”

“It’s Simon, the meanest judge in American"	 Idol	.	10.70121955871582	3.411020517349243	6.378311809385195e-06	0.2346840649843216	20
826	milkywayvodka_transcript	transcript	gpt2	"?”

“It’s Simon, the meanest judge in American Idol"	.	�	1.52377450466156	2.8869972229003906	8.215922571253031e-05	0.5575323104858398	20
827	milkywayvodka_transcript	transcript	gpt2	"”

“It’s Simon, the meanest judge in American Idol."	 I	mean	3.5313172340393066	4.607637405395508	0.00013362393656279892	0.10708573460578918	20
828	milkywayvodka_transcript	transcript	gpt2	"�

“It’s Simon, the meanest judge in American Idol. I"	 can	't	3.6550350189208984	3.140793561935425	4.730725413537584e-05	0.4920499324798584	20
829	milkywayvodka_transcript	transcript	gpt2	"

“It’s Simon, the meanest judge in American Idol. I can"	�	�	3.2111616134643555	1.5512466430664062	1.6659676416175273e-10	0.7005648016929626	20
830	milkywayvodka_transcript	transcript	gpt2	"
“It’s Simon, the meanest judge in American Idol. I can�"	�	t	4.168717861175537	1.0815904140472412	3.927401053260837e-07	0.840060293674469	20
831	milkywayvodka_transcript	transcript	gpt2	“It’s Simon, the meanest judge in American Idol. I can’	t	believe	0.31525641679763794	4.536382675170898	2.3505903300247155e-05	0.11675505340099335	20
832	milkywayvodka_transcript	transcript	gpt2	�It’s Simon, the meanest judge in American Idol. I can’t	 stop	laughing	4.025632381439209	4.643485069274902	4.834611900150776e-06	0.12610283493995667	20
833	milkywayvodka_transcript	transcript	gpt2	It’s Simon, the meanest judge in American Idol. I can’t stop	 thinking	about	2.792802333831787	1.939458966255188	2.9621714929817244e-05	0.6139887571334839	20
834	milkywayvodka_transcript	transcript	gpt2	’s Simon, the meanest judge in American Idol. I can’t stop thinking	 about	it	0.4754752516746521	4.072178363800049	0.0002777237677946687	0.16899466514587402	20
835	milkywayvodka_transcript	transcript	gpt2	�s Simon, the meanest judge in American Idol. I can’t stop thinking about	 him	.	2.1922740936279297	3.4760375022888184	2.3710272216703743e-05	0.40280336141586304	20
836	milkywayvodka_transcript	transcript	gpt2	s Simon, the meanest judge in American Idol. I can’t stop thinking about him	.	"
"	0.8974741697311401	4.353663921356201	5.822519233333878e-05	0.17164555191993713	20
837	milkywayvodka_transcript	transcript	gpt2	 Simon, the meanest judge in American Idol. I can’t stop thinking about him.	 I	can	1.8172889947891235	4.059009075164795	6.412957736756653e-05	0.12368346005678177	20
838	milkywayvodka_transcript	transcript	gpt2	, the meanest judge in American Idol. I can’t stop thinking about him. I	 am	not	3.976256847381592	5.604783535003662	0.00014722267223987728	0.09699966758489609	20
839	milkywayvodka_transcript	transcript	gpt2	 the meanest judge in American Idol. I can’t stop thinking about him. I am	 supposed	to	6.854459285736084	0.03710348531603813	7.021224490699751e-08	0.9964486360549927	20
840	milkywayvodka_transcript	transcript	gpt2	 meanest judge in American Idol. I can’t stop thinking about him. I am supposed	 to	be	0.004398908466100693	3.752479076385498	0.00019004738715011626	0.39000460505485535	20
841	milkywayvodka_transcript	transcript	gpt2	est judge in American Idol. I can’t stop thinking about him. I am supposed to	 participate	in	8.451906204223633	2.386782169342041	1.7998453358814004e-06	0.52168869972229	20
842	milkywayvodka_transcript	transcript	gpt2	 judge in American Idol. I can’t stop thinking about him. I am supposed to participate	 in	the	0.598360538482666	4.28863525390625	0.00027672742726281285	0.17767728865146637	20
843	milkywayvodka_transcript	transcript	gpt2	 in American Idol. I can’t stop thinking about him. I am supposed to participate in	 the	show	1.7672638893127441	5.513402462005615	0.0002791796578094363	0.3140546679496765	20
844	milkywayvodka_transcript	transcript	gpt2	 American Idol. I can’t stop thinking about him. I am supposed to participate in the	 final	.	6.162659168243408	5.4212822914123535	0.0017198312561959028	0.0893259271979332	20
845	milkywayvodka_transcript	transcript	gpt2	 Idol. I can’t stop thinking about him. I am supposed to participate in the final	,	but	3.8231582641601562	4.9588494300842285	4.650359187508002e-05	0.2108033299446106	20
846	milkywayvodka_transcript	transcript	gpt2	. I can’t stop thinking about him. I am supposed to participate in the final,	 but	I	1.830423355102539	3.8182194232940674	0.0001964292023330927	0.3307909369468689	20
847	milkywayvodka_transcript	transcript	gpt2	 I can’t stop thinking about him. I am supposed to participate in the final, but	 I	am	1.1139750480651855	3.7307791709899902	0.00012780346150975674	0.18079186975955963	20
848	milkywayvodka_transcript	transcript	gpt2	 can’t stop thinking about him. I am supposed to participate in the final, but I	 am	not	1.479684591293335	4.463447093963623	0.00018651092250365764	0.330404669046402	20
849	milkywayvodka_transcript	transcript	gpt2	’t stop thinking about him. I am supposed to participate in the final, but I am	 afraid	I	4.600363254547119	2.911041498184204	1.5409539628308266e-05	0.21404682099819183	20
850	milkywayvodka_transcript	transcript	gpt2	�t stop thinking about him. I am supposed to participate in the final, but I am afraid	 to	do	2.0863475799560547	4.379886150360107	0.0009554046555422246	0.18061795830726624	20
851	milkywayvodka_transcript	transcript	gpt2	t stop thinking about him. I am supposed to participate in the final, but I am afraid to	 panic	.	10.881540298461914	3.2841131687164307	3.7935235468467e-06	0.3326915204524994	20
852	milkywayvodka_transcript	transcript	gpt2	 stop thinking about him. I am supposed to participate in the final, but I am afraid to panic	.	I	1.1364600658416748	4.2428998947143555	1.6394078556913882e-05	0.21376079320907593	20
853	milkywayvodka_transcript	transcript	gpt2	 thinking about him. I am supposed to participate in the final, but I am afraid to panic.	 I	am	1.5306037664413452	4.323356628417969	5.8851252106251195e-05	0.20793499052524567	20
854	milkywayvodka_transcript	transcript	gpt2	 about him. I am supposed to participate in the final, but I am afraid to panic. I	�	�	15.252856254577637	2.222475051879883	2.520621211754559e-11	0.3254559636116028	20
855	milkywayvodka_transcript	transcript	gpt2	 him. I am supposed to participate in the final, but I am afraid to panic. I�	�	�	10.565668106079102	4.84321928024292	4.4122484723629896e-06	0.32890474796295166	20
856	milkywayvodka_transcript	transcript	gpt2	. I am supposed to participate in the final, but I am afraid to panic. I’	m	not	3.725478172302246	5.38553524017334	2.9440363960020477e-06	0.16470235586166382	20
857	milkywayvodka_transcript	transcript	gpt2	 I am supposed to participate in the final, but I am afraid to panic. I’m	 absolutely	terrified	6.961147785186768	4.876771926879883	0.0029058463405817747	0.18147195875644684	20
858	milkywayvodka_transcript	transcript	gpt2	 am supposed to participate in the final, but I am afraid to panic. I’m absolutely	 obsessed	with	6.5138068199157715	2.0231308937072754	2.7610933557298267e-06	0.5388656854629517	20
859	milkywayvodka_transcript	transcript	gpt2	 supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed	 with	the	0.6346936225891113	5.707764625549316	7.092430314514786e-05	0.16392141580581665	20
860	milkywayvodka_transcript	transcript	gpt2	 to participate in the final, but I am afraid to panic. I’m absolutely obsessed with	 him	.	5.856939315795898	2.567713975906372	3.578318001018488e-06	0.44323012232780457	20
861	milkywayvodka_transcript	transcript	gpt2	 participate in the final, but I am afraid to panic. I’m absolutely obsessed with him	.	I	0.802518904209137	4.3596272468566895	5.5465374316554517e-05	0.20980170369148254	20
862	milkywayvodka_transcript	transcript	gpt2	 in the final, but I am afraid to panic. I’m absolutely obsessed with him.	 I	'm	1.5522427558898926	4.499885082244873	0.00011543145956238732	0.1060347780585289	20
863	milkywayvodka_transcript	transcript	gpt2	 the final, but I am afraid to panic. I’m absolutely obsessed with him. I	 dream	t	7.829594612121582	2.2516896724700928	2.6304773200536147e-05	0.3279988467693329	20
864	milkywayvodka_transcript	transcript	gpt2	 final, but I am afraid to panic. I’m absolutely obsessed with him. I dream	 about	him	1.4340354204177856	2.9796533584594727	7.41389230825007e-05	0.5631260275840759	20
865	milkywayvodka_transcript	transcript	gpt2	, but I am afraid to panic. I’m absolutely obsessed with him. I dream about	 him	.	0.6080725193023682	4.114821910858154	2.0712286641355604e-05	0.15435372292995453	20
866	milkywayvodka_transcript	transcript	gpt2	 but I am afraid to panic. I’m absolutely obsessed with him. I dream about him	 constantly	.	3.700603485107422	2.227444887161255	0.0002080632111756131	0.4770585894584656	20
867	milkywayvodka_transcript	transcript	gpt2	 I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly	,	and	1.438041090965271	4.835640907287598	0.00011847098357975483	0.1901523321866989	20
868	milkywayvodka_transcript	transcript	gpt2	 am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly,	 and	I	1.6506984233856201	4.1141180992126465	0.0003305799327790737	0.29110369086265564	20
869	milkywayvodka_transcript	transcript	gpt2	 afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and	 I	'm	1.303898572921753	4.626461505889893	0.00014429213479161263	0.09694613516330719	20
870	milkywayvodka_transcript	transcript	gpt2	 to panic. I’m absolutely obsessed with him. I dream about him constantly, and I	 imagine	that	5.201922416687012	4.081002712249756	4.482497024582699e-05	0.14152799546718597	20
871	milkywayvodka_transcript	transcript	gpt2	 panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine	 his	face	3.573786497116089	6.977483749389648	0.00018268064013682306	0.044905226677656174	20
872	milkywayvodka_transcript	transcript	gpt2	. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his	 voice	is	5.007145404815674	5.095241546630859	0.0001491202274337411	0.16662707924842834	20
873	milkywayvodka_transcript	transcript	gpt2	 I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice	 in	my	3.506150007247925	3.486330509185791	0.00017376523464918137	0.35125038027763367	20
874	milkywayvodka_transcript	transcript	gpt2	’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in	 almost	every	6.970340251922607	0.6306058168411255	0.00025876384461298585	0.8897333741188049	20
875	milkywayvodka_transcript	transcript	gpt2	�m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost	 every	scene	0.12354176491498947	4.429442405700684	3.790102346101776e-05	0.1896735578775406	20
876	milkywayvodka_transcript	transcript	gpt2	m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every	 man	's	9.513625144958496	2.915567636489868	1.8114249542122707e-05	0.48753783106803894	20
877	milkywayvodka_transcript	transcript	gpt2	 absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man	 I	know	2.145829677581787	2.412108898162842	3.3652472666290123e-06	0.29483693838119507	20
878	milkywayvodka_transcript	transcript	gpt2	 obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I	 hear	.	5.833831310272217	4.24606466293335	0.00012940568558406085	0.2825072109699249	20
879	milkywayvodka_transcript	transcript	gpt2	 with him. I dream about him constantly, and I imagine his voice in almost every man I hear	.	"
"	1.0028458833694458	3.7040047645568848	1.036208232108038e-05	0.17679327726364136	20
880	milkywayvodka_transcript	transcript	gpt2	 him. I dream about him constantly, and I imagine his voice in almost every man I hear.	 To	me	6.13040018081665	4.425183296203613	5.967127890471602e-06	0.25289133191108704	20
881	milkywayvodka_transcript	transcript	gpt2	. I dream about him constantly, and I imagine his voice in almost every man I hear. To	 be	honest	2.4401533603668213	4.659358978271484	4.9583901272853836e-05	0.22989317774772644	20
882	milkywayvodka_transcript	transcript	gpt2	 I dream about him constantly, and I imagine his voice in almost every man I hear. To be	 honest	,	1.3051482439041138	0.8411495089530945	1.2232206927365041e-06	0.8469375967979431	20
883	milkywayvodka_transcript	transcript	gpt2	 dream about him constantly, and I imagine his voice in almost every man I hear. To be honest	,	I	0.19444343447685242	2.854464054107666	0.0001444481167709455	0.4863879382610321	20
884	milkywayvodka_transcript	transcript	gpt2	 about him constantly, and I imagine his voice in almost every man I hear. To be honest,	 you	can	5.628661155700684	3.6978230476379395	1.9387838619877584e-05	0.13836242258548737	20
