	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
504	milkywayvodka_transcript	transcript	gpt2	"mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested"	in	in	in	3.5674781799316406	0.540584921836853	5.2067018259549513e-05	0.9253491163253784	20
505	milkywayvodka_transcript	transcript	gpt2	"I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in"	ped	pedicure	working	0.08264695107936859	5.628764629364014	1.4617686616702485e-08	0.0535576306283474	20
506	milkywayvodka_transcript	transcript	gpt2	"used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure"	session	session,	?	0.8501791954040527	3.9279563426971436	4.098804851082605e-09	0.3247906267642975	20
507	milkywayvodka_transcript	transcript	gpt2	"to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session,"	or	or	�	3.260535478591919	5.017061233520508	0.0007047601393423975	0.2537999451160431	20
508	milkywayvodka_transcript	transcript	gpt2	"be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or"	are	are	are	1.741866111755371	5.277347564697266	8.26949326437898e-06	0.13924574851989746	20
509	milkywayvodka_transcript	transcript	gpt2	"in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are"	you	you	you	1.9906153678894043	0.3624425232410431	4.71190178359393e-05	0.9548944234848022	20
510	milkywayvodka_transcript	transcript	gpt2	"the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you"	just	just	just	0.0468081459403038	3.8379266262054443	3.934550113626756e-05	0.2296934276819229	20
511	milkywayvodka_transcript	transcript	gpt2	"phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just"	here	here	interested	1.525167465209961	4.448265075683594	3.025427986358409e-06	0.17598068714141846	20
512	milkywayvodka_transcript	transcript	gpt2	"industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here"	for	for	to	5.08203125	1.7033981084823608	0.0004058617341797799	0.6108283996582031	20
513	milkywayvodka_transcript	transcript	gpt2	"Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for"	fortune	fortune-telling?”	the	1.5246577262878418	4.511584758758545	4.2864822802357594e-10	0.21952100098133087	20
514	milkywayvodka_transcript	transcript	gpt2	"replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?”"	Herm	Hermione	"
"	7.492331504821777	2.566162109375	6.659539849351859e-06	0.66349858045578	20
515	milkywayvodka_transcript	transcript	gpt2	"feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione"	ask	"asked.

“Just"	asked	12.82103157043457	5.424429416656494	7.757521416351665e-07	0.08730260282754898	20
516	milkywayvodka_transcript	transcript	gpt2	"that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just"	the	the	a	4.877105236053467	5.6734113693237305	2.881153250200441e-06	0.059706345200538635	20
517	milkywayvodka_transcript	transcript	gpt2	"was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the"	fortune	fortune-telling.	two	4.350819110870361	3.9330809116363525	1.492102938982498e-07	0.4665970206260681	20
518	milkywayvodka_transcript	transcript	gpt2	"a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling."	My	My	�	2.0323495864868164	4.626589775085449	8.870521560311317e-05	0.21188990771770477	20
519	milkywayvodka_transcript	transcript	gpt2	"satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My"	to	toenails	parents	5.000037670135498	6.253715991973877	1.4220638604456326e-06	0.0493122823536396	20
520	milkywayvodka_transcript	transcript	gpt2	"response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails"	se	seem	are	0.18230848014354706	4.011336326599121	3.351317900524009e-06	0.3677385747432709	20
521	milkywayvodka_transcript	transcript	gpt2	"are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem"	to	to	to	6.231115818023682	3.0109615325927734	5.895624781260267e-05	0.5954583883285522	20
522	milkywayvodka_transcript	transcript	gpt2	"you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to"	be	be	be	0.518882691860199	4.482669830322266	9.299639714299701e-06	0.2922264039516449	20
523	milkywayvodka_transcript	transcript	gpt2	"interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be"	just	just	a	1.2127164602279663	6.600720405578613	2.3301531371089368e-07	0.034943949431180954	20
524	milkywayvodka_transcript	transcript	gpt2	"in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just"	gl	glowing	as	5.386282920837402	5.082554817199707	3.0593290034630627e-07	0.16091720759868622	20
525	milkywayvodka_transcript	transcript	gpt2	"pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing"	these	these	with	7.734755516052246	3.815302610397339	1.1070182104333526e-08	0.28679487109184265	20
526	milkywayvodka_transcript	transcript	gpt2	"session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these"	days	days,	days	8.316729545593262	0.26264920830726624	2.02684459509328e-05	0.9733207821846008	20
527	milkywayvodka_transcript	transcript	gpt2	"or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days,"	thank	thank	and	1.9663270711898804	5.312216281890869	2.351844841541606e-06	0.10123715549707413	20
528	milkywayvodka_transcript	transcript	gpt2	"are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank"	you	you,”	you	6.005251884460449	1.4874415397644043	0.0008683879277668893	0.5672053694725037	20
529	milkywayvodka_transcript	transcript	gpt2	"you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,”"	Rachel	Rachel	Hermione	0.7527030110359192	4.075967788696289	3.052205386211426e-07	0.2891862690448761	20
530	milkywayvodka_transcript	transcript	gpt2	"just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel"	said	said	said	9.900917053222656	3.828810453414917	2.5551624275976792e-05	0.30513766407966614	20
531	milkywayvodka_transcript	transcript	gpt2	"here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said"	p	"proudly.

“Sure,"	.	1.1901646852493286	2.142320156097412	9.801085809613141e-08	0.6112642884254456	20
532	milkywayvodka_transcript	transcript	gpt2	"for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure,"	dar	darling,”	I	0.7754130959510803	4.259570121765137	5.016376007915824e-07	0.16235841810703278	20
533	milkywayvodka_transcript	transcript	gpt2	"fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,”"	Herm	Hermione	Hermione	0.2173248827457428	3.3410282135009766	0.0003000584547407925	0.4821394383907318	20
534	milkywayvodka_transcript	transcript	gpt2	"Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione"	repl	replied	said	2.142867088317871	4.196281909942627	1.5740960535026716e-08	0.3127574622631073	20
535	milkywayvodka_transcript	transcript	gpt2	"asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied"	and	and	.	2.986995220184326	3.7588918209075928	8.041727710406121e-07	0.2647339999675751	20
536	milkywayvodka_transcript	transcript	gpt2	"the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and"	gr	grinned.	took	5.168759822845459	5.924631595611572	4.852200277127849e-07	0.031152933835983276	20
537	milkywayvodka_transcript	transcript	gpt2	"fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned."	�	“What	"
"	0.8825245499610901	2.4139206409454346	0.0021586709190160036	0.5745964050292969	20
538	milkywayvodka_transcript	transcript	gpt2	"My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What"	se	seems	's	4.317572593688965	3.9870245456695557	1.0793577303047641e-06	0.12003209441900253	20
539	milkywayvodka_transcript	transcript	gpt2	"toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems"	to	to	to	8.631380081176758	2.235808849334717	4.430349144968204e-05	0.568056046962738	20
540	milkywayvodka_transcript	transcript	gpt2	"seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to"	be	be	be	0.7583078145980835	2.032437801361084	2.1215371816651896e-05	0.6416803598403931	20
541	milkywayvodka_transcript	transcript	gpt2	"to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be"	b	bothering	the	0.4289233982563019	3.567068338394165	6.199195468070684e-08	0.2725098729133606	20
542	milkywayvodka_transcript	transcript	gpt2	"be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering"	you	you,	you	5.268381118774414	1.3646948337554932	3.404604649404064e-05	0.7223637700080872	20
543	milkywayvodka_transcript	transcript	gpt2	"just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,"	Ms	Ms.	�	2.050645351409912	5.5148138999938965	1.2477189557102975e-05	0.23644377291202545	20
544	milkywayvodka_transcript	transcript	gpt2	"glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms."	Mon	"Monroe?”

“It’s"	Granger	0.13035857677459717	4.294384479522705	4.5584911276819184e-06	0.26343169808387756	20
545	milkywayvodka_transcript	transcript	gpt2	"these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s"	Simon	Simon,	not	3.6763720512390137	5.5317158699035645	1.9650197202736308e-07	0.14769668877124786	20
546	milkywayvodka_transcript	transcript	gpt2	"days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon,"	the	the	�	1.492368221282959	3.32076096534729	5.986754331388511e-05	0.5537403225898743	20
547	milkywayvodka_transcript	transcript	gpt2	"thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the"	mean	meanest	girl	4.3472466468811035	7.501375675201416	2.702880408378405e-07	0.02307945489883423	20
548	milkywayvodka_transcript	transcript	gpt2	"you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest"	jud	judge	,	1.2473115921020508	4.991640090942383	1.610563572285173e-06	0.1607983112335205	20
549	milkywayvodka_transcript	transcript	gpt2	"Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge"	in	in	in	9.523599624633789	3.151660442352295	6.948730151634663e-05	0.28731387853622437	20
550	milkywayvodka_transcript	transcript	gpt2	"said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in"	American	American	the	1.2459955215454102	2.9891340732574463	2.160813217244595e-08	0.5201882719993591	20
551	milkywayvodka_transcript	transcript	gpt2	"proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American"	Id	Idol.	history	10.05937671661377	1.7444570064544678	3.1201782491052654e-08	0.7125992178916931	20
552	milkywayvodka_transcript	transcript	gpt2	"darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol."	I	I	�	1.0923995971679688	3.8560216426849365	0.0016582452226430178	0.3944953978061676	20
553	milkywayvodka_transcript	transcript	gpt2	"Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I"	can	can’t	'm	2.6207964420318604	4.309117794036865	6.570858204213437e-06	0.10092881321907043	20
554	milkywayvodka_transcript	transcript	gpt2	"replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t"	stop	stop	believe	0.6913486123085022	4.2893500328063965	3.1901066677164636e-07	0.15387488901615143	20
555	milkywayvodka_transcript	transcript	gpt2	"and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop"	thinking	thinking	myself	3.805218458175659	4.121739864349365	4.6821252908557653e-05	0.16791875660419464	20
556	milkywayvodka_transcript	transcript	gpt2	"grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking"	about	about	about	3.0766265392303467	1.8059771060943604	0.00012908809003420174	0.5919075012207031	20
557	milkywayvodka_transcript	transcript	gpt2	"“What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about"	him	him.	it	0.48249539732933044	3.076310873031616	1.2473173228499945e-05	0.2810792624950409	20
558	milkywayvodka_transcript	transcript	gpt2	"seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him."	I	I	�	0.7113853096961975	3.6802310943603516	0.0019135300535708666	0.28098225593566895	20
559	milkywayvodka_transcript	transcript	gpt2	"to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I"	am	am	can	1.933297872543335	3.740973949432373	4.945033197145676e-06	0.17907652258872986	20
560	milkywayvodka_transcript	transcript	gpt2	"be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am"	supp	supposed	not	4.4233479499816895	5.4973368644714355	6.614531002924195e-07	0.09170331805944443	20
561	milkywayvodka_transcript	transcript	gpt2	"bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed"	to	to	to	6.179853916168213	0.05640634149312973	0.00019015434372704476	0.9931704998016357	20
562	milkywayvodka_transcript	transcript	gpt2	"you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to"	particip	participate	be	0.005948815029114485	3.705597400665283	2.673893995108756e-08	0.42803409695625305	20
563	milkywayvodka_transcript	transcript	gpt2	"Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate"	in	in	in	9.010753631591797	2.050647497177124	0.0001654390653129667	0.462040513753891	20
564	milkywayvodka_transcript	transcript	gpt2	"Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in"	the	the	the	0.7363682389259338	4.288597106933594	1.055725988408085e-05	0.20119212567806244	20
565	milkywayvodka_transcript	transcript	gpt2	Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the	final	final,	show	1.5820690393447876	5.981626987457275	2.092325757985236e-06	0.23985491693019867	20
566	milkywayvodka_transcript	transcript	gpt2	the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final,	but	but	but	2.869325876235962	4.748786926269531	5.525117740035057e-05	0.19134293496608734	20
567	milkywayvodka_transcript	transcript	gpt2	meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but	I	I	I	1.5136022567749023	3.8489248752593994	0.00010039551125373691	0.32781505584716797	20
568	milkywayvodka_transcript	transcript	gpt2	judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I	am	am	am	1.0896562337875366	3.9561851024627686	1.0679838169380673e-06	0.14490844309329987	20
569	milkywayvodka_transcript	transcript	gpt2	in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am	af	afraid	not	2.0127203464508057	4.5127339363098145	2.276417262692121e-06	0.31792551279067993	20
570	milkywayvodka_transcript	transcript	gpt2	American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid	to	to	that	5.024289608001709	2.8224563598632812	1.0829192433448043e-05	0.21130870282649994	20
571	milkywayvodka_transcript	transcript	gpt2	Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to	panic	panic.	.	2.2229809761047363	4.3623857498168945	1.6413753689548116e-09	0.16067637503147125	20
572	milkywayvodka_transcript	transcript	gpt2	I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic.	I	I’m	I	1.2255446910858154	4.3360748291015625	0.0036209863610565662	0.26866859197616577	20
573	milkywayvodka_transcript	transcript	gpt2	can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m	absolutely	absolutely	not	2.247661590576172	5.181705474853516	3.9090531345209456e-07	0.17362789809703827	20
574	milkywayvodka_transcript	transcript	gpt2	stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely	obs	obsessed	terrified	7.6289801597595215	4.811549663543701	7.714067606912067e-08	0.2147780954837799	20
575	milkywayvodka_transcript	transcript	gpt2	thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed	with	with	with	6.497601509094238	2.0642147064208984	6.613993900828063e-05	0.5109972953796387	20
576	milkywayvodka_transcript	transcript	gpt2	about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with	him	him.	him	0.7231118679046631	5.066253185272217	2.3285076167667285e-05	0.22174450755119324	20
577	milkywayvodka_transcript	transcript	gpt2	him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him.	I	I	I	0.8283358812332153	4.406842231750488	0.002156192669644952	0.21989737451076508	20
578	milkywayvodka_transcript	transcript	gpt2	I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I	dream	dream	am	1.485027551651001	4.462324142456055	3.412083913190145e-07	0.10544158518314362	20
579	milkywayvodka_transcript	transcript	gpt2	am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream	about	about	t	7.890018463134766	2.203768014907837	0.00032137962989509106	0.3614848852157593	20
580	milkywayvodka_transcript	transcript	gpt2	supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about	him	him	him	1.3855334520339966	3.0644891262054443	7.972016646817792e-06	0.551581621170044	20
581	milkywayvodka_transcript	transcript	gpt2	to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him	const	constantly,	every	0.5128782987594604	3.9285130500793457	2.8335088586572965e-07	0.17524048686027527	20
582	milkywayvodka_transcript	transcript	gpt2	participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly,	and	and	and	1.3050795793533325	4.623926162719727	9.727520227897912e-05	0.22580213844776154	20
583	milkywayvodka_transcript	transcript	gpt2	in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and	I	I	I	1.5065488815307617	4.020859241485596	4.784217162523419e-05	0.30713513493537903	20
584	milkywayvodka_transcript	transcript	gpt2	the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I	im	imagine	'm	1.1887621879577637	4.6004838943481445	1.0494973423647025e-07	0.0859057828783989	20
585	milkywayvodka_transcript	transcript	gpt2	final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine	his	his	him	5.42626953125	3.982987880706787	5.435390448838007e-07	0.16346965730190277	20
586	milkywayvodka_transcript	transcript	gpt2	but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his	voice	voice	face	3.495999574661255	6.9627366065979	9.012114077222577e-08	0.0490400493144989	20
587	milkywayvodka_transcript	transcript	gpt2	I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice	in	in	is	5.4321746826171875	5.341874599456787	1.1556996469153091e-05	0.1126968115568161	20
588	milkywayvodka_transcript	transcript	gpt2	am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in	almost	almost	my	3.4784176349639893	2.4530420303344727	4.6627965843981656e-07	0.5616105198860168	20
589	milkywayvodka_transcript	transcript	gpt2	afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost	every	every	every	7.33175802230835	0.5878044962882996	5.782144580734894e-05	0.9058724641799927	20
590	milkywayvodka_transcript	transcript	gpt2	to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every	man	man	conversation	0.10684572160243988	4.4703369140625	7.520167173424852e-07	0.14597919583320618	20
591	milkywayvodka_transcript	transcript	gpt2	panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man	I	I	's	9.514338493347168	2.9623825550079346	0.0012587684905156493	0.5048700571060181	20
592	milkywayvodka_transcript	transcript	gpt2	I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I	he	hear.	know	2.17624568939209	2.4704091548919678	1.98844887222549e-08	0.2828420102596283	20
593	milkywayvodka_transcript	transcript	gpt2	absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear.	To	To	"
"	1.401973843574524	3.578409433364868	8.226702448155265e-06	0.1931304931640625	20
594	milkywayvodka_transcript	transcript	gpt2	obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To	be	be	me	6.216263771057129	4.239318370819092	2.047468842647504e-05	0.29795101284980774	20
595	milkywayvodka_transcript	transcript	gpt2	with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be	h	honest,	honest	2.5516324043273926	5.164533615112305	2.3132220121624414e-06	0.12793144583702087	20
596	milkywayvodka_transcript	transcript	gpt2	him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest,	you	you	I	0.18606708943843842	2.806612491607666	2.6257276886099135e-07	0.5197969675064087	20
597	milkywayvodka_transcript	transcript	gpt2	I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you	are	are	can	5.795359134674072	3.699861526489258	3.396855419168787e-08	0.1374853253364563	20
598	milkywayvodka_transcript	transcript	gpt2	dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are	the	the	probably	4.34200382232666	5.089812755584717	2.6395878194307443e-07	0.10559757798910141	20
599	milkywayvodka_transcript	transcript	gpt2	about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the	first	first	only	3.7136504650115967	3.867048501968384	1.2671530384977814e-06	0.2596200108528137	20
600	milkywayvodka_transcript	transcript	gpt2	him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first	person	person	to	3.2105538845062256	3.2501943111419678	2.418676103843609e-06	0.36567679047584534	20
601	milkywayvodka_transcript	transcript	gpt2	constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person	I	I’ve	I	1.4657306671142578	1.4564307928085327	1.5532534234807827e-05	0.7018166184425354	20
602	milkywayvodka_transcript	transcript	gpt2	and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve	conf	confided	ever	2.6321024894714355	2.0308609008789062	1.9686630103876723e-09	0.570219099521637	20
603	milkywayvodka_transcript	transcript	gpt2	I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided	with	"with.”

“Do"	in	0.14100642502307892	1.624154806137085	2.405538737093593e-07	0.4710603654384613	20
604	milkywayvodka_transcript	transcript	gpt2	"imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do"	you	you	you	6.8539299964904785	1.9001524448394775	0.00016373155813198537	0.673262894153595	20
605	milkywayvodka_transcript	transcript	gpt2	"his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you"	like	like	think	0.40084415674209595	3.858617067337036	1.3064000086160377e-06	0.18000105023384094	20
606	milkywayvodka_transcript	transcript	gpt2	"voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like"	v	vodka,	the	3.661221981048584	6.200488090515137	5.146434318703541e-07	0.07265549153089523	20
607	milkywayvodka_transcript	transcript	gpt2	"in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka,"	Ms	Ms.	or	2.4722118377685547	6.209228038787842	1.342408495474956e-07	0.1746646612882614	20
608	milkywayvodka_transcript	transcript	gpt2	"almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms."	Mon	"Monroe?”

Rachel"	K	0.12969335913658142	7.706457138061523	7.924923920654692e-06	0.009604696184396744	20
609	milkywayvodka_transcript	transcript	gpt2	"every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel"	didn	didn’t	:	8.160260200500488	6.06253719329834	4.0717139881962794e-07	0.11239089071750641	20
610	milkywayvodka_transcript	transcript	gpt2	"man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t"	under	understand	like	0.7238156199455261	4.198829174041748	7.755399167308497e-08	0.12602418661117554	20
611	milkywayvodka_transcript	transcript	gpt2	"I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand"	the	the	.	4.571414947509766	2.711266040802002	1.7985192926062155e-06	0.4453818202018738	20
612	milkywayvodka_transcript	transcript	gpt2	"hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the"	re	relevance	question	3.1110897064208984	5.443816184997559	8.33041326586681e-07	0.2515297532081604	20
613	milkywayvodka_transcript	transcript	gpt2	"To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance"	of	of	of	8.816720008850098	0.8848217725753784	0.00010415256110718474	0.8612166047096252	20
614	milkywayvodka_transcript	transcript	gpt2	"be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of"	the	the	that	0.12411262840032578	4.347189903259277	7.3750347837631125e-06	0.1872410774230957	20
615	milkywayvodka_transcript	transcript	gpt2	"honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the"	question	question,	question	2.2213339805603027	5.053696632385254	3.2398464099969715e-05	0.2404588758945465	20
616	milkywayvodka_transcript	transcript	gpt2	"you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question,"	but	but	but	1.9451669454574585	2.979001760482788	0.00032017959165386856	0.36034396290779114	20
617	milkywayvodka_transcript	transcript	gpt2	"are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but"	she	she	she	1.0364484786987305	4.013211250305176	2.7949572540819645e-05	0.369011789560318	20
618	milkywayvodka_transcript	transcript	gpt2	"the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she"	repl	replied	did	1.0088071823120117	4.411630630493164	2.3049009811870746e-08	0.16457682847976685	20
619	milkywayvodka_transcript	transcript	gpt2	"first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied"	never	nevertheless.	,	6.303267955780029	3.2557144165039062	4.51581572136206e-09	0.2595600485801697	20
620	milkywayvodka_transcript	transcript	gpt2	"person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless."	�	“I’m	"
"	0.8325043320655823	2.922593116760254	0.14525926113128662	0.4509977698326111	20
