	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
294	vinny	gpt2	forth at both of them, pursed his lips, and then turned back to the griddle	 shaking	shaking	.	3.460972309112549	2.9764037132263184	5.451154265756486e-06	0.3147020936012268	15	transcript
295	vinny	gpt2	at both of them, pursed his lips, and then turned back to the griddle shaking	 his	his	 his	3.6993560791015625	3.774379014968872	0.25232091546058655	0.25232091546058655	15	transcript
296	vinny	gpt2	both of them, pursed his lips, and then turned back to the griddle shaking his	 head	head	 head	3.6705217361450195	3.3778393268585205	0.4971524178981781	0.4971524178981781	15	transcript
297	vinny	gpt2	of them, pursed his lips, and then turned back to the griddle shaking his head	 in	in	.	3.734447479248047	3.047309398651123	0.0677962377667427	0.4046092927455902	15	transcript
298	vinny	gpt2	them, pursed his lips, and then turned back to the griddle shaking his head in	 disbelief	disbelief.	 confusion	3.4881303310394287	5.135200023651123	0.05912736803293228	0.07275731861591339	15	transcript
299	vinny	gpt2	pursed his lips, and then turned back to the griddle shaking his head in disbelief.	 Mon	Mona	"
"	3.927013874053955	3.435626268386841	3.3921296562766656e-05	0.31881004571914673	15	transcript
300	vinny	gpt2	his lips, and then turned back to the griddle shaking his head in disbelief. Mona	 picked	picked	 had	3.883744478225708	6.054113864898682	0.0012711024610325694	0.048798348754644394	15	transcript
301	vinny	gpt2	lips, and then turned back to the griddle shaking his head in disbelief. Mona picked	 at	at	 up	4.076925277709961	1.2298277616500854	0.009571148082613945	0.7814314365386963	15	transcript
302	vinny	gpt2	and then turned back to the griddle shaking his head in disbelief. Mona picked at	 her	her	 the	4.162904739379883	1.893954873085022	0.1543736755847931	0.4753756523132324	15	transcript
303	vinny	gpt2	then turned back to the griddle shaking his head in disbelief. Mona picked at her	 nails	nails,	 fork	4.027878284454346	6.522834777832031	0.008697918616235256	0.03893856331706047	15	transcript
304	vinny	gpt2	turned back to the griddle shaking his head in disbelief. Mona picked at her nails,	 and	and	 and	4.089524745941162	6.354963779449463	0.046410247683525085	0.046410247683525085	15	transcript
305	vinny	gpt2	back to the griddle shaking his head in disbelief. Mona picked at her nails, and	 then	then	 she	4.091096878051758	6.0419769287109375	0.031264230608940125	0.05846723914146423	15	transcript
306	vinny	gpt2	to the griddle shaking his head in disbelief. Mona picked at her nails, and then	 looked	looked	 she	4.24421501159668	5.970784664154053	0.023646384477615356	0.07691547274589539	15	transcript
307	vinny	gpt2	the griddle shaking his head in disbelief. Mona picked at her nails, and then looked	 over	over	 at	4.368772506713867	2.8120784759521484	0.05180973932147026	0.27966228127479553	15	transcript
308	vinny	gpt2	griddle shaking his head in disbelief. Mona picked at her nails, and then looked over	 at	at	 at	4.0751800537109375	2.0868093967437744	0.48296335339546204	0.48296335339546204	15	transcript
309	vinny	gpt2	shaking his head in disbelief. Mona picked at her nails, and then looked over at	 Vin	Vinny.	 him	3.5818188190460205	4.689197540283203	2.584103640401736e-05	0.1650460958480835	15	transcript
310	vinny	gpt2	his head in disbelief. Mona picked at her nails, and then looked over at Vinny.	" """	"""You've"	" """	3.872826099395752	2.995586395263672	0.2755049467086792	0.2755049467086792	15	transcript
311	vinny	gpt2	"head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	 got	got	 got	3.8042638301849365	3.6969501972198486	0.26971980929374695	0.26971980929374695	15	transcript
312	vinny	gpt2	"in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	 one	one	 to	3.835806369781494	3.18222713470459	0.008357015438377857	0.44859403371810913	15	transcript
313	vinny	gpt2	"disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	 huge	huge	 of	3.856466770172119	5.226517200469971	0.0003570751869119704	0.13200832903385162	15	transcript
314	vinny	gpt2	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	 responsibility	responsibility,	 problem	4.179357528686523	6.8456315994262695	0.00027504112222231925	0.03777886927127838	15	transcript
315	vinny	gpt2	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	 taking	taking	 and	3.870950222015381	5.788313388824463	0.0001620214752620086	0.10060963034629822	15	transcript
316	vinny	gpt2	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	 on	on	 care	4.221197128295898	1.8793742656707764	0.024014994502067566	0.7256089448928833	15	transcript
317	vinny	gpt2	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	 this	this	 the	4.315741062164307	4.859835624694824	0.05927068367600441	0.2253226637840271	15	transcript
318	vinny	gpt2	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	 murder	murder	 whole	4.226843357086182	6.522674560546875	0.0001581959513714537	0.04995536431670189	15	transcript
319	vinny	gpt2	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	 case	case	.	4.422045707702637	4.292585372924805	0.08374139666557312	0.11123596131801605	15	transcript
320	vinny	gpt2	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	" """	"""You"	.	4.278574466705322	3.305623769760132	3.589200059650466e-05	0.18396326899528503	15	transcript
321	vinny	gpt2	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You"	 screw	screw	've	4.890937328338623	2.9749276638031006	9.375215086038224e-06	0.35198408365249634	15	transcript
322	vinny	gpt2	"over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw"	 up	up	 up	5.40340518951416	2.7727179527282715	0.48675572872161865	0.48675572872161865	15	transcript
323	vinny	gpt2	"at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up"	 and	and	,	5.234084606170654	4.0899739265441895	0.05906900018453598	0.1386767327785492	15	transcript
324	vinny	gpt2	"Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and"	 those	those	 you	4.933465003967285	4.830972194671631	0.0008224228513427079	0.21039973199367523	15	transcript
325	vinny	gpt2	"""You've got one huge responsibility, taking on this murder case ""You screw up and those"	 boys	boys	 people	5.416190147399902	5.577719211578369	0.0034577567130327225	0.10358501970767975	15	transcript
326	vinny	gpt2	"got one huge responsibility, taking on this murder case ""You screw up and those boys"	 get	get	 are	5.934225559234619	4.552952289581299	0.04317339137196541	0.21825453639030457	15	transcript
327	vinny	gpt2	"one huge responsibility, taking on this murder case ""You screw up and those boys get"	 fried	fried	 killed	6.017043590545654	4.997328281402588	0.00010793795809149742	0.10813634842634201	15	transcript
328	vinny	gpt2	"huge responsibility, taking on this murder case ""You screw up and those boys get fried"	 Vin	Vinny	"."""	6.072046279907227	3.8756937980651855	1.5502814676437993e-07	0.11863534897565842	15	transcript
329	vinny	gpt2	"responsibility, taking on this murder case ""You screw up and those boys get fried Vinny"	 turned	turned	"."""	6.341405868530273	4.816187381744385	0.00013190408935770392	0.10981190949678421	15	transcript
330	vinny	gpt2	"taking on this murder case ""You screw up and those boys get fried Vinny turned"	 to	to	 into	6.396212100982666	3.675466537475586	0.024645162746310234	0.259326696395874	15	transcript
331	vinny	gpt2	"on this murder case ""You screw up and those boys get fried Vinny turned to"	 her	her,	 stone	6.258943557739258	4.863716125488281	0.0015785382129251957	0.10600887984037399	15	transcript
332	vinny	gpt2	"this murder case ""You screw up and those boys get fried Vinny turned to her,"	 annoyed	annoyed.	 and	6.291110992431641	5.552279472351074	2.155041329388041e-05	0.13494165241718292	15	transcript
333	vinny	gpt2	"murder case ""You screw up and those boys get fried Vinny turned to her, annoyed."	" """	"""I"	 She	6.275712966918945	5.187145709991455	0.011220005340874195	0.11371122300624847	15	transcript
334	vinny	gpt2	"case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I"	 know	know	'm	5.711887359619141	4.17961311340332	0.050443168729543686	0.17276662588119507	15	transcript
335	vinny	gpt2	"""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know"	" """	"""So"	,	5.599367141723633	3.6791749000549316	0.0003293135087005794	0.14752180874347687	15	transcript
336	vinny	gpt2	"screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So"	 you	you	 you	5.537064075469971	4.577500820159912	0.13818728923797607	0.13818728923797607	15	transcript
337	vinny	gpt2	"up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you"	 think	think	're	5.393999099731445	4.210833549499512	0.02480243518948555	0.22758528590202332	15	transcript
338	vinny	gpt2	"and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think"	 you	you	 you	5.46396541595459	4.045841217041016	0.19558945298194885	0.19558945298194885	15	transcript
339	vinny	gpt2	"those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you"	 know	know	're	5.101236820220947	2.9768288135528564	0.06505350023508072	0.3476371169090271	15	transcript
340	vinny	gpt2	"boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know"	 what	what	 what	4.869546413421631	4.332143306732178	0.21424198150634766	0.21424198150634766	15	transcript
341	vinny	gpt2	"get fried Vinny turned to her, annoyed. ""I know ""So you think you know what"	 you	you're	 I	4.6626458168029785	3.9747164249420166	0.15540465712547302	0.23628142476081848	15	transcript
342	vinny	gpt2	"fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're"	 doing	"doing?"""	 doing	3.8777823448181152	2.141827344894409	0.44192951917648315	0.44192951917648315	15	transcript
343	vinny	gpt2	"Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"""	" """	"""Yeah,"	"
"	3.383082628250122	2.8868556022644043	0.11243104189634323	0.4650121331214905	15	transcript
344	vinny	gpt2	"turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah,"	 I	I	 I	3.1111245155334473	3.483475923538208	0.34554609656333923	0.34554609656333923	15	transcript
345	vinny	gpt2	"to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I"	 think	think	 know	3.1539900302886963	2.850411891937256	0.05407632142305374	0.40715548396110535	15	transcript
346	vinny	gpt2	"her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think"	 I	I	 I	3.0745458602905273	2.1718637943267822	0.4465390741825104	0.4465390741825104	15	transcript
347	vinny	gpt2	"annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I"	 know	know	 know	2.899679660797119	2.1364052295684814	0.530167281627655	0.530167281627655	15	transcript
348	vinny	gpt2	"""I know ""So you think you know what you're doing?"" ""Yeah, I think I know"	 what	what	 what	2.657412052154541	2.6693193912506104	0.37900787591934204	0.37900787591934204	15	transcript
349	vinny	gpt2	"know ""So you think you know what you're doing?"" ""Yeah, I think I know what"	 I	I'm	 I	2.129615068435669	1.1968038082122803	0.7302185893058777	0.7302185893058777	15	transcript
350	vinny	gpt2	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	 doing	doing	 doing	1.7851336002349854	0.38743993639945984	0.9517974853515625	0.9517974853515625	15	transcript
351	vinny	gpt2	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing"	 She	She	"."""	1.5100014209747314	2.234053134918213	5.377949037210783e-07	0.28233057260513306	15	transcript
352	vinny	gpt2	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing She"	 held	held	's	2.4571597576141357	5.030550479888916	0.00038570965989492834	0.2566317915916443	15	transcript
353	vinny	gpt2	"you know what you're doing?"" ""Yeah, I think I know what I'm doing She held"	 up	up	 me	2.812242269515991	3.157928228378296	0.08498739451169968	0.17498789727687836	15	transcript
354	vinny	gpt2	"know what you're doing?"" ""Yeah, I think I know what I'm doing She held up"	 her	her	 her	3.0255658626556396	2.455793857574463	0.41522446274757385	0.41522446274757385	15	transcript
355	vinny	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm doing She held up her"	 hands	hands.	 hand	3.042870283126831	3.0786612033843994	0.26488491892814636	0.39877259731292725	15	transcript
356	vinny	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands."	" """	"""Because"	 I	3.202033281326294	4.452031135559082	0.05687369778752327	0.22453519701957703	15	transcript
357	vinny	gpt2	"doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because"	 you	you	 I	3.3927581310272217	3.619565010070801	0.08383182436227798	0.26718029379844666	15	transcript
358	vinny	gpt2	"""Yeah, I think I know what I'm doing She held up her hands. ""Because you"	 didn	didn't	're	3.510618209838867	3.8364763259887695	0.015473151579499245	0.3051243722438812	15	transcript
359	vinny	gpt2	"I think I know what I'm doing She held up her hands. ""Because you didn't"	 look	look	 know	3.4056413173675537	5.185750961303711	0.0045261019840836525	0.07628153264522552	15	transcript
360	vinny	gpt2	"think I know what I'm doing She held up her hands. ""Because you didn't look"	 like	like	 like	3.4772303104400635	3.771481513977051	0.3274398446083069	0.3274398446083069	15	transcript
361	vinny	gpt2	"I know what I'm doing She held up her hands. ""Because you didn't look like"	 you	you	 you	3.668105125427246	3.779675245285034	0.19703318178653717	0.19703318178653717	15	transcript
362	vinny	gpt2	"know what I'm doing She held up her hands. ""Because you didn't look like you"	 knew	knew	 were	3.45178484916687	3.4722208976745605	0.009401232935488224	0.23095227777957916	15	transcript
363	vinny	gpt2	"what I'm doing She held up her hands. ""Because you didn't look like you knew"	 what	what	 what	3.713200569152832	3.4152395725250244	0.28299349546432495	0.28299349546432495	15	transcript
364	vinny	gpt2	"I'm doing She held up her hands. ""Because you didn't look like you knew what"	 you	you	 you	4.185918807983398	2.5676279067993164	0.46209049224853516	0.46209049224853516	15	transcript
365	vinny	gpt2	"doing She held up her hands. ""Because you didn't look like you knew what you"	 were	were	 were	3.1935739517211914	1.0414737462997437	0.7995685338973999	0.7995685338973999	15	transcript
366	vinny	gpt2	"She held up her hands. ""Because you didn't look like you knew what you were"	 doing	doing	 doing	2.580972671508789	1.2279915809631348	0.7698050737380981	0.7698050737380981	15	transcript
367	vinny	gpt2	"held up her hands. ""Because you didn't look like you knew what you were doing"	 today	today	"."""	2.7868807315826416	2.6522510051727295	0.001823412487283349	0.33419209718704224	15	transcript
368	vinny	gpt2	"up her hands. ""Because you didn't look like you knew what you were doing today"	 in	in	"."""	3.0250144004821777	2.1517975330352783	0.0012895043473690748	0.3913929760456085	15	transcript
369	vinny	gpt2	"her hands. ""Because you didn't look like you knew what you were doing today in"	 that	that	 the	3.265857696533203	4.204092979431152	0.05038147419691086	0.24236927926540375	15	transcript
370	vinny	gpt2	"hands. ""Because you didn't look like you knew what you were doing today in that"	 courtroom	courtroom	 moment	3.029954195022583	6.110593795776367	0.000983038218691945	0.12022873759269714	15	transcript
371	vinny	gpt2	"""Because you didn't look like you knew what you were doing today in that courtroom"	" """	"""Why"	","""	3.500440835952759	2.932366371154785	4.1064042306970805e-05	0.2209925800561905	15	transcript
372	vinny	gpt2	"you didn't look like you knew what you were doing today in that courtroom ""Why"	 is	is	 did	3.995352268218994	3.69930362701416	0.03894592449069023	0.13699033856391907	15	transcript
373	vinny	gpt2	"didn't look like you knew what you were doing today in that courtroom ""Why is"	 that	"that?"""	 it	4.047489166259766	3.581162929534912	0.17607630789279938	0.1893322616815567	15	transcript
374	vinny	gpt2	"look like you knew what you were doing today in that courtroom ""Why is that?"""	 Vin	Vinny	"
"	4.2489237785339355	5.318251132965088	7.561637175967917e-06	0.1626308560371399	15	transcript
375	vinny	gpt2	"like you knew what you were doing today in that courtroom ""Why is that?"" Vinny"	 shrugged	shrugged.	,	4.527698516845703	6.816423416137695	0.0003286450810264796	0.04120941832661629	15	transcript
376	vinny	gpt2	"you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged."	" """	"""Well"	" """	4.585723876953125	1.9797008037567139	0.5905336737632751	0.5905336737632751	15	transcript
377	vinny	gpt2	"knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	 it	it's	,	4.513981819152832	1.783110499382019	0.019917136058211327	0.7233548760414124	15	transcript
378	vinny	gpt2	"what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	 a	a	 because	4.372003555297852	4.630027770996094	0.07195454090833664	0.15360331535339355	15	transcript
379	vinny	gpt2	"you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	 lot	lot	 little	4.54868221282959	6.445332050323486	0.034406181424856186	0.061390895396471024	15	transcript
380	vinny	gpt2	"were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	 of	of	 of	4.5946807861328125	2.6194684505462646	0.46644511818885803	0.46644511818885803	15	transcript
381	vinny	gpt2	"doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	 procedure	procedure,	 money	4.364699840545654	6.479443073272705	2.515832966309972e-05	0.06883011013269424	15	transcript
382	vinny	gpt2	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	 is	is	 but	4.417037487030029	4.824451446533203	0.005116108804941177	0.12132937461137772	15	transcript
383	vinny	gpt2	"in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	 all	all	 it	4.504961967468262	1.6862832307815552	0.12721551954746246	0.41861724853515625	15	transcript
384	vinny	gpt2	"that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	" """	"""It's"	"."""	4.505507469177246	1.7727335691452026	6.226912228157744e-05	0.4068618416786194	15	transcript
385	vinny	gpt2	"courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's"	 my	my	 a	4.2567853927612305	4.7516865730285645	0.011742833070456982	0.2415667623281479	15	transcript
386	vinny	gpt2	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my"	 first	first	 fault	3.9835586547851562	6.152078151702881	0.0316658541560173	0.12033642828464508	15	transcript
387	vinny	gpt2	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first"	 trial	trial	 time	4.264346122741699	4.862740516662598	0.0006001615547575057	0.3112141191959381	15	transcript
388	vinny	gpt2	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial"	 case	case,	,	4.325279712677002	3.651465892791748	0.0007037350442260504	0.25157368183135986	15	transcript
389	vinny	gpt2	"Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,"	 I	I'll	 I	4.149468898773193	4.1937336921691895	0.17454767227172852	0.17454767227172852	15	transcript
390	vinny	gpt2	"shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll"	 learn	learn	 be	4.274746417999268	4.488078594207764	0.001981570618227124	0.11667299270629883	15	transcript
391	vinny	gpt2	"""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn"	 as	as	 from	4.303961277008057	3.9187700748443604	0.010346291586756706	0.20885349810123444	15	transcript
392	vinny	gpt2	"it's a lot of procedure, is all ""It's my first trial case, I'll learn as"	 I	I	 much	4.414731979370117	1.724778413772583	0.3345002830028534	0.4783751666545868	15	transcript
393	vinny	gpt2	"a lot of procedure, is all ""It's my first trial case, I'll learn as I"	 go	go	 go	4.6768574714660645	0.41539666056632996	0.9421952962875366	0.9421952962875366	15	transcript
394	vinny	gpt2	"lot of procedure, is all ""It's my first trial case, I'll learn as I go"	 The	The	 along	4.496453762054443	2.608280658721924	2.1944582840660587e-05	0.3317609131336212	15	transcript
395	vinny	gpt2	"of procedure, is all ""It's my first trial case, I'll learn as I go The"	 cook	cook	 first	4.8052077293396	7.7888875007629395	8.007598808035254e-06	0.02250378020107746	15	transcript
396	vinny	gpt2	"procedure, is all ""It's my first trial case, I'll learn as I go The cook"	 placed	placed	 is	4.845430850982666	5.308254718780518	8.413498289883137e-05	0.08541475236415863	15	transcript
397	vinny	gpt2	"is all ""It's my first trial case, I'll learn as I go The cook placed"	 two	two	 the	5.341599941253662	4.221118450164795	0.007858557626605034	0.2304048389196396	15	transcript
398	vinny	gpt2	"all ""It's my first trial case, I'll learn as I go The cook placed two"	 plates	plates	 eggs	5.068458557128906	6.6791768074035645	0.013491985388100147	0.039434004575014114	15	transcript
399	vinny	gpt2	"""It's my first trial case, I'll learn as I go The cook placed two plates"	 in	in	 of	5.05972146987915	2.937615156173706	0.09676408767700195	0.2973026633262634	15	transcript
400	vinny	gpt2	my first trial case, I'll learn as I go The cook placed two plates in	 front	front	 the	5.429377555847168	2.5124242305755615	0.22729386389255524	0.2621890902519226	15	transcript
401	vinny	gpt2	first trial case, I'll learn as I go The cook placed two plates in front	 of	of	 of	5.29938268661499	0.315143346786499	0.9585892558097839	0.9585892558097839	15	transcript
402	vinny	gpt2	trial case, I'll learn as I go The cook placed two plates in front of	 them	them,	 me	4.814152717590332	2.828641176223755	0.009174932725727558	0.3275434672832489	15	transcript
403	vinny	gpt2	case, I'll learn as I go The cook placed two plates in front of them,	 covered	covered	 and	4.304713249206543	4.653745651245117	0.0023184819146990776	0.2440023571252823	15	transcript
404	vinny	gpt2	I'll learn as I go The cook placed two plates in front of them, covered	 in	in	 them	4.748172283172607	2.420875310897827	0.05280104652047157	0.32741937041282654	15	transcript
405	vinny	gpt2	learn as I go The cook placed two plates in front of them, covered in	 bacon	bacon,	 a	4.588645935058594	6.254445552825928	0.007307345513254404	0.0976988822221756	15	transcript
406	vinny	gpt2	as I go The cook placed two plates in front of them, covered in bacon,	 eggs	eggs,	 and	4.530240535736084	5.518792629241943	0.008942016400396824	0.1890089213848114	15	transcript
407	vinny	gpt2	I go The cook placed two plates in front of them, covered in bacon, eggs,	 and	and	 and	4.4836812019348145	5.004912853240967	0.22068145871162415	0.22068145871162415	15	transcript
408	vinny	gpt2	go The cook placed two plates in front of them, covered in bacon, eggs, and	 a	a	 a	3.8639445304870605	5.547062397003174	0.06942600011825562	0.06942600011825562	15	transcript
409	vinny	gpt2	The cook placed two plates in front of them, covered in bacon, eggs, and a	 pile	pile	 few	3.4944849014282227	5.84543514251709	0.002205685479566455	0.07369213551282883	15	transcript
410	vinny	gpt2	cook placed two plates in front of them, covered in bacon, eggs, and a pile	 of	of	 of	3.6753530502319336	0.09930116683244705	0.991239607334137	0.991239607334137	15	transcript
411	vinny	gpt2	placed two plates in front of them, covered in bacon, eggs, and a pile of	 some	some	 bacon	3.405768632888794	6.805873870849609	0.0009295709896832705	0.0333404466509819	15	transcript
412	vinny	gpt2	two plates in front of them, covered in bacon, eggs, and a pile of some	 kind	kind	 sort	3.613211154937744	5.192244529724121	0.13930754363536835	0.23585543036460876	15	transcript
413	vinny	gpt2	plates in front of them, covered in bacon, eggs, and a pile of some kind	 of	of	 of	3.2790777683258057	0.8342509865760803	0.8700690269470215	0.8700690269470215	15	transcript
414	vinny	gpt2	in front of them, covered in bacon, eggs, and a pile of some kind of	 white	white	 bacon	3.2416961193084717	7.284068584442139	0.0037469614762812853	0.024600477889180183	15	transcript
415	vinny	gpt2	front of them, covered in bacon, eggs, and a pile of some kind of white	 por	porridge.	 bread	3.4522705078125	5.430928707122803	0.0006521258037537336	0.10336937010288239	15	transcript
416	vinny	gpt2	of them, covered in bacon, eggs, and a pile of some kind of white porridge.	 Vin	Vinny	"
"	3.55867600440979	4.620163917541504	1.1156496839248575e-05	0.19687853753566742	15	transcript
417	vinny	gpt2	them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny	 poked	poked	,	3.7002742290496826	6.080258846282959	0.0006276652566157281	0.07083144783973694	15	transcript
418	vinny	gpt2	covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked	 at	at	 at	4.070145130157471	3.555840253829956	0.1501448154449463	0.1501448154449463	15	transcript
419	vinny	gpt2	in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at	 it	it	 the	4.0615034103393555	3.7814154624938965	0.04235006496310234	0.3271774649620056	15	transcript
420	vinny	gpt2	bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it	 with	with	,	4.132086277008057	3.2954723834991455	0.10952979326248169	0.22110944986343384	15	transcript
421	vinny	gpt2	eggs, and a pile of some kind of white porridge. Vinny poked at it with	 his	his	 his	3.7862536907196045	2.063455581665039	0.43530672788619995	0.43530672788619995	15	transcript
422	vinny	gpt2	and a pile of some kind of white porridge. Vinny poked at it with his	 fork	fork.	 finger	4.115151882171631	5.681792736053467	0.039008963853120804	0.08180814236402512	15	transcript
423	vinny	gpt2	a pile of some kind of white porridge. Vinny poked at it with his fork.	" """	"""What's"	" """	4.08283805847168	3.677692174911499	0.29079070687294006	0.29079070687294006	15	transcript
424	vinny	gpt2	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	 this	this	 that	3.884999990463257	3.600616455078125	0.09042014926671982	0.20259612798690796	15	transcript
425	vinny	gpt2	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	 over	over	"?"""	3.824815273284912	3.6161906719207764	0.0004022619978059083	0.43685683608055115	15	transcript
426	vinny	gpt2	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	 here	"here?"""	 there	3.9597039222717285	1.5851682424545288	0.12722261250019073	0.7065520882606506	15	transcript
427	vinny	gpt2	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	 The	The	"
"	3.742190361022949	2.803684711456299	0.010200542397797108	0.32842716574668884	15	transcript
428	vinny	gpt2	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	 cook	cook	 man	3.897153615951538	7.384998321533203	0.002166862366721034	0.027507217600941658	15	transcript
429	vinny	gpt2	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	 looked	looked	 asked	3.7582805156707764	5.024441242218018	0.022339968010783195	0.17559683322906494	15	transcript
430	vinny	gpt2	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	 at	at	 at	4.215648174285889	3.3982229232788086	0.4034768342971802	0.4034768342971802	15	transcript
431	vinny	gpt2	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	 him	him	 him	3.8114166259765625	3.3966152667999268	0.2868935465812683	0.2868935465812683	15	transcript
432	vinny	gpt2	"poked at it with his fork. ""What's this over here?"" The cook looked at him"	 in	in	 with	3.797051191329956	3.9060328006744385	0.0398881621658802	0.18094810843467712	15	transcript
433	vinny	gpt2	"at it with his fork. ""What's this over here?"" The cook looked at him in"	 disbelief	disbelief.	 surprise	3.61637282371521	3.333016872406006	0.0638020858168602	0.21088320016860962	15	transcript
434	vinny	gpt2	"it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	" """	"""You've"	" """	3.402710437774658	2.5809152126312256	0.5711264610290527	0.5711264610290527	15	transcript
435	vinny	gpt2	"with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	 never	never	 got	3.3923985958099365	4.2697343826293945	0.05923502892255783	0.212972030043602	15	transcript
436	vinny	gpt2	"his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	 heard	heard	 seen	3.2910995483398438	3.2650225162506104	0.110158771276474	0.3486498296260834	15	transcript
437	vinny	gpt2	"fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	 of	of	 of	3.1801631450653076	1.1149234771728516	0.8238886594772339	0.8238886594772339	15	transcript
438	vinny	gpt2	"""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	 grit	"grits?"""	 this	3.0547690391540527	4.938675880432129	7.1821987148723565e-06	0.24704605340957642	15	transcript
439	vinny	gpt2	"this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	" """	"""Sure,"	"
"	3.330977201461792	3.7343008518218994	0.2130376100540161	0.25972890853881836	15	transcript
440	vinny	gpt2	"over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	 sure	sure,	 but	3.2864859104156494	3.5527682304382324	0.0050691706128418446	0.2823466956615448	15	transcript
441	vinny	gpt2	"here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	 I	I've	 but	3.2057597637176514	3.8929526805877686	0.20725171267986298	0.2582341134548187	15	transcript
442	vinny	gpt2	"The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	 heard	heard	 heard	3.082993268966675	1.8916414976119995	0.6096429824829102	0.6096429824829102	15	transcript
