	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
7151	21styear_transcript	transcript	google/bigbird-roberta-base	as a new beginning for	us	all	4.53579044342041	5.237699031829834	0.010718428529798985	0.22078287601470947	5
7152	21styear_transcript	transcript	google/bigbird-roberta-base	a new beginning for us	","""	.	18.805391311645508	1.9614990949630737	6.806480712384655e-09	0.6378555297851562	5
7153	21styear_transcript	transcript	google/bigbird-roberta-base	"new beginning for us,"""	he	and	5.137548446655273	5.393585205078125	0.005872069392353296	0.13845621049404144	5
7154	21styear_transcript	transcript	google/bigbird-roberta-base	"beginning for us,"" he"	de	said	9.933568000793457	3.6509172916412354	4.851837729802355e-05	0.445195734500885	5
7155	21styear_transcript	transcript	google/bigbird-roberta-base	"for us,"" he de"	fl	facto	7.120926856994629	6.276841163635254	0.0008080173865891993	0.11723729223012924	5
7156	21styear_transcript	transcript	google/bigbird-roberta-base	"us,"" he defl"	ec	ec	1.907472848892212	5.601283550262451	0.14845508337020874	0.14845508337020874	5
7157	21styear_transcript	transcript	google/bigbird-roberta-base	","" he deflec"	ts	ts	0.587584912776947	3.1531407833099365	0.5556676387786865	0.5556676387786865	5
7158	21styear_transcript	transcript	google/bigbird-roberta-base	he deflects	stepping	it	14.125675201416016	5.864748954772949	7.333265443776327e-07	0.11361998319625854	5
7159	21styear_transcript	transcript	google/bigbird-roberta-base	deflects stepping	out	-	3.4687864780426025	4.9703850746154785	0.031154815107584	0.14274375140666962	5
7160	21styear_transcript	transcript	google/bigbird-roberta-base	flects stepping out	of	of	0.9955147504806519	4.362367153167725	0.3695331811904907	0.3695331811904907	5
7161	21styear_transcript	transcript	google/bigbird-roberta-base	ects stepping out of	his	the	6.937194347381592	3.9297850131988525	0.0009709898731671274	0.23516051471233368	5
7162	21styear_transcript	transcript	google/bigbird-roberta-base	ts stepping out of his	clothes	suit	4.808263778686523	6.180576324462891	0.008162020705640316	0.10567224770784378	5
7163	21styear_transcript	transcript	google/bigbird-roberta-base	stepping out of his clothes	.	and	6.032698154449463	2.8045449256896973	0.0023990122135728598	0.493315726518631	5
7164	21styear_transcript	transcript	google/bigbird-roberta-base	out of his clothes.	""""	.	9.644227027893066	2.3735101222991943	6.479857256636024e-05	0.46870580315589905	5
7165	21styear_transcript	transcript	google/bigbird-roberta-base	"of his clothes. """	I	""""	19.817312240600586	2.573082447052002	2.474290328180473e-09	0.42953142523765564	5
7166	21styear_transcript	transcript	google/bigbird-roberta-base	"his clothes. ""I"	'll	""""	13.322185516357422	1.5373848676681519	1.6377525753341615e-06	0.6646744012832642	5
7167	21styear_transcript	transcript	google/bigbird-roberta-base	"clothes. ""I'll"	try	be	3.95207142829895	4.768564701080322	0.01921485736966133	0.1539287269115448	5
7168	21styear_transcript	transcript	google/bigbird-roberta-base	". ""I'll try"	out	.	8.22058391571045	2.5780696868896484	0.00026905801496468484	0.5473350286483765	5
7169	21styear_transcript	transcript	google/bigbird-roberta-base	"""I'll try out"	New	i	22.245529174804688	2.199915885925293	2.1821762452578497e-10	0.6110458374023438	5
7170	21styear_transcript	transcript	google/bigbird-roberta-base	I'll try out New	York	new	18.97032928466797	4.6379265785217285	5.771523703401726e-09	0.3040939271450043	5
7171	21styear_transcript	transcript	google/bigbird-roberta-base	'll try out New York	and	first	4.622591495513916	3.9987285137176514	0.009827295318245888	0.2185823917388916	5
7172	21styear_transcript	transcript	google/bigbird-roberta-base	try out New York and	then	out	5.64790678024292	5.160688877105713	0.0035248880740255117	0.1671925038099289	5
7173	21styear_transcript	transcript	google/bigbird-roberta-base	out New York and then	during	it	13.586308479309082	3.1121015548706055	1.25759663660574e-06	0.33649948239326477	5
7174	21styear_transcript	transcript	google/bigbird-roberta-base	New York and then during	the	.	5.620972156524658	2.70025634765625	0.00362111977301538	0.5365172028541565	5
7175	21styear_transcript	transcript	google/bigbird-roberta-base	York and then during the	winter	of	7.881587505340576	4.95021390914917	0.0003776331141125411	0.09773577749729156	5
7176	21styear_transcript	transcript	google/bigbird-roberta-base	and then during the winter	you	cold	9.437061309814453	2.5469157695770264	7.971433660713956e-05	0.5542734265327454	5
7177	21styear_transcript	transcript	google/bigbird-roberta-base	then during the winter you	'll	can	3.6822891235351562	4.47905969619751	0.02516530640423298	0.14882893860340118	5
7178	21styear_transcript	transcript	google/bigbird-roberta-base	during the winter you'll	join	be	8.033175468444824	4.025413990020752	0.0003245160332880914	0.13197606801986694	5
7179	21styear_transcript	transcript	google/bigbird-roberta-base	the winter you'll join	me	me	0.7302252054214478	2.062326192855835	0.48180049657821655	0.48180049657821655	5
7180	21styear_transcript	transcript	google/bigbird-roberta-base	winter you'll join me	"."""	in	11.201800346374512	3.600034713745117	1.3649594620801508e-05	0.25758373737335205	5
7181	21styear_transcript	transcript	google/bigbird-roberta-base	"you'll join me."""	In	.	19.12063980102539	4.683316230773926	4.966058231303805e-09	0.30857911705970764	5
7182	21styear_transcript	transcript	google/bigbird-roberta-base	"'ll join me."" In"	the	""""	5.993902683258057	6.736091136932373	0.0024939123541116714	0.16834263503551483	5
7183	21styear_transcript	transcript	google/bigbird-roberta-base	"join me."" In the"	mirror	film	8.90501594543457	7.577991485595703	0.0001357065630145371	0.020386390388011932	5
7184	21styear_transcript	transcript	google/bigbird-roberta-base	"me."" In the mirror"	she	,	6.990792274475098	5.014087677001953	0.0009203169029206038	0.1463528722524643	5
7185	21styear_transcript	transcript	google/bigbird-roberta-base	"."" In the mirror she"	looks	saw	4.257528305053711	5.226535797119141	0.014157249592244625	0.1096307709813118	5
7186	21styear_transcript	transcript	google/bigbird-roberta-base	In the mirror she looks	at	in	1.6196627616882324	1.692671775817871	0.19796544313430786	0.5259138941764832	5
7187	21styear_transcript	transcript	google/bigbird-roberta-base	the mirror she looks at	her	the	2.4805257320404053	3.779668092727661	0.08369921147823334	0.2762647271156311	5
7188	21styear_transcript	transcript	google/bigbird-roberta-base	mirror she looks at her	face	mother	5.982054710388184	5.120723247528076	0.002523635281249881	0.12567783892154694	5
7189	21styear_transcript	transcript	google/bigbird-roberta-base	she looks at her face	;	.	8.040864944458008	3.8373875617980957	0.00032203024602495134	0.25643619894981384	5
7190	21styear_transcript	transcript	google/bigbird-roberta-base	looks at her face;	her	at	4.364212989807129	5.6936492919921875	0.01272466778755188	0.11488107591867447	5
7191	21styear_transcript	transcript	google/bigbird-roberta-base	at her face; her	eyebrows	eyes	5.957112789154053	5.172763824462891	0.002587371738627553	0.1363624781370163	5
7192	21styear_transcript	transcript	google/bigbird-roberta-base	her face; her eyebrows	are	;	5.984338760375977	1.6813756227493286	0.0025178776122629642	0.7299474477767944	5
7193	21styear_transcript	transcript	google/bigbird-roberta-base	face; her eyebrows are	filled	raised	7.5666704177856445	4.252528667449951	0.0005174123216420412	0.3193965554237366	5
7194	21styear_transcript	transcript	google/bigbird-roberta-base	; her eyebrows are filled	with	with	0.23722602427005768	1.3757368326187134	0.7888129949569702	0.7888129949569702	5
7195	21styear_transcript	transcript	google/bigbird-roberta-base	her eyebrows are filled with	white	sweat	4.8209428787231445	5.773996829986572	0.0080591831356287	0.08808945119380951	5
7196	21styear_transcript	transcript	google/bigbird-roberta-base	eyebrows are filled with white	hairs	flowers	5.86545467376709	6.567906856536865	0.002835734048858285	0.03094521164894104	5
7197	21styear_transcript	transcript	google/bigbird-roberta-base	are filled with white hairs	.	,	4.524332046508789	1.7320294380187988	0.010841955430805683	0.5604236125946045	5
7198	21styear_transcript	transcript	google/bigbird-roberta-base	filled with white hairs.	""""	<unk>	6.676948547363281	3.031353712081909	0.001259615528397262	0.5714214444160461	5
7199	21styear_transcript	transcript	google/bigbird-roberta-base	"with white hairs. """	I	""""	17.491352081298828	6.918688774108887	2.532809695310334e-08	0.11828038841485977	5
7200	21styear_transcript	transcript	google/bigbird-roberta-base	"white hairs. ""I"	can	"""."	9.095078468322754	6.659448146820068	0.00011221670865779743	0.12212437391281128	5
7201	21styear_transcript	transcript	google/bigbird-roberta-base	"hairs. ""I can"	't	't	1.9290751218795776	5.149120330810547	0.14528250694274902	0.14528250694274902	5
7202	21styear_transcript	transcript	google/bigbird-roberta-base	". ""I can't"	live	see	5.241924285888672	5.361852645874023	0.005290066823363304	0.07226724922657013	5
7203	21styear_transcript	transcript	google/bigbird-roberta-base	"""I can't live"	like	here	3.4752235412597656	3.821504831314087	0.030954914167523384	0.13754019141197205	5
7204	21styear_transcript	transcript	google/bigbird-roberta-base	I can't live like	this	you	6.956034183502197	1.2967424392700195	0.0009528679656796157	0.7919656038284302	5
7205	21styear_transcript	transcript	google/bigbird-roberta-base	can't live like this	anymore	.	4.010683536529541	4.242025852203369	0.018121004104614258	0.17097501456737518	5
7206	21styear_transcript	transcript	google/bigbird-roberta-base	't live like this anymore	","""	,	14.987909317016602	3.528125047683716	3.0962348773755366e-07	0.2847083508968353	5
7207	21styear_transcript	transcript	google/bigbird-roberta-base	"live like this anymore,"""	she	not	8.02503776550293	3.7748525142669678	0.00032716774148866534	0.22729499638080597	5
7208	21styear_transcript	transcript	google/bigbird-roberta-base	"like this anymore,"" she"	says	said	2.523332357406616	2.7375118732452393	0.08019194006919861	0.5015659332275391	5
7209	21styear_transcript	transcript	google/bigbird-roberta-base	"this anymore,"" she says"	.	.	0.4748145341873169	1.726074457168579	0.6220003962516785	0.6220003962516785	5
7210	21styear_transcript	transcript	google/bigbird-roberta-base	"anymore,"" she says."	""""	""""	1.4995299577713013	4.082254886627197	0.22323507070541382	0.22323507070541382	5
7211	21styear_transcript	transcript	google/bigbird-roberta-base	","" she says. """	It	""""	17.441091537475586	2.6593706607818604	2.6633625083150037e-08	0.541275680065155	5
7212	21styear_transcript	transcript	google/bigbird-roberta-base	"she says. ""It"	's	""""	5.656311988830566	7.083508014678955	0.0034953849390149117	0.06924331933259964	5
7213	21styear_transcript	transcript	google/bigbird-roberta-base	"says. ""It's"	not	what	2.8269124031066895	5.782633304595947	0.059195343405008316	0.12803302705287933	5
7214	21styear_transcript	transcript	google/bigbird-roberta-base	". ""It's not"	good	like	4.43393611907959	6.0484771728515625	0.011867683380842209	0.0721391960978508	5
7215	21styear_transcript	transcript	google/bigbird-roberta-base	"""It's not good"	for	enough	5.349373817443848	0.6859273314476013	0.004751124419271946	0.9134071469306946	5
7216	21styear_transcript	transcript	google/bigbird-roberta-base	It's not good for	me	it	6.494070529937744	4.5711493492126465	0.0015123806660994887	0.268858939409256	5
7217	21styear_transcript	transcript	google/bigbird-roberta-base	's not good for me	.	.	0.5211437344551086	2.3410325050354004	0.5938409566879272	0.5938409566879272	5
7218	21styear_transcript	transcript	google/bigbird-roberta-base	not good for me.	I	<unk>	22.653066635131836	1.43849515914917	1.451772452254474e-10	0.7157105803489685	5
7219	21styear_transcript	transcript	google/bigbird-roberta-base	good for me. I	'm	.	7.122014045715332	4.341152191162109	0.0008071394404396415	0.24824732542037964	5
7220	21styear_transcript	transcript	google/bigbird-roberta-base	for me. I'm	dying	not	6.693546772003174	4.907662868499756	0.0012388811446726322	0.15361179411411285	5
7221	21styear_transcript	transcript	google/bigbird-roberta-base	me. I'm dying	"..."""	now	14.565537452697754	4.005520820617676	4.723537756490259e-07	0.168707013130188	5
7222	21styear_transcript	transcript	google/bigbird-roberta-base	". I'm dying..."""	She	""""	19.288820266723633	2.152665615081787	4.197317604592854e-09	0.5270212888717651	5
7223	21styear_transcript	transcript	google/bigbird-roberta-base	"I'm dying..."" She"	's	""""	7.1420722007751465	5.72542142868042	0.0007911109714768827	0.1254611611366272	5
7224	21styear_transcript	transcript	google/bigbird-roberta-base	"'m dying..."" She's"	crying	what	8.565462112426758	4.704599857330322	0.0001905755343614146	0.15591071546077728	5
7225	21styear_transcript	transcript	google/bigbird-roberta-base	"dying..."" She's crying"	now	and	3.08530330657959	4.769381046295166	0.04571616277098656	0.0938798189163208	5
7226	21styear_transcript	transcript	google/bigbird-roberta-base	"..."" She's crying now"	.	there	4.886348247528076	1.7188801765441895	0.007548938505351543	0.41090965270996094	5
7227	21styear_transcript	transcript	google/bigbird-roberta-base	She's crying now.	""""	there	7.504422187805176	2.8926193714141846	0.0005506440647877753	0.43519070744514465	5
7228	21styear_transcript	transcript	google/bigbird-roberta-base	"'s crying now. """	When	""""	16.428714752197266	2.698770523071289	7.32993257201997e-08	0.4521031677722931	5
7229	21styear_transcript	transcript	google/bigbird-roberta-base	"crying now. ""When"	we	""""	10.445466995239258	1.9532549381256104	2.9079801606712863e-05	0.5529493093490601	5
7230	21styear_transcript	transcript	google/bigbird-roberta-base	"now. ""When we"	come	were	6.48026180267334	5.407947063446045	0.0015334096970036626	0.06139775365591049	5
7231	21styear_transcript	transcript	google/bigbird-roberta-base	". ""When we come"	back	back	1.072094202041626	3.2290608882904053	0.3422909379005432	0.3422909379005432	5
7232	21styear_transcript	transcript	google/bigbird-roberta-base	"""When we come back"	from	to	3.401268720626831	3.1180121898651123	0.03333095461130142	0.3178641200065613	5
7233	21styear_transcript	transcript	google/bigbird-roberta-base	When we come back from	New	the	21.01066780090332	5.823012828826904	7.502099497180836e-10	0.0679791048169136	5
7234	21styear_transcript	transcript	google/bigbird-roberta-base	we come back from New	York	ai	19.620527267456055	6.856951713562012	3.0124021055399908e-09	0.03691842779517174	5
7235	21styear_transcript	transcript	google/bigbird-roberta-base	come back from New York	","""	.	12.235971450805664	5.326822757720947	4.852716756431619e-06	0.17273591458797455	5
7236	21styear_transcript	transcript	google/bigbird-roberta-base	"back from New York,"""	Gary	""""	18.784717559814453	5.369126319885254	6.948654540650523e-09	0.26917245984077454	5
7237	21styear_transcript	transcript	google/bigbird-roberta-base	"from New York,"" Gary"	says	-	11.539815902709961	5.188190937042236	9.734676496009342e-06	0.10119711607694626	5
7238	21styear_transcript	transcript	google/bigbird-roberta-base	"New York,"" Gary says"	,	,	1.329020380973816	4.441970348358154	0.26473647356033325	0.26473647356033325	5
7239	21styear_transcript	transcript	google/bigbird-roberta-base	"York,"" Gary says,"	""""	""""	0.10062406212091446	0.8745502829551697	0.9042729139328003	0.9042729139328003	5
7240	21styear_transcript	transcript	google/bigbird-roberta-base	","" Gary says, """	we	""""	10.06500244140625	3.105968952178955	4.254269151715562e-05	0.5334339737892151	5
7241	21styear_transcript	transcript	google/bigbird-roberta-base	"Gary says, ""we"	should	.	10.687813758850098	2.6965527534484863	2.2821364837000147e-05	0.4164103865623474	5
7242	21styear_transcript	transcript	google/bigbird-roberta-base	"says, ""we should"	get	have	5.242126941680908	4.470000267028809	0.005288994871079922	0.20655599236488342	5
7243	21styear_transcript	transcript	google/bigbird-roberta-base	", ""we should get"	going	him	5.722878456115723	5.1745500564575195	0.0032702831085771322	0.10963519662618637	5
7244	21styear_transcript	transcript	google/bigbird-roberta-base	"""we should get going"	with	tomorrow	4.216588497161865	3.632019519805908	0.014748875051736832	0.15372243523597717	5
7245	21styear_transcript	transcript	google/bigbird-roberta-base	we should get going with	that	time	2.799313545227051	5.316368579864502	0.060851819813251495	0.10510622709989548	5
7246	21styear_transcript	transcript	google/bigbird-roberta-base	should get going with that	baby	.	12.141855239868164	2.515347719192505	5.331619831849821e-06	0.3094140589237213	5
7247	21styear_transcript	transcript	google/bigbird-roberta-base	get going with that baby	idea	and	10.03759765625	4.475973606109619	4.372470357338898e-05	0.1312050223350525	5
7248	21styear_transcript	transcript	google/bigbird-roberta-base	going with that baby idea	"..."""	,	15.774060249328613	2.9755067825317383	1.410629266729302e-07	0.39781251549720764	5
7249	21styear_transcript	transcript	google/bigbird-roberta-base	"with that baby idea..."""	She	""""	18.26921844482422	2.529374837875366	1.1635354901784467e-08	0.585339367389679	5
7250	21styear_transcript	transcript	google/bigbird-roberta-base	"that baby idea..."" She"	enters	...	14.0797119140625	6.207469463348389	7.678193014726276e-07	0.10985501110553741	5
7251	21styear_transcript	transcript	google/bigbird-roberta-base	"baby idea..."" She enters"	the	""""	2.5708799362182617	5.272373199462891	0.07646822184324265	0.20616887509822845	5
7252	21styear_transcript	transcript	google/bigbird-roberta-base	"idea..."" She enters the"	shower	room	6.757826805114746	7.287174701690674	0.0011617511045187712	0.030477473512291908	5
7253	21styear_transcript	transcript	google/bigbird-roberta-base	"..."" She enters the shower"	crying	and	11.06856918334961	2.1449525356292725	1.5594867363688536e-05	0.6192018985748291	5
7254	21styear_transcript	transcript	google/bigbird-roberta-base	She enters the shower crying	harder	and	10.525765419006348	4.282165050506592	2.6836034521693364e-05	0.24481512606143951	5
7255	21styear_transcript	transcript	google/bigbird-roberta-base	enters the shower crying harder	now	the	4.403418064117432	4.383250713348389	0.012235446833074093	0.16964595019817352	5
7256	21styear_transcript	transcript	google/bigbird-roberta-base	the shower crying harder now	.	,	2.6312975883483887	4.817407608032227	0.07198499888181686	0.09198226779699326	5
7257	21styear_transcript	transcript	google/bigbird-roberta-base	shower crying harder now.	C	<unk>	19.665409088134766	1.6019515991210938	2.8801929730093434e-09	0.8052397966384888	5
7258	21styear_transcript	transcript	google/bigbird-roberta-base	crying harder now. C	rying	<unk>	16.570878982543945	3.921166181564331	6.358563808817053e-08	0.4007182717323303	5
7259	21styear_transcript	transcript	google/bigbird-roberta-base	harder now. Crying	in	.	4.388265609741211	4.946386814117432	0.012422253377735615	0.2608804702758789	5
7260	21styear_transcript	transcript	google/bigbird-roberta-base	now. Crying in	the	.	3.708015203475952	5.954713344573975	0.02452615275979042	0.21387451887130737	5
7261	21styear_transcript	transcript	google/bigbird-roberta-base	. Crying in the	shower	in	9.4498291015625	5.836997985839844	7.870302215451375e-05	0.09362001717090607	5
7262	21styear_transcript	transcript	google/bigbird-roberta-base	Crying in the shower	is	and	3.9198079109191895	4.50725793838501	0.01984490640461445	0.164374440908432	5
7263	21styear_transcript	transcript	google/bigbird-roberta-base	rying in the shower is	safe	the	9.22177505493164	5.814776420593262	9.886305633699521e-05	0.22919052839279175	5
7264	21styear_transcript	transcript	google/bigbird-roberta-base	in the shower is safe	.	and	1.9317805767059326	1.932899832725525	0.1448899656534195	0.4614146053791046	5
7265	21styear_transcript	transcript	google/bigbird-roberta-base	the shower is safe.	""""	<unk>	6.550306797027588	5.267202854156494	0.0014296767767518759	0.1638554334640503	5
7266	21styear_transcript	transcript	google/bigbird-roberta-base	"shower is safe. """	We	""""	18.98736572265625	2.089062452316284	5.674035907787811e-09	0.4433102011680603	5
7267	21styear_transcript	transcript	google/bigbird-roberta-base	"is safe. ""We"	're	""""	8.91795539855957	2.57077956199646	0.00013396191934589297	0.43795493245124817	5
7268	21styear_transcript	transcript	google/bigbird-roberta-base	"safe. ""We're"	done	not	6.287190914154053	5.496188163757324	0.0018599771428853273	0.22721926867961884	5
7269	21styear_transcript	transcript	google/bigbird-roberta-base	". ""We're done"	Gary	with	19.005664825439453	4.048946380615234	5.571147987382119e-09	0.32926976680755615	5
7270	21styear_transcript	transcript	google/bigbird-roberta-base	"""We're done Gary"	"."""	you	11.296010971069336	2.6264712810516357	1.2422377949405927e-05	0.29772329330444336	5
7271	21styear_transcript	transcript	google/bigbird-roberta-base	"We're done Gary."""	He	""""	21.025577545166016	1.6848458051681519	7.391076639606808e-10	0.6751307249069214	5
7272	21styear_transcript	transcript	google/bigbird-roberta-base	"'re done Gary."" He"	's	<unk>	7.051929950714111	6.1419806480407715	0.0008657365688122809	0.05353038012981415	5
7273	21styear_transcript	transcript	google/bigbird-roberta-base	"done Gary."" He's"	right	a	6.009721755981445	6.988709926605225	0.002454771427437663	0.062491364777088165	5
7274	21styear_transcript	transcript	google/bigbird-roberta-base	"Gary."" He's right"	behind	,	6.902042388916016	3.2220284938812256	0.001005729427561164	0.36212581396102905	5
7275	21styear_transcript	transcript	google/bigbird-roberta-base	"."" He's right behind"	her	that	6.639270782470703	3.3350536823272705	0.0013079805066809058	0.3233216404914856	5
7276	21styear_transcript	transcript	google/bigbird-roberta-base	He's right behind her	.	,	2.02374267578125	4.010365009307861	0.13215991854667664	0.29988959431648254	5
7277	21styear_transcript	transcript	google/bigbird-roberta-base	's right behind her.	She	<unk>	19.661766052246094	5.089382171630859	2.890705674829519e-09	0.1445818394422531	5
7278	21styear_transcript	transcript	google/bigbird-roberta-base	right behind her. She	closes		12.536941528320312	7.551049709320068	3.591498398236581e-06	0.03194065019488335	5
7279	21styear_transcript	transcript	google/bigbird-roberta-base	behind her. She closes	her	.	2.2076187133789062	4.112495422363281	0.10996221005916595	0.13266755640506744	5
7280	21styear_transcript	transcript	google/bigbird-roberta-base	her. She closes her	eyes	eyes	0.11566182971000671	0.7791896462440491	0.8907763957977295	0.8907763957977295	5
7281	21styear_transcript	transcript	google/bigbird-roberta-base	. She closes her eyes	.	and	3.159914970397949	2.0978927612304688	0.042429354041814804	0.6434983015060425	5
7282	21styear_transcript	transcript	google/bigbird-roberta-base	She closes her eyes.	The	she	21.795625686645508	3.734010934829712	3.4219990729944527e-10	0.4486278295516968	5
7283	21styear_transcript	transcript	google/bigbird-roberta-base	closes her eyes. The	baby	.	8.045424461364746	7.207032680511475	0.0003205652756150812	0.05645095184445381	5
7284	21styear_transcript	transcript	google/bigbird-roberta-base	her eyes. The baby	has	.	7.737997531890869	4.706421375274658	0.00043594365706667304	0.3087815046310425	5
7285	21styear_transcript	transcript	google/bigbird-roberta-base	eyes. The baby has	died	a	4.876249313354492	5.853474140167236	0.00762556167319417	0.1661359965801239	5
7286	21styear_transcript	transcript	google/bigbird-roberta-base	. The baby has died	""""	.	7.151899814605713	3.4634766578674316	0.0007833743002265692	0.19223283231258392	5
7287	21styear_transcript	transcript	google/bigbird-roberta-base	"The baby has died """	What	.	18.85347557067871	4.648658275604248	6.486934989169413e-09	0.19606393575668335	5
7288	21styear_transcript	transcript	google/bigbird-roberta-base	"baby has died ""What"	do	""""	8.3170166015625	7.468718528747559	0.00024432383361272514	0.080501027405262	5
7289	21styear_transcript	transcript	google/bigbird-roberta-base	"has died ""What do"	you	""""	2.9928135871887207	5.6326727867126465	0.05014614388346672	0.12060149759054184	5
7290	21styear_transcript	transcript	google/bigbird-roberta-base	"died ""What do you"	think	do	1.7581548690795898	3.6093461513519287	0.17236261069774628	0.2108558714389801	5
7291	21styear_transcript	transcript	google/bigbird-roberta-base	"""What do you think"	of	about	1.9838060140609741	3.4876773357391357	0.13754473626613617	0.24682989716529846	5
7292	21styear_transcript	transcript	google/bigbird-roberta-base	What do you think of	my	the	9.628597259521484	3.0085134506225586	6.581932393601164e-05	0.25257962942123413	5
7293	21styear_transcript	transcript	google/bigbird-roberta-base	do you think of my	idea	you	10.53879165649414	3.556769371032715	2.648872214194853e-05	0.2095291018486023	5
7294	21styear_transcript	transcript	google/bigbird-roberta-base	you think of my idea	"?"""	,	13.685723304748535	3.3704257011413574	1.1385866400814848e-06	0.1735793948173523	5
7295	21styear_transcript	transcript	google/bigbird-roberta-base	"think of my idea?"""	he	.	6.860020160675049	2.0057530403137207	0.0010488926200196147	0.632404625415802	5
7296	21styear_transcript	transcript	google/bigbird-roberta-base	"of my idea?"" he"	asks	asked	2.322650909423828	3.052032947540283	0.09801341593265533	0.29492083191871643	5
7297	21styear_transcript	transcript	google/bigbird-roberta-base	"my idea?"" he asks"	...	.	8.362499237060547	2.6225743293762207	0.00023346020316239446	0.3439193367958069	5
7298	21styear_transcript	transcript	google/bigbird-roberta-base	"idea?"" he asks..."	But	""""	18.713062286376953	1.632131814956665	7.464842965987373e-09	0.7724489569664001	5
7299	21styear_transcript	transcript	google/bigbird-roberta-base	"?"" he asks... But"	he	...	4.980172634124756	6.230503082275391	0.006872875150293112	0.14466756582260132	5
7300	21styear_transcript	transcript	google/bigbird-roberta-base	he asks... But he	's	is	3.0097360610961914	5.712034702301025	0.049304697662591934	0.06410051137208939	5
7301	21styear_transcript	transcript	google/bigbird-roberta-base	asks... But he's	already	not	5.91595458984375	5.835682392120361	0.002696085488423705	0.13466332852840424	5
7302	21styear_transcript	transcript	google/bigbird-roberta-base	... But he's already	inside	gone	5.458990097045898	6.332497596740723	0.004257852677255869	0.056135393679142	5
7303	21styear_transcript	transcript	google/bigbird-roberta-base	But he's already inside	her	the	5.802016258239746	3.2264506816864014	0.003021456766873598	0.4744512736797333	5
7304	21styear_transcript	transcript	google/bigbird-roberta-base	he's already inside her	.	,	2.7819273471832275	5.864953517913818	0.06191905215382576	0.09738317877054214	5
7305	21styear_transcript	transcript	google/bigbird-roberta-base	's already inside her.	Steven	<unk>	18.851760864257812	4.023995399475098	6.498070526106403e-09	0.3138130009174347	5
7306	21styear_transcript	transcript	google/bigbird-roberta-base	already inside her. Steven	wakes	.	12.292427062988281	7.448769569396973	4.586346221913118e-06	0.029799077659845352	5
7307	21styear_transcript	transcript	google/bigbird-roberta-base	inside her. Steven wakes	up	up	0.8908655047416687	2.793483018875122	0.41030046343803406	0.41030046343803406	5
7308	21styear_transcript	transcript	google/bigbird-roberta-base	her. Steven wakes up	Margaret	.	22.069120407104492	4.295370578765869	2.6031704569717817e-10	0.17899788916110992	5
7309	21styear_transcript	transcript	google/bigbird-roberta-base	. Steven wakes up Margaret	in	a	6.060153961181641	6.8415093421936035	0.0023340412881225348	0.07063984870910645	5
7310	21styear_transcript	transcript	google/bigbird-roberta-base	Steven wakes up Margaret in	the	the	1.951205849647522	5.65541934967041	0.14210261404514313	0.14210261404514313	5
7311	21styear_transcript	transcript	google/bigbird-roberta-base	wakes up Margaret in the	middle	morning	5.546049118041992	5.718306541442871	0.003902844851836562	0.06707510352134705	5
7312	21styear_transcript	transcript	google/bigbird-roberta-base	up Margaret in the middle	of	of	1.749302625656128	4.892071723937988	0.17389518022537231	0.17389518022537231	5
7313	21styear_transcript	transcript	google/bigbird-roberta-base	Margaret in the middle of	the	the	0.6830475330352783	3.2696492671966553	0.5050753951072693	0.5050753951072693	5
7314	21styear_transcript	transcript	google/bigbird-roberta-base	in the middle of the	night	opening	5.378670692443848	6.3596720695495605	0.004613950382918119	0.03023064322769642	5
7315	21styear_transcript	transcript	google/bigbird-roberta-base	the middle of the night	.	,	4.252326488494873	4.08202600479126	0.014231087639927864	0.21438919007778168	5
7316	21styear_transcript	transcript	google/bigbird-roberta-base	middle of the night.	""""	.	7.126611709594727	3.350665330886841	0.0008034372003749013	0.44711968302726746	5
7317	21styear_transcript	transcript	google/bigbird-roberta-base	"of the night. """	S	""""	16.999053955078125	5.999509334564209	4.143859300143049e-08	0.08615206182003021	5
7318	21styear_transcript	transcript	google/bigbird-roberta-base	"the night. ""S"	asha	<unk>	10.253965377807617	7.120748043060303	3.521756298141554e-05	0.03672562167048454	5
7319	21styear_transcript	transcript	google/bigbird-roberta-base	"night. ""Sasha"	's	,	4.063117980957031	5.768520355224609	0.017195316031575203	0.0651557669043541	5
7320	21styear_transcript	transcript	google/bigbird-roberta-base	". ""Sasha's"	crying	""""	7.684825420379639	7.00895881652832	0.0004597510560415685	0.06724677979946136	5
7321	21styear_transcript	transcript	google/bigbird-roberta-base	"""Sasha's crying"	.	s	3.251413345336914	4.36188268661499	0.03871944174170494	0.2635006904602051	5
7322	21styear_transcript	transcript	google/bigbird-roberta-base	Sasha's crying.	Go	<unk>	21.075151443481445	2.8283236026763916	7.033612581253124e-10	0.6323597431182861	5
7323	21styear_transcript	transcript	google/bigbird-roberta-base	asha's crying. Go	to		7.728581428527832	6.552987098693848	0.0004400679608806968	0.06353556364774704	5
7324	21styear_transcript	transcript	google/bigbird-roberta-base	's crying. Go to	her	be	6.835040092468262	5.728952407836914	0.0010754241375252604	0.054459135979413986	5
7325	21styear_transcript	transcript	google/bigbird-roberta-base	crying. Go to her	","""	,	10.753273010253906	6.529450416564941	2.13753246498527e-05	0.06777576357126236	5
7326	21styear_transcript	transcript	google/bigbird-roberta-base	". Go to her,"""	He	""""	20.341432571411133	2.850144624710083	1.4649672586131146e-09	0.627953827381134	5
