	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
276	vinny_transcript	transcript	gpt2	"cholesterol problem in the country?"" The cook looked back and forth at both of them,"	p	pursed	and	1.271969199180603	5.543609619140625	3.676368578453548e-07	0.09553602337837219	15
277	vinny_transcript	transcript	gpt2	"problem in the country?"" The cook looked back and forth at both of them, pursed"	his	his	her	2.0123283863067627	1.0604248046875	5.136381332704332e-06	0.6218357086181641	15
278	vinny_transcript	transcript	gpt2	"in the country?"" The cook looked back and forth at both of them, pursed his"	l	lips,	lips	0.8709083795547485	0.17527389526367188	1.290321307578779e-07	0.9730643630027771	15
279	vinny_transcript	transcript	gpt2	"the country?"" The cook looked back and forth at both of them, pursed his lips,"	and	and	and	1.0673935413360596	3.2396631240844727	1.917045119625982e-05	0.5455375909805298	15
280	vinny_transcript	transcript	gpt2	"country?"" The cook looked back and forth at both of them, pursed his lips, and"	then	then	said	0.6466697454452515	5.4986701011657715	6.03073146976385e-07	0.09034627676010132	15
281	vinny_transcript	transcript	gpt2	The cook looked back and forth at both of them, pursed his lips, and then	turned	turned	said	2.7508323192596436	5.411370754241943	1.6293236626552243e-07	0.10276124626398087	15
282	vinny_transcript	transcript	gpt2	cook looked back and forth at both of them, pursed his lips, and then turned	back	back	to	3.4421215057373047	2.863095283508301	1.3892570223106304e-06	0.26101455092430115	15
283	vinny_transcript	transcript	gpt2	looked back and forth at both of them, pursed his lips, and then turned back	to	to	to	2.0318288803100586	2.420964241027832	6.367409696395043e-06	0.4727413058280945	15
284	vinny_transcript	transcript	gpt2	back and forth at both of them, pursed his lips, and then turned back to	the	the	the	1.0060056447982788	5.149065971374512	1.8406808521831408e-05	0.19730494916439056	15
285	vinny_transcript	transcript	gpt2	and forth at both of them, pursed his lips, and then turned back to the	gr	griddle	other	1.5600242614746094	7.3756561279296875	1.240550631109727e-07	0.03228140249848366	15
286	vinny_transcript	transcript	gpt2	forth at both of them, pursed his lips, and then turned back to the griddle	sh	shaking	.	3.940732002258301	2.9764037132263184	5.922998298046878e-06	0.3147020936012268	15
287	vinny_transcript	transcript	gpt2	at both of them, pursed his lips, and then turned back to the griddle shaking	his	his	his	11.964517593383789	3.774379014968872	5.153745519237418e-07	0.25232091546058655	15
288	vinny_transcript	transcript	gpt2	both of them, pursed his lips, and then turned back to the griddle shaking his	head	head	head	1.211791753768921	3.3778393268585205	7.086160167091293e-06	0.4971524178981781	15
289	vinny_transcript	transcript	gpt2	of them, pursed his lips, and then turned back to the griddle shaking his head	in	in	.	0.7418175339698792	3.047309398651123	2.5326403374492656e-06	0.4046092927455902	15
290	vinny_transcript	transcript	gpt2	them, pursed his lips, and then turned back to the griddle shaking his head in	dis	disbelief.	confusion	2.759598731994629	5.135200023651123	8.457217859358934e-07	0.07275731861591339	15
291	vinny_transcript	transcript	gpt2	pursed his lips, and then turned back to the griddle shaking his head in disbelief.	M	Mona	"
"	0.3039442300796509	3.435626268386841	2.0775891243829392e-05	0.31881004571914673	15
292	vinny_transcript	transcript	gpt2	his lips, and then turned back to the griddle shaking his head in disbelief. Mona	picked	picked	had	2.0184388160705566	6.054113864898682	4.2609516981428897e-07	0.048798348754644394	15
293	vinny_transcript	transcript	gpt2	lips, and then turned back to the griddle shaking his head in disbelief. Mona picked	at	at	up	6.512140274047852	1.2298277616500854	9.543347232465749e-07	0.7814314365386963	15
294	vinny_transcript	transcript	gpt2	and then turned back to the griddle shaking his head in disbelief. Mona picked at	her	her	the	4.549962043762207	1.893954873085022	6.052916887711035e-06	0.4753756523132324	15
295	vinny_transcript	transcript	gpt2	then turned back to the griddle shaking his head in disbelief. Mona picked at her	n	nails,	fork	1.9475457668304443	6.522834777832031	8.396145858569071e-07	0.03893856331706047	15
296	vinny_transcript	transcript	gpt2	turned back to the griddle shaking his head in disbelief. Mona picked at her nails,	and	and	and	1.8384387493133545	6.354963779449463	8.517723472323269e-06	0.046410247683525085	15
297	vinny_transcript	transcript	gpt2	back to the griddle shaking his head in disbelief. Mona picked at her nails, and	then	then	she	2.876981496810913	6.0419769287109375	6.39546499314747e-07	0.05846723914146423	15
298	vinny_transcript	transcript	gpt2	to the griddle shaking his head in disbelief. Mona picked at her nails, and then	look	looked	she	3.470046043395996	5.970784664154053	1.3215748140282813e-07	0.07691547274589539	15
299	vinny_transcript	transcript	gpt2	the griddle shaking his head in disbelief. Mona picked at her nails, and then looked	over	over	at	3.685351610183716	2.8120784759521484	1.2877504218522517e-07	0.27966228127479553	15
300	vinny_transcript	transcript	gpt2	griddle shaking his head in disbelief. Mona picked at her nails, and then looked over	at	at	at	2.964661121368408	2.0868093967437744	1.6424699424533173e-05	0.48296335339546204	15
301	vinny_transcript	transcript	gpt2	shaking his head in disbelief. Mona picked at her nails, and then looked over at	V	Vinny.	him	0.7266082763671875	4.689197540283203	2.502476377230778e-07	0.1650460958480835	15
302	vinny_transcript	transcript	gpt2	his head in disbelief. Mona picked at her nails, and then looked over at Vinny.	""""	"""You've"	""""	1.1470370292663574	2.995586395263672	5.147374395164661e-05	0.2755049467086792	15
303	vinny_transcript	transcript	gpt2	"head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	got	got	got	3.344531297683716	3.6969501972198486	1.4599460200770409e-06	0.26971980929374695	15
304	vinny_transcript	transcript	gpt2	"in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	one	one	to	1.343510627746582	3.18222713470459	1.2545572758426715e-07	0.44859403371810913	15
305	vinny_transcript	transcript	gpt2	"disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	huge	huge	of	4.797524452209473	5.226517200469971	1.398723248335898e-09	0.13200832903385162	15
306	vinny_transcript	transcript	gpt2	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	respons	responsibility,	problem	7.72823429107666	6.8456315994262695	8.559648101424955e-09	0.03777886927127838	15
307	vinny_transcript	transcript	gpt2	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	taking	taking	and	2.0655829906463623	5.788313388824463	4.1668151595786185e-08	0.10060963034629822	15
308	vinny_transcript	transcript	gpt2	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	on	on	care	8.730911254882812	1.8793742656707764	3.9860199763097626e-07	0.7256089448928833	15
309	vinny_transcript	transcript	gpt2	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	this	this	the	3.4860358238220215	4.859835624694824	7.463827387255151e-07	0.2253226637840271	15
310	vinny_transcript	transcript	gpt2	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	mur	murder	whole	2.9331865310668945	6.522674560546875	1.7060379775557521e-09	0.04995536431670189	15
311	vinny_transcript	transcript	gpt2	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	case	"case."""	.	8.925191879272461	4.292585372924805	0.00011412110325181857	0.11123596131801605	15
312	vinny_transcript	transcript	gpt2	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."""	""""	"""You"	"
"	2.5023276805877686	1.8461247682571411	9.702768875285983e-05	0.6977840662002563	15
313	vinny_transcript	transcript	gpt2	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You"	sc	screw	've	2.975984573364258	3.5043182373046875	2.2365187035688905e-08	0.2217065840959549	15
314	vinny_transcript	transcript	gpt2	"over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw"	up	up	up	10.875763893127441	2.751361608505249	0.0010519623756408691	0.4580131471157074	15
315	vinny_transcript	transcript	gpt2	"at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up"	and	and	","""	0.7713912725448608	3.8846070766448975	5.611553660855861e-06	0.13408759236335754	15
316	vinny_transcript	transcript	gpt2	"Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and"	those	those	you	3.5636329650878906	4.963067531585693	7.62159046985289e-09	0.1720266044139862	15
317	vinny_transcript	transcript	gpt2	"""You've got one huge responsibility, taking on this murder case."" ""You screw up and those"	boys	boys	guys	7.164985179901123	5.485642433166504	4.7539518277517345e-07	0.11934833973646164	15
318	vinny_transcript	transcript	gpt2	"got one huge responsibility, taking on this murder case."" ""You screw up and those boys"	get	get	are	5.3559980392456055	4.688165664672852	1.17533227239619e-06	0.2046998292207718	15
319	vinny_transcript	transcript	gpt2	"one huge responsibility, taking on this murder case."" ""You screw up and those boys get"	fried	"fried."""	killed	3.1428680419921875	5.163180828094482	1.6603884489541088e-08	0.10455171018838882	15
320	vinny_transcript	transcript	gpt2	"huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."""	V	Vinny	""""	2.588888645172119	3.748230218887329	4.779682512889849e-06	0.3586742579936981	15
321	vinny_transcript	transcript	gpt2	"responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny"	turned	turned	said	1.9197862148284912	6.8326616287231445	9.422211633136612e-08	0.04960930347442627	15
322	vinny_transcript	transcript	gpt2	"taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned"	to	to	to	6.152584552764893	2.9984707832336426	1.2031470077999984e-06	0.35003530979156494	15
323	vinny_transcript	transcript	gpt2	"on this murder case."" ""You screw up and those boys get fried."" Vinny turned to"	her	her,	the	1.0834705829620361	5.549863338470459	5.802298801427241e-07	0.1732891947031021	15
324	vinny_transcript	transcript	gpt2	"this murder case."" ""You screw up and those boys get fried."" Vinny turned to her,"	ann	annoyed.	""""	2.2436981201171875	5.549567699432373	4.906192430098599e-08	0.1252003163099289	15
325	vinny_transcript	transcript	gpt2	"murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed."	""""	"""I"	""""	0.6041577458381653	2.4247515201568604	3.3579854061827064e-05	0.6347311735153198	15
326	vinny_transcript	transcript	gpt2	"case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I"	know	"know."""	'm	1.9261724948883057	3.983123540878296	4.9926152314583305e-06	0.19818057119846344	15
327	vinny_transcript	transcript	gpt2	"""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."""	""""	"""So"	"
"	2.7826099395751953	3.567413091659546	0.00019825219351332635	0.3427809774875641	15
328	vinny_transcript	transcript	gpt2	"screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So"	you	you	you	4.186173439025879	3.800682306289673	2.2130956494947895e-05	0.2503431439399719	15
329	vinny_transcript	transcript	gpt2	"up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you"	think	think	're	1.3445663452148438	4.033029079437256	6.662847340521694e-07	0.24115295708179474	15
330	vinny_transcript	transcript	gpt2	"and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think"	you	you	you	3.394193172454834	3.9702136516571045	9.511019015917554e-06	0.20686396956443787	15
331	vinny_transcript	transcript	gpt2	"those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you"	know	know	're	1.626084327697754	2.7162225246429443	1.347022816844401e-06	0.32385918498039246	15
332	vinny_transcript	transcript	gpt2	"boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know"	what	what	what	2.9429879188537598	3.7227396965026855	4.545373030850897e-06	0.24265459179878235	15
333	vinny_transcript	transcript	gpt2	"get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what"	you	you're	you	1.3198257684707642	3.8268046379089355	1.009814423014177e-05	0.19430890679359436	15
334	vinny_transcript	transcript	gpt2	"fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're"	doing	"doing?"""	doing	0.31736481189727783	1.9706112146377563	3.891092092089821e-06	0.4991644322872162	15
335	vinny_transcript	transcript	gpt2	"Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"""	""""	"""Yeah,"	""""	0.840503454208374	3.912785530090332	0.001045841840095818	0.409017950296402	15
336	vinny_transcript	transcript	gpt2	"turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah,"	I	I	I	0.9188765287399292	3.1791958808898926	0.00012846975005231798	0.4032384753227234	15
337	vinny_transcript	transcript	gpt2	"to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I"	think	think	know	0.8960356116294861	2.913287401199341	2.4074397515505552e-06	0.321616530418396	15
338	vinny_transcript	transcript	gpt2	"her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think"	I	I	I	2.4392755031585693	1.9073768854141235	8.504810830345377e-05	0.5666085481643677	15
339	vinny_transcript	transcript	gpt2	"annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I"	know	know	know	0.5161356925964355	2.005681276321411	5.001833778806031e-05	0.49956658482551575	15
340	vinny_transcript	transcript	gpt2	"""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know"	what	what	what	0.657658576965332	2.3613853454589844	1.0652435776137281e-05	0.320361465215683	15
341	vinny_transcript	transcript	gpt2	"know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what"	I	I'm	I	0.8638270497322083	1.176801085472107	0.00015892641386017203	0.7460518479347229	15
342	vinny_transcript	transcript	gpt2	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	doing	"doing."""	doing	0.09799119830131531	0.38743993639945984	4.9006575864041224e-05	0.9517974853515625	15
343	vinny_transcript	transcript	gpt2	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."""	She	She	""""	1.2647970914840698	4.014824867248535	0.00010057011240860447	0.3568260669708252	15
344	vinny_transcript	transcript	gpt2	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She"	held	held	looked	3.557570457458496	5.778579235076904	6.090068893627176e-08	0.050415847450494766	15
345	vinny_transcript	transcript	gpt2	"you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held"	up	up	up	5.194547176361084	2.6534314155578613	2.8886235668323934e-05	0.30716004967689514	15
346	vinny_transcript	transcript	gpt2	"know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up"	her	her	her	1.1278170347213745	1.9692717790603638	2.312704282303457e-06	0.4304227828979492	15
347	vinny_transcript	transcript	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her"	hands	hands.	hand	0.855577826499939	3.646993637084961	1.8032594084615994e-07	0.3277045786380768	15
348	vinny_transcript	transcript	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands."	""""	"""Because"	""""	1.2735217809677124	2.074979066848755	1.945374970091507e-05	0.7086697816848755	15
349	vinny_transcript	transcript	gpt2	"doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because"	you	you	I	6.325743675231934	3.4730517864227295	9.898815733322408e-06	0.3054131269454956	15
350	vinny_transcript	transcript	gpt2	"""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you"	didn	didn't	're	2.0576114654541016	3.6010448932647705	4.930160812932627e-08	0.30468761920928955	15
351	vinny_transcript	transcript	gpt2	"I think I know what I'm doing."" She held up her hands. ""Because you didn't"	look	look	know	0.0006793813081458211	4.863424301147461	1.2254390391319703e-08	0.07530897110700607	15
352	vinny_transcript	transcript	gpt2	"think I know what I'm doing."" She held up her hands. ""Because you didn't look"	like	like	like	5.6554999351501465	3.780925750732422	9.857801614998607e-07	0.3138875961303711	15
353	vinny_transcript	transcript	gpt2	"I know what I'm doing."" She held up her hands. ""Because you didn't look like"	you	you	you	1.2503445148468018	3.730607032775879	1.0954028766718693e-05	0.25005295872688293	15
354	vinny_transcript	transcript	gpt2	"know what I'm doing."" She held up her hands. ""Because you didn't look like you"	k	knew	were	1.3874964714050293	3.3159024715423584	1.710016306333273e-07	0.21182911098003387	15
355	vinny_transcript	transcript	gpt2	"what I'm doing."" She held up her hands. ""Because you didn't look like you knew"	what	what	what	5.107617378234863	2.984764814376831	5.197425252845278e-06	0.3475884199142456	15
356	vinny_transcript	transcript	gpt2	"I'm doing."" She held up her hands. ""Because you didn't look like you knew what"	you	you	you	1.1886260509490967	2.329009532928467	5.2420869906200096e-05	0.49863460659980774	15
357	vinny_transcript	transcript	gpt2	"doing."" She held up her hands. ""Because you didn't look like you knew what you"	were	were	were	0.6135373115539551	1.0398364067077637	0.0002749646082520485	0.7942155003547668	15
358	vinny_transcript	transcript	gpt2	"She held up her hands. ""Because you didn't look like you knew what you were"	doing	doing	doing	0.20813296735286713	1.2279915809631348	1.0603717782942113e-05	0.7698050737380981	15
359	vinny_transcript	transcript	gpt2	"held up her hands. ""Because you didn't look like you knew what you were doing"	today	today	"."""	0.23758092522621155	2.6522510051727295	1.270877589831798e-07	0.33419209718704224	15
360	vinny_transcript	transcript	gpt2	"up her hands. ""Because you didn't look like you knew what you were doing today"	in	in	"."""	6.4059834480285645	2.1517975330352783	3.357908326506731e-06	0.3913929760456085	15
361	vinny_transcript	transcript	gpt2	"her hands. ""Because you didn't look like you knew what you were doing today in"	that	that	the	6.430350303649902	4.204092979431152	7.295575414900668e-06	0.24236927926540375	15
362	vinny_transcript	transcript	gpt2	"hands. ""Because you didn't look like you knew what you were doing today in that"	court	"courtroom."""	moment	3.0425944328308105	6.110593795776367	2.1340254008350712e-08	0.12022873759269714	15
363	vinny_transcript	transcript	gpt2	"""Because you didn't look like you knew what you were doing today in that courtroom."""	""""	"""Why"	"
"	1.8430535793304443	1.961789608001709	0.000144893754622899	0.7433212995529175	15
364	vinny_transcript	transcript	gpt2	"you didn't look like you knew what you were doing today in that courtroom."" ""Why"	is	is	did	4.436178207397461	3.4275152683258057	2.8910126275150105e-06	0.15077520906925201	15
365	vinny_transcript	transcript	gpt2	"didn't look like you knew what you were doing today in that courtroom."" ""Why is"	that	"that?"""	that	3.6464412212371826	2.683283805847168	4.713980160886422e-05	0.37776094675064087	15
366	vinny_transcript	transcript	gpt2	"look like you knew what you were doing today in that courtroom."" ""Why is that?"""	V	Vinny	""""	0.6687211990356445	4.744237899780273	3.733648327397532e-06	0.22577634453773499	15
367	vinny_transcript	transcript	gpt2	"like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny"	sh	shrugged.	asked	1.281221628189087	4.227640628814697	7.424983778037131e-06	0.3887631893157959	15
368	vinny_transcript	transcript	gpt2	"you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged."	""""	"""Well"	""""	0.3688180148601532	1.5418606996536255	1.683212394709699e-05	0.7816137671470642	15
369	vinny_transcript	transcript	gpt2	"knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well"	it	it's	,	3.550691604614258	1.6165828704833984	4.193195763946278e-06	0.7575441002845764	15
370	vinny_transcript	transcript	gpt2	"what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's"	a	a	because	0.8537909388542175	4.305102825164795	3.929460945073515e-06	0.24174344539642334	15
371	vinny_transcript	transcript	gpt2	"you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a"	lot	lot	little	2.841716766357422	6.369460582733154	2.7464696472634387e-07	0.06365732848644257	15
372	vinny_transcript	transcript	gpt2	"were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot"	of	of	of	3.5660462379455566	2.709383726119995	2.134570422640536e-06	0.4209456741809845	15
373	vinny_transcript	transcript	gpt2	"doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	pro	procedure,	money	0.9269281625747681	6.352921009063721	1.984651731845588e-07	0.10866982489824295	15
374	vinny_transcript	transcript	gpt2	"today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	is	is	but	1.7754193544387817	4.917465686798096	3.0674796107632574e-06	0.12138158828020096	15
375	vinny_transcript	transcript	gpt2	"in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	all	"all."""	it	5.48260498046875	1.6861013174057007	2.494441287126392e-05	0.4342031180858612	15
376	vinny_transcript	transcript	gpt2	"that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."""	""""	"""It's"	""""	0.7135753035545349	3.7104732990264893	0.0002504904696252197	0.3611914813518524	15
377	vinny_transcript	transcript	gpt2	"courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's"	my	my	not	0.4737042784690857	4.815281867980957	2.466208854912111e-07	0.15595108270645142	15
378	vinny_transcript	transcript	gpt2	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my"	first	first	job	5.428650379180908	5.999058246612549	1.2169844012532849e-06	0.0922313705086708	15
379	vinny_transcript	transcript	gpt2	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first"	trial	trial	time	2.4992024898529053	4.242714881896973	1.3212991589739431e-08	0.422166109085083	15
380	vinny_transcript	transcript	gpt2	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial"	case	case,	,	6.808125972747803	3.4569010734558105	2.5597739295335487e-05	0.23700112104415894	15
381	vinny_transcript	transcript	gpt2	"Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case,"	I	I'll	and	1.367783784866333	4.4750189781188965	2.965779640362598e-05	0.15210053324699402	15
382	vinny_transcript	transcript	gpt2	"shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll"	learn	learn	tell	3.145364761352539	4.197153568267822	1.0114454829235342e-09	0.11770857125520706	15
383	vinny_transcript	transcript	gpt2	"""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn"	as	as	from	6.495537281036377	3.761121988296509	2.4842668722158123e-07	0.21884040534496307	15
384	vinny_transcript	transcript	gpt2	"it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as"	I	I	I	4.186505317687988	1.8311259746551514	3.0155968488543294e-05	0.4038756489753723	15
385	vinny_transcript	transcript	gpt2	"a lot of procedure, is all."" ""It's my first trial case, I'll learn as I"	go	"go."""	go	0.9786554574966431	0.5794345140457153	1.1910213288501836e-05	0.9114742875099182	15
386	vinny_transcript	transcript	gpt2	"lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."""	The	The	""""	2.4799859523773193	4.377035617828369	0.0002900084655266255	0.30016249418258667	15
387	vinny_transcript	transcript	gpt2	"of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The"	cook	cook	doctor	3.7918951511383057	7.629575252532959	2.62245904991687e-08	0.027620481327176094	15
388	vinny_transcript	transcript	gpt2	"procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook"	placed	placed	said	10.289918899536133	5.984797477722168	1.4596876098948997e-06	0.08458783477544785	15
389	vinny_transcript	transcript	gpt2	"is all."" ""It's my first trial case, I'll learn as I go."" The cook placed"	two	two	a	6.568293571472168	3.3129706382751465	1.7438129873426078e-07	0.24403385818004608	15
390	vinny_transcript	transcript	gpt2	"all."" ""It's my first trial case, I'll learn as I go."" The cook placed two"	plates	plates	cups	4.116363048553467	6.4466872215271	2.216086159023689e-06	0.04085759446024895	15
391	vinny_transcript	transcript	gpt2	"""It's my first trial case, I'll learn as I go."" The cook placed two plates"	in	in	on	3.6100730895996094	2.4164063930511475	2.866312343030586e-06	0.3294698894023895	15
392	vinny_transcript	transcript	gpt2	"my first trial case, I'll learn as I go."" The cook placed two plates in"	front	front	front	2.651870012283325	2.2238516807556152	9.17423312785104e-06	0.37809106707572937	15
393	vinny_transcript	transcript	gpt2	"first trial case, I'll learn as I go."" The cook placed two plates in front"	of	of	of	1.0663255453109741	0.17935223877429962	1.3472539649228565e-05	0.9756303429603577	15
394	vinny_transcript	transcript	gpt2	"trial case, I'll learn as I go."" The cook placed two plates in front of"	them	them,	him	0.02320072054862976	3.144826650619507	1.0203218607784947e-06	0.25631195306777954	15
395	vinny_transcript	transcript	gpt2	"case, I'll learn as I go."" The cook placed two plates in front of them,"	covered	covered	and	1.017612099647522	4.240890979766846	6.83928291778102e-08	0.2395361363887787	15
396	vinny_transcript	transcript	gpt2	"I'll learn as I go."" The cook placed two plates in front of them, covered"	in	in	with	6.136574745178223	2.1871538162231445	1.3467448525261716e-06	0.3975215554237366	15
397	vinny_transcript	transcript	gpt2	"learn as I go."" The cook placed two plates in front of them, covered in"	b	bacon,	a	3.8812966346740723	6.424765110015869	1.7564032361860882e-07	0.08982226252555847	15
398	vinny_transcript	transcript	gpt2	"as I go."" The cook placed two plates in front of them, covered in bacon,"	egg	eggs,	and	1.4222822189331055	5.133019924163818	5.296914878272219e-06	0.202474907040596	15
399	vinny_transcript	transcript	gpt2	"I go."" The cook placed two plates in front of them, covered in bacon, eggs,"	and	and	and	0.5448876619338989	4.339812278747559	6.234660395421088e-05	0.3309871256351471	15
400	vinny_transcript	transcript	gpt2	"go."" The cook placed two plates in front of them, covered in bacon, eggs, and"	a	a	a	1.1401416063308716	5.53061580657959	5.752531251346227e-06	0.06913580000400543	15
401	vinny_transcript	transcript	gpt2	The cook placed two plates in front of them, covered in bacon, eggs, and a	p	pile	few	2.571244716644287	5.84543514251709	3.0901562695362372e-06	0.07369213551282883	15
402	vinny_transcript	transcript	gpt2	cook placed two plates in front of them, covered in bacon, eggs, and a pile	of	of	of	6.1406097412109375	0.09930116683244705	6.0577335716516245e-06	0.991239607334137	15
403	vinny_transcript	transcript	gpt2	placed two plates in front of them, covered in bacon, eggs, and a pile of	some	some	bacon	0.00696208793669939	6.805873870849609	1.0590528631837515e-07	0.0333404466509819	15
404	vinny_transcript	transcript	gpt2	two plates in front of them, covered in bacon, eggs, and a pile of some	kind	kind	sort	6.970991134643555	5.192244529724121	1.7765140000847168e-05	0.23585543036460876	15
405	vinny_transcript	transcript	gpt2	plates in front of them, covered in bacon, eggs, and a pile of some kind	of	of	of	1.9245586395263672	0.8342509865760803	3.2011404982768e-05	0.8700690269470215	15
406	vinny_transcript	transcript	gpt2	in front of them, covered in bacon, eggs, and a pile of some kind of	white	white	bacon	0.10520154982805252	7.284068584442139	7.474792340644854e-08	0.024600477889180183	15
407	vinny_transcript	transcript	gpt2	front of them, covered in bacon, eggs, and a pile of some kind of white	por	porridge.	bread	5.526798248291016	5.430928707122803	9.169076520265662e-07	0.10336937010288239	15
408	vinny_transcript	transcript	gpt2	of them, covered in bacon, eggs, and a pile of some kind of white porridge.	V	Vinny	"
"	1.0625314712524414	4.620163917541504	3.6860458294540877e-06	0.19687853753566742	15
409	vinny_transcript	transcript	gpt2	them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny	p	poked	,	1.6675211191177368	6.080258846282959	1.0630118595145177e-05	0.07083144783973694	15
410	vinny_transcript	transcript	gpt2	covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked	at	at	at	8.338921546936035	3.555840253829956	2.32742604566738e-06	0.1501448154449463	15
411	vinny_transcript	transcript	gpt2	in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at	it	it	the	1.8585385084152222	3.7814154624938965	2.1606008431263035e-06	0.3271774649620056	15
412	vinny_transcript	transcript	gpt2	bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it	with	with	,	3.230898141860962	3.2954723834991455	9.239121254722704e-07	0.22110944986343384	15
413	vinny_transcript	transcript	gpt2	eggs, and a pile of some kind of white porridge. Vinny poked at it with	his	his	his	2.20491099357605	2.063455581665039	4.185798388789408e-06	0.43530672788619995	15
414	vinny_transcript	transcript	gpt2	and a pile of some kind of white porridge. Vinny poked at it with his	fork	fork.	finger	0.839301586151123	5.681792736053467	1.3595345080830157e-06	0.08180814236402512	15
415	vinny_transcript	transcript	gpt2	a pile of some kind of white porridge. Vinny poked at it with his fork.	""""	"""What's"	""""	1.4410110712051392	3.677692174911499	6.074335033190437e-05	0.29079070687294006	15
416	vinny_transcript	transcript	gpt2	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	this	this	that	1.4161641597747803	3.600616455078125	4.728438852907857e-06	0.20259612798690796	15
