	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
506	shapesphysical_transcript	transcript	gpt2	the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	gl	glides	then	0.3661639988422394	4.979443550109863	1.243862755018199e-07	0.2071799635887146	30
507	shapesphysical_transcript	transcript	gpt2	structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	di	diagonally	away	0.4738868474960327	3.96531343460083	2.8825386522157714e-09	0.09010066092014313	30
508	shapesphysical_transcript	transcript	gpt2	The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	up	upwards	.	0.0005204515182413161	3.8307266235351562	2.107339469148428e-06	0.12822861969470978	30
509	shapesphysical_transcript	transcript	gpt2	large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	t	towards	.	4.892307758331299	2.6452789306640625	4.209533926768927e-06	0.484669029712677	30
510	shapesphysical_transcript	transcript	gpt2	triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	the	the	the	5.2780561447143555	1.723030686378479	2.9580322006950155e-05	0.7893813252449036	30
511	shapesphysical_transcript	transcript	gpt2	disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	middle	middle	center	0.2278713583946228	6.435969352722168	9.676306689243575e-08	0.10737154632806778	30
512	shapesphysical_transcript	transcript	gpt2	and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	line	line.	of	4.71524715423584	2.034595489501953	0.0004757996357511729	0.5544387102127075	30
513	shapesphysical_transcript	transcript	gpt2	the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	It	It	The	0.7362204194068909	3.7518484592437744	9.216048056259751e-05	0.2914581298828125	30
514	shapesphysical_transcript	transcript	gpt2	structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	rot	rotates	is	3.3193931579589844	4.597015857696533	1.261761781279347e-06	0.2141697108745575	30
515	shapesphysical_transcript	transcript	gpt2	rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	until	until	at	0.0012692499440163374	5.108251571655273	3.702575668285135e-07	0.06351753324270248	30
516	shapesphysical_transcript	transcript	gpt2	three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	it	it	it	4.294406890869141	1.5623259544372559	2.9456716674758354e-06	0.7039586901664734	30
517	shapesphysical_transcript	transcript	gpt2	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	points	points	reaches	0.35350239276885986	4.341167449951172	9.275631640548454e-08	0.18409733474254608	30
518	shapesphysical_transcript	transcript	gpt2	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	up	up,	to	5.985735893249512	4.124752044677734	7.530451853199338e-07	0.14140817523002625	30
519	shapesphysical_transcript	transcript	gpt2	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	as	as	then	2.1417481899261475	4.826915264129639	6.521764817080111e-07	0.20525778830051422	30
520	shapesphysical_transcript	transcript	gpt2	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as	does	does	if	4.539873123168945	3.0982120037078857	5.069534836366074e-07	0.33944588899612427	30
521	shapesphysical_transcript	transcript	gpt2	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does	the	the	the	4.644863605499268	1.6099220514297485	1.7583579392521642e-05	0.7185566425323486	30
522	shapesphysical_transcript	transcript	gpt2	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the	large	large	large	0.27361077070236206	7.0281572341918945	1.092646925826557e-06	0.04760177060961723	30
523	shapesphysical_transcript	transcript	gpt2	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large	tri	triangle	triangle	3.628796339035034	1.6518914699554443	3.635560642578639e-05	0.7803011536598206	30
524	shapesphysical_transcript	transcript	gpt2	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle	below	below.	.	0.8616888523101807	2.5348455905914307	1.1879404127057569e-07	0.505317211151123	30
525	shapesphysical_transcript	transcript	gpt2	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below.	Both	Both	"
"	0.9079558849334717	3.8921985626220703	9.356815098726656e-06	0.2800562083721161	30
526	shapesphysical_transcript	transcript	gpt2	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both	b	bob	the	6.9082112312316895	5.472288608551025	1.3583490954260924e-06	0.10815487802028656	30
527	shapesphysical_transcript	transcript	gpt2	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob	s	slightly	ble	11.127492904663086	3.7742156982421875	0.0046874587424099445	0.3245227038860321	30
528	shapesphysical_transcript	transcript	gpt2	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly	up	up	,	10.309696197509766	3.646798849105835	3.395795602045837e-06	0.21937762200832367	30
529	shapesphysical_transcript	transcript	gpt2	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up	and	and	and	4.547625541687012	2.7186574935913086	0.0001121313835028559	0.42281374335289	30
530	shapesphysical_transcript	transcript	gpt2	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and	down	down.	down	0.7768077254295349	1.1157095432281494	7.963707321323454e-05	0.8510195016860962	30
531	shapesphysical_transcript	transcript	gpt2	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down.	The	The	"
"	2.4116523265838623	4.215178489685059	0.0016637565568089485	0.2520260512828827	30
532	shapesphysical_transcript	transcript	gpt2	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The	top	top	center	1.7543599605560303	6.984195709228516	1.6789714436526992e-06	0.021621881052851677	30
533	shapesphysical_transcript	transcript	gpt2	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top	of	of	of	4.08452033996582	4.682898044586182	5.798269557999447e-05	0.2141384482383728	30
534	shapesphysical_transcript	transcript	gpt2	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of	the	the	the	1.6814689636230469	1.0233404636383057	3.8829159166198224e-05	0.833828330039978	30
535	shapesphysical_transcript	transcript	gpt2	and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the	square	square-like	triangle	0.18689590692520142	5.522892951965332	6.384680091287009e-07	0.24671049416065216	30
536	shapesphysical_transcript	transcript	gpt2	glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like	st	structure	shape	3.617086410522461	5.954800605773926	5.850723709954764e-07	0.10800430178642273	30
537	shapesphysical_transcript	transcript	gpt2	diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure	opens	opens,	is	4.058114051818848	4.233041286468506	2.849477098720854e-08	0.3663884103298187	30
538	shapesphysical_transcript	transcript	gpt2	upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens,	and	and	and	3.5250582695007324	4.581883907318115	1.796911601559259e-05	0.2608877420425415	30
539	shapesphysical_transcript	transcript	gpt2	towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and	the	the	the	1.3330247402191162	4.562712669372559	3.4821696317521855e-06	0.3011908233165741	30
540	shapesphysical_transcript	transcript	gpt2	the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the	small	small	bottom	1.2149560451507568	6.076871871948242	2.2637118846091653e-08	0.13723506033420563	30
541	shapesphysical_transcript	transcript	gpt2	middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small	tri	triangle	triangle	5.677491188049316	5.842918872833252	2.48508831646177e-06	0.14017383754253387	30
542	shapesphysical_transcript	transcript	gpt2	line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle	m	moves	below	2.0987625122070312	4.991171360015869	3.1601723549101735e-07	0.14568278193473816	30
543	shapesphysical_transcript	transcript	gpt2	It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves	up	upwards.	up	4.864719867706299	3.9742231369018555	1.3211057421358419e-06	0.11151324212551117	30
544	shapesphysical_transcript	transcript	gpt2	rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards.	The	The	The	0.9171205759048462	4.1352458000183105	0.0012200449127703905	0.21564781665802002	30
545	shapesphysical_transcript	transcript	gpt2	until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The	square	square	top	1.6399246454238892	6.840780735015869	3.988475327787455e-06	0.03201732411980629	30
546	shapesphysical_transcript	transcript	gpt2	it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square	forms	forms	-	3.9842498302459717	5.2509846687316895	9.83071186055895e-06	0.1703633815050125	30
547	shapesphysical_transcript	transcript	gpt2	points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms	six	six	a	4.803089618682861	2.2750847339630127	1.7016268394343115e-09	0.6083054542541504	30
548	shapesphysical_transcript	transcript	gpt2	up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six	lines	lines.	triangles	8.235641479492188	5.986501693725586	2.467194690325414e-06	0.05579722300171852	30
549	shapesphysical_transcript	transcript	gpt2	as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines.	Two	Two	The	1.7969942092895508	4.095932960510254	1.944447649293579e-05	0.256401926279068	30
550	shapesphysical_transcript	transcript	gpt2	does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two	have	have	of	5.317975997924805	5.331359386444092	1.2857476860972383e-07	0.2319401651620865	30
551	shapesphysical_transcript	transcript	gpt2	the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have	moving	moving	a	6.26364278793335	5.51835823059082	1.715898179099895e-08	0.1313648521900177	30
552	shapesphysical_transcript	transcript	gpt2	large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving	parts	parts.	parts	8.037287712097168	5.182246685028076	9.912162113323575e-07	0.172372967004776	30
553	shapesphysical_transcript	transcript	gpt2	triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts.	The	The	The	1.806239366531372	3.8215298652648926	0.000615331344306469	0.344566285610199	30
554	shapesphysical_transcript	transcript	gpt2	below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The	lines	lines	first	1.0450608730316162	5.61833381652832	7.845845289011777e-07	0.09868926554918289	30
555	shapesphysical_transcript	transcript	gpt2	Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	move	move	are	5.05933952331543	4.839475631713867	5.987873237245367e-07	0.205703467130661	30
556	shapesphysical_transcript	transcript	gpt2	bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	sid	sideways	up	3.251984119415283	4.516345500946045	1.576002217618111e-09	0.08613048493862152	30
557	shapesphysical_transcript	transcript	gpt2	slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	all	all	,	5.066930294036865	3.0171151161193848	1.5912847572963074e-07	0.3058411180973053	30
558	shapesphysical_transcript	transcript	gpt2	up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all	together	together,	the	6.691845893859863	1.5835837125778198	1.5878458725637756e-05	0.6972644329071045	30
559	shapesphysical_transcript	transcript	gpt2	and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together,	and	and	and	1.046661615371704	4.107083797454834	3.710824967129156e-05	0.2878556549549103	30
560	shapesphysical_transcript	transcript	gpt2	down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and	a	a	the	1.2175027132034302	3.8619351387023926	5.122463448969938e-07	0.3501819372177124	30
561	shapesphysical_transcript	transcript	gpt2	The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a	long	long	third	3.6283960342407227	5.660466194152832	8.733413636718979e-08	0.11849453300237656	30
562	shapesphysical_transcript	transcript	gpt2	top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long	line	line	line	5.792929649353027	5.300453186035156	0.0007506766705773771	0.19121745228767395	30
563	shapesphysical_transcript	transcript	gpt2	of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line	with	with	of	1.7094882726669312	5.044018745422363	1.3282434565553558e-06	0.09529595822095871	30
564	shapesphysical_transcript	transcript	gpt2	the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with	hing	hinges	a	4.36627721786499	4.1173014640808105	2.8652086925262665e-08	0.2620411217212677	30
565	shapesphysical_transcript	transcript	gpt2	square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges	sw	swings	is	10.806574821472168	5.190205097198486	3.981465823699182e-08	0.08817204087972641	30
566	shapesphysical_transcript	transcript	gpt2	structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings	out	out	up	6.352889537811279	4.176348686218262	4.8762731239548884e-06	0.08919724822044373	30
567	shapesphysical_transcript	transcript	gpt2	opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out	t	towards	of	2.8264071941375732	2.932541847229004	1.9658451492432505e-05	0.20125138759613037	30
568	shapesphysical_transcript	transcript	gpt2	and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards	the	the	the	5.266908645629883	1.4788239002227783	2.4389673853875138e-05	0.7699305415153503	30
569	shapesphysical_transcript	transcript	gpt2	the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the	tri	triangle.	center	0.2568546235561371	4.969649314880371	2.767261833014345e-07	0.15576483309268951	30
570	shapesphysical_transcript	transcript	gpt2	small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle.	The	The	The	0.4412347674369812	3.8992795944213867	0.0011818237835541368	0.27319177985191345	30
571	shapesphysical_transcript	transcript	gpt2	triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The	tri	triangle	triangle	1.4049007892608643	6.1087846755981445	6.487327027571155e-06	0.08043929189443588	30
572	shapesphysical_transcript	transcript	gpt2	moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle	m	moves	is	2.593229293823242	4.314393520355225	1.6182144690901623e-06	0.2563267946243286	30
573	shapesphysical_transcript	transcript	gpt2	upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves	down	downwards.	forward	2.6505966186523438	4.613958835601807	6.362724320752022e-07	0.08162163943052292	30
574	shapesphysical_transcript	transcript	gpt2	The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards.	The	The	The	2.5500335693359375	3.567067861557007	0.0013033078284934163	0.321569561958313	30
575	shapesphysical_transcript	transcript	gpt2	square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The	small	small	triangle	1.2298039197921753	6.159610271453857	4.32413678197463e-08	0.06528119742870331	30
576	shapesphysical_transcript	transcript	gpt2	forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small	square	square	triangle	6.421474456787109	5.984922409057617	7.1350318648910616e-06	0.14421769976615906	30
577	shapesphysical_transcript	transcript	gpt2	six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square	app	appears	is	4.092902183532715	5.25311803817749	1.0781201353893266e-07	0.10880725085735321	30
578	shapesphysical_transcript	transcript	gpt2	lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears	from	from	to	5.894217014312744	3.7224202156066895	2.1853004739114112e-07	0.3815661668777466	30
579	shapesphysical_transcript	transcript	gpt2	Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from	the	the	the	5.522994518280029	2.9542152881622314	1.1438143701525405e-05	0.4965405762195587	30
580	shapesphysical_transcript	transcript	gpt2	have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the	left	left.	center	0.689419686794281	5.131250858306885	1.452003743906971e-06	0.1217421144247055	30
581	shapesphysical_transcript	transcript	gpt2	moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left.	Two	Two	The	2.557882785797119	3.8567306995391846	1.2308209079492372e-05	0.281267911195755	30
582	shapesphysical_transcript	transcript	gpt2	parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two	of	of	triangles	6.44874382019043	6.096549034118652	2.414938535366673e-06	0.09354335069656372	30
583	shapesphysical_transcript	transcript	gpt2	The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of	the	the	the	4.355018615722656	1.330510139465332	2.2212905605556443e-05	0.7526212930679321	30
584	shapesphysical_transcript	transcript	gpt2	lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the	lines	lines	hinges	0.3188925087451935	6.220419406890869	7.028319487289991e-06	0.08463441580533981	30
585	shapesphysical_transcript	transcript	gpt2	move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines	rot	rotate	are	4.368590354919434	5.207325458526611	1.3287775857406814e-07	0.17395754158496857	30
586	shapesphysical_transcript	transcript	gpt2	sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate	to	to	.	6.449160575866699	4.4118804931640625	8.788089189692982e-07	0.10318924486637115	30
587	shapesphysical_transcript	transcript	gpt2	all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to	point	point	the	3.2267723083496094	3.0255379676818848	7.075631174302544e-07	0.5094224810600281	30
588	shapesphysical_transcript	transcript	gpt2	together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point	at	at	to	6.163382053375244	4.177641868591309	2.687538881218643e-06	0.1183721050620079	30
589	shapesphysical_transcript	transcript	gpt2	and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at	them	them.	the	2.803067922592163	2.5000228881835938	1.3396393683251517e-07	0.5319221019744873	30
590	shapesphysical_transcript	transcript	gpt2	a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them.	The	The	The	0.5500409603118896	4.157525539398193	0.0018575305584818125	0.28799673914909363	30
591	shapesphysical_transcript	transcript	gpt2	long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The	square	square	triangle	1.2197571992874146	5.414954662322998	8.516994967067149e-06	0.13681358098983765	30
592	shapesphysical_transcript	transcript	gpt2	line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square	and	and	is	3.522382974624634	4.820967197418213	9.605716968508204e-07	0.16071684658527374	30
593	shapesphysical_transcript	transcript	gpt2	with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and	the	the	the	4.646172523498535	3.5267796516418457	1.2172299648227636e-05	0.3913433253765106	30
594	shapesphysical_transcript	transcript	gpt2	hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the	tri	triangle	triangle	1.098691463470459	3.95308518409729	1.988238409467158e-06	0.3414486050605774	30
595	shapesphysical_transcript	transcript	gpt2	swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle	move	move	are	1.1521035432815552	4.6733903884887695	8.987903470369929e-07	0.20309613645076752	30
596	shapesphysical_transcript	transcript	gpt2	out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move	counter	counter-clockwise	to	2.2122385501861572	4.38895320892334	1.535045726086537e-07	0.10215581208467484	30
597	shapesphysical_transcript	transcript	gpt2	towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise	around	around	.	6.222531374078244e-05	2.472550868988037	1.8710081803874345e-06	0.5298941135406494	30
598	shapesphysical_transcript	transcript	gpt2	the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around	the	the	the	4.448606967926025	2.0933878421783447	2.0771198251168244e-05	0.3734336793422699	30
599	shapesphysical_transcript	transcript	gpt2	triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the	screen	screen.	circle	0.9299931526184082	5.563763618469238	3.354662567289779e-06	0.10072817653417587	30
600	shapesphysical_transcript	transcript	gpt2	The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen.	The	The	The	0.4975406527519226	3.9625918865203857	0.0024158789310604334	0.25147461891174316	30
601	shapesphysical_transcript	transcript	gpt2	triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The	square	square	square	1.4956979751586914	5.972641468048096	2.8683234631898813e-05	0.08743772655725479	30
602	shapesphysical_transcript	transcript	gpt2	moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square	and	and	and	2.616786003112793	4.304080009460449	2.6125349904759787e-05	0.2323659360408783	30
603	shapesphysical_transcript	transcript	gpt2	downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and	tri	triangle	the	1.4519755840301514	1.4985716342926025	6.437747288146056e-06	0.6559398770332336	30
604	shapesphysical_transcript	transcript	gpt2	The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle	move	move	are	1.3777912855148315	4.327722549438477	9.653043662183336e-07	0.21634602546691895	30
605	shapesphysical_transcript	transcript	gpt2	small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move	up	up	clock	2.0550224781036377	4.597382545471191	1.6225112631218508e-06	0.13139580190181732	30
606	shapesphysical_transcript	transcript	gpt2	square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up	and	and	and	3.5570297241210938	2.004211902618408	0.00015317871293518692	0.6601934432983398	30
607	shapesphysical_transcript	transcript	gpt2	appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and	down	down.	down	0.416723370552063	0.5040044188499451	0.00022212963085621595	0.9379137754440308	30
608	shapesphysical_transcript	transcript	gpt2	from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down.	The	The	The	1.7163050174713135	4.013218879699707	0.0024862531572580338	0.28013288974761963	30
609	shapesphysical_transcript	transcript	gpt2	the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The	square	square	triangle	1.1926257610321045	5.503248691558838	2.670391222636681e-05	0.10585536807775497	30
610	shapesphysical_transcript	transcript	gpt2	left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square	le	leaves	and	2.360323905944824	2.290419101715088	1.5296377569029573e-06	0.6575598120689392	30
611	shapesphysical_transcript	transcript	gpt2	Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves	and	and	the	7.927809715270996	2.217604875564575	2.327342372154817e-06	0.5870649218559265	30
612	shapesphysical_transcript	transcript	gpt2	of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and	re	re-enters	the	4.608017444610596	4.3829827308654785	3.25627411257301e-07	0.2782401442527771	30
613	shapesphysical_transcript	transcript	gpt2	the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters	with	with	the	0.010674875229597092	1.2202750444412231	1.111578029622251e-07	0.8341131806373596	30
614	shapesphysical_transcript	transcript	gpt2	lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with	a	a	the	7.071065902709961	2.737879753112793	5.700512701878324e-06	0.4463382065296173	30
615	shapesphysical_transcript	transcript	gpt2	rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a	small	small	point	1.5648945569992065	6.251098155975342	2.6105885808647145e-07	0.039095453917980194	30
616	shapesphysical_transcript	transcript	gpt2	to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small	circle	circle.	circle	4.315229415893555	5.723886966705322	6.863469025120139e-06	0.12900683283805847	30
617	shapesphysical_transcript	transcript	gpt2	point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle.	The	The	The	1.2606608867645264	3.8781282901763916	0.0014150134520605206	0.3004857003688812	30
618	shapesphysical_transcript	transcript	gpt2	at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The	circle	circle	triangle	1.190807580947876	3.535001277923584	5.442303063318832e-06	0.3478999435901642	30
