	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
247	santa_transcript	transcript	bert-base-uncased	"and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook,"	""""	and	5.886489391326904	5.885330677032471	0.002776707988232374	0.12486374378204346	30
248	santa_transcript	transcript	bert-base-uncased	"charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, """	he	said	4.007547378540039	5.542506694793701	0.018177924677729607	0.20516104996204376	30
249	santa_transcript	transcript	bert-base-uncased	"took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he"	said	said	0.7481363415718079	4.202406406402588	0.4732477068901062	0.4732477068901062	30
250	santa_transcript	transcript	bert-base-uncased	"their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said"	,	.	2.9980108737945557	0.6216703653335571	0.049886200577020645	0.9063534140586853	30
251	santa_transcript	transcript	bert-base-uncased	"seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said,"	e	""""	13.43952751159668	1.9830876588821411	1.456422864976048e-06	0.5550679564476013	30
252	santa_transcript	transcript	bert-base-uncased	". the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, e"	##ying	-	4.863307476043701	5.072904586791992	0.007724891882389784	0.23049625754356384	30
253	santa_transcript	transcript	bert-base-uncased	"the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying"	his	and	2.5829102993011475	2.7188985347747803	0.07555379718542099	0.25850600004196167	30
254	santa_transcript	transcript	bert-base-uncased	"hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying his"	father	father	4.040614604949951	7.581552982330322	0.017586657777428627	0.017586657777428627	30
255	santa_transcript	transcript	bert-base-uncased	"handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying his father"	above	.	8.784212112426758	2.2954015731811523	0.00015313168114516884	0.49788698554039	30
256	santa_transcript	transcript	bert-base-uncased	"them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying his father above"	the	and	4.565650463104248	3.8476266860961914	0.010403107851743698	0.22231386601924896	30
257	santa_transcript	transcript	bert-base-uncased	"menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying his father above the"	menu	stove	8.185831069946289	7.211920738220215	0.0002785728429444134	0.03846949711441994	30
258	santa_transcript	transcript	bert-base-uncased	"##s, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying his father above the menu"	.	.	0.684138298034668	2.56026554107666	0.5045247673988342	0.5045247673988342	30
259	santa_transcript	transcript	bert-base-uncased	", which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying his father above the menu."	scott	""""	8.847992897033691	5.351753234863281	0.00014366974937729537	0.43060502409935	30
260	santa_transcript	transcript	bert-base-uncased	"which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying his father above the menu. scott"	gave	.	8.743670463562012	8.367803573608398	0.00015946752682793885	0.04859616234898567	30
261	santa_transcript	transcript	bert-base-uncased	"charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying his father above the menu. scott gave"	a	.	4.134886741638184	7.173148155212402	0.016004476696252823	0.05820275843143463	30
262	santa_transcript	transcript	bert-base-uncased	"reluctantly opened. "" you know, neal's a real good cook, "" he said, eying his father above the menu. scott gave a"	snort	.	6.683099746704102	8.41656494140625	0.0012518912553787231	0.028042837977409363	30
263	santa_transcript	transcript	bert-base-uncased	"opened. "" you know, neal's a real good cook, "" he said, eying his father above the menu. scott gave a snort"	at	.	6.834702968597412	1.479373574256897	0.0010757868876680732	0.7089764475822449	30
264	santa_transcript	transcript	bert-base-uncased	". "" you know, neal's a real good cook, "" he said, eying his father above the menu. scott gave a snort at"	the	the	2.5927605628967285	6.2296247482299805	0.07481323182582855	0.07481323182582855	30
265	santa_transcript	transcript	bert-base-uncased	""" you know, neal's a real good cook, "" he said, eying his father above the menu. scott gave a snort at the"	mention	thought	7.245538711547852	7.920371055603027	0.0007133498438633978	0.017736585810780525	30
266	santa_transcript	transcript	bert-base-uncased	"you know, neal's a real good cook, "" he said, eying his father above the menu. scott gave a snort at the mention"	of	of	0.5534055233001709	2.1201467514038086	0.5749883651733398	0.5749883651733398	30
267	santa_transcript	transcript	bert-base-uncased	"know, neal's a real good cook, "" he said, eying his father above the menu. scott gave a snort at the mention of"	his	the	2.4124395847320557	3.120257616043091	0.0895964503288269	0.4304625988006592	30
268	santa_transcript	transcript	bert-base-uncased	", neal's a real good cook, "" he said, eying his father above the menu. scott gave a snort at the mention of his"	ex	father	7.045371055603027	3.645153760910034	0.0008714336436241865	0.3457111418247223	30
269	santa_transcript	transcript	bert-base-uncased	"neal's a real good cook, "" he said, eying his father above the menu. scott gave a snort at the mention of his ex"	-	,	2.570730686187744	5.933971405029297	0.07647964358329773	0.1011437401175499	30
270	santa_transcript	transcript	bert-base-uncased	"' s a real good cook, "" he said, eying his father above the menu. scott gave a snort at the mention of his ex -"	wife	ex	2.8178741931915283	7.204219818115234	0.05973278358578682	0.07066560536623001	30
271	santa_transcript	transcript	bert-base-uncased	"s a real good cook, "" he said, eying his father above the menu. scott gave a snort at the mention of his ex - wife"	'	.	5.599667072296143	3.044126272201538	0.003699095221236348	0.36891958117485046	30
272	santa_transcript	transcript	bert-base-uncased	"a real good cook, "" he said, eying his father above the menu. scott gave a snort at the mention of his ex - wife '"	s	s	0.00034028460504487157	0.004666122607886791	0.9996597766876221	0.9996597766876221	30
273	santa_transcript	transcript	bert-base-uncased	"real good cook, "" he said, eying his father above the menu. scott gave a snort at the mention of his ex - wife's"	new	""""	5.426992893218994	7.970829486846924	0.004396295174956322	0.022548027336597443	30
274	santa_transcript	transcript	bert-base-uncased	"good cook, "" he said, eying his father above the menu. scott gave a snort at the mention of his ex - wife's new"	boyfriend	-	5.6162333488464355	5.740054607391357	0.003638319903984666	0.17663994431495667	30
275	santa_transcript	transcript	bert-base-uncased	"cook, "" he said, eying his father above the menu. scott gave a snort at the mention of his ex - wife's new boyfriend"	.	.	0.9457311630249023	3.4565820693969727	0.3883954882621765	0.3883954882621765	30
276	santa_transcript	transcript	bert-base-uncased	", "" he said, eying his father above the menu. scott gave a snort at the mention of his ex - wife's new boyfriend."	""""	""""	0.7957656383514404	5.009036064147949	0.4512355923652649	0.4512355923652649	30
277	santa_transcript	transcript	bert-base-uncased	""" he said, eying his father above the menu. scott gave a snort at the mention of his ex - wife's new boyfriend. """	yeah	.	9.419713973999023	8.71460247039795	8.110926137305796e-05	0.02443430759012699	30
278	santa_transcript	transcript	bert-base-uncased	"he said, eying his father above the menu. scott gave a snort at the mention of his ex - wife's new boyfriend. "" yeah"	,	,	0.8580595850944519	2.641819715499878	0.42398399114608765	0.42398399114608765	30
279	santa_transcript	transcript	bert-base-uncased	"said, eying his father above the menu. scott gave a snort at the mention of his ex - wife's new boyfriend. "" yeah,"	and	yeah	3.962547779083252	5.808743953704834	0.01901460997760296	0.09261547029018402	30
280	santa_transcript	transcript	bert-base-uncased	", eying his father above the menu. scott gave a snort at the mention of his ex - wife's new boyfriend. "" yeah, and"	you	you	3.4552459716796875	7.941229343414307	0.03157953917980194	0.03157953917980194	30
281	santa_transcript	transcript	bert-base-uncased	"eying his father above the menu. scott gave a snort at the mention of his ex - wife's new boyfriend. "" yeah, and you"	should	.	8.07104206085205	8.530295372009277	0.00031245755963027477	0.0370948351919651	30
282	santa_transcript	transcript	bert-base-uncased	"##ying his father above the menu. scott gave a snort at the mention of his ex - wife's new boyfriend. "" yeah, and you should"	see	be	5.658864974975586	7.156699180603027	0.0034864721819758415	0.06065387651324272	30
283	santa_transcript	transcript	bert-base-uncased	"his father above the menu. scott gave a snort at the mention of his ex - wife's new boyfriend. "" yeah, and you should see"	him	me	3.31061053276062	6.121508598327637	0.03649388998746872	0.08767721801996231	30
284	santa_transcript	transcript	bert-base-uncased	"father above the menu. scott gave a snort at the mention of his ex - wife's new boyfriend. "" yeah, and you should see him"	walk	.	9.501635551452637	6.0496673583984375	7.472949801012874e-05	0.15760309994220734	30
285	santa_transcript	transcript	bert-base-uncased	"above the menu. scott gave a snort at the mention of his ex - wife's new boyfriend. "" yeah, and you should see him walk"	on	the	4.412722587585449	6.020210266113281	0.012122130952775478	0.06175522133708	30
286	santa_transcript	transcript	bert-base-uncased	"the menu. scott gave a snort at the mention of his ex - wife's new boyfriend. "" yeah, and you should see him walk on"	water	his	5.573116302490234	5.836594581604004	0.0037986256647855043	0.09298097342252731	30
287	santa_transcript	transcript	bert-base-uncased	"menu. scott gave a snort at the mention of his ex - wife's new boyfriend. "" yeah, and you should see him walk on water"	.	.	1.4928985834121704	5.042230606079102	0.22472034394741058	0.22472034394741058	30
288	santa_transcript	transcript	bert-base-uncased	". scott gave a snort at the mention of his ex - wife's new boyfriend. "" yeah, and you should see him walk on water."	""""	""""	3.1261215209960938	7.7642903327941895	0.04388768970966339	0.04388768970966339	30
289	santa_transcript	transcript	bert-base-uncased	"scott gave a snort at the mention of his ex - wife's new boyfriend. "" yeah, and you should see him walk on water. """	""""	""""	1.3725030422210693	5.183155536651611	0.2534717321395874	0.2534717321395874	30
290	santa_transcript	transcript	bert-base-uncased	"gave a snort at the mention of his ex - wife's new boyfriend. "" yeah, and you should see him walk on water. "" """	you	no	3.865947723388672	5.838992595672607	0.020943064242601395	0.05304846912622452	30
291	santa_transcript	transcript	bert-base-uncased	"a snort at the mention of his ex - wife's new boyfriend. "" yeah, and you should see him walk on water. "" "" you"	don	mean	4.898532867431641	3.4465134143829346	0.007457517087459564	0.26087692379951477	30
292	santa_transcript	transcript	bert-base-uncased	"snort at the mention of his ex - wife's new boyfriend. "" yeah, and you should see him walk on water. "" "" you don"	'	t	4.958413600921631	1.0993103981018066	0.007024060934782028	0.7582843899726868	30
293	santa_transcript	transcript	bert-base-uncased	"at the mention of his ex - wife's new boyfriend. "" yeah, and you should see him walk on water. "" "" you don '"	t	t	0.0010381315369158983	0.012082036584615707	0.99896240234375	0.99896240234375	30
294	santa_transcript	transcript	bert-base-uncased	"the mention of his ex - wife's new boyfriend. "" yeah, and you should see him walk on water. "" "" you don't"	like	,	5.180458068847656	4.624899864196777	0.005625429563224316	0.1338772028684616	30
295	santa_transcript	transcript	bert-base-uncased	"mention of his ex - wife's new boyfriend. "" yeah, and you should see him walk on water. "" "" you don't like"	him	water	4.392000198364258	1.2266459465026855	0.012375951744616032	0.8537065982818604	30
296	santa_transcript	transcript	bert-base-uncased	"of his ex - wife's new boyfriend. "" yeah, and you should see him walk on water. "" "" you don't like him"	very	,	11.106951713562012	3.072948694229126	1.5007628462626599e-05	0.35296252369880676	30
297	santa_transcript	transcript	bert-base-uncased	"his ex - wife's new boyfriend. "" yeah, and you should see him walk on water. "" "" you don't like him very"	much	much	0.019145222380757332	0.1272704154253006	0.981036901473999	0.981036901473999	30
298	santa_transcript	transcript	bert-base-uncased	"ex - wife's new boyfriend. "" yeah, and you should see him walk on water. "" "" you don't like him very much"	,	,	0.6854374408721924	1.2660787105560303	0.5038697719573975	0.5038697719573975	30
299	santa_transcript	transcript	bert-base-uncased	"- wife's new boyfriend. "" yeah, and you should see him walk on water. "" "" you don't like him very much,"	do	no	8.553508758544922	5.482029914855957	0.0001928671554196626	0.13609902560710907	30
300	santa_transcript	transcript	bert-base-uncased	"wife's new boyfriend. "" yeah, and you should see him walk on water. "" "" you don't like him very much, do"	you	you	0.0015315004857257009	0.01483087707310915	0.9984696507453918	0.9984696507453918	30
301	santa_transcript	transcript	bert-base-uncased	"' s new boyfriend. "" yeah, and you should see him walk on water. "" "" you don't like him very much, do you"	dad	?	15.115002632141113	0.727912187576294	2.7267032010058756e-07	0.6460219621658325	30
302	santa_transcript	transcript	bert-base-uncased	"s new boyfriend. "" yeah, and you should see him walk on water. "" "" you don't like him very much, do you dad"	?	?	0.11698979139328003	0.5341006517410278	0.8895942568778992	0.8895942568778992	30
303	santa_transcript	transcript	bert-base-uncased	"new boyfriend. "" yeah, and you should see him walk on water. "" "" you don't like him very much, do you dad?"	""""	""""	0.806180477142334	3.9209461212158203	0.44656047224998474	0.44656047224998474	30
304	santa_transcript	transcript	bert-base-uncased	"boyfriend. "" yeah, and you should see him walk on water. "" "" you don't like him very much, do you dad? """	a	""""	5.288205146789551	6.129077911376953	0.005050817038863897	0.09299279004335403	30
305	santa_transcript	transcript	bert-base-uncased	". "" yeah, and you should see him walk on water. "" "" you don't like him very much, do you dad? "" a"	tall	laugh	9.258151054382324	5.760194778442383	9.533140109851956e-05	0.07916780561208725	30
306	santa_transcript	transcript	bert-base-uncased	""" yeah, and you should see him walk on water. "" "" you don't like him very much, do you dad? "" a tall"	waitress	,	7.253255844116211	5.575939178466797	0.0007078657508827746	0.13674771785736084	30
307	santa_transcript	transcript	bert-base-uncased	"yeah, and you should see him walk on water. "" "" you don't like him very much, do you dad? "" a tall waitress"	with	,	4.2849650382995605	4.060715675354004	0.013774103485047817	0.19817787408828735	30
308	santa_transcript	transcript	bert-base-uncased	", and you should see him walk on water. "" "" you don't like him very much, do you dad? "" a tall waitress with"	fr	a	12.477326393127441	3.2688982486724854	3.8121156649140175e-06	0.5714497566223145	30
309	santa_transcript	transcript	bert-base-uncased	"and you should see him walk on water. "" "" you don't like him very much, do you dad? "" a tall waitress with fr"	##iz	##ou	5.702280044555664	4.935298442840576	0.003338344395160675	0.0956721380352974	30
310	santa_transcript	transcript	bert-base-uncased	"you should see him walk on water. "" "" you don't like him very much, do you dad? "" a tall waitress with friz"	##zy	##z	1.536364197731018	2.191962480545044	0.21516196429729462	0.2870146632194519	30
311	santa_transcript	transcript	bert-base-uncased	"should see him walk on water. "" "" you don't like him very much, do you dad? "" a tall waitress with frizzy"	hair	and	3.805150270462036	6.008373737335205	0.022255852818489075	0.1335093379020691	30
312	santa_transcript	transcript	bert-base-uncased	"see him walk on water. "" "" you don't like him very much, do you dad? "" a tall waitress with frizzy hair"	approached	,	12.794740676879883	2.003336191177368	2.7753312679124065e-06	0.46384695172309875	30
313	santa_transcript	transcript	bert-base-uncased	"him walk on water. "" "" you don't like him very much, do you dad? "" a tall waitress with frizzy hair approached"	the	.	4.450366497039795	1.2646255493164062	0.011674287728965282	0.7887294888496399	30
314	santa_transcript	transcript	bert-base-uncased	"walk on water. "" "" you don't like him very much, do you dad? "" a tall waitress with frizzy hair approached the"	table	two	4.8161540031433105	7.709123134613037	0.008097871206700802	0.06007402390241623	30
315	santa_transcript	transcript	bert-base-uncased	"on water. "" "" you don't like him very much, do you dad? "" a tall waitress with frizzy hair approached the table"	with	.	5.0993332862854	1.0572290420532227	0.006100811529904604	0.862115740776062	30
316	santa_transcript	transcript	bert-base-uncased	"water. "" "" you don't like him very much, do you dad? "" a tall waitress with frizzy hair approached the table with"	an	a	5.930253028869629	3.5785679817199707	0.002657809294760227	0.3557359576225281	30
317	santa_transcript	transcript	bert-base-uncased	". "" "" you don't like him very much, do you dad? "" a tall waitress with frizzy hair approached the table with an"	order	""""	7.127100944519043	7.925046443939209	0.0008030439494177699	0.025988208130002022	30
318	santa_transcript	transcript	bert-base-uncased	""" "" you don't like him very much, do you dad? "" a tall waitress with frizzy hair approached the table with an order"	pad	.	9.142264366149902	3.7874858379364014	0.0001070446742232889	0.3356657326221466	30
319	santa_transcript	transcript	bert-base-uncased	""" you don't like him very much, do you dad? "" a tall waitress with frizzy hair approached the table with an order pad"	.	.	0.5228983163833618	2.1873981952667236	0.5927999019622803	0.5927999019622803	30
320	santa_transcript	transcript	bert-base-uncased	"you don't like him very much, do you dad? "" a tall waitress with frizzy hair approached the table with an order pad."	""""	""""	0.34263503551483154	2.7466771602630615	0.7098972201347351	0.7098972201347351	30
321	santa_transcript	transcript	bert-base-uncased	"don't like him very much, do you dad? "" a tall waitress with frizzy hair approached the table with an order pad. """	coffee	i	7.724411964416504	6.480893611907959	0.00044190650805830956	0.07084277272224426	30
322	santa_transcript	transcript	bert-base-uncased	"' t like him very much, do you dad? "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee"	?	.	3.1447792053222656	6.1550374031066895	0.04307643324136734	0.16426943242549896	30
323	santa_transcript	transcript	bert-base-uncased	"t like him very much, do you dad? "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee?"	""""	""""	1.0965237617492676	4.367537975311279	0.33403024077415466	0.33403024077415466	30
324	santa_transcript	transcript	bert-base-uncased	"like him very much, do you dad? "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? """	the	""""	6.124403476715088	0.9344965219497681	0.002188796177506447	0.9071937203407288	30
325	santa_transcript	transcript	bert-base-uncased	"him very much, do you dad? "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the"	smile	other	6.332205772399902	7.099306583404541	0.0017781072529032826	0.051116541028022766	30
326	santa_transcript	transcript	bert-base-uncased	"very much, do you dad? "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile"	returned	,	6.971524715423584	3.3620331287384033	0.000938221113756299	0.32397183775901794	30
327	santa_transcript	transcript	bert-base-uncased	"much, do you dad? "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned"	to	,	7.3376593589782715	2.0309436321258545	0.0006505715427920222	0.3201600909233093	30
328	santa_transcript	transcript	bert-base-uncased	", do you dad? "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to"	scott	normal	10.186885833740234	4.2224016189575195	3.766098234336823e-05	0.2081007957458496	30
329	santa_transcript	transcript	bert-base-uncased	"do you dad? "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott"	'	.	6.053101539611816	3.7991092205047607	0.0023505608551204205	0.3943411409854889	30
330	santa_transcript	transcript	bert-base-uncased	"you dad? "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott '"	s	s	8.880697714630514e-05	0.001466176356188953	0.9999111890792847	0.9999111890792847	30
331	santa_transcript	transcript	bert-base-uncased	"dad? "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's"	face	face	1.404317855834961	5.005784511566162	0.2455344796180725	0.2455344796180725	30
332	santa_transcript	transcript	bert-base-uncased	"? "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face"	.	.	0.9726192951202393	3.522658109664917	0.37809139490127563	0.37809139490127563	30
333	santa_transcript	transcript	bert-base-uncased	""" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face."	""""	""""	0.42358365654945374	2.346311330795288	0.6546964049339294	0.6546964049339294	30
334	santa_transcript	transcript	bert-base-uncased	"a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face. """	no	""""	2.844697952270508	5.973514080047607	0.05815182626247406	0.06501950323581696	30
335	santa_transcript	transcript	bert-base-uncased	"tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no"	,	,	0.9334648847579956	3.0493595600128174	0.393189013004303	0.393189013004303	30
336	santa_transcript	transcript	bert-base-uncased	"waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no,"	thank	no	6.9202165603637695	4.362226486206055	0.0009876159019768238	0.22589275240898132	30
337	santa_transcript	transcript	bert-base-uncased	"with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank"	you	you	0.016727076843380928	0.17230069637298584	0.9834120273590088	0.9834120273590088	30
338	santa_transcript	transcript	bert-base-uncased	"frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you"	…	.	18.025157928466797	2.1075196266174316	1.4851602614385229e-08	0.5814940929412842	30
339	santa_transcript	transcript	bert-base-uncased	"##izzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you …"	""""	and	3.5276474952697754	6.563106060028076	0.02937394008040428	0.11792755872011185	30
340	santa_transcript	transcript	bert-base-uncased	"##zy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you … """	-	""""	5.488503456115723	7.123631477355957	0.004134026821702719	0.1004633754491806	30
341	santa_transcript	transcript	bert-base-uncased	"hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you … "" -"	scott	-	6.5499348640441895	4.8213605880737305	0.0014302086783573031	0.4141806662082672	30
342	santa_transcript	transcript	bert-base-uncased	"approached the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you … "" - scott"	paused	""""	7.082991600036621	6.343595027923584	0.0008392586605623364	0.10442093014717102	30
343	santa_transcript	transcript	bert-base-uncased	"the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you … "" - scott paused"	for	-	3.9325180053710938	2.780160665512085	0.01959426887333393	0.5410778522491455	30
344	santa_transcript	transcript	bert-base-uncased	"table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you … "" - scott paused for"	a	a	1.6373064517974854	5.1425981521606445	0.19450323283672333	0.19450323283672333	30
345	santa_transcript	transcript	bert-base-uncased	"with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you … "" - scott paused for a"	minute	moment	3.6170549392700195	4.512801170349121	0.02686166949570179	0.34619390964508057	30
346	santa_transcript	transcript	bert-base-uncased	"an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you … "" - scott paused for a minute"	as	.	6.257246017456055	2.358970880508423	0.001916516455821693	0.357332319021225	30
347	santa_transcript	transcript	bert-base-uncased	"order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you … "" - scott paused for a minute as"	he	if	2.696993350982666	4.785879135131836	0.06740789115428925	0.1957486867904663	30
348	santa_transcript	transcript	bert-base-uncased	"pad. "" coffee? "" the smile returned to scott's face. "" no, thank you … "" - scott paused for a minute as he"	read	was	6.343523025512695	6.20259428024292	0.0017580974381417036	0.09492325782775879	30
349	santa_transcript	transcript	bert-base-uncased	". "" coffee? "" the smile returned to scott's face. "" no, thank you … "" - scott paused for a minute as he read"	her	the	3.336247205734253	3.731834888458252	0.03557019680738449	0.3244161009788513	30
350	santa_transcript	transcript	bert-base-uncased	""" coffee? "" the smile returned to scott's face. "" no, thank you … "" - scott paused for a minute as he read her"	name	-	5.154262542724609	5.074632167816162	0.0057747382670640945	0.14724725484848022	30
351	santa_transcript	transcript	bert-base-uncased	"coffee? "" the smile returned to scott's face. "" no, thank you … "" - scott paused for a minute as he read her name"	tag	-	2.7950775623321533	3.174207925796509	0.06111013516783714	0.3428924083709717	30
352	santa_transcript	transcript	bert-base-uncased	"? "" the smile returned to scott's face. "" no, thank you … "" - scott paused for a minute as he read her name tag"	-	-	0.5213202834129333	1.907317042350769	0.5937361121177673	0.5937361121177673	30
353	santa_transcript	transcript	bert-base-uncased	""" the smile returned to scott's face. "" no, thank you … "" - scott paused for a minute as he read her name tag -"	""""	""""	0.31462982296943665	2.7098469734191895	0.7300590872764587	0.7300590872764587	30
354	santa_transcript	transcript	bert-base-uncased	"the smile returned to scott's face. "" no, thank you … "" - scott paused for a minute as he read her name tag - """	judy	""""	10.31085205078125	8.710883140563965	3.327008380438201e-05	0.02574296109378338	30
355	santa_transcript	transcript	bert-base-uncased	"smile returned to scott's face. "" no, thank you … "" - scott paused for a minute as he read her name tag - "" judy"	.	""""	3.0618834495544434	8.502561569213867	0.046799469739198685	0.048470187932252884	30
356	santa_transcript	transcript	bert-base-uncased	"returned to scott's face. "" no, thank you … "" - scott paused for a minute as he read her name tag - "" judy."	""""	""""	2.9392189979553223	8.435086250305176	0.052907031029462814	0.052907031029462814	30
357	santa_transcript	transcript	bert-base-uncased	"to scott's face. "" no, thank you … "" - scott paused for a minute as he read her name tag - "" judy. """	""""	""""	0.9713296890258789	5.516415596008301	0.378579318523407	0.378579318523407	30
358	santa_transcript	transcript	bert-base-uncased	"scott's face. "" no, thank you … "" - scott paused for a minute as he read her name tag - "" judy. "" """	what	""""	6.230372428894043	7.916926860809326	0.0019687190651893616	0.10501127690076828	30
359	santa_transcript	transcript	bert-base-uncased	"' s face. "" no, thank you … "" - scott paused for a minute as he read her name tag - "" judy. "" "" what"	do	?	5.779266357421875	5.092893600463867	0.0030909825582057238	0.21553485095500946	30
360	santa_transcript	transcript	bert-base-uncased	"s face. "" no, thank you … "" - scott paused for a minute as he read her name tag - "" judy. "" "" what do"	you	you	1.6032869815826416	5.631869792938232	0.20123396813869476	0.20123396813869476	30
361	santa_transcript	transcript	bert-base-uncased	"face. "" no, thank you … "" - scott paused for a minute as he read her name tag - "" judy. "" "" what do you"	say	?	5.188186168670654	7.463876247406006	0.005582122132182121	0.08701543509960175	30
362	santa_transcript	transcript	bert-base-uncased	". "" no, thank you … "" - scott paused for a minute as he read her name tag - "" judy. "" "" what do you say"	we	?	7.774422645568848	4.9268059730529785	0.0004203500284347683	0.20349454879760742	30
363	santa_transcript	transcript	bert-base-uncased	""" no, thank you … "" - scott paused for a minute as he read her name tag - "" judy. "" "" what do you say we"	start	?	4.975517272949219	6.648526191711426	0.00690494617447257	0.04970046877861023	30
364	santa_transcript	transcript	bert-base-uncased	"no, thank you … "" - scott paused for a minute as he read her name tag - "" judy. "" "" what do you say we start"	out	with	4.421208381652832	6.086859703063965	0.012019697576761246	0.0551159493625164	30
365	santa_transcript	transcript	bert-base-uncased	", thank you … "" - scott paused for a minute as he read her name tag - "" judy. "" "" what do you say we start out"	with	?	3.5587642192840576	5.780720233917236	0.02847399190068245	0.11475599557161331	30
366	santa_transcript	transcript	bert-base-uncased	"thank you … "" - scott paused for a minute as he read her name tag - "" judy. "" "" what do you say we start out with"	cold	the	11.60322380065918	7.03883171081543	9.13658004719764e-06	0.058366816490888596	30
367	santa_transcript	transcript	bert-base-uncased	"you … "" - scott paused for a minute as he read her name tag - "" judy. "" "" what do you say we start out with cold"	glasses	and	9.388789176940918	7.746701717376709	8.365666872123256e-05	0.05177735909819603	30
368	santa_transcript	transcript	bert-base-uncased	"… "" - scott paused for a minute as he read her name tag - "" judy. "" "" what do you say we start out with cold glasses"	of	?	6.226748466491699	3.6435253620147705	0.0019758662674576044	0.2056407779455185	30
369	santa_transcript	transcript	bert-base-uncased	""" - scott paused for a minute as he read her name tag - "" judy. "" "" what do you say we start out with cold glasses of"	that	the	5.9659647941589355	8.336047172546387	0.0025645687710493803	0.0307809766381979	30
370	santa_transcript	transcript	bert-base-uncased	"- scott paused for a minute as he read her name tag - "" judy. "" "" what do you say we start out with cold glasses of that"	delicious	kind	8.980188369750977	7.139486789703369	0.00012587907258421183	0.04820498451590538	30
371	santa_transcript	transcript	bert-base-uncased	"scott paused for a minute as he read her name tag - "" judy. "" "" what do you say we start out with cold glasses of that delicious"	seasonal	,	12.297979354858398	6.9502668380737305	4.560952675092267e-06	0.06901957094669342	30
372	santa_transcript	transcript	bert-base-uncased	"paused for a minute as he read her name tag - "" judy. "" "" what do you say we start out with cold glasses of that delicious seasonal"	favorite	,	7.692167282104492	5.729349136352539	0.000456388050224632	0.12186342477798462	30
373	santa_transcript	transcript	bert-base-uncased	"for a minute as he read her name tag - "" judy. "" "" what do you say we start out with cold glasses of that delicious seasonal favorite"	:	?	5.918853759765625	3.8667614459991455	0.0026882796082645655	0.29313933849334717	30
374	santa_transcript	transcript	bert-base-uncased	"a minute as he read her name tag - "" judy. "" "" what do you say we start out with cold glasses of that delicious seasonal favorite :"	egg	""""	9.854629516601562	6.766120433807373	5.2503579354379326e-05	0.27575749158859253	30
375	santa_transcript	transcript	bert-base-uncased	"minute as he read her name tag - "" judy. "" "" what do you say we start out with cold glasses of that delicious seasonal favorite : egg"	##no	,	10.475530624389648	5.882739067077637	2.821855196089018e-05	0.07667139172554016	30
