	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
745	black_transcript	transcript	gpt2	come spewing out of my	mouth	mouth.	mouth	4.645509719848633	4.776054382324219	1.2600539776030928e-05	0.33269059658050537	5
746	black_transcript	transcript	gpt2	spewing out of my mouth.	I	I	I	1.473615050315857	4.366280555725098	0.0012255734764039516	0.18958769738674164	5
747	black_transcript	transcript	gpt2	out of my mouth. I	am	am	'm	1.6852564811706543	5.24934720993042	7.943440891722275e-07	0.08256585150957108	5
748	black_transcript	transcript	gpt2	of my mouth. I am	emb	embarrassed	not	3.799595832824707	5.784799575805664	3.886121291429845e-08	0.09288910031318665	5
749	black_transcript	transcript	gpt2	my mouth. I am embarrassed	because	because	to	6.420021057128906	3.0977892875671387	1.6645900586809148e-06	0.22022280097007751	5
750	black_transcript	transcript	gpt2	mouth. I am embarrassed because	people	people	I	4.120706558227539	3.1565568447113037	6.039297772986174e-07	0.45981159806251526	5
751	black_transcript	transcript	gpt2	I am embarrassed because people	are	are	are	5.872931957244873	4.688591957092285	2.8568192078637367e-07	0.12333177775144577	5
752	black_transcript	transcript	gpt2	am embarrassed because people are	standing	standing	so	2.4938058853149414	5.650055408477783	2.1521767479271148e-08	0.08044610917568207	5
753	black_transcript	transcript	gpt2	embarrassed because people are standing	around	around	up	6.718669891357422	2.6226096153259277	1.2912707347823016e-07	0.4000077545642853	5
754	black_transcript	transcript	gpt2	because people are standing around	and	and	and	2.2104544639587402	4.807051658630371	1.1918068594241049e-05	0.14796365797519684	5
755	black_transcript	transcript	gpt2	people are standing around and	they	they're	waiting	2.3356218338012695	5.4555206298828125	4.744839827708347e-07	0.06097881495952606	5
756	black_transcript	transcript	gpt2	are standing around and they're	he	hearing	all	1.6161991357803345	5.7585015296936035	1.2494244572280877e-07	0.06404232978820801	5
757	black_transcript	transcript	gpt2	standing around and they're hearing	this	this	the	8.112993240356445	5.032075881958008	8.352713507520093e-07	0.09391769766807556	5
758	black_transcript	transcript	gpt2	around and they're hearing this	and	and	from	3.7800092697143555	6.1633405685424805	3.3103394798672525e-06	0.06603581458330154	5
759	black_transcript	transcript	gpt2	and they're hearing this and	I	I'm	they	4.275722026824951	4.258179664611816	1.2619831068150233e-05	0.17142245173454285	5
760	black_transcript	transcript	gpt2	they're hearing this and I'm	ang	angry.	not	0.9634534120559692	4.659021854400635	1.175392753793858e-06	0.10659521818161011	5
761	black_transcript	transcript	gpt2	hearing this and I'm angry.	How	How	I	1.5696903467178345	4.012324333190918	2.9340792025323026e-05	0.250640332698822	5
762	black_transcript	transcript	gpt2	this and I'm angry. How	d	dare	can	5.342696666717529	3.3291397094726562	8.660916137159802e-06	0.26267966628074646	5
763	black_transcript	transcript	gpt2	and I'm angry. How dare	he	he	you	2.25229811668396	2.2905778884887695	6.5567201090743765e-06	0.49300074577331543	5
764	black_transcript	transcript	gpt2	I'm angry. How dare he	dim	diminish	do	3.6163740158081055	5.1404924392700195	6.30410923463387e-09	0.07133087515830994	5
765	black_transcript	transcript	gpt2	angry. How dare he diminish	me	me.	the	10.351639747619629	3.759605884552002	8.700786793269799e-07	0.3018666207790375	5
766	black_transcript	transcript	gpt2	How dare he diminish me.	And	And	I	2.1492531299591064	4.637038707733154	3.817596007138491e-05	0.19271834194660187	5
767	black_transcript	transcript	gpt2	dare he diminish me. And	I	I'm	I	3.5854082107543945	5.087276458740234	2.8601545636774972e-05	0.12136024981737137	5
768	black_transcript	transcript	gpt2	he diminish me. And I'm	ind	indignant	not	2.374462604522705	5.1185221672058105	1.509822027401242e-07	0.15486174821853638	5
769	black_transcript	transcript	gpt2	diminish me. And I'm indignant	even	even,	.	0.2605591416358948	2.909576177597046	8.087895508879228e-08	0.29357290267944336	5
770	black_transcript	transcript	gpt2	me. And I'm indignant even,	and	and	because	5.185359001159668	4.30372428894043	1.1385797733964864e-05	0.18610049784183502	5
771	black_transcript	transcript	gpt2	And I'm indignant even, and	before	before	I	3.061699867248535	4.0855607986450195	7.659715528518518e-09	0.41715914011001587	5
772	black_transcript	transcript	gpt2	I'm indignant even, and before	I	I	I	7.600514888763428	2.467440605163574	4.192733103991486e-05	0.45875033736228943	5
773	black_transcript	transcript	gpt2	indignant even, and before I	could	could	could	2.536816120147705	4.107080459594727	9.792903483685222e-07	0.1683381199836731	5
774	black_transcript	transcript	gpt2	even, and before I could	say	say	even	2.831714630126953	4.4974284172058105	4.115393892334396e-08	0.2287016212940216	5
775	black_transcript	transcript	gpt2	and before I could say	another	another	anything	2.784334659576416	3.105032205581665	4.728385647467803e-07	0.41613849997520447	5
776	black_transcript	transcript	gpt2	before I could say another	word	word	word	7.818212985992432	3.503591537475586	0.00042051816126331687	0.524013340473175	5
777	black_transcript	transcript	gpt2	I could say another word	he	he	about	3.8186676502227783	2.549778938293457	6.960649443499278e-07	0.36111482977867126	5
778	black_transcript	transcript	gpt2	could say another word he	s	says	's	7.872511863708496	5.1131367683410645	0.00017615528486203402	0.08956839144229889	5
779	black_transcript	transcript	gpt2	say another word he says	to	to	,	3.3073222637176514	3.7212271690368652	8.32143905427074e-06	0.229414165019989	5
780	black_transcript	transcript	gpt2	another word he says to	me	me,	me	2.349936008453369	6.019837856292725	6.781197589589283e-05	0.1629292070865631	5
781	black_transcript	transcript	gpt2	word he says to me,	""""	"""Have"	""""	1.7596116065979004	4.562897205352783	4.2010247852886096e-05	0.2779405117034912	5
782	black_transcript	transcript	gpt2	"he says to me, ""Have"	you	you	you	5.868762016296387	1.647617220878601	1.7301759726251476e-05	0.7087142467498779	5
783	black_transcript	transcript	gpt2	"says to me, ""Have you"	had	had	ever	0.3443305194377899	3.690702199935913	6.002367740620684e-07	0.2788112163543701	5
784	black_transcript	transcript	gpt2	"to me, ""Have you had"	any	any	any	4.315108776092529	3.666219472885132	2.7967413984697487e-07	0.2516072988510132	5
785	black_transcript	transcript	gpt2	"me, ""Have you had any"	training	"training?"""	trouble	1.1006450653076172	6.611597061157227	1.1614383055302824e-07	0.05421436205506325	5
786	black_transcript	transcript	gpt2	"""Have you had any training?"""	She	She	"
"	2.0966525077819824	4.079590320587158	0.0002893052587751299	0.38541126251220703	5
787	black_transcript	transcript	gpt2	"you had any training?"" She"	said	said.	asked	3.7381067276000977	5.027320861816406	1.4819602256466169e-06	0.15956692397594452	5
788	black_transcript	transcript	gpt2	"had any training?"" She said."	Well	Well	""""	0.8788461089134216	1.7703777551651	2.074184749289998e-06	0.48952561616897583	5
789	black_transcript	transcript	gpt2	"any training?"" She said. Well"	I	I	,	8.725552558898926	1.2932610511779785	1.4846320482320152e-05	0.8281553387641907	5
790	black_transcript	transcript	gpt2	"training?"" She said. Well I"	said	said,	guess	4.612806797027588	4.223412990570068	5.2329969690845246e-08	0.13419055938720703	5
791	black_transcript	transcript	gpt2	She said. Well I said,	""""	"""Nope."""	well	1.733675479888916	4.587459087371826	7.111867034836905e-06	0.10401707887649536	5
792	black_transcript	transcript	gpt2	"said. Well I said, ""Nope."""	""""	"""My"	"
"	1.4901912212371826	4.073895454406738	0.00016086453979369253	0.1752169281244278	5
793	black_transcript	transcript	gpt2	"Well I said, ""Nope."" ""My"	father	father	name	6.256648063659668	6.254774570465088	1.0962536407532752e-06	0.07777092605829239	5
794	black_transcript	transcript	gpt2	"I said, ""Nope."" ""My father"	spe	speaks	said	4.061398506164551	4.201188564300537	1.9396311756736395e-07	0.10415847599506378	5
795	black_transcript	transcript	gpt2	"said, ""Nope."" ""My father speaks"	this	this	English	8.032493591308594	4.361539840698242	1.2557298312287912e-08	0.20712803304195404	5
796	black_transcript	transcript	gpt2	"""Nope."" ""My father speaks this"	way	way,	language	5.772791862487793	3.229095935821533	2.3293212052521994e-06	0.4689798057079315	5
797	black_transcript	transcript	gpt2	"""My father speaks this way,"	my	my	and	1.6877670288085938	3.8427932262420654	3.194804094164283e-06	0.2328004688024521	5
798	black_transcript	transcript	gpt2	father speaks this way, my	mother	mother	friend	6.649651050567627	6.3490424156188965	1.3759128023593803e-06	0.06955987215042114	5
799	black_transcript	transcript	gpt2	speaks this way, my mother	spe	speaks	is	4.6494140625	4.949090957641602	1.8770202586892992e-05	0.0753173679113388	5
800	black_transcript	transcript	gpt2	this way, my mother speaks	this	this	English	8.272007942199707	4.726251602172852	2.2514988984312367e-08	0.11347272992134094	5
801	black_transcript	transcript	gpt2	way, my mother speaks this	way	way,	language	6.512845993041992	4.5686211585998535	7.45357738196617e-06	0.3055066466331482	5
802	black_transcript	transcript	gpt2	my mother speaks this way,	and	and	and	1.8483473062515259	4.836245059967041	5.546629472519271e-05	0.18370875716209412	5
803	black_transcript	transcript	gpt2	mother speaks this way, and	they	they're	I	2.029402732849121	5.374326229095459	4.769283918903966e-07	0.08678913861513138	5
804	black_transcript	transcript	gpt2	speaks this way, and they're	from	from	not	2.580517292022705	6.01162576675415	1.1434467239723745e-07	0.09429404884576797	5
805	black_transcript	transcript	gpt2	this way, and they're from	Miss	"Mississippi."""	the	7.500970363616943	5.84747314453125	5.899692112620869e-08	0.18911869823932648	5
806	black_transcript	transcript	gpt2	"way, and they're from Mississippi."""	""""	"""My"	"
"	3.3447353839874268	2.5954291820526123	0.00013572158059105277	0.6615387797355652	5
807	black_transcript	transcript	gpt2	"and they're from Mississippi."" ""My"	s	siblings	dad	5.031346321105957	5.814419746398926	3.754254066734575e-05	0.05550955981016159	5
808	black_transcript	transcript	gpt2	"they're from Mississippi."" ""My siblings"	all	all	are	8.03222942352295	3.800441026687622	1.7542338071052654e-07	0.2675854563713074	5
809	black_transcript	transcript	gpt2	"from Mississippi."" ""My siblings all"	speak	speak	came	5.864872455596924	5.0142412185668945	5.830817784158171e-08	0.06662936508655548	5
810	black_transcript	transcript	gpt2	"Mississippi."" ""My siblings all speak"	this	this	English	4.983238220214844	4.656538486480713	4.285457677610793e-08	0.2005796581506729	5
811	black_transcript	transcript	gpt2	"""My siblings all speak this"	way	"way."""	language	5.712334156036377	2.731153964996338	2.8375166039040778e-06	0.5887863636016846	5
812	black_transcript	transcript	gpt2	"siblings all speak this way."""	""""	"""God-given"	"
"	4.692792892456055	2.9873335361480713	0.0005497871898114681	0.6009951233863831	5
813	black_transcript	transcript	gpt2	"all speak this way."" ""God-given"	tal	talent,	right	2.2066633701324463	5.506425380706787	4.789463901033741e-07	0.08354548364877701	5
814	black_transcript	transcript	gpt2	"speak this way."" ""God-given talent,"	no	no	I	1.9246286153793335	6.625225067138672	1.2526227237685816e-06	0.037743017077445984	5
815	black_transcript	transcript	gpt2	"this way."" ""God-given talent, no"	training	training,	matter	5.119921684265137	3.77490234375	8.252603578284834e-08	0.35265102982521057	5
816	black_transcript	transcript	gpt2	"way."" ""God-given talent, no training,"	no	no	no	1.4019124507904053	3.1869430541992188	9.461997251491994e-05	0.5838637351989746	5
817	black_transcript	transcript	gpt2	"""God-given talent, no training, no"	classes	classes,	experience	0.34882447123527527	6.992329120635986	8.786145699879455e-10	0.06884681433439255	5
818	black_transcript	transcript	gpt2	talent, no training, no classes,	none	none	no	0.8231201767921448	3.4399821758270264	5.950776994723128e-06	0.48564690351486206	5
819	black_transcript	transcript	gpt2	no training, no classes, none	of	of	of	5.496586799621582	3.3912622928619385	5.447275543701835e-05	0.4943830072879791	5
820	black_transcript	transcript	gpt2	training, no classes, none of	that	that,	the	1.4588088989257812	2.9396893978118896	2.065926673822105e-05	0.3343093693256378	5
821	black_transcript	transcript	gpt2	no classes, none of that,	just	just	and	3.79443621635437	5.362699031829834	5.2856685215374455e-06	0.10727664828300476	5
822	black_transcript	transcript	gpt2	classes, none of that, just	little	little	a	5.055309772491455	6.5808281898498535	5.259160573700683e-08	0.09852460026741028	5
823	black_transcript	transcript	gpt2	none of that, just little	old	old	things	8.16286849975586	6.843430995941162	2.670573628904549e-08	0.08459358662366867	5
824	black_transcript	transcript	gpt2	of that, just little old	me	"me."""	man	6.868954658508301	7.331480979919434	2.480383272995823e-06	0.04878125339746475	5
825	black_transcript	transcript	gpt2	"that, just little old me."""	But	But	"
"	4.240115642547607	3.3478705883026123	0.00011126899335067719	0.5148430466651917	5
826	black_transcript	transcript	gpt2	"just little old me."" But"	I	I'm	he	4.566511154174805	5.151681423187256	4.983972303307382e-06	0.07681332528591156	5
827	black_transcript	transcript	gpt2	"little old me."" But I'm"	still	still	not	2.6824123859405518	4.303027629852295	1.3986856401970726e-06	0.27722084522247314	5
828	black_transcript	transcript	gpt2	"old me."" But I'm still"	fe	feeling	a	2.810260534286499	5.749216556549072	5.51187220310112e-08	0.07343465089797974	5
829	black_transcript	transcript	gpt2	"me."" But I'm still feeling"	the	the	like	4.929490089416504	4.963913917541504	3.074951109738322e-06	0.08707763999700546	5
830	black_transcript	transcript	gpt2	But I'm still feeling the	secret	secret	effects	2.241861343383789	5.619553089141846	4.158149102817532e-10	0.10838007181882858	5
831	black_transcript	transcript	gpt2	I'm still feeling the secret	mission	mission	of	11.025956153869629	5.987032413482666	1.1507845343317058e-08	0.07247447222471237	5
832	black_transcript	transcript	gpt2	still feeling the secret mission	so	so	of	8.110708236694336	5.2115020751953125	6.94968377956684e-07	0.09685101360082626	5
833	black_transcript	transcript	gpt2	feeling the secret mission so	I	I	that	6.830238342285156	5.673984527587891	2.687136293388903e-05	0.10765641927719116	5
834	black_transcript	transcript	gpt2	the secret mission so I	dec	decide	can	3.1012890338897705	3.830493927001953	2.3468210486043972e-08	0.2787875235080719	5
835	black_transcript	transcript	gpt2	secret mission so I decide	to	to	to	8.325931549072266	1.2756836414337158	1.0200917131442111e-05	0.795654296875	5
836	black_transcript	transcript	gpt2	mission so I decide to	eng	engage	go	0.3311494290828705	5.460909366607666	3.042208929215917e-09	0.07049479335546494	5
837	black_transcript	transcript	gpt2	so I decide to engage	in	in	in	7.7876129150390625	3.250404119491577	7.399644528049976e-05	0.4158566892147064	5
838	black_transcript	transcript	gpt2	I decide to engage in	a	a	a	0.7785003781318665	5.7304606437683105	2.678293822100386e-05	0.18601500988006592	5
839	black_transcript	transcript	gpt2	decide to engage in a	drop	drop	debate	2.371533155441284	7.0938639640808105	3.7374761063802e-09	0.020487956702709198	5
840	black_transcript	transcript	gpt2	to engage in a drop	the	the	-	10.617546081542969	3.8260271549224854	2.3929885628604097e-06	0.2727833688259125	5
841	black_transcript	transcript	gpt2	engage in a drop the	mic	mic	next	6.749407768249512	8.573088645935059	1.1084229072366725e-06	0.010488035157322884	5
842	black_transcript	transcript	gpt2	in a drop the mic	mom	moment	and	8.07279109954834	5.345712184906006	6.733899482469496e-08	0.0920424684882164	5
843	black_transcript	transcript	gpt2	a drop the mic moment	It	It's	you	11.116911888122559	4.3288679122924805	8.234012057073414e-06	0.10093623399734497	5
844	black_transcript	transcript	gpt2	drop the mic moment It's	cl	closer	a	0.8119484186172485	5.673874855041504	4.2435951286279305e-07	0.06712672859430313	5
845	black_transcript	transcript	gpt2	the mic moment It's closer	to	to	to	9.042317390441895	2.399482011795044	1.9445000361884013e-05	0.5012204647064209	5
846	black_transcript	transcript	gpt2	mic moment It's closer to	Thanks	Thanksgiving	the	0.5103204250335693	5.7472405433654785	2.983992075655806e-08	0.19938723742961884	5
847	black_transcript	transcript	gpt2	moment It's closer to Thanksgiving	now	now	than	6.80625581741333	3.558830499649048	5.561405032494804e-06	0.27689746022224426	5
848	black_transcript	transcript	gpt2	It's closer to Thanksgiving now	when	when	,	3.8010592460632324	2.8096628189086914	2.211384980910225e-06	0.22095102071762085	5
849	black_transcript	transcript	gpt2	closer to Thanksgiving now when	I	I	the	5.26821231842041	4.978711128234863	8.81663345353445e-06	0.11051726341247559	5
850	black_transcript	transcript	gpt2	to Thanksgiving now when I	drop	drop	'm	2.3334925174713135	4.8516645431518555	3.9248400085512e-09	0.12412261962890625	5
851	black_transcript	transcript	gpt2	Thanksgiving now when I drop	this	this	my	7.518725395202637	4.113701343536377	3.1936585855874e-06	0.1512666940689087	5
852	black_transcript	transcript	gpt2	now when I drop this	h	hint	,	3.877366781234741	6.876558780670166	2.6947845981339924e-06	0.03365691006183624	5
853	black_transcript	transcript	gpt2	when I drop this hint	and	and	,	8.379669189453125	3.3204753398895264	4.17196406488074e-06	0.39019474387168884	5
854	black_transcript	transcript	gpt2	I drop this hint and	I	I	I	2.8987748622894287	5.822452068328857	1.8219525372842327e-05	0.07578257471323013	5
855	black_transcript	transcript	gpt2	drop this hint and I	desc	describe	'll	3.827249765396118	4.147815227508545	1.2551868877608285e-08	0.16980180144309998	5
856	black_transcript	transcript	gpt2	this hint and I describe	again	again	it	10.208367347717285	3.563429117202759	1.4774906276215916e-07	0.29169294238090515	5
857	black_transcript	transcript	gpt2	hint and I describe again	um	um	the	8.302592277526855	3.8658976554870605	1.0224246125289937e-06	0.14529459178447723	5
858	black_transcript	transcript	gpt2	and I describe again um	one	one	,	13.189043045043945	3.7865419387817383	4.253532461007126e-05	0.24831517040729523	5
859	black_transcript	transcript	gpt2	I describe again um one	of	of	of	7.382099151611328	4.527497291564941	5.625047197099775e-05	0.42675161361694336	5
860	black_transcript	transcript	gpt2	describe again um one of	my	my	the	1.1057119369506836	2.6938695907592773	5.2019490794918966e-06	0.4622963070869446	5
861	black_transcript	transcript	gpt2	again um one of my	mother	mother's	favorite	1.9188318252563477	6.385256767272949	9.634299402705437e-08	0.1406468003988266	5
862	black_transcript	transcript	gpt2	um one of my mother's	rec	recipes	favorite	0.07941234856843948	6.8724894523620605	1.7731171908508259e-07	0.11745314300060272	5
863	black_transcript	transcript	gpt2	one of my mother's recipes	for	for	.	6.342909812927246	3.915052652359009	1.6691839846316725e-05	0.1884264349937439	5
864	black_transcript	transcript	gpt2	of my mother's recipes for	corn	cornbread	the	2.615081548690796	7.073875427246094	6.7632618083735e-07	0.05983458831906319	5
865	black_transcript	transcript	gpt2	my mother's recipes for cornbread	d	dressing,	,	1.5589892864227295	3.5272538661956787	6.0872822359669954e-05	0.23749418556690216	5
866	black_transcript	transcript	gpt2	mother's recipes for cornbread dressing,	and	and	and	1.658015489578247	6.625213146209717	1.2168171451776288e-05	0.06016252934932709	5
867	black_transcript	transcript	gpt2	recipes for cornbread dressing, and	I	I	a	2.793774127960205	6.768318176269531	5.685947144229431e-06	0.08074351400136948	5
868	black_transcript	transcript	gpt2	for cornbread dressing, and I	t	took	'm	3.724883794784546	5.0166215896606445	5.810508696413308e-07	0.07032690942287445	5
869	black_transcript	transcript	gpt2	cornbread dressing, and I took	care	care	a	5.488284111022949	3.9015040397644043	5.910306299483636e-06	0.2014901340007782	5
870	black_transcript	transcript	gpt2	dressing, and I took care	on	on	of	4.6725873947143555	1.408612847328186	4.4027140688740474e-07	0.5402973890304565	5
871	black_transcript	transcript	gpt2	and I took care on	the	the	the	7.621096611022949	4.486067295074463	3.5633897823572624e-06	0.19761179387569427	5
872	black_transcript	transcript	gpt2	I took care on the	air	air	first	1.544529914855957	7.5594682693481445	1.9364229331131355e-07	0.028237588703632355	5
873	black_transcript	transcript	gpt2	took care on the air	to	to	.	5.953737735748291	5.493930339813232	8.449585584457964e-05	0.10127940028905869	5
874	black_transcript	transcript	gpt2	care on the air to	say	say	the	3.944343090057373	6.770543098449707	6.955229991945089e-07	0.05548994615674019	5
875	black_transcript	transcript	gpt2	on the air to say	not	not	,	5.874540328979492	3.9770689010620117	3.734461415660917e-07	0.16925175487995148	5
876	black_transcript	transcript	gpt2	the air to say not	bread	bread,	to	7.812981128692627	4.789953708648682	5.1500564950401895e-06	0.1206781268119812	5
877	black_transcript	transcript	gpt2	air to say not bread,	not	not	but	1.7161556482315063	4.6508636474609375	5.098064139019698e-05	0.25267159938812256	5
878	black_transcript	transcript	gpt2	to say not bread, not	white	white	wine	3.320267677307129	5.734780311584473	1.037188326336036e-07	0.088997021317482	5
879	black_transcript	transcript	gpt2	say not bread, not white	bread	bread	bread	6.7609663009643555	2.118485450744629	0.0031803641468286514	0.6964071989059448	5
880	black_transcript	transcript	gpt2	not bread, not white bread	d	dressing,	,	0.39787742495536804	2.7361793518066406	1.1018045370292384e-05	0.4258439838886261	5
881	black_transcript	transcript	gpt2	bread, not white bread dressing,	but	but	but	1.743869662284851	5.687091827392578	4.95889107696712e-05	0.09425172954797745	5
882	black_transcript	transcript	gpt2	not white bread dressing, but	corn	cornbread	I	2.315070629119873	5.324324607849121	1.2868638350482797e-06	0.09721900522708893	5
883	black_transcript	transcript	gpt2	white bread dressing, but cornbread	d	dressing	is	1.6368861198425293	4.570741653442383	8.208362851291895e-05	0.17812779545783997	5
884	black_transcript	transcript	gpt2	bread dressing, but cornbread dressing	where	where	is	3.8845386505126953	3.635035514831543	1.702677110415607e-08	0.39660364389419556	5
885	black_transcript	transcript	gpt2	dressing, but cornbread dressing where	you	you	the	8.740533828735352	5.730555057525635	2.4905011741793714e-05	0.0880555734038353	5
886	black_transcript	transcript	gpt2	but cornbread dressing where you	make	make	can	1.9313464164733887	4.6325154304504395	2.861893619865441e-07	0.16469542682170868	5
887	black_transcript	transcript	gpt2	cornbread dressing where you make	the	the	the	4.66148567199707	4.24668025970459	2.2680881102132844e-06	0.1648162603378296	5
888	black_transcript	transcript	gpt2	dressing where you make the	corn	cornbread	most	1.9744362831115723	7.2455315589904785	7.498609022604796e-08	0.07534703612327576	5
889	black_transcript	transcript	gpt2	where you make the cornbread	the	the	,	3.7221462726593018	4.546794891357422	1.8288931187271373e-06	0.18782418966293335	5
890	black_transcript	transcript	gpt2	you make the cornbread the	night	night	same	5.47159481048584	5.542278289794922	1.3688837441350188e-07	0.17097024619579315	5
891	black_transcript	transcript	gpt2	make the cornbread the night	before	before	before	6.135425567626953	0.9994820952415466	6.276258500292897e-05	0.8569095134735107	5
892	black_transcript	transcript	gpt2	the cornbread the night before	and	and	.	0.27880457043647766	4.340660572052002	8.39908989291871e-06	0.17377763986587524	5
893	black_transcript	transcript	gpt2	cornbread the night before and	then	then	then	3.101801633834839	6.641520977020264	3.7611889638355933e-06	0.041049785912036896	5
894	black_transcript	transcript	gpt2	the night before and then	you	you	the	4.451759338378906	5.6817426681518555	1.1850307828353834e-06	0.1170705109834671	5
895	black_transcript	transcript	gpt2	night before and then you	so	soak	can	4.108890533447266	4.43904972076416	3.1563033076054126e-08	0.10994196683168411	5
896	black_transcript	transcript	gpt2	before and then you soak	it	it.	it	11.13974380493164	3.1142799854278564	9.920411685016006e-06	0.19457077980041504	5
897	black_transcript	transcript	gpt2	and then you soak it.	Corn	Cornbread	"
"	3.7387003898620605	4.72844934463501	3.21599543440243e-07	0.1749378889799118	5
898	black_transcript	transcript	gpt2	then you soak it. Cornbread	d	dressing,	is	4.983625411987305	5.407814025878906	0.00012628870899789035	0.18286050856113434	5
899	black_transcript	transcript	gpt2	you soak it. Cornbread dressing,	and	and	if	2.7818093299865723	6.598012924194336	2.6938334940496134e-06	0.03197597339749336	5
900	black_transcript	transcript	gpt2	soak it. Cornbread dressing, and	I	I	a	4.438355445861816	6.4765801429748535	6.519869202747941e-06	0.08836068212985992	5
901	black_transcript	transcript	gpt2	it. Cornbread dressing, and I	thought	thought	'm	4.658599853515625	4.93202018737793	5.264016181172337e-06	0.08037345111370087	5
902	black_transcript	transcript	gpt2	Cornbread dressing, and I thought	bo	boom	,	4.120578765869141	3.2701518535614014	2.5932769176506554e-07	0.21052876114845276	5
903	black_transcript	transcript	gpt2	dressing, and I thought boom	mic	mic	,	12.340761184692383	2.3065578937530518	5.6143893090165875e-08	0.6133261322975159	5
904	black_transcript	transcript	gpt2	and I thought boom mic	mom	moment	was	10.3999662399292	5.692353248596191	1.64176594807941e-06	0.1379016935825348	5
905	black_transcript	transcript	gpt2	I thought boom mic moment	they	they	.	8.730293273925781	4.377240180969238	5.635051252284029e-07	0.15998947620391846	5
906	black_transcript	transcript	gpt2	thought boom mic moment they	got	got	had	7.516518592834473	5.071655750274658	5.49073718048021e-07	0.08788364380598068	5
907	black_transcript	transcript	gpt2	boom mic moment they got	to	to	to	4.012465476989746	5.186373710632324	3.8587299400205666e-07	0.06063544377684593	5
908	black_transcript	transcript	gpt2	mic moment they got to	know	know	the	2.1831161975860596	5.612102508544922	3.8066286833782215e-06	0.07504326850175858	5
909	black_transcript	transcript	gpt2	moment they got to know	I	I'm	each	2.9618661403656006	3.3993008136749268	1.4652366644440917e-06	0.3873005509376526	5
910	black_transcript	transcript	gpt2	they got to know I'm	through	through.	a	3.097839117050171	5.05334997177124	1.0960622631728256e-08	0.17127439379692078	5
911	black_transcript	transcript	gpt2	got to know I'm through.	I	I	I	2.549389362335205	4.495452880859375	0.0021821961272507906	0.19872479140758514	5
912	black_transcript	transcript	gpt2	to know I'm through. I	can	can	'm	1.6647682189941406	3.9196770191192627	3.0410140539061103e-07	0.2380143702030182	5
913	black_transcript	transcript	gpt2	know I'm through. I can	go	go	't	3.402956485748291	3.200434923171997	2.3718854436083348e-07	0.5038450360298157	5
914	black_transcript	transcript	gpt2	I'm through. I can go	home	home	back	3.73105525970459	3.8817214965820312	1.1552140676940326e-05	0.14921237528324127	5
915	black_transcript	transcript	gpt2	through. I can go home	now	now.	and	4.332568168640137	3.4976513385772705	8.65757954215951e-07	0.2943580150604248	5
916	black_transcript	transcript	gpt2	I can go home now.	They	They	I	1.653417706489563	4.249459743499756	1.3581930943473708e-05	0.2939850687980652	5
917	black_transcript	transcript	gpt2	can go home now. They	know	know	're	4.332830905914307	4.429044723510742	4.2677194755924575e-07	0.13241513073444366	5
918	black_transcript	transcript	gpt2	go home now. They know	I	I'm	that	4.9335103034973145	3.8972625732421875	1.230573070643004e-05	0.1272188425064087	5
919	black_transcript	transcript	gpt2	home now. They know I'm	black	black.	not	0.8439960479736328	5.125903606414795	9.357756880490342e-08	0.15953022241592407	5
920	black_transcript	transcript	gpt2	now. They know I'm black.	They	They	They	1.286781907081604	3.4129855632781982	0.00032586202723905444	0.22779177129268646	5
921	black_transcript	transcript	gpt2	They know I'm black. They	know	know	know	2.2549428939819336	2.578643321990967	2.9682494186999975e-06	0.5490767359733582	5
922	black_transcript	transcript	gpt2	know I'm black. They know	I	I'm	I	4.359515190124512	2.796635150909424	0.00015196175081655383	0.4783303737640381	5
923	black_transcript	transcript	gpt2	I'm black. They know I'm	black	black	black	0.2884669601917267	2.963470458984375	1.1738010471162852e-05	0.5267810821533203	5
924	black_transcript	transcript	gpt2	black. They know I'm black	now	now.	.	4.066174030303955	2.565824508666992	4.29522913236724e-07	0.294507771730423	5
925	black_transcript	transcript	gpt2	They know I'm black now.	And	And	I	1.507751226425171	3.599785804748535	2.8295500669628382e-05	0.3117395043373108	5
926	black_transcript	transcript	gpt2	know I'm black now. And	so	so	I	3.4446637630462646	4.04733419418335	7.391223789454671e-06	0.3393329083919525	5
927	black_transcript	transcript	gpt2	I'm black now. And so	on	on	I	3.88814640045166	3.8848483562469482	7.525849468947854e-06	0.22221405804157257	5
928	black_transcript	transcript	gpt2	black now. And so on	the	the	.	3.0759103298187256	2.4733192920684814	2.2142030502436683e-06	0.4769804775714874	5
929	black_transcript	transcript	gpt2	now. And so on the	air	air	way	4.909981727600098	7.027121543884277	1.0788027537955713e-07	0.05374648794531822	5
930	black_transcript	transcript	gpt2	And so on the air	one	one	.	7.907941818237305	4.184042930603027	5.128487373440294e-06	0.19258855283260345	5
931	black_transcript	transcript	gpt2	so on the air one	day	day	day	7.258143424987793	5.134190559387207	1.1522191925905645e-05	0.1696091741323471	5
932	black_transcript	transcript	gpt2	on the air one day	I	I	,	2.13022780418396	3.1815969944000244	1.7924179701367393e-05	0.2904353141784668	5
933	black_transcript	transcript	gpt2	the air one day I	was	was	was	3.751103401184082	4.703857421875	2.4326893708348507e-06	0.1533433496952057	5
934	black_transcript	transcript	gpt2	air one day I was	just	just	in	1.7581452131271362	5.938860893249512	3.91700865520761e-07	0.06733416765928268	5
