	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
624	shapesphysical_transcript	transcript	roberta-base	 large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle	 appears	</s>	22.733274459838867	4.8110880015883595e-05	1.3398744613812852e-10	0.9999974966049194	20
625	shapesphysical_transcript	transcript	roberta-base	 triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears	.	</s>	13.499258041381836	0.00037069915561005473	1.3719767366637825e-06	0.9999761581420898	20
626	shapesphysical_transcript	transcript	roberta-base	 disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears.	 The	</s>	14.195249557495117	0.0006307248258963227	6.840397190899239e-07	0.999951958656311	20
627	shapesphysical_transcript	transcript	roberta-base	 and the structure rotates three-hundred-sixty degrees. The large triangle appears. The	 small	</s>	15.619132041931152	0.002197824651375413	1.6470140451474435e-07	0.9998525381088257	20
628	shapesphysical_transcript	transcript	roberta-base	 the structure rotates three-hundred-sixty degrees. The large triangle appears. The small	 triangle	</s>	13.503629684448242	0.006324732210487127	1.365991693091928e-06	0.9995611310005188	20
629	shapesphysical_transcript	transcript	roberta-base	 structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle	 slides	</s>	26.457353591918945	0.00011496027582325041	3.2338335568399268e-12	0.999993085861206	20
630	shapesphysical_transcript	transcript	roberta-base	 rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides	 into	</s>	13.13978099822998	0.03294428437948227	1.9654669358715182e-06	0.9972232580184937	20
631	shapesphysical_transcript	transcript	roberta-base	ates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into	 the	</s>	6.560457706451416	0.041140854358673096	0.0014152381336316466	0.9959890246391296	20
632	shapesphysical_transcript	transcript	roberta-base	 three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the	 structure	</s>	17.807331085205078	0.044339969754219055	1.84660677859938e-08	0.9959381818771362	20
633	shapesphysical_transcript	transcript	roberta-base	-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure	,	</s>	12.614222526550293	0.000801155052613467	3.324396629977855e-06	0.9999428987503052	20
634	shapesphysical_transcript	transcript	roberta-base	hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure,	 bounces	</s>	27.387292861938477	0.00024197656603064388	1.2759973199577557e-12	0.9999845027923584	20
635	shapesphysical_transcript	transcript	roberta-base	undred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	 adjacent	</s>	16.243215560913086	0.03296837583184242	8.82391759660095e-08	0.9969574213027954	20
636	shapesphysical_transcript	transcript	roberta-base	-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	 to	</s>	14.043489456176758	0.002931509632617235	7.961410801726743e-07	0.9997997879981995	20
637	shapesphysical_transcript	transcript	roberta-base	sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	 the	</s>	8.109105110168457	0.011550787836313248	0.00030078800045885146	0.9990555644035339	20
638	shapesphysical_transcript	transcript	roberta-base	ixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	 large	</s>	13.674379348754883	0.01262352243065834	1.1515753612911794e-06	0.9991531372070312	20
639	shapesphysical_transcript	transcript	roberta-base	 degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	 triangle	</s>	13.0484619140625	0.005959464702755213	2.153401283067069e-06	0.999601423740387	20
640	shapesphysical_transcript	transcript	roberta-base	. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle	,	</s>	12.614639282226562	0.0007170411408878863	3.3230112421733793e-06	0.9999476671218872	20
641	shapesphysical_transcript	transcript	roberta-base	 The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	 and	</s>	12.839704513549805	0.0006543492199853063	2.6533048185228836e-06	0.9999580383300781	20
642	shapesphysical_transcript	transcript	roberta-base	 large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	 gl	</s>	18.964033126831055	0.002654793905094266	5.807979874816738e-09	0.9998036026954651	20
643	shapesphysical_transcript	transcript	roberta-base	 triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and gl	ides	</s>	13.086738586425781	0.020501375198364258	2.0725337890326045e-06	0.9981038570404053	20
644	shapesphysical_transcript	transcript	roberta-base	 appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	 di	</s>	19.210100173950195	0.005203296896070242	4.541081732867269e-09	0.9996200799942017	20
645	shapesphysical_transcript	transcript	roberta-base	. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides di	agon	</s>	22.523183822631836	0.0008068499737419188	1.6531231938898827e-10	0.99994957447052	20
646	shapesphysical_transcript	transcript	roberta-base	 The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagon	ally	</s>	15.609333992004395	0.06928478926420212	1.6632301935715077e-07	0.9878548979759216	20
647	shapesphysical_transcript	transcript	roberta-base	 small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	 upwards	</s>	20.169342041015625	0.05822854861617088	1.7400687557511674e-09	0.990314781665802	20
648	shapesphysical_transcript	transcript	roberta-base	 triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	 towards	</s>	17.778179168701172	0.08024005591869354	1.901232060674829e-08	0.9855095744132996	20
649	shapesphysical_transcript	transcript	roberta-base	 slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	 the	</s>	10.166760444641113	0.06665971875190735	3.842662408715114e-05	0.9895129799842834	20
650	shapesphysical_transcript	transcript	roberta-base	 into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	 middle	</s>	16.372783660888672	0.01042830478399992	7.751580710646522e-08	0.9992617964744568	20
651	shapesphysical_transcript	transcript	roberta-base	 the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	 line	</s>	18.172988891601562	0.08141793310642242	1.281065831193473e-08	0.985342264175415	20
652	shapesphysical_transcript	transcript	roberta-base	 structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line	.	</s>	4.5470757484436035	0.08003292977809906	0.01059814915060997	0.9865672588348389	20
653	shapesphysical_transcript	transcript	roberta-base	, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	 It	</s>	16.332910537719727	7.054135494399816e-05	8.066904655379403e-08	0.9999958276748657	20
654	shapesphysical_transcript	transcript	roberta-base	 bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	 rot	</s>	22.48424530029297	0.00026421857182867825	1.718764991442967e-10	0.9999850988388062	20
655	shapesphysical_transcript	transcript	roberta-base	 adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rot	ates	</s>	6.452519416809082	0.07830794900655746	0.0015765452990308404	0.9919597506523132	20
656	shapesphysical_transcript	transcript	roberta-base	 to the large triangle, and glides diagonally upwards towards the middle line. It rotates	 until	</s>	18.33843421936035	0.0004994409973733127	1.0857238663675162e-08	0.9999679327011108	20
657	shapesphysical_transcript	transcript	roberta-base	 the large triangle, and glides diagonally upwards towards the middle line. It rotates until	 it	</s>	16.23720359802246	0.0003868058556690812	8.877119483940987e-08	0.9999752044677734	20
658	shapesphysical_transcript	transcript	roberta-base	 large triangle, and glides diagonally upwards towards the middle line. It rotates until it	 points	</s>	18.33722496032715	0.00021582230692729354	1.0870378375216205e-08	0.9999873638153076	20
659	shapesphysical_transcript	transcript	roberta-base	 triangle, and glides diagonally upwards towards the middle line. It rotates until it points	 up	</s>	19.94759750366211	0.0005817559431307018	2.17204410013494e-09	0.9999622106552124	20
660	shapesphysical_transcript	transcript	roberta-base	, and glides diagonally upwards towards the middle line. It rotates until it points up	,	</s>	10.699711799621582	0.003098394488915801	2.2551428628503345e-05	0.9997488856315613	20
661	shapesphysical_transcript	transcript	roberta-base	 and glides diagonally upwards towards the middle line. It rotates until it points up,	 as	</s>	17.627857208251953	0.00046674313489347696	2.209626615012894e-08	0.999969482421875	20
662	shapesphysical_transcript	transcript	roberta-base	 glides diagonally upwards towards the middle line. It rotates until it points up, as	 does	</s>	18.099185943603516	0.0015106603968888521	1.379188674377474e-08	0.9998918771743774	20
663	shapesphysical_transcript	transcript	roberta-base	ides diagonally upwards towards the middle line. It rotates until it points up, as does	 the	</s>	10.566560745239258	0.0011543345171958208	2.5763263693079352e-05	0.9999158382415771	20
664	shapesphysical_transcript	transcript	roberta-base	 diagonally upwards towards the middle line. It rotates until it points up, as does the	 large	</s>	18.606767654418945	0.0008898748783394694	8.3020124108657e-09	0.9999387264251709	20
665	shapesphysical_transcript	transcript	roberta-base	agonally upwards towards the middle line. It rotates until it points up, as does the large	 triangle	</s>	16.148820877075195	0.005260387435555458	9.697411940123857e-08	0.9996234178543091	20
666	shapesphysical_transcript	transcript	roberta-base	ally upwards towards the middle line. It rotates until it points up, as does the large triangle	 below	</s>	17.66878318786621	0.0005733308498747647	2.1210224687706614e-08	0.9999606609344482	20
667	shapesphysical_transcript	transcript	roberta-base	 upwards towards the middle line. It rotates until it points up, as does the large triangle below	.	</s>	9.560465812683105	0.0033927392214536667	7.045995153021067e-05	0.9997174143791199	20
668	shapesphysical_transcript	transcript	roberta-base	 towards the middle line. It rotates until it points up, as does the large triangle below.	 Both	</s>	19.828468322753906	0.00014014620683155954	2.4468387316289864e-09	0.999991774559021	20
669	shapesphysical_transcript	transcript	roberta-base	 the middle line. It rotates until it points up, as does the large triangle below. Both	 bob	</s>	22.619577407836914	0.0008920639520511031	1.501212071319813e-10	0.9999439716339111	20
670	shapesphysical_transcript	transcript	roberta-base	 middle line. It rotates until it points up, as does the large triangle below. Both bob	 slightly	</s>	18.495454788208008	0.00497535290196538	9.279529145089782e-09	0.9996374845504761	20
671	shapesphysical_transcript	transcript	roberta-base	 line. It rotates until it points up, as does the large triangle below. Both bob slightly	 up	</s>	19.732934951782227	0.0008880599052645266	2.6921251894407305e-09	0.9999370574951172	20
672	shapesphysical_transcript	transcript	roberta-base	. It rotates until it points up, as does the large triangle below. Both bob slightly up	 and	</s>	13.418418884277344	0.0010094327153638005	1.4874925682306639e-06	0.9999305009841919	20
673	shapesphysical_transcript	transcript	roberta-base	 It rotates until it points up, as does the large triangle below. Both bob slightly up and	 down	</s>	14.510080337524414	0.0048909117467701435	4.992889444110915e-07	0.9996668100357056	20
674	shapesphysical_transcript	transcript	roberta-base	 rotates until it points up, as does the large triangle below. Both bob slightly up and down	.	</s>	10.259321212768555	0.009221477434039116	3.502944309730083e-05	0.9992559552192688	20
675	shapesphysical_transcript	transcript	roberta-base	ates until it points up, as does the large triangle below. Both bob slightly up and down.	 The	</s>	14.612934112548828	0.00015891104703769088	4.5048832930660865e-07	0.9999908208847046	20
676	shapesphysical_transcript	transcript	roberta-base	 until it points up, as does the large triangle below. Both bob slightly up and down. The	 top	</s>	15.167436599731445	0.0009273973410017788	2.5874132347780687e-07	0.9999414682388306	20
677	shapesphysical_transcript	transcript	roberta-base	 it points up, as does the large triangle below. Both bob slightly up and down. The top	 of	</s>	16.6617488861084	0.0010896973544731736	5.8062362029431824e-08	0.9999282360076904	20
678	shapesphysical_transcript	transcript	roberta-base	 points up, as does the large triangle below. Both bob slightly up and down. The top of	 the	</s>	8.463109016418457	0.017926355823874474	0.0002111147769028321	0.9986365437507629	20
679	shapesphysical_transcript	transcript	roberta-base	 up, as does the large triangle below. Both bob slightly up and down. The top of the	 square	</s>	15.071086883544922	0.006470587104558945	2.84911578773972e-07	0.9995651841163635	20
680	shapesphysical_transcript	transcript	roberta-base	, as does the large triangle below. Both bob slightly up and down. The top of the square	-	</s>	15.990520477294922	0.0002649984962772578	1.1360703666696281e-07	0.9999837875366211	20
681	shapesphysical_transcript	transcript	roberta-base	 as does the large triangle below. Both bob slightly up and down. The top of the square-	like	</s>	16.025827407836914	0.0027449035551398993	1.0966595453965056e-07	0.9998270869255066	20
682	shapesphysical_transcript	transcript	roberta-base	 does the large triangle below. Both bob slightly up and down. The top of the square-like	 structure	</s>	15.26960563659668	0.02376634255051613	2.33611729072436e-07	0.9982213377952576	20
683	shapesphysical_transcript	transcript	roberta-base	 the large triangle below. Both bob slightly up and down. The top of the square-like structure	 opens	</s>	22.115703582763672	0.00012409506598487496	2.484689121118322e-10	0.9999926090240479	20
684	shapesphysical_transcript	transcript	roberta-base	 large triangle below. Both bob slightly up and down. The top of the square-like structure opens	,	</s>	9.533109664916992	0.010909871198236942	7.241410639835522e-05	0.9990565180778503	20
685	shapesphysical_transcript	transcript	roberta-base	 triangle below. Both bob slightly up and down. The top of the square-like structure opens,	 and	</s>	11.08139419555664	0.0015035300748422742	1.5396128219435923e-05	0.9998928308486938	20
686	shapesphysical_transcript	transcript	roberta-base	 below. Both bob slightly up and down. The top of the square-like structure opens, and	 the	</s>	13.184036254882812	0.0017641172744333744	1.8803802959155291e-06	0.9998681545257568	20
687	shapesphysical_transcript	transcript	roberta-base	. Both bob slightly up and down. The top of the square-like structure opens, and the	 small	</s>	14.913982391357422	0.0013956032926216722	3.333800293603417e-07	0.9999139308929443	20
688	shapesphysical_transcript	transcript	roberta-base	 Both bob slightly up and down. The top of the square-like structure opens, and the small	 triangle	</s>	15.636726379394531	0.029177149757742882	1.6182882234261342e-07	0.997866690158844	20
689	shapesphysical_transcript	transcript	roberta-base	 bob slightly up and down. The top of the square-like structure opens, and the small triangle	 moves	</s>	18.61570167541504	0.0006326849688775837	8.228166592516573e-09	0.9999608993530273	20
690	shapesphysical_transcript	transcript	roberta-base	 slightly up and down. The top of the square-like structure opens, and the small triangle moves	 upwards	</s>	26.05562400817871	0.0004868265532422811	4.83266118095349e-12	0.9999678134918213	20
691	shapesphysical_transcript	transcript	roberta-base	 up and down. The top of the square-like structure opens, and the small triangle moves upwards	.	</s>	13.090548515319824	0.00014008680591359735	2.064651880573365e-06	0.9999909400939941	20
692	shapesphysical_transcript	transcript	roberta-base	 and down. The top of the square-like structure opens, and the small triangle moves upwards.	 The	</s>	16.206541061401367	5.43335045222193e-05	9.153537661177324e-08	0.9999969005584717	20
693	shapesphysical_transcript	transcript	roberta-base	 down. The top of the square-like structure opens, and the small triangle moves upwards. The	 square	</s>	18.199417114257812	0.0011637628776952624	1.2476526478621963e-08	0.9999220371246338	20
694	shapesphysical_transcript	transcript	roberta-base	. The top of the square-like structure opens, and the small triangle moves upwards. The square	 forms	</s>	20.700725555419922	6.728727021254599e-05	1.0227965141496043e-09	0.999996542930603	20
695	shapesphysical_transcript	transcript	roberta-base	 The top of the square-like structure opens, and the small triangle moves upwards. The square forms	 six	</s>	18.799461364746094	0.006006122566759586	6.84695455888118e-09	0.9994217157363892	20
696	shapesphysical_transcript	transcript	roberta-base	 top of the square-like structure opens, and the small triangle moves upwards. The square forms six	 lines	</s>	14.153103828430176	0.004728690721094608	7.134857469281997e-07	0.9996428489685059	20
697	shapesphysical_transcript	transcript	roberta-base	 of the square-like structure opens, and the small triangle moves upwards. The square forms six lines	.	</s>	12.518000602722168	0.00019839595188386738	3.6601695683202706e-06	0.9999871253967285	20
698	shapesphysical_transcript	transcript	roberta-base	 the square-like structure opens, and the small triangle moves upwards. The square forms six lines.	 Two	</s>	21.088600158691406	5.6068485719151795e-05	6.939649965786998e-10	0.9999967813491821	20
699	shapesphysical_transcript	transcript	roberta-base	 square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two	 have	</s>	17.83064842224121	0.0195622518658638	1.8040461569057697e-08	0.9981112480163574	20
700	shapesphysical_transcript	transcript	roberta-base	-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have	 moving	</s>	20.438011169433594	0.004977120552212	1.3301012513622368e-09	0.9996304512023926	20
701	shapesphysical_transcript	transcript	roberta-base	like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving	 parts	</s>	11.697824478149414	0.11230094730854034	8.311881174449809e-06	0.9900777339935303	20
702	shapesphysical_transcript	transcript	roberta-base	 structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts	.	</s>	9.570598602294922	0.0032698679715394974	6.974959251238033e-05	0.9997307658195496	20
703	shapesphysical_transcript	transcript	roberta-base	 opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts.	 The	</s>	15.774612426757812	9.199178748531267e-05	1.4098502276738145e-07	0.9999945163726807	20
704	shapesphysical_transcript	transcript	roberta-base	, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The	 lines	</s>	19.477460861206055	0.00043713004561141133	3.4757283717823384e-09	0.9999723434448242	20
705	shapesphysical_transcript	transcript	roberta-base	 and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	 move	</s>	20.541189193725586	0.000287623202893883	1.1997054460977097e-09	0.9999822378158569	20
706	shapesphysical_transcript	transcript	roberta-base	 the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	 sideways	</s>	23.60626983642578	0.00232688058167696	5.5966436346421844e-11	0.9998177886009216	20
707	shapesphysical_transcript	transcript	roberta-base	 small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	 all	</s>	17.00840950012207	0.006277982145547867	4.1052679478070786e-08	0.999442994594574	20
708	shapesphysical_transcript	transcript	roberta-base	 triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all	 together	</s>	18.5972957611084	0.0010130938608199358	8.381029203974322e-09	0.9999357461929321	20
709	shapesphysical_transcript	transcript	roberta-base	 moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together	,	</s>	11.43525218963623	0.0027076147962361574	1.0807693797687534e-05	0.9997767806053162	20
710	shapesphysical_transcript	transcript	roberta-base	 upwards. The square forms six lines. Two have moving parts. The lines move sideways all together,	 and	</s>	13.9702730178833	0.0005282773054204881	8.56618385114416e-07	0.999962568283081	20
711	shapesphysical_transcript	transcript	roberta-base	. The square forms six lines. Two have moving parts. The lines move sideways all together, and	 a	</s>	14.75184440612793	0.0006944526103325188	3.9206258861668175e-07	0.9999504089355469	20
712	shapesphysical_transcript	transcript	roberta-base	 The square forms six lines. Two have moving parts. The lines move sideways all together, and a	 long	</s>	11.223835945129395	0.023884885013103485	1.3352111636777408e-05	0.9982153177261353	20
713	shapesphysical_transcript	transcript	roberta-base	 square forms six lines. Two have moving parts. The lines move sideways all together, and a long	 line	</s>	10.902287483215332	0.017167391255497932	1.841605808294844e-05	0.9987723231315613	20
714	shapesphysical_transcript	transcript	roberta-base	 forms six lines. Two have moving parts. The lines move sideways all together, and a long line	 with	</s>	13.483640670776367	0.007211507763713598	1.393571778862679e-06	0.9994338154792786	20
715	shapesphysical_transcript	transcript	roberta-base	 six lines. Two have moving parts. The lines move sideways all together, and a long line with	 hinges	</s>	22.549144744873047	0.011172992177307606	1.610761246606529e-10	0.9991389513015747	20
716	shapesphysical_transcript	transcript	roberta-base	 lines. Two have moving parts. The lines move sideways all together, and a long line with hinges	 swings	</s>	22.915687561035156	0.021745990961790085	1.1164599106328055e-10	0.998067319393158	20
717	shapesphysical_transcript	transcript	roberta-base	. Two have moving parts. The lines move sideways all together, and a long line with hinges swings	 out	</s>	13.591235160827637	0.02097482606768608	1.251415369551978e-06	0.9981570839881897	20
718	shapesphysical_transcript	transcript	roberta-base	 Two have moving parts. The lines move sideways all together, and a long line with hinges swings out	 towards	</s>	15.526030540466309	0.04241018369793892	1.8077176378028526e-07	0.996170699596405	20
719	shapesphysical_transcript	transcript	roberta-base	 have moving parts. The lines move sideways all together, and a long line with hinges swings out towards	 the	</s>	6.058624744415283	0.09454721212387085	0.002337613608688116	0.9905459880828857	20
720	shapesphysical_transcript	transcript	roberta-base	 moving parts. The lines move sideways all together, and a long line with hinges swings out towards the	 triangle	</s>	15.987126350402832	0.013781119138002396	1.1399325927641257e-07	0.9990818500518799	20
721	shapesphysical_transcript	transcript	roberta-base	 parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle	.	</s>	2.7377920150756836	0.251964271068573	0.06471307575702667	0.9341341853141785	20
722	shapesphysical_transcript	transcript	roberta-base	. The lines move sideways all together, and a long line with hinges swings out towards the triangle.	 The	</s>	16.10454750061035	3.8629063055850565e-05	1.0136402295302105e-07	0.9999979734420776	20
723	shapesphysical_transcript	transcript	roberta-base	 The lines move sideways all together, and a long line with hinges swings out towards the triangle. The	 triangle	</s>	15.799540519714355	0.0013485332019627094	1.3751397887062922e-07	0.9999172687530518	20
724	shapesphysical_transcript	transcript	roberta-base	 lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle	 moves	</s>	22.91322135925293	6.155203300295398e-05	1.1192179821817305e-10	0.9999967813491821	20
725	shapesphysical_transcript	transcript	roberta-base	 move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves	 downwards	</s>	26.01235008239746	0.0006759459502063692	5.046375643746881e-12	0.999955415725708	20
726	shapesphysical_transcript	transcript	roberta-base	 sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards	.	</s>	14.69914436340332	0.00014619130524806678	4.132782578381011e-07	0.9999910593032837	20
727	shapesphysical_transcript	transcript	roberta-base	 all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards.	 The	</s>	14.945172309875488	0.00010317428677808493	3.2314250120180077e-07	0.999994158744812	20
728	shapesphysical_transcript	transcript	roberta-base	 together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The	 small	</s>	19.717199325561523	6.826583557995036e-05	2.7348228126555796e-09	0.9999963045120239	20
729	shapesphysical_transcript	transcript	roberta-base	, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small	 square	</s>	13.561041831970215	0.0063016377389431	1.2897768328912207e-06	0.9995904564857483	20
730	shapesphysical_transcript	transcript	roberta-base	 and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square	 appears	</s>	20.760988235473633	3.1358125852420926e-05	9.629808062072698e-10	0.9999986886978149	20
731	shapesphysical_transcript	transcript	roberta-base	 a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears	 from	</s>	16.223234176635742	0.0003798604884650558	9.001997369750825e-08	0.9999750852584839	20
732	shapesphysical_transcript	transcript	roberta-base	 long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from	 the	</s>	5.774272441864014	0.06741127371788025	0.0031064567156136036	0.9922873973846436	20
733	shapesphysical_transcript	transcript	roberta-base	 line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the	 left	</s>	13.677834510803223	0.007300484925508499	1.1476042800495634e-06	0.9995208978652954	20
734	shapesphysical_transcript	transcript	roberta-base	 with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left	.	</s>	11.231771469116211	0.0016578587237745523	1.3246575690573081e-05	0.9998788833618164	20
735	shapesphysical_transcript	transcript	roberta-base	 hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left.	 Two	</s>	19.59903907775879	0.00027748936554417014	3.0778348758531138e-09	0.999982476234436	20
736	shapesphysical_transcript	transcript	roberta-base	 swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two	 of	</s>	17.124399185180664	0.003612677101045847	3.6556798477249686e-08	0.9997335076332092	20
737	shapesphysical_transcript	transcript	roberta-base	 out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of	 the	</s>	9.643214225769043	0.004705711267888546	6.486425263574347e-05	0.9996637105941772	20
738	shapesphysical_transcript	transcript	roberta-base	 towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the	 lines	</s>	15.296972274780273	0.002958266995847225	2.273051933343595e-07	0.9998016953468323	20
739	shapesphysical_transcript	transcript	roberta-base	 the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines	 rotate	</s>	28.71770477294922	0.00045424269046634436	3.3733356819692917e-13	0.9999700784683228	20
740	shapesphysical_transcript	transcript	roberta-base	 triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate	 to	</s>	18.98537826538086	0.0008101076236926019	5.685318882342472e-09	0.999942421913147	20
741	shapesphysical_transcript	transcript	roberta-base	. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to	 point	</s>	18.80524444580078	0.0014508870663121343	6.80747236359025e-09	0.9999003410339355	20
742	shapesphysical_transcript	transcript	roberta-base	 The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point	 at	</s>	10.906524658203125	0.01311124861240387	1.8338188965572044e-05	0.9989056587219238	20
743	shapesphysical_transcript	transcript	roberta-base	 triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at	 them	</s>	13.011192321777344	0.014895235188305378	2.235171905340394e-06	0.9987189769744873	20
744	shapesphysical_transcript	transcript	roberta-base	 moves downwards. The small square appears from the left. Two of the lines rotate to point at them	.	</s>	8.421943664550781	0.00702354172244668	0.00021998657030053437	0.9993836879730225	20
745	shapesphysical_transcript	transcript	roberta-base	 downwards. The small square appears from the left. Two of the lines rotate to point at them.	 The	</s>	13.17824935913086	0.000764787953812629	1.8912933228421025e-06	0.9999452829360962	20
746	shapesphysical_transcript	transcript	roberta-base	. The small square appears from the left. Two of the lines rotate to point at them. The	 square	</s>	17.69556999206543	0.0011370083084329963	2.0649581600196143e-08	0.9999266862869263	20
747	shapesphysical_transcript	transcript	roberta-base	 The small square appears from the left. Two of the lines rotate to point at them. The square	 and	</s>	13.389816284179688	0.0030428029131144285	1.5306532077374868e-06	0.9997933506965637	20
748	shapesphysical_transcript	transcript	roberta-base	 small square appears from the left. Two of the lines rotate to point at them. The square and	 the	</s>	10.46102237701416	0.0017642107559368014	2.863094414351508e-05	0.9998739957809448	20
749	shapesphysical_transcript	transcript	roberta-base	 square appears from the left. Two of the lines rotate to point at them. The square and the	 triangle	</s>	16.65941619873047	0.002745817182585597	5.819796555783796e-08	0.9998138546943665	20
750	shapesphysical_transcript	transcript	roberta-base	 appears from the left. Two of the lines rotate to point at them. The square and the triangle	 move	</s>	23.581098556518555	0.0001127367650042288	5.7392954971868804e-11	0.9999933242797852	20
751	shapesphysical_transcript	transcript	roberta-base	 from the left. Two of the lines rotate to point at them. The square and the triangle move	 counter	</s>	20.168285369873047	0.002878505503758788	1.741906396901527e-09	0.9997822642326355	20
752	shapesphysical_transcript	transcript	roberta-base	 the left. Two of the lines rotate to point at them. The square and the triangle move counter	-	</s>	9.72903060913086	0.012097151950001717	5.9530004364205524e-05	0.9989357590675354	20
753	shapesphysical_transcript	transcript	roberta-base	 left. Two of the lines rotate to point at them. The square and the triangle move counter-	clock	</s>	14.259777069091797	0.018171297386288643	6.412946618183923e-07	0.998703122138977	20
754	shapesphysical_transcript	transcript	roberta-base	. Two of the lines rotate to point at them. The square and the triangle move counter-clock	wise	</s>	9.853982925415039	0.015134339220821857	5.253749986877665e-05	0.9986681938171387	20
755	shapesphysical_transcript	transcript	roberta-base	 Two of the lines rotate to point at them. The square and the triangle move counter-clockwise	 around	</s>	18.760000228881836	0.003205058164894581	7.122545664373092e-09	0.9997420907020569	20
756	shapesphysical_transcript	transcript	roberta-base	 of the lines rotate to point at them. The square and the triangle move counter-clockwise around	 the	</s>	7.229391098022461	0.018434887751936913	0.0007249623304232955	0.9982555508613586	20
757	shapesphysical_transcript	transcript	roberta-base	 the lines rotate to point at them. The square and the triangle move counter-clockwise around the	 screen	</s>	15.013379096984863	0.007461301051080227	3.018367920049059e-07	0.9994762539863586	20
758	shapesphysical_transcript	transcript	roberta-base	 lines rotate to point at them. The square and the triangle move counter-clockwise around the screen	.	</s>	9.689300537109375	0.006046729162335396	6.194273009896278e-05	0.999508261680603	20
759	shapesphysical_transcript	transcript	roberta-base	 rotate to point at them. The square and the triangle move counter-clockwise around the screen.	 The	</s>	15.569122314453125	0.0002991889778058976	1.7314741285190394e-07	0.9999806880950928	20
760	shapesphysical_transcript	transcript	roberta-base	 to point at them. The square and the triangle move counter-clockwise around the screen. The	 square	</s>	17.7281494140625	0.0007792292744852602	1.9987689725553537e-08	0.9999505281448364	20
