	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1613	forgot_transcript	transcript	facebook/blenderbot-400M-distill	os Angeles as critics as those who would repress or forget books	,	.	9.136109352111816	4.769129753112793	0.016039634123444557	0.14167805016040802	15
1614	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Angeles as critics as those who would repress or forget books,	 as	etc	4.183931350708008	5.386581897735596	0.005113416351377964	0.06354498118162155	15
1615	forgot_transcript	transcript	facebook/blenderbot-400M-distill	les as critics as those who would repress or forget books, as	 those	well	7.167598724365234	5.790825366973877	0.0014522962737828493	0.10987339913845062	15
1616	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 as critics as those who would repress or forget books, as those	 who	are	7.63822078704834	6.060280799865723	0.00833365973085165	0.050184715539216995	15
1617	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 critics as those who would repress or forget books, as those who	 would	are	6.054614067077637	4.766835689544678	0.02971513569355011	0.2070467174053192	15
1618	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ics as those who would repress or forget books, as those who would	 take	be	7.026224136352539	5.277088165283203	0.0013004825450479984	0.10104098170995712	15
1619	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 as those who would repress or forget books, as those who would take	 the	to	7.355385780334473	4.8194966316223145	0.03618723899126053	0.11846943199634552	15
1620	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 those who would repress or forget books, as those who would take the	 words	to	6.474877834320068	6.2665934562683105	0.01177935115993023	0.05641304329037666	15
1621	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 who would repress or forget books, as those who would take the words	,	to	7.944175720214844	3.8442606925964355	0.010009338147938251	0.21055039763450623	15
1622	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 would repress or forget books, as those who would take the words,	 all	and	6.418910026550293	4.361867904663086	0.0038730164524167776	0.24711397290229797	15
1623	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 repress or forget books, as those who would take the words, all	 the	of	10.200187683105469	5.202033042907715	0.021976197138428688	0.140812948346138	15
1624	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ress or forget books, as those who would take the words, all the	 words	way	6.93756628036499	6.562188625335693	0.0017078617820516229	0.03707734867930412	15
1625	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 or forget books, as those who would take the words, all the words	,	,	10.392733573913574	3.030479907989502	0.2432791292667389	0.2432791292667389	15
1626	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 forget books, as those who would take the words, all the words,	 d	to	6.840912818908691	3.3654470443725586	0.0008168176864273846	0.4058908224105835	15
1627	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 books, as those who would take the words, all the words, d	iction	d	2.6227002143859863	5.545062065124512	0.0011709387181326747	0.07260654121637344	15
1628	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, as those who would take the words, all the words, diction	aries	ary	11.426701545715332	0.39021390676498413	0.015570223331451416	0.9451746940612793	15
1629	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 as those who would take the words, all the words, dictionaries	 and	,	15.871938705444336	1.482399582862854	0.0405559241771698	0.7812749743461609	15
1630	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 those who would take the words, all the words, dictionaries and	 rad	just	5.804695129394531	5.702974319458008	2.055730419669999e-06	0.0600682832300663	15
1631	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 who would take the words, all the words, dictionaries and rad	ios	iation	7.057891845703125	2.881342887878418	0.007319876924157143	0.2523471415042877	15
1632	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 would take the words, all the words, dictionaries and radios	 full	.	15.152115821838379	3.410491943359375	0.00020644751202780753	0.36762961745262146	15
1633	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 take the words, all the words, dictionaries and radios full	 of	of	7.454431533813477	3.850269079208374	0.3584652245044708	0.3584652245044708	15
1634	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the words, all the words, dictionaries and radios full of	 words	stuff	8.104948043823242	6.286571502685547	0.008387642912566662	0.05508546903729439	15
1635	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 words, all the words, dictionaries and radios full of words	,	.	7.377344131469727	4.550474166870117	0.040130481123924255	0.17215347290039062	15
1636	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, all the words, dictionaries and radios full of words,	 as		4.7281012535095215	5.369087219238281	0.006869245320558548	0.06028579920530319	15
1637	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 all the words, dictionaries and radios full of words, as	 those	well	7.936304569244385	5.429169178009033	0.0009433032828383148	0.1370176374912262	15
1638	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the words, dictionaries and radios full of words, as those	 people	things	6.865262985229492	5.6098246574401855	0.003269833978265524	0.12498600780963898	15
1639	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 words, dictionaries and radios full of words, as those people	 are	say	7.384968280792236	6.101322174072266	0.012960772030055523	0.0582437627017498	15
1640	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, dictionaries and radios full of words, as those people are	 walked	,	6.2351813316345215	3.647587776184082	4.3104930114168383e-07	0.44191405177116394	15
1641	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dictionaries and radios full of words, as those people are walked	 through	by	8.196080207824707	3.482731580734253	0.0005309659754857421	0.36398306488990784	15
1642	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ictionaries and radios full of words, as those people are walked through	 a	as	7.882942199707031	4.9500250816345215	0.013414710760116577	0.1634451448917389	15
1643	forgot_transcript	transcript	facebook/blenderbot-400M-distill	aries and radios full of words, as those people are walked through a	 house	lot	3.605564594268799	6.166905403137207	0.00028466377989389	0.03808285668492317	15
1644	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and radios full of words, as those people are walked through a house	 and	.	7.618517875671387	4.655675411224365	0.014868565835058689	0.16716676950454712	15
1645	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 radios full of words, as those people are walked through a house and	 murd	a	6.152362823486328	4.613687992095947	4.256872216501506e-06	0.2463805079460144	15
1646	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ios full of words, as those people are walked through a house and murd	ered	ers	8.408207893371582	1.2870522737503052	0.015804193913936615	0.681218683719635	15
1647	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 full of words, as those people are walked through a house and murdered	 one	by	14.626689910888672	4.373427391052246	0.0012065141927450895	0.24380449950695038	15
1648	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of words, as those people are walked through a house and murdered one	 by	by	7.460512161254883	4.262686729431152	0.21853555738925934	0.21853555738925934	15
1649	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 words, as those people are walked through a house and murdered one by	 one	a	4.039406776428223	6.144427299499512	0.004211337771266699	0.04716022312641144	15
1650	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, as those people are walked through a house and murdered one by one	,	.	6.835082530975342	4.150889873504639	0.07765576988458633	0.3441570997238159	15
1651	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 as those people are walked through a house and murdered one by one,	 by	but	7.743645668029785	5.903678894042969	0.02643122337758541	0.05412982404232025	15
1652	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 those people are walked through a house and murdered one by one, by	 or	themselves	5.1883673667907715	5.661377906799316	0.00039137713611125946	0.14602628350257874	15
1653	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 people are walked through a house and murdered one by one, by or	ang	at	5.668206214904785	4.995253086090088	9.152031998382881e-05	0.21555195748806	15
1654	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 are walked through a house and murdered one by one, by orang	ut	es	10.5535306930542	0.9855097532272339	0.029999712482094765	0.8664258718490601	15
1655	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 walked through a house and murdered one by one, by orangut	an	an	4.845643997192383	4.231332302093506	0.19236183166503906	0.19236183166503906	15
1656	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 through a house and murdered one by one, by orangutan	,	ec	8.156862258911133	6.354734420776367	0.01623702608048916	0.04572616145014763	15
1657	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a house and murdered one by one, by orangutan,	 by	to	7.362702369689941	4.80427885055542	0.00999451894313097	0.17693790793418884	15
1658	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 house and murdered one by one, by orangutan, by	 pit	a	6.045719623565674	6.408388614654541	5.0581343202793505e-06	0.0453423447906971	15
1659	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and murdered one by one, by orangutan, by pit	,	ts	7.428557395935059	4.204561233520508	0.002998770447447896	0.1956697702407837	15
1660	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 murdered one by one, by orangutan, by pit,	 and	or	5.443708419799805	4.611330032348633	0.010177425108850002	0.30047494173049927	15
1661	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ered one by one, by orangutan, by pit, and	 p	to	7.240571975708008	5.1301445960998535	0.0003049935039598495	0.10259842127561569	15
1662	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 one by one, by orangutan, by pit, and p	end	.	4.046656131744385	5.771884918212891	0.0029565084259957075	0.10409054905176163	15
1663	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 by one, by orangutan, by pit, and pend	ul	ner	3.56632399559021	6.082424163818359	0.00020838165073655546	0.06602410227060318	15
1664	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 one, by orangutan, by pit, and pendul	um	ses	8.513965606689453	4.860589504241943	0.00026851307484321296	0.17843323945999146	15
1665	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, by orangutan, by pit, and pendulum	 for	,	6.350802898406982	4.7686767578125	0.005215661600232124	0.13763952255249023	15
1666	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 by orangutan, by pit, and pendulum for	 the	themselves	6.7122650146484375	6.254793167114258	0.0066011217422783375	0.06392087042331696	15
1667	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 orangutan, by pit, and pendulum for the	 love	next	7.501257419586182	6.750924110412598	0.0002827904827427119	0.016057293862104416	15
1668	forgot_transcript	transcript	facebook/blenderbot-400M-distill	angutan, by pit, and pendulum for the love	 of	,	7.428125381469727	3.3924264907836914	0.15340641140937805	0.3244100511074066	15
1669	forgot_transcript	transcript	facebook/blenderbot-400M-distill	utan, by pit, and pendulum for the love of	 God	,	7.359597206115723	5.304617404937744	2.521888200135436e-05	0.13034801185131073	15
1670	forgot_transcript	transcript	facebook/blenderbot-400M-distill	an, by pit, and pendulum for the love of God	 Mont	s	11.711878776550293	1.147437572479248	4.487776195105653e-08	0.8038241267204285	15
1671	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, by pit, and pendulum for the love of God Mont	res	e	8.539762496948242	5.114332675933838	0.0005126023897901177	0.06674129515886307	15
1672	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 by pit, and pendulum for the love of God Montres	or	.	14.206433296203613	3.025259017944336	0.0001399729517288506	0.5199165940284729	15
1673	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 pit, and pendulum for the love of God Montresor	.	i	6.446291446685791	5.358025550842285	0.03676733374595642	0.10811685025691986	15
1674	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, and pendulum for the love of God Montresor.	 P	</s>	6.502344131469727	3.335669994354248	0.0012672709999606013	0.45722025632858276	15
1675	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and pendulum for the love of God Montresor. P	oe	he	5.282346248626709	5.363889217376709	0.00022315779642667621	0.10828867554664612	15
1676	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 pendulum for the love of God Montresor. Poe	,	.	9.59595012664795	5.104499816894531	0.009563170373439789	0.2709232568740845	15
1677	forgot_transcript	transcript	facebook/blenderbot-400M-distill	endulum for the love of God Montresor. Poe,	 I	I	7.822103023529053	5.421360492706299	0.05869486555457115	0.05869486555457115	15
1678	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ulum for the love of God Montresor. Poe, I	 know	'm	4.986127853393555	4.886806964874268	0.048562999814748764	0.11845409125089645	15
1679	forgot_transcript	transcript	facebook/blenderbot-400M-distill	um for the love of God Montresor. Poe, I know	 P	.	8.022416114807129	1.5370596647262573	9.40722839004593e-06	0.6300438046455383	15
1680	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 for the love of God Montresor. Poe, I know P	oe	E	7.660249710083008	4.504311561584473	4.1815634176600724e-05	0.10843756794929504	15
1681	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the love of God Montresor. Poe, I know Poe	,	.	9.984987258911133	3.8727993965148926	0.11476117372512817	0.3914150595664978	15
1682	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 love of God Montresor. Poe, I know Poe,	 and	I	5.59786319732666	4.540529251098633	0.029297182336449623	0.300089567899704	15
1683	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of God Montresor. Poe, I know Poe, and	 Mont	I	9.095680236816406	4.8308424949646	4.915065346722258e-06	0.21171322464942932	15
1684	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 God Montresor. Poe, I know Poe, and Mont	res	e	6.256377696990967	4.675344944000244	3.524501880747266e-05	0.15914413332939148	15
1685	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Montresor. Poe, I know Poe, and Montres	or	.	10.567370414733887	5.024392127990723	0.012481472454965115	0.15007635951042175	15
1686	forgot_transcript	transcript	facebook/blenderbot-400M-distill	resor. Poe, I know Poe, and Montresor	,	i	5.025920391082764	1.5590317249298096	0.010878140106797218	0.7774900794029236	15
1687	forgot_transcript	transcript	facebook/blenderbot-400M-distill	or. Poe, I know Poe, and Montresor,	 and	I	6.8079328536987305	4.825679302215576	0.037638965994119644	0.13647675514221191	15
1688	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Poe, I know Poe, and Montresor, and	 Ben	O	7.157330513000488	4.705390453338623	3.233032111893408e-05	0.08717333525419235	15
1689	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Poe, I know Poe, and Montresor, and Ben	j	,	6.890883445739746	2.835999011993408	0.0010992393363267183	0.6099755764007568	15
1690	forgot_transcript	transcript	facebook/blenderbot-400M-distill	oe, I know Poe, and Montresor, and Benj	am	am	5.56911563873291	2.6665525436401367	0.5985155701637268	0.5985155701637268	15
1691	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, I know Poe, and Montresor, and Benjam	in	in	5.313753128051758	0.8150345087051392	0.8879396915435791	0.8879396915435791	15
1692	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I know Poe, and Montresor, and Benjamin	 K	,	8.81979751586914	3.698991060256958	0.0005906073492951691	0.3568977415561676	15
1693	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 know Poe, and Montresor, and Benjamin K	ub	K	2.622997283935547	5.77949333190918	0.012865324504673481	0.07258497178554535	15
1694	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Poe, and Montresor, and Benjamin Kub	els	,	3.286168098449707	4.684395790100098	0.0001656107051530853	0.1773427277803421	15
1695	forgot_transcript	transcript	facebook/blenderbot-400M-distill	oe, and Montresor, and Benjamin Kubels	ky	,	10.758796691894531	2.398587465286255	2.6124071155209094e-05	0.48265978693962097	15
1696	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, and Montresor, and Benjamin Kubelsky	,	,	11.985631942749023	2.5192441940307617	0.5250489711761475	0.5250489711761475	15
1697	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and Montresor, and Benjamin Kubelsky,	 and	of	6.761608123779297	4.6185622215271	0.006476439535617828	0.10318651795387268	15
1698	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Montresor, and Benjamin Kubelsky, and	 his	to	6.217229843139648	6.031242370605469	4.144952254137024e-05	0.06460228562355042	15
1699	forgot_transcript	transcript	facebook/blenderbot-400M-distill	resor, and Benjamin Kubelsky, and his	 wife	,	8.588605880737305	6.291909217834473	0.00015259371139109135	0.09697204828262329	15
1700	forgot_transcript	transcript	facebook/blenderbot-400M-distill	or, and Benjamin Kubelsky, and his wife	 Sad	,	10.591428756713867	3.6544294357299805	9.57906763687788e-07	0.3480231463909149	15
1701	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, and Benjamin Kubelsky, and his wife Sad	ie	d	8.186781883239746	2.295132637023926	0.00019568960124161094	0.6465959548950195	15
1702	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and Benjamin Kubelsky, and his wife Sadie	 Mar	.	7.99381685256958	5.639530181884766	1.6075047142294352e-06	0.13675394654273987	15
1703	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Benjamin Kubelsky, and his wife Sadie Mar	ks	ine	3.6851398944854736	5.899242877960205	0.03158252313733101	0.050217777490615845	15
1704	forgot_transcript	transcript	facebook/blenderbot-400M-distill	jamin Kubelsky, and his wife Sadie Marks	 who	R	8.574087142944336	4.988131523132324	3.8956124626565725e-05	0.09797152131795883	15
1705	forgot_transcript	transcript	facebook/blenderbot-400M-distill	amin Kubelsky, and his wife Sadie Marks who	 was	are	8.727434158325195	5.692865371704102	0.0007840634789317846	0.17565397918224335	15
1706	forgot_transcript	transcript	facebook/blenderbot-400M-distill	in Kubelsky, and his wife Sadie Marks who was	 no	then	4.699859619140625	5.888246536254883	0.00020451395539566875	0.06067818030714989	15
1707	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Kubelsky, and his wife Sadie Marks who was no	 relation	to	7.149484634399414	6.063251495361328	9.660376235842705e-06	0.07305824756622314	15
1708	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ubelsky, and his wife Sadie Marks who was no relation	 to	to	12.364884376525879	1.652416706085205	0.7938951849937439	0.7938951849937439	15
1709	forgot_transcript	transcript	facebook/blenderbot-400M-distill	elsky, and his wife Sadie Marks who was no relation to	 the	have	3.9036996364593506	6.124303340911865	0.031774092465639114	0.04036424309015274	15
1710	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ky, and his wife Sadie Marks who was no relation to the	 Mar	state	7.396183013916016	6.175926208496094	1.466234607505612e-05	0.08091319352388382	15
1711	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, and his wife Sadie Marks who was no relation to the Mar	x	qu	3.658323049545288	5.626660346984863	0.008765789680182934	0.06534387916326523	15
1712	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and his wife Sadie Marks who was no relation to the Marx	 Br	es	4.832786560058594	5.034135341644287	5.594679532805458e-05	0.242280513048172	15
1713	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 his wife Sadie Marks who was no relation to the Marx Br	other	id	3.393644332885742	3.4110584259033203	0.025141336023807526	0.21949011087417603	15
1714	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 wife Sadie Marks who was no relation to the Marx Brother	s	s	12.421582221984863	0.24263298511505127	0.9772372245788574	0.9772372245788574	15
1715	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Sadie Marks who was no relation to the Marx Brothers	 and	is	9.763467788696289	4.730136394500732	0.0089254230260849	0.1354236602783203	15
1716	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ie Marks who was no relation to the Marx Brothers and	 who	to	6.582065582275391	4.476867198944092	0.00044720215373672545	0.26254042983055115	15
1717	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Marks who was no relation to the Marx Brothers and who	 perform	are	6.145066261291504	3.6280436515808105	1.137073923018761e-05	0.27274206280708313	15
1718	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ks who was no relation to the Marx Brothers and who perform	ed	ed	9.77117919921875	1.8093429803848267	0.43421903252601624	0.43421903252601624	15
1719	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 who was no relation to the Marx Brothers and who performed	 as	was	10.654937744140625	4.8281354904174805	0.0036852704361081123	0.1496637463569641	15
1720	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was no relation to the Marx Brothers and who performed as	 M	a	7.4546942710876465	2.8507816791534424	0.0007509668939746916	0.4896751940250397	15
1721	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 no relation to the Marx Brothers and who performed as M	ary	ES	2.6963284015655518	4.780813694000244	0.0035449552815407515	0.09601787477731705	15
1722	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 relation to the Marx Brothers and who performed as Mary	 Li	I	5.391270637512207	5.799454212188721	0.00014310584811028093	0.05715901777148247	15
1723	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to the Marx Brothers and who performed as Mary Li	ving	ber	2.9067130088806152	4.759946823120117	0.009822606109082699	0.1432809680700302	15
1724	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the Marx Brothers and who performed as Mary Living	ston	s	12.134671211242676	5.422112941741943	7.323956378968433e-05	0.13039803504943848	15
1725	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Marx Brothers and who performed as Mary Livingston	.	.	9.844095230102539	5.489453315734863	0.0779687687754631	0.0779687687754631	15
1726	forgot_transcript	transcript	facebook/blenderbot-400M-distill	x Brothers and who performed as Mary Livingston.	 All	More	8.42568302154541	4.775063991546631	0.0003115701547358185	0.13495300710201263	15
1727	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Brothers and who performed as Mary Livingston. All	 these	of	10.842621803283691	5.8167524337768555	0.0006200439529493451	0.06014184653759003	15
1728	forgot_transcript	transcript	facebook/blenderbot-400M-distill	others and who performed as Mary Livingston. All these	 names	things	7.060108184814453	4.932912349700928	0.0002079561963910237	0.23620516061782837	15
1729	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s and who performed as Mary Livingston. All these names	 in	.	9.811033248901367	3.626047134399414	0.005879225675016642	0.32943177223205566	15
1730	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and who performed as Mary Livingston. All these names in	 my	a	9.594380378723145	3.9294629096984863	0.0040258071385324	0.32441598176956177	15
1731	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 who performed as Mary Livingston. All these names in my	 head	house	6.864667892456055	5.639824867248535	0.021031366661190987	0.0864470824599266	15
1732	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 performed as Mary Livingston. All these names in my head	.	.	8.078268051147461	3.4410648345947266	0.4990168511867523	0.4990168511867523	15
1733	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ed as Mary Livingston. All these names in my head.	 I	</s>	6.705425262451172	5.22540807723999	0.09754782170057297	0.15314173698425293	15
1734	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 as Mary Livingston. All these names in my head. I	 was	'm	7.799123287200928	4.296810150146484	0.006121017970144749	0.16141052544116974	15
1735	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Mary Livingston. All these names in my head. I was	 12	a	8.833978652954102	5.093815803527832	2.53579746640753e-05	0.10498823970556259	15
1736	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ary Livingston. All these names in my head. I was 12	,	.	7.999691009521484	3.6622211933135986	0.012032211758196354	0.16665631532669067	15
1737	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Livingston. All these names in my head. I was 12,	 I	yes	8.251655578613281	5.238750457763672	0.01998635195195675	0.10651029646396637	15
1738	forgot_transcript	transcript	facebook/blenderbot-400M-distill	vingston. All these names in my head. I was 12, I	'd	guess	7.825483798980713	4.15139102935791	0.014657915569841862	0.3031497299671173	15
1739	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ston. All these names in my head. I was 12, I'd	 read	be	9.166842460632324	3.8059046268463135	0.0008558098343200982	0.27799612283706665	15
1740	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. All these names in my head. I was 12, I'd read	 the	a	6.540886878967285	3.2727153301239014	0.024609774351119995	0.29646480083465576	15
1741	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 All these names in my head. I was 12, I'd read the	 books	books	6.583380222320557	5.567031383514404	0.07527446746826172	0.07527446746826172	15
1742	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 these names in my head. I was 12, I'd read the books	,	.	8.688940048217773	2.8317251205444336	0.11634308844804764	0.34953242540359497	15
1743	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 names in my head. I was 12, I'd read the books,	 I	to	7.769916534423828	4.474883556365967	0.07488802820444107	0.17898762226104736	15
1744	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in my head. I was 12, I'd read the books, I	'd	was	6.922944068908691	4.0278425216674805	0.12445437908172607	0.16345931589603424	15
1745	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my head. I was 12, I'd read the books, I'd	 seen	be	8.80968189239502	3.7365431785583496	0.00023347129172179848	0.40309134125709534	15
1746	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 head. I was 12, I'd read the books, I'd seen	 the	,	9.32568073272705	3.2843921184539795	0.006191509775817394	0.30186912417411804	15
1747	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I was 12, I'd read the books, I'd seen the	 film	list	6.459252834320068	5.81804895401001	4.02395608034567e-06	0.042337048798799515	15
1748	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I was 12, I'd read the books, I'd seen the film	,	.	9.95564079284668	3.374890089035034	0.23290203511714935	0.3182852864265442	15
1749	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was 12, I'd read the books, I'd seen the film,	 and	I	6.0535807609558105	4.557146072387695	0.08178896456956863	0.11689979583024979	15
1750	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 12, I'd read the books, I'd seen the film, and	 the	I	7.599552631378174	4.6566057205200195	0.011250713840126991	0.2740851938724518	15
1751	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, I'd read the books, I'd seen the film, and the	 burning	to	6.723779678344727	5.144327640533447	1.3182610928197391e-05	0.16633503139019012	15
1752	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I'd read the books, I'd seen the film, and the burning	 point	.	5.69580078125	5.829494476318359	0.00016453882562927902	0.09514685720205307	15
1753	forgot_transcript	transcript	facebook/blenderbot-400M-distill	'd read the books, I'd seen the film, and the burning point	 of	.	9.094568252563477	3.976212501525879	0.005720137618482113	0.3831372857093811	15
1754	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 read the books, I'd seen the film, and the burning point of	 paper	.	3.7394144535064697	5.631355285644531	4.934313255944289e-05	0.07530735433101654	15
1755	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the books, I'd seen the film, and the burning point of paper	 was	.	12.283955574035645	2.724207878112793	0.011726452969014645	0.4991095960140228	15
1756	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 books, I'd seen the film, and the burning point of paper was	 the	a	6.994408130645752	5.709306716918945	0.01837942749261856	0.07684995979070663	15
1757	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, I'd seen the film, and the burning point of paper was the	 moment	thing	7.39260721206665	4.608901500701904	5.9950918512186036e-05	0.28605416417121887	15
1758	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I'd seen the film, and the burning point of paper was the moment	 where	I	9.33281135559082	4.0436015129089355	0.025951720774173737	0.13530553877353668	15
1759	forgot_transcript	transcript	facebook/blenderbot-400M-distill	'd seen the film, and the burning point of paper was the moment where	 I	I	8.091552734375	4.337985515594482	0.2197684943675995	0.2197684943675995	15
1760	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 seen the film, and the burning point of paper was the moment where I	 knew	was	7.603835582733154	4.3707709312438965	0.003980319481343031	0.18691016733646393	15
1761	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the film, and the burning point of paper was the moment where I knew	 that	to	6.683177947998047	4.6447272300720215	0.019784610718488693	0.13703374564647675	15
1762	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 film, and the burning point of paper was the moment where I knew that	 I	.	5.391348361968994	4.134801864624023	0.04718705266714096	0.20518086850643158	15
