	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1050	prettymouth	gpt2	"first place,” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look"	 he	he	 on	4.045046806335449	2.320399045944214	0.040113575756549835	0.436581552028656	100	transcript
1051	prettymouth	gpt2	"place,” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he"	 gave	gave	 gave	4.014103412628174	2.28755259513855	0.6035398840904236	0.6035398840904236	100	transcript
1052	prettymouth	gpt2	"the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave"	 her	her,	 her	3.961176633834839	1.775482416152954	0.7281319499015808	0.7281319499015808	100	transcript
1053	prettymouth	gpt2	"gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her,"	 though	though	 the	3.9609062671661377	5.056975841522217	0.02074306830763817	0.09951689839363098	100	transcript
1054	prettymouth	gpt2	"haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though"	 only	only	,	4.004037857055664	5.005331993103027	0.0020435405895113945	0.294648677110672	100	transcript
1055	prettymouth	gpt2	"man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only"	 gl	glancing,	 slightly	4.03885555267334	4.210658073425293	0.0005866929423063993	0.1844431608915329	100	transcript
1056	prettymouth	gpt2	"said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing,"	 fully	fully	 was	4.031718730926514	4.281384468078613	0.00011998497211607173	0.3400929868221283	100	transcript
1057	prettymouth	gpt2	"and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully"	 informed	informed	 understood	4.109287261962891	6.161269664764404	0.006602563429623842	0.050542011857032776	100	transcript
1058	prettymouth	gpt2	"slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed"	 her	her	 his	4.087906360626221	3.206752061843872	0.15806984901428223	0.1587841808795929	100	transcript
1059	prettymouth	gpt2	"moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her"	 what	what	.	4.108654499053955	3.3898520469665527	0.004183613695204258	0.30080869793891907	100	transcript
1060	prettymouth	gpt2	"his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what"	 was	was	 he	4.108386039733887	2.883161783218384	0.185165137052536	0.21951358020305634	100	transcript
1061	prettymouth	gpt2	"hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was"	 suddenly	suddenly	 happening	4.106328010559082	2.7793917655944824	9.42592669161968e-05	0.29744580388069153	100	transcript
1062	prettymouth	gpt2	"and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly"	 going	going	 happening	4.1573166847229	3.202014923095703	0.07973264902830124	0.43809908628463745	100	transcript
1063	prettymouth	gpt2	"then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going"	 on	on	 on	4.140727519989014	0.4586491286754608	0.8955269455909729	0.8955269455909729	100	transcript
1064	prettymouth	gpt2	"caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on"	 at	at	.	4.158901214599609	1.5936415195465088	0.004452971275895834	0.7090635299682617	100	transcript
1065	prettymouth	gpt2	"the little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at"	 the	the	 the	4.127591609954834	2.5924036502838135	0.377565860748291	0.377565860748291	100	transcript
1066	prettymouth	gpt2	"little lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the"	 other	other	 moment	4.114253520965576	5.6459126472473145	0.06732766330242157	0.10870150476694107	100	transcript
1067	prettymouth	gpt2	"lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other"	 end	end	 end	4.069441795349121	0.7415988445281982	0.8710896372795105	0.8710896372795105	100	transcript
1068	prettymouth	gpt2	"that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end"	 of	of	 of	4.031540870666504	1.210511565208435	0.691005289554596	0.691005289554596	100	transcript
1069	prettymouth	gpt2	"rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of"	 the	the	 the	4.004024028778076	0.9750877618789673	0.8396108150482178	0.8396108150482178	100	transcript
1070	prettymouth	gpt2	"on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the"	 phone	phone.	 room	3.977513313293457	4.670433044433594	0.0048745423555374146	0.3141223192214966	100	transcript
1071	prettymouth	gpt2	"the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone."	" """	"""Now,"	" """	3.9766907691955566	3.9121549129486084	0.16492830216884613	0.16492830216884613	100	transcript
1072	prettymouth	gpt2	"girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now,"	 Arthur	Arthur	 I	3.962155342102051	5.719325065612793	4.506478217081167e-05	0.10020869970321655	100	transcript
1073	prettymouth	gpt2	"forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur"	" """	"""Listen"	,	4.167633533477783	2.849597454071045	0.0025443932972848415	0.5001965761184692	100	transcript
1074	prettymouth	gpt2	"“For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen"	" """	"""I"	,	4.12661075592041	2.7033963203430176	0.008053554221987724	0.45426273345947266	100	transcript
1075	prettymouth	gpt2	"a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I"	 say	say	'm	4.077108383178711	4.354085445404053	0.00438133766874671	0.1758900135755539	100	transcript
1076	prettymouth	gpt2	"hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say"	 this	this	,	4.085280418395996	3.6123359203338623	0.020880578085780144	0.3087116777896881	100	transcript
1077	prettymouth	gpt2	"of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this"	 in	in	 to	4.090526580810547	4.474625110626221	0.020264089107513428	0.16697241365909576	100	transcript
1078	prettymouth	gpt2	"an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in"	 all	all	 a	4.11946439743042	4.721113681793213	0.012159690260887146	0.22464203834533691	100	transcript
1079	prettymouth	gpt2	"intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all"	 sincerity	sincerity	 seriousness	4.126461029052734	1.9962999820709229	0.17343644797801971	0.5108559727668762	100	transcript
1080	prettymouth	gpt2	"guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity"	" """	"""Will"	,	4.0210371017456055	2.3776557445526123	0.11215835064649582	0.46632564067840576	100	transcript
1081	prettymouth	gpt2	"you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will"	 you	you	 you	4.042212009429932	2.126725673675537	0.6923892498016357	0.6923892498016357	100	transcript
1082	prettymouth	gpt2	"about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you"	 get	get	 listen	3.967297315597534	5.223956108093262	0.005964942276477814	0.06720064580440521	100	transcript
1083	prettymouth	gpt2	"as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get"	 und	undressed	 me	4.002471446990967	3.9568088054656982	1.3975278307043482e-05	0.16895291209220886	100	transcript
1084	prettymouth	gpt2	"tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed"	 and	and	,	4.055979251861572	3.499765634536743	0.10498975962400436	0.14444755017757416	100	transcript
1085	prettymouth	gpt2	"as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and"	 get	get	 go	3.961189031600952	5.215128421783447	0.060759786516427994	0.09698428958654404	100	transcript
1086	prettymouth	gpt2	"it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get"	 into	into	 dressed	3.967341899871826	3.8157107830047607	0.015613165684044361	0.15951938927173615	100	transcript
1087	prettymouth	gpt2	"humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into"	 bed	bed,	 bed	3.8675451278686523	2.5301873683929443	0.32185864448547363	0.32185864448547363	100	transcript
1088	prettymouth	gpt2	"possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed,"	 like	like	 or	3.8568434715270996	5.004793643951416	0.005268044304102659	0.12869100272655487	100	transcript
1089	prettymouth	gpt2	"to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like"	 a	a	 I	3.825016736984253	4.050792694091797	0.0951903909444809	0.1221923828125	100	transcript
1090	prettymouth	gpt2	"be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a"	 good	good	 man	3.7742300033569336	6.448343276977539	0.024865083396434784	0.07258300483226776	100	transcript
1091	prettymouth	gpt2	"""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good"	 guy	guy?	 girl	3.8416459560394287	5.34397554397583	0.010892250575125217	0.15475645661354065	100	transcript
1092	prettymouth	gpt2	"mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy?"	" """	"""And"	" """	3.891812324523926	3.5622620582580566	0.3926226496696472	0.3926226496696472	100	transcript
1093	prettymouth	gpt2	"that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And"	 relax	"relax?"""	 then	3.84320330619812	4.587968349456787	9.229030547430739e-05	0.12467881292104721	100	transcript
1094	prettymouth	gpt2	"all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"""	" """	"""Joanie'll"	" """	3.849428415298462	2.70253849029541	0.5874590873718262	0.5874590873718262	100	transcript
1095	prettymouth	gpt2	"""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll"	 probably	probably	 be	3.946807384490967	4.641992092132568	0.004457416944205761	0.1494770050048828	100	transcript
1096	prettymouth	gpt2	"the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably"	 be	be	 be	4.021495819091797	4.984190940856934	0.12089760601520538	0.12089760601520538	100	transcript
1097	prettymouth	gpt2	"whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be"	 there	there	 fine	4.019940376281738	4.696962833404541	0.020534466952085495	0.23814143240451813	100	transcript
1098	prettymouth	gpt2	"simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there"	 in	in,	,	3.9326391220092773	3.9518823623657227	0.024694710969924927	0.1556781530380249	100	transcript
1099	prettymouth	gpt2	"story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in,"	 in	in	 like	3.9449775218963623	3.978013038635254	0.00665908632799983	0.2982405424118042	100	transcript
1100	prettymouth	gpt2	"""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in"	 about	about	 a	3.961397647857666	4.0775532722473145	0.039368003606796265	0.23913191258907318	100	transcript
1101	prettymouth	gpt2	"just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about"	 two	two	 a	3.9502811431884766	3.347768545150757	0.09799492359161377	0.12168897688388824	100	transcript
