	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1172	prettymouth_transcript	transcript	gpt2	 the girl, perhaps to show her how forbearing, even stoic,	 his	father	6.078460693359375	6.9980926513671875	0.00013245843001641333	0.04020680859684944	15
1173	prettymouth_transcript	transcript	gpt2	 girl, perhaps to show her how forbearing, even stoic, his	 count	enance	8.52542781829834	0.1410772204399109	1.0538948913563218e-07	0.9822141528129578	15
1174	prettymouth_transcript	transcript	gpt2	, perhaps to show her how forbearing, even stoic, his count	enance	was	0.04098055884242058	2.673699378967285	5.87771125992731e-07	0.5364364981651306	15
1175	prettymouth_transcript	transcript	gpt2	 perhaps to show her how forbearing, even stoic, his countenance	 was	.	0.6513810157775879	2.105963945388794	0.0002725616213865578	0.5997362732887268	15
1176	prettymouth_transcript	transcript	gpt2	 to show her how forbearing, even stoic, his countenance was	.	"
"	0.5345984101295471	3.9921376705169678	1.37015558721032e-05	0.23700419068336487	15
1177	prettymouth_transcript	transcript	gpt2	 show her how forbearing, even stoic, his countenance was.	 But	she	3.558396816253662	5.085601329803467	8.882661859388463e-06	0.09629853814840317	15
1178	prettymouth_transcript	transcript	gpt2	 her how forbearing, even stoic, his countenance was. But	 the	man	2.705044984817505	7.861571788787842	0.0004381214384920895	0.02848217636346817	15
1179	prettymouth_transcript	transcript	gpt2	 how forbearing, even stoic, his countenance was. But the	 girl	was	6.238167762756348	5.009636878967285	0.00022445579816121608	0.11521662026643753	15
1180	prettymouth_transcript	transcript	gpt2	 forbearing, even stoic, his countenance was. But the girl	 missed	him	9.564143180847168	2.682368755340576	3.2017846933740657e-06	0.49633297324180603	15
1181	prettymouth_transcript	transcript	gpt2	earing, even stoic, his countenance was. But the girl missed	 seeing	him	6.6797380447387695	3.0279929637908936	1.7617223420529626e-05	0.4588574469089508	15
1182	prettymouth_transcript	transcript	gpt2	, even stoic, his countenance was. But the girl missed seeing	 it	.	3.284646987915039	2.6251628398895264	0.0001465035165892914	0.3980911374092102	15
1183	prettymouth_transcript	transcript	gpt2	 even stoic, his countenance was. But the girl missed seeing it	.	"
"	0.8450895547866821	3.887436628341675	1.6190875612664968e-05	0.26401418447494507	15
1184	prettymouth_transcript	transcript	gpt2	 stoic, his countenance was. But the girl missed seeing it.	 She	was	1.7709475755691528	5.021600246429443	1.2987555919607985e-07	0.11866462230682373	15
1185	prettymouth_transcript	transcript	gpt2	ic, his countenance was. But the girl missed seeing it. She	 had	been	2.565164566040039	5.234566688537598	0.005056831520050764	0.11628450453281403	15
1186	prettymouth_transcript	transcript	gpt2	, his countenance was. But the girl missed seeing it. She had	 just	been	4.0278425216674805	5.34670352935791	0.0009416394168511033	0.09826309233903885	15
1187	prettymouth_transcript	transcript	gpt2	 his countenance was. But the girl missed seeing it. She had just	 overturned	the	11.810138702392578	2.9671804904937744	2.04574826057069e-06	0.330699622631073	15
1188	prettymouth_transcript	transcript	gpt2	 countenance was. But the girl missed seeing it. She had just overturned	 the	table	1.0842390060424805	6.777286052703857	0.0002622733300086111	0.04905339330434799	15
1189	prettymouth_transcript	transcript	gpt2	enance was. But the girl missed seeing it. She had just overturned the	 ash	tr	8.876350402832031	4.143487930297852	0.00046534131979569793	0.3972166180610657	15
1190	prettymouth_transcript	transcript	gpt2	 was. But the girl missed seeing it. She had just overturned the ash	tr	ay	0.28787994384765625	0.04919594153761864	1.3868262007527e-12	0.9917311072349548	15
1191	prettymouth_transcript	transcript	gpt2	. But the girl missed seeing it. She had just overturned the ashtr	ay	and	0.011048685759305954	3.581552505493164	8.923426442208893e-09	0.19622595608234406	15
1192	prettymouth_transcript	transcript	gpt2	 But the girl missed seeing it. She had just overturned the ashtray	 with	her	3.7342946529388428	2.4107816219329834	7.865994120948017e-06	0.4962187111377716	15
1193	prettymouth_transcript	transcript	gpt2	 the girl missed seeing it. She had just overturned the ashtray with	 her	bare	0.8220360279083252	6.027082443237305	0.00022167290444485843	0.05119214951992035	15
1194	prettymouth_transcript	transcript	gpt2	 girl missed seeing it. She had just overturned the ashtray with her	 knee	and	6.531292915344238	3.778510570526123	0.0003298131050541997	0.17742158472537994	15
1195	prettymouth_transcript	transcript	gpt2	 missed seeing it. She had just overturned the ashtray with her knee	 and	was	1.6871535778045654	5.771594524383545	0.0009672282030805945	0.11432363092899323	15
1196	prettymouth_transcript	transcript	gpt2	 seeing it. She had just overturned the ashtray with her knee and	 was	about	2.215751886367798	5.841334819793701	2.7601734473137185e-05	0.053501978516578674	15
1197	prettymouth_transcript	transcript	gpt2	 it. She had just overturned the ashtray with her knee and was	 rapidly	running	8.196673393249512	5.818089962005615	0.00012718186189886183	0.06497236341238022	15
1198	prettymouth_transcript	transcript	gpt2	. She had just overturned the ashtray with her knee and was rapidly	,	painfully	6.813889503479004	6.172654151916504	0.00011631437519099563	0.06641804426908493	15
1199	prettymouth_transcript	transcript	gpt2	 She had just overturned the ashtray with her knee and was rapidly,	 with	a	4.6830220222473145	5.368163585662842	5.0775874115061015e-05	0.15098360180854797	15
1200	prettymouth_transcript	transcript	gpt2	 had just overturned the ashtray with her knee and was rapidly, with	 her	head	2.2453055381774902	5.727467060089111	0.00018404734146315604	0.06249137967824936	15
1201	prettymouth_transcript	transcript	gpt2	 just overturned the ashtray with her knee and was rapidly, with her	 fingers	,	4.971259593963623	4.585960388183594	0.00019686239829752594	0.35334619879722595	15
1202	prettymouth_transcript	transcript	gpt2	 overturned the ashtray with her knee and was rapidly, with her fingers	,	pulling	1.0369069576263428	6.337399959564209	5.199524821364321e-05	0.03165620565414429	15
1203	prettymouth_transcript	transcript	gpt2	 the ashtray with her knee and was rapidly, with her fingers,	 brushing	the	5.744077682495117	4.025391578674316	0.00011170193465659395	0.18744227290153503	15
1204	prettymouth_transcript	transcript	gpt2	 ashtray with her knee and was rapidly, with her fingers, brushing	 the	dirt	1.7215558290481567	6.927069664001465	0.00038265157490968704	0.030322961509227753	15
1205	prettymouth_transcript	transcript	gpt2	tray with her knee and was rapidly, with her fingers, brushing the	 spilled	blood	7.64697790145874	5.434464454650879	0.007661344017833471	0.18988583981990814	15
1206	prettymouth_transcript	transcript	gpt2	ay with her knee and was rapidly, with her fingers, brushing the spilled	 ashes	from	7.539865016937256	3.203239917755127	1.7918711819220334e-05	0.1650412380695343	15
1207	prettymouth_transcript	transcript	gpt2	 with her knee and was rapidly, with her fingers, brushing the spilled ashes	 into	the	3.168548107147217	2.2114098072052	8.945615263655782e-06	0.36920538544654846	15
1208	prettymouth_transcript	transcript	gpt2	 her knee and was rapidly, with her fingers, brushing the spilled ashes into	 a	bowl	2.2181525230407715	6.154499053955078	0.00015221191279124469	0.06335736811161041	15
1209	prettymouth_transcript	transcript	gpt2	 knee and was rapidly, with her fingers, brushing the spilled ashes into a	 little	bowl	5.793992042541504	6.05808162689209	0.0008836668566800654	0.061962585896253586	15
1210	prettymouth_transcript	transcript	gpt2	 and was rapidly, with her fingers, brushing the spilled ashes into a little	 pick	le	8.627591133117676	1.243695855140686	3.382695285836235e-05	0.7432430386543274	15
1211	prettymouth_transcript	transcript	gpt2	 was rapidly, with her fingers, brushing the spilled ashes into a little pick	-	axe	3.168628692626953	2.4803872108459473	0.00031609053257852793	0.4834672808647156	15
1212	prettymouth_transcript	transcript	gpt2	 rapidly, with her fingers, brushing the spilled ashes into a little pick-	up	truck	2.0191903114318848	3.703265428543091	4.864187417297217e-07	0.2450132817029953	15
1213	prettymouth_transcript	transcript	gpt2	, with her fingers, brushing the spilled ashes into a little pick-up	 pile	.	6.129213333129883	2.5704431533813477	1.350178263237467e-05	0.4897818863391876	15
1214	prettymouth_transcript	transcript	gpt2	 with her fingers, brushing the spilled ashes into a little pick-up pile	.	"
"	0.7692183256149292	3.9111363887786865	9.932720786309801e-06	0.2972889244556427	15
1215	prettymouth_transcript	transcript	gpt2	 her fingers, brushing the spilled ashes into a little pick-up pile.	 Her	eyes	4.3065385818481445	5.990468978881836	3.543476395861944e-06	0.08253000676631927	15
1216	prettymouth_transcript	transcript	gpt2	 fingers, brushing the spilled ashes into a little pick-up pile. Her	 eyes	were	2.445526361465454	4.9000163078308105	4.222076677251607e-05	0.1744292974472046	15
1217	prettymouth_transcript	transcript	gpt2	, brushing the spilled ashes into a little pick-up pile. Her eyes	 looked	up	4.326998710632324	5.221396446228027	1.5750965758343227e-05	0.11104639619588852	15
1218	prettymouth_transcript	transcript	gpt2	 brushing the spilled ashes into a little pick-up pile. Her eyes looked	 up	at	2.2222065925598145	2.1730785369873047	0.0012838661205023527	0.5471336841583252	15
1219	prettymouth_transcript	transcript	gpt2	 the spilled ashes into a little pick-up pile. Her eyes looked up	 at	the	0.6652823686599731	3.3004207611083984	3.5938086512032896e-05	0.29919520020484924	15
1220	prettymouth_transcript	transcript	gpt2	 spilled ashes into a little pick-up pile. Her eyes looked up at	 him	,	1.3929702043533325	2.872694492340088	4.345042270870181e-06	0.2987687289714813	15
1221	prettymouth_transcript	transcript	gpt2	 ashes into a little pick-up pile. Her eyes looked up at him	 a	little	6.332692623138428	2.639712333679199	0.00013943036901764572	0.43880829215049744	15
1222	prettymouth_transcript	transcript	gpt2	 into a little pick-up pile. Her eyes looked up at him a	 second	time	4.410949230194092	1.986682415008545	0.0003670854202937335	0.4798692762851715	15
1223	prettymouth_transcript	transcript	gpt2	 a little pick-up pile. Her eyes looked up at him a second	 too	late	5.06600284576416	2.268186330795288	5.632227475871332e-05	0.4519420862197876	15
1224	prettymouth_transcript	transcript	gpt2	 little pick-up pile. Her eyes looked up at him a second too	 late	.	0.6729722023010254	1.8458447456359863	1.9551371224224567e-05	0.41289567947387695	15
1225	prettymouth_transcript	transcript	gpt2	 pick-up pile. Her eyes looked up at him a second too late	.	"
"	0.901762843132019	3.328000068664551	1.3526851034839638e-05	0.2717286944389343	15
1226	prettymouth_transcript	transcript	gpt2	-up pile. Her eyes looked up at him a second too late.	" """	I	1.6328779458999634	5.014057636260986	9.585098723619012e-07	0.12531867623329163	15
1227	prettymouth_transcript	transcript	gpt2	"up pile. Her eyes looked up at him a second too late. """	In	the	6.385453224182129	4.809854507446289	8.943046054810111e-07	0.2034950703382492	15
1228	prettymouth_transcript	transcript	gpt2	" pile. Her eyes looked up at him a second too late. ""In"	 the	end	1.5907871723175049	6.138556003570557	0.00029552102205343544	0.08448796719312668	15
1229	prettymouth_transcript	transcript	gpt2	". Her eyes looked up at him a second too late. ""In the"	 first	place	3.748629093170166	2.103295087814331	5.004929334972985e-05	0.7162574529647827	15
1230	prettymouth_transcript	transcript	gpt2	" Her eyes looked up at him a second too late. ""In the first"	 place	,	0.2766997814178467	1.5414323806762695	1.213953737533302e-06	0.7476978302001953	15
1231	prettymouth_transcript	transcript	gpt2	" eyes looked up at him a second too late. ""In the first place"	","""	he	2.853214740753174	3.8314502239227295	5.4761130741098896e-06	0.3949711322784424	15
1232	prettymouth_transcript	transcript	gpt2	" looked up at him a second too late. ""In the first place,"""	 he	said	0.762627363204956	2.859910249710083	0.0003321520343888551	0.5529820919036865	15
1233	prettymouth_transcript	transcript	gpt2	" up at him a second too late. ""In the first place,"" he"	 said	,	1.001518964767456	1.8305553197860718	1.542798781883903e-05	0.68260657787323	15
1234	prettymouth_transcript	transcript	gpt2	" at him a second too late. ""In the first place,"" he said"	 into	the	8.279624938964844	2.127730369567871	6.444492100854404e-06	0.4526363015174866	15
1235	prettymouth_transcript	transcript	gpt2	" him a second too late. ""In the first place,"" he said into"	 the	microphone	0.7704439759254456	3.4297051429748535	8.934258221415803e-05	0.4391651749610901	15
1236	prettymouth_transcript	transcript	gpt2	" a second too late. ""In the first place,"" he said into the"	 phone	,	2.076857328414917	1.2987416982650757	0.0007603943813592196	0.8057069182395935	15
1237	prettymouth_transcript	transcript	gpt2	" second too late. ""In the first place,"" he said into the phone"	,	""""	0.23248177766799927	0.6960194706916809	6.881030276417732e-05	0.9303643703460693	15
1238	prettymouth_transcript	transcript	gpt2	" too late. ""In the first place,"" he said into the phone,"	" """	I	0.09745875000953674	4.0381388664245605	4.428332431416493e-06	0.17052021622657776	15
1239	prettymouth_transcript	transcript	gpt2	" late. ""In the first place,"" he said into the phone, """	I	'm	1.7205601930618286	3.9706335067749023	1.6678330894137616e-07	0.17058663070201874	15
1240	prettymouth_transcript	transcript	gpt2	". ""In the first place,"" he said into the phone, ""I"	've	been	2.9640679359436035	3.4899847507476807	2.110788273057551e-06	0.2376517653465271	15
1241	prettymouth_transcript	transcript	gpt2	" ""In the first place,"" he said into the phone, ""I've"	 told	you	5.097899436950684	3.280613899230957	7.723021553829312e-06	0.4274401068687439	15
1242	prettymouth_transcript	transcript	gpt2	"In the first place,"" he said into the phone, ""I've told"	 you	that	0.9799816608428955	3.9894461631774902	0.004065228160470724	0.10730370879173279	15
1243	prettymouth_transcript	transcript	gpt2	" the first place,"" he said into the phone, ""I've told you"	 many	times	4.9425811767578125	1.0313076972961426	0.0029443472158163786	0.8432202339172363	15
1244	prettymouth_transcript	transcript	gpt2	" first place,"" he said into the phone, ""I've told you many"	,	many	4.015594482421875	0.10159210860729218	3.651264250947861e-06	0.9895871877670288	15
1245	prettymouth_transcript	transcript	gpt2	" place,"" he said into the phone, ""I've told you many,"	 many	times	0.011391949839890003	1.580277919769287	0.0016821868484839797	0.7464699149131775	15
1246	prettymouth_transcript	transcript	gpt2	","" he said into the phone, ""I've told you many, many"	 times	that	0.22459827363491058	3.2498443126678467	0.00015335844364017248	0.22005443274974823	15
1247	prettymouth_transcript	transcript	gpt2	" he said into the phone, ""I've told you many, many times"	,	that	1.9250508546829224	4.217653751373291	7.102683593984693e-05	0.1806851476430893	15
1248	prettymouth_transcript	transcript	gpt2	" said into the phone, ""I've told you many, many times,"	 Arthur	,	12.05531120300293	3.370002031326294	0.0005906683509238064	0.4689810574054718	15
1249	prettymouth_transcript	transcript	gpt2	" into the phone, ""I've told you many, many times, Arthur"	,	I	0.9314994812011719	3.9153311252593994	9.045200567925349e-05	0.21449558436870575	15
1250	prettymouth_transcript	transcript	gpt2	" the phone, ""I've told you many, many times, Arthur,"	 that	you	1.87555730342865	4.329776287078857	0.003409752855077386	0.18349821865558624	15
1251	prettymouth_transcript	transcript	gpt2	" phone, ""I've told you many, many times, Arthur, that"	's	not	4.246552467346191	3.732621192932129	2.3278893422684632e-05	0.23085275292396545	15
1252	prettymouth_transcript	transcript	gpt2	", ""I've told you many, many times, Arthur, that's"	 exactly	what	4.112853527069092	1.2756534814834595	0.0017619519494473934	0.6940170526504517	15
1253	prettymouth_transcript	transcript	gpt2	" ""I've told you many, many times, Arthur, that's exactly"	 where	I	4.462271690368652	3.200303554534912	0.0003178390907123685	0.2640365660190582	15
1254	prettymouth_transcript	transcript	gpt2	I've told you many, many times, Arthur, that's exactly where	 you	're	1.9363957643508911	3.479623794555664	4.916541729471646e-05	0.1973806619644165	15
1255	prettymouth_transcript	transcript	gpt2	've told you many, many times, Arthur, that's exactly where you	 make	your	7.433479309082031	3.173293352127075	1.677487489359919e-05	0.35283470153808594	15
1256	prettymouth_transcript	transcript	gpt2	 told you many, many times, Arthur, that's exactly where you make	 your	money	1.1856632232666016	6.413724422454834	0.00010088628914672881	0.09481634944677353	15
1257	prettymouth_transcript	transcript	gpt2	 you many, many times, Arthur, that's exactly where you make your	 biggest	mistake	6.603767395019531	4.736236572265625	0.00012359273387119174	0.24738454818725586	15
1258	prettymouth_transcript	transcript	gpt2	 many, many times, Arthur, that's exactly where you make your biggest	 mistake	.	1.5612634420394897	2.3804609775543213	9.196945029543713e-06	0.5257915258407593	15
1259	prettymouth_transcript	transcript	gpt2	, many times, Arthur, that's exactly where you make your biggest mistake	"."""	"
"	2.9832141399383545	2.6570558547973633	2.3800928829587065e-05	0.6411768198013306	15
1260	prettymouth_transcript	transcript	gpt2	" many times, Arthur, that's exactly where you make your biggest mistake."""	" """	I	3.475203514099121	4.9227705001831055	1.22569244922488e-05	0.12204135209321976	15
1261	prettymouth_transcript	transcript	gpt2	" times, Arthur, that's exactly where you make your biggest mistake."" """	You	're	3.0946240425109863	4.370834827423096	4.4651962127773004e-08	0.2090257704257965	15
1262	prettymouth_transcript	transcript	gpt2	", Arthur, that's exactly where you make your biggest mistake."" ""You"	 know	,	2.6006927490234375	2.8388075828552246	1.3529537682188675e-05	0.40161970257759094	15
1263	prettymouth_transcript	transcript	gpt2	" Arthur, that's exactly where you make your biggest mistake."" ""You know"	 what	?	1.7467288970947266	3.2474777698516846	0.00023061958199832588	0.18823006749153137	15
1264	prettymouth_transcript	transcript	gpt2	", that's exactly where you make your biggest mistake."" ""You know what"	 you	're	3.6450345516204834	3.268648147583008	2.578008388809394e-05	0.3517817258834839	15
1265	prettymouth_transcript	transcript	gpt2	" that's exactly where you make your biggest mistake."" ""You know what you"	 do	when	3.215156078338623	3.8526530265808105	0.0012670776341110468	0.1632382571697235	15
1266	prettymouth_transcript	transcript	gpt2	"'s exactly where you make your biggest mistake."" ""You know what you do"	"?"""	""""	2.8583459854125977	5.003168106079102	0.00011512741184560582	0.2637931704521179	15
1267	prettymouth_transcript	transcript	gpt2	" exactly where you make your biggest mistake."" ""You know what you do?"""	" """	I	1.333845853805542	4.390748977661133	3.984988779848209e-06	0.24595767259597778	15
1268	prettymouth_transcript	transcript	gpt2	" where you make your biggest mistake."" ""You know what you do?"" """	You	know	2.4125289916992188	5.2729692459106445	9.320529414935663e-08	0.06926925480365753	15
1269	prettymouth_transcript	transcript	gpt2	" you make your biggest mistake."" ""You know what you do?"" ""You"	 actually	do	6.623721122741699	5.236732482910156	0.0005063794087618589	0.13926982879638672	15
1270	prettymouth_transcript	transcript	gpt2	" make your biggest mistake."" ""You know what you do?"" ""You actually"	 go	to	4.125420570373535	3.80381441116333	0.0003186723915860057	0.20929154753684998	15
1271	prettymouth_transcript	transcript	gpt2	" your biggest mistake."" ""You know what you do?"" ""You actually go"	 out	and	2.126882553100586	2.7219817638397217	0.0006289026932790875	0.32068973779678345	15
1272	prettymouth_transcript	transcript	gpt2	" biggest mistake."" ""You know what you do?"" ""You actually go out"	 of	your	2.3343076705932617	0.7351417541503906	1.4007515346747823e-05	0.8985082507133484	15
1273	prettymouth_transcript	transcript	gpt2	" mistake."" ""You know what you do?"" ""You actually go out of"	 your	way	0.12192494422197342	0.10709768533706665	3.0566077384719392e-06	0.9884695410728455	15
1274	prettymouth_transcript	transcript	gpt2	"."" ""You know what you do?"" ""You actually go out of your"	 way	to	0.011408685706555843	0.6862220764160156	3.5105967981508e-06	0.8953641057014465	15
1275	prettymouth_transcript	transcript	gpt2	" ""You know what you do?"" ""You actually go out of your way"	 to	help	0.12602727115154266	5.041960716247559	0.00017517359810881317	0.10490037500858307	15
1276	prettymouth_transcript	transcript	gpt2	"You know what you do?"" ""You actually go out of your way to"	 torture	people	9.155279159545898	3.7099525928497314	3.596945316530764e-05	0.33643874526023865	15
1277	prettymouth_transcript	transcript	gpt2	" know what you do?"" ""You actually go out of your way to torture"	 yourself	,	5.0665812492370605	3.43036150932312	0.0003413564700167626	0.11856398731470108	15
1278	prettymouth_transcript	transcript	gpt2	" what you do?"" ""You actually go out of your way to torture yourself"	"."""	""""	2.1486926078796387	3.7604339122772217	3.276767165516503e-05	0.430713951587677	15
1279	prettymouth_transcript	transcript	gpt2	" you do?"" ""You actually go out of your way to torture yourself."""	" """	I	0.823768138885498	4.209464073181152	5.2272307584644295e-06	0.14600779116153717	15
1280	prettymouth_transcript	transcript	gpt2	" do?"" ""You actually go out of your way to torture yourself."" """	 As	long	13.851850509643555	4.333402156829834	2.036793921433855e-05	0.11089351028203964	15
1281	prettymouth_transcript	transcript	gpt2	"?"" ""You actually go out of your way to torture yourself."" "" As"	 a	matter	2.3040883541107178	6.031833171844482	9.287407738156617e-05	0.15372829139232635	15
1282	prettymouth_transcript	transcript	gpt2	" ""You actually go out of your way to torture yourself."" "" As a"	 matter	of	2.356231451034546	0.08738423138856888	1.1387983249733225e-05	0.9907636046409607	15
1283	prettymouth_transcript	transcript	gpt2	"You actually go out of your way to torture yourself."" "" As a matter"	 of	fact	0.0076119136065244675	0.9889637231826782	1.7772463252185844e-05	0.8782939910888672	15
1284	prettymouth_transcript	transcript	gpt2	" actually go out of your way to torture yourself."" "" As a matter of"	 fact	,	0.14750812947750092	1.8320139646530151	6.775462679797783e-05	0.7286876440048218	15
1285	prettymouth_transcript	transcript	gpt2	" go out of your way to torture yourself."" "" As a matter of fact"	,	I	0.32226186990737915	4.548168659210205	9.616996976546943e-05	0.26841530203819275	15
1286	prettymouth_transcript	transcript	gpt2	" out of your way to torture yourself."" "" As a matter of fact,"	 you	're	2.493471145629883	4.440782070159912	2.6493271434446797e-05	0.12139157205820084	15
1287	prettymouth_transcript	transcript	gpt2	" of your way to torture yourself."" "" As a matter of fact, you"	 actually	did	5.445401668548584	5.482285499572754	0.0013879503821954131	0.08716315031051636	15
1288	prettymouth_transcript	transcript	gpt2	" your way to torture yourself."" "" As a matter of fact, you actually"	 inspire	me	10.441577911376953	4.437084197998047	9.86144004855305e-06	0.24736161530017853	15
1289	prettymouth_transcript	transcript	gpt2	" way to torture yourself."" "" As a matter of fact, you actually inspire"	 Joan	to	13.16512680053711	4.334827899932861	0.00019466527737677097	0.1902265101671219	15
1290	prettymouth_transcript	transcript	gpt2	" to torture yourself."" "" As a matter of fact, you actually inspire Joan"	ie	to	4.110793113708496	4.525577545166016	1.0538218703004532e-05	0.26079410314559937	15
1291	prettymouth_transcript	transcript	gpt2	" torture yourself."" "" As a matter of fact, you actually inspire Joanie"	"—"""	""""	8.046391487121582	4.426930904388428	0.0013396583963185549	0.3219345808029175	15
1292	prettymouth_transcript	transcript	gpt2	" yourself."" "" As a matter of fact, you actually inspire Joanie—"""	 He	paused	4.549712657928467	5.9319562911987305	1.976254452529247e-06	0.07006978988647461	15
1293	prettymouth_transcript	transcript	gpt2	"."" "" As a matter of fact, you actually inspire Joanie—"" He"	 broke	off	6.035337924957275	2.564225196838379	7.243686923175119e-06	0.35416439175605774	15
1294	prettymouth_transcript	transcript	gpt2	" "" As a matter of fact, you actually inspire Joanie—"" He broke"	 off	,	1.4398893117904663	3.6830966472625732	0.0002853137848433107	0.14128874242305756	15
1295	prettymouth_transcript	transcript	gpt2	" As a matter of fact, you actually inspire Joanie—"" He broke off"	.	""""	2.7096123695373535	3.351670980453491	2.4167449737433344e-05	0.3871690630912781	15
1296	prettymouth_transcript	transcript	gpt2	" a matter of fact, you actually inspire Joanie—"" He broke off."	" """	I	0.9238499402999878	4.953408241271973	0.0018944375915452838	0.13252893090248108	15
1297	prettymouth_transcript	transcript	gpt2	" matter of fact, you actually inspire Joanie—"" He broke off. """	You	're	2.527085542678833	4.756566524505615	1.1045130321463148e-07	0.2150379717350006	15
1298	prettymouth_transcript	transcript	gpt2	" of fact, you actually inspire Joanie—"" He broke off. ""You"	're	not	1.4846038818359375	5.411947250366211	2.733312612690497e-06	0.10887375473976135	15
1299	prettymouth_transcript	transcript	gpt2	" fact, you actually inspire Joanie—"" He broke off. ""You're"	 bloody	right	9.409501075744629	5.774806976318359	0.006464063655585051	0.10131187736988068	15
1300	prettymouth_transcript	transcript	gpt2	", you actually inspire Joanie—"" He broke off. ""You're bloody"	 lucky	I	4.463949203491211	3.2105367183685303	1.462332238588715e-05	0.1512177288532257	15
1301	prettymouth_transcript	transcript	gpt2	" you actually inspire Joanie—"" He broke off. ""You're bloody lucky"	 she	's	3.7490339279174805	3.5333077907562256	3.936307621188462e-05	0.352558434009552	15
1302	prettymouth_transcript	transcript	gpt2	" actually inspire Joanie—"" He broke off. ""You're bloody lucky she"	's	alive	1.062229871749878	4.235196113586426	2.0732422854052857e-05	0.18369626998901367	15
1303	prettymouth_transcript	transcript	gpt2	" inspire Joanie—"" He broke off. ""You're bloody lucky she's"	 a	woman	3.364306926727295	6.478555679321289	0.00026678433641791344	0.08150111883878708	15
1304	prettymouth_transcript	transcript	gpt2	" Joanie—"" He broke off. ""You're bloody lucky she's a"	 wonderful	woman	8.689754486083984	3.9646875858306885	3.169097180943936e-05	0.25011786818504333	15
1305	prettymouth_transcript	transcript	gpt2	"ie—"" He broke off. ""You're bloody lucky she's a wonderful"	 kid	"."""	5.590375900268555	2.435126304626465	2.619216866150964e-05	0.26918503642082214	15
1306	prettymouth_transcript	transcript	gpt2	"—"" He broke off. ""You're bloody lucky she's a wonderful kid"	"."""	"
"	1.135412573814392	2.5438921451568604	1.7068497982108966e-05	0.5922584533691406	15
1307	prettymouth_transcript	transcript	gpt2	" He broke off. ""You're bloody lucky she's a wonderful kid."""	" """	I	3.4130795001983643	4.400341987609863	2.066440629278077e-06	0.1737833470106125	15
1308	prettymouth_transcript	transcript	gpt2	" broke off. ""You're bloody lucky she's a wonderful kid."" """	I	'm	1.7763437032699585	3.813871145248413	4.0112220744958904e-07	0.2176830768585205	15
1309	prettymouth_transcript	transcript	gpt2	" off. ""You're bloody lucky she's a wonderful kid."" ""I"	 mean	,	4.1493096351623535	1.7845618724822998	2.2596930648433045e-05	0.7184372544288635	15
1310	prettymouth_transcript	transcript	gpt2	". ""You're bloody lucky she's a wonderful kid."" ""I mean"	 it	's	4.337181568145752	2.6445469856262207	0.00010663337889127433	0.4832717180252075	15
1311	prettymouth_transcript	transcript	gpt2	" ""You're bloody lucky she's a wonderful kid."" ""I mean it"	"."""	""""	3.197540760040283	4.2689924240112305	2.8032287445967086e-05	0.3410545289516449	15
1312	prettymouth_transcript	transcript	gpt2	"You're bloody lucky she's a wonderful kid."" ""I mean it."""	" """	I	1.339700698852539	4.225205898284912	1.537738967272162e-06	0.14041905105113983	15
1313	prettymouth_transcript	transcript	gpt2	"'re bloody lucky she's a wonderful kid."" ""I mean it."" """	You	're	2.341839075088501	3.7250711917877197	7.692389658586762e-08	0.2800168991088867	15
1314	prettymouth_transcript	transcript	gpt2	" bloody lucky she's a wonderful kid."" ""I mean it."" ""You"	 give	me	7.143194198608398	3.184159278869629	9.031178706209175e-06	0.25341570377349854	15
1315	prettymouth_transcript	transcript	gpt2	" lucky she's a wonderful kid."" ""I mean it."" ""You give"	 that	to	3.7154393196105957	4.244795799255371	0.0005980606656521559	0.21926970779895782	15
1316	prettymouth_transcript	transcript	gpt2	" she's a wonderful kid."" ""I mean it."" ""You give that"	 kid	a	4.287197113037109	4.087738990783691	2.98074974125484e-05	0.26941215991973877	15
1317	prettymouth_transcript	transcript	gpt2	"'s a wonderful kid."" ""I mean it."" ""You give that kid"	 absolutely	no	7.493077278137207	2.0965070724487305	0.003524893196299672	0.4033336341381073	15
1318	prettymouth_transcript	transcript	gpt2	" a wonderful kid."" ""I mean it."" ""You give that kid absolutely"	 no	respect	0.96663898229599	4.86570405960083	0.00025830103550106287	0.1307515799999237	15
1319	prettymouth_transcript	transcript	gpt2	" wonderful kid."" ""I mean it."" ""You give that kid absolutely no"	 credit	"."""	2.3255362510681152	2.6006884574890137	0.00023824890376999974	0.2519516050815582	15
1320	prettymouth_transcript	transcript	gpt2	" kid."" ""I mean it."" ""You give that kid absolutely no credit"	 for	his	1.6566218137741089	4.0434770584106445	6.989461689954624e-05	0.11373069882392883	15
1321	prettymouth_transcript	transcript	gpt2	"."" ""I mean it."" ""You give that kid absolutely no credit for"	 having	a	4.552544593811035	5.177473068237305	7.469244883395731e-05	0.1118154376745224	15
1322	prettymouth_transcript	transcript	gpt2	" ""I mean it."" ""You give that kid absolutely no credit for having"	 any	of	3.8510582447052	5.878592014312744	9.969206439564005e-05	0.060707442462444305	15
1323	prettymouth_transcript	transcript	gpt2	"I mean it."" ""You give that kid absolutely no credit for having any"	 good	intentions	4.332580089569092	5.91231632232666	0.0002379359066253528	0.07612068951129913	15
