	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
207	santa_transcript	transcript	gpt2	"the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	hair	hair	hair	0.08019238710403442	2.2133724689483643	1.1771020780315666e-07	0.6117542386054993	30
208	santa_transcript	transcript	gpt2	"mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	appro	approached	and	0.48447203636169434	5.697880744934082	2.1257326920931519e-07	0.126052588224411	30
209	santa_transcript	transcript	gpt2	"of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	the	the	him	5.400383949279785	3.7447760105133057	1.9759381757467054e-06	0.17383244633674622	30
210	santa_transcript	transcript	gpt2	"his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	table	table	bar	1.808672308921814	5.972163677215576	5.002856141800294e-06	0.08980023115873337	30
211	santa_transcript	transcript	gpt2	"ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	with	with	.	2.3502378463745117	2.2358241081237793	7.266473858180689e-06	0.3919873535633087	30
212	santa_transcript	transcript	gpt2	"new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	an	an	a	2.934441328048706	3.081102132797241	2.0467155081860255e-06	0.551216721534729	30
213	santa_transcript	transcript	gpt2	"boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	order	order	expression	3.068664073944092	5.635106563568115	1.1254414289396664e-07	0.06449685245752335	30
214	santa_transcript	transcript	gpt2	"""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	pad	pad.	.	6.582245349884033	2.638303279876709	8.512751605849189e-07	0.2861841022968292	30
215	santa_transcript	transcript	gpt2	"and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	""""	"""Coffee?"""	""""	0.9728296995162964	2.8249120712280273	9.951975516742095e-05	0.5855209827423096	30
216	santa_transcript	transcript	gpt2	"you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	The	The	""""	2.613853931427002	4.199141025543213	0.00013428338570520282	0.33482253551483154	30
217	santa_transcript	transcript	gpt2	"should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	sm	smile	waitress	3.0852556228637695	5.098428249359131	5.194415848563949e-07	0.2583681643009186	30
218	santa_transcript	transcript	gpt2	"see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	return	returned	on	7.212653160095215	3.9960057735443115	6.527337603756678e-08	0.29756689071655273	30
219	santa_transcript	transcript	gpt2	"him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	to	to	.	4.704125881195068	2.6687052249908447	4.5935351522530254e-07	0.4362710416316986	30
220	santa_transcript	transcript	gpt2	"walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	Scott	Scott's	her	2.776966094970703	4.782077789306641	1.1213295181278227e-07	0.3492543697357178	30
221	santa_transcript	transcript	gpt2	"on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	face	face.	face	0.9562565684318542	1.7874280214309692	2.4864613806130365e-05	0.7363988757133484	30
222	santa_transcript	transcript	gpt2	"water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	""""	"""No,"	""""	0.6183302998542786	1.6500095129013062	5.995934770908207e-05	0.7621163129806519	30
223	santa_transcript	transcript	gpt2	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	thank	thank	I	0.9225038290023804	4.2245306968688965	1.0503920293558622e-06	0.21372008323669434	30
224	santa_transcript	transcript	gpt2	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	you	"you…"""	you	4.316189765930176	0.21348056197166443	0.0006496013374999166	0.9737449288368225	30
225	santa_transcript	transcript	gpt2	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"""	-	-	He	6.8066606521606445	3.616119384765625	1.6998232240439393e-05	0.1745748370885849	30
226	santa_transcript	transcript	gpt2	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" -"	Scott	Scott	""""	8.494060516357422	7.500553131103516	0.014474429190158844	0.0655829980969429	30
227	santa_transcript	transcript	gpt2	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott"	pa	paused	's	3.3167881965637207	5.954469203948975	8.329104730364634e-07	0.12823225557804108	30
228	santa_transcript	transcript	gpt2	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused"	for	for	.	5.556159496307373	2.8114030361175537	1.9025443407372222e-06	0.22011858224868774	30
229	santa_transcript	transcript	gpt2	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for"	a	a	a	1.8889189958572388	1.3303066492080688	2.294327259733109e-06	0.8104290962219238	30
230	santa_transcript	transcript	gpt2	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a"	minute	minute	moment	0.2034132182598114	0.9263818860054016	1.4050772279006196e-07	0.8022578358650208	30
231	santa_transcript	transcript	gpt2	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute"	as	as	,	4.6628499031066895	2.4900999069213867	5.385996701079421e-06	0.3112015426158905	30
232	santa_transcript	transcript	gpt2	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as"	he	he	he	3.3136353492736816	3.0982892513275146	1.1013152288796846e-05	0.4453955888748169	30
233	santa_transcript	transcript	gpt2	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he"	read	read	looked	0.8515335917472839	5.565690517425537	2.2242180364173691e-07	0.046315621584653854	30
234	santa_transcript	transcript	gpt2	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read"	her	her	just	3.678471803665161	2.854647636413574	1.5801258996361867e-05	0.29434338212013245	30
235	santa_transcript	transcript	gpt2	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her"	name	name	a	5.184563636779785	5.136981964111328	5.8196173995384015e-06	0.1506333202123642	30
236	santa_transcript	transcript	gpt2	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name"	tag	tag	.	3.4615156650543213	2.6515259742736816	4.949312142343842e-07	0.433976411819458	30
237	santa_transcript	transcript	gpt2	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag"	-	-	.	9.242267608642578	3.1032984256744385	0.011610944755375385	0.39285483956336975	30
238	santa_transcript	transcript	gpt2	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag -"	""""	"""Judy."""	""""	4.723819732666016	3.97270131111145	0.0017381473444402218	0.4479546844959259	30
239	santa_transcript	transcript	gpt2	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."""	""""	"""What"	-	2.68837833404541	3.9862682819366455	0.0008170069777406752	0.1885363757610321	30
240	santa_transcript	transcript	gpt2	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What"	do	do	's	3.2110047340393066	3.4883711338043213	9.293292350776028e-06	0.17157557606697083	30
241	santa_transcript	transcript	gpt2	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do"	you	you	you	2.2462668418884277	0.462158203125	6.0442671383498237e-05	0.9322415590286255	30
242	santa_transcript	transcript	gpt2	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you"	say	say	mean	0.068850077688694	1.8857873678207397	2.165548806942752e-07	0.5553743839263916	30
243	santa_transcript	transcript	gpt2	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say"	we	we	"?"""	4.3717756271362305	2.3612060546875	1.1198225990938226e-07	0.5310652852058411	30
244	santa_transcript	transcript	gpt2	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we"	start	start	're	6.68618631362915	4.458855628967285	2.0813556034227076e-07	0.11838722229003906	30
245	santa_transcript	transcript	gpt2	"""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start"	out	out	talking	5.641045570373535	5.444544792175293	7.555844604212325e-06	0.050640251487493515	30
246	santa_transcript	transcript	gpt2	"The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out"	with	with	with	3.856675624847412	4.373693466186523	3.1349656637758017e-05	0.27952879667282104	30
247	santa_transcript	transcript	gpt2	"smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with"	cold	cold	a	1.2605952024459839	5.227437973022461	3.6461185182190547e-09	0.123911552131176	30
248	santa_transcript	transcript	gpt2	"returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold"	gl	glasses	blood	10.591851234436035	5.835011005401611	1.060637600858172e-06	0.07987859845161438	30
249	santa_transcript	transcript	gpt2	"to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses"	of	of	"?"""	7.678764343261719	2.9584851264953613	4.048973096359987e-06	0.34182462096214294	30
250	santa_transcript	transcript	gpt2	"Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of"	that	that	water	4.096089839935303	5.714690685272217	5.26204757989035e-07	0.11447847634553909	30
251	santa_transcript	transcript	gpt2	"face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that"	del	delicious	"?"""	6.456142902374268	5.555462837219238	9.636423214942624e-08	0.16800230741500854	30
252	santa_transcript	transcript	gpt2	"""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious"	season	seasonal	,	6.347827911376953	6.8460164070129395	1.5987205870260368e-07	0.0336589515209198	30
253	santa_transcript	transcript	gpt2	"thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal"	favorite	favorite:	brew	9.364716529846191	6.272627830505371	8.095708636801646e-08	0.04767340049147606	30
254	santa_transcript	transcript	gpt2	"you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	egg	"eggnog!"""	""""	6.332585334777832	7.397490501403809	1.2847534662796534e-06	0.052623629570007324	30
255	santa_transcript	transcript	gpt2	"- Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	Charlie	Charlie	"
"	4.750289440155029	3.5716934204101562	6.259397764551977e-07	0.2721725404262543	30
256	santa_transcript	transcript	gpt2	"Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	had	had	's	9.463647842407227	5.621147632598877	1.7154603426661197e-07	0.06251756846904755	30
257	santa_transcript	transcript	gpt2	"paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	just	just	a	4.722558975219727	5.274019241333008	8.846751597957336e-08	0.08802276104688644	30
258	santa_transcript	transcript	gpt2	"for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	be	begun	finished	3.8921380043029785	5.345150947570801	4.878923505202692e-07	0.13925489783287048	30
259	santa_transcript	transcript	gpt2	"a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	to	to	to	4.241344928741455	4.040863990783691	1.1314271432638634e-05	0.3908134400844574	30
260	santa_transcript	transcript	gpt2	"minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	pro	protest	read	1.0392106771469116	6.390110969543457	1.6016764448067988e-07	0.03390434384346008	30
261	santa_transcript	transcript	gpt2	"as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	that	that	,	6.825716972351074	3.6054630279541016	1.2590654705491033e-06	0.17645719647407532	30
262	santa_transcript	transcript	gpt2	"he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	he	he	she	2.7052931785583496	5.236282825469971	4.54335747690493e-07	0.17845116555690765	30
263	santa_transcript	transcript	gpt2	"read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	didn	didn't	was	2.2156500816345215	3.1879119873046875	3.6302944295130146e-07	0.22880856692790985	30
264	santa_transcript	transcript	gpt2	"her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	like	like	want	0.0006129055400379002	3.4539635181427	8.619052209724032e-07	0.15632569789886475	30
265	santa_transcript	transcript	gpt2	"name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	egg	eggnog,	the	2.465198040008545	5.216540813446045	1.917233385029249e-05	0.20274797081947327	30
266	santa_transcript	transcript	gpt2	"tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	when	when	but	1.5671876668930054	3.1143763065338135	1.805388478715031e-06	0.2808380722999573	30
267	santa_transcript	transcript	gpt2	"- ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	Jud	Judy	he	4.469179153442383	5.167781829833984	3.846582785627106e-07	0.20750346779823303	30
268	santa_transcript	transcript	gpt2	"""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	interrupted	interrupted	's	3.170804500579834	5.583189010620117	5.462972740843952e-09	0.050951190292835236	30
269	santa_transcript	transcript	gpt2	"""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	him	him,	him	4.175495624542236	2.3477935791015625	2.016954567807261e-06	0.45949217677116394	30
270	santa_transcript	transcript	gpt2	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	""""	"""we're"	""""	2.2733592987060547	3.0920350551605225	3.055973138543777e-05	0.5665106773376465	30
271	santa_transcript	transcript	gpt2	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	out	"out."""	not	1.7119998931884766	4.903762340545654	5.466908419293759e-07	0.1915721297264099	30
272	santa_transcript	transcript	gpt2	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."""	Scott	Scott	"
"	5.143581867218018	3.1490070819854736	1.9591234945437463e-07	0.3996936082839966	30
273	santa_transcript	transcript	gpt2	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott"	sh	shrugged.	had	9.50278377532959	5.551657199859619	2.117217445629649e-05	0.07546595484018326	30
274	santa_transcript	transcript	gpt2	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged."	""""	"""Then"	""""	1.6899365186691284	1.3273617029190063	3.503198968246579e-05	0.7846977710723877	30
275	santa_transcript	transcript	gpt2	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then"	I	I'll	why	4.823111057281494	3.762014865875244	1.507034176029265e-05	0.2003152221441269	30
276	santa_transcript	transcript	gpt2	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll"	take	take	just	1.3159784078598022	4.640654563903809	4.3045767483818054e-07	0.08569680899381638	30
277	santa_transcript	transcript	gpt2	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take"	a	a	a	3.2436530590057373	3.51254940032959	2.9265659122756915e-06	0.12022320926189423	30
278	santa_transcript	transcript	gpt2	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a"	dec	decaf	look	2.2361104488372803	4.726104259490967	2.5285165961008715e-08	0.17419633269309998	30
279	santa_transcript	transcript	gpt2	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf"	co	coffee	"."""	2.576894998550415	5.817227840423584	4.168761734035797e-06	0.04949819669127464	30
280	santa_transcript	transcript	gpt2	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee"	and	and	and	4.400049209594727	4.063305854797363	1.533523936814163e-05	0.13289809226989746	30
281	santa_transcript	transcript	gpt2	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and"	tur	turkey	a	2.0695760250091553	5.607832908630371	7.164508541990244e-09	0.10065796971321106	30
282	santa_transcript	transcript	gpt2	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey"	club	"club."""	and	10.423583984375	5.028655052185059	9.282877755367736e-08	0.08411653339862823	30
283	santa_transcript	transcript	gpt2	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."""	She	She	"
"	1.7513864040374756	3.908123731613159	4.9690603191265836e-05	0.20424789190292358	30
284	santa_transcript	transcript	gpt2	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She"	turned	turned	looked	3.226046562194824	5.477757453918457	3.7462331192728016e-07	0.031025586649775505	30
285	santa_transcript	transcript	gpt2	"Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned"	to	to	to	3.3060975074768066	2.341808557510376	1.0398939593869727e-06	0.4278324246406555	30
286	santa_transcript	transcript	gpt2	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to"	Charlie	Charlie.	him	0.8857271075248718	4.849470615386963	1.552674433469292e-08	0.17373080551624298	30
287	santa_transcript	transcript	gpt2	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie."	""""	"""I'll"	""""	1.1205370426177979	1.1166917085647583	2.812367893056944e-05	0.831453800201416	30
288	santa_transcript	transcript	gpt2	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll"	have	have	take	1.84402596950531	4.60950231552124	8.97932693533221e-07	0.13639898598194122	30
289	santa_transcript	transcript	gpt2	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have"	a	a	to	3.148372173309326	3.787692070007324	6.973011750233127e-06	0.19058184325695038	30
290	santa_transcript	transcript	gpt2	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a"	ch	chocolate	cup	1.6782643795013428	6.406637191772461	6.8224690039642155e-06	0.07397490739822388	30
291	santa_transcript	transcript	gpt2	"that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate"	mil	milk,	bar	5.658951759338379	5.050722599029541	1.739692743285559e-05	0.2480713129043579	30
292	santa_transcript	transcript	gpt2	"he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk,"	and	"and-"""	too	3.3045244216918945	4.879669666290283	1.2133697964600287e-05	0.22537030279636383	30
293	santa_transcript	transcript	gpt2	"didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"""	""""	"""We're"	""""	7.459107398986816	3.012923240661621	0.0010291581274941564	0.3928440809249878	30
294	santa_transcript	transcript	gpt2	"like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're"	out	"out."""	not	1.1961930990219116	4.9246015548706055	1.4863444448565133e-05	0.15203186869621277	30
295	santa_transcript	transcript	gpt2	"eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."""	Jud	Judy	""""	2.1571204662323	4.1075873374938965	1.1997222827631049e-05	0.15449614822864532	30
296	santa_transcript	transcript	gpt2	"when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy"	interrupted	interrupted	said	2.3082852363586426	5.452961444854736	1.0243690695688201e-07	0.05950134992599487	30
297	santa_transcript	transcript	gpt2	"Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted"	again	again,	him	3.7554028034210205	2.7831616401672363	1.2806336258108786e-07	0.21798008680343628	30
298	santa_transcript	transcript	gpt2	"interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again,"	and	and	""""	1.1004782915115356	4.308465957641602	2.182354000979103e-05	0.3664087653160095	30
299	santa_transcript	transcript	gpt2	"him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and"	Charlie	Charlie	Scott	2.5173709392547607	5.290107250213623	1.5134037312236615e-06	0.10789091885089874	30
300	santa_transcript	transcript	gpt2	"""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie"	s	sighed.	nodded	3.3456320762634277	5.3354363441467285	5.640725703415228e-06	0.07762148231267929	30
301	santa_transcript	transcript	gpt2	"out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed."	""""	"""Plain"	""""	0.5922926068305969	1.5409173965454102	1.1201353117940016e-05	0.765224039554596	30
302	santa_transcript	transcript	gpt2	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain"	mil	milk's	and	1.8630001544952393	3.782740831375122	1.2367944464131142e-06	0.28213438391685486	30
303	santa_transcript	transcript	gpt2	"shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's"	fine	fine,	not	3.883605718612671	5.048307418823242	4.7533677616229397e-07	0.10686561465263367	30
304	santa_transcript	transcript	gpt2	"""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	and	and	but	1.1086313724517822	3.3884055614471436	4.6508898776664864e-06	0.43389058113098145	30
305	santa_transcript	transcript	gpt2	"I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	ch	chicken	I	2.3275341987609863	5.026503562927246	6.133212082204409e-06	0.189060777425766	30
306	santa_transcript	transcript	gpt2	"take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	fing	"fingers."""	's	7.01872444152832	4.412014961242676	6.7050532379653305e-06	0.23701804876327515	30
307	santa_transcript	transcript	gpt2	"a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."""	Jud	Judy	""""	4.078397750854492	3.4358437061309814	1.1097181413788348e-05	0.21714343130588531	30
