	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
802	black_transcript	transcript	gpt2	"my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm"	still	still	not	2.365832805633545	4.953458786010742	2.6603195237839827e-06	0.21223163604736328	30
803	black_transcript	transcript	gpt2	"mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still"	fe	feeling	a	2.906078338623047	5.932544231414795	5.366235811266051e-08	0.06756255775690079	30
804	black_transcript	transcript	gpt2	"speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling"	the	the	the	5.491357326507568	4.952600955963135	2.3008606149232946e-06	0.10207502543926239	30
805	black_transcript	transcript	gpt2	"this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the"	secret	secret	same	2.3620431423187256	6.193541526794434	7.495531417767154e-10	0.13545089960098267	30
806	black_transcript	transcript	gpt2	"way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret"	mission	mission	.	9.696704864501953	5.023812294006348	3.719493824050346e-09	0.20420292019844055	30
807	black_transcript	transcript	gpt2	"and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission"	so	so	of	8.527044296264648	3.8422231674194336	1.0845312772289617e-06	0.2757174074649811	30
808	black_transcript	transcript	gpt2	"they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so"	I	I	much	7.188345909118652	4.910673141479492	4.4277468987274915e-05	0.09397435188293457	30
809	black_transcript	transcript	gpt2	"from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I"	dec	decide	'm	2.289353370666504	5.035364151000977	1.3060264869579896e-08	0.15325362980365753	30
810	black_transcript	transcript	gpt2	"Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide"	to	to	to	5.451573848724365	1.214350938796997	2.116511677741073e-05	0.7912867665290833	30
811	black_transcript	transcript	gpt2	"""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to"	eng	engage	go	0.21392887830734253	5.369077205657959	3.2118758763743926e-09	0.08122042566537857	30
812	black_transcript	transcript	gpt2	"siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage"	in	in	in	7.636159896850586	3.32614803314209	3.619652125053108e-05	0.24486984312534332	30
813	black_transcript	transcript	gpt2	"all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in"	a	a	a	1.345112919807434	4.049932956695557	1.3392260370892473e-05	0.2121565043926239	30
814	black_transcript	transcript	gpt2	"speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a"	drop	drop	little	1.5357838869094849	6.295743465423584	3.4737968057640956e-09	0.11502531170845032	30
815	black_transcript	transcript	gpt2	"this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop"	the	the	-	9.462057113647461	3.7664523124694824	3.4596221212268574e-06	0.30278176069259644	30
816	black_transcript	transcript	gpt2	"way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the"	mic	mic	ball	6.233477592468262	7.853756427764893	1.3595850759884343e-05	0.021448545157909393	30
817	black_transcript	transcript	gpt2	"""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic"	mom	moment	and	6.159535884857178	3.5609683990478516	8.633706727323442e-08	0.2712821960449219	30
818	black_transcript	transcript	gpt2	"talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment"	It	It's	.	8.536988258361816	3.412998914718628	1.329338260802615e-06	0.28693386912345886	30
819	black_transcript	transcript	gpt2	"no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's"	cl	closer	a	0.563915491104126	5.459998607635498	1.5609190029408637e-07	0.07985324412584305	30
820	black_transcript	transcript	gpt2	"training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer"	to	to	than	8.861994743347168	2.6527631282806396	4.179787538305391e-06	0.3768002986907959	30
821	black_transcript	transcript	gpt2	"no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to"	Thanks	Thanksgiving	midnight	1.635799527168274	4.875020503997803	1.0706479969257998e-07	0.1306605339050293	30
822	black_transcript	transcript	gpt2	"classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving"	now	now	,	7.469480037689209	3.6905694007873535	8.298208740598056e-06	0.15633423626422882	30
823	black_transcript	transcript	gpt2	"none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now"	when	when	.	3.8233938217163086	3.775538206100464	7.321300927287666e-06	0.20587410032749176	30
824	black_transcript	transcript	gpt2	"of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when"	I	I	I	5.1573486328125	3.5190036296844482	0.0001458089827792719	0.47374555468559265	30
825	black_transcript	transcript	gpt2	"that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I"	drop	drop	'm	0.7412881255149841	4.982907295227051	1.4965177541625962e-08	0.09646258503198624	30
826	black_transcript	transcript	gpt2	"just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop"	this	this	the	6.310235023498535	2.617182731628418	1.2591424365382409e-06	0.48195311427116394	30
827	black_transcript	transcript	gpt2	"little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this"	h	hint	mic	4.7703094482421875	6.831998348236084	7.405403721350012e-06	0.036178797483444214	30
828	black_transcript	transcript	gpt2	"old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint"	and	and	.	7.502191543579102	4.298181056976318	4.091972368769348e-05	0.1795787513256073	30
829	black_transcript	transcript	gpt2	"me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and"	I	I	I	2.9056577682495117	6.072798728942871	2.1783347619930282e-05	0.074590764939785	30
830	black_transcript	transcript	gpt2	But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I	desc	describe	'm	2.432208299636841	4.832253932952881	6.295014287616141e-09	0.16715101897716522	30
831	black_transcript	transcript	gpt2	I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe	again	again	the	10.866539001464844	3.7498250007629395	1.8217743047443946e-07	0.1938372254371643	30
832	black_transcript	transcript	gpt2	still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again	um	um	how	8.042876243591309	4.6091108322143555	1.2980805195184075e-06	0.12718261778354645	30
833	black_transcript	transcript	gpt2	feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um	one	one	...	11.028139114379883	5.241122245788574	3.4443524782545865e-05	0.14533574879169464	30
834	black_transcript	transcript	gpt2	the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one	of	of	of	7.575203895568848	3.887302875518799	4.566521602100693e-05	0.46980637311935425	30
835	black_transcript	transcript	gpt2	secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of	my	my	the	0.7847566604614258	2.0522372722625732	3.886820650222944e-06	0.48172953724861145	30
836	black_transcript	transcript	gpt2	mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my	mother	mother's	favorite	1.041571855545044	5.608405590057373	5.12784161799118e-08	0.29696688055992126	30
837	black_transcript	transcript	gpt2	so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's	rec	recipes	favorite	0.25625455379486084	6.94475793838501	6.095323783483764e-07	0.11694120615720749	30
838	black_transcript	transcript	gpt2	I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes	for	for	.	3.880894422531128	4.566839218139648	1.5607660316163674e-05	0.18677538633346558	30
839	black_transcript	transcript	gpt2	decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for	corn	cornbread	a	2.203341484069824	6.869020938873291	9.43329609981447e-07	0.07499154657125473	30
840	black_transcript	transcript	gpt2	to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread	d	dressing,	.	1.12009596824646	5.267770767211914	0.0001260563440155238	0.20497167110443115	30
841	black_transcript	transcript	gpt2	engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing,	and	and	and	2.6983399391174316	5.4065399169921875	0.00017148109327536076	0.09992236644029617	30
842	black_transcript	transcript	gpt2	in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and	I	I	I	2.288701057434082	4.381968975067139	3.311968976049684e-05	0.1920982301235199	30
843	black_transcript	transcript	gpt2	a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I	t	took	'm	1.627813458442688	5.3078999519348145	3.3295697221547016e-07	0.12133783847093582	30
844	black_transcript	transcript	gpt2	drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took	care	care	a	7.542364120483398	3.4970881938934326	5.3462567848328035e-06	0.1919676661491394	30
845	black_transcript	transcript	gpt2	the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care	on	on	to	5.317120552062988	1.4860647916793823	1.9816243366221897e-06	0.34364810585975647	30
846	black_transcript	transcript	gpt2	mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on	the	the	the	7.755375862121582	3.817188024520874	5.6470880736014806e-06	0.22867503762245178	30
847	black_transcript	transcript	gpt2	moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the	air	air	first	1.4937541484832764	6.786032199859619	1.568008300978363e-08	0.04856054112315178	30
848	black_transcript	transcript	gpt2	It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air	to	to	to	7.837947368621826	4.8979315757751465	6.981294427532703e-05	0.11869122833013535	30
849	black_transcript	transcript	gpt2	closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to	say	say	make	2.428102970123291	5.5510687828063965	1.7450869904678257e-07	0.06447569280862808	30
850	black_transcript	transcript	gpt2	to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say	not	not	that	3.319230318069458	4.053465843200684	1.3083795238344464e-06	0.20256976783275604	30
851	black_transcript	transcript	gpt2	Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not	bread	bread,	to	6.325078010559082	1.8686660528182983	2.0670488538598875e-06	0.7373180985450745	30
852	black_transcript	transcript	gpt2	now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread,	not	not	but	2.1243045330047607	3.6844699382781982	3.2950974855339155e-05	0.38262975215911865	30
853	black_transcript	transcript	gpt2	when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not	white	white	bread	2.8477351665496826	5.580249786376953	2.1343163325582282e-07	0.11594907939434052	30
854	black_transcript	transcript	gpt2	I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white	bread	bread	bread	6.361082077026367	2.0206241607666016	0.001856600516475737	0.6363962292671204	30
855	black_transcript	transcript	gpt2	drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread	d	dressing,	,	0.4497241973876953	2.2117836475372314	5.114437954034656e-05	0.4874919354915619	30
856	black_transcript	transcript	gpt2	this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing,	but	but	but	0.7363064885139465	3.4242870807647705	0.00011106911551905796	0.30722832679748535	30
857	black_transcript	transcript	gpt2	hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but	corn	cornbread	a	1.0798847675323486	6.089819431304932	5.9926926041953266e-05	0.049265481531620026	30
858	black_transcript	transcript	gpt2	and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread	d	dressing	dressing	0.5251646637916565	4.361557960510254	5.590022192336619e-05	0.24748535454273224	30
859	black_transcript	transcript	gpt2	I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing	where	where	.	1.423012137413025	3.2957704067230225	1.4444408691360877e-07	0.3531445264816284	30
860	black_transcript	transcript	gpt2	describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where	you	you	the	6.987160682678223	4.839337348937988	9.380181290907785e-05	0.1245773434638977	30
861	black_transcript	transcript	gpt2	again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you	make	make	can	2.1912927627563477	3.954122543334961	2.1866627264444105e-07	0.25348979234695435	30
862	black_transcript	transcript	gpt2	um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make	the	the	it	5.399630069732666	3.502941846847534	6.683791866635147e-07	0.2925136387348175	30
863	black_transcript	transcript	gpt2	one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the	corn	cornbread	bread	2.1294679641723633	5.6075873374938965	4.901850388705498e-06	0.12662860751152039	30
864	black_transcript	transcript	gpt2	of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread	the	the	.	0.46382707357406616	4.308267593383789	5.732741783504025e-07	0.2108851671218872	30
865	black_transcript	transcript	gpt2	my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the	night	night	way	5.5725998878479	4.290558815002441	7.610640295752091e-07	0.24457265436649323	30
866	black_transcript	transcript	gpt2	mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night	before	before	before	3.91599178314209	0.3625529706478119	1.7474400010542013e-05	0.9455605149269104	30
867	black_transcript	transcript	gpt2	recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before	and	and	.	0.057449910789728165	2.717578411102295	5.734264959755819e-06	0.42911574244499207	30
868	black_transcript	transcript	gpt2	for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and	then	then	then	2.7168025970458984	4.911673545837402	2.1251244106679223e-06	0.0973159447312355	30
869	black_transcript	transcript	gpt2	cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then	you	you	you	2.1245527267456055	5.197619438171387	7.195885245891986e-06	0.1638159453868866	30
870	black_transcript	transcript	gpt2	dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you	so	soak	put	1.869078278541565	5.006560325622559	8.757498903833039e-08	0.0619095116853714	30
871	black_transcript	transcript	gpt2	and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak	it	it.	it	6.6583404541015625	1.9915132522583008	5.272614089335548e-06	0.5041455030441284	30
872	black_transcript	transcript	gpt2	I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it.	Corn	Cornbread	I	3.305842876434326	4.129308223724365	6.369975835696096e-06	0.1225152462720871	30
873	black_transcript	transcript	gpt2	took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread	d	dressing,	is	0.2653634250164032	4.887292385101318	9.904353646561503e-05	0.2704278230667114	30
874	black_transcript	transcript	gpt2	care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing,	and	and	you	2.984384059906006	5.288265228271484	3.265839268351556e-06	0.05197112634778023	30
875	black_transcript	transcript	gpt2	on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and	I	I	the	4.419571876525879	5.482074737548828	3.193346174157341e-06	0.06669089198112488	30
876	black_transcript	transcript	gpt2	the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I	thought	thought	think	3.4426865577697754	4.492213726043701	4.672284319440223e-07	0.08230816572904587	30
877	black_transcript	transcript	gpt2	air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought	bo	boom	it	6.029309272766113	3.3335094451904297	1.770092410424695e-07	0.26752543449401855	30
878	black_transcript	transcript	gpt2	to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom	mic	mic	,	13.392181396484375	2.877668619155884	1.6896920840281382e-07	0.5657168030738831	30
879	black_transcript	transcript	gpt2	say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic	mom	moment	,	11.571636199951172	5.546000003814697	8.583411727158818e-06	0.18071436882019043	30
880	black_transcript	transcript	gpt2	not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment	they	they	,	9.225960731506348	3.080406904220581	6.447536975429102e-07	0.48826029896736145	30
881	black_transcript	transcript	gpt2	bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they	got	got	're	6.228821754455566	4.208289623260498	1.9959293240390252e-06	0.14875759184360504	30
882	black_transcript	transcript	gpt2	not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got	to	to	it	3.9854986667633057	4.987576961517334	8.677289429215307e-07	0.12660765647888184	30
883	black_transcript	transcript	gpt2	white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to	know	know	do	3.5221471786499023	5.3970513343811035	3.690856829052791e-06	0.06843870133161545	30
884	black_transcript	transcript	gpt2	bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know	I	I'm	me	3.520905017852783	3.511812686920166	5.325834536051843e-06	0.2701944410800934	30
885	black_transcript	transcript	gpt2	dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm	through	through.	a	2.4790701866149902	5.209235668182373	4.061917024955619e-09	0.15757225453853607	30
886	black_transcript	transcript	gpt2	but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through.	I	I	"
"	1.7123560905456543	4.293452739715576	0.001000138814561069	0.20157039165496826	30
887	black_transcript	transcript	gpt2	cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I	can	can	'm	1.8893051147460938	4.667099952697754	3.594277586671524e-07	0.11042459309101105	30
888	black_transcript	transcript	gpt2	dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can	go	go	't	4.891820907592773	3.169889211654663	2.8568302923304145e-07	0.5249442458152771	30
889	black_transcript	transcript	gpt2	where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go	home	home	on	4.499448299407959	4.476897239685059	6.1460145843739156e-06	0.13956359028816223	30
890	black_transcript	transcript	gpt2	you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home	now	now.	and	3.043701171875	3.604083299636841	9.798318387765903e-07	0.34509778022766113	30
891	black_transcript	transcript	gpt2	make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now.	They	They	"
"	1.5998895168304443	4.346308708190918	0.00011325773084536195	0.26309657096862793	30
892	black_transcript	transcript	gpt2	the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They	know	know	're	3.8083786964416504	4.92232608795166	6.355687673931243e-07	0.12017422914505005	30
893	black_transcript	transcript	gpt2	cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know	I	I'm	I	4.280320644378662	3.4445576667785645	6.409424531739205e-05	0.3403714895248413	30
894	black_transcript	transcript	gpt2	the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm	black	black.	through	0.5550140738487244	5.198554515838623	2.0080078044770744e-08	0.12008669227361679	30
895	black_transcript	transcript	gpt2	night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black.	They	They	I	1.2256486415863037	4.0711283683776855	0.0004980299272574484	0.20124484598636627	30
896	black_transcript	transcript	gpt2	before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They	know	know	know	1.8346725702285767	4.0044846534729	2.5502431526547298e-06	0.2449437379837036	30
897	black_transcript	transcript	gpt2	and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know	I	I'm	I	1.347586989402771	2.3085408210754395	6.69434157316573e-05	0.5730136632919312	30
898	black_transcript	transcript	gpt2	then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm	black	black	black	0.3718130886554718	5.913026809692383	3.231602931919042e-06	0.10984564572572708	30
899	black_transcript	transcript	gpt2	you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black	now	now.	.	2.261821746826172	2.175337791442871	1.8833208059731987e-06	0.6260169148445129	30
900	black_transcript	transcript	gpt2	soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now.	And	And	I	0.3212074339389801	4.0421953201293945	0.00011070176697103307	0.20322172343730927	30
901	black_transcript	transcript	gpt2	it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And	so	so	they	2.9659981727600098	3.449612855911255	4.074168828083202e-06	0.3049592077732086	30
902	black_transcript	transcript	gpt2	Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so	on	on	I	4.062262535095215	3.6217353343963623	1.1958885806961916e-05	0.23569263517856598	30
903	black_transcript	transcript	gpt2	dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on	the	the	and	4.600519180297852	1.9619859457015991	2.143609890481457e-06	0.48390671610832214	30
904	black_transcript	transcript	gpt2	and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the	air	air	way	4.834139347076416	6.085375785827637	9.700839882498258e-07	0.11300217360258102	30
905	black_transcript	transcript	gpt2	I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air	one	one	.	6.202716827392578	4.429427146911621	4.852963229495799e-06	0.2160348743200302	30
906	black_transcript	transcript	gpt2	thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one	day	day	day	7.407116413116455	3.851163625717163	6.106520686444128e-06	0.21231284737586975	30
907	black_transcript	transcript	gpt2	boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day	I	I	I	1.5492579936981201	3.6652979850769043	1.1751663805625867e-05	0.18490396440029144	30
908	black_transcript	transcript	gpt2	mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I	was	was	'm	1.671303153038025	4.058627128601074	6.770215463802742e-07	0.22707056999206543	30
909	black_transcript	transcript	gpt2	moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was	just	just	like	2.0315513610839844	5.015159606933594	1.7471899127485813e-06	0.08410131931304932	30
910	black_transcript	transcript	gpt2	they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just	remember	remembering	like	3.5626416206359863	5.400097846984863	1.692363760241733e-08	0.11109887808561325	30
911	black_transcript	transcript	gpt2	got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering	this	this	that	7.997393608093262	4.368721008300781	1.4831618955213344e-06	0.09582506120204926	30
912	black_transcript	transcript	gpt2	to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this	con	conversation	.	3.3345088958740234	5.896387100219727	1.8149107461340463e-07	0.09062554687261581	30
913	black_transcript	transcript	gpt2	know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation	I	I'd	I	4.566468238830566	3.1515302658081055	3.334090797579847e-05	0.203253373503685	30
914	black_transcript	transcript	gpt2	I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd	had	had	had	3.18379282951355	1.1395847797393799	7.958676178532187e-06	0.7980981469154358	30
915	black_transcript	transcript	gpt2	through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had	with	with	with	0.24804623425006866	1.973873257637024	5.398737357609207e-06	0.6563587188720703	30
916	black_transcript	transcript	gpt2	I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with	these	these	my	0.4273040294647217	4.325201511383057	9.508288201232062e-08	0.2702825665473938	30
917	black_transcript	transcript	gpt2	can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these	two	two	people	5.032909393310547	5.2084832191467285	6.126261382632947e-07	0.1802269071340561	30
918	black_transcript	transcript	gpt2	go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two	women	women.	guys	3.181732416152954	4.969877243041992	1.2544367109512677e-06	0.0793507769703865	30
919	black_transcript	transcript	gpt2	home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women.	These	These	And	1.6851946115493774	3.1349353790283203	1.692642763373442e-05	0.30152127146720886	30
920	black_transcript	transcript	gpt2	now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These	two	two	two	4.604027271270752	2.144305467605591	1.1845998415083159e-05	0.586239755153656	30
921	black_transcript	transcript	gpt2	They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two	pet	petite	women	0.5955747365951538	2.398474931716919	2.5869467679129343e-10	0.6477689146995544	30
922	black_transcript	transcript	gpt2	know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite	older	older	,	0.7654613256454468	4.553473472595215	1.096187252080938e-09	0.14440974593162537	30
