	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1343	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	merlin	,	14.494402885437012	5.105254173278809	5.071782993582019e-07	0.2675281763076782	5
1344	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1345	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	merlin	,	14.494402885437012	5.105254173278809	5.071782993582019e-07	0.2675281763076782	5
1346	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1347	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	over	,	8.210738182067871	5.105254173278809	0.0002717201423365623	0.2675281763076782	5
1348	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
1349	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	over	,	8.210738182067871	5.105254173278809	0.0002717201423365623	0.2675281763076782	5
1350	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	again	,	6.400372505187988	5.105254173278809	0.0016609387239441276	0.2675281763076782	5
1351	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1352	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
1353	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1354	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
1355	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1356	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
1357	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1358	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.332864761352539	5.105254173278809	0.013129875995218754	0.2675281763076782	5
1359	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	seems	,	12.12061882019043	5.105254173278809	5.446054728963645e-06	0.2675281763076782	5
1360	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.841377019882202	5.105254173278809	0.05834526941180229	0.2675281763076782	5
1361	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	be	,	7.9079742431640625	5.105254173278809	0.00036779881338588893	0.2675281763076782	5
1362	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	coming	,	8.949782371520996	5.105254173278809	0.0001297653652727604	0.2675281763076782	5
1363	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	from	,	4.504914283752441	5.105254173278809	0.011054535396397114	0.2675281763076782	5
1364	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
1365	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ground	,	10.250852584838867	5.105254173278809	3.532735718181357e-05	0.2675281763076782	5
1366	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	or	,	6.771800994873047	5.105254173278809	0.0011456296779215336	0.2675281763076782	5
1367	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	somewhere	,	14.558682441711426	5.105254173278809	4.756028602059814e-07	0.2675281763076782	5
1368	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	under	,	9.162224769592285	5.105254173278809	0.00010492922592675313	0.2675281763076782	5
1369	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	,	7.614168167114258	5.105254173278809	0.0004934108583256602	0.2675281763076782	5
1370	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
1371	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
1372	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1373	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	but	,	6.855290412902832	5.105254173278809	0.0010538653004914522	0.2675281763076782	5
1374	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.432266235351562	5.105254173278809	0.00021772745822090656	0.2675281763076782	5
1375	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
1376	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1377	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
1378	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1379	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	,	8.566521644592285	5.105254173278809	0.00019037365564145148	0.2675281763076782	5
1380	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	caretaker	,	15.067362785339355	5.105254173278809	2.859745507066691e-07	0.2675281763076782	5
1381	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1382	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
1383	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	court	,	9.814809799194336	5.105254173278809	5.463640627567656e-05	0.2675281763076782	5
1384	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	physician	,	12.381327629089355	5.105254173278809	4.1962139221141115e-06	0.2675281763076782	5
1385	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1386	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	comes	,	8.84878158569336	5.105254173278809	0.00014355650637298822	0.2675281763076782	5
1387	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	back	,	7.55289363861084	5.105254173278809	0.00052458985010162	0.2675281763076782	5
1388	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.5709991455078125	5.105254173278809	0.010347613133490086	0.2675281763076782	5
1389	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1390	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tells	,	11.840156555175781	5.105254173278809	7.209169780253433e-06	0.2675281763076782	5
1391	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	merlin	,	14.494402885437012	5.105254173278809	5.071782993582019e-07	0.2675281763076782	5
1392	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
1393	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pulled	,	11.867995262145996	5.105254173278809	7.011243269516854e-06	0.2675281763076782	5
1394	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
1395	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	couple	,	14.665529251098633	5.105254173278809	4.274068317045021e-07	0.2675281763076782	5
1396	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	strings	,	13.530901908874512	5.105254173278809	1.3292413996168762e-06	0.2675281763076782	5
1397	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1398	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	,	10.977202415466309	5.105254173278809	1.70868297573179e-05	0.2675281763076782	5
1399	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1400	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
1401	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.397156715393066	5.105254173278809	0.0016662877751514316	0.2675281763076782	5
1402	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
1403	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	can	,	8.482781410217285	5.105254173278809	0.00020700210006907582	0.2675281763076782	5
1404	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	go	,	9.535030364990234	5.105254173278809	7.227512105600908e-05	0.2675281763076782	5
1405	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
1406	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.707664489746094	5.105254173278809	0.0012215133756399155	0.2675281763076782	5
1407	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.397156715393066	5.105254173278809	0.0016662877751514316	0.2675281763076782	5
1408	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	happens	,	14.606157302856445	5.105254173278809	4.5355128008850443e-07	0.2675281763076782	5
1409	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1410	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
1411	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1412	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	,	6.07904052734375	5.105254173278809	0.0022903725039213896	0.2675281763076782	5
1413	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
1414	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	one	,	6.016712188720703	5.105254173278809	0.0024376704823225737	0.2675281763076782	5
1415	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	exception	,	13.231184959411621	5.105254173278809	1.7937803704626276e-06	0.2675281763076782	5
1416	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.397156715393066	5.105254173278809	0.0016662877751514316	0.2675281763076782	5
1417	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
1418	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	has	,	10.423517227172852	5.105254173278809	2.9725139029324055e-05	0.2675281763076782	5
1419	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.841377019882202	5.105254173278809	0.05834526941180229	0.2675281763076782	5
1420	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1421	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	,	7.132408142089844	5.105254173278809	0.0007987932185642421	0.2675281763076782	5
1422	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1423	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	do	,	8.441132545471191	5.105254173278809	0.0002158056595362723	0.2675281763076782	5
1424	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	one	,	6.016712188720703	5.105254173278809	0.0024376704823225737	0.2675281763076782	5
1425	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.353544235229492	5.105254173278809	0.004731352906674147	0.2675281763076782	5
1426	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	those	,	8.012043952941895	5.105254173278809	0.00033144664485007524	0.2675281763076782	5
1427	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	medieval	,	14.277213096618652	5.105254173278809	6.302096267063462e-07	0.2675281763076782	5
1428	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	things	,	8.395288467407227	5.105254173278809	0.00022592935420107096	0.2675281763076782	5
1429	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	where	,	8.458203315734863	5.105254173278809	0.00021215285232756287	0.2675281763076782	5
1430	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
1431	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sticks	,	13.436184883117676	5.105254173278809	1.4612984386985772e-06	0.2675281763076782	5
1432	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	,	8.566521644592285	5.105254173278809	0.00019037365564145148	0.2675281763076782	5
1433	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	arms	,	11.692160606384277	5.105254173278809	8.359090315934736e-06	0.2675281763076782	5
1434	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
1435	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	head	,	10.540914535522461	5.105254173278809	2.6432537197251804e-05	0.2675281763076782	5
1436	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	through	,	8.63565731048584	5.105254173278809	0.00017765678057912737	0.2675281763076782	5
1437	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	,	7.132408142089844	5.105254173278809	0.0007987932185642421	0.2675281763076782	5
1438	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	this	,	5.942090034484863	5.105254173278809	0.0026265352498739958	0.2675281763076782	5
1439	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	holes	,	17.207563400268555	5.105254173278809	3.3639572905030946e-08	0.2675281763076782	5
1440	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.5709991455078125	5.105254173278809	0.010347613133490086	0.2675281763076782	5
1441	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
1442	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1443	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
1444	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1445	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	panel	,	18.889324188232422	5.105254173278809	6.258511042744885e-09	0.2675281763076782	5
1446	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	more	,	7.083952903747559	5.105254173278809	0.000838452426251024	0.2675281763076782	5
1447	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	or	,	6.771800994873047	5.105254173278809	0.0011456296779215336	0.2675281763076782	5
1448	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	less	,	8.950479507446289	5.105254173278809	0.00012967493967153132	0.2675281763076782	5
1449	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1450	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
1451	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	kids	,	13.963635444641113	5.105254173278809	8.623232474747056e-07	0.2675281763076782	5
1452	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	are	,	8.337101936340332	5.105254173278809	0.00023946524015627801	0.2675281763076782	5
1453	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1454	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	,	7.132408142089844	5.105254173278809	0.0007987932185642421	0.2675281763076782	5
1455	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1456	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	throwing	,	15.400989532470703	5.105254173278809	2.048495844064746e-07	0.2675281763076782	5
1457	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fruits	,	13.54892635345459	5.105254173278809	1.3054972214376903e-06	0.2675281763076782	5
1458	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
1459	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	vegetables	,	14.600668907165527	5.105254173278809	4.560473598758108e-07	0.2675281763076782	5
1460	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	at	,	6.8146867752075195	5.105254173278809	0.0010975372279062867	0.2675281763076782	5
1461	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	,	7.614168167114258	5.105254173278809	0.0004934108583256602	0.2675281763076782	5
1462	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
1463	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	,	10.977202415466309	5.105254173278809	1.70868297573179e-05	0.2675281763076782	5
1464	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1465	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.332864761352539	5.105254173278809	0.013129875995218754	0.2675281763076782	5
1466	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
1467	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
1468	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	all	,	5.604804039001465	5.105254173278809	0.0036801407113671303	0.2675281763076782	5
1469	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.5709991455078125	5.105254173278809	0.010347613133490086	0.2675281763076782	5
1470	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	good	,	7.873049736022949	5.105254173278809	0.0003808709152508527	0.2675281763076782	5
1471	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fun	,	14.2923002243042	5.105254173278809	6.207729370544257e-07	0.2675281763076782	5
1472	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	though	,	9.135451316833496	5.105254173278809	0.00010777647548820823	0.2675281763076782	5
1473	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1474	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
1475	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
1476	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
1477	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	laughing	,	12.762635231018066	5.105254173278809	2.865878968805191e-06	0.2675281763076782	5
1478	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
1479	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
1480	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.432266235351562	5.105254173278809	0.00021772745822090656	0.2675281763076782	5
1481	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	this	,	5.942090034484863	5.105254173278809	0.0026265352498739958	0.2675281763076782	5
1482	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1483	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	,	10.977202415466309	5.105254173278809	1.70868297573179e-05	0.2675281763076782	5
1484	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
1485	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
1486	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	different	,	8.59876537322998	5.105254173278809	0.00018433327204547822	0.2675281763076782	5
1487	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	woman	,	11.357682228088379	5.105254173278809	1.1679417184495833e-05	0.2675281763076782	5
1488	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	comes	,	8.84878158569336	5.105254173278809	0.00014355650637298822	0.2675281763076782	5
1489	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	by	,	6.047844886779785	5.105254173278809	0.002362949540838599	0.2675281763076782	5
1490	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
1491	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.6233110427856445	5.105254173278809	0.0004889201954938471	0.2675281763076782	5
