	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
648	milkywayoriginal_transcript	transcript	distilbert-base-uncased	him in. “ i	hate	.	8.503890991210938	3.3239245414733887	0.00020267815853003412	0.5230125784873962	5
649	milkywayoriginal_transcript	transcript	distilbert-base-uncased	in. “ i hate	wednesday	.	9.10538387298584	6.758864879608154	0.00011106620513601229	0.112577885389328	5
650	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. “ i hate wednesday	##s	wednesday	4.690571308135986	3.285386562347412	0.009181439876556396	0.29209959506988525	5
651	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ i hate wednesdays	,	.	2.838771343231201	3.1199209690093994	0.05849750339984894	0.4652528166770935	5
652	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i hate wednesdays,	”	hate	10.933670997619629	7.217485427856445	1.7847074559540488e-05	0.06062418222427368	5
653	milkywayoriginal_transcript	transcript	distilbert-base-uncased	hate wednesdays, ”	he	""""	7.474490165710449	6.595285415649414	0.0005673749255947769	0.12673822045326233	5
654	milkywayoriginal_transcript	transcript	distilbert-base-uncased	wednesdays, ” he	said	""""	3.526120185852051	6.824789047241211	0.029418833553791046	0.07564105093479156	5
655	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##s, ” he said	.	""""	2.3543882369995117	2.455749034881592	0.0949515849351883	0.411873459815979	5
656	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, ” he said.	“	""""	5.9922051429748535	2.1976640224456787	0.0024981494061648846	0.7027775049209595	5
657	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” he said. “	for	you	5.7102766036987305	6.414458751678467	0.0033117567654699087	0.05623222514986992	5
658	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he said. “ for	some	the	6.451087951660156	7.721988677978516	0.0015788042219355702	0.058005332946777344	5
659	milkywayoriginal_transcript	transcript	distilbert-base-uncased	said. “ for some	reason	time	2.5831046104431152	6.168834209442139	0.07553913444280624	0.14629007875919342	5
660	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. “ for some reason	,	.	2.8470852375030518	5.748962879180908	0.05801316350698471	0.17444221675395966	5
661	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ for some reason,	everyone	.	7.8423967361450195	7.6469316482543945	0.00039272659341804683	0.03032759577035904	5
662	milkywayoriginal_transcript	transcript	distilbert-base-uncased	for some reason, everyone	seems	else	6.380510330200195	5.300675868988037	0.0016942580696195364	0.16564807295799255	5
663	milkywayoriginal_transcript	transcript	distilbert-base-uncased	some reason, everyone seems	to	everyone	2.9459645748138428	4.850506782531738	0.05255134403705597	0.1567651927471161	5
664	milkywayoriginal_transcript	transcript	distilbert-base-uncased	reason, everyone seems to	be	everyone	2.0629663467407227	4.169480323791504	0.12707646191120148	0.175042524933815	5
665	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, everyone seems to be	sick	being	7.507471084594727	6.434075832366943	0.0005489675095304847	0.04668552055954933	5
666	milkywayoriginal_transcript	transcript	distilbert-base-uncased	everyone seems to be sick	.	.	1.280157446861267	4.386922836303711	0.2779935300350189	0.2779935300350189	5
667	milkywayoriginal_transcript	transcript	distilbert-base-uncased	seems to be sick.	”	it	13.445148468017578	5.198843479156494	1.448259354219772e-06	0.18071705102920532	5
668	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to be sick. ”	“	""""	6.742920398712158	3.6195859909057617	0.001179198268800974	0.46771061420440674	5
669	milkywayoriginal_transcript	transcript	distilbert-base-uncased	be sick. ” “	i	.	4.594365119934082	6.484457492828369	0.010108635760843754	0.15049302577972412	5
670	milkywayoriginal_transcript	transcript	distilbert-base-uncased	sick. ” “ i	know	.	4.892215728759766	5.838047504425049	0.0075047751888632774	0.1348535567522049	5
671	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. ” “ i know	what	.	4.688437461853027	4.797560691833496	0.009201054461300373	0.2712680995464325	5
672	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” “ i know what	you	.	4.131101608276367	6.673779010772705	0.016065169125795364	0.07265964150428772	5
673	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ i know what you	mean	do	5.260814666748047	4.021385192871094	0.005191075149923563	0.32773882150650024	5
674	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i know what you mean	.	.	1.4407118558883667	4.111048221588135	0.23675915598869324	0.23675915598869324	5
675	milkywayoriginal_transcript	transcript	distilbert-base-uncased	know what you mean.	i	that	3.795501470565796	5.091302871704102	0.022471634671092033	0.0791042298078537	5
676	milkywayoriginal_transcript	transcript	distilbert-base-uncased	what you mean. i	used	mean	8.596151351928711	2.440431833267212	0.00018481568258721381	0.5913191437721252	5
677	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you mean. i used	to	a	3.1654233932495117	5.0934014320373535	0.04219627007842064	0.0954723060131073	5
678	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mean. i used to	be	say	2.602766513824463	4.393120288848877	0.07406837493181229	0.1480155885219574	5
679	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. i used to be	in	a	4.233973503112793	6.4123215675354	0.014494683593511581	0.06699202954769135	5
680	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i used to be in	the	.	3.719501495361328	6.733653545379639	0.02424605004489422	0.11479181051254272	5
681	milkywayoriginal_transcript	transcript	distilbert-base-uncased	used to be in the	toilet	state	10.352432250976562	7.649150371551514	3.1915053114062175e-05	0.027972115203738213	5
682	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to be in the toilet	paper	.	7.883130073547363	4.603466510772705	0.00037705100839957595	0.24212847650051117	5
683	milkywayoriginal_transcript	transcript	distilbert-base-uncased	be in the toilet paper	industry	,	6.907347679138184	5.887124061584473	0.0010004073847085238	0.13612937927246094	5
684	milkywayoriginal_transcript	transcript	distilbert-base-uncased	in the toilet paper industry	,	.	1.9481143951416016	3.364230155944824	0.14254260063171387	0.35733577609062195	5
685	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the toilet paper industry,	”	industrial	14.482589721679688	6.805805206298828	5.132053502165945e-07	0.029638174921274185	5
686	milkywayoriginal_transcript	transcript	distilbert-base-uncased	toilet paper industry, ”	thomas	.	9.373332977294922	7.750283718109131	8.495976362610236e-05	0.044071126729249954	5
687	milkywayoriginal_transcript	transcript	distilbert-base-uncased	paper industry, ” thomas	replied	,	12.253293991088867	6.799291133880615	4.769379302160814e-06	0.07956387847661972	5
688	milkywayoriginal_transcript	transcript	distilbert-base-uncased	industry, ” thomas replied	,	.	1.8017033338546753	3.374728202819824	0.16501756012439728	0.32331711053848267	5
689	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, ” thomas replied,	feeling	""""	11.804082870483398	1.7498445510864258	7.473983259842498e-06	0.6481745839118958	5
690	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” thomas replied, feeling	that	""""	5.195592880249023	6.412863731384277	0.005540928337723017	0.10664147883653641	5
691	milkywayoriginal_transcript	transcript	distilbert-base-uncased	thomas replied, feeling that	was	it	4.779816627502441	6.954429626464844	0.008397541008889675	0.04982084780931473	5
692	milkywayoriginal_transcript	transcript	distilbert-base-uncased	replied, feeling that was	an	something	5.304629325866699	5.446690559387207	0.004968539346009493	0.10811246931552887	5
693	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, feeling that was an	eccentric	all	10.861812591552734	6.367860794067383	1.9176743080606684e-05	0.02673937752842903	5
694	milkywayoriginal_transcript	transcript	distilbert-base-uncased	feeling that was an eccentric	response	.	9.332730293273926	7.770648002624512	8.848035213304684e-05	0.02929682843387127	5
695	milkywayoriginal_transcript	transcript	distilbert-base-uncased	that was an eccentric response	.	.	1.1500909328460693	3.432650327682495	0.3166079819202423	0.3166079819202423	5
696	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was an eccentric response.	“	.	10.738574981689453	7.447951316833496	2.1691821530112065e-05	0.04605050012469292	5
697	milkywayoriginal_transcript	transcript	distilbert-base-uncased	an eccentric response. “	so	""""	8.618070602416992	7.573321342468262	0.00018080882728099823	0.09868038445711136	5
698	milkywayoriginal_transcript	transcript	distilbert-base-uncased	eccentric response. “ so	,	.	3.2390618324279785	6.036756992340088	0.03920065984129906	0.10199639946222305	5
699	milkywayoriginal_transcript	transcript	distilbert-base-uncased	response. “ so,	are	""""	8.06003475189209	4.499961853027344	0.00031591588049195707	0.2212141752243042	5
700	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. “ so, are	you	,	5.654984474182129	5.579212188720703	0.0035000278148800135	0.07157373428344727	5
701	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ so, are you	interested	?	9.158185005187988	4.273281097412109	0.00010535397450439632	0.4263620972633362	5
702	milkywayoriginal_transcript	transcript	distilbert-base-uncased	so, are you interested	in	?	4.3766350746154785	0.8958154916763306	0.012567575089633465	0.8707302212715149	5
703	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, are you interested in	chi	the	10.977920532226562	7.167446613311768	1.7074562492780387e-05	0.02788255177438259	5
704	milkywayoriginal_transcript	transcript	distilbert-base-uncased	are you interested in chi	##rop	##chi	11.022868156433105	5.326782703399658	1.6324096577591263e-05	0.2124376744031906	5
705	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you interested in chirop	##rac	##rac	2.019536256790161	4.581003189086914	0.13271698355674744	0.13271698355674744	5
706	milkywayoriginal_transcript	transcript	distilbert-base-uncased	interested in chiroprac	##tic	##tic	1.4708362817764282	3.96242094039917	0.22973328828811646	0.22973328828811646	5
707	milkywayoriginal_transcript	transcript	distilbert-base-uncased	in chiropractic	therapy	:	7.842961311340332	5.567221641540527	0.00039250499685294926	0.13952837884426117	5
708	milkywayoriginal_transcript	transcript	distilbert-base-uncased	chiropractic therapy	,	.	6.17543363571167	0.06123093515634537	0.002079903846606612	0.9923632144927979	5
709	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##ropractic therapy,	or	.	4.238042831420898	3.159541130065918	0.014435815624892712	0.35042956471443176	5
710	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##ractic therapy, or	are	the	9.67780876159668	3.2981200218200684	6.265868432819843e-05	0.2115078717470169	5
711	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##tic therapy, or are	you	.	8.80328369140625	5.142138957977295	0.00015023889136500657	0.1793428212404251	5
712	milkywayoriginal_transcript	transcript	distilbert-base-uncased	therapy, or are you	here	?	5.245720386505127	5.569697856903076	0.005270023364573717	0.1129048690199852	5
713	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, or are you here	just	?	6.543636798858643	2.573902130126953	0.0014392448356375098	0.4418557286262512	5
714	milkywayoriginal_transcript	transcript	distilbert-base-uncased	or are you here just	for	say	5.86988639831543	6.478025913238525	0.002823193557560444	0.033267803490161896	5
715	milkywayoriginal_transcript	transcript	distilbert-base-uncased	are you here just for	h	you	8.788084030151367	6.635252952575684	0.00015254001482389867	0.05556159093976021	5
716	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you here just for h	##yp	##t	6.268889427185059	6.549388885498047	0.0018943313043564558	0.04116066172719002	5
717	milkywayoriginal_transcript	transcript	distilbert-base-uncased	here just for hyp	##nosis	##oth	5.026736736297607	5.6238250732421875	0.006560184061527252	0.05299988389015198	5
718	milkywayoriginal_transcript	transcript	distilbert-base-uncased	just for hypnosis	session	.	8.952949523925781	4.997655391693115	0.00012935508857481182	0.18378236889839172	5
719	milkywayoriginal_transcript	transcript	distilbert-base-uncased	for hypnosis session	?	:	6.303577423095703	3.150158643722534	0.0018297475762665272	0.3934952914714813	5
720	milkywayoriginal_transcript	transcript	distilbert-base-uncased	hypnosis session?	”	)	8.042975425720215	4.040831089019775	0.000321351399179548	0.32207348942756653	5
721	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##ypnosis session? ”	andre	""""	12.651694297790527	6.038392543792725	3.2021307561080903e-06	0.12832795083522797	5
722	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##nosis session? ” andre	asked	-	7.697254657745361	7.43660306930542	0.00045407211291603744	0.03802116587758064	5
723	milkywayoriginal_transcript	transcript	distilbert-base-uncased	session? ” andre asked	.	.	0.9067658185958862	3.6089444160461426	0.4038281738758087	0.4038281738758087	5
724	milkywayoriginal_transcript	transcript	distilbert-base-uncased	? ” andre asked.	“	""""	5.864121913909912	4.432446002960205	0.0028395159170031548	0.41662144660949707	5
725	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” andre asked. “	just	you	6.070652008056641	6.740959167480469	0.002309666946530342	0.050521429628133774	5
726	milkywayoriginal_transcript	transcript	distilbert-base-uncased	andre asked. “ just	the	.	5.749721527099609	5.781854152679443	0.0031836670823395252	0.0926842913031578	5
727	milkywayoriginal_transcript	transcript	distilbert-base-uncased	asked. “ just the	h	same	9.266449928283691	8.003558158874512	9.454356040805578e-05	0.04392505809664726	5
728	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. “ just the h	##yp	-	4.397127151489258	6.779712200164795	0.012312659993767738	0.034133829176425934	5
729	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ just the hyp	##nosis	##hen	4.633626461029053	4.011979579925537	0.00971944723278284	0.3452627658843994	5
730	milkywayoriginal_transcript	transcript	distilbert-base-uncased	just the hypnosis	session	or	8.114729881286621	4.599742412567139	0.00029910088051110506	0.2578502893447876	5
731	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the hypnosis session	.	:	2.620018720626831	2.155302047729492	0.07280150055885315	0.6036927103996277	5
732	milkywayoriginal_transcript	transcript	distilbert-base-uncased	hypnosis session.	my	.	8.68732738494873	8.230033874511719	0.0001687102922005579	0.0380484014749527	5
733	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##ypnosis session. my	back	my	7.423666477203369	8.096663475036621	0.0005969564081169665	0.053824469447135925	5
734	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##nosis session. my back	seems	.	14.027108192443848	4.809778690338135	8.092905545709073e-07	0.2581842541694641	5
735	milkywayoriginal_transcript	transcript	distilbert-base-uncased	session. my back seems	to	.	3.2041730880737305	5.2305402755737305	0.04059245064854622	0.16808560490608215	5
736	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. my back seems to	be	be	0.9772979021072388	3.949007987976074	0.3763265907764435	0.3763265907764435	5
737	milkywayoriginal_transcript	transcript	distilbert-base-uncased	my back seems to be	just	.	5.4561896324157715	6.066810131072998	0.004269794560968876	0.09916512668132782	5
738	milkywayoriginal_transcript	transcript	distilbert-base-uncased	back seems to be just	fine	something	5.812070846557617	6.09229040145874	0.0029912288300693035	0.09665884077548981	5
739	milkywayoriginal_transcript	transcript	distilbert-base-uncased	seems to be just fine	these	.	8.073690414428711	5.459691524505615	0.0003116311854682863	0.07944238930940628	5
740	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to be just fine these	days	people	5.411343097686768	5.870682716369629	0.004465638659894466	0.09345560520887375	5
741	milkywayoriginal_transcript	transcript	distilbert-base-uncased	be just fine these days	,	they	4.372389793395996	6.730447769165039	0.012621045112609863	0.04851594567298889	5
742	milkywayoriginal_transcript	transcript	distilbert-base-uncased	just fine these days,	thank	just	8.28319263458252	7.277200222015381	0.0002527291071601212	0.03850160166621208	5
743	milkywayoriginal_transcript	transcript	distilbert-base-uncased	fine these days, thank	you	you	1.9039802551269531	3.7086923122406006	0.1489744931459427	0.1489744931459427	5
744	milkywayoriginal_transcript	transcript	distilbert-base-uncased	these days, thank you	,	,	2.1083943843841553	5.88115119934082	0.12143278867006302	0.12143278867006302	5
745	milkywayoriginal_transcript	transcript	distilbert-base-uncased	days, thank you,	”	dear	11.937928199768066	6.815316200256348	6.537682111229515e-06	0.10780739039182663	5
746	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, thank you, ”	thomas	""""	8.616434097290039	6.477390766143799	0.0001811048132367432	0.14270201325416565	5
747	milkywayoriginal_transcript	transcript	distilbert-base-uncased	thank you, ” thomas	said	,	4.563528060913086	6.759914398193359	0.010425209999084473	0.11903489381074905	5
748	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you, ” thomas said	assert	""""	13.152584075927734	2.6306111812591553	1.940463789651403e-06	0.37747201323509216	5
749	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, ” thomas said assert	##ively	assert	5.296236038208008	6.123504161834717	0.005010419059544802	0.08285902440547943	5
750	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” thomas said assertively	.	.	1.861245036125183	6.683740139007568	0.15547892451286316	0.15547892451286316	5
751	milkywayoriginal_transcript	transcript	distilbert-base-uncased	thomas said assertively.	“	he	11.043396949768066	7.185695171356201	1.5992398402886465e-05	0.028579454869031906	5
752	milkywayoriginal_transcript	transcript	distilbert-base-uncased	said assertively. “	sure	.	9.155960083007812	6.067097187042236	0.0001055886095855385	0.185247004032135	5
753	milkywayoriginal_transcript	transcript	distilbert-base-uncased	assertively. “ sure	,	.	2.6696577072143555	6.00334358215332	0.06927593052387238	0.1817142367362976	5
754	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##ively. “ sure,	man	""""	8.234228134155273	3.504610776901245	0.0002654117997735739	0.5444936156272888	5
755	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. “ sure, man	,	-	2.7193987369537354	5.629467964172363	0.06591437757015228	0.15128690004348755	5
756	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ sure, man,	”	please	13.260442733764648	6.065225124359131	1.742059907883231e-06	0.14492690563201904	5
757	milkywayoriginal_transcript	transcript	distilbert-base-uncased	sure, man, ”	andre	.	12.804773330688477	5.281679630279541	2.7476257855596486e-06	0.14130525290966034	5
758	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, man, ” andre	replied	,	10.396705627441406	5.744389057159424	3.0532908567693084e-05	0.12088301032781601	5
759	milkywayoriginal_transcript	transcript	distilbert-base-uncased	man, ” andre replied	and	,	5.24212646484375	3.222323179244995	0.005288996733725071	0.2890220880508423	5
760	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, ” andre replied and	coughed	""""	8.877482414245605	5.960346698760986	0.00013949487765785307	0.10293696075677872	5
761	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” andre replied and coughed	.	.	1.157701849937439	4.395354270935059	0.31420743465423584	0.31420743465423584	5
762	milkywayoriginal_transcript	transcript	distilbert-base-uncased	andre replied and coughed.	“	i	12.00648307800293	7.1023736000061035	6.104509338911157e-06	0.04293724149465561	5
763	milkywayoriginal_transcript	transcript	distilbert-base-uncased	replied and coughed. “	what	.	5.335109710693359	7.268370628356934	0.0048193796537816525	0.05996931716799736	5
764	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and coughed. “ what	seems	?	8.911609649658203	3.441478729248047	0.00013481464702636003	0.4749177396297455	5
765	milkywayoriginal_transcript	transcript	distilbert-base-uncased	coughed. “ what seems	to	.	4.623016834259033	3.8829126358032227	0.009823116473853588	0.35457897186279297	5
766	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. “ what seems to	be	be	2.506089687347412	6.0661115646362305	0.08158665150403976	0.08158665150403976	5
767	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ what seems to be	bothering	.	10.094901084899902	5.628045082092285	4.128956425120123e-05	0.2303536981344223	5
768	milkywayoriginal_transcript	transcript	distilbert-base-uncased	what seems to be bothering	you	him	6.024393081665039	5.5745768547058105	0.0024190188851207495	0.10219751298427582	5
769	milkywayoriginal_transcript	transcript	distilbert-base-uncased	seems to be bothering you	,	.	2.626990795135498	4.507052898406982	0.07229568809270859	0.2464814931154251	5
770	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to be bothering you,	mr	or	8.984575271606445	5.428040027618408	0.00012532816617749631	0.19959837198257446	5
771	milkywayoriginal_transcript	transcript	distilbert-base-uncased	be bothering you, mr	.	.	0.2870587408542633	2.1116955280303955	0.7504676580429077	0.7504676580429077	5
772	milkywayoriginal_transcript	transcript	distilbert-base-uncased	bothering you, mr.	smith	.	7.558722972869873	4.973257541656494	0.0005215409328229725	0.27168577909469604	5
773	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you, mr. smith	?	.	5.229344844818115	4.9079484939575195	0.005357034038752317	0.22476881742477417	5
774	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, mr. smith?	”	the	10.50085163116455	6.1897382736206055	2.751301508396864e-05	0.06778453290462494	5
775	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mr. smith? ”	“	""""	5.986924171447754	4.127363681793213	0.002511376980692148	0.3011210262775421	5
776	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. smith? ” “	it	.	7.052481651306152	5.929504871368408	0.0008652592659927905	0.177877277135849	5
777	milkywayoriginal_transcript	transcript	distilbert-base-uncased	smith? ” “ it	’	.	9.622451782226562	4.492529392242432	6.622503860853612e-05	0.19127103686332703	5
778	milkywayoriginal_transcript	transcript	distilbert-base-uncased	? ” “ it ’	s	s	1.01751708984375	4.565169811248779	0.3614913523197174	0.3614913523197174	5
779	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” “ it ’ s	emily	'	11.879807472229004	5.082939147949219	6.928913535375614e-06	0.1415659636259079	5
780	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ it ’ s emily	,	.	3.170595407485962	5.289681434631348	0.04197859764099121	0.2512635290622711	5
781	milkywayoriginal_transcript	transcript	distilbert-base-uncased	it ’ s emily,	the	emily	4.111415863037109	6.854569435119629	0.016384564340114594	0.1437048763036728	5
782	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ s emily, the	greatest	.	8.095973014831543	7.5929036140441895	0.00030476387473754585	0.06474556028842926	5
783	milkywayoriginal_transcript	transcript	distilbert-base-uncased	s emily, the greatest	girl	.	7.895461082458496	4.233859539031982	0.0003724301350302994	0.3277321457862854	5
784	milkywayoriginal_transcript	transcript	distilbert-base-uncased	emily, the greatest girl	in	:	4.166047096252441	4.582808971405029	0.015513465739786625	0.12818239629268646	5
785	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, the greatest girl in	the	the	2.8184704780578613	7.438122749328613	0.05969718098640442	0.05969718098640442	5
786	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the greatest girl in the	world	.	7.862016201019287	1.832570195198059	0.00038509658770635724	0.6118029356002808	5
787	milkywayoriginal_transcript	transcript	distilbert-base-uncased	greatest girl in the world	.	:	2.0705275535583496	2.7880780696868896	0.1261192411184311	0.42772918939590454	5
788	milkywayoriginal_transcript	transcript	distilbert-base-uncased	girl in the world.	i	.	6.275229454040527	6.094015598297119	0.0018823596183210611	0.07752055674791336	5
789	milkywayoriginal_transcript	transcript	distilbert-base-uncased	in the world. i	can	.	6.482832431793213	3.5504508018493652	0.0015294725308194757	0.3996420204639435	5
790	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the world. i can	’	.	14.291972160339355	4.7209906578063965	6.209768912412983e-07	0.21111667156219482	5
791	milkywayoriginal_transcript	transcript	distilbert-base-uncased	world. i can ’	t	.	2.789297580718994	4.067361831665039	0.06146436557173729	0.31532949209213257	5
792	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. i can ’ t	stop	say	4.642711639404297	5.26367712020874	0.009631545282900333	0.10440182685852051	5
793	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i can ’ t stop	thinking	it	7.509531021118164	5.304321765899658	0.0005478380480781198	0.07321797311306	5
794	milkywayoriginal_transcript	transcript	distilbert-base-uncased	can ’ t stop thinking	about	.	5.400787353515625	3.2082247734069824	0.004513027612119913	0.30880603194236755	5
795	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ t stop thinking about	her	that	5.299036026000977	7.736083507537842	0.004996409174054861	0.0355176143348217	5
796	milkywayoriginal_transcript	transcript	distilbert-base-uncased	t stop thinking about her	.	.	0.7499688267707825	4.375904083251953	0.47238126397132874	0.47238126397132874	5
797	milkywayoriginal_transcript	transcript	distilbert-base-uncased	stop thinking about her.	we	maybe	11.192380905151367	5.734200954437256	1.3778779248241335e-05	0.05542323365807533	5
798	milkywayoriginal_transcript	transcript	distilbert-base-uncased	thinking about her. we	were	were	2.010697364807129	4.488097190856934	0.13389527797698975	0.13389527797698975	5
799	milkywayoriginal_transcript	transcript	distilbert-base-uncased	about her. we were	supposed	.	8.370203018188477	4.298223495483398	0.00023166846949607134	0.22853808104991913	5
800	milkywayoriginal_transcript	transcript	distilbert-base-uncased	her. we were supposed	to	to	0.6295243501663208	2.4219870567321777	0.5328451991081238	0.5328451991081238	5
801	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. we were supposed to	marry	be	6.025752067565918	5.028322219848633	0.0024157334119081497	0.18635520339012146	5
802	milkywayoriginal_transcript	transcript	distilbert-base-uncased	we were supposed to marry	in	.	4.780276298522949	6.214166641235352	0.00839367788285017	0.1322702169418335	5
803	milkywayoriginal_transcript	transcript	distilbert-base-uncased	were supposed to marry in	the	the	3.7794463634490967	8.157264709472656	0.022835329174995422	0.022835329174995422	5
804	milkywayoriginal_transcript	transcript	distilbert-base-uncased	supposed to marry in the	spring	same	5.05091667175293	7.760347366333008	0.006403461564332247	0.03132981061935425	5
805	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to marry in the spring	,	.	3.0259549617767334	2.493983745574951	0.04851147159934044	0.5579290390014648	5
806	milkywayoriginal_transcript	transcript	distilbert-base-uncased	marry in the spring,	but	the	4.690402030944824	6.582866668701172	0.009182993322610855	0.07962986826896667	5
807	milkywayoriginal_transcript	transcript	distilbert-base-uncased	in the spring, but	i	not	7.443891525268555	4.294027328491211	0.0005850043380632997	0.21181778609752655	5
808	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the spring, but i	was	am	5.2879438400268555	5.235398292541504	0.005052139051258564	0.07067902386188507	5
809	milkywayoriginal_transcript	transcript	distilbert-base-uncased	spring, but i was	afraid	not	6.985760688781738	6.4853010177612305	0.0009249594295397401	0.11239977926015854	5
810	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, but i was afraid	to	,	3.535489082336426	3.9887259006500244	0.029144499450922012	0.18008385598659515	5
811	milkywayoriginal_transcript	transcript	distilbert-base-uncased	but i was afraid to	commit	say	5.389946460723877	6.656169891357422	0.004562217276543379	0.048464663326740265	5
812	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i was afraid to commit	.	suicide	2.8008155822753906	6.185568332672119	0.060760486871004105	0.06647597253322601	5
813	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was afraid to commit.	i	afraid	6.066421031951904	6.69881010055542	0.002319459803402424	0.05999983102083206	5
814	milkywayoriginal_transcript	transcript	distilbert-base-uncased	afraid to commit. i	’	.	13.82439136505127	4.250818252563477	9.911582310451195e-07	0.3136676549911499	5
815	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to commit. i ’	m	.	3.242227554321289	4.8124847412109375	0.03907674923539162	0.17973530292510986	5
816	milkywayoriginal_transcript	transcript	distilbert-base-uncased	commit. i ’ m	still	.	6.3467512130737305	4.698178291320801	0.0017524311551824212	0.29217758774757385	5
817	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. i ’ m still	obsessed	saying	11.949535369873047	5.850028991699219	6.462231340265134e-06	0.048170335590839386	5
818	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i ’ m still obsessed	with	.	3.0343563556671143	4.681680202484131	0.04810561612248421	0.20918168127536774	5
819	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ m still obsessed with	her	the	4.688656806945801	8.163712501525879	0.009199030697345734	0.02578641287982464	5
820	milkywayoriginal_transcript	transcript	distilbert-base-uncased	m still obsessed with her	.	.	0.2983097434043884	2.0330746173858643	0.7420714497566223	0.7420714497566223	5
