	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1029	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-seventy, I think it was four or five, she was four or five years old. Roger taught her signs for airpl	ane	ane	9.033947944641113	0.717694878578186	0.8386356830596924	0.8386356830596924	30
1030	lucy_transcript	transcript	facebook/blenderbot-400M-distill	seventy, I think it was four or five, she was four or five years old. Roger taught her signs for airplane	,	.	13.032690048217773	2.8915159702301025	0.06316021829843521	0.5610275268554688	30
1031	lucy_transcript	transcript	facebook/blenderbot-400M-distill	venty, I think it was four or five, she was four or five years old. Roger taught her signs for airplane,	 baby	you	6.8714141845703125	4.697513580322266	0.00016586965648457408	0.08409057557582855	30
1032	lucy_transcript	transcript	facebook/blenderbot-400M-distill	enty, I think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby	 doll	.	6.821286201477051	3.16633677482605	0.0031983901280909777	0.538618266582489	30
1033	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, I think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll	,	s	8.449384689331055	0.9526116251945496	0.06725440919399261	0.8370932936668396	30
1034	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll,	 ball	and	6.43076229095459	4.976437568664551	3.3888063626363873e-05	0.08375710994005203	30
1035	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball	,	et	7.838693618774414	4.107925891876221	0.04011499136686325	0.22560539841651917	30
1036	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball,	 ban	you	5.546208381652832	5.188453197479248	1.4887390534568112e-05	0.08574258536100388	30
1037	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, ban	ana	ks	8.300163269042969	2.9423270225524902	0.0004108934081159532	0.30086958408355713	30
1038	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana	,	,	17.336395263671875	1.0640661716461182	0.4894181787967682	0.4894181787967682	30
1039	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana,	 bar	etc	6.014925003051758	5.642862796783447	4.3112668208777905e-05	0.07970812171697617	30
1040	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, bar	ret	b	5.121468544006348	4.625214099884033	0.001704486319795251	0.14233912527561188	30
1041	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barret	te	ec	7.5220794677734375	4.431176662445068	0.0968642458319664	0.1330689936876297	30
1042	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette	...	.	8.180258750915527	2.938438653945923	0.0013601635582745075	0.37650662660598755	30
1043	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette...	 Right	</s>	5.5524187088012695	4.58502197265625	3.9947324694367126e-05	0.19900566339492798	30
1044	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette... Right	,	now	11.419049263000488	4.325311660766602	0.01643715240061283	0.12480992823839188	30
1045	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette... Right,	 (	again	6.165652751922607	5.386124610900879	3.5329288948560134e-05	0.17032884061336517	30
1046	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette... Right, (	ber	or	12.02711296081543	4.603446006774902	3.3951506338780746e-05	0.12091938406229019	30
1047	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette... Right, (ber	ry	ry	10.361651420593262	2.0052082538604736	0.7181419134140015	0.7181419134140015	30
1048	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 old. Roger taught her signs for airplane, baby doll, ball, banana, barrette... Right, (berry	)	)	8.096028327941895	4.2647929191589355	0.1814444363117218	0.1814444363117218	30
1049	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Roger taught her signs for airplane, baby doll, ball, banana, barrette... Right, (berry)	 yeah	</s>	8.099895477294922	4.654838562011719	0.0004919496132060885	0.27338892221450806	30
1050	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Roger taught her signs for airplane, baby doll, ball, banana, barrette... Right, (berry) yeah	,	...	5.590959548950195	3.976428270339966	0.13624055683612823	0.15559561550617218	30
1051	lucy_transcript	transcript	facebook/blenderbot-400M-distill	oger taught her signs for airplane, baby doll, ball, banana, barrette... Right, (berry) yeah,	 yeah	like	5.423271656036377	5.69368839263916	0.00405301945284009	0.056610167026519775	30
1052	lucy_transcript	transcript	facebook/blenderbot-400M-distill	er taught her signs for airplane, baby doll, ball, banana, barrette... Right, (berry) yeah, yeah	,	,	5.868602275848389	2.997706174850464	0.3482450842857361	0.3482450842857361	30
1053	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 taught her signs for airplane, baby doll, ball, banana, barrette... Right, (berry) yeah, yeah,	 yeah	I	5.584514617919922	5.644436836242676	0.011974588967859745	0.045042626559734344	30
1054	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her signs for airplane, baby doll, ball, banana, barrette... Right, (berry) yeah, yeah, yeah	,	,	5.472106456756592	2.9637258052825928	0.28654274344444275	0.28654274344444275	30
1055	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 signs for airplane, baby doll, ball, banana, barrette... Right, (berry) yeah, yeah, yeah,	 so	blah	5.137903213500977	5.74309778213501	0.002435513772070408	0.03248364478349686	30
1056	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 for airplane, baby doll, ball, banana, barrette... Right, (berry) yeah, yeah, yeah, so	 I	,	7.138504505157471	2.9032280445098877	0.0017168979393318295	0.5278286337852478	30
1057	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 airplane, baby doll, ball, banana, barrette... Right, (berry) yeah, yeah, yeah, so I	 was	guess	6.71388053894043	4.763522148132324	0.01344415545463562	0.12950454652309418	30
1058	lucy_transcript	transcript	facebook/blenderbot-400M-distill	plane, baby doll, ball, banana, barrette... Right, (berry) yeah, yeah, yeah, so I was	 sort	a	7.5737385749816895	5.298020839691162	0.0007447090465575457	0.07595717161893845	30
1059	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ane, baby doll, ball, banana, barrette... Right, (berry) yeah, yeah, yeah, so I was sort	 of	of	7.1241774559021	0.7564297914505005	0.8023681640625	0.8023681640625	30
1060	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, baby doll, ball, banana, barrette... Right, (berry) yeah, yeah, yeah, so I was sort of	 like	a	6.839276313781738	5.402523040771484	0.0489499494433403	0.13376054167747498	30
1061	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 baby doll, ball, banana, barrette... Right, (berry) yeah, yeah, yeah, so I was sort of like	 (	,	6.383460521697998	3.7966628074645996	0.00030036395764909685	0.24885711073875427	30
1062	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 doll, ball, banana, barrette... Right, (berry) yeah, yeah, yeah, so I was sort of like (	bl	s	9.862503051757812	5.092188835144043	0.0006282711401581764	0.0740775540471077	30
1063	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, ball, banana, barrette... Right, (berry) yeah, yeah, yeah, so I was sort of like (bl	ank	ues	7.795682907104492	3.4145333766937256	0.0022729302290827036	0.1604176014661789	30
1064	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 ball, banana, barrette... Right, (berry) yeah, yeah, yeah, so I was sort of like (blank	et	,	12.247172355651855	3.6670074462890625	0.0006025552866049111	0.4051074981689453	30
1065	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, banana, barrette... Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket	)	,	7.0003862380981445	3.909857749938965	0.008479215204715729	0.3618849217891693	30
1066	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 banana, barrette... Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket)	 the	and	8.149900436401367	3.942257881164551	0.002471503335982561	0.18355001509189606	30
1067	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ana, barrette... Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the	,	last	7.2178263664245605	4.693124294281006	0.0021446470636874437	0.26295503973960876	30
1068	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, barrette... Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the,	 the	and	3.541264057159424	4.696137428283691	0.00333994859829545	0.11838385462760925	30
1069	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 barrette... Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the	 t	thing	7.114054203033447	5.57059383392334	0.00015579444880131632	0.10798314958810806	30
1070	lucy_transcript	transcript	facebook/blenderbot-400M-distill	rette... Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the t	utor	.	4.2724785804748535	3.8869309425354004	0.0011329896515235305	0.3107331693172455	30
1071	lucy_transcript	transcript	facebook/blenderbot-400M-distill	te... Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor	,	,	12.106147766113281	2.3795909881591797	0.3976109027862549	0.3976109027862549	30
1072	lucy_transcript	transcript	facebook/blenderbot-400M-distill	... Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor,	 friend	and	6.272733688354492	4.333518028259277	1.7939262761501595e-05	0.11948690563440323	30
1073	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend	,	,	9.29481029510498	1.941239356994629	0.6748624444007874	0.6748624444007874	30
1074	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend,	 bab	etc	4.6951375007629395	3.9267356395721436	4.304970207158476e-05	0.2400244027376175	30
1075	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, bab	ys	es	10.329434394836426	2.5238797664642334	0.05554671213030815	0.4893173575401306	30
1076	lucy_transcript	transcript	facebook/blenderbot-400M-distill	berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babys	itter	it	6.32522439956665	3.048081398010254	0.006653315387666225	0.4862489402294159	30
1077	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter	,	,	19.04167366027832	1.4362484216690063	0.7476238012313843	0.7476238012313843	30
1078	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter,	 that	etc	4.807995796203613	4.584754467010498	0.03205515444278717	0.07428324222564697	30
1079	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that	 would	stuff	4.690500259399414	3.0713918209075928	0.007247967179864645	0.3626077175140381	30
1080	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would	 come	be	6.606377124786377	4.3262434005737305	0.0007136012427508831	0.2780664265155792	30
1081	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come	 over	to	6.405026435852051	3.762765884399414	0.005544336512684822	0.17659471929073334	30
1082	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over	 for	,	7.1822075843811035	4.3140950202941895	0.011378610506653786	0.2015247642993927	30
1083	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for	 a	a	6.827249526977539	4.494977951049805	0.2111929953098297	0.2111929953098297	30
1084	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a	 few	second	6.865837097167969	5.921955585479736	0.02508077584207058	0.0590963251888752	30
1085	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few	 hours	,	8.542173385620117	3.7258448600769043	0.03293521702289581	0.37892717123031616	30
1086	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours	 (	.	10.525595664978027	2.9097962379455566	0.00371768930926919	0.3515726625919342	30
1087	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (	bow	s	10.902026176452637	4.952099800109863	3.575119626475498e-05	0.06984764337539673	30
1088	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow	-	)	9.51210880279541	3.887624979019165	0.0009400562848895788	0.39150306582450867	30
1089	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow-	t	n	9.64017105102539	5.498528957366943	0.02407507598400116	0.04459621012210846	30
1090	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow-t	ie	al	9.274831771850586	3.993593215942383	0.004563974682241678	0.298406720161438	30
1091	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow-tie	)	)	8.221508026123047	3.3741836547851562	0.4959496855735779	0.4959496855735779	30
1092	lucy_transcript	transcript	facebook/blenderbot-400M-distill	blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow-tie)	 each	</s>	6.641758918762207	2.9958016872406006	1.9785637050517835e-05	0.4929388761520386	30
1093	lucy_transcript	transcript	facebook/blenderbot-400M-distill	anket) the, the tutor, friend, babysitter, that would come over for a few hours (bow-tie) each	 day	,	9.967733383178711	2.4726932048797607	0.0005216375575400889	0.5359141826629639	30
1094	lucy_transcript	transcript	facebook/blenderbot-400M-distill	et) the, the tutor, friend, babysitter, that would come over for a few hours (bow-tie) each day	 and	,	10.978494644165039	2.3436648845672607	0.0059152450412511826	0.5101030468940735	30
1095	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) the, the tutor, friend, babysitter, that would come over for a few hours (bow-tie) each day and	 spend	""""	6.373510360717773	5.262509346008301	6.312958248599898e-06	0.05416625738143921	30
1096	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the, the tutor, friend, babysitter, that would come over for a few hours (bow-tie) each day and spend	 some	from	7.993470191955566	4.688821792602539	0.02286437712609768	0.10363562405109406	30
1097	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, the tutor, friend, babysitter, that would come over for a few hours (bow-tie) each day and spend some	 time	.	8.446619033813477	4.26162052154541	0.028760060667991638	0.13743484020233154	30
1098	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the tutor, friend, babysitter, that would come over for a few hours (bow-tie) each day and spend some time	 just	with	7.953603744506836	3.843111753463745	0.0023936035577207804	0.1765293926000595	30
1099	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 tutor, friend, babysitter, that would come over for a few hours (bow-tie) each day and spend some time just	,	to	11.727407455444336	4.842705726623535	0.00633638771250844	0.19885501265525818	30
1100	lucy_transcript	transcript	facebook/blenderbot-400M-distill	utor, friend, babysitter, that would come over for a few hours (bow-tie) each day and spend some time just,	 you	you	5.423479080200195	4.597115516662598	0.11973389238119125	0.11973389238119125	30
1101	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, friend, babysitter, that would come over for a few hours (bow-tie) each day and spend some time just, you	 know	,	5.620677947998047	3.78287672996521	0.02800745517015457	0.19366414844989777	30
1102	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 friend, babysitter, that would come over for a few hours (bow-tie) each day and spend some time just, you know	,	,	7.312980651855469	1.7422759532928467	0.6211493015289307	0.6211493015289307	30
1103	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, babysitter, that would come over for a few hours (bow-tie) each day and spend some time just, you know,	 just		2.8536972999572754	5.024557590484619	0.009972960688173771	0.09370633214712143	30
1104	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 babysitter, that would come over for a few hours (bow-tie) each day and spend some time just, you know, just	 playing	to	10.359702110290527	5.765879154205322	0.0006584509974345565	0.05605628713965416	30
1105	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ysitter, that would come over for a few hours (bow-tie) each day and spend some time just, you know, just playing	 with	.	11.133890151977539	4.459147930145264	0.01552797295153141	0.149056538939476	30
1106	lucy_transcript	transcript	facebook/blenderbot-400M-distill	itter, that would come over for a few hours (bow-tie) each day and spend some time just, you know, just playing with	 Luc	a	7.610820770263672	4.571325302124023	4.59442560440948e-07	0.18478010594844818	30
1107	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, that would come over for a few hours (bow-tie) each day and spend some time just, you know, just playing with Luc	y	y	8.523214340209961	3.9558534622192383	0.327889084815979	0.327889084815979	30
1108	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that would come over for a few hours (bow-tie) each day and spend some time just, you know, just playing with Lucy	.	.	9.738164901733398	3.775773763656616	0.3055518567562103	0.3055518567562103	30
1109	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would come over for a few hours (bow-tie) each day and spend some time just, you know, just playing with Lucy.	 (	It	8.271041870117188	5.206655979156494	0.00036761851515620947	0.051325105130672455	30
1110	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 come over for a few hours (bow-tie) each day and spend some time just, you know, just playing with Lucy. (	c	E	10.481183052062988	4.985006332397461	0.0033256805036216974	0.10782615840435028	30
1111	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 over for a few hours (bow-tie) each day and spend some time just, you know, just playing with Lucy. (c	and	ause	7.153439521789551	5.440030574798584	0.0026356035377830267	0.15927468240261078	30
1112	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 for a few hours (bow-tie) each day and spend some time just, you know, just playing with Lucy. (cand	y	y	9.96205997467041	0.9583055377006531	0.8774408102035522	0.8774408102035522	30
1113	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a few hours (bow-tie) each day and spend some time just, you know, just playing with Lucy. (candy	)	)	9.319120407104492	5.598506927490234	0.07337771356105804	0.07337771356105804	30
1114	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 few hours (bow-tie) each day and spend some time just, you know, just playing with Lucy. (candy)	 I	</s>	8.587806701660156	4.1283440589904785	0.016420377418398857	0.332811176776886	30
1115	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 hours (bow-tie) each day and spend some time just, you know, just playing with Lucy. (candy) I	 would	'm	6.209292411804199	4.578122138977051	0.013252311386168003	0.11453399062156677	30
1116	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (bow-tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would	 work	like	8.915629386901855	2.8442511558532715	9.314111230196431e-05	0.3088248372077942	30
1117	lucy_transcript	transcript	facebook/blenderbot-400M-distill	bow-tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work	 on	for	5.997250556945801	3.899526834487915	0.017849912866950035	0.17037031054496765	30
1118	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on	 signs	a	6.858796119689941	4.662442207336426	7.158862899814267e-06	0.20161493122577667	30
1119	lucy_transcript	transcript	facebook/blenderbot-400M-distill	tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs	.	.	9.675366401672363	4.062807083129883	0.16731105744838715	0.16731105744838715	30
1120	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs.	 (	</s>	8.646504402160645	3.0753421783447266	0.0002780306967906654	0.5097028613090515	30
1121	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (	c	I	10.469189643859863	4.8719162940979	0.0036150708328932524	0.06703437119722366	30
1122	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (c	at	ry	7.322854995727539	4.899679660797119	0.00052862917073071	0.05373142659664154	30
1123	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat	)	.	9.243200302124023	4.9661030769348145	0.15162384510040283	0.15542259812355042	30
1124	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat)	 We	</s>	7.198790550231934	1.17573082447052	0.0001259830460185185	0.8431790471076965	30
1125	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We	’	ird	5.812541961669922	4.153820514678955	2.2955414351599757e-06	0.17063890397548676	30
1126	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’	d	d	14.907686233520508	1.2923845052719116	0.44712314009666443	0.44712314009666443	30
1127	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d	 read	be	8.84023666381836	3.2455058097839355	0.00019012678239960223	0.4829942286014557	30
1128	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read	 books	a	6.586390972137451	3.2004823684692383	0.014878315851092339	0.39324426651000977	30
1129	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books	 together	.	9.181049346923828	1.394097089767456	0.037160374224185944	0.6978439688682556	30
1130	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together	 and	.	8.120390892028809	0.9405234456062317	0.005742183420807123	0.8543883562088013	30
1131	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and	,	that	7.4510040283203125	4.6516008377075195	0.001374102314002812	0.1731669306755066	30
1132	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and,	 or	I	7.951647758483887	3.9095253944396973	0.0003284486010670662	0.2530103325843811	30
1133	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or	 we	.	8.510712623596191	4.889562606811523	0.030226418748497963	0.12115475535392761	30
1134	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we	’	will	4.364707946777344	3.9925076961517334	0.000672362104523927	0.2240624874830246	30
1135	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’	d	ve	13.944923400878906	1.2220832109451294	0.4387916028499603	0.44178879261016846	30
1136	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d	 go	.	8.506961822509766	3.7704169750213623	0.006718815304338932	0.32197412848472595	30
1137	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y. (candy) I would work on signs. (cat) We’d read books together and, or we’d go	 for	.	6.459650993347168	3.968785285949707	0.029272714629769325	0.3209931254386902	30
1138	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for	 wal	it	8.336899757385254	2.8777782917022705	3.607255348470062e-05	0.3830777704715729	30
1139	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (candy) I would work on signs. (cat) We’d read books together and, or we’d go for wal	ks	ks	8.85654354095459	0.3273487687110901	0.955712080001831	0.955712080001831	30
1140	lucy_transcript	transcript	facebook/blenderbot-400M-distill	candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks	 and	.	10.33132266998291	2.105422019958496	0.0019183446420356631	0.4821280837059021	30
1141	lucy_transcript	transcript	facebook/blenderbot-400M-distill	andy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and	,	things	6.841629981994629	5.678719997406006	0.0016568343853577971	0.11255234479904175	30
1142	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y) I would work on signs. (cat) We’d read books together and, or we’d go for walks and,	 u	we	8.970559120178223	3.8405189514160156	0.00024325386038981378	0.21551108360290527	30
1143	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, u	h	.	6.415701389312744	3.274007797241211	0.059896212071180344	0.45258426666259766	30
1144	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh	,	,	7.531477451324463	1.1820259094238281	0.8199119567871094	0.8199119567871094	30
1145	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh,	 I	we	8.18332576751709	4.877837181091309	0.0056319828145205975	0.10384563356637955	30
1146	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I	 would	guess	7.269295692443848	4.39010763168335	0.016910571604967117	0.1328854113817215	30
1147	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would	 chat	like	9.098655700683594	3.04091477394104	1.2671156582655385e-05	0.3024650812149048	30
1148	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat	 with	.	11.412015914916992	3.4306535720825195	0.16970880329608917	0.27952060103416443	30
1149	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with	 her	a	6.258602142333984	3.3007516860961914	0.0005817225319333375	0.2122446447610855	30
1150	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her	 basically	.	10.622673034667969	3.143280029296875	1.2908701137348544e-05	0.35222968459129333	30
1151	lucy_transcript	transcript	facebook/blenderbot-400M-distill	cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically	.	.	12.499979019165039	3.0129616260528564	0.43625950813293457	0.43625950813293457	30
1152	lucy_transcript	transcript	facebook/blenderbot-400M-distill	at) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically.	 (	</s>	8.289324760437012	5.153732776641846	0.00021072488743811846	0.17454145848751068	30
1153	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (	c	I	11.58777141571045	4.1268415451049805	0.0009589800611138344	0.1530112326145172	30
1154	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (c	ry	ause	9.342870712280273	4.614891052246094	0.0182108785957098	0.1403294950723648	30
