	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
660	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 long line on the left has hinges and moves towards the triangle. The triang	le	of	10.464863777160645	3.1437528133392334	2.8521175408968702e-05	0.5125842690467834	20
661	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 line on the left has hinges and moves towards the triangle. The triangle	 moves	.	12.687824249267578	4.305814743041992	3.0885018986737123e-06	0.25685033202171326	20
662	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 on the left has hinges and moves towards the triangle. The triangle moves	 to	be	3.9951627254486084	4.725739002227783	0.01840445213019848	0.2426614910364151	20
663	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the left has hinges and moves towards the triangle. The triangle moves to	 the	other	6.870665073394775	5.890260219573975	0.001037786714732647	0.0696057602763176	20
664	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left has hinges and moves towards the triangle. The triangle moves to the	 upper	half	9.288866996765137	6.164557933807373	9.244773536920547e-05	0.04737761244177818	20
665	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 has hinges and moves towards the triangle. The triangle moves to the upper	 right	.	8.183525085449219	5.214476108551025	0.0002792158629745245	0.1323089301586151	20
666	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 hinges and moves towards the triangle. The triangle moves to the upper right	,	but	8.508096694946289	4.4391255378723145	0.00020182749722152948	0.23276054859161377	20
667	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	inges and moves towards the triangle. The triangle moves to the upper right,	 while	to	10.475852966308594	4.0889997482299805	2.8209453375893645e-05	0.24545828998088837	20
668	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	es and moves towards the triangle. The triangle moves to the upper right, while	 the	to	6.355638027191162	5.9804816246032715	0.0017369267297908664	0.09272868931293488	20
669	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and moves towards the triangle. The triangle moves to the upper right, while the	 lines	of	11.677513122558594	2.3851516246795654	8.482433258905075e-06	0.3062073588371277	20
670	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves towards the triangle. The triangle moves to the upper right, while the lines	 move	are	7.055939197540283	4.457890033721924	0.0008622725144959986	0.18328621983528137	20
671	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 towards the triangle. The triangle moves to the upper right, while the lines move	 down	.	8.214632034301758	4.780839920043945	0.0002706640225369483	0.20760460197925568	20
672	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle. The triangle moves to the upper right, while the lines move down	.		7.8736958503723145	4.964269638061523	0.00038062495877966285	0.14310170710086823	20
673	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle. The triangle moves to the upper right, while the lines move down.	 The	thing	11.471943855285645	5.418253421783447	1.0418333658890333e-05	0.1884436309337616	20
674	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. The triangle moves to the upper right, while the lines move down. The	 lines	that	11.123974800109863	3.589113712310791	1.4754315088794101e-05	0.25751060247421265	20
675	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. The triangle moves to the upper right, while the lines move down. The lines	 then	.	8.855386734008789	3.393390417098999	0.00014261150499805808	0.4158734381198883	20
676	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle moves to the upper right, while the lines move down. The lines then	 move	.	8.602765083312988	3.2418289184570312	0.00018359736714046448	0.37270933389663696	20
677	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle moves to the upper right, while the lines move down. The lines then move	 	</s>	2.057560920715332	4.689034938812256	0.1277652233839035	0.2044305056333542	20
678	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves to the upper right, while the lines move down. The lines then move 	vert	,	9.44433307647705	4.1048359870910645	7.913679291959852e-05	0.2599540054798126	20
679	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves to the upper right, while the lines move down. The lines then move vert	ically	.	15.12584114074707	2.146785020828247	2.69730804802748e-07	0.4913553297519684	20
680	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves to the upper right, while the lines move down. The lines then move vertically	,		8.202710151672363	3.5475945472717285	0.0002739102055784315	0.33202141523361206	20
681	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves to the upper right, while the lines move down. The lines then move vertically,	 ext	end	4.610867500305176	2.060178279876709	0.009943187236785889	0.6682253479957581	20
682	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the upper right, while the lines move down. The lines then move vertically, ext	ending		12.305198669433594	3.931852340698242	4.528142198978458e-06	0.26154834032058716	20
683	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the upper right, while the lines move down. The lines then move vertically, extending	 towards	one	10.37261962890625	2.9808738231658936	3.1277257221518084e-05	0.3320004642009735	20
684	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 upper right, while the lines move down. The lines then move vertically, extending towards	 the		6.6710076332092285	3.545666217803955	0.0012671215226873755	0.3336227536201477	20
685	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 right, while the lines move down. The lines then move vertically, extending towards the	 tri	b	6.9515557289123535	3.000217914581299	0.0009571449481882155	0.31347396969795227	20
686	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, while the lines move down. The lines then move vertically, extending towards the tri	ang	le	12.181070327758789	0.9728304743766785	5.126588348502992e-06	0.7246323227882385	20
687	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 while the lines move down. The lines then move vertically, extending towards the triang	le		9.50078010559082	3.8841958045959473	7.479345367755741e-05	0.39954036474227905	20
688	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the lines move down. The lines then move vertically, extending towards the triangle	.	</s>	7.292407035827637	4.670881748199463	0.0006806874298490584	0.18724112212657928	20
689	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 lines move down. The lines then move vertically, extending towards the triangle.	 The		10.472749710083008	5.846266746520996	2.8297159587964416e-05	0.07349615544080734	20
690	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move down. The lines then move vertically, extending towards the triangle. The	 moving	now	9.066438674926758	5.862703800201416	0.00011547706526471302	0.06110569089651108	20
691	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. The lines then move vertically, extending towards the triangle. The moving	 lines	.	11.919215202331543	3.618797540664673	6.661168754362734e-06	0.2688314914703369	20
692	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The lines then move vertically, extending towards the triangle. The moving lines	 ref	.	5.756053924560547	4.191886901855469	0.003163571236655116	0.1365078240633011	20
693	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The lines then move vertically, extending towards the triangle. The moving lines ref	orm	.	13.138724327087402	2.9949581623077393	1.9675451312650694e-06	0.5162063241004944	20
694	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 lines then move vertically, extending towards the triangle. The moving lines reform	 the	.	7.704030990600586	5.631660461425781	0.00045100555871613324	0.12284824997186661	20
695	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 then move vertically, extending towards the triangle. The moving lines reform the	 squ	are	6.054018497467041	2.1508536338806152	0.0023484062403440475	0.5821020603179932	20
696	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move vertically, extending towards the triangle. The moving lines reform the squ	are	one	8.38957691192627	4.258500099182129	0.00022722342691849917	0.26591914892196655	20
697	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 vertically, extending towards the triangle. The moving lines reform the square	-	to	10.472400665283203	5.0745978355407715	2.8307014872552827e-05	0.08002404868602753	20
698	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	vertically, extending towards the triangle. The moving lines reform the square-	like	ones	9.683073997497559	3.8700180053710938	6.232960731722414e-05	0.3463975191116333	20
699	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ically, extending towards the triangle. The moving lines reform the square-like	 structure	.	11.72061824798584	2.5052850246429443	8.12456346466206e-06	0.5935853123664856	20
700	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, extending towards the triangle. The moving lines reform the square-like structure	 and	are	7.646380424499512	4.92634916305542	0.0004777703434228897	0.12001596391201019	20
701	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 extending towards the triangle. The moving lines reform the square-like structure and	 the	thing	6.775606632232666	6.043285369873047	0.001141277956776321	0.05587390810251236	20
702	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ending towards the triangle. The moving lines reform the square-like structure and the	 small	-	8.991741180419922	5.696776866912842	0.00012443323794286698	0.18900004029273987	20
703	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 towards the triangle. The moving lines reform the square-like structure and the small	 tri	b	7.800342082977295	2.6803171634674072	0.0004095947660971433	0.44935858249664307	20
704	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle. The moving lines reform the square-like structure and the small tri	ang	le	13.583060264587402	0.15135107934474945	1.2616878848348279e-06	0.979091227054596	20
705	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle. The moving lines reform the square-like structure and the small triang	le	-	9.450201034545898	5.709733486175537	7.867377280490473e-05	0.14266422390937805	20
706	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. The moving lines reform the square-like structure and the small triangle	 moves	.	12.70001220703125	5.45338249206543	3.0510902888636338e-06	0.11467616260051727	20
707	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. The moving lines reform the square-like structure and the small triangle moves	 down	.	11.95688533782959	3.170595645904541	6.414913059415994e-06	0.5372668504714966	20
708	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The moving lines reform the square-like structure and the small triangle moves down	 to	I	4.978963851928711	5.850897789001465	0.0068811881355941296	0.05486680194735527	20
709	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The moving lines reform the square-like structure and the small triangle moves down to	 the	last	6.286549091339111	5.8382978439331055	0.0018611714476719499	0.058509793132543564	20
710	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moving lines reform the square-like structure and the small triangle moves down to the	 middle	of	7.13263463973999	5.201339244842529	0.0007986127166077495	0.21448513865470886	20
711	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 lines reform the square-like structure and the small triangle moves down to the middle	 line	of	10.673362731933594	1.5695806741714478	2.3153535948949866e-05	0.8096985220909119	20
712	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reform the square-like structure and the small triangle moves down to the middle line	.	</s>	6.759853839874268	4.445074558258057	0.0011593984672799706	0.2342679351568222	20
713	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	orm the square-like structure and the small triangle moves down to the middle line.	 The	other	9.031057357788086	6.187318801879883	0.00011963590804953128	0.06020157039165497	20
714	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the square-like structure and the small triangle moves down to the middle line. The	 large	.	8.103065490722656	5.532014846801758	0.00030260992934927344	0.1167718917131424	20
715	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 square-like structure and the small triangle moves down to the middle line. The large	 tri	b	6.536596298217773	2.8811724185943604	0.001449413481168449	0.2952234447002411	20
716	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	are-like structure and the small triangle moves down to the middle line. The large tri	ang	les	12.554438591003418	1.10874342918396	3.5292036955070216e-06	0.4988173246383667	20
717	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-like structure and the small triangle moves down to the middle line. The large triang	le	for	9.718599319458008	5.216419219970703	6.015421240590513e-05	0.09004075825214386	20
718	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	like structure and the small triangle moves down to the middle line. The large triangle	 appears	.	11.438721656799316	3.7753612995147705	1.077026354323607e-05	0.25787708163261414	20
719	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure and the small triangle moves down to the middle line. The large triangle appears	,	but	9.035771369934082	3.986072063446045	0.0001190732727991417	0.3059414327144623	20
720	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the small triangle moves down to the middle line. The large triangle appears,	 moves	.	13.670802116394043	1.3206638097763062	1.155702193500474e-06	0.7986047863960266	20
721	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the small triangle moves down to the middle line. The large triangle appears, moves	 left	.	8.269899368286133	4.252494812011719	0.00025611105957068503	0.13739506900310516	20
722	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle moves down to the middle line. The large triangle appears, moves left	,	i	8.63875675201416	4.5968451499938965	0.000177106965566054	0.10002538561820984	20
723	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves down to the middle line. The large triangle appears, moves left,	 and	again	8.31342601776123	4.383742809295654	0.0002452025655657053	0.19814719259738922	20
724	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves down to the middle line. The large triangle appears, moves left, and	 then	.	15.35830307006836	2.533416748046875	2.1378325243404106e-07	0.36738577485084534	20
725	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves down to the middle line. The large triangle appears, moves left, and then	 rot	.	6.099472999572754	4.575507640838623	0.0022440492175519466	0.2923387885093689	20
726	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves down to the middle line. The large triangle appears, moves left, and then rot	ates	.	13.454935073852539	2.111147880554199	1.4341551377583528e-06	0.6308565735816956	20
727	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down to the middle line. The large triangle appears, moves left, and then rotates	 to	be	4.754278182983398	4.8049492835998535	0.00861476082354784	0.23007754981517792	20
728	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the middle line. The large triangle appears, moves left, and then rotates to	 point	.	5.491916179656982	3.7707607746124268	0.0041199419647455215	0.46835145354270935	20
729	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the middle line. The large triangle appears, moves left, and then rotates to point	 di	or	4.1772661209106445	4.60075569152832	0.015340384095907211	0.11074519902467728	20
730	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 middle line. The large triangle appears, moves left, and then rotates to point di	agon	.	14.001906394958496	2.591515064239502	8.299448381876573e-07	0.6111167669296265	20
731	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 line. The large triangle appears, moves left, and then rotates to point diagon	ally	.	14.186785697937012	1.6857385635375977	6.898541187183582e-07	0.7817922830581665	20
732	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triangle appears, moves left, and then rotates to point diagonally	 up	.	11.366355895996094	3.573296308517456	1.1578554222069215e-05	0.35556095838546753	20
733	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle appears, moves left, and then rotates to point diagonally up	.	</s>	7.62326717376709	5.0171942710876465	0.0004889417323283851	0.15799640119075775	20
734	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle appears, moves left, and then rotates to point diagonally up.	 It	's	8.112049102783203	5.257637977600098	0.0002999038842972368	0.11315891891717911	20
735	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle appears, moves left, and then rotates to point diagonally up. It	 b	ounce	2.8692073822021484	4.498526573181152	0.05674389377236366	0.15727867186069489	20
736	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle appears, moves left, and then rotates to point diagonally up. It b	oun	ces	6.315199375152588	2.0928735733032227	0.0018086051568388939	0.5035703778266907	20
737	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le appears, moves left, and then rotates to point diagonally up. It boun	ces	.	12.843927383422852	4.1848530769348145	2.6421237180329626e-06	0.3333289921283722	20
738	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 appears, moves left, and then rotates to point diagonally up. It bounces	.	</s>	6.858701705932617	3.308885097503662	0.0010502769146114588	0.5215768218040466	20
739	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, moves left, and then rotates to point diagonally up. It bounces.	 The	thing	10.827316284179688	6.284521102905273	1.984980917768553e-05	0.046682797372341156	20
740	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves left, and then rotates to point diagonally up. It bounces. The	 little	one	8.553522109985352	4.527115345001221	0.00019286465249024332	0.1264788657426834	20
741	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left, and then rotates to point diagonally up. It bounces. The little	 tri	b	7.905155181884766	1.355328917503357	0.00036883726716041565	0.7146466970443726	20
742	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and then rotates to point diagonally up. It bounces. The little tri	ang	le	12.053999900817871	0.8858997225761414	5.821224476676434e-06	0.7584960460662842	20
743	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and then rotates to point diagonally up. It bounces. The little triang	le	.	10.319724082946777	1.0929226875305176	3.2976204238366336e-05	0.8451422452926636	20
744	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 then rotates to point diagonally up. It bounces. The little triangle	 rot	ation	4.409484386444092	4.123476028442383	0.01216144673526287	0.18371164798736572	20
745	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates to point diagonally up. It bounces. The little triangle rot	ates	.	13.239348411560059	1.4079747200012207	1.7791979871617514e-06	0.8113935589790344	20
746	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates to point diagonally up. It bounces. The little triangle rotates	 n	ess	6.365262031555176	4.482031345367432	0.0017202903982251883	0.21749714016914368	20
747	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to point diagonally up. It bounces. The little triangle rotates n	in	er	8.710567474365234	3.0189452171325684	0.00016483476792927831	0.32284241914749146	20
748	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 point diagonally up. It bounces. The little triangle rotates nin	ety	.	11.031261444091797	3.3089396953582764	1.6187663277378306e-05	0.5574434995651245	20
749	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally up. It bounces. The little triangle rotates ninety	 degrees	.	10.50886058807373	2.2644267082214355	2.7293528546579182e-05	0.7079997062683105	20
750	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally up. It bounces. The little triangle rotates ninety degrees	 and	again	6.843705177307129	5.362227439880371	0.0010661459527909756	0.08647707849740982	20
751	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally up. It bounces. The little triangle rotates ninety degrees and	 sl	ip	5.923588752746582	5.07735538482666	0.002675580093637109	0.0812009871006012	20
752	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up. It bounces. The little triangle rotates ninety degrees and sl	ides	.	8.488239288330078	1.4529329538345337	0.00020587538892868906	0.8189501762390137	20
753	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. It bounces. The little triangle rotates ninety degrees and slides	 di	.	4.85567569732666	5.602129936218262	0.0077840713784098625	0.05794956162571907	20
754	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 It bounces. The little triangle rotates ninety degrees and slides di	agon	.	13.219951629638672	4.617981910705566	1.8140443671654793e-06	0.30002111196517944	20
755	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounces. The little triangle rotates ninety degrees and slides diagon	ally	.	12.192115783691406	4.435981750488281	5.070273346063914e-06	0.3419957160949707	20
756	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounces. The little triangle rotates ninety degrees and slides diagonally	 down	.	9.593389511108398	5.512965202331543	6.817796383984387e-05	0.09127271175384521	20
757	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ces. The little triangle rotates ninety degrees and slides diagonally down	.	</s>	5.693242073059082	5.2960405349731445	0.0033686545211821795	0.18275852501392365	20
758	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The little triangle rotates ninety degrees and slides diagonally down.	 Both	of	14.942492485046387	3.796454429626465	3.240097328216507e-07	0.46785154938697815	20
759	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The little triangle rotates ninety degrees and slides diagonally down. Both	 b	b	2.6451070308685303	5.348355770111084	0.07099775224924088	0.07099775224924088	20
760	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 little triangle rotates ninety degrees and slides diagonally down. Both b	ounce	.	7.779212474822998	4.9229512214660645	0.00041834148578345776	0.226913183927536	20
761	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle rotates ninety degrees and slides diagonally down. Both bounce	,	but	8.90902328491211	4.420162677764893	0.00013516379112843424	0.19616195559501648	20
762	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle rotates ninety degrees and slides diagonally down. Both bounce,	 and	I	6.573342323303223	5.72958517074585	0.0013971197186037898	0.058135926723480225	20
763	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le rotates ninety degrees and slides diagonally down. Both bounce, and	 the	other	7.112130165100098	6.207799911499023	0.0008151567890308797	0.047465451061725616	20
764	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates ninety degrees and slides diagonally down. Both bounce, and the	 little	one	9.464669227600098	5.043880462646484	7.754367106826976e-05	0.16635827720165253	20
765	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates ninety degrees and slides diagonally down. Both bounce, and the little	 tri	b	6.972492694854736	1.394963026046753	0.0009373134816996753	0.7002107501029968	20
766	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ninety degrees and slides diagonally down. Both bounce, and the little tri	ang	le	12.750144958496094	0.5496194958686829	2.9019001885899343e-06	0.8828817009925842	20
767	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	inety degrees and slides diagonally down. Both bounce, and the little triang	le	.	10.197324752807617	2.4364511966705322	3.7269885069690645e-05	0.6453775763511658	20
768	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ety degrees and slides diagonally down. Both bounce, and the little triangle	 ex	.	6.2032151222229	2.627915859222412	0.002022916218265891	0.5794174671173096	20
769	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 degrees and slides diagonally down. Both bounce, and the little triangle ex	its	.	13.44813060760498	2.88193941116333	1.4439468714044779e-06	0.5740974545478821	20
770	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and slides diagonally down. Both bounce, and the little triangle exits	 the	thing	5.5452423095703125	6.182538986206055	0.0039059959817677736	0.04694979637861252	20
771	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides diagonally down. Both bounce, and the little triangle exits the	 structure	of	9.946789741516113	0.7472025752067566	4.7881101636448875e-05	0.8940174579620361	20
772	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides diagonally down. Both bounce, and the little triangle exits the structure	.	</s>	6.556605339050293	5.019150257110596	0.001420699991285801	0.14633335173130035	20
773	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally down. Both bounce, and the little triangle exits the structure.	 The	thing	11.956565856933594	6.140725135803223	6.416960331989685e-06	0.0700860470533371	20
774	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally down. Both bounce, and the little triangle exits the structure. The	 large	,	9.68508243560791	5.240283012390137	6.220453360583633e-05	0.2350967973470688	20
775	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally down. Both bounce, and the little triangle exits the structure. The large	 tri	b	6.989607334136963	2.327177047729492	0.0009214081801474094	0.5947226285934448	20
776	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. Both bounce, and the little triangle exits the structure. The large tri	ang	le	12.139025688171387	1.2062969207763672	5.34672699359362e-06	0.605012834072113	20
777	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. Both bounce, and the little triangle exits the structure. The large triang	le	.	10.157665252685547	4.931339740753174	3.877768540405668e-05	0.15412846207618713	20
778	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Both bounce, and the little triangle exits the structure. The large triangle	 disapp	ear	10.108503341674805	0.4318099915981293	4.073173113283701e-05	0.9307258725166321	20
779	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounce, and the little triangle exits the structure. The large triangle disapp	ears	.	11.082229614257812	4.292452812194824	1.5383273421321064e-05	0.2691899240016937	20
780	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounce, and the little triangle exits the structure. The large triangle disappears	 and	are	5.911138534545898	4.776313781738281	0.0027091011870652437	0.1961018443107605	20
781	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the little triangle exits the structure. The large triangle disappears and	 the	are	6.364564895629883	5.953023910522461	0.0017214904073625803	0.0967596247792244	20
782	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the little triangle exits the structure. The large triangle disappears and the	 structure	of	9.546529769897461	1.3073748350143433	7.144878327380866e-05	0.7948811650276184	20
783	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the little triangle exits the structure. The large triangle disappears and the structure	 rot	ation	8.422921180725098	2.626359462738037	0.00021977176947984844	0.6103441715240479	20
784	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 little triangle exits the structure. The large triangle disappears and the structure rot	ates	.	12.216259956359863	4.12552547454834	4.9493219194118865e-06	0.3463684320449829	20
785	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle exits the structure. The large triangle disappears and the structure rotates	 three	.	6.841107368469238	5.417529582977295	0.0010689188493415713	0.1761804074048996	20
786	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle exits the structure. The large triangle disappears and the structure rotates three	-	d	11.262838363647461	4.836621284484863	1.28413739730604e-05	0.08353603631258011	20
787	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le exits the structure. The large triangle disappears and the structure rotates three-	h	our	7.0940399169921875	4.781846523284912	0.0008300372865051031	0.11777081340551376	20
788	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 exits the structure. The large triangle disappears and the structure rotates three-h	und	ed	12.562289237976074	3.444936513900757	3.5016041692870203e-06	0.4438246786594391	20
789	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	its the structure. The large triangle disappears and the structure rotates three-hund	red	.	14.202678680419922	5.768123149871826	6.789770736759237e-07	0.1419479101896286	20
790	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure. The large triangle disappears and the structure rotates three-hundred	-	d	11.282812118530273	4.81688928604126	1.2587432138388976e-05	0.08120317757129669	20
791	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure. The large triangle disappears and the structure rotates three-hundred-	s	we	9.287281036376953	5.305682182312012	9.259452053811401e-05	0.05151713266968727	20
792	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triangle disappears and the structure rotates three-hundred-s	ix	es	7.665143966674805	3.2046689987182617	0.0004688893386628479	0.4512510299682617	20
793	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle disappears and the structure rotates three-hundred-six	ty	but	8.977474212646484	6.147177696228027	0.00012622118811123073	0.06637794524431229	20
794	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle disappears and the structure rotates three-hundred-sixty	 degrees	-	10.641613960266113	5.062523365020752	2.3900438463897444e-05	0.08390668034553528	20
795	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle disappears and the structure rotates three-hundred-sixty degrees	.	</s>	6.703492164611816	5.136519432067871	0.0012266208650544286	0.10211833566427231	20
796	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle disappears and the structure rotates three-hundred-sixty degrees.	 The	other	9.293981552124023	6.30493688583374	9.197607869282365e-05	0.04066729545593262	20
