	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
477	shapessocial_transcript	transcript	distilbert-base-uncased	misses and tries again. frightened, the boy flies over the monster, evading its grasp, the	monster	monster	2.269524335861206	6.845053672790527	0.1033613383769989	0.1033613383769989	20
478	shapessocial_transcript	transcript	distilbert-base-uncased	and tries again. frightened, the boy flies over the monster, evading its grasp, the monster	sc	becomes	8.356761932373047	6.906030654907227	0.00023480341769754887	0.034842733293771744	20
479	shapessocial_transcript	transcript	distilbert-base-uncased	tries again. frightened, the boy flies over the monster, evading its grasp, the monster sc	##run	##ree	6.3545637130737305	5.311986923217773	0.001738793682307005	0.10717511922121048	20
480	shapessocial_transcript	transcript	distilbert-base-uncased	again. frightened, the boy flies over the monster, evading its grasp, the monster scrun	##ches	##ched	1.3780062198638916	2.4292490482330322	0.25208064913749695	0.3262782096862793	20
481	shapessocial_transcript	transcript	distilbert-base-uncased	. frightened, the boy flies over the monster, evading its grasp, the monster scrunches	into	,	4.088860511779785	3.014909029006958	0.016758320853114128	0.49715477228164673	20
482	shapessocial_transcript	transcript	distilbert-base-uncased	frightened, the boy flies over the monster, evading its grasp, the monster scrunches into	a	the	3.4601492881774902	5.235922813415527	0.03142506629228592	0.1472877413034439	20
483	shapessocial_transcript	transcript	distilbert-base-uncased	, the boy flies over the monster, evading its grasp, the monster scrunches into a	little	monster	6.613460063934326	6.0284104347229	0.0013421799521893263	0.1593920886516571	20
484	shapessocial_transcript	transcript	distilbert-base-uncased	the boy flies over the monster, evading its grasp, the monster scrunches into a little	ball	monster	6.416132926940918	6.912413120269775	0.001634966698475182	0.04492175206542015	20
485	shapessocial_transcript	transcript	distilbert-base-uncased	boy flies over the monster, evading its grasp, the monster scrunches into a little ball	.	,	2.566382884979248	3.127520799636841	0.07681288570165634	0.4629797637462616	20
486	shapessocial_transcript	transcript	distilbert-base-uncased	flies over the monster, evading its grasp, the monster scrunches into a little ball.	it	then	3.7676405906677246	7.680834770202637	0.023106519132852554	0.03301827609539032	20
487	shapessocial_transcript	transcript	distilbert-base-uncased	over the monster, evading its grasp, the monster scrunches into a little ball. it	po	then	8.741458892822266	7.520356178283691	0.0001598205417394638	0.033042680472135544	20
488	shapessocial_transcript	transcript	distilbert-base-uncased	the monster, evading its grasp, the monster scrunches into a little ball. it po	##unce	##nies	3.195974826812744	4.520351409912109	0.04092660918831825	0.2283373475074768	20
489	shapessocial_transcript	transcript	distilbert-base-uncased	monster, evading its grasp, the monster scrunches into a little ball. it pounce	##s	its	3.409618377685547	3.5225844383239746	0.03305380791425705	0.4322311282157898	20
490	shapessocial_transcript	transcript	distilbert-base-uncased	, evading its grasp, the monster scrunches into a little ball. it pounces	,	and	1.3247482776641846	2.963193655014038	0.2658698856830597	0.338361531496048	20
491	shapessocial_transcript	transcript	distilbert-base-uncased	evading its grasp, the monster scrunches into a little ball. it pounces,	lung	then	9.783021926879883	3.918783187866211	5.6401073379674926e-05	0.26066702604293823	20
492	shapessocial_transcript	transcript	distilbert-base-uncased	##ding its grasp, the monster scrunches into a little ball. it pounces, lung	##ing	##ing	0.2779541313648224	1.416861891746521	0.7573315501213074	0.7573315501213074	20
493	shapessocial_transcript	transcript	distilbert-base-uncased	its grasp, the monster scrunches into a little ball. it pounces, lunging	at	,	5.217992782592773	4.2900896072387695	0.005418195389211178	0.21940752863883972	20
494	shapessocial_transcript	transcript	distilbert-base-uncased	grasp, the monster scrunches into a little ball. it pounces, lunging at	the	the	1.6211696863174438	4.760010242462158	0.19766736030578613	0.19766736030578613	20
495	shapessocial_transcript	transcript	distilbert-base-uncased	, the monster scrunches into a little ball. it pounces, lunging at the	boy	monster	6.933093547821045	3.9632904529571533	0.0009749800083227456	0.4661089777946472	20
496	shapessocial_transcript	transcript	distilbert-base-uncased	the monster scrunches into a little ball. it pounces, lunging at the boy	.	.	0.7406803965568542	2.2524325847625732	0.4767894148826599	0.4767894148826599	20
497	shapessocial_transcript	transcript	distilbert-base-uncased	monster scrunches into a little ball. it pounces, lunging at the boy.	after	it	8.606095314025879	6.963272571563721	0.00018298704526387155	0.09913789480924606	20
498	shapessocial_transcript	transcript	distilbert-base-uncased	scrunches into a little ball. it pounces, lunging at the boy. after	the	,	4.5179338455200195	7.55426025390625	0.0109115494415164	0.06400508433580399	20
499	shapessocial_transcript	transcript	distilbert-base-uncased	##runches into a little ball. it pounces, lunging at the boy. after the	boy	boy	3.160839080810547	7.361846446990967	0.042390160262584686	0.042390160262584686	20
500	shapessocial_transcript	transcript	distilbert-base-uncased	##ches into a little ball. it pounces, lunging at the boy. after the boy	dodge	,	10.667987823486328	5.4685163497924805	2.327833863091655e-05	0.1000223234295845	20
501	shapessocial_transcript	transcript	distilbert-base-uncased	into a little ball. it pounces, lunging at the boy. after the boy dodge	##s	##s	0.5917929410934448	2.8502790927886963	0.5533342957496643	0.5533342957496643	20
502	shapessocial_transcript	transcript	distilbert-base-uncased	a little ball. it pounces, lunging at the boy. after the boy dodges	this	,	7.136972427368164	3.9324679374694824	0.0007951558800414205	0.2609783113002777	20
503	shapessocial_transcript	transcript	distilbert-base-uncased	little ball. it pounces, lunging at the boy. after the boy dodges this	attack	,	5.387289047241211	6.796257972717285	0.004574358928948641	0.05009308457374573	20
504	shapessocial_transcript	transcript	distilbert-base-uncased	ball. it pounces, lunging at the boy. after the boy dodges this attack	,	,	1.2974544763565063	3.8276472091674805	0.27322641015052795	0.27322641015052795	20
505	shapessocial_transcript	transcript	distilbert-base-uncased	. it pounces, lunging at the boy. after the boy dodges this attack,	the	another	3.082822799682617	6.984402179718018	0.04582970589399338	0.0790993869304657	20
506	shapessocial_transcript	transcript	distilbert-base-uncased	it pounces, lunging at the boy. after the boy dodges this attack, the	nightmare	boy	8.64057731628418	5.11728572845459	0.00017678488802630454	0.32897642254829407	20
507	shapessocial_transcript	transcript	distilbert-base-uncased	pounces, lunging at the boy. after the boy dodges this attack, the nightmare	finally	nightmare	7.866536617279053	7.2188401222229	0.00038335981662385166	0.03364826738834381	20
508	shapessocial_transcript	transcript	distilbert-base-uncased	##unces, lunging at the boy. after the boy dodges this attack, the nightmare finally	ends	becomes	4.125432014465332	6.031867980957031	0.01615651324391365	0.18174415826797485	20
509	shapessocial_transcript	transcript	distilbert-base-uncased	##s, lunging at the boy. after the boy dodges this attack, the nightmare finally ends	.	.	0.3829520344734192	1.534965991973877	0.6818456053733826	0.6818456053733826	20
510	shapessocial_transcript	transcript	distilbert-base-uncased	, lunging at the boy. after the boy dodges this attack, the nightmare finally ends.	the	the	2.1567838191986084	6.271514892578125	0.11569661647081375	0.11569661647081375	20
511	shapessocial_transcript	transcript	distilbert-base-uncased	lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the	boy	nightmare	6.501949310302734	0.8145662546157837	0.0015005110763013363	0.8996981978416443	20
512	shapessocial_transcript	transcript	distilbert-base-uncased	##ing at the boy. after the boy dodges this attack, the nightmare finally ends. the boy	sleeps	is	8.079740524291992	5.18537712097168	0.00030975136905908585	0.10958905518054962	20
513	shapessocial_transcript	transcript	distilbert-base-uncased	at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps	peacefully	.	3.5075159072875977	2.9107418060302734	0.029971275478601456	0.41054779291152954	20
514	shapessocial_transcript	transcript	distilbert-base-uncased	the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully	for	peacefully	7.1104254722595215	1.6205449104309082	0.0008165475446730852	0.40054911375045776	20
515	shapessocial_transcript	transcript	distilbert-base-uncased	boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for	the	night	2.834059000015259	4.526937484741211	0.05877380445599556	0.10600649565458298	20
516	shapessocial_transcript	transcript	distilbert-base-uncased	. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the	rest	night	5.1488261222839355	1.4863253831863403	0.005806217901408672	0.7370125651359558	20
517	shapessocial_transcript	transcript	distilbert-base-uncased	after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest	of	of	1.160858154296875	1.871899127960205	0.31321728229522705	0.31321728229522705	20
518	shapessocial_transcript	transcript	distilbert-base-uncased	the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of	the	time	3.0723164081573486	2.617755651473999	0.04631374403834343	0.25520244240760803	20
519	shapessocial_transcript	transcript	distilbert-base-uncased	boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the	night	night	0.24308377504348755	1.1114460229873657	0.7842057943344116	0.7842057943344116	20
520	shapessocial_transcript	transcript	distilbert-base-uncased	dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night	.	.	0.8026773929595947	1.607873797416687	0.44812753796577454	0.44812753796577454	20
521	shapessocial_transcript	transcript	distilbert-base-uncased	##s this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night.	in	he	6.261320114135742	6.1186137199401855	0.0019087243126705289	0.14067381620407104	20
522	shapessocial_transcript	transcript	distilbert-base-uncased	this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in	the	the	2.0067391395568848	7.026228904724121	0.1344263106584549	0.1344263106584549	20
523	shapessocial_transcript	transcript	distilbert-base-uncased	attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the	morning	dream	4.387670993804932	3.958752155303955	0.012429645285010338	0.296561598777771	20
524	shapessocial_transcript	transcript	distilbert-base-uncased	, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning	,	,	1.0606305599212646	2.560349464416504	0.3462373912334442	0.3462373912334442	20
525	shapessocial_transcript	transcript	distilbert-base-uncased	the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning,	the	he	3.136803388595581	5.318005084991455	0.04342138022184372	0.2118062824010849	20
526	shapessocial_transcript	transcript	distilbert-base-uncased	nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the	boy	boy	0.1321970671415329	0.9968441128730774	0.8761683106422424	0.8761683106422424	20
527	shapessocial_transcript	transcript	distilbert-base-uncased	finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy	'	sleeps	10.32473087310791	1.8851051330566406	3.281153112766333e-05	0.7356367111206055	20
528	shapessocial_transcript	transcript	distilbert-base-uncased	ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy '	s	s	0.0015485212206840515	0.01359753031283617	0.9984526634216309	0.9984526634216309	20
529	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy sleeps peacefully for the rest of the night. in the morning, the boy's	dad	son	8.645370483398438	5.145742893218994	0.00017593943630345166	0.1840790957212448	20
530	shapessocial_transcript	transcript	distilbert-base-uncased	the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad	wakes	dies	5.623793601989746	4.6271843910217285	0.0036109157372266054	0.16384361684322357	20
531	shapessocial_transcript	transcript	distilbert-base-uncased	boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes	up	.	2.270707607269287	2.430391788482666	0.10323911160230637	0.4442116320133209	20
532	shapessocial_transcript	transcript	distilbert-base-uncased	sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up	,	.	2.5957109928131104	2.040862798690796	0.07459282875061035	0.452206015586853	20
533	shapessocial_transcript	transcript	distilbert-base-uncased	peacefully for the rest of the night. in the morning, the boy's dad wakes up,	walks	and	9.283754348754883	3.6715571880340576	9.292163304053247e-05	0.4797934591770172	20
534	shapessocial_transcript	transcript	distilbert-base-uncased	for the rest of the night. in the morning, the boy's dad wakes up, walks	to	up	3.6070556640625	2.6751911640167236	0.027131615206599236	0.4127681851387024	20
535	shapessocial_transcript	transcript	distilbert-base-uncased	the rest of the night. in the morning, the boy's dad wakes up, walks to	the	the	0.696175754070282	3.3092973232269287	0.49848800897598267	0.49848800897598267	20
536	shapessocial_transcript	transcript	distilbert-base-uncased	rest of the night. in the morning, the boy's dad wakes up, walks to the	stairs	door	6.025306224822998	5.773305416107178	0.002416811417788267	0.17304727435112	20
537	shapessocial_transcript	transcript	distilbert-base-uncased	of the night. in the morning, the boy's dad wakes up, walks to the stairs	,	,	0.16440847516059875	0.5947359204292297	0.8483954071998596	0.8483954071998596	20
538	shapessocial_transcript	transcript	distilbert-base-uncased	the night. in the morning, the boy's dad wakes up, walks to the stairs,	and	walks	4.656233787536621	4.258443355560303	0.00950218178331852	0.2259664535522461	20
539	shapessocial_transcript	transcript	distilbert-base-uncased	night. in the morning, the boy's dad wakes up, walks to the stairs, and	shouts	walks	6.663193702697754	5.554688453674316	0.0012770615285262465	0.05297631397843361	20
540	shapessocial_transcript	transcript	distilbert-base-uncased	. in the morning, the boy's dad wakes up, walks to the stairs, and shouts	for	out	4.815244197845459	4.554234981536865	0.008105241693556309	0.145992249250412	20
541	shapessocial_transcript	transcript	distilbert-base-uncased	in the morning, the boy's dad wakes up, walks to the stairs, and shouts for	his	something	3.3064191341400146	5.654661178588867	0.036647163331508636	0.10796958208084106	20
542	shapessocial_transcript	transcript	distilbert-base-uncased	the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	son	father	2.516040086746216	5.498107433319092	0.08077885210514069	0.0841149166226387	20
543	shapessocial_transcript	transcript	distilbert-base-uncased	morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	to	,	6.253230571746826	2.671823740005493	0.0019242280395701528	0.36119818687438965	20
544	shapessocial_transcript	transcript	distilbert-base-uncased	, the boy's dad wakes up, walks to the stairs, and shouts for his son to	come	be	3.12388277053833	5.32070255279541	0.04398605227470398	0.11261620372533798	20
545	shapessocial_transcript	transcript	distilbert-base-uncased	the boy's dad wakes up, walks to the stairs, and shouts for his son to come	down	up	3.250370979309082	3.557049512863159	0.038759831339120865	0.17507919669151306	20
546	shapessocial_transcript	transcript	distilbert-base-uncased	boy's dad wakes up, walks to the stairs, and shouts for his son to come down	.	.	0.8619368672370911	2.1880180835723877	0.42234325408935547	0.42234325408935547	20
547	shapessocial_transcript	transcript	distilbert-base-uncased	' s dad wakes up, walks to the stairs, and shouts for his son to come down.	the	dad	6.657008171081543	6.95244836807251	0.0012849853374063969	0.09410285204648972	20
548	shapessocial_transcript	transcript	distilbert-base-uncased	s dad wakes up, walks to the stairs, and shouts for his son to come down. the	boy	stairs	5.03516960144043	5.731986045837402	0.006505094934254885	0.13893459737300873	20
549	shapessocial_transcript	transcript	distilbert-base-uncased	dad wakes up, walks to the stairs, and shouts for his son to come down. the boy	jumps	cries	5.97735595703125	5.661625862121582	0.0025355222169309855	0.056709446012973785	20
550	shapessocial_transcript	transcript	distilbert-base-uncased	wakes up, walks to the stairs, and shouts for his son to come down. the boy jumps	up	.	2.629228353500366	4.273530006408691	0.0721341148018837	0.09408169239759445	20
551	shapessocial_transcript	transcript	distilbert-base-uncased	up, walks to the stairs, and shouts for his son to come down. the boy jumps up	and	,	1.2687398195266724	2.4367549419403076	0.2811857759952545	0.3094087839126587	20
552	shapessocial_transcript	transcript	distilbert-base-uncased	, walks to the stairs, and shouts for his son to come down. the boy jumps up and	goes	says	4.934571266174316	5.377904415130615	0.00719354348257184	0.07401143014431	20
553	shapessocial_transcript	transcript	distilbert-base-uncased	walks to the stairs, and shouts for his son to come down. the boy jumps up and goes	down	down	1.4096975326538086	4.041879177093506	0.2442171424627304	0.2442171424627304	20
554	shapessocial_transcript	transcript	distilbert-base-uncased	to the stairs, and shouts for his son to come down. the boy jumps up and goes down	the	.	4.210602760314941	2.6476683616638184	0.014837419614195824	0.4794040322303772	20
555	shapessocial_transcript	transcript	distilbert-base-uncased	the stairs, and shouts for his son to come down. the boy jumps up and goes down the	stairs	stairs	0.4307882785797119	2.177361011505127	0.6499965190887451	0.6499965190887451	20
556	shapessocial_transcript	transcript	distilbert-base-uncased	stairs, and shouts for his son to come down. the boy jumps up and goes down the stairs	.	and	1.378420114517212	1.9658493995666504	0.25197634100914	0.41497349739074707	20
557	shapessocial_transcript	transcript	distilbert-base-uncased	, and shouts for his son to come down. the boy jumps up and goes down the stairs.	after	and	6.976398944854736	6.20265007019043	0.0009336592629551888	0.07714363187551498	20
558	shapessocial_transcript	transcript	distilbert-base-uncased	and shouts for his son to come down. the boy jumps up and goes down the stairs. after	a	.	6.699460029602051	6.92252779006958	0.0012315771309658885	0.024551810696721077	20
559	shapessocial_transcript	transcript	distilbert-base-uncased	shouts for his son to come down. the boy jumps up and goes down the stairs. after a	brief	time	5.803681373596191	3.9820797443389893	0.003016430651769042	0.11890771239995956	20
560	shapessocial_transcript	transcript	distilbert-base-uncased	for his son to come down. the boy jumps up and goes down the stairs. after a brief	good	moment	6.2138671875	4.757638454437256	0.002001482294872403	0.10096065700054169	20
561	shapessocial_transcript	transcript	distilbert-base-uncased	his son to come down. the boy jumps up and goes down the stairs. after a brief good	morning	time	5.751315116882324	5.214481353759766	0.0031785983592271805	0.09828247129917145	20
562	shapessocial_transcript	transcript	distilbert-base-uncased	son to come down. the boy jumps up and goes down the stairs. after a brief good morning	,	,	1.6302411556243896	4.7152628898620605	0.19588232040405273	0.19588232040405273	20
563	shapessocial_transcript	transcript	distilbert-base-uncased	to come down. the boy jumps up and goes down the stairs. after a brief good morning,	the	and	3.3678901195526123	6.5129475593566895	0.03446226939558983	0.08564747124910355	20
564	shapessocial_transcript	transcript	distilbert-base-uncased	come down. the boy jumps up and goes down the stairs. after a brief good morning, the	boy	boy	0.3641538619995117	2.4396557807922363	0.6947842836380005	0.6947842836380005	20
565	shapessocial_transcript	transcript	distilbert-base-uncased	down. the boy jumps up and goes down the stairs. after a brief good morning, the boy	again	is	4.475649833679199	4.734611988067627	0.011382821016013622	0.1722455769777298	20
566	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy jumps up and goes down the stairs. after a brief good morning, the boy again	heads	is	7.290611267089844	5.1093831062316895	0.0006819111295044422	0.09999022632837296	20
567	shapessocial_transcript	transcript	distilbert-base-uncased	the boy jumps up and goes down the stairs. after a brief good morning, the boy again heads	out	up	3.566476345062256	2.5763986110687256	0.028255242854356766	0.369274377822876	20
568	shapessocial_transcript	transcript	distilbert-base-uncased	boy jumps up and goes down the stairs. after a brief good morning, the boy again heads out	for	and	3.9209651947021484	3.5911338329315186	0.019821951165795326	0.24544818699359894	20
569	shapessocial_transcript	transcript	distilbert-base-uncased	jumps up and goes down the stairs. after a brief good morning, the boy again heads out for	the	the	1.498436450958252	6.266042709350586	0.22347931563854218	0.22347931563854218	20
570	shapessocial_transcript	transcript	distilbert-base-uncased	up and goes down the stairs. after a brief good morning, the boy again heads out for the	day	door	5.630102157592773	7.743602752685547	0.003588208230212331	0.025311533361673355	20
571	shapessocial_transcript	transcript	distilbert-base-uncased	and goes down the stairs. after a brief good morning, the boy again heads out for the day	,	.	2.344999313354492	2.602722644805908	0.09584725648164749	0.5031294226646423	20
572	shapessocial_transcript	transcript	distilbert-base-uncased	goes down the stairs. after a brief good morning, the boy again heads out for the day,	and	and	2.6157219409942627	5.713076114654541	0.07311498373746872	0.07311498373746872	20
573	shapessocial_transcript	transcript	distilbert-base-uncased	down the stairs. after a brief good morning, the boy again heads out for the day, and	the	then	6.211935043334961	4.605579376220703	0.002005352871492505	0.18404173851013184	20
574	shapessocial_transcript	transcript	distilbert-base-uncased	the stairs. after a brief good morning, the boy again heads out for the day, and the	day	boy	5.337319374084473	4.559629440307617	0.004808743018656969	0.3896152079105377	20
575	shapessocial_transcript	transcript	distilbert-base-uncased	stairs. after a brief good morning, the boy again heads out for the day, and the day	passes	ends	4.375478744506836	4.3042097091674805	0.012582114897668362	0.31497418880462646	20
576	shapessocial_transcript	transcript	distilbert-base-uncased	. after a brief good morning, the boy again heads out for the day, and the day passes	.	again	3.3219428062438965	4.580322265625	0.036082662642002106	0.10005446523427963	20
577	shapessocial_transcript	transcript	distilbert-base-uncased	after a brief good morning, the boy again heads out for the day, and the day passes.	at	another	9.64884090423584	5.8268890380859375	6.450026558013633e-05	0.08451063185930252	20
578	shapessocial_transcript	transcript	distilbert-base-uncased	a brief good morning, the boy again heads out for the day, and the day passes. at	the	noon	4.331908226013184	5.075079917907715	0.01314244419336319	0.1395704448223114	20
579	shapessocial_transcript	transcript	distilbert-base-uncased	brief good morning, the boy again heads out for the day, and the day passes. at the	end	time	3.943781852722168	7.112817764282227	0.019374800845980644	0.033609986305236816	20
580	shapessocial_transcript	transcript	distilbert-base-uncased	good morning, the boy again heads out for the day, and the day passes. at the end	of	of	1.118765950202942	3.339099884033203	0.3266826868057251	0.3266826868057251	20
581	shapessocial_transcript	transcript	distilbert-base-uncased	morning, the boy again heads out for the day, and the day passes. at the end of	the	the	2.600884437561035	6.3485846519470215	0.07420791685581207	0.07420791685581207	20
582	shapessocial_transcript	transcript	distilbert-base-uncased	, the boy again heads out for the day, and the day passes. at the end of the	day	day	0.8413311839103699	3.607945680618286	0.43113622069358826	0.43113622069358826	20
583	shapessocial_transcript	transcript	distilbert-base-uncased	the boy again heads out for the day, and the day passes. at the end of the day	the	,	3.7187681198120117	3.8618991374969482	0.024263838306069374	0.2810884416103363	20
584	shapessocial_transcript	transcript	distilbert-base-uncased	boy again heads out for the day, and the day passes. at the end of the day the	boy	player	4.956578731536865	7.033188819885254	0.007036961615085602	0.03726806491613388	20
585	shapessocial_transcript	transcript	distilbert-base-uncased	again heads out for the day, and the day passes. at the end of the day the boy	returns	becomes	4.900822639465332	5.357057094573975	0.007440459448844194	0.12395835667848587	20
586	shapessocial_transcript	transcript	distilbert-base-uncased	heads out for the day, and the day passes. at the end of the day the boy returns	home	to	3.7397632598876953	2.940685987472534	0.02375972457230091	0.303250253200531	20
587	shapessocial_transcript	transcript	distilbert-base-uncased	out for the day, and the day passes. at the end of the day the boy returns home	,	and	2.5735292434692383	2.6466896533966064	0.07626590877771378	0.4661141633987427	20
588	shapessocial_transcript	transcript	distilbert-base-uncased	for the day, and the day passes. at the end of the day the boy returns home,	greet	and	9.214993476867676	4.4426093101501465	9.953574772225693e-05	0.3608929514884949	20
589	shapessocial_transcript	transcript	distilbert-base-uncased	the day, and the day passes. at the end of the day the boy returns home, greet	##s	##s	0.7796209454536438	3.396040678024292	0.45857980847358704	0.45857980847358704	20
590	shapessocial_transcript	transcript	distilbert-base-uncased	day, and the day passes. at the end of the day the boy returns home, greets	his	the	2.9203853607177734	3.4219772815704346	0.053912919014692307	0.392578661441803	20
591	shapessocial_transcript	transcript	distilbert-base-uncased	, and the day passes. at the end of the day the boy returns home, greets his	father	father	1.9434232711791992	4.986498832702637	0.14321285486221313	0.14321285486221313	20
592	shapessocial_transcript	transcript	distilbert-base-uncased	and the day passes. at the end of the day the boy returns home, greets his father	quickly	,	11.205184936523438	1.4741370677947998	1.3603481420432217e-05	0.7258911728858948	20
593	shapessocial_transcript	transcript	distilbert-base-uncased	the day passes. at the end of the day the boy returns home, greets his father quickly	,	.	1.6874022483825684	3.4812753200531006	0.1849994957447052	0.34185925126075745	20
594	shapessocial_transcript	transcript	distilbert-base-uncased	day passes. at the end of the day the boy returns home, greets his father quickly,	and	meets	3.2623088359832764	6.137451648712158	0.03829986974596977	0.056260742247104645	20
595	shapessocial_transcript	transcript	distilbert-base-uncased	passes. at the end of the day the boy returns home, greets his father quickly, and	then	meets	3.2751998901367188	6.181943416595459	0.03780931234359741	0.06616517901420593	20
596	shapessocial_transcript	transcript	distilbert-base-uncased	. at the end of the day the boy returns home, greets his father quickly, and then	goes	meets	6.403021335601807	6.072834014892578	0.0016565449768677354	0.08273149281740189	20
597	shapessocial_transcript	transcript	distilbert-base-uncased	at the end of the day the boy returns home, greets his father quickly, and then goes	straight	to	4.188867568969727	5.438830852508545	0.015163452364504337	0.07065106183290482	20
598	shapessocial_transcript	transcript	distilbert-base-uncased	the end of the day the boy returns home, greets his father quickly, and then goes straight	upstairs	back	5.058599948883057	4.783915042877197	0.00635445024818182	0.09391564130783081	20
599	shapessocial_transcript	transcript	distilbert-base-uncased	end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	to	and	2.8578295707702637	4.8676676750183105	0.05739319697022438	0.1779332309961319	20
600	shapessocial_transcript	transcript	distilbert-base-uncased	of the day the boy returns home, greets his father quickly, and then goes straight upstairs to	his	meet	4.527778148651123	5.792937755584717	0.010804655961692333	0.13567030429840088	20
601	shapessocial_transcript	transcript	distilbert-base-uncased	the day the boy returns home, greets his father quickly, and then goes straight upstairs to his	bedroom	father	5.046356678009033	5.246189117431641	0.006432727444916964	0.13783039152622223	20
602	shapessocial_transcript	transcript	distilbert-base-uncased	day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom	.	,	3.116790294647217	4.954657077789307	0.04429912939667702	0.15416696667671204	20
603	shapessocial_transcript	transcript	distilbert-base-uncased	the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	the	boy	5.099207401275635	5.971659183502197	0.006101581268012524	0.26284259557724	20
604	shapessocial_transcript	transcript	distilbert-base-uncased	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. the	boy	doorbell	3.971674680709839	7.224677085876465	0.018841851502656937	0.03967695310711861	20
605	shapessocial_transcript	transcript	distilbert-base-uncased	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. the boy	climbs	is	9.517545700073242	5.93833589553833	7.354993431363255e-05	0.07283556461334229	20
606	shapessocial_transcript	transcript	distilbert-base-uncased	home, greets his father quickly, and then goes straight upstairs to his bedroom. the boy climbs	into	up	3.2765603065490723	4.378592491149902	0.037757907062768936	0.2345493882894516	20
607	shapessocial_transcript	transcript	distilbert-base-uncased	, greets his father quickly, and then goes straight upstairs to his bedroom. the boy climbs into	bed	the	3.0032131671905518	3.4781227111816406	0.04962734878063202	0.34981614351272583	20
608	shapessocial_transcript	transcript	distilbert-base-uncased	greets his father quickly, and then goes straight upstairs to his bedroom. the boy climbs into bed	,	and	1.5435134172439575	2.456002712249756	0.21362923085689545	0.3967597782611847	20
609	shapessocial_transcript	transcript	distilbert-base-uncased	##s his father quickly, and then goes straight upstairs to his bedroom. the boy climbs into bed,	as	and	5.2305707931518555	6.065392971038818	0.0053504700772464275	0.11975958198308945	20
610	shapessocial_transcript	transcript	distilbert-base-uncased	his father quickly, and then goes straight upstairs to his bedroom. the boy climbs into bed, as	does	if	3.2870473861694336	5.45490837097168	0.03736400604248047	0.13528713583946228	20
611	shapessocial_transcript	transcript	distilbert-base-uncased	father quickly, and then goes straight upstairs to his bedroom. the boy climbs into bed, as does	his	the	2.817408561706543	5.8003830909729	0.05976060777902603	0.10447811335325241	20
612	shapessocial_transcript	transcript	distilbert-base-uncased	quickly, and then goes straight upstairs to his bedroom. the boy climbs into bed, as does his	father	brother	2.4852347373962402	5.507382869720459	0.08330600708723068	0.08939142525196075	20
613	shapessocial_transcript	transcript	distilbert-base-uncased	, and then goes straight upstairs to his bedroom. the boy climbs into bed, as does his father	downstairs	.	10.24879264831543	1.2811853885650635	3.5400214983383194e-05	0.6999210119247437	20
614	shapessocial_transcript	transcript	distilbert-base-uncased	and then goes straight upstairs to his bedroom. the boy climbs into bed, as does his father downstairs	.	.	0.30384141206741333	1.5130112171173096	0.737977921962738	0.737977921962738	20
615	shapessocial_transcript	transcript	distilbert-base-uncased	then goes straight upstairs to his bedroom. the boy climbs into bed, as does his father downstairs.	both	he	6.914455890655518	6.857295989990234	0.0009933218825608492	0.056058019399642944	20
616	shapessocial_transcript	transcript	distilbert-base-uncased	goes straight upstairs to his bedroom. the boy climbs into bed, as does his father downstairs. both	eventually	boys	8.348713874816895	5.722898006439209	0.00023670076916459948	0.13100743293762207	20
617	shapessocial_transcript	transcript	distilbert-base-uncased	straight upstairs to his bedroom. the boy climbs into bed, as does his father downstairs. both eventually	fall	have	4.91089391708374	6.411372661590576	0.007365900557488203	0.06318307667970657	20
