	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
732	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Andre asked. ⁇ Just	the	<unk>	7.641219139099121	4.137463569641113	0.0004802425974048674	0.37821751832962036	5
733	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	asked. ⁇ Just the	hyp		13.106616973876953	2.9890947341918945	2.031742042163387e-06	0.27606263756752014	5
734	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ Just the hyp	nosis	-	7.591758728027344	4.854699611663818	0.0005045928410254419	0.385481059551239	5
735	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Just the hypnosis	,	and	2.797959804534912	5.482548236846924	0.06093426048755646	0.1961972415447235	5
736	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Just the hypnosis,	please	the	14.122878074645996	1.693469762802124	7.353803539444925e-07	0.7998992800712585	5
737	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the hypnosis, please	.	.	1.100338101387024	2.8068666458129883	0.3327585756778717	0.3327585756778717	5
738	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hypnosis, please.	My	.	19.419605255126953	5.20451021194458	3.682752547362611e-09	0.1920865923166275	5
739	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	nosis, please. My	neck		15.380931854248047	6.92310905456543	2.0899987873690407e-07	0.05027620866894722	5
740	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, please. My neck	seems	.	13.17629337310791	3.8796536922454834	1.8949976947624236e-06	0.4115155041217804	5
741	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	please. My neck seems	to	his	2.7734079360961914	4.103799343109131	0.06244882941246033	0.18704093992710114	5
742	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. My neck seems to	be	be	0.8194649815559387	3.8364455699920654	0.44066736102104187	0.44066736102104187	5
743	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	My neck seems to be	just	sore	7.544965744018555	5.673686504364014	0.0005287654348649085	0.06880166381597519	5
744	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	neck seems to be just	perfect	a	6.862079620361328	6.375921249389648	0.0010467346291989088	0.07296303659677505	5
745	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	seems to be just perfect	these	and	13.242667198181152	3.077615261077881	1.7733021877575084e-06	0.1921800971031189	5
746	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to be just perfect these	days	days	0.11486233025789261	0.9257855415344238	0.8914888501167297	0.8914888501167297	5
747	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	be just perfect these days	,	.	4.157883644104004	2.480565071105957	0.01564062386751175	0.47587162256240845	5
748	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	just perfect these days,	thank	.	13.075387954711914	3.3889317512512207	2.096192019962473e-06	0.2634935975074768	5
749	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	perfect these days, thank	you	you	0.8488805294036865	3.006960153579712	0.42789366841316223	0.42789366841316223	5
750	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	these days, thank you	,	.	1.4336568117141724	2.547785997390747	0.23843540251255035	0.37924924492836	5
751	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	days, thank you,	<unk>	.	6.504823207855225	3.714157819747925	0.0014962051063776016	0.24539436399936676	5
752	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, thank you, ⁇ 	Martin	<unk>	21.855371475219727	3.92753005027771	3.2235403235603144e-10	0.2603294849395752	5
753	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	thank you, ⁇  Martin	replied	<unk>	11.176718711853027	6.139575004577637	1.3996286725159734e-05	0.15702779591083527	5
754	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you, ⁇  Martin replied	confidently	,	6.484134197235107	4.131041526794434	0.001527482527308166	0.32324936985969543	5
755	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, ⁇  Martin replied confidently	.	,	2.0767760276794434	2.6345643997192383	0.12533365190029144	0.4261089861392975	5
756	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  Martin replied confidently.	<unk>	""""	4.712260723114014	4.777651309967041	0.008984443731606007	0.11231759935617447	5
757	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin replied confidently. ⁇ 	Okay		17.678699493408203	4.27476692199707	2.1000902350465367e-08	0.18354590237140656	5
758	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	replied confidently. ⁇ Okay	,	<unk>	4.658185005187988	6.339169502258301	0.009483660571277142	0.2006286084651947	5
759	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	confidently. ⁇ Okay,	dude	<unk>	10.734026908874512	5.746423721313477	2.1790714527014643e-05	0.10959747433662415	5
760	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ Okay, dude	,	,	0.20316943526268005	1.1557040214538574	0.8161399364471436	0.8161399364471436	5
761	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Okay, dude,	<unk>	no	6.986911773681641	5.9270243644714355	0.0009238951024599373	0.051741890609264374	5
762	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Okay, dude, ⁇ 	Andre	<unk>	21.371532440185547	3.2589001655578613	5.22951348891354e-10	0.4347197115421295	5
763	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, dude, ⁇  Andre	replied	<unk>	11.05983829498291	3.014439105987549	1.57316117110895e-05	0.5837995409965515	5
764	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	dude, ⁇  Andre replied	and	.	5.4853386878967285	2.5351011753082275	0.004147129599004984	0.4150744378566742	5
765	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, ⁇  Andre replied and	c	then	5.059645175933838	5.029549598693848	0.006347812246531248	0.11853202432394028	5
766	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  Andre replied and c	oug	-	10.771697998046875	4.937216281890869	2.098509867209941e-05	0.12059259414672852	5
767	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Andre replied and coug	hed	and	8.232548713684082	5.064868927001953	0.0002658578159753233	0.15834325551986694	5
768	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	replied and coughed	.	and	6.114339828491211	3.951474666595459	0.002210934879258275	0.23203855752944946	5
769	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and coughed.		c	4.839694023132324	3.772432327270508	0.007909473963081837	0.30981746315956116	5
770	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	coughed. 	<unk>	<unk>	0.07396112382411957	0.7158732414245605	0.9287077784538269	0.9287077784538269	5
771	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	oughed.  ⁇ 	What		18.892173767089844	4.76309061050415	6.2407039536083175e-09	0.19907952845096588	5
772	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hed.  ⁇ What	seems	<unk>	11.547384262084961	7.105726718902588	9.661277545092162e-06	0.06545251607894897	5
773	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	.  ⁇ What seems	to	like	2.7791223526000977	5.466095447540283	0.06209298223257065	0.1613607257604599	5
774	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ What seems to	be	be	1.2438817024230957	4.770598411560059	0.28826308250427246	0.28826308250427246	5
775	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ What seems to be	worrying	what	9.137459754943848	6.149083614349365	0.00010756024857982993	0.12481755018234253	5
776	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	What seems to be worrying	you	too	5.995671272277832	4.527900218963623	0.0024895051028579473	0.10955467820167542	5
777	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	seems to be worrying you	,	are	3.1786625385284424	4.920931816101074	0.04164130985736847	0.06957212835550308	5
778	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to be worrying you,	Mr	and	20.9570369720459	5.622865676879883	7.915429423022147e-10	0.06461792439222336	5
779	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	be worrying you, Mr	.	you	5.329453468322754	7.250189781188965	0.004846717696636915	0.06067344918847084	5
780	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	worrying you, Mr.	Williams	you	18.49226951599121	6.378080368041992	9.309141901781004e-09	0.032729487866163254	5
781	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you, Mr. Williams	?		9.511234283447266	7.025850772857666	7.401562470477074e-05	0.047907207161188126	5
782	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Mr. Williams?	<unk>	?	6.235874652862549	3.783280849456787	0.001957915723323822	0.395501047372818	5
783	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Mr. Williams? ⁇ 	It	'	18.73273468017578	4.774623870849609	7.319427730578809e-09	0.07148849219083786	5
784	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Williams? ⁇ It	<unk>	<unk>	1.0937180519104004	4.419364929199219	0.3349687457084656	0.3349687457084656	5
785	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Williams? ⁇ It ⁇ 	s	'	8.798385620117188	3.110551595687866	0.00015097661525942385	0.37668806314468384	5
786	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇ It ⁇ s	Sophia	<unk>	21.07772445678711	3.892388105392456	7.01553426463164e-10	0.40526849031448364	5
787	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ It ⁇ s Sophia	,		7.264127254486084	2.5928847789764404	0.0007002120837569237	0.5251078009605408	5
788	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	It ⁇ s Sophia,	the	<unk>	6.952544689178467	4.209232807159424	0.0009561988990753889	0.2606983482837677	5
789	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ s Sophia, the	best		6.414641380310059	6.345597267150879	0.0016374066472053528	0.133469358086586	5
790	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	s Sophia, the best	girl	of	10.87606143951416	1.4830862283706665	1.8905422621173784e-05	0.821751594543457	5
791	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia, the best girl	on	,	4.507382392883301	3.0011744499206543	0.01102728582918644	0.44893091917037964	5
792	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, the best girl on	planet	earth	5.167758464813232	0.9164192080497742	0.005697325803339481	0.8687980771064758	5
793	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the best girl on planet	Earth	earth	16.767074584960938	2.923032522201538	5.225792421015285e-08	0.6313325762748718	5
794	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	best girl on planet Earth	.	o	5.06925106048584	7.7168731689453125	0.006287126801908016	0.021159563213586807	5
795	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	girl on planet Earth.	I	1	18.85801887512207	6.196171283721924	6.457534951209709e-09	0.06378600746393204	5
796	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	on planet Earth. I	can	1	8.171185493469238	5.875907897949219	0.0002826827112585306	0.09274398535490036	5
797	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	planet Earth. I can	<unk>	't	5.493267059326172	4.138505935668945	0.004114380106329918	0.37430039048194885	5
798	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Earth. I can ⁇ 	t	.	5.213321685791016	5.086517810821533	0.00544355995953083	0.12979599833488464	5
799	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. I can ⁇ t	stop	<unk>	4.200356483459473	5.306918144226074	0.014990231022238731	0.0583982989192009	5
800	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I can ⁇ t stop	thinking	the	5.26947021484375	3.633552074432373	0.005146336741745472	0.36895668506622314	5
801	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	can ⁇ t stop thinking	of	about	3.0875964164733887	2.1198976039886475	0.04561145603656769	0.5202099084854126	5
802	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ t stop thinking of	her	't	5.800652027130127	4.38962459564209	0.0030255818273872137	0.0843341052532196	5
803	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	t stop thinking of her	.	mother	3.1835057735443115	4.005275726318359	0.041440121829509735	0.30562514066696167	5
804	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	stop thinking of her.	The	i	21.479097366333008	4.968003273010254	4.696197875020403e-10	0.15098226070404053	5
805	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	thinking of her. The	wedding	of	11.15496826171875	4.237056732177734	1.4304039723356254e-05	0.19959503412246704	5
806	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	of her. The wedding	was	day	4.756766319274902	5.814282417297363	0.00859334971755743	0.07345566153526306	5
807	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	her. The wedding was	supposed	held	9.078250885009766	4.5926690101623535	0.00011412105232011527	0.324924111366272	5
808	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. The wedding was supposed	to	to	0.12327507883310318	0.8720066547393799	0.8840204477310181	0.8840204477310181	5
809	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	The wedding was supposed to	happen	be	4.992281913757324	1.039962887763977	0.00679015414789319	0.8623360991477966	5
810	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	wedding was supposed to happen	in	.	3.000786066055298	4.625259876251221	0.04974794387817383	0.1315443515777588	5
811	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was supposed to happen in	the	march	6.479580879211426	4.33986759185791	0.0015344538260251284	0.2148454338312149	5
812	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	supposed to happen in the	summer	future	4.08290433883667	5.3853912353515625	0.016858434304594994	0.19716547429561615	5
813	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to happen in the summer	,	of	2.3468105792999268	2.7010934352874756	0.0956738218665123	0.2706174850463867	5
814	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	happen in the summer,	but	,	7.262828826904297	5.826964855194092	0.0007011220441199839	0.09551118314266205	5
815	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in the summer, but	I	the	21.24808692932129	5.233095169067383	5.916612755285655e-10	0.1471417397260666	5
816	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the summer, but I	was	not	3.8627517223358154	6.217432975769043	0.021010104566812515	0.047407954931259155	5
817	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	summer, but I was	scared	not	8.190323829650879	6.784980297088623	0.0002773240557871759	0.05889315903186798	5
818	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, but I was scared	to	of	3.263014554977417	3.7174739837646484	0.03827285021543503	0.22624514997005463	5
819	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	but I was scared to	marry	death	9.65807056427002	1.7953650951385498	6.390773341991007e-05	0.7730286121368408	5
820	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I was scared to marry	.	someone	2.6837961673736572	4.6409478187561035	0.06830336898565292	0.0882042720913887	5
821	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was scared to marry.	I	scared	19.814773559570312	6.447502136230469	2.4805790754811596e-09	0.03797132894396782	5
822	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	scared to marry. I	<unk>	<unk>	3.0513176918029785	7.204541206359863	0.047296565026044846	0.047296565026044846	5
823	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to marry. I ⁇ 	m	<unk>	9.598645210266113	1.910125732421875	6.782053242204711e-05	0.6070113182067871	5
824	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	marry. I ⁇ m	totally	<unk>	13.892423629760742	3.20595121383667	9.259699140784505e-07	0.48211216926574707	5
825	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. I ⁇ m totally	obsessed	.	14.359312057495117	2.8820486068725586	5.805372325085045e-07	0.4160669445991516	5
826	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I ⁇ m totally obsessed	with	with	0.5510831475257874	2.0044267177581787	0.5763252377510071	0.5763252377510071	5
827	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ m totally obsessed with	Sophia	being	17.711750030517578	4.424037933349609	2.0318177362810275e-08	0.14314253628253937	5
828	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	m totally obsessed with Sophia	.		7.032661437988281	7.703269004821777	0.0008825797121971846	0.028411513194441795	5
829	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	totally obsessed with Sophia.	I	<unk>	18.986528396606445	5.4225077629089355	5.6787854418871575e-09	0.15583620965480804	5
830	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	obsessed with Sophia. I	dream	.	10.923205375671387	7.655366897583008	1.8034834283753298e-05	0.04470767080783844	5
831	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	with Sophia. I dream	about	.	8.437515258789062	3.1441922187805176	0.00021658767946064472	0.5175422430038452	5
832	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia. I dream about	Sophia	.	20.43073844909668	4.428531646728516	1.3398085974003493e-09	0.2706085741519928	5
833	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. I dream about Sophia	constantly	.	10.860697746276855	3.8026607036590576	1.919813257700298e-05	0.25439754128456116	5
834	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I dream about Sophia constantly	,	,	2.1145780086517334	5.3430609703063965	0.12068421393632889	0.12068421393632889	5
835	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	dream about Sophia constantly,	and	i	2.738558292388916	6.047784805297852	0.06466349959373474	0.06630291044712067	5
836	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	about Sophia constantly, and	I	how	19.45989990234375	4.79343318939209	3.537311554779876e-09	0.1777397245168686	5
837	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia constantly, and I	see	,	11.626703262329102	5.149953365325928	8.924560461309738e-06	0.26011455059051514	5
838	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	constantly, and I see	her	it	4.564786911010742	4.929417133331299	0.010412096977233887	0.09490055590867996	5
839	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, and I see her	image	face	7.252716064453125	6.221043586730957	0.0007082478841766715	0.12450788170099258	5
840	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and I see her image	in	of	4.914317607879639	2.695164680480957	0.007340725976973772	0.41148892045021057	5
841	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I see her image in	practically	.	16.46481704711914	3.7411844730377197	7.070022434163548e-08	0.39655399322509766	5
842	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	see her image in practically	every	a	4.194729804992676	5.61836576461792	0.015074810944497585	0.08681026101112366	5
843	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	her image in practically every	woman	magazine	9.219066619873047	4.258110523223877	9.913116082316265e-05	0.3324328362941742	5
844	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	image in practically every woman	I	in	22.018028259277344	3.877943992614746	2.739628246484216e-10	0.37729352712631226	5
845	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in practically every woman I	meet	a	8.778907775878906	6.7525482177734375	0.0001539461372885853	0.06508544832468033	5
846	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	practically every woman I meet	.	will	5.140643119812012	4.852347373962402	0.005853922571986914	0.06640417873859406	5
847	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	every woman I meet.	To	women	19.493955612182617	5.349184989929199	3.4188691877545807e-09	0.09112825989723206	5
848	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	woman I meet. To	be	.	7.632320404052734	6.976316928863525	0.0004845353541895747	0.0713319405913353	5
849	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I meet. To be	honest	.	5.885797500610352	4.39277982711792	0.002778630005195737	0.33439651131629944	5
850	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	meet. To be honest	,	.	1.7382234334945679	2.0996158123016357	0.17583249509334564	0.3454733192920685	5
851	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. To be honest,	you	first	4.460326194763184	5.190782070159912	0.01155859138816595	0.07627470791339874	5
852	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	To be honest, you	are	are	1.789013147354126	4.454690933227539	0.16712503135204315	0.16712503135204315	5
853	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	be honest, you are	the	not	3.8073174953460693	5.129820823669434	0.02220766991376877	0.2665053904056549	5
854	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	honest, you are the	30	one	10.418560981750488	6.602584362030029	2.987282641697675e-05	0.11394087225198746	5
855	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, you are the 30	th	-	4.134621620178223	7.02648401260376	0.01600872538983822	0.06957222521305084	5
856	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you are the 30th	counselor	anniversary	13.709978103637695	3.1631884574890137	1.1113027085229987e-06	0.5045534372329712	5
857	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	are the 30th counselor	I	's	21.415828704833984	5.8749823570251465	5.002927516706279e-10	0.1034301370382309	5
858	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the 30th counselor I	<unk>	:	5.516075134277344	7.8047003746032715	0.004021601285785437	0.019528111442923546	5
859	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	30th counselor I ⁇ 	ve		14.150115966796875	3.0063226222991943	7.15620615210355e-07	0.2218414545059204	5
860	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	th counselor I ⁇ ve	spoken	been	5.940956115722656	4.203873157501221	0.002629514317959547	0.17497007548809052	5
861	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	counselor I ⁇ ve spoken	to	,	1.624484658241272	2.9732108116149902	0.19701318442821503	0.23203091323375702	5
862	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I ⁇ ve spoken to	.	them	5.079056739807129	5.078592300415039	0.006225778721272945	0.09793087095022202	5
863	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ ve spoken to.	<unk>	.	5.025626182556152	5.155065059661865	0.006567471195012331	0.12292708456516266	5
864	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	ve spoken to. ⁇ 	Do		17.852840423583984	5.372498512268066	1.764451873498274e-08	0.09707921743392944	5
865	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	spoken to. ⁇ Do	you	<unk>	7.774783134460449	4.923741817474365	0.00042019851389341056	0.3355962038040161	5
866	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to. ⁇ Do you	enjoy	are	8.206890106201172	5.330887794494629	0.00027276776381768286	0.10053259879350662	5
867	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ Do you enjoy	candy	you	15.389699935913086	4.556036949157715	2.0717543236514757e-07	0.1353916972875595	5
868	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Do you enjoy candy	,	bars	2.9902963638305664	4.440059661865234	0.05027253180742264	0.169143944978714	5
869	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Do you enjoy candy,	Mr	and	21.047134399414062	5.6983160972595215	7.233450505239603e-10	0.1744609922170639	5
870	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you enjoy candy, Mr	.	and	7.360227584838867	6.908824920654297	0.0006360537372529507	0.15452717244625092	5
871	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	enjoy candy, Mr.	Williams	to	17.745328903198242	6.533741474151611	1.9647234950070924e-08	0.033928774297237396	5
872	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	candy, Mr. Williams	?	.	8.400494575500488	6.252926349639893	0.00022475604782812297	0.22038105130195618	5
873	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Mr. Williams?	<unk>	?	6.235874652862549	3.783280849456787	0.001957915723323822	0.395501047372818	5
874	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Mr. Williams? ⁇ 	Martin	'	17.760665893554688	4.774623870849609	1.9348229685078877e-08	0.07148849219083786	5
875	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Williams? ⁇ Martin	didn	<unk>	12.16543197631836	4.339142322540283	5.207386038819095e-06	0.35493436455726624	5
876	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Williams? ⁇ Martin didn	<unk>	't	1.3992700576782227	1.65574312210083	0.2467770278453827	0.49192512035369873	5
877	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇ Martin didn ⁇ 	t	t	0.5814774036407471	1.811046838760376	0.5590717792510986	0.5590717792510986	5
878	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Martin didn ⁇ t	understand	<unk>	4.220156669616699	4.329133987426758	0.014696340076625347	0.3235625922679901	5
879	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin didn ⁇ t understand	the	it	3.1939408779144287	4.746901988983154	0.04100993648171425	0.14665718376636505	5
880	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	didn ⁇ t understand the	relevance	difference	8.120556831359863	6.844253063201904	0.00029736297437921166	0.05517961457371712	5
881	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ t understand the relevance	of	of	0.13893872499465942	0.8703621029853821	0.8702813386917114	0.8702813386917114	5
882	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	t understand the relevance of	the	this	2.4943182468414307	6.100699424743652	0.0825527086853981	0.12433341145515442	5
883	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	understand the relevance of the	question	study	8.986459732055664	7.112645626068115	0.00012509220687206835	0.02236895076930523	5
884	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the relevance of the question	,	is	3.980687379837036	2.9886715412139893	0.018672799691557884	0.3133985698223114	5
885	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	relevance of the question,	though	""""	7.882582664489746	6.190855026245117	0.0003772575582843274	0.048597369343042374	5
886	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	of the question, though	he	,	9.996213912963867	0.6657610535621643	4.557213105726987e-05	0.9134811758995056	5
887	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the question, though he	replied	was	5.166035175323486	5.346645832061768	0.005707152187824249	0.06434774398803711	5
888	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	question, though he replied	nevertheless	with	9.474727630615234	5.848236560821533	7.676763198105618e-05	0.05786069110035896	5
889	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, though he replied nevertheless	,	:	1.1558246612548828	2.337834596633911	0.3147977888584137	0.33626484870910645	5
890	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	though he replied nevertheless,		,	8.364328384399414	4.473992824554443	0.0002330335119040683	0.2117743194103241	5
891	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he replied nevertheless, 	<unk>	<unk>	0.02345297485589981	0.2483365535736084	0.9768199324607849	0.9768199324607849	5
892	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	replied nevertheless,  ⁇ 	I	<unk>	19.721298217773438	1.3748868703842163	2.723638203860901e-09	0.6954988837242126	5
893	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	nevertheless,  ⁇ I	<unk>	<unk>	1.752565622329712	6.105931282043457	0.1733286827802658	0.1733286827802658	5
