	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6036	21styear_transcript	transcript	roberta-base	" than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her"	?	</s>	8.909446716308594	0.006930095609277487	0.000135106616653502	0.9993388056755066	15
6037	21styear_transcript	transcript	roberta-base	" you!"" Tommy's yelling at Clara. Why is Tommy yelling at her?"	" """	</s>	9.218497276306152	0.0011216179700568318	9.918765135807917e-05	0.999894380569458	15
6038	21styear_transcript	transcript	roberta-base	"!"" Tommy's yelling at Clara. Why is Tommy yelling at her? """	You	</s>	21.009532928466797	0.0004561325185932219	7.510624899786933e-10	0.9999644756317139	15
6039	21styear_transcript	transcript	roberta-base	" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You"	 look	</s>	19.071321487426758	0.00633403193205595	5.21711696066518e-09	0.9993237257003784	15
6040	21styear_transcript	transcript	roberta-base	"'s yelling at Clara. Why is Tommy yelling at her? ""You look"	 through	</s>	15.600504875183105	0.024620039388537407	1.6779802081146045e-07	0.99741131067276	15
6041	21styear_transcript	transcript	roberta-base	" yelling at Clara. Why is Tommy yelling at her? ""You look through"	 his	</s>	9.411260604858398	0.11856652051210403	8.179775613825768e-05	0.987736165523529	15
6042	21styear_transcript	transcript	roberta-base	" at Clara. Why is Tommy yelling at her? ""You look through his"	 mail	</s>	19.218578338623047	0.0014973013894632459	4.502747064094592e-09	0.9998819828033447	15
6043	21styear_transcript	transcript	roberta-base	" Clara. Why is Tommy yelling at her? ""You look through his mail"	 and	</s>	14.644474029541016	0.004629865754395723	4.365012955531711e-07	0.9995743632316589	15
6044	21styear_transcript	transcript	roberta-base	". Why is Tommy yelling at her? ""You look through his mail and"	 you	</s>	18.425411224365234	0.001636846107430756	9.952815460678721e-09	0.9998444318771362	15
6045	21styear_transcript	transcript	roberta-base	" Why is Tommy yelling at her? ""You look through his mail and you"	 n	</s>	17.394716262817383	0.0037165868561714888	2.789784225853964e-08	0.9996508359909058	15
6046	21styear_transcript	transcript	roberta-base	" is Tommy yelling at her? ""You look through his mail and you n"	ag	</s>	20.494964599609375	0.001147465780377388	1.2564638218748314e-09	0.9999160766601562	15
6047	21styear_transcript	transcript	roberta-base	" Tommy yelling at her? ""You look through his mail and you nag"	 and	</s>	13.013057708740234	0.06655962765216827	2.2310057374852477e-06	0.9916386008262634	15
6048	21styear_transcript	transcript	roberta-base	" yelling at her? ""You look through his mail and you nag and"	 you	</s>	13.758706092834473	0.0044608828611671925	1.0584489018583554e-06	0.9995367527008057	15
6049	21styear_transcript	transcript	roberta-base	" at her? ""You look through his mail and you nag and you"	 make	</s>	17.403839111328125	0.02816978096961975	2.7644494693390698e-08	0.9967055916786194	15
6050	21styear_transcript	transcript	roberta-base	" her? ""You look through his mail and you nag and you make"	 him	</s>	12.829902648925781	0.03137236461043358	2.6794411951414077e-06	0.9962651133537292	15
6051	21styear_transcript	transcript	roberta-base	"? ""You look through his mail and you nag and you make him"	 feel	</s>	17.845966339111328	0.05796964466571808	1.776621516569321e-08	0.9925634264945984	15
6052	21styear_transcript	transcript	roberta-base	" ""You look through his mail and you nag and you make him feel"	 small	</s>	20.630281448364258	0.01393161527812481	1.0974448017009308e-09	0.9982202649116516	15
6053	21styear_transcript	transcript	roberta-base	You look through his mail and you nag and you make him feel small	"..."""	</s>	22.082727432250977	0.040927886962890625	2.5679894322117036e-10	0.9935281872749329	15
6054	21styear_transcript	transcript	roberta-base	" look through his mail and you nag and you make him feel small..."""	 Tommy	</s>	22.510774612426758	0.05615720897912979	1.6737673746991533e-10	0.9925650358200073	15
6055	21styear_transcript	transcript	roberta-base	" through his mail and you nag and you make him feel small..."" Tommy"	's	</s>	14.27876091003418	0.019308194518089294	6.292349894465588e-07	0.9975994229316711	15
6056	21styear_transcript	transcript	roberta-base	" his mail and you nag and you make him feel small..."" Tommy's"	 drunk	</s>	22.23748207092285	0.04089454561471939	2.199804643998604e-10	0.994739830493927	15
6057	21styear_transcript	transcript	roberta-base	" mail and you nag and you make him feel small..."" Tommy's drunk"	 and	</s>	13.1646728515625	0.03943299502134323	1.917145254992647e-06	0.9944673776626587	15
6058	21styear_transcript	transcript	roberta-base	" and you nag and you make him feel small..."" Tommy's drunk and"	 so	</s>	15.474238395690918	0.061654992401599884	1.903810016301577e-07	0.9893633723258972	15
6059	21styear_transcript	transcript	roberta-base	" you nag and you make him feel small..."" Tommy's drunk and so"	 angry	</s>	17.56094741821289	0.03467985987663269	2.3625325695775246e-08	0.9950047135353088	15
6060	21styear_transcript	transcript	roberta-base	" nag and you make him feel small..."" Tommy's drunk and so angry"	 his	</s>	17.12138557434082	0.010694656521081924	3.6667099578835405e-08	0.9987130165100098	15
6061	21styear_transcript	transcript	roberta-base	"ag and you make him feel small..."" Tommy's drunk and so angry his"	 spit	</s>	22.502119064331055	0.02572018839418888	1.6883178188820125e-10	0.9962693452835083	15
6062	21styear_transcript	transcript	roberta-base	" and you make him feel small..."" Tommy's drunk and so angry his spit"	 lands	</s>	22.78021812438965	0.009956125169992447	1.2784290293055278e-10	0.9988288283348083	15
6063	21styear_transcript	transcript	roberta-base	" you make him feel small..."" Tommy's drunk and so angry his spit lands"	 on	</s>	16.68187713623047	0.007544840686023235	5.690535687108422e-08	0.9991218447685242	15
6064	21styear_transcript	transcript	roberta-base	" make him feel small..."" Tommy's drunk and so angry his spit lands on"	 Clara	</s>	24.347734451293945	0.0969720110297203	2.6663286162298405e-11	0.9856904149055481	15
6065	21styear_transcript	transcript	roberta-base	" him feel small..."" Tommy's drunk and so angry his spit lands on Clara"	's	</s>	9.098374366760254	0.11282487213611603	0.00011184744653292	0.9830400347709656	15
6066	21styear_transcript	transcript	roberta-base	" feel small..."" Tommy's drunk and so angry his spit lands on Clara's"	 black	</s>	19.321094512939453	0.010679828934371471	4.06401623465058e-09	0.9987252354621887	15
6067	21styear_transcript	transcript	roberta-base	" small..."" Tommy's drunk and so angry his spit lands on Clara's black"	 dress	</s>	9.211179733276367	0.2945665717124939	9.99161129584536e-05	0.9512947201728821	15
6068	21styear_transcript	transcript	roberta-base	"..."" Tommy's drunk and so angry his spit lands on Clara's black dress"	.	</s>	13.174747467041016	0.0002059454855043441	1.8979288824994e-06	0.9999867677688599	15
6069	21styear_transcript	transcript	roberta-base	 Tommy's drunk and so angry his spit lands on Clara's black dress.	" """	</s>	10.280610084533691	0.0017267025541514158	3.42915955116041e-05	0.9998739957809448	15
6070	21styear_transcript	transcript	roberta-base	"'s drunk and so angry his spit lands on Clara's black dress. """	What	</s>	25.67542839050293	0.0008537993999198079	7.068101312568409e-12	0.9999362230300903	15
6071	21styear_transcript	transcript	roberta-base	" drunk and so angry his spit lands on Clara's black dress. ""What"	 do	</s>	13.9950532913208	0.010708080604672432	8.356522585017956e-07	0.9988971948623657	15
6072	21styear_transcript	transcript	roberta-base	" and so angry his spit lands on Clara's black dress. ""What do"	 you	</s>	7.3894944190979	0.2816134989261627	0.0006177081959322095	0.9690136909484863	15
6073	21styear_transcript	transcript	roberta-base	" so angry his spit lands on Clara's black dress. ""What do you"	 want	</s>	12.723691940307617	0.035863760858774185	2.979688815685222e-06	0.9966451525688171	15
6074	21styear_transcript	transcript	roberta-base	" angry his spit lands on Clara's black dress. ""What do you want"	 from	</s>	12.949607849121094	0.04133043810725212	2.3771508494974114e-06	0.9963273406028748	15
6075	21styear_transcript	transcript	roberta-base	" his spit lands on Clara's black dress. ""What do you want from"	 me	</s>	9.324705123901367	0.1634683758020401	8.91932868398726e-05	0.9847230911254883	15
6076	21styear_transcript	transcript	roberta-base	" spit lands on Clara's black dress. ""What do you want from me"	 Tommy	</s>	20.08487319946289	0.030534977093338966	1.8934347423282816e-09	0.9965420365333557	15
6077	21styear_transcript	transcript	roberta-base	" lands on Clara's black dress. ""What do you want from me Tommy"	"?"""	</s>	13.786226272583008	0.0009119228343479335	1.0297170547346468e-06	0.9999274015426636	15
6078	21styear_transcript	transcript	roberta-base	" on Clara's black dress. ""What do you want from me Tommy?"""	 He	</s>	19.817481994628906	0.00011176665429957211	2.4738679993419055e-09	0.9999933242797852	15
6079	21styear_transcript	transcript	roberta-base	" Clara's black dress. ""What do you want from me Tommy?"" He"	's	</s>	16.826292037963867	0.0006327881128527224	4.925314200932007e-08	0.9999592304229736	15
6080	21styear_transcript	transcript	roberta-base	"'s black dress. ""What do you want from me Tommy?"" He's"	 up	</s>	14.13802433013916	0.04834018275141716	7.24325673218118e-07	0.9958245754241943	15
6081	21styear_transcript	transcript	roberta-base	" black dress. ""What do you want from me Tommy?"" He's up"	 in	</s>	15.625459671020508	0.023803982883691788	1.636624205048065e-07	0.9966275095939636	15
6082	21styear_transcript	transcript	roberta-base	" dress. ""What do you want from me Tommy?"" He's up in"	 her	</s>	10.870185852050781	0.03671926259994507	1.9016844817087986e-05	0.9970085024833679	15
6083	21styear_transcript	transcript	roberta-base	". ""What do you want from me Tommy?"" He's up in her"	 face	</s>	19.660850524902344	0.028143875300884247	2.89335311265404e-09	0.9961971044540405	15
6084	21styear_transcript	transcript	roberta-base	" ""What do you want from me Tommy?"" He's up in her face"	,	</s>	12.869224548339844	0.02367016114294529	2.5761232791410293e-06	0.9968859553337097	15
6085	21styear_transcript	transcript	roberta-base	"What do you want from me Tommy?"" He's up in her face,"	" """	</s>	6.34963321685791	0.11997567862272263	0.001747388276271522	0.9806481003761292	15
6086	21styear_transcript	transcript	roberta-base	" do you want from me Tommy?"" He's up in her face, """	What	</s>	14.398086547851562	0.00515518244355917	5.584581117545895e-07	0.9996198415756226	15
6087	21styear_transcript	transcript	roberta-base	" you want from me Tommy?"" He's up in her face, ""What"	 do	</s>	13.574322700500488	0.008273476734757423	1.2727596185868606e-06	0.9992713332176208	15
6088	21styear_transcript	transcript	roberta-base	" want from me Tommy?"" He's up in her face, ""What do"	 I	</s>	11.00058364868164	0.014059976674616337	1.6691948985680938e-05	0.9988434314727783	15
6089	21styear_transcript	transcript	roberta-base	" from me Tommy?"" He's up in her face, ""What do I"	 want	</s>	17.45794105529785	0.0012493629474192858	2.6188594404175092e-08	0.9999020099639893	15
6090	21styear_transcript	transcript	roberta-base	" me Tommy?"" He's up in her face, ""What do I want"	"?!"""	</s>	14.824544906616211	0.0610617995262146	3.645708943622594e-07	0.992135763168335	15
6091	21styear_transcript	transcript	roberta-base	" Tommy?"" He's up in her face, ""What do I want?!"""	 She	</s>	13.648329734802246	0.02053258568048477	1.1819674909929745e-06	0.9974232912063599	15
6092	21styear_transcript	transcript	roberta-base	"?"" He's up in her face, ""What do I want?!"" She"	 pushes	</s>	20.649442672729492	0.0004490720166359097	1.0766173508258703e-09	0.999968409538269	15
6093	21styear_transcript	transcript	roberta-base	" He's up in her face, ""What do I want?!"" She pushes"	 him	</s>	15.049214363098145	0.05172257870435715	2.9121210332050396e-07	0.991685688495636	15
6094	21styear_transcript	transcript	roberta-base	"'s up in her face, ""What do I want?!"" She pushes him"	 back	</s>	16.9748477935791	0.034147582948207855	4.245385909484867e-08	0.994739830493927	15
6095	21styear_transcript	transcript	roberta-base	" up in her face, ""What do I want?!"" She pushes him back"	 with	</s>	15.993949890136719	0.03090900182723999	1.132180571516983e-07	0.9953404664993286	15
6096	21styear_transcript	transcript	roberta-base	" in her face, ""What do I want?!"" She pushes him back with"	 all	</s>	18.756546020507812	0.0006466584745794535	7.147191283252141e-09	0.9999576807022095	15
6097	21styear_transcript	transcript	roberta-base	" her face, ""What do I want?!"" She pushes him back with all"	 of	</s>	14.416631698608398	0.011079847812652588	5.481968514686741e-07	0.9986888766288757	15
6098	21styear_transcript	transcript	roberta-base	" face, ""What do I want?!"" She pushes him back with all of"	 her	</s>	12.477678298950195	0.0009235628531314433	3.8107725686131744e-06	0.999942421913147	15
6099	21styear_transcript	transcript	roberta-base	", ""What do I want?!"" She pushes him back with all of her"	 strength	</s>	24.192276000976562	0.010528250597417355	3.114786553681803e-11	0.9986683130264282	15
6100	21styear_transcript	transcript	roberta-base	" ""What do I want?!"" She pushes him back with all of her strength"	.	</s>	7.889997959136963	0.004132308065891266	0.00037447037175297737	0.9995629191398621	15
6101	21styear_transcript	transcript	roberta-base	"What do I want?!"" She pushes him back with all of her strength."	 Tommy	</s>	23.706939697265625	0.0006197194452397525	5.060660224209812e-11	0.999947190284729	15
6102	21styear_transcript	transcript	roberta-base	" do I want?!"" She pushes him back with all of her strength. Tommy"	 falls	</s>	22.989686965942383	0.00032997518428601325	1.0368249314662847e-10	0.9999780654907227	15
6103	21styear_transcript	transcript	roberta-base	" I want?!"" She pushes him back with all of her strength. Tommy falls"	 on	</s>	19.901409149169922	0.0013074385933578014	2.2747197458983237e-09	0.9998894929885864	15
6104	21styear_transcript	transcript	roberta-base	" want?!"" She pushes him back with all of her strength. Tommy falls on"	 the	</s>	6.2939252853393555	0.3621797561645508	0.0018474938115105033	0.9491395950317383	15
6105	21styear_transcript	transcript	roberta-base	"?!"" She pushes him back with all of her strength. Tommy falls on the"	 chairs	</s>	23.735456466674805	9.07907888176851e-05	4.918376469986718e-11	0.999995231628418	15
6106	21styear_transcript	transcript	roberta-base	 She pushes him back with all of her strength. Tommy falls on the chairs	.	</s>	15.609411239624023	0.00018016174726653844	1.6631010169021465e-07	0.9999890327453613	15
6107	21styear_transcript	transcript	roberta-base	 pushes him back with all of her strength. Tommy falls on the chairs.	 And	</s>	19.39369010925293	7.879663462517783e-05	3.779435875372883e-09	0.9999953508377075	15
6108	21styear_transcript	transcript	roberta-base	 him back with all of her strength. Tommy falls on the chairs. And	 everyone	</s>	19.928367614746094	0.0016376425046473742	2.214214589457697e-09	0.999875545501709	15
6109	21styear_transcript	transcript	roberta-base	 back with all of her strength. Tommy falls on the chairs. And everyone	 screams	</s>	20.196306228637695	0.00010291198850609362	1.693773565847323e-09	0.9999935626983643	15
6110	21styear_transcript	transcript	roberta-base	 with all of her strength. Tommy falls on the chairs. And everyone screams	.	</s>	12.739569664001465	0.0012799962423741817	2.9327504762477474e-06	0.9999110698699951	15
6111	21styear_transcript	transcript	roberta-base	 all of her strength. Tommy falls on the chairs. And everyone screams.	" """	</s>	12.227090835571289	0.00023633269302081317	4.896006430499256e-06	0.999984860420227	15
6112	21styear_transcript	transcript	roberta-base	" of her strength. Tommy falls on the chairs. And everyone screams. """	I	</s>	13.85732364654541	0.0008469055173918605	9.590490890332148e-07	0.999934196472168	15
6113	21styear_transcript	transcript	roberta-base	" her strength. Tommy falls on the chairs. And everyone screams. ""I"	 want	</s>	19.951017379760742	0.0023692529648542404	2.1646282544196538e-09	0.9997809529304504	15
6114	21styear_transcript	transcript	roberta-base	" strength. Tommy falls on the chairs. And everyone screams. ""I want"	 my	</s>	11.604836463928223	0.05372936651110649	9.121864422922954e-06	0.995288610458374	15
6115	21styear_transcript	transcript	roberta-base	". Tommy falls on the chairs. And everyone screams. ""I want my"	 child	</s>	11.339072227478027	0.08020903915166855	1.1898814591404516e-05	0.9931489825248718	15
6116	21styear_transcript	transcript	roberta-base	" Tommy falls on the chairs. And everyone screams. ""I want my child"	 back	</s>	13.055495262145996	0.3044144809246063	2.1383093553595245e-06	0.9633430242538452	15
6117	21styear_transcript	transcript	roberta-base	" falls on the chairs. And everyone screams. ""I want my child back"	!	</s>	8.952275276184082	0.1876847892999649	0.00012944235641043633	0.9749080538749695	15
6118	21styear_transcript	transcript	roberta-base	" on the chairs. And everyone screams. ""I want my child back!"	 That	</s>	15.75483226776123	0.0226554237306118	1.4380150048509677e-07	0.9969950914382935	15
6119	21styear_transcript	transcript	roberta-base	" the chairs. And everyone screams. ""I want my child back! That"	's	</s>	15.914119720458984	0.0075393300503492355	1.2262682957953075e-07	0.9991798996925354	15
6120	21styear_transcript	transcript	roberta-base	" chairs. And everyone screams. ""I want my child back! That's"	 what	</s>	11.426124572753906	0.02875487692654133	1.0906799616350327e-05	0.9968771934509277	15
6121	21styear_transcript	transcript	roberta-base	". And everyone screams. ""I want my child back! That's what"	 I	</s>	11.069059371948242	0.023742008954286575	1.5587223970214836e-05	0.9978997707366943	15
6122	21styear_transcript	transcript	roberta-base	" And everyone screams. ""I want my child back! That's what I"	 want	</s>	4.624688625335693	0.2281351387500763	0.009806707501411438	0.9723740816116333	15
6123	21styear_transcript	transcript	roberta-base	" everyone screams. ""I want my child back! That's what I want"	"..."""	</s>	9.745491981506348	0.021680252626538277	5.855803829035722e-05	0.9977478384971619	15
6124	21styear_transcript	transcript	roberta-base	" screams. ""I want my child back! That's what I want..."""	 The	</s>	16.742277145385742	0.000499891466461122	5.356996624072963e-08	0.9999617338180542	15
6125	21styear_transcript	transcript	roberta-base	". ""I want my child back! That's what I want..."" The"	 crowd	</s>	16.902196884155273	0.004786081146448851	4.565296052305712e-08	0.999631404876709	15
6126	21styear_transcript	transcript	roberta-base	" ""I want my child back! That's what I want..."" The crowd"	 gathers	</s>	32.305294036865234	0.00019584405526984483	9.332315092415184e-15	0.9999854564666748	15
6127	21styear_transcript	transcript	roberta-base	"I want my child back! That's what I want..."" The crowd gathers"	 around	</s>	22.51468276977539	0.03496165946125984	1.6672382918692108e-10	0.9952394962310791	15
6128	21styear_transcript	transcript	roberta-base	" want my child back! That's what I want..."" The crowd gathers around"	 him	</s>	15.300261497497559	0.04901589825749397	2.265586687144605e-07	0.993123471736908	15
6129	21styear_transcript	transcript	roberta-base	" my child back! That's what I want..."" The crowd gathers around him"	.	</s>	5.668482303619385	0.033367376774549484	0.0034531017299741507	0.9955385327339172	15
6130	21styear_transcript	transcript	roberta-base	" child back! That's what I want..."" The crowd gathers around him."	 Clara	</s>	27.086807250976562	0.0014292170526459813	1.723253701194083e-12	0.9998706579208374	15
6131	21styear_transcript	transcript	roberta-base	" back! That's what I want..."" The crowd gathers around him. Clara"	 finds	</s>	26.36688232421875	0.00016534676251467317	3.5400415238084904e-12	0.999988317489624	15
6132	21styear_transcript	transcript	roberta-base	"! That's what I want..."" The crowd gathers around him. Clara finds"	 Gary	</s>	20.551572799682617	0.007161159999668598	1.187313913852961e-09	0.9993656277656555	15
6133	21styear_transcript	transcript	roberta-base	" That's what I want..."" The crowd gathers around him. Clara finds Gary"	 at	</s>	16.62470817565918	0.002251253928989172	6.025334897685752e-08	0.999796450138092	15
6134	21styear_transcript	transcript	roberta-base	"'s what I want..."" The crowd gathers around him. Clara finds Gary at"	 the	</s>	14.63685417175293	0.002901528961956501	4.398403348204738e-07	0.999729335308075	15
6135	21styear_transcript	transcript	roberta-base	" what I want..."" The crowd gathers around him. Clara finds Gary at the"	 other	</s>	18.60976219177246	0.00038741063326597214	8.277186935856662e-09	0.9999709129333496	15
6136	21styear_transcript	transcript	roberta-base	" I want..."" The crowd gathers around him. Clara finds Gary at the other"	 end	</s>	14.64205265045166	0.010800531134009361	4.375594926386839e-07	0.9990224838256836	15
6137	21styear_transcript	transcript	roberta-base	" want..."" The crowd gathers around him. Clara finds Gary at the other end"	 of	</s>	16.777477264404297	0.008150951936841011	5.171711592311112e-08	0.999207079410553	15
6138	21styear_transcript	transcript	roberta-base	"..."" The crowd gathers around him. Clara finds Gary at the other end of"	 the	</s>	5.723598003387451	0.08688674122095108	0.0032679319847375154	0.990516722202301	15
6139	21styear_transcript	transcript	roberta-base	 The crowd gathers around him. Clara finds Gary at the other end of the	 bar	</s>	12.562553405761719	0.03907979652285576	3.5006812595383963e-06	0.9971587657928467	15
6140	21styear_transcript	transcript	roberta-base	 crowd gathers around him. Clara finds Gary at the other end of the bar	.	</s>	9.323502540588379	0.0035857995972037315	8.93005562829785e-05	0.9997155070304871	15
6141	21styear_transcript	transcript	roberta-base	 gathers around him. Clara finds Gary at the other end of the bar.	 She	</s>	17.730363845825195	8.574606181355193e-05	1.994349219103242e-08	0.9999951124191284	15
6142	21styear_transcript	transcript	roberta-base	 around him. Clara finds Gary at the other end of the bar. She	's	</s>	17.95846176147461	0.00012575478467624635	1.587591746954331e-08	0.9999916553497314	15
6143	21styear_transcript	transcript	roberta-base	 him. Clara finds Gary at the other end of the bar. She's	 shaking	</s>	19.494312286376953	0.0029331445693969727	3.4176490526505177e-09	0.9997780919075012	15
6144	21styear_transcript	transcript	roberta-base	. Clara finds Gary at the other end of the bar. She's shaking	.	</s>	9.587654113769531	0.005037649068981409	6.857008702354506e-05	0.9996174573898315	15
6145	21styear_transcript	transcript	roberta-base	 Clara finds Gary at the other end of the bar. She's shaking.	 He	</s>	17.751419067382812	0.0008808335987851024	1.9527956141018876e-08	0.9999315738677979	15
6146	21styear_transcript	transcript	roberta-base	 finds Gary at the other end of the bar. She's shaking. He	 hasn	</s>	19.14025115966797	0.0008018732187338173	4.8696162657790865e-09	0.9999394416809082	15
6147	21styear_transcript	transcript	roberta-base	 Gary at the other end of the bar. She's shaking. He hasn	't	</s>	1.5329351425170898	0.6510144472122192	0.21590103209018707	0.7701202630996704	15
6148	21styear_transcript	transcript	roberta-base	 at the other end of the bar. She's shaking. He hasn't	 noticed	</s>	26.71074867248535	2.985463106597308e-05	2.5099750836782286e-12	0.9999984502792358	15
6149	21styear_transcript	transcript	roberta-base	 the other end of the bar. She's shaking. He hasn't noticed	 a	</s>	16.68587875366211	0.0009602057980373502	5.6678089777051355e-08	0.9999395608901978	15
6150	21styear_transcript	transcript	roberta-base	 other end of the bar. She's shaking. He hasn't noticed a	 thing	</s>	17.779306411743164	0.0020545588340610266	1.899087642698305e-08	0.9998676776885986	15
6151	21styear_transcript	transcript	roberta-base	 end of the bar. She's shaking. He hasn't noticed a thing	.	</s>	13.304962158203125	0.0001440565538359806	1.6662045254633995e-06	0.9999912977218628	15
6152	21styear_transcript	transcript	roberta-base	 of the bar. She's shaking. He hasn't noticed a thing.	 Je	</s>	22.0252742767334	0.00013569575094152242	2.719848513077494e-10	0.9999918937683105	15
6153	21styear_transcript	transcript	roberta-base	 the bar. She's shaking. He hasn't noticed a thing. Je	annie	</s>	23.41522216796875	0.0014154165983200073	6.77482098199178e-11	0.9999094009399414	15
6154	21styear_transcript	transcript	roberta-base	 bar. She's shaking. He hasn't noticed a thing. Jeannie	 has	</s>	21.630956649780273	0.00032496644416823983	4.0345443652611834e-10	0.9999780654907227	15
6155	21styear_transcript	transcript	roberta-base	. She's shaking. He hasn't noticed a thing. Jeannie has	.	</s>	15.780202865600586	0.0005099737900309265	1.401989919713742e-07	0.9999655485153198	15
6156	21styear_transcript	transcript	roberta-base	 She's shaking. He hasn't noticed a thing. Jeannie has.	" """	</s>	12.425880432128906	0.00014040485257282853	4.013366378785577e-06	0.999990701675415	15
6157	21styear_transcript	transcript	roberta-base	"'s shaking. He hasn't noticed a thing. Jeannie has. """	Please	</s>	25.523836135864258	0.000586569425649941	8.225052583465953e-12	0.9999558925628662	15
6158	21styear_transcript	transcript	roberta-base	" shaking. He hasn't noticed a thing. Jeannie has. ""Please"	 forgive	</s>	27.8538761138916	0.011346538551151752	8.002303789229892e-13	0.9988594055175781	15
6159	21styear_transcript	transcript	roberta-base	". He hasn't noticed a thing. Jeannie has. ""Please forgive"	 him	</s>	10.138008117675781	0.08112353831529617	3.954749263357371e-05	0.9921875	15
6160	21styear_transcript	transcript	roberta-base	" He hasn't noticed a thing. Jeannie has. ""Please forgive him"	,	</s>	12.270888328552246	0.03119869902729988	4.686199645220768e-06	0.9967644214630127	15
6161	21styear_transcript	transcript	roberta-base	" hasn't noticed a thing. Jeannie has. ""Please forgive him,"	 Clara	</s>	26.433521270751953	0.001969955861568451	3.3118260737985405e-12	0.9998130202293396	15
6162	21styear_transcript	transcript	roberta-base	"'t noticed a thing. Jeannie has. ""Please forgive him, Clara"	"…"""	</s>	21.38465118408203	0.0009078628499992192	5.161360783212388e-10	0.9999260902404785	15
6163	21styear_transcript	transcript	roberta-base	" noticed a thing. Jeannie has. ""Please forgive him, Clara…"""	" """	</s>	12.227832794189453	0.0002922923304140568	4.892375727649778e-06	0.9999802112579346	15
6164	21styear_transcript	transcript	roberta-base	" a thing. Jeannie has. ""Please forgive him, Clara…"" """	I	</s>	12.84492015838623	0.00175714201759547	2.639501417434076e-06	0.999855637550354	15
6165	21styear_transcript	transcript	roberta-base	" thing. Jeannie has. ""Please forgive him, Clara…"" ""I"	'm	</s>	15.514915466308594	0.009628361091017723	1.8279223468198325e-07	0.9989551305770874	15
6166	21styear_transcript	transcript	roberta-base	". Jeannie has. ""Please forgive him, Clara…"" ""I'm"	 so	</s>	12.913708686828613	0.02925880067050457	2.464039425831288e-06	0.9967713952064514	15
6167	21styear_transcript	transcript	roberta-base	" Jeannie has. ""Please forgive him, Clara…"" ""I'm so"	 sorry	</s>	16.045747756958008	0.0042229569517076015	1.0750294876515909e-07	0.9996131062507629	15
6168	21styear_transcript	transcript	roberta-base	"annie has. ""Please forgive him, Clara…"" ""I'm so sorry"	","""	</s>	8.893769264221191	0.050505828112363815	0.0001372413826175034	0.994117021560669	15
6169	21styear_transcript	transcript	roberta-base	" has. ""Please forgive him, Clara…"" ""I'm so sorry,"""	 says	</s>	19.242225646972656	0.002627628855407238	4.397517461285361e-09	0.9997634291648865	15
6170	21styear_transcript	transcript	roberta-base	". ""Please forgive him, Clara…"" ""I'm so sorry,"" says"	 Clara	</s>	24.587764739990234	0.006344109773635864	2.097344346807528e-11	0.9993122816085815	15
6171	21styear_transcript	transcript	roberta-base	" ""Please forgive him, Clara…"" ""I'm so sorry,"" says Clara"	.	</s>	6.275017261505127	0.0150339649990201	0.0018827589228749275	0.9980142116546631	15
6172	21styear_transcript	transcript	roberta-base	"Please forgive him, Clara…"" ""I'm so sorry,"" says Clara."	" """	</s>	10.891310691833496	0.0006222117226570845	1.8619317415868863e-05	0.999953031539917	15
6173	21styear_transcript	transcript	roberta-base	" forgive him, Clara…"" ""I'm so sorry,"" says Clara. """	You	</s>	19.77015495300293	0.00101830146741122	2.593767201020114e-09	0.9999222755432129	15
6174	21styear_transcript	transcript	roberta-base	" him, Clara…"" ""I'm so sorry,"" says Clara. ""You"	 can	</s>	15.875171661376953	0.0050201136618852615	1.2749714528581535e-07	0.9995088577270508	15
6175	21styear_transcript	transcript	roberta-base	", Clara…"" ""I'm so sorry,"" says Clara. ""You can"	't	</s>	15.79222583770752	0.00902622751891613	1.3852348956788774e-07	0.9990562796592712	15
6176	21styear_transcript	transcript	roberta-base	" Clara…"" ""I'm so sorry,"" says Clara. ""You can't"	 save	</s>	22.089017868041992	0.0016824095509946346	2.551888145241321e-10	0.9998631477355957	15
6177	21styear_transcript	transcript	roberta-base	"…"" ""I'm so sorry,"" says Clara. ""You can't save"	 the	</s>	12.506570816040039	0.01147543452680111	3.702247795445146e-06	0.9990243911743164	15
6178	21styear_transcript	transcript	roberta-base	" ""I'm so sorry,"" says Clara. ""You can't save the"	 ones	</s>	21.028392791748047	0.003426930168643594	7.370302701481535e-10	0.9997202754020691	15
6179	21styear_transcript	transcript	roberta-base	"I'm so sorry,"" says Clara. ""You can't save the ones"	 that	</s>	12.491225242614746	0.008819314651191235	3.7594970763166202e-06	0.9991724491119385	15
6180	21styear_transcript	transcript	roberta-base	"'m so sorry,"" says Clara. ""You can't save the ones that"	 you	</s>	16.904069900512695	0.00834009051322937	4.556756749707347e-08	0.9990412592887878	15
6181	21styear_transcript	transcript	roberta-base	" so sorry,"" says Clara. ""You can't save the ones that you"	 love	</s>	15.853049278259277	0.01752043515443802	1.3034913592946396e-07	0.9981153011322021	15
6182	21styear_transcript	transcript	roberta-base	" sorry,"" says Clara. ""You can't save the ones that you love"	","""	</s>	9.117714881896973	0.028118310496211052	0.00010970506991725415	0.9966856837272644	15
6183	21styear_transcript	transcript	roberta-base	","" says Clara. ""You can't save the ones that you love,"""	 Je	</s>	25.55821418762207	0.00023183046141639352	7.947094371463237e-12	0.9999841451644897	15
