	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
872	black_transcript	transcript	gpt2	" him to say it, and he said it. ""You know, black"	 people	people	8.854114532470703	3.1838650703430176	0.5604143142700195	0.5604143142700195	15
873	black_transcript	transcript	gpt2	" to say it, and he said it. ""You know, black people"	"."""	are	0.5806268453598022	3.9518940448760986	0.0014973670477047563	0.21264532208442688	15
874	black_transcript	transcript	gpt2	" say it, and he said it. ""You know, black people."""	 So	"
"	6.415187835693359	3.055966854095459	0.013410826213657856	0.4612896740436554	15
875	black_transcript	transcript	gpt2	" it, and he said it. ""You know, black people."" So"	 now	he	4.734025478363037	4.1547346115112305	0.004744622390717268	0.21394848823547363	15
876	black_transcript	transcript	gpt2	", and he said it. ""You know, black people."" So now"	,	he	5.399679660797119	3.743638038635254	0.15599973499774933	0.15641328692436218	15
877	black_transcript	transcript	gpt2	" and he said it. ""You know, black people."" So now,"	 it	he	2.003960609436035	5.070605278015137	0.04383318871259689	0.12539039552211761	15
878	black_transcript	transcript	gpt2	" he said it. ""You know, black people."" So now, it"	's	's	3.038099527359009	2.3994011878967285	0.544252336025238	0.544252336025238	15
879	black_transcript	transcript	gpt2	" said it. ""You know, black people."" So now, it's"	 really	a	0.559668242931366	5.422696113586426	0.010321727953851223	0.09573429077863693	15
880	black_transcript	transcript	gpt2	" it. ""You know, black people."" So now, it's really"	 g	hard	4.499807357788086	5.2842912673950195	5.629919178318232e-05	0.09670332074165344	15
881	black_transcript	transcript	gpt2	". ""You know, black people."" So now, it's really g"	urg	endered	9.858264923095703	3.9685873985290527	0.0026427817065268755	0.1583203822374344	15
882	black_transcript	transcript	gpt2	" ""You know, black people."" So now, it's really gurg"	ling	ling	6.129542827606201	0.16705280542373657	0.9747589826583862	0.9747589826583862	15
883	black_transcript	transcript	gpt2	"You know, black people."" So now, it's really gurgling"	.	.	0.03463632985949516	3.9862658977508545	0.19516588747501373	0.19516588747501373	15
884	black_transcript	transcript	gpt2	" know, black people."" So now, it's really gurgling."	 It	"
"	1.7420659065246582	3.7701570987701416	0.07516215741634369	0.2803115248680115	15
885	black_transcript	transcript	gpt2	", black people."" So now, it's really gurgling. It"	 is	's	2.504091739654541	1.9505664110183716	0.01623368449509144	0.7128214836120605	15
886	black_transcript	transcript	gpt2	" black people."" So now, it's really gurgling. It is"	 threatening	a	4.084488868713379	5.943700790405273	0.00032720225863158703	0.08567661046981812	15
887	black_transcript	transcript	gpt2	" people."" So now, it's really gurgling. It is threatening"	 to	to	8.381133079528809	2.7952687740325928	0.4814999997615814	0.4814999997615814	15
888	black_transcript	transcript	gpt2	"."" So now, it's really gurgling. It is threatening to"	 come	kill	0.7808772325515747	5.891446590423584	0.0061063822358846664	0.036246407777071	15
889	black_transcript	transcript	gpt2	 So now, it's really gurgling. It is threatening to come	 spew	to	5.165755748748779	3.586740493774414	3.7021494790678844e-05	0.15463411808013916	15
890	black_transcript	transcript	gpt2	 now, it's really gurgling. It is threatening to come spew	ing	ing	10.51102352142334	0.3658323287963867	0.9492312669754028	0.9492312669754028	15
891	black_transcript	transcript	gpt2	, it's really gurgling. It is threatening to come spewing	 out	out	0.06542275100946426	5.118831157684326	0.1893240213394165	0.1893240213394165	15
892	black_transcript	transcript	gpt2	 it's really gurgling. It is threatening to come spewing out	 of	of	1.5709669589996338	3.758035182952881	0.40383607149124146	0.40383607149124146	15
893	black_transcript	transcript	gpt2	's really gurgling. It is threatening to come spewing out of	 my	the	0.8807762861251831	3.977576732635498	0.104291170835495	0.2424491047859192	15
894	black_transcript	transcript	gpt2	 really gurgling. It is threatening to come spewing out of my	 mouth	mouth	2.421802043914795	4.629724979400635	0.3345474302768707	0.3345474302768707	15
895	black_transcript	transcript	gpt2	 gurgling. It is threatening to come spewing out of my mouth	.	.	1.2147977352142334	3.2239878177642822	0.33167675137519836	0.33167675137519836	15
896	black_transcript	transcript	gpt2	urgling. It is threatening to come spewing out of my mouth.	 I	"
"	1.151479721069336	4.348787307739258	0.17660433053970337	0.23051652312278748	15
897	black_transcript	transcript	gpt2	ling. It is threatening to come spewing out of my mouth. I	 am	am	1.680128574371338	4.779974937438965	0.12120004743337631	0.12120004743337631	15
898	black_transcript	transcript	gpt2	. It is threatening to come spewing out of my mouth. I am	 embarrassed	not	2.0115842819213867	5.764026165008545	0.0010416170116513968	0.09219498187303543	15
899	black_transcript	transcript	gpt2	 It is threatening to come spewing out of my mouth. I am embarrassed	 because	to	6.856328964233398	2.9048352241516113	0.017472226172685623	0.22861316800117493	15
900	black_transcript	transcript	gpt2	 is threatening to come spewing out of my mouth. I am embarrassed because	 people	I	3.8888893127441406	2.7159621715545654	0.0031935530714690685	0.5422897934913635	15
901	black_transcript	transcript	gpt2	 threatening to come spewing out of my mouth. I am embarrassed because people	 are	are	5.908055782318115	4.66787052154541	0.14100033044815063	0.14100033044815063	15
902	black_transcript	transcript	gpt2	 to come spewing out of my mouth. I am embarrassed because people are	 standing	so	2.004101514816284	5.618765830993652	0.0013041839702054858	0.061241235584020615	15
903	black_transcript	transcript	gpt2	 come spewing out of my mouth. I am embarrassed because people are standing	 around	up	6.562903881072998	2.9568030834198	0.11820633709430695	0.21251122653484344	15
904	black_transcript	transcript	gpt2	 spewing out of my mouth. I am embarrassed because people are standing around	 and	and	2.086824417114258	4.638218879699707	0.13461610674858093	0.13461610674858093	15
905	black_transcript	transcript	gpt2	ing out of my mouth. I am embarrassed because people are standing around and	 they	saying	2.004683017730713	4.940870761871338	0.009925511665642262	0.10536637157201767	15
906	black_transcript	transcript	gpt2	 out of my mouth. I am embarrassed because people are standing around and they	're	are	4.439680099487305	3.501438617706299	0.08444396406412125	0.28995203971862793	15
907	black_transcript	transcript	gpt2	 of my mouth. I am embarrassed because people are standing around and they're	 hearing	not	2.2809605598449707	5.13623571395874	0.0009536285069771111	0.08471731096506119	15
908	black_transcript	transcript	gpt2	 my mouth. I am embarrassed because people are standing around and they're hearing	 this	me	6.862287998199463	3.637162446975708	0.08830134570598602	0.20082032680511475	15
909	black_transcript	transcript	gpt2	 mouth. I am embarrassed because people are standing around and they're hearing this	 and	.	2.2454681396484375	5.390320301055908	0.08215299248695374	0.09627474844455719	15
910	black_transcript	transcript	gpt2	. I am embarrassed because people are standing around and they're hearing this and	 I	they	2.6784474849700928	3.498335838317871	0.0865391194820404	0.3449111580848694	15
911	black_transcript	transcript	gpt2	 I am embarrassed because people are standing around and they're hearing this and I	'm	'm	2.544011116027832	2.799818754196167	0.4182233512401581	0.4182233512401581	15
912	black_transcript	transcript	gpt2	 am embarrassed because people are standing around and they're hearing this and I'm	 angry	like	0.7953248023986816	3.783346176147461	0.005822611507028341	0.29390084743499756	15
913	black_transcript	transcript	gpt2	 embarrassed because people are standing around and they're hearing this and I'm angry	.	.	5.775742530822754	2.8568458557128906	0.2032608687877655	0.2032608687877655	15
914	black_transcript	transcript	gpt2	 because people are standing around and they're hearing this and I'm angry.	 How	I	1.6629124879837036	3.1769797801971436	0.0036004798021167517	0.30624353885650635	15
915	black_transcript	transcript	gpt2	 people are standing around and they're hearing this and I'm angry. How	 dare	can	5.429523468017578	2.86141037940979	0.07129649072885513	0.31774672865867615	15
916	black_transcript	transcript	gpt2	 are standing around and they're hearing this and I'm angry. How dare	 he	they	2.456226110458374	1.9782723188400269	0.018276873975992203	0.4021154046058655	15
917	black_transcript	transcript	gpt2	 standing around and they're hearing this and I'm angry. How dare he	 diminish	do	3.6866800785064697	4.616233825683594	1.0633749297994655e-05	0.11326673626899719	15
918	black_transcript	transcript	gpt2	 around and they're hearing this and I'm angry. How dare he diminish	 me	me	11.156665802001953	3.5931408405303955	0.1457403302192688	0.1457403302192688	15
919	black_transcript	transcript	gpt2	 and they're hearing this and I'm angry. How dare he diminish me	.	?	2.208996295928955	3.319411039352417	0.1290876865386963	0.17244017124176025	15
920	black_transcript	transcript	gpt2	 they're hearing this and I'm angry. How dare he diminish me.	 And	I	2.156575918197632	4.039918422698975	0.018225157633423805	0.24182306230068207	15
921	black_transcript	transcript	gpt2	're hearing this and I'm angry. How dare he diminish me. And	 I	I	4.052138328552246	3.9318947792053223	0.26353034377098083	0.26353034377098083	15
922	black_transcript	transcript	gpt2	 hearing this and I'm angry. How dare he diminish me. And I	'm	'm	1.3166316747665405	3.5281460285186768	0.33633795380592346	0.33633795380592346	15
923	black_transcript	transcript	gpt2	 this and I'm angry. How dare he diminish me. And I'm	 ind	angry	1.1577959060668945	4.669755458831787	0.00030773403705097735	0.19294373691082	15
924	black_transcript	transcript	gpt2	 and I'm angry. How dare he diminish me. And I'm ind	ignant	ignant	8.097891807556152	0.11905209720134735	0.9836205244064331	0.9836205244064331	15
925	black_transcript	transcript	gpt2	 I'm angry. How dare he diminish me. And I'm indignant	 even	.	0.020674442872405052	2.253115653991699	0.0006007842603139579	0.5032920241355896	15
926	black_transcript	transcript	gpt2	'm angry. How dare he diminish me. And I'm indignant even	,	more	7.4282073974609375	2.808035135269165	0.007987282238900661	0.25599128007888794	15
927	black_transcript	transcript	gpt2	 angry. How dare he diminish me. And I'm indignant even,	 and	because	4.847193241119385	4.5123982429504395	0.036212023347616196	0.11946885287761688	15
928	black_transcript	transcript	gpt2	. How dare he diminish me. And I'm indignant even, and	 before	I	3.1961750984191895	4.8018293380737305	0.000474205007776618	0.32358384132385254	15
929	black_transcript	transcript	gpt2	 How dare he diminish me. And I'm indignant even, and before	 I	I	7.535167694091797	2.9692819118499756	0.3756795823574066	0.3756795823574066	15
930	black_transcript	transcript	gpt2	 dare he diminish me. And I'm indignant even, and before I	 could	can	0.9344636797904968	4.575803756713867	0.07356097549200058	0.15013566613197327	15
931	black_transcript	transcript	gpt2	 he diminish me. And I'm indignant even, and before I could	 say	say	2.6214919090270996	4.948709011077881	0.14513838291168213	0.14513838291168213	15
932	black_transcript	transcript	gpt2	 diminish me. And I'm indignant even, and before I could say	 another	anything	2.1901187896728516	2.658945322036743	0.001309035811573267	0.47449469566345215	15
933	black_transcript	transcript	gpt2	 me. And I'm indignant even, and before I could say another	 word	word	6.651423454284668	0.694364070892334	0.8872403502464294	0.8872403502464294	15
934	black_transcript	transcript	gpt2	. And I'm indignant even, and before I could say another word	 he	,	0.14103417098522186	2.3676297664642334	0.0046361773274838924	0.5123062133789062	15
935	black_transcript	transcript	gpt2	 And I'm indignant even, and before I could say another word he	 says	said	4.970834255218506	5.578045845031738	0.0068381899036467075	0.0587807260453701	15
936	black_transcript	transcript	gpt2	 I'm indignant even, and before I could say another word he says	 to	,	5.045692443847656	2.735610008239746	0.115324467420578	0.3629359304904938	15
937	black_transcript	transcript	gpt2	'm indignant even, and before I could say another word he says to	 me	me	2.1112728118896484	1.8827123641967773	0.7492421269416809	0.7492421269416809	15
938	black_transcript	transcript	gpt2	 indignant even, and before I could say another word he says to me	,	,	0.3336743116378784	2.0544657707214355	0.515461266040802	0.515461266040802	15
939	black_transcript	transcript	gpt2	ignant even, and before I could say another word he says to me,	" """	""""	0.7140870094299316	2.2870426177978516	0.4742938280105591	0.4742938280105591	15
940	black_transcript	transcript	gpt2	" even, and before I could say another word he says to me, """	Have	You	0.47440075874328613	5.4045729637146	0.004843248054385185	0.09864319860935211	15
941	black_transcript	transcript	gpt2	", and before I could say another word he says to me, ""Have"	 you	you	5.202693462371826	1.3756765127182007	0.7681597471237183	0.7681597471237183	15
942	black_transcript	transcript	gpt2	" and before I could say another word he says to me, ""Have you"	 had	seen	0.27772387862205505	4.002014636993408	0.011657094582915306	0.19135107100009918	15
943	black_transcript	transcript	gpt2	" before I could say another word he says to me, ""Have you had"	 any	any	4.309466361999512	3.2099382877349854	0.2958005964756012	0.2958005964756012	15
944	black_transcript	transcript	gpt2	" I could say another word he says to me, ""Have you had any"	 training	trouble	1.3020752668380737	6.481492042541504	0.0016213931376114488	0.04656267166137695	15
945	black_transcript	transcript	gpt2	" could say another word he says to me, ""Have you had any training"	"?"""	"?"""	6.394958972930908	3.3222405910491943	0.2608100175857544	0.2608100175857544	15
946	black_transcript	transcript	gpt2	" say another word he says to me, ""Have you had any training?"""	 She	"
"	1.2193372249603271	3.642483949661255	0.008232343941926956	0.2110922783613205	15
947	black_transcript	transcript	gpt2	" another word he says to me, ""Have you had any training?"" She"	 said	says	5.0104475021362305	4.515446186065674	0.01571909338235855	0.208750918507576	15
948	black_transcript	transcript	gpt2	" word he says to me, ""Have you had any training?"" She said"	.	,	3.6621556282043457	2.0227694511413574	0.0021544762421399355	0.6111232042312622	15
949	black_transcript	transcript	gpt2	" he says to me, ""Have you had any training?"" She said."	 Well	""""	6.381004333496094	2.1529629230499268	0.0016683113062754273	0.5142648220062256	15
950	black_transcript	transcript	gpt2	" says to me, ""Have you had any training?"" She said. Well"	 I	,	6.829593658447266	1.265230655670166	0.03576706722378731	0.8179616332054138	15
951	black_transcript	transcript	gpt2	" to me, ""Have you had any training?"" She said. Well I"	 said	had	3.2979094982147217	4.053350925445557	0.023248743265867233	0.09947841614484787	15
952	black_transcript	transcript	gpt2	" me, ""Have you had any training?"" She said. Well I said"	,	,	4.338499069213867	3.321293592453003	0.20315346121788025	0.20315346121788025	15
953	black_transcript	transcript	gpt2	", ""Have you had any training?"" She said. Well I said,"	" """	""""	1.9154627323150635	2.904041051864624	0.5166073441505432	0.5166073441505432	15
954	black_transcript	transcript	gpt2	" ""Have you had any training?"" She said. Well I said, """	N	No	1.1835815906524658	4.01182746887207	0.004517682362347841	0.1683775931596756	15
955	black_transcript	transcript	gpt2	"Have you had any training?"" She said. Well I said, ""N"	ope	ope	5.922685623168945	2.3692476749420166	0.4449722170829773	0.4449722170829773	15
956	black_transcript	transcript	gpt2	" you had any training?"" She said. Well I said, ""Nope"	"."""	,	0.8239530920982361	2.110534906387329	0.2561158239841461	0.3203686475753784	15
957	black_transcript	transcript	gpt2	" had any training?"" She said. Well I said, ""Nope."""	" """	"
"	1.376055121421814	3.8298354148864746	0.10301965475082397	0.20405849814414978	15
958	black_transcript	transcript	gpt2	" any training?"" She said. Well I said, ""Nope."" """	My	I	2.2646493911743164	4.418278217315674	0.0020840594079345465	0.09171448647975922	15
959	black_transcript	transcript	gpt2	" training?"" She said. Well I said, ""Nope."" ""My"	 father	name	6.232779502868652	6.364985942840576	0.02682982198894024	0.03719470649957657	15
960	black_transcript	transcript	gpt2	"?"" She said. Well I said, ""Nope."" ""My father"	 speaks	is	3.908830165863037	4.347750186920166	0.00028363094315864146	0.12383990734815598	15
961	black_transcript	transcript	gpt2	" She said. Well I said, ""Nope."" ""My father speaks"	 this	English	8.399152755737305	3.7150697708129883	0.001356853754259646	0.35069510340690613	15
962	black_transcript	transcript	gpt2	" said. Well I said, ""Nope."" ""My father speaks this"	 way	language	6.491020202636719	2.2130844593048096	0.07898389548063278	0.6733341217041016	15
963	black_transcript	transcript	gpt2	". Well I said, ""Nope."" ""My father speaks this way"	,	"."""	2.5837385654449463	3.1344637870788574	0.17971055209636688	0.1910398006439209	15
964	black_transcript	transcript	gpt2	" Well I said, ""Nope."" ""My father speaks this way,"	 my	too	1.6671103239059448	4.099467754364014	0.00858606118708849	0.19268783926963806	15
965	black_transcript	transcript	gpt2	" I said, ""Nope."" ""My father speaks this way, my"	 mother	mother	4.92283821105957	3.04370379447937	0.38925275206565857	0.38925275206565857	15
966	black_transcript	transcript	gpt2	" said, ""Nope."" ""My father speaks this way, my mother"	 speaks	speaks	0.9200020432472229	1.9319820404052734	0.7067465782165527	0.7067465782165527	15
967	black_transcript	transcript	gpt2	", ""Nope."" ""My father speaks this way, my mother speaks"	 this	this	0.4715811610221863	1.3192944526672363	0.6511749029159546	0.6511749029159546	15
968	black_transcript	transcript	gpt2	" ""Nope."" ""My father speaks this way, my mother speaks this"	 way	way	0.45091187953948975	0.014456680975854397	0.9986996650695801	0.9986996650695801	15
969	black_transcript	transcript	gpt2	"Nope."" ""My father speaks this way, my mother speaks this way"	,	,	0.0022399353329092264	2.119234800338745	0.3324580490589142	0.3324580490589142	15
970	black_transcript	transcript	gpt2	"ope."" ""My father speaks this way, my mother speaks this way,"	 and	my	1.0994681119918823	3.7941014766693115	0.20680712163448334	0.24433548748493195	15
971	black_transcript	transcript	gpt2	"."" ""My father speaks this way, my mother speaks this way, and"	 they	I	1.3648693561553955	3.8145084381103516	0.01916491612792015	0.2073812037706375	15
972	black_transcript	transcript	gpt2	" ""My father speaks this way, my mother speaks this way, and they"	're	all	4.120000839233398	3.9434468746185303	0.14785590767860413	0.2257201075553894	15
973	black_transcript	transcript	gpt2	My father speaks this way, my mother speaks this way, and they're	 from	all	2.0584192276000977	4.270330429077148	0.0007907960680313408	0.3161875605583191	15
974	black_transcript	transcript	gpt2	 father speaks this way, my mother speaks this way, and they're from	 Mississippi	different	7.11591100692749	4.166909217834473	0.00018071438535116613	0.30170756578445435	15
975	black_transcript	transcript	gpt2	 speaks this way, my mother speaks this way, and they're from Mississippi	"."""	.	7.93095064163208	2.7150518894195557	0.11659406125545502	0.31549763679504395	15
976	black_transcript	transcript	gpt2	" this way, my mother speaks this way, and they're from Mississippi."""	" """	"
"	2.082736015319824	2.2828354835510254	0.006468749139457941	0.6893365979194641	15
977	black_transcript	transcript	gpt2	" way, my mother speaks this way, and they're from Mississippi."" """	My	I	4.934171199798584	4.799807548522949	0.019737744703888893	0.13379964232444763	15
978	black_transcript	transcript	gpt2	", my mother speaks this way, and they're from Mississippi."" ""My"	 siblings	mother	3.8635306358337402	3.6390607357025146	0.0007061134674586356	0.3266085684299469	15
979	black_transcript	transcript	gpt2	" my mother speaks this way, and they're from Mississippi."" ""My siblings"	 all	are	7.312446117401123	3.9866862297058105	0.006653023883700371	0.2530084252357483	15
980	black_transcript	transcript	gpt2	" mother speaks this way, and they're from Mississippi."" ""My siblings all"	 speak	speak	5.190829277038574	4.428535461425781	0.11858576536178589	0.11858576536178589	15
981	black_transcript	transcript	gpt2	" speaks this way, and they're from Mississippi."" ""My siblings all speak"	 this	this	4.27056884765625	3.8791286945343018	0.198930561542511	0.198930561542511	15
982	black_transcript	transcript	gpt2	" this way, and they're from Mississippi."" ""My siblings all speak this"	 way	language	5.1743669509887695	2.1780991554260254	0.19716744124889374	0.5866873860359192	15
983	black_transcript	transcript	gpt2	" way, and they're from Mississippi."" ""My siblings all speak this way"	"."""	","""	2.736480236053467	2.2824254035949707	0.0600566603243351	0.3076125383377075	15
984	black_transcript	transcript	gpt2	", and they're from Mississippi."" ""My siblings all speak this way."""	" """	""""	2.9999241828918457	3.7356953620910645	0.3967897295951843	0.3967897295951843	15
985	black_transcript	transcript	gpt2	" and they're from Mississippi."" ""My siblings all speak this way."" """	God	I	0.924329936504364	4.544917583465576	0.0006545402575284243	0.13588309288024902	15
986	black_transcript	transcript	gpt2	" they're from Mississippi."" ""My siblings all speak this way."" ""God"	-	,	7.341896057128906	4.244124889373779	0.0017246197676286101	0.15554051101207733	15
987	black_transcript	transcript	gpt2	"'re from Mississippi."" ""My siblings all speak this way."" ""God-"	given	dam	6.402657508850098	5.147256851196289	0.06812852621078491	0.14696280658245087	15
988	black_transcript	transcript	gpt2	" from Mississippi."" ""My siblings all speak this way."" ""God-given"	 talent	wisdom	1.9920076131820679	5.948906421661377	0.005831526592373848	0.06343287229537964	15
989	black_transcript	transcript	gpt2	" Mississippi."" ""My siblings all speak this way."" ""God-given talent"	,	"."""	5.101038932800293	3.9660773277282715	0.10861888527870178	0.18179281055927277	15
990	black_transcript	transcript	gpt2	"."" ""My siblings all speak this way."" ""God-given talent,"	 no	but	1.9197299480438232	6.436529636383057	0.015016194432973862	0.05537549778819084	15
991	black_transcript	transcript	gpt2	" ""My siblings all speak this way."" ""God-given talent, no"	 training	matter	4.367740154266357	4.339914321899414	0.00020380638306960464	0.19074934720993042	15
992	black_transcript	transcript	gpt2	"My siblings all speak this way."" ""God-given talent, no training"	,	,	8.409579277038574	3.7144863605499268	0.2164323478937149	0.2164323478937149	15
993	black_transcript	transcript	gpt2	" siblings all speak this way."" ""God-given talent, no training,"	 no	no	1.4956226348876953	3.2876553535461426	0.5568501353263855	0.5568501353263855	15
994	black_transcript	transcript	gpt2	" all speak this way."" ""God-given talent, no training, no"	 classes	experience	0.44993674755096436	7.306073188781738	0.0003218994534108788	0.04320644214749336	15
995	black_transcript	transcript	gpt2	" speak this way."" ""God-given talent, no training, no classes"	,	,	8.091241836547852	2.8705782890319824	0.37553706765174866	0.37553706765174866	15
996	black_transcript	transcript	gpt2	" this way."" ""God-given talent, no training, no classes,"	 none	no	1.0382351875305176	2.913365364074707	0.008744388818740845	0.5886183381080627	15
997	black_transcript	transcript	gpt2	" way."" ""God-given talent, no training, no classes, none"	 of	of	4.746338844299316	2.3368654251098633	0.6018635630607605	0.6018635630607605	15
998	black_transcript	transcript	gpt2	"."" ""God-given talent, no training, no classes, none of"	 that	that	0.4109576940536499	1.7167340517044067	0.5328973531723022	0.5328973531723022	15
999	black_transcript	transcript	gpt2	" ""God-given talent, no training, no classes, none of that"	,	.	0.9616353511810303	3.5960752964019775	0.07653024792671204	0.2480606585741043	15
1000	black_transcript	transcript	gpt2	God-given talent, no training, no classes, none of that,	 just	and	2.7293431758880615	4.786642074584961	0.0314539298415184	0.11117832362651825	15
1001	black_transcript	transcript	gpt2	-given talent, no training, no classes, none of that, just	 little	a	3.463798999786377	6.214139938354492	0.0007938982453197241	0.17636145651340485	15
1002	black_transcript	transcript	gpt2	given talent, no training, no classes, none of that, just little	 old	things	7.244661331176758	7.3789191246032715	0.0019856025464832783	0.06107952445745468	15
1003	black_transcript	transcript	gpt2	 talent, no training, no classes, none of that, just little old	 me	stuff	6.077275276184082	7.645876884460449	0.017126360908150673	0.029379339888691902	15
1004	black_transcript	transcript	gpt2	, no training, no classes, none of that, just little old me	"."""	.	4.291057586669922	4.3581976890563965	0.06153189763426781	0.2646828889846802	15
1005	black_transcript	transcript	gpt2	" no training, no classes, none of that, just little old me."""	 But	"
"	2.600576639175415	2.5736050605773926	0.005082103423774242	0.6457852125167847	15
1006	black_transcript	transcript	gpt2	" training, no classes, none of that, just little old me."" But"	 I	he	5.378672122955322	5.366378307342529	0.028921425342559814	0.1099800392985344	15
1007	black_transcript	transcript	gpt2	", no classes, none of that, just little old me."" But I"	'm	was	3.17799711227417	5.072032928466797	0.03168371692299843	0.08792449533939362	15
1008	black_transcript	transcript	gpt2	" no classes, none of that, just little old me."" But I'm"	 still	not	3.4553966522216797	4.611200332641602	0.05614412575960159	0.22790366411209106	15
1009	black_transcript	transcript	gpt2	" classes, none of that, just little old me."" But I'm still"	 feeling	a	2.774329900741577	5.849488258361816	0.008879303932189941	0.06520596891641617	15
1010	black_transcript	transcript	gpt2	", none of that, just little old me."" But I'm still feeling"	 the	pretty	4.757560729980469	4.941005229949951	0.07795016467571259	0.07948880642652512	15
1011	black_transcript	transcript	gpt2	" none of that, just little old me."" But I'm still feeling the"	 secret	same	2.5998518466949463	5.931078910827637	5.776352918474004e-05	0.17443051934242249	15
1012	black_transcript	transcript	gpt2	" of that, just little old me."" But I'm still feeling the secret"	 mission	.	9.78141975402832	5.088706016540527	0.00010626669973134995	0.2027706354856491	15
1013	black_transcript	transcript	gpt2	" that, just little old me."" But I'm still feeling the secret mission"	 so	.	9.264297485351562	4.859941482543945	0.0013296381803229451	0.18231651186943054	15
1014	black_transcript	transcript	gpt2	", just little old me."" But I'm still feeling the secret mission so"	 I	I	6.622245788574219	4.468130588531494	0.2252669334411621	0.2252669334411621	15
1015	black_transcript	transcript	gpt2	" just little old me."" But I'm still feeling the secret mission so I"	 decide	'm	1.327501654624939	4.32993745803833	0.002668212167918682	0.1984892189502716	15
1016	black_transcript	transcript	gpt2	" little old me."" But I'm still feeling the secret mission so I decide"	 to	to	6.159852027893066	1.0259239673614502	0.8280649185180664	0.8280649185180664	15
1017	black_transcript	transcript	gpt2	" old me."" But I'm still feeling the secret mission so I decide to"	 engage	go	0.1886906921863556	5.26718282699585	0.0003779397811740637	0.0832270011305809	15
1018	black_transcript	transcript	gpt2	" me."" But I'm still feeling the secret mission so I decide to engage"	 in	in	7.927556037902832	3.3224899768829346	0.2904650866985321	0.2904650866985321	15
1019	black_transcript	transcript	gpt2	"."" But I'm still feeling the secret mission so I decide to engage in"	 a	a	1.125059723854065	3.9638466835021973	0.20854873955249786	0.20854873955249786	15
1020	black_transcript	transcript	gpt2	 But I'm still feeling the secret mission so I decide to engage in a	 drop	little	1.5039852857589722	6.680068492889404	0.00010206514707533643	0.07381246238946915	15
1021	black_transcript	transcript	gpt2	 I'm still feeling the secret mission so I decide to engage in a drop	 the	-	9.054067611694336	4.998674392700195	0.00313496682792902	0.10872089862823486	15
1022	black_transcript	transcript	gpt2	'm still feeling the secret mission so I decide to engage in a drop the	 mic	game	5.753020286560059	7.690387725830078	0.0005150661454536021	0.03295816481113434	15
1023	black_transcript	transcript	gpt2	 still feeling the secret mission so I decide to engage in a drop the mic	 moment	and	7.657127857208252	4.265223503112793	0.00010955145990010351	0.22049732506275177	15
1024	black_transcript	transcript	gpt2	 feeling the secret mission so I decide to engage in a drop the mic moment	 It	.	8.722900390625	3.673022985458374	2.874402161978651e-05	0.2775830030441284	15
1025	black_transcript	transcript	gpt2	 the secret mission so I decide to engage in a drop the mic moment It	's	's	10.522307395935059	3.925542116165161	0.40598344802856445	0.40598344802856445	15
1026	black_transcript	transcript	gpt2	 secret mission so I decide to engage in a drop the mic moment It's	 closer	a	0.8783079981803894	5.622905731201172	0.0001614453358342871	0.10930164903402328	15
1027	black_transcript	transcript	gpt2	 mission so I decide to engage in a drop the mic moment It's closer	 to	to	8.567663192749023	2.8317508697509766	0.37330207228660583	0.37330207228660583	15
1028	black_transcript	transcript	gpt2	 so I decide to engage in a drop the mic moment It's closer to	 Thanksgiving	the	0.85544753074646	5.44706916809082	0.0001513210590928793	0.16682210564613342	15
1029	black_transcript	transcript	gpt2	 I decide to engage in a drop the mic moment It's closer to Thanksgiving	 now	and	8.699938774108887	4.153116226196289	0.011986383236944675	0.13529767096042633	15
1030	black_transcript	transcript	gpt2	 decide to engage in a drop the mic moment It's closer to Thanksgiving now	 when	,	3.7454142570495605	4.913105010986328	0.004975959192961454	0.14441713690757751	15
1031	black_transcript	transcript	gpt2	 to engage in a drop the mic moment It's closer to Thanksgiving now when	 I	you	5.29889440536499	4.566613674163818	0.11528981477022171	0.20432715117931366	15
1032	black_transcript	transcript	gpt2	 engage in a drop the mic moment It's closer to Thanksgiving now when I	 drop	'm	2.011971950531006	4.894996166229248	0.001682865316979587	0.14419493079185486	15
1033	black_transcript	transcript	gpt2	 in a drop the mic moment It's closer to Thanksgiving now when I drop	 this	the	6.609264373779297	3.9097740650177	0.01903206668794155	0.227378711104393	15
1034	black_transcript	transcript	gpt2	 a drop the mic moment It's closer to Thanksgiving now when I drop this	 hint	song	4.290067195892334	6.5952324867248535	0.00016784855688456446	0.10857699066400528	15
1035	black_transcript	transcript	gpt2	 drop the mic moment It's closer to Thanksgiving now when I drop this hint	 and	.	9.169060707092285	5.238459587097168	0.031042730435729027	0.07657867670059204	15
1036	black_transcript	transcript	gpt2	 the mic moment It's closer to Thanksgiving now when I drop this hint and	 I	it	3.315445899963379	5.970733642578125	0.07762671262025833	0.07889609038829803	15
1037	black_transcript	transcript	gpt2	 mic moment It's closer to Thanksgiving now when I drop this hint and I	 describe	'm	2.423558235168457	4.399674892425537	2.9710754461120814e-05	0.20132198929786682	15
1038	black_transcript	transcript	gpt2	 moment It's closer to Thanksgiving now when I drop this hint and I describe	 again	it	10.465160369873047	3.8645265102386475	0.00041674391832202673	0.1662476658821106	15
1039	black_transcript	transcript	gpt2	 It's closer to Thanksgiving now when I drop this hint and I describe again	 um	how	7.778119087219238	3.3398079872131348	3.515509661156102e-06	0.21878287196159363	15
