	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
692	black_transcript	transcript	gpt2	"people are you referring to."" Now, mhm, I knew what he meant. We all know"	what	what	that	0.5964511632919312	3.5741028785705566	4.952402377966791e-06	0.2413715422153473	15
693	black_transcript	transcript	gpt2	"are you referring to."" Now, mhm, I knew what he meant. We all know what"	he	he	he	1.6952482461929321	3.505570888519287	1.4858665963402018e-05	0.4958905875682831	15
694	black_transcript	transcript	gpt2	"you referring to."" Now, mhm, I knew what he meant. We all know what he"	me	meant,	meant	0.7481589317321777	1.280107021331787	3.151142635715587e-08	0.6565389037132263	15
695	black_transcript	transcript	gpt2	"referring to."" Now, mhm, I knew what he meant. We all know what he meant,"	but	but	but	1.863147258758545	4.244606971740723	3.8602731365244836e-05	0.2013319432735443	15
696	black_transcript	transcript	gpt2	"to."" Now, mhm, I knew what he meant. We all know what he meant, but"	I	I	I	1.5088282823562622	4.143905162811279	3.109599856543355e-05	0.23183506727218628	15
697	black_transcript	transcript	gpt2	Now, mhm, I knew what he meant. We all know what he meant, but I	w	wanted	don	1.4571809768676758	4.0115861892700195	1.7476422726758756e-06	0.11104439198970795	15
698	black_transcript	transcript	gpt2	mhm, I knew what he meant. We all know what he meant, but I wanted	him	him	to	3.2557389736175537	1.7605093717575073	7.399098194582621e-06	0.6862565279006958	15
699	black_transcript	transcript	gpt2	I knew what he meant. We all know what he meant, but I wanted him	to	to	to	2.072280168533325	0.6685910224914551	3.0453476938419044e-05	0.9247348308563232	15
700	black_transcript	transcript	gpt2	knew what he meant. We all know what he meant, but I wanted him to	say	say	know	0.05012380704283714	4.2576494216918945	1.1398016397379251e-07	0.19018512964248657	15
701	black_transcript	transcript	gpt2	what he meant. We all know what he meant, but I wanted him to say	it	it	it	2.8549911975860596	2.918968439102173	6.242255494726123e-06	0.24055543541908264	15
702	black_transcript	transcript	gpt2	he meant. We all know what he meant, but I wanted him to say it	out	out	.	1.1956082582473755	4.076116561889648	1.0150281468668254e-06	0.2053949236869812	15
703	black_transcript	transcript	gpt2	meant. We all know what he meant, but I wanted him to say it out	of	of	loud	3.2435951232910156	0.12106149643659592	7.653499665138952e-07	0.9833394289016724	15
704	black_transcript	transcript	gpt2	We all know what he meant, but I wanted him to say it out of	his	his	respect	4.841808795928955	4.065901756286621	3.221474997872065e-08	0.2684177756309509	15
705	black_transcript	transcript	gpt2	all know what he meant, but I wanted him to say it out of his	own	own	own	3.500478506088257	5.810370922088623	3.2623432844047784e-07	0.08715032786130905	15
706	black_transcript	transcript	gpt2	know what he meant, but I wanted him to say it out of his own	mouth	mouth.	mouth	2.5211598873138428	5.696181297302246	4.8732328394862634e-08	0.05397980660200119	15
707	black_transcript	transcript	gpt2	what he meant, but I wanted him to say it out of his own mouth.	I	I	"
"	1.034918189048767	3.7234947681427	0.0008415206102654338	0.2757622301578522	15
708	black_transcript	transcript	gpt2	he meant, but I wanted him to say it out of his own mouth. I	w	wanted	wanted	2.2088141441345215	4.728188514709473	1.0942915196210379e-06	0.10803042352199554	15
709	black_transcript	transcript	gpt2	meant, but I wanted him to say it out of his own mouth. I wanted	him	him	him	2.370981216430664	2.11386775970459	2.2548576453118585e-05	0.48997366428375244	15
710	black_transcript	transcript	gpt2	but I wanted him to say it out of his own mouth. I wanted him	to	to	to	0.590620219707489	0.3783808648586273	9.955988934962079e-05	0.9628295302391052	15
711	black_transcript	transcript	gpt2	I wanted him to say it out of his own mouth. I wanted him to	say	say	say	0.03196610137820244	3.6354949474334717	3.8815952052573266e-07	0.444699227809906	15
712	black_transcript	transcript	gpt2	wanted him to say it out of his own mouth. I wanted him to say	it	it,	it	1.07285737991333	1.812501311302185	7.471098797395825e-06	0.6504676938056946	15
713	black_transcript	transcript	gpt2	him to say it out of his own mouth. I wanted him to say it,	and	and	but	2.999549627304077	3.2457096576690674	1.3831914657203015e-05	0.2737619876861572	15
714	black_transcript	transcript	gpt2	to say it out of his own mouth. I wanted him to say it, and	he	he	I	1.8507530689239502	3.5827205181121826	4.391414222482126e-06	0.29434654116630554	15
715	black_transcript	transcript	gpt2	say it out of his own mouth. I wanted him to say it, and he	said	said	did	1.6872917413711548	3.3580543994903564	3.8763144516451575e-07	0.3240101635456085	15
716	black_transcript	transcript	gpt2	it out of his own mouth. I wanted him to say it, and he said	it	it.	it	2.470257043838501	1.7593005895614624	1.0549966646067332e-05	0.6098581552505493	15
717	black_transcript	transcript	gpt2	out of his own mouth. I wanted him to say it, and he said it.	""""	"""You"	I	1.7705515623092651	3.4416685104370117	2.187366408179514e-05	0.18854591250419617	15
718	black_transcript	transcript	gpt2	"of his own mouth. I wanted him to say it, and he said it. ""You"	know	know,	're	2.3780674934387207	4.073718070983887	8.871505087881815e-06	0.18385466933250427	15
719	black_transcript	transcript	gpt2	"his own mouth. I wanted him to say it, and he said it. ""You know,"	black	black	I	1.023195505142212	4.588691234588623	2.1725691468077457e-08	0.22827287018299103	15
720	black_transcript	transcript	gpt2	"own mouth. I wanted him to say it, and he said it. ""You know, black"	people	"people."""	people	8.801106452941895	3.9739935398101807	0.0002197074645664543	0.4452820420265198	15
721	black_transcript	transcript	gpt2	"mouth. I wanted him to say it, and he said it. ""You know, black people."""	So	So	"
"	6.207449436187744	3.3072547912597656	5.837472417624667e-05	0.284231573343277	15
722	black_transcript	transcript	gpt2	"I wanted him to say it, and he said it. ""You know, black people."" So"	now	now,	I	3.7935025691986084	3.1214520931243896	1.4048507068764593e-07	0.3600254952907562	15
723	black_transcript	transcript	gpt2	"wanted him to say it, and he said it. ""You know, black people."" So now,"	it	it's	he	1.8759344816207886	4.761080741882324	9.122857704824128e-07	0.12104816734790802	15
724	black_transcript	transcript	gpt2	"him to say it, and he said it. ""You know, black people."" So now, it's"	really	really	a	0.5961796641349792	5.335020542144775	2.561892529229226e-07	0.0844116285443306	15
725	black_transcript	transcript	gpt2	"to say it, and he said it. ""You know, black people."" So now, it's really"	g	gurgling.	hard	4.636305809020996	5.3810343742370605	4.158813737831224e-07	0.07060945779085159	15
726	black_transcript	transcript	gpt2	"say it, and he said it. ""You know, black people."" So now, it's really gurgling."	It	It	"
"	1.459721565246582	3.7195513248443604	0.00013710372149944305	0.20064279437065125	15
727	black_transcript	transcript	gpt2	"it, and he said it. ""You know, black people."" So now, it's really gurgling. It"	is	is	's	2.352353811264038	1.9037950038909912	6.902914719830733e-07	0.7179396152496338	15
728	black_transcript	transcript	gpt2	"and he said it. ""You know, black people."" So now, it's really gurgling. It is"	threatening	threatening	.	4.248289108276367	5.609747886657715	8.951859697958753e-09	0.12378553301095963	15
729	black_transcript	transcript	gpt2	"he said it. ""You know, black people."" So now, it's really gurgling. It is threatening"	to	to	to	8.394229888916016	2.726266384124756	1.0872681741602719e-06	0.40498077869415283	15
730	black_transcript	transcript	gpt2	"said it. ""You know, black people."" So now, it's really gurgling. It is threatening to"	come	come	kill	0.9001706838607788	5.930911064147949	2.2087668583026243e-08	0.03915815427899361	15
731	black_transcript	transcript	gpt2	"it. ""You know, black people."" So now, it's really gurgling. It is threatening to come"	sp	spewing	out	4.648731231689453	3.271360158920288	2.8450273248381563e-08	0.23102743923664093	15
732	black_transcript	transcript	gpt2	"""You know, black people."" So now, it's really gurgling. It is threatening to come spewing"	out	out	out	0.0856919139623642	4.811717987060547	9.677208254288416e-06	0.25093162059783936	15
733	black_transcript	transcript	gpt2	"know, black people."" So now, it's really gurgling. It is threatening to come spewing out"	of	of	of	1.5934467315673828	3.9857630729675293	1.1287621418887284e-05	0.31479719281196594	15
734	black_transcript	transcript	gpt2	"black people."" So now, it's really gurgling. It is threatening to come spewing out of"	my	my	the	1.0887017250061035	4.230263710021973	5.164989147488086e-07	0.28700023889541626	15
735	black_transcript	transcript	gpt2	"people."" So now, it's really gurgling. It is threatening to come spewing out of my"	mouth	mouth.	mouth	3.004028081893921	4.022736072540283	1.5917828932288103e-05	0.445648193359375	15
736	black_transcript	transcript	gpt2	So now, it's really gurgling. It is threatening to come spewing out of my mouth.	I	I	I	0.9721314907073975	3.9945263862609863	0.0011177798733115196	0.22006143629550934	15
737	black_transcript	transcript	gpt2	now, it's really gurgling. It is threatening to come spewing out of my mouth. I	am	am	'm	1.5606287717819214	4.588489532470703	5.53273480363714e-07	0.1365586519241333	15
738	black_transcript	transcript	gpt2	it's really gurgling. It is threatening to come spewing out of my mouth. I am	emb	embarrassed	not	2.5031070709228516	5.993982315063477	5.508834277634378e-08	0.05885970592498779	15
739	black_transcript	transcript	gpt2	really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed	because	because	.	7.110234260559082	2.90960431098938	1.3447320270643104e-06	0.21122676134109497	15
740	black_transcript	transcript	gpt2	gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because	people	people	I	4.1557111740112305	2.689842462539673	2.7834033744511544e-07	0.5408071279525757	15
741	black_transcript	transcript	gpt2	It is threatening to come spewing out of my mouth. I am embarrassed because people	are	are	are	5.438880443572998	4.4168500900268555	3.262788084157364e-07	0.18040478229522705	15
742	black_transcript	transcript	gpt2	is threatening to come spewing out of my mouth. I am embarrassed because people are	standing	standing	so	1.922091007232666	5.548268795013428	1.8410839075500007e-08	0.05798222869634628	15
743	black_transcript	transcript	gpt2	threatening to come spewing out of my mouth. I am embarrassed because people are standing	around	around	there	6.553539276123047	2.9834609031677246	2.0434978864614095e-07	0.2059798538684845	15
744	black_transcript	transcript	gpt2	to come spewing out of my mouth. I am embarrassed because people are standing around	and	and	and	2.1821937561035156	4.618781089782715	7.0713381319365e-06	0.13231804966926575	15
745	black_transcript	transcript	gpt2	come spewing out of my mouth. I am embarrassed because people are standing around and	they	they're	saying	2.0370376110076904	4.928461074829102	3.7924687035229e-07	0.1028541773557663	15
746	black_transcript	transcript	gpt2	spewing out of my mouth. I am embarrassed because people are standing around and they're	he	hearing	not	2.36735463142395	5.234469890594482	3.713892482437586e-08	0.07995963841676712	15
747	black_transcript	transcript	gpt2	out of my mouth. I am embarrassed because people are standing around and they're hearing	this	this	me	7.055755138397217	3.6678977012634277	3.953613941121148e-06	0.20337465405464172	15
748	black_transcript	transcript	gpt2	of my mouth. I am embarrassed because people are standing around and they're hearing this	and	and	.	2.3801982402801514	5.2628583908081055	5.816963948745979e-06	0.09424395114183426	15
749	black_transcript	transcript	gpt2	my mouth. I am embarrassed because people are standing around and they're hearing this and	I	I'm	they	2.5106704235076904	3.598543167114258	2.039984246948734e-05	0.32397592067718506	15
750	black_transcript	transcript	gpt2	mouth. I am embarrassed because people are standing around and they're hearing this and I'm	ang	angry.	like	0.8749136924743652	4.135080814361572	7.214368906716118e-07	0.18893089890480042	15
751	black_transcript	transcript	gpt2	I am embarrassed because people are standing around and they're hearing this and I'm angry.	How	How	I	1.7175319194793701	3.0165839195251465	5.242485713097267e-06	0.3743773400783539	15
752	black_transcript	transcript	gpt2	am embarrassed because people are standing around and they're hearing this and I'm angry. How	d	dare	can	5.629514217376709	3.016261339187622	2.594577381387353e-06	0.29456281661987305	15
753	black_transcript	transcript	gpt2	embarrassed because people are standing around and they're hearing this and I'm angry. How dare	he	he	you	2.640251874923706	2.206928253173828	2.1054329408798367e-06	0.3460980951786041	15
754	black_transcript	transcript	gpt2	because people are standing around and they're hearing this and I'm angry. How dare he	dim	diminish	say	4.2624077796936035	4.508510112762451	1.8233230481001783e-09	0.14465609192848206	15
755	black_transcript	transcript	gpt2	people are standing around and they're hearing this and I'm angry. How dare he diminish	me	me.	the	11.196877479553223	3.6718358993530273	3.19266263204554e-07	0.1667659878730774	15
756	black_transcript	transcript	gpt2	are standing around and they're hearing this and I'm angry. How dare he diminish me.	And	And	I	2.128962755203247	3.9543683528900146	4.247494143783115e-05	0.21364304423332214	15
757	black_transcript	transcript	gpt2	standing around and they're hearing this and I'm angry. How dare he diminish me. And	I	I'm	I	3.711700439453125	3.6405253410339355	2.1249550627544522e-05	0.25504717230796814	15
758	black_transcript	transcript	gpt2	around and they're hearing this and I'm angry. How dare he diminish me. And I'm	ind	indignant	not	0.9391239881515503	4.79659366607666	2.470422089118074e-08	0.12206076085567474	15
759	black_transcript	transcript	gpt2	and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant	even	even,	.	0.01756950095295906	2.499574661254883	5.1411479518037595e-08	0.4268733561038971	15
760	black_transcript	transcript	gpt2	they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even,	and	and	because	4.677802562713623	4.104985237121582	3.054181070183404e-05	0.20366238057613373	15
761	black_transcript	transcript	gpt2	hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and	before	before	I	2.9639225006103516	3.7700576782226562	7.561548720502742e-09	0.45662543177604675	15
762	black_transcript	transcript	gpt2	this and I'm angry. How dare he diminish me. And I'm indignant even, and before	I	I	I	8.277915954589844	2.7380318641662598	8.499594696331769e-05	0.4255814552307129	15
763	black_transcript	transcript	gpt2	and I'm angry. How dare he diminish me. And I'm indignant even, and before I	could	could	can	0.8699997663497925	3.9493722915649414	3.929311560568749e-07	0.2157185822725296	15
764	black_transcript	transcript	gpt2	I'm angry. How dare he diminish me. And I'm indignant even, and before I could	say	say	even	2.508531093597412	4.5845046043396	1.0011169138124387e-07	0.16851653158664703	15
765	black_transcript	transcript	gpt2	angry. How dare he diminish me. And I'm indignant even, and before I could say	another	another	anything	1.9031206369400024	2.8881402015686035	1.1673975564008288e-07	0.43778151273727417	15
766	black_transcript	transcript	gpt2	How dare he diminish me. And I'm indignant even, and before I could say another	word	word	word	6.036569595336914	0.6621958017349243	0.00018639284826349467	0.8957926034927368	15
767	black_transcript	transcript	gpt2	dare he diminish me. And I'm indignant even, and before I could say another word	he	he	,	0.14469382166862488	3.082629680633545	2.2980924768489785e-05	0.3810867369174957	15
768	black_transcript	transcript	gpt2	he diminish me. And I'm indignant even, and before I could say another word he	s	says	said	4.686680793762207	5.817875385284424	2.597018283267971e-05	0.06900353729724884	15
769	black_transcript	transcript	gpt2	diminish me. And I'm indignant even, and before I could say another word he says	to	to	,	4.663504600524902	2.6897716522216797	8.884210728865582e-06	0.39806023240089417	15
770	black_transcript	transcript	gpt2	me. And I'm indignant even, and before I could say another word he says to	me	me,	me	2.0204555988311768	1.6427268981933594	0.0001003324068733491	0.7889449596405029	15
771	black_transcript	transcript	gpt2	And I'm indignant even, and before I could say another word he says to me,	""""	"""Have"	'	0.559544563293457	2.0462536811828613	3.328732054797001e-05	0.460713267326355	15
772	black_transcript	transcript	gpt2	"I'm indignant even, and before I could say another word he says to me, ""Have"	you	you	you	5.432055473327637	1.351581335067749	1.5505775081692263e-05	0.7670109868049622	15
773	black_transcript	transcript	gpt2	"indignant even, and before I could say another word he says to me, ""Have you"	had	had	ever	0.2676728069782257	4.134772777557373	9.179404258929935e-08	0.16009686887264252	15
774	black_transcript	transcript	gpt2	"even, and before I could say another word he says to me, ""Have you had"	any	any	any	4.452775001525879	3.390014410018921	2.9205713758528873e-07	0.2651560604572296	15
775	black_transcript	transcript	gpt2	"and before I could say another word he says to me, ""Have you had any"	training	"training?"""	luck	1.3274884223937988	6.420373916625977	7.543620483829727e-08	0.03692388907074928	15
776	black_transcript	transcript	gpt2	"before I could say another word he says to me, ""Have you had any training?"""	She	She	I	1.214050531387329	3.9526968002319336	2.6536879886407405e-05	0.18212825059890747	15
777	black_transcript	transcript	gpt2	"I could say another word he says to me, ""Have you had any training?"" She"	said	said.	says	5.206333160400391	4.164267539978027	1.100684244192962e-06	0.2662368714809418	15
778	black_transcript	transcript	gpt2	"could say another word he says to me, ""Have you had any training?"" She said."	Well	Well	""""	5.969749927520752	2.603842258453369	2.8354623282211833e-05	0.43849632143974304	15
779	black_transcript	transcript	gpt2	"say another word he says to me, ""Have you had any training?"" She said. Well"	I	I	,	6.392101764678955	1.7543904781341553	4.9537855375092477e-05	0.7259413599967957	15
780	black_transcript	transcript	gpt2	"another word he says to me, ""Have you had any training?"" She said. Well I"	said	said,	had	2.9205267429351807	4.123729705810547	1.2447088693079422e-07	0.09162194281816483	15
781	black_transcript	transcript	gpt2	"word he says to me, ""Have you had any training?"" She said. Well I said,"	""""	"""Nope."""	""""	1.0857264995574951	2.081193685531616	1.4662772628071252e-05	0.664081335067749	15
782	black_transcript	transcript	gpt2	"he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."""	""""	"""My"	I	1.2254886627197266	3.2886481285095215	9.407169272890314e-05	0.19530636072158813	15
783	black_transcript	transcript	gpt2	"says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My"	father	father	wife	6.03214168548584	5.939708709716797	5.785921985079767e-06	0.04907462000846863	15
784	black_transcript	transcript	gpt2	"to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father"	spe	speaks	was	3.221984624862671	4.210371971130371	2.069288598249841e-07	0.08609601110219955	15
785	black_transcript	transcript	gpt2	"me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks"	this	this	English	8.354158401489258	4.182941436767578	2.4891862793197106e-08	0.28079915046691895	15
786	black_transcript	transcript	gpt2	"""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this"	way	way,	language	6.644733428955078	2.7894678115844727	3.0125713692541467e-06	0.538891077041626	15
787	black_transcript	transcript	gpt2	"you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way,"	my	my	but	1.6859822273254395	4.30695104598999	2.6440422971063526e-06	0.1561886966228485	15
788	black_transcript	transcript	gpt2	"had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my"	mother	mother	mother	5.076766490936279	3.5617122650146484	3.840672889054986e-06	0.2880084812641144	15
789	black_transcript	transcript	gpt2	"any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother"	spe	speaks	speaks	1.185948133468628	2.214972496032715	5.4073385399533436e-05	0.6397376656532288	15
790	black_transcript	transcript	gpt2	"training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks"	this	this	this	0.4673384428024292	1.5829640626907349	7.377660949714482e-06	0.5615898370742798	15
791	black_transcript	transcript	gpt2	"She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this"	way	way,	way	0.36740508675575256	0.0072232699021697044	2.2529550847139035e-07	0.9993993043899536	15
792	black_transcript	transcript	gpt2	"said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way,"	and	and	my	1.144770622253418	3.848874807357788	3.1380470318254083e-05	0.2210947424173355	15
793	black_transcript	transcript	gpt2	"Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and"	they	they're	I	1.5646917819976807	3.835744857788086	6.593348302885715e-07	0.21032872796058655	15
794	black_transcript	transcript	gpt2	"I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're"	from	from	all	1.6026777029037476	3.651460886001587	1.032138499112989e-07	0.440970242023468	15
795	black_transcript	transcript	gpt2	"said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from"	Miss	"Mississippi."""	different	7.183103561401367	4.267939567565918	1.0453142351707356e-07	0.30186861753463745	15
796	black_transcript	transcript	gpt2	"""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."""	""""	"""My"	""""	1.0003838539123535	3.624042272567749	0.002098161494359374	0.40779027342796326	15
797	black_transcript	transcript	gpt2	"""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My"	s	siblings	father	2.5931687355041504	3.2305688858032227	7.058687515382189e-06	0.32979026436805725	15
798	black_transcript	transcript	gpt2	"father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings"	all	all	are	6.914032936096191	4.105648040771484	3.468481679647084e-07	0.2198241502046585	15
799	black_transcript	transcript	gpt2	"speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all"	speak	speak	speak	4.832612991333008	4.299107074737549	1.1487190931802616e-06	0.15320903062820435	15
800	black_transcript	transcript	gpt2	"this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak"	this	this	this	1.7889431715011597	3.457139730453491	1.5575259340039338e-06	0.3037780225276947	15
801	black_transcript	transcript	gpt2	"way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this"	way	"way."""	way	1.6610198020935059	1.1230134963989258	1.0682423635444138e-05	0.8080195188522339	15
802	black_transcript	transcript	gpt2	"my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."""	""""	"""God-given"	""""	2.195805549621582	3.81250262260437	0.0006087899091653526	0.39017122983932495	15
803	black_transcript	transcript	gpt2	"mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given"	tal	talent,	wisdom	2.580578565597534	5.94032096862793	2.558868175128737e-07	0.05868303403258324	15
804	black_transcript	transcript	gpt2	"speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent,"	no	no	but	2.0117058753967285	6.417517185211182	8.518405820723274e-07	0.045057255774736404	15
805	black_transcript	transcript	gpt2	"this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no"	training	training,	doubt	4.550590515136719	4.731873512268066	3.324199582266374e-08	0.15360672771930695	15
806	black_transcript	transcript	gpt2	"way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training,"	no	no	no	1.7000033855438232	3.4952633380889893	6.34943789918907e-05	0.48041290044784546	15
807	black_transcript	transcript	gpt2	"and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no"	classes	classes,	experience	0.7057819962501526	7.063169002532959	1.32738908753538e-09	0.04746314138174057	15
808	black_transcript	transcript	gpt2	"they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes,"	none	none	no	1.436535120010376	3.2956466674804688	2.323664830328198e-06	0.4932194948196411	15
809	black_transcript	transcript	gpt2	"from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none"	of	of	of	4.598599910736084	2.8288466930389404	4.307691597205121e-06	0.5470201373100281	15
810	black_transcript	transcript	gpt2	"Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of"	that	that,	that	0.6419087648391724	2.2125964164733887	4.191208427073434e-05	0.3995627462863922	15
811	black_transcript	transcript	gpt2	"""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that,"	just	just	no	2.894411087036133	4.6842570304870605	1.527703534520697e-05	0.11138803511857986	15
812	black_transcript	transcript	gpt2	"siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just"	little	little	a	3.22841477394104	6.32421875	1.9886902791199645e-08	0.14567558467388153	15
813	black_transcript	transcript	gpt2	"all speak this way."" ""God-given talent, no training, no classes, none of that, just little"	old	old	things	7.278046607971191	7.429502964019775	1.3130676990158463e-08	0.07668174058198929	15
814	black_transcript	transcript	gpt2	"speak this way."" ""God-given talent, no training, no classes, none of that, just little old"	me	"me."""	man	6.214034080505371	7.223437309265137	4.673198418458924e-06	0.05420147627592087	15
815	black_transcript	transcript	gpt2	"this way."" ""God-given talent, no training, no classes, none of that, just little old me."""	But	But	""""	1.7993083000183105	3.9904048442840576	3.843728336505592e-05	0.392768919467926	15
816	black_transcript	transcript	gpt2	"way."" ""God-given talent, no training, no classes, none of that, just little old me."" But"	I	I'm	he	5.152194976806641	5.467816352844238	3.568097326933639e-06	0.09125874936580658	15
817	black_transcript	transcript	gpt2	"""God-given talent, no training, no classes, none of that, just little old me."" But I'm"	still	still	not	3.156001567840576	4.5355730056762695	1.7965280676435214e-06	0.24916422367095947	15
818	black_transcript	transcript	gpt2	"talent, no training, no classes, none of that, just little old me."" But I'm still"	fe	feeling	a	2.8982901573181152	5.880154609680176	1.214435201291053e-07	0.06434992700815201	15
819	black_transcript	transcript	gpt2	"no training, no classes, none of that, just little old me."" But I'm still feeling"	the	the	pretty	4.784040451049805	4.9305195808410645	1.8708459492700058e-06	0.08684314787387848	15
820	black_transcript	transcript	gpt2	"training, no classes, none of that, just little old me."" But I'm still feeling the"	secret	secret	same	2.7354373931884766	5.736912250518799	7.875572416438104e-10	0.1766716092824936	15
821	black_transcript	transcript	gpt2	"no classes, none of that, just little old me."" But I'm still feeling the secret"	mission	mission	.	9.742466926574707	5.212962627410889	4.403039266520636e-09	0.19469106197357178	15
822	black_transcript	transcript	gpt2	"classes, none of that, just little old me."" But I'm still feeling the secret mission"	so	so	.	9.048095703125	5.133747100830078	1.5004042097643833e-06	0.1517486274242401	15
823	black_transcript	transcript	gpt2	"none of that, just little old me."" But I'm still feeling the secret mission so"	I	I	I	6.772932529449463	4.575746059417725	9.451340156374499e-05	0.17783796787261963	15
824	black_transcript	transcript	gpt2	"of that, just little old me."" But I'm still feeling the secret mission so I"	dec	decide	'm	1.5444796085357666	4.508759498596191	8.823016095504954e-09	0.18138349056243896	15
825	black_transcript	transcript	gpt2	"that, just little old me."" But I'm still feeling the secret mission so I decide"	to	to	to	5.936004638671875	1.0633580684661865	2.231572216260247e-05	0.8213650584220886	15
826	black_transcript	transcript	gpt2	"just little old me."" But I'm still feeling the secret mission so I decide to"	eng	engage	go	0.1861642748117447	5.266095161437988	1.4602163922461386e-09	0.07860979437828064	15
827	black_transcript	transcript	gpt2	"little old me."" But I'm still feeling the secret mission so I decide to engage"	in	in	in	8.036431312561035	3.172441005706787	3.124603972537443e-05	0.31103870272636414	15
828	black_transcript	transcript	gpt2	"old me."" But I'm still feeling the secret mission so I decide to engage in"	a	a	a	1.2956122159957886	3.824958562850952	1.2616025742318016e-05	0.21262934803962708	15
829	black_transcript	transcript	gpt2	"me."" But I'm still feeling the secret mission so I decide to engage in a"	drop	drop	little	1.54640531539917	6.590602874755859	6.556577947236519e-09	0.08856760710477829	15
830	black_transcript	transcript	gpt2	But I'm still feeling the secret mission so I decide to engage in a drop	the	the	-	9.216206550598145	4.787949562072754	5.048327238910133e-06	0.13917548954486847	15
831	black_transcript	transcript	gpt2	I'm still feeling the secret mission so I decide to engage in a drop the	mic	mic	game	5.891571998596191	7.8041157722473145	6.693091108900262e-06	0.02413286827504635	15
832	black_transcript	transcript	gpt2	still feeling the secret mission so I decide to engage in a drop the mic	mom	moment	and	7.757277488708496	4.377462863922119	2.9251663136165007e-07	0.20648492872714996	15
833	black_transcript	transcript	gpt2	feeling the secret mission so I decide to engage in a drop the mic moment	It	It's	.	9.021042823791504	3.7603092193603516	2.4127514279825846e-06	0.26639536023139954	15
834	black_transcript	transcript	gpt2	the secret mission so I decide to engage in a drop the mic moment It's	cl	closer	a	0.8677549958229065	5.612037181854248	2.3548493288672034e-07	0.09569371491670609	15
835	black_transcript	transcript	gpt2	secret mission so I decide to engage in a drop the mic moment It's closer	to	to	than	8.610343933105469	2.9858450889587402	1.1479425666038878e-05	0.3082319498062134	15
836	black_transcript	transcript	gpt2	mission so I decide to engage in a drop the mic moment It's closer to	Thanks	Thanksgiving	the	0.8956303596496582	5.572907447814941	1.204733734994079e-07	0.1501506268978119	15
837	black_transcript	transcript	gpt2	so I decide to engage in a drop the mic moment It's closer to Thanksgiving	now	now	and	8.86951732635498	4.209222793579102	9.761117325979285e-06	0.14359702169895172	15
838	black_transcript	transcript	gpt2	I decide to engage in a drop the mic moment It's closer to Thanksgiving now	when	when	.	4.40656042098999	5.21426248550415	1.3159698937670328e-05	0.12416580319404602	15
839	black_transcript	transcript	gpt2	decide to engage in a drop the mic moment It's closer to Thanksgiving now when	I	I	you	5.218707084655762	4.784992694854736	4.9522284825798124e-05	0.19066524505615234	15
840	black_transcript	transcript	gpt2	to engage in a drop the mic moment It's closer to Thanksgiving now when I	drop	drop	'm	2.2566723823547363	4.9171929359436035	2.7820190595662098e-08	0.14430828392505646	15
841	black_transcript	transcript	gpt2	engage in a drop the mic moment It's closer to Thanksgiving now when I drop	this	this	the	6.343186378479004	3.830718517303467	3.4635058909771033e-06	0.24631021916866302	15
