	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
721	black	gpt2	"his own mouth. I wanted him to say it, and he said it. ""You know,"	 black	black	 I	2.7141916751861572	4.588691234588623	0.0001596196962054819	0.22827287018299103	15	transcript
722	black	gpt2	"own mouth. I wanted him to say it, and he said it. ""You know, black"	 people	people	 people	3.0881099700927734	3.9739935398101807	0.4452820420265198	0.4452820420265198	15	transcript
723	black	gpt2	"mouth. I wanted him to say it, and he said it. ""You know, black people"	 So	So	 are	2.7412497997283936	3.94494366645813	2.4929380515459343e-07	0.19517406821250916	15	transcript
724	black	gpt2	"I wanted him to say it, and he said it. ""You know, black people So"	 now	now,	-	3.5696606636047363	5.438529968261719	0.0020954355131834745	0.1356254369020462	15	transcript
725	black	gpt2	"wanted him to say it, and he said it. ""You know, black people So now,"	 it	it's	 I	3.9757237434387207	4.659045696258545	0.027404634281992912	0.18394891917705536	15	transcript
726	black	gpt2	"him to say it, and he said it. ""You know, black people So now, it's"	 really	really	 time	3.7809548377990723	5.2964863777160645	0.0075781322084367275	0.08534477651119232	15	transcript
727	black	gpt2	"to say it, and he said it. ""You know, black people So now, it's really"	 g	gurgling.	 hard	3.831211805343628	5.263103008270264	0.00010143339750356972	0.08494088798761368	15	transcript
728	black	gpt2	"say it, and he said it. ""You know, black people So now, it's really gurgling."	 It	It	 It	3.9355907440185547	3.921109199523926	0.1608489453792572	0.1608489453792572	15	transcript
729	black	gpt2	"it, and he said it. ""You know, black people So now, it's really gurgling. It"	 is	is	's	3.9384806156158447	1.608272910118103	0.013151188381016254	0.7684032320976257	15	transcript
730	black	gpt2	"and he said it. ""You know, black people So now, it's really gurgling. It is"	 threatening	threatening	 so	4.032086372375488	5.53020715713501	0.00022934499429538846	0.06325278431177139	15	transcript
731	black	gpt2	"he said it. ""You know, black people So now, it's really gurgling. It is threatening"	 to	to	 to	4.360994338989258	3.02414870262146	0.3686273396015167	0.3686273396015167	15	transcript
732	black	gpt2	"said it. ""You know, black people So now, it's really gurgling. It is threatening to"	 come	come	 kill	4.17906379699707	5.609328746795654	0.010324849747121334	0.06586327403783798	15	transcript
733	black	gpt2	"it. ""You know, black people So now, it's really gurgling. It is threatening to come"	 spew	spewing	 out	4.22697114944458	3.2668519020080566	2.8558661142596975e-05	0.21255932748317719	15	transcript
734	black	gpt2	"""You know, black people So now, it's really gurgling. It is threatening to come spewing"	 out	out	 out	4.492114543914795	4.888735771179199	0.22282859683036804	0.22282859683036804	15	transcript
735	black	gpt2	know, black people So now, it's really gurgling. It is threatening to come spewing out	 of	of	 of	4.406809329986572	3.9984071254730225	0.3122469186782837	0.3122469186782837	15	transcript
736	black	gpt2	black people So now, it's really gurgling. It is threatening to come spewing out of	 my	my	 the	4.36159086227417	4.062482833862305	0.07676809281110764	0.27620166540145874	15	transcript
737	black	gpt2	people So now, it's really gurgling. It is threatening to come spewing out of my	 mouth	mouth.	 mouth	4.0745954513549805	4.706531047821045	0.330678254365921	0.330678254365921	15	transcript
738	black	gpt2	So now, it's really gurgling. It is threatening to come spewing out of my mouth.	 I	I	 I	3.4535675048828125	3.9945263862609863	0.22006143629550934	0.22006143629550934	15	transcript
739	black	gpt2	now, it's really gurgling. It is threatening to come spewing out of my mouth. I	 am	am	'm	3.3018696308135986	4.588489532470703	0.07992179691791534	0.1365586519241333	15	transcript
740	black	gpt2	it's really gurgling. It is threatening to come spewing out of my mouth. I am	 embarrassed	embarrassed	 not	3.5513641834259033	5.993982315063477	0.0009103919146582484	0.05885970592498779	15	transcript
741	black	gpt2	really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed	 because	because	.	3.632384777069092	2.90960431098938	0.015354775823652744	0.21122676134109497	15	transcript
742	black	gpt2	gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because	 people	people	 I	3.8573250770568848	2.689842462539673	0.0023258028086274862	0.5408071279525757	15	transcript
743	black	gpt2	It is threatening to come spewing out of my mouth. I am embarrassed because people	 are	are	 are	4.014898300170898	4.4168500900268555	0.18040478229522705	0.18040478229522705	15	transcript
744	black	gpt2	is threatening to come spewing out of my mouth. I am embarrassed because people are	 standing	standing	 so	4.073991775512695	5.548268795013428	0.001620589173398912	0.05798222869634628	15	transcript
745	black	gpt2	threatening to come spewing out of my mouth. I am embarrassed because people are standing	 around	around	 there	3.908280372619629	2.9834609031677246	0.10169706493616104	0.2059798538684845	15	transcript
746	black	gpt2	to come spewing out of my mouth. I am embarrassed because people are standing around	 and	and	 and	3.9550719261169434	4.618781089782715	0.13231804966926575	0.13231804966926575	15	transcript
747	black	gpt2	come spewing out of my mouth. I am embarrassed because people are standing around and	 they	they're	 saying	3.7001872062683105	4.928461074829102	0.006865716073662043	0.1028541773557663	15	transcript
748	black	gpt2	spewing out of my mouth. I am embarrassed because people are standing around and they're	 hearing	hearing	 not	3.7552740573883057	5.234469890594482	0.0008831626619212329	0.07995963841676712	15	transcript
749	black	gpt2	out of my mouth. I am embarrassed because people are standing around and they're hearing	 this	this	 me	3.9415132999420166	3.6678977012634277	0.09439849853515625	0.20337465405464172	15	transcript
750	black	gpt2	of my mouth. I am embarrassed because people are standing around and they're hearing this	 and	and	.	4.085630893707275	5.2628583908081055	0.08517025411128998	0.09424395114183426	15	transcript
751	black	gpt2	my mouth. I am embarrassed because people are standing around and they're hearing this and	 I	I'm	 they	4.076962947845459	3.598543167114258	0.09878219664096832	0.32397592067718506	15	transcript
752	black	gpt2	mouth. I am embarrassed because people are standing around and they're hearing this and I'm	 angry	angry.	 like	3.6397929191589355	4.135080814361572	0.0069122216664254665	0.18893089890480042	15	transcript
753	black	gpt2	I am embarrassed because people are standing around and they're hearing this and I'm angry.	 How	How	 I	3.7840383052825928	3.0165839195251465	0.004364871885627508	0.3743773400783539	15	transcript
754	black	gpt2	am embarrassed because people are standing around and they're hearing this and I'm angry. How	 dare	dare	 can	4.213656425476074	3.016261339187622	0.09099962562322617	0.29456281661987305	15	transcript
755	black	gpt2	embarrassed because people are standing around and they're hearing this and I'm angry. How dare	 he	he	 you	3.7947165966033936	2.206928253173828	0.012630497105419636	0.3460980951786041	15	transcript
756	black	gpt2	because people are standing around and they're hearing this and I'm angry. How dare he	 diminish	diminish	 say	3.60744309425354	4.508510112762451	1.2831839740101714e-05	0.14465609192848206	15	transcript
757	black	gpt2	people are standing around and they're hearing this and I'm angry. How dare he diminish	 me	me.	 the	4.127816677093506	3.6718358993530273	0.07687416672706604	0.1667659878730774	15	transcript
758	black	gpt2	are standing around and they're hearing this and I'm angry. How dare he diminish me.	 And	And	 I	4.3559465408325195	3.9543683528900146	0.025263428688049316	0.21364304423332214	15	transcript
759	black	gpt2	standing around and they're hearing this and I'm angry. How dare he diminish me. And	 I	I'm	 I	4.313495635986328	3.6405253410339355	0.25504717230796814	0.25504717230796814	15	transcript
760	black	gpt2	around and they're hearing this and I'm angry. How dare he diminish me. And I'm	 ind	indignant	 not	3.8807365894317627	4.79659366607666	0.0001296886766795069	0.12206076085567474	15	transcript
761	black	gpt2	and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant	 even	even,	.	3.96008563041687	2.499574661254883	0.0005835971678607166	0.4268733561038971	15	transcript
762	black	gpt2	they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even,	 and	and	 because	4.190114974975586	4.104985237121582	0.053253091871738434	0.20366238057613373	15	transcript
763	black	gpt2	hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and	 before	before	 I	4.332785606384277	3.7700576782226562	0.0003508242662064731	0.45662543177604675	15	transcript
764	black	gpt2	this and I'm angry. How dare he diminish me. And I'm indignant even, and before	 I	I	 I	4.265048027038574	2.7380318641662598	0.4255814552307129	0.4255814552307129	15	transcript
765	black	gpt2	and I'm angry. How dare he diminish me. And I'm indignant even, and before I	 could	could	 can	4.059775352478027	3.9493722915649414	0.08100765198469162	0.2157185822725296	15	transcript
766	black	gpt2	I'm angry. How dare he diminish me. And I'm indignant even, and before I could	 say	say	 even	4.165899753570557	4.5845046043396	0.1498565524816513	0.16851653158664703	15	transcript
767	black	gpt2	angry. How dare he diminish me. And I'm indignant even, and before I could say	 another	another	 anything	4.362734794616699	2.8881402015686035	0.0029276867862790823	0.43778151273727417	15	transcript
768	black	gpt2	How dare he diminish me. And I'm indignant even, and before I could say another	 word	word	 word	4.5152363777160645	0.6621958017349243	0.8957926034927368	0.8957926034927368	15	transcript
769	black	gpt2	dare he diminish me. And I'm indignant even, and before I could say another word	 he	he	,	4.519980430603027	3.082629680633545	0.0236673466861248	0.3810867369174957	15	transcript
770	black	gpt2	he diminish me. And I'm indignant even, and before I could say another word he	 says	says	 said	4.1675801277160645	5.817875385284424	0.014063913375139236	0.06900353729724884	15	transcript
771	black	gpt2	diminish me. And I'm indignant even, and before I could say another word he says	 to	to	,	4.193257808685303	2.6897716522216797	0.1460031121969223	0.39806023240089417	15	transcript
772	black	gpt2	me. And I'm indignant even, and before I could say another word he says to	 me	me,	 me	3.9678547382354736	1.6427268981933594	0.7889449596405029	0.7889449596405029	15	transcript
773	black	gpt2	And I'm indignant even, and before I could say another word he says to me,	" """	"""Have"	 '	3.6836907863616943	2.0462536811828613	0.3620707392692566	0.460713267326355	15	transcript
774	black	gpt2	"I'm indignant even, and before I could say another word he says to me, ""Have"	 you	you	 you	3.8036797046661377	1.351581335067749	0.7670109868049622	0.7670109868049622	15	transcript
775	black	gpt2	"indignant even, and before I could say another word he says to me, ""Have you"	 had	had	 ever	3.572772979736328	4.134772777557373	0.009369084611535072	0.16009686887264252	15	transcript
776	black	gpt2	"even, and before I could say another word he says to me, ""Have you had"	 any	any	 any	3.2587668895721436	3.390014410018921	0.2651560604572296	0.2651560604572296	15	transcript
777	black	gpt2	"and before I could say another word he says to me, ""Have you had any"	 training	"training?"""	 luck	3.1126344203948975	6.420373916625977	0.0016022478230297565	0.03692388907074928	15	transcript
778	black	gpt2	"before I could say another word he says to me, ""Have you had any training?"""	 She	She	 I	3.539884567260742	3.9526968002319336	0.00771982641890645	0.18212825059890747	15	transcript
779	black	gpt2	"I could say another word he says to me, ""Have you had any training?"" She"	 said	said.	 says	3.9067459106445312	4.164267539978027	0.06788615882396698	0.2662368714809418	15	transcript
780	black	gpt2	"could say another word he says to me, ""Have you had any training?"" She said."	 Well	Well	" """	3.8611836433410645	2.603842258453369	0.0019394701812416315	0.43849632143974304	15	transcript
781	black	gpt2	"say another word he says to me, ""Have you had any training?"" She said. Well"	 I	I	,	3.971684455871582	1.7543904781341553	0.058069903403520584	0.7259413599967957	15	transcript
782	black	gpt2	"another word he says to me, ""Have you had any training?"" She said. Well I"	 said	said,	 had	3.8955655097961426	4.123729705810547	0.055162616074085236	0.09162194281816483	15	transcript
783	black	gpt2	"word he says to me, ""Have you had any training?"" She said. Well I said,"	" """	"""Nope"	" """	3.592209577560425	2.081193685531616	0.664081335067749	0.664081335067749	15	transcript
784	black	gpt2	"he says to me, ""Have you had any training?"" She said. Well I said, ""Nope"	" """	"""My"	,	3.4210405349731445	2.0664005279541016	7.004090730333701e-05	0.3117385804653168	15	transcript
785	black	gpt2	"says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My"	 father	father	 name	3.9279160499572754	6.072979927062988	0.03723547235131264	0.04821459949016571	15	transcript
786	black	gpt2	"to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father"	 speaks	speaks	 said	3.7975072860717773	4.081154823303223	0.00018192267452832311	0.13991202414035797	15	transcript
787	black	gpt2	"me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks"	 this	this	 English	4.026947021484375	4.012212753295898	0.0017357076285406947	0.3151559829711914	15	transcript
788	black	gpt2	"""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this"	 way	way,	 language	4.392180442810059	3.3707566261291504	0.1851823627948761	0.4205333888530731	15	transcript
789	black	gpt2	"you had any training?"" She said. Well I said, ""Nope ""My father speaks this way,"	 my	my	 but	4.6953816413879395	4.260181427001953	0.008175181224942207	0.1926446110010147	15	transcript
790	black	gpt2	"had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my"	 mother	mother	 mother	4.592819690704346	3.6636743545532227	0.31234437227249146	0.31234437227249146	15	transcript
791	black	gpt2	"any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother"	 speaks	speaks	 speaks	4.624943256378174	2.6963958740234375	0.56937575340271	0.56937575340271	15	transcript
792	black	gpt2	"training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks"	 this	this	 this	4.191518306732178	1.5644108057022095	0.6391621828079224	0.6391621828079224	15	transcript
793	black	gpt2	"She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this"	 way	way,	 way	4.23673677444458	0.004644803702831268	0.9996322393417358	0.9996322393417358	15	transcript
794	black	gpt2	"said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way,"	 and	and	 my	3.8166518211364746	3.74542498588562	0.16174466907978058	0.28519493341445923	15	transcript
795	black	gpt2	"Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and"	 they	they're	 my	3.622286558151245	3.7300612926483154	0.015382221899926662	0.2301310896873474	15	transcript
796	black	gpt2	"I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're"	 from	from	 all	3.4191200733184814	3.8553178310394287	0.00102775520645082	0.3962249755859375	15	transcript
797	black	gpt2	"said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from"	 Mississippi	Mississippi	 different	3.565793752670288	4.683628559112549	0.000460191658930853	0.24725808203220367	15	transcript
798	black	gpt2	"""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi"	" """	"""My"	"."""	4.105835914611816	2.932077646255493	0.0020975088700652122	0.2783694267272949	15	transcript
799	black	gpt2	"""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My"	 siblings	siblings	 father	3.9305427074432373	3.741497039794922	0.0005576948169618845	0.2582537531852722	15	transcript
800	black	gpt2	"father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings"	 all	all	 are	4.58057165145874	4.126222610473633	0.013057513162493706	0.2341049611568451	15	transcript
801	black	gpt2	"speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all"	 speak	speak	 came	4.822856426239014	4.329376697540283	0.08526197820901871	0.1251945048570633	15	transcript
802	black	gpt2	"this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak"	 this	this	 this	5.032855033874512	3.6231284141540527	0.2894250154495239	0.2894250154495239	15	transcript
803	black	gpt2	"way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this"	 way	way	 way	4.835388660430908	1.6831265687942505	0.6910150647163391	0.6910150647163391	15	transcript
804	black	gpt2	"my mother speaks this way, and they're from Mississippi ""My siblings all speak this way"	" """	"""God"	,	4.824117183685303	2.8583734035491943	0.0018012677319347858	0.2354053109884262	15	transcript
805	black	gpt2	"mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God"	 given	given	 bless	5.228846073150635	4.053980350494385	0.00028879038291051984	0.281975120306015	15	transcript
806	black	gpt2	"speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given"	 talent	talent,	 me	5.615254878997803	3.6232872009277344	0.0006902038585394621	0.2978413999080658	15	transcript
807	black	gpt2	"this way, and they're from Mississippi ""My siblings all speak this way ""God given talent,"	 no	no	 I	5.801105976104736	6.102152347564697	0.0052122026681900024	0.07213857024908066	15	transcript
808	black	gpt2	"way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no"	 training	training,	 matter	5.668949127197266	5.952600479125977	0.00022611701569985598	0.13409025967121124	15	transcript
809	black	gpt2	"and they're from Mississippi ""My siblings all speak this way ""God given talent, no training,"	 no	no	 no	5.946315765380859	4.2003493309021	0.3986401855945587	0.3986401855945587	15	transcript
810	black	gpt2	"they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no"	 classes	classes,	 experience	5.782188892364502	6.995004653930664	0.000647133041638881	0.05183269456028938	15	transcript
811	black	gpt2	"from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes,"	 none	none	 no	5.722875595092773	3.858534574508667	0.007744901347905397	0.43226128816604614	15	transcript
812	black	gpt2	"Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none"	 of	of	 of	5.248748302459717	4.0771803855896	0.40670377016067505	0.40670377016067505	15	transcript
813	black	gpt2	"""My siblings all speak this way ""God given talent, no training, no classes, none of"	 that	that,	 that	5.104739189147949	2.5078911781311035	0.30912527441978455	0.30912527441978455	15	transcript
814	black	gpt2	"siblings all speak this way ""God given talent, no training, no classes, none of that,"	 just	just	 no	4.8896026611328125	4.897679805755615	0.03819751366972923	0.12589436769485474	15	transcript
815	black	gpt2	"all speak this way ""God given talent, no training, no classes, none of that, just"	 little	little	 a	4.670952320098877	6.334249496459961	0.0006069493829272687	0.10999671369791031	15	transcript
816	black	gpt2	"speak this way ""God given talent, no training, no classes, none of that, just little"	 old	old	 things	4.567921161651611	7.077786922454834	0.0017453448381274939	0.11301176995038986	15	transcript
817	black	gpt2	"this way ""God given talent, no training, no classes, none of that, just little old"	 me	me	 man	4.9773268699646	7.025104522705078	0.0202808678150177	0.0645996555685997	15	transcript
818	black	gpt2	"way ""God given talent, no training, no classes, none of that, just little old me"	 But	But	"."""	4.495847702026367	4.626367568969727	2.7390397008275613e-06	0.13223810493946075	15	transcript
819	black	gpt2	"""God given talent, no training, no classes, none of that, just little old me But"	 I	I'm	 I	5.038203239440918	5.438314914703369	0.1548389047384262	0.1548389047384262	15	transcript
820	black	gpt2	given talent, no training, no classes, none of that, just little old me But I'm	 still	still	 not	4.387899875640869	5.220737457275391	0.0737798810005188	0.08413273096084595	15	transcript
821	black	gpt2	talent, no training, no classes, none of that, just little old me But I'm still	 feeling	feeling	 here	4.199598789215088	5.491103172302246	0.0018929019570350647	0.12330806255340576	15	transcript
822	black	gpt2	no training, no classes, none of that, just little old me But I'm still feeling	 the	the	 it	4.414978504180908	4.841887950897217	0.08677688241004944	0.08963878452777863	15	transcript
823	black	gpt2	training, no classes, none of that, just little old me But I'm still feeling the	 secret	secret	 same	4.438544750213623	5.760177135467529	3.5036537155974656e-05	0.08947759121656418	15	transcript
824	black	gpt2	no classes, none of that, just little old me But I'm still feeling the secret	 mission	mission	 of	5.176246643066406	6.02054500579834	6.0413200117181987e-05	0.09008871018886566	15	transcript
825	black	gpt2	classes, none of that, just little old me But I'm still feeling the secret mission	 so	so	,	5.512613773345947	5.856842994689941	0.002425743732601404	0.09856992214918137	15	transcript
826	black	gpt2	none of that, just little old me But I'm still feeling the secret mission so	 I	I	 I	5.605917453765869	4.888612747192383	0.29863351583480835	0.29863351583480835	15	transcript
827	black	gpt2	of that, just little old me But I'm still feeling the secret mission so I	 decide	decide	'm	5.511592864990234	4.473556041717529	0.0015352050540968776	0.17084313929080963	15	transcript
828	black	gpt2	that, just little old me But I'm still feeling the secret mission so I decide	 to	to	 to	5.824054718017578	2.209360361099243	0.6558853983879089	0.6558853983879089	15	transcript
829	black	gpt2	just little old me But I'm still feeling the secret mission so I decide to	 engage	engage	 go	5.3404717445373535	5.2428812980651855	0.00019453061395324767	0.07322664558887482	15	transcript
830	black	gpt2	little old me But I'm still feeling the secret mission so I decide to engage	 in	in	 in	5.512974739074707	3.819317102432251	0.29878008365631104	0.29878008365631104	15	transcript
831	black	gpt2	old me But I'm still feeling the secret mission so I decide to engage in	 a	a	 a	5.059174537658691	4.238118648529053	0.21435251832008362	0.21435251832008362	15	transcript
832	black	gpt2	me But I'm still feeling the secret mission so I decide to engage in a	 drop	drop	 little	4.609133720397949	6.843677997589111	0.00012402214633766562	0.062082499265670776	15	transcript
833	black	gpt2	But I'm still feeling the secret mission so I decide to engage in a drop	 the	the	-	4.7793402671813965	4.787949562072754	0.002884861081838608	0.13917548954486847	15	transcript
834	black	gpt2	I'm still feeling the secret mission so I decide to engage in a drop the	 mic	mic	 game	5.151517391204834	7.8041157722473145	0.0004748108913190663	0.02413286827504635	15	transcript
835	black	gpt2	still feeling the secret mission so I decide to engage in a drop the mic	 moment	moment	 and	5.745497703552246	4.377462863922119	0.00011822951637441292	0.20648492872714996	15	transcript
836	black	gpt2	feeling the secret mission so I decide to engage in a drop the mic moment	 It	It's	.	6.0330729484558105	3.7603092193603516	3.571276101865806e-05	0.26639536023139954	15	transcript
837	black	gpt2	the secret mission so I decide to engage in a drop the mic moment It's	 closer	closer	 a	5.896838665008545	5.612037181854248	0.00013665546430274844	0.09569371491670609	15	transcript
838	black	gpt2	secret mission so I decide to engage in a drop the mic moment It's closer	 to	to	 than	5.969607830047607	2.9858450889587402	0.2792472541332245	0.3082319498062134	15	transcript
839	black	gpt2	mission so I decide to engage in a drop the mic moment It's closer to	 Thanksgiving	Thanksgiving	 the	5.45598840713501	5.572907447814941	0.0001674697414273396	0.1501506268978119	15	transcript
840	black	gpt2	so I decide to engage in a drop the mic moment It's closer to Thanksgiving	 now	now	 and	5.691651821136475	4.209222793579102	0.012966223061084747	0.14359702169895172	15	transcript
841	black	gpt2	I decide to engage in a drop the mic moment It's closer to Thanksgiving now	 when	when	.	5.640924453735352	5.21426248550415	0.0038544803392142057	0.12416580319404602	15	transcript
842	black	gpt2	decide to engage in a drop the mic moment It's closer to Thanksgiving now when	 I	I	 you	5.833889961242676	4.784992694854736	0.0932331532239914	0.19066524505615234	15	transcript
843	black	gpt2	to engage in a drop the mic moment It's closer to Thanksgiving now when I	 drop	drop	'm	6.004358768463135	4.9171929359436035	0.0015972601249814034	0.14430828392505646	15	transcript
844	black	gpt2	engage in a drop the mic moment It's closer to Thanksgiving now when I drop	 this	this	 the	6.1426472663879395	3.830718517303467	0.018560361117124557	0.24631021916866302	15	transcript
845	black	gpt2	in a drop the mic moment It's closer to Thanksgiving now when I drop this	 hint	hint	 song	6.0255560874938965	6.679269790649414	0.00018749252194538713	0.12779022753238678	15	transcript
846	black	gpt2	a drop the mic moment It's closer to Thanksgiving now when I drop this hint	 and	and	.	6.141988277435303	5.165060520172119	0.030234096571803093	0.09230702370405197	15	transcript
847	black	gpt2	drop the mic moment It's closer to Thanksgiving now when I drop this hint and	 I	I	 it	5.765901565551758	5.982195854187012	0.07037238031625748	0.09811320900917053	15	transcript
848	black	gpt2	the mic moment It's closer to Thanksgiving now when I drop this hint and I	 describe	describe	'm	5.637462139129639	4.509918689727783	3.2795436709420756e-05	0.1896321326494217	15	transcript
849	black	gpt2	mic moment It's closer to Thanksgiving now when I drop this hint and I describe	 again	again	 it	5.720398902893066	3.7526304721832275	0.0004238991532474756	0.18932749330997467	15	transcript
850	black	gpt2	moment It's closer to Thanksgiving now when I drop this hint and I describe again	 um	um	 how	5.651540756225586	3.731863498687744	8.846558557706885e-06	0.18550445139408112	15	transcript
851	black	gpt2	It's closer to Thanksgiving now when I drop this hint and I describe again um	 one	one	,	5.956851482391357	3.1865010261535645	0.00018266314873471856	0.2651306986808777	15	transcript
852	black	gpt2	closer to Thanksgiving now when I drop this hint and I describe again um one	 of	of	 of	6.777930736541748	4.4498114585876465	0.38638797402381897	0.38638797402381897	15	transcript
853	black	gpt2	to Thanksgiving now when I drop this hint and I describe again um one of	 my	my	 the	6.799657344818115	1.9748752117156982	0.2791386544704437	0.5084057450294495	15	transcript
854	black	gpt2	Thanksgiving now when I drop this hint and I describe again um one of my	 mother	mother's	 favorite	6.314358234405518	4.900819778442383	0.0003832918591797352	0.3674252927303314	15	transcript
855	black	gpt2	now when I drop this hint and I describe again um one of my mother's	 recipes	recipes	 favorite	5.6982316970825195	7.159299373626709	0.010784966871142387	0.08556157350540161	15	transcript
856	black	gpt2	when I drop this hint and I describe again um one of my mother's recipes	 for	for	,	5.61781120300293	3.668179750442505	0.12077856808900833	0.24391986429691315	15	transcript
857	black	gpt2	I drop this hint and I describe again um one of my mother's recipes for	 corn	cornbread	 a	5.410701274871826	7.191346168518066	0.0017938093515112996	0.0610211081802845	15	transcript
858	black	gpt2	drop this hint and I describe again um one of my mother's recipes for cornbread	 dressing	dressing,	.	5.506711483001709	3.9631295204162598	0.000316141959046945	0.3468610942363739	15	transcript
859	black	gpt2	this hint and I describe again um one of my mother's recipes for cornbread dressing,	 and	and	 but	5.537166595458984	5.130861759185791	0.08074458688497543	0.09992024302482605	15	transcript
860	black	gpt2	hint and I describe again um one of my mother's recipes for cornbread dressing, and	 I	I	 I	5.159931182861328	4.5854620933532715	0.17228549718856812	0.17228549718856812	15	transcript
861	black	gpt2	and I describe again um one of my mother's recipes for cornbread dressing, and I	 took	took	'm	4.875926494598389	5.138136386871338	0.0010443044593557715	0.07660672813653946	15	transcript
862	black	gpt2	I describe again um one of my mother's recipes for cornbread dressing, and I took	 care	care	 it	4.837141036987305	3.4866135120391846	0.009010306559503078	0.22140614688396454	15	transcript
863	black	gpt2	describe again um one of my mother's recipes for cornbread dressing, and I took care	 on	on	 to	4.969592571258545	1.5174692869186401	0.00038431587745435536	0.3641439974308014	15	transcript
864	black	gpt2	again um one of my mother's recipes for cornbread dressing, and I took care on	 the	the	 that	4.826387882232666	3.3779683113098145	0.1930679976940155	0.23270508646965027	15	transcript
865	black	gpt2	um one of my mother's recipes for cornbread dressing, and I took care on the	 air	air	 first	3.9608936309814453	6.648356914520264	0.0003060242743231356	0.033426105976104736	15	transcript
866	black	gpt2	one of my mother's recipes for cornbread dressing, and I took care on the air	 to	to	 conditioning	4.251598834991455	3.664311647415161	0.024473512545228004	0.31356972455978394	15	transcript
867	black	gpt2	of my mother's recipes for cornbread dressing, and I took care on the air to	 say	say	 make	4.615781307220459	5.262317180633545	0.0023961637634783983	0.13680365681648254	15	transcript
868	black	gpt2	my mother's recipes for cornbread dressing, and I took care on the air to say	 not	not	 that	4.922667026519775	3.8699772357940674	0.0005020484677515924	0.1833912581205368	15	transcript
869	black	gpt2	mother's recipes for cornbread dressing, and I took care on the air to say not	 bread	bread,	 to	5.116119384765625	0.8509328961372375	2.568692980275955e-05	0.8762761354446411	15	transcript
870	black	gpt2	recipes for cornbread dressing, and I took care on the air to say not bread,	 not	not	 but	5.667418003082275	4.054843902587891	0.030851060524582863	0.31505557894706726	15	transcript
871	black	gpt2	for cornbread dressing, and I took care on the air to say not bread, not	 white	white	 bread	5.612576484680176	5.35906457901001	0.0009193954756483436	0.1047055795788765	15	transcript
872	black	gpt2	cornbread dressing, and I took care on the air to say not bread, not white	 bread	bread	 bread	5.548412322998047	1.6866979598999023	0.7193742990493774	0.7193742990493774	15	transcript
873	black	gpt2	dressing, and I took care on the air to say not bread, not white bread	 dressing	dressing,	,	5.171758651733398	1.7763500213623047	8.399872967856936e-06	0.5941711664199829	15	transcript
874	black	gpt2	and I took care on the air to say not bread, not white bread dressing,	 but	but	 not	5.472125053405762	2.679023027420044	0.12416314333677292	0.5255976915359497	15	transcript
875	black	gpt2	I took care on the air to say not bread, not white bread dressing, but	 corn	cornbread	 the	5.28037166595459	6.442089557647705	0.0011222984176129103	0.03711922839283943	15	transcript
876	black	gpt2	took care on the air to say not bread, not white bread dressing, but cornbread	 dressing	dressing	.	5.171605587005615	3.56832218170166	0.009484590031206608	0.3306397795677185	15	transcript
877	black	gpt2	care on the air to say not bread, not white bread dressing, but cornbread dressing	 where	where	.	4.831516742706299	2.9281654357910156	0.0006040862062945962	0.38453081250190735	15	transcript
878	black	gpt2	on the air to say not bread, not white bread dressing, but cornbread dressing where	 you	you	 the	5.133584022521973	5.048436164855957	0.07246305793523788	0.1408415287733078	15	transcript
879	black	gpt2	the air to say not bread, not white bread dressing, but cornbread dressing where you	 make	make	 can	5.245998382568359	4.5871357917785645	0.005628901068121195	0.16173787415027618	15	transcript
880	black	gpt2	air to say not bread, not white bread dressing, but cornbread dressing where you make	 the	the	 it	5.065352439880371	3.8704912662506104	0.14562369883060455	0.20758183300495148	15	transcript
