	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
220	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
221	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 magic	</s>	14.475481986999512	0.8395704627037048	5.16865895860974e-07	0.9137912392616272	20
222	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 trick	</s>	14.1530179977417	0.8395704627037048	7.135463988561241e-07	0.9137912392616272	20
223	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
224	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.740172386169434	0.8395704627037048	5.887036240892485e-05	0.9137912392616272	20
225	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 see	</s>	12.457910537719727	0.8395704627037048	3.886852027790155e-06	0.9137912392616272	20
226	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
227	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	7.5229573249816895	0.8395704627037048	0.0005405316478572786	0.9137912392616272	20
228	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.744140625	0.8395704627037048	0.00015939246804919094	0.9137912392616272	20
229	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.32215690612793	0.8395704627037048	8.94207987585105e-05	0.9137912392616272	20
230	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	m	</s>	10.937280654907227	0.8395704627037048	1.7782760551199317e-05	0.9137912392616272	20
231	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 something	</s>	12.937299728393555	0.8395704627037048	2.406589146630722e-06	0.9137912392616272	20
232	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	7.166606426239014	0.8395704627037048	0.0007719380082562566	0.9137912392616272	20
233	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
234	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 magician	</s>	18.954208374023438	0.8395704627037048	5.865319785414158e-09	0.9137912392616272	20
235	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
236	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	7.900749206542969	0.8395704627037048	0.00037046591751277447	0.9137912392616272	20
237	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 guard	</s>	13.070141792297363	0.8395704627037048	2.107217369484715e-06	0.9137912392616272	20
238	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 motion	</s>	14.312163352966309	0.8395704627037048	6.085639938646636e-07	0.9137912392616272	20
239	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ed	</s>	9.78937816619873	0.8395704627037048	5.604371472145431e-05	0.9137912392616272	20
240	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
241	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 several	</s>	13.171961784362793	0.8395704627037048	1.9032222553505562e-06	0.9137912392616272	20
242	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 others	</s>	12.15539264678955	0.8395704627037048	5.259928457235219e-06	0.9137912392616272	20
243	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	8.004151344299316	0.8395704627037048	0.0003340728871989995	0.9137912392616272	20
244	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 backup	</s>	15.833377838134766	0.8395704627037048	1.3293863787566806e-07	0.9137912392616272	20
245	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
246	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
247	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Sir	</s>	12.963655471801758	0.8395704627037048	2.3439902179234196e-06	0.9137912392616272	20
248	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
249	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.740172386169434	0.8395704627037048	5.887036240892485e-05	0.9137912392616272	20
250	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 need	</s>	13.674525260925293	0.8395704627037048	1.1514073321450269e-06	0.9137912392616272	20
251	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
252	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 open	</s>	11.293905258178711	0.8395704627037048	1.2448558663891163e-05	0.9137912392616272	20
253	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 this	</s>	10.692737579345703	0.8395704627037048	2.2709255063091405e-05	0.9137912392616272	20
254	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 box	</s>	14.237184524536133	0.8395704627037048	6.559475878020748e-07	0.9137912392616272	20
255	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
256	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
257	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Oh	</s>	12.919581413269043	0.8395704627037048	2.4496096102666343e-06	0.9137912392616272	20
258	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
259	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	7.5229573249816895	0.8395704627037048	0.0005405316478572786	0.9137912392616272	20
260	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 can	</s>	12.473258972167969	0.8395704627037048	3.82765028916765e-06	0.9137912392616272	20
261	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.744140625	0.8395704627037048	0.00015939246804919094	0.9137912392616272	20
262	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.32215690612793	0.8395704627037048	8.94207987585105e-05	0.9137912392616272	20
263	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	t	</s>	9.55218505859375	0.8395704627037048	7.104581891326234e-05	0.9137912392616272	20
264	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 do	</s>	11.913370132446289	0.8395704627037048	6.700217909383355e-06	0.9137912392616272	20
265	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	9.119207382202148	0.8395704627037048	0.00010954141907859594	0.9137912392616272	20
266	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
267	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
268	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Mag	</s>	14.032024383544922	0.8395704627037048	8.053210081016005e-07	0.9137912392616272	20
269	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ician	</s>	16.34256935119629	0.8395704627037048	7.989362416083168e-08	0.9137912392616272	20
270	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.744140625	0.8395704627037048	0.00015939246804919094	0.9137912392616272	20
271	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.32215690612793	0.8395704627037048	8.94207987585105e-05	0.9137912392616272	20
272	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	s	</s>	8.587374687194824	0.8395704627037048	0.00018644484225660563	0.9137912392616272	20
273	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 code	</s>	14.151351928710938	0.8395704627037048	7.147361884562997e-07	0.9137912392616272	20
274	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	:	</s>	6.523360252380371	0.8395704627037048	0.0014687256189063191	0.9137912392616272	20
275	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
276	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 magician	</s>	18.954208374023438	0.8395704627037048	5.865319785414158e-09	0.9137912392616272	20
277	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 never	</s>	12.037947654724121	0.8395704627037048	5.915419933444355e-06	0.9137912392616272	20
278	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 reveals	</s>	14.48755168914795	0.8395704627037048	5.106649609842862e-07	0.9137912392616272	20
279	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	9.826183319091797	0.8395704627037048	5.401851376518607e-05	0.9137912392616272	20
280	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 tricks	</s>	16.592798233032227	0.8395704627037048	6.220697912340256e-08	0.9137912392616272	20
281	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
282	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
283	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	The	</s>	8.324234962463379	0.8395704627037048	0.00024256634060293436	0.9137912392616272	20
284	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 only	</s>	10.85528564453125	0.8395704627037048	1.9302304281154647e-05	0.9137912392616272	20
285	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 person	</s>	13.092982292175293	0.8395704627037048	2.0596330614353064e-06	0.9137912392616272	20
286	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	7.5229573249816895	0.8395704627037048	0.0005405316478572786	0.9137912392616272	20
287	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 could	</s>	14.396354675292969	0.8395704627037048	5.594257004304382e-07	0.9137912392616272	20
288	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 possibly	</s>	14.15865707397461	0.8395704627037048	7.095339356055774e-07	0.9137912392616272	20
289	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 reveal	</s>	13.754919052124023	0.8395704627037048	1.0624644346535206e-06	0.9137912392616272	20
290	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
291	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 trick	</s>	14.1530179977417	0.8395704627037048	7.135463988561241e-07	0.9137912392616272	20
292	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
293	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 is	</s>	9.532470703125	0.8395704627037048	7.246033783303574e-05	0.9137912392616272	20
294	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 another	</s>	11.397887229919434	0.8395704627037048	1.1219158295716625e-05	0.9137912392616272	20
295	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 magician	</s>	18.954208374023438	0.8395704627037048	5.865319785414158e-09	0.9137912392616272	20
296	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
297	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 On	</s>	9.672178268432617	0.8395704627037048	6.301241955952719e-05	0.9137912392616272	20
298	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 cue	</s>	16.406461715698242	0.8395704627037048	7.49486801510102e-08	0.9137912392616272	20
299	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
300	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 one	</s>	10.099411010742188	0.8395704627037048	4.11037435696926e-05	0.9137912392616272	20
301	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	7.166606426239014	0.8395704627037048	0.0007719380082562566	0.9137912392616272	20
302	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
303	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 security	</s>	14.393128395080566	0.8395704627037048	5.612334916804684e-07	0.9137912392616272	20
304	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 guards	</s>	15.365416526794434	0.8395704627037048	2.1226783530892135e-07	0.9137912392616272	20
305	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 stepped	</s>	14.415535926818848	0.8395704627037048	5.487975158757763e-07	0.9137912392616272	20
306	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 forward	</s>	12.476600646972656	0.8395704627037048	3.814881438302109e-06	0.9137912392616272	20
307	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
308	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
309	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	I	</s>	8.684206008911133	0.8395704627037048	0.00016923768271226436	0.9137912392616272	20
310	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.744140625	0.8395704627037048	0.00015939246804919094	0.9137912392616272	20
311	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.32215690612793	0.8395704627037048	8.94207987585105e-05	0.9137912392616272	20
312	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	m	</s>	10.937280654907227	0.8395704627037048	1.7782760551199317e-05	0.9137912392616272	20
313	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
314	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 magician	</s>	18.954208374023438	0.8395704627037048	5.865319785414158e-09	0.9137912392616272	20
315	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	","""	</s>	9.706450462341309	0.8395704627037048	6.088943700888194e-05	0.9137912392616272	20
316	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	8.655445098876953	0.8395704627037048	0.00017417577328160405	0.9137912392616272	20
317	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 said	</s>	9.46878719329834	0.8395704627037048	7.722497684881091e-05	0.9137912392616272	20
318	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
319	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pulling	</s>	16.41598892211914	0.8395704627037048	7.423802372841237e-08	0.9137912392616272	20
320	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 out	</s>	10.60165786743164	0.8395704627037048	2.4874725568224676e-05	0.9137912392616272	20
321	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
322	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 deck	</s>	14.194589614868164	0.8395704627037048	6.844912263659353e-07	0.9137912392616272	20
323	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	7.166606426239014	0.8395704627037048	0.0007719380082562566	0.9137912392616272	20
324	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 cards	</s>	14.571723937988281	0.8395704627037048	4.694404651672812e-07	0.9137912392616272	20
325	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 from	</s>	9.45673942565918	0.8395704627037048	7.816099241608754e-05	0.9137912392616272	20
326	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	9.826183319091797	0.8395704627037048	5.401851376518607e-05	0.9137912392616272	20
327	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 breast	</s>	16.574289321899414	0.8395704627037048	6.336908597859292e-08	0.9137912392616272	20
328	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pocket	</s>	16.299949645996094	0.8395704627037048	8.33722779702839e-08	0.9137912392616272	20
329	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
