	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
338	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Can’t we	 just	to	13.77647590637207	5.955352306365967	1.0398058520877385e-06	0.0635114461183548	5
339	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	an’t we just	 go	on	7.412755966186523	4.846046447753906	0.0006035052356310189	0.1619522124528885	5
340	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’t we just go	 to	our	6.193141937255859	5.358548164367676	0.0020433971658349037	0.06697230786085129	5
341	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	t we just go to	 Big	B	7.371238708496094	5.455996036529541	0.0006290882010944188	0.08578042685985565	5
342	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 we just go to Big	 Boy	s	4.424165725708008	3.9006409645080566	0.0119842030107975	0.4179394841194153	5
343	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 just go to Big Boy	"?"""	</s>	6.695901870727539	4.970698833465576	0.0012359668035060167	0.18580904603004456	5
344	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" go to Big Boy?"""	 asked	about	8.142309188842773	5.289701461791992	0.0002909643517341465	0.1081765666604042	5
345	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" to Big Boy?"" asked"	 She	H	4.546145439147949	4.621223449707031	0.01060801837593317	0.12389221042394638	5
346	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Big Boy?"" asked She"	ld	H	11.016059875488281	5.065398216247559	1.6435607903986238e-05	0.08025484532117844	5
347	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Boy?"" asked Sheld"	on	D	8.643885612487793	5.108979225158691	0.00017620091966819018	0.05475170537829399	5
348	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" asked Sheldon"	,	TO	5.284203052520752	4.94030237197876	0.005071072373539209	0.06452573835849762	5
349	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 asked Sheldon,	 ex	-	4.305784225463867	5.289742946624756	0.013490300625562668	0.17184671759605408	5
350	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Sheldon, ex	as	ue	4.844184398651123	5.544673919677734	0.007874037139117718	0.1262160986661911	5
351	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ldon, exas	per	ts	7.180483818054199	4.527185440063477	0.000761299510486424	0.19382734596729279	5
352	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	on, exasper	ated	,	11.214874267578125	4.385348320007324	1.3472304999595508e-05	0.18242932856082916	5
353	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, exasperated	.		6.293196678161621	3.836669445037842	0.0018488401547074318	0.30924445390701294	5
354	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 exasperated.	" """		5.780486106872559	4.968866348266602	0.0030872137285768986	0.12811464071273804	5
355	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"asperated. """	The	y	11.085015296936035	4.724834442138672	1.534048351459205e-05	0.30227282643318176	5
356	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"perated. ""The"	y	're	8.71377944946289	4.834665298461914	0.00016430605319328606	0.14031383395195007	5
357	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ated. ""They"	 only	H	11.10075569152832	4.23726749420166	1.5100907148735132e-05	0.10248976945877075	5
358	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""They only"	 have	been	6.35626745223999	5.199504375457764	0.0017358334735035896	0.13843561708927155	5
359	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""They only have"	 one	thing	6.727460861206055	5.814581871032715	0.0011975696543231606	0.04223058000206947	5
360	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	They only have one	 bur	bur	3.5673751831054688	3.1253066062927246	0.028229856863617897	0.2854289412498474	5
361	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	y only have one bur	ger	to	10.495811462402344	5.344205856323242	2.7652022254187614e-05	0.08664438128471375	5
362	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 only have one burger	"."""	""""	3.8586392402648926	4.986175537109375	0.021096691489219666	0.16042599081993103	5
363	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" have one burger."""	" """	""""	4.961612224578857	5.475181579589844	0.007001630496233702	0.13131682574748993	5
364	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" one burger."" """	The	one	14.036478996276855	6.1047258377075195	8.017419759198674e-07	0.10525176674127579	5
365	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" burger."" ""The"	 Big	gest	5.576779365539551	4.945698261260986	0.003784735919907689	0.12469878792762756	5
366	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ger."" ""The Big"	 Boy	""""	9.381916046142578	2.725435733795166	8.423361578024924e-05	0.3626846373081207	5
367	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""The Big Boy"	"."""	</s>	4.927537441253662	3.921442985534668	0.007244320586323738	0.25766023993492126	5
368	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""The Big Boy."""	" """	H	5.891258239746094	4.180417060852051	0.0027634974103420973	0.1475575566291809	5
369	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"The Big Boy."" """	The	R	15.088323593139648	3.498857021331787	2.800428546834155e-07	0.22170402109622955	5
370	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Big Boy."" ""The"	 B	B	1.8268959522247314	5.1075520515441895	0.16091227531433105	0.16091227531433105	5
371	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Boy."" ""The B"	arb	ie	4.3477325439453125	3.8532824516296387	0.01293610967695713	0.22783508896827698	5
372	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""The Barb"	ec	ue	5.928905010223389	1.0717406272888184	0.002661394188180566	0.8039781451225281	5
373	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""The Barbec"	ue	S	10.723944664001465	5.004936695098877	2.2011516193742864e-05	0.08104438334703445	5
374	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	The Barbecue	 Bur	Bur	0.5981863141059875	2.577075242996216	0.5498079061508179	0.5498079061508179	5
375	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Barbecue Bur	ger	S	10.392109870910645	4.659578800201416	3.067353827646002e-05	0.2350548654794693	5
376	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	arbecue Burger	 is	a	4.315661430358887	6.068716049194336	0.013357711024582386	0.06933248043060303	5
377	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ecue Burger is	 like	.	8.14493179321289	5.517496109008789	0.0002902024716604501	0.05960850045084953	5
378	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ue Burger is like	 the	first	7.21136474609375	6.061643600463867	0.0007381490431725979	0.12752364575862885	5
379	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Burger is like the	 Big	B	6.697883605957031	4.939146041870117	0.0012335196370258927	0.11000260710716248	5
380	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ger is like the Big	 Boy	s	7.73495626449585	2.4893798828125	0.0004372714611236006	0.655293881893158	5
381	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 is like the Big Boy	","""	""""	4.148416519165039	4.135746002197266	0.015789398923516273	0.2615935206413269	5
382	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" like the Big Boy,"""	 suggested	by	9.727088928222656	3.992837905883789	5.964565571048297e-05	0.23611734807491302	5
383	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the Big Boy,"" suggested"	 P	E	5.9378862380981445	5.06443452835083	0.0026375988963991404	0.04650755226612091	5
384	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Big Boy,"" suggested P"	en	S	7.295198440551758	5.594964027404785	0.0006787902675569057	0.10154746472835541	5
385	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Boy,"" suggested Pen"	ny	R	11.561629295349121	4.931626796722412	9.524630513624288e-06	0.09683862328529358	5
386	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	","" suggested Penny"	.	</s>	6.303300380706787	3.586487293243408	0.0018302544485777617	0.27472060918807983	5
387	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 suggested Penny.	" """		5.883124351501465	5.760776519775391	0.002786066383123398	0.11214572936296463	5
388	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Penny. """	E	.	5.947467803955078	4.999780178070068	0.0026124464347958565	0.1524507701396942	5
389	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"enny. ""E"	x	""""	5.208384990692139	5.3047075271606445	0.005470501724630594	0.10434230417013168	5
390	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ny. ""Ex"	c	.	9.22884750366211	5.3263702392578125	9.816636156756431e-05	0.08722509443759918	5
391	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""Exc"	use	.	6.4396281242370605	3.7830827236175537	0.0015970005188137293	0.1666329801082611	5
392	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Excuse"	 me	I	7.377324104309082	4.382730484008789	0.0006252718740142882	0.31304171681404114	5
393	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Excuse me	,	I	4.325866222381592	4.3161211013793945	0.01322208996862173	0.14919134974479675	5
394	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	xcuse me,	 in	*	7.892565727233887	6.101498603820801	0.000373510061763227	0.05510006844997406	5
395	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	cuse me, in	 a		5.184606552124023	6.679677963256836	0.005602140445262194	0.014694849029183388	5
396	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	use me, in a	 world	of	8.093061447143555	5.383713722229004	0.0003056524437852204	0.085443876683712	5
397	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 me, in a world	 that	I	5.987307548522949	4.713691711425781	0.002510413760319352	0.2632635533809662	5
398	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, in a world that	 already	,	10.555244445800781	5.420135974884033	2.6056459319079295e-05	0.09014814347028732	5
399	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 in a world that already	 includes	is	9.167194366455078	4.946598052978516	0.00010440901678521186	0.1103801280260086	5
400	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 a world that already includes	 the	second	7.429344654083252	5.7045440673828125	0.0005935764056630433	0.14042720198631287	5
401	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 world that already includes the	 Big	M	4.781744956970215	5.964698791503906	0.008381363935768604	0.05090457573533058	5
402	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 that already includes the Big	 Boy	s	7.5156755447387695	4.061679363250732	0.0005444820271804929	0.31223976612091064	5
403	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 already includes the Big Boy	,	so	7.282264709472656	5.778573036193848	0.0006876266561448574	0.13581764698028564	5
404	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 includes the Big Boy,	 why	would	8.050273895263672	4.10671329498291	0.0003190144489053637	0.13995461165905	5
405	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the Big Boy, why	 would	you	6.586598873138428	3.6259074211120605	0.001378721441142261	0.23220939934253693	5
406	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Big Boy, why would	 I	have	5.926754951477051	4.452543258666992	0.0026671236846596003	0.12814085185527802	5
407	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Boy, why would I	 settle	down	7.865029335021973	2.228682518005371	0.00038393805152736604	0.4977951645851135	5
408	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, why would I settle	 for	,	6.731539249420166	2.1873879432678223	0.0011926955776289105	0.6824048757553101	5
409	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 why would I settle for	 something	to	8.153108596801758	4.773726940155029	0.0002878392697311938	0.12460957467556	5
410	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 would I settle for something	 like	a	6.118946075439453	4.787536144256592	0.002200774848461151	0.11252986639738083	5
411	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 I settle for something like	 a	thing	4.807529449462891	6.762524604797363	0.008168013766407967	0.015734059736132622	5
412	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 settle for something like a	 Big	G	5.285412311553955	5.513212203979492	0.005064942874014378	0.08421333134174347	5
413	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 for something like a Big	 Boy	R	6.144573211669922	4.741750717163086	0.0021450913045555353	0.2588605582714081	5
414	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 something like a Big Boy	"?"""	</s>	6.413778781890869	5.225945472717285	0.0016388201620429754	0.19757795333862305	5
415	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" like a Big Boy?"""	" """	""""	7.4192633628845215	3.291278123855591	0.0005995906540192664	0.2724572718143463	5
416	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" a Big Boy?"" """	B	B	5.745806694030762	6.135417938232422	0.003196155419573188	0.04891553893685341	5
417	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Big Boy?"" ""B"	ecause	""""	12.458740234375	4.698135852813721	3.883629233314423e-06	0.14858496189117432	5
418	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Boy?"" ""Because"	 you	""""	5.423198699951172	4.1723222732543945	0.004413009621202946	0.22133184969425201	5
419	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Because you"	 are	S	6.373361587524414	4.673782825469971	0.0017064128769561648	0.058276232331991196	5
420	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Because you are"	 not	you	5.962893486022949	4.770149230957031	0.0025724577717483044	0.08556598424911499	5
421	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Because you are not	 at	all	5.189730644226074	3.849733352661133	0.00557350879535079	0.37184324860572815	5
422	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ecause you are not at	 Big	E	5.026921272277832	5.1940388679504395	0.006558973342180252	0.07137486338615417	5
423	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 you are not at Big	 Boy	s	8.763134002685547	0.9434450268745422	0.00015639378398191184	0.8912562131881714	5
424	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 are not at Big Boy	"!"""	'	4.674717426300049	5.1064276695251465	0.009328160434961319	0.08928002417087555	5
425	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" not at Big Boy!"""	 said	by	8.846059799194336	2.7285501956939697	0.00014394782192539424	0.6380888819694519	5
426	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" at Big Boy!"" said"	 P	E	4.727049827575684	4.099225044250488	0.008852549828588963	0.15142717957496643	5
427	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Big Boy!"" said P"	en	S	7.578388214111328	5.756184101104736	0.0005113848019391298	0.10367682576179504	5
428	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Boy!"" said Pen"	ny	R	11.134078025817871	4.27023983001709	1.4606001059291884e-05	0.15212714672088623	5
429	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"!"" said Penny"	 with	D	10.045760154724121	3.7474076747894287	4.336923666414805e-05	0.2814948558807373	5
430	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 said Penny with	 a	D	4.455268383026123	6.448413372039795	0.011617201380431652	0.04450010508298874	5
431	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Penny with a	 gr	ay	1.917155146598816	4.451593399047852	0.14702464640140533	0.16749079525470734	5
432	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	enny with a gr	im	y	7.847283363342285	6.405287742614746	0.00039081231807358563	0.04215843230485916	5
433	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ny with a grim	ace	as	7.8802642822265625	6.213240146636963	0.00037813305971212685	0.05001773685216904	5
434	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 with a grimace	,	I	3.7824454307556152	5.47307014465332	0.022766949608922005	0.03114069625735283	5
435	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 a grimace,	 her	s	6.651269912719727	6.007250785827637	0.0012923795729875565	0.1129954382777214	5
436	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 grimace, her	 pat	ty	5.946239471435547	4.691524505615234	0.002615658100694418	0.11159167438745499	5
437	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	imace, her pat	ience	,	10.99360466003418	4.491901874542236	1.680885543464683e-05	0.20645613968372345	5
438	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ace, her patience	 wearing	,	14.306561470031738	4.413588047027588	6.119827276052092e-07	0.22689670324325562	5
439	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, her patience wearing	 thin	ner	10.916515350341797	1.4159965515136719	1.8155893485527486e-05	0.7719542384147644	5
440	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 her patience wearing thin	.	</s>	5.95028018951416	3.6641671657562256	0.0026051101740449667	0.32252588868141174	5
441	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 patience wearing thin.	 She	d	7.190609931945801	5.6459574699401855	0.0007536291959695518	0.07085523754358292	5
442	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ience wearing thin. She	ld	or	9.906083106994629	5.545100688934326	4.98703884659335e-05	0.11056492477655411	5
443	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 wearing thin. Sheld	on	.	9.417034149169922	4.139868259429932	8.132684888551012e-05	0.3272046148777008	5
444	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 thin. Sheldon	 threw	.	11.025753021240234	4.685633659362793	1.6277070244541392e-05	0.16104277968406677	5
445	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	. Sheldon threw	 up	.	11.04965591430664	3.8702170848846436	1.5892623196123168e-05	0.3226189613342285	5
446	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Sheldon threw up	 his	I	6.96834659576416	6.397563457489014	0.0009412080398760736	0.0723283588886261	5
447	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ldon threw up his	 hands	.	10.911951065063477	5.200751304626465	1.8238946722703986e-05	0.11892477422952652	5
448	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	on threw up his hands	 in	a	5.653800964355469	6.587291717529297	0.003504171734675765	0.023306813091039658	5
449	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 threw up his hands in	 defe	at	6.557496070861816	2.254514455795288	0.001419435371644795	0.5551813244819641	5
450	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 up his hands in defe	at	is	9.441361427307129	5.632934093475342	7.937230111565441e-05	0.052581556141376495	5
451	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 his hands in defeat	.	</s>	6.129946231842041	3.123450517654419	0.0021766978316009045	0.3857623338699341	5
452	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 hands in defeat.	" """	""""	5.617827892303467	5.475463390350342	0.003632523352280259	0.1595260202884674	5
453	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" in defeat. """	F	""""	9.719482421875	5.178358554840088	6.010108336340636e-05	0.15223655104637146	5
454	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" defeat. ""F"	ine	.	9.550329208374023	4.128277778625488	7.117780478438362e-05	0.23924829065799713	5
455	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"at. ""Fine"	,		8.002071380615234	5.5727763175964355	0.0003347682941239327	0.0786408931016922	5
456	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""Fine,"	 I	H	3.314579725265503	3.856297016143799	0.03634932264685631	0.2779531180858612	5
457	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Fine, I"	’	d	14.453689575195312	1.8081978559494019	5.282533379613596e-07	0.4055357575416565	5
458	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Fine, I’	ll	be	8.739019393920898	4.962063312530518	0.0001602109259692952	0.14248241484165192	5
459	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ine, I’ll	 have	to	7.257696151733398	1.831657886505127	0.0007047296967357397	0.7633816003799438	5
460	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, I’ll have	 the	,	7.604875564575195	4.585649013519287	0.0004980172961950302	0.14270347356796265	5
461	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 I’ll have the	 B	ES	3.736640453338623	5.4583420753479	0.023834040388464928	0.13882280886173248	5
462	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’ll have the B	arb	ec	3.6969470977783203	4.363107204437256	0.024799121543765068	0.1552082598209381	5
463	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ll have the Barb	ec	ue	8.332269668579102	0.7385402917861938	0.00024062539159785956	0.890180766582489	5
464	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 have the Barbec	ue	you	6.770402431488037	5.903891563415527	0.0011472328333184123	0.04779228940606117	5
465	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the Barbecue	 Bur	ger	2.394090175628662	3.543139934539795	0.09125566482543945	0.3053906261920929	5
466	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Barbecue Bur	ger	S	10.392109870910645	4.659578800201416	3.067353827646002e-05	0.2350548654794693	5
467	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	arbecue Burger	"."""	</s>	4.498730659484863	4.7160820960998535	0.011123109608888626	0.14792533218860626	5
468	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ecue Burger."""	" """	""""	4.597033977508545	4.391312599182129	0.010081693530082703	0.3500249683856964	5
469	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ue Burger."" """	M	""""	6.8411970138549805	5.218279838562012	0.001068823505192995	0.1143503487110138	5
470	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Burger."" ""M"	ake	""""	5.568293571472168	5.669726848602295	0.0038169885519891977	0.1091906800866127	5
471	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ger."" ""Make"	 it	""""	6.573566436767578	3.3955986499786377	0.0013968065613880754	0.46433401107788086	5
472	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Make it"	 two	""""	7.951567649841309	4.215415000915527	0.0003521096659824252	0.2459627240896225	5
473	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Make it two"	","""	I	7.619632720947266	5.103755474090576	0.0004907218972221017	0.17790603637695312	5
474	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Make it two,"""	 said	by	9.074499130249023	4.181469917297363	0.00011454997002147138	0.19486752152442932	5
475	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ake it two,"" said"	 Le	v	6.155071258544922	4.879895210266113	0.002122690202668309	0.12434922903776169	5
476	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" it two,"" said Le"	on	ard	5.420585632324219	5.86887788772583	0.004424553830176592	0.1436416357755661	5
477	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" two,"" said Leon"	ard	o	5.461796283721924	4.346390724182129	0.004245922435075045	0.4179508090019226	5
478	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	","" said Leonard"	,	I	4.660556316375732	4.315801620483398	0.00946119800209999	0.11886278539896011	5
479	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 said Leonard,	 hand	are	8.574442863464355	5.552823066711426	0.00018887165060732514	0.08289021998643875	5
480	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Leonard, hand	ing	,	12.42047119140625	4.702042579650879	4.035131496493705e-06	0.2058144062757492	5
481	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	onard, handing	 her	s	6.35665225982666	5.904658794403076	0.001735165948048234	0.08373432606458664	5
482	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ard, handing her	 the	stuff	6.1186747550964355	6.142337322235107	0.0022013713605701923	0.04925207421183586	5
483	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, handing her the	 men	,	8.29442310333252	3.1315221786499023	0.0002499065885785967	0.5397799611091614	5
484	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 handing her the men	us	and	9.108481407165527	5.4922404289245605	0.00011072274355683476	0.041433315724134445	5
485	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ing her the menus	.	</s>	7.577300071716309	4.329057216644287	0.0005119413835927844	0.31683796644210815	5
486	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 her the menus.	 P	he	4.582508087158203	5.792355060577393	0.010229206643998623	0.05250844359397888	5
487	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the menus. P	en	.	8.83427619934082	5.517991065979004	0.0001456541067454964	0.07858788222074509	5
488	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 menus. Pen	ny	.	11.562024116516113	3.79856276512146	9.520870662527159e-06	0.45697087049484253	5
489	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	us. Penny	 sm	s	4.164710521697998	4.862642765045166	0.015534210950136185	0.08627718687057495	5
490	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	. Penny sm	iled	.	14.269000053405762	2.8506178855895996	6.35406763649371e-07	0.30924084782600403	5
491	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Penny smiled	 at	I	6.697384357452393	5.484704971313477	0.0012341357069090009	0.13154707849025726	5
492	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	enny smiled at	 him	</s>	6.8628363609313965	5.388350486755371	0.0010459431214258075	0.1313035637140274	5
493	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ny smiled at him	.		7.196335792541504	4.041723728179932	0.0007493264274671674	0.26985594630241394	5
494	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 smiled at him.	" """	""""	6.617331504821777	5.876194953918457	0.0013369943480938673	0.0995086133480072	5
495	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"iled at him. """	T	here	8.690071105957031	4.698827743530273	0.0001682480942690745	0.10934902727603912	5
496	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" at him. ""T"	han	ks	11.246735572814941	0.9285993576049805	1.3049824701738544e-05	0.6982368230819702	5
497	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" him. ""Than"	k	you	8.64013385772705	2.1578238010406494	0.0001768633082974702	0.5589612126350403	5
498	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""Thank"	 you	.	7.47428035736084	2.1899573802948	0.0005674940184690058	0.5540153980255127	5
499	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Thank you"	 Le	F	4.487792015075684	5.340743541717529	0.011245448142290115	0.1041487529873848	5
500	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Thank you Le	on	</s>	8.110162734985352	5.7050323486328125	0.0003004699246957898	0.07515370845794678	5
501	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	hank you Leon	ard	</s>	5.958969593048096	5.839195251464844	0.002582571469247341	0.055078256875276566	5
502	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	k you Leonard	"."""	""""	5.468486785888672	4.5458784103393555	0.004217608366161585	0.17557965219020844	5
503	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" you Leonard."""	" """	""""	6.175381183624268	4.096062183380127	0.002080012811347842	0.41631412506103516	5
504	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Leonard."" """	B	ad	6.623839378356934	5.617302894592285	0.0013283216394484043	0.0459742471575737	5
505	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"onard."" ""B"	y	""""	6.735698223114014	5.802558422088623	0.001187745714560151	0.14205224812030792	5
506	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ard."" ""By"	 the	h	5.385132789611816	6.430765628814697	0.004584232810884714	0.0289290938526392	5
