	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
492	milkywayoriginal_transcript	transcript	gpt2	Wednesdays,” he said. “For some reason, everyone seems to be	s	"sick.”

“I"	getting	1.5005196332931519	6.2707743644714355	8.137196346069686e-06	0.041311074048280716	10
493	milkywayoriginal_transcript	transcript	gpt2	"he said. “For some reason, everyone seems to be sick.”

“I"	know	know	'm	2.6340510845184326	4.143495082855225	7.643581739102956e-06	0.15222230553627014	10
494	milkywayoriginal_transcript	transcript	gpt2	"said. “For some reason, everyone seems to be sick.”

“I know"	what	what	.	3.49857234954834	3.552600145339966	4.20733476858004e-06	0.20094330608844757	10
495	milkywayoriginal_transcript	transcript	gpt2	"“For some reason, everyone seems to be sick.”

“I know what"	you	you	you	3.06941294670105	2.9663679599761963	7.77887980802916e-05	0.4427110254764557	10
496	milkywayoriginal_transcript	transcript	gpt2	"some reason, everyone seems to be sick.”

“I know what you"	mean	mean.	're	0.8000612258911133	2.0721242427825928	1.3595811651612166e-05	0.3680846393108368	10
497	milkywayoriginal_transcript	transcript	gpt2	"reason, everyone seems to be sick.”

“I know what you mean."	I	I	�	0.8283483386039734	4.137473106384277	0.003602932207286358	0.24277526140213013	10
498	milkywayoriginal_transcript	transcript	gpt2	"everyone seems to be sick.”

“I know what you mean. I"	used	used	'm	2.227540969848633	3.905886650085449	5.746147735408158e-08	0.19804134964942932	10
499	milkywayoriginal_transcript	transcript	gpt2	"seems to be sick.”

“I know what you mean. I used"	to	to	to	6.5993170738220215	0.8239960074424744	6.767438753740862e-05	0.912259578704834	10
500	milkywayoriginal_transcript	transcript	gpt2	"to be sick.”

“I know what you mean. I used to"	be	be	be	0.0924658328294754	4.628093719482422	3.090479367529042e-06	0.18644271790981293	10
501	milkywayoriginal_transcript	transcript	gpt2	"be sick.”

“I know what you mean. I used to be"	in	in	a	1.6610878705978394	5.204213619232178	4.708082997240126e-06	0.20135340094566345	10
502	milkywayoriginal_transcript	transcript	gpt2	"sick.”

“I know what you mean. I used to be in"	the	the	the	3.7543811798095703	5.00894832611084	4.472512046049815e-06	0.17361986637115479	10
503	milkywayoriginal_transcript	transcript	gpt2	know what you mean. I used to be in the	to	toilet	military	1.7546876668930054	6.959345817565918	4.4801558374274464e-07	0.0678347572684288	10
504	milkywayoriginal_transcript	transcript	gpt2	what you mean. I used to be in the toilet	paper	paper	.	8.74116325378418	4.312611103057861	1.0654560355760623e-05	0.14179138839244843	10
505	milkywayoriginal_transcript	transcript	gpt2	you mean. I used to be in the toilet paper	indust	industry,”	business	7.679997444152832	2.9170985221862793	1.865123635980126e-06	0.49320435523986816	10
506	milkywayoriginal_transcript	transcript	gpt2	mean. I used to be in the toilet paper industry,”	Thomas	Thomas	but	8.181685447692871	3.7772610187530518	1.7782014083422837e-06	0.3132907748222351	10
507	milkywayoriginal_transcript	transcript	gpt2	I used to be in the toilet paper industry,” Thomas	repl	replied,	said	11.736942291259766	6.694622993469238	2.697658203487663e-07	0.05521857365965843	10
508	milkywayoriginal_transcript	transcript	gpt2	used to be in the toilet paper industry,” Thomas replied,	fe	feeling	""""	1.377695083618164	3.3808608055114746	1.532021201455791e-06	0.45800673961639404	10
509	milkywayoriginal_transcript	transcript	gpt2	to be in the toilet paper industry,” Thomas replied, feeling	that	that	that	8.403751373291016	5.280651092529297	4.04391676056548e-06	0.12341422587633133	10
510	milkywayoriginal_transcript	transcript	gpt2	be in the toilet paper industry,” Thomas replied, feeling that	was	was	the	2.0658602714538574	4.998295307159424	8.558689842175227e-06	0.15744033455848694	10
511	milkywayoriginal_transcript	transcript	gpt2	in the toilet paper industry,” Thomas replied, feeling that was	an	an	not	5.915616035461426	5.098195552825928	3.119277153018629e-06	0.10669296234846115	10
512	milkywayoriginal_transcript	transcript	gpt2	the toilet paper industry,” Thomas replied, feeling that was an	e	eccentric	understatement	3.9215312004089355	4.712733268737793	6.444531095439743e-07	0.24832123517990112	10
513	milkywayoriginal_transcript	transcript	gpt2	toilet paper industry,” Thomas replied, feeling that was an eccentric	response	"response.

“So,"	ity	9.855072975158691	5.0747971534729	7.877909524722781e-08	0.1389949917793274	10
514	milkywayoriginal_transcript	transcript	gpt2	"paper industry,” Thomas replied, feeling that was an eccentric response.

“So,"	are	are	what	1.5241365432739258	5.147800922393799	6.435828254325315e-06	0.1188773363828659	10
515	milkywayoriginal_transcript	transcript	gpt2	"industry,” Thomas replied, feeling that was an eccentric response.

“So, are"	you	you	you	5.125850677490234	1.7128560543060303	8.954305667430162e-05	0.6950475573539734	10
516	milkywayoriginal_transcript	transcript	gpt2	"Thomas replied, feeling that was an eccentric response.

“So, are you"	interested	interested	going	0.3251321613788605	5.462674140930176	1.1475144674477633e-06	0.08270146697759628	10
517	milkywayoriginal_transcript	transcript	gpt2	"replied, feeling that was an eccentric response.

“So, are you interested"	in	in	in	4.651547431945801	0.6659661531448364	7.055257447063923e-05	0.9046767354011536	10
518	milkywayoriginal_transcript	transcript	gpt2	"feeling that was an eccentric response.

“So, are you interested in"	chi	chiropractic	the	0.08206629753112793	6.266273498535156	1.4797593905768736e-07	0.06328216940164566	10
519	milkywayoriginal_transcript	transcript	gpt2	"that was an eccentric response.

“So, are you interested in chiropractic"	ther	therapy,	?	0.20304596424102783	4.094287872314453	3.641594958025962e-06	0.25869083404541016	10
520	milkywayoriginal_transcript	transcript	gpt2	"was an eccentric response.

“So, are you interested in chiropractic therapy,"	or	or	or	2.737454891204834	4.983571529388428	5.9566693380475044e-05	0.3334112763404846	10
521	milkywayoriginal_transcript	transcript	gpt2	"an eccentric response.

“So, are you interested in chiropractic therapy, or"	are	are	are	1.1324334144592285	4.356917381286621	1.1583033483475447e-05	0.20888608694076538	10
522	milkywayoriginal_transcript	transcript	gpt2	"eccentric response.

“So, are you interested in chiropractic therapy, or are"	you	you	you	1.545701503753662	0.46912282705307007	2.7248432161286473e-05	0.9393223524093628	10
523	milkywayoriginal_transcript	transcript	gpt2	"response.

“So, are you interested in chiropractic therapy, or are you"	here	here	just	0.055657126009464264	3.6006460189819336	5.705026140390146e-08	0.2790139317512512	10
524	milkywayoriginal_transcript	transcript	gpt2	are you interested in chiropractic therapy, or are you here	just	just	for	7.968292236328125	1.952703595161438	2.9682360036531463e-06	0.43957415223121643	10
525	milkywayoriginal_transcript	transcript	gpt2	you interested in chiropractic therapy, or are you here just	for	for	to	4.407700538635254	1.811129093170166	3.734150232048705e-05	0.5108858346939087	10
526	milkywayoriginal_transcript	transcript	gpt2	interested in chiropractic therapy, or are you here just for	hyp	hypnosis	the	1.4944747686386108	4.5330705642700195	4.274152587413482e-08	0.26319628953933716	10
527	milkywayoriginal_transcript	transcript	gpt2	in chiropractic therapy, or are you here just for hypnosis	session	session?”	?	1.049493432044983	2.1398258209228516	2.284072708746976e-09	0.622338593006134	10
528	milkywayoriginal_transcript	transcript	gpt2	chiropractic therapy, or are you here just for hypnosis session?”	Andre	Andre	"
"	8.758391380310059	4.86915397644043	2.491266741344589e-06	0.3225952088832855	10
529	milkywayoriginal_transcript	transcript	gpt2	therapy, or are you here just for hypnosis session?” Andre	ask	"asked.

“Just"	i	12.37348461151123	6.280789852142334	1.3702703654416837e-05	0.12518812716007233	10
530	milkywayoriginal_transcript	transcript	gpt2	"or are you here just for hypnosis session?” Andre asked.

“Just"	the	the	for	6.62624979019165	4.955633163452148	3.815497166215209e-06	0.2126397341489792	10
531	milkywayoriginal_transcript	transcript	gpt2	"are you here just for hypnosis session?” Andre asked.

“Just the"	hyp	hypnosis	two	4.533808708190918	6.006133079528809	7.029591506579891e-05	0.09994854032993317	10
532	milkywayoriginal_transcript	transcript	gpt2	"you here just for hypnosis session?” Andre asked.

“Just the hypnosis"	session	session.	session	0.02735270746052265	4.093169212341309	1.3493064216163475e-05	0.385822057723999	10
533	milkywayoriginal_transcript	transcript	gpt2	"here just for hypnosis session?” Andre asked.

“Just the hypnosis session."	My	My	�	1.9150691032409668	4.930619239807129	7.546918641310185e-05	0.24206437170505524	10
534	milkywayoriginal_transcript	transcript	gpt2	"just for hypnosis session?” Andre asked.

“Just the hypnosis session. My"	back	back	friend	5.729069709777832	6.216555595397949	5.2086020332353655e-06	0.05090129375457764	10
535	milkywayoriginal_transcript	transcript	gpt2	"for hypnosis session?” Andre asked.

“Just the hypnosis session. My back"	se	seems	is	6.782145977020264	4.42574405670166	3.1001582101453096e-05	0.2801748216152191	10
536	milkywayoriginal_transcript	transcript	gpt2	"hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems"	to	to	to	7.22367525100708	2.302295207977295	9.786751616047695e-05	0.6767987012863159	10
537	milkywayoriginal_transcript	transcript	gpt2	"session?” Andre asked.

“Just the hypnosis session. My back seems to"	be	be	be	0.30248990654945374	2.433680295944214	0.0003613771987147629	0.5851640701293945	10
538	milkywayoriginal_transcript	transcript	gpt2	"Andre asked.

“Just the hypnosis session. My back seems to be"	just	just	sore	0.5565885901451111	5.632114410400391	2.2671284227726574e-07	0.05698813498020172	10
539	milkywayoriginal_transcript	transcript	gpt2	"asked.

“Just the hypnosis session. My back seems to be just"	fine	fine	fine	5.093469619750977	4.6695051193237305	4.801419436262222e-06	0.27487343549728394	10
540	milkywayoriginal_transcript	transcript	gpt2	the hypnosis session. My back seems to be just fine	these	these	.	1.7665821313858032	2.8235225677490234	4.537285391847945e-08	0.300691157579422	10
541	milkywayoriginal_transcript	transcript	gpt2	hypnosis session. My back seems to be just fine these	days	days,	days	7.662120342254639	1.0818480253219604	0.00021916681725997478	0.7875970602035522	10
542	milkywayoriginal_transcript	transcript	gpt2	session. My back seems to be just fine these days,	thank	thank	but	1.336521029472351	3.8391075134277344	2.7515604870131938e-06	0.22227604687213898	10
543	milkywayoriginal_transcript	transcript	gpt2	My back seems to be just fine these days, thank	you	you,”	you	4.968745708465576	1.51639723777771	0.0017200170550495386	0.6146760582923889	10
544	milkywayoriginal_transcript	transcript	gpt2	back seems to be just fine these days, thank you,”	Thomas	Thomas	"
"	9.274892807006836	6.309778690338135	6.0570477216970176e-05	0.1259421706199646	10
545	milkywayoriginal_transcript	transcript	gpt2	seems to be just fine these days, thank you,” Thomas	said	said	.	9.40495491027832	6.510839462280273	1.6570688785577659e-06	0.1337650567293167	10
546	milkywayoriginal_transcript	transcript	gpt2	to be just fine these days, thank you,” Thomas said	assert	"assertively.

“Sure,"	.	4.362447738647461	2.28591251373291	7.431031789906228e-09	0.5697940587997437	10
547	milkywayoriginal_transcript	transcript	gpt2	"be just fine these days, thank you,” Thomas said assertively.

“Sure,"	man	man,”	I	0.8156886100769043	5.0051164627075195	2.4879720967874164e-06	0.13975952565670013	10
548	milkywayoriginal_transcript	transcript	gpt2	"just fine these days, thank you,” Thomas said assertively.

“Sure, man,”"	Andre	Andre	Thomas	0.6584567427635193	5.659307956695557	6.381773687280656e-07	0.23672816157341003	10
549	milkywayoriginal_transcript	transcript	gpt2	"fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre"	repl	replied	said	9.94630241394043	5.202645778656006	1.2474239383664099e-06	0.2170749455690384	10
550	milkywayoriginal_transcript	transcript	gpt2	"these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied"	and	and	.	2.7536771297454834	2.649611234664917	2.309639057784807e-06	0.5376070737838745	10
551	milkywayoriginal_transcript	transcript	gpt2	"days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and"	c	coughed.	said	5.304038047790527	6.137808799743652	7.875128176237922e-07	0.05942002311348915	10
552	milkywayoriginal_transcript	transcript	gpt2	"thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed."	�	“What	"
"	1.0561485290527344	2.5545310974121094	0.03977327421307564	0.572658896446228	10
553	milkywayoriginal_transcript	transcript	gpt2	"you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What"	se	seems	do	4.139966011047363	4.240407466888428	8.80859090557351e-07	0.10440036654472351	10
554	milkywayoriginal_transcript	transcript	gpt2	"Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems"	to	to	to	9.005193710327148	3.2954020500183105	6.03215885348618e-05	0.37735405564308167	10
555	milkywayoriginal_transcript	transcript	gpt2	"said assertively.

“Sure, man,” Andre replied and coughed. “What seems to"	be	be	be	0.9515918493270874	2.577454090118408	4.026304668514058e-05	0.4304371476173401	10
556	milkywayoriginal_transcript	transcript	gpt2	"assertively.

“Sure, man,” Andre replied and coughed. “What seems to be"	b	bothering	happening	0.9007772207260132	3.803628921508789	1.5678747899983136e-07	0.3279079496860504	10
557	milkywayoriginal_transcript	transcript	gpt2	man,” Andre replied and coughed. “What seems to be bothering	you	you,	you	4.7743449211120605	2.1497225761413574	9.204635716741905e-05	0.5634855031967163	10
558	milkywayoriginal_transcript	transcript	gpt2	Andre replied and coughed. “What seems to be bothering you,	Mr	Mr.	Mr	2.3259177207946777	7.148051738739014	4.6800760173937306e-05	0.05152689293026924	10
559	milkywayoriginal_transcript	transcript	gpt2	replied and coughed. “What seems to be bothering you, Mr.	Smith	"Smith?”

“It’s"	President	0.19066324830055237	7.785966396331787	1.2870159480371512e-05	0.016097377985715866	10
560	milkywayoriginal_transcript	transcript	gpt2	"and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s"	Emily	Emily,	not	3.1548914909362793	5.880542755126953	1.789002112673188e-06	0.12674395740032196	10
561	milkywayoriginal_transcript	transcript	gpt2	"coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily,"	the	the	�	2.5823092460632324	5.15814208984375	1.5276993508450687e-05	0.1491573452949524	10
562	milkywayoriginal_transcript	transcript	gpt2	"“What seems to be bothering you, Mr. Smith?”

“It’s Emily, the"	great	greatest	one	4.335773944854736	7.151270866394043	9.53994458541274e-07	0.07515393197536469	10
563	milkywayoriginal_transcript	transcript	gpt2	"seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest"	girl	girl	of	7.778687477111816	6.754103660583496	4.207579422654817e-06	0.14273452758789062	10
564	milkywayoriginal_transcript	transcript	gpt2	"to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl"	in	in	in	4.449831008911133	2.890930414199829	3.570869012037292e-05	0.2982873022556305	10
565	milkywayoriginal_transcript	transcript	gpt2	"be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in"	the	the	the	1.216922640800476	2.995974540710449	8.647418871987611e-05	0.5342428684234619	10
566	milkywayoriginal_transcript	transcript	gpt2	"bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the"	world	world.	world	0.6282773613929749	2.9258294105529785	1.979815715458244e-05	0.5676892399787903	10
567	milkywayoriginal_transcript	transcript	gpt2	"you, Mr. Smith?”

“It’s Emily, the greatest girl in the world."	I	I	�	0.726028561592102	2.802978992462158	0.0012154971482232213	0.5414834022521973	10
568	milkywayoriginal_transcript	transcript	gpt2	"Mr. Smith?”

“It’s Emily, the greatest girl in the world. I"	can	can’t	'm	3.452453136444092	4.372002124786377	1.0473148904566187e-05	0.0943051427602768	10
569	milkywayoriginal_transcript	transcript	gpt2	"Smith?”

“It’s Emily, the greatest girl in the world. I can’t"	stop	stop	believe	0.8388288021087646	4.107797622680664	1.3187716376705794e-06	0.15591754019260406	10
570	milkywayoriginal_transcript	transcript	gpt2	Emily, the greatest girl in the world. I can’t stop	thinking	thinking	smiling	3.6555862426757812	3.769519805908203	4.7106783313211054e-05	0.17141874134540558	10
571	milkywayoriginal_transcript	transcript	gpt2	the greatest girl in the world. I can’t stop thinking	about	about	about	2.5616612434387207	1.4986451864242554	0.00013753845996689051	0.7140479683876038	10
572	milkywayoriginal_transcript	transcript	gpt2	greatest girl in the world. I can’t stop thinking about	her	her.	her	0.33778291940689087	2.78732967376709	9.042943020176608e-06	0.42184004187583923	10
573	milkywayoriginal_transcript	transcript	gpt2	girl in the world. I can’t stop thinking about her.	We	We	I	1.0823116302490234	4.286800384521484	0.00027112787938676775	0.21122339367866516	10
574	milkywayoriginal_transcript	transcript	gpt2	in the world. I can’t stop thinking about her. We	were	were	're	4.2013020515441895	4.081275939941406	7.125886440917384e-06	0.1367134153842926	10
575	milkywayoriginal_transcript	transcript	gpt2	the world. I can’t stop thinking about her. We were	supp	supposed	just	3.802757978439331	5.406007766723633	4.082221138901332e-08	0.05780285969376564	10
576	milkywayoriginal_transcript	transcript	gpt2	world. I can’t stop thinking about her. We were supposed	to	to	to	3.6351847648620605	0.012012596242129803	5.566557592828758e-05	0.9990026354789734	10
577	milkywayoriginal_transcript	transcript	gpt2	I can’t stop thinking about her. We were supposed to	mar	marry	be	0.0009740613750182092	3.9766480922698975	7.718322336813799e-08	0.30533871054649353	10
578	milkywayoriginal_transcript	transcript	gpt2	can’t stop thinking about her. We were supposed to marry	in	in	her	6.992448329925537	4.104606628417969	1.5547086150036193e-05	0.23673810064792633	10
579	milkywayoriginal_transcript	transcript	gpt2	stop thinking about her. We were supposed to marry in	the	the	the	3.249096155166626	5.471136093139648	6.67402616727486e-07	0.17737703025341034	10
580	milkywayoriginal_transcript	transcript	gpt2	thinking about her. We were supposed to marry in the	spring	spring,	first	1.8129850625991821	6.188378810882568	1.8610217011882924e-07	0.05331728979945183	10
581	milkywayoriginal_transcript	transcript	gpt2	about her. We were supposed to marry in the spring,	but	but	but	1.2428675889968872	3.374652147293091	4.536706182989292e-05	0.32369545102119446	10
582	milkywayoriginal_transcript	transcript	gpt2	her. We were supposed to marry in the spring, but	I	I	we	1.0603746175765991	4.834867477416992	3.925635155610507e-06	0.12331639975309372	10
583	milkywayoriginal_transcript	transcript	gpt2	We were supposed to marry in the spring, but I	was	was	was	2.8368425369262695	4.391242504119873	5.91927528148517e-06	0.1551407426595688	10
584	milkywayoriginal_transcript	transcript	gpt2	were supposed to marry in the spring, but I was	af	afraid	told	2.009354829788208	5.715491771697998	9.08971031776673e-08	0.10746753215789795	10
585	milkywayoriginal_transcript	transcript	gpt2	supposed to marry in the spring, but I was afraid	to	to	that	4.281881332397461	3.1157846450805664	2.6059828996949363e-06	0.16010816395282745	10
586	milkywayoriginal_transcript	transcript	gpt2	to marry in the spring, but I was afraid to	commit	commit.	go	2.0056753158569336	4.432178497314453	2.0445952486625174e-08	0.1414208710193634	10
587	milkywayoriginal_transcript	transcript	gpt2	marry in the spring, but I was afraid to commit.	I	I’m	I	3.315183162689209	4.152215003967285	0.0007669629412703216	0.234297513961792	10
588	milkywayoriginal_transcript	transcript	gpt2	in the spring, but I was afraid to commit. I’m	still	still	not	2.9186105728149414	5.387144565582275	1.9877517843269743e-05	0.15644030272960663	10
589	milkywayoriginal_transcript	transcript	gpt2	the spring, but I was afraid to commit. I’m still	obs	obsessed	in	3.977619171142578	5.6918864250183105	1.5693684574102917e-08	0.05286284536123276	10
590	milkywayoriginal_transcript	transcript	gpt2	spring, but I was afraid to commit. I’m still obsessed	with	with	with	8.373661994934082	1.6278001070022583	0.00012366815644782037	0.6833162307739258	10
591	milkywayoriginal_transcript	transcript	gpt2	but I was afraid to commit. I’m still obsessed with	her	her.	the	0.4296647906303406	6.093325614929199	3.4435813631716883e-06	0.11438402533531189	10
592	milkywayoriginal_transcript	transcript	gpt2	I was afraid to commit. I’m still obsessed with her.	I	I	I	1.0880975723266602	4.0575151443481445	0.004524418618530035	0.26303890347480774	10
593	milkywayoriginal_transcript	transcript	gpt2	was afraid to commit. I’m still obsessed with her. I	dream	dream	'm	1.5350511074066162	4.682371139526367	1.0296531627318473e-06	0.1307244598865509	10
594	milkywayoriginal_transcript	transcript	gpt2	afraid to commit. I’m still obsessed with her. I dream	about	about	t	8.269376754760742	2.1205525398254395	0.0003272250760346651	0.41023871302604675	10
595	milkywayoriginal_transcript	transcript	gpt2	to commit. I’m still obsessed with her. I dream about	her	her	her	1.6079277992248535	3.2278151512145996	7.6236447057453915e-06	0.5692788362503052	10
596	milkywayoriginal_transcript	transcript	gpt2	commit. I’m still obsessed with her. I dream about her	const	constantly,	.	0.5033230185508728	4.586679458618164	2.0097739650282165e-07	0.22942782938480377	10
597	milkywayoriginal_transcript	transcript	gpt2	I’m still obsessed with her. I dream about her constantly,	and	and	and	1.4844622611999512	4.801881790161133	8.917450759327039e-05	0.17383453249931335	10
598	milkywayoriginal_transcript	transcript	gpt2	still obsessed with her. I dream about her constantly, and	I	I	I	1.6666007041931152	4.395982265472412	1.745876761560794e-05	0.24730047583580017	10
599	milkywayoriginal_transcript	transcript	gpt2	obsessed with her. I dream about her constantly, and I	im	imagine	think	1.4296931028366089	4.645958423614502	1.3405061949356423e-08	0.07031438499689102	10
600	milkywayoriginal_transcript	transcript	gpt2	with her. I dream about her constantly, and I imagine	her	her	her	4.636634826660156	4.033017158508301	4.079891823494108e-06	0.18611793220043182	10
601	milkywayoriginal_transcript	transcript	gpt2	her. I dream about her constantly, and I imagine her	face	face	as	1.491460919380188	6.402340412139893	1.713984687512493e-07	0.04819688946008682	10
602	milkywayoriginal_transcript	transcript	gpt2	I dream about her constantly, and I imagine her face	in	in	is	6.320085525512695	5.205106258392334	4.519204594544135e-06	0.14617055654525757	10
603	milkywayoriginal_transcript	transcript	gpt2	dream about her constantly, and I imagine her face in	almost	almost	the	4.287208080291748	4.220170974731445	7.873845788708422e-07	0.2407999187707901	10
604	milkywayoriginal_transcript	transcript	gpt2	about her constantly, and I imagine her face in almost	every	every	every	7.0680341720581055	3.3613333702087402	1.955352672666777e-05	0.4947596788406372	10
605	milkywayoriginal_transcript	transcript	gpt2	her constantly, and I imagine her face in almost every	woman	woman	picture	0.5705349445343018	5.2135772705078125	2.2579814640266704e-07	0.11154168844223022	10
606	milkywayoriginal_transcript	transcript	gpt2	constantly, and I imagine her face in almost every woman	I	I	's	8.024555206298828	0.7243163585662842	9.124527423409745e-06	0.9075291752815247	10
607	milkywayoriginal_transcript	transcript	gpt2	and I imagine her face in almost every woman I	see	see.	've	4.091463565826416	2.3897287845611572	5.128500561113469e-06	0.4111565351486206	10
608	milkywayoriginal_transcript	transcript	gpt2	I imagine her face in almost every woman I see.	To	To	She	2.7030184268951416	4.192028999328613	3.943086994695477e-06	0.16764219105243683	10
609	milkywayoriginal_transcript	transcript	gpt2	imagine her face in almost every woman I see. To	be	be	me	5.875128746032715	4.804375171661377	9.658777344156988e-06	0.18703952431678772	10
610	milkywayoriginal_transcript	transcript	gpt2	her face in almost every woman I see. To be	h	honest,	honest	2.1783173084259033	4.259986877441406	7.949479936542048e-07	0.33345919847488403	10
611	milkywayoriginal_transcript	transcript	gpt2	face in almost every woman I see. To be honest,	you	you	I	0.2879599332809448	2.4887590408325195	2.6812671194420545e-07	0.598604679107666	10
612	milkywayoriginal_transcript	transcript	gpt2	in almost every woman I see. To be honest, you	are	are	're	5.623676300048828	3.955009937286377	8.532990136700391e-08	0.1150830015540123	10
613	milkywayoriginal_transcript	transcript	gpt2	almost every woman I see. To be honest, you are	the	the	probably	3.753697395324707	5.382139205932617	8.725409088583547e-07	0.06194980442523956	10
614	milkywayoriginal_transcript	transcript	gpt2	every woman I see. To be honest, you are the	20	20th	only	3.0419464111328125	4.306410789489746	7.580425886999365e-08	0.18135228753089905	10
615	milkywayoriginal_transcript	transcript	gpt2	woman I see. To be honest, you are the 20th	ther	therapist	most	0.5791754126548767	5.185117721557617	5.502888811292905e-08	0.10355408489704132	10
616	milkywayoriginal_transcript	transcript	gpt2	I see. To be honest, you are the 20th therapist	I	I’ve	in	11.282623291015625	3.3553860187530518	4.052184158354066e-05	0.21817949414253235	10
617	milkywayoriginal_transcript	transcript	gpt2	see. To be honest, you are the 20th therapist I’ve	gone	gone	ever	2.0679736137390137	3.2338151931762695	1.4682989935010937e-08	0.3433775007724762	10
618	milkywayoriginal_transcript	transcript	gpt2	To be honest, you are the 20th therapist I’ve gone	to	"to.”

“Do"	to	6.433536052703857	2.0829761028289795	1.9515249732648954e-05	0.44983187317848206	10
619	milkywayoriginal_transcript	transcript	gpt2	"be honest, you are the 20th therapist I’ve gone to.”

“Do"	you	you	you	7.197303771972656	2.3421359062194824	0.0002021827967837453	0.5910884737968445	10
620	milkywayoriginal_transcript	transcript	gpt2	"honest, you are the 20th therapist I’ve gone to.”

“Do you"	like	like	think	0.5533983111381531	4.100281238555908	9.721002243168186e-07	0.1649261862039566	10
621	milkywayoriginal_transcript	transcript	gpt2	"you are the 20th therapist I’ve gone to.”

“Do you like"	ch	chocolate,	to	4.1200642585754395	6.2486042976379395	2.078353873002925e-06	0.0918043702840805	10
622	milkywayoriginal_transcript	transcript	gpt2	"are the 20th therapist I’ve gone to.”

“Do you like chocolate,"	Mr	Mr.	or	3.0967602729797363	6.060041904449463	9.430606041860301e-06	0.2023884356021881	10
623	milkywayoriginal_transcript	transcript	gpt2	"the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr."	Smith	"Smith?”

Thomas"	Holmes	0.1270982325077057	7.667304039001465	6.602652138099074e-05	0.019602080807089806	10
624	milkywayoriginal_transcript	transcript	gpt2	"20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas"	didn	didn’t	:	10.038057327270508	6.811290740966797	4.3598851107162773e-07	0.0815303698182106	10
625	milkywayoriginal_transcript	transcript	gpt2	"therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t"	under	understand	like	0.649193525314331	4.364351749420166	1.0114063542232543e-07	0.1565319001674652	10
626	milkywayoriginal_transcript	transcript	gpt2	"I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand"	the	the	.	4.208205223083496	2.838380813598633	2.62852563537308e-06	0.38281556963920593	10
627	milkywayoriginal_transcript	transcript	gpt2	"gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the"	re	relevance	question	2.853245973587036	5.952163219451904	9.749969649419654e-07	0.20323289930820465	10
628	milkywayoriginal_transcript	transcript	gpt2	"to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance"	of	of	of	8.437426567077637	0.8657432198524475	0.00023594491358380765	0.8585107326507568	10
629	milkywayoriginal_transcript	transcript	gpt2	"you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of"	the	the	this	0.11985491961240768	4.429071426391602	1.4953303434595e-05	0.19722934067249298	10
630	milkywayoriginal_transcript	transcript	gpt2	"like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the"	question	question,	question	1.6156491041183472	7.004543781280518	1.2963525477971416e-05	0.12559625506401062	10
631	milkywayoriginal_transcript	transcript	gpt2	"chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question,"	but	but	but	2.003699779510498	3.4439430236816406	0.00019299620180390775	0.2474241852760315	10
632	milkywayoriginal_transcript	transcript	gpt2	"Mr. Smith?”

Thomas didn’t understand the relevance of the question, but"	he	he	he	1.50563645362854	4.459976673126221	2.4315118935192004e-05	0.33363446593284607	10
633	milkywayoriginal_transcript	transcript	gpt2	"Smith?”

Thomas didn’t understand the relevance of the question, but he"	repl	replied	did	1.3127249479293823	4.496456623077393	5.770988309450331e-08	0.21317759156227112	10
634	milkywayoriginal_transcript	transcript	gpt2	didn’t understand the relevance of the question, but he replied	never	nevertheless,	that	6.080619812011719	3.2099320888519287	1.5133439390524472e-08	0.2486131638288498	10
635	milkywayoriginal_transcript	transcript	gpt2	understand the relevance of the question, but he replied nevertheless,	�	“I’m	""""	1.7257708311080933	3.3194808959960938	2.2674391857435694e-06	0.451260507106781	10
636	milkywayoriginal_transcript	transcript	gpt2	the relevance of the question, but he replied nevertheless, “I’m	not	not	not	3.5236663818359375	4.826618671417236	0.0024710772559046745	0.29118433594703674	10
637	milkywayoriginal_transcript	transcript	gpt2	relevance of the question, but he replied nevertheless, “I’m not	crazy	crazy	sure	1.205628752708435	5.593369960784912	5.993084073452337e-08	0.0762266293168068	10
