	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2971	slumlordreach_transcript	transcript	gpt2	can get, you know, which	is	isn't	is	7.088328838348389	6.385330677032471	8.502224773110356e-06	0.14075161516666412	5
2972	slumlordreach_transcript	transcript	gpt2	get, you know, which isn't	that	that	really	0.00043358939001336694	4.922574520111084	1.3896860764361918e-06	0.09955143183469772	5
2973	slumlordreach_transcript	transcript	gpt2	you know, which isn't that	dep	depressed	hard	3.204819679260254	3.990100860595703	8.293278952464789e-09	0.14618143439292908	5
2974	slumlordreach_transcript	transcript	gpt2	know, which isn't that depressed	really	really.	.	12.547385215759277	4.010704517364502	2.903751976646163e-07	0.20490451157093048	5
2975	slumlordreach_transcript	transcript	gpt2	which isn't that depressed really.	But	But,	I	2.7663350105285645	4.92879581451416	4.923421874991618e-05	0.10784856230020523	5
2976	slumlordreach_transcript	transcript	gpt2	isn't that depressed really. But,	uh	uh,	I	3.5941567420959473	4.832515239715576	9.273914542973216e-07	0.13821658492088318	5
2977	slumlordreach_transcript	transcript	gpt2	that depressed really. But, uh,	within	within	I	0.21501024067401886	4.771071434020996	4.690771149284956e-08	0.18891358375549316	5
2978	slumlordreach_transcript	transcript	gpt2	depressed really. But, uh, within	a	a	the	8.500575065612793	3.6608381271362305	6.355076948239002e-06	0.30376553535461426	5
2979	slumlordreach_transcript	transcript	gpt2	really. But, uh, within a	c	couple	few	2.0901691913604736	3.5938832759857178	1.476018667290191e-07	0.19607311487197876	5
2980	slumlordreach_transcript	transcript	gpt2	But, uh, within a couple	of	of	of	1.6706037521362305	1.5979318618774414	2.462923112034332e-05	0.6851006746292114	5
2981	slumlordreach_transcript	transcript	gpt2	uh, within a couple of	days	days,	days	0.2480730265378952	3.0558886528015137	1.1996784223811119e-06	0.1834404021501541	5
2982	slumlordreach_transcript	transcript	gpt2	within a couple of days,	I	I,	and	1.5012091398239136	5.393686294555664	6.326161383185536e-05	0.10803338140249252	5
2983	slumlordreach_transcript	transcript	gpt2	a couple of days, I,	you	you	too	7.614421844482422	5.262322902679443	1.0270210623275489e-05	0.08442327380180359	5
2984	slumlordreach_transcript	transcript	gpt2	couple of days, I, you	know	know,	,	5.128344535827637	3.7912449836730957	9.729487646836787e-05	0.34838566184043884	5
2985	slumlordreach_transcript	transcript	gpt2	of days, I, you know,	I	I	I	0.18385633826255798	5.58552360534668	7.271341746672988e-05	0.17288917303085327	5
2986	slumlordreach_transcript	transcript	gpt2	days, I, you know, I	res	resolved	'm	1.6607931852340698	4.371810436248779	1.7064897406271484e-07	0.142658069729805	5
2987	slumlordreach_transcript	transcript	gpt2	I, you know, I resolved	my	myself	to	11.860780715942383	2.559706449508667	1.2871629451183253e-07	0.5392243266105652	5
2988	slumlordreach_transcript	transcript	gpt2	you know, I resolved myself	to	to	to	4.363089084625244	2.7633280754089355	5.273837359709432e-06	0.45786985754966736	5
2989	slumlordreach_transcript	transcript	gpt2	know, I resolved myself to	the	the	go	0.7189979553222656	5.649628639221191	6.806903343203885e-07	0.05341000109910965	5
2990	slumlordreach_transcript	transcript	gpt2	I resolved myself to the	follow	following	fact	5.569570541381836	7.3043532371521	4.2551491219455784e-07	0.047121353447437286	5
2991	slumlordreach_transcript	transcript	gpt2	resolved myself to the following	thought	thought.	:	4.468111038208008	4.193737983703613	6.828923915236373e-08	0.3117052912712097	5
2992	slumlordreach_transcript	transcript	gpt2	myself to the following thought.	I	I	"
"	2.290902853012085	3.8902089595794678	0.001264285878278315	0.3657694160938263	5
2993	slumlordreach_transcript	transcript	gpt2	to the following thought. I	said	said,	am	3.276226758956909	4.874459266662598	2.1825425022825584e-08	0.07138471305370331	5
2994	slumlordreach_transcript	transcript	gpt2	the following thought. I said,	you	you	'	1.217281699180603	2.8089001178741455	9.521781976218335e-06	0.3941320776939392	5
2995	slumlordreach_transcript	transcript	gpt2	following thought. I said, you	know	know,	know	5.218167781829834	2.7067956924438477	1.3026786291447934e-05	0.5116791725158691	5
2996	slumlordreach_transcript	transcript	gpt2	thought. I said, you know,	if	if	I	0.3324810564517975	4.601120471954346	1.0611937796056736e-05	0.16055135428905487	5
2997	slumlordreach_transcript	transcript	gpt2	I said, you know, if	I	I'm	you	3.30380916595459	3.1099624633789062	2.0242050595697947e-05	0.2777721881866455	5
2998	slumlordreach_transcript	transcript	gpt2	said, you know, if I'm	not	not	going	2.121948719024658	5.189596176147461	9.83893301054195e-07	0.14447759091854095	5
2999	slumlordreach_transcript	transcript	gpt2	you know, if I'm not	w	welcome	going	2.1081974506378174	5.9760589599609375	1.2542518561531324e-06	0.049822159111499786	5
3000	slumlordreach_transcript	transcript	gpt2	know, if I'm not welcome	in	in	to	8.846817970275879	3.025089740753174	9.856284123088699e-06	0.1817588061094284	5
3001	slumlordreach_transcript	transcript	gpt2	if I'm not welcome in	the	the	the	1.7851582765579224	4.657355308532715	9.129482350545004e-06	0.1645287573337555	5
3002	slumlordreach_transcript	transcript	gpt2	I'm not welcome in the	community	community	office	1.8143737316131592	7.508260250091553	3.4441615071045817e-07	0.021699830889701843	5
3003	slumlordreach_transcript	transcript	gpt2	not welcome in the community	of	of	.	4.707796096801758	3.7067885398864746	1.0796697097248398e-05	0.1782945990562439	5
3004	slumlordreach_transcript	transcript	gpt2	welcome in the community of	NASA	NASA	the	2.688441514968872	8.382784843444824	1.7400709850790008e-07	0.06303821504116058	5
3005	slumlordreach_transcript	transcript	gpt2	in the community of NASA	ast	astronauts,	's	9.159618377685547	4.6835503578186035	2.697109721339075e-06	0.16538859903812408	5
3006	slumlordreach_transcript	transcript	gpt2	the community of NASA astronauts,	you	you	and	1.9332002401351929	6.015529155731201	8.336828045685252e-07	0.12385198473930359	5
3007	slumlordreach_transcript	transcript	gpt2	community of NASA astronauts, you	know	know,	can	5.721321105957031	3.6422953605651855	1.0185124210693175e-06	0.1930171698331833	5
3008	slumlordreach_transcript	transcript	gpt2	of NASA astronauts, you know,	who	who	the	0.7333285212516785	5.801612854003906	5.125948064232944e-06	0.06233292073011398	5
3009	slumlordreach_transcript	transcript	gpt2	NASA astronauts, you know, who	are	are	are	4.2703399658203125	4.925329208374023	4.080536655237665e-06	0.12842704355716705	5
3010	slumlordreach_transcript	transcript	gpt2	astronauts, you know, who are	they	they	going	2.3257954120635986	6.446776390075684	2.8524844708499586e-08	0.04744302108883858	5
3011	slumlordreach_transcript	transcript	gpt2	you know, who are they	to	to	?	2.5941824913024902	3.8912057876586914	1.8609426888360758e-06	0.23964323103427887	5
3012	slumlordreach_transcript	transcript	gpt2	know, who are they to	be	be	tell	4.147599697113037	5.385806083679199	5.526995664695278e-06	0.0871286690235138	5
3013	slumlordreach_transcript	transcript	gpt2	who are they to be	the	the	trusted	1.343260645866394	6.00574254989624	7.808472446413361e-07	0.09049548208713531	5
3014	slumlordreach_transcript	transcript	gpt2	are they to be the	gate	gatekeepers	same	3.6986982822418213	7.367367744445801	3.706239226630714e-07	0.055328160524368286	5
3015	slumlordreach_transcript	transcript	gpt2	they to be the gatekeepers	to	to	of	0.38749125599861145	2.673224449157715	1.3359690456127282e-06	0.45804405212402344	5
3016	slumlordreach_transcript	transcript	gpt2	to be the gatekeepers to	space	space?	the	2.4408812522888184	5.6534528732299805	8.766238579482888e-08	0.2555542290210724	5
3017	slumlordreach_transcript	transcript	gpt2	be the gatekeepers to space?	If	If	"
"	5.196203231811523	4.620523929595947	6.214440509211272e-05	0.3007039725780487	5
3018	slumlordreach_transcript	transcript	gpt2	the gatekeepers to space? If	I	I	you	4.490476608276367	3.8094611167907715	5.400727332016686e-06	0.21280141174793243	5
3019	slumlordreach_transcript	transcript	gpt2	gatekeepers to space? If I	can	can't	'm	3.7020788192749023	4.582306385040283	2.990700295413262e-06	0.10474169999361038	5
3020	slumlordreach_transcript	transcript	gpt2	to space? If I can't	go	go	get	1.6706777811050415	5.235054016113281	1.6636818145343568e-07	0.09641102701425552	5
3021	slumlordreach_transcript	transcript	gpt2	space? If I can't go	as	as	to	4.57645320892334	4.104837417602539	5.937197329330957e-07	0.2061528116464615	5
3022	slumlordreach_transcript	transcript	gpt2	If I can't go as	a	a	far	6.291475296020508	2.9399545192718506	2.000157337533892e-06	0.5486822724342346	5
3023	slumlordreach_transcript	transcript	gpt2	I can't go as a	NASA	NASA	guy	5.30315637588501	7.7832417488098145	7.849827454720071e-08	0.01015686895698309	5
3024	slumlordreach_transcript	transcript	gpt2	can't go as a NASA	ast	astronaut,	astronaut	9.946069717407227	5.381718158721924	3.740779447980458e-06	0.1987892985343933	5
3025	slumlordreach_transcript	transcript	gpt2	go as a NASA astronaut,	I	I'm	and	1.7877973318099976	6.047111511230469	6.367888090608176e-06	0.13979308307170868	5
3026	slumlordreach_transcript	transcript	gpt2	as a NASA astronaut, I'm	just	just	sure	2.347615957260132	5.272279739379883	1.2900875390187139e-06	0.08755169808864594	5
3027	slumlordreach_transcript	transcript	gpt2	a NASA astronaut, I'm just	going	going	going	3.8054566383361816	5.056595802307129	5.47969420949812e-07	0.12002845108509064	5
3028	slumlordreach_transcript	transcript	gpt2	NASA astronaut, I'm just going	to	to	to	2.2632837295532227	0.6483851075172424	5.381720711739035e-06	0.9172220826148987	5
3029	slumlordreach_transcript	transcript	gpt2	astronaut, I'm just going to	have	have	say	0.07751966267824173	5.248517990112305	1.5634512919859844e-06	0.07949575036764145	5
3030	slumlordreach_transcript	transcript	gpt2	I'm just going to have	to	to	to	3.642787456512451	1.3897895812988281	2.745875099208206e-05	0.7900134921073914	5
3031	slumlordreach_transcript	transcript	gpt2	just going to have to	bring	bring	do	0.7474406361579895	5.594107151031494	2.4452662117369073e-08	0.06367041170597076	5
3032	slumlordreach_transcript	transcript	gpt2	going to have to bring	into	into	in	6.0366010665893555	4.858445167541504	2.183786733667148e-07	0.12429501861333847	5
3033	slumlordreach_transcript	transcript	gpt2	to have to bring into	existence	existence	the	5.492673873901367	4.214376449584961	1.9195339007183065e-07	0.36089813709259033	5
3034	slumlordreach_transcript	transcript	gpt2	have to bring into existence	a	a	a	4.533017158508301	4.595261573791504	1.5906076441751793e-05	0.23105143010616302	5
3035	slumlordreach_transcript	transcript	gpt2	to bring into existence a	civil	civilian	new	1.399062156677246	6.763497829437256	4.246879825586802e-08	0.1582432985305786	5
3036	slumlordreach_transcript	transcript	gpt2	bring into existence a civilian	space	spaceflight	population	9.33529281616211	6.389989852905273	1.753644482960226e-07	0.06570131331682205	5
3037	slumlordreach_transcript	transcript	gpt2	into existence a civilian spaceflight	cap	capability.	program	2.6536402702331543	5.27928352355957	2.9811624244757695e-06	0.12378112226724625	5
3038	slumlordreach_transcript	transcript	gpt2	existence a civilian spaceflight capability.	And	And,	"
"	1.836871862411499	4.626086235046387	6.909023795742542e-05	0.309000700712204	5
3039	slumlordreach_transcript	transcript	gpt2	a civilian spaceflight capability. And,	at	at	of	2.9894940853118896	4.940578937530518	5.65067125535279e-07	0.11701582372188568	5
3040	slumlordreach_transcript	transcript	gpt2	civilian spaceflight capability. And, at	the	the	the	4.6223859786987305	3.257600784301758	1.0118691307070549e-06	0.37633904814720154	5
3041	slumlordreach_transcript	transcript	gpt2	spaceflight capability. And, at the	age	age	same	1.1483638286590576	3.0309510231018066	5.163490968129736e-08	0.5354412198066711	5
3042	slumlordreach_transcript	transcript	gpt2	capability. And, at the age	of	of	of	6.344223976135254	0.20571351051330566	2.1691723304684274e-05	0.9773632287979126	5
3043	slumlordreach_transcript	transcript	gpt2	And, at the age of	th	thirteen,	30	0.01446969248354435	4.5598859786987305	1.852516184897013e-08	0.03741997107863426	5
3044	slumlordreach_transcript	transcript	gpt2	at the age of thirteen,	that	that,	and	1.0713720321655273	6.008969783782959	9.429536476091016e-07	0.10636249929666519	5
3045	slumlordreach_transcript	transcript	gpt2	the age of thirteen, that,	of	of	in	5.08742094039917	5.053196430206299	2.724962996580871e-06	0.10377398878335953	5
3046	slumlordreach_transcript	transcript	gpt2	age of thirteen, that, of	course	course,	course	4.331506252288818	4.727658748626709	0.00034922349732369184	0.28192374110221863	5
3047	slumlordreach_transcript	transcript	gpt2	of thirteen, that, of course,	doesn	doesn't	is	0.018098333850502968	5.017284870147705	7.653600277990336e-07	0.18450579047203064	5
3048	slumlordreach_transcript	transcript	gpt2	thirteen, that, of course, doesn't	sound	sound	mean	0.0003736513026524335	3.974290609359741	8.066749757063008e-08	0.3091060519218445	5
3049	slumlordreach_transcript	transcript	gpt2	that, of course, doesn't sound	n	nearly	like	4.93264627456665	2.987942695617676	4.528325803221378e-07	0.44873446226119995	5
3050	slumlordreach_transcript	transcript	gpt2	of course, doesn't sound nearly	as	as	as	6.71489143371582	1.336893081665039	1.942638846230693e-05	0.7289014458656311	5
3051	slumlordreach_transcript	transcript	gpt2	course, doesn't sound nearly as	imp	impossible	bad	0.33091700077056885	6.036850929260254	2.007342061460804e-07	0.09261047840118408	5
3052	slumlordreach_transcript	transcript	gpt2	doesn't sound nearly as impossible	as	as	as	9.25890064239502	1.9720954895019531	1.4246825230657123e-05	0.620131254196167	5
3053	slumlordreach_transcript	transcript	gpt2	sound nearly as impossible as	I	I'm	it	0.7025513648986816	5.105580806732178	2.4885805487429025e-06	0.2545163929462433	5
3054	slumlordreach_transcript	transcript	gpt2	nearly as impossible as I'm	sure	sure	sure	4.394199848175049	4.127782344818115	2.9709401587751927e-06	0.20199215412139893	5
3055	slumlordreach_transcript	transcript	gpt2	as impossible as I'm sure	you	you,	you	0.9361991882324219	3.6941730976104736	7.054213710944168e-06	0.19675993919372559	5
3056	slumlordreach_transcript	transcript	gpt2	impossible as I'm sure you,	uh	uh,	but	6.338462829589844	5.552570819854736	4.80147491543903e-07	0.15904459357261658	5
3057	slumlordreach_transcript	transcript	gpt2	as I'm sure you, uh,	under	understand	you	0.4213208854198456	5.770299434661865	1.7009069779305719e-06	0.059940144419670105	5
3058	slumlordreach_transcript	transcript	gpt2	I'm sure you, uh, understand	that	that	that	5.315598487854004	3.1042041778564453	1.9677479940582998e-05	0.31669455766677856	5
3059	slumlordreach_transcript	transcript	gpt2	sure you, uh, understand that	it	it	I	1.7225801944732666	4.931260585784912	5.757563940278487e-06	0.10836467146873474	5
3060	slumlordreach_transcript	transcript	gpt2	you, uh, understand that it	really	really	's	2.9827842712402344	2.4486827850341797	3.485287436433282e-07	0.5136690735816956	5
3061	slumlordreach_transcript	transcript	gpt2	uh, understand that it really	pro	proved	is	6.297006130218506	3.0423760414123535	6.49556994858358e-08	0.4301702082157135	5
3062	slumlordreach_transcript	transcript	gpt2	understand that it really proved	to	to	to	10.303010940551758	4.297238349914551	6.701337042613886e-06	0.27616366744041443	5
3063	slumlordreach_transcript	transcript	gpt2	that it really proved to	be	be.	be	1.3192946910858154	0.6672585010528564	2.8508275136118755e-05	0.9155471920967102	5
3064	slumlordreach_transcript	transcript	gpt2	it really proved to be.	But	But,	"
"	5.039853572845459	4.8174028396606445	8.565055031795055e-05	0.22626198828220367	5
3065	slumlordreach_transcript	transcript	gpt2	really proved to be. But,	of	of	as	3.6042044162750244	5.197843551635742	1.412743586115539e-05	0.09432484209537506	5
3066	slumlordreach_transcript	transcript	gpt2	proved to be. But, of	course	course,	course	3.4814162254333496	0.31908732652664185	0.0003155048470944166	0.962240993976593	5
3067	slumlordreach_transcript	transcript	gpt2	to be. But, of course,	also	also	the	0.06447151303291321	5.145339012145996	1.0286326812547486e-07	0.08676069974899292	5
3068	slumlordreach_transcript	transcript	gpt2	be. But, of course, also	at	at	the	7.50257682800293	6.692022323608398	9.076904916582862e-07	0.08240428566932678	5
3069	slumlordreach_transcript	transcript	gpt2	But, of course, also at	the	the	the	5.928601264953613	3.8351123332977295	7.3884407356672455e-06	0.4212949573993683	5
3070	slumlordreach_transcript	transcript	gpt2	of course, also at the	age	age	end	1.267248272895813	6.869573593139648	5.32909552930505e-07	0.06716994941234589	5
3071	slumlordreach_transcript	transcript	gpt2	course, also at the age	of	of	of	4.916059494018555	0.20047621428966522	4.348181755631231e-05	0.9802481532096863	5
3072	slumlordreach_transcript	transcript	gpt2	also at the age of	th	thirteen,	18	0.023804347962141037	4.452898025512695	5.1594820860145774e-08	0.052803609520196915	5
3073	slumlordreach_transcript	transcript	gpt2	at the age of thirteen,	you	you’re	and	1.0713720321655273	6.008969783782959	1.1626701734712697e-06	0.10636249929666519	5
3074	slumlordreach_transcript	transcript	gpt2	the age of thirteen, you’re	not	not	a	7.794147491455078	5.775449275970459	2.0806281099794433e-05	0.08392416685819626	5
3075	slumlordreach_transcript	transcript	gpt2	age of thirteen, you’re not	really	really	going	2.812922477722168	5.544999122619629	2.7562937248148955e-06	0.08675036579370499	5
3076	slumlordreach_transcript	transcript	gpt2	of thirteen, you’re not really	pre	prepared	a	5.011640548706055	5.702991008758545	1.1654910991865108e-07	0.13023972511291504	5
3077	slumlordreach_transcript	transcript	gpt2	thirteen, you’re not really prepared	to	to	for	7.065938472747803	2.1488990783691406	4.084611282451078e-05	0.41551676392555237	5
3078	slumlordreach_transcript	transcript	gpt2	you’re not really prepared to	begin	begin	be	1.2396498918533325	5.202047824859619	2.267832588387364e-09	0.06050124391913414	5
3079	slumlordreach_transcript	transcript	gpt2	not really prepared to begin	p	pursuing	with	6.97796106338501	5.397760391235352	4.988229420632706e-07	0.1643693894147873	5
3080	slumlordreach_transcript	transcript	gpt2	really prepared to begin pursuing	it	it	a	7.84064245223999	5.488359451293945	4.3692790541172144e-07	0.13204851746559143	5
3081	slumlordreach_transcript	transcript	gpt2	prepared to begin pursuing it	with	with	.	4.3659138679504395	3.6141858100891113	2.2846782030683244e-06	0.2735399901866913	5
3082	slumlordreach_transcript	transcript	gpt2	to begin pursuing it with	v	vigor,	the	3.731271982192993	5.966674327850342	1.5303835425584111e-06	0.1943163275718689	5
3083	slumlordreach_transcript	transcript	gpt2	begin pursuing it with vigor,	so	so	and	1.5748180150985718	5.526741981506348	5.7658294281282e-06	0.19980189204216003	5
3084	slumlordreach_transcript	transcript	gpt2	pursuing it with vigor, so	I	I,	that	4.7520527839660645	3.3843250274658203	1.733672252157703e-05	0.45445117354393005	5
3085	slumlordreach_transcript	transcript	gpt2	it with vigor, so I,	you	you	too	6.433955669403076	5.267719745635986	6.005088835081551e-07	0.14739182591438293	5
3086	slumlordreach_transcript	transcript	gpt2	with vigor, so I, you	know	know,	,	6.034763336181641	3.865906238555908	2.464038334437646e-05	0.32704344391822815	5
3087	slumlordreach_transcript	transcript	gpt2	vigor, so I, you know,	that	that’s,	I	0.14417380094528198	5.402660369873047	4.0469399209541734e-06	0.18454574048519135	5
3088	slumlordreach_transcript	transcript	gpt2	so I, you know, that’s,	even	even	that	4.118045806884766	4.367406368255615	3.1848312573856674e-06	0.2132408320903778	5
3089	slumlordreach_transcript	transcript	gpt2	I, you know, that’s, even	though	though	though	6.360404014587402	3.670778274536133	1.2117426194890868e-05	0.2950191795825958	5
3090	slumlordreach_transcript	transcript	gpt2	you know, that’s, even though	that	that	I	1.6446949243545532	3.7600271701812744	2.5564922907506116e-05	0.2312847524881363	5
3091	slumlordreach_transcript	transcript	gpt2	know, that’s, even though that	bec	became	's	3.8694300651550293	4.9190545082092285	9.049955451700953e-07	0.2832341194152832	5
3092	slumlordreach_transcript	transcript	gpt2	that’s, even though that became	my	my	a	8.943605422973633	5.172787666320801	1.0681620551622473e-05	0.2071545571088791	5
3093	slumlordreach_transcript	transcript	gpt2	even though that became my	goal	goal	favorite	4.7850446701049805	6.302028656005859	1.7940270709004835e-06	0.056009624153375626	5
3094	slumlordreach_transcript	transcript	gpt2	though that became my goal	in	in	).	4.398164749145508	4.011669158935547	7.554576768598054e-06	0.10339540243148804	5
3095	slumlordreach_transcript	transcript	gpt2	that became my goal in	life	life,	life	2.829230546951294	3.7598302364349365	3.4280605177627876e-05	0.4563611149787903	5
3096	slumlordreach_transcript	transcript	gpt2	became my goal in life,	I	I	and	1.798094630241394	4.320559501647949	0.00023899314692243934	0.1990606188774109	5
3097	slumlordreach_transcript	transcript	gpt2	my goal in life, I	did	did	'm	2.592386245727539	4.690537929534912	7.78819497782024e-08	0.09036766737699509	5
3098	slumlordreach_transcript	transcript	gpt2	goal in life, I did	more	more	not	5.1902265548706055	4.088466644287109	3.6389525348567986e-07	0.26652491092681885	5
3099	slumlordreach_transcript	transcript	gpt2	in life, I did more	normal	normal	than	6.080865383148193	3.7342891693115234	1.004795091574806e-08	0.4204506576061249	5
3100	slumlordreach_transcript	transcript	gpt2	life, I did more normal	things	things	things	9.465880393981934	3.458991765975952	9.738612789078616e-06	0.5266823768615723	5
3101	slumlordreach_transcript	transcript	gpt2	I did more normal things	that	that	,	1.2405576705932617	3.718413829803467	9.603318176232278e-07	0.1531808227300644	5
3102	slumlordreach_transcript	transcript	gpt2	did more normal things that	a	a	I	3.546656370162964	5.014400482177734	1.9123090169159696e-06	0.08487752079963684	5
3103	slumlordreach_transcript	transcript	gpt2	more normal things that a	teen	teenager	person	4.361230850219727	6.405369758605957	2.9906547638347547e-07	0.08322851359844208	5
3104	slumlordreach_transcript	transcript	gpt2	normal things that a teenager	would	would	can	6.251441955566406	3.930715322494507	1.8290830894329702e-06	0.16406284272670746	5
3105	slumlordreach_transcript	transcript	gpt2	things that a teenager would	do	do.	do	2.2814860343933105	4.493860244750977	4.723200959233509e-07	0.15590372681617737	5
3106	slumlordreach_transcript	transcript	gpt2	that a teenager would do.	But	But	"
"	5.060811996459961	4.575995445251465	0.00016849911480676383	0.18825377523899078	5
3107	slumlordreach_transcript	transcript	gpt2	a teenager would do. But	in	in	he	3.2174551486968994	5.360724449157715	3.1903243780107005e-06	0.05998826399445534	5
3108	slumlordreach_transcript	transcript	gpt2	teenager would do. But in	my	my	the	4.0520782470703125	5.108238220214844	9.104226137424121e-07	0.20104491710662842	5
3109	slumlordreach_transcript	transcript	gpt2	would do. But in my	ne	neighborhood,	opinion	2.8804244995117188	4.349614143371582	3.722781229953398e-07	0.24305202066898346	5
3110	slumlordreach_transcript	transcript	gpt2	do. But in my neighborhood,	normal	normal	I	0.5875481367111206	4.84853458404541	8.875523427320786e-09	0.12587164342403412	5
3111	slumlordreach_transcript	transcript	gpt2	But in my neighborhood, normal	was	was	people	10.475578308105469	4.417156219482422	8.1814232544275e-07	0.3918170928955078	5
3112	slumlordreach_transcript	transcript	gpt2	in my neighborhood, normal was	still	still	the	5.881109714508057	6.029115676879883	4.614848421624629e-06	0.05228960141539574	5
3113	slumlordreach_transcript	transcript	gpt2	my neighborhood, normal was still	a	a	there	4.001141548156738	5.751438140869141	5.220390903559746e-06	0.12952002882957458	5
3114	slumlordreach_transcript	transcript	gpt2	neighborhood, normal was still a	little	little	bit	2.6670525074005127	6.751523971557617	1.1610877663770225e-06	0.041905395686626434	5
3115	slumlordreach_transcript	transcript	gpt2	normal was still a little	different	different.	bit	3.542222023010254	5.76102876663208	1.0504692227186752e-07	0.17921701073646545	5
3116	slumlordreach_transcript	transcript	gpt2	was still a little different.	For	For	"
"	1.8952946662902832	4.520434856414795	2.4702436348889023e-05	0.18816189467906952	5
3117	slumlordreach_transcript	transcript	gpt2	still a little different. For	example	example,	example	4.51101016998291	4.127478122711182	6.628292794630397e-06	0.2198067456483841	5
3118	slumlordreach_transcript	transcript	gpt2	a little different. For example,	uh	uh,	if	0.14841000735759735	5.562530517578125	2.1626885171599497e-08	0.10034209489822388	5
3119	slumlordreach_transcript	transcript	gpt2	little different. For example, uh,	you	you	the	0.34007224440574646	5.75201416015625	2.5610861484892666e-05	0.08095312863588333	5
3120	slumlordreach_transcript	transcript	gpt2	different. For example, uh, you	know	know,	know	2.8860273361206055	3.9517719745635986	2.1737312636105344e-05	0.17443285882472992	5
3121	slumlordreach_transcript	transcript	gpt2	For example, uh, you know,	my	my	I	0.37672343850135803	5.4733147621154785	1.4067059055378195e-06	0.08835361152887344	5
3122	slumlordreach_transcript	transcript	gpt2	example, uh, you know, my	father	father,	name	5.381953239440918	7.0605878829956055	4.152856263317517e-07	0.0337815061211586	5
3123	slumlordreach_transcript	transcript	gpt2	uh, you know, my father,	when	when	I	2.130924701690674	4.833474636077881	2.879407475120388e-06	0.12728239595890045	5
3124	slumlordreach_transcript	transcript	gpt2	you know, my father, when	he	he	I	3.658759355545044	2.304184675216675	1.5104735211934894e-05	0.4799295961856842	5
3125	slumlordreach_transcript	transcript	gpt2	know, my father, when he	would	would	was	1.4210271835327148	4.083187103271484	1.0479512013716885e-07	0.3066205382347107	5
3126	slumlordreach_transcript	transcript	gpt2	my father, when he would	come	come	come	5.422091484069824	5.45260763168335	1.3308951452017936e-07	0.060834527015686035	5
3127	slumlordreach_transcript	transcript	gpt2	father, when he would come	home	home	to	3.6446754932403564	3.1484577655792236	1.2874736512458185e-06	0.2976109981536865	5
3128	slumlordreach_transcript	transcript	gpt2	when he would come home	from	from	from	3.148571014404297	3.546279191970825	1.9322067601024173e-05	0.162850022315979	5
3129	slumlordreach_transcript	transcript	gpt2	he would come home from	work	work	work	2.377140998840332	4.181753158569336	2.1072719391668215e-05	0.2627915143966675	5
3130	slumlordreach_transcript	transcript	gpt2	would come home from work	at	at	and	1.2799441814422607	4.191916465759277	1.7042938225131365e-06	0.18077979981899261	5
3131	slumlordreach_transcript	transcript	gpt2	come home from work at	NASA	NASA,	the	4.173762321472168	5.267369747161865	5.734380437161235e-08	0.1850634515285492	5
3132	slumlordreach_transcript	transcript	gpt2	home from work at NASA,	he	he	and	2.1695032119750977	6.177395343780518	8.546273420506623e-06	0.10056785494089127	5
3133	slumlordreach_transcript	transcript	gpt2	from work at NASA, he	would	would	was	2.7740273475646973	5.161136627197266	2.7657628720589855e-07	0.13174782693386078	5
3134	slumlordreach_transcript	transcript	gpt2	work at NASA, he would	go	go	have	4.675732612609863	4.7350754737854	2.655594073530665e-07	0.18777242302894592	5
3135	slumlordreach_transcript	transcript	gpt2	at NASA, he would go	into	into	on	4.438698768615723	3.0510871410369873	1.2456393960746937e-06	0.3505224585533142	5
3136	slumlordreach_transcript	transcript	gpt2	NASA, he would go into	his	his	the	3.1993348598480225	5.185002326965332	1.2853334396822902e-07	0.19071713089942932	5
3137	slumlordreach_transcript	transcript	gpt2	he would go into his	study	study	own	3.364011287689209	6.332361221313477	6.109431183176639e-08	0.1004561185836792	5
3138	slumlordreach_transcript	transcript	gpt2	would go into his study	until	until	and	6.865952491760254	4.365322589874268	8.667020523489555e-08	0.1351524442434311	5
3139	slumlordreach_transcript	transcript	gpt2	go into his study until	late	late	he	7.017391681671143	3.972276210784912	8.532903272850945e-09	0.36773422360420227	5
3140	slumlordreach_transcript	transcript	gpt2	into his study until late	night	night	in	5.113802909851074	4.011974811553955	7.115980224625673e-06	0.22416865825653076	5
3141	slumlordreach_transcript	transcript	gpt2	his study until late night	and	and	.	6.966326713562012	3.092028856277466	9.65066078606469e-07	0.27095454931259155	5
3142	slumlordreach_transcript	transcript	gpt2	study until late night and	when	when	then	2.942815065383911	6.139894485473633	4.897310077467409e-07	0.1637434959411621	5
3143	slumlordreach_transcript	transcript	gpt2	until late night and when	he	he	you	4.76800537109375	4.444554328918457	1.5124617220863001e-06	0.14904659986495972	5
3144	slumlordreach_transcript	transcript	gpt2	late night and when he	did	did	was	2.3665170669555664	5.114897727966309	1.1215054485091969e-07	0.13838014006614685	5
3145	slumlordreach_transcript	transcript	gpt2	night and when he did	emer	emerge	,	4.609314918518066	4.8413896560668945	2.75796708137932e-07	0.1886078119277954	5
3146	slumlordreach_transcript	transcript	gpt2	and when he did emerge	in	in	,	7.324123382568359	3.348536252975464	1.9040928691538284e-06	0.2550181448459625	5
3147	slumlordreach_transcript	transcript	gpt2	when he did emerge in	the	the	the	3.3803939819335938	5.637701511383057	1.0476878742338158e-06	0.17690208554267883	5
