	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2665	slumlordreach_transcript	transcript	gpt2	 he said, “	No	,	6.778641700744629	4.477177143096924	1.6524949387530796e-05	0.3169819116592407	5
2666	slumlordreach_transcript	transcript	gpt2	 said, “No	,	I	1.3569118976593018	4.139142036437988	0.00015485512267332524	0.19539515674114227	5
2667	slumlordreach_transcript	transcript	gpt2	, “No,	 no	,	2.3310041427612305	2.888505458831787	0.022936876863241196	0.4835258722305298	5
2668	slumlordreach_transcript	transcript	gpt2	 “No, no	,	no	0.6987760066986084	2.995906114578247	0.00028476357692852616	0.5654163956642151	5
2669	slumlordreach_transcript	transcript	gpt2	�No, no,	 I	'm	2.5595829486846924	3.4844179153442383	7.614140486111864e-05	0.26884040236473083	5
2670	slumlordreach_transcript	transcript	gpt2	No, no, I	 used	to	8.248051643371582	2.602444648742676	5.435338243842125e-05	0.6514449119567871	5
2671	slumlordreach_transcript	transcript	gpt2	, no, I used	 to	be	0.6299169063568115	4.66528844833374	0.00023875918122939765	0.16811975836753845	5
2672	slumlordreach_transcript	transcript	gpt2	 no, I used to	 do	it	3.492234945297241	3.911921262741089	0.00013015388685744256	0.25179994106292725	5
2673	slumlordreach_transcript	transcript	gpt2	, I used to do	 homicide	investigations	12.353740692138672	4.568609237670898	0.0016537215560674667	0.16834606230258942	5
2674	slumlordreach_transcript	transcript	gpt2	 I used to do homicide	 in	the	3.556896209716797	5.972329139709473	0.00020105410658288747	0.12912940979003906	5
2675	slumlordreach_transcript	transcript	gpt2	 used to do homicide in	 New	York	3.844240188598633	1.6025725603103638	8.651969983475283e-05	0.6023287177085876	5
2676	slumlordreach_transcript	transcript	gpt2	 to do homicide in New	 York	City	0.5079715847969055	3.0993566513061523	7.484730303985998e-05	0.36939555406570435	5
2677	slumlordreach_transcript	transcript	gpt2	 do homicide in New York	,	and	2.4150447845458984	5.924804210662842	5.792694355477579e-05	0.08764514327049255	5
2678	slumlordreach_transcript	transcript	gpt2	 homicide in New York,	 homicide	in	9.323249816894531	3.7539005279541016	0.0008095065131783485	0.4128178060054779	5
2679	slumlordreach_transcript	transcript	gpt2	 in New York, homicide	…	"
"	9.996241569519043	6.834478855133057	0.000594471930526197	0.1254328489303589	5
2680	slumlordreach_transcript	transcript	gpt2	 New York, homicide…	�	�	10.65054988861084	3.0803558826446533	8.756290803546563e-09	0.13149209320545197	5
2681	slumlordreach_transcript	transcript	gpt2	 York, homicide…�	�	"
"	8.630216598510742	6.420981407165527	9.83306904345227e-07	0.21574102342128754	5
2682	slumlordreach_transcript	transcript	gpt2	, homicide…”	 And	the	5.602502346038818	5.380931854248047	2.905034489231184e-05	0.05541956052184105	5
2683	slumlordreach_transcript	transcript	gpt2	 homicide…” And	 I	think	2.70245623588562	4.261961936950684	7.544242544099689e-05	0.12090177088975906	5
2684	slumlordreach_transcript	transcript	gpt2	…” And I	 was	like	3.5188028812408447	5.743842124938965	4.0704031562199816e-05	0.04871140420436859	5
2685	slumlordreach_transcript	transcript	gpt2	” And I was	 like	,	2.98305082321167	1.6321736574172974	0.0011037962976843119	0.7625541687011719	5
2686	slumlordreach_transcript	transcript	gpt2	� And I was like	,	""""	0.36158639192581177	3.397674798965454	0.0002969617198687047	0.32353323698043823	5
2687	slumlordreach_transcript	transcript	gpt2	 And I was like,	 �	�	13.136964797973633	1.7628657817840576	7.094587139988562e-10	0.36012667417526245	5
2688	slumlordreach_transcript	transcript	gpt2	 I was like, �	�	I	6.733990669250488	5.611627578735352	4.022652774438029e-06	0.08950848132371902	5
2689	slumlordreach_transcript	transcript	gpt2	 was like, “	Oh	,	7.388180255889893	2.7232301235198975	1.9571525626815856e-05	0.4943922162055969	5
2690	slumlordreach_transcript	transcript	gpt2	 like, “Oh	,	I	0.74961256980896	5.277778625488281	0.00018999342864844948	0.10480809211730957	5
2691	slumlordreach_transcript	transcript	gpt2	, “Oh,	 well	,	4.104079246520996	2.577134847640991	0.0004559455846901983	0.4499318301677704	5
2692	slumlordreach_transcript	transcript	gpt2	 “Oh, well	,	I	0.6721694469451904	4.818150043487549	7.163018017308787e-05	0.15115676820278168	5
2693	slumlordreach_transcript	transcript	gpt2	�Oh, well,	�	�	13.912179946899414	2.350173234939575	2.483916683448939e-10	0.2939055860042572	5
2694	slumlordreach_transcript	transcript	gpt2	Oh, well,�	�	""""	8.710979461669922	6.271329879760742	2.183395281463163e-06	0.11377526074647903	5
2695	slumlordreach_transcript	transcript	gpt2	, well,”	 he	's	4.548352241516113	5.246817111968994	0.00021550983365159482	0.10488191992044449	5
2696	slumlordreach_transcript	transcript	gpt2	 well,” he	 said	.	2.0536797046661377	2.4803667068481445	4.974286275682971e-05	0.505548357963562	5
2697	slumlordreach_transcript	transcript	gpt2	,” he said	,	�	1.639657974243164	4.016575813293457	0.00031150912400335073	0.24397841095924377	5
2698	slumlordreach_transcript	transcript	gpt2	” he said,	 �	�	8.841665267944336	2.81093430519104	1.3942009872980332e-11	0.24243710935115814	5
2699	slumlordreach_transcript	transcript	gpt2	� he said, �	�	he	7.314509391784668	6.19726037979126	1.7897924408316612e-05	0.06110416725277901	5
2700	slumlordreach_transcript	transcript	gpt2	 he said, “	Yeah	,	9.632325172424316	1.6559091806411743	4.0912145777838305e-06	0.66098552942276	5
2701	slumlordreach_transcript	transcript	gpt2	 said, “Yeah	,	I	0.4945107102394104	4.187607288360596	0.00010605608258629218	0.21309594810009003	5
2702	slumlordreach_transcript	transcript	gpt2	, “Yeah,	 back	in	6.9773125648498535	2.9461092948913574	0.0031794863753020763	0.23678308725357056	5
2703	slumlordreach_transcript	transcript	gpt2	 “Yeah, back	 in	the	1.529892921447754	4.419201374053955	0.00022886467922944576	0.34677061438560486	5
2704	slumlordreach_transcript	transcript	gpt2	�Yeah, back in	 the	day	1.0776686668395996	2.4450788497924805	0.0003550546243786812	0.6552248597145081	5
2705	slumlordreach_transcript	transcript	gpt2	Yeah, back in the	 glory	days	8.044313430786133	0.12929734587669373	2.2103583887655986e-06	0.9829335808753967	5
2706	slumlordreach_transcript	transcript	gpt2	, back in the glory	 days	of	0.04335886612534523	1.5567721128463745	0.00015781242109369487	0.645585298538208	5
2707	slumlordreach_transcript	transcript	gpt2	 back in the glory days	,	and	2.7119696140289307	5.605336666107178	6.973044946789742e-05	0.1293453574180603	5
2708	slumlordreach_transcript	transcript	gpt2	 in the glory days,	 you	will	4.337567329406738	4.393653392791748	8.480062388116494e-05	0.10349617153406143	5
2709	slumlordreach_transcript	transcript	gpt2	 the glory days, you	 know	,	2.973411798477173	2.9025051593780518	2.3460836018784903e-05	0.40238499641418457	5
2710	slumlordreach_transcript	transcript	gpt2	 glory days, you know	,	I	1.071319818496704	5.4467668533325195	0.00010211488552158698	0.055793505162000656	5
2711	slumlordreach_transcript	transcript	gpt2	 days, you know,	 before	the	5.787689208984375	4.452523708343506	0.00020755855075549334	0.16656142473220825	5
2712	slumlordreach_transcript	transcript	gpt2	, you know, before	 D	.	8.174656867980957	6.020137786865234	4.065149914822541e-05	0.08036959171295166	5
2713	slumlordreach_transcript	transcript	gpt2	 you know, before D	ink	ins	6.367764472961426	4.421635150909424	7.734697283012792e-05	0.1567678153514862	5
2714	slumlordreach_transcript	transcript	gpt2	 know, before Dink	ins	was	1.250673532485962	5.722873687744141	8.127969408633362e-07	0.05580891668796539	5
2715	slumlordreach_transcript	transcript	gpt2	, before Dinkins	 and	his	3.0372133255004883	7.471737384796143	0.0005122316651977599	0.05676038935780525	5
2716	slumlordreach_transcript	transcript	gpt2	 before Dinkins and	 Giuliani	.	9.067959785461426	5.556859970092773	2.9443912353599444e-05	0.08781728893518448	5
2717	slumlordreach_transcript	transcript	gpt2	 Dinkins and Giuliani	,	and	1.8914083242416382	5.7323150634765625	7.63833595556207e-05	0.1069796234369278	5
2718	slumlordreach_transcript	transcript	gpt2	inkins and Giuliani,	 you	know	5.441671848297119	4.079540729522705	6.479391595348716e-05	0.14655853807926178	5
2719	slumlordreach_transcript	transcript	gpt2	ins and Giuliani, you	 know	,	2.0632803440093994	1.8653106689453125	6.991559348534793e-05	0.6313902735710144	5
2720	slumlordreach_transcript	transcript	gpt2	 and Giuliani, you know	,	I	0.34236571192741394	5.653308391571045	0.00016238910029642284	0.04998546466231346	5
2721	slumlordreach_transcript	transcript	gpt2	 Giuliani, you know,	 stopped	by	9.757213592529297	4.419090747833252	3.080957185375155e-06	0.30213621258735657	5
2722	slumlordreach_transcript	transcript	gpt2	, you know, stopped	 crime	.	9.089813232421875	3.508978843688965	0.0001813154376577586	0.21808284521102905	5
2723	slumlordreach_transcript	transcript	gpt2	 you know, stopped crime	…	"
"	6.279092788696289	5.972313404083252	0.0015612957067787647	0.1034887433052063	5
2724	slumlordreach_transcript	transcript	gpt2	 know, stopped crime…	 You	know	5.686244010925293	4.350165843963623	2.0939130536135053e-06	0.168491929769516	5
2725	slumlordreach_transcript	transcript	gpt2	, stopped crime… You	 know	,	2.1315431594848633	2.583745241165161	2.566666626080405e-05	0.4404766261577606	5
2726	slumlordreach_transcript	transcript	gpt2	 stopped crime… You know	,	I	0.7745335698127747	5.102099418640137	0.00022619098308496177	0.08359132707118988	5
2727	slumlordreach_transcript	transcript	gpt2	 crime… You know,	 before	I	6.680093765258789	4.037893772125244	0.00028293437208049	0.1439439207315445	5
2728	slumlordreach_transcript	transcript	gpt2	… You know, before	 that	,	3.5874345302581787	5.244039535522461	0.0014181071892380714	0.23592276871204376	5
2729	slumlordreach_transcript	transcript	gpt2	 You know, before that	 happened	,	3.6595630645751953	2.159273147583008	0.0002916384255513549	0.6375691890716553	5
2730	slumlordreach_transcript	transcript	gpt2	 know, before that happened	,	I	0.9944961667060852	4.7770304679870605	0.0001523607934359461	0.12386059015989304	5
2731	slumlordreach_transcript	transcript	gpt2	, before that happened,	 there	was	4.033721923828125	2.229437828063965	7.790772360749543e-05	0.4418177008628845	5
2732	slumlordreach_transcript	transcript	gpt2	 before that happened, there	 was	no	1.0497567653656006	3.616546392440796	6.762453995179385e-05	0.2719452679157257	5
2733	slumlordreach_transcript	transcript	gpt2	 that happened, there was	 actually	a	5.529169082641602	3.5069212913513184	0.0011059290263801813	0.36062029004096985	5
2734	slumlordreach_transcript	transcript	gpt2	 happened, there was actually	,	I	5.745351314544678	4.736842632293701	3.545962681528181e-05	0.10526425391435623	5
2735	slumlordreach_transcript	transcript	gpt2	, there was actually,	 like	,	4.539044380187988	1.626662254333496	0.00027160209720022976	0.7934418320655823	5
2736	slumlordreach_transcript	transcript	gpt2	 there was actually, like	,	a	0.22280274331569672	5.516557216644287	0.00046520220348611474	0.23299340903759003	5
2737	slumlordreach_transcript	transcript	gpt2	 was actually, like,	 this	is	4.637850284576416	6.9002814292907715	0.0002655545249581337	0.07086203247308731	5
2738	slumlordreach_transcript	transcript	gpt2	 actually, like, this	 crime	is	10.820942878723145	4.8160600662231445	0.00020934914937242866	0.12118298560380936	5
2739	slumlordreach_transcript	transcript	gpt2	, like, this crime	 wave	,	6.357822418212891	4.153125286102295	0.00023988053726498038	0.1473129838705063	5
2740	slumlordreach_transcript	transcript	gpt2	 like, this crime wave	 under	the	8.36513900756836	5.466551780700684	0.00016179171507246792	0.16212248802185059	5
2741	slumlordreach_transcript	transcript	gpt2	, this crime wave under	 the	Obama	2.434112548828125	5.976282596588135	0.0008806430851109326	0.10470759868621826	5
2742	slumlordreach_transcript	transcript	gpt2	 this crime wave under the	,	""""	9.204229354858398	5.558837890625	5.9744281315943226e-05	0.14442959427833557	5
2743	slumlordreach_transcript	transcript	gpt2	 crime wave under the,	 uh	,	4.46358585357666	1.3087797164916992	0.002986680483445525	0.8204913139343262	5
2744	slumlordreach_transcript	transcript	gpt2	 wave under the, uh	,	the	0.2549128234386444	8.439157485961914	0.0005844981060363352	0.019388729706406593	5
2745	slumlordreach_transcript	transcript	gpt2	 under the, uh,	 rule	of	5.509415626525879	2.994187831878662	0.0006831876235082746	0.5172523260116577	5
2746	slumlordreach_transcript	transcript	gpt2	 the, uh, rule	 of	thumb	0.8643578886985779	4.221930503845215	0.0003808465844485909	0.3282744586467743	5
2747	slumlordreach_transcript	transcript	gpt2	, uh, rule of	 Ed	mond	11.612900733947754	5.717944622039795	0.0003906665660906583	0.09317217022180557	5
2748	slumlordreach_transcript	transcript	gpt2	 uh, rule of Ed	 Koch	.	6.6135573387146	4.159677028656006	7.164844282669947e-05	0.2158564031124115	5
2749	slumlordreach_transcript	transcript	gpt2	, rule of Ed Koch	.	"
"	2.022432804107666	4.498839855194092	1.5855766832828522e-05	0.3010670244693756	5
2750	slumlordreach_transcript	transcript	gpt2	 rule of Ed Koch.	 You	can	5.865787982940674	3.6849586963653564	7.223047191473597e-07	0.29208117723464966	5
2751	slumlordreach_transcript	transcript	gpt2	 of Ed Koch. You	 know	,	2.7610769271850586	2.314314365386963	1.8955241102958098e-05	0.5732482075691223	5
2752	slumlordreach_transcript	transcript	gpt2	 Ed Koch. You know	,	I	0.56197190284729	4.885631084442139	0.0003836968680843711	0.12073897570371628	5
2753	slumlordreach_transcript	transcript	gpt2	 Koch. You know,	 two	years	7.085481643676758	5.222315788269043	0.0005215579294599593	0.15208187699317932	5
2754	slumlordreach_transcript	transcript	gpt2	. You know, two	 thousand	years	5.727804183959961	5.311028480529785	0.01078268513083458	0.1803096979856491	5
2755	slumlordreach_transcript	transcript	gpt2	 You know, two thousand	 people	,	3.0719268321990967	4.877765655517578	0.00013917876640334725	0.07383426278829575	5
2756	slumlordreach_transcript	transcript	gpt2	 know, two thousand people	 a	day	4.795987129211426	1.635457992553711	9.845418389886618e-06	0.4861573874950409	5
2757	slumlordreach_transcript	transcript	gpt2	, two thousand people a	 year	,	1.904820442199707	4.320554256439209	0.00016637954104226083	0.19664475321769714	5
2758	slumlordreach_transcript	transcript	gpt2	 two thousand people a year	 or	so	4.611445426940918	2.594696044921875	6.296503124758601e-05	0.4223734438419342	5
2759	slumlordreach_transcript	transcript	gpt2	 thousand people a year or	 something	like	4.219342231750488	2.749103546142578	8.426055137533695e-05	0.35227617621421814	5
2760	slumlordreach_transcript	transcript	gpt2	 people a year or something	.	"
"	1.3908052444458008	4.393959045410156	2.9681945306947455e-05	0.1817084401845932	5
2761	slumlordreach_transcript	transcript	gpt2	 a year or something.	�	�	12.619568824768066	3.007204532623291	1.6241891387380747e-08	0.20867927372455597	5
2762	slumlordreach_transcript	transcript	gpt2	 year or something.�	�	"
"	8.22585391998291	4.75331974029541	3.4341570653850795e-07	0.36817389726638794	5
2763	slumlordreach_transcript	transcript	gpt2	 or something.”	 And	I	4.984517574310303	4.815016746520996	1.9181123207090423e-05	0.07580536603927612	5
2764	slumlordreach_transcript	transcript	gpt2	 something.” And	,	as	3.6565067768096924	5.177096366882324	0.00012063412577845156	0.07040322571992874	5
2765	slumlordreach_transcript	transcript	gpt2	.” And,	 um	,	5.697113513946533	1.3802077770233154	0.00015624907973688096	0.734514057636261	5
2766	slumlordreach_transcript	transcript	gpt2	” And, um	,	I	0.2756038010120392	5.646707057952881	0.00021174187713768333	0.0966881737112999	5
2767	slumlordreach_transcript	transcript	gpt2	� And, um,	 and	,	4.095428466796875	5.7534990310668945	0.002096722135320306	0.08040720969438553	5
2768	slumlordreach_transcript	transcript	gpt2	 And, um, and	 I	think	2.3936498165130615	4.064022064208984	7.894141890574247e-05	0.16307426989078522	5
2769	slumlordreach_transcript	transcript	gpt2	, um, and I	 said	,	4.679915904998779	2.51271653175354	1.2524032172223087e-05	0.5862951278686523	5
2770	slumlordreach_transcript	transcript	gpt2	 um, and I said	,	""""	0.6513382792472839	2.529148578643799	7.364279008470476e-05	0.40992221236228943	5
2771	slumlordreach_transcript	transcript	gpt2	, and I said,	 �	�	13.561641693115234	1.8535023927688599	1.4101252110432227e-10	0.38171282410621643	5
2772	slumlordreach_transcript	transcript	gpt2	 and I said, �	�	I	8.158546447753906	5.157400608062744	2.4824923912092345e-06	0.21204876899719238	5
2773	slumlordreach_transcript	transcript	gpt2	 I said, “	Oh	,	7.5358171463012695	2.4420881271362305	1.4390150681720115e-05	0.605710506439209	5
2774	slumlordreach_transcript	transcript	gpt2	 said, “Oh	,	I	0.6802254319190979	4.952919960021973	0.0001200375409098342	0.11888433247804642	5
2775	slumlordreach_transcript	transcript	gpt2	, “Oh,	 yeah	,	3.8160924911499023	2.3775227069854736	0.0007791592506691813	0.37067708373069763	5
2776	slumlordreach_transcript	transcript	gpt2	 “Oh, yeah	,	I	0.8587411642074585	4.998443603515625	9.861603757599369e-05	0.16290660202503204	5
2777	slumlordreach_transcript	transcript	gpt2	�Oh, yeah,	 the	guy	4.1983819007873535	8.252155303955078	0.0005279549513943493	0.013473119586706161	5
2778	slumlordreach_transcript	transcript	gpt2	Oh, yeah, the	 glory	days	9.73243522644043	3.1843061447143555	0.00010719070996856317	0.34932801127433777	5
2779	slumlordreach_transcript	transcript	gpt2	, yeah, the glory	 days	of	0.7959374785423279	3.081005334854126	0.0001002802891889587	0.3147963285446167	5
2780	slumlordreach_transcript	transcript	gpt2	 yeah, the glory days	 in	the	4.4758100509643555	6.255454063415527	0.00015888013876974583	0.2275673896074295	5
2781	slumlordreach_transcript	transcript	gpt2	, the glory days in	 New	York	5.77536678314209	1.9045408964157104	0.0002078504767268896	0.6114903688430786	5
2782	slumlordreach_transcript	transcript	gpt2	 the glory days in New	 York	,	0.4610082507133484	3.1900346279144287	8.028250886127353e-05	0.2151271253824234	5
2783	slumlordreach_transcript	transcript	gpt2	 glory days in New York	.	"
"	1.685626745223999	4.6824822425842285	2.0950627003912814e-05	0.2425467073917389	5
2784	slumlordreach_transcript	transcript	gpt2	 days in New York.	 I	was	3.738325595855713	4.857751846313477	5.5206077377079055e-05	0.09403825551271439	5
2785	slumlordreach_transcript	transcript	gpt2	 in New York. I	 remember	the	4.611523628234863	5.15860652923584	3.6234439903637394e-05	0.059039853513240814	5
2786	slumlordreach_transcript	transcript	gpt2	 New York. I remember	.	I	6.712588310241699	3.8970847129821777	8.480320502712857e-06	0.23924194276332855	5
2787	slumlordreach_transcript	transcript	gpt2	 York. I remember.	 Yeah	,	6.359073162078857	1.2834352254867554	3.5402714274823666e-05	0.6131497025489807	5
2788	slumlordreach_transcript	transcript	gpt2	. I remember. Yeah	,	I	0.5699800252914429	4.100419998168945	0.00013917582691647112	0.2651464343070984	5
2789	slumlordreach_transcript	transcript	gpt2	 I remember. Yeah,	 you	know	3.358981132507324	4.201292514801025	0.00011591901420615613	0.15255725383758545	5
2790	slumlordreach_transcript	transcript	gpt2	 remember. Yeah, you	 know	,	1.8824331760406494	2.367593288421631	2.436723116261419e-05	0.48827531933784485	5
2791	slumlordreach_transcript	transcript	gpt2	. Yeah, you know	,	I	0.7068113684654236	4.781452655792236	0.00021546217612922192	0.16107690334320068	5
2792	slumlordreach_transcript	transcript	gpt2	 Yeah, you know,	 uh	,	7.214117050170898	1.613754153251648	0.005894418340176344	0.744647741317749	5
2793	slumlordreach_transcript	transcript	gpt2	, you know, uh	,	you	0.2827828824520111	5.7108259201049805	0.0001872204156825319	0.11750929802656174	5
2794	slumlordreach_transcript	transcript	gpt2	 you know, uh,	 I	'm	2.5042433738708496	4.236379146575928	8.664345659781247e-05	0.1366807520389557	5
2795	slumlordreach_transcript	transcript	gpt2	 know, uh, I	 was	just	3.2865657806396484	5.496976852416992	0.00012252676242496818	0.10298417508602142	5
2796	slumlordreach_transcript	transcript	gpt2	, uh, I was	 actually	thinking	5.131714820861816	5.713207244873047	0.0037014661356806755	0.03950049728155136	5
2797	slumlordreach_transcript	transcript	gpt2	 uh, I was actually	,	like	5.479832172393799	3.816173553466797	4.835249637835659e-05	0.16840241849422455	5
2798	slumlordreach_transcript	transcript	gpt2	, I was actually,	 sort	of	5.782085418701172	0.23566614091396332	3.576960807549767e-06	0.959597647190094	5
2799	slumlordreach_transcript	transcript	gpt2	 I was actually, sort	 of	,	0.06832326203584671	4.673468112945557	0.0004884879454039037	0.4084855914115906	5
2800	slumlordreach_transcript	transcript	gpt2	 was actually, sort of	,	a	0.8070515394210815	6.480449676513672	0.0001259016862604767	0.12025242298841476	5
2801	slumlordreach_transcript	transcript	gpt2	 actually, sort of,	 involved	in	9.041651725769043	5.303940773010254	7.935277972137555e-05	0.2407972365617752	5
2802	slumlordreach_transcript	transcript	gpt2	, sort of, involved	 in	the	1.039841651916504	6.208018779754639	0.00046771569759584963	0.18739591538906097	5
2803	slumlordreach_transcript	transcript	gpt2	 sort of, involved in	 one	of	5.841687202453613	4.959993839263916	0.0009562196210026741	0.21843230724334717	5
2804	slumlordreach_transcript	transcript	gpt2	 of, involved in one	 of	the	1.0250744819641113	1.8994879722595215	0.00023766729282215238	0.7450926899909973	5
2805	slumlordreach_transcript	transcript	gpt2	, involved in one of	 those	things	4.3899078369140625	7.806877136230469	5.505250737769529e-05	0.02364036999642849	5
2806	slumlordreach_transcript	transcript	gpt2	 involved in one of those	.	"
"	4.998644828796387	4.261571407318115	2.6968580641550943e-05	0.3123694062232971	5
2807	slumlordreach_transcript	transcript	gpt2	 in one of those.	 I	'm	2.938323736190796	4.742187976837158	5.80521191295702e-05	0.0997409000992775	5
2808	slumlordreach_transcript	transcript	gpt2	 one of those. I	 had	to	4.020214080810547	4.84360408782959	0.003515695920214057	0.13310231268405914	5
2809	slumlordreach_transcript	transcript	gpt2	 of those. I had	 a	lot	2.1424436569213867	6.5074663162231445	0.0002253884740639478	0.07457783073186874	5
2810	slumlordreach_transcript	transcript	gpt2	 those. I had a	,	uh	8.613059997558594	4.377669811248779	5.145350587554276e-05	0.14702729880809784	5
2811	slumlordreach_transcript	transcript	gpt2	. I had a,	 you	know	2.828268527984619	0.34872063994407654	9.814825716603082e-06	0.9596673846244812	5
2812	slumlordreach_transcript	transcript	gpt2	 I had a, you	 know	,	0.04746067523956299	0.9762970805168152	8.380932558793575e-05	0.8750435709953308	5
2813	slumlordreach_transcript	transcript	gpt2	 had a, you know	,	a	0.15375308692455292	7.379076957702637	0.0006263665272854269	0.08174168318510056	5
2814	slumlordreach_transcript	transcript	gpt2	 a, you know,	 landlord	,	11.295809745788574	4.439634799957275	0.00042574090184643865	0.15333640575408936	5
2815	slumlordreach_transcript	transcript	gpt2	, you know, landlord	 who	's	4.278768062591553	4.921543121337891	0.00043556990567594767	0.1616378277540207	5
2816	slumlordreach_transcript	transcript	gpt2	 you know, landlord who	 was	in	3.893893241882324	6.303886413574219	0.00010791455861181021	0.04353650286793709	5
2817	slumlordreach_transcript	transcript	gpt2	 know, landlord who was	,	you	6.575223445892334	5.3556413650512695	7.547122368123382e-05	0.0836038663983345	5
2818	slumlordreach_transcript	transcript	gpt2	, landlord who was,	 uh	,	6.914467811584473	0.8236035704612732	0.0007856054580770433	0.8922496438026428	5
2819	slumlordreach_transcript	transcript	gpt2	 landlord who was, uh	,	a	0.13337047398090363	6.827607154846191	0.0001591032196301967	0.05845435708761215	5
2820	slumlordreach_transcript	transcript	gpt2	 who was, uh,	 had	a	6.940262794494629	5.16401481628418	0.0036572592798620462	0.19178254902362823	5
2821	slumlordreach_transcript	transcript	gpt2	 was, uh, had	 his	own	4.517425060272217	7.120174884796143	0.00013788304931949824	0.06232002377510071	5
2822	slumlordreach_transcript	transcript	gpt2	, uh, had his	 brother	,	6.01088809967041	5.901479244232178	0.00012950727250427008	0.07154619693756104	5
2823	slumlordreach_transcript	transcript	gpt2	 uh, had his brother	-	in	4.431187629699707	0.17347870767116547	2.4475521058775485e-06	0.9836663007736206	5
2824	slumlordreach_transcript	transcript	gpt2	, had his brother-	in	-	0.008266283199191093	0.04316564276814461	3.2112086501001613e-07	0.99625164270401	5
2825	slumlordreach_transcript	transcript	gpt2	 had his brother-in	-	law	0.005158092360943556	0.015310150571167469	1.2171867069810105e-07	0.9982935786247253	5
2826	slumlordreach_transcript	transcript	gpt2	 his brother-in-	law	,	0.0019883401691913605	4.095737934112549	3.8586213690905424e-07	0.29709571599960327	5
2827	slumlordreach_transcript	transcript	gpt2	 brother-in-law	 killed	in	7.193017482757568	4.08489465713501	1.5493053069803864e-05	0.14388135075569153	5
2828	slumlordreach_transcript	transcript	gpt2	-in-law killed	,	and	4.420803070068359	6.230493545532227	4.064958557137288e-05	0.08419244736433029	5
2829	slumlordreach_transcript	transcript	gpt2	in-law killed,	 and	the	2.544280529022217	6.69539213180542	0.0011393534950911999	0.07659076154232025	5
2830	slumlordreach_transcript	transcript	gpt2	-law killed, and	,	in	5.389533996582031	5.093062400817871	5.80159539822489e-05	0.1308095008134842	5
2831	slumlordreach_transcript	transcript	gpt2	law killed, and,	 uh	,	7.842047691345215	1.0654798746109009	0.0009301640675403178	0.8405604958534241	5
2832	slumlordreach_transcript	transcript	gpt2	 killed, and, uh	,	I	0.2317458838224411	6.150038242340088	0.00018641124188434333	0.0589267872273922	5
2833	slumlordreach_transcript	transcript	gpt2	, and, uh,	 and	,	5.081103324890137	5.6452202796936035	0.0018556432332843542	0.13837409019470215	5
2834	slumlordreach_transcript	transcript	gpt2	 and, uh, and	,	uh	2.3564226627349854	2.2753114700317383	7.836464646970853e-05	0.6242164969444275	5
2835	slumlordreach_transcript	transcript	gpt2	, uh, and,	 uh	,	0.7746396064758301	0.9271788001060486	0.0012493947288021445	0.8758378028869629	5
2836	slumlordreach_transcript	transcript	gpt2	 uh, and, uh	,	I	0.11382605135440826	5.558150768280029	0.00025104268570430577	0.10698214918375015	5
2837	slumlordreach_transcript	transcript	gpt2	, and, uh,	 you	know	3.3381147384643555	1.9136476516723633	6.830720667494461e-05	0.704692006111145	5
2838	slumlordreach_transcript	transcript	gpt2	 and, uh, you	 know	,	0.38638755679130554	0.8133538365364075	4.732625893666409e-05	0.8972539901733398	5
2839	slumlordreach_transcript	transcript	gpt2	, uh, you know	,	I	0.3069646954536438	5.610264301300049	0.00030268728733062744	0.08766912668943405	5
2840	slumlordreach_transcript	transcript	gpt2	 uh, you know,	 and	I	4.345588684082031	4.536772727966309	0.0012892823433503509	0.20097200572490692	5
2841	slumlordreach_transcript	transcript	gpt2	, you know, and	 he	's	3.7651820182800293	4.679041862487793	0.00015226200048346072	0.198171928524971	5
2842	slumlordreach_transcript	transcript	gpt2	 you know, and he	 got	a	4.716660022735596	5.601527214050293	0.00026081985561177135	0.0926714539527893	5
2843	slumlordreach_transcript	transcript	gpt2	 know, and he got	 put	on	7.324739456176758	2.0944690704345703	0.0001311669038841501	0.3729611039161682	5
2844	slumlordreach_transcript	transcript	gpt2	, and he got put	 away	.	5.13311767578125	3.3280508518218994	6.976890290388837e-05	0.25701868534088135	5
2845	slumlordreach_transcript	transcript	gpt2	 and he got put away	.	"
"	1.4018291234970093	4.383277893066406	2.0149567717453465e-05	0.18748286366462708	5
2846	slumlordreach_transcript	transcript	gpt2	 he got put away.	�	�	12.396940231323242	2.2883009910583496	9.798297589957983e-11	0.45855310559272766	5
2847	slumlordreach_transcript	transcript	gpt2	 got put away.�	�	"
"	9.392976760864258	4.942389965057373	7.446097356478276e-07	0.3396257758140564	5
2848	slumlordreach_transcript	transcript	gpt2	 put away.”	 He	was	4.80748987197876	6.039206027984619	6.554291303473292e-06	0.05910713970661163	5
2849	slumlordreach_transcript	transcript	gpt2	 away.” He	 goes	to	6.4342169761657715	3.4957425594329834	2.4402706912951544e-06	0.2339220941066742	5
2850	slumlordreach_transcript	transcript	gpt2	.” He goes	,	""""	4.097245693206787	3.160299777984619	0.00017658836441114545	0.5963101983070374	5
2851	slumlordreach_transcript	transcript	gpt2	” He goes,	 �	�	9.361761093139648	2.467400312423706	1.249728931451699e-10	0.4122415781021118	5
2852	slumlordreach_transcript	transcript	gpt2	� He goes, �	�	he	6.353013038635254	6.481021404266357	3.098346496699378e-05	0.10680858790874481	5
