	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
761	notthefallintact_transcript	transcript	gpt2	all there is to it.”	Which	Which	"
"	8.202824592590332	5.03116512298584	0.00041680518188513815	0.3298526108264923	5
762	notthefallintact_transcript	transcript	gpt2	there is to it.” Which	would	would	is	7.38480281829834	4.521200656890869	2.8113092866988154e-06	0.3036385476589203	5
763	notthefallintact_transcript	transcript	gpt2	is to it.” Which would	be	be	be	4.162356376647949	3.8964011669158936	1.441494077880634e-05	0.2852882146835327	5
764	notthefallintact_transcript	transcript	gpt2	to it.” Which would be	true	true	a	1.250096082687378	5.517429351806641	1.4382846984517528e-06	0.13176290690898895	5
765	notthefallintact_transcript	transcript	gpt2	it.” Which would be true	if	if	if	4.094944000244141	3.138160228729248	0.00016612654144410044	0.3051963150501251	5
766	notthefallintact_transcript	transcript	gpt2	Which would be true if	she	she	the	1.0945836305618286	5.2703351974487305	2.1844396087544737e-06	0.1500813364982605	5
767	notthefallintact_transcript	transcript	gpt2	would be true if she	were	were	was	4.189043045043945	4.358982563018799	3.474599679975654e-06	0.1488340049982071	5
768	notthefallintact_transcript	transcript	gpt2	be true if she were	te	teaching	to	3.2188284397125244	5.291031837463379	1.5307449530155282e-06	0.21643996238708496	5
769	notthefallintact_transcript	transcript	gpt2	true if she were teaching	me	me	.	9.173869132995605	5.460247039794922	4.347195499576628e-06	0.08210112899541855	5
770	notthefallintact_transcript	transcript	gpt2	if she were teaching me	to	to	how	2.6356585025787354	4.233033180236816	1.5182259630819317e-05	0.12463291734457016	5
771	notthefallintact_transcript	transcript	gpt2	she were teaching me to	jump	jump	be	2.4178459644317627	5.2979631423950195	3.4200898113567746e-08	0.1118425726890564	5
772	notthefallintact_transcript	transcript	gpt2	were teaching me to jump	off	off	.	7.508533954620361	4.1837077140808105	6.49098728899844e-06	0.08552462607622147	5
773	notthefallintact_transcript	transcript	gpt2	teaching me to jump off	of	of	the	2.5501461029052734	2.9937233924865723	1.5971345419529825e-05	0.31373676657676697	5
774	notthefallintact_transcript	transcript	gpt2	me to jump off of	a	a	a	2.340933084487915	4.397001266479492	2.1380088583100587e-05	0.20538339018821716	5
775	notthefallintact_transcript	transcript	gpt2	to jump off of a	mil	milk	cliff	1.4503945112228394	5.26568603515625	9.46924139100247e-09	0.17283299565315247	5
776	notthefallintact_transcript	transcript	gpt2	jump off of a milk	c	crate.	cart	10.535938262939453	3.9615440368652344	0.0002275249717058614	0.2959316372871399	5
777	notthefallintact_transcript	transcript	gpt2	off of a milk crate.	I	I	"
"	1.6707227230072021	4.943879127502441	0.000291509204544127	0.24394573271274567	5
778	notthefallintact_transcript	transcript	gpt2	of a milk crate. I	could	could’ve	'm	3.18276309967041	5.282695293426514	9.619120646675583e-07	0.0662049874663353	5
779	notthefallintact_transcript	transcript	gpt2	a milk crate. I could’ve	gotten	gotten	seen	4.389028549194336	4.611484050750732	3.0788035587647755e-07	0.162910595536232	5
780	notthefallintact_transcript	transcript	gpt2	milk crate. I could’ve gotten	my	my	a	5.044842720031738	5.073901176452637	3.5110570024698973e-06	0.1058214083313942	5
781	notthefallintact_transcript	transcript	gpt2	crate. I could’ve gotten my	di	diploma	hands	3.293318033218384	6.749127388000488	8.269819318229565e-08	0.12323348969221115	5
782	notthefallintact_transcript	transcript	gpt2	I could’ve gotten my diploma	and	and	�	8.550786972045898	3.762944459915161	2.2562115191249177e-05	0.2044489085674286	5
783	notthefallintact_transcript	transcript	gpt2	could’ve gotten my diploma and	just	just	I	2.905871868133545	5.373254776000977	7.735641815997951e-07	0.20740199089050293	5
784	notthefallintact_transcript	transcript	gpt2	gotten my diploma and just	gone	gone	went	5.937726974487305	6.055953025817871	1.5630530469934456e-07	0.050950273871421814	5
785	notthefallintact_transcript	transcript	gpt2	my diploma and just gone	home	home.	to	7.683366298675537	3.6504786014556885	1.3060083574600867e-06	0.21514509618282318	5
786	notthefallintact_transcript	transcript	gpt2	diploma and just gone home.	Um	Um,	"
"	0.9680414199829102	4.523795127868652	1.6758696119723027e-06	0.2301078885793686	5
787	notthefallintact_transcript	transcript	gpt2	and just gone home. Um,	for	for	I	0.7030231356620789	5.2098798751831055	1.6150407873283257e-06	0.17802807688713074	5
788	notthefallintact_transcript	transcript	gpt2	just gone home. Um, for	the	the	the	6.310469627380371	4.442262649536133	2.589688665466383e-05	0.15421943366527557	5
789	notthefallintact_transcript	transcript	gpt2	gone home. Um, for the	next	next	record	1.9342005252838135	5.204575061798096	5.263297566671099e-07	0.22519230842590332	5
790	notthefallintact_transcript	transcript	gpt2	home. Um, for the next	two	two	few	3.94431209564209	4.542202472686768	1.4114946225163294e-06	0.14780020713806152	5
791	notthefallintact_transcript	transcript	gpt2	Um, for the next two	hours	hours,	weeks	2.542147397994995	2.6316416263580322	1.3961357581138145e-06	0.24973611533641815	5
792	notthefallintact_transcript	transcript	gpt2	for the next two hours,	uh	uh,	I	1.0652347803115845	6.09959077835083	1.5250464002747322e-07	0.07817059755325317	5
793	notthefallintact_transcript	transcript	gpt2	the next two hours, uh,	we	we	I	0.3842787444591522	6.204188346862793	6.641259096795693e-05	0.05574085935950279	5
794	notthefallintact_transcript	transcript	gpt2	next two hours, uh, we	kind	kind	're	3.6623055934906006	4.130621910095215	1.9902492098822222e-08	0.21293522417545319	5
795	notthefallintact_transcript	transcript	gpt2	two hours, uh, we kind	of	of	of	6.240349769592285	0.17921075224876404	0.0005265211220830679	0.9792097806930542	5
796	notthefallintact_transcript	transcript	gpt2	hours, uh, we kind of	grad	gradually	got	0.01938236691057682	6.163407325744629	2.291544953791913e-09	0.05178159102797508	5
797	notthefallintact_transcript	transcript	gpt2	uh, we kind of gradually	raised	raised	got	10.705259323120117	5.607389450073242	1.2304376184602006e-08	0.104194276034832	5
798	notthefallintact_transcript	transcript	gpt2	we kind of gradually raised	the	the	the	7.530048370361328	3.507197380065918	2.089715508191148e-06	0.31658342480659485	5
799	notthefallintact_transcript	transcript	gpt2	kind of gradually raised the	d	diving	level	4.179141998291016	7.270580291748047	7.443674832074976e-08	0.05118901655077934	5
800	notthefallintact_transcript	transcript	gpt2	of gradually raised the diving	platform	platform,	speed	13.091387748718262	6.197786808013916	2.8017346664910292e-08	0.05168432369828224	5
801	notthefallintact_transcript	transcript	gpt2	gradually raised the diving platform,	the	the,	and	2.2844271659851074	5.869985103607178	1.0317799024051055e-05	0.1207960769534111	5
802	notthefallintact_transcript	transcript	gpt2	raised the diving platform, the,	you	you	""""	9.105366706848145	6.897371768951416	0.0002733839792199433	0.08249074965715408	5
803	notthefallintact_transcript	transcript	gpt2	the diving platform, the, you	know	know,	know	3.7322847843170166	3.1735687255859375	0.0001065172182279639	0.43843594193458557	5
804	notthefallintact_transcript	transcript	gpt2	diving platform, the, you know,	the	the	the	0.21264147758483887	6.467618942260742	7.237820682348683e-05	0.09189387410879135	5
805	notthefallintact_transcript	transcript	gpt2	platform, the, you know, the	practice	practice	,	2.387528657913208	7.811351776123047	8.524106931417919e-08	0.08378542959690094	5
806	notthefallintact_transcript	transcript	gpt2	the, you know, the practice	platform	platform,	of	8.905263900756836	1.9070789813995361	2.476380656091237e-09	0.7305052876472473	5
807	notthefallintact_transcript	transcript	gpt2	you know, the practice platform,	from	from	the	3.205174207687378	5.529176235198975	5.722970399801852e-07	0.11689126491546631	5
808	notthefallintact_transcript	transcript	gpt2	know, the practice platform, from	this	this	which	6.683005332946777	5.468172550201416	6.803045948799991e-07	0.26330411434173584	5
809	notthefallintact_transcript	transcript	gpt2	the practice platform, from this	mil	milk	point	5.853750705718994	6.382227420806885	1.464370935622128e-08	0.13479198515415192	5
810	notthefallintact_transcript	transcript	gpt2	practice platform, from this milk	c	crate,	-	12.453929901123047	6.005369186401367	0.0005550114437937737	0.10693811625242233	5
811	notthefallintact_transcript	transcript	gpt2	platform, from this milk crate,	to	to	to	1.9201343059539795	5.511610984802246	8.19264751044102e-05	0.09958335757255554	5
812	notthefallintact_transcript	transcript	gpt2	from this milk crate, to	a	a	the	4.72880744934082	5.723536014556885	5.9708243497880176e-05	0.0998588427901268	5
813	notthefallintact_transcript	transcript	gpt2	this milk crate, to a	kit	kitchen	large	4.808831214904785	7.398550510406494	1.9644996882561827e-06	0.02082255855202675	5
814	notthefallintact_transcript	transcript	gpt2	milk crate, to a kitchen	chair	chair,	sink	6.983139514923096	5.066972732543945	4.141516001254786e-06	0.14405468106269836	5
815	notthefallintact_transcript	transcript	gpt2	crate, to a kitchen chair,	to	to	and	1.6409169435501099	5.491723537445068	4.2438769014552236e-05	0.1440839171409607	5
816	notthefallintact_transcript	transcript	gpt2	to a kitchen chair, to	an	an	a	4.756868362426758	6.094264030456543	8.914515092328656e-06	0.0905422568321228	5
817	notthefallintact_transcript	transcript	gpt2	a kitchen chair, to an	al	aluminum,	old	5.439438819885254	6.430152416229248	1.3090762877254747e-05	0.058660537004470825	5
818	notthefallintact_transcript	transcript	gpt2	kitchen chair, to an aluminum,	uh	uh,	stainless	5.082923889160156	6.893050193786621	3.7318670820241095e-08	0.05810731276869774	5
819	notthefallintact_transcript	transcript	gpt2	chair, to an aluminum, uh,	kit	kitchen	aluminum	0.2975151240825653	7.676236152648926	4.0462015249431715e-07	0.01644066907465458	5
820	notthefallintact_transcript	transcript	gpt2	to an aluminum, uh, kitchen	din	dinette,	sink	8.152957916259766	4.710131645202637	2.1602195587888673e-09	0.21330584585666656	5
821	notthefallintact_transcript	transcript	gpt2	an aluminum, uh, kitchen dinette,	uh	uh,	uh	1.4786558151245117	6.66568660736084	1.5913947208900936e-05	0.08585930615663528	5
822	notthefallintact_transcript	transcript	gpt2	aluminum, uh, kitchen dinette, uh,	table	table,	kitchen	0.20695331692695618	7.429000377655029	8.302928108605556e-06	0.06398274004459381	5
823	notthefallintact_transcript	transcript	gpt2	uh, kitchen dinette, uh, table,	to	to	uh	1.736991047859192	5.279367923736572	1.0374518751632422e-05	0.32362133264541626	5
824	notthefallintact_transcript	transcript	gpt2	kitchen dinette, uh, table, to	a	a	the	5.649818420410156	6.035406589508057	0.0012499371077865362	0.04943392053246498	5
825	notthefallintact_transcript	transcript	gpt2	dinette, uh, table, to a	pain	painter’s	table	4.502101898193359	7.490218162536621	5.054725420450268e-07	0.05266110226511955	5
826	notthefallintact_transcript	transcript	gpt2	uh, table, to a painter’s	lad	ladder,	work	5.782244682312012	7.54209566116333	1.3597081078842166e-06	0.03353680297732353	5
827	notthefallintact_transcript	transcript	gpt2	table, to a painter’s ladder,	to	to	to	1.772063970565796	5.118359088897705	0.00018778011144604534	0.18103842437267303	5
828	notthefallintact_transcript	transcript	gpt2	to a painter’s ladder, to	five	five	a	4.174492835998535	6.143786907196045	5.7876775372278644e-08	0.1440424770116806	5
829	notthefallintact_transcript	transcript	gpt2	a painter’s ladder, to five	th	thousand	feet	10.374464988708496	6.843179225921631	0.0007320236181840301	0.06260380893945694	5
830	notthefallintact_transcript	transcript	gpt2	painter’s ladder, to five thousand	feet	feet	feet	5.591045379638672	5.952219486236572	0.00016189007146749645	0.1762290745973587	5
831	notthefallintact_transcript	transcript	gpt2	ladder, to five thousand feet	above	above	.	4.601930141448975	3.3907480239868164	6.451773515436798e-06	0.23311902582645416	5
832	notthefallintact_transcript	transcript	gpt2	to five thousand feet above	sea	sea	the	3.0819475650787354	1.6860008239746094	1.965962383110309e-06	0.6848118901252747	5
833	notthefallintact_transcript	transcript	gpt2	five thousand feet above sea	level	level.	level	2.2075982093811035	0.3146616518497467	7.658613321837038e-05	0.9551773071289062	5
834	notthefallintact_transcript	transcript	gpt2	thousand feet above sea level.	Um	Um,	"
"	0.97979736328125	4.151843070983887	1.3555897737660416e-07	0.33768269419670105	5
835	notthefallintact_transcript	transcript	gpt2	feet above sea level. Um,	up	up	I	0.9176616668701172	5.360060691833496	8.635912536192336e-07	0.09735121577978134	5
836	notthefallintact_transcript	transcript	gpt2	above sea level. Um, up	in	in	there	7.690796375274658	3.783374786376953	0.0001580245152581483	0.20572060346603394	5
837	notthefallintact_transcript	transcript	gpt2	sea level. Um, up in	the	the	the	2.710782766342163	3.6062850952148438	1.9069399058935232e-05	0.5400124788284302	5
838	notthefallintact_transcript	transcript	gpt2	level. Um, up in the	plane	plane,	air	0.8239403367042542	6.466581344604492	2.3057657116964947e-08	0.15222862362861633	5
839	notthefallintact_transcript	transcript	gpt2	Um, up in the plane,	uh	uh,	I	1.6782361268997192	5.476454257965088	5.260321245259547e-07	0.10766898840665817	5
840	notthefallintact_transcript	transcript	gpt2	up in the plane, uh,	she	she	and	0.37994518876075745	6.037651062011719	3.216209734091535e-06	0.08085998147726059	5
841	notthefallintact_transcript	transcript	gpt2	in the plane, uh, she	shows	shows	's	4.549471378326416	5.025008678436279	2.354660182390944e-07	0.12519577145576477	5
842	notthefallintact_transcript	transcript	gpt2	the plane, uh, she shows	me	me	up	7.592261791229248	2.305138349533081	2.791085535136517e-06	0.565097451210022	5
843	notthefallintact_transcript	transcript	gpt2	plane, uh, she shows me	this	this	the	2.405531167984009	4.072738170623779	2.2271904072113102e-06	0.15581883490085602	5
844	notthefallintact_transcript	transcript	gpt2	uh, she shows me this	can	canvas	picture	4.527161598205566	6.8254828453063965	3.336032250444987e-08	0.08351308852434158	5
845	notthefallintact_transcript	transcript	gpt2	she shows me this canvas	strap	strap	,	9.161750793457031	4.521788597106934	3.552849250354484e-07	0.14378418028354645	5
846	notthefallintact_transcript	transcript	gpt2	shows me this canvas strap	which	which	is	10.854702949523926	4.811913013458252	5.442483143269783e-06	0.11607608944177628	5
847	notthefallintact_transcript	transcript	gpt2	me this canvas strap which	is	is	is	5.089054107666016	4.503137588500977	7.460863798769424e-06	0.2211911976337433	5
848	notthefallintact_transcript	transcript	gpt2	this canvas strap which is	called	called	made	1.622015357017517	6.039150714874268	3.338446958878194e-07	0.05061742663383484	5
849	notthefallintact_transcript	transcript	gpt2	canvas strap which is called	a	a	a	6.298281669616699	3.8649725914001465	7.615298818564042e-05	0.34530049562454224	5
850	notthefallintact_transcript	transcript	gpt2	strap which is called a	static	static	""""	2.3911523818969727	7.860799789428711	6.077159923734143e-06	0.09802257269620895	5
851	notthefallintact_transcript	transcript	gpt2	which is called a static	line	line,	variable	7.809228420257568	6.562790870666504	4.753767370857531e-06	0.11504476517438889	5
852	notthefallintact_transcript	transcript	gpt2	is called a static line,	it	it’s	and	2.355567216873169	5.016988277435303	1.4436552191909868e-05	0.1159808337688446	5
853	notthefallintact_transcript	transcript	gpt2	called a static line, it’s	att	attached	a	3.5379798412323	6.093474388122559	2.6098567104781978e-05	0.14905187487602234	5
854	notthefallintact_transcript	transcript	gpt2	a static line, it’s attached	to	to	to	8.027613639831543	2.207761526107788	0.00012122988846385852	0.7107855677604675	5
855	notthefallintact_transcript	transcript	gpt2	static line, it’s attached to	the	the	the	0.5003157258033752	4.596536636352539	0.00027997372671961784	0.37485405802726746	5
856	notthefallintact_transcript	transcript	gpt2	line, it’s attached to the	plane	plane	body	1.1048789024353027	8.27895736694336	5.215500777921989e-07	0.015863940119743347	5
857	notthefallintact_transcript	transcript	gpt2	it’s attached to the plane	and	and	.	7.1842803955078125	4.404885768890381	2.7828552902064985e-06	0.25647202134132385	5
858	notthefallintact_transcript	transcript	gpt2	attached to the plane and	it	it’s	was	2.7174363136291504	6.765533924102783	3.363176404036494e-07	0.026476707309484482	5
859	notthefallintact_transcript	transcript	gpt2	to the plane and it’s	att	attached	not	3.207969903945923	6.365441799163818	1.0702311556087807e-05	0.06002914905548096	5
860	notthefallintact_transcript	transcript	gpt2	the plane and it’s attached	to	to	to	7.635115146636963	2.0402731895446777	8.323978545377031e-05	0.7051236629486084	5
861	notthefallintact_transcript	transcript	gpt2	plane and it’s attached to	my	my	the	0.4230930805206299	3.810523509979248	4.778200946020661e-06	0.41268622875213623	5
862	notthefallintact_transcript	transcript	gpt2	and it’s attached to my	ch	chute.	head	3.4879355430603027	7.214459419250488	2.642060735524865e-06	0.03691757470369339	5
863	notthefallintact_transcript	transcript	gpt2	it’s attached to my chute.	Um	Um,	"
"	1.2246912717819214	4.9965972900390625	6.439669505198253e-06	0.14973053336143494	5
864	notthefallintact_transcript	transcript	gpt2	attached to my chute. Um,	it	it	I	0.642658531665802	5.502873420715332	1.4441079656535294e-05	0.137149840593338	5
865	notthefallintact_transcript	transcript	gpt2	to my chute. Um, it	will	will	's	3.696831226348877	2.7308971881866455	6.728160428792762e-07	0.5162415504455566	5
866	notthefallintact_transcript	transcript	gpt2	my chute. Um, it will	open	open	be	5.364630222320557	3.832322359085083	6.859057748442865e-07	0.2889310121536255	5
867	notthefallintact_transcript	transcript	gpt2	chute. Um, it will open	my	my	up	6.756579399108887	4.176384449005127	1.0472106737324793e-07	0.23284737765789032	5
868	notthefallintact_transcript	transcript	gpt2	Um, it will open my	ch	chute	eyes	3.4810495376586914	3.281038999557495	6.714616773706439e-08	0.5200580954551697	5
869	notthefallintact_transcript	transcript	gpt2	it will open my chute	aut	automatically	.	3.891519784927368	4.152716636657715	2.47182640578103e-07	0.14913827180862427	5
870	notthefallintact_transcript	transcript	gpt2	will open my chute automatically	when	when	.	8.276288986206055	3.508486270904541	1.9881614207406528e-05	0.21367202699184418	5
871	notthefallintact_transcript	transcript	gpt2	open my chute automatically when	I	I	I	2.885589599609375	4.077261924743652	5.4882195399841294e-05	0.25718697905540466	5
872	notthefallintact_transcript	transcript	gpt2	my chute automatically when I	jump	jump	'm	4.108640193939209	5.034016132354736	1.0369405600840764e-07	0.17925120890140533	5
873	notthefallintact_transcript	transcript	gpt2	chute automatically when I jump	out	out	.	6.029824256896973	3.756458282470703	3.4824779504560865e-06	0.14072933793067932	5
874	notthefallintact_transcript	transcript	gpt2	automatically when I jump out	so	so	of	3.2177186012268066	1.3615626096725464	9.254271731151675e-07	0.770440399646759	5
875	notthefallintact_transcript	transcript	gpt2	when I jump out so	I	I	I	9.042013168334961	3.5035252571105957	5.672093539033085e-05	0.18928422033786774	5
876	notthefallintact_transcript	transcript	gpt2	I jump out so I	won	won’t	can	1.9332144260406494	2.0348989963531494	2.066113857779328e-08	0.6327234506607056	5
877	notthefallintact_transcript	transcript	gpt2	jump out so I won’t	have	have	be	5.776810169219971	4.439988136291504	0.00018777120567392558	0.2878648042678833	5
878	notthefallintact_transcript	transcript	gpt2	out so I won’t have	to	to	to	2.975454330444336	2.1507246494293213	0.0001859135227277875	0.6916738152503967	5
879	notthefallintact_transcript	transcript	gpt2	so I won’t have to	w	worry	worry	0.73565274477005	5.2705512046813965	3.0152064027788583e-06	0.10803329199552536	5
880	notthefallintact_transcript	transcript	gpt2	I won’t have to worry	about	about	about	2.54695463180542	1.1647440195083618	0.00013892818242311478	0.8290734887123108	5
881	notthefallintact_transcript	transcript	gpt2	won’t have to worry about	anything	anything.	the	0.14524562656879425	6.077049255371094	6.213689971446001e-07	0.06707939505577087	5
882	notthefallintact_transcript	transcript	gpt2	have to worry about anything.	Um	Um,	"
"	2.360844850540161	4.688530445098877	6.39651887013315e-07	0.16206207871437073	5
883	notthefallintact_transcript	transcript	gpt2	to worry about anything. Um,	and	and	I	0.7278100252151489	5.092026233673096	1.3310909707797691e-05	0.16930003464221954	5
884	notthefallintact_transcript	transcript	gpt2	worry about anything. Um, and	she	she	I	5.022696018218994	4.966387748718262	4.472692864965211e-07	0.17186686396598816	5
885	notthefallintact_transcript	transcript	gpt2	about anything. Um, and she	t	tugs	's	5.177271842956543	4.688155174255371	1.1411591003707144e-05	0.2107710838317871	5
886	notthefallintact_transcript	transcript	gpt2	anything. Um, and she tugs	on	on	on	3.1140553951263428	2.8626620769500732	2.454749119351618e-05	0.3199722468852997	5
887	notthefallintact_transcript	transcript	gpt2	Um, and she tugs on	it	it	my	1.4234826564788818	2.5923311710357666	1.5276949625331326e-06	0.2924577295780182	5
888	notthefallintact_transcript	transcript	gpt2	and she tugs on it	a	a	.	3.9953768253326416	4.039793491363525	7.335211648751283e-06	0.2125207930803299	5
889	notthefallintact_transcript	transcript	gpt2	she tugs on it a	c	couple	little	4.3023834228515625	1.8802831172943115	8.009168936951028e-07	0.4855264723300934	5
890	notthefallintact_transcript	transcript	gpt2	tugs on it a couple	of	of	of	3.5224061012268066	1.9890252351760864	4.5564134779851884e-05	0.5610506534576416	5
891	notthefallintact_transcript	transcript	gpt2	on it a couple of	times	times	times	0.3862501382827759	2.8906874656677246	9.579131983628031e-06	0.48738333582878113	5
892	notthefallintact_transcript	transcript	gpt2	it a couple of times	to	to	,	2.6718947887420654	3.8854153156280518	2.0268003027013037e-06	0.1463661789894104	5
893	notthefallintact_transcript	transcript	gpt2	a couple of times to	demon	demonstrate	get	4.430859565734863	6.593103885650635	4.685928445269383e-08	0.056115493178367615	5
894	notthefallintact_transcript	transcript	gpt2	couple of times to demonstrate	that	that	the	7.083735466003418	4.4978346824646	1.291549597226549e-05	0.14282333850860596	5
895	notthefallintact_transcript	transcript	gpt2	of times to demonstrate that	it	it	the	1.9304720163345337	6.068662166595459	3.480427722024615e-06	0.12399514764547348	5
896	notthefallintact_transcript	transcript	gpt2	times to demonstrate that it	can	can	is	3.174294948577881	3.2379772663116455	3.4312273555769934e-07	0.32652294635772705	5
897	notthefallintact_transcript	transcript	gpt2	to demonstrate that it can	with	withstand	be	2.84564208984375	4.600189685821533	2.8289488795962825e-07	0.2997587025165558	5
898	notthefallintact_transcript	transcript	gpt2	demonstrate that it can withstand	the	the	the	5.392175674438477	5.786628246307373	2.690312612685375e-06	0.16668352484703064	5
899	notthefallintact_transcript	transcript	gpt2	that it can withstand the	full	full	heat	1.8691352605819702	6.759692192077637	3.164467088367928e-08	0.03351699560880661	5
900	notthefallintact_transcript	transcript	gpt2	it can withstand the full	upper	upper-body	force	4.93018913269043	4.183718204498291	6.185284462389973e-08	0.3065490126609802	5
901	notthefallintact_transcript	transcript	gpt2	can withstand the full upper-body	strength	strength	of	1.0667164325714111	6.1057353019714355	1.3919254797656322e-06	0.03703230991959572	5
902	notthefallintact_transcript	transcript	gpt2	withstand the full upper-body strength	of	of	of	4.287178039550781	4.144972324371338	6.2126432567310985e-06	0.23380759358406067	5
903	notthefallintact_transcript	transcript	gpt2	the full upper-body strength of	a	a	the	1.809000015258789	4.408822059631348	4.475286914384924e-06	0.42773863673210144	5
904	notthefallintact_transcript	transcript	gpt2	full upper-body strength of a	teen	teenage	man	2.7054953575134277	6.857015609741211	2.586808705018484e-07	0.09227730333805084	5
905	notthefallintact_transcript	transcript	gpt2	upper-body strength of a teenage	girl	girl.	girl	8.20654010772705	4.426833629608154	2.2125728719402105e-05	0.27101412415504456	5
906	notthefallintact_transcript	transcript	gpt2	strength of a teenage girl.	And	And	"
"	2.2556891441345215	4.854604244232178	7.436388841597363e-05	0.25206488370895386	5
907	notthefallintact_transcript	transcript	gpt2	of a teenage girl. And	then	then	I	3.958507537841797	4.893696308135986	3.0302694540296216e-06	0.06642203032970428	5
908	notthefallintact_transcript	transcript	gpt2	a teenage girl. And then	she	she	there	2.976008892059326	4.401273727416992	5.701188911189092e-06	0.12830908596515656	5
909	notthefallintact_transcript	transcript	gpt2	teenage girl. And then she	put	puts	was	2.288846731185913	5.438361167907715	7.885873287705181e-08	0.08553466945886612	5
910	notthefallintact_transcript	transcript	gpt2	girl. And then she puts	one	one	her	6.794805526733398	2.928781032562256	5.071674991086184e-07	0.32622361183166504	5
911	notthefallintact_transcript	transcript	gpt2	And then she puts one	hand	hand	of	4.540689945220947	3.3175384998321533	1.157242149929516e-05	0.313240110874176	5
912	notthefallintact_transcript	transcript	gpt2	then she puts one hand	on	on	on	1.6520066261291504	1.588711142539978	1.0350595402996987e-05	0.668003499507904	5
913	notthefallintact_transcript	transcript	gpt2	she puts one hand on	either	either	her	0.35607847571372986	2.2824089527130127	1.1048205017516466e-08	0.38161930441856384	5
914	notthefallintact_transcript	transcript	gpt2	puts one hand on either	of	of	side	5.271591663360596	1.6541073322296143	5.739065727539128e-06	0.7652366757392883	5
915	notthefallintact_transcript	transcript	gpt2	one hand on either of	my	my	the	4.598993301391602	3.0176544189453125	1.0457010830577929e-06	0.2804165184497833	5
916	notthefallintact_transcript	transcript	gpt2	hand on either of my	che	cheeks,	legs	4.21215295791626	5.43257474899292	1.3673512455625314e-07	0.13700808584690094	5
917	notthefallintact_transcript	transcript	gpt2	on either of my cheeks,	leans	leans	or	1.6913772821426392	4.637408256530762	8.624878589102991e-09	0.18911470472812653	5
918	notthefallintact_transcript	transcript	gpt2	either of my cheeks, leans	in	in	forward	11.23995590209961	3.369189500808716	1.1694070963130798e-05	0.17208543419837952	5
919	notthefallintact_transcript	transcript	gpt2	of my cheeks, leans in	close	close,	to	2.144474744796753	3.61147403717041	2.7157742806593888e-05	0.16166755557060242	5
920	notthefallintact_transcript	transcript	gpt2	my cheeks, leans in close,	st	stares	and	1.3974969387054443	5.66408109664917	2.98131908493815e-07	0.20850692689418793	5
921	notthefallintact_transcript	transcript	gpt2	cheeks, leans in close, stares	in	in,	at	6.005782127380371	3.028316020965576	3.0066053113841917e-06	0.47981980443000793	5
922	notthefallintact_transcript	transcript	gpt2	leans in close, stares in,	through	through,	and	5.9622483253479	5.85830545425415	4.551932164531536e-08	0.18725751340389252	5
923	notthefallintact_transcript	transcript	gpt2	in close, stares in, through,	you	you	and	4.91022253036499	5.23223352432251	7.801343144819839e-07	0.23678559064865112	5
924	notthefallintact_transcript	transcript	gpt2	close, stares in, through, you	know	know,	know	6.552526473999023	4.719399929046631	3.920933886547573e-05	0.1349552571773529	5
925	notthefallintact_transcript	transcript	gpt2	stares in, through, you know,	through	through	the	1.1084482669830322	6.732609272003174	9.968505310098408e-07	0.13906563818454742	5
926	notthefallintact_transcript	transcript	gpt2	in, through, you know, through	the	the	,	5.153898239135742	5.48438835144043	2.380242403887678e-05	0.1289220154285431	5
927	notthefallintact_transcript	transcript	gpt2	through, you know, through the	f	fog	process	1.6330233812332153	8.343759536743164	1.4876442264721845e-06	0.0114667396992445	5
928	notthefallintact_transcript	transcript	gpt2	you know, through the fog	in	in	of	7.5669403076171875	2.5415689945220947	3.4026406865450554e-06	0.5179423093795776	5
929	notthefallintact_transcript	transcript	gpt2	know, through the fog in	my	my	the	5.793401718139648	4.751127243041992	1.7734260836732574e-05	0.3025325536727905	5
930	notthefallintact_transcript	transcript	gpt2	through the fog in my	orange	orange	mind	4.5355634689331055	4.9302659034729	6.662431162318683e-10	0.17802885174751282	5
931	notthefallintact_transcript	transcript	gpt2	the fog in my orange	g	goggles	eyes	10.542314529418945	6.070217609405518	4.684180566982832e-06	0.06011040508747101	5
932	notthefallintact_transcript	transcript	gpt2	fog in my orange goggles	that	that	.	9.127487182617188	3.4599311351776123	8.722820439288625e-07	0.2893945574760437	5
933	notthefallintact_transcript	transcript	gpt2	in my orange goggles that	I	I’m	I	4.982017517089844	4.882080554962158	3.5400211345404387e-05	0.2987810969352722	5
934	notthefallintact_transcript	transcript	gpt2	my orange goggles that I’m	w	wearing,	wearing	2.0741374492645264	5.132472515106201	0.0001033743901643902	0.2519579827785492	5
935	notthefallintact_transcript	transcript	gpt2	orange goggles that I’m wearing,	and	and	and	2.3951921463012695	5.1287007331848145	0.0002429832675261423	0.16375061869621277	5
936	notthefallintact_transcript	transcript	gpt2	goggles that I’m wearing, and	s	says	I	2.074310302734375	5.340038299560547	1.9023440472665243e-05	0.1748131513595581	5
937	notthefallintact_transcript	transcript	gpt2	that I’m wearing, and says	�	“Listen,	,	8.445451736450195	3.798632860183716	0.0048103341832757	0.24969805777072906	5
938	notthefallintact_transcript	transcript	gpt2	I’m wearing, and says “Listen,	when	when	I	1.4404832124710083	4.856759071350098	4.301391072658589e-06	0.22514866292476654	5
