	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
321	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their families (a sister each), and then looked	 over	at	10.747369766235352	3.767444372177124	0.007540886756032705	0.23469136655330658	10
322	shame_transcript	transcript	facebook/blenderbot-400M-distill	 families (a sister each), and then looked over	 their	like	4.942322731018066	5.026299476623535	0.0001735994592308998	0.08299180120229721	10
323	shame_transcript	transcript	facebook/blenderbot-400M-distill	 (a sister each), and then looked over their	 men	s	6.662195205688477	5.425973892211914	0.0001001359851215966	0.10492480546236038	10
324	shame_transcript	transcript	facebook/blenderbot-400M-distill	a sister each), and then looked over their men	us	.	7.311216354370117	5.793406963348389	0.0009605572558939457	0.12357913702726364	10
325	shame_transcript	transcript	facebook/blenderbot-400M-distill	 sister each), and then looked over their menus	 in	.	10.358893394470215	2.837846517562866	0.0036245505325496197	0.4714379906654358	10
326	shame_transcript	transcript	facebook/blenderbot-400M-distill	 each), and then looked over their menus in	 uncomfortable	a	6.12135124206543	5.019423007965088	1.807847547752317e-05	0.17586296796798706	10
327	shame_transcript	transcript	facebook/blenderbot-400M-distill	), and then looked over their menus in uncomfortable	 sil	places	11.805647850036621	3.9317338466644287	9.509281517239287e-05	0.273988276720047	10
328	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and then looked over their menus in uncomfortable sil	ence	ence	9.165081024169922	1.8449643850326538	0.6670361757278442	0.6670361757278442	10
329	shame_transcript	transcript	facebook/blenderbot-400M-distill	 then looked over their menus in uncomfortable silence	.	.	12.415643692016602	2.806579351425171	0.4873753488063812	0.4873753488063812	10
330	shame_transcript	transcript	facebook/blenderbot-400M-distill	 looked over their menus in uncomfortable silence.	 Mar		6.716690540313721	5.851788520812988	5.5047871683200356e-06	0.09002845734357834	10
331	shame_transcript	transcript	facebook/blenderbot-400M-distill	 over their menus in uncomfortable silence. Mar	ian	ine	4.203510284423828	5.296675205230713	0.006274085491895676	0.1157655417919159	10
332	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their menus in uncomfortable silence. Marian	ne	e	6.343501091003418	5.12692403793335	0.0013413387350738049	0.16261102259159088	10
333	shame_transcript	transcript	facebook/blenderbot-400M-distill	 menus in uncomfortable silence. Marianne	 tried	.	12.25102424621582	6.082688808441162	6.392288469214691e-06	0.04045623913407326	10
334	shame_transcript	transcript	facebook/blenderbot-400M-distill	us in uncomfortable silence. Marianne tried	 to	.	11.691608428955078	2.7361488342285156	0.2658464014530182	0.36031052470207214	10
335	shame_transcript	transcript	facebook/blenderbot-400M-distill	 in uncomfortable silence. Marianne tried to	 start	be	4.169896602630615	4.527880668640137	0.00020582137221936136	0.21584084630012512	10
336	shame_transcript	transcript	facebook/blenderbot-400M-distill	 uncomfortable silence. Marianne tried to start	 the	a	10.858343124389648	3.762235641479492	0.024560967460274696	0.3620815575122833	10
337	shame_transcript	transcript	facebook/blenderbot-400M-distill	 silence. Marianne tried to start the	 conversation	thing	7.232552528381348	6.131896018981934	0.0002837686915881932	0.05499289929866791	10
338	shame_transcript	transcript	facebook/blenderbot-400M-distill	ence. Marianne tried to start the conversation	 again	.	14.10543155670166	2.4116358757019043	0.004144848324358463	0.6031766533851624	10
339	shame_transcript	transcript	facebook/blenderbot-400M-distill	. Marianne tried to start the conversation again	,	.	9.25014591217041	3.246508836746216	0.01848534680902958	0.42062970995903015	10
340	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Marianne tried to start the conversation again,	 saying		4.73272705078125	5.236084938049316	2.1578460291493684e-05	0.07820897549390793	10
341	shame_transcript	transcript	facebook/blenderbot-400M-distill	ianne tried to start the conversation again, saying	" """	.	11.73583984375	3.1272594928741455	0.0011750614503398538	0.39361074566841125	10
342	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne tried to start the conversation again, saying """	It	n	11.098109245300293	4.715394973754883	7.804510096320882e-05	0.09881801158189774	10
343	shame_transcript	transcript	facebook/blenderbot-400M-distill	" tried to start the conversation again, saying ""It"	 took	's	14.591418266296387	2.5354490280151367	0.0005256596487015486	0.32261544466018677	10
344	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to start the conversation again, saying ""It took"	 me	""""	7.949728965759277	3.9606385231018066	0.06371369957923889	0.28376254439353943	10
345	shame_transcript	transcript	facebook/blenderbot-400M-distill	" start the conversation again, saying ""It took me"	 an	""""	5.011907577514648	3.4404828548431396	0.00018256546172779053	0.45400068163871765	10
346	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the conversation again, saying ""It took me an"	 hour	""""	6.991363525390625	4.6344451904296875	0.01374014187604189	0.26197725534439087	10
347	shame_transcript	transcript	facebook/blenderbot-400M-distill	" conversation again, saying ""It took me an hour"	 to	to	8.407846450805664	1.5073779821395874	0.5713849663734436	0.5713849663734436	10
348	shame_transcript	transcript	facebook/blenderbot-400M-distill	" again, saying ""It took me an hour to"	 figure	go	4.767420768737793	4.945435523986816	0.0026720010209828615	0.1347128301858902	10
349	shame_transcript	transcript	facebook/blenderbot-400M-distill	", saying ""It took me an hour to figure"	 out	out	8.798879623413086	1.2956684827804565	0.7966076731681824	0.7966076731681824	10
350	shame_transcript	transcript	facebook/blenderbot-400M-distill	" saying ""It took me an hour to figure out"	 what	""""	10.643539428710938	4.966411590576172	0.01394344586879015	0.09351050853729248	10
351	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""It took me an hour to figure out what"	 to	takes	8.929750442504883	4.414886474609375	0.04727942869067192	0.0995623767375946	10
352	shame_transcript	transcript	facebook/blenderbot-400M-distill	It took me an hour to figure out what to	 wear	do	4.8016204833984375	2.364826202392578	0.0002208791411248967	0.6430598497390747	10
353	shame_transcript	transcript	facebook/blenderbot-400M-distill	 took me an hour to figure out what to wear	"."""	so	8.362924575805664	4.614989757537842	1.7150838175439276e-05	0.13363854587078094	10
354	shame_transcript	transcript	facebook/blenderbot-400M-distill	" me an hour to figure out what to wear."""	" """	I	6.324402809143066	4.856693744659424	0.0011033063055947423	0.10867913067340851	10
355	shame_transcript	transcript	facebook/blenderbot-400M-distill	" an hour to figure out what to wear."" """	You	""""	5.662479400634766	4.900336742401123	0.00020953778584953398	0.26387521624565125	10
356	shame_transcript	transcript	facebook/blenderbot-400M-distill	" hour to figure out what to wear."" ""You"	 chose	are	10.812967300415039	3.816880226135254	1.1350346539984457e-05	0.21357721090316772	10
357	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to figure out what to wear."" ""You chose"	 w	to	9.953439712524414	2.8969271183013916	0.00022497869213111699	0.3717159926891327	10
358	shame_transcript	transcript	facebook/blenderbot-400M-distill	" figure out what to wear."" ""You chose w"	is	w	1.6505470275878906	3.985316753387451	0.03809855133295059	0.191944882273674	10
359	shame_transcript	transcript	facebook/blenderbot-400M-distill	" out what to wear."" ""You chose wis"	ely	dom	7.248021125793457	3.9668121337890625	0.0946069285273552	0.20853272080421448	10
360	shame_transcript	transcript	facebook/blenderbot-400M-distill	" what to wear."" ""You chose wisely"	","""	.	12.527052879333496	2.8480284214019775	0.006329699419438839	0.2185031771659851	10
361	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to wear."" ""You chose wisely,"""	 said		6.502114295959473	4.972762584686279	0.0001252184301847592	0.07420635223388672	10
362	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wear."" ""You chose wisely,"" said"	 B	.	8.7697172164917	5.244780540466309	0.0013038668548688293	0.11133860796689987	10
363	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You chose wisely,"" said B"	rand	-	4.004698753356934	5.602838516235352	0.0015267397975549102	0.0633600503206253	10
364	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You chose wisely,"" said Brand"	on	s	10.738373756408691	0.6689852476119995	0.0013520678039640188	0.929719090461731	10
365	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You chose wisely,"" said Brandon"	,	""""	8.380851745605469	5.755341053009033	0.015622759237885475	0.09690835326910019	10
366	shame_transcript	transcript	facebook/blenderbot-400M-distill	" chose wisely,"" said Brandon,"	 no	so	5.785016059875488	5.0963134765625	0.000260218046605587	0.10648857802152634	10
367	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wisely,"" said Brandon, no"	dd	,	7.151560306549072	5.290310382843018	0.0002394913899479434	0.2010774165391922	10
368	shame_transcript	transcript	facebook/blenderbot-400M-distill	"isely,"" said Brandon, nodd"	ing	e	5.807861804962158	3.399625539779663	0.002506170654669404	0.21569368243217468	10
369	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ely,"" said Brandon, nodding"	.	,	9.745928764343262	4.54331636428833	0.0925307422876358	0.2727767825126648	10
370	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" said Brandon, nodding."	 The	R	7.825916767120361	4.211156845092773	0.001452753902412951	0.15355470776557922	10
371	shame_transcript	transcript	facebook/blenderbot-400M-distill	 said Brandon, nodding. The	 wait	opposite	10.135696411132812	6.174574375152588	8.919180982047692e-05	0.04994828626513481	10
372	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon, nodding. The wait	er	ress	7.917330741882324	1.93545401096344	0.14779764413833618	0.611543595790863	10
373	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon, nodding. The waiter	 r	.	9.80029296875	2.875804901123047	0.0002948162145912647	0.5707247853279114	10
374	shame_transcript	transcript	facebook/blenderbot-400M-distill	on, nodding. The waiter r	ushed	ab	2.070180892944336	4.592109203338623	2.7687367037287913e-05	0.14617209136486053	10
375	shame_transcript	transcript	facebook/blenderbot-400M-distill	, nodding. The waiter rushed	 over	.	19.107778549194336	1.4849187135696411	0.000172192623722367	0.7190362811088562	10
376	shame_transcript	transcript	facebook/blenderbot-400M-distill	 nodding. The waiter rushed over	 to	.	9.715516090393066	3.5701067447662354	0.04007931798696518	0.46381330490112305	10
377	shame_transcript	transcript	facebook/blenderbot-400M-distill	dding. The waiter rushed over to	 the	.	5.610567569732666	5.716399192810059	0.007341894321143627	0.166384756565094	10
378	shame_transcript	transcript	facebook/blenderbot-400M-distill	ing. The waiter rushed over to the	 table	.	6.5459699630737305	5.855396270751953	0.0003538559249136597	0.07852449268102646	10
379	shame_transcript	transcript	facebook/blenderbot-400M-distill	. The waiter rushed over to the table	 and	.	6.33820915222168	4.351690769195557	0.074909508228302	0.1730981171131134	10
380	shame_transcript	transcript	facebook/blenderbot-400M-distill	 The waiter rushed over to the table and	 p	again	5.771034240722656	4.756433963775635	0.0005986886098980904	0.1884133219718933	10
381	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiter rushed over to the table and p	ou	or	4.827107906341553	5.621392726898193	0.0005884117563255131	0.06646783649921417	10
382	shame_transcript	transcript	facebook/blenderbot-400M-distill	er rushed over to the table and pou	red	st	3.4165616035461426	5.968210220336914	0.030858473852276802	0.06457214802503586	10
383	shame_transcript	transcript	facebook/blenderbot-400M-distill	 rushed over to the table and poured	 their	by	12.794502258300781	5.5866827964782715	0.0002340208156965673	0.03833986818790436	10
384	shame_transcript	transcript	facebook/blenderbot-400M-distill	ushed over to the table and poured their	 wine	s	6.503084182739258	5.838735580444336	5.646648787660524e-06	0.1526089310646057	10
385	shame_transcript	transcript	facebook/blenderbot-400M-distill	 over to the table and poured their wine	.	is	10.702794075012207	5.735195159912109	0.018060078844428062	0.05382845178246498	10
386	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to the table and poured their wine.	 He		7.653261184692383	5.213781356811523	0.0006641900981776416	0.17610694468021393	10
387	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the table and poured their wine. He	 then	.	6.7854743003845215	5.158268451690674	0.0027311567682772875	0.19318270683288574	10
388	shame_transcript	transcript	facebook/blenderbot-400M-distill	 table and poured their wine. He then	 st	would	9.283507347106934	5.232122421264648	0.00018167235248256475	0.08770469576120377	10
389	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and poured their wine. He then st	ood	st	1.6715182065963745	5.01078462600708	0.01424249354749918	0.18796147406101227	10
390	shame_transcript	transcript	facebook/blenderbot-400M-distill	 poured their wine. He then stood	 there	by	10.94944953918457	3.623541831970215	0.011943931691348553	0.4097702205181122	10
391	shame_transcript	transcript	facebook/blenderbot-400M-distill	oured their wine. He then stood there	 expect	.	7.343885898590088	2.759427070617676	5.542535745917121e-06	0.597917914390564	10
392	shame_transcript	transcript	facebook/blenderbot-400M-distill	red their wine. He then stood there expect	antly	ancy	9.556649208068848	4.445682525634766	0.037065330892801285	0.08017595112323761	10
393	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their wine. He then stood there expectantly	,	.	13.863656044006348	2.08904767036438	0.002014865167438984	0.6773442625999451	10
394	shame_transcript	transcript	facebook/blenderbot-400M-distill	 wine. He then stood there expectantly,	 and	I	7.677330017089844	4.981971740722656	0.033072371035814285	0.1234184205532074	10
395	shame_transcript	transcript	facebook/blenderbot-400M-distill	. He then stood there expectantly, and	 they	then	6.562103748321533	4.000884056091309	0.0008736722520552576	0.3242437243461609	10
396	shame_transcript	transcript	facebook/blenderbot-400M-distill	 He then stood there expectantly, and they	 realized	all	4.937230110168457	5.332575798034668	5.058568603999447e-06	0.07241382449865341	10
397	shame_transcript	transcript	facebook/blenderbot-400M-distill	 then stood there expectantly, and they realized	 he	it	11.424497604370117	4.250975131988525	0.002026473404839635	0.19445854425430298	10
398	shame_transcript	transcript	facebook/blenderbot-400M-distill	 stood there expectantly, and they realized he	 was	just	6.882325172424316	5.3954758644104	0.039875078946352005	0.05023599788546562	10
399	shame_transcript	transcript	facebook/blenderbot-400M-distill	ood there expectantly, and they realized he was	 waiting	.	8.051165580749512	4.457065582275391	0.00016579691146034747	0.131363645195961	10
400	shame_transcript	transcript	facebook/blenderbot-400M-distill	 there expectantly, and they realized he was waiting	 for	to	5.571551322937012	3.888507604598999	0.09465838968753815	0.10582076013088226	10
401	shame_transcript	transcript	facebook/blenderbot-400M-distill	 expectantly, and they realized he was waiting for	 their	it	5.796459197998047	3.6146795749664307	0.0006654168828390539	0.275882363319397	10
402	shame_transcript	transcript	facebook/blenderbot-400M-distill	antly, and they realized he was waiting for their	 order	s	5.268334865570068	5.630031585693359	0.00022686469310428947	0.19560560584068298	10
403	shame_transcript	transcript	facebook/blenderbot-400M-distill	, and they realized he was waiting for their order	.	.	8.04589557647705	1.8525018692016602	0.45702874660491943	0.45702874660491943	10
404	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and they realized he was waiting for their order.	 They	</s>	8.564857482910156	4.192739009857178	0.040411558002233505	0.2962365746498108	10
405	shame_transcript	transcript	facebook/blenderbot-400M-distill	 they realized he was waiting for their order. They	 both	are	7.842375755310059	4.358653545379639	0.00016791041707620025	0.15271347761154175	10
406	shame_transcript	transcript	facebook/blenderbot-400M-distill	 realized he was waiting for their order. They both	 ordered	have	10.56242561340332	5.8507208824157715	5.834567127749324e-05	0.09835805743932724	10
407	shame_transcript	transcript	facebook/blenderbot-400M-distill	 he was waiting for their order. They both ordered	 the	but	9.502340316772461	4.15788459777832	0.028556866571307182	0.15087950229644775	10
408	shame_transcript	transcript	facebook/blenderbot-400M-distill	 was waiting for their order. They both ordered the	 l	order	5.421367645263672	5.862142562866211	7.275948883034289e-05	0.0969683900475502	10
409	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiting for their order. They both ordered the l	amb	ake	6.199535846710205	2.8825812339782715	0.0007994999759830534	0.4305376708507538	10
410	shame_transcript	transcript	facebook/blenderbot-400M-distill	 for their order. They both ordered the lamb	,	for	5.672597885131836	4.447939395904541	0.05600305274128914	0.12872184813022614	10
411	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their order. They both ordered the lamb,	 then	but	7.5917863845825195	4.4197258949279785	0.007892088033258915	0.19191330671310425	10
412	shame_transcript	transcript	facebook/blenderbot-400M-distill	 order. They both ordered the lamb, then	 turned	.	12.838139533996582	2.696249485015869	1.5844589142943732e-05	0.6048027276992798	10
413	shame_transcript	transcript	facebook/blenderbot-400M-distill	. They both ordered the lamb, then turned	 to	into	7.680330753326416	2.7191531658172607	0.06547371298074722	0.514681875705719	10
414	shame_transcript	transcript	facebook/blenderbot-400M-distill	 They both ordered the lamb, then turned to	 one	.	2.7738709449768066	5.30842399597168	0.007625922095030546	0.06923634558916092	10
415	shame_transcript	transcript	facebook/blenderbot-400M-distill	 both ordered the lamb, then turned to one	 another	of	8.309318542480469	2.3555119037628174	0.0019871240947395563	0.6461980938911438	10
416	shame_transcript	transcript	facebook/blenderbot-400M-distill	 ordered the lamb, then turned to one another	 as	's	8.407196998596191	1.9086664915084839	0.003339018439874053	0.67425137758255	10
417	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the lamb, then turned to one another as	 the	a	7.124959468841553	3.5640296936035156	0.009611674584448338	0.25932833552360535	10
418	shame_transcript	transcript	facebook/blenderbot-400M-distill	 lamb, then turned to one another as the	 wait	one	11.00304126739502	2.5624027252197266	1.634698492125608e-05	0.6721870303153992	10
419	shame_transcript	transcript	facebook/blenderbot-400M-distill	amb, then turned to one another as the wait	er	ress	9.505714416503906	1.1259443759918213	0.31598204374313354	0.6173655986785889	10
420	shame_transcript	transcript	facebook/blenderbot-400M-distill	, then turned to one another as the waiter	 no	.	9.776307106018066	2.293836832046509	9.125049109570682e-05	0.43123337626457214	10
421	shame_transcript	transcript	facebook/blenderbot-400M-distill	 then turned to one another as the waiter no	dd	one	5.785098075866699	3.741291046142578	0.0005186932976357639	0.4497115910053253	10
422	shame_transcript	transcript	facebook/blenderbot-400M-distill	 turned to one another as the waiter nodd	ed	ey	9.236455917358398	2.2326273918151855	0.002839623484760523	0.3442622721195221	10
423	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to one another as the waiter nodded	 and	.	9.8302583694458	5.50158166885376	0.009455269202589989	0.06338585168123245	10
424	shame_transcript	transcript	facebook/blenderbot-400M-distill	 one another as the waiter nodded and	 back	I	5.693014144897461	5.0225443840026855	0.002847890369594097	0.11164774745702744	10
425	shame_transcript	transcript	facebook/blenderbot-400M-distill	 another as the waiter nodded and back	ed	.	6.842406272888184	5.002914905548096	0.0008704523788765073	0.13797272741794586	10
426	shame_transcript	transcript	facebook/blenderbot-400M-distill	 as the waiter nodded and backed	 away	by	9.713374137878418	4.4656453132629395	0.0005876306095160544	0.25909683108329773	10
427	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the waiter nodded and backed away	.	again	11.002032279968262	4.08172607421875	0.04317418485879898	0.2919316291809082	10
428	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiter nodded and backed away.	" """	More	7.33815336227417	5.274648666381836	0.00024304402177222073	0.10357123613357544	10
429	shame_transcript	transcript	facebook/blenderbot-400M-distill	"er nodded and backed away. """	S	d	9.657957077026367	5.042287826538086	0.011174083687365055	0.09638272225856781	10
430	shame_transcript	transcript	facebook/blenderbot-400M-distill	" nodded and backed away. ""S"	o	""""	9.054559707641602	5.16570520401001	0.018593939021229744	0.13621993362903595	10
431	shame_transcript	transcript	facebook/blenderbot-400M-distill	"dded and backed away. ""So"	,	""""	10.147852897644043	4.816444396972656	0.017433611676096916	0.17121459543704987	10
432	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed and backed away. ""So,"	 you	you	7.461141586303711	5.574392318725586	0.039636339992284775	0.039636339992284775	10
433	shame_transcript	transcript	facebook/blenderbot-400M-distill	" and backed away. ""So, you"	 seeing	are	5.234116077423096	4.038992881774902	3.1034258427098393e-05	0.14953157305717468	10
434	shame_transcript	transcript	facebook/blenderbot-400M-distill	" backed away. ""So, you seeing"	 anyone	""""	9.718771934509277	4.554036617279053	0.0001694642414804548	0.26959776878356934	10
435	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed away. ""So, you seeing anyone"	 at	""""	8.211755752563477	3.5053112506866455	0.004876933991909027	0.37485942244529724	10
436	shame_transcript	transcript	facebook/blenderbot-400M-distill	" away. ""So, you seeing anyone at"	 the	a	4.1389570236206055	5.219546794891357	0.03473689779639244	0.09351769834756851	10
437	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""So, you seeing anyone at the"	 moment	time	7.398226737976074	5.647313117980957	0.04557734727859497	0.06836315244436264	10
438	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""So, you seeing anyone at the moment"	"?"""	?	10.282429695129395	2.7077391147613525	0.0004836029838770628	0.2734825909137726	10
439	shame_transcript	transcript	facebook/blenderbot-400M-distill	"So, you seeing anyone at the moment?"""	 asked	</s>	7.561342716217041	4.672985076904297	1.1567775572984829e-06	0.289671391248703	10
440	shame_transcript	transcript	facebook/blenderbot-400M-distill	"o, you seeing anyone at the moment?"" asked"	 B	about	10.171318054199219	4.635890960693359	0.0005387762212194502	0.2866842448711395	10
441	shame_transcript	transcript	facebook/blenderbot-400M-distill	", you seeing anyone at the moment?"" asked B"	rand	U	6.004605293273926	5.1210761070251465	0.0032586336601525545	0.06244657188653946	10
442	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you seeing anyone at the moment?"" asked Brand"	on	s	8.749847412109375	1.8319064378738403	0.003906664904206991	0.7665743827819824	10
443	shame_transcript	transcript	facebook/blenderbot-400M-distill	" seeing anyone at the moment?"" asked Brandon"	.	's	9.03952693939209	5.509735584259033	0.03440722078084946	0.10641394555568695	10
444	shame_transcript	transcript	facebook/blenderbot-400M-distill	" anyone at the moment?"" asked Brandon."	" """		6.9443159103393555	4.583801746368408	0.001663176342844963	0.20850731432437897	10
445	shame_transcript	transcript	facebook/blenderbot-400M-distill	" at the moment?"" asked Brandon. """	No	""""	9.430788040161133	4.638764381408691	0.00013744615716859698	0.10031826049089432	10
446	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the moment?"" asked Brandon. ""No"	�	.	14.776966094970703	2.6572210788726807	5.600524218607461e-06	0.3462195098400116	10
447	shame_transcript	transcript	facebook/blenderbot-400M-distill	" moment?"" asked Brandon. ""No�"	�	�	5.798751354217529	2.111860752105713	0.00012854313536081463	0.5634163022041321	10
448	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" asked Brandon. ""No…"	 actually	VE	6.385684013366699	4.642849922180176	6.345767360471655e-06	0.10366905480623245	10
449	shame_transcript	transcript	facebook/blenderbot-400M-distill	" asked Brandon. ""No… actually"	,	"""."	11.543455123901367	3.0969555377960205	0.00963518861681223	0.32369691133499146	10
450	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Brandon. ""No… actually,"	 I	I	8.404157638549805	4.720118522644043	0.1664259135723114	0.1664259135723114	10
451	shame_transcript	transcript	facebook/blenderbot-400M-distill	"randon. ""No… actually, I"	'm	""""	3.8729634284973145	4.603306770324707	0.05655985698103905	0.20762066543102264	10
452	shame_transcript	transcript	facebook/blenderbot-400M-distill	"on. ""No… actually, I'm"	 separ	""""	6.820295333862305	5.133133411407471	2.6042962417704985e-05	0.14064261317253113	10
453	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""No… actually, I'm separ"	ated	ating	6.370037078857422	2.65384578704834	0.15953819453716278	0.5036922097206116	10
454	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""No… actually, I'm separated"	"."""	by	12.614884376525879	4.201725959777832	5.1510654884623364e-05	0.13986147940158844	10
455	shame_transcript	transcript	facebook/blenderbot-400M-distill	"No… actually, I'm separated."""	" """	I	5.392520904541016	4.947990894317627	0.0010422043269500136	0.09830719232559204	10
456	shame_transcript	transcript	facebook/blenderbot-400M-distill	"… actually, I'm separated."" """	K	""""	6.498424530029297	5.741570949554443	0.00032838215702213347	0.10305286943912506	10
457	shame_transcript	transcript	facebook/blenderbot-400M-distill	"� actually, I'm separated."" ""K"	ind	I	8.056233406066895	6.223503112792969	0.020836196839809418	0.04138409346342087	10
458	shame_transcript	transcript	facebook/blenderbot-400M-distill	" actually, I'm separated."" ""Kind"	 of	of	6.943500518798828	2.6009738445281982	0.590650737285614	0.590650737285614	10
459	shame_transcript	transcript	facebook/blenderbot-400M-distill	", I'm separated."" ""Kind of"	 a	""""	7.248546600341797	5.055182933807373	0.03155193105340004	0.19099608063697815	10
460	shame_transcript	transcript	facebook/blenderbot-400M-distill	" I'm separated."" ""Kind of a"	 recent	R	5.2201690673828125	5.850225925445557	6.882401794428006e-05	0.048839692026376724	10
461	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'m separated."" ""Kind of a recent"	 thing	""""	8.297096252441406	5.83134126663208	0.009401835501194	0.16362695395946503	10
462	shame_transcript	transcript	facebook/blenderbot-400M-distill	" separated."" ""Kind of a recent thing"	"."""	""""	7.031139373779297	3.9148170948028564	0.050591662526130676	0.24981631338596344	10
463	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ated."" ""Kind of a recent thing."""	" """	</s>	4.517323017120361	4.31581974029541	0.004581531975418329	0.185811847448349	10
464	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Kind of a recent thing."" """	Oh	D	8.036239624023438	3.78914213180542	0.0007763931644149125	0.1677420288324356	10
465	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Kind of a recent thing."" ""Oh"	,	,	9.51655387878418	4.8899664878845215	0.09445285052061081	0.09445285052061081	10
466	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Kind of a recent thing."" ""Oh,"	 you	I	8.494714736938477	4.817980766296387	0.050356097519397736	0.19845975935459137	10
467	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ind of a recent thing."" ""Oh, you"	 were	're	4.345003604888916	4.944753646850586	0.02959168702363968	0.13257856667041779	10
468	shame_transcript	transcript	facebook/blenderbot-400M-distill	" of a recent thing."" ""Oh, you were"	 married	""""	6.354785919189453	5.228481292724609	0.0005230832612141967	0.0847732424736023	10
469	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a recent thing."" ""Oh, you were married"	 for	.	9.571943283081055	2.978095531463623	0.0184344332665205	0.3013261556625366	10
470	shame_transcript	transcript	facebook/blenderbot-400M-distill	" recent thing."" ""Oh, you were married for"	 long	a	3.2542762756347656	5.59029483795166	0.0074633145704865456	0.08908543735742569	10
471	shame_transcript	transcript	facebook/blenderbot-400M-distill	" thing."" ""Oh, you were married for long"	"?"""	,	6.63530969619751	3.3436050415039062	0.0025456647854298353	0.4591790437698364	10
472	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Oh, you were married for long?"""	" """	</s>	7.7324323654174805	3.504908561706543	0.0036083622835576534	0.436235636472702	10
473	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh, you were married for long?"" """	No	""""	5.145535469055176	4.39740514755249	0.00017464483971707523	0.12728551030158997	10
474	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Oh, you were married for long?"" ""No"	,	""""	12.102824211120605	3.091970920562744	0.11595631390810013	0.4414474070072174	10
475	shame_transcript	transcript	facebook/blenderbot-400M-distill	", you were married for long?"" ""No,"	 gave	I	5.098888874053955	5.106435775756836	4.419740889716195e-06	0.11336646974086761	10
476	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you were married for long?"" ""No, gave"	 it	you	10.061441421508789	1.9646731615066528	0.002639950718730688	0.6233938932418823	10
477	shame_transcript	transcript	facebook/blenderbot-400M-distill	" were married for long?"" ""No, gave it"	 a	""""	6.973504543304443	2.697411298751831	0.00178681337274611	0.5400301218032837	10
478	shame_transcript	transcript	facebook/blenderbot-400M-distill	" married for long?"" ""No, gave it a"	 shot	""""	4.942675590515137	5.525754451751709	0.0011421468807384372	0.21145464479923248	10
479	shame_transcript	transcript	facebook/blenderbot-400M-distill	" for long?"" ""No, gave it a shot"	,	""""	13.985301971435547	2.5317280292510986	0.03414236381649971	0.49500614404678345	10
480	shame_transcript	transcript	facebook/blenderbot-400M-distill	" long?"" ""No, gave it a shot,"	 it	I	7.426398754119873	5.242143630981445	0.006614264566451311	0.13592223823070526	10
