	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
674	piemanpni_transcript	transcript	roberta-base	 a letter. I open it up and it says, “Dear Jim, good story. Nice	 details	</s>	17.220951080322266	0.16997982561588287	3.319216546060488e-08	0.9660652279853821	20
675	piemanpni_transcript	transcript	roberta-base	 letter. I open it up and it says, “Dear Jim, good story. Nice details	.	</s>	9.627790451049805	0.011358587071299553	6.58724457025528e-05	0.99905925989151	20
676	piemanpni_transcript	transcript	roberta-base	. I open it up and it says, “Dear Jim, good story. Nice details.	 If	</s>	17.148723602294922	0.0041252621449530125	3.567831541317901e-08	0.9996594190597534	20
677	piemanpni_transcript	transcript	roberta-base	 I open it up and it says, “Dear Jim, good story. Nice details. If	 you	</s>	10.991025924682617	0.004607298411428928	1.6852263797773048e-05	0.9995970129966736	20
678	piemanpni_transcript	transcript	roberta-base	 open it up and it says, “Dear Jim, good story. Nice details. If you	 want	</s>	15.38551139831543	0.0017516848165541887	2.080449235108972e-07	0.9998822212219238	20
679	piemanpni_transcript	transcript	roberta-base	 it up and it says, “Dear Jim, good story. Nice details. If you want	 to	</s>	10.400875091552734	0.02794751711189747	3.0405872166738845e-05	0.99769127368927	20
680	piemanpni_transcript	transcript	roberta-base	 up and it says, “Dear Jim, good story. Nice details. If you want to	 see	</s>	14.300896644592285	0.0017761408817023039	6.154595553198305e-07	0.9998750686645508	20
681	piemanpni_transcript	transcript	roberta-base	 and it says, “Dear Jim, good story. Nice details. If you want to see	 me	</s>	11.67626953125	0.09648965299129486	8.49298794491915e-06	0.9902231693267822	20
682	piemanpni_transcript	transcript	roberta-base	 it says, “Dear Jim, good story. Nice details. If you want to see me	 again	</s>	11.030071258544922	0.1648859679698944	1.6206935470108874e-05	0.9801953434944153	20
683	piemanpni_transcript	transcript	roberta-base	 says, “Dear Jim, good story. Nice details. If you want to see me again	 in	</s>	13.74924373626709	0.12155402451753616	1.0685116649256088e-06	0.9856696724891663	20
684	piemanpni_transcript	transcript	roberta-base	, “Dear Jim, good story. Nice details. If you want to see me again in	 action	</s>	18.946496963500977	0.01711384952068329	5.910730127567376e-09	0.9985309839248657	20
685	piemanpni_transcript	transcript	roberta-base	 “Dear Jim, good story. Nice details. If you want to see me again in action	,	</s>	6.133066654205322	0.10511944442987442	0.0021699166391044855	0.9886085987091064	20
686	piemanpni_transcript	transcript	roberta-base	�Dear Jim, good story. Nice details. If you want to see me again in action,	 be	</s>	21.020305633544922	0.00017751255654729903	7.430150938958491e-10	0.99998939037323	20
687	piemanpni_transcript	transcript	roberta-base	Dear Jim, good story. Nice details. If you want to see me again in action, be	 on	</s>	16.372142791748047	0.004211327526718378	7.756558062510521e-08	0.9997108578681946	20
688	piemanpni_transcript	transcript	roberta-base	 Jim, good story. Nice details. If you want to see me again in action, be on	 the	</s>	6.791054725646973	0.3351457417011261	0.0011237828293815255	0.9665037393569946	20
689	piemanpni_transcript	transcript	roberta-base	, good story. Nice details. If you want to see me again in action, be on the	 steps	</s>	20.17560386657715	0.0032262068707495928	1.729204446299093e-09	0.9997993111610413	20
690	piemanpni_transcript	transcript	roberta-base	 good story. Nice details. If you want to see me again in action, be on the steps	 of	</s>	14.42839241027832	0.0026288123335689306	5.417871875579294e-07	0.9997891783714294	20
691	piemanpni_transcript	transcript	roberta-base	 story. Nice details. If you want to see me again in action, be on the steps of	 Du	</s>	21.331859588623047	0.0019134239992126822	5.441155859209346e-10	0.9998743534088135	20
692	piemanpni_transcript	transcript	roberta-base	. Nice details. If you want to see me again in action, be on the steps of Du	ane	</s>	12.923932075500488	0.04062434658408165	2.438977162455558e-06	0.9970995187759399	20
693	piemanpni_transcript	transcript	roberta-base	 Nice details. If you want to see me again in action, be on the steps of Duane	 Library	</s>	20.035505294799805	0.0057001737877726555	1.98925453887e-09	0.9996065497398376	20
694	piemanpni_transcript	transcript	roberta-base	 details. If you want to see me again in action, be on the steps of Duane Library	 at	</s>	16.109825134277344	0.0006438625860027969	1.0083039825303786e-07	0.9999572038650513	20
695	piemanpni_transcript	transcript	roberta-base	. If you want to see me again in action, be on the steps of Duane Library at	 three	</s>	16.579618453979492	0.0025413634721189737	6.303224608927849e-08	0.9998255372047424	20
696	piemanpni_transcript	transcript	roberta-base	 If you want to see me again in action, be on the steps of Duane Library at three	 PM	</s>	19.76717185974121	0.03653423488140106	2.601512782973714e-09	0.9947108030319214	20
697	piemanpni_transcript	transcript	roberta-base	 you want to see me again in action, be on the steps of Duane Library at three PM	 on	</s>	13.883780479431152	0.05167398229241371	9.340081987829763e-07	0.9919509887695312	20
698	piemanpni_transcript	transcript	roberta-base	 want to see me again in action, be on the steps of Duane Library at three PM on	 Tuesday	</s>	16.787450790405273	0.07258264720439911	5.1203883799644245e-08	0.9877337217330933	20
699	piemanpni_transcript	transcript	roberta-base	 to see me again in action, be on the steps of Duane Library at three PM on Tuesday	.	</s>	5.065595626831055	0.04754965379834175	0.006310150492936373	0.9927743673324585	20
700	piemanpni_transcript	transcript	roberta-base	 see me again in action, be on the steps of Duane Library at three PM on Tuesday.	�	</s>	16.408672332763672	0.0005471109179779887	7.478320895870638e-08	0.9999674558639526	20
701	piemanpni_transcript	transcript	roberta-base	 me again in action, be on the steps of Duane Library at three PM on Tuesday.�	�	�	0.2668026089668274	0.7476012110710144	0.7658241987228394	0.7658241987228394	20
702	piemanpni_transcript	transcript	roberta-base	 again in action, be on the steps of Duane Library at three PM on Tuesday.”	 Signed	</s>	20.842721939086914	0.0005516961682587862	8.874023738059122e-10	0.9999649524688721	20
703	piemanpni_transcript	transcript	roberta-base	 in action, be on the steps of Duane Library at three PM on Tuesday.” Signed	,	</s>	15.958206176757812	0.00019630836322903633	1.1733811788872117e-07	0.9999885559082031	20
704	piemanpni_transcript	transcript	roberta-base	 action, be on the steps of Duane Library at three PM on Tuesday.” Signed,	 Pie	</s>	30.507869720458984	9.196375322062522e-05	5.631197344904172e-14	0.9999947547912598	20
705	piemanpni_transcript	transcript	roberta-base	, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie	 Man	</s>	22.68735122680664	0.0001323120523011312	1.4028413153344133e-10	0.9999923706054688	20
706	piemanpni_transcript	transcript	roberta-base	 be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man	.	</s>	13.580580711364746	0.00023939463426358998	1.264819729840383e-06	0.9999854564666748	20
707	piemanpni_transcript	transcript	roberta-base	 on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man.	 And	</s>	20.51653480529785	0.00032262131571769714	1.2296510476517142e-09	0.9999803304672241	20
708	piemanpni_transcript	transcript	roberta-base	 the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And	 I	</s>	13.383489608764648	0.0005441004177555442	1.540367748020799e-06	0.9999649524688721	20
709	piemanpni_transcript	transcript	roberta-base	 steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I	 was	</s>	19.413429260253906	4.3128515244461596e-05	3.705567186429448e-09	0.9999978542327881	20
710	piemanpni_transcript	transcript	roberta-base	 of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was	 there	</s>	14.948603630065918	0.0016528861597180367	3.2203558930632425e-07	0.9998939037322998	20
711	piemanpni_transcript	transcript	roberta-base	 Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there	 with	</s>	18.00994110107422	0.00038701400626450777	1.50793297848395e-08	0.9999754428863525	20
712	piemanpni_transcript	transcript	roberta-base	ane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with	 a	</s>	13.346861839294434	0.0024682998191565275	1.5978343981259968e-06	0.9998363256454468	20
713	piemanpni_transcript	transcript	roberta-base	 Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a	 photographer	</s>	20.866283416748047	0.0032307214569300413	8.667386253158327e-10	0.9997976422309875	20
714	piemanpni_transcript	transcript	roberta-base	 at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer	 for	</s>	14.584944725036621	0.012921445071697235	4.6327500058396254e-07	0.9987483024597168	20
715	piemanpni_transcript	transcript	roberta-base	 three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for	 the	</s>	9.876381874084473	0.02703278511762619	5.1373805035836995e-05	0.9979514479637146	20
716	piemanpni_transcript	transcript	roberta-base	 PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the	 Ram	</s>	21.352598190307617	0.0029494084883481264	5.329477414939277e-10	0.9998136162757874	20
717	piemanpni_transcript	transcript	roberta-base	 on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram	,	</s>	9.918655395507812	0.043489426374435425	4.924731547362171e-05	0.9963251948356628	20
718	piemanpni_transcript	transcript	roberta-base	 Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram,	 and	</s>	14.400522232055664	0.0009920622687786818	5.570991561398841e-07	0.9999301433563232	20
719	piemanpni_transcript	transcript	roberta-base	.” Signed, Pie Man. And I was there with a photographer for the Ram, and	,	</s>	15.304034233093262	0.0030704031232744455	2.2570569058188994e-07	0.9997456669807434	20
720	piemanpni_transcript	transcript	roberta-base	” Signed, Pie Man. And I was there with a photographer for the Ram, and,	 sure	</s>	18.73576545715332	0.008767284452915192	7.297267679007291e-09	0.9991740584373474	20
721	piemanpni_transcript	transcript	roberta-base	� Signed, Pie Man. And I was there with a photographer for the Ram, and, sure	 enough	</s>	17.50238609313965	0.017389509826898575	2.5050150398442383e-08	0.9985020160675049	20
722	piemanpni_transcript	transcript	roberta-base	 Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough	,	</s>	12.626514434814453	0.0009151971898972988	3.2837813250807812e-06	0.9999356269836426	20
723	piemanpni_transcript	transcript	roberta-base	, Pie Man. And I was there with a photographer for the Ram, and, sure enough,	 out	</s>	18.626087188720703	0.001513244234956801	8.143162588680752e-09	0.9998855590820312	20
724	piemanpni_transcript	transcript	roberta-base	 Pie Man. And I was there with a photographer for the Ram, and, sure enough, out	 comes	</s>	18.910892486572266	0.002093684393912554	6.124962315112725e-09	0.9998581409454346	20
725	piemanpni_transcript	transcript	roberta-base	 Man. And I was there with a photographer for the Ram, and, sure enough, out comes	 student	</s>	20.400856018066406	0.011572410352528095	1.380450198595895e-09	0.9990732669830322	20
726	piemanpni_transcript	transcript	roberta-base	. And I was there with a photographer for the Ram, and, sure enough, out comes student	 body	</s>	17.11140251159668	0.003616171423345804	3.703497242213416e-08	0.9997571110725403	20
727	piemanpni_transcript	transcript	roberta-base	 And I was there with a photographer for the Ram, and, sure enough, out comes student body	 president	</s>	18.759235382080078	0.34574058651924133	7.127993306710323e-09	0.8994660973548889	20
728	piemanpni_transcript	transcript	roberta-base	 I was there with a photographer for the Ram, and, sure enough, out comes student body president	 Sheila	</s>	23.884605407714844	0.3319346010684967	4.236897638287829e-11	0.9066464900970459	20
729	piemanpni_transcript	transcript	roberta-base	 was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila	 Be	</s>	18.802879333496094	0.20972836017608643	6.823593245997017e-09	0.9512770175933838	20
730	piemanpni_transcript	transcript	roberta-base	 there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Be	ale	</s>	8.340508460998535	0.22790706157684326	0.00023865094408392906	0.9754552841186523	20
731	piemanpni_transcript	transcript	roberta-base	 with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale	.	</s>	2.724738836288452	0.26754698157310486	0.06556332856416702	0.932152509689331	20
732	piemanpni_transcript	transcript	roberta-base	 a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	 And	</s>	16.581905364990234	0.000246974581386894	6.288835407985971e-08	0.9999852180480957	20
733	piemanpni_transcript	transcript	roberta-base	 photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And	,	</s>	10.862003326416016	0.011242812499403954	1.917308327392675e-05	0.9990679621696472	20
734	piemanpni_transcript	transcript	roberta-base	 for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	 now	</s>	15.354900360107422	0.004517634864896536	2.1451202769640076e-07	0.9996322393417358	20
735	piemanpni_transcript	transcript	roberta-base	 the Ram, and, sure enough, out comes student body president Sheila Beale. And, now	,	</s>	8.540083885192871	0.011674285866320133	0.00019547383999451995	0.9989513158798218	20
736	piemanpni_transcript	transcript	roberta-base	 Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	 Sheila	</s>	24.421104431152344	0.0026697292923927307	2.4777039794865452e-11	0.9997795224189758	20
737	piemanpni_transcript	transcript	roberta-base	, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	 Be	</s>	24.092647552490234	0.0014040538808330894	3.441092202849383e-11	0.9998917579650879	20
738	piemanpni_transcript	transcript	roberta-base	 and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Be	ale	</s>	10.070849418640137	0.013744784519076347	4.229467231198214e-05	0.9988952875137329	20
739	piemanpni_transcript	transcript	roberta-base	, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	 was	</s>	14.658485412597656	0.013855528086423874	4.3042834363404836e-07	0.998742401599884	20
740	piemanpni_transcript	transcript	roberta-base	 sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	 different	</s>	14.83763313293457	0.23101843893527985	3.5983046586807177e-07	0.9696569442749023	20
741	piemanpni_transcript	transcript	roberta-base	 enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	 from	</s>	15.349444389343262	0.023142652586102486	2.1568553165707272e-07	0.9976786971092224	20
742	piemanpni_transcript	transcript	roberta-base	, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	 the	</s>	8.19703197479248	0.048790108412504196	0.00027546982164494693	0.9954438209533691	20
743	piemanpni_transcript	transcript	roberta-base	 out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	 rest	</s>	16.490549087524414	0.015187811106443405	6.890414994131788e-08	0.9987911581993103	20
744	piemanpni_transcript	transcript	roberta-base	 comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	 of	</s>	16.77999496459961	0.002454263623803854	5.158701199547977e-08	0.9998045563697815	20
745	piemanpni_transcript	transcript	roberta-base	 student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	 us	</s>	9.427513122558594	0.11943119764328003	8.047909796005115e-05	0.9884307384490967	20
746	piemanpni_transcript	transcript	roberta-base	 body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	 fl	</s>	24.21144676208496	0.006611844524741173	3.055640809823679e-11	0.9993919134140015	20
747	piemanpni_transcript	transcript	roberta-base	 president Sheila Beale. And, now, Sheila Beale was different from the rest of us fl	annel	</s>	26.749507904052734	0.0003848442866001278	2.414549463147786e-12	0.9999728202819824	20
748	piemanpni_transcript	transcript	roberta-base	 Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	 shirt	</s>	19.41355323791504	0.01792682334780693	3.705109108409488e-09	0.9983344674110413	20
749	piemanpni_transcript	transcript	roberta-base	 Beale. And, now, Sheila Beale was different from the rest of us flannel shirt	-	</s>	8.392800331115723	0.01576136238873005	0.00022649213497061282	0.9986705780029297	20
750	piemanpni_transcript	transcript	roberta-base	ale. And, now, Sheila Beale was different from the rest of us flannel shirt-	w	</s>	15.23405647277832	0.004874242469668388	2.420657949642191e-07	0.9996187686920166	20
751	piemanpni_transcript	transcript	roberta-base	. And, now, Sheila Beale was different from the rest of us flannel shirt-w	earing	</s>	9.655710220336914	0.0467364564538002	6.4058716816362e-05	0.9955873489379883	20
752	piemanpni_transcript	transcript	roberta-base	 And, now, Sheila Beale was different from the rest of us flannel shirt-wearing	 part	</s>	20.05849266052246	0.00288873421959579	1.9440495879763375e-09	0.9997902512550354	20
753	piemanpni_transcript	transcript	roberta-base	, now, Sheila Beale was different from the rest of us flannel shirt-wearing part	-	</s>	9.420913696289062	0.11472100764513016	8.101198909571394e-05	0.9777253866195679	20
754	piemanpni_transcript	transcript	roberta-base	 now, Sheila Beale was different from the rest of us flannel shirt-wearing part-	time	</s>	9.115776062011719	0.0605870746076107	0.00010991797898896039	0.9949809908866882	20
755	piemanpni_transcript	transcript	roberta-base	, Sheila Beale was different from the rest of us flannel shirt-wearing part-time	 job	</s>	16.153453826904297	0.08791115880012512	9.652604404664089e-08	0.9836863875389099	20
756	piemanpni_transcript	transcript	roberta-base	 Sheila Beale was different from the rest of us flannel shirt-wearing part-time job	-	</s>	10.602849960327148	0.050450295209884644	2.484510696376674e-05	0.9924007654190063	20
757	piemanpni_transcript	transcript	roberta-base	 Beale was different from the rest of us flannel shirt-wearing part-time job-	working	</s>	14.045760154724121	0.024339964613318443	7.943350510686287e-07	0.9981350898742676	20
758	piemanpni_transcript	transcript	roberta-base	ale was different from the rest of us flannel shirt-wearing part-time job-working	 Ford	</s>	19.13056755065918	0.11960406601428986	4.9170023608269275e-09	0.9768673181533813	20
759	piemanpni_transcript	transcript	roberta-base	 was different from the rest of us flannel shirt-wearing part-time job-working Ford	ham	</s>	18.229690551757812	0.14526450634002686	1.2104465874074322e-08	0.969881534576416	20
760	piemanpni_transcript	transcript	roberta-base	 different from the rest of us flannel shirt-wearing part-time job-working Fordham	 students	</s>	18.94207763671875	0.10579217970371246	5.936910518755667e-09	0.9798287749290466	20
761	piemanpni_transcript	transcript	roberta-base	 from the rest of us flannel shirt-wearing part-time job-working Fordham students	.	</s>	4.281689643859863	0.07557641714811325	0.013819292187690735	0.9859630465507507	20
762	piemanpni_transcript	transcript	roberta-base	 the rest of us flannel shirt-wearing part-time job-working Fordham students.	 Sheila	</s>	26.033483505249023	0.0011880317470058799	4.940854583107557e-12	0.999922513961792	20
763	piemanpni_transcript	transcript	roberta-base	 rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila	 was	</s>	15.097370147705078	0.0024555742274969816	2.7752071218856145e-07	0.9998376369476318	20
764	piemanpni_transcript	transcript	roberta-base	 of us flannel shirt-wearing part-time job-working Fordham students. Sheila was	 well	</s>	16.498641967773438	0.027519339695572853	6.834877552819307e-08	0.9978354573249817	20
765	piemanpni_transcript	transcript	roberta-base	 us flannel shirt-wearing part-time job-working Fordham students. Sheila was well	-	</s>	9.58925724029541	0.0035590750630944967	6.846024189144373e-05	0.999747097492218	20
766	piemanpni_transcript	transcript	roberta-base	 flannel shirt-wearing part-time job-working Fordham students. Sheila was well-	bred	</s>	8.389622688293457	1.1913684606552124	0.00022721299319528043	0.7846680283546448	20
767	piemanpni_transcript	transcript	roberta-base	annel shirt-wearing part-time job-working Fordham students. Sheila was well-bred	.	</s>	9.970577239990234	0.002157842740416527	4.675556920119561e-05	0.9998407363891602	20
768	piemanpni_transcript	transcript	roberta-base	 shirt-wearing part-time job-working Fordham students. Sheila was well-bred.	 Sheila	</s>	20.360803604125977	0.002444781130179763	1.4368638501238706e-09	0.9998308420181274	20
769	piemanpni_transcript	transcript	roberta-base	-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila	 had	</s>	14.575464248657227	0.004650878254324198	4.676878972986742e-07	0.9996697902679443	20
770	piemanpni_transcript	transcript	roberta-base	wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had	 school	</s>	15.686980247497559	0.00796640757471323	1.5389734642212716e-07	0.9994157552719116	20
771	piemanpni_transcript	transcript	roberta-base	earing part-time job-working Fordham students. Sheila was well-bred. Sheila had school	 spirit	</s>	22.834041595458984	0.008648401126265526	1.2114390046669143e-10	0.9993494153022766	20
772	piemanpni_transcript	transcript	roberta-base	 part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit	.	</s>	9.31533432006836	0.0038132190238684416	9.003296145237982e-05	0.9996896982192993	20
773	piemanpni_transcript	transcript	roberta-base	-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit.	 Sheila	</s>	25.668771743774414	9.314694034401327e-05	7.11531528141407e-12	0.9999943971633911	20
774	piemanpni_transcript	transcript	roberta-base	time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila	 was	</s>	14.456645011901855	0.0007964853430166841	5.266945208859397e-07	0.9999474287033081	20
775	piemanpni_transcript	transcript	roberta-base	 job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was	 exactly	</s>	19.41424560546875	0.029572464525699615	3.7025473798024677e-09	0.9975776076316833	20
776	piemanpni_transcript	transcript	roberta-base	-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly	 the	</s>	7.911403179168701	0.0806603729724884	0.000366539868991822	0.9930476546287537	20
777	piemanpni_transcript	transcript	roberta-base	working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the	 kind	</s>	20.7014217376709	0.0015310849994421005	1.02208352892319e-09	0.9999018907546997	20
778	piemanpni_transcript	transcript	roberta-base	 Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind	 of	</s>	5.940170764923096	0.06930679827928543	0.0026315797585994005	0.9926659464836121	20
779	piemanpni_transcript	transcript	roberta-base	ham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of	 student	</s>	13.889150619506836	0.04091832786798477	9.29006432670576e-07	0.9967432618141174	20
780	piemanpni_transcript	transcript	roberta-base	 students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student	 that	</s>	12.65137004852295	0.0074441097676754	3.2031691716838395e-06	0.999332845211029	20
781	piemanpni_transcript	transcript	roberta-base	. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that	 Dean	</s>	23.973033905029297	0.00044013719889335334	3.87831676496031e-11	0.9999704360961914	20
782	piemanpni_transcript	transcript	roberta-base	 Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	 McG	</s>	18.813692092895508	0.04711174592375755	6.750212389050603e-09	0.9963428378105164	20
783	piemanpni_transcript	transcript	roberta-base	 was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McG	own	</s>	11.68117904663086	0.24226540327072144	8.451396752207074e-06	0.9779332876205444	20
784	piemanpni_transcript	transcript	roberta-base	 well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	 wanted	</s>	15.062687873840332	0.04839863255620003	2.8731454904118436e-07	0.9956251978874207	20
785	piemanpni_transcript	transcript	roberta-base	-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	 more	</s>	12.472593307495117	0.09826885163784027	3.8302000575640704e-06	0.9872547388076782	20
786	piemanpni_transcript	transcript	roberta-base	bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	 of	</s>	12.236507415771484	0.017622530460357666	4.8501178753213026e-06	0.998570442199707	20
787	piemanpni_transcript	transcript	roberta-base	. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of	.	</s>	8.033526420593262	0.005552808288484812	0.00032440220820717514	0.9994879961013794	20
788	piemanpni_transcript	transcript	roberta-base	 Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	 And	</s>	16.44021987915039	0.00024189107352867723	7.246074318345563e-08	0.9999856948852539	20
789	piemanpni_transcript	transcript	roberta-base	 had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And	,	</s>	12.799789428710938	0.008900140412151814	2.7613543807092356e-06	0.9992508292198181	20
790	piemanpni_transcript	transcript	roberta-base	 school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	 actually	</s>	17.55013084411621	0.0029621045105159283	2.388222242188931e-08	0.9997724890708923	20
791	piemanpni_transcript	transcript	roberta-base	 spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually	,	</s>	11.148499488830566	0.0075107417069375515	1.439687366655562e-05	0.9993593096733093	20
792	piemanpni_transcript	transcript	roberta-base	. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	 Sheila	</s>	27.70516586303711	0.0013149139704182744	9.285366529485084e-13	0.9998962879180908	20
793	piemanpni_transcript	transcript	roberta-base	 Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	 and	</s>	15.146711349487305	0.001952669583261013	2.6415997922413226e-07	0.9998496770858765	20
794	piemanpni_transcript	transcript	roberta-base	 was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	 the	</s>	14.917083740234375	0.0014763036742806435	3.323477812955389e-07	0.9998863935470581	20
795	piemanpni_transcript	transcript	roberta-base	 exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	 dean	</s>	19.559064865112305	0.0017345675732940435	3.203360021686308e-09	0.9998714923858643	20
796	piemanpni_transcript	transcript	roberta-base	 the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	 had	</s>	14.057271957397461	0.0055525340139865875	7.852433441257745e-07	0.9995545744895935	20
797	piemanpni_transcript	transcript	roberta-base	 kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	 recently	</s>	13.91231918334961	0.048851191997528076	9.077296567738813e-07	0.9953985810279846	20
798	piemanpni_transcript	transcript	roberta-base	 of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	 collaborated	</s>	15.674108505249023	0.02872205153107643	1.5589108670610585e-07	0.9973526000976562	20
799	piemanpni_transcript	transcript	roberta-base	 student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	 to	</s>	14.968945503234863	0.02064540982246399	3.1555106261293986e-07	0.9979718327522278	20
800	piemanpni_transcript	transcript	roberta-base	 that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	 ban	</s>	18.324384689331055	0.0218050479888916	1.1010856226789656e-08	0.9981845021247864	20
801	piemanpni_transcript	transcript	roberta-base	 Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	 all	</s>	14.505993843078613	0.010178555734455585	5.013337158743525e-07	0.9992191791534424	20
802	piemanpni_transcript	transcript	roberta-base	 McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	 outdoor	</s>	17.337739944458008	0.03796473518013954	2.953351518897307e-08	0.9970669150352478	20
803	piemanpni_transcript	transcript	roberta-base	own wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	 drinking	</s>	13.447190284729004	0.0575413778424263	1.4453054291152512e-06	0.9956240057945251	20
804	piemanpni_transcript	transcript	roberta-base	 wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	 on	</s>	18.949668884277344	0.00245774001814425	5.892011323282986e-09	0.9998077750205994	20
805	piemanpni_transcript	transcript	roberta-base	 more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	 campus	</s>	6.994518756866455	0.07067456096410751	0.00091689417604357	0.9931284189224243	20
806	piemanpni_transcript	transcript	roberta-base	 of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus	;	</s>	12.930499076843262	0.008165648207068443	2.4230132567026885e-06	0.9991452693939209	20
807	piemanpni_transcript	transcript	roberta-base	. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	 the	</s>	13.88199520111084	0.05744325742125511	9.356771215607296e-07	0.9916879534721375	20
808	piemanpni_transcript	transcript	roberta-base	 And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	 infamous	</s>	16.959938049316406	0.009380392730236053	4.3091603174616466e-08	0.9993367791175842	20
809	piemanpni_transcript	transcript	roberta-base	, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	 no	</s>	19.75777816772461	0.04120068997144699	2.626066475386324e-09	0.9940775632858276	20
810	piemanpni_transcript	transcript	roberta-base	 actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	 more	</s>	15.929256439208984	0.0005049239844083786	1.2078461963938025e-07	0.9999681711196899	20
811	piemanpni_transcript	transcript	roberta-base	, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	 beer	</s>	17.18364906311035	0.06753620505332947	3.445369856081015e-08	0.9893206357955933	20
