	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
614	bronx	gpt2	poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this	 apartment	apartment	 is	3.4286582469940186	4.411506652832031	2.5803688913583755e-05	0.40889033675193787	25	transcript
615	bronx	gpt2	she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment	 house	house	 is	3.375232458114624	4.1766133308410645	0.002936125732958317	0.2325701266527176	25	transcript
616	bronx	gpt2	grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house	 she	she’s	 is	3.600217580795288	4.076773166656494	0.0010652319760993123	0.2338481992483139	25	transcript
617	bronx	gpt2	up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s	 taking	taking	 living	4.27235746383667	4.469217300415039	0.003088063094764948	0.22232834994792938	25	transcript
618	bronx	gpt2	with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking	 me	me	 care	4.387625694274902	4.5623602867126465	0.06155673786997795	0.10513981431722641	25	transcript
619	bronx	gpt2	And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me	 to	to,	 to	4.313651084899902	3.32250714302063	0.39744216203689575	0.39744216203689575	25	transcript
620	bronx	gpt2	that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to,	 she	she	 is	4.1123948097229	4.487475395202637	0.028813490644097328	0.13190022110939026	25	transcript
621	bronx	gpt2	you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she	 has	has	's	4.109304428100586	4.585963726043701	0.05023699626326561	0.2437463104724884	25	transcript
622	bronx	gpt2	have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has	 these	these,	 to	4.100922584533691	4.1901774406433105	0.0017658066935837269	0.30250608921051025	25	transcript
623	bronx	gpt2	to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these,	 like	like,	 these	4.415731906890869	4.270184516906738	0.016396794468164444	0.20611828565597534	25	transcript
624	bronx	gpt2	fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like,	 beautiful	beautiful	 a	4.231357097625732	7.085692405700684	0.0036910311318933964	0.05442376434803009	25	transcript
625	bronx	gpt2	in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful	 childhood	childhood	,	4.351684093475342	6.045520305633545	8.97780992090702e-05	0.1409250795841217	25	transcript
626	bronx	gpt2	this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood	 memories	memories,	 memories	4.5777587890625	4.4807562828063965	0.22289370000362396	0.22289370000362396	25	transcript
627	bronx	gpt2	life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories,	 of	of	 and	4.306617736816406	4.076688289642334	0.013274937868118286	0.21464258432388306	25	transcript
628	bronx	gpt2	especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of	 being	being	 her	4.530675888061523	5.226609230041504	0.07309604436159134	0.18437571823596954	25	transcript
629	bronx	gpt2	if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being	 a	a	 in	4.498464107513428	5.202783584594727	0.11683227121829987	0.1449979841709137	25	transcript
630	bronx	gpt2	you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a	 girl	girl	 little	4.480730056762695	6.226212978363037	0.05909255892038345	0.06788758188486099	25	transcript
631	bronx	gpt2	want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl	 it	it’s	,	4.420942306518555	3.684462308883667	0.0002674638235475868	0.2355748862028122	25	transcript
632	bronx	gpt2	to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s	 on	on	 like	4.516154766082764	5.083273410797119	0.0012790057808160782	0.17762945592403412	25	transcript
633	bronx	gpt2	be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on	 a	a	 the	4.645377159118652	4.144604206085205	0.11016082763671875	0.25698697566986084	25	transcript
634	bronx	gpt2	good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a	 hill	hill	 date	4.630896091461182	6.202592849731445	0.0031095684971660376	0.06391946226358414	25	transcript
635	bronx	gpt2	at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill	 near	near	,	4.757747650146484	3.6168863773345947	0.00345820770598948	0.27065643668174744	25	transcript
636	bronx	gpt2	something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near	 Yankee	Yankee	 the	4.670383930206299	4.437502384185791	2.2410380552173592e-05	0.1759309619665146	25	transcript
637	bronx	gpt2	So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee	 Stadium	Stadium	 Stadium	4.958220958709717	0.5672913193702698	0.9338380098342896	0.9338380098342896	25	transcript
638	bronx	gpt2	this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium	 and	and	,	4.82516622543335	2.874328851699829	0.09865941852331161	0.3653496503829956	25	transcript
639	bronx	gpt2	apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and	 she	she	 she	4.731642246246338	5.21104097366333	0.08110130578279495	0.08110130578279495	25	transcript
640	bronx	gpt2	house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she	 and	and	's	4.603121757507324	4.814140796661377	0.011123068630695343	0.14860489964485168	25	transcript
641	bronx	gpt2	she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and	 her	her	 I	4.654072284698486	3.738426446914673	0.2544358968734741	0.29391711950302124	25	transcript
642	bronx	gpt2	taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her	 friends	friends	 family	4.855634689331055	4.328454494476318	0.07422996312379837	0.12038237601518631	25	transcript
643	bronx	gpt2	me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends	 used	used	 are	4.77988862991333	4.839626312255859	0.0016930082347244024	0.1338474005460739	25	transcript
644	bronx	gpt2	to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used	 to	to	 to	4.678186893463135	0.5996649861335754	0.9286490678787231	0.9286490678787231	25	transcript
645	bronx	gpt2	she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to	 sle	sleigh	 go	4.6774091720581055	4.506344318389893	1.2252068017915008e-06	0.17887939512729645	25	transcript
646	bronx	gpt2	has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh	 ride	ride	 up	5.0454325675964355	3.9691052436828613	0.002233959501609206	0.12291637808084488	25	transcript
647	bronx	gpt2	these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride	 in	in	 in	4.987677574157715	4.1880059242248535	0.07909321784973145	0.07909321784973145	25	transcript
648	bronx	gpt2	like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in	 winter	winter	 the	4.944706439971924	4.6476616859436035	0.00033546090708114207	0.33051642775535583	25	transcript
649	bronx	gpt2	beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter	 down	down	.	5.131754398345947	4.564425468444824	0.0014334189472720027	0.13470464944839478	25	transcript
650	bronx	gpt2	childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down	 the	the	 the	5.40642786026001	3.981395721435547	0.2897220551967621	0.2897220551967621	25	transcript
651	bronx	gpt2	memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the	 hill	hill	 hill	5.318240165710449	6.081125736236572	0.1813977062702179	0.1813977062702179	25	transcript
652	bronx	gpt2	of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill	 all	all	.	5.176041126251221	3.5784056186676025	0.003402015194296837	0.2187310755252838	25	transcript
653	bronx	gpt2	being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all	 the	the	 the	5.2290568351745605	2.655643939971924	0.39575937390327454	0.39575937390327454	25	transcript
654	bronx	gpt2	a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the	 way	way	 way	5.145894527435303	1.1002928018569946	0.6021129488945007	0.6021129488945007	25	transcript
655	bronx	gpt2	girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way	 to	to	 to	4.935316562652588	1.9774751663208008	0.4988003075122833	0.4988003075122833	25	transcript
656	bronx	gpt2	it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to	 the	the	 the	4.671905040740967	5.580638885498047	0.29554030299186707	0.29554030299186707	25	transcript
657	bronx	gpt2	on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the	 river	river.	 stadium	4.17699670791626	6.820964336395264	0.004897233098745346	0.06894706189632416	25	transcript
658	bronx	gpt2	a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river.	 And	And	"
"	4.191717147827148	4.456437110900879	0.013549025170505047	0.23292596638202667	25	transcript
659	bronx	gpt2	hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And	 in	in	 when	4.157311916351318	4.642309665679932	0.020661527290940285	0.0940094068646431	25	transcript
660	bronx	gpt2	near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in	 summer	summer,	 the	4.1133503913879395	4.589565753936768	0.016285259276628494	0.3157767355442047	25	transcript
661	bronx	gpt2	Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer,	 her	her	 when	4.105635166168213	4.115712642669678	0.0069518918171525	0.23448890447616577	25	transcript
662	bronx	gpt2	Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her	 dad	dad	 friends	4.134832859039307	5.248101711273193	0.011085410602390766	0.20110881328582764	25	transcript
663	bronx	gpt2	and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad	 would	would	 would	3.90010404586792	4.362776279449463	0.2883875072002411	0.2883875072002411	25	transcript
664	bronx	gpt2	she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would	 take	take	 come	3.766610860824585	5.24027681350708	0.0465238131582737	0.07867012172937393	25	transcript
665	bronx	gpt2	and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take	 her	her	 her	3.9988784790039062	1.4025976657867432	0.795331597328186	0.795331597328186	25	transcript
666	bronx	gpt2	her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her	 and	and	 to	3.9956037998199463	3.097687005996704	0.0369548574090004	0.46270355582237244	25	transcript
667	bronx	gpt2	friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and	 her	her	 her	3.7839174270629883	3.844292163848877	0.44987666606903076	0.44987666606903076	25	transcript
668	bronx	gpt2	used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her	 friends	friends	 brother	3.719888687133789	4.214953422546387	0.03934485465288162	0.11622916162014008	25	transcript
669	bronx	gpt2	to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends	 up	up	 to	3.609726905822754	3.059910774230957	0.02218315377831459	0.35846075415611267	25	transcript
670	bronx	gpt2	sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up	 to	to	 to	3.659856081008911	2.762110710144043	0.4445176422595978	0.4445176422595978	25	transcript
671	bronx	gpt2	ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to	 the	the	 the	3.331970453262329	4.374361038208008	0.4413056969642639	0.4413056969642639	25	transcript
672	bronx	gpt2	in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the	 roof	roof	 river	3.333883762359619	6.351950168609619	0.0053281174041330814	0.09430921822786331	25	transcript
673	bronx	gpt2	winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof	 at	at	 of	3.2179040908813477	2.5429015159606934	0.006128914188593626	0.4018462896347046	25	transcript
674	bronx	gpt2	down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at	 night	night	 night	3.3707971572875977	3.5275142192840576	0.3865358531475067	0.3865358531475067	25	transcript
675	bronx	gpt2	the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night	 and	and	 to	3.4287619590759277	2.5019447803497314	0.20391622185707092	0.22079406678676605	25	transcript
676	bronx	gpt2	hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and	 he	he’d	 watch	3.25685977935791	5.67629337310791	0.011753902770578861	0.07211682945489883	25	transcript
677	bronx	gpt2	all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d	 shoot	shoot	 be	4.073759078979492	5.595773220062256	0.0019226523581892252	0.05862869694828987	25	transcript
678	bronx	gpt2	the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot	 off	off	 her	4.2782087326049805	3.9403457641601562	0.00273671792820096	0.30524733662605286	25	transcript
679	bronx	gpt2	way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off	 fireworks	fireworks	 a	4.259910583496094	5.003220081329346	0.031528301537036896	0.10602360218763351	25	transcript
680	bronx	gpt2	to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks	 over	over	.	4.394094944000244	3.500166416168213	0.0034815026447176933	0.20897473394870758	25	transcript
681	bronx	gpt2	the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over	 the	the	 the	4.530572414398193	2.506988286972046	0.5769612789154053	0.5769612789154053	25	transcript
682	bronx	gpt2	river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the	 city	city.	 roof	4.1967973709106445	5.560884475708008	0.020234566181898117	0.11580047756433487	25	transcript
683	bronx	gpt2	And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city.	 But	But	"
"	4.107959270477295	4.407265663146973	0.032103024423122406	0.15469570457935333	25	transcript
684	bronx	gpt2	in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But	 that	that	 she	4.201986312866211	4.879803657531738	0.04622042924165726	0.1022024005651474	25	transcript
685	bronx	gpt2	summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that	 was	was	 was	4.304704189300537	3.692612886428833	0.217776820063591	0.217776820063591	25	transcript
686	bronx	gpt2	her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was	 before	before	 not	4.371299743652344	4.7148003578186035	0.05179191380739212	0.13501615822315216	25	transcript
687	bronx	gpt2	dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before	 the	the	 the	4.13608455657959	4.635377883911133	0.18000051379203796	0.18000051379203796	25	transcript
688	bronx	gpt2	would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the	 express	expressways	 police	4.17733097076416	7.71572732925415	3.0494940801872872e-05	0.030402181670069695	25	transcript
689	bronx	gpt2	take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways	 came	came,	 were	4.484408855438232	4.303834438323975	0.040234461426734924	0.15193946659564972	25	transcript
690	bronx	gpt2	her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came,	 and	and	 and	4.442235469818115	3.1393957138061523	0.46722984313964844	0.46722984313964844	25	transcript
691	bronx	gpt2	and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and	 just	just,	 the	4.4576096534729	4.997835636138916	0.0025757045950740576	0.1013784110546112	25	transcript
692	bronx	gpt2	her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just,	 just	just	 you	4.686740398406982	5.032473087310791	0.013444955460727215	0.11979427933692932	25	transcript
693	bronx	gpt2	friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just	 mut	mutilated	,	4.604443073272705	5.007661819458008	5.581878781413252e-07	0.23525671660900116	25	transcript
694	bronx	gpt2	up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated	 the	the	.	4.935912132263184	5.236285209655762	0.03505905717611313	0.10845682770013809	25	transcript
695	bronx	gpt2	to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the	 neighborhood	neighborhood.	 city	4.928414821624756	6.622377395629883	0.0024122013710439205	0.1207503229379654	25	transcript
696	bronx	gpt2	the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood.	 So	So	"
"	4.97407865524292	4.52130651473999	0.022523954510688782	0.27591991424560547	25	transcript
697	bronx	gpt2	roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So	 she	she	,	4.944675922393799	4.87418794631958	0.002266963478177786	0.12485606968402863	25	transcript
698	bronx	gpt2	at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she	 knows	knows	 was	5.000484943389893	5.441176891326904	0.0015370526816695929	0.06197386607527733	25	transcript
699	bronx	gpt2	night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows	 it	it’s	 what	5.005674362182617	4.040116310119629	0.05161929875612259	0.1180991604924202	25	transcript
700	bronx	gpt2	and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s	 gone	gone	 a	4.758877277374268	5.2171149253845215	0.0019105087267234921	0.09983012825250626	25	transcript
701	bronx	gpt2	he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone	 downhill	downhill,	.	5.026325225830078	2.743563413619995	0.00023862098169047385	0.4280206561088562	25	transcript
702	bronx	gpt2	shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill,	 but	but	 and	5.102912902832031	4.183553218841553	0.1308816820383072	0.26125821471214294	25	transcript
703	bronx	gpt2	off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but	 she	she	 she	5.075639247894287	4.257883071899414	0.28166088461875916	0.28166088461875916	25	transcript
704	bronx	gpt2	fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she	 doesn	doesn’t	's	4.963340759277344	4.055387020111084	0.10426242649555206	0.20458808541297913	25	transcript
705	bronx	gpt2	over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t	 know	know	 want	4.497681140899658	3.4152276515960693	0.1253124326467514	0.19666340947151184	25	transcript
706	bronx	gpt2	the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know	 how	how	 what	4.530161380767822	2.851823568344116	0.15848955512046814	0.2522166073322296	25	transcript
707	bronx	gpt2	city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how	 much	much.	 to	4.418168544769287	3.047497272491455	0.031016746535897255	0.32803621888160706	25	transcript
708	bronx	gpt2	But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much.	 She	She	"
"	4.490965366363525	4.073828220367432	0.15445268154144287	0.25448042154312134	25	transcript
709	bronx	gpt2	that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She	 drives	drives	 doesn	4.575553894042969	4.335193157196045	0.0006914887926541269	0.11766132712364197	25	transcript
710	bronx	gpt2	was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives	 around	around	 to	4.702650547027588	4.456364154815674	0.04671935737133026	0.09872093051671982	25	transcript
711	bronx	gpt2	before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around	 a	a	 the	4.668395519256592	4.626278877258301	0.020929008722305298	0.134346142411232	25	transcript
712	bronx	gpt2	the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a	 corner	corner	 lot	4.800036907196045	2.9506995677948	0.014961367473006248	0.4378027617931366	25	transcript
713	bronx	gpt2	expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner	 and	and	,	4.7749128341674805	3.5109217166900635	0.2143503874540329	0.27548131346702576	25	transcript
714	bronx	gpt2	came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and	 she	she	 sees	4.5970869064331055	5.689722537994385	0.04905334487557411	0.05409036949276924	25	transcript
715	bronx	gpt2	and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she	 pulls	pulls	 doesn	4.554409027099609	4.992619037628174	0.0025827400386333466	0.07031580805778503	25	transcript
716	bronx	gpt2	just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls	 up	up	 over	4.47716760635376	2.646369457244873	0.18344441056251526	0.28709420561790466	25	transcript
717	bronx	gpt2	just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up	 at	at	 to	4.3996100425720215	3.5565102100372314	0.051369667053222656	0.2712419629096985	25	transcript
718	bronx	gpt2	mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at	 the	the	 the	4.3965744972229	3.864992380142212	0.37477147579193115	0.37477147579193115	25	transcript
719	bronx	gpt2	the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the	 curb	curb	 corner	4.0337982177734375	6.401724815368652	0.020128922536969185	0.06844841688871384	25	transcript
720	bronx	gpt2	neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb	 in	in	,	4.0256028175354	3.2070302963256836	0.03205692768096924	0.18806737661361694	25	transcript
721	bronx	gpt2	So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in	 front	front	 the	4.008988380432129	4.037693023681641	0.11892864108085632	0.20823001861572266	25	transcript
722	bronx	gpt2	she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front	 of	of	 of	3.967226982116699	0.18476466834545135	0.978523850440979	0.978523850440979	25	transcript
723	bronx	gpt2	knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of	 this	this	 the	4.019981384277344	3.780648946762085	0.011430448852479458	0.2872355580329895	25	transcript
724	bronx	gpt2	it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this	 apartment	apartment	 place	3.9062297344207764	6.588446617126465	0.005878965836018324	0.04126646742224693	25	transcript
725	bronx	gpt2	gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment	 house	house,	.	4.116068363189697	2.9912450313568115	0.0037964750081300735	0.24266478419303894	25	transcript
726	bronx	gpt2	downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house,	 this	this	 and	4.128345489501953	6.003398895263672	0.0018780038226395845	0.11232152581214905	25	transcript
727	bronx	gpt2	but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this	 place	place	 apartment	4.0815300941467285	6.768528461456299	0.03184857964515686	0.05060504004359245	25	transcript
728	bronx	gpt2	she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place	 that	that	.	4.064758777618408	3.2752294540405273	0.10916953533887863	0.20675525069236755	25	transcript
729	bronx	gpt2	doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that	 has	has	 she	4.070370197296143	4.517049312591553	0.029286080971360207	0.18678468465805054	25	transcript
730	bronx	gpt2	know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has	 all	all	 been	3.780515193939209	5.0754241943359375	0.043239302933216095	0.15617233514785767	25	transcript
731	bronx	gpt2	how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all	 of	of	 the	3.8227972984313965	2.2425971031188965	0.09912556409835815	0.32189229130744934	25	transcript
732	bronx	gpt2	much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of	 her	her	 the	3.6397793292999268	2.3193209171295166	0.0824289619922638	0.37511971592903137	25	transcript
733	bronx	gpt2	She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her	 childhood	childhood	 belongings	3.497347831726074	5.942951202392578	0.0031633684411644936	0.09458896517753601	25	transcript
734	bronx	gpt2	drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood	 memories	memories,	 memories	3.7896628379821777	3.598982095718384	0.4774762988090515	0.4774762988090515	25	transcript
735	bronx	gpt2	around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories,	 and	and	 and	3.5434305667877197	4.771231174468994	0.1495852768421173	0.1495852768421173	25	transcript
736	bronx	gpt2	a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and	 we	we	 she	3.6644883155822754	4.572468280792236	0.01056022197008133	0.20931535959243774	25	transcript
737	bronx	gpt2	corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we	 look	look,	're	3.7418172359466553	4.5409440994262695	0.008858033455908298	0.13467329740524292	25	transcript
738	bronx	gpt2	and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look,	 and	and	 and	3.7616140842437744	4.069816589355469	0.2755945324897766	0.2755945324897766	25	transcript
739	bronx	gpt2	she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and	 it	it’s	 she	3.6283602714538574	3.7948224544525146	0.053941935300827026	0.21140502393245697	25	transcript
740	bronx	gpt2	pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s	 a	a	 like	4.169095993041992	5.380619525909424	0.054369278252124786	0.12381229549646378	25	transcript
741	bronx	gpt2	up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a	 pile	pile	 beautiful	4.308358669281006	6.229022979736328	0.0004878528998233378	0.06854739040136337	25	transcript
742	bronx	gpt2	at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile	 of	of	 of	4.4431939125061035	0.5311944484710693	0.9348875880241394	0.9348875880241394	25	transcript
743	bronx	gpt2	the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of	 bricks	bricks	 garbage	4.380585670471191	6.539350986480713	0.017599323764443398	0.039670974016189575	25	transcript
744	bronx	gpt2	curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks	 in	in	,	4.4529595375061035	3.137009859085083	0.020820295438170433	0.296511709690094	25	transcript
745	bronx	gpt2	in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in	 an	an	 front	4.442148685455322	2.6569507122039795	0.006197628565132618	0.3283187448978424	25	transcript
746	bronx	gpt2	front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an	 empty	empty	 alley	4.375707626342773	4.14808464050293	0.07454312592744827	0.18672919273376465	25	transcript
747	bronx	gpt2	of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty	 lot	lot.	 lot	4.489789009094238	4.688746452331543	0.1505919247865677	0.1505919247865677	25	transcript
748	bronx	gpt2	this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot.	 And	And	 It	4.344457626342773	4.364759922027588	0.09461728483438492	0.10219801962375641	25	transcript
