	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
346	santa_transcript	transcript	facebook/blenderbot-400M-distill	-wife's new	 boyfriend	s	10.381462097167969	3.6021783351898193	3.1001909519545734e-05	0.37178534269332886	5
347	santa_transcript	transcript	facebook/blenderbot-400M-distill	wife's new boyfriend	.		6.881961822509766	4.071184158325195	0.0010261291172355413	0.27958959341049194	5
348	santa_transcript	transcript	facebook/blenderbot-400M-distill	ife's new boyfriend.	" """	""""	7.913364410400391	5.45422887802124	0.00036582181928679347	0.10488206148147583	5
349	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'s new boyfriend. """	Y	es	7.4292731285095215	4.279943943023682	0.0005936187226325274	0.2531655430793762	5
350	santa_transcript	transcript	facebook/blenderbot-400M-distill	" new boyfriend. ""Y"	eah	.	7.706210136413574	4.712690830230713	0.00045002371189184487	0.10964394360780716	5
351	santa_transcript	transcript	facebook/blenderbot-400M-distill	" boyfriend. ""Yeah"	,	I	9.317408561706543	5.024404525756836	8.984646410681307e-05	0.11334064602851868	5
352	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Yeah,"	 and	I	6.317546367645264	5.2565507888793945	0.001804365310817957	0.07245343923568726	5
353	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yeah, and"	 you	?	5.257577896118164	5.48097038269043	0.005207903683185577	0.07555396109819412	5
354	santa_transcript	transcript	facebook/blenderbot-400M-distill	Yeah, and you	 should	be	10.322229385375977	3.494330644607544	3.2893683965085074e-05	0.455450177192688	5
355	santa_transcript	transcript	facebook/blenderbot-400M-distill	eah, and you should	 see	.	7.165370941162109	4.666854381561279	0.0007728923228569329	0.1280956268310547	5
356	santa_transcript	transcript	facebook/blenderbot-400M-distill	, and you should see	 him	,	9.961795806884766	3.2316198348999023	4.716796684078872e-05	0.326846718788147	5
357	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and you should see him	 walk	to	4.673500061035156	5.070782661437988	0.009339524433016777	0.09782446175813675	5
358	santa_transcript	transcript	facebook/blenderbot-400M-distill	 you should see him walk	 on	top	7.471080780029297	5.59689474105835	0.0005693127168342471	0.1280321627855301	5
359	santa_transcript	transcript	facebook/blenderbot-400M-distill	 should see him walk on	 water	.	6.860835075378418	4.920375823974609	0.0010480382479727268	0.20061200857162476	5
360	santa_transcript	transcript	facebook/blenderbot-400M-distill	 see him walk on water	"."""	""""	4.416496753692627	5.656439304351807	0.012076466344296932	0.10997708886861801	5
361	santa_transcript	transcript	facebook/blenderbot-400M-distill	" him walk on water."""	" """	""""	5.753969669342041	5.471985816955566	0.0031701712869107723	0.12147566676139832	5
362	santa_transcript	transcript	facebook/blenderbot-400M-distill	" walk on water."" """	You	are	11.522260665893555	4.6928935050964355	9.907079402182717e-06	0.2750030755996704	5
363	santa_transcript	transcript	facebook/blenderbot-400M-distill	" on water."" ""You"	 don	't	8.264825820922852	0.16076231002807617	0.0002574138343334198	0.983942985534668	5
364	santa_transcript	transcript	facebook/blenderbot-400M-distill	" water."" ""You don"	't	have	7.652417182922363	5.626734256744385	0.0004748949722852558	0.11255240440368652	5
365	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You don't"	 like	"."""	6.419416427612305	3.52010440826416	0.00162960693705827	0.26929616928100586	5
366	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""You don't like"	 him	I	7.123194694519043	4.844013690948486	0.0008061872213147581	0.25647199153900146	5
367	santa_transcript	transcript	facebook/blenderbot-400M-distill	You don't like him	 very	much	2.7753047943115234	4.923302173614502	0.06233047693967819	0.26837944984436035	5
368	santa_transcript	transcript	facebook/blenderbot-400M-distill	 don't like him very	 much	and	8.499861717224121	4.868164539337158	0.0002034964709309861	0.17512080073356628	5
369	santa_transcript	transcript	facebook/blenderbot-400M-distill	't like him very much	,	so	5.217984676361084	4.586331844329834	0.005418236833065748	0.18202686309814453	5
370	santa_transcript	transcript	facebook/blenderbot-400M-distill	 like him very much,	 do	you	6.439635276794434	5.022693634033203	0.001596988644450903	0.17397122085094452	5
371	santa_transcript	transcript	facebook/blenderbot-400M-distill	 him very much, do	 you	ever	5.8530778884887695	3.4584813117980957	0.0028710493352264166	0.38124868273735046	5
372	santa_transcript	transcript	facebook/blenderbot-400M-distill	 very much, do you	 Dad	dy	9.85960865020752	1.6885358095169067	5.224280903348699e-05	0.6792007684707642	5
373	santa_transcript	transcript	facebook/blenderbot-400M-distill	 much, do you Dad	"?"""	</s>	8.176278114318848	3.011725425720215	0.00028124681557528675	0.5658329725265503	5
374	santa_transcript	transcript	facebook/blenderbot-400M-distill	", do you Dad?"""	 A	GA	6.351634979248047	5.1764302253723145	0.0017438937211409211	0.08414290100336075	5
375	santa_transcript	transcript	facebook/blenderbot-400M-distill	" do you Dad?"" A"	 tall	er	8.921948432922363	5.593799591064453	0.00013342798047233373	0.17868033051490784	5
376	santa_transcript	transcript	facebook/blenderbot-400M-distill	" you Dad?"" A tall"	 wait	er	9.707745552062988	1.8954020738601685	6.081064202589914e-05	0.431384414434433	5
377	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Dad?"" A tall wait"	ress	.	8.847916603088379	4.618680477142334	0.0001436807360732928	0.22543488442897797	5
378	santa_transcript	transcript	facebook/blenderbot-400M-distill	"?"" A tall waitress"	 with	D	8.71240520477295	5.259617328643799	0.00016453208809252828	0.13518673181533813	5
379	santa_transcript	transcript	facebook/blenderbot-400M-distill	 A tall waitress with	 f	are	3.5162136554718018	6.006317138671875	0.02971171960234642	0.05589853227138519	5
380	santa_transcript	transcript	facebook/blenderbot-400M-distill	 tall waitress with f	ri	v	4.554863452911377	5.9140167236328125	0.010515936650335789	0.05971048027276993	5
381	santa_transcript	transcript	facebook/blenderbot-400M-distill	 waitress with fri	z	zy	5.00595235824585	5.214000701904297	0.00669795973226428	0.23737896978855133	5
382	santa_transcript	transcript	facebook/blenderbot-400M-distill	ress with friz	zy		8.020416259765625	6.335632801055908	0.00032868306152522564	0.041964221745729446	5
383	santa_transcript	transcript	facebook/blenderbot-400M-distill	 with frizzy	 hair	s	6.667053699493408	4.927746772766113	0.001272141351364553	0.17487266659736633	5
384	santa_transcript	transcript	facebook/blenderbot-400M-distill	 frizzy hair	 appro	x	8.119982719421387	5.350619792938232	0.00029753369744867086	0.11621049046516418	5
385	santa_transcript	transcript	facebook/blenderbot-400M-distill	rizzy hair appro	ached	.	12.08445930480957	4.4571027755737305	5.646589670504909e-06	0.1986873894929886	5
386	santa_transcript	transcript	facebook/blenderbot-400M-distill	zzy hair approached	 the	last	7.578000068664551	6.7936811447143555	0.0005115831736475229	0.03811543434858322	5
387	santa_transcript	transcript	facebook/blenderbot-400M-distill	zy hair approached the	 table	for	8.026686668395996	4.463825225830078	0.00032662853482179344	0.18587879836559296	5
388	santa_transcript	transcript	facebook/blenderbot-400M-distill	 hair approached the table	 with	respect	7.225680351257324	5.776045799255371	0.0007276572869159281	0.11091703921556473	5
389	santa_transcript	transcript	facebook/blenderbot-400M-distill	 approached the table with	 an	or	7.254323959350586	5.5723700523376465	0.0007071103900671005	0.059059400111436844	5
390	santa_transcript	transcript	facebook/blenderbot-400M-distill	ached the table with an	 order	.	6.206255912780762	5.492774486541748	0.0020167750772088766	0.06962835788726807	5
391	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the table with an order	 pad	ding	5.910931587219238	3.994623899459839	0.0027096618432551622	0.2608473300933838	5
392	santa_transcript	transcript	facebook/blenderbot-400M-distill	 table with an order pad	.		7.354865550994873	4.117807388305664	0.000639473379123956	0.2333085834980011	5
393	santa_transcript	transcript	facebook/blenderbot-400M-distill	 with an order pad.	" """	""""	7.422813415527344	5.726149082183838	0.0005974657251499593	0.08744435757398605	5
394	santa_transcript	transcript	facebook/blenderbot-400M-distill	" an order pad. """	C	h	10.726591110229492	5.678974151611328	2.195334127463866e-05	0.05704278498888016	5
395	santa_transcript	transcript	facebook/blenderbot-400M-distill	" order pad. ""C"	off	ee	8.000872611999512	2.5656917095184326	0.00033516992698423564	0.6176936626434326	5
396	santa_transcript	transcript	facebook/blenderbot-400M-distill	" pad. ""Coff"	ee	.	9.058125495910645	3.723088502883911	0.00011644107871688902	0.2739134728908539	5
397	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Coffee"	"?"""	</s>	9.181431770324707	2.8587257862091064	0.0001029330596793443	0.48745542764663696	5
398	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Coffee?"""	 The	T	10.442906379699707	3.8017289638519287	2.91543583443854e-05	0.12936146557331085	5
399	santa_transcript	transcript	facebook/blenderbot-400M-distill	"Coffee?"" The"	 smile	y	10.29223346710205	3.675621747970581	3.389532503206283e-05	0.27005240321159363	5
400	santa_transcript	transcript	facebook/blenderbot-400M-distill	"offee?"" The smile"	 return	ed	10.785116195678711	2.5703625679016113	2.070539085252676e-05	0.33862850069999695	5
401	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ee?"" The smile return"	ed	.	11.461734771728516	4.0581207275390625	1.0525237485126127e-05	0.15310262143611908	5
402	santa_transcript	transcript	facebook/blenderbot-400M-distill	"?"" The smile returned"	 to	.	6.023562431335449	4.628012657165527	0.002421029843389988	0.07651657611131668	5
403	santa_transcript	transcript	facebook/blenderbot-400M-distill	 The smile returned to	 Scott	ish	9.785237312316895	1.4507780075073242	5.627627979265526e-05	0.8165653944015503	5
404	santa_transcript	transcript	facebook/blenderbot-400M-distill	 smile returned to Scott	's	I	5.12614631652832	6.007719039916992	0.005939406342804432	0.09152831882238388	5
405	santa_transcript	transcript	facebook/blenderbot-400M-distill	 returned to Scott's	 face	</s>	8.875494956970215	5.413609027862549	0.00013977239723317325	0.10018529742956161	5
406	santa_transcript	transcript	facebook/blenderbot-400M-distill	ed to Scott's face	.		5.815365791320801	4.821993827819824	0.002981389407068491	0.21625784039497375	5
407	santa_transcript	transcript	facebook/blenderbot-400M-distill	 to Scott's face.	" """	""""	7.515521049499512	5.664734363555908	0.0005445660790428519	0.08628083020448685	5
408	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Scott's face. """	No	.	11.920255661010742	2.689244270324707	6.654242042714031e-06	0.5809313654899597	5
409	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'s face. ""No"	,	I	6.591259479522705	5.448221206665039	0.0013723105657845736	0.09636089205741882	5
410	santa_transcript	transcript	facebook/blenderbot-400M-distill	" face. ""No,"	 thank	you	9.530545234680176	0.20264296233654022	7.259999983943999e-05	0.9769604206085205	5
411	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""No, thank"	 you	.	6.9419426918029785	1.719318151473999	0.0009663903038017452	0.6736032366752625	5
412	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""No, thank you"	�	�	2.638449192047119	4.639981269836426	0.07147201895713806	0.11181367188692093	5
413	santa_transcript	transcript	facebook/blenderbot-400M-distill	No, thank you�	�	�	4.647796630859375	4.620577812194824	0.009582689963281155	0.12130997329950333	5
414	santa_transcript	transcript	facebook/blenderbot-400M-distill	, thank you…	""""	</s>	2.892158031463623	3.661618232727051	0.055456411093473434	0.3417122960090637	5
415	santa_transcript	transcript	facebook/blenderbot-400M-distill	" thank you…"""	 -	and	5.887415409088135	5.723535537719727	0.002774137305095792	0.06021882966160774	5
416	santa_transcript	transcript	facebook/blenderbot-400M-distill	" you…"" -"	 Scott	ish	8.92587661743164	2.5846495628356934	0.00013290491187945008	0.6807100772857666	5
417	santa_transcript	transcript	facebook/blenderbot-400M-distill	"…"" - Scott"	 p	*	4.63099479675293	5.791691780090332	0.009745058603584766	0.06255321204662323	5
418	santa_transcript	transcript	facebook/blenderbot-400M-distill	"�"" - Scott p"	au	ser	4.901414394378662	4.379117488861084	0.007436059415340424	0.2108203023672104	5
419	santa_transcript	transcript	facebook/blenderbot-400M-distill	""" - Scott pau"	sed	</s>	14.261265754699707	3.939337730407715	6.403405450328137e-07	0.13520370423793793	5
420	santa_transcript	transcript	facebook/blenderbot-400M-distill	 - Scott paused	 for		6.798144817352295	4.981311321258545	0.0011158431880176067	0.15594592690467834	5
421	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Scott paused for	 a	list	4.011137962341309	6.506133079528809	0.01811276748776436	0.032462622970342636	5
422	santa_transcript	transcript	facebook/blenderbot-400M-distill	 paused for a	 minute	I	8.704856872558594	4.810969829559326	0.00016577875067014247	0.1545020192861557	5
423	santa_transcript	transcript	facebook/blenderbot-400M-distill	aused for a minute	 as	a	6.516297817230225	5.318689346313477	0.00147913524415344	0.21738502383232117	5
424	santa_transcript	transcript	facebook/blenderbot-400M-distill	sed for a minute as	 he	has	3.17205548286438	5.9649658203125	0.0419173538684845	0.05059953033924103	5
425	santa_transcript	transcript	facebook/blenderbot-400M-distill	 for a minute as he	 read	s	8.563679695129395	0.5935752391815186	0.0001909154379973188	0.9369157552719116	5
426	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a minute as he read	 her	not	10.315889358520508	6.1332292556762695	3.3102922316174954e-05	0.026626015082001686	5
427	santa_transcript	transcript	facebook/blenderbot-400M-distill	 minute as he read her	 name	is	6.716686248779297	5.143444061279297	0.001210543210618198	0.09927935153245926	5
428	santa_transcript	transcript	facebook/blenderbot-400M-distill	 as he read her name	 tag	s	6.494386672973633	6.666363716125488	0.0015119019662961364	0.022113291546702385	5
429	santa_transcript	transcript	facebook/blenderbot-400M-distill	 he read her name tag	 -	I	4.802210330963135	5.21204137802124	0.00821157731115818	0.16024227440357208	5
430	santa_transcript	transcript	facebook/blenderbot-400M-distill	 read her name tag -	" """	""""	6.4556565284729	4.427247047424316	0.0015716069610789418	0.31531500816345215	5
431	santa_transcript	transcript	facebook/blenderbot-400M-distill	" her name tag - """	J	""""	7.1547346115112305	4.365622520446777	0.000781156646553427	0.20440557599067688	5
432	santa_transcript	transcript	facebook/blenderbot-400M-distill	" name tag - ""J"	ud	o	4.64004373550415	4.548258304595947	0.009657274931669235	0.12869805097579956	5
433	santa_transcript	transcript	facebook/blenderbot-400M-distill	" tag - ""Jud"	y	""""	8.322942733764648	3.9730448722839355	0.00024288007989525795	0.4964353144168854	5
434	santa_transcript	transcript	facebook/blenderbot-400M-distill	" - ""Judy"	"."""	</s>	7.565321922302246	2.450312614440918	0.0005181105225346982	0.39061325788497925	5
435	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Judy."""	" """	""""	4.755354881286621	5.248790740966797	0.008605488575994968	0.07530896365642548	5
436	santa_transcript	transcript	facebook/blenderbot-400M-distill	"Judy."" """	What	""""	7.851870536804199	4.663790702819824	0.00038902362575754523	0.1619579792022705	5
437	santa_transcript	transcript	facebook/blenderbot-400M-distill	"udy."" ""What"	 do	you	6.617100715637207	1.7591769695281982	0.0013373024994507432	0.7394730448722839	5
438	santa_transcript	transcript	facebook/blenderbot-400M-distill	"y."" ""What do"	 you	do	5.8853373527526855	4.173581600189209	0.0027799082454293966	0.3383641839027405	5
439	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""What do you"	 say	"."""	10.619614601135254	3.1454484462738037	2.4432054487988353e-05	0.31542202830314636	5
440	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""What do you say"	 we	are	3.0594124794006348	5.7128801345825195	0.04691525548696518	0.05587761104106903	5
441	santa_transcript	transcript	facebook/blenderbot-400M-distill	What do you say we	 start	with	10.39037036895752	4.1413068771362305	3.072694380534813e-05	0.2511555850505829	5
442	santa_transcript	transcript	facebook/blenderbot-400M-distill	 do you say we start	 out	with	6.669566631317139	3.507798433303833	0.0012689484283328056	0.41890278458595276	5
443	santa_transcript	transcript	facebook/blenderbot-400M-distill	 you say we start out	 with	a	6.41781759262085	4.743724822998047	0.0016322144074365497	0.13965117931365967	5
444	santa_transcript	transcript	facebook/blenderbot-400M-distill	 say we start out with	 cold	things	5.544837951660156	5.8745574951171875	0.0039075762033462524	0.05896515026688576	5
445	santa_transcript	transcript	facebook/blenderbot-400M-distill	 we start out with cold	 glass	es	11.881808280944824	0.6761950254440308	6.915066478541121e-06	0.9222059845924377	5
446	santa_transcript	transcript	facebook/blenderbot-400M-distill	 start out with cold glass	es	again	12.40598201751709	5.46121072769165	4.094024006917607e-06	0.0521821603178978	5
447	santa_transcript	transcript	facebook/blenderbot-400M-distill	 out with cold glasses	 of	I	7.298242568969727	6.13823127746582	0.0006767270970158279	0.03941367566585541	5
448	santa_transcript	transcript	facebook/blenderbot-400M-distill	 with cold glasses of	 that	's	5.233425140380859	5.288734436035156	0.005335220135748386	0.05838903784751892	5
449	santa_transcript	transcript	facebook/blenderbot-400M-distill	 cold glasses of that	 delicious	ness	9.940200805664062	5.589386940002441	4.819761306862347e-05	0.1808600276708603	5
450	santa_transcript	transcript	facebook/blenderbot-400M-distill	 glasses of that delicious	 season	are	9.013978958129883	5.031442165374756	0.00012169667024863884	0.08106757700443268	5
451	santa_transcript	transcript	facebook/blenderbot-400M-distill	es of that delicious season	al	.	7.533958911895752	6.285013198852539	0.0005346175166778266	0.04351035878062248	5
452	santa_transcript	transcript	facebook/blenderbot-400M-distill	 of that delicious seasonal	 favorite	</s>	10.086071014404297	5.155229091644287	4.165576319792308e-05	0.09948711842298508	5
453	santa_transcript	transcript	facebook/blenderbot-400M-distill	 that delicious seasonal favorite	:		10.496638298034668	4.639034748077393	2.7629179385257885e-05	0.21701662242412567	5
454	santa_transcript	transcript	facebook/blenderbot-400M-distill	 delicious seasonal favorite:	 egg	y	2.9047341346740723	5.769927024841309	0.054763346910476685	0.07870227843523026	5
455	santa_transcript	transcript	facebook/blenderbot-400M-distill	 seasonal favorite: egg	n	ob	5.727234840393066	5.760686874389648	0.0032560674007982016	0.06072023883461952	5
456	santa_transcript	transcript	facebook/blenderbot-400M-distill	al favorite: eggn	og	.	8.818638801574707	4.8757853507995605	0.00014794956950936466	0.16863815486431122	5
457	santa_transcript	transcript	facebook/blenderbot-400M-distill	 favorite: eggnog	"!"""	</s>	4.400083541870117	4.297975063323975	0.012276314198970795	0.16785454750061035	5
458	santa_transcript	transcript	facebook/blenderbot-400M-distill	": eggnog!"""	 Char	m	4.794530868530273	4.941466331481934	0.008274882100522518	0.12088526785373688	5
459	santa_transcript	transcript	facebook/blenderbot-400M-distill	" eggnog!"" Char"	l	ott	7.667508602142334	3.624887466430664	0.0004677817632909864	0.25530752539634705	5
460	santa_transcript	transcript	facebook/blenderbot-400M-distill	"nog!"" Charl"	ie	.	6.110953330993652	6.191198348999023	0.0022184348199516535	0.03332323953509331	5
461	santa_transcript	transcript	facebook/blenderbot-400M-distill	"og!"" Charlie"	 had	to	6.818474769592285	5.24704647064209	0.0010933872545138001	0.17559292912483215	5
462	santa_transcript	transcript	facebook/blenderbot-400M-distill	"!"" Charlie had"	 just	*	12.410466194152832	5.637969970703125	4.075707238371251e-06	0.04491019621491432	5
463	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Charlie had just	 be	a	4.724919319152832	5.953792095184326	0.008871433325111866	0.03363238275051117	5
464	santa_transcript	transcript	facebook/blenderbot-400M-distill	lie had just be	gun	.	10.802674293518066	5.411891460418701	2.0345016309875064e-05	0.06370455026626587	5
465	santa_transcript	transcript	facebook/blenderbot-400M-distill	ie had just begun	 to	a	4.8499674797058105	6.090129852294922	0.00782863236963749	0.04771047458052635	5
466	santa_transcript	transcript	facebook/blenderbot-400M-distill	 had just begun to	 protest	.	8.875700950622559	5.383488655090332	0.00013974365720059723	0.051661986857652664	5
467	santa_transcript	transcript	facebook/blenderbot-400M-distill	 just begun to protest	 that	's	6.296566963195801	4.345919609069824	0.0018426195019856095	0.2208196520805359	5
468	santa_transcript	transcript	facebook/blenderbot-400M-distill	 begun to protest that	 he	is	4.855996131896973	5.604942798614502	0.007781574502587318	0.05572230741381645	5
469	santa_transcript	transcript	facebook/blenderbot-400M-distill	gun to protest that he	 didn	't	9.854619026184082	0.26310527324676514	5.250412141322158e-05	0.9679059982299805	5
470	santa_transcript	transcript	facebook/blenderbot-400M-distill	 to protest that he didn	't	have	7.08000373840332	4.698023319244385	0.0008417698554694653	0.09280527383089066	5
471	santa_transcript	transcript	facebook/blenderbot-400M-distill	 protest that he didn't	 like	to	5.7829437255859375	4.196080684661865	0.003079636488109827	0.16161245107650757	5
472	santa_transcript	transcript	facebook/blenderbot-400M-distill	 that he didn't like	 egg	y	4.9391021728515625	5.9673261642456055	0.0071610272862017155	0.06768928468227386	5
473	santa_transcript	transcript	facebook/blenderbot-400M-distill	 he didn't like egg	n	ob	5.029385089874268	5.18168306350708	0.006542833521962166	0.1879664957523346	5
474	santa_transcript	transcript	facebook/blenderbot-400M-distill	 didn't like eggn	og	to	10.073332786560059	4.896083831787109	4.2189778469037265e-05	0.10391868650913239	5
475	santa_transcript	transcript	facebook/blenderbot-400M-distill	't like eggnog	,	to	5.359523773193359	4.944268703460693	0.004703145008534193	0.10057570040225983	5
476	santa_transcript	transcript	facebook/blenderbot-400M-distill	 like eggnog,	 when	I	7.850131988525391	4.3177947998046875	0.0003897006099577993	0.22764848172664642	5
477	santa_transcript	transcript	facebook/blenderbot-400M-distill	 eggnog, when	 Jud	y	6.032644748687744	2.562060594558716	0.0023991402704268694	0.5751844644546509	5
478	santa_transcript	transcript	facebook/blenderbot-400M-distill	nog, when Jud	y	sl	8.34835433959961	6.146763801574707	0.00023678579600527883	0.05822300165891647	5
479	santa_transcript	transcript	facebook/blenderbot-400M-distill	og, when Judy	 inter	st	4.429704189300537	2.534853935241699	0.011918013915419579	0.6120792627334595	5
480	santa_transcript	transcript	facebook/blenderbot-400M-distill	, when Judy inter	rupt	s	15.70087718963623	1.0599156618118286	1.5177346313066664e-07	0.4745883345603943	5
481	santa_transcript	transcript	facebook/blenderbot-400M-distill	 when Judy interrupt	ed	to	10.24612045288086	5.345308303833008	3.5494929761625826e-05	0.10948364436626434	5
482	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Judy interrupted	 him	I	8.287363052368164	5.088614463806152	0.0002516773238312453	0.11114770174026489	5
483	santa_transcript	transcript	facebook/blenderbot-400M-distill	y interrupted him	,	I	4.280142784118652	5.7881269454956055	0.013840686529874802	0.07370796799659729	5
484	santa_transcript	transcript	facebook/blenderbot-400M-distill	 interrupted him,	" """	""""	6.492814540863037	5.243439674377441	0.001514280796982348	0.08977166563272476	5
485	santa_transcript	transcript	facebook/blenderbot-400M-distill	"rupted him, """	we	all	6.927359580993652	4.6499128341674805	0.0009805865120142698	0.15533491969108582	5
486	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ed him, ""we"	're	""""	6.0729780197143555	5.081692218780518	0.0023043006658554077	0.09071660041809082	5
487	santa_transcript	transcript	facebook/blenderbot-400M-distill	" him, ""we're"	 out	of	9.5888090133667	3.890465259552002	6.849096098449081e-05	0.30932891368865967	5
488	santa_transcript	transcript	facebook/blenderbot-400M-distill	", ""we're out"	"."""	</s>	6.082332611083984	2.372516393661499	0.0022828448563814163	0.5935055613517761	5
489	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""we're out."""	 Scott	ish	10.755258560180664	4.987836837768555	2.1332924006856047e-05	0.12437441945075989	5
490	santa_transcript	transcript	facebook/blenderbot-400M-distill	"we're out."" Scott"	 sh	*	4.928290367126465	3.875777244567871	0.00723886676132679	0.37458905577659607	5
491	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'re out."" Scott sh"	ru	wn	9.346102714538574	5.352710247039795	8.730499394005165e-05	0.06906410306692123	5
492	santa_transcript	transcript	facebook/blenderbot-400M-distill	" out."" Scott shru"	gged	.	14.806833267211914	4.947858810424805	3.7108566175447777e-07	0.16945300996303558	5
493	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" Scott shrugged"	.	</s>	6.1277570724487305	3.9772791862487793	0.002181468764320016	0.20844796299934387	5
494	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Scott shrugged.	" """		6.524054527282715	6.224876403808594	0.0014677060535177588	0.055946629494428635	5
495	santa_transcript	transcript	facebook/blenderbot-400M-distill	" shrugged. """	T	""""	6.526007652282715	5.104795455932617	0.0014648422366008162	0.20854681730270386	5
496	santa_transcript	transcript	facebook/blenderbot-400M-distill	"rugged. ""T"	hen	""""	9.352876663208008	4.770588397979736	8.671562682138756e-05	0.16189239919185638	5
497	santa_transcript	transcript	facebook/blenderbot-400M-distill	"gged. ""Then"	 I	H	4.452197074890137	4.048088550567627	0.011652933433651924	0.15337935090065002	5
498	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Then I"	'll	.	6.155067443847656	4.715394973754883	0.002122697187587619	0.11594055593013763	5
499	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Then I'll"	 take	I	6.88963508605957	5.110353469848633	0.0010182852856814861	0.12889517843723297	5
500	santa_transcript	transcript	facebook/blenderbot-400M-distill	Then I'll take	 a	G	6.189261436462402	5.354536533355713	0.002051341813057661	0.09441109746694565	5
501	santa_transcript	transcript	facebook/blenderbot-400M-distill	hen I'll take a	 dec	e	2.7669990062713623	4.3140363693237305	0.06285034120082855	0.12708982825279236	5
502	santa_transcript	transcript	facebook/blenderbot-400M-distill	 I'll take a dec	af	to	9.648187637329102	5.555726528167725	6.45424152025953e-05	0.13823598623275757	5
503	santa_transcript	transcript	facebook/blenderbot-400M-distill	'll take a decaf	 coffee	so	8.771781921386719	4.838907718658447	0.00015504697512369603	0.1128377690911293	5
504	santa_transcript	transcript	facebook/blenderbot-400M-distill	 take a decaf coffee	 and	I	5.763928413391113	5.070120334625244	0.0031387561466544867	0.12017668038606644	5
505	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a decaf coffee and	 tur	b	4.220980167388916	4.903345584869385	0.014684243127703667	0.19350971281528473	5
506	santa_transcript	transcript	facebook/blenderbot-400M-distill	 decaf coffee and tur	key	for	14.30275821685791	5.08494234085083	6.143148993942305e-07	0.11619363725185394	5
507	santa_transcript	transcript	facebook/blenderbot-400M-distill	af coffee and turkey	 club	</s>	7.951077461242676	5.330783367156982	0.00035228239721618593	0.11784221976995468	5
508	santa_transcript	transcript	facebook/blenderbot-400M-distill	 coffee and turkey club	"."""	</s>	4.648873329162598	5.043700695037842	0.009572380222380161	0.16193009912967682	5
509	santa_transcript	transcript	facebook/blenderbot-400M-distill	" and turkey club."""	 She	d	6.604496955871582	5.305809020996094	0.0013542643282562494	0.0998908057808876	5
510	santa_transcript	transcript	facebook/blenderbot-400M-distill	" turkey club."" She"	 turned	into	5.956972599029541	4.801095962524414	0.0025877340231090784	0.15960100293159485	5
511	santa_transcript	transcript	facebook/blenderbot-400M-distill	"key club."" She turned"	 to	be	3.587970018386841	5.577391624450684	0.027654413133859634	0.09276629239320755	5
512	santa_transcript	transcript	facebook/blenderbot-400M-distill	" club."" She turned to"	 Char	ity	5.125986099243164	4.4896416664123535	0.005940358154475689	0.1602984517812729	5
513	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" She turned to Char"	l	ot	7.859557151794434	2.2075817584991455	0.00038604484871029854	0.42449551820755005	5
514	santa_transcript	transcript	facebook/blenderbot-400M-distill	 She turned to Charl	ie	D	8.49592399597168	4.626539707183838	0.00020429932919796556	0.31306037306785583	5
515	santa_transcript	transcript	facebook/blenderbot-400M-distill	 turned to Charlie	.	</s>	5.411464691162109	3.4341886043548584	0.004465096164494753	0.2655263841152191	5
516	santa_transcript	transcript	facebook/blenderbot-400M-distill	 to Charlie.	" """	""""	6.744616508483887	5.40894889831543	0.0011771999998018146	0.06849268078804016	5
517	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Charlie. """	I	s	8.855264663696289	3.9177966117858887	0.00014262882177717984	0.4112107753753662	5
518	santa_transcript	transcript	facebook/blenderbot-400M-distill	"lie. ""I"	'll	be	7.641972064971924	3.0452682971954346	0.0004798811278305948	0.583785891532898	5
