	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
237	santa	gpt2	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as"	 he	he	 he	4.432079792022705	3.1331679821014404	0.21896497905254364	0.21896497905254364	25	transcript
238	santa	gpt2	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he"	 read	read	 looked	3.8788187503814697	5.573061943054199	0.020362837240099907	0.07268550246953964	25	transcript
239	santa	gpt2	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read"	 her	her	 the	3.9833033084869385	3.1895549297332764	0.0038820200134068727	0.31068721413612366	25	transcript
240	santa	gpt2	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her"	 name	name	 a	3.971519708633423	4.9278364181518555	0.02652527391910553	0.1921207755804062	25	transcript
241	santa	gpt2	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name"	 tag	tag	.	3.9331400394439697	2.9820339679718018	0.00013052976282779127	0.32164448499679565	25	transcript
242	santa	gpt2	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag"	" """	"""Judy"	.	4.231679439544678	3.3819074630737305	0.0029589005280286074	0.2539258897304535	25	transcript
243	santa	gpt2	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy"	" """	"""What"	"."""	4.307323455810547	5.8665618896484375	0.0018027570331469178	0.12815405428409576	25	transcript
244	santa	gpt2	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What"	 do	do	's	4.291123867034912	3.789226770401001	0.07767976075410843	0.17947350442409515	25	transcript
245	santa	gpt2	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do"	 you	you	 you	4.079328536987305	0.5550183653831482	0.9186525940895081	0.9186525940895081	25	transcript
246	santa	gpt2	"""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you"	 say	say	 mean	3.9645259380340576	2.1701560020446777	0.017375921830534935	0.4335819184780121	25	transcript
247	santa	gpt2	"The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say"	 we	we	"?"""	4.17682409286499	3.976283073425293	0.002445183927193284	0.2217433750629425	25	transcript
248	santa	gpt2	"smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we"	 start	start	're	4.394954681396484	4.750446796417236	0.005232470575720072	0.10650796443223953	25	transcript
249	santa	gpt2	"returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start"	 out	out	 talking	4.57573127746582	5.619098663330078	0.017582304775714874	0.05473887175321579	25	transcript
250	santa	gpt2	"to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out"	 with	with	 with	4.402369022369385	4.781604290008545	0.27772101759910583	0.27772101759910583	25	transcript
251	santa	gpt2	"Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with"	 cold	cold	 a	4.401744365692139	5.4759368896484375	3.335034125484526e-05	0.10452541708946228	25	transcript
252	santa	gpt2	"face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold"	 glasses	glasses	 and	4.672615051269531	6.099348068237305	0.000305550784105435	0.06790024042129517	25	transcript
253	santa	gpt2	"""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses"	 of	of	 and	4.853854656219482	4.1557488441467285	0.028178729116916656	0.2357037216424942	25	transcript
254	santa	gpt2	"thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of"	 that	that	 water	4.981125831604004	6.155881881713867	0.0011768140830099583	0.09818042069673538	25	transcript
255	santa	gpt2	"you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that"	 delicious	delicious	"?"""	5.03107213973999	6.470826148986816	0.0014071092009544373	0.08841285854578018	25	transcript
256	santa	gpt2	"Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious"	 seasonal	seasonal	,	4.932566165924072	7.067459583282471	7.801172614563257e-05	0.027659064158797264	25	transcript
257	santa	gpt2	"paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal"	 favorite	favorite:	 beer	5.132541179656982	6.328591346740723	0.0011421408271417022	0.04978734627366066	25	transcript
258	santa	gpt2	"for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	 egg	"eggnog!"""	" """	5.497280597686768	6.837334632873535	0.00030851506744511425	0.1630837321281433	25	transcript
259	santa	gpt2	"a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	 Charlie	Charlie	"
"	5.401259899139404	4.664553642272949	2.709431282710284e-05	0.33852237462997437	25	transcript
260	santa	gpt2	"minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	 had	had	's	5.4585652351379395	6.482098579406738	0.012456774711608887	0.06670153141021729	25	transcript
261	santa	gpt2	"as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	 just	just	 been	5.554539203643799	5.4319868087768555	0.018721040338277817	0.07995595782995224	25	transcript
262	santa	gpt2	"he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	 begun	begun	 finished	5.56240177154541	5.261835098266602	0.010364755988121033	0.14220823347568512	25	transcript
263	santa	gpt2	"read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	 to	to	 to	5.500683307647705	4.505834579467773	0.3398239314556122	0.3398239314556122	25	transcript
264	santa	gpt2	"her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	 protest	protest	 think	5.422250270843506	6.56833028793335	0.0005259379395283759	0.02922624722123146	25	transcript
265	santa	gpt2	"name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	 that	that	 when	5.814971446990967	3.976907968521118	0.08402090519666672	0.13331371545791626	25	transcript
266	santa	gpt2	"tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	 he	he	 he	5.336022853851318	5.476837158203125	0.17698875069618225	0.17698875069618225	25	transcript
267	santa	gpt2	"""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	 didn	didn't	 was	5.170634746551514	3.248828411102295	0.08309116959571838	0.22756029665470123	25	transcript
268	santa	gpt2	"""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	 like	like	 want	4.637117862701416	3.3611135482788086	0.08081711828708649	0.17414778470993042	25	transcript
269	santa	gpt2	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	 egg	eggnog,	 the	4.758533954620361	4.690636157989502	0.04815422743558884	0.23328286409378052	25	transcript
270	santa	gpt2	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	 when	when	 but	4.242755889892578	3.0165839195251465	0.0101480046287179	0.31274887919425964	25	transcript
271	santa	gpt2	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	 Judy	Judy	 he	4.229834079742432	4.826684951782227	0.0005817164201289415	0.24600565433502197	25	transcript
272	santa	gpt2	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	 interrupted	interrupted	 asked	4.278565883636475	5.677649974822998	0.011439205147325993	0.042125385254621506	25	transcript
273	santa	gpt2	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	 him	him,	 him	4.314002513885498	2.324225902557373	0.4732232987880707	0.4732232987880707	25	transcript
274	santa	gpt2	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	" """	"""we're"	" """	4.2057390213012695	3.102858304977417	0.5639830231666565	0.5639830231666565	25	transcript
275	santa	gpt2	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	 out	out	 not	4.127834320068359	4.780529499053955	0.0030100427102297544	0.22537492215633392	25	transcript
276	santa	gpt2	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out"	 Scott	Scott	 of	4.111412525177002	2.2269492149353027	5.325711640580266e-07	0.562534749507904	25	transcript
277	santa	gpt2	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott"	 shrugged	shrugged.	's	4.505560874938965	4.670501708984375	4.941451692275223e-08	0.20548957586288452	25	transcript
278	santa	gpt2	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	" """	"""Then"	 He	4.632657527923584	4.851615905761719	0.0038395619485527277	0.15815478563308716	25	transcript
279	santa	gpt2	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	 I	I'll	 he	4.823084354400635	4.316428184509277	0.05665465071797371	0.1698015332221985	25	transcript
280	santa	gpt2	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	 take	take	 be	4.73827600479126	4.851919651031494	0.037475451827049255	0.08374899625778198	25	transcript
281	santa	gpt2	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	 a	a	 a	4.63913106918335	3.8515634536743164	0.14039810001850128	0.14039810001850128	25	transcript
282	santa	gpt2	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	 dec	decaf	 look	4.442578315734863	4.878566265106201	5.794375101686455e-05	0.22705864906311035	25	transcript
283	santa	gpt2	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf"	 coffee	coffee	,	4.6324920654296875	6.427475929260254	0.012059967033565044	0.04072805494070053	25	transcript
284	santa	gpt2	"Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee"	 and	and	 and	4.649769306182861	3.919020652770996	0.19875094294548035	0.19875094294548035	25	transcript
285	santa	gpt2	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and"	 turkey	turkey	 a	4.681301116943359	5.829497337341309	2.7833544663735665e-05	0.09117825329303741	25	transcript
286	santa	gpt2	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey"	 club	club	 and	5.0682501792907715	5.080756664276123	4.2993393435608596e-05	0.11160634458065033	25	transcript
287	santa	gpt2	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club"	 She	She	 and	5.22556734085083	4.0405049324035645	1.3150545328244334e-06	0.181481271982193	25	transcript
288	santa	gpt2	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She"	 turned	turned	's	5.417757987976074	5.675474643707275	0.0059919534251093864	0.15599270164966583	25	transcript
289	santa	gpt2	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned"	 to	to	 around	5.438900947570801	3.303131341934204	0.20450767874717712	0.20462003350257874	25	transcript
290	santa	gpt2	"that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to"	 Charlie	Charlie.	 me	5.330150604248047	4.236778259277344	2.468790262355469e-05	0.2644551694393158	25	transcript
291	santa	gpt2	"he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie."	" """	"""I'll"	" """	5.454334259033203	2.3814964294433594	0.6349233984947205	0.6349233984947205	25	transcript
292	santa	gpt2	"didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll"	 have	have	 take	5.2040581703186035	4.677443981170654	0.033074602484703064	0.16528189182281494	25	transcript
293	santa	gpt2	"like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have"	 a	a	 to	5.346216201782227	4.0395588874816895	0.1823996752500534	0.20986224710941315	25	transcript
294	santa	gpt2	"eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a"	 chocolate	chocolate	 cup	5.309745788574219	6.905635833740234	0.00372444000095129	0.04098949953913689	25	transcript
295	santa	gpt2	"when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate"	 milk	milk,	 bar	5.329648971557617	5.404895782470703	0.008493212051689625	0.20346595346927643	25	transcript
296	santa	gpt2	"Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk,"	 and	and	 a	5.199095726013184	6.0873870849609375	0.07030780613422394	0.07308903336524963	25	transcript
297	santa	gpt2	"interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and"	" """	"""We're"	 a	5.209714412689209	4.804594993591309	0.0006101619801484048	0.2178201973438263	25	transcript
298	santa	gpt2	"him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're"	 out	out	 out	5.12807035446167	4.094611644744873	0.38271385431289673	0.38271385431289673	25	transcript
299	santa	gpt2	"""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out"	 Judy	Judy	 Scott	5.048535346984863	5.67125940322876	0.0006760935648344457	0.24217592179775238	25	transcript
300	santa	gpt2	"out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy"	 interrupted	interrupted	,	5.199866771697998	4.772393226623535	4.5314955059438944e-05	0.17279618978500366	25	transcript
301	santa	gpt2	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted"	 again	again,	.	5.263609886169434	3.6922171115875244	0.005227313376963139	0.15967008471488953	25	transcript
302	santa	gpt2	"shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again,"	 and	and	" """	5.2847394943237305	4.790222644805908	0.12068956345319748	0.22492969036102295	25	transcript
303	santa	gpt2	"""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and"	 Charlie	Charlie	 I	5.276309490203857	4.712599754333496	0.07317578047513962	0.11456790566444397	25	transcript
304	santa	gpt2	"I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie"	 sighed	sighed.	 said	5.291505813598633	5.773604869842529	0.002559950342401862	0.055971886962652206	25	transcript
305	santa	gpt2	"take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed."	" """	"""Plain"	" """	5.307815074920654	1.6332937479019165	0.7595720291137695	0.7595720291137695	25	transcript
306	santa	gpt2	"a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain"	 milk	milk's	 and	5.251542568206787	4.320995330810547	0.0006251136073842645	0.21331585943698883	25	transcript
307	santa	gpt2	"decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's"	 fine	fine,	 not	5.288170337677002	5.168403148651123	0.034450337290763855	0.09039551764726639	25	transcript
308	santa	gpt2	"coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	 and	and	 but	5.095178604125977	3.960297107696533	0.10204753279685974	0.3662864863872528	25	transcript
309	santa	gpt2	"and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	 chicken	chicken	 I	5.032482624053955	5.203817844390869	0.001192204188555479	0.17809677124023438	25	transcript
310	santa	gpt2	"turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	 fingers	fingers	's	5.044877052307129	4.77703332901001	0.0019668794702738523	0.1820775866508484	25	transcript
311	santa	gpt2	"club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	 Judy	Judy	 are	4.847537994384766	4.2974419593811035	1.7242160538444296e-05	0.28720569610595703	25	transcript
312	santa	gpt2	"She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy"	 collected	collected	,	4.861059188842773	4.819930076599121	7.591550820507109e-05	0.14385220408439636	25	transcript
313	santa	gpt2	"turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected"	 their	their	.	5.11552619934082	4.188979148864746	0.0029978810343891382	0.15163125097751617	25	transcript
314	santa	gpt2	"to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their"	 menus	menus	 own	5.244338035583496	6.486548900604248	7.288094639079645e-05	0.06667131185531616	25	transcript
315	santa	gpt2	"Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus"	 and	and	.	5.323549270629883	3.304682493209839	0.11560981720685959	0.2172270119190216	25	transcript
316	santa	gpt2	"""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and"	 stro	strode	 handed	5.508149147033691	6.687589645385742	0.00016199029050767422	0.03516506031155586	25	transcript
317	santa	gpt2	"have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode"	 off	off	 off	5.715524673461914	2.915755033493042	0.2345806509256363	0.2345806509256363	25	transcript
318	santa	gpt2	"a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off"	 toward	toward	.	5.657724380493164	2.7844350337982178	0.005773915909230709	0.25181323289871216	25	transcript
319	santa	gpt2	"chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward"	 the	the	 the	5.652069091796875	2.2180943489074707	0.6967431902885437	0.6967431902885437	25	transcript
320	santa	gpt2	"milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the"	 kitchen	kitchen.	 kitchen	5.450753211975098	6.118997097015381	0.125311478972435	0.125311478972435	25	transcript
321	santa	gpt2	"and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen."	 The	The	" """	5.3470540046691895	4.217031955718994	0.03560737520456314	0.23015394806861877	25	transcript
322	santa	gpt2	"""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The"	 two	two	 kitchen	5.392590522766113	7.01217794418335	0.026736756786704063	0.03283638134598732	25	transcript
323	santa	gpt2	"out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two"	 sat	sat	 of	5.292954921722412	4.563400745391846	0.01235332153737545	0.3921912908554077	25	transcript
324	santa	gpt2	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat"	 in	in	 down	5.00234317779541	3.326918840408325	0.11888357996940613	0.30741626024246216	25	transcript
325	santa	gpt2	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in"	 silence	silence	 silence	4.800431728363037	2.1050949096679688	0.46698465943336487	0.46698465943336487	25	transcript
326	santa	gpt2	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence"	 for	for	 for	4.896677017211914	2.604665756225586	0.3782337009906769	0.3782337009906769	25	transcript
327	santa	gpt2	"and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for"	 a	a	 a	4.960248947143555	1.816400170326233	0.6908895373344421	0.6908895373344421	25	transcript
328	santa	gpt2	"Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a"	 minute	minute.	 while	4.617034435272217	2.1551711559295654	0.022160664200782776	0.32804495096206665	25	transcript
329	santa	gpt2	"sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute."	 Scott	Scott	 Then	4.789203643798828	3.948012113571167	0.00011573739175219089	0.25548627972602844	25	transcript
330	santa	gpt2	"""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott"	 put	put	 and	4.778532028198242	5.786942958831787	0.0023658047430217266	0.049182333052158356	25	transcript
331	santa	gpt2	milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put	 his	his	 his	4.621286392211914	2.772221326828003	0.39696335792541504	0.39696335792541504	25	transcript
332	santa	gpt2	fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his	 palms	palms	 hand	4.376913547515869	4.078721523284912	0.0011750676203519106	0.2177070528268814	25	transcript
333	santa	gpt2	and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms	 down	down	 on	4.618860244750977	2.2533390522003174	0.056034691631793976	0.3584970235824585	25	transcript
334	santa	gpt2	chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down	 on	on	 on	4.546856880187988	2.2758119106292725	0.3983123302459717	0.3983123302459717	25	transcript
335	santa	gpt2	fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on	 the	the	 his	4.038847923278809	1.3716551065444946	0.433060884475708	0.4517952501773834	25	transcript
336	santa	gpt2	Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the	 table	table.	 counter	3.6956708431243896	3.1728549003601074	0.2591574192047119	0.37653711438179016	25	transcript
337	santa	gpt2	collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table.	" """	"""Look,"	" """	3.641934394836426	2.884411573410034	0.4781486988067627	0.4781486988067627	25	transcript
338	santa	gpt2	"their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	 I	I	 I	3.399174928665161	4.660576820373535	0.2750174105167389	0.2750174105167389	25	transcript
339	santa	gpt2	"menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I"	 I	I'm	'm	3.2589733600616455	3.668076515197754	1.6730982679291628e-05	0.2287975549697876	25	transcript
340	santa	gpt2	"and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm"	 sorry	sorry,	 not	3.312835216522217	4.1506547927856445	0.16764560341835022	0.20674322545528412	25	transcript
341	santa	gpt2	"strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry,"	 I	I	 I	3.4572196006774902	3.8482112884521484	0.30489781498908997	0.30489781498908997	25	transcript
342	santa	gpt2	"off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I"	 was	was	'm	3.148338794708252	3.6028482913970947	0.05309509485960007	0.21732334792613983	25	transcript
343	santa	gpt2	"toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was"	 just	just	 just	3.2609024047851562	3.7215492725372314	0.4175099730491638	0.4175099730491638	25	transcript
344	santa	gpt2	"the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just"	 kidding	kidding	 trying	3.0479114055633545	4.765548229217529	0.012061409652233124	0.13310851156711578	25	transcript
345	santa	gpt2	"kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding"	 about	about	.	3.236297607421875	2.196789264678955	0.024135131388902664	0.4365827441215515	25	transcript
346	santa	gpt2	"The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about"	 Neal	Neal	 that	3.0850777626037598	3.999574661254883	1.6552321540075354e-05	0.18949878215789795	25	transcript
347	santa	gpt2	"two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal"	" """	"""I"	.	3.456451654434204	3.8506033420562744	8.7482258095406e-05	0.2829497754573822	25	transcript
348	santa	gpt2	"sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I"	 like	like	'm	3.7074129581451416	4.600275993347168	0.004664905834943056	0.18936873972415924	25	transcript
349	santa	gpt2	"in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like"	 him	him,	 you	3.867372512817383	4.544726371765137	0.07375715672969818	0.2655084431171417	25	transcript
350	santa	gpt2	"silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him,"	 I	I'm	 I	3.787029266357422	3.5155653953552246	0.28955337405204773	0.28955337405204773	25	transcript
351	santa	gpt2	"for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm"	 sure	sure	 sorry	3.6880617141723633	3.42850923538208	0.02703545056283474	0.3149056136608124	25	transcript
352	santa	gpt2	"a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure"	 he	he's	 he	3.7932205200195312	2.802467107772827	0.44122305512428284	0.44122305512428284	25	transcript
353	santa	gpt2	"minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's"	 a	a	 a	3.5318775177001953	4.569492816925049	0.18682633340358734	0.18682633340358734	25	transcript
