	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1124	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	night	,	8.201942443847656	4.972805023193359	0.00027412050985731184	0.2893843352794647	15
1125	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	before	,	8.577491760253906	4.972805023193359	0.0001882967189885676	0.2893843352794647	15
1126	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
1127	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.492252349853516	4.972805023193359	0.0002050509356195107	0.2893843352794647	15
1128	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	,	6.04117488861084	4.972805023193359	0.0023787631653249264	0.2893843352794647	15
1129	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.539634704589844	4.972805023193359	0.0014450167072936893	0.2893843352794647	15
1130	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ak	,	13.509737014770508	4.972805023193359	1.3576751598520787e-06	0.2893843352794647	15
1131	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	3.972442388534546	4.972805023193359	0.018827391788363457	0.2893843352794647	15
1132	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
1133	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	corn	,	13.490142822265625	4.972805023193359	1.3845400417267228e-06	0.2893843352794647	15
1134	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bread	,	13.539541244506836	4.972805023193359	1.3178078006603755e-06	0.2893843352794647	15
1135	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dressing	,	14.571257591247559	4.972805023193359	4.6965971023382735e-07	0.2893843352794647	15
1136	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
1137	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
1138	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
1139	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thought	,	8.517807960510254	4.972805023193359	0.00019987703126389533	0.2893843352794647	15
1140	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boom	,	16.024744033813477	4.972805023193359	1.0978479281220643e-07	0.2893843352794647	15
1141	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mic	,	10.437772750854492	4.972805023193359	2.930441223725211e-05	0.2893843352794647	15
1142	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	,	10.027912139892578	4.972805023193359	4.4150252506369725e-05	0.2893843352794647	15
1143	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	,	6.343569755554199	4.972805023193359	0.001758015831001103	0.2893843352794647	15
1144	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	got	,	10.641976356506348	4.972805023193359	2.3891780074336566e-05	0.2893843352794647	15
1145	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.7401111125946045	4.972805023193359	0.06456317752599716	0.2893843352794647	15
1146	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	,	7.280506134033203	4.972805023193359	0.0006888369680382311	0.2893843352794647	15
1147	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
1148	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	6.974613189697266	4.972805023193359	0.0009353283094242215	0.2893843352794647	15
1149	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	,	8.085371017456055	4.972805023193359	0.0003080122987739742	0.2893843352794647	15
1150	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	,	9.000907897949219	4.972805023193359	0.00012329783930908889	0.2893843352794647	15
1151	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
1152	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
1153	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	,	8.862544059753418	4.972805023193359	0.0001415944134350866	0.2893843352794647	15
1154	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	,	9.857908248901367	4.972805023193359	5.2331706683617085e-05	0.2893843352794647	15
1155	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	home	,	9.43653678894043	4.972805023193359	7.975615153554827e-05	0.2893843352794647	15
1156	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	,	9.00678539276123	4.972805023193359	0.00012257527851033956	0.2893843352794647	15
1157	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
1158	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	,	6.343569755554199	4.972805023193359	0.001758015831001103	0.2893843352794647	15
1159	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	,	7.280506134033203	4.972805023193359	0.0006888369680382311	0.2893843352794647	15
1160	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
1161	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	6.974613189697266	4.972805023193359	0.0009353283094242215	0.2893843352794647	15
1162	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	,	8.085371017456055	4.972805023193359	0.0003080122987739742	0.2893843352794647	15
1163	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	black	,	10.21424388885498	4.972805023193359	3.66446292900946e-05	0.2893843352794647	15
1164	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
1165	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	,	6.343569755554199	4.972805023193359	0.001758015831001103	0.2893843352794647	15
1166	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	,	7.280506134033203	4.972805023193359	0.0006888369680382311	0.2893843352794647	15
1167	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
1168	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	6.974613189697266	4.972805023193359	0.0009353283094242215	0.2893843352794647	15
1169	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	,	8.085371017456055	4.972805023193359	0.0003080122987739742	0.2893843352794647	15
1170	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	black	,	10.21424388885498	4.972805023193359	3.66446292900946e-05	0.2893843352794647	15
1171	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	,	9.00678539276123	4.972805023193359	0.00012257527851033956	0.2893843352794647	15
1172	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
1173	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
1174	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.539634704589844	4.972805023193359	0.0014450167072936893	0.2893843352794647	15
1175	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	,	5.650572776794434	4.972805023193359	0.0035155019722878933	0.2893843352794647	15
1176	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
1177	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	air	,	13.64824104309082	4.972805023193359	1.1820731060652179e-06	0.2893843352794647	15
1178	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	,	6.34342098236084	4.972805023193359	0.0017582771833986044	0.2893843352794647	15
1179	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	day	,	7.136050224304199	4.972805023193359	0.0007958896458148956	0.2893843352794647	15
1180	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
1181	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	,	7.704248428344727	4.972805023193359	0.00045090753701515496	0.2893843352794647	15
1182	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	,	8.12782096862793	4.972805023193359	0.0002952108334284276	0.2893843352794647	15
1183	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	remembering	,	13.652193069458008	4.972805023193359	1.1774106951634167e-06	0.2893843352794647	15
1184	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	,	6.3207197189331055	4.972805023193359	0.0017986488528549671	0.2893843352794647	15
1185	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	conversation	,	12.806783676147461	4.972805023193359	2.742108335951343e-06	0.2893843352794647	15
1186	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
1187	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	6.974613189697266	4.972805023193359	0.0009353283094242215	0.2893843352794647	15
1188	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	d	,	8.54294204711914	4.972805023193359	0.00019491600687615573	0.2893843352794647	15
1189	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	,	9.70652961730957	4.972805023193359	6.0884653066750616e-05	0.2893843352794647	15
1190	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	,	6.1782121658325195	4.972805023193359	0.002074133139103651	0.2893843352794647	15
1191	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	these	,	6.393040657043457	4.972805023193359	0.0016731612849980593	0.2893843352794647	15
1192	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	two	,	9.77680778503418	4.972805023193359	5.6752691307337955e-05	0.2893843352794647	15
1193	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	women	,	9.430106163024902	4.972805023193359	8.02706927061081e-05	0.2893843352794647	15
1194	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
1195	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	these	,	6.393040657043457	4.972805023193359	0.0016731612849980593	0.2893843352794647	15
1196	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	two	,	9.77680778503418	4.972805023193359	5.6752691307337955e-05	0.2893843352794647	15
1197	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	petite	,	14.465229988098145	4.972805023193359	5.221923515819071e-07	0.2893843352794647	15
1198	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	older	,	11.256418228149414	4.972805023193359	1.2924084330734331e-05	0.2893843352794647	15
1199	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	black	,	10.21424388885498	4.972805023193359	3.66446292900946e-05	0.2893843352794647	15
1200	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	women	,	9.430106163024902	4.972805023193359	8.02706927061081e-05	0.2893843352794647	15
1201	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
1202	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gray	,	11.775677680969238	4.972805023193359	7.689325684623327e-06	0.2893843352794647	15
1203	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hair	,	12.137651443481445	4.972805023193359	5.354082077246858e-06	0.2893843352794647	15
1204	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	qu	,	9.947371482849121	4.972805023193359	4.785326382261701e-05	0.2893843352794647	15
1205	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##af	,	13.58537483215332	4.972805023193359	1.258771135326242e-06	0.2893843352794647	15
1206	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##fed	,	14.212774276733398	4.972805023193359	6.721568865941663e-07	0.2893843352794647	15
1207	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
1208	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	,	6.34342098236084	4.972805023193359	0.0017582771833986044	0.2893843352794647	15
1209	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	,	9.70652961730957	4.972805023193359	6.0884653066750616e-05	0.2893843352794647	15
1210	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	,	5.1399993896484375	4.972805023193359	0.0058576916344463825	0.2893843352794647	15
1211	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	single	,	10.104159355163574	4.972805023193359	4.090905349585228e-05	0.2893843352794647	15
1212	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	strand	,	14.941669464111328	4.972805023193359	3.2427649898636446e-07	0.2893843352794647	15
1213	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.412431716918945	4.972805023193359	0.004460780881345272	0.2893843352794647	15
1214	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pearls	,	15.357917785644531	4.972805023193359	2.1386571802395338e-07	0.2893843352794647	15
1215	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
1216	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	,	6.343569755554199	4.972805023193359	0.001758015831001103	0.2893843352794647	15
1217	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	both	,	9.352757453918457	4.972805023193359	8.672596595715731e-05	0.2893843352794647	15
1218	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	,	9.70652961730957	4.972805023193359	6.0884653066750616e-05	0.2893843352794647	15
1219	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	,	5.1399993896484375	4.972805023193359	0.0058576916344463825	0.2893843352794647	15
1220	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	touch	,	11.235225677490234	4.972805023193359	1.3200900866650045e-05	0.2893843352794647	15
1221	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.412431716918945	4.972805023193359	0.004460780881345272	0.2893843352794647	15
