	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
740	bronx_transcript	transcript	gpt2	this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw	my	my	her	1.7772834300994873	3.6833717823028564	1.3532005596061936e-06	0.30173584818840027	30
741	bronx_transcript	transcript	gpt2	place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my	mother	mother	mother	3.9440317153930664	4.5086283683776855	6.601012501050718e-06	0.10342885553836823	30
742	bronx_transcript	transcript	gpt2	that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother	cry	cry.	,	2.2012171745300293	5.521121501922607	1.5179204638116062e-05	0.06598512828350067	30
743	bronx_transcript	transcript	gpt2	has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry.	My	My	"
"	1.0474269390106201	4.228630065917969	0.0006402846775017679	0.19038540124893188	30
744	bronx_transcript	transcript	gpt2	all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My	mom	mom	mother	4.453145980834961	3.6840596199035645	1.929701102199033e-05	0.31519973278045654	30
745	bronx_transcript	transcript	gpt2	of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom	and	and	was	2.28690242767334	4.7978057861328125	8.518980757799e-05	0.10154329985380173	30
746	bronx_transcript	transcript	gpt2	her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and	dad	dad—she	I	3.524669647216797	2.4416778087615967	2.248833880003076e-05	0.3935588598251343	30
747	bronx_transcript	transcript	gpt2	childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she	was	was	was	4.002585411071777	3.987276792526245	5.0546223064884543e-05	0.3065275251865387	30
748	bronx_transcript	transcript	gpt2	memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was	a	a	a	1.2289714813232422	5.182826995849609	1.0324043614673428e-05	0.11296457052230835	30
749	bronx_transcript	transcript	gpt2	and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a	te	teacher	little	2.259058713912964	6.755839824676514	6.2828844420437235e-06	0.04689330235123634	30
750	bronx_transcript	transcript	gpt2	we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher	and	and	,	5.073500633239746	3.0353429317474365	2.522105205571279e-05	0.23658712208271027	30
751	bronx_transcript	transcript	gpt2	look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and	he	he	a	2.032008647918701	4.736349105834961	4.16307472050903e-07	0.21676553785800934	30
752	bronx_transcript	transcript	gpt2	and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he	was	was	was	5.015908241271973	1.256119966506958	0.00020225548360031098	0.8135485649108887	30
753	bronx_transcript	transcript	gpt2	it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was	a	a	a	0.20554082095623016	2.325266122817993	3.2962681871140376e-05	0.5581543445587158	30
754	bronx_transcript	transcript	gpt2	a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a	government	government	teacher	0.6057542562484741	6.1746697425842285	7.159165704706538e-09	0.08576180040836334	30
755	bronx_transcript	transcript	gpt2	pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government	worker	worker—they	official	8.488871574401855	2.7203056812286377	1.755655466695316e-05	0.4129737913608551	30
756	bronx_transcript	transcript	gpt2	of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they	thought	thought	were	2.514129161834717	4.288115501403809	1.803923765919535e-07	0.2737599313259125	30
757	bronx_transcript	transcript	gpt2	bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought	the	the	I	5.976293087005615	3.192553997039795	1.0649232535797637e-06	0.22505386173725128	30
758	bronx_transcript	transcript	gpt2	in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the	best	best	whole	3.9510269165039062	6.661104679107666	3.168592570546025e-07	0.061683040112257004	30
759	bronx_transcript	transcript	gpt2	an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best	thing	thing	thing	4.138546466827393	2.40004563331604	3.4395436614431674e-06	0.40175488591194153	30
760	bronx_transcript	transcript	gpt2	empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing	that	that	to	0.9478322267532349	2.6558725833892822	1.0309260005669785e-06	0.29615476727485657	30
761	bronx_transcript	transcript	gpt2	lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that	they	they	could	2.693927764892578	1.7088826894760132	1.1791378256020835e-06	0.7052156925201416	30
762	bronx_transcript	transcript	gpt2	And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they	could	could	could	3.6572275161743164	0.2845737040042877	5.213783515500836e-05	0.9600028991699219	30
763	bronx_transcript	transcript	gpt2	it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could	do	do	do	0.03498609736561775	0.4360250234603882	2.3430498913512565e-05	0.9401697516441345	30
764	bronx_transcript	transcript	gpt2	the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do	for	for	was	0.05334815755486488	1.6342909336090088	3.7721958960901247e-06	0.4541599154472351	30
765	bronx_transcript	transcript	gpt2	only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for	me	me	me	1.191572666168213	2.64412260055542	7.977026683647637e-08	0.3196512758731842	30
766	bronx_transcript	transcript	gpt2	time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me	and	and	was	1.1801124811172485	1.2526921033859253	1.7992576317737985e-07	0.7802475690841675	30
767	bronx_transcript	transcript	gpt2	I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and	my	my	my	3.786329507827759	2.8547749519348145	2.5074226869037375e-05	0.39085787534713745	30
768	bronx_transcript	transcript	gpt2	ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my	brother	brothers	family	0.8945146799087524	3.5450055599212646	1.056016643019575e-07	0.2972252070903778	30
769	bronx_transcript	transcript	gpt2	saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers	is	is	and	4.228089332580566	1.5000847578048706	3.374610287210089e-06	0.5235891938209534	30
770	bronx_transcript	transcript	gpt2	my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is	to	to	to	4.166327476501465	3.7649195194244385	1.4394680874829646e-05	0.38299813866615295	30
771	bronx_transcript	transcript	gpt2	mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to	give	give	help	1.0601319074630737	4.627219200134277	9.095509767576004e-07	0.1406676173210144	30
772	bronx_transcript	transcript	gpt2	cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give	us	us,	me	3.0929675102233887	2.3043124675750732	4.677610121461839e-08	0.3997187614440918	30
773	bronx_transcript	transcript	gpt2	My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us,	like	like,	our	6.411661624908447	4.6297407150268555	6.925452908035368e-06	0.11169759184122086	30
774	bronx_transcript	transcript	gpt2	mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like,	a	a	a	0.6666435599327087	5.126779079437256	4.440080829226645e-06	0.18479494750499725	30
775	bronx_transcript	transcript	gpt2	and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a	perfect	perfectly	little	1.698386549949646	6.488006591796875	1.1305207436862474e-08	0.07020632177591324	30
776	bronx_transcript	transcript	gpt2	dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly	safe	safe	good	9.509561538696289	4.835309028625488	4.7387832324830015e-08	0.2811472415924072	30
777	bronx_transcript	transcript	gpt2	was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe	and	and	place	3.8559389114379883	3.5402300357818604	9.606716275811777e-07	0.43722257018089294	30
778	bronx_transcript	transcript	gpt2	a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and	une	uneventful	secure	3.2859439849853516	5.479831695556641	9.107683496267782e-10	0.11848114430904388	30
779	bronx_transcript	transcript	gpt2	teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful	child	childhood.	life	0.02009579725563526	5.706148147583008	1.5152433263665444e-07	0.11297281831502914	30
780	bronx_transcript	transcript	gpt2	and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood.	We	We	And	1.6043343544006348	3.400495767593384	8.533286745660007e-05	0.189948171377182	30
781	bronx_transcript	transcript	gpt2	he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We	g	grew	were	2.672600269317627	4.425802230834961	6.536919272548403e-07	0.1004117876291275	30
782	bronx_transcript	transcript	gpt2	was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew	up	up	up	6.408644676208496	0.25730451941490173	5.907583545194939e-05	0.9729433059692383	30
783	bronx_transcript	transcript	gpt2	a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up	in	in	in	0.024842724204063416	3.6545145511627197	3.514965669637604e-07	0.3706102669239044	30
784	bronx_transcript	transcript	gpt2	government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in	this	this	a	1.0208641290664673	4.105989456176758	4.9841883509316176e-08	0.3949621021747589	30
785	bronx_transcript	transcript	gpt2	worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this	little	little	house	3.3506174087524414	5.705606937408447	9.378786813840634e-08	0.07155196368694305	30
786	bronx_transcript	transcript	gpt2	thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little	sub	suburb	town	3.6526570320129395	4.782188892364502	1.1095218965806453e-08	0.2255670577287674	30
787	bronx_transcript	transcript	gpt2	the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb	called	called	of	5.471273899078369	2.21928071975708	2.3305089769110054e-07	0.5273821949958801	30
788	bronx_transcript	transcript	gpt2	best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called	C	Crestwood.	the	4.985349178314209	7.489928722381592	4.322337645135121e-06	0.022409843280911446	30
789	bronx_transcript	transcript	gpt2	thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood.	N	Norman	We	1.8079307079315186	3.4950766563415527	1.0129695056093624e-06	0.27515169978141785	30
790	bronx_transcript	transcript	gpt2	that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman	Rock	Rockwell	was	11.54920768737793	5.602654457092285	1.1827022490251693e-06	0.11235152184963226	30
791	bronx_transcript	transcript	gpt2	they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell	literally	literally	was	0.0007111880695447326	4.382579326629639	1.9021138442099073e-08	0.13060957193374634	30
792	bronx_transcript	transcript	gpt2	could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally	painted	painted	said	8.450235366821289	4.79829740524292	5.98985749888925e-08	0.20754311978816986	30
793	bronx_transcript	transcript	gpt2	do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted	a	a	the	6.033733367919922	4.5970025062561035	1.304458805861941e-06	0.17592135071754456	30
794	bronx_transcript	transcript	gpt2	for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a	picture	picture	picture	2.914714813232422	5.650892734527588	2.1856430976185948e-06	0.13870111107826233	30
795	bronx_transcript	transcript	gpt2	me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture	of	of	of	2.049626588821411	0.8990861773490906	6.052543085388606e-06	0.8640966415405273	30
796	bronx_transcript	transcript	gpt2	and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of	C	Crestwood	this	0.15758685767650604	4.344833850860596	9.346064757664863e-07	0.1275584101676941	30
797	bronx_transcript	transcript	gpt2	my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood	train	train	.	0.007333029061555862	4.001260280609131	6.332213864368441e-09	0.23741596937179565	30
798	bronx_transcript	transcript	gpt2	brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train	station	station.	station	12.533265113830566	3.152956962585449	8.655960118630901e-05	0.297360897064209	30
799	bronx_transcript	transcript	gpt2	is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station.	And	And	We	1.2880003452301025	4.1760783195495605	0.00010005235526477918	0.10990839451551437	30
800	bronx_transcript	transcript	gpt2	to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And	my	my	we	2.4078352451324463	4.411134243011475	7.53930464725272e-07	0.1080893874168396	30
801	bronx_transcript	transcript	gpt2	give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my	parents	parents	dad	5.126472473144531	4.40316104888916	3.9086276615307725e-07	0.12467816472053528	30
802	bronx_transcript	transcript	gpt2	us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents	got	got	were	2.4957237243652344	4.412959098815918	6.458288481780983e-08	0.1750374436378479	30
803	bronx_transcript	transcript	gpt2	like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got	a	a	to	4.744073867797852	4.816620826721191	1.0059145552077098e-06	0.10764162242412567	30
804	bronx_transcript	transcript	gpt2	a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a	che	cheap	job	2.250946521759033	6.4088454246521	1.485756655483783e-07	0.06868016719818115	30
805	bronx_transcript	transcript	gpt2	perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap	little	little	car	8.018020629882812	6.3751630783081055	3.2785507642074663e-07	0.10489227622747421	30
806	bronx_transcript	transcript	gpt2	safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little	print	print	house	5.532610893249512	6.739301681518555	9.651439114577443e-08	0.06622225791215897	30
807	bronx_transcript	transcript	gpt2	and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print	of	of	of	8.425788879394531	2.9816737174987793	1.4906612705090083e-05	0.461260050535202	30
808	bronx_transcript	transcript	gpt2	uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of	it	it	the	0.7985065579414368	3.8678054809570312	4.484157670958666e-06	0.22376875579357147	30
809	bronx_transcript	transcript	gpt2	childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it	and	and	.	1.6759119033813477	3.2381629943847656	1.736055537548964e-06	0.27142447233200073	30
810	bronx_transcript	transcript	gpt2	We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and	put	put	they	2.3191113471984863	4.4645586013793945	7.507699706366111e-08	0.09054867178201675	30
811	bronx_transcript	transcript	gpt2	grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put	it	it	it	2.576486110687256	0.864812433719635	3.1767399377713446e-06	0.8650758862495422	30
812	bronx_transcript	transcript	gpt2	up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it	in	in	on	0.1436864584684372	2.015565872192383	7.341123477999645e-07	0.4366275370121002	30
813	bronx_transcript	transcript	gpt2	in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in	a	a	my	1.4844789505004883	2.8039608001708984	1.1618761163845193e-05	0.2712456285953522	30
814	bronx_transcript	transcript	gpt2	this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a	little	little	box	2.088764190673828	6.292490005493164	1.0018652574217413e-07	0.05180996656417847	30
815	bronx_transcript	transcript	gpt2	little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little	gold	golden	box	4.043506622314453	6.206923007965088	2.4355449212976055e-08	0.08336744457483292	30
816	bronx_transcript	transcript	gpt2	suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden	frame	frame	box	10.256255149841309	5.5705366134643555	1.9402668840484694e-06	0.148126482963562	30
817	bronx_transcript	transcript	gpt2	called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame	and	and	.	6.061856269836426	3.7100322246551514	3.8063212741690222e-06	0.25298723578453064	30
818	bronx_transcript	transcript	gpt2	Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and	hung	hung	put	2.9511077404022217	4.848618507385254	2.1363975477584063e-08	0.13479536771774292	30
819	bronx_transcript	transcript	gpt2	Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung	it	it	it	3.7501797676086426	0.6154982447624207	6.1041555454721674e-06	0.9087662696838379	30
820	bronx_transcript	transcript	gpt2	Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it	over	over	on	0.09288395196199417	2.6709699630737305	3.592293467136187e-07	0.2372141033411026	30
821	bronx_transcript	transcript	gpt2	literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over	the	the	the	2.8710274696350098	2.412548542022705	1.868352228484582e-05	0.4448397755622864	30
822	bronx_transcript	transcript	gpt2	painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the	fire	fireplace,	wall	0.8690762519836426	5.766118049621582	5.024297706768266e-07	0.07344457507133484	30
823	bronx_transcript	transcript	gpt2	a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace,	and	and	and	2.919034957885742	4.3824286460876465	1.087641157937469e-05	0.17853441834449768	30
824	bronx_transcript	transcript	gpt2	picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and	on	on	I	1.7553545236587524	4.082004547119141	9.95680011328659e-07	0.16816803812980652	30
825	bronx_transcript	transcript	gpt2	of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on	Sunday	Sunday	the	5.094539642333984	2.5420544147491455	3.3481265404589067e-07	0.4281809329986572	30
826	bronx_transcript	transcript	gpt2	Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday	n	nights	morning	6.916645050048828	3.141061544418335	4.11306245950982e-07	0.25744661688804626	30
827	bronx_transcript	transcript	gpt2	train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights	we	we	I	5.122430801391602	3.250013828277588	5.668490302923601e-06	0.22279199957847595	30
828	bronx_transcript	transcript	gpt2	station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we	would	would	'd	2.4860541820526123	3.6584250926971436	3.7804093153681606e-06	0.22512254118919373	30
829	bronx_transcript	transcript	gpt2	And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would	all	all	go	1.574647068977356	4.2530622482299805	1.3134153675764537e-07	0.21823298931121826	30
830	bronx_transcript	transcript	gpt2	my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all	sit	sit	go	4.43955659866333	3.9580605030059814	1.95625716514769e-07	0.2729733884334564	30
831	bronx_transcript	transcript	gpt2	parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit	on	on	around	2.496351957321167	2.8803138732910156	3.5787596175396175e-07	0.19182102382183075	30
832	bronx_transcript	transcript	gpt2	got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on	the	the	the	2.7005887031555176	2.246980667114258	3.1894642233964987e-06	0.4678497016429901	30
833	bronx_transcript	transcript	gpt2	a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the	c	couch	couch	0.7861964702606201	4.380771636962891	6.322335934783041e-07	0.16694265604019165	30
834	bronx_transcript	transcript	gpt2	cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch	and	and	and	2.022226095199585	3.2601230144500732	1.277496812690515e-05	0.3224129378795624	30
835	bronx_transcript	transcript	gpt2	little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and	look	look	watch	1.12811279296875	4.4798102378845215	7.985453720493751e-08	0.25843408703804016	30
836	bronx_transcript	transcript	gpt2	print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look	at	at	at	4.34312629699707	1.269982933998108	1.495946435170481e-06	0.766123354434967	30
837	bronx_transcript	transcript	gpt2	of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at	it	it	the	0.32714930176734924	3.0989487171173096	1.369017809338402e-06	0.30100277066230774	30
838	bronx_transcript	transcript	gpt2	it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it	as	as	.	1.6128289699554443	2.941675901412964	1.677791772181081e-07	0.2557261288166046	30
839	bronx_transcript	transcript	gpt2	and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as	we	we	if	4.555023670196533	2.989640712738037	4.158140200161142e-06	0.4159562885761261	30
840	bronx_transcript	transcript	gpt2	put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we	s	sipped	did	2.2100746631622314	4.693380832672119	2.5961739993363153e-06	0.11817774176597595	30
841	bronx_transcript	transcript	gpt2	it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped	our	our	our	0.10893972963094711	3.885347843170166	5.360204795579193e-06	0.19034522771835327	30
842	bronx_transcript	transcript	gpt2	in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our	c	cocoa	coffee	1.7210495471954346	4.792792797088623	8.006235248103621e-07	0.1355353742837906	30
843	bronx_transcript	transcript	gpt2	a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa	and	and	.	7.293324947357178	3.3792366981506348	5.535767286346527e-06	0.27071720361709595	30
844	bronx_transcript	transcript	gpt2	little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and	w	watched	watch	1.8405978679656982	6.353334903717041	3.3745925520634046e-06	0.06172836199402809	30
845	bronx_transcript	transcript	gpt2	golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched	the	the	the	3.9969544410705566	4.31821346282959	7.480189651687397e-06	0.35050341486930847	30
846	bronx_transcript	transcript	gpt2	frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the	w	wonderful	sun	1.0860391855239868	6.836324214935303	5.978851618237968e-07	0.04413234442472458	30
847	bronx_transcript	transcript	gpt2	and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful	world	world	sunset	7.120946884155273	7.072650909423828	1.645905740588205e-06	0.03695329278707504	30
848	bronx_transcript	transcript	gpt2	hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world	of	of	of	3.230027675628662	4.5651140213012695	5.152628546056803e-06	0.1582481563091278	30
849	bronx_transcript	transcript	gpt2	it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of	Disney	Disney	the	1.9592645168304443	7.5099778175354	6.002139798511053e-07	0.06732694059610367	30
850	bronx_transcript	transcript	gpt2	over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney	on	on	.	4.148354530334473	4.876053333282471	9.75007515080506e-06	0.18217520415782928	30
851	bronx_transcript	transcript	gpt2	the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on	TV	TV.	TV	4.487300872802734	3.4998972415924072	0.00010680527338990942	0.2391713559627533	30
852	bronx_transcript	transcript	gpt2	fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV.	So	So,	"
"	0.3299926817417145	3.849137783050537	5.876212162547745e-05	0.30979233980178833	30
853	bronx_transcript	transcript	gpt2	and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So,	my	my	I	2.0487639904022217	4.679120063781738	1.9841090761474334e-06	0.11943843960762024	30
854	bronx_transcript	transcript	gpt2	on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my	child	childhood	wife	4.677314758300781	5.829139709472656	1.961485338597413e-07	0.07241568714380264	30
855	bronx_transcript	transcript	gpt2	Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood	was	was	was	5.848471641540527	4.468194007873535	9.551646371619427e-07	0.13889700174331665	30
856	bronx_transcript	transcript	gpt2	nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was	like	like	a	1.9010827541351318	4.881162166595459	5.13414249780908e-07	0.1462523490190506	30
857	bronx_transcript	transcript	gpt2	we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like	a	a	that	3.9426229000091553	3.038238763809204	1.587502310940181e-06	0.3074636459350586	30
858	bronx_transcript	transcript	gpt2	would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a	paste	pasteurized	dream	1.332232117652893	6.768768787384033	1.2941254290410598e-08	0.10789580643177032	30
