	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
966	bronx_transcript	transcript	roberta-base	, and just, just	 mut	</s>	29.69554328918457	6.851516081951559e-05	1.2687888120786056e-13	0.9999960660934448	5
967	bronx_transcript	transcript	roberta-base	 and just, just mut	ilated	</s>	25.726106643676758	0.00010944437963189557	6.7188316542343696e-12	0.9999940395355225	5
968	bronx_transcript	transcript	roberta-base	 just, just mutilated	 the	</s>	11.410494804382324	0.09408276528120041	1.1078605893999338e-05	0.9838151335716248	5
969	bronx_transcript	transcript	roberta-base	, just mutilated the	 neighborhood	</s>	21.475614547729492	0.02455124445259571	4.712584211752358e-10	0.9969434142112732	5
970	bronx_transcript	transcript	roberta-base	 just mutilated the neighborhood	.	</s>	5.990458965301514	0.020750945433974266	0.0025025156792253256	0.9972540736198425	5
971	bronx_transcript	transcript	roberta-base	 mutilated the neighborhood.	 So	</s>	16.359115600585938	0.003946509677916765	7.858265860249958e-08	0.9996670484542847	5
972	bronx_transcript	transcript	roberta-base	ilated the neighborhood. So	 she	</s>	16.37360191345215	0.0012569720856845379	7.745236985101656e-08	0.9999134540557861	5
973	bronx_transcript	transcript	roberta-base	 the neighborhood. So she	 knows	</s>	16.43290138244629	0.004877263680100441	7.299300364138617e-08	0.9996140599250793	5
974	bronx_transcript	transcript	roberta-base	 neighborhood. So she knows	 it	</s>	12.597320556640625	0.010318699292838573	3.381062697371817e-06	0.999168872833252	5
975	bronx_transcript	transcript	roberta-base	. So she knows it	�	</s>	15.225534439086914	0.006900157313793898	2.4413745336460124e-07	0.9992392063140869	5
976	bronx_transcript	transcript	roberta-base	 So she knows it�	�	�	0.01579805091023445	0.08971299976110458	0.9843260645866394	0.9843260645866394	5
977	bronx_transcript	transcript	roberta-base	 she knows it’	s	</s>	3.7261457443237305	0.13331694900989532	0.02408548630774021	0.9741640090942383	5
978	bronx_transcript	transcript	roberta-base	 knows it’s	 gone	</s>	19.274389266967773	0.0038514796178787947	4.2583296888665245e-09	0.99972003698349	5
979	bronx_transcript	transcript	roberta-base	 it’s gone	 downhill	</s>	24.889123916625977	0.04908161982893944	1.551640760322215e-11	0.9929494857788086	5
980	bronx_transcript	transcript	roberta-base	’s gone downhill	,	</s>	14.842991828918457	0.009927884675562382	3.579072540560446e-07	0.998792290687561	5
981	bronx_transcript	transcript	roberta-base	�s gone downhill,	 but	</s>	14.077042579650879	0.06447626650333405	7.69870837302733e-07	0.9900746941566467	5
982	bronx_transcript	transcript	roberta-base	s gone downhill, but	 she	</s>	18.248367309570312	0.0005780497449450195	1.188049481015696e-08	0.9999650716781616	5
983	bronx_transcript	transcript	roberta-base	 gone downhill, but she	 doesn	</s>	18.548707962036133	5.9500802308321e-05	8.798299866441539e-09	0.9999967813491821	5
984	bronx_transcript	transcript	roberta-base	 downhill, but she doesn	�	</s>	16.86387062072754	1.5131783584365621e-05	4.74366359526357e-08	0.9999995231628418	5
985	bronx_transcript	transcript	roberta-base	, but she doesn�	�	�	0.1926376223564148	0.635258138179779	0.8247808218002319	0.8247808218002319	5
986	bronx_transcript	transcript	roberta-base	 but she doesn’	t	</s>	8.825311660766602	0.0023907586000859737	0.00014696558355353773	0.999782145023346	5
987	bronx_transcript	transcript	roberta-base	 she doesn’t	 know	</s>	18.963953018188477	2.6156416424782947e-05	5.808449721200759e-09	0.999998927116394	5
988	bronx_transcript	transcript	roberta-base	 doesn’t know	 how	</s>	16.543930053710938	0.06079685688018799	6.532250296231723e-08	0.990452766418457	5
989	bronx_transcript	transcript	roberta-base	’t know how	 much	</s>	19.61638069152832	0.02674912102520466	3.0249200921872443e-09	0.9962642788887024	5
990	bronx_transcript	transcript	roberta-base	�t know how much	.	</s>	5.256535053253174	0.038528695702552795	0.005213337950408459	0.9942389726638794	5
991	bronx_transcript	transcript	roberta-base	t know how much.	 She	</s>	12.189727783203125	0.013398437760770321	5.082396910438547e-06	0.9988430738449097	5
992	bronx_transcript	transcript	roberta-base	 know how much. She	 drives	</s>	22.084192276000977	0.004170554224401712	2.5642296619388105e-10	0.9996981620788574	5
993	bronx_transcript	transcript	roberta-base	 how much. She drives	 around	</s>	19.178333282470703	0.001658786553889513	4.687651600221443e-09	0.99988853931427	5
994	bronx_transcript	transcript	roberta-base	 much. She drives around	 a	</s>	17.46311378479004	0.0007994808256626129	2.60535113483229e-08	0.9999470710754395	5
995	bronx_transcript	transcript	roberta-base	. She drives around a	 corner	</s>	24.122406005859375	8.11982827144675e-05	3.34019721603962e-11	0.9999959468841553	5
996	bronx_transcript	transcript	roberta-base	 She drives around a corner	 and	</s>	18.652244567871094	0.002133641391992569	7.932922763131955e-09	0.9997866749763489	5
997	bronx_transcript	transcript	roberta-base	 drives around a corner and	 she	</s>	17.858240127563477	0.007297890726476908	1.7549490749502183e-08	0.9991965889930725	5
998	bronx_transcript	transcript	roberta-base	 around a corner and she	 pulls	</s>	19.716873168945312	0.0005916659138165414	2.7357140996997487e-09	0.9999654293060303	5
999	bronx_transcript	transcript	roberta-base	 a corner and she pulls	 up	</s>	19.526212692260742	0.00022917037131264806	3.3103453311866815e-09	0.9999879598617554	5
1000	bronx_transcript	transcript	roberta-base	 corner and she pulls up	 at	</s>	15.275699615478516	0.013317082077264786	2.3219246259031934e-07	0.9982900023460388	5
1001	bronx_transcript	transcript	roberta-base	 and she pulls up at	 the	</s>	9.799779891967773	0.00426358450204134	5.546381726162508e-05	0.999680757522583	5
1002	bronx_transcript	transcript	roberta-base	 she pulls up at the	 curb	</s>	27.39973258972168	0.00015840624109841883	1.2602235878109158e-12	0.9999910593032837	5
1003	bronx_transcript	transcript	roberta-base	 pulls up at the curb	 in	</s>	15.636968612670898	0.014688114635646343	1.6178969985958247e-07	0.9981878399848938	5
1004	bronx_transcript	transcript	roberta-base	 up at the curb in	 front	</s>	22.659969329833984	0.017610032111406326	1.4417858573700926e-10	0.9977318644523621	5
1005	bronx_transcript	transcript	roberta-base	 at the curb in front	 of	</s>	11.504920959472656	0.02169620245695114	1.0080370884679724e-05	0.9971616268157959	5
1006	bronx_transcript	transcript	roberta-base	 the curb in front of	 this	</s>	14.89741039276123	0.0011896424693986773	3.389509686257952e-07	0.9999246597290039	5
1007	bronx_transcript	transcript	roberta-base	 curb in front of this	 apartment	</s>	21.430316925048828	0.02816338650882244	4.930963415361589e-10	0.996033251285553	5
1008	bronx_transcript	transcript	roberta-base	 in front of this apartment	 house	</s>	18.80862045288086	0.016208017244935036	6.784526718206507e-09	0.9979946613311768	5
1009	bronx_transcript	transcript	roberta-base	 front of this apartment house	,	</s>	13.282546997070312	0.01173503790050745	1.7039744761859765e-06	0.9986275434494019	5
1010	bronx_transcript	transcript	roberta-base	 of this apartment house,	 this	</s>	15.544673919677734	0.0015697700437158346	1.7743273872383725e-07	0.9999023675918579	5
1011	bronx_transcript	transcript	roberta-base	 this apartment house, this	 place	</s>	23.637550354003906	0.00010564453987171873	5.424281857013824e-11	0.999994158744812	5
1012	bronx_transcript	transcript	roberta-base	 apartment house, this place	 that	</s>	14.956841468811035	0.025936154648661613	3.1939364930622105e-07	0.9963446259498596	5
1013	bronx_transcript	transcript	roberta-base	 house, this place that	 has	</s>	11.177997589111328	0.07016567140817642	1.3978395145386457e-05	0.9913316965103149	5
1014	bronx_transcript	transcript	roberta-base	, this place that has	 all	</s>	15.852065086364746	0.06423807144165039	1.3047745994754223e-07	0.9898114204406738	5
1015	bronx_transcript	transcript	roberta-base	 this place that has all	 of	</s>	14.003789901733398	0.01334682572633028	8.283835768452263e-07	0.9983870983123779	5
1016	bronx_transcript	transcript	roberta-base	 place that has all of	 her	</s>	16.412208557128906	0.00021712886518798769	7.451919259438e-08	0.9999879598617554	5
1017	bronx_transcript	transcript	roberta-base	 that has all of her	 childhood	</s>	22.522306442260742	0.039992935955524445	1.6545759207176047e-10	0.9944879412651062	5
1018	bronx_transcript	transcript	roberta-base	 has all of her childhood	 memories	</s>	19.404296875	0.019485699012875557	3.739564213844915e-09	0.9974094033241272	5
1019	bronx_transcript	transcript	roberta-base	 all of her childhood memories	,	</s>	12.936925888061523	0.013618157245218754	2.4074895463854773e-06	0.998337984085083	5
1020	bronx_transcript	transcript	roberta-base	 of her childhood memories,	 and	</s>	10.044160842895508	0.003916884306818247	4.3438663851702586e-05	0.9997255206108093	5
1021	bronx_transcript	transcript	roberta-base	 her childhood memories, and	 we	</s>	19.431013107299805	0.00021085244952701032	3.6409808501502994e-09	0.999987006187439	5
1022	bronx_transcript	transcript	roberta-base	 childhood memories, and we	 look	</s>	23.494361877441406	3.100800677202642e-05	6.259337492764416e-11	0.9999983310699463	5
1023	bronx_transcript	transcript	roberta-base	 memories, and we look	,	</s>	11.394450187683105	0.004936601035296917	1.125778908317443e-05	0.9996252059936523	5
1024	bronx_transcript	transcript	roberta-base	, and we look,	 and	</s>	11.600542068481445	0.08546888083219528	9.161119123746175e-06	0.9849874377250671	5
1025	bronx_transcript	transcript	roberta-base	 and we look, and	 it	</s>	14.959419250488281	0.014605400152504444	3.1857149451752775e-07	0.9983519315719604	5
1026	bronx_transcript	transcript	roberta-base	 we look, and it	�	</s>	13.879611015319824	0.0018632486462593079	9.37910783704865e-07	0.999873161315918	5
1027	bronx_transcript	transcript	roberta-base	 look, and it�	�	�	0.0034162988886237144	0.028118008747696877	0.9965895414352417	0.9965895414352417	5
1028	bronx_transcript	transcript	roberta-base	, and it’	s	</s>	9.887474060058594	0.20570895075798035	5.080710252514109e-05	0.9658226370811462	5
1029	bronx_transcript	transcript	roberta-base	 and it’s	 a	</s>	15.279413223266602	0.05691735818982124	2.3133159743338183e-07	0.9926595091819763	5
1030	bronx_transcript	transcript	roberta-base	 it’s a	 pile	</s>	18.616544723510742	0.08281142264604568	8.221234359950813e-09	0.9876535534858704	5
1031	bronx_transcript	transcript	roberta-base	’s a pile	 of	</s>	12.700849533081055	0.01160691399127245	3.0485350634990027e-06	0.9986697435379028	5
1032	bronx_transcript	transcript	roberta-base	�s a pile of	 bricks	</s>	24.215539932250977	0.0008314946899190545	3.043157045801159e-11	0.9999479055404663	5
1033	bronx_transcript	transcript	roberta-base	s a pile of bricks	 in	</s>	14.69798469543457	0.015386650338768959	4.137581584018335e-07	0.9980502128601074	5
1034	bronx_transcript	transcript	roberta-base	 a pile of bricks in	 an	</s>	9.749382972717285	0.017502494156360626	5.8330628235125914e-05	0.9986101388931274	5
1035	bronx_transcript	transcript	roberta-base	 pile of bricks in an	 empty	</s>	12.321928977966309	0.08890054374933243	4.453015208127908e-06	0.9921619296073914	5
1036	bronx_transcript	transcript	roberta-base	 of bricks in an empty	 lot	</s>	18.272502899169922	0.039641354233026505	1.1597190763268372e-08	0.9941311478614807	5
1037	bronx_transcript	transcript	roberta-base	 bricks in an empty lot	.	</s>	5.634721755981445	0.025916127488017082	0.0035716714337468147	0.9962306618690491	5
1038	bronx_transcript	transcript	roberta-base	 in an empty lot.	 And	</s>	16.725221633911133	0.00020383439550641924	5.449147622016426e-08	0.9999867677688599	5
1039	bronx_transcript	transcript	roberta-base	 an empty lot. And	 it	</s>	17.54918098449707	0.0005848074215464294	2.3904926038653684e-08	0.9999595880508423	5
1040	bronx_transcript	transcript	roberta-base	 empty lot. And it	�	</s>	14.643237113952637	0.0015755785861983895	4.370417059362808e-07	0.999893069267273	5
1041	bronx_transcript	transcript	roberta-base	 lot. And it�	�	�	0.012504862621426582	0.08290544152259827	0.9875730276107788	0.9875730276107788	5
1042	bronx_transcript	transcript	roberta-base	. And it’	s	</s>	5.092609405517578	0.04236159101128578	0.006141971331089735	0.9934923052787781	5
1043	bronx_transcript	transcript	roberta-base	 And it’s	 the	</s>	12.495884895324707	0.004069990944117308	3.7420202261273516e-06	0.999699592590332	5
1044	bronx_transcript	transcript	roberta-base	 it’s the	 only	</s>	19.75605583190918	0.0002026399743044749	2.6305955191929797e-09	0.9999887943267822	5
1045	bronx_transcript	transcript	roberta-base	’s the only	 time	</s>	16.741971969604492	0.010830139741301537	5.3586290960083716e-08	0.9987984895706177	5
1046	bronx_transcript	transcript	roberta-base	�s the only time	 I	</s>	12.525738716125488	0.04843408241868019	3.6319570426712744e-06	0.9922811388969421	5
1047	bronx_transcript	transcript	roberta-base	s the only time I	 ever	</s>	16.482742309570312	0.009050269611179829	6.944425479105121e-08	0.9993029832839966	5
1048	bronx_transcript	transcript	roberta-base	 the only time I ever	 saw	</s>	17.38499641418457	4.134502887609415e-05	2.81703336213468e-08	0.9999980926513672	5
1049	bronx_transcript	transcript	roberta-base	 only time I ever saw	 my	</s>	12.766077041625977	0.014346892945468426	2.8560334612848237e-06	0.9988184571266174	5
1050	bronx_transcript	transcript	roberta-base	 time I ever saw my	 mother	</s>	12.982833862304688	0.013136842288076878	2.299464995303424e-06	0.9990818500518799	5
1051	bronx_transcript	transcript	roberta-base	 I ever saw my mother	 cry	</s>	20.31494140625	0.021904263645410538	1.5042955769928312e-09	0.9968847632408142	5
1052	bronx_transcript	transcript	roberta-base	 ever saw my mother cry	.	</s>	6.281089782714844	0.014522034674882889	0.0018713603494688869	0.9980621933937073	5
1053	bronx_transcript	transcript	roberta-base	 saw my mother cry.	 My	</s>	14.200408935546875	0.003217174904420972	6.805195198467118e-07	0.9997401833534241	5
1054	bronx_transcript	transcript	roberta-base	 my mother cry. My	 mom	</s>	12.304570198059082	0.0058016167022287846	4.5309902816370595e-06	0.9996168613433838	5
1055	bronx_transcript	transcript	roberta-base	 mother cry. My mom	 and	</s>	14.982211112976074	0.06192377954721451	3.1139279599301517e-07	0.9888506531715393	5
1056	bronx_transcript	transcript	roberta-base	 cry. My mom and	 dad	</s>	16.097551345825195	0.00039314586319960654	1.0207566703002158e-07	0.9999750852584839	5
1057	bronx_transcript	transcript	roberta-base	. My mom and dad	—	</s>	14.05003833770752	0.011161158792674541	7.909440000730683e-07	0.9985901713371277	5
1058	bronx_transcript	transcript	roberta-base	 My mom and dad—	she	</s>	19.84496307373047	0.00023675709962844849	2.4068129711452002e-09	0.9999854564666748	5
1059	bronx_transcript	transcript	roberta-base	 mom and dad—she	 was	</s>	16.904264450073242	0.016145678237080574	4.555868571287647e-08	0.9980048537254333	5
1060	bronx_transcript	transcript	roberta-base	 and dad—she was	 a	</s>	14.349844932556152	0.04527228698134422	5.860592295903189e-07	0.9935729503631592	5
1061	bronx_transcript	transcript	roberta-base	 dad—she was a	 teacher	</s>	21.49241828918457	0.03530272841453552	4.6340606352224256e-10	0.9955058097839355	5
1062	bronx_transcript	transcript	roberta-base	—she was a teacher	 and	</s>	14.152615547180176	0.025903625413775444	7.138335718082089e-07	0.9962843060493469	5
1063	bronx_transcript	transcript	roberta-base	she was a teacher and	 he	</s>	13.389814376831055	0.017505573108792305	1.5306558225347544e-06	0.9978975057601929	5
1064	bronx_transcript	transcript	roberta-base	 was a teacher and he	 was	</s>	18.179901123046875	0.007831646129488945	1.272239913419071e-08	0.9991243481636047	5
1065	bronx_transcript	transcript	roberta-base	 a teacher and he was	 a	</s>	14.220623970031738	0.027542445808649063	6.669013146165526e-07	0.9962916374206543	5
1066	bronx_transcript	transcript	roberta-base	 teacher and he was a	 government	</s>	21.015012741088867	0.0006778581300750375	7.469581064789566e-10	0.9999587535858154	5
1067	bronx_transcript	transcript	roberta-base	 and he was a government	 worker	</s>	23.435659408569336	0.03130331635475159	6.637775051832051e-11	0.99562668800354	5
1068	bronx_transcript	transcript	roberta-base	 he was a government worker	—	</s>	13.963741302490234	0.02902175858616829	8.622322411611094e-07	0.995935320854187	5
1069	bronx_transcript	transcript	roberta-base	 was a government worker—	they	</s>	17.59818458557129	0.030848369002342224	2.276172850201874e-08	0.9958479404449463	5
1070	bronx_transcript	transcript	roberta-base	 a government worker—they	 thought	</s>	17.737468719482422	0.00038300143205560744	1.9802287809511654e-08	0.9999774694442749	5
1071	bronx_transcript	transcript	roberta-base	 government worker—they thought	 the	</s>	13.0169038772583	0.025672517716884613	2.22244261749438e-06	0.9968332648277283	5
1072	bronx_transcript	transcript	roberta-base	 worker—they thought the	 best	</s>	17.125272750854492	0.053681422024965286	3.652482405414048e-08	0.992665708065033	5
1073	bronx_transcript	transcript	roberta-base	—they thought the best	 thing	</s>	15.609277725219727	0.02492256835103035	1.6633235588869866e-07	0.9965268969535828	5
1074	bronx_transcript	transcript	roberta-base	they thought the best thing	 that	</s>	15.330759048461914	0.019621483981609344	2.1975354513870116e-07	0.9974930286407471	5
1075	bronx_transcript	transcript	roberta-base	 thought the best thing that	 they	</s>	14.115654945373535	0.0011575899552553892	7.407110160784214e-07	0.9999223947525024	5
1076	bronx_transcript	transcript	roberta-base	 the best thing that they	 could	</s>	13.096851348876953	0.0036845325957983732	2.0516806671366794e-06	0.9997482895851135	5
1077	bronx_transcript	transcript	roberta-base	 best thing that they could	 do	</s>	11.083539009094238	0.002850935095921159	1.536314630357083e-05	0.9998121857643127	5
1078	bronx_transcript	transcript	roberta-base	 thing that they could do	 for	</s>	13.83420181274414	0.027488097548484802	9.814818895392818e-07	0.9963536262512207	5
1079	bronx_transcript	transcript	roberta-base	 that they could do for	 me	</s>	14.996047019958496	0.019186442717909813	3.071139644816867e-07	0.9976720213890076	5
1080	bronx_transcript	transcript	roberta-base	 they could do for me	 and	</s>	14.732122421264648	0.0166494008153677	3.9987162381294183e-07	0.9978957176208496	5
1081	bronx_transcript	transcript	roberta-base	 could do for me and	 my	</s>	14.781360626220703	0.026872733607888222	3.806596282629471e-07	0.996785044670105	5
1082	bronx_transcript	transcript	roberta-base	 do for me and my	 brothers	</s>	18.765277862548828	0.047957681119441986	7.0850538769207105e-09	0.993120551109314	5
1083	bronx_transcript	transcript	roberta-base	 for me and my brothers	 is	</s>	17.516586303710938	0.03248671814799309	2.4696943157209716e-08	0.9951006770133972	5
1084	bronx_transcript	transcript	roberta-base	 me and my brothers is	 to	</s>	9.44121265411377	0.19919249415397644	7.9384095442947e-05	0.9628397226333618	5
1085	bronx_transcript	transcript	roberta-base	 and my brothers is to	 give	</s>	15.186062812805176	0.008081814274191856	2.53966675245465e-07	0.9994478821754456	5
1086	bronx_transcript	transcript	roberta-base	 my brothers is to give	 us	</s>	15.692602157592773	0.024893997237086296	1.5303450595638424e-07	0.9967491626739502	5
1087	bronx_transcript	transcript	roberta-base	 brothers is to give us	,	</s>	10.862360954284668	0.02942856214940548	1.9166216588928364e-05	0.9962444305419922	5
1088	bronx_transcript	transcript	roberta-base	 is to give us,	 like	</s>	14.495683670043945	0.12782125174999237	5.065294317319058e-07	0.9764450192451477	5
1089	bronx_transcript	transcript	roberta-base	 to give us, like	,	</s>	10.255705833435059	0.010249699465930462	3.5156324884155765e-05	0.9991589784622192	5
1090	bronx_transcript	transcript	roberta-base	 give us, like,	 a	</s>	14.365965843200684	0.053685132414102554	5.766873414358997e-07	0.991665780544281	5
1091	bronx_transcript	transcript	roberta-base	 us, like, a	 perfectly	</s>	20.527849197387695	0.033657316118478775	1.2158181128540946e-09	0.9954372048377991	5
1092	bronx_transcript	transcript	roberta-base	, like, a perfectly	 safe	</s>	20.160995483398438	0.026431124657392502	1.7546514241573163e-09	0.9966028928756714	5
1093	bronx_transcript	transcript	roberta-base	 like, a perfectly safe	 and	</s>	11.485447883605957	0.06100597605109215	1.0278582522005308e-05	0.9900228381156921	5
1094	bronx_transcript	transcript	roberta-base	, a perfectly safe and	 un	</s>	13.664813041687012	0.005373070016503334	1.1626443665591069e-06	0.9996553659439087	5
1095	bronx_transcript	transcript	roberta-base	 a perfectly safe and un	event	</s>	18.734941482543945	0.0012720056110993028	7.30328286735471e-09	0.999921441078186	5
1096	bronx_transcript	transcript	roberta-base	 perfectly safe and unevent	ful	</s>	21.126007080078125	0.01381043903529644	6.684853781635525e-10	0.9981729984283447	5
1097	bronx_transcript	transcript	roberta-base	 safe and uneventful	 childhood	</s>	25.659957885742188	0.012125236913561821	7.1783069939546085e-12	0.9984984397888184	5
1098	bronx_transcript	transcript	roberta-base	 and uneventful childhood	.	</s>	7.148406982421875	0.006889640353620052	0.0007861154736019671	0.999180257320404	5
1099	bronx_transcript	transcript	roberta-base	 uneventful childhood.	 We	</s>	17.776752471923828	0.0008119867998175323	1.9039461562897486e-08	0.9999450445175171	5
1100	bronx_transcript	transcript	roberta-base	eventful childhood. We	 grew	</s>	16.889385223388672	0.001425151596777141	4.6241659390489076e-08	0.9999051094055176	5
1101	bronx_transcript	transcript	roberta-base	ful childhood. We grew	 up	</s>	19.64193344116211	0.0002008684678003192	2.9486049157867456e-09	0.999988317489624	5
1102	bronx_transcript	transcript	roberta-base	 childhood. We grew up	 in	</s>	14.483213424682617	0.0013551790034398437	5.12885378611827e-07	0.9999065399169922	5
1103	bronx_transcript	transcript	roberta-base	. We grew up in	 this	</s>	15.714200019836426	0.00021398498211055994	1.4976482987094641e-07	0.9999879598617554	5
1104	bronx_transcript	transcript	roberta-base	 We grew up in this	 little	</s>	18.683135986328125	0.03216541185975075	7.69160735103469e-09	0.9951500296592712	5
1105	bronx_transcript	transcript	roberta-base	 grew up in this little	 suburb	</s>	20.123842239379883	0.029054060578346252	1.8210675190033498e-09	0.9960094690322876	5
1106	bronx_transcript	transcript	roberta-base	 up in this little suburb	 called	</s>	20.403547286987305	0.015065942890942097	1.3767395001806904e-09	0.9980158805847168	5
1107	bronx_transcript	transcript	roberta-base	 in this little suburb called	 Crest	</s>	22.028194427490234	0.0016703156288713217	2.711919022679865e-10	0.9998950958251953	5
1108	bronx_transcript	transcript	roberta-base	 this little suburb called Crest	wood	</s>	21.063518524169922	0.01262441836297512	7.115910083399513e-10	0.9985007047653198	5
1109	bronx_transcript	transcript	roberta-base	 little suburb called Crestwood	.	</s>	6.240426540374756	0.017083220183849335	0.0019490240374580026	0.9977694749832153	5
1110	bronx_transcript	transcript	roberta-base	 suburb called Crestwood.	 Norman	</s>	21.459014892578125	0.0033044659066945314	4.791461116759876e-10	0.999749481678009	5
1111	bronx_transcript	transcript	roberta-base	 called Crestwood. Norman	 Rock	</s>	18.84284782409668	0.03466438129544258	6.556246656685971e-09	0.9946891069412231	5
1112	bronx_transcript	transcript	roberta-base	 Crestwood. Norman Rock	well	</s>	17.92706298828125	0.032630305737257004	1.6382324830033212e-08	0.9951179027557373	5
1113	bronx_transcript	transcript	roberta-base	wood. Norman Rockwell	 literally	</s>	25.62453269958496	0.10109635442495346	7.437150721656405e-12	0.9799752831459045	5
1114	bronx_transcript	transcript	roberta-base	. Norman Rockwell literally	 painted	</s>	24.581584930419922	0.0007561002275906503	2.1103433237024127e-11	0.9999518394470215	5
1115	bronx_transcript	transcript	roberta-base	 Norman Rockwell literally painted	 a	</s>	15.843343734741211	0.01820489950478077	1.316204247814312e-07	0.9977520108222961	5
1116	bronx_transcript	transcript	roberta-base	 Rockwell literally painted a	 picture	</s>	16.150257110595703	0.001289706095121801	9.683503066071353e-08	0.9999217987060547	5
1117	bronx_transcript	transcript	roberta-base	well literally painted a picture	 of	</s>	12.335273742675781	0.015989862382411957	4.393985818751389e-06	0.9979525804519653	5
1118	bronx_transcript	transcript	roberta-base	 literally painted a picture of	 Crest	</s>	24.614564895629883	0.0004553241597022861	2.0418796861654265e-11	0.999972939491272	5
1119	bronx_transcript	transcript	roberta-base	 painted a picture of Crest	wood	</s>	20.185407638549805	0.023803839460015297	1.7123361617521482e-09	0.9968468546867371	5
1120	bronx_transcript	transcript	roberta-base	 a picture of Crestwood	 train	</s>	23.1064510345459	0.012474918738007545	9.225619573838273e-11	0.9985260367393494	5
1121	bronx_transcript	transcript	roberta-base	 picture of Crestwood train	 station	</s>	20.054784774780273	0.010850170627236366	1.9512704785284996e-09	0.9987415671348572	5
1122	bronx_transcript	transcript	roberta-base	 of Crestwood train station	.	</s>	7.585070610046387	0.010147949680685997	0.0005079790716990829	0.9988155364990234	5
1123	bronx_transcript	transcript	roberta-base	 Crestwood train station.	 And	</s>	16.313539505004883	0.0018502114107832313	8.224699854508799e-08	0.9998804330825806	5
1124	bronx_transcript	transcript	roberta-base	wood train station. And	 my	</s>	16.936044692993164	0.0013700724812224507	4.413356435861715e-08	0.9999059438705444	5
1125	bronx_transcript	transcript	roberta-base	 train station. And my	 parents	</s>	18.227153778076172	0.0039035254158079624	1.2135224380926957e-08	0.9997351765632629	5
1126	bronx_transcript	transcript	roberta-base	 station. And my parents	 got	</s>	23.34641456604004	0.00019885753863491118	7.257401624105597e-11	0.9999871253967285	5
1127	bronx_transcript	transcript	roberta-base	. And my parents got	 a	</s>	19.627077102661133	3.570296030375175e-05	2.9927389455508546e-09	0.9999983310699463	5
1128	bronx_transcript	transcript	roberta-base	 And my parents got a	 cheap	</s>	18.90430450439453	0.0012636377941817045	6.1654525929100146e-09	0.9999239444732666	5
1129	bronx_transcript	transcript	roberta-base	 my parents got a cheap	 little	</s>	12.964593887329102	0.009610655717551708	2.3417919692292344e-06	0.9993523955345154	5
1130	bronx_transcript	transcript	roberta-base	 parents got a cheap little	 print	</s>	17.41608238220215	0.0005702251801267266	2.730807935336088e-08	0.9999686479568481	5
1131	bronx_transcript	transcript	roberta-base	 got a cheap little print	 of	</s>	13.549505233764648	0.013198714703321457	1.3047415450273547e-06	0.9983626008033752	5
1132	bronx_transcript	transcript	roberta-base	 a cheap little print of	 it	</s>	16.400163650512695	0.00042775788460858166	7.542217872469337e-08	0.999976396560669	5
1133	bronx_transcript	transcript	roberta-base	 cheap little print of it	 and	</s>	13.330284118652344	0.029830465093255043	1.6245430742856115e-06	0.995736837387085	5
1134	bronx_transcript	transcript	roberta-base	 little print of it and	 put	</s>	18.165019989013672	0.003488274058327079	1.2913142555248669e-08	0.9997593760490417	5
1135	bronx_transcript	transcript	roberta-base	 print of it and put	 it	</s>	11.79035758972168	0.021441465243697166	7.577271844638744e-06	0.9972137808799744	5
1136	bronx_transcript	transcript	roberta-base	 of it and put it	 in	</s>	13.127006530761719	0.03829079866409302	1.990735654544551e-06	0.9941684007644653	5
1137	bronx_transcript	transcript	roberta-base	 it and put it in	 a	</s>	14.534476280212402	0.03795543313026428	4.872557610724471e-07	0.9944835305213928	5
1138	bronx_transcript	transcript	roberta-base	 and put it in a	 little	</s>	14.033398628234863	0.002583937719464302	8.042154604481766e-07	0.9998350143432617	5
1139	bronx_transcript	transcript	roberta-base	 put it in a little	 golden	</s>	26.462501525878906	0.016849633306264877	3.21722748268527e-12	0.9978626370429993	5
1140	bronx_transcript	transcript	roberta-base	 it in a little golden	 frame	</s>	22.23055648803711	0.02261529117822647	2.215093108937083e-10	0.9968501925468445	5
1141	bronx_transcript	transcript	roberta-base	 in a little golden frame	 and	</s>	15.241323471069336	0.010501660406589508	2.403131418304838e-07	0.9987395405769348	5
1142	bronx_transcript	transcript	roberta-base	 a little golden frame and	 hung	</s>	20.00836753845215	0.005840848200023174	2.0439794301552183e-09	0.9996209144592285	5
1143	bronx_transcript	transcript	roberta-base	 little golden frame and hung	 it	</s>	10.403306007385254	0.007414788007736206	3.0332026653923094e-05	0.9994646906852722	5
1144	bronx_transcript	transcript	roberta-base	 golden frame and hung it	 over	</s>	19.043027877807617	0.016606604680418968	5.366833200071142e-09	0.9977746605873108	5
1145	bronx_transcript	transcript	roberta-base	 frame and hung it over	 the	</s>	12.971092224121094	0.015246696770191193	2.32662318921939e-06	0.9980769157409668	5
1146	bronx_transcript	transcript	roberta-base	 and hung it over the	 fireplace	</s>	18.894813537597656	0.001938104978762567	6.2242420106883856e-09	0.9998810291290283	5
1147	bronx_transcript	transcript	roberta-base	 hung it over the fireplace	,	</s>	12.811116218566895	0.016938190907239914	2.730253982008435e-06	0.9978824257850647	5
1148	bronx_transcript	transcript	roberta-base	 it over the fireplace,	 and	</s>	13.882993698120117	0.0003838990814983845	9.347430705020088e-07	0.999976634979248	5
