	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
338	milkywaysynonyms_transcript	transcript	gpt2	mumbled to himself ‘what do	I	I	you	3.595853567123413	1.6066241264343262	5.7187167840311304e-05	0.6783727407455444	5
339	milkywaysynonyms_transcript	transcript	gpt2	to himself ‘what do I	have	have	do	3.0746407508850098	3.0131635665893555	5.246038199402392e-06	0.22584600746631622	5
340	milkywaysynonyms_transcript	transcript	gpt2	himself ‘what do I have	to	to	to	2.405744791030884	2.266751766204834	4.782952237292193e-05	0.6347572207450867	5
341	milkywaysynonyms_transcript	transcript	gpt2	‘what do I have to	l	"lose?’

Martin"	do	0.5100088715553284	3.1088387966156006	4.185727320304977e-08	0.25016242265701294	5
342	milkywaysynonyms_transcript	transcript	gpt2	"do I have to lose?’

Martin"	w	woke	:	9.53072738647461	5.231212615966797	2.651924660312943e-06	0.3515208959579468	5
343	milkywaysynonyms_transcript	transcript	gpt2	"I have to lose?’

Martin woke"	up	up	up	8.098484992980957	1.6714725494384766	6.843951996415854e-05	0.7364720106124878	5
344	milkywaysynonyms_transcript	transcript	gpt2	"have to lose?’

Martin woke up"	at	at	in	0.21750952303409576	4.079977989196777	4.726972235857829e-08	0.09207732230424881	5
345	milkywaysynonyms_transcript	transcript	gpt2	"to lose?’

Martin woke up at"	d	dawn	6	2.8551523685455322	3.169025182723999	6.655282618339697e-07	0.12165509164333344	5
346	milkywaysynonyms_transcript	transcript	gpt2	"lose?’

Martin woke up at dawn"	the	the	on	4.9495038986206055	3.6014363765716553	1.0728937240855885e-06	0.12948563694953918	5
347	milkywaysynonyms_transcript	transcript	gpt2	woke up at dawn the	next	next	next	5.002270221710205	4.686679840087891	2.0194853277644143e-05	0.3135491907596588	5
348	milkywaysynonyms_transcript	transcript	gpt2	up at dawn the next	morning	morning	morning	1.3679636716842651	0.9749343395233154	1.7241620753338793e-06	0.5681363940238953	5
349	milkywaysynonyms_transcript	transcript	gpt2	at dawn the next morning	and	and	.	0.6161310076713562	2.9377543926239014	1.9155417248839512e-05	0.30633461475372314	5
350	milkywaysynonyms_transcript	transcript	gpt2	dawn the next morning and	an	anxiously	I	2.522869110107422	6.537977695465088	2.9552526825682435e-07	0.04407677426934242	5
351	milkywaysynonyms_transcript	transcript	gpt2	the next morning and anxiously	sc	scanned	awaiting	0.0012492479290813208	4.404697418212891	1.6798293245301466e-07	0.1601344794034958	5
352	milkywaysynonyms_transcript	transcript	gpt2	next morning and anxiously scanned	the	the	the	7.486478805541992	2.977160930633545	8.175171387847513e-06	0.510882556438446	5
353	milkywaysynonyms_transcript	transcript	gpt2	morning and anxiously scanned the	internet	internet	room	0.6062259674072266	7.30733060836792	2.4499570372427115e-07	0.035584937781095505	5
354	milkywaysynonyms_transcript	transcript	gpt2	and anxiously scanned the internet	for	for	for	4.5015668869018555	2.952157735824585	1.584476740390528e-05	0.3891611695289612	5
355	milkywaysynonyms_transcript	transcript	gpt2	anxiously scanned the internet for	the	the	the	1.3497154712677002	6.32566499710083	5.510224127647234e-06	0.08292441815137863	5
356	milkywaysynonyms_transcript	transcript	gpt2	scanned the internet for the	comb	combination	first	2.55412220954895	5.227047443389893	7.888033337621891e-09	0.3076029121875763	5
357	milkywaysynonyms_transcript	transcript	gpt2	the internet for the combination	of	of	of	11.596076965332031	0.9369831085205078	3.683194881887175e-05	0.9028938412666321	5
358	milkywaysynonyms_transcript	transcript	gpt2	internet for the combination of	�	‘best’	the	0.13909319043159485	7.898653507232666	9.285568580708059e-08	0.05995688959956169	5
359	milkywaysynonyms_transcript	transcript	gpt2	for the combination of ‘best’	and	and	and	5.436358451843262	7.186972618103027	0.002096113981679082	0.07424714416265488	5
360	milkywaysynonyms_transcript	transcript	gpt2	the combination of ‘best’ and	�	‘inexpensive’	�	2.407463550567627	6.174839496612549	0.004410140216350555	0.1936309039592743	5
361	milkywaysynonyms_transcript	transcript	gpt2	combination of ‘best’ and ‘inexpensive’	ther	therapist.	.	0.12156397849321365	6.823529243469238	9.344447562398273e-07	0.05765378475189209	5
362	milkywaysynonyms_transcript	transcript	gpt2	of ‘best’ and ‘inexpensive’ therapist.	Before	Before	"
"	1.5883631706237793	5.2368316650390625	2.811511194522609e-06	0.23670028150081635	5
363	milkywaysynonyms_transcript	transcript	gpt2	‘best’ and ‘inexpensive’ therapist. Before	long	long,	you	8.052909851074219	5.76979398727417	1.8666447658688412e-06	0.08423378318548203	5
364	milkywaysynonyms_transcript	transcript	gpt2	and ‘inexpensive’ therapist. Before long,	Martin	Martin	she	0.3151751756668091	5.810999870300293	1.0457125654284027e-07	0.1104024201631546	5
365	milkywaysynonyms_transcript	transcript	gpt2	‘inexpensive’ therapist. Before long, Martin	under	understood	's	9.928749084472656	5.655218124389648	2.900061417676625e-07	0.09908179193735123	5
366	milkywaysynonyms_transcript	transcript	gpt2	therapist. Before long, Martin understood	that	that,	that	8.242341995239258	3.346773386001587	4.448182153282687e-06	0.2963463366031647	5
367	milkywaysynonyms_transcript	transcript	gpt2	Before long, Martin understood that,	know	knowing	as	4.132569789886475	4.345983028411865	8.322001754379471e-09	0.0996856763958931	5
368	milkywaysynonyms_transcript	transcript	gpt2	long, Martin understood that, knowing	nothing	nothing	that	7.099530220031738	3.861186981201172	5.588671569967119e-07	0.26627877354621887	5
369	milkywaysynonyms_transcript	transcript	gpt2	Martin understood that, knowing nothing	about	about	about	5.779665470123291	2.0174121856689453	2.0894793124170974e-05	0.4868212640285492	5
370	milkywaysynonyms_transcript	transcript	gpt2	understood that, knowing nothing about	the	the	the	1.335814118385315	5.621448516845703	7.1533845584781375e-06	0.25439488887786865	5
371	milkywaysynonyms_transcript	transcript	gpt2	that, knowing nothing about the	subject	subject,	subject	1.6222267150878906	8.137642860412598	2.0742268702633737e-07	0.012524875812232494	5
372	milkywaysynonyms_transcript	transcript	gpt2	knowing nothing about the subject,	it	it	and	1.6422542333602905	5.239081382751465	6.42278018858633e-06	0.1091812327504158	5
373	milkywaysynonyms_transcript	transcript	gpt2	nothing about the subject, it	was	was	's	2.7184572219848633	2.7581770420074463	3.0414134926104452e-06	0.47078970074653625	5
374	milkywaysynonyms_transcript	transcript	gpt2	about the subject, it was	hard	hard	a	2.5472874641418457	6.151640892028809	4.75208935313276e-07	0.07555204629898071	5
375	milkywaysynonyms_transcript	transcript	gpt2	the subject, it was hard	to	to	to	5.710716247558594	1.3607568740844727	3.954272688133642e-05	0.6944215893745422	5
376	milkywaysynonyms_transcript	transcript	gpt2	subject, it was hard to	figure	figure	see	0.3898434042930603	4.91945743560791	2.357422701493306e-09	0.07754556834697723	5
377	milkywaysynonyms_transcript	transcript	gpt2	it was hard to figure	out	out	out	4.4221577644348145	0.3234269917011261	1.9196108041796833e-05	0.9624306559562683	5
378	milkywaysynonyms_transcript	transcript	gpt2	was hard to figure out	which	which	how	0.06126696616411209	3.3947389125823975	4.394480129121803e-06	0.2101970911026001	5
379	milkywaysynonyms_transcript	transcript	gpt2	hard to figure out which	he	healer	way	3.74745512008667	6.678217887878418	3.704444395680184e-07	0.07494715601205826	5
380	milkywaysynonyms_transcript	transcript	gpt2	to figure out which healer	was	was	is	12.100343704223633	4.180863857269287	6.384081643773243e-06	0.1897783875465393	5
381	milkywaysynonyms_transcript	transcript	gpt2	figure out which healer was	the	the	the	3.0683207511901855	5.666025638580322	1.0275016393279657e-05	0.11098781228065491	5
382	milkywaysynonyms_transcript	transcript	gpt2	out which healer was the	best	best.	best	2.8373055458068848	5.207212924957275	5.046711521572433e-06	0.13454101979732513	5
383	milkywaysynonyms_transcript	transcript	gpt2	which healer was the best.	He	He	"
"	3.7782492637634277	5.350122451782227	0.00041618559043854475	0.13540534675121307	5
384	milkywaysynonyms_transcript	transcript	gpt2	healer was the best. He	would	would	was	1.968768835067749	4.892385005950928	1.7744534943631152e-06	0.23640933632850647	5
385	milkywaysynonyms_transcript	transcript	gpt2	was the best. He would	have	have	have	4.619934558868408	5.586564064025879	6.988154268583457e-07	0.08003150671720505	5
386	milkywaysynonyms_transcript	transcript	gpt2	the best. He would have	to	to	been	2.039992094039917	4.96435546875	4.066746441822033e-06	0.22570502758026123	5
387	milkywaysynonyms_transcript	transcript	gpt2	best. He would have to	comp	compromise	be	2.7300710678100586	5.406580448150635	2.062023440885241e-08	0.11875127255916595	5
388	milkywaysynonyms_transcript	transcript	gpt2	He would have to compromise	for	for	with	7.228466987609863	3.948899269104004	5.9289146037144747e-08	0.17788384854793549	5
389	milkywaysynonyms_transcript	transcript	gpt2	would have to compromise for	the	the	the	4.069144248962402	5.177465915679932	6.013951860950328e-07	0.13481785356998444	5
390	milkywaysynonyms_transcript	transcript	gpt2	have to compromise for the	most	most	sake	1.8231995105743408	5.191952705383301	3.517155846566311e-07	0.2841516435146332	5
391	milkywaysynonyms_transcript	transcript	gpt2	to compromise for the most	ine	inexpensive	part	5.210676193237305	1.1673027276992798	1.6981880435196217e-07	0.8734986782073975	5
392	milkywaysynonyms_transcript	transcript	gpt2	compromise for the most inexpensive	one	one	and	13.642906188964844	6.86322021484375	7.978708254086087e-07	0.08257696777582169	5
393	milkywaysynonyms_transcript	transcript	gpt2	for the most inexpensive one	he	he	-	5.64963436126709	4.581238746643066	1.7054295540219755e-06	0.10441943258047104	5
394	milkywaysynonyms_transcript	transcript	gpt2	the most inexpensive one he	could	could	's	7.207853317260742	3.4934375286102295	1.3677181414095685e-05	0.19762538373470306	5
395	milkywaysynonyms_transcript	transcript	gpt2	most inexpensive one he could	get	get.	buy	2.5745842456817627	4.197158336639404	4.4325915382614767e-07	0.12646062672138214	5
396	milkywaysynonyms_transcript	transcript	gpt2	inexpensive one he could get.	�	‘Andre	"
"	2.4945266246795654	4.913016319274902	5.2095833780185785e-06	0.2164231538772583	5
397	milkywaysynonyms_transcript	transcript	gpt2	one he could get. ‘Andre	the	the	i	10.548264503479004	6.2018723487854	0.0005597738781943917	0.07807772606611252	5
398	milkywaysynonyms_transcript	transcript	gpt2	he could get. ‘Andre the	G	Giant,	Giant	4.5270843505859375	0.5926221609115601	5.285243105390691e-07	0.9388984441757202	5
399	milkywaysynonyms_transcript	transcript	gpt2	could get. ‘Andre the Giant,	hyp	hypnosis	who	3.2186684608459473	6.886118412017822	1.4258365865771339e-07	0.07457001507282257	5
400	milkywaysynonyms_transcript	transcript	gpt2	get. ‘Andre the Giant, hypnosis	and	and	,	1.3471271991729736	4.760316371917725	3.707360747284838e-06	0.30012091994285583	5
401	milkywaysynonyms_transcript	transcript	gpt2	‘Andre the Giant, hypnosis and	phys	physio-specialist.	the	2.60964035987854	7.739057540893555	2.4506121576450823e-07	0.042760539799928665	5
402	milkywaysynonyms_transcript	transcript	gpt2	the Giant, hypnosis and physio-specialist.	Customer	Customer	"
"	3.2864747047424316	5.134207725524902	3.906255585661711e-07	0.22188405692577362	5
403	milkywaysynonyms_transcript	transcript	gpt2	Giant, hypnosis and physio-specialist. Customer	s	satisfaction	service	11.398294448852539	3.987738847732544	0.0010453443974256516	0.420103520154953	5
404	milkywaysynonyms_transcript	transcript	gpt2	hypnosis and physio-specialist. Customer satisfaction	gu	guaranteed.’	is	3.2020184993743896	2.9869577884674072	1.0858804699864777e-07	0.47587940096855164	5
405	milkywaysynonyms_transcript	transcript	gpt2	and physio-specialist. Customer satisfaction guaranteed.’	The	The	"
"	8.392993927001953	4.60502815246582	0.0032695767004042864	0.3191453218460083	5
406	milkywaysynonyms_transcript	transcript	gpt2	physio-specialist. Customer satisfaction guaranteed.’ The	comb	combination	product	4.426207542419434	8.59520435333252	1.3639465805681539e-06	0.012733791954815388	5
407	milkywaysynonyms_transcript	transcript	gpt2	Customer satisfaction guaranteed.’ The combination	was	was	of	8.35757064819336	1.7704378366470337	9.516497812001035e-08	0.8169722557067871	5
408	milkywaysynonyms_transcript	transcript	gpt2	satisfaction guaranteed.’ The combination was	kind	kind	a	5.315141201019287	6.6337761878967285	1.2447964081729879e-07	0.0469612255692482	5
409	milkywaysynonyms_transcript	transcript	gpt2	guaranteed.’ The combination was kind	of	of	of	9.001737594604492	0.9877803325653076	0.0001356471620965749	0.8282209038734436	5
410	milkywaysynonyms_transcript	transcript	gpt2	The combination was kind of	str	strange,	a	0.028458666056394577	5.561352729797363	3.187401276250057e-08	0.15443746745586395	5
411	milkywaysynonyms_transcript	transcript	gpt2	combination was kind of strange,	but	but	but	1.462421178817749	3.8020501136779785	1.0414833013783209e-05	0.22512288391590118	5
412	milkywaysynonyms_transcript	transcript	gpt2	was kind of strange, but	just	just	I	1.5751250982284546	4.4834136962890625	4.728026681277697e-07	0.21331936120986938	5
413	milkywaysynonyms_transcript	transcript	gpt2	kind of strange, but just	thinking	thinking	as	5.49920654296875	5.0937652587890625	2.313785074647967e-07	0.18003752827644348	5
414	milkywaysynonyms_transcript	transcript	gpt2	of strange, but just thinking	about	about	about	8.600804328918457	1.6052175760269165	9.834586671786383e-05	0.7041733264923096	5
415	milkywaysynonyms_transcript	transcript	gpt2	strange, but just thinking about	The	The	it	0.2828309237957001	3.0596957206726074	1.4102560044193524e-06	0.4750307500362396	5
416	milkywaysynonyms_transcript	transcript	gpt2	but just thinking about The	Prin	Princess	Walking	8.444908142089844	7.196390151977539	4.3555394313443685e-07	0.02880062349140644	5
417	milkywaysynonyms_transcript	transcript	gpt2	just thinking about The Princess	Bride	Bride,	Bride	5.765316009521484	2.9854769706726074	4.1019212915216485e-08	0.4609907865524292	5
418	milkywaysynonyms_transcript	transcript	gpt2	thinking about The Princess Bride,	which	which	but	1.831136703491211	5.795189380645752	9.910047992889304e-06	0.07741735875606537	5
419	milkywaysynonyms_transcript	transcript	gpt2	about The Princess Bride, which	was	was	is	5.2910332679748535	5.518028736114502	5.740843334933743e-06	0.15076060593128204	5
420	milkywaysynonyms_transcript	transcript	gpt2	The Princess Bride, which was	Martin	Martin’s	released	2.3828392028808594	5.439940452575684	1.0601659994335932e-08	0.10324277728796005	5
421	milkywaysynonyms_transcript	transcript	gpt2	Princess Bride, which was Martin’s	all	all-time	first	3.3284082412719727	5.729879856109619	7.20261482456408e-07	0.15751634538173676	5
422	milkywaysynonyms_transcript	transcript	gpt2	Bride, which was Martin’s all-time	favorite	favorite	favorite	0.2273905724287033	3.7434003353118896	3.1122257496463135e-05	0.3210877776145935	5
423	milkywaysynonyms_transcript	transcript	gpt2	which was Martin’s all-time favorite	film	film	)	2.079946517944336	6.059154510498047	1.5533302075709798e-06	0.08011480420827866	5
424	milkywaysynonyms_transcript	transcript	gpt2	was Martin’s all-time favorite film	by	by	of	5.465313911437988	3.640714645385742	1.5886662367847748e-06	0.2003408670425415	5
425	milkywaysynonyms_transcript	transcript	gpt2	Martin’s all-time favorite film by	far	far,	a	4.213723182678223	6.160811424255371	2.76791524811415e-07	0.1725883036851883	5
426	milkywaysynonyms_transcript	transcript	gpt2	all-time favorite film by far,	made	made	and	1.3326194286346436	5.991779327392578	1.7848915376816876e-06	0.12214494496583939	5
427	milkywaysynonyms_transcript	transcript	gpt2	favorite film by far, made	the	the	by	7.245210647583008	4.236697196960449	5.283288828650257e-07	0.22131218016147614	5
428	milkywaysynonyms_transcript	transcript	gpt2	film by far, made the	choice	choice	most	3.059555768966675	6.878942012786865	1.491116563556716e-08	0.038084372878074646	5
429	milkywaysynonyms_transcript	transcript	gpt2	by far, made the choice	much	much	to	6.155899524688721	2.5154809951782227	4.4322010950281765e-08	0.5660960674285889	5
430	milkywaysynonyms_transcript	transcript	gpt2	far, made the choice much	more	more	more	8.760668754577637	2.9935052394866943	4.2977403609256726e-06	0.3425616919994354	5
431	milkywaysynonyms_transcript	transcript	gpt2	made the choice much more	easy	easy.	difficult	1.367368221282959	5.135269641876221	1.6724172269277915e-07	0.22547008097171783	5
432	milkywaysynonyms_transcript	transcript	gpt2	the choice much more easy.	A	A	"
"	2.5637319087982178	5.134698867797852	7.97766842879355e-05	0.1862403005361557	5
433	milkywaysynonyms_transcript	transcript	gpt2	choice much more easy. A	deep	deep	lot	4.815763473510742	7.419647216796875	1.1750657904485706e-06	0.06605810672044754	5
434	milkywaysynonyms_transcript	transcript	gpt2	much more easy. A deep	voice	voice	-	7.588911056518555	7.060683250427246	1.7152328268821293e-07	0.053740620613098145	5
435	milkywaysynonyms_transcript	transcript	gpt2	more easy. A deep voice	answered	answered	,	5.8474202156066895	5.7536163330078125	2.692536611448304e-07	0.051936376839876175	5
436	milkywaysynonyms_transcript	transcript	gpt2	easy. A deep voice answered	Martin	Martin’s	,	6.0397162437438965	3.6160757541656494	9.819876467531685e-09	0.16034486889839172	5
437	milkywaysynonyms_transcript	transcript	gpt2	A deep voice answered Martin’s	call	call:	question	5.33137321472168	4.883791923522949	1.640749928810692e-06	0.20415543019771576	5
438	milkywaysynonyms_transcript	transcript	gpt2	deep voice answered Martin’s call:	�	“Today’s	""""	3.658886432647705	3.259812831878662	0.03368943929672241	0.44280070066452026	5
439	milkywaysynonyms_transcript	transcript	gpt2	voice answered Martin’s call: “Today’s	your	your	call	0.7655344009399414	7.4137349128723145	1.1175256986462045e-06	0.07381033152341843	5
440	milkywaysynonyms_transcript	transcript	gpt2	answered Martin’s call: “Today’s your	l	lucky	call	6.756636142730713	5.731632232666016	2.226362767032697e-06	0.23621132969856262	5
441	milkywaysynonyms_transcript	transcript	gpt2	Martin’s call: “Today’s your lucky	day	day,	day	7.055025577545166	1.0301226377487183	0.000530680175870657	0.8844518065452576	5
442	milkywaysynonyms_transcript	transcript	gpt2	call: “Today’s your lucky day,	Mr	Mr.	�	2.1554203033447266	5.876552104949951	5.2290150051703677e-05	0.14255715906620026	5
443	milkywaysynonyms_transcript	transcript	gpt2	“Today’s your lucky day, Mr.	Williams	Williams.”	President	0.21542254090309143	7.5919718742370605	9.449000572203659e-06	0.06651436537504196	5
444	milkywaysynonyms_transcript	transcript	gpt2	your lucky day, Mr. Williams.”	Some	Somehow	"
"	10.5753173828125	4.386442184448242	0.00010871070116991177	0.32365682721138	5
445	milkywaysynonyms_transcript	transcript	gpt2	lucky day, Mr. Williams.” Somehow	a	a	,	11.43028450012207	2.864337205886841	1.7204858977493132e-06	0.49774351716041565	5
446	milkywaysynonyms_transcript	transcript	gpt2	day, Mr. Williams.” Somehow a	fake	fake	man	5.64443302154541	7.610664367675781	1.1078248718376926e-07	0.032861970365047455	5
447	milkywaysynonyms_transcript	transcript	gpt2	Mr. Williams.” Somehow a fake	name	name	news	8.101938247680664	7.59506893157959	1.7480940641689813e-06	0.0433623231947422	5
448	milkywaysynonyms_transcript	transcript	gpt2	Williams.” Somehow a fake name	felt	felt	is	4.067194938659668	4.825362682342529	1.24835054293726e-07	0.13517509400844574	5
449	milkywaysynonyms_transcript	transcript	gpt2	Somehow a fake name felt	comfort	comforting.	like	8.969324111938477	4.370599269866943	1.966543816678268e-09	0.26405569911003113	5
450	milkywaysynonyms_transcript	transcript	gpt2	a fake name felt comforting.	�	“I	"
"	1.5983269214630127	4.351922035217285	3.4946265259350184e-06	0.24215775728225708	5
451	milkywaysynonyms_transcript	transcript	gpt2	fake name felt comforting. “I	have	have	'm	4.304538726806641	4.595205307006836	2.9354368962231092e-06	0.1154436469078064	5
452	milkywaysynonyms_transcript	transcript	gpt2	name felt comforting. “I have	a	a	to	3.9129445552825928	4.755290985107422	8.521215022483375e-06	0.12356486171483994	5
453	milkywaysynonyms_transcript	transcript	gpt2	felt comforting. “I have a	place	place	feeling	2.314340829849243	6.114410400390625	7.314205845432298e-07	0.08253554254770279	5
454	milkywaysynonyms_transcript	transcript	gpt2	comforting. “I have a place	at	at	to	6.806460380554199	3.1060848236083984	1.2630878245545318e-06	0.22113628685474396	5
455	milkywaysynonyms_transcript	transcript	gpt2	“I have a place at	1	1:30	the	3.717801570892334	5.175451755523682	3.2883199310163036e-06	0.29387912154197693	5
456	milkywaysynonyms_transcript	transcript	gpt2	have a place at 1:30	pm	pm	p	1.542173981666565	3.4302492141723633	0.1327098309993744	0.152573361992836	5
457	milkywaysynonyms_transcript	transcript	gpt2	a place at 1:30 pm	today	today,	.	2.347310781478882	3.999377727508545	5.440426207314886e-07	0.2213839888572693	5
458	milkywaysynonyms_transcript	transcript	gpt2	place at 1:30 pm today,	but	but	and	1.980013370513916	5.77426815032959	1.4710882169310935e-05	0.07026726007461548	5
459	milkywaysynonyms_transcript	transcript	gpt2	at 1:30 pm today, but	it	it’s	we	4.739249229431152	5.488016128540039	4.509071914071683e-06	0.07372651249170303	5
460	milkywaysynonyms_transcript	transcript	gpt2	1:30 pm today, but it’s	going	going	not	3.3832459449768066	5.79323673248291	3.083512274315581e-05	0.10762901604175568	5
461	milkywaysynonyms_transcript	transcript	gpt2	pm today, but it’s going	to	to	to	3.6819167137145996	1.0178159475326538	3.147142706438899e-05	0.8747794032096863	5
462	milkywaysynonyms_transcript	transcript	gpt2	today, but it’s going to	be	be	be	0.1548108160495758	3.149057149887085	1.7216296328115277e-05	0.4604412019252777	5
463	milkywaysynonyms_transcript	transcript	gpt2	but it’s going to be	cold	cold,	a	0.759890079498291	5.158133506774902	1.330766536966621e-07	0.19609829783439636	5
464	milkywaysynonyms_transcript	transcript	gpt2	it’s going to be cold,	so	so	and	2.3042030334472656	5.999424457550049	2.3177255570772104e-05	0.11876797676086426	5
465	milkywaysynonyms_transcript	transcript	gpt2	going to be cold, so	be	be	I	3.6370203495025635	4.89928674697876	9.110278369917069e-06	0.16596977412700653	5
466	milkywaysynonyms_transcript	transcript	gpt2	to be cold, so be	sure	sure	sure	5.116617202758789	3.9892334938049316	1.0914827726082876e-05	0.17336013913154602	5
467	milkywaysynonyms_transcript	transcript	gpt2	be cold, so be sure	to	to	to	1.406017780303955	0.9590630531311035	6.140550249256194e-05	0.8293629884719849	5
468	milkywaysynonyms_transcript	transcript	gpt2	cold, so be sure to	bring	bring	check	0.17351408302783966	5.442018032073975	4.815034060356993e-08	0.10694804042577744	5
469	milkywaysynonyms_transcript	transcript	gpt2	so be sure to bring	a	a	your	4.986473083496094	3.837930202484131	3.3136309411929687e-06	0.3067036271095276	5
470	milkywaysynonyms_transcript	transcript	gpt2	be sure to bring a	coat	"coat.”

Martin"	few	2.4959206581115723	6.932046890258789	1.3920041510573355e-06	0.06763612478971481	5
471	milkywaysynonyms_transcript	transcript	gpt2	"sure to bring a coat.”

Martin"	ar	arrived	:	9.651214599609375	6.5084919929504395	6.625077276112279e-06	0.12483610957860947	5
472	milkywaysynonyms_transcript	transcript	gpt2	"to bring a coat.”

Martin arrived"	at	at	at	6.6483306884765625	3.0654516220092773	1.853495746217959e-06	0.39331966638565063	5
473	milkywaysynonyms_transcript	transcript	gpt2	"bring a coat.”

Martin arrived at"	Andre	Andre’s	the	0.8834978938102722	3.78456711769104	1.4446452922811659e-08	0.5198656320571899	5
474	milkywaysynonyms_transcript	transcript	gpt2	"a coat.”

Martin arrived at Andre’s"	cl	clinic	house	2.413404941558838	4.871969223022461	6.724906143062981e-07	0.23884616792201996	5
475	milkywaysynonyms_transcript	transcript	gpt2	"coat.”

Martin arrived at Andre’s clinic"	at	at	on	6.59355354309082	3.9583704471588135	4.420125605975045e-06	0.13267254829406738	5
476	milkywaysynonyms_transcript	transcript	gpt2	arrived at Andre’s clinic at	1	1:27.	the	3.1649961471557617	5.562208652496338	7.608045052620582e-06	0.13737688958644867	5
477	milkywaysynonyms_transcript	transcript	gpt2	at Andre’s clinic at 1:27.	And	And	"
"	3.9153316020965576	5.540857791900635	1.9581026208470576e-05	0.20693564414978027	5
478	milkywaysynonyms_transcript	transcript	gpt2	Andre’s clinic at 1:27. And	Andre	Andre,	he	6.030274391174316	5.5546722412109375	3.9727879652673437e-07	0.0606401264667511	5
479	milkywaysynonyms_transcript	transcript	gpt2	clinic at 1:27. And Andre,	that	that	who	3.3706424236297607	5.805559158325195	3.298865749457036e-06	0.09696295112371445	5
480	milkywaysynonyms_transcript	transcript	gpt2	at 1:27. And Andre, that	to	to	's	4.476630210876465	4.896101951599121	9.754490974955843e-07	0.26398345828056335	5
481	milkywaysynonyms_transcript	transcript	gpt2	1:27. And Andre, that to	Martin	Martin’s	me	7.226938724517822	5.090948104858398	3.8251181422310765e-07	0.23330338299274445	5
482	milkywaysynonyms_transcript	transcript	gpt2	And Andre, that to Martin’s	d	dissatisfaction	face	4.030303478240967	6.329967975616455	5.030300144426292e-06	0.09042451530694962	5
483	milkywaysynonyms_transcript	transcript	gpt2	Andre, that to Martin’s dissatisfaction	was	was	,	9.867253303527832	3.3306403160095215	1.5446632460225374e-05	0.30796799063682556	5
484	milkywaysynonyms_transcript	transcript	gpt2	that to Martin’s dissatisfaction was	a	a	a	3.408228874206543	6.001163959503174	8.263422387244646e-06	0.07223574072122574	5
485	milkywaysynonyms_transcript	transcript	gpt2	to Martin’s dissatisfaction was a	surprisingly	surprisingly	result	3.644517421722412	6.59702730178833	5.914485541325121e-07	0.029670966789126396	5
486	milkywaysynonyms_transcript	transcript	gpt2	Martin’s dissatisfaction was a surprisingly	small	small	low	8.202268600463867	4.8499884605407715	3.206318766046934e-08	0.10037073493003845	5
487	milkywaysynonyms_transcript	transcript	gpt2	dissatisfaction was a surprisingly small	man	man,	percentage	3.810342311859131	4.962804317474365	2.7783536893366545e-07	0.1144481971859932	5
488	milkywaysynonyms_transcript	transcript	gpt2	was a surprisingly small man,	inv	invited	but	1.1879684925079346	4.700479507446289	2.443395263895809e-09	0.161586731672287	5
489	milkywaysynonyms_transcript	transcript	gpt2	a surprisingly small man, invited	him	him	to	11.05382251739502	3.2448015213012695	7.022086379038228e-08	0.3547099232673645	5
490	milkywaysynonyms_transcript	transcript	gpt2	surprisingly small man, invited him	in	in.	to	5.257613182067871	2.318742275238037	9.733859087646124e-07	0.5477449297904968	5
491	milkywaysynonyms_transcript	transcript	gpt2	small man, invited him in.	�	“I	"
"	2.1909170150756836	4.29710054397583	2.681327032405534e-06	0.2006610482931137	5
492	milkywaysynonyms_transcript	transcript	gpt2	man, invited him in. “I	dis	dislike	'm	4.468212127685547	4.743103981018066	2.1668196836799325e-07	0.06599226593971252	5
493	milkywaysynonyms_transcript	transcript	gpt2	invited him in. “I dislike	Th	Thursdays,”	him	9.897047996520996	5.367588520050049	2.415125948118657e-07	0.11071890592575073	5
494	milkywaysynonyms_transcript	transcript	gpt2	him in. “I dislike Thursdays,”	Andre	Andre	but	7.640196800231934	5.2490339279174805	2.9067634841339896e-06	0.1727461963891983	5
495	milkywaysynonyms_transcript	transcript	gpt2	in. “I dislike Thursdays,” Andre	said	said.	i	12.00900936126709	5.591408729553223	1.706832108538947e-06	0.22907181084156036	5
496	milkywaysynonyms_transcript	transcript	gpt2	“I dislike Thursdays,” Andre said.	�	“For	"
"	0.8056055903434753	3.931481122970581	0.048087239265441895	0.30631139874458313	5
497	milkywaysynonyms_transcript	transcript	gpt2	dislike Thursdays,” Andre said. “For	some	some	the	6.390934467315674	5.385007381439209	1.341332244919613e-05	0.11421692371368408	5
498	milkywaysynonyms_transcript	transcript	gpt2	Thursdays,” Andre said. “For some	reason	reason,	reason	4.052681922912598	2.5369105339050293	1.7050973838195205e-05	0.6290594935417175	5
499	milkywaysynonyms_transcript	transcript	gpt2	Andre said. “For some reason,	everyone	everyone	I	0.5431550145149231	5.0070481300354	2.6601469471643213e-07	0.10536173731088638	5
500	milkywaysynonyms_transcript	transcript	gpt2	said. “For some reason, everyone	se	seems	is	5.929415702819824	4.496434211730957	3.3871205573632324e-07	0.12155298888683319	5
501	milkywaysynonyms_transcript	transcript	gpt2	“For some reason, everyone seems	to	to	to	2.7897493839263916	1.0338183641433716	8.83351603988558e-05	0.8737583756446838	5
502	milkywaysynonyms_transcript	transcript	gpt2	some reason, everyone seems to	be	be	be	0.11947479844093323	3.776360511779785	3.1747049433761276e-06	0.17334452271461487	5
