	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
3293	slumlordreach	gpt2	a telescope ocular on the	 other	other	 left	7.202288627624512	7.304964065551758	0.007756893523037434	0.025649789720773697	5	transcript
3294	slumlordreach	gpt2	telescope ocular on the other	 end	end,	 hand	5.858618259429932	0.9046837687492371	0.021168358623981476	0.8365389108657837	5	transcript
3295	slumlordreach	gpt2	ocular on the other end,	 and	and,	 and	2.950326919555664	6.043047904968262	0.12841661274433136	0.12841661274433136	5	transcript
3296	slumlordreach	gpt2	on the other end, and,	 uh	uh,	 as	3.69240403175354	5.3007636070251465	0.0006578778265975416	0.08583168685436249	5	transcript
3297	slumlordreach	gpt2	the other end, and, uh,	 you	you	 I	4.2496490478515625	6.135222911834717	0.04768272116780281	0.06688422709703445	5	transcript
3298	slumlordreach	gpt2	other end, and, uh, you	 could	could	 know	4.383748531341553	2.5013773441314697	0.015078017488121986	0.5825219750404358	5	transcript
3299	slumlordreach	gpt2	end, and, uh, you could	 use	use	 say	3.776360034942627	4.7505106925964355	0.04210147261619568	0.1312924176454544	5	transcript
3300	slumlordreach	gpt2	and, uh, you could use	 it	it	 a	3.352506637573242	5.022656440734863	0.047998469322919846	0.14522743225097656	5	transcript
3301	slumlordreach	gpt2	uh, you could use it	 to	to	 to	3.677215099334717	3.5181021690368652	0.2378825694322586	0.2378825694322586	5	transcript
3302	slumlordreach	gpt2	you could use it to	 go	go	 make	3.3663837909698486	6.460204601287842	0.00587368244305253	0.04288093000650406	5	transcript
3303	slumlordreach	gpt2	could use it to go	 out	out	 to	3.902555465698242	4.663330554962158	0.028850888833403587	0.2112089991569519	5	transcript
3304	slumlordreach	gpt2	use it to go out	 in	in	 and	4.230264663696289	3.603555679321289	0.04470103979110718	0.22112008929252625	5	transcript
3305	slumlordreach	gpt2	it to go out in	 the	the	 the	4.110906600952148	4.219392776489258	0.30837932229042053	0.30837932229042053	5	transcript
3306	slumlordreach	gpt2	to go out in the	 middle	middle	 open	3.8058578968048096	5.396520137786865	0.04374542087316513	0.06213447079062462	5	transcript
3307	slumlordreach	gpt2	go out in the middle	 of	of	 of	3.61669659614563	1.3369947671890259	0.8102876543998718	0.8102876543998718	5	transcript
3308	slumlordreach	gpt2	out in the middle of	 the	the	 the	2.4033024311065674	3.5814402103424072	0.4142882227897644	0.4142882227897644	5	transcript
3309	slumlordreach	gpt2	in the middle of the	 night	night	 night	2.2686634063720703	6.458886623382568	0.1658323109149933	0.1658323109149933	5	transcript
3310	slumlordreach	gpt2	the middle of the night	 and	and	,	2.8719778060913086	4.189121723175049	0.03852440044283867	0.19264809787273407	5	transcript
3311	slumlordreach	gpt2	middle of the night and	 hunt	hunt	 the	2.9589953422546387	6.4139299392700195	1.1628811989794485e-05	0.04929371550679207	5	transcript
3312	slumlordreach	gpt2	of the night and hunt	 the	the	 for	5.9298224449157715	4.65258264541626	0.0773984044790268	0.1561095118522644	5	transcript
3313	slumlordreach	gpt2	the night and hunt the	 cat	cat	 night	6.075037002563477	7.045479774475098	0.005704408977180719	0.04388180002570152	5	transcript
3314	slumlordreach	gpt2	night and hunt the cat	 in	in	.	5.340404033660889	4.140864849090576	0.03756525740027428	0.2966051697731018	5	transcript
3315	slumlordreach	gpt2	and hunt the cat in	 the	the	 the	5.642412185668945	4.711872100830078	0.3202180564403534	0.3202180564403534	5	transcript
3316	slumlordreach	gpt2	hunt the cat in the	 backyard	backyard	 woods	4.066445827484131	7.0606913566589355	0.008119949139654636	0.036570608615875244	5	transcript
3317	slumlordreach	gpt2	the cat in the backyard	 at	at	,	5.148557186126709	4.9171528816223145	0.005648652091622353	0.13068099319934845	5	transcript
3318	slumlordreach	gpt2	cat in the backyard at	 midnight	midnight.	 the	4.432466506958008	6.006984233856201	0.0012960457243025303	0.21870096027851105	5	transcript
3319	slumlordreach	gpt2	in the backyard at midnight.	 And	And,	"
"	4.709024429321289	4.667394161224365	0.011296337470412254	0.27004510164260864	5	transcript
3320	slumlordreach	gpt2	the backyard at midnight. And,	 of	of	 of	5.37040376663208	5.2971367835998535	0.07606980204582214	0.07606980204582214	5	transcript
3321	slumlordreach	gpt2	backyard at midnight. And, of	 course	course,	 course	5.149910926818848	0.13835439085960388	0.9846392869949341	0.9846392869949341	5	transcript
3322	slumlordreach	gpt2	at midnight. And, of course,	 this	this	 the	3.4536280632019043	5.472620010375977	0.017326055094599724	0.11388355493545532	5	transcript
3323	slumlordreach	gpt2	midnight. And, of course, this	 actually	actually	 is	3.371387481689453	5.54264497756958	0.000433885317761451	0.27731069922447205	5	transcript
3324	slumlordreach	gpt2	And, of course, this actually	 became	became	 makes	2.70404314994812	5.358040809631348	0.0031951896380633116	0.04950262978672981	5	transcript
3325	slumlordreach	gpt2	of course, this actually became	 the	the	 a	5.024218559265137	4.044163703918457	0.10917781293392181	0.3256787657737732	5	transcript
3326	slumlordreach	gpt2	course, this actually became the	 basis	basis	 most	4.8902668952941895	6.582981109619141	0.031111285090446472	0.050263360142707825	5	transcript
3327	slumlordreach	gpt2	this actually became the basis	 of	of	 for	5.13987922668457	0.9583073854446411	0.4037449359893799	0.5618245005607605	5	transcript
3328	slumlordreach	gpt2	actually became the basis of	 what	what,	 the	3.973720073699951	5.536190986633301	0.005144399590790272	0.23733635246753693	5	transcript
3329	slumlordreach	gpt2	became the basis of what,	 a	a	 in	4.740817546844482	4.216121196746826	0.002954720053821802	0.21888558566570282	5	transcript
3330	slumlordreach	gpt2	the basis of what, a	 decade	decade	 few	5.313283920288086	6.932897567749023	0.029204728081822395	0.0585700199007988	5	transcript
3331	slumlordreach	gpt2	basis of what, a decade	 later	later,	 ago	5.013383388519287	1.3810580968856812	0.05571729689836502	0.7365341782569885	5	transcript
3332	slumlordreach	gpt2	of what, a decade later,	 became	became	 is	4.257608890533447	5.771836757659912	0.0017347901593893766	0.07185053080320358	5	transcript
3333	slumlordreach	gpt2	what, a decade later, became	 night	night	 the	4.130476951599121	4.963099956512451	1.0428729183331598e-05	0.24320197105407715	5	transcript
3334	slumlordreach	gpt2	a decade later, became night	 vision	vision	mar	6.744558811187744	4.406649112701416	0.011942846700549126	0.24969501793384552	5	transcript
3335	slumlordreach	gpt2	decade later, became night vision	 sc	scopes.	.	6.238646030426025	4.6616902351379395	0.0005315481685101986	0.1425376981496811	5	transcript
3336	slumlordreach	gpt2	later, became night vision scopes.	 But	But,	"
"	5.046952724456787	4.965694904327393	0.017006056383252144	0.1683739423751831	5	transcript
3337	slumlordreach	gpt2	became night vision scopes. But,	 uh	uh,	 as	4.9824042320251465	5.332766056060791	0.0008636511629447341	0.10267160832881927	5	transcript
3338	slumlordreach	gpt2	night vision scopes. But, uh,	 but	but	 I	4.6658616065979	5.025920391082764	0.001185556291602552	0.13324294984340668	5	transcript
3339	slumlordreach	gpt2	vision scopes. But, uh, but	 that	that	,	4.580301284790039	4.392330169677734	0.045454394072294235	0.1659674346446991	5	transcript
3340	slumlordreach	gpt2	scopes. But, uh, but that	 word	word	's	4.5456953048706055	2.9564688205718994	0.0002785886754281819	0.5610955953598022	5	transcript
3341	slumlordreach	gpt2	But, uh, but that word	 didn	didn't	 is	4.774777889251709	4.589831829071045	0.006611722055822611	0.23153109848499298	5	transcript
3342	slumlordreach	gpt2	uh, but that word didn't	 even	even	 mean	3.8817508220672607	4.721168518066406	0.02058582566678524	0.09334678202867508	5	transcript
3343	slumlordreach	gpt2	but that word didn't even	 exist	exist	 come	4.104454040527344	4.128830909729004	0.105973020195961	0.16320019960403442	5	transcript
3344	slumlordreach	gpt2	that word didn't even exist	 when	when	 in	3.963407039642334	3.426516532897949	0.034196361899375916	0.2428172379732132	5	transcript
3345	slumlordreach	gpt2	word didn't even exist when	 we	we	 I	3.7131855487823486	4.854394912719727	0.04726795852184296	0.21429979801177979	5	transcript
3346	slumlordreach	gpt2	didn't even exist when we	 were	were	 were	3.818526029586792	3.781855344772339	0.2511225640773773	0.2511225640773773	5	transcript
3347	slumlordreach	gpt2	even exist when we were	 playing	playing	 young	5.609813690185547	5.408002853393555	0.002610479248687625	0.13668915629386902	5	transcript
3348	slumlordreach	gpt2	exist when we were playing	 with	with	 with	4.960270881652832	5.755975246429443	0.07620412111282349	0.07620412111282349	5	transcript
3349	slumlordreach	gpt2	when we were playing with	 it	it	 the	3.9551820755004883	6.20334005355835	0.017563674598932266	0.12652336061000824	5	transcript
3350	slumlordreach	gpt2	we were playing with it	 in	in	.	4.470063209533691	4.040497303009033	0.03651120886206627	0.13732483983039856	5	transcript
3351	slumlordreach	gpt2	were playing with it in	 the	the	 the	4.620787620544434	4.89980936050415	0.2606724798679352	0.2606724798679352	5	transcript
3352	slumlordreach	gpt2	playing with it in the	 backyard	backyard.	 past	3.6260616779327393	7.1948723793029785	0.0019708636682480574	0.03999202325940132	5	transcript
3353	slumlordreach	gpt2	with it in the backyard.	 And	And	"
"	4.294772148132324	4.920691013336182	0.019769961014389992	0.225402370095253	5	transcript
3354	slumlordreach	gpt2	it in the backyard. And	 that	that	 I	4.0718536376953125	4.99680757522583	0.03763611987233162	0.08540911227464676	5	transcript
3355	slumlordreach	gpt2	in the backyard. And that	 was	was	's	4.233203887939453	3.4699456691741943	0.10377883911132812	0.502963125705719	5	transcript
3356	slumlordreach	gpt2	the backyard. And that was	 just	just	 the	4.670833110809326	5.1536455154418945	0.04257117956876755	0.1167357787489891	5	transcript
3357	slumlordreach	gpt2	backyard. And that was just	 one	one	 the	4.3454413414001465	4.483448505401611	0.09038207679986954	0.2215694934129715	5	transcript
3358	slumlordreach	gpt2	And that was just one	 of	of	 of	3.219074249267578	4.132450580596924	0.42032721638679504	0.42032721638679504	5	transcript
3359	slumlordreach	gpt2	that was just one of	 many	many,	 the	3.090010643005371	2.748337745666504	0.23549744486808777	0.3508259356021881	5	transcript
3360	slumlordreach	gpt2	was just one of many,	 you	you	 many	3.163447856903076	3.5350518226623535	0.0013223730493336916	0.414600133895874	5	transcript
3361	slumlordreach	gpt2	just one of many, you	 know	know,	 know	4.081280708312988	3.8757221698760986	0.1394546777009964	0.1394546777009964	5	transcript
3362	slumlordreach	gpt2	one of many, you know,	 such	such	 the	3.435239553451538	6.935154914855957	0.0011132759973406792	0.04363615810871124	5	transcript
3363	slumlordreach	gpt2	of many, you know, such	 experiences	experiences.	 as	4.313472270965576	4.95967960357666	0.0005613003158941865	0.33857229351997375	5	transcript
3364	slumlordreach	gpt2	many, you know, such experiences.	 But	But	"
"	4.002395153045654	3.8403160572052	0.10279278457164764	0.16792187094688416	5	transcript
3365	slumlordreach	gpt2	you know, such experiences. But	 when	when	 I	5.060129642486572	4.2896647453308105	0.024527668952941895	0.1715335100889206	5	transcript
3366	slumlordreach	gpt2	know, such experiences. But when	 I	I	 you	5.162560939788818	3.9473912715911865	0.13285014033317566	0.24371950328350067	5	transcript
3367	slumlordreach	gpt2	such experiences. But when I	 entered	entered	 was	4.829731464385986	5.125659465789795	0.001357763772830367	0.08599260449409485	5	transcript
3368	slumlordreach	gpt2	experiences. But when I entered	 high	high	 the	4.93675422668457	4.124885082244873	0.0016391988610848784	0.4239065945148468	5	transcript
3369	slumlordreach	gpt2	But when I entered high	 school	school,	 school	5.058299541473389	0.21587547659873962	0.9687047004699707	0.9687047004699707	5	transcript
3370	slumlordreach	gpt2	when I entered high school,	 I	I	 I	3.6321117877960205	3.918689727783203	0.38858529925346375	0.38858529925346375	5	transcript
3371	slumlordreach	gpt2	I entered high school, I	 had	had	 was	3.891244411468506	4.457530975341797	0.0768272653222084	0.18552638590335846	5	transcript
3372	slumlordreach	gpt2	entered high school, I had	 another	another	 a	4.905957221984863	4.660267353057861	0.0014184934552758932	0.15967071056365967	5	transcript
3373	slumlordreach	gpt2	high school, I had another	 kind	kind	 one	4.788718223571777	6.778739929199219	0.001194123411551118	0.04341660439968109	5	transcript
3374	slumlordreach	gpt2	school, I had another kind	 of	of	 of	4.706471920013428	0.24736860394477844	0.9762442111968994	0.9762442111968994	5	transcript
3375	slumlordreach	gpt2	I had another kind of	 pivotal	pivotal	 problem	4.627945423126221	7.74518346786499	5.9422645790618844e-06	0.035337068140506744	5	transcript
3376	slumlordreach	gpt2	had another kind of pivotal	 life	life	 moment	6.377619743347168	3.5724198818206787	0.0008966858731582761	0.5073375701904297	5	transcript
3377	slumlordreach	gpt2	another kind of pivotal life	 moment	moment.	 event	6.688137531280518	4.075407028198242	0.01016625203192234	0.3180898129940033	5	transcript
3378	slumlordreach	gpt2	kind of pivotal life moment.	 I	I	"
"	5.752504825592041	4.755107879638672	0.02958841435611248	0.2497638612985611	5	transcript
3379	slumlordreach	gpt2	of pivotal life moment. I	 had	had,	'm	6.378879070281982	4.817958831787109	0.021704960614442825	0.08042006194591522	5	transcript
3380	slumlordreach	gpt2	pivotal life moment. I had,	 uh	uh,	 in	4.90822172164917	4.3551506996154785	0.0008288054959848523	0.12873387336730957	5	transcript
3381	slumlordreach	gpt2	life moment. I had, uh,	 my	my	 a	4.3675971031188965	5.775112628936768	0.031885694712400436	0.12802596390247345	5	transcript
3382	slumlordreach	gpt2	moment. I had, uh, my	 sister	sister	 first	3.9626388549804688	6.651656627655029	0.006277003791183233	0.042339544743299484	5	transcript
3383	slumlordreach	gpt2	I had, uh, my sister	 in	in	's	4.158553600311279	4.967036247253418	0.02896726131439209	0.15121009945869446	5	transcript
3384	slumlordreach	gpt2	had, uh, my sister in	 law	law	 law	4.523659706115723	1.9382787942886353	0.760284423828125	0.760284423828125	5	transcript
3385	slumlordreach	gpt2	uh, my sister in law	 gave	gave	,	3.9981536865234375	3.7824299335479736	0.0012536817230284214	0.326256662607193	5	transcript
3386	slumlordreach	gpt2	my sister in law gave	 me	me	 me	5.543063163757324	2.9427108764648438	0.33601903915405273	0.33601903915405273	5	transcript
3387	slumlordreach	gpt2	sister in law gave me	 a	a	 a	6.163938522338867	4.195256233215332	0.25117358565330505	0.25117358565330505	5	transcript
3388	slumlordreach	gpt2	in law gave me a	 book	book,	 chance	5.828196048736572	6.5726189613342285	0.0005809656577184796	0.036163121461868286	5	transcript
3389	slumlordreach	gpt2	law gave me a book,	 uh	uh,	 and	4.580758094787598	5.314502716064453	3.3461030398029834e-05	0.12475388497114182	5	transcript
3390	slumlordreach	gpt2	gave me a book, uh,	 the	the	 I	4.363967418670654	5.61419153213501	0.013305590488016605	0.08086307346820831	5	transcript
3391	slumlordreach	gpt2	me a book, uh, the	 Lord	Lord	 book	4.598724842071533	7.684927940368652	0.0011325667146593332	0.0781281441450119	5	transcript
3392	slumlordreach	gpt2	a book, uh, the Lord	 of	of	's	5.392665863037109	4.738712787628174	0.1604011207818985	0.17088033258914948	5	transcript
3393	slumlordreach	gpt2	book, uh, the Lord of	 the	the	 the	4.606681823730469	3.1239511966705322	0.6475785374641418	0.6475785374641418	5	transcript
3394	slumlordreach	gpt2	uh, the Lord of the	 Rings	Rings,	 Rings	3.274545669555664	5.72442626953125	0.22442331910133362	0.22442331910133362	5	transcript
3395	slumlordreach	gpt2	the Lord of the Rings,	 uh	uh,	 and	3.1476597785949707	6.155038356781006	3.929244849132374e-05	0.09055320173501968	5	transcript
3396	slumlordreach	gpt2	Lord of the Rings, uh,	 and	and	 I	3.8527743816375732	6.459682941436768	0.029692290350794792	0.05350431054830551	5	transcript
3397	slumlordreach	gpt2	of the Rings, uh, and	 that	that	 the	5.1567769050598145	6.1786065101623535	0.02903510071337223	0.08175278455018997	5	transcript
3398	slumlordreach	gpt2	the Rings, uh, and that	 same	same	's	5.754158020019531	4.6329240798950195	0.000646933272946626	0.3502338230609894	5	transcript
3399	slumlordreach	gpt2	Rings, uh, and that same	 year	year	 thing	5.334545612335205	7.897189140319824	0.008637865073978901	0.04798445478081703	5	transcript
3400	slumlordreach	gpt2	uh, and that same year	 a	a	,	4.249897480010986	4.367349624633789	0.010721483267843723	0.3737473785877228	5	transcript
3401	slumlordreach	gpt2	and that same year a	 game	game	 new	4.6805100440979	7.338688850402832	0.0005656365538015962	0.0414116345345974	5	transcript
3402	slumlordreach	gpt2	that same year a game	 called	called	 was	5.816385746002197	4.34883451461792	0.009638553485274315	0.23155507445335388	5	transcript
3403	slumlordreach	gpt2	same year a game called	 Dungeons	Dungeons	" """	7.079166412353516	5.423497676849365	5.083160431240685e-05	0.22894345223903656	5	transcript
3404	slumlordreach	gpt2	year a game called Dungeons	 and	and	 &	7.867703914642334	0.8407542705535889	0.33599475026130676	0.6419966816902161	5	transcript
3405	slumlordreach	gpt2	a game called Dungeons and	 Dragons	Dragons	 Dragons	5.938014984130859	0.07774218916893005	0.9937435984611511	0.9937435984611511	5	transcript
3406	slumlordreach	gpt2	game called Dungeons and Dragons	 was	was	.	4.530208110809326	3.3333263397216797	0.015740733593702316	0.33737435936927795	5	transcript
3407	slumlordreach	gpt2	called Dungeons and Dragons was	 published	published.	 a	4.849620819091797	5.749127388000488	0.013938361778855324	0.12204889208078384	5	transcript
3408	slumlordreach	gpt2	Dungeons and Dragons was published.	 And	And	"
"	4.274470806121826	4.420711517333984	0.006943061947822571	0.25743040442466736	5	transcript
3409	slumlordreach	gpt2	and Dragons was published. And	 that	that’s	 it	6.453137397766113	5.388229846954346	0.030099358409643173	0.0602983757853508	5	transcript
3410	slumlordreach	gpt2	Dragons was published. And that’s	 also	also	 what	7.327463626861572	4.945468902587891	0.0020011933520436287	0.13157044351100922	5	transcript
3411	slumlordreach	gpt2	was published. And that’s also	 the	the	 the	6.901809215545654	4.763318061828613	0.13788247108459473	0.13788247108459473	5	transcript
3412	slumlordreach	gpt2	published. And that’s also the	 first	first	 reason	5.9707112312316895	6.282186985015869	0.014217999763786793	0.09537328034639359	5	transcript
3413	slumlordreach	gpt2	And that’s also the first	 year	year	 time	6.436251640319824	4.895784854888916	0.0023892889730632305	0.38690707087516785	5	transcript
3414	slumlordreach	gpt2	that’s also the first year	 that	that	 of	6.5440216064453125	4.178894519805908	0.10750389844179153	0.23061832785606384	5	transcript
3415	slumlordreach	gpt2	also the first year that	 personal	personal	 the	4.19763708114624	6.829819202423096	6.122468766989186e-05	0.14270365238189697	5	transcript
3416	slumlordreach	gpt2	the first year that personal	 computers	computers	 finance	6.130608558654785	5.954058647155762	0.02943093702197075	0.06750082224607468	5	transcript
3417	slumlordreach	gpt2	first year that personal computers	 came	came	 were	6.53116512298584	3.5756216049194336	0.002811367390677333	0.24481201171875	5	transcript
3418	slumlordreach	gpt2	year that personal computers came	 into	into	 to	6.961165428161621	3.437506675720215	0.12516631186008453	0.14325447380542755	5	transcript
3419	slumlordreach	gpt2	that personal computers came into	 existence	existence.	 being	6.4993791580200195	2.1937971115112305	0.33166199922561646	0.35512441396713257	5	transcript
3420	slumlordreach	gpt2	personal computers came into existence.	 And	And	"
"	4.786613941192627	4.927755355834961	0.01759479194879532	0.17762520909309387	5	transcript
3421	slumlordreach	gpt2	computers came into existence. And	 I	I	 the	5.031449794769287	4.9015889167785645	0.028559574857354164	0.07279711961746216	5	transcript
3422	slumlordreach	gpt2	came into existence. And I	 actually	actually	 think	4.288803577423096	4.369349479675293	0.0020797098986804485	0.13946662843227386	5	transcript
3423	slumlordreach	gpt2	into existence. And I actually	 fell	fell	 think	4.887934684753418	5.025097370147705	0.0011657055001705885	0.12161540985107422	5	transcript
3424	slumlordreach	gpt2	existence. And I actually fell	 in	in	 in	4.668541431427002	2.1771061420440674	0.551892101764679	0.551892101764679	5	transcript
3425	slumlordreach	gpt2	And I actually fell in	 love	love	 love	4.411796569824219	0.17207956314086914	0.9807313084602356	0.9807313084602356	5	transcript
3426	slumlordreach	gpt2	I actually fell in love	 with	with	 with	3.6443376541137695	0.5511723756790161	0.9356148838996887	0.9356148838996887	5	transcript
3427	slumlordreach	gpt2	actually fell in love with	 all	all	 the	3.0556371212005615	6.124667167663574	0.002003489062190056	0.13448648154735565	5	transcript
3428	slumlordreach	gpt2	fell in love with all	 three	three	 of	4.3218913078308105	4.3957085609436035	0.014559118077158928	0.19266898930072784	5	transcript
3429	slumlordreach	gpt2	in love with all three	 of	of	 of	5.125621318817139	5.527631759643555	0.23232784867286682	0.23232784867286682	5	transcript
3430	slumlordreach	gpt2	love with all three of	 those	those.	 them	4.194647789001465	2.555497884750366	0.02486114576458931	0.3570105731487274	5	transcript
3431	slumlordreach	gpt2	with all three of those.	 And	And,	"
"	4.138956546783447	5.158855438232422	0.025237077847123146	0.20304813981056213	5	transcript
3432	slumlordreach	gpt2	all three of those. And,	 so	so,	 of	4.024482250213623	5.0735273361206055	0.0061085037887096405	0.09803272038698196	5	transcript
3433	slumlordreach	gpt2	three of those. And, so,	 in	in	 I	3.5831797122955322	5.330214023590088	0.03897760808467865	0.08228299021720886	5	transcript
3434	slumlordreach	gpt2	of those. And, so, in	 the	the	 the	4.183027744293213	5.047626495361328	0.17780472338199615	0.17780472338199615	5	transcript
3435	slumlordreach	gpt2	those. And, so, in the	 early	early	 end	3.287083864212036	5.833780288696289	0.004617471247911453	0.22100870311260223	5	transcript
3436	slumlordreach	gpt2	And, so, in the early	 sevent	seventies	 days	3.5149986743927	4.356227874755859	0.006386222783476114	0.16463375091552734	5	transcript
3437	slumlordreach	gpt2	so, in the early seventies	 or	or	,	3.27272891998291	2.1115574836730957	0.005894051864743233	0.672368049621582	5	transcript
3438	slumlordreach	gpt2	in the early seventies or	 mid	mid	 early	4.035799980163574	2.4398903846740723	0.0016933853039517999	0.45136579871177673	5	transcript
3439	slumlordreach	gpt2	the early seventies or mid	 sevent	seventies,	-	5.250858306884766	0.2675902545452118	0.001552240108139813	0.9639121890068054	5	transcript
3440	slumlordreach	gpt2	early seventies or mid seventies,	 I	I	 and	4.611289024353027	5.634504795074463	0.028288979083299637	0.11277809739112854	5	transcript
3441	slumlordreach	gpt2	seventies or mid seventies, I	 became	became	 was	4.639276027679443	4.836458206176758	0.003027175785973668	0.10267055034637451	5	transcript
3442	slumlordreach	gpt2	or mid seventies, I became	 one	one	 a	5.193203449249268	4.603322505950928	0.018593572080135345	0.20625782012939453	5	transcript
3443	slumlordreach	gpt2	mid seventies, I became one	 of	of	 of	4.677493095397949	0.5238165855407715	0.9282483458518982	0.9282483458518982	5	transcript
3444	slumlordreach	gpt2	seventies, I became one of	 the	the	 the	4.6510233879089355	2.389528751373291	0.6199682950973511	0.6199682950973511	5	transcript
3445	slumlordreach	gpt2	I became one of the	 very	very	 first	3.343325614929199	4.987410068511963	0.009206216782331467	0.2231006771326065	5	transcript
3446	slumlordreach	gpt2	became one of the very	 first	first	 few	3.693758726119995	1.5971492528915405	0.38229742646217346	0.4451337456703186	5	transcript
3447	slumlordreach	gpt2	one of the very first	 ever	ever,	 people	3.091041326522827	8.046557426452637	0.0013387675862759352	0.033216457813978195	5	transcript
3448	slumlordreach	gpt2	of the very first ever,	 people	people	 and	4.716957092285156	6.718988418579102	0.0005603509489446878	0.09253166615962982	5	transcript
3449	slumlordreach	gpt2	the very first ever, people	 ever	ever	 are	5.464278221130371	5.234873294830322	0.0003225130494683981	0.07335972040891647	5	transcript
3450	slumlordreach	gpt2	very first ever, people ever	 to	to	 ask	6.4623565673828125	5.5362868309021	0.001626929733902216	0.05831042677164078	5	transcript
3451	slumlordreach	gpt2	first ever, people ever to	 begin	begin	 have	6.267612457275391	4.998730659484863	0.0006230758735910058	0.10055902600288391	5	transcript
3452	slumlordreach	gpt2	ever, people ever to begin	 to	to	 with	6.489626407623291	3.140643358230591	0.3137259781360626	0.3239465653896332	5	transcript
3453	slumlordreach	gpt2	people ever to begin to	 write	write	 understand	5.1221394538879395	6.018108367919922	0.005282150581479073	0.07139409333467484	5	transcript
3454	slumlordreach	gpt2	ever to begin to write	 computer	computer	 about	4.651660919189453	4.807404041290283	0.00012737435463350266	0.21721842885017395	5	transcript
3455	slumlordreach	gpt2	to begin to write computer	 programs	programs	 code	6.107168197631836	2.5766565799713135	0.19293193519115448	0.4537743926048279	5	transcript
3456	slumlordreach	gpt2	begin to write computer programs	 and	and	,	5.007816314697266	4.00407075881958	0.0693851113319397	0.10629968345165253	5	transcript
3457	slumlordreach	gpt2	to write computer programs and	 games	games	 write	5.504186630249023	6.5559539794921875	0.008648453280329704	0.03282596915960312	5	transcript
3458	slumlordreach	gpt2	write computer programs and games	 on	on	.	5.122605323791504	3.585216760635376	0.020637864246964455	0.2421765774488449	5	transcript
3459	slumlordreach	gpt2	computer programs and games on	 personal	personal	 the	5.343325614929199	5.037710666656494	0.0003704193513840437	0.23235264420509338	5	transcript
3460	slumlordreach	gpt2	programs and games on personal	 computers	computers.	 computers	5.402365684509277	1.8601808547973633	0.7155421376228333	0.7155421376228333	5	transcript
3461	slumlordreach	gpt2	and games on personal computers.	 And	And	"
"	4.969852924346924	4.815361499786377	0.011482788249850273	0.2736220061779022	5	transcript
3462	slumlordreach	gpt2	games on personal computers. And	 what	what	 it	4.287689208984375	5.372050762176514	0.00805478822439909	0.04828321561217308	5	transcript
3463	slumlordreach	gpt2	on personal computers. And what	 was	was	 about	5.2638139724731445	4.51959753036499	0.022814437747001648	0.10595265030860901	5	transcript
3464	slumlordreach	gpt2	personal computers. And what was	 funny	funny	 the	4.982325553894043	5.187937259674072	0.00044006292591802776	0.18666689097881317	5	transcript
3465	slumlordreach	gpt2	computers. And what was funny	 about	about	 was	5.887245178222656	2.3501827716827393	0.24888917803764343	0.2975497245788574	5	transcript
3466	slumlordreach	gpt2	And what was funny about	 the	the	 it	4.649251461029053	3.902977466583252	0.13659025728702545	0.17613628506660461	5	transcript
3467	slumlordreach	gpt2	what was funny about the	 school	school	 whole	3.7871789932250977	8.12630844116211	0.0006536576547659934	0.022928940132260323	5	transcript
3468	slumlordreach	gpt2	was funny about the school	 I	I	's	6.27274227142334	5.00076150894165	0.007046300917863846	0.12415193021297455	5	transcript
3469	slumlordreach	gpt2	funny about the school I	 went	went	 attended	5.912716865539551	3.5336649417877197	0.09500940144062042	0.2258954644203186	5	transcript
3470	slumlordreach	gpt2	about the school I went	 to	to	 to	5.114795684814453	0.3125118315219879	0.9598352909088135	0.9598352909088135	5	transcript
3471	slumlordreach	gpt2	the school I went to	 is	is	,	4.335988998413086	4.868254661560059	0.02374054305255413	0.1309923231601715	5	transcript
3472	slumlordreach	gpt2	school I went to is	 we	we	 a	3.8459763526916504	6.082071781158447	0.0002158056595362723	0.15772388875484467	5	transcript
3473	slumlordreach	gpt2	I went to is we	 had	had	 had	6.822500228881836	5.21648645401001	0.11902379989624023	0.11902379989624023	5	transcript
3474	slumlordreach	gpt2	went to is we had	 one	one	 a	6.480217933654785	5.061748504638672	0.008547592908143997	0.19060640037059784	5	transcript
3475	slumlordreach	gpt2	to is we had one	 computer	computer	 of	5.995846748352051	6.266149520874023	0.00010183443373534828	0.1937507688999176	5	transcript
3476	slumlordreach	gpt2	is we had one computer	 terminal	terminal	,	6.58216667175293	4.969249248504639	0.0008862556423991919	0.12063886225223541	5	transcript
3477	slumlordreach	gpt2	we had one computer terminal	 back	back	,	6.645087718963623	3.9956765174865723	0.0007870889385230839	0.157757967710495	5	transcript
3478	slumlordreach	gpt2	had one computer terminal back	 in	in	 in	7.321824073791504	3.4176688194274902	0.2429506778717041	0.2429506778717041	5	transcript
3479	slumlordreach	gpt2	one computer terminal back in	 the	the	 the	6.7416181564331055	4.8402018547058105	0.20109950006008148	0.20109950006008148	5	transcript
3480	slumlordreach	gpt2	computer terminal back in the	 sevent	seventies.	 day	5.743802547454834	4.898635387420654	0.0009743345435708761	0.2802840769290924	5	transcript
3481	slumlordreach	gpt2	terminal back in the seventies.	 But	But	"
"	4.380615234375	5.17719030380249	0.022563735023140907	0.18497876822948456	5	transcript
3482	slumlordreach	gpt2	back in the seventies. But	 there	there	 the	3.316612958908081	5.388137340545654	0.020669303834438324	0.09183540940284729	5	transcript
